day,month,year,t_max,t_min,prec,sol_rad
27,4,2016,24.46,14.33,7.51,19.18
28,4,2016,24.47,13.82,3.2,21.81
29,4,2016,23.96,13.64,0,22.02
30,4,2016,23.56,14.6,0.25,21.3
1,5,2016,22.67,13.82,3.81,19.66
2,5,2016,22.2,13.76,28.1,19.41
3,5,2016,23.44,13.63,11.79,21.81
4,5,2016,22.92,14.41,11.6,21.2
5,5,2016,22.61,13.98,25.11,19.8
6,5,2016,21.58,13.48,4.51,17.21
7,5,2016,21.26,13.42,15.3,17.53
8,5,2016,23.05,13.48,9.58,21.11
9,5,2016,24.19,13.31,28.23,23.12
10,5,2016,17.62,13.99,0,8.6
11,5,2016,18.44,13.33,1.82,12.18
12,5,2016,22.02,13.03,15.19,21.49
13,5,2016,21.32,13.47,28.88,17.21
14,5,2016,23.42,13.36,3.32,22.14
15,5,2016,23.74,13.13,3.25,22.89
16,5,2016,23.8,13.82,0,22.69
17,5,2016,21.38,13.74,19.09,15.94
18,5,2016,22.34,13.29,12.57,19.02
19,5,2016,22.3,13.55,0,18.91
20,5,2016,22.06,13.85,0.29,16.21
21,5,2016,22.28,12.97,0,18.88
22,5,2016,23.94,13.56,0,21.45
23,5,2016,24.14,13.97,0,21.45
24,5,2016,22.94,13.21,0,19.33
25,5,2016,21.58,13.81,0,17.65
26,5,2016,22.58,13.14,42.07,19.88
27,5,2016,22.88,13,0,20.37
28,5,2016,23.19,13.46,0,19.89
29,5,2016,23.35,13.24,0,21.3
30,5,2016,22.59,13.32,4.51,20.71
31,5,2016,23.11,12.63,0,20.77
1,6,2016,23.57,12.83,0,21.8
2,6,2016,24.5,13.17,0,20.74
3,6,2016,24.75,13.37,0,20.47
4,6,2016,24.48,14.27,0,20.46
5,6,2016,23.27,14.44,37.78,19.72
6,6,2016,22.82,13.09,11.98,18.54
7,6,2016,22.59,12.67,2.17,18.43
8,6,2016,22.48,13.54,0,18.24
9,6,2016,22.7,12.65,0,19.77
10,6,2016,21.7,12.88,0,17.81
11,6,2016,23.29,12.66,0,20.38
12,6,2016,23.6,13.3,0,20.63
13,6,2016,21.81,14.02,0,16.84
14,6,2016,20.85,12.73,4.09,16.47
15,6,2016,22.1,12.59,1.5,19.35
16,6,2016,21.25,12.36,0,18.74
17,6,2016,20.65,12.04,0.56,17.07
18,6,2016,20.71,12.24,0,18.46
19,6,2016,19.3,11.66,0,17.58
20,6,2016,19.95,11.47,0,18.21
21,6,2016,20.85,12.04,0,18.45
22,6,2016,20.46,12.23,0.49,18.29
23,6,2016,20.15,12.02,4.91,16.97
24,6,2016,18.94,12.14,0,14.71
25,6,2016,21.38,11.73,5.13,19.65
26,6,2016,19.89,11.94,0,17.24
27,6,2016,19.89,12.2,8.8,17.16
28,6,2016,19.59,12.69,1.52,15.86
29,6,2016,20.61,12.39,9.69,17.42
30,6,2016,19.39,12.38,13.73,15.81
1,7,2016,20.09,12.02,11.88,17.99
2,7,2016,20.61,12.66,2.81,17.95
3,7,2016,19.96,13.03,0,15.51
4,7,2016,19.07,12.81,13.81,15.5
5,7,2016,19.08,12.47,6.61,14.53
6,7,2016,17.35,12.69,0,9.56
7,7,2016,15.84,11.85,0,6.83
8,7,2016,18.79,12.24,1.22,15.9
9,7,2016,20.19,11.74,25.27,18.67
10,7,2016,19.54,12,1.74,17.55
11,7,2016,17.95,11.96,17.16,14.61
12,7,2016,17.79,12.75,9.36,11.84
13,7,2016,19.51,11.38,21.71,17.24
14,7,2016,18.13,12.4,24.56,15.17
15,7,2016,19.22,11.96,9.36,17.2
16,7,2016,20.09,11.59,4.44,18.72
17,7,2016,20.21,12.66,3.24,19.62
18,7,2016,19.45,11.71,12.37,18.56
19,7,2016,19.78,11.63,8.03,17.87
20,7,2016,18.44,12.28,10.03,14.15
21,7,2016,18.59,11.85,16.91,15.24
22,7,2016,19.22,11.03,14.66,18.3
23,7,2016,19.28,11.54,1.41,18.1
24,7,2016,17.44,11.61,15.96,12.03
25,7,2016,19.31,11.03,0,19.17
26,7,2016,19.57,10.76,7.92,19.51
27,7,2016,17.14,11.72,29.69,11.57
28,7,2016,17.45,12.63,22.14,12.86
29,7,2016,17.1,12.15,2.15,11.44
30,7,2016,17.28,11.1,0.29,11.69
31,7,2016,18.92,12.17,1.39,16.42
1,8,2016,18.45,11.37,0.53,16.77
2,8,2016,19.32,10.97,10.81,19.13
3,8,2016,18.24,11.57,6.53,14.26
4,8,2016,18.43,11.57,0.91,16.78
5,8,2016,18.54,12.11,13.73,17.04
6,8,2016,17.08,11.67,15.84,12.21
7,8,2016,19.33,12.24,2.6,17.99
8,8,2016,18.89,11.83,12.4,17.7
9,8,2016,18.31,11.62,4.24,16.6
10,8,2016,15.75,11.33,5.61,9.54
11,8,2016,18.23,12.01,12.43,16.05
12,8,2016,20.08,10.82,0,20.39
13,8,2016,19.17,11.18,11.05,18.95
14,8,2016,19.37,11.96,14.65,18.67
15,8,2016,19.86,12.01,12.27,19.66
16,8,2016,20.37,11.29,7.33,21.29
17,8,2016,18.43,12.3,39.54,17.22
18,8,2016,18.32,11.93,4.64,17.07
19,8,2016,18.31,11.88,0,16.95
20,8,2016,17.79,11.45,0,17.38
21,8,2016,18.59,11.51,0,19.37
22,8,2016,20.4,11.2,3.8,23.03
23,8,2016,20.41,10.98,0,22.73
24,8,2016,19.75,11.21,0,21.84
25,8,2016,18.8,10.88,0,19.26
26,8,2016,18.9,10.95,36.32,20.15
27,8,2016,19.23,11.15,0,19.87
28,8,2016,18.81,11.71,2.05,18.49
29,8,2016,18.65,11.04,11.23,19.5
30,8,2016,18.69,10.89,0,19.81
31,8,2016,18.58,10.85,9.73,18.33
1,9,2016,18.38,11.53,0,18.58
2,9,2016,17.56,11.95,5.38,13.81
3,9,2016,18.88,10.95,0,17.57
4,9,2016,19.72,10.89,0,20.46
5,9,2016,20.43,11.51,0,21.38
6,9,2016,21.27,11.79,0,23.28
7,9,2016,20.46,12.03,4.26,22.03
8,9,2016,17.31,11.59,13.33,10.91
9,9,2016,19.7,11.83,0,20.67
10,9,2016,19.22,10.61,0,21.29
11,9,2016,19.65,10.91,0,21.49
12,9,2016,19.82,10.82,0.53,21.07
13,9,2016,19.8,10.14,0.76,21.56
14,9,2016,20.73,11.12,5.04,22.28
15,9,2016,20.31,11.33,0,21.34
16,9,2016,20.37,11.26,10.52,21.97
17,9,2016,18.93,10.98,0,18.86
18,9,2016,19,11.85,0,16.9
19,9,2016,19.62,11.54,1.21,20.51
20,9,2016,20,10.55,1.18,21.41
21,9,2016,19.26,10.77,0,20.07
22,9,2016,20.45,11.62,0,20.6
23,9,2016,20.8,12.24,0,19.82
24,9,2016,19.8,11.85,2.72,20.16
25,9,2016,19.9,11.68,5.96,19.61
26,9,2016,20.64,11.96,19.3,21
27,9,2016,19.85,12.02,19.55,20.59
28,9,2016,20.31,10.83,2.33,22.51
29,9,2016,19.75,11.11,0,20.51
30,9,2016,19.41,11.6,0,20.09
1,10,2016,20.22,9.85,4.02,22.65
2,10,2016,20.16,11.74,0,21.75
3,10,2016,20.88,11.54,0,22.93
4,10,2016,20.86,11.31,0,23.5
5,10,2016,21.13,10.76,0,22.4
6,10,2016,20.89,12.27,0,21.87
7,10,2016,21.81,11.04,0,24.44
8,10,2016,22.2,11.06,0,24.43
9,10,2016,22.07,11.22,0,23.36
10,10,2016,21.7,11.36,0,22.1
11,10,2016,21.11,12.3,0,21.48
12,10,2016,21.42,12.32,1.17,20.95
13,10,2016,21.43,11.94,8.03,21.35
14,10,2016,21.86,12.49,0,22.82
15,10,2016,22,12.64,0,21.88
16,10,2016,22.23,12.01,0,23.16
17,10,2016,21.78,12.81,0,21.63
18,10,2016,22.33,11.14,0,23.86
19,10,2016,21.2,12.67,0,20.24
20,10,2016,21.09,11.93,0,20.5
21,10,2016,21.56,12.22,17.97,21.49
22,10,2016,21.32,11.5,4.47,22.8
23,10,2016,21.33,11.59,0.23,21.73
24,10,2016,21.47,12.21,0,22.05
25,10,2016,21.41,11.45,0,23.34
26,10,2016,21.94,10.73,0,23.58
27,10,2016,22.22,10.81,0,23.81
28,10,2016,22.12,11.4,0,24.64
29,10,2016,22.15,10.26,0,23.96
30,10,2016,22.39,11.65,0,22.71
31,10,2016,22.16,9.55,0,25.29
1,11,2016,22.25,9.32,0,25.12
2,11,2016,22.25,9.26,0,24.73
3,11,2016,22.54,9.67,0,24.59
4,11,2016,22.41,9.92,0,24.05
5,11,2016,22.25,9.95,0,24.05
6,11,2016,22.44,10.51,0,23.79
7,11,2016,22.48,10.79,0,23.82
8,11,2016,21.41,11.35,7.74,20.9
9,11,2016,21.66,11.94,1.33,23.15
10,11,2016,21.33,10.5,0,23.57
11,11,2016,21.59,9.37,0,24.22
12,11,2016,21.58,9.45,0,24.36
13,11,2016,21.34,8.64,0,24.59
14,11,2016,21.07,8.43,0,24.31
15,11,2016,21.79,8.83,0,23.94
16,11,2016,21.72,9.67,0,23.43
17,11,2016,22.03,10.51,0,22.76
18,11,2016,21.85,11.33,0,21.52
19,11,2016,22.28,11.13,0,21.67
20,11,2016,22.1,11.53,0,20.88
21,11,2016,22.87,10.9,0,23.13
22,11,2016,23.29,11.12,0,23.06
23,11,2016,22.64,11.92,0.17,20.39
24,11,2016,22.24,13.96,0,20.49
25,11,2016,22.18,12.64,0,22.48
26,11,2016,22.21,12.18,0,22.65
27,11,2016,22.39,10.92,0,21.44
28,11,2016,22.87,12.79,0,21.87
29,11,2016,22.92,12.17,0,22.58
30,11,2016,22.52,10.87,0,23.03
1,12,2016,22.03,10.72,0,20.6
2,12,2016,22.08,11.6,0,20.11
3,12,2016,22.13,11.22,0,22.94
4,12,2016,22.04,10.12,0,23.58
5,12,2016,21.03,8.65,0,23.59
6,12,2016,21.63,8.65,0,23.53
7,12,2016,21.82,8.41,0,23.2
8,12,2016,21.96,9.09,0,22.95
9,12,2016,22.03,9.66,0,22.46
10,12,2016,22.24,10.7,0,22.5
11,12,2016,22.18,9.87,0,22.4
12,12,2016,22.59,10.47,0,22.5
13,12,2016,22.7,10.94,0,22.18
14,12,2016,22.38,11.39,0,20.29
15,12,2016,22.1,13.3,0,18.22
16,12,2016,21.98,12.53,0.6,17.92
17,12,2016,21.99,11.08,0,20.24
18,12,2016,22.19,10.72,0,22.52
19,12,2016,21.91,10,0,23.14
20,12,2016,22.28,9.86,0,22.7
21,12,2016,22.29,10.22,0,21.46
22,12,2016,22.26,10.98,1.71,21.28
23,12,2016,22.54,10.84,0,22.81
24,12,2016,22.77,10.41,0,22.86
25,12,2016,23.19,10.95,0,22.21
26,12,2016,23.06,10.78,1.08,23.18
27,12,2016,22.69,9.55,0,23.45
28,12,2016,22.42,9.45,0,23.46
29,12,2016,22.68,9.02,0,23.33
30,12,2016,22.61,9.36,0,23.18
31,12,2016,21.93,9.75,0,23.28
1,1,2017,21.36,8.51,0,23.84
2,1,2017,22.59,7.75,0,23.71
3,1,2017,22.89,9.35,0.13,23.64
4,1,2017,22.93,8.76,0,23.92
5,1,2017,22.6,8.8,0,24.23
6,1,2017,22.21,7.57,0,24.45
7,1,2017,22.41,7.54,0,24.13
8,1,2017,22.76,8.2,0,24.07
9,1,2017,22.33,8.11,0.75,24.11
10,1,2017,22.19,8.36,0,24.3
11,1,2017,22.27,8.09,0,24.51
12,1,2017,22.23,7.47,0,24.64
13,1,2017,22.41,7.75,0,24.5
14,1,2017,22.99,7.58,0,24.42
15,1,2017,23.31,8.58,0,24.07
16,1,2017,23.67,9.94,0,23.99
17,1,2017,23.33,9.61,0,24.4
18,1,2017,23.55,9.62,1.51,24.31
19,1,2017,23.64,9.72,0,23.97
20,1,2017,23.76,9.85,0,23.94
21,1,2017,23.61,10.45,0,23.57
22,1,2017,24.09,11.28,0,23.55
23,1,2017,24.3,11.35,0,24
24,1,2017,24.02,10.45,0,24.26
25,1,2017,24.26,10.77,0,24.33
26,1,2017,23.9,10.83,0,24.03
27,1,2017,24.78,11.42,0,23.78
28,1,2017,24.39,12.54,0,21.99
29,1,2017,23.98,12.49,2.9,22.45
30,1,2017,23.51,12.5,0,21.38
31,1,2017,23.43,12.63,0,21.6
1,2,2017,24.43,12.22,0,23.48
2,2,2017,24.33,11.91,0,24.35
3,2,2017,24.33,11.37,0,24.34
4,2,2017,24.08,11.89,0,23.85
5,2,2017,24.26,13.46,0,23.17
6,2,2017,24.03,12.45,0,21.72
7,2,2017,24.37,12.87,0,23.4
8,2,2017,24.7,12.61,0,22.52
9,2,2017,24.84,12.71,0,23.06
10,2,2017,25.32,11.96,0,24.31
11,2,2017,25.27,12.28,0,24.2
12,2,2017,24.88,13.75,0,21.57
13,2,2017,24.22,14.8,0,21.56
14,2,2017,23,13.58,0.16,20.64
15,2,2017,22.66,12.56,0,21.16
16,2,2017,23.64,12.21,1.81,23.06
17,2,2017,22.89,12.63,3.35,21.36
18,2,2017,22.45,12.97,15.79,20.92
19,2,2017,22.19,12.5,1.93,19.97
20,2,2017,23.88,11.64,0,24.82
21,2,2017,23.98,12.26,0,23.18
22,2,2017,23.93,12.53,0,23.3
23,2,2017,22.38,12.55,0,20.41
24,2,2017,23.26,13.6,0,21.35
25,2,2017,23.43,14.29,0,18.93
26,2,2017,23.88,15.37,0,19.51
27,2,2017,24.01,14.19,0,21.93
28,2,2017,23.03,13.01,0,18.3
1,3,2017,22.91,13.72,0,20.04
2,3,2017,23.65,13.58,4.24,21.21
3,3,2017,24.14,12.56,0,22.33
4,3,2017,23.3,13.36,0,21.38
5,3,2017,24.42,13.55,0,22.5
6,3,2017,24.12,14.27,0,20.56
7,3,2017,24.55,13.58,0,19.99
8,3,2017,26.06,13.1,0,24.73
9,3,2017,25.82,14.08,0,23.65
10,3,2017,24.61,14.53,2.54,21.4
11,3,2017,26.32,13.72,0,24.72
12,3,2017,26.21,13.45,0,25.68
13,3,2017,25.88,13.48,6.51,22.14
14,3,2017,26.96,13.63,0,25.57
15,3,2017,26.84,13.25,0,26.35
16,3,2017,26.57,13.99,0,24.63
17,3,2017,24.67,15.42,0,21.3
18,3,2017,24.86,15.63,4.81,20.09
19,3,2017,26.18,14.2,4.48,22.04
20,3,2017,25.79,13.25,4.96,22.95
21,3,2017,24.89,12.81,0.24,23.45
22,3,2017,25.5,13.71,3.39,23.57
23,3,2017,24.02,13.49,0,21.79
24,3,2017,25.25,14.52,6.44,23.27
25,3,2017,25.56,13.67,0,22.39
26,3,2017,25.63,13.86,0,26.82
27,3,2017,26.11,12.81,0,26.75
28,3,2017,25.42,13.22,0,24.77
29,3,2017,24.48,14.35,4.77,22.61
30,3,2017,24.41,13.59,0,22.69
31,3,2017,23.97,14.52,0,21.08
1,4,2017,25.37,13.92,0,22.73
2,4,2017,25.37,14.41,0,23.9
3,4,2017,26.41,14.05,0,26.5
4,4,2017,26.18,13.86,0,25.85
5,4,2017,26.45,15.28,0,25.45
6,4,2017,27.05,13.35,0,27.01
7,4,2017,26.85,12.99,0,25.18
8,4,2017,26.38,13.96,0,24.64
9,4,2017,26.81,13.98,0,26.18
10,4,2017,26.63,13.89,0,25.59
11,4,2017,26.41,13.87,0,25.46
12,4,2017,27.42,14.49,0,26.04
13,4,2017,27.37,14.73,0,25.1
14,4,2017,27.58,15.78,0,25.91
15,4,2017,27.43,15.07,3.3,25.45
16,4,2017,26.68,14.31,0.18,24.61
17,4,2017,27.46,15.27,0,26.71
18,4,2017,27.57,15.16,0,26.66
19,4,2017,27.07,14.46,0,25.92
20,4,2017,26.75,15.37,0,21.24
21,4,2017,26.93,14.88,0,23.9
22,4,2017,26.5,15.08,0,23.98
23,4,2017,26.75,15.22,0,24.27
24,4,2017,27.4,14.64,0.37,25.55
25,4,2017,23.46,14.59,28.98,18.54
26,4,2017,23.06,13.46,0,19.5
27,4,2017,23.68,13.52,0,22.5
28,4,2017,22.01,14.12,20.9,16.03
29,4,2017,21.58,13.63,0,16.14
30,4,2017,22,13.17,0,20.19
1,5,2017,22.86,12.89,2.26,20.7
2,5,2017,22.46,13.27,3.16,20.4
3,5,2017,24.15,12.71,0,23.02
4,5,2017,23.93,13.43,0.88,21.84
5,5,2017,24.05,14.05,4.2,20.36
6,5,2017,23.56,14.14,2.2,20.8
7,5,2017,23.88,13.08,13.95,22.46
8,5,2017,23.28,14.07,13.9,20.7
9,5,2017,24.35,12.82,0,21.86
10,5,2017,24.17,14.66,4.51,20.97
11,5,2017,25.52,14.85,0,22.79
12,5,2017,23.79,15.09,15.29,20.07
13,5,2017,23.38,14.54,14.91,21.21
14,5,2017,23.31,13.94,10.15,20.63
15,5,2017,20.42,13.46,7.26,17.76
16,5,2017,20.85,13.82,0,17.67
17,5,2017,18.86,13.93,0.51,11.91
18,5,2017,21.39,13.45,0.26,19.15
19,5,2017,22.04,13.04,1.44,20.47
20,5,2017,21.99,13.14,17.22,19.91
21,5,2017,21.69,12.82,8.46,19.44
22,5,2017,22.54,13.47,3.63,20.34
23,5,2017,22.69,12.99,0,21.03
24,5,2017,23.25,13.15,0,20.55
25,5,2017,24.17,12.56,0,22.43
26,5,2017,24.49,13.71,9.2,21.98
27,5,2017,22.71,13.97,0,20.01
28,5,2017,22,13.27,13.93,19.84
29,5,2017,20.25,13.77,7.23,15.39
30,5,2017,22.53,12.42,3.6,20.84
31,5,2017,20.86,13.4,0,18.11
1,6,2017,22.87,12.77,0,20.39
2,6,2017,21.79,13.12,0,18.28
3,6,2017,23.09,12.95,0,21.17
4,6,2017,21.83,12.98,0,17.56
5,6,2017,23.26,12.7,0,21.53
6,6,2017,23.25,13.45,0,20.24
7,6,2017,22.59,13.51,0,19.32
8,6,2017,22.87,13.6,0,19.27
9,6,2017,22.71,12.61,0,20.19
10,6,2017,23.12,13.78,4.49,19.47
11,6,2017,22.42,13.34,18.19,18.56
12,6,2017,21.7,13.65,10.51,16.28
13,6,2017,22.66,12.87,0,18.54
14,6,2017,21.64,13.09,0,18.32
15,6,2017,22.93,11.95,3.42,21.13
16,6,2017,22.46,12.01,0.49,20.42
17,6,2017,21.73,12.97,0.21,17.67
18,6,2017,21.72,13.37,0.47,17.64
19,6,2017,20.92,12.69,0,17.29
20,6,2017,21.46,12.76,4.12,18.13
21,6,2017,22.42,12.2,0,19.76
22,6,2017,23.06,11.93,8.41,21.05
23,6,2017,23.55,11.73,3.66,21.01
24,6,2017,21.52,12.4,4.97,19.21
25,6,2017,20.49,11.63,2.73,18.5
26,6,2017,21.89,12.31,5.08,19.71
27,6,2017,21.34,11.54,3.87,19.1
28,6,2017,21.01,11.61,0,16.97
29,6,2017,21.17,12.62,0,16.96
30,6,2017,21.2,12.64,9.45,17.42
1,7,2017,20.14,11.63,0.31,16.44
2,7,2017,20.33,11.9,10.68,17
3,7,2017,19.01,12.21,6.53,15.05
4,7,2017,19.92,12.73,3.74,15.43
5,7,2017,19.49,11.82,10.48,16.92
6,7,2017,19.8,12.14,19.37,18.18
7,7,2017,19.98,12.41,24.67,16.73
8,7,2017,19.19,12.36,21.61,15.88
9,7,2017,18.18,12.37,12.62,13.87
10,7,2017,20.42,11.89,8.43,18.89
11,7,2017,20.41,11.45,6.77,18.68
12,7,2017,19.49,11.89,0,17.03
13,7,2017,19.31,12.59,6.77,16.21
14,7,2017,19.91,12.47,13.45,17.25
15,7,2017,19.06,11.91,4.81,17.31
16,7,2017,20.49,11.03,0.36,19.07
17,7,2017,19.9,12.11,19.89,17.34
18,7,2017,19.85,11.65,24.5,17.67
19,7,2017,19.8,12.63,11.97,16.81
20,7,2017,19.1,12.73,5.54,16.51
21,7,2017,18.72,12.43,11.59,16.3
22,7,2017,19.81,12.72,9.11,19.05
23,7,2017,20.72,12.57,2.8,20
24,7,2017,19.79,12.39,7.48,16.53
25,7,2017,18.03,12.11,19.28,15.03
26,7,2017,17.17,12.39,8.78,10.68
27,7,2017,19.34,12.24,8.92,17.73
28,7,2017,19.65,11.27,7.94,18.72
29,7,2017,19.49,11.42,7.01,18.41
30,7,2017,20.29,12.41,0.5,18.77
31,7,2017,19.5,12.09,18.44,18.86
1,8,2017,18.06,11.94,13.14,16.41
2,8,2017,19.39,12.29,16.92,17.96
3,8,2017,19.22,11.98,0,17.85
4,8,2017,19.51,11.79,13.66,18.31
5,8,2017,19.01,12.5,4.84,16.82
6,8,2017,18.92,12.46,16.63,17.19
7,8,2017,18.38,12.04,18.37,15.05
8,8,2017,18.04,12.18,4.35,16.34
9,8,2017,18.77,10.67,3.29,18.83
10,8,2017,18.37,11.83,2.17,17.68
11,8,2017,17.38,12.01,16.52,11.83
12,8,2017,19.08,11.2,0.2,18.82
13,8,2017,17.6,11.35,3.23,14.53
14,8,2017,18.72,11.38,7.76,15.53
15,8,2017,18.7,11.36,6.15,16.99
16,8,2017,19.36,11.35,13.37,19.53
17,8,2017,18.74,11.62,10.52,16.57
18,8,2017,19.66,10.98,11.7,19.53
19,8,2017,20.23,10.58,0.93,21.86
20,8,2017,18.96,11.66,16.65,18.61
21,8,2017,19.49,12.26,0,20.24
22,8,2017,19.03,11.62,0,19.39
23,8,2017,18.75,11.73,6.36,17.63
24,8,2017,17.62,11.88,17.85,14.75
25,8,2017,19.85,11.34,3.09,20.01
26,8,2017,18.25,11.91,11.7,17.72
27,8,2017,19.08,12.56,18.41,18.14
28,8,2017,17.92,12.34,16.71,12.52
29,8,2017,16.36,11.68,15.27,9.63
30,8,2017,17.8,10.94,0,17.45
31,8,2017,19.55,11.72,0.69,19.97
1,9,2017,19.34,11.78,0.35,19.98
2,9,2017,18.94,11.22,0.76,18.76
3,9,2017,18.11,11.96,10.95,16.96
4,9,2017,18.97,11.52,8.92,18.62
5,9,2017,18.87,11.61,19.11,19.45
6,9,2017,18.44,11.13,15.08,17.16
7,9,2017,18.85,11.16,0,19.09
8,9,2017,19.44,10.87,1.13,20.6
9,9,2017,19.55,11.05,2.93,19.87
10,9,2017,19.57,11.42,8.06,19.71
11,9,2017,18.98,11.65,4,19.21
12,9,2017,19.99,10.6,0,21.43
13,9,2017,19.9,11.52,7.08,20.62
14,9,2017,20.13,11.71,0,21.6
15,9,2017,18.38,12.01,21.94,17.48
16,9,2017,19.42,11.08,0,19.69
17,9,2017,19.89,10.47,1.27,21
18,9,2017,19.98,11.49,20.19,19.68
19,9,2017,19.23,11.75,0,19.59
20,9,2017,19.47,10.85,2.91,21.05
21,9,2017,18.75,10.96,11.02,19.66
22,9,2017,18.9,11.16,2.29,18.62
23,9,2017,20.05,10.4,0,22.99
24,9,2017,20.05,11.84,11.02,21.92
25,9,2017,19.07,10.66,1.88,20.23
26,9,2017,19.44,10.89,0,20.24
27,9,2017,20.09,10.59,0,20.95
28,9,2017,20.17,10.91,5.64,21.57
29,9,2017,19.77,11.03,9.67,20.79
30,9,2017,19.51,10.81,0,20.48
1,10,2017,19.3,11.14,0,20.21
2,10,2017,19.66,10.79,0,21.07
3,10,2017,20.25,10.46,0,23.8
4,10,2017,20.77,10.22,0,24.59
5,10,2017,20.17,11.89,0,22.67
6,10,2017,19.66,12.94,2.06,20.53
7,10,2017,19.69,11.41,0,20.56
8,10,2017,20.67,11.4,0,21.59
9,10,2017,20.34,11.51,0.09,20.1
10,10,2017,20.65,11.98,0,21.87
11,10,2017,20.85,12.08,8.87,21.83
12,10,2017,20.7,12.44,0,21.18
13,10,2017,21.12,11,0,24.78
14,10,2017,21.21,12.31,0,20.94
15,10,2017,20.2,13.22,0,16.42
16,10,2017,20.33,12.31,2.89,20.25
17,10,2017,20.12,11.67,11.2,20.03
18,10,2017,20.35,12.42,0,20.3
19,10,2017,20.73,12.03,9.82,21
20,10,2017,20.4,11.68,0,20.99
21,10,2017,21.55,11.91,0,22.05
22,10,2017,21.34,12.21,0,22.25
23,10,2017,20.93,12.57,0,19.45
24,10,2017,22.57,12.34,0,23.31
25,10,2017,22.73,12.04,0,24.43
26,10,2017,22.09,11.19,0,24.54
27,10,2017,22.01,10.96,0,22.29
28,10,2017,21.7,12.1,0,21.26
29,10,2017,22.72,10.73,0,24.19
30,10,2017,21.87,12.22,0,21.12
31,10,2017,22.14,11.52,3.47,22.42
1,11,2017,21.88,11.59,0,21.96
2,11,2017,22.07,12.25,0,21.74
3,11,2017,20.73,12.12,0,20.05
4,11,2017,21.06,12.09,3.11,20.69
5,11,2017,21.06,11.37,2.2,19.41
6,11,2017,21.3,12.06,1.08,19.94
7,11,2017,21.55,11.52,0,19.97
8,11,2017,22.03,11.5,0,22.34
9,11,2017,22.43,10.94,0,22.05
10,11,2017,22.77,11.51,0,21.92
11,11,2017,22.92,11.81,0,21.9
12,11,2017,22.24,11.59,0.33,21.1
13,11,2017,22.78,11.2,0,23.11
14,11,2017,22.93,10.67,0,24.09
15,11,2017,22.9,10.62,0,24.18
16,11,2017,22.75,10.07,0,24.29
17,11,2017,22.79,10.08,0,23.85
18,11,2017,22.69,9.97,1.06,23.65
19,11,2017,22.61,10.41,0,23.77
20,11,2017,22.7,10.14,0,22.98
21,11,2017,22.86,11.85,0,21.59
22,11,2017,22.66,11.39,0,22.05
23,11,2017,22.6,12.44,0,21.87
24,11,2017,21.94,12.84,2.23,17.78
25,11,2017,21.59,12.17,0,20.15
26,11,2017,22.24,10.87,0,23.16
27,11,2017,22.57,10.01,0,23.26
28,11,2017,21.84,11.42,0,18.48
29,11,2017,21.6,13.27,0,19.06
30,11,2017,22.97,11.11,0,22.96
1,12,2017,22.86,11.05,0,23.04
2,12,2017,22.64,11.63,0.74,21.96
3,12,2017,22.91,10.75,0,23.17
4,12,2017,22.78,10.67,0,22.6
5,12,2017,22.06,11.63,0.55,20.47
6,12,2017,21.42,11.53,1.09,17.02
7,12,2017,23.09,12.39,0,20.07
8,12,2017,23.08,11.2,0,22.51
9,12,2017,22.42,11.09,0,21.99
10,12,2017,22.71,10.47,0,22.59
11,12,2017,23.09,9.8,0,23.18
12,12,2017,23.31,9.51,0,23.35
13,12,2017,22.87,9.42,0,23.33
14,12,2017,22.91,9.43,0,23.02
15,12,2017,22.94,11.62,0,22.45
16,12,2017,23.12,10.89,0,22.19
17,12,2017,22.34,10.41,0.74,20.58
18,12,2017,22.18,11.4,0,19.75
19,12,2017,22.59,10.8,0.12,22.85
20,12,2017,22.06,10.09,0.13,22.9
21,12,2017,22.68,9.47,0,23.15
22,12,2017,22.71,9.28,0,23.22
23,12,2017,22.71,8.93,0,23.46
24,12,2017,22.17,8.64,0,23.39
25,12,2017,22.63,8.84,0,23.14
26,12,2017,23.04,9.77,0,22.98
27,12,2017,22.65,9.85,0,22.64
28,12,2017,22.8,10.29,0,22.89
29,12,2017,22.81,9.78,0,22.92
30,12,2017,23.03,10.57,0,22.79
31,12,2017,22.87,10.95,0,22.52
1,1,2018,22.88,11.16,0,21.49
2,1,2018,22.48,10.95,0,21.02
3,1,2018,22.15,11.5,0,20.14
4,1,2018,21.8,11.75,0,19.08
5,1,2018,21.23,14.15,0,14.8
6,1,2018,21.72,13.48,0,17.77
7,1,2018,22.29,13.19,0,18.34
8,1,2018,21.62,12.65,0,18.56
9,1,2018,21.56,13.43,0,17.09
10,1,2018,21.59,11.59,0,18.57
11,1,2018,22.24,11.21,2.6,21.52
12,1,2018,22.95,10.97,0,22.16
13,1,2018,23.76,10.69,0,23.69
14,1,2018,24,9.92,0,24.22
15,1,2018,23.61,10.06,0,24.31
16,1,2018,23.65,9.39,0,24.19
17,1,2018,23.82,10.25,0,23.97
18,1,2018,23.56,11.7,0,23.7
19,1,2018,23.29,12.31,0,22.35
20,1,2018,22.66,12.45,0.93,19.23
21,1,2018,23.04,12.54,0,20.01
22,1,2018,22.64,12.66,0,19.63
23,1,2018,23.16,11.66,0,19.3
24,1,2018,24.22,12.42,0,23.51
25,1,2018,23.17,11.72,0,21.1
26,1,2018,23.37,12.21,0,21.48
27,1,2018,24.36,11.98,0,22.82
