day,month,year,t_max,t_min,prec,sol_rad
26,4,2018,29.74,19.05,0,20.85
27,4,2018,27.58,18.56,3.41,18.72
28,4,2018,28.46,17.8,15.7,20.74
29,4,2018,27.08,18.72,5.42,17.14
30,4,2018,28.86,18.54,0,23.14
1,5,2018,27.46,17.4,0,19.79
2,5,2018,29.79,16.89,0,23.36
3,5,2018,29.42,18.14,3.3,22.73
4,5,2018,30.35,17.66,2.64,24.53
5,5,2018,30.78,17.12,0,24.7
6,5,2018,29.9,17.72,7.44,22.19
7,5,2018,27.93,18.33,13.96,20.2
8,5,2018,28.23,18.36,15.5,19.21
9,5,2018,30.51,18.1,0,23.86
10,5,2018,31.58,15.91,0.38,25.93
11,5,2018,31.44,16.35,0,26
12,5,2018,31.3,16.47,0,25.26
13,5,2018,31.82,16.26,0,25.69
14,5,2018,32.06,16.68,0,25.96
15,5,2018,30.91,16.83,0,24.52
16,5,2018,27.12,17.25,9.28,19.3
17,5,2018,26.49,17.13,7.9,18.48
18,5,2018,27.77,17.48,11.56,19.95
19,5,2018,26.18,17.48,15.21,17.63
20,5,2018,26.73,16.85,1.86,19.88
21,5,2018,25.21,17.46,0,15.57
22,5,2018,24.19,17.32,0.15,16.71
23,5,2018,25.62,15.72,1.51,20.09
24,5,2018,25.34,17.46,0.16,18.58
25,5,2018,25.71,17.78,5.02,19.42
26,5,2018,23.02,16.85,7.48,12.72
27,5,2018,25.06,16.19,13.1,17.91
28,5,2018,24.93,17.17,6.53,18.61
29,5,2018,24.98,17.01,6.71,18.7
30,5,2018,25.06,17.39,2.28,17.89
31,5,2018,25.85,17.58,5.86,19.98
1,6,2018,25.21,17.01,1.59,19.82
2,6,2018,25.14,17.7,1.86,17.05
3,6,2018,25.1,16.93,19.16,18.78
4,6,2018,23.92,17.45,8.15,16.81
5,6,2018,23.61,17.61,2.6,15.92
6,6,2018,24.61,17.34,4.96,18.68
7,6,2018,25.1,17.19,0,19.85
8,6,2018,24.73,16.95,0,18.31
9,6,2018,24.45,17.46,12.35,16.54
10,6,2018,24.5,17.46,3.45,16.97
11,6,2018,25.54,16.11,0.22,20.3
12,6,2018,24.96,17.14,9.15,18.42
13,6,2018,24,16.86,7.69,15.11
14,6,2018,24.09,16.9,23.3,16.77
15,6,2018,23.68,16.79,0,15.39
16,6,2018,24.64,16.67,4.72,19.15
17,6,2018,25.2,14.87,10.09,20.24
18,6,2018,24.8,16.5,5.97,19.62
19,6,2018,24.19,16.07,6.41,18.09
20,6,2018,24.07,16.34,0,18.04
21,6,2018,23.73,15.77,0.89,18.09
22,6,2018,24.86,14.9,4.61,20.84
23,6,2018,23.99,16.76,5.08,17.92
24,6,2018,23.95,16.3,4.46,18.16
25,6,2018,23.83,16.13,10.29,18.68
26,6,2018,24.23,16.85,14.41,19.31
27,6,2018,23.94,16.33,6.34,18.03
28,6,2018,23.76,15.89,13.83,17.6
29,6,2018,23.75,17.03,0.52,16.88
30,6,2018,23.71,15.71,0.26,18.59
1,7,2018,24.26,16.33,16.29,19.17
2,7,2018,24.63,16.59,17.01,19.2
3,7,2018,24.25,16.71,2.23,19.26
4,7,2018,24.25,17.73,0.28,19.24
5,7,2018,23.07,17.43,3.2,14.74
6,7,2018,23.48,16.88,13.18,16.39
7,7,2018,23.46,16.12,7.11,17.46
8,7,2018,23.81,16.16,11.81,18.73
9,7,2018,23.84,16.65,0,18.88
10,7,2018,22.76,16.34,19.77,15.27
11,7,2018,23.47,16.76,8.82,18.56
12,7,2018,23.39,16.18,8.82,17.76
13,7,2018,23.48,15.14,10.35,17.43
14,7,2018,24.63,15.44,17.64,19.74
15,7,2018,24.03,16.62,0,18.6
16,7,2018,24.13,17.14,9.97,19.37
17,7,2018,22.27,16.54,16.28,12.15
18,7,2018,23.99,15.54,0,19.06
19,7,2018,24.32,16.53,3.48,19.7
20,7,2018,23.94,16.72,5.71,18.2
21,7,2018,23.11,16.4,1.69,16.82
22,7,2018,23.82,16.85,0,18.1
23,7,2018,23.36,16.7,0,17.31
24,7,2018,22.75,16.75,0,15.54
25,7,2018,23.12,16.46,11.04,15.9
26,7,2018,23.76,16.97,1.07,19.08
27,7,2018,23.02,16.06,6.81,17.98
28,7,2018,23.94,16.67,34.41,19.31
29,7,2018,23.75,15.28,3.9,19.73
30,7,2018,24.25,14.16,0,20.72
31,7,2018,24.26,14.31,0,21.03
1,8,2018,24.38,15.27,11.79,19.62
2,8,2018,23.83,16.05,0,18.62
3,8,2018,23.59,16.31,27.18,18.24
4,8,2018,23.71,15.93,21.25,18.71
5,8,2018,23.97,15.85,0,20.62
6,8,2018,23.56,16.56,0,18.65
7,8,2018,24.24,16.22,0,20.05
8,8,2018,24.32,15.32,0,20.78
9,8,2018,24.5,15.59,2.04,21.78
10,8,2018,24.45,15.59,1.21,21.62
11,8,2018,24.54,15.83,23.09,21.08
12,8,2018,24.09,15.78,0,20.65
13,8,2018,23.4,16.13,0,18.28
14,8,2018,23.78,16.72,0,18.9
15,8,2018,23.6,16.65,12.26,16.77
16,8,2018,23.44,16.31,8.04,17.63
17,8,2018,23.61,16.3,8.14,18.45
18,8,2018,23.31,16.61,4.13,16.91
19,8,2018,23.9,16.62,8.82,19.5
20,8,2018,24.29,16.2,7.94,20.48
21,8,2018,23.61,16.64,20.38,18.1
22,8,2018,23.13,16.8,16.18,16.89
23,8,2018,22.9,16.27,0.75,14.63
24,8,2018,24.04,15.35,0,20.29
25,8,2018,23.56,16.21,15.75,17.68
26,8,2018,23.82,16.25,16.03,18.76
27,8,2018,24.53,15.98,8.09,19.76
28,8,2018,23.76,16.86,14.24,18.21
29,8,2018,23.13,16.62,12.35,15.63
30,8,2018,24.17,15.34,3.26,21.28
31,8,2018,23.3,17.26,8.22,17
1,9,2018,24.08,15.91,0.38,19.88
2,9,2018,23.81,15.88,11.98,18.55
3,9,2018,24.2,16.53,3.02,19.52
4,9,2018,23.41,15.9,10.24,17.69
5,9,2018,24.33,15.41,3.69,20.71
6,9,2018,24,14.44,1.13,20.48
7,9,2018,24.63,14.38,0,22.04
8,9,2018,24.33,14.58,0,21.87
9,9,2018,24.56,13.33,1.13,22.33
10,9,2018,24.78,14.91,8.98,20.62
11,9,2018,24.9,14.59,1.97,21.09
12,9,2018,24.51,15.32,9.68,21.25
13,9,2018,24.48,15,4.84,20.36
14,9,2018,24.31,15.86,4.6,20.06
15,9,2018,24.33,14.65,1.58,20.75
16,9,2018,24.52,14.6,17.37,20.9
17,9,2018,24.34,14.92,4.36,20.56
18,9,2018,24.06,14.74,0,19.39
19,9,2018,23.83,14.28,4.39,19.79
20,9,2018,24.15,13.58,0.55,20.66
21,9,2018,23.98,14.07,0,20.29
22,9,2018,24.53,15.59,0,21.32
23,9,2018,26.15,13.71,0,23.37
24,9,2018,26.51,12.96,0,24.94
25,9,2018,26.11,13.47,0,23.16
26,9,2018,25.54,13.61,9.61,22.51
27,9,2018,25.66,13.68,10.62,21.86
28,9,2018,26.87,14.38,0,23.23
29,9,2018,26.62,13.16,0,24.08
30,9,2018,26.32,13.98,0,22.56
1,10,2018,26.23,14.3,0,21.85
2,10,2018,25.91,14.23,2.02,21.13
3,10,2018,25.72,14.53,0,21.4
4,10,2018,26.64,14.68,0,22.82
5,10,2018,27.22,14.12,0,24.5
6,10,2018,26.87,13.74,0,23.85
7,10,2018,26.53,14.97,0,21.74
8,10,2018,26.4,15.7,0,21.23
9,10,2018,26.44,13.8,0,21.97
10,10,2018,26.34,15.44,0,21.91
11,10,2018,26.42,14.92,0,23.48
12,10,2018,27.19,13.17,0,24.18
13,10,2018,26.36,14.28,0,22.64
14,10,2018,25.81,14.29,0,22.14
15,10,2018,25.52,14.73,3.28,21.29
16,10,2018,25.24,15.1,8.31,19.51
17,10,2018,25.7,14.22,4.2,21.57
18,10,2018,25.64,14.07,11.34,21.12
19,10,2018,22.68,16.06,4.32,15.41
20,10,2018,25.57,13.97,0,22.16
21,10,2018,26.44,14.44,0,24.47
22,10,2018,26.22,15.21,0,22.41
23,10,2018,25.93,15.96,0,21.94
24,10,2018,25.91,14.23,1.31,21.75
25,10,2018,26.44,15.46,1.33,21.81
26,10,2018,26.14,14.1,0,20.51
27,10,2018,27.3,13.77,0,23.98
28,10,2018,27.54,14.01,0,24.89
29,10,2018,27.17,13.93,0,24.66
30,10,2018,27.12,14,0,23.9
31,10,2018,27.09,14.78,0,22.65
1,11,2018,27.05,14.09,0,24.35
2,11,2018,26.67,14.28,0,22.49
3,11,2018,26.83,15.02,0,21.74
4,11,2018,26.81,16.82,3.09,20.99
5,11,2018,25.97,15.79,0,20.13
6,11,2018,26.67,16.29,0.75,21.21
7,11,2018,26.81,15.57,6.6,20.58
8,11,2018,24.42,16.73,12.05,16.27
9,11,2018,25.22,16.14,0,18.24
10,11,2018,25.35,14.25,10.04,18.83
11,11,2018,27,14.62,0,21.34
12,11,2018,27.19,15.45,0,21.07
13,11,2018,27.26,15.4,0,21.84
14,11,2018,27.09,16.09,0,21.77
15,11,2018,26.31,16.27,0,20.01
16,11,2018,25.49,16.85,0,17.38
17,11,2018,25.64,16.25,0.38,18.88
18,11,2018,26.82,15.32,0,20.88
19,11,2018,27.57,13.99,0,23.98
20,11,2018,27.27,13.16,0,24.7
21,11,2018,27.33,13.58,0,24.62
22,11,2018,27.17,12.93,0,24.82
23,11,2018,27.67,12.41,0,23.98
24,11,2018,27.79,13.81,0,22.71
25,11,2018,27.98,14.46,0,22.86
26,11,2018,27.71,15.48,0,21.36
27,11,2018,27.43,16.19,0,20.35
28,11,2018,28.19,15.38,0,22.78
29,11,2018,27.85,15.14,0,20.77
30,11,2018,28.28,16.28,0,21.76
1,12,2018,28.36,15.36,0,22.63
2,12,2018,28.28,14.8,0,22.34
3,12,2018,28.32,16.65,0,21.95
4,12,2018,28.11,16.13,0,21.24
5,12,2018,29.03,14.58,0,23.59
6,12,2018,28.14,14.65,0,21.21
7,12,2018,28.12,15.91,0,19.93
8,12,2018,28.89,16.52,0,20.47
9,12,2018,28.26,16.44,0,19.65
10,12,2018,28.14,17.01,0,20.34
11,12,2018,28.66,14.32,0,22.44
12,12,2018,28.3,15.89,0,20.82
13,12,2018,28.72,14.83,0,21.99
14,12,2018,28.46,15.91,0,22.16
15,12,2018,28.97,13.88,0,24.05
16,12,2018,28.65,14.3,0,22.79
17,12,2018,28.2,15.91,0,20.27
18,12,2018,28.15,16.07,0,19.51
19,12,2018,28.26,16.29,0,20.29
20,12,2018,28.22,15.69,0,19.99
21,12,2018,27.56,14.72,1.32,19.23
22,12,2018,28.02,15.43,0.11,19.99
23,12,2018,28.36,16.01,0.39,20.1
24,12,2018,28.77,15.83,0,22.01
25,12,2018,29.03,15.27,0,23.52
26,12,2018,29.1,13.93,0,24.1
27,12,2018,28.87,13.98,0,22.63
28,12,2018,28.47,16.6,0,20.35
29,12,2018,28.76,15.74,0,21.34
30,12,2018,29.11,16.42,0,20.67
31,12,2018,29.09,15.7,0,21.84
1,1,2019,29.69,15.16,1.36,23.71
2,1,2019,29.15,14.71,0,22.65
3,1,2019,30.01,14.91,0,22.13
4,1,2019,29.96,14.95,0,24.43
5,1,2019,29.83,14.46,0,24.78
6,1,2019,29.83,14.39,0,24.42
7,1,2019,29.94,13.64,0,24.28
8,1,2019,30.14,13.9,0,24.64
9,1,2019,29.7,13.81,0,24.61
10,1,2019,30.04,14.18,0,24.68
11,1,2019,30.14,14.55,0.35,24.9
12,1,2019,29.94,13.79,0,25.07
13,1,2019,29.89,13.74,0,24.95
14,1,2019,29.99,13.48,0,24.94
15,1,2019,29.68,14.02,0,23.77
16,1,2019,29.74,15.91,0,23.18
17,1,2019,29.95,14.55,0,24.23
18,1,2019,29.54,15.12,0.62,23.15
19,1,2019,28.87,16.25,0,21.21
20,1,2019,28.9,15.47,0,20.75
21,1,2019,29.46,15.89,0,21.58
22,1,2019,29.66,16.55,0,20.98
23,1,2019,29.5,16.6,0,21.84
24,1,2019,29.89,15.96,0.7,21.7
25,1,2019,30.15,16,0,22.36
26,1,2019,29.92,15.55,0,22.32
27,1,2019,30.42,16.26,4.79,22.85
28,1,2019,30.5,16.41,0,23.72
29,1,2019,31.1,16.04,0,24.77
30,1,2019,30.71,14.87,0,24.92
31,1,2019,30.95,14.77,0,25.68
1,2,2019,30.68,15.24,0,25.31
2,2,2019,30.73,16.03,0,25.23
3,2,2019,30.26,15.09,0,24.1
4,2,2019,30.68,16.5,0,23.25
5,2,2019,31.16,17.36,0,24.28
6,2,2019,30.18,17.46,0,20.92
7,2,2019,29.8,17.15,0,20.38
8,2,2019,30.47,17.98,0,20.85
9,2,2019,30.64,16.98,0,21.36
10,2,2019,30.6,17.42,0,21.98
11,2,2019,30.23,17.49,0,20.95
12,2,2019,30.44,17.34,0,21.39
13,2,2019,31.13,17.45,0,23.33
14,2,2019,29.19,17.82,0,20.2
15,2,2019,29.28,17.5,0,20.84
16,2,2019,29.93,16.75,2.13,22.57
17,2,2019,30.94,16.48,0,23.19
18,2,2019,30.46,16.73,0,23.21
19,2,2019,30.06,16.92,14.14,21.57
20,2,2019,30.81,17.73,4.5,22.7
21,2,2019,30.07,17.72,0.62,21.91
22,2,2019,29.85,18.54,14.49,21.97
23,2,2019,29.67,16.82,5.31,21.45
24,2,2019,30.21,16.43,0.77,22.77
25,2,2019,30.93,16.29,0,22.79
26,2,2019,32.44,16.68,0,25.99
27,2,2019,31.83,16.27,0.26,25.16
28,2,2019,31.41,16.98,0,23.87
1,3,2019,30.78,16.74,0,22.95
2,3,2019,30.95,16.16,0,24.38
3,3,2019,30.82,16.76,0,22.43
4,3,2019,30.1,18.11,14.38,21.97
5,3,2019,29.01,17.39,4.38,19.87
6,3,2019,29.26,17.69,0,21.25
7,3,2019,28.99,16.35,16.1,22.09
8,3,2019,29.14,16.67,23.2,21.56
9,3,2019,30.28,16.02,2.54,24.09
10,3,2019,30.37,16.95,0,23.86
11,3,2019,30.8,16.44,0,24.87
12,3,2019,30.91,16.69,1.15,23.74
13,3,2019,30.79,17.75,7.38,23.07
14,3,2019,30.93,17.18,0.22,23.05
15,3,2019,31.37,17.7,0,24.01
16,3,2019,31.23,16.86,0,23.99
17,3,2019,31.7,16.78,0,24.65
18,3,2019,31.5,17.13,0,25.17
19,3,2019,31.94,17.26,0,25.56
20,3,2019,31.94,17.37,0,25.43
21,3,2019,32.48,18.49,0,25.04
22,3,2019,32.58,18.35,0,25.23
23,3,2019,32.25,18.1,0,25.02
24,3,2019,32.51,18.1,0,25.17
25,3,2019,32.02,17.85,0,24.71
26,3,2019,31.53,18.04,0,23.64
27,3,2019,31.37,18.19,1.2,22.03
28,3,2019,31.29,18.56,0,23.62
29,3,2019,31.37,17.4,0,24.22
30,3,2019,31.09,17.48,0,23.3
31,3,2019,30.77,18.61,5.65,21.76
1,4,2019,30.46,18.61,0.61,21
2,4,2019,30.56,19.63,1.99,22.04
3,4,2019,29.89,18.83,4.57,21
4,4,2019,29.2,17.8,0,19.35
5,4,2019,30.69,18.61,3.27,23.83
6,4,2019,30.81,17.6,0,22.46
7,4,2019,31.2,17.17,6.72,24.17
8,4,2019,31.36,19.91,9.33,22.84
9,4,2019,30.65,19.17,0,22.3
10,4,2019,30.32,17.59,11.21,22.08
11,4,2019,30.12,18.47,16.69,21.33
12,4,2019,29.49,18.05,19.34,20.76
13,4,2019,27.91,17.66,8.28,19.54
14,4,2019,27.69,17.51,7.95,22.06
15,4,2019,28.25,16.67,7.66,22
16,4,2019,27.55,16.97,4.98,20.01
17,4,2019,27.93,17.53,4.85,20.09
18,4,2019,29.06,15.62,10.42,23.02
19,4,2019,28.84,17.05,1.26,21.91
20,4,2019,28.14,17.24,7.57,21.49
21,4,2019,29.01,16.91,5.84,23.05
22,4,2019,28.46,18.01,8.67,20.34
23,4,2019,28.13,18.09,9.74,20.99
24,4,2019,29.57,17.85,1.03,22.97
25,4,2019,29.6,16.95,0.04,23.41
26,4,2019,29.86,16.85,0,23.97
27,4,2019,29.65,17.61,2.68,23.03
28,4,2019,28.82,18.49,5.8,20.24
29,4,2019,29.46,17.64,11.89,21.59
30,4,2019,29.09,16.93,0,21.22
1,5,2019,29.69,16.36,0,23.42
2,5,2019,30.95,16.7,0,24.3
3,5,2019,31.57,17.41,0,24.94
4,5,2019,32.19,16.32,0,26.82
5,5,2019,31.01,17.37,0,23.14
6,5,2019,32.03,17.14,0,25.03
7,5,2019,30.9,17.72,1.89,23.51
8,5,2019,29.53,17.2,0,22.33
9,5,2019,28.92,17.81,0,21.84
10,5,2019,30.95,16.81,0,24.49
11,5,2019,30.95,17.12,0,23.67
12,5,2019,28.57,18.47,0.98,22.46
13,5,2019,30.1,17.05,2.28,22.58
14,5,2019,28.43,18.07,0,20.63
15,5,2019,29.09,18.87,0,20.4
16,5,2019,28.49,18.19,2.7,19.81
17,5,2019,28.36,19.06,16.9,20.43
18,5,2019,27.61,18.88,3.25,19.97
19,5,2019,27.45,16.9,12.27,19.51
20,5,2019,23.26,17.87,0,12.95
21,5,2019,26.62,17.74,14.11,21.32
22,5,2019,25.37,17.1,13.3,18.18
23,5,2019,26.67,17.04,6.2,19.04
24,5,2019,26.05,17.57,0.84,20.03
25,5,2019,26.07,17.2,5.43,19.19
26,5,2019,27.47,15.22,1.41,23.16
27,5,2019,26.13,16.86,16.29,19.22
28,5,2019,25.45,17.14,1.22,18.52
29,5,2019,26.09,15.4,13.28,20.41
30,5,2019,25.85,15.29,8.42,19.95
31,5,2019,25.01,17.13,4.27,18.4
1,6,2019,24.62,17.46,3.79,16.99
2,6,2019,25.11,17.2,0,16.82
3,6,2019,25.63,15.7,17.44,18.96
4,6,2019,23.57,17.1,2.79,14.84
5,6,2019,25.28,17.39,9.09,19.32
6,6,2019,25.18,17.45,18.5,16.89
7,6,2019,24.95,17.18,0.91,18.44
8,6,2019,24.2,18.03,3.63,15.12
9,6,2019,24.21,17.11,0.33,16.33
10,6,2019,23.83,17.26,12.04,15.14
11,6,2019,23.79,17.31,5.01,15.24
12,6,2019,24.54,16.91,2.34,18.66
13,6,2019,23.88,16.84,4.22,17.24
14,6,2019,23.48,17.64,12.65,15.02
15,6,2019,24.94,16.21,3.19,18.92
16,6,2019,24.15,17.17,4.44,15.91
17,6,2019,23.2,17.06,6.9,14.28
18,6,2019,23.69,16.73,14.04,16.52
19,6,2019,24.43,16.11,7.02,17.94
20,6,2019,24.53,16.01,4.16,18.93
21,6,2019,25.22,15.01,0,20.38
22,6,2019,24.2,16.81,2.59,17.24
23,6,2019,24.23,17.33,9.75,16.9
24,6,2019,23.89,17.18,8.06,17.31
25,6,2019,25.22,16.44,9.34,20.73
26,6,2019,25.2,15.55,2.56,20.09
27,6,2019,24.47,17.01,8.97,17.26
28,6,2019,24.49,16.6,2.35,18.25
29,6,2019,23.88,17.37,8.97,16.4
30,6,2019,24.53,17.19,11.76,18.89
1,7,2019,23.98,16.76,6.83,16.98
2,7,2019,24.43,15.74,7.23,18.63
3,7,2019,23.06,17.27,22.15,13.37
4,7,2019,24.95,15.74,0,20.01
5,7,2019,24.76,17.02,13.82,18.99
6,7,2019,24.27,16.88,0.4,18.73
7,7,2019,23.74,16.46,0,18.5
8,7,2019,24.45,15.62,5.09,19.66
9,7,2019,24.44,17.14,0,19.15
10,7,2019,23.51,15.77,36.06,16.89
11,7,2019,24.45,15.6,0,20.06
12,7,2019,24.07,15.86,35.31,18.21
13,7,2019,23.1,16.95,5.05,15.66
14,7,2019,22.69,15.94,0,14.1
15,7,2019,23.98,13.79,5.41,20.75
16,7,2019,23.82,16.12,0.32,18.93
17,7,2019,23.31,16.22,15.38,16.94
18,7,2019,22.43,16.62,0.49,14.79
19,7,2019,24.06,15.25,13.38,20.39
20,7,2019,23.86,16.47,5.67,19.34
21,7,2019,24.05,16.88,12.91,19.24
22,7,2019,23.54,16.25,0,17.85
23,7,2019,24.19,15.99,7.61,19.56
24,7,2019,23.27,16.86,0.73,16.89
25,7,2019,24.08,16.97,17.87,18.77
26,7,2019,23.97,17.21,11.7,18.08
27,7,2019,24.03,17.6,9.1,17.61
28,7,2019,23.9,17.38,10.29,18.35
29,7,2019,23.88,17.05,29.51,18.54
30,7,2019,23.73,16.22,4.87,18.4
31,7,2019,22.99,16.37,14.8,15.44
1,8,2019,24.14,16.4,0,20.84
2,8,2019,24.49,15.27,26.95,19.72
3,8,2019,23.77,15.17,11.52,19.46
4,8,2019,22.28,17.32,0,15.06
5,8,2019,23.12,16.03,0,16.29
6,8,2019,22.73,17.1,2.18,15.72
7,8,2019,23.05,15.53,1.73,15
8,8,2019,24.3,15.11,18.23,20.73
9,8,2019,21.77,16.64,9.62,11.72
10,8,2019,22.47,15.76,7.8,15.27
11,8,2019,23.77,15.65,0,19.24
12,8,2019,23.02,16.25,20.09,17.5
13,8,2019,23.38,16.12,11.68,17.34
14,8,2019,22.1,16.89,0,13.03
15,8,2019,23.62,15.46,5.91,19.63
16,8,2019,22.58,15.96,0.83,16.01
17,8,2019,23.17,16.5,14.99,17.35
18,8,2019,22.97,16.78,1.38,17.25
19,8,2019,23.85,15.21,10.65,18.93
20,8,2019,23.89,15.05,14.13,19.4
21,8,2019,24.07,16.03,12.27,20.06
22,8,2019,23.3,14.87,16.34,17.83
23,8,2019,23.63,16.51,27.76,17.89
24,8,2019,23.87,16.14,0,19.43
25,8,2019,24.03,14.32,1.33,20.08
26,8,2019,23.77,15.45,13.8,19.94
27,8,2019,22.94,15.94,9.32,15.66
28,8,2019,23.47,15.4,6.11,18.78
29,8,2019,24.25,14.83,4.15,20.95
30,8,2019,24.35,15.17,1.15,20.44
31,8,2019,24.15,14.84,20.22,19.96
1,9,2019,23.94,16.22,9.21,19.08
2,9,2019,23.93,16.28,2.98,17.99
3,9,2019,24.47,14.67,4.4,19.95
4,9,2019,24.21,16.21,1.76,19.35
5,9,2019,24.26,16.67,3.82,19.03
6,9,2019,23.66,16.58,25.91,17.98
7,9,2019,23.82,16.61,0,18.23
8,9,2019,24.12,16.7,0,20.69
9,9,2019,23.06,16.61,0,17.46
10,9,2019,24.42,14.96,3.2,20.82
11,9,2019,24.25,15.78,1.88,19.5
12,9,2019,23.94,15.25,0,18.95
13,9,2019,24.73,15.09,0,21.26
14,9,2019,24.38,14.59,0,20.21
15,9,2019,25.03,14.99,12.56,20.95
16,9,2019,24.87,14.82,0,19.56
17,9,2019,23.79,16.28,5.43,18.06
18,9,2019,24.16,16.34,10.59,19.21
19,9,2019,25.29,14.39,3.14,21.87
20,9,2019,25.31,14.06,6.45,21.78
21,9,2019,24.13,16.67,4.23,19.15
22,9,2019,24.73,16.57,0,20.08
23,9,2019,24.39,16,7.14,21.02
24,9,2019,25.12,15.54,9.28,21.51
25,9,2019,25.23,15.34,4.01,20.77
26,9,2019,24.94,15.96,1.76,20.53
27,9,2019,24.28,15.42,0,19.49
28,9,2019,23.76,15.81,3.61,18.99
29,9,2019,24.93,14.15,7.75,20.75
30,9,2019,24.28,16.22,4.3,17.75
1,10,2019,23.97,15.36,23.97,19.01
2,10,2019,24.69,16.15,12.64,17.8
3,10,2019,24.61,14.82,0,20.7
4,10,2019,24.87,15.86,0,20.57
5,10,2019,24.99,15.26,0.77,20.37
6,10,2019,24.75,15.95,0,19.41
7,10,2019,26.18,14.32,0,23.16
8,10,2019,25.83,15.18,0,21.31
9,10,2019,24.98,14.09,0,20.25
10,10,2019,25.5,14.61,5.08,21.71
11,10,2019,25.43,14.97,0,20.53
12,10,2019,25.6,14.7,10.29,20.58
13,10,2019,24.87,15.08,9.18,18.39
14,10,2019,25.88,15.62,2.41,20.17
15,10,2019,27.01,13.42,0,25.33
16,10,2019,26.26,14.48,0,23.06
17,10,2019,26.06,14.49,0,23.08
18,10,2019,26.75,14.69,0,23.98
19,10,2019,26.5,15.64,0,19.86
20,10,2019,25.3,15.6,0,16.66
21,10,2019,26.29,14.85,0,21.84
22,10,2019,26.77,13.8,0,23.87
23,10,2019,27.14,14.14,0,25.51
24,10,2019,26.84,13.36,0,25.83
25,10,2019,27.26,13.54,0,25.53
26,10,2019,27.18,14.14,0,24.4
27,10,2019,27.17,16.1,0,23.76
28,10,2019,26.71,14.1,0,23.35
29,10,2019,27.64,14.11,0,24.68
30,10,2019,27.94,13.3,0,25.69
31,10,2019,27.17,13.56,0,24.84
1,11,2019,27,14.04,0,22.8
2,11,2019,27.96,14.67,0,24.87
3,11,2019,27.88,14.16,0,24.11
4,11,2019,27.74,14.92,0,23.12
5,11,2019,27.21,16.66,0,20.38
6,11,2019,27.31,15.9,0.15,21.69
7,11,2019,27.31,15.86,0.94,22.03
8,11,2019,27.46,15.86,0,21.06
9,11,2019,27.19,15.7,8.82,20.12
10,11,2019,27.65,14.14,0.53,21.71
11,11,2019,27.86,16.69,1.09,21.69
12,11,2019,27.99,16.69,0.47,21.81
13,11,2019,27.71,16.83,5.42,21.81
14,11,2019,27.74,16.35,0,20.85
15,11,2019,27.75,15.66,0,21.43
16,11,2019,27.56,15.46,0,21.99
17,11,2019,27.32,15.94,0,20.21
18,11,2019,27.62,17.61,12.23,21.26
19,11,2019,28.11,15.82,0,20.16
20,11,2019,26.4,17.79,9.89,17.22
21,11,2019,27.43,17.05,7.48,19.47
22,11,2019,26.78,16.43,10.18,18.92
23,11,2019,25.57,16.83,0,16.92
24,11,2019,25.89,15.7,0.65,16.83
25,11,2019,26.23,15.27,2.66,19.17
26,11,2019,27.12,15.32,1.87,22.01
27,11,2019,27.71,14.56,1.65,22.99
28,11,2019,27.17,15.27,0,21.44
29,11,2019,26.57,15.54,0,19.81
30,11,2019,26.65,16.79,0,19.52
1,12,2019,27.09,15.84,0,21.21
2,12,2019,26.78,16.13,0,18.9
3,12,2019,26.83,16.08,0,18.21
4,12,2019,27.79,16.32,0,20.18
5,12,2019,27.77,16.89,0,19.73
6,12,2019,27.67,15.81,0,20.44
7,12,2019,27.9,16.06,0,21.82
8,12,2019,27.86,14.79,0,21.79
9,12,2019,26.28,16.6,0,14.19
10,12,2019,28.2,16.4,0,21.3
11,12,2019,27.88,15.91,2.5,18.43
12,12,2019,27.82,14.64,0,20.74
13,12,2019,28.26,13.85,0,22.37
14,12,2019,28.59,15.37,0,21.62
15,12,2019,29.02,15.78,0,23.15
16,12,2019,28.21,14.15,0,22.37
17,12,2019,29.13,14.87,0,23.11
18,12,2019,29.05,15.09,0,23.36
19,12,2019,28.76,15.17,0,23.99
20,12,2019,27.71,14.35,0,21.61
21,12,2019,28.02,15.3,0,20.42
22,12,2019,27.54,15.97,0,18.79
23,12,2019,27.28,16.53,0,18.08
24,12,2019,27.84,17.07,0,18.42
25,12,2019,27.84,16.31,0,18.16
26,12,2019,28.24,15.52,0,20.35
27,12,2019,28.1,15.44,0,19.97
28,12,2019,28.28,14.55,0,20.49
29,12,2019,28.82,16.97,3.11,20.34
30,12,2019,28.65,16.55,0,20.73
31,12,2019,29.54,16.09,0,22.99
1,1,2020,28.64,15.21,0,21.93
2,1,2020,29.24,15.37,1.3,21.93
3,1,2020,29,16.49,0,20.54
4,1,2020,29.53,15.67,0,20.73
5,1,2020,29.08,16.19,0,21.74
6,1,2020,29.11,16.18,0,21.66
7,1,2020,29.69,16.3,1.79,21.68
8,1,2020,30.38,17.03,0,23.75
9,1,2020,29.82,15.91,0,23.61
10,1,2020,28.91,16.08,0,20.89
11,1,2020,28.88,16.17,0,20.42
12,1,2020,29.31,16.71,0,21.39
13,1,2020,27.7,17.78,1.18,18.43
14,1,2020,29.96,16.63,0,22.1
15,1,2020,30.3,15.84,0,24.67
16,1,2020,29.12,14.7,0,23.48
17,1,2020,29.89,14.62,0,24.24
18,1,2020,29.59,14.54,0,23.79
19,1,2020,29.36,14.6,3.12,23.1
20,1,2020,29.03,15.41,0,23.15
21,1,2020,29.54,15.17,0,24.1
