day,month,year,t_max,t_min,prec,sol_rad
18,12,2013,29.12,20.79,0,17.68
19,12,2013,30.09,19.58,0,18.17
20,12,2013,30.4,20.47,0,17.47
21,12,2013,29.4,20.58,0,16.74
22,12,2013,30.78,20.2,0,18.82
23,12,2013,31.14,20.49,0,18.88
24,12,2013,32.17,20.59,0,20.32
25,12,2013,31.61,21.34,0,20.34
26,12,2013,31.84,20.53,0,21.63
27,12,2013,31.62,20.82,0,20.06
28,12,2013,31.4,20.89,0,19.88
29,12,2013,31.38,21.8,0,19.54
30,12,2013,31.3,21.43,0,18.86
31,12,2013,31.09,21,0,19.27
1,1,2014,30.55,21.09,0,16.31
2,1,2014,30.84,20.81,0,15.92
3,1,2014,31.36,21.29,0,17.23
4,1,2014,30.87,22.06,0,16.44
5,1,2014,32.22,21.44,0,19.77
6,1,2014,32.77,20.54,0,21.08
7,1,2014,32.64,20.43,0,21.64
8,1,2014,31.09,21.6,0,19.28
9,1,2014,31.92,21.45,0.75,19.93
10,1,2014,32.02,21.52,4.34,19.18
11,1,2014,32.34,21.2,0,18.54
12,1,2014,32.71,21.12,0,19.12
13,1,2014,32.41,21.4,0,18.4
14,1,2014,31.87,21.91,0,16.4
15,1,2014,31.7,21.49,0,16.48
16,1,2014,32.16,21.34,0,19.76
17,1,2014,32.1,21.69,0,19.84
18,1,2014,32.61,22.22,0,17.58
19,1,2014,32.45,22.4,0,18.21
20,1,2014,32.64,22.36,0.84,20.14
21,1,2014,31.91,22.64,1.03,19.01
22,1,2014,31.71,22.24,0,19.98
23,1,2014,32.14,21.78,0,19.98
24,1,2014,32.44,21.6,0,20.07
25,1,2014,33.43,21.64,0,23.03
26,1,2014,33.8,21.89,0,21.53
27,1,2014,33.32,21.86,3.14,19.98
28,1,2014,33,22.11,0,20.13
29,1,2014,32.92,22.3,2.73,20.05
30,1,2014,32.8,22.37,0,19.16
31,1,2014,33.62,22.14,0,21.31
1,2,2014,32.84,22.59,3.36,18.96
2,2,2014,32.68,21.93,0,20.46
3,2,2014,32.67,22.18,0,17.92
4,2,2014,33.57,21.67,0,21.76
5,2,2014,32.92,22.77,0.19,18.15
6,2,2014,32.08,22.66,0.23,15
7,2,2014,32.4,21.97,0,19.27
8,2,2014,32.35,21.33,0,19.25
9,2,2014,32.39,22.95,0,18.34
10,2,2014,32.75,21.06,0.4,20.29
11,2,2014,32.98,21.26,21.99,22.02
12,2,2014,33.25,21.15,0.49,24.03
13,2,2014,33.71,20,0,23.63
14,2,2014,33.74,20.5,0,21.62
15,2,2014,33.22,22.46,0,20.36
16,2,2014,34.08,21.18,0,21.81
17,2,2014,31.1,21.54,0,18.07
18,2,2014,30.28,21.76,0,18.22
19,2,2014,31.02,21.31,0.46,18.66
20,2,2014,32.1,21.32,0,19.21
21,2,2014,30.91,21.49,0,16.63
22,2,2014,32.59,21.72,0,21.27
23,2,2014,33.38,22.59,0,20.92
24,2,2014,32.13,23.26,0,18.96
25,2,2014,32.89,22.73,0,19.88
26,2,2014,33.31,22.64,0,22.13
27,2,2014,32.67,22.07,0,21.27
28,2,2014,32.67,21.64,0,20.71
1,3,2014,33.53,22.45,0,22.43
2,3,2014,33.26,22.59,0,22.53
3,3,2014,33.66,22.4,0,23.54
4,3,2014,34.03,22.64,0,22.39
5,3,2014,33.59,23.21,12.11,21.75
6,3,2014,32.56,22.17,0,19.32
7,3,2014,33.05,21.81,0,21.92
8,3,2014,33.76,22.5,0.82,23.54
9,3,2014,33.55,22.83,0,21.33
10,3,2014,33.81,23.18,0.13,22.99
11,3,2014,30.17,22.37,12.77,15.72
12,3,2014,30.94,20.85,0,19.4
13,3,2014,26.87,20.62,30.88,14.22
14,3,2014,28.05,19.98,7.65,15.92
15,3,2014,29.01,20.62,0,18.98
16,3,2014,29.14,20.86,11.91,17.65
17,3,2014,30.62,21.26,0,21.05
18,3,2014,31.15,21.15,0,21.36
19,3,2014,32.01,21.33,0,21.81
20,3,2014,32.21,21.44,0,23.18
21,3,2014,32.48,21.87,0,22.38
22,3,2014,31.89,22.45,0,20.65
23,3,2014,31.87,21.62,0,19.85
24,3,2014,30.85,22.33,7.09,17.75
25,3,2014,30.06,21.25,10.8,17.19
26,3,2014,31.17,21.24,0,18.92
27,3,2014,30.9,21.57,3.06,20.18
28,3,2014,31.38,22.33,15.35,20.33
29,3,2014,29.22,21.3,19.38,16.58
30,3,2014,30.63,20.66,6.46,20.81
31,3,2014,31.23,21.68,8.56,21.17
1,4,2014,30.19,21.23,3.24,19.89
2,4,2014,30.83,20.98,4.83,20.48
3,4,2014,31.06,21.23,8.27,21.83
4,4,2014,27.5,20.98,19.66,14.63
5,4,2014,27.52,20.32,0,16.24
6,4,2014,27.6,20.87,9.63,16.31
7,4,2014,27.99,21.03,4.48,15.58
8,4,2014,29.63,20.86,13.17,21.47
9,4,2014,29.79,20.56,0,22.34
10,4,2014,29.24,20.62,0,22.83
11,4,2014,30.51,20.5,0,23.89
12,4,2014,28.83,21.07,1.21,20.17
13,4,2014,29.47,20.8,8.8,21.49
14,4,2014,28.83,20.42,9.33,20.52
15,4,2014,28.92,20.77,11.59,19.72
16,4,2014,28.88,20.18,13.59,19.63
17,4,2014,29.67,20.27,0,23.21
18,4,2014,29.28,20.76,8.25,21.31
19,4,2014,29.69,21.1,1.9,22.24
20,4,2014,29.41,20.86,0,23.23
21,4,2014,29.81,20.79,0,22.47
22,4,2014,30.1,20.49,0.58,21.33
23,4,2014,29.75,21.08,15.65,20.64
24,4,2014,29.08,20.75,0,19.34
25,4,2014,28.83,21.01,0,19.65
26,4,2014,30.07,20.66,4.4,22.07
27,4,2014,29.29,21.15,0,19.69
28,4,2014,29.11,21.36,5.31,19.13
29,4,2014,30.42,20.72,1.3,22.38
30,4,2014,29.35,21.28,2.58,21.8
1,5,2014,29.84,21.86,0,19.85
2,5,2014,29.57,20.4,0,21.03
3,5,2014,30.11,21.08,10.94,21.39
4,5,2014,30.11,20.93,0,21.75
5,5,2014,29.81,21.43,1.48,21.27
6,5,2014,30.43,21.49,14.61,20.54
7,5,2014,27.62,20.99,18.62,16.72
8,5,2014,28.89,20.52,11.05,17.97
9,5,2014,23.81,20.28,4.78,11.38
10,5,2014,26.59,19.81,7.9,16.19
11,5,2014,27.67,19.84,0.19,20.85
12,5,2014,27.08,20.46,19.82,18.17
13,5,2014,24.99,19.84,4.04,15.27
14,5,2014,28.15,19.43,0,21.98
15,5,2014,27.25,19.85,4.11,17.47
16,5,2014,27.26,20.05,11.45,18.69
17,5,2014,27.9,20.32,1.83,20.26
18,5,2014,27.84,20.18,9.71,19.79
19,5,2014,28.36,20.11,1.68,22.28
20,5,2014,28.16,20.1,5.73,21.93
21,5,2014,28.25,20.28,0,21.93
22,5,2014,27.57,20.28,3.9,18.97
23,5,2014,27.44,20.76,0,20.71
24,5,2014,28.5,20.33,0,21.34
25,5,2014,28.37,19.83,0,19.48
26,5,2014,27.56,19.56,4.78,18.15
27,5,2014,28.47,20.12,15.4,21.11
28,5,2014,27.95,20.2,0,21
29,5,2014,27.64,20.56,0,18.78
30,5,2014,28.5,20.41,0,21.12
31,5,2014,27.85,20.21,3.44,18.9
1,6,2014,28.28,19.96,21.64,19.35
2,6,2014,29.37,19.55,0,21.68
3,6,2014,29.21,20.72,0,20.89
4,6,2014,28.71,19.95,0,20.6
5,6,2014,27.21,19.81,36.58,19.78
6,6,2014,28,19.95,0.7,19.53
7,6,2014,28.48,19.61,30,18.97
8,6,2014,28.08,20.26,0,20.25
9,6,2014,27.02,19.74,0,16.33
10,6,2014,26.56,19.84,0,16.11
11,6,2014,28.52,18.53,17.68,20.61
12,6,2014,28.59,19.9,0,19.68
13,6,2014,27.59,19.81,17.61,17.36
14,6,2014,27.8,20.57,0,18.24
15,6,2014,27.95,19.76,0,18.6
16,6,2014,28.43,19.3,0,17.97
17,6,2014,29.36,19.14,0,20.53
18,6,2014,29.85,19.83,0,21.12
19,6,2014,29.11,20.87,0,18.5
20,6,2014,28.18,19.6,3.4,16.95
21,6,2014,23.09,19.72,0,11.83
22,6,2014,26.92,19.67,0,20.3
23,6,2014,27.31,19.56,0,20.01
24,6,2014,27.54,19.13,0,19.4
25,6,2014,26.6,19.4,0,13.08
26,6,2014,27.08,19.29,0,16.48
27,6,2014,27.69,19.31,0,18.65
28,6,2014,27.93,20,0,19.39
29,6,2014,28.64,20.02,0,20.15
30,6,2014,28.46,19.67,0,18.75
1,7,2014,27.3,20.32,2.65,17.43
2,7,2014,28.59,19.97,1.64,19.21
3,7,2014,28.79,21.15,0,20.63
4,7,2014,29.29,20.42,0,20.27
5,7,2014,29.11,20.2,0,19.95
6,7,2014,27.45,19.86,0,16.46
7,7,2014,26.51,19.33,1.94,15.61
8,7,2014,26,18.98,2.13,14.87
9,7,2014,28.13,19.99,7.6,19.79
10,7,2014,26.24,19.35,4.14,16.61
11,7,2014,25.13,18.32,3.71,14.97
12,7,2014,25.66,18.85,0,18.1
13,7,2014,27.05,18.91,45.46,18.86
14,7,2014,26.77,19.7,0,16.24
15,7,2014,26.23,20.18,0,17.04
16,7,2014,27.87,19.43,3.79,21.28
17,7,2014,27.11,19.19,0,17.29
18,7,2014,28.56,20.35,0,21.35
19,7,2014,26.63,20.17,19.67,17.96
20,7,2014,25.93,19.47,5.9,14.62
21,7,2014,27.5,18.52,7.93,18.71
22,7,2014,23.74,19.62,0,12.64
23,7,2014,26.53,19.31,3.41,17.08
24,7,2014,22.92,18.81,4.78,11.92
25,7,2014,23.49,18.16,3.89,12.61
26,7,2014,25.54,18.13,3.96,15.66
27,7,2014,25.78,18.77,3.84,16.36
28,7,2014,27.63,18.96,4.86,19.41
29,7,2014,27.17,19.15,0,18.5
30,7,2014,27.43,19.91,0,18.36
31,7,2014,26.98,19.51,0,15.75
1,8,2014,26,19.79,16.78,16.64
2,8,2014,24.51,19.15,0,13.54
3,8,2014,26.32,19.42,0,16.21
4,8,2014,26.21,18.28,0,16.55
5,8,2014,27.41,18.81,0,18.55
6,8,2014,27.18,19.5,0,17.3
7,8,2014,27.44,18.72,0,20
8,8,2014,26.98,18.79,1.05,18.74
9,8,2014,22.46,18.19,0,11.41
10,8,2014,26.52,17.12,2.8,19.79
11,8,2014,26.21,18.17,30.7,19.15
12,8,2014,25.97,18.92,0,18.22
13,8,2014,25.87,18.64,0,19.27
14,8,2014,27.22,19.33,0,21.43
15,8,2014,26.61,19.56,8.83,19.95
16,8,2014,28.22,19.45,0,21.31
17,8,2014,28.17,19.91,0,21.12
18,8,2014,28.4,19.6,0,22.94
19,8,2014,28.09,19.31,0,19.18
20,8,2014,28.18,18.67,0,19.52
21,8,2014,29.27,19.55,0,22.68
22,8,2014,28,20.35,0,18.97
23,8,2014,26.43,18.89,0,17.22
24,8,2014,27.94,18.84,0,21.33
25,8,2014,24.96,19.48,27.02,15.67
26,8,2014,27,18.91,0,16.33
27,8,2014,27.64,18.19,14.2,19.82
28,8,2014,27.49,19.09,19.52,19.08
29,8,2014,25.63,18.46,29.46,16.14
30,8,2014,25.24,19.11,1.07,14.28
31,8,2014,25.91,18.04,60.08,16.59
1,9,2014,27.08,19.14,0,21.09
2,9,2014,25.59,18.93,22.86,16.21
3,9,2014,24.56,18.51,0,14.91
4,9,2014,26.08,18.18,1.01,18.18
5,9,2014,26,18.57,0,18.46
6,9,2014,25.72,18.57,0,19.52
7,9,2014,26.57,18.76,0,20.71
8,9,2014,27.69,19.38,0,20.66
9,9,2014,27.49,18.98,0,19.79
10,9,2014,28.53,18.31,0,22.15
11,9,2014,28.95,19.55,0,21.45
12,9,2014,28.54,19.8,0,20.62
13,9,2014,29.12,20.02,0,21.86
14,9,2014,29.44,19.95,0,22.91
15,9,2014,30.09,19.19,0,23.29
16,9,2014,29.59,19.76,0,23.1
17,9,2014,29.16,20.2,3.75,21.52
18,9,2014,28.95,20.16,0,20.22
19,9,2014,29.98,19.64,13.09,21.8
20,9,2014,28.62,19.23,4.94,20.12
21,9,2014,28.56,19.73,11.62,17.23
22,9,2014,29.49,19.8,0,21.66
23,9,2014,27.2,20.56,0,15.58
24,9,2014,29.46,20.36,0,20.66
25,9,2014,29.61,20.99,33.93,21.6
26,9,2014,29.19,20.28,0.85,21.65
27,9,2014,29.01,20.13,0,19.96
28,9,2014,29.8,19.72,1.14,21.27
29,9,2014,29.9,20.09,2.62,20.79
30,9,2014,29.75,19.72,20.88,18.99
1,10,2014,29.29,19.54,0,17.76
2,10,2014,25.34,19.25,8.04,14.3
3,10,2014,28.07,18.75,0,18.74
4,10,2014,26.68,19.13,4.05,16.47
5,10,2014,23.16,19.18,23.3,9.07
6,10,2014,27.74,18.96,0,21.63
7,10,2014,28.73,19.51,0,21.34
8,10,2014,27.65,18.89,13.05,19.31
9,10,2014,27.03,19.04,7.13,18.63
10,10,2014,28.32,19.42,4.95,19.98
11,10,2014,28.84,20.49,5.98,17
12,10,2014,27.12,19.78,7.43,18.87
13,10,2014,27.68,19.2,3.07,17.96
14,10,2014,27.79,19.49,0.65,17.75
15,10,2014,24.33,18.85,17.07,14.74
16,10,2014,27.06,18.44,0,18.47
17,10,2014,27.39,18.42,11.89,19.35
18,10,2014,28.5,18.54,3.07,19.57
19,10,2014,28.77,19.46,14.53,20.32
20,10,2014,25.34,19.29,16.07,14.62
21,10,2014,26.68,18.75,2.86,17.6
22,10,2014,26.7,19.11,1.24,17.45
23,10,2014,26.15,18.98,3.13,14.95
24,10,2014,27.46,18.96,0,19.54
25,10,2014,28.27,18.98,0,19.82
26,10,2014,28.37,19.05,1.46,19.62
27,10,2014,29.33,19.55,11.82,20.39
28,10,2014,28,20.32,0,19.55
29,10,2014,28.09,19.73,0,19.78
30,10,2014,28.37,19.66,0,20.37
31,10,2014,29.34,19,0,21.38
1,11,2014,29.26,19.82,0.79,21.46
2,11,2014,27.71,19.16,0,19.34
3,11,2014,28.64,19.14,0,20.49
4,11,2014,29.64,19.15,0,21.14
5,11,2014,28.91,19.77,0,20.25
6,11,2014,28.56,19.82,0,20.25
7,11,2014,29.3,19.8,8.16,20.22
8,11,2014,29.03,19.78,0.31,19.25
9,11,2014,28.63,19.59,2.91,19.29
10,11,2014,29.24,20.64,0,20.86
11,11,2014,29.11,19.67,0,20.77
12,11,2014,29.82,19.64,0,21.69
13,11,2014,29.85,19.98,0,21.21
14,11,2014,29.03,20.24,11.74,19.15
15,11,2014,28.96,19.64,20.84,19.41
16,11,2014,29.44,19.99,17.46,19.5
17,11,2014,27.93,19.56,2.77,17.23
18,11,2014,29.98,19.51,0,20.73
19,11,2014,29.54,19.99,5.03,20.5
20,11,2014,27.94,19.5,20.99,18.18
21,11,2014,27.78,19.3,1.5,18.45
22,11,2014,29.22,19.01,7.93,20.14
23,11,2014,26.24,19.44,37,12.99
24,11,2014,27.99,19.39,0,16.82
25,11,2014,27.88,19.5,5.75,16.82
26,11,2014,25.72,19.44,13.84,13.29
27,11,2014,27.95,19.17,0,16.53
28,11,2014,28.76,19.54,13.98,19.4
29,11,2014,28.57,19.91,2.56,17.8
30,11,2014,28.38,19.45,1.82,17.48
1,12,2014,27.39,19.83,5.22,15.42
2,12,2014,28.24,19.81,0,17.69
3,12,2014,28.68,19.85,5.8,18.34
4,12,2014,28.17,19.61,0,19.08
5,12,2014,28.84,19.25,0,20.03
6,12,2014,29.45,19.4,0,19.94
7,12,2014,29.39,20.22,1,20.02
8,12,2014,29.04,20.05,0,19.44
9,12,2014,29.92,20.18,2.92,20.06
10,12,2014,29.98,20.13,0,20.11
11,12,2014,29.78,20.17,0,19.84
12,12,2014,29.88,20.01,0,20.21
13,12,2014,29.57,20.04,0,19.57
14,12,2014,30.28,19.8,0,20.34
15,12,2014,30.35,20.48,0,19.28
16,12,2014,30.16,20.39,0,19.81
17,12,2014,29.82,20.33,6.5,18.8
18,12,2014,30.19,20.32,0.22,17.07
19,12,2014,31.47,20.45,0,19.5
20,12,2014,30.81,20.82,0,19.53
21,12,2014,31.25,21.07,0,17.92
22,12,2014,31.84,20.41,0,18.87
23,12,2014,31.69,20.64,0,19.07
24,12,2014,30.37,20.58,0.68,17.59
25,12,2014,30.29,21.56,0,17.54
26,12,2014,30.29,21.09,1.78,18.51
27,12,2014,31.04,20.97,0,18.87
28,12,2014,31.44,20.97,0,17.98
29,12,2014,32.11,20.85,0,18.49
30,12,2014,32.56,20.7,0,21.73
31,12,2014,32.12,20.69,0,19.09
1,1,2015,32.05,20.77,0,19.56
2,1,2015,32.57,20.37,0,22.47
3,1,2015,32.44,19.97,0,22.19
4,1,2015,32.44,20.09,5.41,21.11
5,1,2015,31.95,21.06,0,20.61
6,1,2015,32.02,19.68,0,22.64
7,1,2015,31.83,19.93,0,20.89
8,1,2015,32.08,19.97,0,19.99
9,1,2015,31.19,20.27,0,18.43
10,1,2015,30.9,19.61,0,20.64
11,1,2015,30.04,18.26,0,22.7
12,1,2015,31.76,19.14,0,21.92
13,1,2015,31.75,19.46,0,21.11
14,1,2015,31.62,20.51,0,18.67
15,1,2015,31.81,21.4,1.22,17.82
16,1,2015,31.9,21.4,4.82,17.72
17,1,2015,32.21,20.97,0,19.07
18,1,2015,31.87,20.59,0,19.2
19,1,2015,32.22,20.78,0,20.23
20,1,2015,32.5,20.96,0,20.82
21,1,2015,31.29,20.95,0,18.97
22,1,2015,31.65,21.69,0,19.78
23,1,2015,31.07,22.01,0,17.71
24,1,2015,30.76,22.17,5.75,17.01
25,1,2015,31.68,21.38,2.98,19.6
26,1,2015,32.08,21.33,0,20.41
27,1,2015,32.57,20.71,0,22.73
28,1,2015,33.04,21.09,0,22.24
29,1,2015,33.56,21.34,0,22.36
30,1,2015,33.12,21.85,0,21.48
31,1,2015,33.51,21.92,0,22.74
1,2,2015,33.11,21.78,0,21.64
2,2,2015,33.83,22.25,0,23.19
3,2,2015,33.66,22.55,0,21.33
4,2,2015,33.52,22.47,0,22.33
5,2,2015,33.27,22.3,0,21.83
6,2,2015,33.57,22.51,0,20.84
7,2,2015,33.86,22.54,0,21.68
8,2,2015,33.67,22.6,0,21.43
9,2,2015,34,22.78,0,23.04
10,2,2015,32.9,23.18,21.05,20.93
11,2,2015,32.83,22.73,0,21.56
12,2,2015,32.56,22.66,0,19.63
13,2,2015,32.4,22.69,0,19.26
14,2,2015,32.72,22.09,0,19.14
15,2,2015,31.71,21.92,0,17.62
16,2,2015,32.22,22.67,0,17.03
17,2,2015,32.66,22.97,0,20.81
18,2,2015,33.03,22.72,0,19.27
19,2,2015,32.59,23.16,0,17.68
20,2,2015,33.02,23.01,0,20.49
21,2,2015,32.89,23.41,0,19.39
22,2,2015,33.74,22.97,0,20.64
23,2,2015,33.24,22.71,0,20.58
24,2,2015,32.4,22.37,0,19.43
25,2,2015,32.96,21.94,0,20.53
26,2,2015,32.45,22.33,6.65,18.84
27,2,2015,32.97,22.31,0,19.47
28,2,2015,32.69,22.28,0,21.08
1,3,2015,32.96,21,0,21.46
2,3,2015,34.31,21.74,0,23.83
3,3,2015,33.68,22.33,0,23.04
4,3,2015,33.75,22.56,0,23.59
5,3,2015,34,22.3,0,23.18
6,3,2015,34.01,22.36,0,22.78
7,3,2015,33.6,22.87,0,22.35
8,3,2015,33.92,22.93,0,23.13
9,3,2015,34.29,22.53,0,24.44
10,3,2015,34.39,22.14,0,24.9
11,3,2015,34.35,22.46,0,24.52
12,3,2015,34.19,23.25,0,22.75
13,3,2015,33.4,23.43,0,20.81
14,3,2015,33.37,23.62,0,23.49
15,3,2015,33.88,22.15,0,24.04
16,3,2015,34.11,22.97,0,23.27
17,3,2015,33.57,22.94,0,22.41
18,3,2015,33.42,23.85,0,22.09
19,3,2015,32.86,23.36,19.59,21.6
20,3,2015,32.81,22.94,0,19.93
21,3,2015,33.62,23.08,0,20.65
22,3,2015,32.3,22.37,0,19.97
23,3,2015,31.84,22.35,0,18.43
24,3,2015,31.65,21.97,0,21.81
25,3,2015,32.21,21.85,0,20.81
26,3,2015,31.53,21.44,0,20.03
27,3,2015,31.89,21.55,0,22.31
28,3,2015,30.36,21.47,6.15,20.35
29,3,2015,29.89,21.39,7.92,18.11
30,3,2015,27.76,20.68,14.59,17.47
31,3,2015,27.04,19.67,24.74,16.86
1,4,2015,29.07,20.13,1.12,19.2
2,4,2015,30.37,20.38,0,20.3
3,4,2015,30.24,20.77,4.49,19.92
4,4,2015,26.92,20.7,10.19,14.72
5,4,2015,29,20.42,0.49,19.94
6,4,2015,29,20.75,13.4,18.83
7,4,2015,28.82,20.27,0,18.74
8,4,2015,30.02,20.74,5.07,20.45
9,4,2015,28.87,20.85,7.65,17.17
10,4,2015,29.7,21.06,8.78,20.71
11,4,2015,27.5,20.55,5.49,17.64
12,4,2015,28.21,20.12,0,19.07
13,4,2015,26.33,20.77,10.65,15.75
14,4,2015,29.11,20.47,7.05,19.44
15,4,2015,28.36,20.43,3.99,18.22
16,4,2015,28.59,20.6,16.37,17.38
17,4,2015,27.79,20.49,0.87,16.13
18,4,2015,28.3,20.55,0,19.82
19,4,2015,28.99,20.45,1.87,19.79
20,4,2015,29.18,20.55,6.7,21.23
21,4,2015,29.43,20.55,0,21.31
22,4,2015,29.33,20.9,11,21.58
23,4,2015,29.13,21.18,2.26,22.65
24,4,2015,28.96,21.04,8.69,20.83
25,4,2015,29.77,21.44,5.5,21.09
26,4,2015,25.48,20.12,13.62,13.77
27,4,2015,28.56,20.01,1.61,19.9
28,4,2015,28.61,20.12,1.15,20.49
29,4,2015,29.02,20.56,1.27,22.22
30,4,2015,29.33,20.75,2.99,23.5
1,5,2015,28.87,20.78,0,23.14
2,5,2015,28.84,20.82,0.41,21.81
3,5,2015,27.01,20.34,37.11,15.74
4,5,2015,28.74,20.1,0,21.01
5,5,2015,28.76,20.75,6.55,21.44
6,5,2015,28.17,20.36,1.81,19.11
7,5,2015,27.3,19.7,1.32,18.29
8,5,2015,26.25,19.76,13.58,15.2
9,5,2015,25.81,19.37,0,15.94
10,5,2015,28.15,19.3,7.62,21.44
11,5,2015,28.61,19.65,0,20.92
12,5,2015,27.76,19.8,10.08,18.78
13,5,2015,28.32,19.94,7.72,20.26
14,5,2015,27.2,20.09,0,17.97
15,5,2015,28.58,20.2,5.21,21.12
16,5,2015,28.66,20.65,4.42,20.9
17,5,2015,28.91,20.55,9.97,21.23
18,5,2015,28.08,20.68,4.14,19.31
19,5,2015,28.79,20.19,5.26,22.43
20,5,2015,28.68,20.5,0,21.75
21,5,2015,28.05,19.43,0,21.17
22,5,2015,28.63,20.7,1.83,20.63
23,5,2015,28.38,20.37,20.52,20.9
24,5,2015,28.82,20.3,0,21.61
25,5,2015,27.96,19.66,0,21.14
26,5,2015,28.38,19.91,0,20.56
27,5,2015,28.05,20.01,10.28,19.34
28,5,2015,28.33,20.13,5.72,20.63
29,5,2015,28.08,20.54,0,18.66
30,5,2015,28.27,20.95,16.43,20.67
31,5,2015,27.32,20.57,0,18.58
1,6,2015,26.89,19.47,43.53,16.15
2,6,2015,25.51,19.18,0,15.84
3,6,2015,27.93,19.06,0,20.55
4,6,2015,26.93,19.78,0.89,18.74
5,6,2015,27.59,19.44,16.76,18.73
6,6,2015,27.03,19.21,2,18.11
7,6,2015,26.94,18.75,33.51,18.17
8,6,2015,27.53,19,7.58,19.48
9,6,2015,27.91,19.16,0,20.37
10,6,2015,28.13,19.86,0,19.17
11,6,2015,27.34,19.38,0,18.64
12,6,2015,26.68,19.54,0,17.43
13,6,2015,24.74,19.44,34.96,17.01
14,6,2015,26.98,18.82,0,19.37
15,6,2015,27.52,18.92,0,18.69
16,6,2015,27.44,19.13,10.78,18.55
17,6,2015,26.57,19.22,9.83,18.08
18,6,2015,26.2,19.14,25.62,16.14
19,6,2015,25.76,18.86,7.03,17.14
20,6,2015,26.28,19.39,0,18.7
21,6,2015,26.79,19.26,0,18.75
22,6,2015,26.9,19.64,0,18.3
23,6,2015,26.12,19.43,0,16.42
24,6,2015,25.3,18.96,0,16.47
25,6,2015,25.47,18.82,0,15.35
26,6,2015,25.74,19.2,0,18.15
27,6,2015,27.27,19.29,0,18.85
28,6,2015,26.57,19.81,0,15.96
29,6,2015,27.59,20.18,0,17.81
30,6,2015,25.66,20.39,0,13.47
1,7,2015,26.52,19.73,0,17.67
2,7,2015,27.15,19.07,0,20.07
3,7,2015,26.84,19.28,0,18.72
4,7,2015,27.11,19.45,0,18.45
5,7,2015,28.15,19.37,0,21.23
6,7,2015,28.37,19.28,0,21.13
7,7,2015,28.47,19.42,0,21.84
8,7,2015,28.19,20.15,0,20.4
9,7,2015,28.9,20.05,0,21.67
10,7,2015,28.79,19.99,0,21.27
11,7,2015,28.43,19.66,0,21.99
12,7,2015,28.16,19.68,0,19.11
13,7,2015,27.67,19.99,0,17.27
14,7,2015,28.7,19.72,27.88,21.14
15,7,2015,28.63,20.49,0,20.52
16,7,2015,29.12,19.71,0,20.63
17,7,2015,28.9,20.19,0,19.07
18,7,2015,27.92,20.72,43.51,19.19
19,7,2015,25.85,20.49,20.51,14.21
20,7,2015,27.98,19.19,1.45,20.06
21,7,2015,26.62,19.12,0,17.57
22,7,2015,28.62,19.11,0,20.61
23,7,2015,26.11,19.17,4.77,17.05
24,7,2015,28.25,19.17,0,20.41
25,7,2015,28.64,19.43,0,20.37
26,7,2015,27.9,20.01,0,18.83
27,7,2015,28.2,19.18,0,19.63
28,7,2015,26.99,19.27,50.6,19.08
29,7,2015,27.58,19.56,6.21,18.61
30,7,2015,25.87,18.8,4.73,15.62
31,7,2015,24.1,18.16,2.73,14.97
1,8,2015,26.79,18.28,4.26,20.12
2,8,2015,27.09,18.98,2.85,19.82
3,8,2015,26.71,19.43,24.72,19.07
4,8,2015,26.1,19.63,0,16.1
5,8,2015,27.03,19.64,0,19
6,8,2015,27.44,19.44,3.57,19.72
7,8,2015,27.79,19.2,1.37,21.21
8,8,2015,27.2,19.81,13.61,18.91
9,8,2015,27.3,19.7,0,18.76
10,8,2015,28.74,19.21,1.81,20.63
11,8,2015,28.34,20.43,6.08,19.6
12,8,2015,28.89,20.48,0,21.75
13,8,2015,29.44,20.08,0,21.63
14,8,2015,28.97,19.2,0,21.61
15,8,2015,29.55,19.71,0,22.89
16,8,2015,29.74,19.99,0,22.61
17,8,2015,28.99,20.36,0,19.16
18,8,2015,26.51,19.97,0.39,17.46
19,8,2015,29.45,19.1,2.68,20.65
20,8,2015,27.01,20.27,12.02,16.89
21,8,2015,29.31,19.81,2.46,22.72
22,8,2015,29.53,20.42,0,22.3
23,8,2015,29.6,19.88,0,23.86
24,8,2015,29.6,19.99,0,21.39
25,8,2015,28.44,19.99,0,19.08
26,8,2015,28.75,20.53,0,19.88
27,8,2015,29.67,19.66,0,23.02
28,8,2015,30.22,19.65,0,23.46
29,8,2015,29.5,19.85,0,22.82
30,8,2015,29.47,20.46,0,19.9
31,8,2015,30.01,20.16,6.69,21.39
1,9,2015,29.39,20.5,0,21.37
2,9,2015,30.66,19.93,15.26,22.53
3,9,2015,28.06,19.9,15.26,19.49
4,9,2015,30.05,19.63,0,21.42
5,9,2015,29.73,20.4,23.86,22.27
6,9,2015,30.54,20.79,12.78,23.15
7,9,2015,30.14,20.74,0,21.31
8,9,2015,29.87,21.36,0,20.86
9,9,2015,29.21,19.69,0,19.89
10,9,2015,30.9,19.72,0,23.48
11,9,2015,31.04,20.56,0,22.56
12,9,2015,31.03,20.81,0,22.82
13,9,2015,30.2,21.55,0,20.54
14,9,2015,31.1,20.89,0,22.57
15,9,2015,31.23,20.84,0,22.95
16,9,2015,31.07,21.44,4.62,22.28
17,9,2015,30.56,21.94,19.32,21.76
18,9,2015,30.96,21.72,7.47,20.77
19,9,2015,31.67,21.24,0,22.03
20,9,2015,31.97,21.71,0,22.44
21,9,2015,31,21.41,10.44,21.58
