day,month,year,t_max,t_min,prec,sol_rad
17,6,2011,25.24,15.98,7.28,19.24
18,6,2011,25.08,15.76,0.55,20.13
19,6,2011,24.33,15.82,7.16,17.94
20,6,2011,23.17,16.08,12.84,16.08
21,6,2011,24.3,15.83,0,19.3
22,6,2011,24.5,15.29,8.33,19.64
23,6,2011,24.48,15.84,19.91,19.28
24,6,2011,23.92,15.82,21.16,18.31
25,6,2011,24.31,15.3,23.69,19.31
26,6,2011,24.45,15.6,7.83,19.06
27,6,2011,24.87,15.85,19.41,19.54
28,6,2011,24.32,15.68,15.64,18.65
29,6,2011,24.16,15.54,17.94,19.25
30,6,2011,23.12,15.49,23.62,16.12
1,7,2011,24.21,15.86,0,20.51
2,7,2011,25.41,14.52,0.14,21.16
3,7,2011,25.88,15.11,5.32,20.93
4,7,2011,24.82,16.33,11.41,18.48
5,7,2011,20.55,16.06,8.51,10.06
6,7,2011,24.28,14.96,15.45,19.88
7,7,2011,21.98,15.46,0,13.92
8,7,2011,24.95,14.69,1.86,20.58
9,7,2011,24.55,15.51,25.01,20.1
10,7,2011,23.96,15.5,3.74,19.25
11,7,2011,23.3,15.58,6.54,16.88
12,7,2011,23.25,15.41,12.91,18.18
13,7,2011,20,15.09,18.74,10.47
14,7,2011,22.91,14.43,3.35,16.59
15,7,2011,23.09,14.91,5.12,17.99
16,7,2011,24.83,14.83,14.47,20.7
17,7,2011,21.7,15.52,4.08,13.87
18,7,2011,21.05,15.49,12.76,12.29
19,7,2011,23.19,15.59,0,16.93
20,7,2011,24.17,15.69,3.72,18.9
21,7,2011,23.25,15.34,0.9,17.52
22,7,2011,22.83,14.75,0,17.33
23,7,2011,22.77,13.86,0,18.26
24,7,2011,22.73,14.43,16.39,17.82
25,7,2011,22.54,15.03,10.38,15.87
26,7,2011,23.83,14.67,17.09,19.97
27,7,2011,23.87,14.83,7.25,19.69
28,7,2011,24.29,15.16,3.43,19.78
29,7,2011,24.2,14.81,29.92,19.31
30,7,2011,21.53,15.61,15.24,13.59
31,7,2011,22.59,14.96,3.07,14.5
1,8,2011,24.16,15.24,0,18.61
2,8,2011,23.79,15.29,23.44,18.31
3,8,2011,21.85,15.9,2.59,13.5
4,8,2011,23.15,15.23,30.5,16.42
5,8,2011,20.81,15.27,0,12.43
6,8,2011,22.21,14.87,0,14.32
7,8,2011,22.59,15.43,16.32,14.85
8,8,2011,22.49,15.42,8.28,16.07
9,8,2011,22.59,14.68,9.65,17.6
10,8,2011,22.01,14.79,1.67,15.62
11,8,2011,22.71,13.97,12.63,18.33
12,8,2011,21.3,14.56,31.42,14.26
13,8,2011,23.07,13.52,0.45,19.51
14,8,2011,22.08,14.49,17.43,15.65
15,8,2011,23.18,14.93,22.4,18.33
16,8,2011,22.71,14.59,9.34,17.26
17,8,2011,23.06,14.23,21.98,19.11
18,8,2011,23.51,14.06,0,20.48
19,8,2011,23.85,14.55,6.23,19.91
20,8,2011,23.51,14.71,16.15,19.77
21,8,2011,23.73,14.8,11.21,20.35
22,8,2011,24.57,14.62,1.1,21.16
23,8,2011,23.9,14.86,0.97,19.93
24,8,2011,24.03,15.03,21.54,19.71
25,8,2011,23.73,14.5,10.93,20.38
26,8,2011,23.06,14.92,0.94,16.55
27,8,2011,23.58,14.91,1.15,20.02
28,8,2011,23.29,15.1,13.59,19.18
29,8,2011,22.77,15.04,37.15,16.81
30,8,2011,21.3,15.08,8.17,13.98
31,8,2011,24.19,13.71,0.35,20.8
1,9,2011,23.12,14.14,2.58,19.76
2,9,2011,23.13,14.47,5.11,19.69
3,9,2011,21.41,14.72,24.83,14.44
4,9,2011,23.57,14.33,13.87,19.55
5,9,2011,23.87,14.82,22.22,18.91
6,9,2011,23.04,14.95,18.75,17.76
7,9,2011,23.12,15.01,6.59,17.68
8,9,2011,22.16,14.5,7.22,14.99
9,9,2011,24.36,13.44,10.21,21.13
10,9,2011,23.9,14.64,1.74,19.39
11,9,2011,22.92,14.92,19.49,16.65
12,9,2011,22.85,14.92,0,18.37
13,9,2011,23.78,14.45,8.08,20.57
14,9,2011,23.29,15.17,27.93,18.35
15,9,2011,22.51,14.67,2.71,16.82
16,9,2011,23.8,13.91,2.4,20.43
17,9,2011,23.76,14.12,11.09,19.84
18,9,2011,23.19,14.28,16.42,19.09
19,9,2011,23.61,14.27,14.36,20.36
20,9,2011,24.5,14.32,18.52,20.83
21,9,2011,24.87,14.43,21.59,21.19
22,9,2011,24.04,14.62,14.93,19.55
23,9,2011,23.64,15.21,5.9,17.84
24,9,2011,24.04,14.94,0,20.15
25,9,2011,24.35,14.87,9.5,21.01
26,9,2011,23.39,15.64,14.35,19.82
27,9,2011,23.56,14.94,12.24,19.6
28,9,2011,23.92,14.15,2.7,20.63
29,9,2011,24.8,14.52,0,20.43
30,9,2011,24.07,14.02,7.28,20.5
1,10,2011,24.73,13.81,0,21.39
2,10,2011,24.3,14.76,10.41,19.9
3,10,2011,24.62,14.26,0,20.05
4,10,2011,24.26,15,9.96,20.26
5,10,2011,24.87,14.59,0.17,20.84
6,10,2011,25.05,14.42,4.14,20.6
7,10,2011,25.62,14.63,1.22,21.41
8,10,2011,24.05,14.98,2.05,20.02
9,10,2011,23.98,14.51,1.87,19.44
10,10,2011,24.37,13.98,0.72,20.92
11,10,2011,24.54,14.11,7.25,20.89
12,10,2011,25.29,14.06,0,20.9
13,10,2011,24.85,14.34,2.57,20.72
14,10,2011,24.36,14.88,4.75,20.99
15,10,2011,23.56,14.63,0.11,19.08
16,10,2011,23.96,14.66,11.55,19.26
17,10,2011,24.22,15.08,2.79,19.95
18,10,2011,24.44,14.59,0.76,20.08
19,10,2011,24.35,14.8,0.14,19.9
20,10,2011,24.12,14.61,0,20.11
21,10,2011,24.81,14.58,1.63,20.68
22,10,2011,24.87,14.28,0.78,20.95
23,10,2011,25.12,15.17,2.39,20.84
24,10,2011,24.91,14.96,1.65,19.33
25,10,2011,24.35,14.52,0.31,19.1
26,10,2011,24.81,13.52,0,20.57
27,10,2011,24.98,14.54,2.1,21.09
28,10,2011,23.88,14.68,8,18.6
29,10,2011,24.23,14.22,6.27,19.36
30,10,2011,23.76,14.39,0,19.08
31,10,2011,24.18,14.18,0,19.3
1,11,2011,24.57,14.03,0,20.26
2,11,2011,23.98,14.95,0,19.03
3,11,2011,23.32,15.04,0,18.22
4,11,2011,24.05,15.1,1.23,18.46
5,11,2011,24.22,14.06,0,20.14
6,11,2011,25.27,15.4,1.36,21.76
7,11,2011,25.39,14.32,0,21.18
8,11,2011,25.23,15.91,0,20.91
9,11,2011,24.55,14.83,0,18.86
10,11,2011,24.3,14.32,0,19.69
11,11,2011,24.21,14.44,0,19.31
12,11,2011,25.31,15,0,19.9
13,11,2011,24.69,14.88,0,19.22
14,11,2011,25.12,15.49,0,19.92
15,11,2011,25.38,14.71,0,19.39
16,11,2011,24.43,14.95,6.31,17.62
17,11,2011,26.05,14.87,0,20.75
18,11,2011,25.62,15.09,0,20.14
19,11,2011,25.69,14.52,0,20.76
20,11,2011,25.75,14.05,0,21.9
21,11,2011,25.73,13.65,0,20.87
22,11,2011,25.55,14.04,0,20.53
23,11,2011,25.86,14.28,0,20.75
24,11,2011,25.91,14.56,0,20.95
25,11,2011,25.72,13.66,0,21.62
26,11,2011,25.58,13.77,0,21.68
27,11,2011,25.72,13.77,0,21.82
28,11,2011,25.89,12.19,0,21.72
29,11,2011,25.58,11.91,0,21.74
30,11,2011,26.1,11.7,0,21.81
1,12,2011,25.83,12.4,0,21.86
2,12,2011,26,13.02,0,21.78
3,12,2011,26.35,12.69,0,21.69
4,12,2011,26.51,12.49,0,21.55
5,12,2011,26.59,14.2,0,20.96
6,12,2011,26.61,14.25,0,20.39
7,12,2011,26.75,14.51,0,20.51
8,12,2011,26.38,14.46,0,20.27
9,12,2011,25.54,14.62,0,19.32
10,12,2011,25.67,14.45,0,18.88
11,12,2011,25.84,14.39,0,19.95
12,12,2011,26.05,14.55,0,20.13
13,12,2011,25.79,15.53,0,19.27
14,12,2011,25.35,15.16,0,18.15
15,12,2011,25.66,15.87,0,19.09
16,12,2011,26.93,14.62,0,20.95
17,12,2011,26.6,15.4,0,20.84
18,12,2011,26.95,14.96,0,20.31
19,12,2011,27.25,14.7,0,20.47
20,12,2011,27.33,14.21,0,21.03
21,12,2011,26.94,14.45,0,20.64
22,12,2011,27.4,15.19,0,20.2
23,12,2011,27.39,15.2,0,20.46
24,12,2011,27.66,15.48,0,20.8
25,12,2011,27.7,15.04,0,21.43
26,12,2011,28.16,14.75,0,21.44
27,12,2011,28.61,14.43,0,21.4
28,12,2011,27.94,14.42,0,21.24
29,12,2011,27.72,15.26,0,20.62
30,12,2011,27.55,14.61,0,21.79
31,12,2011,28.34,15.4,0,21.88
1,1,2012,28.65,15.65,0,22.04
2,1,2012,28.46,15.39,0,22.06
3,1,2012,27.87,14.09,0,21.87
4,1,2012,27.72,13.73,0,21.89
5,1,2012,28.25,13.96,0,21.94
6,1,2012,27.9,14.33,0,21.8
7,1,2012,28.36,14.45,0,21.15
8,1,2012,27.53,15.02,0,20.2
9,1,2012,28.07,14.15,0,21.11
10,1,2012,28.29,14.24,0,21.13
11,1,2012,27.49,15.65,0,20.36
12,1,2012,27.52,15.41,0,21.2
13,1,2012,26.99,14.76,0,21.02
14,1,2012,27.18,14.24,0,20.46
15,1,2012,27.87,14.36,0,20.9
16,1,2012,26.85,14.42,0,19.85
17,1,2012,27.58,14.97,0,20.24
18,1,2012,28.08,15.69,0,20.53
19,1,2012,27.94,14.25,0,20.92
20,1,2012,28.45,13.86,0,22.53
21,1,2012,28.57,13.35,0,22.62
22,1,2012,28.9,13.33,0,22.41
23,1,2012,29.15,13.7,0,22.51
24,1,2012,29.13,13.58,0,22.77
25,1,2012,29.39,14.2,0,22.07
26,1,2012,28.99,15.59,0,21.87
27,1,2012,29.39,14.86,0,22.13
28,1,2012,29.32,14.91,0,21.78
29,1,2012,29.06,15.07,0,20.53
30,1,2012,29.39,15.55,0,20.85
31,1,2012,29.27,17.07,0,20.97
1,2,2012,29.85,15.81,0,22.66
2,2,2012,29.79,14.78,0,23.23
3,2,2012,30.51,15.24,0,23.14
4,2,2012,30.72,15.91,0,23.06
5,2,2012,30.53,16.38,0,23.28
6,2,2012,30.8,16.86,0,23.34
7,2,2012,29.66,16.61,0,21.9
8,2,2012,29.81,16.35,0,21.91
9,2,2012,30.49,17.08,0,23.27
10,2,2012,30.27,16.94,0,22.38
11,2,2012,30.76,17.01,0,22.6
12,2,2012,30.29,16.78,0,21.68
13,2,2012,30.47,16.86,0,22.78
14,2,2012,31.27,16.17,0,23.91
15,2,2012,30.72,16.97,0,22.8
16,2,2012,30.48,17.4,0,22.88
17,2,2012,30.63,16.46,0,23.62
18,2,2012,30.73,15.59,0,23.53
19,2,2012,30.43,15.55,0,23.18
20,2,2012,29.9,15.63,0,23.4
21,2,2012,30.12,16.16,0,23.3
22,2,2012,29.76,16.7,0,22.75
23,2,2012,30.22,16.86,0,21.5
24,2,2012,30.79,17.42,0,22.32
25,2,2012,30.1,19.25,0,21.77
26,2,2012,29.43,16.27,0,24.05
27,2,2012,29.74,14.5,0,24.14
28,2,2012,30.41,15.48,0.39,23.13
29,2,2012,30.54,15.86,0,23.49
1,3,2012,30.51,15.45,0,23.38
2,3,2012,30.2,16.61,0,23.06
3,3,2012,29.86,16.08,0,22.93
4,3,2012,30,15.52,0,23.11
5,3,2012,30.32,16.71,2.2,23.62
6,3,2012,30.13,16.62,1.96,23.57
7,3,2012,30.51,16.8,0,22.76
8,3,2012,30.82,17.35,0,23.18
9,3,2012,31.1,18.17,0,23.63
10,3,2012,31.6,18.82,0,22.85
11,3,2012,30.85,19,0,21.12
12,3,2012,31.03,18.51,0,22.35
13,3,2012,31.93,18.54,0,23.3
14,3,2012,31.21,19.18,0,22.69
15,3,2012,31.75,18.35,0,23.84
16,3,2012,31.51,17.13,0,23.57
17,3,2012,30.66,17.56,0,22.7
18,3,2012,30.35,17.29,0,22.37
19,3,2012,30.89,16.62,0,22.97
20,3,2012,30.55,16.95,0,23.04
21,3,2012,30.42,17.84,0,23.25
22,3,2012,29.93,17.78,0,21.92
23,3,2012,29.13,17.59,0,19.56
24,3,2012,28.26,17.07,0,21.37
25,3,2012,28.69,18.07,0.16,21.29
26,3,2012,28.91,18.49,8.28,21.37
27,3,2012,28.8,17.76,0,20.89
28,3,2012,29.04,17.89,0,22.6
29,3,2012,28.69,17.88,0,21.59
30,3,2012,29.7,17.57,1.93,23.93
31,3,2012,30.01,16.5,0.33,23.29
1,4,2012,29.62,17.19,0,22.81
2,4,2012,29.74,17.29,0,24.93
3,4,2012,29.87,16.09,0,25.38
4,4,2012,30.37,16.75,0,25.04
5,4,2012,28.67,17.09,0,22.82
6,4,2012,30.3,16.97,0,22.45
7,4,2012,28.63,17.85,0,22.62
8,4,2012,29.76,17.38,0,23.88
9,4,2012,29.66,17.91,0,23.02
10,4,2012,30.65,17.67,0,23.66
11,4,2012,30.98,18.84,6.5,23.59
12,4,2012,31.62,18.81,0,23.59
13,4,2012,30.74,18.62,0,22.95
14,4,2012,30.76,18.96,0,24.81
15,4,2012,30.99,17.69,0,24.69
16,4,2012,30.9,18.98,0,23.6
17,4,2012,30.63,17.58,0,22.66
18,4,2012,26.99,18.67,0,19.25
19,4,2012,28.68,16.89,0,18.6
20,4,2012,29.91,17.77,0,21.23
21,4,2012,27.72,17.46,20.78,19.61
22,4,2012,27.97,17.16,0,20.96
23,4,2012,27.28,17.55,0,20.22
24,4,2012,28.58,16.8,0,21.73
25,4,2012,28.5,16.59,0,22.51
26,4,2012,28.09,17.15,0,22.36
27,4,2012,29.77,17.5,0,23.13
28,4,2012,28.76,17.23,0.46,21.15
29,4,2012,29.34,17.84,0,21.53
30,4,2012,30.42,17.17,0,23.91
1,5,2012,30.89,18.31,0,23.01
2,5,2012,30.63,19.32,0,22.46
3,5,2012,29.61,18.07,0,20.75
4,5,2012,29.77,16.99,0,22.36
5,5,2012,30.18,17.98,0,21.74
6,5,2012,29.42,18.25,4.75,20.48
7,5,2012,27.18,17.57,26.45,18.03
8,5,2012,25.64,16.99,8.07,18.03
9,5,2012,25.17,16.5,0,17.88
10,5,2012,28.09,17.31,4.24,21.59
11,5,2012,25.79,17.19,10.2,18.67
12,5,2012,24.86,16.77,16.61,18
13,5,2012,25.83,16.68,12.5,20
14,5,2012,26.6,16.44,10.87,21.33
15,5,2012,26.27,16.37,9.63,20.49
16,5,2012,26.35,16.92,18.07,21.29
17,5,2012,23.51,16.59,6.05,15.23
18,5,2012,26.51,15.69,0.7,20.71
19,5,2012,25.77,16.58,16.65,19.39
20,5,2012,26.89,16.51,4.2,21.36
21,5,2012,25.23,16.5,13.49,19.35
22,5,2012,25.85,16.79,0,20.86
23,5,2012,27.55,16.49,6.21,21.95
24,5,2012,25.87,16.4,30.8,20.7
25,5,2012,25.09,16.32,15.97,19.47
26,5,2012,24.65,16.15,26.34,17.47
27,5,2012,25.14,16.13,8.97,19.45
28,5,2012,25.5,15.51,8.59,21.2
29,5,2012,24.75,15.66,3.58,19.74
30,5,2012,25.64,15.38,10.42,20.33
31,5,2012,25.55,16.03,7.02,20.58
1,6,2012,25,16.25,15.17,20.51
2,6,2012,25.11,16.03,9.91,20.35
3,6,2012,24.52,16.22,0.34,17.31
4,6,2012,24.72,15.85,17.31,19.84
5,6,2012,24.91,15.58,0,19.88
6,6,2012,23.43,15.91,16.98,16.36
7,6,2012,24.77,15.64,1.45,19.21
8,6,2012,25.97,15.15,9.95,20.84
9,6,2012,25.13,15.67,3.9,19.91
10,6,2012,24.07,16.03,17.97,18.97
11,6,2012,24.99,16.45,0,19.28
12,6,2012,25.14,15.68,0.54,20.34
13,6,2012,25.28,15.84,5.55,20.15
14,6,2012,25.69,16.27,22.96,20.58
15,6,2012,24.79,16.04,12.39,19.77
16,6,2012,24,16.16,11.55,17.55
17,6,2012,24.3,16.3,16.94,17.79
18,6,2012,23.81,15.53,28.43,15.95
19,6,2012,23.35,15.82,0.34,15.48
20,6,2012,23.5,15.36,0,17.7
21,6,2012,22.23,15.87,2.43,15.01
22,6,2012,22.35,15.11,11.06,13.9
23,6,2012,23.58,14.49,0,18.68
24,6,2012,23.72,15.22,17.05,19.2
25,6,2012,23.45,15.15,22.13,18.13
26,6,2012,23.4,15.14,20.85,18.19
27,6,2012,24.06,15.1,0,19.08
28,6,2012,23.72,14.97,0,18.23
29,6,2012,22.87,15.02,8.5,17.12
30,6,2012,22.87,14.8,0,16.99
1,7,2012,23.29,14.75,20.34,18.55
2,7,2012,22.62,15.39,18.44,16.43
3,7,2012,23.14,14.69,0,18.04
4,7,2012,22.4,15.11,9.16,15.98
5,7,2012,22.99,15.07,0,17.59
6,7,2012,23.13,14.55,13.94,19.41
7,7,2012,22.43,14.82,0,15.69
8,7,2012,23.55,14.15,6.42,18.94
9,7,2012,23.56,14.44,14.67,18.9
10,7,2012,24.17,14.68,21.99,19.24
11,7,2012,23.63,15.54,4.53,16.85
12,7,2012,24.25,15.29,20.01,19.78
13,7,2012,23.18,15.74,14.72,16.75
14,7,2012,23.51,14.89,19.9,18.86
15,7,2012,23.34,15.16,24.64,18.03
16,7,2012,23.53,15.52,4.32,18.03
17,7,2012,23.48,15.59,15.12,17.26
18,7,2012,22.95,15.82,8.58,15.5
19,7,2012,22.86,15.38,5.68,16.43
20,7,2012,21.39,14.85,13.23,14.4
21,7,2012,22.52,15.12,20.42,15.68
22,7,2012,23.86,15.01,5.46,19.13
23,7,2012,23.45,15.2,6.82,17.85
24,7,2012,23.58,14.68,6.94,19.49
25,7,2012,21.77,15.31,14.95,14.14
26,7,2012,20.94,14.88,0,12.25
27,7,2012,23.42,14.25,16.85,19.7
28,7,2012,20.95,14.9,16.17,12.2
29,7,2012,23.6,14.95,16.7,19.18
30,7,2012,21.36,15.22,6.23,13.29
31,7,2012,23.08,14.65,0.25,17.08
1,8,2012,23.14,14.8,32.89,17.22
2,8,2012,23.02,15.01,22.88,17.36
3,8,2012,21.51,15.6,31.04,14.43
4,8,2012,22.7,14.95,0,16.7
5,8,2012,23.6,14.36,20.49,18.92
6,8,2012,23.26,15.68,15.11,18.2
7,8,2012,20.39,15.71,26.77,11.37
8,8,2012,21.76,15.06,10.18,14.85
9,8,2012,23.72,14.47,8,19.76
10,8,2012,22.67,14.95,1.3,17.87
11,8,2012,21.17,15.2,5.04,14.51
12,8,2012,22.18,14.21,0.69,16.88
13,8,2012,23.26,14.37,4.19,19.31
14,8,2012,21.88,14.7,30.73,14.8
15,8,2012,23.64,14.28,0.98,20.28
16,8,2012,21.72,14.92,10.66,13.21
17,8,2012,22.93,14.26,18.6,18.32
18,8,2012,21.42,15.06,1.44,13.94
19,8,2012,23.73,13.97,6.22,19.95
20,8,2012,23.86,14.5,28.54,20.59
21,8,2012,23.26,14.95,12.51,19.2
22,8,2012,22.07,14.54,19.82,17.29
23,8,2012,22.77,13.91,20.17,18.69
24,8,2012,23.78,14.37,5.35,19.39
25,8,2012,23.2,14.67,3.24,19.23
26,8,2012,22.02,14.85,24.33,16.62
27,8,2012,23.44,14.83,0,19.54
28,8,2012,23.55,14.81,29.06,18.36
29,8,2012,23.89,14.97,2.18,20.57
30,8,2012,24.2,15.17,22.83,20.04
31,8,2012,20.92,14.9,45.3,13.54
1,9,2012,23.6,14.87,0.55,19.07
2,9,2012,23.33,14.95,39.71,18.97
3,9,2012,23.11,14.9,0,17.41
4,9,2012,24.03,14.21,18.66,21.03
5,9,2012,23.71,15,5.41,17.74
6,9,2012,23.08,14.78,1.34,18.3
7,9,2012,23.31,14.63,18.26,19.17
8,9,2012,23.1,14.6,0,19.11
9,9,2012,23.43,14.71,8.78,18.71
10,9,2012,23.54,14.39,43.97,19.41
11,9,2012,23.32,14.68,10.11,19.13
12,9,2012,23.35,14.84,9.14,19.29
13,9,2012,23.2,14.6,23.71,18.42
14,9,2012,23.9,14.38,12.59,19.78
15,9,2012,21.46,15.47,11.97,14.52
16,9,2012,23.86,15,10.66,20.47
17,9,2012,23.65,14.58,12.31,18.06
18,9,2012,23.75,14.48,19.49,19.17
19,9,2012,23.93,14.72,11.49,19.42
20,9,2012,23.63,14.89,12.25,19.22
21,9,2012,23.95,14.02,2.18,20.8
22,9,2012,24.54,14.22,13.93,21.68
23,9,2012,24,14.72,9.9,19.35
24,9,2012,23.63,14.96,7.46,17.97
25,9,2012,24.29,14.3,0,21.2
26,9,2012,25,15.2,0.28,21.3
27,9,2012,22.68,14.99,26.51,17.65
28,9,2012,23.42,14.95,14.34,18.66
29,9,2012,24.27,14.09,8.56,20.77
30,9,2012,23.59,14.33,3.84,18.45
1,10,2012,23.17,14.9,1.19,18.48
2,10,2012,23.76,14.71,11.71,19.14
3,10,2012,23.84,13.87,0,20.18
4,10,2012,24.07,14.19,0,20.74
5,10,2012,24.26,14.26,0,20.87
6,10,2012,24.4,15.15,0,20.56
7,10,2012,24.75,14.46,0,20.62
8,10,2012,24.45,14.84,0,20.13
9,10,2012,24.5,14.97,13.31,20.97
10,10,2012,24.28,14.25,3.45,20.51
11,10,2012,25.13,14.6,0.27,21.02
12,10,2012,24.54,14.83,7.67,19.59
13,10,2012,24.02,14.77,4.82,19.1
14,10,2012,24.37,14.97,2.75,19.88
15,10,2012,24.42,14.18,0,19.77
16,10,2012,25.61,13.9,0,22.25
17,10,2012,25.6,14.51,0,22.47
18,10,2012,25.69,14,0,22.9
19,10,2012,25.72,14.72,0,22.59
20,10,2012,25.92,14.07,0,21.73
21,10,2012,25.46,14.51,8.07,20.92
22,10,2012,25.11,15.11,7.6,20.34
23,10,2012,25.01,15.18,0.29,19.62
24,10,2012,24.46,14.92,5.03,18.79
25,10,2012,24.46,14.85,0,19.25
26,10,2012,24.66,14.76,0,20.09
27,10,2012,24.88,14.09,0,20.86
28,10,2012,24.64,15.03,0,19.79
29,10,2012,24.62,15.76,0.37,18.52
30,10,2012,24.3,15.1,9.16,19.18
31,10,2012,23.71,15.03,24.67,17.08
1,11,2012,23.12,14.63,5.53,16.02
2,11,2012,24.73,14.52,7.94,20.22
3,11,2012,23.21,14.42,1.24,18.04
4,11,2012,25.18,13.77,10.78,20.29
5,11,2012,22.04,14.71,11.65,14.98
6,11,2012,24.16,14.04,10.29,19.42
7,11,2012,24.23,13.96,7.4,19.67
8,11,2012,23.21,13.94,0,18.31
9,11,2012,23.99,14,0,19.01
10,11,2012,24.16,13.71,0,19.63
11,11,2012,24.81,14.25,0,19.81
12,11,2012,24.71,14.51,0,19.8
13,11,2012,24.8,15.36,0,18.9
14,11,2012,24.54,14.71,0,19.11
15,11,2012,24.13,14.53,0,19.17
16,11,2012,24.51,14.84,0,19.2
17,11,2012,25.47,14.48,0,19.67
18,11,2012,25.92,15.45,0,19.75
19,11,2012,25.39,15.67,0,19.7
20,11,2012,25.6,15.51,0,20.23
21,11,2012,26.53,15.47,0,21.4
22,11,2012,26.18,14.48,0,21.19
23,11,2012,25.72,14.6,0,20.48
24,11,2012,26.29,14.87,0,21.54
25,11,2012,25.89,14.52,0,21.34
26,11,2012,25.89,14.47,0,21.04
27,11,2012,25,14.52,0,19.06
28,11,2012,25.07,14.88,0,19.38
29,11,2012,25.36,14.23,0,20.43
30,11,2012,25.36,14.66,0,19.44
1,12,2012,25.86,15.48,0,19.32
2,12,2012,26.55,16.13,0,19.54
3,12,2012,26.82,15.38,0,20.4
4,12,2012,26.19,14.74,0,19.61
5,12,2012,26.38,14.29,0,20.58
6,12,2012,27.05,15.84,0,20.73
7,12,2012,26.66,16.92,0,19.86
8,12,2012,26.86,15.94,0,19.24
9,12,2012,26.88,14.48,0,20.45
10,12,2012,27.31,15.8,0,21.45
11,12,2012,27.08,15.6,0,20.7
12,12,2012,27.64,14.57,0,20.85
13,12,2012,27.18,15.06,0,20.87
14,12,2012,27.52,14.28,0,20.83
15,12,2012,27.32,14.82,0,21.13
16,12,2012,26.41,14.43,0,20.75
17,12,2012,26.37,14.2,0.1,21.07
18,12,2012,26.6,14.12,0,20.78
19,12,2012,26.7,15.17,0,20.44
20,12,2012,25.82,15.49,0,20.06
21,12,2012,25.07,15.36,0,19.17
22,12,2012,25.83,14.99,0,19.93
23,12,2012,26.19,14.83,0,20.3
24,12,2012,25.9,15.2,0,20.18
25,12,2012,26.57,14.81,0,20.84
26,12,2012,26.28,12.92,0,20.77
27,12,2012,26.8,12.79,0,21.14
28,12,2012,26.76,13.26,0,19.96
29,12,2012,26.74,13.93,0,20.54
30,12,2012,26.93,13.4,0,21.59
31,12,2012,26.89,13.25,0,21.16
1,1,2013,27.28,13.52,0,21.08
2,1,2013,27.85,14.48,0,21.8
3,1,2013,28.03,14.18,0,20.93
4,1,2013,27.91,14.31,0,20.26
5,1,2013,27.85,14.78,0,20.35
6,1,2013,26.6,16.01,0,18.73
7,1,2013,27.4,15.85,0,20.09
8,1,2013,27.2,14.95,0,20.51
9,1,2013,26.99,15.05,0,19.65
10,1,2013,27.2,13.45,0,21.21
11,1,2013,27.77,13.56,0,21.64
12,1,2013,28.2,13.56,0,21.74
13,1,2013,27.86,15.2,0,21.06
14,1,2013,28.41,14.95,0.74,21.77
15,1,2013,28.84,14.84,0,21.88
16,1,2013,28.36,16.01,0,21.08
17,1,2013,28.37,16.68,0,21.27
18,1,2013,27.88,16.36,0,21.49
19,1,2013,28.33,15.78,0,21.1
20,1,2013,28.79,16.07,0,21.62
21,1,2013,28.79,16.84,0,21.89
22,1,2013,29.79,16.05,0,22.61
23,1,2013,29.73,16.54,0,22.53
24,1,2013,29.68,16.14,0,22.17
25,1,2013,28.41,17.54,0,20.26
26,1,2013,27.91,16.49,0,19.35
27,1,2013,28.74,16.91,0,19.55
28,1,2013,29.12,17.5,0,19.56
29,1,2013,28.95,16.77,0,20.75
30,1,2013,29.02,15.77,0,21.43
31,1,2013,27.96,15.78,0,22.04
1,2,2013,28.17,14.11,0,22.24
2,2,2013,26.94,13.52,0,21.12
3,2,2013,28.41,13.9,0,20.73
4,2,2013,28.67,15.64,0,20.89
5,2,2013,29.49,16.53,0,22.82
6,2,2013,29.59,17.35,0,21.6
7,2,2013,30,17.55,0,22.38
8,2,2013,30.09,17.57,0,21.6
9,2,2013,30.54,16.99,0,22.79
10,2,2013,29.73,16.87,0,21.19
11,2,2013,30.05,16.7,0,23.25
12,2,2013,30.37,16.54,0,22.49
13,2,2013,29.57,16.38,0,22.56
14,2,2013,29.55,16.91,0.11,22.16
15,2,2013,29.84,17.37,0,22.22
16,2,2013,30.22,16.96,0,22.32
17,2,2013,30.87,16.56,0,23.41
18,2,2013,30.44,16.93,0.1,22.9
19,2,2013,29.95,17.47,0,22.52
20,2,2013,29.86,16.3,0,22.52
21,2,2013,29.94,17.01,0,22.01
22,2,2013,30.68,16.95,0,23.36
23,2,2013,30.82,16.73,0,22.77
24,2,2013,31.41,16.81,0,24.07
25,2,2013,31.3,17.66,0,23.95
26,2,2013,30.77,17.55,0,22.82
27,2,2013,29.5,18.67,0,20.51
28,2,2013,30.99,17.77,0,22.73
1,3,2013,31.37,18.2,0,24.27
2,3,2013,31.24,18.36,0,22.96
3,3,2013,31.59,18.05,0,23.57
4,3,2013,31,18.7,0,21.89
5,3,2013,31.22,17.78,0,23.91
6,3,2013,30.66,17.36,0,23.12
7,3,2013,30.88,17.84,0,23.13
8,3,2013,29.26,19.23,0,20.22
9,3,2013,30.39,17.97,0,22.77
10,3,2013,30.18,17.84,0,22.16
11,3,2013,30.03,16.72,0,21.63
12,3,2013,28.21,17.3,0,21.4
13,3,2013,26.86,18.48,0,18.29
14,3,2013,28.74,17.64,0,21.57
15,3,2013,27.98,17.32,0,20.8
16,3,2013,29.08,17.1,3.82,21.39
17,3,2013,29.61,18.59,0,20.62
