day,month,year,t_max,t_min,prec,sol_rad
2,9,2011,17.18,8.4,12.11,20.07
3,9,2011,16.52,8,9.69,16.08
4,9,2011,16.7,8.42,0,18.21
5,9,2011,16.66,7.97,0,20.52
6,9,2011,16.4,8.29,0,17.37
7,9,2011,17.18,7.63,0,21.62
8,9,2011,16.17,8.36,0.44,18.82
9,9,2011,15.99,8.58,30.18,14.55
10,9,2011,17.16,7.65,11.79,20.08
11,9,2011,16.69,8.27,0,19.83
12,9,2011,16.91,7.54,12.09,17.87
13,9,2011,17.09,7.7,0,19.2
14,9,2011,16.53,7.86,0,20.02
15,9,2011,16.53,7.95,0.37,19.87
16,9,2011,16.61,8.05,0,19.27
17,9,2011,16.13,7.84,0,18.15
18,9,2011,16.05,7.79,0,18.3
19,9,2011,15.84,7.41,0,17.71
20,9,2011,18.71,7.46,0,25.08
21,9,2011,17.86,8.7,0,21.46
22,9,2011,17.98,8.42,0,21.18
23,9,2011,16.38,8.59,0,20.03
24,9,2011,16.52,8.55,3.16,18.12
25,9,2011,16.46,8.29,0,17.84
26,9,2011,16.23,8.08,17.2,18.66
27,9,2011,15.84,7.99,0,18.26
28,9,2011,16.85,6.55,0,24.3
29,9,2011,16.92,5.71,0,23.08
30,9,2011,17.17,7.6,0,24.19
1,10,2011,18.11,7.28,0,24.2
2,10,2011,18.29,6.79,0,23.55
3,10,2011,17.97,6.7,0,25.3
4,10,2011,18.29,6.45,0,25.45
5,10,2011,17.6,6.86,2.72,22.01
6,10,2011,17.52,7.33,2.55,22.79
7,10,2011,17.79,6.99,0,26.04
8,10,2011,17.42,6.49,0,23.63
9,10,2011,17,6.52,0,24.25
10,10,2011,16.67,6.5,0,20.96
11,10,2011,17.03,6.38,0,21.72
12,10,2011,17.45,6.72,0,26.87
13,10,2011,17.33,6.2,0,26.96
14,10,2011,17.6,6.04,0,25.9
15,10,2011,18.15,5.98,0,23.83
16,10,2011,17.39,6.63,0,25.37
17,10,2011,17.95,6.11,0,26.72
18,10,2011,17.39,6.34,0,24.57
19,10,2011,17.48,6,0,26.53
20,10,2011,17.52,5.27,0,26.93
21,10,2011,18.18,5.52,0,26.7
22,10,2011,17.53,5.99,0,26.64
23,10,2011,17.07,5.82,0,26.51
24,10,2011,16.96,5.29,0,26.42
25,10,2011,17.09,5.27,0,26.32
26,10,2011,16.96,5.51,0,26.46
27,10,2011,18.47,5.36,0,25.03
28,10,2011,17.51,6.32,0,20.29
29,10,2011,17.93,5.84,0,26.13
30,10,2011,18.37,5.67,0,25.53
31,10,2011,19.01,6.74,0,22.31
1,11,2011,17.63,6.45,0,19.74
2,11,2011,17.51,7.94,0,19.53
3,11,2011,17.99,9.12,1.71,20.48
4,11,2011,16.87,7.07,0,19.44
5,11,2011,17.68,7.19,0,19.73
6,11,2011,17.66,7.07,0,19.51
7,11,2011,18.18,7.22,0,19.8
8,11,2011,18.32,8.57,0,19.54
9,11,2011,16.18,8.96,0.84,17.93
10,11,2011,17.48,7.98,0,19.56
11,11,2011,16.04,7.89,0,17.7
12,11,2011,18.06,6.26,0,25.13
13,11,2011,18.08,5.47,0,25.17
14,11,2011,18.38,5.45,0,24.93
15,11,2011,17.72,5.94,0,23.38
16,11,2011,17.83,6.11,0,23.44
17,11,2011,17.64,6.27,0,20.25
18,11,2011,18.23,5.76,0,24.72
19,11,2011,18.6,5.64,0,24.73
20,11,2011,19.16,6.69,0,24.26
21,11,2011,18.69,6.76,0,23.99
22,11,2011,18.76,6.81,0,22.15
23,11,2011,16.83,7.69,0,17.75
24,11,2011,17.97,8.23,0,19.61
25,11,2011,16.66,8.13,0,17.02
26,11,2011,16.06,8.73,0,15.94
27,11,2011,16.51,8.04,0.08,17.6
28,11,2011,15.84,9.57,0,14.69
29,11,2011,17.16,8.98,0,16.59
30,11,2011,15.66,9.12,0,14.18
1,12,2011,17.59,7.96,0,18.81
2,12,2011,16.55,7.58,0,17.69
3,12,2011,17.15,6.7,0,19.91
4,12,2011,16.98,5.85,0,23.74
5,12,2011,17,5.65,0,21.84
6,12,2011,17.43,5.58,0,23.64
7,12,2011,17.21,5.15,0,23.68
8,12,2011,16.28,4.81,0,23.95
9,12,2011,16.61,4.55,0,23.71
10,12,2011,17.24,5.28,0,23.36
11,12,2011,17.78,5.95,0,22.31
12,12,2011,17.06,6.24,0,22.61
13,12,2011,16.91,5.37,0,23.22
14,12,2011,17.22,4.84,0,23.57
15,12,2011,18.41,6.21,0,22.82
16,12,2011,19.02,7.19,0,22.15
17,12,2011,17.42,7.06,0,18.82
18,12,2011,17.61,7.22,0,22.02
19,12,2011,16.57,5.45,0,23.61
20,12,2011,17.17,4.69,0,23.7
21,12,2011,17.74,5.28,0,23.47
22,12,2011,18.11,6.28,0,23.58
23,12,2011,19.04,6.89,0,23.51
24,12,2011,19.04,6.15,0,20.85
25,12,2011,19.01,6.79,0,23.07
26,12,2011,18.51,5.83,0,23.7
27,12,2011,18.03,5.07,0,24.01
28,12,2011,17.32,5.29,0,23.6
29,12,2011,16.09,5.09,0,23.68
30,12,2011,16.33,3.61,0,24.18
31,12,2011,18.57,5.02,0,23.8
1,1,2012,18.9,4.36,0,24.46
2,1,2012,18.71,4.81,0,24.26
3,1,2012,18.48,4.98,0,24.07
4,1,2012,18.58,5.07,0,24.16
5,1,2012,18.58,5.62,0,23.77
6,1,2012,19.58,6.48,0,23.52
7,1,2012,19.33,7.45,0,24.01
8,1,2012,19.9,7.48,0,23.85
9,1,2012,19.12,7.69,0,22.44
10,1,2012,17.83,7.22,0,21.31
11,1,2012,18.73,7.04,0,23.12
12,1,2012,19.36,7.07,0,24.15
13,1,2012,19.23,6.46,0,22.66
14,1,2012,19.06,6.48,0,21.53
15,1,2012,19.42,7.49,0,21.43
16,1,2012,16.19,7.58,1.14,17.74
17,1,2012,17.66,8.2,0,18.36
18,1,2012,18.78,6.01,0,24.34
19,1,2012,19.55,5.95,0,24.8
20,1,2012,19.75,6.65,0,23.82
21,1,2012,19.58,7.23,0,23.88
22,1,2012,20.02,6.31,0,24
23,1,2012,19.88,6.14,0,22.96
24,1,2012,18.96,7.03,0,22.18
25,1,2012,19.08,6.94,0,21.05
26,1,2012,20.36,7.26,0.56,23.45
27,1,2012,20.43,7.43,0,24.5
28,1,2012,20.63,6.18,0,25.28
29,1,2012,19.85,5.72,0,25.58
30,1,2012,20.06,5.83,0,25.51
31,1,2012,20.64,7.07,0,25.32
1,2,2012,21.55,7.71,1.64,25.02
2,2,2012,20.35,7.88,0,24.93
3,2,2012,19.57,6.09,0,25.43
4,2,2012,20.13,5.92,0,25.74
5,2,2012,19.79,5.79,0.19,25.86
6,2,2012,18.85,5.86,1.79,26.01
7,2,2012,19.28,6.41,0,25.86
8,2,2012,19.9,5.94,0,25.78
9,2,2012,20.54,5.94,0,26.16
10,2,2012,20.83,7.36,0,25.98
11,2,2012,20.82,6.72,0,26.15
12,2,2012,20.56,6.3,0,26.23
13,2,2012,20.72,5.92,0,26.64
14,2,2012,20.84,6.13,0,26.81
15,2,2012,19.93,6.61,0,26.63
16,2,2012,21.95,7.14,0,26.7
17,2,2012,22.68,7.95,0.1,26.56
18,2,2012,21.41,7.92,0,25.5
19,2,2012,21.13,7.79,0,25.44
20,2,2012,18.88,7.44,0,24.29
21,2,2012,20.69,6.7,0,26.63
22,2,2012,20.2,6.83,0,26.43
23,2,2012,19.78,6.49,0,26.7
24,2,2012,20.23,6.51,0,26.67
25,2,2012,22.16,7.92,0,24.45
26,2,2012,22.25,9.9,0,24.82
27,2,2012,20.91,7.8,0,26.14
28,2,2012,20.79,7.37,0,26.47
29,2,2012,21.95,7.36,0,26.84
1,3,2012,22.13,8.64,0,26.74
2,3,2012,20.33,9.11,0,24.32
3,3,2012,20.28,9.39,0,23.69
4,3,2012,19.36,8.49,0,23.45
5,3,2012,20.43,7.97,0,24.85
6,3,2012,20.21,7.81,0,26.11
7,3,2012,20.53,6.99,0,27.54
8,3,2012,21.57,6.77,0,27.84
9,3,2012,21.42,6.55,0,28.14
10,3,2012,22.09,5.66,0,28.27
11,3,2012,21.74,6.57,0,28.11
12,3,2012,22.04,7.3,0,27.92
13,3,2012,22.53,7.12,0,28.02
14,3,2012,23.1,6.7,0,28.46
15,3,2012,23.04,6.64,0,28.72
16,3,2012,22.69,6.93,0,28.43
17,3,2012,22.85,7.78,0,28.21
18,3,2012,22.41,7.81,0,27.15
19,3,2012,21.43,8.18,0.06,26.24
20,3,2012,19.77,8.46,0,24.33
21,3,2012,20.2,8.86,0,23.56
22,3,2012,21.3,8.74,0,25.89
23,3,2012,21.35,9.04,2.76,23.83
24,3,2012,20.48,8.86,0,24.03
25,3,2012,20.4,9.12,1,20.1
26,3,2012,22.06,8.89,0,25.35
27,3,2012,22.07,9.22,0,22.76
28,3,2012,21.69,9.2,0,23.2
29,3,2012,20.86,9.57,9.83,23.78
30,3,2012,19.69,9.71,10.48,18.44
31,3,2012,19.25,9.1,2.54,21.18
1,4,2012,19.4,10.14,9.87,20.11
2,4,2012,19.05,9.48,4.01,19.83
3,4,2012,19,8.31,11.66,23.18
4,4,2012,17.71,8.61,0,22.27
5,4,2012,18.26,8.89,0,23.37
6,4,2012,19.02,8.91,0,22.83
7,4,2012,18.76,7.77,0,23.75
8,4,2012,19.85,7.59,0,25.5
9,4,2012,20.21,7.99,0,26.92
10,4,2012,19.53,8.68,4.1,21.08
11,4,2012,21.34,9.56,1.82,24.77
12,4,2012,20.78,8.14,0,24.91
13,4,2012,19.76,8.81,2.69,22.46
14,4,2012,20.53,9.22,6.44,23.43
15,4,2012,19.63,7.94,0,24.09
16,4,2012,20.01,8.3,0,21.24
17,4,2012,19.66,8.32,0,20.44
18,4,2012,19.04,8.82,0,21.06
19,4,2012,20.45,8.59,0,23.28
20,4,2012,20.77,8.67,0,24.94
21,4,2012,19.54,8.66,0,23.46
22,4,2012,19.84,9.04,0,24.09
23,4,2012,19.75,8.65,0,23.86
24,4,2012,18.79,9.55,0,19.55
25,4,2012,18.37,9.04,8.6,18.31
26,4,2012,18.92,8.64,9.9,21.63
27,4,2012,20.17,8.82,0,24.37
28,4,2012,19.59,8.01,0.37,22.78
29,4,2012,18.69,8.97,0,20.16
30,4,2012,20.81,8.85,0,26.06
1,5,2012,21.46,8.2,0,28.41
2,5,2012,22.82,8.58,0,27.79
3,5,2012,22.08,7.96,0,22.71
4,5,2012,21.85,8.49,0,21.34
5,5,2012,19.57,9.63,0,20.78
6,5,2012,19.97,8.83,10.77,21.1
7,5,2012,19.16,9.64,2.62,17.89
8,5,2012,18.34,8.78,2.43,18.29
9,5,2012,17.63,9.26,5.36,14.2
10,5,2012,19.4,8.38,0,22.55
11,5,2012,19.56,9.39,0,22.23
12,5,2012,19.86,8.3,3.18,22.96
13,5,2012,19.22,9.43,0.68,21.6
14,5,2012,20.57,8.4,0,25.27
15,5,2012,21.31,8.1,0,26.79
16,5,2012,22.19,8.35,0,25.65
17,5,2012,20.59,9.02,0.93,22.49
18,5,2012,20.72,9.23,0,22.12
19,5,2012,20.68,9.06,0,22.1
20,5,2012,20.56,8.51,1.83,23.81
21,5,2012,21.42,8.87,0,22.98
22,5,2012,22.2,8.09,0,26.31
23,5,2012,21.67,9,0,26.44
24,5,2012,21.29,8.75,2.8,24.87
25,5,2012,20.77,8.77,0,24.01
26,5,2012,21.61,8.61,0,25.21
27,5,2012,22.32,8.12,0,24.3
28,5,2012,23.07,7.73,0,25.36
29,5,2012,22.73,8,3.44,23.13
30,5,2012,22.18,8.12,0,22.79
31,5,2012,23.19,8.3,0,22.74
1,6,2012,21.96,8.77,0,21.89
2,6,2012,22.92,8.63,0,21.63
3,6,2012,20.79,9.11,0,19.16
4,6,2012,20.49,8.71,0,18.68
5,6,2012,22.22,8.42,0,20.25
6,6,2012,22.74,8.85,0,20.86
7,6,2012,21.82,8.88,0,20.93
8,6,2012,22.98,9.47,0,22.25
9,6,2012,23.41,9.68,0,23.77
10,6,2012,22.14,9.79,0,20.37
11,6,2012,22.23,9.6,0,20.95
12,6,2012,22.59,9.57,0,21.11
13,6,2012,23.27,8.7,0,22.46
14,6,2012,23.72,8.67,0,22
15,6,2012,23.31,8.99,0,21.15
16,6,2012,23.4,8.4,0,21.45
17,6,2012,21.44,8.76,0,20.06
18,6,2012,20.41,9.62,0,18.62
19,6,2012,19.71,9.14,19.1,16.89
20,6,2012,19.28,8.93,1.93,17.17
21,6,2012,18.31,9.02,0,17.07
22,6,2012,17.36,8.85,0,14.35
23,6,2012,18.14,8.6,32.28,18.03
24,6,2012,19.07,7.66,0,19.21
25,6,2012,18.96,7.86,0,18.73
26,6,2012,17.61,8.74,18.47,17.68
27,6,2012,18.51,8.99,6.22,18.76
28,6,2012,18.11,8.81,7.29,17.82
29,6,2012,16.89,8.59,0,16.38
30,6,2012,16.98,8.51,0,17.76
1,7,2012,17.32,8.03,7.37,17.7
2,7,2012,15.87,8.59,0,15.82
3,7,2012,17.04,8.28,0,18.64
4,7,2012,16.93,8.75,63.02,17.85
5,7,2012,16.75,9.03,7.43,16.85
6,7,2012,17.01,8.66,11.91,15.79
7,7,2012,16.85,8.93,0.77,18.76
8,7,2012,17.94,8.6,41.92,19.16
9,7,2012,17.52,8.59,0,19
10,7,2012,18.04,7.87,0,18.62
11,7,2012,18.13,8.89,34.2,19.56
12,7,2012,18.79,8.83,0,19.12
13,7,2012,18.35,8.84,0.39,18.84
14,7,2012,17.9,9.19,7.41,18.93
15,7,2012,17.65,8.93,3.11,18.62
16,7,2012,18.11,8.6,23.37,19.79
17,7,2012,17.38,9.37,25.16,17.92
18,7,2012,17.05,9.02,4.15,16.25
19,7,2012,16.34,8.89,1.89,16.09
20,7,2012,16.32,8.9,11.11,13.55
21,7,2012,17.45,9.1,14.76,16.02
22,7,2012,17.91,8.88,13.86,18.18
23,7,2012,17.83,8.68,13.22,18.9
24,7,2012,17.47,9.26,10.6,16.95
25,7,2012,16.71,9.55,13.74,15.13
26,7,2012,14.65,8.96,11.91,10.72
27,7,2012,17.39,9.18,4.41,18.87
28,7,2012,15.57,9.11,29.1,14.26
29,7,2012,16.47,8.84,5.03,16.39
30,7,2012,15.09,9.52,29.08,9.94
31,7,2012,17.35,9.1,6.21,18
1,8,2012,17.07,9.18,18.82,16
2,8,2012,17.9,9.34,3.39,17.93
3,8,2012,16.47,8.87,1.66,17.4
4,8,2012,16.67,9.05,0,16.18
5,8,2012,17.27,8.7,47.21,18.16
6,8,2012,17,7.85,30.8,18.03
7,8,2012,17.69,8.37,1.34,19.59
8,8,2012,17.18,8.37,14.43,20.09
9,8,2012,16.7,7.74,0,17.66
10,8,2012,14.48,8.38,2.03,12.79
11,8,2012,17.01,8.56,8.19,18.19
12,8,2012,16.85,8.35,17.77,15.49
13,8,2012,17.03,9.03,7.22,18.5
14,8,2012,17.09,9.12,16.24,17.95
15,8,2012,16.9,8.11,13.7,18.74
16,8,2012,16.74,8.77,15.68,16.8
17,8,2012,16.47,9.02,20.19,16.42
18,8,2012,16.11,8.59,15.73,16.82
19,8,2012,16.82,7.52,0,18.3
20,8,2012,17.06,7.96,1.34,18.35
21,8,2012,17.2,8.1,19.8,20.58
22,8,2012,16.25,8.65,5.03,18.24
23,8,2012,17.34,8.61,4.53,19.68
24,8,2012,17.75,8.14,3.84,21.31
25,8,2012,17,8.37,7.52,17.87
26,8,2012,16.81,8.67,6.16,19.99
27,8,2012,16.26,8.54,17.62,19.8
28,8,2012,17.1,7.76,16.73,19.69
29,8,2012,17.35,8.61,0.47,19.8
30,8,2012,17.54,8.36,0,20.47
31,8,2012,15.8,8.62,14.94,14.02
1,9,2012,16.71,9.32,20.46,19.57
2,9,2012,17.34,8.35,0.53,19.81
3,9,2012,16.72,8.76,16.35,15.4
4,9,2012,17.03,7.9,0,18.9
5,9,2012,16.89,8.6,0,19.55
6,9,2012,16.95,8.04,0,18.83
7,9,2012,16.24,8.19,10.52,18.14
8,9,2012,17.21,8.58,1.08,20.23
9,9,2012,17.73,8.65,0,21.66
10,9,2012,16.71,8.49,4.81,20.15
11,9,2012,16.59,7.97,2.27,18.28
12,9,2012,16.68,7.98,2.02,17.08
13,9,2012,16.46,8.26,0,18.73
14,9,2012,17.6,8.12,0,19.51
15,9,2012,16.4,8.06,1.52,19.46
16,9,2012,16.06,7.79,3.65,19.51
17,9,2012,16.31,8.24,0,17.95
18,9,2012,16.45,7.34,0,17.91
19,9,2012,16.82,7.67,0,20.14
20,9,2012,16,6.88,0,18
21,9,2012,17.11,6.61,0,21.19
22,9,2012,17.31,7.37,0,21.54
23,9,2012,15.96,8.66,1.1,15.55
24,9,2012,16.37,8.37,0,20.09
25,9,2012,17.4,7.44,0,21.83
26,9,2012,17.37,7.75,0,21.16
27,9,2012,17.39,7.31,0,23
28,9,2012,16.72,7.58,0,21.05
29,9,2012,16.61,7.49,0,19.94
30,9,2012,15.76,8.24,9.07,17.32
1,10,2012,17.32,7.55,0,23.29
2,10,2012,17.16,5.81,0,27.04
3,10,2012,17.31,5.57,0,24.72
4,10,2012,17.04,5.93,0,21.04
5,10,2012,17.86,6.2,0,22.78
6,10,2012,17.85,5.94,0,24.61
7,10,2012,17.46,6.46,0,23.08
8,10,2012,18.03,6.67,0,26.9
9,10,2012,17.88,5.95,0,23.68
10,10,2012,18,5.83,0,23.86
11,10,2012,18.36,6.02,0,26.97
12,10,2012,17.77,5.7,0,26.64
13,10,2012,17.88,5.07,0,27.09
14,10,2012,17.19,5.31,0,27.09
15,10,2012,16.62,4.92,0,27.36
16,10,2012,16.92,5.38,0,27.11
17,10,2012,17.08,5.65,0,27.2
18,10,2012,17.95,5.57,0,26.42
19,10,2012,18.08,6.11,0,26.45
20,10,2012,18.23,6.01,0,26.51
21,10,2012,18.06,5.88,0,26.31
22,10,2012,18.57,5.8,0.61,24.09
23,10,2012,18.3,7.5,0,24.95
24,10,2012,18.19,5.6,0,26.65
25,10,2012,18.18,5.42,0,26.59
26,10,2012,19.16,5.1,0,26.07
27,10,2012,17.05,7.15,3.23,20.8
28,10,2012,17.25,7.58,2.37,19.13
29,10,2012,16.57,7.35,0,19.99
30,10,2012,17.83,6.48,0,20.92
31,10,2012,17.63,6.64,0,23.93
1,11,2012,16.54,5.86,0,25.76
2,11,2012,16.98,5.56,0,25.59
3,11,2012,17.65,5.86,0,21.2
4,11,2012,18.09,6.06,0,21.67
5,11,2012,17.04,6.83,0,18.3
6,11,2012,18.05,6.4,0,18.91
7,11,2012,18.64,6.78,0,23.42
8,11,2012,18,6.29,0,22.29
9,11,2012,18.15,5.75,0,25.28
10,11,2012,18.49,5.2,0,25.49
11,11,2012,18.96,6.34,0.65,24.3
12,11,2012,19.07,7.82,0,22.9
13,11,2012,19.36,6.67,0,24.95
14,11,2012,19.41,6.16,0,24.82
15,11,2012,18.86,6.62,0,20.44
16,11,2012,19.17,6.97,0,21.54
17,11,2012,17.98,7.2,0,19.66
18,11,2012,18.92,6.73,0,24.63
19,11,2012,19.69,5.8,0,24.88
20,11,2012,19.94,6.44,0,24.95
21,11,2012,19.24,5.63,0,24.84
22,11,2012,19.08,5.63,0,24.69
23,11,2012,19.31,6.03,0.85,24.45
24,11,2012,19.51,7.07,0,24.47
25,11,2012,19.19,6.83,0,24.2
26,11,2012,19.47,7.32,0,23.21
27,11,2012,19.19,7.23,0,23.82
28,11,2012,17.28,8.38,1.53,19.84
29,11,2012,17.51,7.61,0,19.02
30,11,2012,15.99,8.73,0,17.63
1,12,2012,17.73,7.14,0,21.08
2,12,2012,18.83,6.54,0,23.04
3,12,2012,19.83,7.85,0,20.48
4,12,2012,17.64,8.11,0,17.23
5,12,2012,16.76,8.83,0.1,18.11
6,12,2012,17.35,8.39,0,17.03
7,12,2012,18.17,7.04,0,21.4
8,12,2012,18.06,5.95,0,23.4
9,12,2012,17.86,5.77,0,23.74
10,12,2012,19.37,4.97,0,23.97
11,12,2012,18.54,5.6,0,23.83
12,12,2012,18.3,5.2,0,23.89
13,12,2012,18.41,5.45,0,23.69
14,12,2012,18.56,6.29,0,23.53
15,12,2012,18.42,6.11,0,22.56
16,12,2012,19.01,7.28,0,21.15
17,12,2012,17.1,8.46,0,18.8
18,12,2012,16.01,7.66,0,17.88
19,12,2012,16.18,6.89,0,18.89
20,12,2012,17.64,5.77,0,23.42
21,12,2012,18.66,6.58,0,20.91
22,12,2012,18.13,8.62,0,17.72
23,12,2012,18.48,6.59,0,21.76
24,12,2012,18.53,6.32,0,23.5
25,12,2012,18.54,5.34,0,23.94
26,12,2012,18,5.78,0,23.73
27,12,2012,19.21,5.89,0,22.63
28,12,2012,18.06,6.01,0,19.66
29,12,2012,16.39,7.6,0,16.48
30,12,2012,16.92,8.09,0.1,16.37
31,12,2012,18.26,6.3,0,20.82
1,1,2013,18.14,5.86,0,20.26
2,1,2013,19.13,5.58,0,23.73
3,1,2013,17.15,5.82,0,23.04
4,1,2013,19.16,5.02,0,24.1
5,1,2013,20.5,7.12,0,23.71
6,1,2013,19.76,8.11,0,20.53
7,1,2013,17.57,8.97,0,17.92
8,1,2013,15.87,9.5,0,15.54
9,1,2013,18.2,8.26,0,19.81
10,1,2013,17.87,8.37,0.26,18.23
11,1,2013,16.36,9.69,0,17.29
12,1,2013,17.18,8.27,0,18.03
13,1,2013,18.14,7.23,0,22.95
14,1,2013,18.16,5.81,0,24.36
15,1,2013,18.91,6.8,0,24.25
16,1,2013,18.57,7.04,0.62,22.96
17,1,2013,19.3,6.92,0,24.52
18,1,2013,20.19,7.17,0,24.73
19,1,2013,20.19,7.11,0,24.59
20,1,2013,19.7,6.71,0.5,24.96
21,1,2013,19.7,5.73,0,25.12
22,1,2013,19.85,6.23,0,24.84
23,1,2013,19.92,6.81,0,24.76
24,1,2013,18.51,6.95,0,22.25
25,1,2013,19.72,7.21,0,22.67
26,1,2013,20.18,7.14,0,22.31
27,1,2013,20.96,8.26,0,22.98
28,1,2013,20.78,8.8,0,20.41
29,1,2013,22.33,7.98,0,22.81
30,1,2013,18.82,9.59,2.08,18.4
31,1,2013,20.66,9.77,0,20.73
1,2,2013,19.04,8.28,0,22.3
2,2,2013,18.33,8.86,0,20.01
3,2,2013,17.51,8.86,0,19.39
4,2,2013,17.34,7.82,0,16.71
5,2,2013,19.29,8.43,0,19.86
6,2,2013,18.45,8.67,0,17.25
7,2,2013,19.08,8.56,0.81,19.2
8,2,2013,19.91,6.44,0,24.28
9,2,2013,20.9,7.31,0,24.57
10,2,2013,20.83,7.41,0,25.46
11,2,2013,20.57,7.97,0,22.82
12,2,2013,21.15,8.02,0,24.87
13,2,2013,21.07,7.58,0.4,25.34
14,2,2013,20.82,6.99,0,26.34
15,2,2013,20.38,6.69,0,26.25
16,2,2013,21.15,6.55,0,26.51
17,2,2013,20.88,6.3,0,26.6
18,2,2013,21.36,6.75,0,26.76
19,2,2013,21.73,7.28,0,26.68
20,2,2013,21.79,8.48,0.12,25.57
21,2,2013,19.15,8.31,2.39,23.7
22,2,2013,19.98,8.61,0,23.85
23,2,2013,20.77,8.55,0,25.72
24,2,2013,20.69,7.78,0,26.87
25,2,2013,19.99,7.35,0,26.25
26,2,2013,19.98,7.34,0.7,27.17
27,2,2013,22,7.75,0,26.73
28,2,2013,22.67,8.9,1.62,25.63
1,3,2013,22.39,9.65,0,23.57
2,3,2013,20.58,10.13,0,21.15
3,3,2013,20.55,9.76,0,21.98
4,3,2013,20.39,8.56,0,23.24
5,3,2013,22.89,9.05,0,25.38
6,3,2013,23.45,9.92,0,24.69
7,3,2013,21.43,10.12,0,22.56
8,3,2013,19.76,10.16,0.27,20.31
9,3,2013,20.62,9.35,0,19.61
10,3,2013,19.8,10.56,0,18.09
11,3,2013,19.18,10.15,0,18.14
12,3,2013,19.33,9.07,0,21.33
13,3,2013,17.23,9.48,0.19,18.94
14,3,2013,18.52,7.42,0,21.95
15,3,2013,19.43,8.99,0,21.78
16,3,2013,20.56,8.87,0,21.28
17,3,2013,21.03,9.28,0,21.96
18,3,2013,20.99,9.67,15.51,19.05
19,3,2013,21.29,8.83,19.4,23.37
20,3,2013,20.05,8.91,1.29,19.97
21,3,2013,18.58,8.71,1.64,20.06
22,3,2013,19.33,8.72,0,21.88
23,3,2013,18.65,9.61,0,17.77
24,3,2013,19.17,8.11,0,22.1
25,3,2013,18.4,9.05,0,21.74
26,3,2013,20.99,8.06,0,23.66
27,3,2013,20.48,8.73,0,23.23
28,3,2013,18.95,9.13,0,21.25
29,3,2013,22.27,9.16,0,24.51
30,3,2013,22.1,8.37,0,26.41
31,3,2013,22.33,9.53,0.23,25.16
1,4,2013,22.76,9.79,0,25.95
2,4,2013,21.54,10.22,1.8,23.96
3,4,2013,22.63,10.04,1.06,25.13
4,4,2013,21.95,10.33,1.12,23.56
5,4,2013,22.05,9.41,8.5,21.22
6,4,2013,20.79,9.87,6.99,21.12
7,4,2013,19.74,10.07,1.22,16.7
8,4,2013,19.81,10.3,4.4,18.06
9,4,2013,21.9,9.36,0,23.94
10,4,2013,22.09,8.96,0,23.96
11,4,2013,21.3,9.96,0,23.14
12,4,2013,18.6,9.45,0,19.87
13,4,2013,22,8.42,1.22,26.21
14,4,2013,19.89,9.74,0,23.96
15,4,2013,22.27,8.72,0,28.67
16,4,2013,22.14,8.51,0,26.92
17,4,2013,20.61,9.2,4.05,19.2
18,4,2013,20.02,10.17,0,21.16
19,4,2013,21.05,9.33,0,23.64
20,4,2013,20.28,9.53,0,21.28
21,4,2013,20.57,8.75,3.53,21.98
22,4,2013,21.35,8.88,0,25.2
23,4,2013,21.55,9.28,0,25.91
24,4,2013,20.98,9.34,0,25.41
25,4,2013,19.73,9.09,1.37,19.83
26,4,2013,21.46,9.32,5.9,21.54
27,4,2013,20.56,9.62,4,21.15
28,4,2013,20.8,9.07,0,24.22
29,4,2013,18.87,8.89,0,19.54
30,4,2013,21.27,9.36,0,21.68
1,5,2013,20.43,9.31,0,20.9
2,5,2013,21.28,9.26,0,21.29
3,5,2013,18.4,10.23,23.66,16.1
4,5,2013,20.44,9.72,0,20.61
5,5,2013,19.58,9.33,1.17,21.42
6,5,2013,17.93,9.98,0.59,16.11
7,5,2013,18.41,8.96,0,18.84
8,5,2013,19.08,8.55,0,20.04
9,5,2013,18.43,9.19,0,18.86
10,5,2013,20.08,9.14,0,23.56
11,5,2013,19.75,9.07,0,21.11
12,5,2013,18.7,8.81,0,19.62
13,5,2013,19.84,8.84,0,21.85
14,5,2013,20.21,9.68,0,22.22
15,5,2013,19.96,8.36,0,23.94
16,5,2013,22.12,8.19,0,27.15
17,5,2013,21.07,8.01,0,24.97
18,5,2013,20.54,8.68,0,23.91
19,5,2013,22.44,8.69,0.31,25.52
20,5,2013,21.48,8.19,1.42,24.86
21,5,2013,20.51,9.4,0,22.16
22,5,2013,21.91,8.52,0,22.72
23,5,2013,21.73,8.56,0,21.97
24,5,2013,20.12,8.69,0,21.8
25,5,2013,19.1,9.4,2.14,17.11
26,5,2013,20.83,8.75,1.81,21.46
27,5,2013,21.14,8.97,0,22.69
28,5,2013,22.12,8.35,0,23.27
29,5,2013,22.55,7.88,0,24.14
30,5,2013,22.31,8.08,0,22.27
31,5,2013,21.24,8.37,0,21.78
1,6,2013,20.17,8.7,0,18.23
2,6,2013,21.51,8.26,1.76,21.79
3,6,2013,22.12,9.18,0,21.77
4,6,2013,22.69,7.99,0,23.37
5,6,2013,22.11,8.16,0,22.01
6,6,2013,20.71,9.05,0,20
7,6,2013,19.49,8.71,0,20.62
8,6,2013,22.19,8.99,0,20.81
9,6,2013,22.62,9.92,0,22.2
10,6,2013,19.91,9.24,0,18.31
11,6,2013,19.53,8.7,0,18.41
12,6,2013,20.74,8.36,0,20.04
13,6,2013,18.84,9.66,0,17.24
14,6,2013,16.05,9.89,17.72,12.48
