day,month,year,t_max,t_min,prec,sol_rad
13,2,2017,27.24,14.7,13.96,20.59
14,2,2017,27.54,14.18,7.26,22.02
15,2,2017,28.19,13.52,0,22.38
16,2,2017,27.58,13.77,0,23.61
17,2,2017,26.61,13.09,0.53,20.99
18,2,2017,24.19,14.73,0,19.43
19,2,2017,24.56,14.24,0,21.04
20,2,2017,23.43,13.68,0,22.11
21,2,2017,26.05,11.07,0,26.3
22,2,2017,27.76,10.9,0,25.51
23,2,2017,26.46,13.89,0,20.62
24,2,2017,25.13,15.15,6.67,17.35
25,2,2017,22.84,15.06,0,15.76
26,2,2017,24.96,14.85,7.91,19.92
27,2,2017,25.49,14.27,0,18.97
28,2,2017,27.17,13.63,0,22.22
1,3,2017,27.53,13.22,0,23.26
2,3,2017,27.91,13.37,0,23.31
3,3,2017,27.87,13.83,0,23.93
4,3,2017,28.92,14.06,0,24.66
5,3,2017,28.28,14.09,0,23.77
6,3,2017,28.66,14.07,0,25.19
7,3,2017,29.11,14.29,0,24.94
8,3,2017,29.32,14.4,0,25.53
9,3,2017,29.11,14.79,0,25.49
10,3,2017,29.33,14.44,0,24.84
11,3,2017,29.91,14.55,0,26.97
12,3,2017,28.86,14.15,0,27.11
13,3,2017,28.88,14.19,0,25.11
14,3,2017,29.12,13.7,0,27.29
15,3,2017,29.91,13.61,0,26.93
16,3,2017,29.43,14.3,0,24.3
17,3,2017,28.25,15,0,23.47
18,3,2017,30.09,15.41,0,24.11
19,3,2017,29.59,15.6,0.59,24.17
20,3,2017,30.38,15.95,6.62,24.95
21,3,2017,29.81,15.58,0,22.75
22,3,2017,29.64,15.49,0,24.4
23,3,2017,27.92,16.01,0,22.68
24,3,2017,29.34,14.89,0,23.47
25,3,2017,27.2,16.72,19.34,19.47
26,3,2017,26.52,16.08,3.64,17.24
27,3,2017,25.23,14.76,30.25,18.95
28,3,2017,24.65,14.46,13.67,19.49
29,3,2017,25.45,14.88,0.89,20.5
30,3,2017,25.11,15.65,0,21.94
31,3,2017,26.19,13.74,0,23.95
1,4,2017,28.02,13.93,0,25.39
2,4,2017,27.23,14.13,0,24.94
3,4,2017,27,14.87,0,22.03
4,4,2017,26.71,14.16,3.7,23.96
5,4,2017,26.09,15.07,5.2,20.89
6,4,2017,24.66,14.89,0,21.61
7,4,2017,25.91,14.39,4.3,21.62
8,4,2017,25.27,14.2,0,22.5
9,4,2017,26.24,14.41,0.71,24.25
10,4,2017,27.83,13.61,0,27.6
11,4,2017,26.91,14.09,0,25.15
12,4,2017,28.54,14.46,0,26.8
13,4,2017,27.83,15.03,0,25.68
14,4,2017,28.49,15.03,0,26.02
15,4,2017,28.58,14.42,4.21,21.97
16,4,2017,25.95,15.9,0,20.71
17,4,2017,25.89,15.47,0,22.34
18,4,2017,25.99,14.68,0.46,23.05
19,4,2017,25.88,15.15,0,23
20,4,2017,26,15.03,0,22.58
21,4,2017,26.78,15.35,0,23.12
22,4,2017,26.07,15.78,0,21
23,4,2017,26.32,14.49,0,23.53
24,4,2017,27.13,14.29,0,22.96
25,4,2017,26.58,15.7,7.18,21.87
26,4,2017,27.64,14.73,1.59,24.35
27,4,2017,25.58,14.84,0,21.4
28,4,2017,24.54,15.95,0,15.99
29,4,2017,21.78,15.99,0,15.5
30,4,2017,23.22,15.28,1.85,17.76
1,5,2017,23.94,16.51,9.88,18.73
2,5,2017,23.69,15.96,1.09,18.03
3,5,2017,24.61,15.5,1.27,19.58
4,5,2017,25.02,15.31,0,21.78
5,5,2017,24.44,15.06,0,20.47
6,5,2017,25.1,15.48,3.31,21.31
7,5,2017,25.63,15.23,1.32,21.77
8,5,2017,24.76,16.24,0,22.55
9,5,2017,25.31,15.56,0,21.48
10,5,2017,26.72,15.14,0,23.24
11,5,2017,26.54,15.48,0,23.29
12,5,2017,26.69,15.44,1.44,21.66
13,5,2017,25.25,16.49,12.53,16.69
14,5,2017,23.44,15.8,10.06,17.33
15,5,2017,23.16,15.35,2.43,16.54
16,5,2017,24.23,15.96,7.8,19.62
17,5,2017,21.65,16.2,11.06,15.37
18,5,2017,23.7,16.47,0.2,18.18
19,5,2017,24.03,15.46,0,19.72
20,5,2017,25.03,14.83,3.25,21.05
21,5,2017,23.76,15.03,12.41,17.93
22,5,2017,25.42,15.18,0,21.48
23,5,2017,26.43,15.2,0,22.32
24,5,2017,24.04,15.78,0,17.63
25,5,2017,25.45,15.34,0.36,20.85
26,5,2017,25.01,15.44,0,19.99
27,5,2017,25.02,15.45,0,19.29
28,5,2017,24.23,15.96,2.39,19.34
29,5,2017,22.92,16.16,0,14.72
30,5,2017,24.2,15.78,0,20.15
31,5,2017,24.72,15.65,0,20.27
1,6,2017,25.81,15.15,1.53,20.08
2,6,2017,25.36,15.29,5.77,20.58
3,6,2017,26.46,14.75,0,21.92
4,6,2017,25.77,14.41,0,21.08
5,6,2017,26.69,14.35,0,22.56
6,6,2017,26.42,14.9,0,20.03
7,6,2017,26.43,15.03,0,21.27
8,6,2017,26.43,15.58,0,21.29
9,6,2017,26.86,14.9,1.68,21.11
10,6,2017,27.08,15.63,0.79,20.79
11,6,2017,26.91,15.73,0,21.05
12,6,2017,26.2,15.74,0,19.95
13,6,2017,25.78,15.52,0,19.19
14,6,2017,25.69,15.74,0,19.28
15,6,2017,26.01,14.57,0,20.6
16,6,2017,26.47,14.64,0.19,20.3
17,6,2017,26.06,14.98,5.51,20.16
18,6,2017,25.75,15.07,4.02,19.9
19,6,2017,24.91,15.02,0,19.42
20,6,2017,25.76,14.78,0,21.09
21,6,2017,26.91,14.67,0.46,21.16
22,6,2017,27.06,15.08,6.76,20.6
23,6,2017,26.62,15.09,1.62,20.54
24,6,2017,25.66,15,0,20.56
25,6,2017,25.09,15.45,0,19.63
26,6,2017,25.66,15.4,10.74,19.54
27,6,2017,25.56,15.73,0,19.46
28,6,2017,25.5,15.09,11.97,19.66
29,6,2017,25.7,15.73,0,20.34
30,6,2017,26.14,16.07,3.28,21.72
1,7,2017,25.89,16.66,4.16,21.61
2,7,2017,25.96,16.12,0,21.11
3,7,2017,25.18,16.04,15.7,19.4
4,7,2017,24.55,16.26,0,19.7
5,7,2017,25.07,15.77,5.08,21.03
6,7,2017,25.04,16.03,13.06,20.3
7,7,2017,25.94,15.79,19.46,20.57
8,7,2017,25,16.4,0,19.62
9,7,2017,24.24,16.4,17.17,18.56
10,7,2017,25.2,15.98,0,21.04
11,7,2017,24.95,15.3,0,19.38
12,7,2017,26.09,15.72,0.92,21.43
13,7,2017,24.34,16.64,0,17.37
14,7,2017,25.37,16.4,11.5,21.06
15,7,2017,24.58,16.31,7.96,17.64
16,7,2017,25.68,15.01,0,20.59
17,7,2017,25.08,15.84,12.09,20.97
18,7,2017,25.07,15.72,9.39,20.75
19,7,2017,24.91,15.97,6.7,20.17
20,7,2017,23.07,16.8,9.71,17.54
21,7,2017,23.81,15.93,10.94,19.02
22,7,2017,25.41,16.24,2.75,21.07
23,7,2017,25.75,16.47,2.13,20.81
24,7,2017,25.76,16.47,0,21.23
25,7,2017,25.06,16.66,21.47,21.08
26,7,2017,23,17.23,2.6,16.43
27,7,2017,23.99,16.26,6.82,17.55
28,7,2017,24.97,15.27,0,20.57
29,7,2017,26.14,15.69,12.98,21.52
30,7,2017,26.14,15.52,0,21.26
31,7,2017,24.81,15.7,3.4,20.44
1,8,2017,25.16,15.42,0,21.27
2,8,2017,24.09,15.67,0,19.77
3,8,2017,25.03,16.18,2.88,20.31
4,8,2017,25.68,15.54,4.44,20.94
5,8,2017,24.77,15.81,11.33,19.91
6,8,2017,25.79,16.22,7.34,21.37
7,8,2017,24.54,17.3,24.75,17.56
8,8,2017,23.12,15.22,6.77,16.19
9,8,2017,24.43,15.23,0,21.42
10,8,2017,23.52,15.49,8.61,20.43
11,8,2017,23.11,16.29,8.37,17.63
12,8,2017,23.56,16.56,0,19.16
13,8,2017,23.32,16.07,2.42,19.47
14,8,2017,24.51,15.62,3,18.98
15,8,2017,23.89,14.99,2.51,18.81
16,8,2017,24.43,15.4,2.79,19.68
17,8,2017,24.84,15.76,11.62,21.32
18,8,2017,24.38,14.46,7.98,18.83
19,8,2017,24.67,15.49,13.24,19.74
20,8,2017,24.16,15.1,0,19.68
21,8,2017,24.79,15.37,0,21.62
22,8,2017,25.72,15.8,3.72,22.31
23,8,2017,24.72,17.06,22.95,19.68
24,8,2017,22.86,15.57,21.14,15.93
25,8,2017,25.19,14.53,1.66,20.29
26,8,2017,24.73,15.28,11.55,19.75
27,8,2017,25.08,15.86,11.02,20.14
28,8,2017,23.9,16.44,1.14,18.66
29,8,2017,22.49,15.65,6.07,18.24
30,8,2017,23.03,15.95,5.69,19.45
31,8,2017,25.3,14.93,4.14,21.15
1,9,2017,24.56,14.98,1.23,20.29
2,9,2017,24.17,15.77,10.5,20.8
3,9,2017,24.84,15.92,34.04,20.18
4,9,2017,24.87,15.22,8.83,20.32
5,9,2017,24.18,15.93,18.94,20.04
6,9,2017,23.73,15.46,27.3,20.01
7,9,2017,24.57,15.1,0.19,21.95
8,9,2017,25.08,14.74,0.46,21.66
9,9,2017,25.96,14.54,0.92,21.5
10,9,2017,25.41,14.97,11.48,20.86
11,9,2017,23.5,15.61,7.39,21.08
12,9,2017,24.69,14.56,0,21.2
13,9,2017,25.43,16.37,8.78,22.52
14,9,2017,24.69,15.36,30.44,20.01
15,9,2017,23.81,15.71,7.7,19.82
16,9,2017,24.79,16.26,0.98,20.13
17,9,2017,25.87,14.75,1.51,21.77
18,9,2017,24.66,15.6,13.8,18.55
19,9,2017,24.7,16.08,0,20.22
20,9,2017,23.28,16.33,4.9,18.15
21,9,2017,22.43,14.96,0.54,18.32
22,9,2017,22.87,13.83,0,18.38
23,9,2017,25.05,13.74,22.22,22.57
24,9,2017,23.95,14.5,9.84,21.95
25,9,2017,24.37,14.35,6.26,19.11
26,9,2017,24.02,13.88,0,20.61
27,9,2017,24.28,14.65,0,20.65
28,9,2017,24.41,14.29,0,20.95
29,9,2017,24.42,14.53,0,19.86
30,9,2017,23.6,15.72,0,17.79
1,10,2017,23.42,14.25,6.14,21.2
2,10,2017,22.91,13.69,0,19.02
3,10,2017,24.54,13.33,0,21.99
4,10,2017,25.49,13.48,0,23.31
5,10,2017,24.77,13.88,0,22.29
6,10,2017,24.48,15.26,0,21.27
7,10,2017,24.29,14.37,0,20.95
8,10,2017,24.32,14.14,0,20.95
9,10,2017,23.37,14.22,0.67,20.51
10,10,2017,23.22,13.72,0,20.58
11,10,2017,23.93,13.92,11.49,21.38
12,10,2017,24.05,15.64,0,21.14
13,10,2017,25.59,13.49,0,26.21
14,10,2017,24.73,13.95,0,22.62
15,10,2017,25,13.72,0,21.46
16,10,2017,25.04,15.32,0,21.52
17,10,2017,24.61,15.88,0,19.81
18,10,2017,24.72,14.54,0,20.93
19,10,2017,24.94,14.33,3.07,21.47
20,10,2017,24.37,13.57,0,21.47
21,10,2017,24.92,13.75,0.31,20.74
22,10,2017,25.26,13.75,0,20.99
23,10,2017,25.24,14.83,2.04,21.44
24,10,2017,24.25,14.38,0,21.61
25,10,2017,23.78,14.48,0,21.16
26,10,2017,24.35,13.87,0,23.6
27,10,2017,24.76,14.37,0,20.51
28,10,2017,23.25,14.17,0,19.24
29,10,2017,24.27,13.8,1.88,21.18
30,10,2017,23.24,14.51,0.33,20.75
31,10,2017,22.69,13.81,0,16.19
1,11,2017,22.45,13.79,0,19.41
2,11,2017,24.28,12.75,1.05,21.18
3,11,2017,24.32,13.64,0,20.74
4,11,2017,24.63,14.37,1.11,20.19
5,11,2017,23.4,13.06,0,20.91
6,11,2017,22.59,12.53,0,19.37
7,11,2017,21.84,11.94,0.72,18.95
8,11,2017,22.63,10.84,0,20.17
9,11,2017,24.57,10.99,0,23.21
10,11,2017,23.79,12.15,0,20.1
11,11,2017,22.96,13.23,0,19.01
12,11,2017,21.19,14.37,0.73,14.6
13,11,2017,24.15,12.21,0,22.33
14,11,2017,24.4,11.47,0,24.17
15,11,2017,24.22,11.55,0,24.54
16,11,2017,24.55,11.22,0,25.35
17,11,2017,24.71,10.64,0,25.21
18,11,2017,24.74,10.49,3.68,24.88
19,11,2017,24.17,9.76,0,25.47
20,11,2017,24.69,9.78,0,25.41
21,11,2017,25.59,10.72,0,23.9
22,11,2017,24.93,11.59,0,21.27
23,11,2017,24.44,12.35,0,20.02
24,11,2017,23.95,12.39,0,19.75
25,11,2017,23.33,14.12,0.65,18.48
26,11,2017,23.41,12.28,0,20.2
27,11,2017,25.4,11.33,0,23.13
28,11,2017,24.24,13.75,0,19.62
29,11,2017,22.94,13.14,0,18.79
30,11,2017,24.29,11.61,0,23.96
1,12,2017,25.44,10.33,0,24.76
2,12,2017,24.79,10.72,0,24.31
3,12,2017,24.94,11.03,0.12,24.01
4,12,2017,24.2,10.58,0,24.55
5,12,2017,24.81,10.53,0,24.27
6,12,2017,25.28,10.62,0.77,23.15
7,12,2017,24.86,11.14,0,22.24
8,12,2017,24.09,11.23,0,21.71
9,12,2017,23.49,9.79,0,24.48
10,12,2017,23.32,8.66,0,24.44
11,12,2017,23.62,8.79,0,24.65
12,12,2017,24.33,8.41,0,24.71
13,12,2017,24.55,8.72,0,24.66
14,12,2017,26.58,8.41,0,24.67
15,12,2017,26.86,9.82,0,24.22
16,12,2017,25.89,10.93,0,23.12
17,12,2017,25.31,11.11,0,21.39
18,12,2017,25.15,10.96,0,22.59
19,12,2017,23.31,11.1,0,21.59
20,12,2017,23.09,9.81,0,23.87
21,12,2017,23.23,8.95,0,24.32
22,12,2017,22.91,8.16,0,24.53
23,12,2017,22.97,7.88,0,24.62
24,12,2017,23.85,7.89,0.14,24.49
25,12,2017,25.66,9.87,0,23.37
26,12,2017,25.54,10.63,0,24.03
27,12,2017,24.85,10.71,0,24
28,12,2017,24.57,9.71,0,24.35
29,12,2017,25.35,9.92,1.24,24.22
30,12,2017,25.23,10.22,0,23.77
31,12,2017,25.63,10.03,0,24.36
1,1,2018,25.55,10.58,0,24.34
2,1,2018,24.58,10.89,0,24.2
3,1,2018,24.01,10.63,0,22.35
4,1,2018,24.27,10.43,0.22,21.01
5,1,2018,24.11,12.83,0,21.05
6,1,2018,22.64,11.24,0,18.83
7,1,2018,22.99,12.31,0,18.63
8,1,2018,22.47,11.43,0,19.34
9,1,2018,21.1,13.45,0,15.37
10,1,2018,20.86,12.16,0,16.52
11,1,2018,22.08,10.77,3.78,18.84
12,1,2018,22.19,9.87,0,21.78
13,1,2018,23.83,9.09,0,25.39
14,1,2018,24.63,7.82,0,25.82
15,1,2018,24.75,8.72,0,25.6
16,1,2018,25.41,8.55,0,25.35
17,1,2018,26.3,9.58,0,25.1
18,1,2018,26.97,10.72,0,24.86
19,1,2018,25.75,10.93,0,22.13
20,1,2018,24.92,12.78,0.42,20.99
21,1,2018,26.49,11.4,0,24.56
22,1,2018,25.59,11.34,0,23.03
23,1,2018,25.41,11.58,0.47,20.84
24,1,2018,25.89,11.48,0,23.93
25,1,2018,26.14,11.55,0,23.48
26,1,2018,26.31,12.57,0,24.58
27,1,2018,25.92,11.53,0,25.44
28,1,2018,25.46,11.19,0,23.48
29,1,2018,26.63,11.34,0,23.93
30,1,2018,26.14,11.55,4.87,23.12
31,1,2018,25.83,13.35,0,21.7
1,2,2018,26.48,12.92,0,24.15
2,2,2018,27.24,11.64,0,24.97
3,2,2018,27.31,11.91,0,24.07
4,2,2018,22.71,13.08,0,19.61
5,2,2018,24.47,11.95,0,22.26
6,2,2018,24.88,10.19,0,25.87
7,2,2018,26.45,9.98,0,26.15
8,2,2018,27.42,9.74,0,26.46
9,2,2018,27.68,10.15,0,26.11
10,2,2018,27.63,11.75,0,25.21
11,2,2018,27.8,11.87,0,24.51
12,2,2018,28.22,12.59,0,25.11
13,2,2018,27.82,13.69,0,24.63
14,2,2018,28.72,13.08,0,25.83
15,2,2018,27.95,12.8,0,25.85
16,2,2018,28.17,12.48,0,23.75
17,2,2018,27.44,13.13,0,22.4
18,2,2018,26.59,15.28,0,20.77
19,2,2018,24.15,15.28,0,17.54
20,2,2018,25.04,13.61,28.38,19.88
21,2,2018,24.89,14.2,0.23,20.31
22,2,2018,24.34,14.12,0,18.14
23,2,2018,25.55,13.59,0,22.31
24,2,2018,25.44,15,0,18.63
25,2,2018,26.86,13.94,0,22.99
26,2,2018,26.15,13.94,0,22.36
27,2,2018,24.87,14.09,2.22,19.82
28,2,2018,26.01,13.85,0,23.13
1,3,2018,25.19,15.34,0,21.77
2,3,2018,21.71,14.33,0,16.93
3,3,2018,21.74,12.39,3.27,17.16
4,3,2018,22.49,14.01,0.94,17.83
5,3,2018,23.22,12.93,36.62,19.3
6,3,2018,23.31,13.47,4.66,18.72
7,3,2018,23.28,13.88,0,20.65
8,3,2018,24.77,12.25,0,25.29
9,3,2018,24.96,11.68,0,23.09
10,3,2018,26.25,12.12,0,25.94
11,3,2018,27.41,11.75,0,26.24
12,3,2018,26.62,12.66,0,23.92
13,3,2018,25.59,15.74,0,21.53
14,3,2018,23.38,14.95,8.74,15.13
15,3,2018,24.14,14.53,0,17.44
16,3,2018,25.12,14.22,0,18.87
17,3,2018,23.84,14.15,0.14,18.47
18,3,2018,23.14,14.07,0,17.82
19,3,2018,23.89,13.83,0,19.58
20,3,2018,23.78,13.84,0,20.79
21,3,2018,25.1,13.55,0,22.47
22,3,2018,24.82,13.1,0,21.79
23,3,2018,25.32,13.45,0,22.27
24,3,2018,24.03,13.78,0,21.39
25,3,2018,24.84,13.78,0,22.88
26,3,2018,25.17,12.6,0,23.23
27,3,2018,25.08,12.34,0,22.54
28,3,2018,26.3,12.68,0,23.22
29,3,2018,24.3,14.32,0,22.15
30,3,2018,26.23,14.52,0,23.36
31,3,2018,24.82,13.71,0.16,23.16
1,4,2018,25.08,13.87,0,21.7
2,4,2018,24.13,13.97,0,20.84
3,4,2018,24.32,14.31,2.41,20.58
4,4,2018,25.57,13.95,0,22.96
5,4,2018,23.82,13.64,0,17.9
6,4,2018,24.54,13.62,3.78,21.21
7,4,2018,24.48,14.91,0.38,18.95
8,4,2018,23.95,14.54,5.56,18.98
9,4,2018,23.4,13.8,16.39,19.63
10,4,2018,25.02,14.81,19.81,20.46
11,4,2018,21.8,15.2,0,15.2
12,4,2018,24.38,13.11,0,21.25
13,4,2018,23.92,13.99,0,18.36
14,4,2018,24.78,14.12,5.17,19.87
15,4,2018,23.75,14.27,5.29,19.78
16,4,2018,24.92,14.96,27.33,19.29
17,4,2018,24.88,15.43,10.24,19.64
18,4,2018,24.18,14.34,2.25,20.09
19,4,2018,22.34,15.73,10.98,15.94
20,4,2018,25.09,14.31,6.98,21.64
21,4,2018,24.28,15.6,2.02,18.43
22,4,2018,24.54,14.92,2.42,20.52
23,4,2018,25.72,14.38,0,22.21
24,4,2018,26.16,15.12,0,22.7
25,4,2018,26.52,14.65,0,23.89
26,4,2018,26.01,15.92,13.44,21.8
27,4,2018,25.3,15.88,10.43,18.03
28,4,2018,25.06,15.63,3.98,21.46
29,4,2018,23.15,16.2,3.33,16.09
30,4,2018,26.52,12.91,11.36,22.12
1,5,2018,25.3,15.85,0.15,18.23
2,5,2018,26.53,14.39,0,23.37
3,5,2018,26.14,15.11,0,23.89
4,5,2018,26.36,14.59,0.75,24.02
5,5,2018,25.51,15.79,0.21,23.01
6,5,2018,25.25,15.26,0.51,20.23
7,5,2018,25.71,15.14,0,21.01
8,5,2018,26.04,15.76,0.07,21.45
9,5,2018,26.85,14.15,0,23.8
10,5,2018,25.54,14.5,0,22.8
11,5,2018,25.86,15.06,0,23.29
12,5,2018,26.97,14.81,0,24.93
13,5,2018,26.17,15.23,0,22.75
14,5,2018,26.22,15.43,0,23.25
15,5,2018,25.85,16.64,0.15,23.2
16,5,2018,27.64,15.14,0,24.72
17,5,2018,25.79,15.59,10.75,20.98
18,5,2018,26.43,15.55,4.42,20.91
19,5,2018,24.84,15.38,5.9,19.29
20,5,2018,24.74,14.83,0,21.36
21,5,2018,19.19,16.06,0.83,10.22
22,5,2018,21.44,14.41,0,14.98
23,5,2018,23.35,13.42,0,21.48
24,5,2018,22.46,14.84,7.47,19.76
25,5,2018,23.86,14.53,0,21.58
26,5,2018,23.35,14.28,0,20.22
27,5,2018,23.53,14.52,8.56,18.22
28,5,2018,24.19,15.16,2.78,20.41
29,5,2018,23.49,15.11,3.44,20.31
30,5,2018,23.83,15.45,1.82,19.71
31,5,2018,23.9,15.58,0,20.75
1,6,2018,24.11,14.97,8.16,19.62
2,6,2018,24.63,16.43,0.97,17.45
3,6,2018,23.88,15.9,0.46,19.07
4,6,2018,25,16.01,0,20.16
5,6,2018,25.19,15.34,7.09,21.9
6,6,2018,24.16,15.59,0,19.11
7,6,2018,23.94,15.13,4.99,19.64
8,6,2018,24.05,15.25,4.2,19.76
9,6,2018,24.18,16.1,1.59,19.05
10,6,2018,24.31,16.16,5.16,18.53
11,6,2018,25.81,15.41,6.81,20.82
12,6,2018,25.72,15.68,8.12,21
13,6,2018,23.48,16.26,1.63,17.98
14,6,2018,24.23,15.64,6.31,17.31
15,6,2018,23.62,15.59,2.1,17.96
16,6,2018,24.74,15.21,12.49,19.68
17,6,2018,26.02,14.71,3.87,21.49
18,6,2018,24.64,14.68,1.69,19.88
19,6,2018,24.95,14.75,0.98,20.06
20,6,2018,24.95,14.01,0,19.01
21,6,2018,24.43,14.09,0,19.08
22,6,2018,25.08,14.25,0,20.8
23,6,2018,24.02,15.54,3.89,21.1
24,6,2018,24.26,15.17,1.23,20.33
25,6,2018,24.56,15.37,13.84,19.03
26,6,2018,23.93,15.12,6.03,19.52
27,6,2018,23.99,15.22,3.67,19.95
28,6,2018,23.61,15.26,5.23,19.18
29,6,2018,24.14,15.63,14.29,19.61
30,6,2018,23.81,14.89,0,18.97
1,7,2018,25,14.95,0,19.96
2,7,2018,25.28,15.33,0,19.64
3,7,2018,24.76,15.36,0,19.19
4,7,2018,25.19,14.67,0,20.23
5,7,2018,24.45,16.44,1.19,21.02
6,7,2018,23.25,16.31,18.06,20.23
7,7,2018,24.04,16.25,7.16,19.36
8,7,2018,23.76,16.23,8.28,20.08
9,7,2018,25.05,16.12,0,20.43
10,7,2018,23.1,16.14,0,17.51
11,7,2018,23.67,15.85,0.65,19.47
12,7,2018,23.68,15.6,21.82,19.5
13,7,2018,23.98,15.46,1.1,18.74
14,7,2018,25.37,15.65,0,20.06
15,7,2018,24.49,15.94,1.77,19.56
16,7,2018,24.49,15.78,18.04,20.37
17,7,2018,23.17,15.45,0,16.89
18,7,2018,24.21,14.86,0,19.97
19,7,2018,25.41,15.16,0,19.94
20,7,2018,23.42,16.28,0,19.41
21,7,2018,24.35,15.62,3.2,18.59
22,7,2018,24.52,15.42,0,19.77
23,7,2018,24.39,15.21,0.95,21
24,7,2018,22.98,15.08,0,18.8
25,7,2018,24.66,15.28,6.72,20.36
26,7,2018,24,14.78,0,18.67
27,7,2018,22.86,14.52,0,17.87
28,7,2018,24.26,14.88,0.64,21.8
29,7,2018,24.37,14.86,0,20.42
30,7,2018,24.45,14.65,0,19.79
31,7,2018,24.59,15.71,4.31,20.56
1,8,2018,24.7,15.56,1.27,20.43
2,8,2018,25.33,16.06,15.42,20.55
3,8,2018,23.72,15.28,10.83,18.42
4,8,2018,23.28,15.74,0.5,16.61
5,8,2018,23.9,14.65,0.21,19.97
6,8,2018,23.94,15.1,5.81,18.61
7,8,2018,25.41,14.17,0,22.91
8,8,2018,24.56,14.63,0,22.35
9,8,2018,25,14.68,0,22.19
10,8,2018,23.51,15.54,4.56,19.73
11,8,2018,24.54,14.77,0,18.82
12,8,2018,24.19,14.21,0,21.12
13,8,2018,23.12,15.19,0,20.54
14,8,2018,25.08,14.69,0,20.76
15,8,2018,23.26,15.39,0,17.97
16,8,2018,23.39,16.04,7.28,19.2
17,8,2018,23.6,15.3,3.63,21.37
18,8,2018,23.9,15.72,2.41,21.05
19,8,2018,24.07,14.93,3.87,20.17
20,8,2018,25.14,14.89,4.42,22.1
21,8,2018,24.77,15.54,15.56,21.4
22,8,2018,23.94,16.22,21.19,20.99
23,8,2018,23.84,15.6,11.1,17.85
24,8,2018,24.29,14.59,0.43,21.36
25,8,2018,24.26,15.18,11.7,20.38
26,8,2018,24.04,15.24,9.76,21.28
27,8,2018,24.94,14.85,5.95,21.43
28,8,2018,25.9,15.85,17.97,22.3
29,8,2018,22.57,16.21,13.27,15.85
30,8,2018,23.96,14.13,0,20.52
31,8,2018,23.99,15.04,18.92,22.03
1,9,2018,24.76,15.98,0,21.31
2,9,2018,24.45,15.05,8.24,19.99
3,9,2018,24.58,14.78,0,19.58
4,9,2018,23,14.23,0,18.28
5,9,2018,23.91,13.47,9.79,22.14
6,9,2018,24.89,13.33,17.78,22.24
7,9,2018,25.8,12.98,0,24.63
8,9,2018,24.85,13.21,0,23.38
9,9,2018,24.75,13.45,1.45,21.79
10,9,2018,25,14.11,0.38,20.22
11,9,2018,25.12,14.13,20.44,22
12,9,2018,24.99,13.72,0,20.75
13,9,2018,24.42,14.3,1.67,21.13
14,9,2018,23.55,14.41,0.87,19.61
15,9,2018,23.19,14.41,11.82,20.18
16,9,2018,24.36,14.69,1.71,20.25
17,9,2018,24.77,14.18,9.24,21.15
18,9,2018,23.13,14.01,5.28,18.66
19,9,2018,24.06,13.9,0,20.36
20,9,2018,24.11,13.95,0,21.56
21,9,2018,23.46,13.99,0,19.53
22,9,2018,24.18,13.97,0,21.42
23,9,2018,23.81,15.82,0,21.9
24,9,2018,25.07,13.28,0,23.31
25,9,2018,24.14,14.26,0,21.1
26,9,2018,24.12,14.11,0,19.15
27,9,2018,24.72,14.35,0,20.61
28,9,2018,23.99,14.57,0,21.45
29,9,2018,24.56,13.86,0,23.56
30,9,2018,24.11,14.94,0,20.1
1,10,2018,23.8,14.16,4,21.46
2,10,2018,23.68,14.37,0,21.59
3,10,2018,23.71,14.81,0,20.21
4,10,2018,23.71,14.35,0,20.46
5,10,2018,25.35,14.15,0,23.68
6,10,2018,24.77,13.51,0,21.69
7,10,2018,24.69,13.41,0,22.95
8,10,2018,26.08,14.11,0,23.23
9,10,2018,24.63,14.74,0,22.13
10,10,2018,24,13.69,1.56,22.3
11,10,2018,25.3,12.87,0,22.94
12,10,2018,24.49,14.45,0,21.68
13,10,2018,25.14,14.75,0,22.48
14,10,2018,25.7,13.71,0,22.69
15,10,2018,24.92,14.78,3.97,21.6
16,10,2018,25.02,14.19,25.28,19.76
17,10,2018,23.89,14.04,0.27,21.39
18,10,2018,23.89,13.48,9.56,19.45
19,10,2018,23.63,14.12,0,17.85
20,10,2018,25.52,11.83,0,25.61
21,10,2018,25.59,12.27,0,23.25
22,10,2018,24.18,12.85,0,21.27
23,10,2018,23.94,14.38,0,21.85
24,10,2018,23.08,13.01,0,21.47
25,10,2018,24.2,14.08,0,21.55
26,10,2018,23.57,14.44,0.35,20.26
27,10,2018,23.04,13.52,4.55,21.05
28,10,2018,23.74,14.21,0,20.14
29,10,2018,23.54,12.19,0,21.48
30,10,2018,22.78,12.49,0,21.05
31,10,2018,22.92,12.92,0,19.88
1,11,2018,24.09,12.17,0,20.89
2,11,2018,23.96,12.2,0,20.79
3,11,2018,24.68,12.9,0,22.02
4,11,2018,25.49,13,0.14,21.72
5,11,2018,23.71,13.63,5.82,19.79
6,11,2018,23.95,14.26,0,20.61
7,11,2018,24.17,14.35,0,18.9
8,11,2018,23.16,13.04,0,20.37
9,11,2018,23.87,13.69,0,20.31
10,11,2018,24.36,13.42,2.83,19.31
11,11,2018,23.62,12.94,3.55,19.53
12,11,2018,22.85,13.49,0.2,19.54
13,11,2018,22.88,13.04,0,18.93
14,11,2018,24.32,13.59,0,19.48
15,11,2018,24.25,14.92,0,19.16
16,11,2018,24.55,13.24,0,21.05
