day,month,year,t_max,t_min,prec,sol_rad
5,4,2018,25.03,20.6,31.78,12.28
6,4,2018,29.04,19.37,0,20.57
7,4,2018,29.41,19.99,0,21.1
8,4,2018,24.72,19.76,33.37,11.1
9,4,2018,29.86,18,0,24.98
10,4,2018,28.8,19.72,6.96,20.99
11,4,2018,26.6,20.13,20.9,15.04
12,4,2018,29.68,19.47,0,22.5
13,4,2018,28.75,19.94,18.61,18.37
14,4,2018,26.96,20.21,0.59,16.05
15,4,2018,29.45,19.7,18.62,21.05
16,4,2018,29.64,20.45,8.15,20.15
17,4,2018,26.52,19.89,24.66,13.82
18,4,2018,29.77,20.49,12.83,22.28
19,4,2018,25.92,20.14,16.85,11.37
20,4,2018,27.72,19.83,11.14,18.03
21,4,2018,28.58,20.15,1.2,18.69
22,4,2018,28.12,20.21,11.16,18.44
23,4,2018,29.31,19.7,0,21.99
24,4,2018,28.68,20.21,11.46,20.71
25,4,2018,28.13,20.47,2.62,20.7
26,4,2018,27.88,20.42,0,19.07
27,4,2018,27.52,20.72,0.68,15.96
28,4,2018,28.89,19.44,0,20.92
29,4,2018,28.7,19.63,0,21.16
30,4,2018,30.08,19.72,2.75,23.12
1,5,2018,28.6,20.32,7.98,17.76
2,5,2018,29.18,20.24,0,20.79
3,5,2018,28.72,20.35,0,19.93
4,5,2018,27.92,20.4,5.55,17.35
5,5,2018,27.92,19.77,0,17.05
6,5,2018,27.81,19.09,0,18.97
7,5,2018,28.58,19.52,0,20.59
8,5,2018,28.69,20.5,0,19.72
9,5,2018,28.28,20.04,0,19.77
10,5,2018,28.71,20.49,0,20.5
11,5,2018,28.81,19.66,0,21.01
12,5,2018,29.87,19.92,0,21.9
13,5,2018,29.31,21.13,19.97,20.02
14,5,2018,29.95,20.95,0,21.28
15,5,2018,29.14,21.2,9.98,20.16
16,5,2018,29.62,21.19,0,20.02
17,5,2018,29.36,20.86,0,18.76
18,5,2018,30.25,20.85,1.88,19.52
19,5,2018,28.9,21.75,7.82,18.84
20,5,2018,28.9,20.74,1.12,17.92
21,5,2018,23.7,20.52,0,5.97
22,5,2018,26.15,19.93,0,15.94
23,5,2018,29.36,19.06,0,21.57
24,5,2018,29.1,20.48,21.23,18.98
25,5,2018,29.19,19.69,2.04,20.02
26,5,2018,29.57,20.13,0,20.16
27,5,2018,29.52,20.62,0,17.24
28,5,2018,27.35,20.89,0,11.79
29,5,2018,29.91,20.46,0,16.94
30,5,2018,30.83,20.28,0,19.93
31,5,2018,30.8,20.94,0,19.98
1,6,2018,29.65,21.24,4.65,15.73
2,6,2018,30,21.04,0.63,16.24
3,6,2018,29.18,21.14,0,12.85
4,6,2018,28.2,21.34,0,14.34
5,6,2018,29.73,20.38,0,16.01
6,6,2018,27.75,21.8,0,11.44
7,6,2018,28.82,20.7,0,12.69
8,6,2018,28.12,20.51,3.14,12.19
9,6,2018,28.39,20.14,0,12.36
10,6,2018,29.64,21.06,0,13.83
11,6,2018,31.21,21.13,0,16.81
12,6,2018,31.9,21.43,0,19.55
13,6,2018,28.83,21.49,0,12.52
14,6,2018,27.91,20.97,0,10.91
15,6,2018,28.69,21.05,0,11.22
16,6,2018,30.31,20.74,0.97,15.74
17,6,2018,28.66,20.67,0,12.28
18,6,2018,27.04,21.47,0,9.72
19,6,2018,28.07,20.54,0,11.41
20,6,2018,28.03,20.58,0,11.69
21,6,2018,30.7,19.91,0,19.49
22,6,2018,32.11,20.89,0,20.22
23,6,2018,30.5,21.23,0.43,15.21
24,6,2018,28.57,21.33,0,11.81
25,6,2018,30.57,21.37,0,17.62
26,6,2018,28.66,21.48,0,12.9
27,6,2018,28.87,20.86,0,12.2
28,6,2018,31.72,20.8,0,20.13
29,6,2018,29.26,21.49,0,14.05
30,6,2018,29.98,21.61,0,16.55
1,7,2018,30.64,21.33,0,16.38
2,7,2018,28.13,21.08,0,11.49
3,7,2018,28.96,20.75,0,13.19
4,7,2018,28.27,20.64,0,11
5,7,2018,29.67,20.42,0,15.97
6,7,2018,28.71,19.65,0,13.57
7,7,2018,28.48,20.77,0,14.19
8,7,2018,29.49,21.49,0,17
9,7,2018,28.18,21.01,0,11.36
10,7,2018,27.48,20.2,0.21,10.25
11,7,2018,27.67,21.86,0,10.07
12,7,2018,29.1,20.4,0,13.1
13,7,2018,28.26,20.87,0,12.37
14,7,2018,27.98,21.24,0,9.83
15,7,2018,28.18,21.33,0,9.44
16,7,2018,28.05,20.81,0,10.87
17,7,2018,29.55,19.7,0,16.48
18,7,2018,29.99,21.19,0,16.87
19,7,2018,28.57,20.84,0,13.72
20,7,2018,27.45,20.96,0,9.84
21,7,2018,26.94,21.49,0,9.78
22,7,2018,27.14,20.09,0,11.5
23,7,2018,26.98,20.5,0,9.97
24,7,2018,27.63,20.26,0,11.8
25,7,2018,27.61,20.22,0,12.74
26,7,2018,27.3,20.36,0.29,10.71
27,7,2018,31.05,20.01,0,20.1
28,7,2018,32.39,20.57,0,21.86
29,7,2018,32.63,20.54,0,22.03
30,7,2018,32.16,20.34,0,21.07
31,7,2018,31.97,20.23,0,20.74
1,8,2018,31.58,20.98,0,20.55
2,8,2018,32.41,21.43,0,20.98
3,8,2018,30.3,21.97,0,14.6
4,8,2018,31.4,21.64,0,20.28
5,8,2018,29.25,20.78,0,15.71
6,8,2018,29.48,22.28,0,12.63
7,8,2018,32.59,20.39,0,22.68
8,8,2018,32.79,21,0,22.5
9,8,2018,32.56,20.81,0,21.52
10,8,2018,29.3,22.57,0.18,13.4
11,8,2018,28.44,21.43,3.01,13.95
12,8,2018,29.62,20.09,0,15.4
13,8,2018,30.1,20.2,0,16.51
14,8,2018,29.01,20.02,0,15.86
15,8,2018,28.92,20.89,0,14.87
16,8,2018,29.19,21.29,0,12.15
17,8,2018,28.02,20.62,0,12.52
18,8,2018,27.91,21.42,0,11.59
19,8,2018,28.41,20.78,0,13.53
20,8,2018,28.9,20.8,0,14.11
21,8,2018,30.19,20.58,0,16.3
22,8,2018,28.97,20.9,5.07,13.1
23,8,2018,28.75,21.67,0,12.81
24,8,2018,32.11,21.27,0,20.12
25,8,2018,32.19,21.57,0,20.31
26,8,2018,29.51,21.27,0,13.63
27,8,2018,30.53,21.37,0,15.24
28,8,2018,30.69,21.95,0,16.68
29,8,2018,29.32,22.88,0,13.15
30,8,2018,30.16,22.74,0,14.47
31,8,2018,28.75,21.55,1.64,13.35
1,9,2018,30.08,21.24,0,16.11
2,9,2018,28.84,21.85,0,11.68
3,9,2018,29.13,21.4,0,13.84
4,9,2018,30.95,20.65,0,18.33
5,9,2018,30.08,20.81,0,19.04
6,9,2018,29.48,21.86,3.7,15.41
7,9,2018,29.54,21.19,2.22,17.72
8,9,2018,32.25,20.24,0,23.34
9,9,2018,33,20.31,0,22.9
10,9,2018,32.45,21.64,0,20.86
11,9,2018,30.91,21.97,0,19.55
12,9,2018,32.62,22.02,0,23.1
13,9,2018,33.12,21.56,0,23.45
14,9,2018,31.05,22.35,0.33,19.14
15,9,2018,30.84,21.73,4.5,19.33
16,9,2018,33.3,21.57,0,22.82
17,9,2018,32.21,22.11,6.29,22.29
18,9,2018,32.44,21.95,0,23.22
19,9,2018,32.16,21.28,0,22.6
20,9,2018,32.52,22.5,0,20.98
21,9,2018,31.05,22.47,0,17.59
22,9,2018,30.97,22.05,0,19.18
23,9,2018,31.7,22.21,0,20.1
24,9,2018,30.21,21.97,0,18.86
25,9,2018,30.82,21.96,0,19.59
26,9,2018,31.9,22.28,0,20.45
27,9,2018,32.33,22.01,0,20.66
28,9,2018,30.78,23.09,0,17.95
29,9,2018,30.16,21.74,8.35,17.09
30,9,2018,30.13,20.26,1.97,19.09
1,10,2018,28.22,20.82,0,17.33
2,10,2018,28.53,20.53,0,17.67
3,10,2018,30.46,20.23,0,20.76
4,10,2018,32,21.46,0,21.54
5,10,2018,30.89,21.74,0,19.11
6,10,2018,29.51,21.08,0,17.99
7,10,2018,30.69,21.67,0,19.53
8,10,2018,31.45,21.83,0,19.79
9,10,2018,29.66,22.3,0,17.7
10,10,2018,29.39,21.75,0,15.35
11,10,2018,31.56,20,0,21.74
12,10,2018,31.75,21.43,0,20.9
13,10,2018,31.06,22.1,0,18.61
14,10,2018,32.27,22.08,0.21,20.69
15,10,2018,29.84,20.83,4.52,17.37
16,10,2018,29.11,20.66,33.35,16.93
17,10,2018,29.28,19.9,0,16.11
18,10,2018,27.61,19.66,32.97,16.12
19,10,2018,28.33,19.29,0,19.43
20,10,2018,30.06,19.6,0,22.83
21,10,2018,29.17,19.47,0,20.84
22,10,2018,28.66,19.46,0,18.2
23,10,2018,27.44,19.56,0,15.79
24,10,2018,28.48,19.31,0,16.61
25,10,2018,29.22,19.63,1.83,20.57
26,10,2018,26.73,19.85,36.65,13.59
27,10,2018,25.63,19.6,6.21,12.25
28,10,2018,27.43,18.96,0,19.08
29,10,2018,27.42,18.79,0,19.75
30,10,2018,27.41,18.92,0,18.5
31,10,2018,27.14,19.28,0,18.62
1,11,2018,28.18,17.81,0,19.24
2,11,2018,28.76,17.32,0,18.81
3,11,2018,30.09,17.54,0,20.37
4,11,2018,28.61,19.13,0,18.93
5,11,2018,28.23,19.9,0,17.96
6,11,2018,29.06,19.18,0,19.57
7,11,2018,29.19,20.79,0,19.28
8,11,2018,30.26,18.84,0,20.26
9,11,2018,29.02,19.85,0,18.62
10,11,2018,30.21,19.64,0,18.96
11,11,2018,28.89,19.98,28.76,17.07
12,11,2018,28.63,19.71,0,19.41
13,11,2018,27.93,19.85,0,18.38
14,11,2018,27.99,19.16,0,18.53
15,11,2018,28.22,19.66,0,20.52
16,11,2018,28.45,19.2,11.31,16.15
17,11,2018,26.28,19.61,0.56,11.73
18,11,2018,29.09,18.35,0,18.76
19,11,2018,28,18.26,0,19.95
20,11,2018,28.88,16.91,0,21.64
21,11,2018,30,17.46,0,23.06
22,11,2018,30.58,17.31,0,24.24
23,11,2018,30.68,16.61,0,24.19
24,11,2018,29.46,17.55,0,20.75
25,11,2018,27.43,20.1,0,16.17
26,11,2018,29.44,18.99,0,18.93
27,11,2018,29.45,20.55,0,18.26
28,11,2018,29.52,19.39,0,18.96
29,11,2018,28.81,19.95,0,18.76
30,11,2018,30.92,18.73,0,21.11
1,12,2018,30.8,19.37,0,21.34
2,12,2018,28.64,20.16,0,13.63
3,12,2018,30.17,19.16,0,20.14
4,12,2018,30,19.87,0,19.94
5,12,2018,31.64,18.92,0,22.28
6,12,2018,30,19.13,0,18.53
7,12,2018,30.89,19.87,0,20.17
8,12,2018,30.06,21.55,0,16.99
9,12,2018,30.89,21.24,0,18.43
10,12,2018,32.47,20.51,0,21.71
11,12,2018,32.28,19.59,0,21.44
12,12,2018,31.71,19.58,0,20.54
13,12,2018,31.18,20.29,0,20.23
14,12,2018,31.71,20.01,0,21.65
15,12,2018,31.99,18.84,0,23.91
16,12,2018,31.68,18.53,0,23.75
17,12,2018,30.97,19.79,0,23.8
18,12,2018,31.36,18.83,0,24
19,12,2018,32.9,18.29,0,23.98
20,12,2018,31.67,18.95,0,23.96
21,12,2018,31.25,19.86,2.67,20.16
22,12,2018,30.76,19.09,0,20.66
23,12,2018,30.82,17.95,0,24.11
24,12,2018,31.22,17.97,0,24.18
25,12,2018,31.31,17.66,0.02,23.98
26,12,2018,30.71,18.65,0.83,23.61
27,12,2018,31.24,19.57,0,23.49
28,12,2018,31.96,19.75,0,21.99
29,12,2018,31.21,21.5,0,20.06
30,12,2018,31.11,21.17,0,19.34
31,12,2018,30.21,21.78,0,17.85
1,1,2019,31.92,19.62,0,23.08
2,1,2019,32,19.04,0,23.56
3,1,2019,31.67,21.17,0,22.1
4,1,2019,32.71,21.57,0,23.24
5,1,2019,33.06,18.9,0,24.81
6,1,2019,32.57,18.08,0,24.66
7,1,2019,32.64,18.63,0,24.53
8,1,2019,32.95,17.34,0,24.92
9,1,2019,31.85,18.26,0,24.68
10,1,2019,32.54,18.5,0,24.91
11,1,2019,33.06,18.21,0,25.31
12,1,2019,32.6,17.9,0,25.39
13,1,2019,31.44,19.34,0,25.14
14,1,2019,32.68,18.21,0,25.57
15,1,2019,32.76,17.03,0,25.45
16,1,2019,32.58,17.98,0,25.1
17,1,2019,32.67,19.76,0,25.08
18,1,2019,33.12,19.75,0,25.26
19,1,2019,32.25,18.17,0,25.61
20,1,2019,33.11,18.7,0,25.41
21,1,2019,32.76,18.82,0,25.55
22,1,2019,32.37,18.67,0,25.52
23,1,2019,31.67,19.71,0,25.39
24,1,2019,32.51,18.6,0,25.48
25,1,2019,33.29,18.72,0,25.52
26,1,2019,31.93,19.74,0,25.43
27,1,2019,31.96,19.57,0,24
28,1,2019,31.48,19.46,0,25.77
29,1,2019,31.62,18.8,0,25.73
30,1,2019,32.01,18.2,0,25.73
31,1,2019,33.71,18.21,0,25.95
1,2,2019,34.03,19.3,0,26.19
2,2,2019,33.13,18.93,0,26.11
3,2,2019,32.81,18.85,0,25.88
4,2,2019,33.08,19.79,0,26.14
5,2,2019,32.2,19.5,0,26.01
6,2,2019,31.55,19.14,0,25.94
7,2,2019,31.53,19.23,0,23.56
8,2,2019,31.92,20.77,0,25.75
9,2,2019,31.44,19.45,2.54,26.03
10,2,2019,31.74,18.99,2.36,26.13
11,2,2019,33.04,18.73,0.47,26.23
12,2,2019,33.41,20.78,0,25.11
13,2,2019,33.62,20.89,0,24.32
14,2,2019,30.96,21.9,0,20.89
15,2,2019,32.91,20.49,0,23.96
16,2,2019,32.83,19.84,0,24.97
17,2,2019,33.78,20.36,0.18,26.43
18,2,2019,35.04,20.34,0,26.31
19,2,2019,33.78,22.85,0,24.86
20,2,2019,34.16,22.39,0,24.63
21,2,2019,30.5,22.61,5.11,19.5
22,2,2019,33.34,20.1,0,26.29
23,2,2019,33.66,20.42,0,25.98
24,2,2019,33.64,22.16,0,25.67
25,2,2019,33.73,21.88,0,26.67
26,2,2019,34.88,21.4,0,26.45
27,2,2019,34.09,20.57,0,26.77
28,2,2019,34.16,19.83,0,26.8
1,3,2019,35.35,19.59,0,27.05
2,3,2019,35.09,20.92,0,26.76
3,3,2019,34.56,21.5,0,25.3
4,3,2019,33.26,23.62,0,22.15
5,3,2019,34.31,24.07,0,24.38
6,3,2019,33.37,22.18,0,23.01
7,3,2019,34.79,21.78,0,26.17
8,3,2019,34,21.61,0,25.41
9,3,2019,33.93,21.35,0,26.95
10,3,2019,33.79,20.66,0.98,27.11
11,3,2019,33.93,20.42,0,27.01
12,3,2019,33.95,20.71,0,26.9
13,3,2019,32.63,21.22,0,24.91
14,3,2019,33.9,21.06,0,25.01
15,3,2019,33.37,21.34,0,23.78
16,3,2019,33.77,21.15,0,26.34
17,3,2019,33.91,21.22,0,26.99
18,3,2019,34.01,21.63,1.12,26.53
19,3,2019,34.13,21.64,0,27
20,3,2019,34.09,21.38,0,27
21,3,2019,34.34,21.62,0,27.07
22,3,2019,34.21,21.5,0,27.03
23,3,2019,34.54,21.43,0,27.05
24,3,2019,33.5,21.27,0,24.98
25,3,2019,33.67,21.05,0,24.76
26,3,2019,33.03,22.2,0,22.74
27,3,2019,31,22.54,17.48,18.95
28,3,2019,30.44,21.46,0,19.85
29,3,2019,31.85,20.29,0,23.73
30,3,2019,33.68,20.74,0,26.53
31,3,2019,31.58,22.47,0,22.4
1,4,2019,31.33,21.5,0,22.46
2,4,2019,33.57,21.53,0,23.25
3,4,2019,33.8,21.45,0,25.12
4,4,2019,31.41,22.65,0,21.42
5,4,2019,32.02,22.26,0,21.81
6,4,2019,32.52,21.7,0,21.75
7,4,2019,33.63,21.8,0,26.35
8,4,2019,34.27,21.65,0,25.81
9,4,2019,33.75,23.14,0,23.24
10,4,2019,33.72,24.18,0,21.95
11,4,2019,32,23.8,9.9,20.43
12,4,2019,31.65,22.73,0,21.42
13,4,2019,32.71,21.17,0,22.55
14,4,2019,32.98,21.94,0,22.88
15,4,2019,33.15,23.19,0,22.05
16,4,2019,32.12,23.55,2.83,20.72
17,4,2019,31.89,22.11,0,19.07
18,4,2019,33.08,21.97,0,21.24
19,4,2019,31.84,22.46,0,20.74
20,4,2019,33.84,24.35,0,22.22
21,4,2019,33,24.02,5.57,20.58
22,4,2019,31.48,22.42,2.46,17.12
23,4,2019,30.61,21.54,9.03,19.27
24,4,2019,28.3,21.54,6.04,13.33
25,4,2019,28.59,21.43,4.88,17.06
26,4,2019,28.91,21.05,17.63,19.2
27,4,2019,30.74,20.88,0,19.23
28,4,2019,29.64,20.7,0,20.25
29,4,2019,32.21,20.9,0,23.75
30,4,2019,31.51,20.14,0,22.07
1,5,2019,31.39,19.72,0,20.94
2,5,2019,32.21,21.31,0,21.61
3,5,2019,31.45,21.8,5.67,19.87
4,5,2019,30.5,21.19,0,18.76
5,5,2019,31.05,21.2,0,20.65
6,5,2019,33.41,21.78,0,23.22
7,5,2019,31.44,22.56,3.01,19.46
8,5,2019,29.99,20.82,13.37,18.63
9,5,2019,31.02,20.79,5.01,20.25
10,5,2019,31.31,21.27,4.37,20.09
11,5,2019,30.77,21.61,1.66,18.45
12,5,2019,29.14,21.19,38.57,16.54
13,5,2019,25.58,20.17,12.32,9.31
14,5,2019,28.87,19.43,0,19.4
15,5,2019,29.21,20.76,0,19.12
16,5,2019,28.88,20.81,0,19.82
17,5,2019,29.13,20.79,0,20.45
18,5,2019,29.21,20.35,0,19.6
19,5,2019,28.07,20.8,0,16.92
20,5,2019,28.14,19.95,0,16.45
21,5,2019,28.6,19.37,0,18.35
22,5,2019,28.64,21.01,17.48,15.68
23,5,2019,27.46,20.67,3.39,15.36
24,5,2019,27.71,19.75,0,16.63
25,5,2019,28.74,19.27,0,19.64
26,5,2019,29.07,19.91,0,18.69
27,5,2019,28.82,20.82,0,18.74
28,5,2019,30.2,20.58,1.28,18.83
29,5,2019,29.96,20.87,0,17.91
30,5,2019,30.05,21.17,0,19.35
31,5,2019,30.1,21.18,0,17.29
1,6,2019,29.26,21.54,0,14.9
2,6,2019,28.93,21.73,12.97,12.77
3,6,2019,27.45,20.84,13.41,11.64
4,6,2019,23.65,19.55,0,7.51
5,6,2019,29.06,19.23,0,17.29
6,6,2019,29.32,20.1,0,16.76
7,6,2019,27.65,20.51,0,13.28
8,6,2019,28.15,20.35,0,14.27
9,6,2019,27.15,21.22,0,14.41
10,6,2019,27.75,20.67,0,12.9
11,6,2019,27.47,19.84,0.14,12.81
12,6,2019,29.32,20.1,0.06,14.97
13,6,2019,29.81,21.29,0.2,15.59
14,6,2019,29.02,21.43,1.1,12.5
15,6,2019,28.74,21.88,0.27,11.98
16,6,2019,29.49,21.33,0,14
17,6,2019,30.44,21.5,0,15.83
18,6,2019,31.41,20.79,0,18.16
19,6,2019,30.91,21.71,0,18.53
20,6,2019,29.61,21.78,0,11.97
21,6,2019,28.33,22.3,0,11.13
22,6,2019,27.55,22.5,0,8.59
23,6,2019,30.79,21.71,0,15.1
24,6,2019,31.53,21.1,0,19.87
25,6,2019,30.97,21.07,0,16.4
26,6,2019,30.13,22.17,0,13.31
27,6,2019,29.86,22.56,0,12.31
28,6,2019,29.15,23.23,0,10.38
29,6,2019,29.52,22.52,0,12.32
30,6,2019,31.84,22.26,2.78,17.69
1,7,2019,31.43,22.62,0,17.74
2,7,2019,30.13,22.8,1.96,11.13
3,7,2019,29.49,23.04,0,13.75
4,7,2019,29.72,21.26,0,12.6
5,7,2019,32.17,21.59,0,18.08
6,7,2019,30.52,21.61,0,15.8
7,7,2019,32.23,22.79,0,19.15
8,7,2019,32.81,21.1,0,20.94
9,7,2019,32.95,21.77,0,20.3
10,7,2019,30.14,23.43,2.06,12.77
11,7,2019,31.42,23.13,0,16.27
12,7,2019,32.43,21.57,0,19.26
13,7,2019,31.13,22.26,0,17.11
14,7,2019,29.64,21.58,0,16.18
15,7,2019,29.21,21.39,0,15.77
16,7,2019,28.3,21.62,0,12.56
17,7,2019,28.45,21.04,0,14.14
18,7,2019,28.74,20.77,0,14.42
19,7,2019,31.71,20.17,0,19.4
20,7,2019,29.67,20.71,0,13.57
21,7,2019,30.04,20.95,0,14.29
22,7,2019,29.2,22.1,0,12.82
23,7,2019,33.14,21.09,0,19.6
24,7,2019,28.13,21.64,0,14.27
25,7,2019,30.91,21.48,0,14.71
26,7,2019,28.11,20.77,5.17,12.34
27,7,2019,28.75,20,0,11.93
28,7,2019,29.18,21.84,0,13.93
29,7,2019,31.32,21.65,0,16.86
30,7,2019,30.2,21.93,0,13.97
31,7,2019,27.84,22.22,0,9.74
1,8,2019,31.2,21.54,0,17.27
2,8,2019,32.99,21.75,0,20.48
3,8,2019,31.34,22.15,0,16.93
4,8,2019,29.89,22.31,0,17.09
5,8,2019,32.85,21.58,0,20.73
6,8,2019,33.5,21.83,0,21.6
7,8,2019,31.66,22.5,0,17.85
8,8,2019,29.15,22.95,0,9.95
9,8,2019,33.15,22.25,0,21.66
10,8,2019,30.29,22.78,0,17.77
11,8,2019,29.95,21.84,0,13.07
12,8,2019,29.38,22.39,0,12.24
13,8,2019,30.48,21.81,0,15.37
14,8,2019,28.35,21.61,0,11.64
15,8,2019,29.41,21.77,0,15.13
16,8,2019,30.67,20.45,0,17.14
17,8,2019,28.82,20.55,0,12.85
18,8,2019,30.37,22.34,0,14.44
19,8,2019,29.12,22.38,0,11.72
20,8,2019,31.16,21.98,4.23,17.04
21,8,2019,30.68,22.11,0.43,16.42
22,8,2019,29.55,22.38,0,11.96
23,8,2019,31.4,22.02,0,18.76
24,8,2019,32.05,21.72,0,20.75
25,8,2019,31.66,21.93,0,19.53
26,8,2019,31.42,21.38,0,19.97
27,8,2019,33.3,22.31,0,21.83
28,8,2019,33.05,23.43,0,20.62
29,8,2019,31.33,22.91,4.97,16.77
30,8,2019,32.18,22.34,0,18.95
31,8,2019,30.46,22.85,0,14.31
1,9,2019,33.58,22.92,2.5,20.07
2,9,2019,32.99,23.48,5.67,18.17
3,9,2019,31.06,23.38,1.18,14.78
4,9,2019,30.55,23.32,0,12.86
5,9,2019,32.51,22.1,0,19.64
6,9,2019,30.05,22.68,0,13.58
7,9,2019,30.52,22.59,10.16,14.39
8,9,2019,30.23,23.26,0,16.17
9,9,2019,32.45,21.76,0,20.56
10,9,2019,32.85,21.45,0,21.95
11,9,2019,32.32,21.8,7.45,19.91
12,9,2019,31.52,22.92,0,17.66
13,9,2019,33.8,22.65,0,22.38
14,9,2019,33.05,21.91,1.08,22.7
15,9,2019,32.25,21.87,0,19.07
16,9,2019,31.08,22.58,0.83,15.78
17,9,2019,31.95,22.29,0,20.6
18,9,2019,33.12,21.63,0,23.61
19,9,2019,32.9,21.48,0.42,23.33
20,9,2019,33.01,21.82,1.07,21.67
21,9,2019,31.81,22.24,0,18.7
22,9,2019,32.67,22.22,0,22.62
23,9,2019,33.02,22.75,0,21.07
24,9,2019,31.6,23.46,0,17.21
25,9,2019,33.27,22.56,0,22.43
26,9,2019,28.79,22.02,2.12,15.55
27,9,2019,29.22,19.95,0.24,18.73
28,9,2019,32.17,20.62,0,22.41
29,9,2019,31.12,21.8,0,19.1
30,9,2019,31.77,21.38,0,20.87
1,10,2019,31.49,21.43,2.08,18.51
2,10,2019,29.17,20.65,34.45,18.15
3,10,2019,29.38,20.12,0,15.63
4,10,2019,28.63,19.22,0.64,17.49
5,10,2019,28.44,19.49,14.68,16.74
6,10,2019,24.58,19.9,0,10.89
7,10,2019,27.49,18.98,2.33,15.66
8,10,2019,27,19.01,21.39,16.34
9,10,2019,26.49,19.59,2.82,14.72
10,10,2019,25.26,19.69,0,12.05
11,10,2019,25.87,19.27,1,13.71
12,10,2019,27.53,19.46,30.25,17.55
13,10,2019,27.75,19.06,12.01,18.33
14,10,2019,29.38,18.95,35.35,21.22
15,10,2019,28.43,19.25,40.57,20.12
16,10,2019,27.18,19.74,0,19.38
17,10,2019,26.96,19.18,1.08,18.67
18,10,2019,28.08,19.5,74.26,18.75
19,10,2019,22.44,19.89,0.51,5.68
20,10,2019,28.18,19.1,0,19.29
21,10,2019,26.95,19.97,0,16.36
22,10,2019,28.11,18.78,0,20.02
23,10,2019,28.75,17.11,0,24.06
24,10,2019,28.2,17.57,0,21.03
25,10,2019,27.9,19.25,0,19.96
26,10,2019,27.28,19.39,0,17.41
27,10,2019,26.93,19.27,6.97,14.97
28,10,2019,27.59,18.98,3.72,18.11
29,10,2019,28.42,19.06,0,20
30,10,2019,27.34,18.37,0,18.98
31,10,2019,26.62,18.39,0,19.15
1,11,2019,28.37,17.91,0,20.94
2,11,2019,28.09,19.47,0,20.39
3,11,2019,28.55,18.58,0,20.59
4,11,2019,28.55,19.16,0,19.04
5,11,2019,26.54,19.54,0,13.67
6,11,2019,27.54,19.04,1.76,16.56
7,11,2019,25.52,19.35,2.62,13.56
8,11,2019,27.49,19.16,0.32,18.65
9,11,2019,27.56,19.7,7.56,18.44
10,11,2019,26.45,19.76,0,15.55
11,11,2019,26.73,18.75,2.51,14.72
12,11,2019,26.86,19.13,0.09,16.59
13,11,2019,28.24,17.98,0,19.57
14,11,2019,27.78,18.19,0.01,18.91
15,11,2019,28.26,18.41,0.02,20.75
16,11,2019,28.12,17.77,0,19.08
17,11,2019,28.12,17.7,0,18.39
18,11,2019,29.63,17.08,0,23.16
19,11,2019,28.83,18.05,0,18.59
20,11,2019,26.58,20.21,14.14,13.83
21,11,2019,26.32,19.52,9.75,12.76
22,11,2019,23.74,19.57,35.96,8.11
23,11,2019,26.75,19.72,0,17.33
24,11,2019,27.17,19.51,0,19.36
25,11,2019,27.07,18.74,0.37,18.16
26,11,2019,26.81,18.92,4.92,17.73
27,11,2019,28.82,18.49,0.46,22.84
28,11,2019,28.22,17.54,0,20.34
29,11,2019,28.14,18.4,0,19.81
30,11,2019,28.43,17.59,0,22.33
1,12,2019,29.01,16.5,0,24.02
2,12,2019,29.13,15.83,0,23.85
3,12,2019,29.6,16.62,0,21.31
4,12,2019,29.46,17.37,0.6,22.1
5,12,2019,30.08,17.32,0,23.89
6,12,2019,31.58,17.95,0,22.42
7,12,2019,31.73,17.23,0,23.9
8,12,2019,25.81,20.52,0,7.82
9,12,2019,26.94,19.49,0,15.7
10,12,2019,28.01,18.49,0,19.06
11,12,2019,27.1,19.65,15.22,16.16
12,12,2019,28.5,18.24,0,20.2
13,12,2019,24.41,19.16,0.17,10.75
14,12,2019,27.4,18.45,0,19.77
15,12,2019,27.15,18.85,0,18.65
16,12,2019,27.65,16.91,0.32,19.63
17,12,2019,28.89,17.24,0,21.65
18,12,2019,28.59,18.07,0,22.47
19,12,2019,28.87,16.52,0,23.75
20,12,2019,29.11,18.89,0,20.03
21,12,2019,29.67,18.96,0,20.44
22,12,2019,28.73,19.03,0,18.72
23,12,2019,29.99,17.57,0,22.97
24,12,2019,29.8,18.22,0,20.3
25,12,2019,30.46,18.16,0,22.9
26,12,2019,30.08,18.89,0,22.2
27,12,2019,30.7,18.38,0,19.78
28,12,2019,31.19,19.84,0,20.61
29,12,2019,30.66,20.64,0,22.62
30,12,2019,29.67,18.02,0,22.37
31,12,2019,29.99,18.65,2.26,21.9
1,1,2020,29.69,19.1,0,20.86
2,1,2020,29.92,19.57,0,20.89
3,1,2020,31,20.43,0,22.12
4,1,2020,30.85,20.7,0,19.77
5,1,2020,32.31,18.78,0,23
6,1,2020,32.07,21,0,18.48
7,1,2020,30.44,21.81,0,17.82
8,1,2020,31.6,21.11,0,21.78
9,1,2020,31.55,19,0,23.66
10,1,2020,31.5,18.55,0,24.59
11,1,2020,32.75,18.93,0,24.11
12,1,2020,30.03,21.32,0,14.97
13,1,2020,30.09,21.41,0.7,19.75
14,1,2020,30.05,22.18,0,16.88
15,1,2020,31.81,20.64,0,23.86
16,1,2020,31.7,18.06,0.39,25.16
17,1,2020,32.3,16.96,0,25.66
18,1,2020,32.14,16.84,0,25.75
