day,month,year,t_max,t_min,prec,sol_rad
15,3,2015,28.44,15.84,0,24.8
16,3,2015,28.7,15.8,0,24.55
17,3,2015,28.12,16.38,11.81,22.61
18,3,2015,28.29,16.26,0,22.36
19,3,2015,27.1,16.53,12.53,21.79
20,3,2015,26.56,16.51,10.07,22.41
21,3,2015,26.07,15.98,0,22.34
22,3,2015,26.89,16.15,0,22.95
23,3,2015,26.29,15.68,0,22.43
24,3,2015,26.57,15.81,0,23.34
25,3,2015,27.02,15.52,0,23.52
26,3,2015,27.16,15.95,0,22.77
27,3,2015,27.94,15.71,0,24
28,3,2015,27.05,16.34,0,21.2
29,3,2015,26.21,16.81,0,20.98
30,3,2015,27.92,16.07,0,23.8
31,3,2015,27.99,16.21,0,24.83
1,4,2015,28.1,16.01,0,24.1
2,4,2015,27.11,16.19,5.65,22.67
3,4,2015,27.93,15.54,0,23.59
4,4,2015,27.76,16.52,0,22.86
5,4,2015,27.1,16.24,4.32,20.96
6,4,2015,27.09,16.37,2.21,20.31
7,4,2015,26.97,16.57,10.86,22.06
8,4,2015,27.89,16.23,0,22.74
9,4,2015,27.55,16.74,0,19.66
10,4,2015,28.34,16.17,0,22.93
11,4,2015,27.29,16.58,0,21.35
12,4,2015,28.19,15.93,0,25.2
13,4,2015,27.75,15.92,0,23.36
14,4,2015,27.62,16.83,0,23.21
15,4,2015,26.83,16.35,0.63,21.48
16,4,2015,27.41,15.9,0,21.91
17,4,2015,27.14,16.29,1.71,22
18,4,2015,28.47,16.16,0,24.79
19,4,2015,27.91,16.4,0,22.42
20,4,2015,28.57,16.45,0,24.72
21,4,2015,28.45,16.78,0,22.82
22,4,2015,27.95,16.73,0,21.91
23,4,2015,28.89,17.02,0,23.01
24,4,2015,27.45,16.53,0,18.59
25,4,2015,27.71,16.73,4.32,20.18
26,4,2015,27.68,16.96,3.75,21.76
27,4,2015,26.88,16.4,0,20.14
28,4,2015,26.47,16.43,0,19.4
29,4,2015,27.65,15.3,0,21.48
30,4,2015,27.7,15.74,0,22.2
1,5,2015,28.45,15.66,0,23.28
2,5,2015,27.51,16.27,0.45,21.98
3,5,2015,24.33,15.84,12.81,17.39
4,5,2015,23.35,15.44,14.06,17.23
5,5,2015,22.54,15.39,19.92,18.06
6,5,2015,22.7,15.32,17.19,17.68
7,5,2015,23.85,15.28,0.52,20.45
8,5,2015,23.23,15.38,22.61,18.94
9,5,2015,23.47,15.24,2.64,19.79
10,5,2015,22.72,15.33,14.13,18.12
11,5,2015,24.07,15.32,5.96,21.07
12,5,2015,24.79,15.11,11.51,21.39
13,5,2015,25.47,15.01,5.33,23.16
14,5,2015,24.45,15.25,5.56,20.5
15,5,2015,25.61,15.27,0.3,21.88
16,5,2015,25.79,15.28,0,22.12
17,5,2015,24.42,15.82,0.19,20.08
18,5,2015,24.58,15.07,0,20.86
19,5,2015,24.69,14.92,0,21.61
20,5,2015,25.38,14.9,0,21.31
21,5,2015,24.87,15.03,0,20.54
22,5,2015,24.79,14.92,1.66,21.11
23,5,2015,23.73,14.69,1.03,19.01
24,5,2015,23.97,14.87,2.81,20.1
25,5,2015,25.15,15.12,17.28,19.94
26,5,2015,23.74,14.48,15.08,20.39
27,5,2015,22.42,14.85,7.54,18.64
28,5,2015,21.69,15.06,13.56,15.64
29,5,2015,21.53,14.8,10.04,15.51
30,5,2015,23.29,14.46,0,19.36
31,5,2015,23.93,14.41,0,20.65
1,6,2015,20.98,14.87,16.55,15.64
2,6,2015,22.07,14.74,4.8,17.39
3,6,2015,22.91,14.35,6.71,18.95
4,6,2015,23.86,13.93,0,20.19
5,6,2015,23.95,14.23,0,20.41
6,6,2015,23.84,14.45,0,20.06
7,6,2015,22.69,14.69,14.87,18.8
8,6,2015,23.35,14.26,0.85,18.57
9,6,2015,23.3,14.27,0,19.24
10,6,2015,22.85,14.05,0,18.55
11,6,2015,22.64,14,0.6,19.26
12,6,2015,22.16,14.3,0,17.83
13,6,2015,22.53,14.1,6.24,19.06
14,6,2015,22.85,13.84,14.01,19.11
15,6,2015,23.12,13.87,1.42,19.26
16,6,2015,22.77,14.04,0,18.78
17,6,2015,22.31,14.31,0.23,17.57
18,6,2015,22.6,14.09,16.87,17.66
19,6,2015,22.56,14.09,0,18.18
20,6,2015,23.16,13.86,10.01,18.35
21,6,2015,21.85,14.01,0,16.86
22,6,2015,20.22,14.01,0,15.5
23,6,2015,20.46,14,0,15.16
24,6,2015,20.37,13.84,0,15.05
25,6,2015,21.15,13.56,0,17.6
26,6,2015,21.02,13.91,0,15.81
27,6,2015,20.32,14.04,4.68,16.06
28,6,2015,20.26,14.1,5.87,14.97
29,6,2015,21.52,13.6,9.37,17.7
30,6,2015,21.84,13.72,0.21,17.06
1,7,2015,21.61,13.79,2.11,17.7
2,7,2015,21.36,13.83,0.31,17.2
3,7,2015,20.54,13.84,8.32,15.34
4,7,2015,21.45,13.67,6.05,16.57
5,7,2015,20.63,13.94,6.78,13.59
6,7,2015,21.74,13.69,7.23,18.23
7,7,2015,22.14,13.63,0,19.01
8,7,2015,22.38,13.57,3.94,18.38
9,7,2015,22.94,13.68,0.59,19.58
10,7,2015,22.86,13.64,8.29,19.25
11,7,2015,22.41,13.55,0,19.13
12,7,2015,21.16,13.75,2.73,17.33
13,7,2015,19.53,13.48,21.47,13.27
14,7,2015,19.1,13.6,7.45,12.17
15,7,2015,19.72,13.49,4.23,14.96
16,7,2015,20.98,13.12,1.56,18.67
17,7,2015,21.27,13.62,2.43,17.32
18,7,2015,21.65,13.46,21.9,18.07
19,7,2015,21.66,13.62,0,17.96
20,7,2015,21.44,13.28,0,19.02
21,7,2015,20.61,13.42,0,18.38
22,7,2015,21.52,13.37,17.78,18.7
23,7,2015,19.77,13.53,3.23,16.22
24,7,2015,20.53,13.54,0,18.51
25,7,2015,21.91,12.92,0,20.56
26,7,2015,21.61,13.59,1.65,18.89
27,7,2015,21.29,13.78,12.83,18.26
28,7,2015,21.85,13.46,5.65,19.56
29,7,2015,21.44,13.51,5.74,19.41
30,7,2015,20.03,13.65,2.89,16.24
31,7,2015,20.17,13.61,12.13,16.95
1,8,2015,20.88,13.57,1.76,19.04
2,8,2015,20.06,13.85,0.15,15.84
3,8,2015,20.41,13.13,7.95,17.46
4,8,2015,20.24,13.58,14.4,16.03
5,8,2015,16.54,13.71,2.9,7.39
6,8,2015,19.18,13.45,7.24,14.99
7,8,2015,17.82,13.59,1.5,10.86
8,8,2015,20.46,12.92,5.39,18.77
9,8,2015,19.58,13.62,3.38,16.88
10,8,2015,20.49,13.21,6.98,18.77
11,8,2015,21.17,13.03,2.35,18.75
12,8,2015,21.57,13.09,17.56,20.33
13,8,2015,21.05,13.75,3.87,18.36
14,8,2015,20.97,13.4,0,18.54
15,8,2015,20.17,13.01,0,16.76
16,8,2015,21.18,12.97,0.2,20.11
17,8,2015,20.54,13.67,0.71,17.32
18,8,2015,20,13.81,12.45,17.25
19,8,2015,20.23,13.59,2.49,17.77
20,8,2015,21.5,13.28,11.19,19.1
21,8,2015,21.62,13.82,14.45,18.89
22,8,2015,20.85,13.59,0,17.3
23,8,2015,21.46,13.51,6.99,20.21
24,8,2015,21.61,13.21,7.8,19.1
25,8,2015,20.85,13.79,0.96,19
26,8,2015,19.45,13.86,13.34,15.34
27,8,2015,20.3,13.23,2.14,18.48
28,8,2015,21.2,13.34,6.3,19.44
29,8,2015,20.19,13.2,0,14.54
30,8,2015,20.77,13.04,7.24,19.43
31,8,2015,21.1,12.76,1.82,19.7
1,9,2015,21.81,13.53,1.9,19.57
2,9,2015,21.72,13.06,0,20.26
3,9,2015,22.21,13.18,6.58,20.62
4,9,2015,21.86,13.86,10.57,19.9
5,9,2015,21.58,13.87,0,20.21
6,9,2015,21.95,13.17,1.89,21
7,9,2015,21.87,13.14,5.37,20.36
8,9,2015,21.35,13.73,7.75,18.31
9,9,2015,18.02,13.81,13.3,10.66
10,9,2015,21.11,12.96,4.3,20.02
11,9,2015,21.62,13.37,0,20.5
12,9,2015,20.7,13.74,7.9,17.39
13,9,2015,20.92,13.39,24.13,18.97
14,9,2015,19.88,13.9,5.25,13.89
15,9,2015,21.22,12.96,1.2,19.82
16,9,2015,21.53,13.27,2.48,20.71
17,9,2015,21.22,13.58,4.71,18.67
18,9,2015,21.15,13.67,1.29,19.54
19,9,2015,22.54,13.23,7.69,21.4
20,9,2015,22.57,13.29,0.26,20.74
21,9,2015,22.88,13.65,6.86,21.21
22,9,2015,21.95,13.51,3.68,20.32
23,9,2015,21.92,13.38,4.87,20.28
24,9,2015,22.37,13.31,0,21.08
25,9,2015,22.24,13.42,0.6,20.06
26,9,2015,22.24,13.22,0.13,21.61
27,9,2015,21.98,13.24,0,20.87
28,9,2015,21.59,13.72,6.06,19.36
29,9,2015,22.44,13.6,11.55,20.02
30,9,2015,22.85,13.95,0,21.13
1,10,2015,23.66,13.46,0,22.01
2,10,2015,23.54,13.12,0,23
3,10,2015,23.76,13.36,0,23.31
4,10,2015,23.78,13.89,0,22.15
5,10,2015,24.29,13.77,0,21.95
6,10,2015,22.85,14.04,3.03,20.89
7,10,2015,21.95,13.99,0,17.93
8,10,2015,22.98,13.48,4,20.93
9,10,2015,23.2,13.74,0,20.91
10,10,2015,23.23,13.96,0,20.36
11,10,2015,22.85,14.13,4.85,19.68
12,10,2015,22.51,14.19,4.98,19.21
13,10,2015,22.74,13.39,0,20.12
14,10,2015,23.37,13.98,0,20.21
15,10,2015,24.01,13.85,0,21.22
16,10,2015,24.32,13.85,0,21.14
17,10,2015,24.33,13.85,0,21.63
18,10,2015,23.47,14.45,0,20.76
19,10,2015,23.75,14.45,0,19.76
20,10,2015,24.1,14.26,0,21.61
21,10,2015,23.95,14.38,0.25,20.65
22,10,2015,24.53,14.45,0,20.69
23,10,2015,24.64,14.64,0.41,20.7
24,10,2015,25.01,14.22,0,22.36
25,10,2015,24.1,14.65,0,20.47
26,10,2015,23.78,14.15,1.68,20.19
27,10,2015,23.38,14.6,1.92,18.99
28,10,2015,23.68,14.79,9.7,19.36
29,10,2015,23.19,14.91,0,18.65
30,10,2015,21.34,14.91,0,16.38
31,10,2015,23.04,14.57,0,19.12
1,11,2015,22.89,14.69,0,18.75
2,11,2015,22.61,14.26,10.28,18.85
3,11,2015,23.24,14.76,0,18.62
4,11,2015,23.22,14.73,1.69,18.4
5,11,2015,22.37,14.56,5.84,17.98
6,11,2015,22.51,14.36,7.55,18.65
7,11,2015,23.01,14.53,0,18.74
8,11,2015,23.12,14.74,0.23,19.69
9,11,2015,22.37,14.62,0.47,18.34
10,11,2015,21.99,14.34,0,18.05
11,11,2015,22.36,14.49,0,18.35
12,11,2015,23.36,14.58,0,18.16
13,11,2015,23.05,14.75,15.38,18.75
14,11,2015,24.17,14.8,0,20.88
15,11,2015,24.56,14.39,0,22.32
16,11,2015,24.22,14.27,0,21.13
17,11,2015,23.49,14.66,0,20
18,11,2015,24,14.81,0,18.93
19,11,2015,24.97,14.87,0,20.72
20,11,2015,24.86,15.02,0,20.02
21,11,2015,25.15,15.15,0,20.51
22,11,2015,25.19,14.73,0,21.66
23,11,2015,25.03,14.73,0,21.94
24,11,2015,25.05,14.52,0,21.29
25,11,2015,24.65,14.91,0,21.15
26,11,2015,24.74,15.28,0,19.64
27,11,2015,24.37,15.01,0,18.96
28,11,2015,24.73,15.11,0,17.99
29,11,2015,25.16,15.59,0,20.04
30,11,2015,24.93,15.32,0,19.9
1,12,2015,23.9,14.97,0,19.04
2,12,2015,23.25,15.17,0,18.39
3,12,2015,24.4,15.43,0,19.74
4,12,2015,24.23,14.8,0,19.53
5,12,2015,23.96,14.96,0.92,19.29
6,12,2015,23.9,15.36,5.01,18.96
7,12,2015,23.68,15.08,0,18.29
8,12,2015,24.78,15.33,0,19.26
9,12,2015,22.91,15.78,0.23,15.45
10,12,2015,23.21,15.88,0,16.67
11,12,2015,23.31,15.94,0,17.05
12,12,2015,23.15,15.21,0,17.68
13,12,2015,24.25,15.4,0,19.39
14,12,2015,24.46,15.6,0,19.74
15,12,2015,24.95,14.86,0,20.4
16,12,2015,24.99,16.04,0,19.64
17,12,2015,25.48,15.34,0.78,20.56
18,12,2015,25.37,15.55,0,19.9
19,12,2015,25.04,15.38,0,19
20,12,2015,25.44,15.64,0,19.72
21,12,2015,25.48,15.18,0,20.76
22,12,2015,25.24,15.51,0,20.13
23,12,2015,25.55,15.56,0,20.28
24,12,2015,25.85,15.65,0,20.89
25,12,2015,25.63,15.52,3.82,20.52
26,12,2015,25.74,15.68,2.31,20.53
27,12,2015,24.44,15.9,0,18.12
28,12,2015,25.62,15.81,0,20.06
29,12,2015,25.71,15.81,0,20.16
30,12,2015,25.7,15.62,0,20.45
31,12,2015,25.52,15.5,0,20.5
1,1,2016,25.5,16.46,0,17.19
2,1,2016,26.15,16.07,0,19.72
3,1,2016,26.35,15.82,0,20.51
4,1,2016,26.54,15.81,0,20.35
5,1,2016,26.66,16.57,0,20.37
6,1,2016,25.97,15.99,0,19.89
7,1,2016,26.12,15.64,0,20.39
8,1,2016,26.5,15.54,0,21.16
9,1,2016,26.86,15.33,0,21.72
10,1,2016,26.84,15.06,0,22.07
11,1,2016,26.82,14.77,0,22.1
12,1,2016,26.23,15.03,0,21.54
13,1,2016,25.96,15.43,0,20.88
14,1,2016,26.92,15.91,0,20.91
15,1,2016,26.55,15.95,0,20.59
16,1,2016,26.21,15.56,0,20.24
17,1,2016,26.1,15.29,0,20.76
18,1,2016,26.18,15.79,0,21.45
19,1,2016,26.48,15.4,0,22.46
20,1,2016,26.82,15.2,0,22.45
21,1,2016,27.07,16.03,0,22.2
22,1,2016,26.79,16.37,0,21.01
23,1,2016,27.83,16.13,0,21.78
24,1,2016,27.19,16.8,0,20.79
25,1,2016,27.7,16.07,0,21.84
26,1,2016,26.98,15.89,0,22.01
27,1,2016,25.87,15.62,0,21.43
28,1,2016,26.4,15.38,0,22.43
29,1,2016,26.16,15.1,0,22.38
30,1,2016,25.52,15.68,0,19.77
31,1,2016,23.98,16.05,0,17.01
1,2,2016,26.82,15.36,4.71,21.75
2,2,2016,26.9,16.25,0,22.3
3,2,2016,27.27,16.07,0,22.66
4,2,2016,27.46,16.28,0,22.85
5,2,2016,27.03,16.03,0,21.85
6,2,2016,27.57,16.83,0,22.49
7,2,2016,27.61,16.29,0,21.08
8,2,2016,27.84,16.29,0,21.86
9,2,2016,28.08,16.1,0,22.72
10,2,2016,27.53,16.84,5.38,20.29
11,2,2016,28.14,15.72,0,23.38
12,2,2016,28.11,15.78,0,22.16
13,2,2016,27.77,16.41,0,22.7
14,2,2016,27.89,16.34,0,21.07
15,2,2016,28.27,17.03,0,20.88
16,2,2016,28.49,16.47,0,22.87
17,2,2016,27.64,17.12,0.45,19.95
18,2,2016,28.14,17.7,0,22.06
19,2,2016,28.56,16.4,0,23.54
20,2,2016,28.76,16.17,0,23.88
21,2,2016,28.92,16.49,0,23.27
22,2,2016,28.33,16.68,0,23.73
23,2,2016,28.41,16.8,0,22.6
24,2,2016,27.32,17.56,0,19.89
25,2,2016,27.41,16.54,0,22.21
26,2,2016,27.56,16.43,0,22.65
27,2,2016,27.89,16.37,0,22.12
28,2,2016,28.93,16.41,0,24.14
29,2,2016,29.12,16.28,0,24.41
1,3,2016,29.62,16.18,0,24.09
2,3,2016,29.53,16.88,0.22,23.79
3,3,2016,29.36,17.14,0,21.58
4,3,2016,29.68,16.53,1.99,23.91
5,3,2016,28.5,16.68,0,22
6,3,2016,28.45,17.01,0,21.08
7,3,2016,27.87,16.85,0,21.11
8,3,2016,29.59,16.09,0,24.67
9,3,2016,29.4,16.04,0,24.03
10,3,2016,29.12,15.94,0,23.53
11,3,2016,29.45,16.62,2.02,23.76
12,3,2016,29.44,17.01,0,23.69
13,3,2016,29.51,16.37,0,24.47
14,3,2016,29.72,16.59,0,24.51
15,3,2016,28.6,16.72,0,22.94
16,3,2016,29.34,16.38,0,23.61
17,3,2016,28.5,16.91,0,22.75
18,3,2016,27.92,16.8,19.75,22.69
19,3,2016,27.64,16.69,2.01,21.94
20,3,2016,25.76,16.61,0,16.02
21,3,2016,27.22,16.26,0,20.44
22,3,2016,27.33,16.9,0,21.35
23,3,2016,28.78,16.54,0,23.44
24,3,2016,27.76,16.32,0,21.15
25,3,2016,27.36,16.63,0,20.05
26,3,2016,27.09,16.74,0,20.78
27,3,2016,28.4,16.81,0,21.37
28,3,2016,29.52,16.34,0,22.97
29,3,2016,29.35,16.61,0,22.35
30,3,2016,28.38,17.58,0,20.35
31,3,2016,28.8,16.64,0,22.72
1,4,2016,28.53,16.46,3.21,22.07
2,4,2016,26.45,16.57,0,20.61
3,4,2016,26.34,16.93,0,19.97
4,4,2016,26.99,16.22,0,21.39
5,4,2016,27.77,15.61,0,23.81
6,4,2016,28.73,15.75,0,23.7
7,4,2016,29.69,16.12,0,25.12
8,4,2016,28.98,16.14,0,25.09
9,4,2016,28.95,15.58,0,25.09
10,4,2016,28.92,16.19,0.64,23.88
11,4,2016,28.35,16.48,0,21.81
12,4,2016,27.84,16.62,0,21.5
13,4,2016,25.12,16.77,6.64,19.62
14,4,2016,25.29,16.05,0,19.05
15,4,2016,26.14,16.28,0,20.46
16,4,2016,26.45,16.54,1.99,20.23
17,4,2016,26.73,16.45,0,21.61
18,4,2016,26.8,16.42,0,20.76
19,4,2016,27.89,15.98,0,23.7
20,4,2016,25.74,16.79,0,17.82
21,4,2016,26.97,16.46,0,20.18
22,4,2016,27.09,16.51,4.16,20.61
23,4,2016,27.12,16.32,0,21.56
24,4,2016,28.16,16.42,0,22.51
25,4,2016,28.43,15.92,0,22.56
26,4,2016,28.12,16.25,0,21.75
27,4,2016,27.03,16.49,1.34,20.58
28,4,2016,27.3,15.94,0.89,21.84
29,4,2016,26.03,15.44,0,21.68
30,4,2016,25.84,15.49,6.92,20.56
1,5,2016,24.25,15.43,0,17.43
2,5,2016,24.65,15.58,1.68,19.72
3,5,2016,23.61,15.55,17.41,16.69
4,5,2016,24.61,16.03,3.89,18.58
5,5,2016,22.54,15.82,37.37,16.57
6,5,2016,22.25,15.41,3.01,17.27
7,5,2016,22.14,15.36,0,17.37
8,5,2016,24.21,15.35,8.07,19.52
9,5,2016,25.2,15.66,22.69,21.85
10,5,2016,18.65,15.62,25.26,8.98
11,5,2016,22.14,15.25,2.03,16.32
12,5,2016,23.24,14.84,0,20.7
13,5,2016,21.8,15.25,0.35,14.89
14,5,2016,23.92,15.02,0,20.8
15,5,2016,24.26,15.02,19.47,20.79
16,5,2016,24.6,15,17.84,21.8
17,5,2016,22.08,15.22,29.44,15.72
18,5,2016,23.28,14.87,0,20.13
19,5,2016,23.45,15.14,7.4,19.43
20,5,2016,23.83,15.12,9.1,20.21
21,5,2016,23.81,15.46,0.8,19.08
22,5,2016,24.5,14.77,0,21.63
23,5,2016,23.87,14.98,6.77,19.01
24,5,2016,24.06,14.93,0.69,20.11
25,5,2016,22.32,15.07,0,18.74
26,5,2016,23.49,14.77,11.23,19.21
27,5,2016,23.17,14.57,0,19.18
28,5,2016,23.66,14.43,25.65,18.88
29,5,2016,23.35,14.49,4.61,19.16
30,5,2016,22.58,14.43,24.55,18.49
31,5,2016,23.37,13.96,6.16,20.31
1,6,2016,23.73,14.35,0,20.36
2,6,2016,24.12,14.35,0,20.64
3,6,2016,24.37,14.72,0.51,19.87
4,6,2016,24.59,14.71,0.95,19.71
5,6,2016,23.64,14.88,25.73,18.17
6,6,2016,22.81,14.56,14.84,17.53
7,6,2016,22.71,14.47,5.29,19.28
8,6,2016,22.59,14.57,2.76,17.21
9,6,2016,22.58,14.13,0,18
10,6,2016,22.36,14.33,0,17.69
11,6,2016,23.49,14.2,0,19.23
12,6,2016,23.27,13.93,0,19.14
13,6,2016,22.72,14.74,0,18.72
14,6,2016,20.93,14.39,16.64,14.78
15,6,2016,22.38,13.74,0.28,18.72
16,6,2016,22.16,13.68,0,17.87
17,6,2016,19.28,14.12,3.23,13.74
18,6,2016,20.35,13.89,0,15.93
19,6,2016,20.09,14.16,7.92,15.99
20,6,2016,20.77,13.81,0.66,17.38
21,6,2016,21.21,13.54,0,18.19
22,6,2016,20.77,13.93,2.14,16.23
23,6,2016,21.21,13.76,10.89,17.13
24,6,2016,20.27,14.08,0,14.35
25,6,2016,21.75,13.76,3.53,18.82
26,6,2016,21.19,13.89,0,15.5
27,6,2016,20.65,13.97,8.02,14.95
28,6,2016,20.97,13.98,5.07,16.6
29,6,2016,21.37,13.76,7.28,17.94
30,6,2016,21.21,14.26,0.23,17.2
1,7,2016,21.63,13.87,0,17.7
2,7,2016,21.6,13.93,1.4,17.85
3,7,2016,21.33,13.63,0,17.63
4,7,2016,20.14,14.07,11.99,13.24
5,7,2016,19.26,14.09,6.63,11.72
6,7,2016,17.44,13.9,16.88,8.84
7,7,2016,17.28,13.68,0,8.94
8,7,2016,19.64,13.4,0,15.52
9,7,2016,20.92,13.26,19.48,17.99
10,7,2016,19.51,13.9,0,14.46
11,7,2016,19.1,13.6,11.69,13.84
12,7,2016,18.66,13.43,1.6,13.55
13,7,2016,19.83,13.37,23.75,14.8
14,7,2016,18.7,13.72,25.64,12.88
15,7,2016,20.05,13.57,5.46,15.91
16,7,2016,21.2,13.33,4.02,18.3
17,7,2016,21.3,13.65,5.43,18.52
18,7,2016,20.73,13.72,12.55,17.44
19,7,2016,20.64,13.6,11.87,16.39
20,7,2016,18.78,13.61,13.27,11.9
21,7,2016,19.82,13.21,13.58,15.66
22,7,2016,20.56,13.12,2.22,17.07
23,7,2016,20.84,13.19,0,17.73
24,7,2016,17.98,13.8,18.58,11.81
25,7,2016,20.52,13.13,0,18.29
26,7,2016,20.76,13.05,7.6,18.64
27,7,2016,17.51,13.52,28.53,9.85
28,7,2016,17.03,13.64,18.74,8.68
29,7,2016,18.03,13.35,5.69,11.98
30,7,2016,17.99,12.73,1.08,11.92
31,7,2016,19.61,13.42,0.19,17.01
1,8,2016,19.47,13.39,0.75,15.15
2,8,2016,20.25,12.86,0.25,18.48
3,8,2016,19.18,12.98,5.2,15.57
4,8,2016,19.6,13.14,0,16.26
5,8,2016,20.02,13.1,25.22,16.68
6,8,2016,17.38,13.53,11.01,10.13
7,8,2016,20.91,13.35,5.34,18.05
8,8,2016,19.24,13.73,8.11,14.77
9,8,2016,19.3,13.32,8.88,16.54
10,8,2016,17.42,13.32,6.04,10.24
11,8,2016,18.8,13.16,0,13.13
12,8,2016,21.07,12.94,5.99,19.91
13,8,2016,19.94,13.32,3.14,17.69
14,8,2016,20.4,13.63,19.08,18.2
15,8,2016,20.64,12.93,4.3,18.22
16,8,2016,21.31,13.06,0,19.78
17,8,2016,19.06,13.69,27.78,13.8
18,8,2016,20.1,12.95,2.29,17.82
19,8,2016,19.63,12.71,18.4,15.03
20,8,2016,18.44,13.56,0,14.34
21,8,2016,20.08,12.92,0,19.65
22,8,2016,21.36,12.95,0,20.71
23,8,2016,21.59,13.33,0,20.87
24,8,2016,21.16,13.02,29.8,19.55
25,8,2016,20.18,13.58,0,18.56
26,8,2016,20.85,12.74,0,20.28
27,8,2016,20.35,13.26,45.48,18.1
28,8,2016,20.8,13.77,0,18.77
29,8,2016,20.95,13.38,0,18.93
30,8,2016,20.56,13.6,0,19.24
31,8,2016,20.28,13.38,0,18.21
1,9,2016,20.22,13.11,0,18.8
2,9,2016,17.89,13.39,0,13.08
3,9,2016,19.87,13.19,0,18.1
4,9,2016,21.13,13.11,0,20.15
5,9,2016,21.75,13.36,9.65,20.8
6,9,2016,22.32,13.27,0,21
7,9,2016,21.69,13.57,2.74,20.26
8,9,2016,18.36,13.47,11.03,11.03
9,9,2016,21.01,13.42,0,16.73
10,9,2016,20.62,13.15,0,19.61
11,9,2016,21.16,12.87,0,20.73
12,9,2016,21.56,13.04,0,20.59
13,9,2016,21.66,13.01,7.17,19.76
14,9,2016,21.85,13.16,0.44,20.02
15,9,2016,21.81,13.07,17.36,21.08
16,9,2016,21.87,13.19,7.56,20.23
17,9,2016,20.04,13.97,4,17.49
18,9,2016,20.7,13.26,0,17.6
19,9,2016,21.57,13.2,10.05,20.76
20,9,2016,20.23,13.18,2.74,19.06
21,9,2016,20.72,13.27,1.67,19.66
22,9,2016,21.39,13.26,0,20
23,9,2016,21.8,13.48,0,19.24
24,9,2016,21.57,13.98,9.9,19.61
25,9,2016,21.69,13.55,0,19.88
26,9,2016,21.65,13.55,26.96,19.86
27,9,2016,21.32,14.21,7.42,17.48
28,9,2016,21.63,13.38,0,19.98
29,9,2016,21.36,13.58,0,19.7
30,9,2016,21.46,13.91,0,17.99
1,10,2016,22.24,13.35,0,21
2,10,2016,22.46,13.75,0,20.36
3,10,2016,21.67,13.68,0,20
4,10,2016,21.8,13.7,0,20.14
5,10,2016,22.07,13.34,0,20.73
6,10,2016,22.42,13.63,0,20.78
7,10,2016,23.26,13.44,0,21.62
8,10,2016,23.49,13.62,0,21.56
9,10,2016,23.41,13.97,0,20.05
10,10,2016,22.28,13.91,0.47,19
11,10,2016,22.33,14.01,0,20.7
12,10,2016,22.57,13.8,0,20.1
13,10,2016,22.65,13.68,4,20.73
14,10,2016,23.07,13.87,6.15,20.1
15,10,2016,22.35,13.88,0,20.15
16,10,2016,23.18,13.94,0,19.85
17,10,2016,23.12,14.16,10.63,20.24
18,10,2016,23.64,13.92,0,21.33
19,10,2016,22.24,14.28,0,20.57
20,10,2016,22.29,13.91,1.39,19.84
21,10,2016,22.45,13.68,17.69,20.31
22,10,2016,22.74,13.73,5.54,20.42
23,10,2016,22.75,13.97,3.38,21.03
24,10,2016,22.88,13.89,4.1,20.77
25,10,2016,22.23,13.96,1.65,19.68
26,10,2016,22.91,13.91,0,19.97
27,10,2016,23.24,13.84,0.3,20.23
28,10,2016,23.8,14.22,0,21.31
29,10,2016,24.32,13.88,0,22.98
30,10,2016,24.06,14.26,0,21.1
31,10,2016,24.45,14.13,0,23.17
1,11,2016,24.38,13.13,0,23.32
2,11,2016,24.55,13.25,0,23.12
3,11,2016,24.95,13.44,0,22.71
4,11,2016,24.66,13.54,0,21.69
5,11,2016,24.31,13.77,0,21.88
6,11,2016,24.13,13.87,0,21.83
7,11,2016,24.22,13.94,0,20.64
8,11,2016,24.15,14.03,0,20.89
9,11,2016,23.88,13.88,4.1,21.83
10,11,2016,23.3,13.79,0,21.28
11,11,2016,24.01,13.62,0.18,22.39
12,11,2016,24.16,13.37,0,22.72
13,11,2016,24.04,13.27,0,22.88
14,11,2016,23.83,13.1,0,22.86
15,11,2016,24.24,13.23,0,22.62
16,11,2016,24.32,13.46,0,22.08
17,11,2016,24.25,13.9,0,20.44
18,11,2016,24.29,14.33,0,20.54
19,11,2016,24.3,14.26,0,20.33
20,11,2016,24.49,14.57,0,20.3
21,11,2016,24.92,14.51,0,20.56
22,11,2016,25.57,14.5,0,21.5
23,11,2016,25.25,14.82,4.94,20.81
24,11,2016,24.09,14.4,0,20.94
25,11,2016,24.12,14.31,0,20.8
26,11,2016,24.14,13.98,0,21.67
27,11,2016,24.36,13.79,0,21.75
28,11,2016,25.03,14.9,1.17,21.24
29,11,2016,24.75,15.09,0,20.29
30,11,2016,25.05,15.03,0,21.22
1,12,2016,25.18,14.5,0,20.85
2,12,2016,24.19,15.07,2.07,19.44
3,12,2016,25.07,14.97,0,21.56
4,12,2016,24.84,14.22,0,22.2
5,12,2016,24.01,13.48,0,22.31
6,12,2016,24.2,13.47,0,22.15
7,12,2016,24.51,13.41,0,21.99
8,12,2016,24.47,13.84,0,21.83
9,12,2016,24.6,14.06,0,21.56
10,12,2016,24.84,14.38,0,20.96
11,12,2016,24.76,14.52,0,20.89
12,12,2016,25.11,14.47,0,20.79
13,12,2016,25.36,14.7,0,21.28
14,12,2016,25.31,15.27,0,20.79
