day,month,year,t_max,t_min,prec,sol_rad
6,4,2011,23.53,11.56,3.79,20.24
7,4,2011,24.28,11.53,13.17,23.33
8,4,2011,22.97,10.85,18.48,22.05
9,4,2011,23.81,10.61,0,24.36
10,4,2011,24.21,11.11,0,26.07
11,4,2011,24.56,11.26,0,26.11
12,4,2011,24.35,11.65,0,23.55
13,4,2011,23.19,11.52,0,22.59
14,4,2011,23.93,11.67,0,23.48
15,4,2011,23.64,11.69,0,23.78
16,4,2011,23.94,11.72,2.28,23.91
17,4,2011,24.84,11.42,0,25.48
18,4,2011,24.72,11.18,0,23.06
19,4,2011,23.24,11.25,1,20.89
20,4,2011,22.81,11.22,8.91,22.47
21,4,2011,23.99,10.65,0,24.88
22,4,2011,23.27,12.15,20.04,21.29
23,4,2011,23.36,11.53,13.46,21.2
24,4,2011,23.45,11.39,0,20.61
25,4,2011,22.1,11.45,0,19.75
26,4,2011,23.12,10.4,0,22.43
27,4,2011,22.91,11.24,0,20.23
28,4,2011,21.61,11.6,0,18.14
29,4,2011,21.61,10.95,0,19.98
30,4,2011,21.98,11.28,0,20.23
1,5,2011,21.88,11.01,0,20.11
2,5,2011,21.06,12.18,0,16.84
3,5,2011,21.95,10.37,0,19.3
4,5,2011,21.71,10.9,0,21.5
5,5,2011,21.9,10.74,0,21.89
6,5,2011,22.92,10.35,0,22.93
7,5,2011,22.91,11.38,0,22.02
8,5,2011,22.59,12.66,0.63,19.88
9,5,2011,22.98,11.69,0,22.24
10,5,2011,22.34,12.13,13.27,18.48
11,5,2011,22.75,11.57,0,20.59
12,5,2011,23.47,11.4,0,22.52
13,5,2011,24.01,11.65,0,24.14
14,5,2011,23.94,11.63,0,22.98
15,5,2011,23.36,11.14,0,23
16,5,2011,22.94,10.93,0.73,22.06
17,5,2011,23.25,11.29,1.28,20.8
18,5,2011,21.16,11.47,24.29,16.84
19,5,2011,21.13,11.3,10.28,18.51
20,5,2011,21.4,12.03,0,19.68
21,5,2011,21.24,10.75,0,22.21
22,5,2011,19.81,11.33,1.94,17.46
23,5,2011,20.33,11.33,13.09,17.83
24,5,2011,19.04,11.44,4.9,13.13
25,5,2011,20.07,10.82,14.8,17.81
26,5,2011,20.65,11.24,9.83,16.48
27,5,2011,21.36,11.02,0.59,19.75
28,5,2011,20.5,10.5,18.39,16.93
29,5,2011,20.41,10.69,3.1,18.32
30,5,2011,21.35,11.13,5.83,18.55
31,5,2011,20.99,11.64,0,18.66
1,6,2011,20.89,11.34,8.49,17.02
2,6,2011,21.02,10.54,7.53,19.33
3,6,2011,21.69,10.61,0,20.37
4,6,2011,21.36,12.02,1.01,19.45
5,6,2011,21.31,10.85,13.39,18.34
6,6,2011,20.93,12.39,0,17.57
7,6,2011,21.17,11.92,8.39,18.65
8,6,2011,20.17,12.43,13.46,16.63
9,6,2011,20.51,11.59,9.86,16.62
10,6,2011,21.31,11.88,3.25,18.26
11,6,2011,20.08,12.18,15.62,16.4
12,6,2011,19.76,11.76,7.32,16.06
13,6,2011,20.15,10.84,18.3,16.7
14,6,2011,20.38,11.46,0,16.46
15,6,2011,21.18,10.65,0,19.08
16,6,2011,21.13,10.03,1.9,18.09
17,6,2011,21.07,9.62,0,18.97
18,6,2011,20.72,10.85,1.64,18.16
19,6,2011,20.28,11.65,21.24,17.28
20,6,2011,19.88,12.01,2.65,15.82
21,6,2011,20.04,11.63,0,17.07
22,6,2011,20.08,10.93,4.35,17.62
23,6,2011,20.39,11.09,5.71,17.45
24,6,2011,19.49,11.36,14.25,16.55
25,6,2011,20.23,10.83,10.43,16.95
26,6,2011,21.12,9.77,15.59,19
27,6,2011,20.34,11.23,7.02,18.35
28,6,2011,20.17,10.9,9.24,17.86
29,6,2011,19.45,11.12,14.32,16.62
30,6,2011,19.44,11.31,6.94,16.21
1,7,2011,20.44,9.76,0,19.54
2,7,2011,20.31,9.76,2.11,19.41
3,7,2011,21.22,10.16,4.28,19.71
4,7,2011,21.67,10.85,0,19.17
5,7,2011,19.08,11.88,16.04,15.88
6,7,2011,19.82,10.56,17.96,18.29
7,7,2011,18.13,11.08,0,11.5
8,7,2011,20.41,10.02,14.93,19.1
9,7,2011,19.63,9.82,0.71,18.28
10,7,2011,19.93,10.35,11.2,18.24
11,7,2011,19.77,11.46,1.24,16.98
12,7,2011,18.85,12.1,8.74,13.42
13,7,2011,18.52,11.53,13.41,13.99
14,7,2011,18.07,10.45,0,13.02
15,7,2011,18.65,11.44,5.81,17.02
16,7,2011,20.25,9.73,8.31,18.98
17,7,2011,19.65,11.39,15.51,16.95
18,7,2011,18.94,11.48,20.7,14.64
19,7,2011,18.61,11.14,6.56,14.99
20,7,2011,19.91,10.6,6.9,18.58
21,7,2011,19.35,10.64,30.31,17.3
22,7,2011,18.53,10.77,2.36,14.09
23,7,2011,18.82,11.41,12.88,16.05
24,7,2011,18.8,10.85,0,15.78
25,7,2011,19.09,10.65,12.12,17.47
26,7,2011,19.67,9.55,0.78,18.17
27,7,2011,20.39,10.42,29.78,18.75
28,7,2011,20.65,9.78,8.76,20.21
29,7,2011,19.91,10.93,14.68,17.87
30,7,2011,17.99,11.38,24.37,13.12
31,7,2011,18.14,11.08,0,14.66
1,8,2011,19.69,10.88,24.2,18.11
2,8,2011,19.47,10.26,3.12,18.22
3,8,2011,18.96,11.33,16.05,14.19
4,8,2011,18.09,11.71,0,14.32
5,8,2011,17.18,11.16,10.8,11.51
6,8,2011,17.9,10.71,2.83,13.07
7,8,2011,18.52,10.5,13.23,15.03
8,8,2011,17.77,11.64,21.98,12.09
9,8,2011,18.68,11.24,18.88,17.16
10,8,2011,18.54,11.39,2.01,15.9
11,8,2011,16.78,10.83,7.19,9.32
12,8,2011,18.56,10.78,5.03,18.02
13,8,2011,19.33,11.6,3.84,16.65
14,8,2011,19.41,10.92,18.89,15.56
15,8,2011,19.32,11.03,22.25,17.41
16,8,2011,18.89,10.4,24.04,16.55
17,8,2011,19.13,9.33,11.45,19.11
18,8,2011,18.94,9.52,1.26,18.89
19,8,2011,19.33,10.94,9.56,19.01
20,8,2011,19.79,10.19,5.28,20.38
21,8,2011,19.68,10.19,3.45,19.65
22,8,2011,19.97,10.75,0,19.79
23,8,2011,19.95,11.08,1.33,18.99
24,8,2011,19.36,10.77,11.81,18.9
25,8,2011,19.01,11.62,19.78,17.22
26,8,2011,18.48,11.77,20.95,14.93
27,8,2011,19.09,11.2,0,18.16
28,8,2011,18.08,10.83,0,14.08
29,8,2011,17.79,11.21,34.71,12.78
30,8,2011,17.45,10.44,0,11.62
31,8,2011,20.11,8.63,0,21.56
1,9,2011,19.09,10.22,0,19.38
2,9,2011,19.24,10.23,4.78,18.26
3,9,2011,17.82,11.27,12.07,12.63
4,9,2011,18.79,10.89,27.18,16.3
5,9,2011,19.44,9.58,0,19.47
6,9,2011,18.9,10.45,12.79,18.81
7,9,2011,18.84,10.75,7.57,17.24
8,9,2011,19.07,11.44,10.69,17.02
9,9,2011,19.02,10.37,4.87,18.75
10,9,2011,19.08,9.99,0,17.35
11,9,2011,19.09,10.3,4.85,18.48
12,9,2011,18.77,9.66,3.55,19.22
13,9,2011,19.86,9.26,6.36,20.91
14,9,2011,19.07,9.82,11.72,19.49
15,9,2011,18.71,10.91,12.49,18.87
16,9,2011,19.22,9.25,0,20.28
17,9,2011,18.97,10.01,1.51,18.82
18,9,2011,18.88,9.93,3.58,18.32
19,9,2011,18.87,9.78,15.09,19.01
20,9,2011,19.84,9.5,0,20.33
21,9,2011,20.32,10.31,3.51,21.3
22,9,2011,20.03,9.67,2.35,20.36
23,9,2011,19.25,10.89,0,19.04
24,9,2011,19.38,9.36,0,19.48
25,9,2011,19.48,10.11,3.46,20.16
26,9,2011,19.06,10.71,0.46,18.54
27,9,2011,18.5,10.09,0,17.58
28,9,2011,19.68,8.77,0,21.29
29,9,2011,19.8,8.43,0,22.61
30,9,2011,19.45,9.2,0,22.61
1,10,2011,19.82,10.13,0,21.8
2,10,2011,20.04,9.7,0.08,22.01
3,10,2011,20.58,9.36,0,22.84
4,10,2011,20.74,9.48,0,22.75
5,10,2011,19.84,8.82,2.21,22.02
6,10,2011,20.14,9,2.06,23.42
7,10,2011,20.29,9.02,0,23.37
8,10,2011,19.7,8.48,0,22.88
9,10,2011,19.83,9.08,0,21.39
10,10,2011,19.45,8.68,0,21.4
11,10,2011,19.47,8.93,0,21.8
12,10,2011,20.52,8.87,0,23.07
13,10,2011,20.75,8.6,0,24.98
14,10,2011,20.81,8.47,0,24.02
15,10,2011,20.89,8.71,1.43,22.36
16,10,2011,20.04,9.37,0,19.96
17,10,2011,20.97,8.64,0,22.35
18,10,2011,20.83,8.75,0,23.17
19,10,2011,21.31,8.89,0,24.98
20,10,2011,21.18,7.73,0,25.62
21,10,2011,21.34,7.91,0,25.43
22,10,2011,21.48,8.3,0,25.26
23,10,2011,20.9,8.4,0,25.32
24,10,2011,21.3,7.88,0,24.88
25,10,2011,20.99,7.74,0,25.24
26,10,2011,21.09,7.77,0,25.31
27,10,2011,21.4,7.65,0,23.76
28,10,2011,21.36,9.66,0,21.82
29,10,2011,21.4,9.41,0,22.88
30,10,2011,21.33,9.65,0,24.69
31,10,2011,21.85,9.3,0,23.87
1,11,2011,21.3,9.1,0,21.09
2,11,2011,21.01,10.57,4.76,19.97
3,11,2011,20.02,10.93,0,18.79
4,11,2011,20.34,10.41,5.5,18.82
5,11,2011,19.99,10.22,0.26,18.33
6,11,2011,20.53,10.38,0,18.89
7,11,2011,20.06,10.08,0.45,19.13
8,11,2011,19.79,9.24,1.77,19
9,11,2011,20.22,10.78,2.93,18.41
10,11,2011,20.13,9.72,0,19.47
11,11,2011,18.65,9.14,0,17.81
12,11,2011,21.57,9.02,0,24.06
13,11,2011,20.97,7.39,0,24.72
14,11,2011,21.36,7.57,0,24.42
15,11,2011,20.96,7.94,0,23.54
16,11,2011,21.07,7.84,0,22.68
17,11,2011,21.44,8.62,0,22.36
18,11,2011,21.6,9.01,0,23.99
19,11,2011,21.41,8.11,0,22.73
20,11,2011,21.65,8.47,0,23.09
21,11,2011,21.43,8.72,0,24.18
22,11,2011,21.6,8.51,0,23.35
23,11,2011,21.59,9.04,0,21.06
24,11,2011,21.18,9.69,0,19.91
25,11,2011,20.75,10.73,0,17.94
26,11,2011,19.97,11.48,0,16.42
27,11,2011,19.66,10.44,0,16.66
28,11,2011,19.41,10.58,0,16.67
29,11,2011,19.73,9.51,0,16.72
30,11,2011,20.22,9.44,0,17.74
1,12,2011,20.23,8.58,0.68,16.91
2,12,2011,20.86,9.19,0,20.07
3,12,2011,20.6,8.96,0,19.09
4,12,2011,21.59,8.21,0,23.15
5,12,2011,21.68,8.75,0,22.46
6,12,2011,21.88,8.53,0,22.79
7,12,2011,21.84,8.19,0,23.75
8,12,2011,21.09,7.53,0,23.88
9,12,2011,21.32,6.83,0,23.85
10,12,2011,21.74,7.3,0,23.48
11,12,2011,22.07,8.34,0,22.76
12,12,2011,21.53,8.79,0,23.25
13,12,2011,21.15,9.01,0,23.27
14,12,2011,21.33,7.5,0,23.59
15,12,2011,22,7.99,0,22.85
16,12,2011,22.23,9.02,0,21.96
17,12,2011,21.5,10.74,0,18.35
18,12,2011,21.59,10.34,0.11,19.71
19,12,2011,21.63,9.54,0,23.08
20,12,2011,21.44,7.3,0.72,23.82
21,12,2011,21.95,7.53,0,23.7
22,12,2011,22.08,7.9,0,23.79
23,12,2011,22.63,7.72,0,23.13
24,12,2011,20.98,8.64,0,20.2
25,12,2011,22.26,8.59,0,22.1
26,12,2011,22.27,8.18,0,23.17
27,12,2011,22.05,7.65,0,24.05
28,12,2011,21.92,6.98,0,23.86
29,12,2011,21.37,6.79,0,23.91
30,12,2011,20.59,5.86,0,24.45
31,12,2011,22.31,6.23,0,24.06
1,1,2012,22.54,6.77,0,24.33
2,1,2012,22.43,6.78,0,24.66
3,1,2012,22.15,7.19,0,24.38
4,1,2012,22.25,7.28,0,24.27
5,1,2012,22.26,7.78,0,23.98
6,1,2012,22.8,8.8,0,23.55
7,1,2012,22.75,8.78,0,24.15
8,1,2012,23.18,9.22,1.23,23.86
9,1,2012,22.48,8.98,0,22.93
10,1,2012,22.71,9.74,0,23.12
11,1,2012,22.87,9.94,0.17,22.65
12,1,2012,23,8.97,0,23.32
13,1,2012,22.75,8.6,0,22.93
14,1,2012,22.69,8.79,0,22.61
15,1,2012,22.81,9.04,0,23.94
16,1,2012,21.96,10.11,2.22,20.14
17,1,2012,21.91,9.82,0,19.75
18,1,2012,22.37,10.72,0,20.07
19,1,2012,23.12,9.04,0,24.75
20,1,2012,23.37,8.46,0,24.48
21,1,2012,23.81,8.82,0,24.94
22,1,2012,24.08,8.53,0,24.99
23,1,2012,23.89,9.14,0,24.69
24,1,2012,23.41,9.69,0,23.49
25,1,2012,22.38,9.4,0,19.63
26,1,2012,23.04,10,4.46,21.25
27,1,2012,23.76,9.67,0,22.99
28,1,2012,23.78,9.28,0,24.1
29,1,2012,23.91,8.2,0,25.73
30,1,2012,23.89,7.82,0,25.72
31,1,2012,23.91,7.66,0,25.69
1,2,2012,24.36,8.19,0,25.52
2,2,2012,24.05,9.27,0,23.56
3,2,2012,23.92,8.59,0.79,25.74
4,2,2012,24.36,8.59,0,26
5,2,2012,24.07,8.12,0,25.91
6,2,2012,23.83,8.17,0,26.15
7,2,2012,23.88,8.18,0,26
8,2,2012,24.09,7.97,0,25.81
9,2,2012,24.53,8.48,3.41,25.98
10,2,2012,24.83,8.75,0,25.79
11,2,2012,24.86,8.87,0,25.89
12,2,2012,24.59,8.64,0,25.95
13,2,2012,24.8,8.32,0,26.57
14,2,2012,24.76,7.98,0,26.71
15,2,2012,24.45,8.24,0,26.76
16,2,2012,24.86,7.81,0,26.7
17,2,2012,25.57,8.85,0,26.28
18,2,2012,25.39,9.64,0,24.99
19,2,2012,24.71,9.74,4.73,24.46
20,2,2012,23.56,9.83,0,23.75
21,2,2012,24.73,9.95,0,25.77
22,2,2012,24.75,9.92,0,25.74
23,2,2012,24.98,9.43,0,25.94
24,2,2012,24.73,8.97,0,25.73
25,2,2012,23.4,10.34,0,22.73
26,2,2012,25.46,12.24,0,25.89
27,2,2012,24.85,10.61,0,25.63
28,2,2012,24.4,9.6,0,24.3
29,2,2012,25.7,9.63,0,25.88
1,3,2012,25.68,9.93,0,25.6
2,3,2012,24.03,11.9,0,21.39
3,3,2012,24.47,12.73,0,23.5
4,3,2012,24.08,11.07,0,24.48
5,3,2012,24.57,10.86,0,25.24
6,3,2012,24.96,10.56,0,25.6
7,3,2012,24.93,9.69,0,26.29
8,3,2012,25.52,8.51,0,27.25
9,3,2012,25.62,9.2,0,27.46
10,3,2012,25.62,8.56,0,27.49
11,3,2012,25.48,9.21,0,27.54
12,3,2012,25.73,9.53,0,27.29
13,3,2012,25.99,9.68,0,27.27
14,3,2012,26.38,9.83,0,27.49
15,3,2012,26.36,9.46,0,27.71
16,3,2012,25.75,9.14,0,27.83
17,3,2012,25.87,10.03,0,27.46
18,3,2012,26.05,10.76,0,26.41
19,3,2012,25.48,11.76,0,23.96
20,3,2012,24.1,12.4,0,22.91
21,3,2012,24.15,11.19,0,24.26
22,3,2012,24.31,12.02,0,24
23,3,2012,24.47,11.45,2.56,23.42
24,3,2012,24.65,11.05,0,23.43
25,3,2012,24.06,12.07,0,23.14
26,3,2012,25.09,11.3,0,24.17
27,3,2012,24.96,12.09,0,23.13
28,3,2012,25.56,11.88,0,23.63
29,3,2012,24.68,13.11,0,21.96
30,3,2012,24.04,12.52,46.28,21.8
31,3,2012,22.71,11.01,0.94,20.52
1,4,2012,21.99,11.86,0,19.99
2,4,2012,21.91,10.93,0,20.68
3,4,2012,22.05,10.3,24.58,22.29
4,4,2012,22.25,10.92,0,23
5,4,2012,22.07,12.39,0,22.55
6,4,2012,21.53,10.2,7.67,21.39
7,4,2012,22.1,9.57,0,23.23
8,4,2012,22.56,10.41,0,25.1
9,4,2012,22.95,11.08,0,22.97
10,4,2012,22.99,11.27,3.59,21.04
11,4,2012,24.06,11.72,0,24.14
12,4,2012,24.54,11.43,0,24.97
13,4,2012,23.5,12.19,1.73,23.49
14,4,2012,23.93,11.44,3.67,24.99
15,4,2012,22.97,11.82,0,23.73
16,4,2012,23.82,11.24,0,22.86
17,4,2012,23.58,11.53,0,22.12
18,4,2012,23.38,12.14,0,20.81
19,4,2012,24.44,11.53,11.11,22.71
20,4,2012,23.47,11.93,0.61,22.81
21,4,2012,22.59,11.27,0.4,18.95
22,4,2012,21.62,10.86,0,19.13
23,4,2012,21.42,11.25,9.44,19.77
24,4,2012,21.54,11.03,13.16,18.64
25,4,2012,20.26,10.78,0,16.56
26,4,2012,21.11,10.84,10.06,16.51
27,4,2012,21.03,10.58,0,18.66
28,4,2012,21.72,12.16,1.35,19.25
29,4,2012,21.29,11.74,0,16.4
30,4,2012,23.13,10.96,0,22.85
1,5,2012,23.36,10.58,0,24.35
2,5,2012,23.67,11.33,0,22.28
3,5,2012,22.68,13.36,0,20.32
4,5,2012,23.2,11.89,0,22.34
5,5,2012,21.19,11.53,6.32,17.94
6,5,2012,21.63,11.08,3.19,17.95
7,5,2012,19.6,11.31,12.24,15.9
8,5,2012,20.81,10.93,22.36,18.31
9,5,2012,19.23,11.54,0,14.6
10,5,2012,21.69,10.51,0,21.5
11,5,2012,21.7,10.64,0,20.21
12,5,2012,21.4,11.21,0,20.02
13,5,2012,21.51,11.64,0,19.92
14,5,2012,21.79,10.33,0,21.95
15,5,2012,22.45,11.34,0,24.61
16,5,2012,22.44,11.11,0,21.45
17,5,2012,22.29,9.93,6.78,20.32
18,5,2012,22.19,11.12,0.43,20.9
19,5,2012,22.45,10.82,0,20.53
20,5,2012,22.27,11.5,0,22.62
21,5,2012,22.22,10.73,0,19.79
22,5,2012,23.36,10.87,0,20.98
23,5,2012,23.33,11.12,0,23.51
24,5,2012,22.79,10.62,0,22.86
25,5,2012,22.61,10.67,0,22.27
26,5,2012,23.14,10.88,0,21.91
27,5,2012,23.01,9.85,0,21.23
28,5,2012,21.95,9.31,0,21.93
29,5,2012,21.29,9.08,0,20.56
30,5,2012,21.73,9.98,0,20.28
31,5,2012,22.6,10.27,0,20.56
1,6,2012,20.71,10.82,0,18.95
2,6,2012,20.59,11.1,0,17.96
3,6,2012,19.8,12.08,0,17.09
4,6,2012,20.33,10.65,0,18.79
5,6,2012,20.51,9.93,0,18.58
6,6,2012,19.85,10.31,0,17.21
7,6,2012,20.31,11.48,15.77,17.62
8,6,2012,20.87,11.63,2.79,17.3
9,6,2012,21.91,10.38,0,19.36
10,6,2012,19.88,10.3,6.94,17.8
11,6,2012,20.43,11.37,0,17.96
12,6,2012,20.66,10.31,0,18.25
13,6,2012,20.69,11.55,0,18.18
14,6,2012,21.16,11.17,0,17.3
15,6,2012,20.27,11.11,10.81,17.44
16,6,2012,20.06,11.42,7.93,16.99
17,6,2012,19.51,11.8,0,14.32
18,6,2012,19.4,11.73,5.84,14.17
19,6,2012,19.15,10.84,5.78,13.56
20,6,2012,19.74,10.83,15.45,16.62
21,6,2012,18.02,11.38,0.91,9.73
22,6,2012,18.66,10.94,0,11.66
23,6,2012,19.04,9.8,0,16.15
24,6,2012,19.65,10.48,0,17.3
25,6,2012,20.21,10.34,22.73,17.83
26,6,2012,19.77,10.3,4.97,17.36
27,6,2012,19.87,9.87,9.15,18.72
28,6,2012,19,10.28,0,16.14
29,6,2012,18.68,11.24,9.18,15.39
30,6,2012,18.95,10.19,1.68,17.35
1,7,2012,19.18,10.35,10.24,17.34
2,7,2012,18.54,11.35,3.23,13.11
3,7,2012,18.48,11.05,4.22,13.15
4,7,2012,18.73,10.28,4.9,15.33
5,7,2012,18.88,11.27,28.8,16.17
6,7,2012,18.69,10.71,0,15.53
7,7,2012,18.87,10.47,5.86,15.43
8,7,2012,19.52,9.8,3.32,18.67
9,7,2012,19.74,9.8,0.4,17.72
10,7,2012,19.84,10.4,10.79,16.99
11,7,2012,20,11.22,6.5,18.46
12,7,2012,19.33,11.13,10.07,17.08
13,7,2012,18.63,11.69,6.5,14.84
14,7,2012,19.3,12.22,24.2,15.46
15,7,2012,19.65,12.22,12.44,17.95
16,7,2012,19.27,10.79,14.48,16.45
17,7,2012,19.21,11.1,3.71,15.04
18,7,2012,18.45,11.67,11.34,11.46
19,7,2012,18.79,11.47,0.36,15.6
20,7,2012,19.01,11.4,11.58,15.91
21,7,2012,18.97,11.09,15.89,13.68
22,7,2012,19.7,10.88,2.38,17.03
23,7,2012,19.63,11.19,2.64,17.01
24,7,2012,19.29,11,6.2,16.84
25,7,2012,18.16,11.33,12.21,12.99
26,7,2012,16.93,12.04,6.19,8.75
27,7,2012,19.18,11.4,1.26,16.98
28,7,2012,18.26,10.56,22.01,13.86
29,7,2012,19.27,11.66,7.67,16.53
30,7,2012,17.89,10.98,1.73,10.27
31,7,2012,18.68,10.54,15.91,15.72
1,8,2012,18.99,11.54,12.76,15.11
2,8,2012,20,11.58,10.84,17.06
3,8,2012,18.78,11.56,0,14.86
4,8,2012,18.98,11.63,0.23,16.91
5,8,2012,18.68,11.5,17.36,15.25
6,8,2012,19.47,10.66,1.57,17.3
7,8,2012,18.58,11.05,18.26,15.93
8,8,2012,19.08,10.99,15.5,17.51
9,8,2012,19.85,9.93,9.33,18.65
10,8,2012,19.02,11.03,6.17,16.99
11,8,2012,18.05,11.26,0,12.98
12,8,2012,18.07,10.98,0.42,13.62
13,8,2012,18.94,10.98,0,17.71
14,8,2012,19.4,10.72,13.13,17.35
15,8,2012,19.61,10.94,3.9,17.9
16,8,2012,18.89,11.53,7.82,14.83
17,8,2012,18.58,11.46,14.64,15.8
18,8,2012,17.42,11.1,1.11,10.07
19,8,2012,19.09,10.79,5.79,19
20,8,2012,18.97,10.17,7.46,19.08
21,8,2012,18.82,11.09,0,17.89
22,8,2012,18.25,10.74,18.31,17.29
23,8,2012,18.94,10.6,0,18.18
24,8,2012,19.8,9.51,14.59,20.46
25,8,2012,18.98,10.63,0,18.86
26,8,2012,19.3,10.03,1.27,17.27
27,8,2012,19.55,10.59,10.62,18.97
28,8,2012,18.88,9.51,6.73,19.09
29,8,2012,19.83,8.86,6.2,20.73
30,8,2012,19.42,10.6,4.22,19.33
31,8,2012,18.09,10.91,12.33,12.73
1,9,2012,18.72,10.69,9.16,15.66
2,9,2012,19.23,9.6,16.55,19.03
3,9,2012,17.54,10.67,0,11.6
4,9,2012,19.24,10.89,13.1,19.29
5,9,2012,19,10.45,1.73,16.85
6,9,2012,18.85,11.23,6.65,17.31
7,9,2012,18.6,10.32,0,16.2
8,9,2012,19.25,10.4,10.15,19.31
9,9,2012,18.98,9.92,0.47,19.41
10,9,2012,19.02,10.63,5.87,19.21
11,9,2012,18.47,10.32,10.38,18.85
12,9,2012,19.21,9.9,17.75,17.77
13,9,2012,19.1,9.83,6.63,18.27
14,9,2012,19.8,9.23,13.7,20.31
15,9,2012,18.53,11.05,9.44,18.47
16,9,2012,19.1,10.52,0,20.06
17,9,2012,19.44,9.24,0,18.86
18,9,2012,19.89,9.66,0,18.75
19,9,2012,19.27,9.54,3.57,20.55
20,9,2012,19.13,9.4,18.55,19.92
21,9,2012,19.35,9.25,15.05,19.76
22,9,2012,19.19,9.25,11.48,19.56
23,9,2012,19.04,9.95,4.2,19.6
24,9,2012,18.86,10.46,9.02,18.71
25,9,2012,19.32,8.84,0,20.6
26,9,2012,19.77,9.22,0,20.92
27,9,2012,19.69,10.18,0,20.32
28,9,2012,19.43,10.2,0,18.07
29,9,2012,19.23,9.55,6.43,19.22
30,9,2012,19.05,10.26,7.18,17.51
1,10,2012,19.08,11.03,5.58,16.82
2,10,2012,19.79,9.17,0,22.48
3,10,2012,20.33,8.74,0,23.03
4,10,2012,20.08,9.65,0,21.84
5,10,2012,20.3,9.81,0,20.54
6,10,2012,20.3,9.82,0,22
7,10,2012,20.02,9.36,0,20.92
8,10,2012,20.48,8.75,0,22.55
9,10,2012,20.41,8.21,0.81,24.1
10,10,2012,20.58,10.64,0,23.7
11,10,2012,20.7,9.74,0,24.85
12,10,2012,20.68,8.17,0,25.02
13,10,2012,20.81,9.13,0,24.64
14,10,2012,20.49,7.79,0,25.15
15,10,2012,20.18,7.8,0,25.95
16,10,2012,20.37,7.09,0,25.54
17,10,2012,20.7,7.61,0,25.69
18,10,2012,20.96,7.92,0,24.76
19,10,2012,20.73,8.72,0,23.53
20,10,2012,21.35,8.09,0,24.79
21,10,2012,21.38,8.45,0,24.63
22,10,2012,21.63,8.7,0.54,23.47
23,10,2012,21.57,9.1,0,24.04
24,10,2012,21.46,9.49,0,25.08
25,10,2012,21.25,7.81,0,25.41
26,10,2012,21.66,7.76,0,25.29
27,10,2012,20.66,8.39,0,19.24
28,10,2012,18.71,11.04,3.9,14.48
29,10,2012,19.65,10.32,0,20.2
30,10,2012,19.68,9.68,0,20.28
31,10,2012,20.16,9.4,0,21.83
1,11,2012,20.53,9.18,0,23.18
2,11,2012,20.46,7.53,0,24.15
3,11,2012,20.66,8.54,0,22.36
4,11,2012,20.93,8.51,0,22.21
5,11,2012,20.09,11.24,1.26,20.16
6,11,2012,20.04,9.27,1.76,19.77
7,11,2012,21.15,10.15,0,21.58
8,11,2012,21.38,9.08,0.4,21.65
9,11,2012,21.47,8.84,0,23.4
10,11,2012,21.41,7.7,0,24.86
11,11,2012,21.99,7.98,0,24.44
12,11,2012,21.44,9.5,0,21.54
13,11,2012,22.31,8.56,0,24.05
14,11,2012,22.36,8.8,0.13,24.1
15,11,2012,21.61,9.31,0,20.3
16,11,2012,21.62,9.97,0,21.33
17,11,2012,21.73,9.52,1.06,19.59
18,11,2012,22.24,9.44,0,22.86
19,11,2012,22.43,8.07,0,24.43
20,11,2012,22.5,8.2,0,24.3
21,11,2012,22.45,8.25,0,24.32
22,11,2012,22.48,8.24,0.3,24.33
23,11,2012,22.17,8.11,0,24.18
24,11,2012,22.67,8.19,0.21,23.95
25,11,2012,22.55,8.8,0,22.98
26,11,2012,22.22,8.72,0,22.59
27,11,2012,21.7,10.18,0,20.08
28,11,2012,20.93,9.8,0.09,19.64
29,11,2012,20.94,10.58,0,17.71
30,11,2012,20.77,10.66,0,19.38
1,12,2012,21.51,9.49,0,19.77
2,12,2012,22.33,9.28,0,22.58
3,12,2012,22.34,9.67,0,20.7
4,12,2012,20.94,11.44,0,17.61
5,12,2012,20.48,11.24,9.62,18.15
6,12,2012,20.35,10.72,1.36,18.36
7,12,2012,21.54,9.85,0,20.9
8,12,2012,21.7,8.83,0,21.44
9,12,2012,21.86,8.02,0,23.58
10,12,2012,22.33,7.46,0,23.82
11,12,2012,22.02,7.51,0,23.61
12,12,2012,22.01,7.28,0,23.43
13,12,2012,22.39,7.54,0.08,23.77
14,12,2012,22.38,7.79,0,23.6
15,12,2012,22.17,8.26,0,22.9
16,12,2012,21.33,9.11,0,19.08
17,12,2012,21.13,9.22,0,21.11
18,12,2012,21.22,9.04,0,20.52
19,12,2012,20.85,9.22,0,18.76
20,12,2012,21.8,7.8,0,23.51
21,12,2012,21.72,9.19,0,20.75
22,12,2012,21.51,9.25,0,19.73
23,12,2012,22.14,8.76,0,21.25
24,12,2012,21.56,8.87,0,20.32
25,12,2012,22.24,8.25,0,23.87
26,12,2012,21.77,7.53,0,23.98
27,12,2012,21.96,7.14,0,23.46
28,12,2012,21.79,7.96,0,19.96
29,12,2012,21.42,8.8,0,18.88
30,12,2012,21.01,8.88,0,18.73
31,12,2012,21.37,8.95,0,19.21
1,1,2013,21.69,8.3,0,20.97
2,1,2013,22.67,7.65,0,23.59
3,1,2013,21.94,7.45,0,23.06
4,1,2013,22.33,7.81,0,24.09
5,1,2013,22.64,8.37,1.4,23.33
6,1,2013,21.5,9.68,0,19.99
