day,month,year,t_max,t_min,prec,sol_rad
25,3,2018,20.04,9.71,0,24.46
26,3,2018,19.65,9.31,0,27.04
27,3,2018,19.51,8.77,0,27.57
28,3,2018,20,9.16,0,25.31
29,3,2018,19.06,10.45,0,21.55
30,3,2018,20.24,10.48,0,23.18
31,3,2018,19.95,10.59,0,24.49
1,4,2018,19.2,10.57,0,22.84
2,4,2018,19.1,10.14,1.48,24.16
3,4,2018,19.28,10.42,0,21.38
4,4,2018,18.9,10.21,3.23,23.04
5,4,2018,18.37,9.72,0,19.13
6,4,2018,18.28,9.81,9.9,21.53
7,4,2018,18.76,10.27,6.3,21.63
8,4,2018,17.85,10.34,2.09,20.31
9,4,2018,17.54,9.73,8.92,20.67
10,4,2018,19.08,10.01,8.79,21.74
11,4,2018,16.96,10.04,0.28,16.58
12,4,2018,18.4,9.51,0,21.62
13,4,2018,17.42,9.73,0.31,19.87
14,4,2018,17.72,10,18.2,20.69
15,4,2018,18.56,10.07,0,21.72
16,4,2018,17.72,10.19,1.92,18.76
17,4,2018,18.25,10.14,14.24,21.42
18,4,2018,18.42,10.19,0.96,21.93
19,4,2018,17.24,10.63,8.61,15.09
20,4,2018,18.63,9.59,0,22.31
21,4,2018,19.07,10.63,4.26,19.38
22,4,2018,19.22,10.44,0,22.4
23,4,2018,19.49,10.21,0,22.77
24,4,2018,19.49,10.47,0,21.68
25,4,2018,19.81,10.5,0,23.32
26,4,2018,19.58,10.79,18.64,21.45
27,4,2018,18.72,10.78,0,17.83
28,4,2018,18.57,10.22,6.79,21.05
29,4,2018,16.56,10.77,0.98,12.85
30,4,2018,18.55,10.29,24.86,21.96
1,5,2018,17.64,10.47,1.24,14.9
2,5,2018,18.97,9.43,0,22.86
3,5,2018,18.56,9.91,0,23.53
4,5,2018,19.47,9.89,0,25.07
5,5,2018,19.21,9.81,0,24.63
6,5,2018,18.7,9.93,0,21.84
7,5,2018,18.57,10.12,6.04,20.51
8,5,2018,19.23,10.51,11.22,21.09
9,5,2018,20.36,10.43,0,25.25
10,5,2018,20.8,9.61,0,26.59
11,5,2018,20.65,9.68,0,26.31
12,5,2018,20.99,9.73,0,26.49
13,5,2018,21.11,10.4,0,26.24
14,5,2018,20.91,10.26,0,25.99
15,5,2018,20.66,10.34,0,25.09
16,5,2018,19.64,9.81,7.63,21.81
17,5,2018,19.24,10.54,21.89,19.18
18,5,2018,18.65,10.39,7.32,18.73
19,5,2018,18.31,10.36,11.16,17.06
20,5,2018,17.45,10.1,0,18.8
21,5,2018,13.47,10.55,0,6.16
22,5,2018,16.5,9.89,0,14.71
23,5,2018,17.64,9.32,0,20.83
24,5,2018,17.03,10.15,13.24,17.97
25,5,2018,17.42,10.11,3.04,18.64
26,5,2018,17.54,9.95,4.23,17.78
27,5,2018,17.46,9.74,27.31,18.68
28,5,2018,17.35,10.03,10.49,18.57
29,5,2018,17.77,10.23,5.04,18.86
30,5,2018,17.56,10.03,11.76,19.37
31,5,2018,17.7,9.8,0,20.06
1,6,2018,17.4,9.73,15.49,18.93
2,6,2018,17.18,10.47,3.87,17.16
3,6,2018,18.04,9.7,9.56,18.89
4,6,2018,17.5,10.28,2.71,17.82
5,6,2018,17.7,10.24,11.81,18.59
6,6,2018,17.1,10.34,0,18.64
7,6,2018,16.85,9.89,0.71,18.67
8,6,2018,17.46,9.91,0,18.09
9,6,2018,17.47,10.15,12.38,17.27
10,6,2018,17.71,9.92,11.99,18.46
11,6,2018,18.45,9.59,1.5,20.18
12,6,2018,17.91,9.79,1.92,19.84
13,6,2018,16.51,9.97,10.29,13.56
14,6,2018,16.71,9.94,28.46,15.03
15,6,2018,16.78,9.7,0,15.82
16,6,2018,17.93,9.95,7.03,19.62
17,6,2018,18.24,9.13,0,20.46
18,6,2018,17.59,9.31,2.3,19.65
19,6,2018,16.98,9.71,10.48,17.98
20,6,2018,17.19,9.21,0,18.47
21,6,2018,17.01,9.19,0,19.03
22,6,2018,17.43,9.23,0.36,20.35
23,6,2018,16.41,9.33,7.05,17.22
24,6,2018,16.85,9.66,9.53,19
25,6,2018,16.99,9.42,17.54,20.04
26,6,2018,16.68,9.42,17.86,18.61
27,6,2018,16.73,9.34,6.7,17.78
28,6,2018,16.77,9.38,9.64,17.82
29,6,2018,16.57,9.66,13.06,16.67
30,6,2018,16.56,9.29,6.67,17.82
1,7,2018,17.28,8.94,13.85,19.37
2,7,2018,16.94,9.18,0,19.03
3,7,2018,16.83,9.63,3.52,19.42
4,7,2018,17.12,9.74,1.47,19.85
5,7,2018,16.32,9.97,7.3,16.5
6,7,2018,16.06,9.85,4.59,15.38
7,7,2018,16.44,9.51,4.47,17.97
8,7,2018,16.42,9.56,13.25,17.84
9,7,2018,16.64,9.45,0,18.84
10,7,2018,15.75,9.64,17.2,14.23
11,7,2018,16.19,9.53,13.17,17.83
12,7,2018,16.01,9.45,12.32,16.38
13,7,2018,16.55,9.44,1.34,15.4
14,7,2018,17.05,8.91,7.05,19.3
15,7,2018,17.07,9.48,0,19.04
16,7,2018,17.14,9.55,7.62,18.21
17,7,2018,15.44,9.66,23.1,9.89
18,7,2018,16.63,9.07,0,18.08
19,7,2018,17.13,9.64,0,19.06
20,7,2018,16.24,9.7,4.54,15.37
21,7,2018,16.39,9.34,8.76,17.71
22,7,2018,16.95,9.78,0,19.07
23,7,2018,16.61,9.42,0,17.8
24,7,2018,15.63,9.57,0,13.65
25,7,2018,16.23,9.46,6.65,16.6
26,7,2018,16.74,9.49,0,18.87
27,7,2018,16.7,9.56,0,19.7
28,7,2018,16.71,9.41,6.61,19.27
29,7,2018,16.56,9.06,21.04,18.99
30,7,2018,16.62,8.54,5.36,20.37
31,7,2018,16.86,8.72,0,21.49
1,8,2018,17.03,9.17,0,19.39
2,8,2018,17.4,9.57,6.48,20.2
3,8,2018,16.62,9.77,33.85,18.44
4,8,2018,15.85,9.7,16.84,16.4
5,8,2018,16.75,9.48,3.77,21.2
6,8,2018,16.84,9.53,0,20.13
7,8,2018,17,9.56,0,20.12
8,8,2018,16.73,8.88,0,21.5
9,8,2018,16.88,8.71,8.93,20.49
10,8,2018,16.28,9.16,0,20.35
11,8,2018,16.67,9.51,3.47,20.44
12,8,2018,16.74,9.21,0,21.54
13,8,2018,15.81,9.25,0,16.73
14,8,2018,16.56,9.16,0,19.4
15,8,2018,14.86,9.56,12.01,11.21
16,8,2018,15.97,9.41,8.31,16.61
17,8,2018,16.48,9.84,9.44,17.69
18,8,2018,16.53,9.65,3.72,19.42
19,8,2018,16.63,9.37,10.15,18.25
20,8,2018,16.57,8.92,8.81,21.12
21,8,2018,16.45,9.35,19.64,18.95
22,8,2018,16.72,9.86,15.95,18.19
23,8,2018,15.85,9.72,18.63,12.87
24,8,2018,17.02,9.17,2.13,21.32
25,8,2018,16.42,9.41,13.19,16.81
26,8,2018,16.51,9.2,10.51,19.5
27,8,2018,16.97,8.97,1.82,20.67
28,8,2018,16.72,9.43,12.17,20.79
29,8,2018,14.68,9.29,0.81,11.7
30,8,2018,16.46,8.83,0,20.06
31,8,2018,16.56,9.95,25,20.16
1,9,2018,16.64,9.64,0,19.46
2,9,2018,16.01,9.32,0,18.87
3,9,2018,16.46,9.39,7.08,20.22
4,9,2018,15.12,9.64,3.5,13.96
5,9,2018,16.54,9.24,0,21.24
6,9,2018,16.54,8.63,0,20.48
7,9,2018,16.58,8.72,0,21.9
8,9,2018,16.62,8.85,0,22.19
9,9,2018,16.8,8.43,0,21.57
10,9,2018,16.85,8.91,0,22.02
11,9,2018,17.19,8.71,2.74,21.58
12,9,2018,17.63,9.09,6.22,22.65
13,9,2018,16.89,9.19,0.46,20.93
14,9,2018,16.39,9.21,0,20.39
15,9,2018,16.53,8.88,23.86,19.84
16,9,2018,17.11,8.94,0,21.13
17,9,2018,16.96,9,0,20.82
18,9,2018,16.75,9.48,0,20.34
19,9,2018,16.77,8.86,0,22.2
20,9,2018,16.42,8.74,0,20.81
21,9,2018,16.23,9.01,0,21.02
22,9,2018,17.11,8.72,0,22.83
23,9,2018,17.16,8.75,0,24.67
24,9,2018,17.62,8.47,0,25.81
25,9,2018,17.34,8.62,0,23.23
26,9,2018,17.42,8.47,43.51,22.86
27,9,2018,17.49,8.83,14.32,21.63
28,9,2018,17.83,9.88,0,24.09
29,9,2018,17.98,8.78,0,24.7
30,9,2018,17.54,9.29,0,22.56
1,10,2018,17.53,9.22,0,22.54
2,10,2018,17.51,8.83,0,22.79
3,10,2018,17.39,8.74,0,21.67
4,10,2018,17.72,9.25,0,22.57
5,10,2018,18.27,8.93,0,25.95
6,10,2018,18.31,8.67,0,24.04
7,10,2018,18.7,9.14,0,22.88
8,10,2018,18.53,9.91,0,22.22
9,10,2018,18.33,9.91,0,22.19
10,10,2018,18.26,8.9,0,23.66
11,10,2018,18.76,8.56,0,25.97
12,10,2018,19,8.9,0,25.53
13,10,2018,18.99,8.49,0,24.64
14,10,2018,18.94,9.36,0,21.93
15,10,2018,18.24,9.54,0,21.9
16,10,2018,17.67,9.51,23.43,20.71
17,10,2018,18.18,9.1,0,22.26
18,10,2018,17.81,9.21,5.05,21.02
19,10,2018,15.94,9.75,0.3,13.84
20,10,2018,17.24,8.96,0,22.19
21,10,2018,17.2,8.37,0,23.43
22,10,2018,16.64,8.77,0,20.97
23,10,2018,16.61,9.51,0,21.26
24,10,2018,16.85,8.67,0,21.2
25,10,2018,17.63,9.52,0,22.11
26,10,2018,17.87,8.73,0,22.41
27,10,2018,17.98,8.14,0,24.79
28,10,2018,18.05,8.09,0,25.17
29,10,2018,17.66,7.85,0,24.84
30,10,2018,17.56,7.86,0,22.85
31,10,2018,17.57,8.12,0,23.74
1,11,2018,18.02,7.85,0,24.71
2,11,2018,18.77,8.11,0,24.07
3,11,2018,18.86,8.62,0,22.01
4,11,2018,19.2,9.24,0,21.8
5,11,2018,18.7,9.19,5.16,20.04
6,11,2018,18.56,9.65,0,19.46
7,11,2018,17.88,9.49,4.02,20.48
8,11,2018,18.04,9.58,1.12,18.48
9,11,2018,16.98,9.48,3.08,19.07
10,11,2018,16.42,9.18,0.24,17.7
11,11,2018,17.16,8.88,0,20.03
12,11,2018,17.01,9.37,0,19.5
13,11,2018,17.65,8.35,0,21.09
14,11,2018,18.22,8.66,0,23.35
15,11,2018,17.65,9.22,0.2,18.53
16,11,2018,17.61,9.93,0,19.09
17,11,2018,13.94,9.71,0,9.84
18,11,2018,17.39,9.07,0,21.14
19,11,2018,17.22,7.84,0,24.27
20,11,2018,17.34,7.04,0,24.19
21,11,2018,16.95,7.21,0,24.13
22,11,2018,17.31,7.24,0,24.4
23,11,2018,18.06,7.22,0,23.98
24,11,2018,18.43,8.12,0,23.01
25,11,2018,18.62,8.47,3.77,22.94
26,11,2018,17.18,9.19,0,19.21
27,11,2018,16.86,9.22,0,18.99
28,11,2018,17.36,8.52,0,22.56
29,11,2018,16.28,8.72,0,18.59
30,11,2018,17.19,9.22,0,18.93
1,12,2018,17.77,8.38,0,22.66
2,12,2018,18.38,8.1,0,22.36
3,12,2018,18.72,8.49,0,22.13
4,12,2018,18.46,8.7,0,21.35
5,12,2018,19.11,8.42,0,22.83
6,12,2018,18.5,8.63,0,20.58
7,12,2018,18.39,8.71,0,20.54
8,12,2018,17.33,9.15,0,18.5
9,12,2018,17.72,8.85,0,18.53
10,12,2018,18.82,9.1,0,20.44
11,12,2018,18.23,8.45,2.21,22.31
12,12,2018,17.95,8.72,0,20.03
13,12,2018,17.62,8.1,0,22.21
14,12,2018,18.31,7.89,0,22.66
15,12,2018,18.62,7.39,0,23.26
16,12,2018,18.53,7.85,0,22.32
17,12,2018,17.92,8.19,0,19.31
18,12,2018,17.69,8.36,0,18.43
19,12,2018,17.61,8.37,0,19.6
20,12,2018,17.12,7.89,0,21.42
21,12,2018,17.44,7.47,0,19.17
22,12,2018,17.91,8,0,19.23
23,12,2018,18.24,8.15,2.69,20.37
24,12,2018,17.56,7.81,0,22.07
25,12,2018,17.46,7.49,0.61,22.92
26,12,2018,17.82,7.2,0,23.09
27,12,2018,18.96,8.06,0.48,22.45
28,12,2018,18.75,9.15,0,19.47
29,12,2018,18.2,9.09,0,20.49
30,12,2018,18.47,8.91,0,20.71
31,12,2018,17.36,8.57,0,21.03
1,1,2019,18.47,7.71,4.02,22.92
2,1,2019,18.75,7.9,0,22.62
3,1,2019,18.51,8.35,0,22.25
4,1,2019,17.42,7.94,0,23.41
5,1,2019,17.78,7.18,0,24.18
6,1,2019,18.24,6.97,0,23.77
7,1,2019,19.1,7.32,0,23.82
8,1,2019,18.85,7.19,0,24.14
9,1,2019,18.07,7.41,0,24.02
10,1,2019,18.65,7.66,0,24.12
11,1,2019,18.05,6.95,0,24.29
12,1,2019,18.21,6.68,0,24.54
13,1,2019,18.48,6.78,0,24.57
14,1,2019,19.58,7.63,0,24.54
15,1,2019,19.51,8.46,0.9,23.99
16,1,2019,19.26,8.55,0,23.53
17,1,2019,19.26,8.4,0,24.38
18,1,2019,18.67,7.77,0,24.05
19,1,2019,18.49,8.62,0,22.26
20,1,2019,18.53,8.4,0,21.71
21,1,2019,19.37,8.21,0,22.89
22,1,2019,19.55,8.65,0,22.56
23,1,2019,19.82,8.85,0,23.61
24,1,2019,19.77,8.96,0,23.17
25,1,2019,19.66,8.88,0,23.37
26,1,2019,19.54,8.81,0,22.86
27,1,2019,19.92,8.8,0,23.32
28,1,2019,20.6,8.82,0,24.13
29,1,2019,20.34,8.66,3.65,25.01
30,1,2019,20.2,8.34,0,24.95
31,1,2019,19.68,8.11,0,25.31
1,2,2019,19.42,8.18,0,25.19
2,2,2019,19.81,8.13,0,25.37
3,2,2019,19.73,8.3,0,24.61
4,2,2019,19.94,8.99,0,24.27
5,2,2019,19.22,9.13,0,24.37
6,2,2019,19.21,9.17,0,21.55
7,2,2019,19.5,9.37,0,20.97
8,2,2019,19.73,10.44,0,20.42
9,2,2019,20.54,9.74,0,23.34
10,2,2019,20.47,9.47,0,23.85
11,2,2019,20.7,9.74,0,22.49
12,2,2019,19.65,10.15,0,21.57
13,2,2019,20.19,9.73,0,24.76
14,2,2019,18.72,9.72,0,20.31
15,2,2019,19.07,10.43,0,19.37
16,2,2019,19.51,10,0,22.04
17,2,2019,20.09,9.75,3.27,22.8
18,2,2019,20.48,9.37,0,23.14
19,2,2019,19.3,9.86,1.31,21.04
20,2,2019,20.91,9.63,9.4,24.02
21,2,2019,19.93,9.82,4.23,22.08
22,2,2019,20.1,10.19,0,22.8
23,2,2019,19.6,9.84,0,20.82
24,2,2019,19.36,9.55,0,21.87
25,2,2019,19.92,9.58,0,22.83
26,2,2019,20.53,9.56,0,26.43
27,2,2019,21.38,9.47,0.28,26.39
28,2,2019,21.51,10.35,0,25.35
1,3,2019,21.23,10.44,0,23.24
2,3,2019,21.46,9.97,0,25.23
3,3,2019,20.02,10.51,0,22.2
4,3,2019,19.36,10.2,22.04,20.64
5,3,2019,19.22,10.08,26.46,19.34
6,3,2019,18.79,10.05,0,21.21
7,3,2019,19.51,9.71,8.52,22.63
8,3,2019,18.64,9.97,2.42,21.68
9,3,2019,19.37,9.64,0,23.22
10,3,2019,19.87,9.38,0,24.17
11,3,2019,20.89,9.38,0,26.31
12,3,2019,21.24,10.57,0,25.08
13,3,2019,20.35,10.5,0,23.66
14,3,2019,20.9,10.51,0,23.74
15,3,2019,21.28,10.5,0,25.49
16,3,2019,20.95,10.01,0,25.07
17,3,2019,20.8,9.97,0,25.05
18,3,2019,20.6,9.9,0,26.08
19,3,2019,21.49,9.81,0,26.89
20,3,2019,21.84,10.09,0,27.05
21,3,2019,21.89,10.48,0,25.6
22,3,2019,22.14,10.7,0,26.82
23,3,2019,22.02,10.67,0,26.19
24,3,2019,22.42,10.4,0,26.72
25,3,2019,22.37,11.06,0,26.6
26,3,2019,22.13,10.93,0,24.06
27,3,2019,20.32,11.18,0,23.4
28,3,2019,21.14,10.72,0,25.36
29,3,2019,20.29,10.61,0,24.26
30,3,2019,20.9,10.34,0,23.72
31,3,2019,21.54,11.19,0,24.01
1,4,2019,20.67,11.83,0.76,20.51
2,4,2019,20.91,11.64,1.47,23.48
3,4,2019,20.83,11.52,0,21.77
4,4,2019,19.94,10.69,3.33,21.52
5,4,2019,21.28,11.16,0,24.33
6,4,2019,21.29,10.92,0,24.45
7,4,2019,21.36,10.72,0,25.72
8,4,2019,21.94,11.48,1.67,25.1
9,4,2019,21.32,11.9,0,22.23
10,4,2019,20.62,11,25.37,20.45
11,4,2019,21.58,10.97,0,22.23
12,4,2019,20.43,11.21,8.79,21.85
13,4,2019,20.08,10.64,13.75,22.34
14,4,2019,20.07,10.49,0,22.43
15,4,2019,19.31,10.52,2.56,21.79
16,4,2019,20.02,10.73,14.07,21.93
17,4,2019,19.73,10.73,0,21.04
18,4,2019,20.14,10.53,0.6,23.46
19,4,2019,19.11,10.73,0,22.41
20,4,2019,19.32,10.9,4.45,21.51
21,4,2019,20.12,10.39,8.88,22.73
22,4,2019,19.32,10.72,7.69,20.69
23,4,2019,18.8,10.9,14.77,20.16
24,4,2019,19.14,10.09,3.41,22.88
25,4,2019,19.36,9.65,0,24.71
26,4,2019,19.88,9.45,0,25.38
27,4,2019,20.37,10.47,0,24.84
28,4,2019,19.75,10.89,9.4,21.68
29,4,2019,19.8,10.45,0,21.78
30,4,2019,19.96,10.93,0,22.65
1,5,2019,21.18,10.33,0,24.25
2,5,2019,21.91,10.95,0,25.57
3,5,2019,22.23,10.81,0,26.79
4,5,2019,22.5,10.94,0,26.64
5,5,2019,21.33,10.96,0,23.5
6,5,2019,22.16,10.91,0,24.88
7,5,2019,21.63,11,0,23.27
8,5,2019,20.97,10.73,0,22.13
9,5,2019,21.65,10.55,0.35,24.75
10,5,2019,21.73,10.62,0,26.65
11,5,2019,21.52,10.62,0,25.21
12,5,2019,22.04,11.21,0,23.69
13,5,2019,21.77,10.74,0,23.58
14,5,2019,21.22,11.66,0,19.14
15,5,2019,21.59,10.94,0,22.04
16,5,2019,20.44,11.35,6.64,20.77
17,5,2019,20.61,11.36,17.18,19.95
18,5,2019,21.17,11.2,9.35,21.51
19,5,2019,20.33,10.85,4.5,20.96
20,5,2019,15.6,10.79,8.81,10.1
21,5,2019,18.55,10.29,24.19,20.57
22,5,2019,16.55,10.74,18.99,16.34
23,5,2019,17.08,10.57,9.5,18.12
24,5,2019,17.66,10.51,0,19.63
25,5,2019,17.82,10.27,0,19.18
26,5,2019,17.98,9.59,0,21.72
27,5,2019,17.25,9.87,0,19.25
28,5,2019,17.6,9.81,0,18.19
29,5,2019,17.93,9.66,0,20.01
30,5,2019,17.55,10.07,12.77,18.72
31,5,2019,17.96,10.1,5.92,19.75
1,6,2019,17.02,10.41,12.91,15.15
2,6,2019,16.42,10.16,0.71,10.79
3,6,2019,17.73,9.76,1.82,18.32
4,6,2019,17.38,9.86,0,14.97
5,6,2019,18.04,10.18,0.75,18.45
6,6,2019,17.74,10,10.05,17.82
7,6,2019,18.02,9.95,2.84,18.23
8,6,2019,16.88,10.45,8.73,16.25
9,6,2019,15.92,10.43,4.37,9.56
10,6,2019,16.16,10.53,12.88,10.49
11,6,2019,15.89,10.45,3.33,13.47
12,6,2019,17.65,10.14,1.23,18.43
13,6,2019,17.64,9.97,2.85,18.89
14,6,2019,17.62,10.34,9.3,17.76
15,6,2019,17.5,10,2.65,18.53
16,6,2019,17.28,10.31,0.57,17.02
17,6,2019,17.19,10.24,3.98,16.04
18,6,2019,17.4,10.03,4.17,19.41
19,6,2019,17.42,9.89,6.39,18.84
20,6,2019,17.62,9.81,2.35,19.04
21,6,2019,18.21,9.34,0,20.07
22,6,2019,17.56,9.95,1.25,18.32
23,6,2019,17.15,10.18,0.61,16.89
24,6,2019,16.51,9.87,12.69,16.25
25,6,2019,17.34,9.6,5.47,18.25
26,6,2019,17.46,9.29,3.48,19.36
27,6,2019,17.64,9.76,6.93,18.86
28,6,2019,17.52,9.84,0,19.32
29,6,2019,17.36,10.02,6.93,17.86
30,6,2019,17.45,9.97,6.91,17.66
1,7,2019,17.09,10.1,4.32,16.37
2,7,2019,17.44,9.66,13,18.13
3,7,2019,16.43,10.4,22.18,10.28
4,7,2019,17.76,9.3,0,19.5
5,7,2019,17.93,9.34,13.72,20.22
6,7,2019,17.2,9.86,8.66,18.76
7,7,2019,17.46,9.82,2.02,18.77
8,7,2019,16.91,9.4,0,18.5
9,7,2019,17.28,9.71,0,19.55
10,7,2019,16.77,9.66,21.3,16.46
11,7,2019,17.33,9.27,0,19.1
12,7,2019,16.78,9.35,27.63,18.07
13,7,2019,16.1,9.64,14.92,13.3
14,7,2019,15.22,9.74,0,11.5
15,7,2019,17.06,8.71,4.63,20.59
16,7,2019,17.01,9.01,7.66,19.65
17,7,2019,16.35,9.52,3.21,17.16
18,7,2019,14.79,9.24,0,11.04
19,7,2019,17.3,8.92,14.17,21.01
20,7,2019,17.23,8.84,0,19.74
21,7,2019,16.91,9.41,13.15,18.99
22,7,2019,16.11,9.72,0,15.74
23,7,2019,17.02,9.74,15.01,18.29
24,7,2019,15.64,9.89,0,11.94
25,7,2019,16.9,9.83,4.86,18
26,7,2019,16.61,10.21,22.23,16.01
27,7,2019,15.98,9.76,5.97,12.25
28,7,2019,16.51,9.8,1,16.87
29,7,2019,17.02,9.7,31.52,19.09
30,7,2019,17.05,9.63,10.25,17.72
31,7,2019,16.01,10.09,14.19,13.59
1,8,2019,16.57,9.6,0.34,19.05
2,8,2019,16.96,9.07,9.18,20.14
3,8,2019,16.74,9.63,14.36,17.19
4,8,2019,16.62,10,0,17.04
5,8,2019,15.69,10.2,0,13.75
6,8,2019,15.65,9.88,11.04,12.94
7,8,2019,16.12,9.45,5.94,15.09
8,8,2019,16.81,9.43,11.76,18.57
9,8,2019,13.74,9.92,8.49,7.02
10,8,2019,13.71,9.59,0,9.54
11,8,2019,15.68,9.33,0,15.01
12,8,2019,14.47,9.59,3.02,11.23
13,8,2019,15.81,9.69,31.35,14.3
14,8,2019,15.37,9.61,0.43,14
15,8,2019,16.57,9.25,7.55,20.46
16,8,2019,15.84,9.5,3.75,13.28
17,8,2019,16.06,9.43,9.37,17.34
18,8,2019,15.43,9.71,10.38,17.21
19,8,2019,16.16,9.44,12.76,18.56
20,8,2019,16.52,9.2,4.02,19.99
21,8,2019,16.92,9.64,0,20.84
22,8,2019,16.23,9.2,0,18.09
23,8,2019,15.69,9.4,39.51,16.11
24,8,2019,15.74,9.17,0,17.61
25,8,2019,16.28,8.85,0.93,20.4
26,8,2019,17,8.92,2.49,20.65
27,8,2019,15,9.55,14.23,13.2
28,8,2019,16.32,9.28,13.58,17.66
29,8,2019,16.5,8.56,0,20.89
30,8,2019,16.77,8.87,0,20.64
31,8,2019,17.45,8.7,23.32,21.15
1,9,2019,16.84,9.37,27.68,20.23
2,9,2019,15.91,9.83,0,14.84
3,9,2019,16.87,9.53,11.81,19.77
4,9,2019,17.07,9.44,0,20.36
5,9,2019,16.78,9.49,5.27,20.3
6,9,2019,16.03,9.65,0,15.01
7,9,2019,17.25,9.7,0,20.72
8,9,2019,17.43,9.53,0,21.32
9,9,2019,15.53,9.49,0,14.49
10,9,2019,16.96,8.94,9.31,21.23
11,9,2019,16.46,8.79,19.66,19.83
12,9,2019,16.3,9.14,0,18.2
13,9,2019,17.09,9.09,6.54,21.34
14,9,2019,16.55,8.84,13.54,19.88
15,9,2019,17.09,8.96,5.34,21.89
16,9,2019,16.81,9.31,0,19.89
17,9,2019,15.95,9.73,13.18,16.36
18,9,2019,15.97,9.85,34.7,16.85
19,9,2019,16.89,8.98,0,22.23
20,9,2019,17.24,8.75,0,22
21,9,2019,17.04,9.79,0,21.15
22,9,2019,16.57,9.62,0,19.59
23,9,2019,16.45,9.01,0,20.5
24,9,2019,16.59,9.1,19.27,21.03
25,9,2019,16.75,8.96,0,20.81
26,9,2019,16.85,9.33,12.77,20.92
27,9,2019,16.9,9.55,0,20.81
28,9,2019,16.46,9.6,20.52,21.48
29,9,2019,16.47,9.29,0,19.4
30,9,2019,15.23,9.71,17.88,13.36
1,10,2019,16.38,8.98,85.23,19.41
2,10,2019,15.37,9.49,0,13.29
3,10,2019,16.27,9.22,0,20.17
4,10,2019,16.01,9.37,0,21.4
5,10,2019,16.29,9.4,0,20.73
6,10,2019,15.74,9.33,0,19.05
7,10,2019,16.37,8.56,0,22.88
8,10,2019,15.84,8.5,0,21.2
9,10,2019,15.59,8.85,0,18.26
10,10,2019,16.32,9.08,0,20.38
11,10,2019,16.34,9.27,0,20.76
12,10,2019,16.25,8.79,0,20.93
13,10,2019,16.04,8.85,0,19.08
14,10,2019,16.51,8.96,0,21.46
15,10,2019,16.83,8.16,0,26.13
16,10,2019,16.65,8,0,23.4
17,10,2019,17.07,8.03,0,23.52
18,10,2019,16.85,8.29,0.1,24.24
19,10,2019,15.59,9.12,0,17.56
20,10,2019,15.43,9.17,0,11.71
21,10,2019,16.77,8.35,0,21.67
22,10,2019,17.17,7.83,0,24.6
23,10,2019,17.13,7.7,0,25.8
24,10,2019,17.25,7.6,0,26.01
25,10,2019,17.75,8.17,0,25.66
26,10,2019,17.62,8.18,0,24.82
27,10,2019,17.87,8.63,0,25.18
28,10,2019,17.77,8.4,0,25.06
29,10,2019,18.05,8.16,0,25.58
30,10,2019,17.88,7.8,0,25.98
31,10,2019,17.8,7.91,0,25.28
1,11,2019,17.96,8.79,0,23.33
2,11,2019,18.25,8.6,0,25.42
3,11,2019,17.39,8.08,0,24.71
4,11,2019,17.09,8.34,0,23.18
5,11,2019,17.75,8.3,0,22.04
6,11,2019,17.73,8.42,0,23.22
7,11,2019,17.8,8.18,0,23.06
8,11,2019,17.77,8.96,0,20.49
9,11,2019,18.13,9.34,1.55,20.14
10,11,2019,18.45,8.93,0.31,21.71
11,11,2019,18.44,9.06,1.73,22.56
12,11,2019,18.25,8.66,0.05,23.26
13,11,2019,17.86,8.28,0.28,21.94
14,11,2019,17.86,8.71,0.07,20.84
15,11,2019,18.09,8.23,0.44,22.69
16,11,2019,17.64,8.31,0,21.54
17,11,2019,18.63,8.57,0,21.35
18,11,2019,19.16,8.98,0,21.82
19,11,2019,18.15,9.43,0,18.82
20,11,2019,18.21,9.74,3.14,18.72
21,11,2019,18.69,10.17,1.33,19.18
22,11,2019,17.94,9.58,0.23,18.4
23,11,2019,16.58,10.08,0,15.71
24,11,2019,14.04,9.59,0,11.09
25,11,2019,16.15,9.09,15.86,18.1
26,11,2019,16.23,8.91,0,20.07
27,11,2019,16.08,7.9,1.9,21.43
28,11,2019,16.57,7.84,0,20.24
29,11,2019,16.31,8.29,0,18.41
30,11,2019,16.41,8.83,0,19.89
1,12,2019,17,7.88,0,22.11
2,12,2019,17.64,8.04,0.16,20.49
3,12,2019,17.54,8.3,0,20.21
4,12,2019,17.98,8.25,0,20.06
5,12,2019,17.45,8.39,0,18.89
6,12,2019,17.47,8.85,0,18.01
7,12,2019,17.82,8.4,0,22.51
8,12,2019,17.01,7.49,0,19.73
9,12,2019,14.91,9.22,0,8.91
10,12,2019,16.61,9.3,0,18.99
11,12,2019,14.3,8.9,5.07,11.51
12,12,2019,17.1,8.31,0,20.06
13,12,2019,17.64,8.11,0,21.87
14,12,2019,17.23,8.84,0,19.71
15,12,2019,17.5,8,0,22.6
16,12,2019,17.87,7.5,0,22.59
17,12,2019,17.35,7.78,0,22.2
18,12,2019,17.27,7.84,0.29,22.42
19,12,2019,16.86,6.95,0,23.02
20,12,2019,17.22,7.09,0,21.46
21,12,2019,17.6,8.26,0,19.74
22,12,2019,17.64,8.29,0,18.89
23,12,2019,18.08,8.45,0,19.37
24,12,2019,18.35,9.15,0,19.08
25,12,2019,18.04,8.88,0,17.82
26,12,2019,18.41,8.74,0,19.42
