day,month,year,t_max,t_min,prec,sol_rad
4,3,2012,24.04,12.61,0,23.8
5,3,2012,24.77,12.51,0.2,24.97
6,3,2012,24.44,11.69,0,24.95
7,3,2012,25.12,11.34,0.06,26.97
8,3,2012,25.39,10.26,0,27.37
9,3,2012,25.52,10.26,0,27.52
10,3,2012,25.65,10.02,0,27.29
11,3,2012,25.57,10.09,0,27.65
12,3,2012,25.83,10.57,0,27.52
13,3,2012,26.09,10.67,0,27.43
14,3,2012,26.82,10.19,0.2,27.74
15,3,2012,26.74,9.89,0,28.06
16,3,2012,25.91,10.31,0,27.8
17,3,2012,26.13,11.58,0,27.63
18,3,2012,25.98,12.28,0,26.76
19,3,2012,25.62,12.27,0.17,25.77
20,3,2012,24.91,12.9,0,24.32
21,3,2012,25.71,12.22,0.13,25.41
22,3,2012,26.08,13.28,0,25.42
23,3,2012,25.87,13.79,0,25.05
24,3,2012,25.92,13.19,0,26.01
25,3,2012,25.32,13.41,0,23.85
26,3,2012,25.78,12.99,0,26.25
27,3,2012,26.16,14.21,0,23.76
28,3,2012,26.65,13.65,0,24.23
29,3,2012,25.93,14.14,0,23.01
30,3,2012,25.63,14.52,43.03,23.09
31,3,2012,24.1,13.08,2.29,21.94
1,4,2012,23.73,14.26,0.98,22.08
2,4,2012,22.41,13.62,11.95,21.98
3,4,2012,22.74,12.45,14.5,23.45
4,4,2012,22.54,12.25,0,23.16
5,4,2012,22.3,12.8,4.18,23.08
6,4,2012,21.73,12.65,0.26,20.52
7,4,2012,22.21,11.61,0,22.8
8,4,2012,23.82,12.07,2.18,25.65
9,4,2012,23.52,12.41,0,23.31
10,4,2012,23.41,12.82,10.11,20.54
11,4,2012,24.58,12.51,0,24.03
12,4,2012,24.81,12.17,0.21,23.92
13,4,2012,24.45,13.42,10.42,23.57
14,4,2012,24.84,12.89,0,24.44
15,4,2012,24.09,12.34,0,23.92
16,4,2012,23.79,12.81,0,22.57
17,4,2012,24.35,12.79,0,23.19
18,4,2012,23.33,13.25,0,21.11
19,4,2012,24.12,12.48,0,23.42
20,4,2012,24.91,12.6,0,24.56
21,4,2012,23.76,13.34,0,22.22
22,4,2012,23.71,12.93,0,22.63
23,4,2012,23.03,12.7,0,20.95
24,4,2012,23.02,12.5,16.33,21.38
25,4,2012,22.53,13.85,0.54,20.37
26,4,2012,22.56,12.7,0,21.22
27,4,2012,23.13,12.77,0,22.11
28,4,2012,23.53,12.48,0,22.69
29,4,2012,22.75,13.65,0,21.48
30,4,2012,23.6,12.5,0,22.25
1,5,2012,24.96,11.83,0,26.77
2,5,2012,25.69,11.85,0,25.14
3,5,2012,24.82,12.86,0,23.34
4,5,2012,24.27,13.73,0,22.09
5,5,2012,23.09,13.42,0.36,21.08
6,5,2012,23.1,12.43,7.14,21.83
7,5,2012,23.12,12.94,27.51,21.5
8,5,2012,21.79,12.87,18.45,21.01
9,5,2012,21.17,12.89,5.54,20.1
10,5,2012,22.72,12.33,0,22.34
11,5,2012,22.48,12.47,0,22.63
12,5,2012,22.97,12.42,0,22.22
13,5,2012,22.58,12.83,0,21.49
14,5,2012,23.84,11.73,0,24.11
15,5,2012,24.67,11.43,0,26.26
16,5,2012,24.96,11.76,0,23.82
17,5,2012,24.17,11.81,0.5,22.32
18,5,2012,24.07,12.16,0,22.22
19,5,2012,24.6,12.78,0,22.28
20,5,2012,24.99,12.1,0,23.05
21,5,2012,24.09,12.38,0,21.3
22,5,2012,25.69,11.95,0,23.23
23,5,2012,25.85,11.56,0,25.57
24,5,2012,25.75,11.71,0,24.47
25,5,2012,25.7,12.01,0,23.97
26,5,2012,26.12,12.34,0,24.38
27,5,2012,26.1,12.15,0,23.25
28,5,2012,25.26,12.16,0,23.11
29,5,2012,25.87,11.57,0,22.68
30,5,2012,25.28,12.43,0,22.44
31,5,2012,25.52,12.53,0,21.97
1,6,2012,25.02,14.03,0,21.36
2,6,2012,24.11,13.45,0,19.13
3,6,2012,23.08,13.1,0,19.03
4,6,2012,22.95,12.38,0,21.11
5,6,2012,23.14,12.03,0,20.94
6,6,2012,22.44,11.85,0,19.45
7,6,2012,22.79,12.8,9.29,19.39
8,6,2012,23.73,13.07,0,20.03
9,6,2012,24.25,11.81,0,20.44
10,6,2012,22.28,12.29,0,19.77
11,6,2012,23.46,12.49,0,19.74
12,6,2012,22.75,12.08,0,20.41
13,6,2012,23.09,12.23,0,21.04
14,6,2012,23.81,12.27,0,20.46
15,6,2012,23.4,12.34,0,20.44
16,6,2012,22.51,12.79,0,19.59
17,6,2012,22.23,13.21,0.55,18.37
18,6,2012,21.11,13.04,1.2,16.43
19,6,2012,21.02,12.57,0,17.49
20,6,2012,21.55,12.29,25.47,19.63
21,6,2012,19.94,12.81,0,14.95
22,6,2012,19.82,11.93,0,13.99
23,6,2012,20.99,11.46,13.25,19.71
24,6,2012,22.12,11.46,0,20.48
25,6,2012,22.53,11.62,17.26,20.67
26,6,2012,21.61,11.95,7.58,20.39
27,6,2012,22.02,11.71,10.8,20.97
28,6,2012,20.42,11.65,0,18.47
29,6,2012,20.21,12.41,2.39,18.21
30,6,2012,20.79,11.37,6.59,20.33
1,7,2012,21.13,11.85,1.13,19.53
2,7,2012,20.12,12.65,7.77,16.59
3,7,2012,20.04,12.5,9.93,18.09
4,7,2012,20.07,12.03,9.93,15.59
5,7,2012,20.51,12.62,10.62,17.24
6,7,2012,19.62,12.19,1.75,16.52
7,7,2012,20.43,11.97,3.99,18.93
8,7,2012,21.17,11.73,10.23,20.84
9,7,2012,21.55,11.38,7.92,20.54
10,7,2012,21.3,11.18,10.62,20.36
11,7,2012,22.01,12.22,8,20.55
12,7,2012,21.13,12.97,8.69,19.24
13,7,2012,20.32,12.17,8.4,18.28
14,7,2012,21.06,13.46,16.22,18.84
15,7,2012,21.28,12.82,0,19.69
16,7,2012,21.41,12.25,23.85,19.47
17,7,2012,21.02,12.1,2.01,17.99
18,7,2012,19.38,12.33,0,15.7
19,7,2012,20.24,12.25,8.97,18.02
20,7,2012,20.48,12.31,0.25,17
21,7,2012,20.17,12.56,13.62,16.04
22,7,2012,21.16,11.87,0.88,19.72
23,7,2012,21.21,12.29,8.7,19.72
24,7,2012,21.44,11.91,9.32,20.08
25,7,2012,18.7,12.76,21.56,11.5
26,7,2012,17.57,12.81,0,11.73
27,7,2012,20.76,12.28,5.84,20.03
28,7,2012,19.47,12.1,32.7,14.25
29,7,2012,20.76,12.81,1.41,19.43
30,7,2012,19.03,12.61,5.36,13.03
31,7,2012,20.6,11.41,3.76,19.94
1,8,2012,20.77,12.45,17.39,17.69
2,8,2012,20.73,12.69,11.37,18.15
3,8,2012,20.32,12.55,0.6,16.98
4,8,2012,20.6,12.24,0,19.53
5,8,2012,20.67,12.34,15.87,19.54
6,8,2012,21.09,11.33,0,20.13
7,8,2012,20.3,12.73,8.13,19.55
8,8,2012,20.66,12.05,36.68,20.59
9,8,2012,20.99,10.85,4.3,20.28
10,8,2012,20.5,11.95,9.52,19.95
11,8,2012,18.85,12.65,0,17.55
12,8,2012,18.86,11.86,0,12.7
13,8,2012,20.49,11.68,14.36,20.23
14,8,2012,20.83,11.91,0,20.37
15,8,2012,20.8,12.05,0,20.79
16,8,2012,19.29,12.74,2.29,13.86
17,8,2012,20.43,12.59,18.38,18.53
18,8,2012,18.29,12.22,9.45,11.84
19,8,2012,20.47,11.39,0.36,21.92
20,8,2012,20.77,11.52,11.02,22.34
21,8,2012,20.57,12.09,0,21.11
22,8,2012,19.76,12.18,0,18.29
23,8,2012,20.57,11.68,0,21.64
24,8,2012,21.67,11.33,33.53,23.6
25,8,2012,20.95,11.74,0,21.44
26,8,2012,20.55,11.8,0,20.02
27,8,2012,20.65,12.08,11.35,21.26
28,8,2012,20.82,11.05,11.97,21.25
29,8,2012,20.97,10.96,3.68,22.09
30,8,2012,20.49,12.19,0,20.73
31,8,2012,19.41,12.61,7.69,15.44
1,9,2012,20.69,12.82,0,19.02
2,9,2012,20.94,11.14,19.46,21.1
3,9,2012,17.71,11.59,0,10.43
4,9,2012,20.66,11.37,8.42,21.96
5,9,2012,20.67,11.96,3.82,19.53
6,9,2012,20.81,12.2,0,20.84
7,9,2012,19.71,12.21,0,18.3
8,9,2012,20.94,11.79,0,22.6
9,9,2012,20.78,12.12,1.85,22.22
10,9,2012,20.87,12.4,21.23,21.82
11,9,2012,20.69,11.55,15.76,21.2
12,9,2012,20.63,11.48,21.33,20.95
13,9,2012,20.25,11.85,1.52,21.42
14,9,2012,20.77,11.04,0,22.61
15,9,2012,20.59,12.31,0.66,20.94
16,9,2012,20.24,11.64,0,23.03
17,9,2012,20.56,10.94,0,22.08
18,9,2012,20.38,11,0,22.78
19,9,2012,20.79,11.41,0,22.94
20,9,2012,20.73,10.67,8.96,22.77
21,9,2012,20.88,10.6,3.31,23.43
22,9,2012,20.48,10.64,0,21.44
23,9,2012,20.5,12.05,22.17,21.63
24,9,2012,20.49,12.22,0,21.31
25,9,2012,20.81,10.75,0,22.62
26,9,2012,21.45,10.82,0,22.65
27,9,2012,20.88,11.62,0,21.23
28,9,2012,20.52,11.77,0,21.32
29,9,2012,20.06,11.3,0,21.75
30,9,2012,19.95,12.01,0.57,20.79
1,10,2012,20.39,12.58,0.5,20.75
2,10,2012,21.14,10.7,0,25.95
3,10,2012,21.2,9.35,0,25.26
4,10,2012,21.35,9.83,0,23.47
5,10,2012,21.41,10.67,0,22.52
6,10,2012,21.44,10.73,0,22.62
7,10,2012,21.31,11.38,0,23.38
8,10,2012,21.81,10.55,0,25.64
9,10,2012,21.78,9.97,0,25.11
10,10,2012,21.77,10.2,0,25.79
11,10,2012,22.39,9.97,0,26.4
12,10,2012,21.71,9.73,0,25.74
13,10,2012,21.7,9.54,0,26.27
14,10,2012,21.42,9.25,0,26.66
15,10,2012,21.09,8.93,0,27.04
16,10,2012,21.26,8.65,0,26.38
17,10,2012,21.63,9.13,0,26.72
18,10,2012,21.65,9.3,0,25.54
19,10,2012,21.89,10.15,0,25.22
20,10,2012,22.26,9.91,0,25.62
21,10,2012,22.07,9.75,0,25.59
22,10,2012,22.69,10.84,1.02,24.51
23,10,2012,22.15,11.37,0,23.74
24,10,2012,22.33,10.13,0,26.03
25,10,2012,22.19,9.43,0,26.29
26,10,2012,22.82,9.05,0,25.79
27,10,2012,20.48,10.66,1.85,18.35
28,10,2012,17.94,12.77,0.08,12
29,10,2012,20.87,12.57,0,20.97
30,10,2012,21.59,11.63,0,22.28
31,10,2012,21.6,11.21,0,24.55
1,11,2012,21.11,10.34,0,25.51
2,11,2012,21.32,9.58,0,25.26
3,11,2012,21.68,10.23,0,24.09
4,11,2012,22.28,10.49,0,24.53
5,11,2012,22.09,12.84,0,21.5
6,11,2012,22.4,12.16,0,21.92
7,11,2012,22.51,12.11,0,24.39
8,11,2012,22.2,11.5,0,24.23
9,11,2012,22.31,10.59,0,25
10,11,2012,22.44,9.56,0,25.39
11,11,2012,22.94,10.03,0,24.76
12,11,2012,23.46,11.75,0,22.53
13,11,2012,23.42,11.58,0,24.53
14,11,2012,23.5,10.71,0,24.65
15,11,2012,22.85,11.08,0,22.06
16,11,2012,23.33,12.13,0,22.75
17,11,2012,22.36,11.32,0,19.76
18,11,2012,22.79,11.45,0,23.73
19,11,2012,23.45,9.91,0,24.7
20,11,2012,23.54,10.61,0,24.66
21,11,2012,23.32,10.21,0,24.72
22,11,2012,23.18,9.62,0.68,24.57
23,11,2012,23.03,10.2,0,24.25
24,11,2012,23.41,10.6,0,24.13
25,11,2012,23.1,11.25,0,23.33
26,11,2012,23.32,11.12,0,23.33
27,11,2012,22.65,11.92,0,22.03
28,11,2012,21.97,11.85,0.97,21.04
29,11,2012,21.69,12.88,0,17.93
30,11,2012,21.61,12.24,0,19.6
1,12,2012,21.38,11.22,0,18.78
2,12,2012,22.82,10.78,0,23.39
3,12,2012,23.11,11.38,0,20.83
4,12,2012,22.07,12.67,0,17.64
5,12,2012,21.52,13.39,3.19,18.04
6,12,2012,21.53,12.49,0,18.06
7,12,2012,22.4,11.81,0,20.48
8,12,2012,22.34,10.35,0,22.76
9,12,2012,22.28,9.77,0,23.53
10,12,2012,23.33,9.23,0,23.76
11,12,2012,22.85,9.33,0,23.53
12,12,2012,22.67,9.2,0,23.3
13,12,2012,22.91,9.54,0,23.42
14,12,2012,23.18,9.68,0,23.41
15,12,2012,22.73,10.33,0,22.77
16,12,2012,22.55,10.99,0,21.09
17,12,2012,21.54,11.76,0,18.24
18,12,2012,21.3,11.23,0,18.67
19,12,2012,19.83,11.61,0,17.48
20,12,2012,21.86,9.63,0,23.23
21,12,2012,22.21,10.48,0,21.01
22,12,2012,22.28,12.11,0,20.07
23,12,2012,22.56,11.43,0,21.14
24,12,2012,22.43,10.78,0,22.09
25,12,2012,22.76,9.75,0,23.66
26,12,2012,22.21,9.66,0,23.65
27,12,2012,22.44,10.27,0,22.84
28,12,2012,22.29,11.11,3.42,20.53
29,12,2012,22.15,12.06,0,19.38
30,12,2012,21.6,11.77,0,18.9
31,12,2012,22.37,10.89,0,20.86
1,1,2013,22.66,10.79,0,21.57
2,1,2013,23.22,10.56,0,23.25
3,1,2013,21.46,9.55,0,22.45
4,1,2013,22.74,9.62,0,23.8
5,1,2013,23.79,10.07,0.12,23.47
6,1,2013,23.43,12.52,0,20.47
7,1,2013,23.1,13.09,0,20.48
8,1,2013,21.21,13.76,0,17.37
9,1,2013,22.6,12.38,0,20.13
10,1,2013,21.62,12.26,0,18.25
11,1,2013,21,12.97,0,18.01
12,1,2013,21.11,12.08,0,16.35
13,1,2013,22.04,10.55,0,22.62
14,1,2013,22.81,9.99,0,24.19
15,1,2013,23.51,10.2,0,23.97
16,1,2013,22.73,10.9,0,22.95
17,1,2013,23.68,10.46,0,24.2
18,1,2013,24.2,9.99,0,24.43
19,1,2013,24.31,9.97,0,24.61
20,1,2013,23.9,10.36,0,24.64
21,1,2013,23.84,9.64,0,24.9
22,1,2013,23.78,9.52,0,24.78
23,1,2013,23.93,10.2,0,24.61
24,1,2013,22.78,10.6,0,23.09
25,1,2013,22.93,11.42,1.83,22.34
26,1,2013,23.27,11.31,0,20.24
27,1,2013,23.84,11.47,0,22.8
28,1,2013,25.19,12.7,0,22.49
29,1,2013,25.98,11.96,3.21,23.21
30,1,2013,24.46,13.47,0,21.26
31,1,2013,25.33,13.68,0,22.67
1,2,2013,23.19,13.07,0,19.84
2,2,2013,22.62,13.22,0,20.38
3,2,2013,22.34,12.79,0,19.15
4,2,2013,22.3,11.63,0,19.36
5,2,2013,24.51,12.06,0,22.93
6,2,2013,23.11,12.9,0,18.08
7,2,2013,23.8,11.99,0,22.16
8,2,2013,23.13,11.47,0,23.23
9,2,2013,24.12,11.12,0,24.52
10,2,2013,24.29,11.32,0,23.97
11,2,2013,24.57,12.15,4.42,23.9
12,2,2013,24.68,12.37,0,23.12
13,2,2013,24.53,12.14,0,24.28
14,2,2013,24.95,10.77,0,25.98
15,2,2013,24.76,10.64,0,25.84
16,2,2013,25.12,10.07,0,25.9
17,2,2013,24.81,10.47,0,26.26
18,2,2013,25.34,10.27,0,26.4
19,2,2013,25.71,10.89,0,26.43
20,2,2013,25.79,11.7,0,25.96
21,2,2013,24.63,12.32,4.51,24.35
22,2,2013,25.34,14,0,24.59
23,2,2013,25.71,12.32,0,26.15
24,2,2013,25.27,11.9,0,26.57
25,2,2013,24.43,11.86,0,25.87
26,2,2013,24.43,11.52,0,26.52
27,2,2013,25.6,10.92,0,26.33
28,2,2013,25.98,12.19,0,25.8
1,3,2013,26.57,13.06,0,24.56
2,3,2013,25.05,14.14,0,22.06
3,3,2013,25.22,13.25,0,22.31
4,3,2013,25.01,13.39,0,23.4
5,3,2013,26.07,13.2,0,24.06
6,3,2013,26.65,14.14,0,22.92
7,3,2013,25.9,13.88,0,24.37
8,3,2013,24.74,13.81,0,21.58
9,3,2013,24.97,13.73,0,20.75
10,3,2013,25.1,13.1,0,18.37
11,3,2013,24.39,14.01,0,20.66
12,3,2013,25.28,13.82,0,23.95
13,3,2013,23.71,14.14,0,20.63
14,3,2013,23.39,12.54,0,21.78
15,3,2013,24.21,13.31,0,22.95
16,3,2013,24.67,13.38,0,20.45
17,3,2013,25.4,13.91,0,22.01
18,3,2013,24.69,14.25,4.21,22.2
19,3,2013,24.66,12.85,32.27,22.87
20,3,2013,23.07,13.03,0,19.32
21,3,2013,23.09,13.39,0.75,20.74
22,3,2013,22.73,13.4,0,20.06
23,3,2013,22.19,12.84,0,19.71
24,3,2013,23.63,12.81,18.49,22.6
25,3,2013,23.36,13.61,0,19.82
26,3,2013,24.19,12.31,3.74,21.94
27,3,2013,25.39,12.46,0.48,24.31
28,3,2013,24.62,13.72,3.29,22.52
29,3,2013,24.65,13,2.89,20.36
30,3,2013,26.39,12.25,0,25.14
31,3,2013,26.34,13.37,0,24.07
1,4,2013,26.64,13.22,0,25.73
2,4,2013,26.2,13.57,0,24.43
3,4,2013,26.97,14.19,6.4,25.18
4,4,2013,26.11,14.19,9.89,23
5,4,2013,25.36,13.78,6.68,20.57
6,4,2013,23.55,14.06,0.29,20.47
7,4,2013,24.35,13.55,1.03,21.03
8,4,2013,23.06,13.92,13.72,19
9,4,2013,25.19,13.96,0.23,23.27
10,4,2013,25.19,13.35,0,23.52
11,4,2013,24.04,14.01,0,21.07
12,4,2013,22.83,13.54,0,19.9
13,4,2013,25.51,13.66,0,22.69
14,4,2013,23.65,14.11,0,22.24
15,4,2013,25.92,13.29,0,25.43
16,4,2013,26.24,13.19,0,26.16
17,4,2013,25.28,13.86,1.91,22.96
18,4,2013,25,14.29,0.35,23.4
19,4,2013,24.66,13.36,0,23.11
20,4,2013,24.03,13.72,0,24.33
21,4,2013,24.64,13.36,11.92,22.95
22,4,2013,23.71,13.49,0,23.32
23,4,2013,24.12,12.77,0,23.66
24,4,2013,24.86,12.59,0,25.37
25,4,2013,23.87,13.43,0.49,20.66
26,4,2013,24.7,12.88,6.48,23.36
27,4,2013,24.95,13.39,0,22.79
28,4,2013,24.59,13.08,0,23.82
29,4,2013,23.67,13.32,0,20.66
30,4,2013,24.22,12.98,8.99,22.9
1,5,2013,23.91,13.51,0,23.31
2,5,2013,23.28,12.72,9.03,20.81
3,5,2013,22.32,13.03,7.72,17.68
4,5,2013,23.07,13.61,0.73,22
5,5,2013,23,13.79,0,22.03
6,5,2013,19.63,13.87,0,11.75
7,5,2013,22.57,13,35.26,19.49
8,5,2013,22.14,12.35,0,21.57
9,5,2013,21.94,12.58,0.96,21.2
10,5,2013,23.02,13.44,0,22.17
11,5,2013,22.21,13.04,0,21.46
12,5,2013,22.51,12.33,0,21.67
13,5,2013,22.62,12.04,0,22.28
14,5,2013,22.44,12.77,8.57,20.92
15,5,2013,22.63,12.01,0,20.69
16,5,2013,23.81,11.78,0,23.65
17,5,2013,23.78,11.38,0,24.13
18,5,2013,24.48,11.78,0,24.53
19,5,2013,24.73,12.38,0,23.69
20,5,2013,24.24,12.54,0,23.58
21,5,2013,22.37,13.73,7.77,19.25
22,5,2013,23.77,13.24,0,20.67
23,5,2013,23.94,13.35,0,21.7
24,5,2013,24.12,13.12,0,22.71
25,5,2013,22.06,13.03,6.15,20.46
26,5,2013,22.36,12.03,0.27,21.76
27,5,2013,23.01,11.94,0,23.1
28,5,2013,23.17,11.53,0,21.45
29,5,2013,24.2,11.38,0,22.78
30,5,2013,23.59,11.52,0,22.8
31,5,2013,22.69,11.91,9.56,20.67
1,6,2013,22.34,12.59,15.25,19.95
2,6,2013,22.28,12.19,0,20.54
3,6,2013,22.65,11.95,0,20.7
4,6,2013,22.47,12.12,0,20.46
5,6,2013,21.93,12.48,0.8,20.31
6,6,2013,21.5,12.69,9.68,18.6
7,6,2013,21.46,11.84,4.46,20.02
8,6,2013,22.35,11.06,0,20.65
9,6,2013,22.59,12.07,2.41,19.6
10,6,2013,21.62,12.63,1.53,19.89
11,6,2013,21.81,11.68,5.53,20.34
12,6,2013,21.32,12.28,0.93,19.35
13,6,2013,21.59,12.03,1.86,19.56
14,6,2013,20.49,12.82,0.61,18.09
15,6,2013,21.48,11.97,17.35,20.72
16,6,2013,21.53,12.51,13.15,19.28
17,6,2013,20.11,13.01,10.63,14.8
18,6,2013,20.14,12.28,7.46,14.43
19,6,2013,21.08,12.98,10.3,18.37
20,6,2013,21.52,11.88,5.95,19.12
21,6,2013,21.46,12.74,0,20.43
22,6,2013,21.22,13.08,0.49,19.38
23,6,2013,20.65,12.65,9.24,18.09
24,6,2013,20.97,12.06,9.93,20.04
25,6,2013,20.84,11.55,0,20.67
26,6,2013,21.16,12.48,0,18.89
27,6,2013,21.83,11.78,0.97,20.65
28,6,2013,21.18,11.92,7.52,19.36
29,6,2013,21.14,11.41,8.13,20.02
30,6,2013,21.33,12.22,0.43,19.49
1,7,2013,20.75,12.83,13.84,19.77
2,7,2013,20.61,12.65,21.13,18.95
3,7,2013,20.96,11.59,10.41,20.42
4,7,2013,20.58,11.41,3.83,17.77
5,7,2013,19.6,12.74,21.91,14.88
6,7,2013,19.13,12.14,0,13.85
7,7,2013,21.14,11.01,15.51,20.68
8,7,2013,20.02,11.78,15.51,14.51
9,7,2013,19.56,12.1,4.28,14.2
10,7,2013,20.19,11.89,0.57,18.13
11,7,2013,19.81,11.94,13.58,17.3
12,7,2013,20.82,11.66,0.18,20.59
13,7,2013,20.53,12.09,12.13,17.92
14,7,2013,19.91,11.95,6.07,16.28
15,7,2013,19.78,12.27,7.26,14.62
16,7,2013,19.18,11.93,0,15.44
17,7,2013,16.55,11.95,22.86,9.6
18,7,2013,19.33,11.8,0,16.22
19,7,2013,20.81,11.51,2.65,18.56
20,7,2013,21.14,11.79,1.39,19.54
21,7,2013,20.66,12.11,11.97,18.42
22,7,2013,18.41,12.27,14.17,10.6
23,7,2013,20.71,11.98,0.24,18.54
24,7,2013,21.11,11.88,2.04,19.79
25,7,2013,19.84,12.74,19.89,13.63
26,7,2013,19.65,12.84,11.42,16.51
27,7,2013,17.88,12.5,16.11,10.21
28,7,2013,20.54,12.1,0,20.01
29,7,2013,19.75,11.68,22.46,15.86
30,7,2013,20.98,10.92,2.8,21.25
31,7,2013,19.37,11.82,3.72,16.58
1,8,2013,18.57,11.62,17.71,15.15
2,8,2013,18.04,11.76,1,14.15
3,8,2013,19.89,10.83,13.43,20.06
4,8,2013,19.16,11.99,7.69,16.63
5,8,2013,17.53,12.81,8.62,10.76
6,8,2013,19.64,11.86,14.2,17.84
7,8,2013,19.46,11.73,0,16.54
8,8,2013,20.61,10.8,0,20.86
9,8,2013,19.29,12.5,0,15.12
10,8,2013,20.43,12.36,0,20.4
11,8,2013,21.19,11.74,8.34,22.37
12,8,2013,20.3,11.65,18.89,19.68
13,8,2013,19.7,12.66,2.87,14.4
14,8,2013,20.13,12.91,9.19,17.71
15,8,2013,20.48,12.46,0,17.81
16,8,2013,20.36,12.38,9.03,19.52
17,8,2013,20.69,11.52,7.97,20.01
18,8,2013,20.73,12.57,6.5,18.99
19,8,2013,20.61,12.52,3.22,20.31
20,8,2013,20.48,12.47,8.3,20.23
21,8,2013,21.11,11.59,3.95,21.53
22,8,2013,21.08,11.94,4.25,20.83
23,8,2013,20.46,12.4,0,20.32
24,8,2013,20.7,11.09,27.66,22.13
25,8,2013,19.11,11.91,2.49,15.35
26,8,2013,20.77,12.14,0,21.58
27,8,2013,20.61,11.44,0,22.25
28,8,2013,20.37,11.17,18.68,20.87
29,8,2013,20.54,11.91,0,20.48
30,8,2013,20.73,12.03,8.19,21
31,8,2013,20.65,12.12,13.2,22.26
1,9,2013,20.74,11.03,0,22.73
2,9,2013,20.82,11.03,10.34,20.23
3,9,2013,20.64,12.04,20.07,21.05
4,9,2013,20.6,11.33,0,20.2
5,9,2013,20,11.54,29.21,18.96
6,9,2013,17.66,12.08,0,13.17
7,9,2013,20.11,10.78,0,20.8
8,9,2013,20.56,11.49,0,22.54
9,9,2013,20.49,11.77,19.31,20.63
10,9,2013,20.75,11.23,0,22.37
11,9,2013,21.01,10.95,0,22.7
12,9,2013,19.97,11.69,13.57,21.74
13,9,2013,20.37,11.27,5.53,21.62
14,9,2013,20.83,11.18,5.85,22.61
15,9,2013,21.03,11.63,0.63,21.46
16,9,2013,20.67,12.46,7.46,19.21
17,9,2013,20.97,11.8,10.12,22.37
18,9,2013,20.68,11.54,0,22
19,9,2013,20.86,11.19,0,22.43
20,9,2013,20.54,11.18,0,22.84
21,9,2013,20.69,11.03,0,23.17
22,9,2013,20.84,10.76,0,21.09
23,9,2013,20.84,10.63,0,22.72
24,9,2013,20.43,12.02,0,21
25,9,2013,20.81,11.49,0,22.04
26,9,2013,20.42,11.42,0,21.59
27,9,2013,20.56,10.99,0,21.88
28,9,2013,21.19,11,0,21.29
29,9,2013,22.15,11.02,0,24.35
30,9,2013,20.54,11.26,0,20.94
1,10,2013,20.21,10.96,2.21,21.16
2,10,2013,19.93,11.69,0,20.32
3,10,2013,20.12,10.98,0,22.17
4,10,2013,20.59,12.18,0,20.75
5,10,2013,20.84,11.95,8.68,21.43
6,10,2013,19.24,12.91,14.18,15.33
7,10,2013,20.26,12.91,12.91,19.76
8,10,2013,19.17,12.87,0,17.82
9,10,2013,19.47,12.2,0,20.86
10,10,2013,19.52,11.35,0,22.48
11,10,2013,19.93,11.18,0,23.68
12,10,2013,20.28,10.36,0,24.4
13,10,2013,20.44,9.98,0,22.89
14,10,2013,21.1,10.34,0,22.83
15,10,2013,20.97,10.37,0,22.56
16,10,2013,21.02,10.63,0,23.24
17,10,2013,21.14,10.02,0,24.63
18,10,2013,20.9,9.7,0,25.36
19,10,2013,20.69,9.87,0,24.81
20,10,2013,20.94,9.53,0,24.45
21,10,2013,20.89,9.43,0,25.07
22,10,2013,21.08,9.87,0,23.1
23,10,2013,21.26,11.03,0,22.89
24,10,2013,20.67,11.08,0,21.91
25,10,2013,20.93,9.91,0,24.89
26,10,2013,21.17,8.72,0,26.12
27,10,2013,21.46,9.04,0,26.06
28,10,2013,21.12,9.53,0,24.18
29,10,2013,21.61,9.88,0,23.94
30,10,2013,21.73,9.78,0,24.94
31,10,2013,21.75,9.87,0,23.6
1,11,2013,21.8,10.55,0,24.36
2,11,2013,21.74,11.45,0,22.83
3,11,2013,21.5,10.49,0,22.81
4,11,2013,21.11,11.01,0,22.11
5,11,2013,19.28,12.25,0,16.72
6,11,2013,21.62,11.84,0,20.99
7,11,2013,21.74,11.03,0,23.52
8,11,2013,22.16,10.04,0,23.98
9,11,2013,22.33,10.08,0,24.26
10,11,2013,22.3,10.76,0,24.42
11,11,2013,22.3,10,0,22.97
12,11,2013,21.74,10.42,1.12,20.99
13,11,2013,19.48,12.49,0,15.15
14,11,2013,21.02,12.92,0,18.36
15,11,2013,21.2,12.97,0,18.08
16,11,2013,21.45,12.98,5.27,19.67
17,11,2013,22.1,11.71,0,21.95
18,11,2013,22.12,11.76,0,21.22
19,11,2013,22.73,12.43,0,20.46
20,11,2013,22.82,11.77,0,23.33
21,11,2013,22.81,10.88,0,24.19
22,11,2013,22.63,11.14,0,23.86
23,11,2013,22.77,10.8,0,23.41
24,11,2013,22.66,10.27,0,23.77
25,11,2013,21.85,10.03,0,23.23
26,11,2013,20.48,10.31,0.1,19.09
27,11,2013,21.69,10.2,0,23.15
28,11,2013,21.78,9.03,0,24.19
29,11,2013,21.55,9.12,0,24.19
30,11,2013,22.03,9.49,0,24.1
1,12,2013,22.1,9.16,0,24.16
2,12,2013,22.07,8.37,0,24.11
3,12,2013,22.37,8.03,0,24.34
4,12,2013,23.09,9.1,0,23.88
5,12,2013,22.73,9.72,0,23.83
6,12,2013,22.58,9.6,0,24.2
7,12,2013,21.73,7.74,0,24.3
8,12,2013,21.35,8,0,24.14
9,12,2013,21.75,8.26,0,23.81
