day,month,year,t_max,t_min,prec,sol_rad
22,8,2018,22.94,17.32,16.12,16.15
23,8,2018,24.07,17.31,31.5,18.61
24,8,2018,24.26,16.87,0,19.73
25,8,2018,23.8,17.6,0.71,18.98
26,8,2018,24.1,17.53,14.63,18.72
27,8,2018,24.57,17.37,14.13,18.37
28,8,2018,23.84,17.7,25.44,18.45
29,8,2018,22.27,17.5,3.2,14.66
30,8,2018,24.68,16.84,3.5,20.71
31,8,2018,22.77,17.44,9.37,17.03
1,9,2018,23.51,17.79,12.84,17.77
2,9,2018,24.11,17.56,10.42,18.77
3,9,2018,24.1,17.72,9.05,18.1
4,9,2018,20.99,17.46,2.06,10.94
5,9,2018,24.44,16.37,3.42,19.84
6,9,2018,23.9,17.18,6.01,19.37
7,9,2018,24.32,17.04,14.83,20.57
8,9,2018,23.22,17.56,11.08,18.34
9,9,2018,24.81,16.54,11.17,21.02
10,9,2018,24.66,17.42,9.52,16.43
11,9,2018,25.11,17.37,10.36,20.36
12,9,2018,24.09,18.29,2.64,18.78
13,9,2018,24.53,17.24,12.51,19.7
14,9,2018,24.43,17.88,13.04,19.13
15,9,2018,25.23,17.53,9.2,20.37
16,9,2018,25.37,17.53,12.05,20.89
17,9,2018,24.83,17.47,11.61,20.16
18,9,2018,24.17,18.08,13.87,18.19
19,9,2018,25.09,18.07,1.45,20.81
20,9,2018,24.96,17.57,1.69,20.61
21,9,2018,25.37,17.75,24.89,20.63
22,9,2018,25.18,17.66,0,21.15
23,9,2018,25.91,17.15,0.31,21.59
24,9,2018,26.82,17.81,0,21.48
25,9,2018,26.35,18.12,0,21.01
26,9,2018,25.9,17.96,1.89,21.63
27,9,2018,25.64,17.73,2.33,20.53
28,9,2018,26.54,17.98,0,21.34
29,9,2018,26.89,17.92,0,20.84
30,9,2018,25.67,18.71,9.53,19.25
1,10,2018,26.28,18.17,9.3,20.93
2,10,2018,24.76,18.67,0.78,18.36
3,10,2018,26.01,18.16,3.1,20.36
4,10,2018,26.04,18.52,1.89,20.62
5,10,2018,26.92,17.92,0,21.74
6,10,2018,27.36,18.41,0,20.97
7,10,2018,26.67,18.72,8.84,19.94
8,10,2018,25.23,18.3,0,19.14
9,10,2018,26.46,18.07,2.13,20.03
10,10,2018,25.72,18.54,0,20.07
11,10,2018,25.55,18.29,0.51,19.92
12,10,2018,26.71,17.3,0,21.27
13,10,2018,26.41,18.62,0,19.43
14,10,2018,26.27,18.96,5.18,19.57
15,10,2018,24.81,18.65,0.45,17.91
16,10,2018,25.38,18.23,7.7,17.83
17,10,2018,26.08,18.04,2.55,19.48
18,10,2018,26.51,18.06,0.48,19.93
19,10,2018,23.63,18.63,24.76,14.89
20,10,2018,25.88,17.91,12.27,19.58
21,10,2018,26.72,17.18,2.05,21.18
22,10,2018,26.97,18.18,6.68,21.07
23,10,2018,26.53,18.28,5.32,19.78
24,10,2018,26.23,18.24,6.34,19.96
25,10,2018,26.07,18.8,12.15,19.52
26,10,2018,27.26,18.32,0,19.76
27,10,2018,27.24,18.63,4.09,19.6
28,10,2018,27.28,18.46,7.03,19.59
29,10,2018,26.84,18.28,0,19.59
30,10,2018,27.15,18.49,2.02,19.98
31,10,2018,26.96,17.99,0,19
1,11,2018,26.94,17.82,0,20.15
2,11,2018,27.06,18.36,4.09,19.28
3,11,2018,27.09,18.46,13.11,19.33
4,11,2018,27.05,18.65,4.49,18.59
5,11,2018,26.5,18.67,2.67,18.61
6,11,2018,27.03,18.34,0,20.16
7,11,2018,27.03,18.6,1.55,19.33
8,11,2018,26.75,18.75,0,18.86
9,11,2018,26.46,19.11,0,18.45
10,11,2018,26.33,19.3,0,17.67
11,11,2018,27.43,18.71,8.22,20.06
12,11,2018,26.75,19.23,2.78,18.94
13,11,2018,28.02,18.34,0,20.05
14,11,2018,27.53,18.52,0,19.33
15,11,2018,27.83,19.13,0.38,20
16,11,2018,25.43,19.74,0.38,14.12
17,11,2018,27.33,18.18,2.58,19.08
18,11,2018,27.47,18.61,0,19.44
19,11,2018,27.78,18.68,0,19.41
20,11,2018,28.01,18.64,0,20.01
21,11,2018,28.71,18.88,0.53,20.31
22,11,2018,29.43,17.56,0,21.35
23,11,2018,29.41,17.96,0,21.14
24,11,2018,29.61,18.6,0,21.03
25,11,2018,29.53,18.56,1.29,21.47
26,11,2018,29.58,19.05,0.84,20.65
27,11,2018,28.84,19.47,3.33,18.98
28,11,2018,29.6,19.26,0,20.53
29,11,2018,29.69,18.87,0,19.73
30,11,2018,29.98,19.12,7.54,20.62
1,12,2018,29.78,20.09,0,19.87
2,12,2018,29.53,19.6,0.2,19.93
3,12,2018,28.99,19.57,0.77,20.05
4,12,2018,29.42,19.56,0,18.99
5,12,2018,29.75,19.38,0,20.66
6,12,2018,29.43,19.05,0,20.91
7,12,2018,29.56,19.48,0,20.61
8,12,2018,29.41,20.38,0,18.83
9,12,2018,28.78,19.8,0,18.95
10,12,2018,29.45,19.68,0,20.61
11,12,2018,29.46,19.91,0.47,20.57
12,12,2018,28.99,19.17,0,20.72
13,12,2018,29.25,19.46,0,20.3
14,12,2018,28.52,20.01,0,18.52
15,12,2018,29.78,19.22,0,20.48
16,12,2018,28.76,20.14,0,19.17
17,12,2018,29.97,19.86,0,19.68
18,12,2018,29.78,18.51,0,21.16
19,12,2018,29.92,18.1,0,21
20,12,2018,29.57,19.69,0,20.35
21,12,2018,29.47,20.48,2.53,19.06
22,12,2018,29.81,19.46,0,20.88
23,12,2018,29.71,19.68,1.22,20.61
24,12,2018,30.16,18.91,0.16,21.05
25,12,2018,30.2,19.6,0.19,21.08
26,12,2018,30.26,19.45,0,20.82
27,12,2018,29.91,20.67,0.13,18.62
28,12,2018,30.66,21.29,0,20.03
29,12,2018,30.23,20.86,0,20.62
30,12,2018,30.33,20.38,0,20.91
31,12,2018,29.95,19.9,0,20.56
1,1,2019,30.92,20.39,0.2,21.18
2,1,2019,30.64,19.79,0,21.26
3,1,2019,31.22,19.51,0,21.44
4,1,2019,32.03,18.66,0,22.02
5,1,2019,31.77,17.89,0,22.26
6,1,2019,31.21,17.1,0.73,22.24
7,1,2019,31.48,17.83,0,22.08
8,1,2019,31.42,17.91,0,22.16
9,1,2019,31.69,19.09,0,22.12
10,1,2019,31.45,19.84,0,21.95
11,1,2019,32,18.38,0,22.34
12,1,2019,31.66,18.05,0,22.56
13,1,2019,31.55,17.88,0,22.6
14,1,2019,31.68,17.69,0,22.68
15,1,2019,31.7,18.18,0,22.44
16,1,2019,31.97,18.25,0,22.41
17,1,2019,31.76,18.57,0,22.3
18,1,2019,31.75,18.86,0.19,21.76
19,1,2019,31.93,19.96,0,21.69
20,1,2019,31.51,20.52,0,21.79
21,1,2019,31.78,18.8,0,22.29
22,1,2019,32.43,18.92,0,22.3
23,1,2019,32,21.02,0,21.22
24,1,2019,32.44,22.7,0,21.86
25,1,2019,32.66,20.77,0,21.64
26,1,2019,32.61,21.01,0,21.93
27,1,2019,33.01,20.68,0.32,21.57
28,1,2019,32.49,20.92,0,20.65
29,1,2019,32.87,20.86,0,22.41
30,1,2019,32.15,21.32,0,21.72
31,1,2019,32.75,20.15,0,22.77
1,2,2019,32.78,19.4,0,23.02
2,2,2019,32.7,20.36,0,22.68
3,2,2019,32.71,20.22,0,22.28
4,2,2019,32.91,19.91,0,22.76
5,2,2019,33.3,20.04,0,22.8
6,2,2019,33.04,21.73,0.32,22.21
7,2,2019,33.08,22.23,0,22.49
8,2,2019,33.32,22.73,0,21.98
9,2,2019,33.08,20.82,0,23.05
10,2,2019,32.62,21.37,0,22.88
11,2,2019,31.88,21.18,0,22.31
12,2,2019,32.5,21.35,0,21.74
13,2,2019,32.13,21.53,0,21.21
14,2,2019,31.51,21.79,0,19.56
15,2,2019,30.25,22.33,0,15.63
16,2,2019,31.97,19.53,0,21.64
17,2,2019,31.93,20.43,0,20.88
18,2,2019,31.88,20.66,0,21.59
19,2,2019,32.48,20.27,0,23.33
20,2,2019,32.54,20.39,0,22.3
21,2,2019,31.48,21.9,1.12,19.59
22,2,2019,31.98,21.88,1.29,21.45
23,2,2019,32.46,21.49,0,23.2
24,2,2019,32.32,22.31,7.02,21.53
25,2,2019,32.59,21.85,0,21.65
26,2,2019,33.46,21.58,0,23.4
27,2,2019,33.13,20.85,0,21.24
28,2,2019,32.9,21.39,0,22.29
1,3,2019,32.21,21.94,0,22.6
2,3,2019,32.6,20.73,0,23.84
3,3,2019,33.18,19.96,0,23.44
4,3,2019,32.8,21.71,0,21.85
5,3,2019,31.71,21.86,0,18.46
6,3,2019,32.43,20.7,0,22.13
7,3,2019,32.28,21.02,0,20.58
8,3,2019,32.7,19.6,0,23.92
9,3,2019,32.49,20.29,0,22.79
10,3,2019,31.85,21.79,1.1,20.44
11,3,2019,32.97,21.32,0,22.75
12,3,2019,33.51,21.76,0,23.54
13,3,2019,32.76,22.44,0,21.05
14,3,2019,33.73,21.29,0,22.75
15,3,2019,33.46,21.89,0,22.74
16,3,2019,33.04,22,0,22.67
17,3,2019,33.75,21.7,0,23.39
18,3,2019,33.2,21.51,0,23.11
19,3,2019,33.45,20.85,0,23.59
20,3,2019,33.69,21.65,0,22.7
21,3,2019,34.24,21.82,0,22.67
22,3,2019,34.19,22.53,0,22.18
23,3,2019,33.58,22.72,4.14,20.72
24,3,2019,34.23,22.8,0,22.11
25,3,2019,33.14,23.4,0,19.76
26,3,2019,33.62,22.08,0,23.85
27,3,2019,33.82,20.3,0,24.66
28,3,2019,33.18,21.74,20.43,23.39
29,3,2019,33.39,21.59,0,23.71
30,3,2019,33.1,22.3,0,23.53
31,3,2019,33.25,22.51,0,22.96
1,4,2019,34.09,22.72,0,24.9
2,4,2019,33.46,20.48,0,23.47
3,4,2019,33.05,22.03,0,23.65
4,4,2019,33.61,21.57,0,24.08
5,4,2019,33.6,21.09,0,23.86
6,4,2019,33.23,21.57,0,21.89
7,4,2019,33.85,21.59,0,23.42
8,4,2019,33.49,22.58,0,23.19
9,4,2019,33.11,23.11,0,21.32
10,4,2019,33.7,22.38,0,22.91
11,4,2019,33.26,22.53,10.19,21.6
12,4,2019,31.73,22.88,4.79,20.97
13,4,2019,30.12,20.93,0,19.06
14,4,2019,31.74,20.34,0,22.98
15,4,2019,31.87,21.07,3.17,22.34
16,4,2019,32.24,22.38,1.59,21.8
17,4,2019,32.46,21.16,0,22.01
18,4,2019,32.31,21.66,1.82,22.4
19,4,2019,32.27,21.93,4.87,21.57
20,4,2019,32.19,22.12,3.72,21.48
21,4,2019,32.29,21.98,1.12,21.83
22,4,2019,32.11,22,3.56,21.33
23,4,2019,31.46,21.46,0.97,21.81
24,4,2019,31.51,21.34,1.55,21.3
25,4,2019,32.75,22.36,0.29,23.33
26,4,2019,32.65,22.52,0,21.48
27,4,2019,31.49,23.29,0,20.59
28,4,2019,31.09,21.71,0,19.7
29,4,2019,33.03,21.34,7.27,21.73
30,4,2019,32.31,22.52,6.08,20.68
1,5,2019,32.36,22.27,0,20.71
2,5,2019,33.13,22.04,8.14,22.1
3,5,2019,33.54,21.8,0,20.95
4,5,2019,33.78,22.81,0,22.6
5,5,2019,33.84,22.77,0,22.97
6,5,2019,33.5,22.43,10.08,22.04
7,5,2019,32.72,22.86,2.24,20.6
8,5,2019,31.05,21.69,16.46,20.79
9,5,2019,28.6,20.43,8.23,18.92
10,5,2019,29.95,20.73,0,20.68
11,5,2019,29.5,20.82,6.47,20.27
12,5,2019,29.46,20.92,0,20.16
13,5,2019,29.29,20.39,0,19.45
14,5,2019,31.15,21.05,0,21.27
15,5,2019,31.68,21.77,0,21.25
16,5,2019,30.8,21.87,0,21.11
17,5,2019,31.97,21.39,18.36,21.2
18,5,2019,31.23,21.38,0.53,21.53
19,5,2019,29.33,21.08,0,19.26
20,5,2019,27.72,20.7,0,16.79
21,5,2019,28.97,19.45,0,17.84
22,5,2019,28.29,20.61,1.21,18.12
23,5,2019,28.56,20.81,8.76,16.28
24,5,2019,28.89,20.61,13.62,19.36
25,5,2019,24.2,18.98,8.28,12.25
26,5,2019,29.1,18.04,2.83,21.62
27,5,2019,27.27,20.24,13.89,18.32
28,5,2019,26.53,19.37,5.78,17.11
29,5,2019,27.51,18.43,2.64,19.54
30,5,2019,27.25,19.42,0.72,18.36
31,5,2019,26.59,19.14,0,17.61
1,6,2019,26.35,18.73,3.92,16.56
2,6,2019,27.34,19,7.35,19.87
3,6,2019,27.4,19.05,11.91,19.38
4,6,2019,24.04,18.42,7.52,15.07
5,6,2019,26.79,18.94,7.74,19.52
6,6,2019,25.87,19.01,6.54,16.51
7,6,2019,26.34,18.32,0.27,18.56
8,6,2019,25.83,18.33,13.3,18.2
9,6,2019,24.83,18.26,2.38,17
10,6,2019,22.95,18.13,10.37,11.65
11,6,2019,23.02,18.18,13.76,12.17
12,6,2019,26.04,18.28,8.69,18.53
13,6,2019,24.88,18.72,10.93,17.2
14,6,2019,24.07,18.69,8.13,14.14
15,6,2019,23.59,17.77,4.78,13.2
16,6,2019,25.35,18.26,16.14,16.79
17,6,2019,25.74,18.52,9.98,18.37
18,6,2019,24.26,18.33,0.66,15.11
19,6,2019,25.82,17.76,13.18,19.27
20,6,2019,25.31,18.17,10.8,18.69
21,6,2019,26.65,17.94,8.74,19.82
22,6,2019,25.75,18.48,0.33,18.5
23,6,2019,24.26,18.47,4.62,16.25
24,6,2019,25.4,17.99,2.11,18.86
25,6,2019,26.44,17.8,19.03,20.16
26,6,2019,25.35,18.36,20.44,18.9
27,6,2019,25.22,18.13,2.61,17.65
28,6,2019,25.58,18.06,6.01,18.55
29,6,2019,22.57,18.33,7.64,12.37
30,6,2019,25.13,17.8,8.77,18.39
1,7,2019,24.41,18.2,0,15.89
2,7,2019,24.59,18.13,15.45,17.27
3,7,2019,23.87,18.2,15.27,16.44
4,7,2019,26.19,17.85,0.59,20.23
5,7,2019,25.09,18.15,20.64,19.22
6,7,2019,24.89,18.11,11.77,18.87
7,7,2019,24.54,17.95,0,18
8,7,2019,24.24,17.98,23.43,17.77
9,7,2019,24.6,18.12,0,17.9
10,7,2019,23.62,17.8,4.99,14.3
11,7,2019,25.39,18.08,0.88,18.89
12,7,2019,21.96,17.36,0.85,13.24
13,7,2019,23.14,17.11,18.89,16.75
14,7,2019,22.21,17.47,7.94,13.97
15,7,2019,24.74,16.27,9.01,19.16
16,7,2019,24.16,17.72,15.78,18.07
17,7,2019,24.04,17.32,0.26,18.03
18,7,2019,23.22,17.11,4.55,15.25
19,7,2019,24.29,16.75,12.28,18.98
20,7,2019,24.01,17.11,4.09,18.14
21,7,2019,24.33,17.19,13.62,19.39
22,7,2019,22.28,17.54,4.11,15.2
23,7,2019,23.92,17.39,6.6,17.28
24,7,2019,24.45,17.19,7.96,18.74
25,7,2019,24.57,17.71,15.55,19.22
26,7,2019,24.04,17.82,21.49,16.3
27,7,2019,24.38,18.36,0,17.61
28,7,2019,24.97,17.71,27.59,18.7
29,7,2019,23.76,17.61,0.66,17.16
30,7,2019,24.38,17.51,0,18.4
31,7,2019,22.12,17.84,19.43,12.79
1,8,2019,24.29,17.62,9.74,18.91
2,8,2019,23.45,18.01,16.41,13.76
3,8,2019,24.65,17.38,10.99,18.97
4,8,2019,22.9,18.08,21.48,16.38
5,8,2019,22.7,18.27,4.46,14.79
6,8,2019,22.32,17.11,0,14.82
7,8,2019,22.79,17.83,0,12.48
8,8,2019,24.19,17.22,9.64,18.55
9,8,2019,23.31,17.3,32.27,15.36
10,8,2019,21.34,17.99,0.53,11.32
11,8,2019,24.55,17.24,0,19.14
12,8,2019,23.55,17.41,12.02,17.44
13,8,2019,24.05,17.56,0,17.61
14,8,2019,23.79,17.17,2.55,17.51
15,8,2019,24.31,17.93,22.22,17.87
16,8,2019,23.13,17.45,11.13,18.18
17,8,2019,23.2,17.23,0,18.2
18,8,2019,22.78,17.65,20.89,14.42
19,8,2019,24.02,17.14,13.29,19.6
20,8,2019,23.7,17.24,6.59,18.45
21,8,2019,24.7,17.04,16.38,20.02
22,8,2019,24.09,17.87,9,18.71
23,8,2019,21.46,17.55,17.11,11.7
24,8,2019,23.81,16.8,9.34,19.12
25,8,2019,24.77,16.49,13.81,20.94
26,8,2019,24.69,17.52,19,20.49
27,8,2019,21.66,17.57,4.69,13.6
28,8,2019,23.83,16.04,3.98,20.64
29,8,2019,24.32,17.21,8.17,19.31
30,8,2019,24.75,17.28,7.57,20.68
31,8,2019,24.31,17.51,11.11,19.98
1,9,2019,24.39,17.42,18.62,20.12
2,9,2019,24.83,18,9.55,19.8
3,9,2019,24.61,17.49,6.37,19.97
4,9,2019,24.66,17.63,7.41,19.72
5,9,2019,24.2,17.97,5.42,19.44
6,9,2019,23.52,17.86,19.8,17.26
7,9,2019,24.43,18.31,5.31,19.42
8,9,2019,24.58,17.84,9.1,20.39
9,9,2019,22.64,18.14,0,17.2
10,9,2019,23.03,17.68,6.11,16.74
11,9,2019,24,16.94,0,18.02
12,9,2019,24.11,17.21,5.93,18.72
13,9,2019,24.45,17.58,0.94,18.24
14,9,2019,24.6,17.09,3.59,20.2
15,9,2019,24.67,17.46,8.75,20.16
16,9,2019,25.1,18.13,14.37,19.97
17,9,2019,23.84,18.37,8.73,17.22
18,9,2019,22.68,18.38,10.37,13.96
19,9,2019,25.63,16.95,19.03,20.84
20,9,2019,25.35,17.89,9,20.11
21,9,2019,22.94,17.98,27.38,16.81
22,9,2019,24.18,17.74,0.77,19.7
23,9,2019,24.95,17.66,2.88,19.81
24,9,2019,25.15,18.26,0,20.35
25,9,2019,25.25,18.06,5.31,20.81
26,9,2019,25.13,18.19,14.38,19.65
27,9,2019,23.2,18.59,5.16,14.26
28,9,2019,24.26,17.76,1.89,19.58
29,9,2019,24.98,17.46,3.39,19.39
30,9,2019,22.78,18.1,28.38,15.33
1,10,2019,22.84,17.98,17.71,15.27
2,10,2019,24.57,17.41,6.9,17.29
3,10,2019,24.55,17.23,1.97,20.07
4,10,2019,24.6,17.52,14.39,18.99
5,10,2019,24.19,17.74,12.3,18.71
6,10,2019,23.89,17.27,0,18.65
7,10,2019,25.77,16.91,15.09,21.01
8,10,2019,23.26,17.79,15.56,16.32
9,10,2019,25.02,18.35,3.26,20.09
10,10,2019,25.05,17.68,13.76,19.75
11,10,2019,24.84,18.24,17.26,18.79
12,10,2019,24.75,18.09,19.09,19.08
13,10,2019,22.5,18.33,18.88,15.17
14,10,2019,24.4,18.18,3.53,17.37
15,10,2019,25.26,17.48,0,20.18
16,10,2019,25.29,18.27,4.62,20.02
17,10,2019,25.13,17.79,8.38,20.61
18,10,2019,25.43,17.36,0.99,21.13
19,10,2019,24.91,17.15,0,19.29
20,10,2019,25.64,17.83,7.11,21.01
21,10,2019,25.33,18.53,1.89,19.53
22,10,2019,25.07,18.06,2.28,19.36
23,10,2019,25.59,18.2,4.22,19.94
24,10,2019,24.93,18.13,0,18.68
25,10,2019,25.68,17.19,4.4,19.57
26,10,2019,25.32,18.28,8.36,19.17
27,10,2019,24.78,18.54,4.59,17.92
28,10,2019,24.93,18.14,0,18.81
29,10,2019,26.03,17.48,0,19.59
30,10,2019,26.48,17.89,0,20.2
31,10,2019,26.09,18.12,1.93,19.76
1,11,2019,26.54,17.81,13.17,19.83
2,11,2019,26.66,17.73,0,20.23
3,11,2019,26.81,18.3,0,19.85
4,11,2019,27.18,18.16,0,20.42
5,11,2019,26.65,18.53,0.71,19.24
6,11,2019,26.3,18.7,0.87,19.44
7,11,2019,26.53,18.08,0,19.93
8,11,2019,26.35,18.25,18.68,19.62
9,11,2019,26.01,18.77,10.76,17.7
10,11,2019,26.57,18.27,0,18.97
11,11,2019,26.93,18.95,1.26,19.76
12,11,2019,26.24,18.72,1.17,18.53
13,11,2019,26.2,18.86,1.89,17.84
14,11,2019,27.15,18.52,1.02,19.6
15,11,2019,26.74,19.01,0.57,18.62
16,11,2019,28.13,17.9,0,21.09
17,11,2019,27.17,19.48,0,18.06
18,11,2019,27.13,19.14,0,18.79
19,11,2019,27.89,19.02,0,19.1
20,11,2019,27.34,19.11,0,19.39
21,11,2019,28.17,18.47,0,20.68
22,11,2019,28.16,19.17,7.77,19.99
23,11,2019,26.31,20.16,6.8,16.16
24,11,2019,24.27,19.06,6.16,14.46
25,11,2019,26.31,17.94,5.97,17.56
26,11,2019,26.36,18.48,7.63,18.66
27,11,2019,27.23,18.39,3.74,19.13
28,11,2019,26.91,19.22,4.65,18.06
29,11,2019,28.13,18.22,0,19.93
30,11,2019,27.93,19.36,0,19.4
1,12,2019,28.23,19,0,19.63
2,12,2019,28.38,18.56,0,19.3
3,12,2019,29,18.86,0,19.13
4,12,2019,29.2,19.23,0,21.21
5,12,2019,29.08,18.08,0,21.22
6,12,2019,29.68,18.72,0,20.82
7,12,2019,29.38,18.55,0,20.77
8,12,2019,29.25,20.13,0,20.44
9,12,2019,29.05,18.93,0,19.71
10,12,2019,27.86,20.17,1.36,18.19
11,12,2019,29.26,19.53,3.09,20.13
12,12,2019,27.91,20.06,8.07,18.49
13,12,2019,28,19.43,0,17.99
14,12,2019,28.61,18.97,1.74,19.05
15,12,2019,29.18,19.05,0,20.08
16,12,2019,28.65,19.63,0,19.89
17,12,2019,28.37,20.13,0,19.63
18,12,2019,29.14,18.9,0,20.1
19,12,2019,28.3,19.29,0,19.16
20,12,2019,28.47,19.99,0,20.16
21,12,2019,28.84,19.28,0,20.22
22,12,2019,28.75,19.17,0,19.59
23,12,2019,29.46,19.39,0,20.39
24,12,2019,29.55,18.26,0,21.26
25,12,2019,29.6,17.63,0,21.41
26,12,2019,29.56,16.69,0,21.56
27,12,2019,29.02,17.33,0,21
28,12,2019,29.09,17.41,0,21.53
29,12,2019,29.79,17.04,0,21.59
30,12,2019,29.95,18.83,0.13,21.19
31,12,2019,29.86,18.16,0,21.01
1,1,2020,29.81,18.8,0,21.17
2,1,2020,30,19.18,0,20.9
3,1,2020,30.56,19.62,0,20.32
4,1,2020,30.03,20.27,0,20.65
5,1,2020,29.14,19.39,0,21.17
6,1,2020,29.49,18.97,0,21.23
7,1,2020,30.61,18.93,0,21.06
8,1,2020,30.68,19.41,0,21.3
9,1,2020,30.12,19.44,0,21.3
10,1,2020,29.96,18.46,0,21.81
11,1,2020,29.63,17.13,0,22.27
12,1,2020,29.59,17.09,1.11,22.2
13,1,2020,29.79,17.53,0,22.03
14,1,2020,30.6,17.73,0,22.35
15,1,2020,31.34,17.58,0,22.44
16,1,2020,31.08,19.13,0,22.47
17,1,2020,31.45,18.41,0,22.44
18,1,2020,30.81,18.23,0,22.37
19,1,2020,30.79,18.25,0,22.43
20,1,2020,30.72,18.29,0,22.34
21,1,2020,30.36,18.74,0,22.3
22,1,2020,29.78,17.77,0,22.41
23,1,2020,29.04,17.23,0,21.97
24,1,2020,29.32,17.8,0.75,21.64
25,1,2020,30.17,17.3,0,22.42
26,1,2020,30.18,16.77,0,22.55
27,1,2020,30.72,17.42,0,22.8
28,1,2020,30.77,18.59,0,22.82
29,1,2020,30.62,18.09,0,22.89
30,1,2020,30.45,18.16,0.14,22.83
31,1,2020,30.2,19.47,0,22.56
1,2,2020,29.72,18.92,0,20.67
2,2,2020,30.46,18.83,2.16,22.51
3,2,2020,30.92,18.99,0,22.56
4,2,2020,30.82,20.86,0,22.35
5,2,2020,30.66,20.24,0,21.13
6,2,2020,31.44,19.73,0,22.68
7,2,2020,31.27,21,0,20.48
8,2,2020,33.01,19.43,0,22.8
9,2,2020,32.56,19.87,0,23.11
10,2,2020,31.81,20.75,0,22.01
11,2,2020,30.69,18.97,0,23.03
12,2,2020,31.01,18.2,0,22.95
13,2,2020,31.29,19.44,0,22.52
14,2,2020,29.97,20.67,0,19.9
15,2,2020,30.54,21.09,0,19.66
16,2,2020,31.77,20.73,0,22.34
17,2,2020,32.57,20.05,0,23.14
18,2,2020,32.59,21.2,0,22.92
19,2,2020,32.94,21.34,0.31,23.2
20,2,2020,32.46,20.63,0,23.42
21,2,2020,32.73,20.31,0,23.43
22,2,2020,32.83,21.06,0,22.8
23,2,2020,33.18,21.56,0,23.5
24,2,2020,32.7,21.64,1.53,23.07
25,2,2020,31.06,20.03,0,21.51
26,2,2020,31.89,19.49,0,22.28
27,2,2020,33.32,20.49,0,23.58
28,2,2020,33.55,21.03,0,22.22
29,2,2020,32.97,21.66,0,23.64
1,3,2020,33.34,21.41,0.15,24.12
2,3,2020,33.62,21.02,0,23.87
3,3,2020,33.71,21.68,0,23.84
4,3,2020,33.42,20.9,0,22.85
5,3,2020,33.84,20.28,0,23.76
6,3,2020,33.67,22.08,0,22.5
7,3,2020,33.83,20.23,0.35,23.27
8,3,2020,33.91,22.74,2,22.94
9,3,2020,33.44,22.19,17.7,21.98
10,3,2020,33.81,21.46,0,24.6
11,3,2020,34.26,20.88,0,24.52
12,3,2020,33.41,22.35,0,23.17
13,3,2020,31.22,21.75,0,19.78
14,3,2020,32.84,20.45,0.16,23.6
15,3,2020,32.79,21.33,0,23.68
16,3,2020,32.87,22.02,0,23.02
17,3,2020,33.29,20.7,0,23.26
18,3,2020,32.35,21.56,0,21.5
19,3,2020,32.3,21.3,0,22.46
20,3,2020,32.55,21.79,0,23.1
21,3,2020,33.21,22.04,0.48,24.15
22,3,2020,33.39,21.94,0,24.51
23,3,2020,33.56,21.61,0,24.95
24,3,2020,33.37,19.58,0,25.08
25,3,2020,33.55,19.81,0,25.29
26,3,2020,33.57,18.82,0,25.43
27,3,2020,34.09,19.88,0,25.31
28,3,2020,34.5,21.86,0,24.1
29,3,2020,33.79,22,0,23.73
30,3,2020,33.82,22.3,0,25.07
31,3,2020,34.21,21.34,0.36,24.95
1,4,2020,34.49,22.43,0,24.74
2,4,2020,34.92,22.84,0,24.81
3,4,2020,34.56,22.95,0,24.43
4,4,2020,33.77,22.94,0,22.45
5,4,2020,34.07,23.71,0,23.16
6,4,2020,34.3,23.75,0,23.56
7,4,2020,33.43,23.52,0,21.71
8,4,2020,33.47,23.11,0,21.09
9,4,2020,32.79,22.95,17.72,20.58
10,4,2020,30.14,21.83,7.51,18.73
11,4,2020,30.87,21.44,0.69,20.62
12,4,2020,30.31,21.53,19.6,21.03
13,4,2020,30.61,21.38,0,21.36
14,4,2020,31.99,21.1,0,23.58
15,4,2020,32.26,20.66,0,23.74
16,4,2020,32.8,20.19,0,24.51
17,4,2020,33.15,21.85,0,24.59
18,4,2020,30.78,21.76,0,18.99
19,4,2020,30.5,22.87,7.79,18.44
20,4,2020,30.03,19.37,0,19.74
21,4,2020,31.8,20.27,0,24.59
22,4,2020,32.28,18.94,0,25.12
23,4,2020,32.77,18.72,0,25.4
24,4,2020,32.74,20.26,0,23.42
25,4,2020,32.95,21.72,0,22.83
26,4,2020,33.64,22.35,0,23.44
27,4,2020,31.22,21.9,0,20.88
28,4,2020,29.96,21.42,0,17.82
29,4,2020,31.21,22.57,0,20.22
30,4,2020,32.02,22.67,0,19.93
1,5,2020,32.16,21.35,0,21.02
2,5,2020,31.61,21.62,0,21.27
3,5,2020,31.73,21.96,0,20.58
4,5,2020,31.65,21.47,0,20.25
5,5,2020,32.37,21.67,0,20.48
6,5,2020,30.98,21.92,2.42,19.73
7,5,2020,30.92,21.68,13.89,19.97
8,5,2020,29.27,20.17,19.81,20.08
9,5,2020,29.56,21.13,8.24,20.86
10,5,2020,30.89,21.63,0,20.56
11,5,2020,31.36,21.5,0,20.93
12,5,2020,31.56,21.6,0,21.07
13,5,2020,32.44,21.85,6.28,21.44
14,5,2020,30.88,22.07,6.63,19.75
15,5,2020,30.7,21.23,6.08,19.94
16,5,2020,28.69,20.81,3.09,19.04
17,5,2020,29.19,20.37,11.97,19.21
18,5,2020,25.66,19.92,9.22,14.02
19,5,2020,28.03,19.23,3.06,17.93
20,5,2020,26.76,19.77,0,17.04
