day,month,year,t_max,t_min,prec,sol_rad
6,2,2012,24.17,12.69,0,24.99
7,2,2012,24.3,12.7,0,24.99
8,2,2012,24.18,12.7,0,24.83
9,2,2012,24.55,12.74,1.26,24.73
10,2,2012,24.77,13.14,0,24.13
11,2,2012,25.1,13.26,0,24.94
12,2,2012,24.74,13.12,0,24.6
13,2,2012,24.97,13.02,0,25.37
14,2,2012,25.24,12.54,0,25.63
15,2,2012,24.78,12.63,0,25.55
16,2,2012,24.8,12.48,0,25.5
17,2,2012,25.14,12.82,0,25.13
18,2,2012,25.41,13.34,0,24.15
19,2,2012,25.42,13.61,0,24.58
20,2,2012,24.29,13.72,0,22.98
21,2,2012,25.26,14.04,0.82,24.03
22,2,2012,25.27,13.61,0,24.6
23,2,2012,25.54,13.12,0,25.28
24,2,2012,24.86,13.16,0,25.06
25,2,2012,22.73,13.12,4.2,20.46
26,2,2012,24.5,14.71,0.65,21.88
27,2,2012,24.53,14.13,0,23.34
28,2,2012,24.44,13.58,0,23.37
29,2,2012,25.38,13.29,0,24.39
1,3,2012,25.19,13.39,0,23.78
2,3,2012,23.43,13.53,1.93,21.41
3,3,2012,24.27,13.6,0,22.78
4,3,2012,24.17,14.42,5.96,22.35
5,3,2012,24.24,13.82,6.68,23.61
6,3,2012,24.31,13.63,0,22.27
7,3,2012,25.22,13.46,0.3,24.77
8,3,2012,25.37,13.18,0,26.21
9,3,2012,25.66,12.98,0,26.4
10,3,2012,25.3,12.78,0,26.49
11,3,2012,25.2,12.83,0,26.5
12,3,2012,26.11,13.15,0,26.09
13,3,2012,25.85,13.13,0,26.41
14,3,2012,25.65,12.92,0,26.67
15,3,2012,25.93,12.84,0,26.83
16,3,2012,25.11,12.91,0,26.15
17,3,2012,25.35,13.19,0,26.47
18,3,2012,25.39,13.57,0,25.22
19,3,2012,25.72,13.9,0,24.95
20,3,2012,24.5,14.65,0,23.55
21,3,2012,24.78,14.29,0,24.26
22,3,2012,25.28,14.41,0,21.36
23,3,2012,25.21,14.59,0,24.07
24,3,2012,24.66,14.47,0,21.54
25,3,2012,24.94,13.7,0,22.24
26,3,2012,25.45,14.21,0,23.24
27,3,2012,23.88,15.2,0,22.21
28,3,2012,23.75,14.74,1.91,22.74
29,3,2012,23.98,14.43,1.96,23.04
30,3,2012,24.34,14.48,12.93,22.1
31,3,2012,23.18,14.08,9.82,21.23
1,4,2012,20.68,13.78,0,18.64
2,4,2012,20.85,14.02,6.83,19.95
3,4,2012,21.33,13.24,19.13,20.78
4,4,2012,22.11,13.37,0,21.82
5,4,2012,21.15,13.42,0,21.42
6,4,2012,20.23,13.87,0,14.03
7,4,2012,21.15,13.63,0,20.64
8,4,2012,21.08,12.84,0,20.64
9,4,2012,21.31,13.19,1.17,21.19
10,4,2012,20.95,13.43,27.06,20.96
11,4,2012,21.38,13.59,0,21.07
12,4,2012,21.47,13.31,13.17,21.8
13,4,2012,20.5,13.36,0,20.08
14,4,2012,20.77,13.19,0,20.36
15,4,2012,20.89,13.06,0,22.22
16,4,2012,20.92,12.97,0,21.18
17,4,2012,20.72,13.02,0.32,20.12
18,4,2012,20.13,13.27,31.73,17.77
19,4,2012,21.21,13.33,3.62,20.54
20,4,2012,20.58,13.46,0,22.35
21,4,2012,19.69,13.12,12.02,19.14
22,4,2012,20.06,13.06,25.74,19.28
23,4,2012,19.52,12.86,16.92,19.02
24,4,2012,19.03,12.92,12.52,17.4
25,4,2012,18.57,13.16,0,18.21
26,4,2012,20.16,12.78,2.39,20.15
27,4,2012,19.73,12.91,11.31,18.03
28,4,2012,20.41,13.09,0,21.62
29,4,2012,19.44,13.05,5.23,17.45
30,4,2012,20.15,12.81,0.27,20.62
1,5,2012,22.36,12.58,0.54,24.53
2,5,2012,22.15,12.63,0,23.29
3,5,2012,19.45,13.32,2.28,17.72
4,5,2012,19.69,13.12,13.35,18.61
5,5,2012,18.15,13,15.53,15.65
6,5,2012,18.9,13.11,15.11,18.2
7,5,2012,16.75,12.85,6.83,12.32
8,5,2012,18.65,12.86,1.11,17.34
9,5,2012,18.79,12.9,7.02,17.28
10,5,2012,19.84,12.89,1.27,20.62
11,5,2012,18.59,12.54,0.52,16.73
12,5,2012,19.06,12.15,0,19.9
13,5,2012,19.75,12.29,0,20.53
14,5,2012,21.04,12.44,0,21.45
15,5,2012,21.37,12.09,0,21.85
16,5,2012,20.36,12.3,1.91,19.44
17,5,2012,18.38,12.51,5.63,18.01
18,5,2012,19.49,12.78,0,19.98
19,5,2012,19.52,12.15,0.13,19.81
20,5,2012,20.44,12.3,3.55,20.47
21,5,2012,19.35,12.65,0,19.06
22,5,2012,19.99,12.16,0,21.12
23,5,2012,21.24,11.96,0,20.95
24,5,2012,20.82,12.21,0.9,20.73
25,5,2012,19.37,12.53,0,18.82
26,5,2012,18.24,12.15,0,17.61
27,5,2012,18.76,12.08,0,18.94
28,5,2012,19.35,11.73,0,19.43
29,5,2012,18.91,12.06,0,19.76
30,5,2012,19.45,12.05,0,20.02
31,5,2012,19.99,11.94,1.97,20.4
1,6,2012,18.7,12.69,19.35,18.42
2,6,2012,18.6,12.63,10.55,17.7
3,6,2012,18.2,12.41,1.04,16.37
4,6,2012,18.87,11.8,0,18.06
5,6,2012,19.07,12.09,1.72,18.1
6,6,2012,18.3,12.17,0,16.5
7,6,2012,18.74,12.54,0,17.56
8,6,2012,19.84,12.18,6.39,18.84
9,6,2012,20.16,13.03,13.5,19.39
10,6,2012,18.22,12.17,13.5,15.64
11,6,2012,18.87,12.1,4.8,16.05
12,6,2012,19.18,12.23,0,17.94
13,6,2012,19.38,11.75,0,18.86
14,6,2012,20.04,11.94,0,18.65
15,6,2012,18.78,12.26,0,16.54
16,6,2012,18.2,12.14,0,15.76
17,6,2012,17.7,12.78,0.71,15.08
18,6,2012,18.02,12.5,0,16.04
19,6,2012,17.33,12.13,0,15.15
20,6,2012,17.93,12.43,17.06,16.17
21,6,2012,16.13,12.31,25.3,12.37
22,6,2012,17.48,11.91,8.84,15.1
23,6,2012,17.92,11.8,1.81,15.89
24,6,2012,18.85,11.7,6.51,19.01
25,6,2012,18.63,11.75,3.41,17.91
26,6,2012,18.42,11.99,8.79,17.75
27,6,2012,17.63,11.85,0,16.44
28,6,2012,17.23,11.79,8.79,14.54
29,6,2012,17.75,11.81,0,16.96
30,6,2012,17.79,12.07,13.08,17.58
1,7,2012,17.31,11.69,0,16.84
2,7,2012,16.54,12.02,7.4,14.96
3,7,2012,17.86,12.26,0,17.74
4,7,2012,16.65,12.16,12.41,14.2
5,7,2012,16.6,11.99,0.65,13.79
6,7,2012,17.13,12.02,0.65,14.51
7,7,2012,17.67,11.96,0,17.37
8,7,2012,18.47,11.59,23.62,17.94
9,7,2012,18.53,11.49,0.38,17.73
10,7,2012,18.6,12.08,7.25,17.67
11,7,2012,18.51,12.08,0,17.02
12,7,2012,18.06,12.23,0,16.89
13,7,2012,17.71,12.26,0.36,16.35
14,7,2012,17.15,12.37,31.3,16.17
15,7,2012,17.57,12.25,0,16.09
16,7,2012,18.4,11.89,3.7,17.53
17,7,2012,17.58,12.22,14.3,15.82
18,7,2012,17.09,12.22,0,14.31
19,7,2012,17.59,12.39,0,16.12
20,7,2012,16.68,12.19,4.98,13.01
21,7,2012,16.41,12.01,36.44,13.28
22,7,2012,18.57,12.08,0,18.06
23,7,2012,18.33,12.35,14.85,17.73
24,7,2012,17.58,11.92,0.65,16.09
25,7,2012,14.74,11.92,15.92,8.27
26,7,2012,16.29,11.94,0.44,14.27
27,7,2012,18.49,12.07,0,17.77
28,7,2012,16.55,12.28,22.91,12.01
29,7,2012,17.98,12.15,1.92,18.12
30,7,2012,17.82,11.76,24.38,16.18
31,7,2012,18.72,11.85,4.66,18.95
1,8,2012,17.11,12.22,2.44,14.11
2,8,2012,16.37,12.42,0,12.23
3,8,2012,16.41,12.44,0,12.31
4,8,2012,18.17,11.78,0,17.55
5,8,2012,18.92,11.87,18.22,19.05
6,8,2012,17.76,11.92,0,15.81
7,8,2012,18.3,12.35,0,18.57
8,8,2012,17.81,11.64,24.71,18.53
9,8,2012,18.42,11.64,0,18.12
10,8,2012,17.89,12.04,0,18.31
11,8,2012,17.5,11.93,0,16.5
12,8,2012,18.19,12.29,0.39,18.38
13,8,2012,18.29,12.39,2.1,18
14,8,2012,17.8,12.19,16.6,17.61
15,8,2012,17.92,11.56,0,18.11
16,8,2012,16.65,12.3,5.72,13.85
17,8,2012,17.17,11.94,0,15.35
18,8,2012,16.47,11.84,0,13.28
19,8,2012,17.99,11.55,0,18.37
20,8,2012,18.37,11.48,0,19.73
21,8,2012,17.8,11.91,0,18.04
22,8,2012,17.31,11.61,0,17.18
23,8,2012,18.15,11.45,9.38,18.33
24,8,2012,19.14,12.02,17.82,20.2
25,8,2012,18.17,12.28,17.82,17.77
26,8,2012,17.16,12.31,8.26,15.15
27,8,2012,18.54,11.86,12.2,19.52
28,8,2012,18.35,11.85,11.82,18.51
29,8,2012,18.26,11.63,0.73,17.9
30,8,2012,18.55,11.67,0,19.33
31,8,2012,16.59,11.93,6.32,13.99
1,9,2012,18.94,12.33,0,20.3
2,9,2012,18.18,13.03,35.2,18.98
3,9,2012,17.15,11.86,4.93,15.3
4,9,2012,18.74,12.17,16.78,19.88
5,9,2012,18.09,12.26,0,17.46
6,9,2012,17.64,12.02,0,18.58
7,9,2012,17.75,12.13,1.41,17.62
8,9,2012,19.07,11.55,6.32,20.11
9,9,2012,18.51,11.87,4.96,17.64
10,9,2012,18.55,12.43,14.55,17.85
11,9,2012,17.4,11.94,0,15.67
12,9,2012,17.87,11.9,0,17.57
13,9,2012,18.35,11.93,26.64,17.61
14,9,2012,18.35,11.99,10.7,18.63
15,9,2012,17.51,11.98,0,17.33
16,9,2012,18.83,11.55,0,20.35
17,9,2012,19,11.65,0,19.99
18,9,2012,18.53,11.85,0,19.07
19,9,2012,18.5,12.13,16.16,18.68
20,9,2012,19.1,11.73,17.73,19.67
21,9,2012,18.8,11.66,17.35,20.36
22,9,2012,19.25,11.64,3.51,21.63
23,9,2012,18.44,12.33,5.69,17.98
24,9,2012,17.64,12.37,11.69,16.45
25,9,2012,19.61,12.09,13.27,21.47
26,9,2012,19.51,12.17,2.21,20.28
27,9,2012,17.61,12.39,9.98,16.17
28,9,2012,18.81,12.33,4.26,18.41
29,9,2012,19.25,11.79,9.31,19.15
30,9,2012,17.65,12.22,10.09,15.05
1,10,2012,18.82,12.46,9.66,17.19
2,10,2012,20.54,12.42,0,22.71
3,10,2012,20.76,11.61,0,23.64
4,10,2012,20.99,11.27,0.24,23.09
5,10,2012,20.49,12.08,0.11,21.19
6,10,2012,20.28,12.05,0,20.71
7,10,2012,20.56,12.34,0,21.43
8,10,2012,20.83,12.22,0,22.09
9,10,2012,20.74,11.99,0,23.38
10,10,2012,21.3,12.03,0,23.43
11,10,2012,21.69,12.04,0.11,24.29
12,10,2012,21.34,12.33,0.33,22.64
13,10,2012,21.13,12.99,0,22.31
14,10,2012,21.38,11.62,0,24.83
15,10,2012,21.44,11.11,0,25.43
16,10,2012,21.32,11.34,0,24.76
17,10,2012,21.82,11.69,0,25.01
18,10,2012,21.32,11.75,0,23.46
19,10,2012,21.59,12.44,0,23.65
20,10,2012,22.02,12.17,0,23.69
21,10,2012,21.69,12.06,0,23.08
22,10,2012,22.3,12.35,0.48,22.9
23,10,2012,21.51,12.36,0,20.11
24,10,2012,22.42,11.91,0,24.11
25,10,2012,22.53,11.63,0,25.3
26,10,2012,22.43,11.23,0,24.74
27,10,2012,21.82,12.23,14.81,20.37
28,10,2012,17.56,13.02,1.45,12.04
29,10,2012,18.98,12.76,0.61,15.03
30,10,2012,21.71,11.93,0,21.89
31,10,2012,21.28,12.15,17.73,22.59
1,11,2012,21.63,12.33,0,23.41
2,11,2012,21.43,11.74,0,23.12
3,11,2012,21.58,11.71,0,22.54
4,11,2012,22.21,11.81,0,23.21
5,11,2012,19.32,12.93,20.07,18.91
6,11,2012,20.15,12.39,0,19.88
7,11,2012,21.99,11.94,0,22.68
8,11,2012,21.93,12.08,0,22.37
9,11,2012,22.32,12.02,0,23.61
10,11,2012,22.17,11.53,0,24.37
11,11,2012,22.72,11.78,0,23.96
12,11,2012,22.15,12.67,0,21.18
13,11,2012,22.76,12.84,0,22.74
14,11,2012,22.63,12.65,0,22.71
15,11,2012,22.9,12.67,0,21.79
16,11,2012,22.94,12.51,6.66,21.28
17,11,2012,23.18,12.92,1.3,21.7
18,11,2012,22.5,13.21,0,21.15
19,11,2012,23.93,12.46,0,23.9
20,11,2012,23.7,12.42,0,23.34
21,11,2012,24.14,12.25,0,23.63
22,11,2012,24.05,12.04,0,23.72
23,11,2012,23.75,12.35,0,23.56
24,11,2012,23.81,12.43,0,22.9
25,11,2012,23.71,12.49,0,21.72
26,11,2012,23.68,12.84,0,22.22
27,11,2012,23.8,12.98,0,21
28,11,2012,21.2,13.71,0,17.61
29,11,2012,21.09,13.25,0.61,18.22
30,11,2012,22.35,13.04,4.68,19.6
1,12,2012,23.08,13.14,0,20.41
2,12,2012,23.77,12.99,0,22.45
3,12,2012,24.03,13.08,0,20.66
4,12,2012,22.32,14.01,0.45,17.43
5,12,2012,21.5,13.29,6.02,18.5
6,12,2012,22.77,13.04,1.46,19.09
7,12,2012,24.11,12.95,0,22.05
8,12,2012,23.58,12.67,0,21.79
9,12,2012,23.77,12.37,0.62,23.04
10,12,2012,23.88,12.3,0,23.03
11,12,2012,23.88,12.56,0,22.61
12,12,2012,23.67,12.48,0,22.37
13,12,2012,24.07,12.61,0,22.58
14,12,2012,24.1,13.31,0,22.08
15,12,2012,23.89,13,0,21.52
16,12,2012,23.57,13.06,0,20.14
17,12,2012,22.68,13.36,7.97,20.14
18,12,2012,22.89,13.6,0,20
19,12,2012,22.91,13.33,0,19.19
20,12,2012,23.41,12.54,0,22.78
21,12,2012,23,13.25,0,19.77
22,12,2012,22.53,13.31,0.56,19.75
23,12,2012,24,12.94,0,21.75
24,12,2012,23.57,12.95,0,20.72
25,12,2012,23.8,12.98,0,22.8
26,12,2012,23.54,12.53,0,22.91
27,12,2012,22.74,12.86,0,19.46
28,12,2012,23.92,13.58,0,19.4
29,12,2012,23.31,14.19,0,19.22
30,12,2012,23.8,13.02,0,20.87
31,12,2012,24.08,12.84,0,22.04
1,1,2013,23.95,12.96,0,23.22
2,1,2013,24.45,12.66,0,23.03
3,1,2013,24.14,12.45,2.24,22.89
4,1,2013,24.31,12.79,0,23.02
5,1,2013,23.93,13.52,1.64,22.02
6,1,2013,22.7,14.56,0,18.69
7,1,2013,22.86,14.04,0,18.55
8,1,2013,21.43,13.94,14.02,16.88
9,1,2013,21.22,13.61,0,19.19
10,1,2013,21.07,13.26,11.18,18.66
11,1,2013,20.83,13.42,0.97,17.86
12,1,2013,22.12,13.42,0,20.41
13,1,2013,22.91,13.11,0,22.95
14,1,2013,23.58,13.05,0,23.43
15,1,2013,24.03,13.5,0,22.61
16,1,2013,23.32,13.37,0.15,21.12
17,1,2013,24.04,13.66,0,23.09
18,1,2013,24.04,13.19,0,22.63
19,1,2013,23.5,13.15,0,22.68
20,1,2013,24.07,12.71,0,23.99
21,1,2013,24.15,12.68,0,24.34
22,1,2013,24.16,12.77,0,24.26
23,1,2013,24.32,12.91,0,24.12
24,1,2013,23.68,13.1,0,21.64
25,1,2013,22.79,13.3,0,19.83
26,1,2013,22.98,13.24,0,19.44
27,1,2013,23.87,13.52,0,21
28,1,2013,23.53,13.87,0,21.27
29,1,2013,24.26,13.7,0.16,20.66
30,1,2013,23.23,14.5,0,17.61
31,1,2013,23.96,13.97,0,22.48
1,2,2013,22.58,13.86,8.39,19.35
2,2,2013,21.15,13.54,0.22,17.22
3,2,2013,22.69,14,0,19.8
4,2,2013,22.63,13.96,0,19.03
5,2,2013,23.35,13.5,3.14,22.44
6,2,2013,22.54,14.31,9.97,17.55
7,2,2013,23.3,13.72,0,20.95
8,2,2013,23.94,13.34,0,23.37
9,2,2013,24.52,13.34,0,22.9
10,2,2013,23.86,13.32,0,22.77
11,2,2013,23.95,13.65,0.16,20.8
12,2,2013,23.61,13.68,0,19.94
13,2,2013,24.39,13.61,0,22.09
14,2,2013,24.57,13.2,0,23.49
15,2,2013,24.37,12.99,0,24.04
16,2,2013,24.22,12.89,0,24.44
17,2,2013,24.56,12.9,0.26,25.53
18,2,2013,24.69,13.05,0,25.51
19,2,2013,25.01,13.03,0,24.86
20,2,2013,24.93,13.41,0,24.89
21,2,2013,24.2,13.62,0.33,22.92
22,2,2013,25.27,14.15,0.16,24
23,2,2013,25.33,13.7,0,24.73
24,2,2013,25.51,13.21,0,25.69
25,2,2013,24.46,13.86,0,24.46
26,2,2013,24.87,13.85,0,25.48
27,2,2013,25.06,13.41,0,25.46
28,2,2013,25.24,13.75,0,24.23
1,3,2013,24.95,13.79,0,21.99
2,3,2013,24.32,14.68,0,20.34
3,3,2013,24.39,14.58,0,21.04
4,3,2013,23.84,14.57,0,21.45
5,3,2013,25.07,14.12,0,23.66
6,3,2013,24.27,14.63,0,20.85
7,3,2013,24.16,14.65,14.85,22.37
8,3,2013,22.22,14.08,4.53,19.65
9,3,2013,23.45,14.04,0,21.67
10,3,2013,21.96,14.56,0,18.35
11,3,2013,21.82,13.91,0,16.43
12,3,2013,23.15,13.83,20.44,21.54
13,3,2013,20.93,14.14,3.17,17.65
14,3,2013,21.4,13.72,0.92,20.59
15,3,2013,22.16,13.46,0.92,21.67
16,3,2013,23.55,13.8,0,22.58
17,3,2013,22.19,14.05,14.82,21.23
18,3,2013,21.4,13.92,0,19.13
19,3,2013,21,13.66,0,19.66
20,3,2013,20.69,13.7,9.28,18.22
21,3,2013,20.28,13.7,20.94,18.68
22,3,2013,19.77,13.39,0,16.22
23,3,2013,20.52,13.77,0,18.13
24,3,2013,20.9,13.39,0,18.7
25,3,2013,20.41,13.75,1.35,16.56
26,3,2013,20.88,13.08,13.56,19.67
27,3,2013,21.48,13.42,13.56,20.5
28,3,2013,20.43,13.43,0,19.15
29,3,2013,20.63,13.19,0.75,19.55
30,3,2013,21.56,14.16,0,20.8
31,3,2013,21.01,13.27,0,20.04
1,4,2013,22.51,13.68,0,22.66
2,4,2013,22.15,13.62,0,21.98
3,4,2013,21.37,13.25,0,19.1
4,4,2013,22.23,13.27,6.63,20.08
5,4,2013,21.22,13.97,9.53,19.03
6,4,2013,21.32,13.67,11.62,17.86
7,4,2013,20.1,13.51,1.73,17.18
8,4,2013,20.88,13.07,11.86,17.63
9,4,2013,21.84,13.95,0.39,18.45
10,4,2013,22.01,13.52,5.33,20.55
11,4,2013,21.5,13.64,0.25,20.63
12,4,2013,21.11,13.33,29.29,19.66
13,4,2013,20.79,13.46,7.98,20.45
14,4,2013,20.3,13.03,16.57,19.12
15,4,2013,22.46,12.84,2.51,22.99
16,4,2013,22.27,13.24,1.69,22.55
17,4,2013,21.57,13.15,8.5,21.89
18,4,2013,21.33,13.43,14.72,20.95
19,4,2013,21.27,13.14,0.19,21.74
20,4,2013,21.45,13.21,4.98,21.9
21,4,2013,21.29,13.4,11.26,23.37
22,4,2013,20.08,13.14,15.84,19.11
23,4,2013,20.82,13,9.3,20.08
24,4,2013,21.22,12.82,1.15,22.01
25,4,2013,20.61,12.69,6.44,19.5
26,4,2013,20.71,13.18,1.1,20.37
27,4,2013,20.55,13.18,15.62,18
28,4,2013,19.83,13.1,8.62,17.83
29,4,2013,20.42,13.05,0,19.32
30,4,2013,20.32,13.33,0,18.61
1,5,2013,19.02,13.11,15.77,16.56
2,5,2013,18.67,13.3,0,16.23
3,5,2013,18.29,13.11,17.99,13.44
4,5,2013,19.64,13.1,11.22,17.78
5,5,2013,18.91,13.02,16.4,16.69
6,5,2013,16.92,13.35,0,10.94
7,5,2013,18.06,13.11,0,14.82
8,5,2013,18.95,12.96,0.32,17.96
9,5,2013,19.82,13.1,25.22,18.25
10,5,2013,19.83,13.32,0,19.76
11,5,2013,19.61,12.75,6.05,18.52
12,5,2013,19.25,12.88,5.61,18.38
13,5,2013,19.55,12.74,0,18.6
14,5,2013,18.59,12.92,4.17,17.2
15,5,2013,19.77,12.48,0.3,20.44
16,5,2013,20.74,12.41,0.59,21.69
17,5,2013,20.61,13.04,0,21.51
18,5,2013,21.28,12.38,0,22.05
19,5,2013,20.32,12.66,0,21.31
20,5,2013,19.22,12.79,0,20.18
21,5,2013,18.87,12.43,0,18.03
22,5,2013,19.11,12.35,0,19.23
23,5,2013,19.55,12.46,12.58,19.77
24,5,2013,19.34,12.17,0,18.92
25,5,2013,17.97,12.37,0,16.58
26,5,2013,19.82,12.47,1.64,20.12
27,5,2013,20.25,12.12,3.49,21.19
28,5,2013,19.36,12.15,0,19.06
29,5,2013,20.55,12.25,0,20.59
30,5,2013,19.94,12.52,11.68,18.62
31,5,2013,18.6,12.74,5.73,16.15
1,6,2013,18.46,12.27,11.69,16.5
2,6,2013,19.25,12.41,0,18.5
3,6,2013,18.1,12.69,0,16.42
4,6,2013,18.51,12.32,0,18.14
5,6,2013,16.69,12.12,0,15.64
6,6,2013,17.29,12.12,0,15.84
7,6,2013,17.99,12.17,5.42,17.56
8,6,2013,18.82,11.96,0,18.37
9,6,2013,18.28,12.11,13.53,17.26
10,6,2013,18.29,12.46,1.45,16.44
11,6,2013,18.14,12.25,7,16.03
12,6,2013,18.37,12.31,4.89,16.41
13,6,2013,18.36,12.2,6.33,16.86
14,6,2013,17.8,12.2,6.86,14.85
15,6,2013,18.18,11.95,13.46,15.82
16,6,2013,17.52,12.55,29.69,14.04
17,6,2013,16.52,12.75,24.62,12.03
18,6,2013,16.74,12.76,24.96,13.58
19,6,2013,17.13,12.59,3.1,13.87
20,6,2013,18.65,12.42,2.14,17.21
21,6,2013,18.13,12.86,19.63,15.7
22,6,2013,17.83,12.64,0,16.26
23,6,2013,18.49,12.03,0,17.84
24,6,2013,18,11.76,0,17.05
25,6,2013,18.09,11.49,1.85,16.83
26,6,2013,17.95,12.61,0,15.18
27,6,2013,19.12,11.86,0,18.03
28,6,2013,18.09,12.06,0,16.21
29,6,2013,18.7,12.18,9.5,17.76
30,6,2013,17.62,12.23,0,14.91
1,7,2013,18.68,11.75,0,18.29
2,7,2013,17.44,11.9,28.33,14.86
3,7,2013,18.39,12.11,12.75,17.81
4,7,2013,18.36,11.97,16.3,16.6
5,7,2013,15.4,11.86,0.82,9.88
6,7,2013,16.88,11.62,0,14.28
7,7,2013,18,11.33,0.63,17.57
8,7,2013,17.5,11.46,0,16.91
9,7,2013,16.82,11.42,26.56,16.34
10,7,2013,16.48,11.92,0,15.07
11,7,2013,16.83,11.7,10.09,14.58
12,7,2013,18.1,11.33,0,17.94
13,7,2013,17.88,12.02,10.51,16.64
14,7,2013,16.92,12.36,12.13,12.57
15,7,2013,17.36,11.46,6.18,15.72
16,7,2013,17.75,11.85,0,16.99
17,7,2013,17.73,11.44,21.15,15.78
18,7,2013,17.49,12.12,2.12,15.14
19,7,2013,17.97,11.92,0,17.8
20,7,2013,18.5,12.21,8.82,18.11
21,7,2013,17.56,12.71,0,14.48
22,7,2013,14.49,12.3,21.78,8.62
23,7,2013,16.89,12.2,0,16.58
24,7,2013,18.21,11.89,10.25,17.52
25,7,2013,17.13,12.36,0,14.85
26,7,2013,16.15,12.66,3.06,11.35
27,7,2013,15.83,12.19,14.77,11.91
28,7,2013,17.47,12.09,0,15.56
29,7,2013,17.43,11.95,18.27,15.57
30,7,2013,18.23,11.78,0,17.81
31,7,2013,16.13,11.97,0,13.2
1,8,2013,16.56,11.45,1.25,15.07
2,8,2013,16.84,11.62,28.59,15.1
3,8,2013,17.3,11.12,0,18.13
4,8,2013,17.2,11.82,6.7,14.96
5,8,2013,16.87,12.16,0,14.03
6,8,2013,17.08,11.99,0,16.11
7,8,2013,16.98,11.8,33.27,17
8,8,2013,18.34,11.56,1.62,18.35
9,8,2013,16.4,11.95,0,13.9
10,8,2013,16.09,11.78,0,12.11
11,8,2013,17.58,11.11,0,17.14
12,8,2013,16.44,12.28,23.64,12.84
13,8,2013,16.99,11.97,0.41,15.34
14,8,2013,17.72,11.92,0,16.77
15,8,2013,17.71,11.94,5.96,16.66
16,8,2013,18.04,11.92,21.83,18.47
17,8,2013,18.29,12,8.26,17.86
18,8,2013,18.03,12.23,18.32,16.79
19,8,2013,17.94,12.17,13.22,16.02
20,8,2013,17.34,11.86,9.13,17.15
21,8,2013,17.07,12.14,7.42,16.19
22,8,2013,17.74,11.54,1.71,16.46
23,8,2013,17.53,12.25,0,15.31
24,8,2013,18.1,11.14,15.55,18.61
25,8,2013,16.35,12.25,0,14.32
26,8,2013,18.24,12.13,0,19.1
27,8,2013,18.66,11.54,0,20.93
28,8,2013,18.14,11.73,9.64,18.63
29,8,2013,18.42,11.44,0,19.28
30,8,2013,18.1,11.8,21.02,18.08
31,8,2013,18.77,12,27.18,19.1
1,9,2013,18.19,11.82,7.91,18.72
2,9,2013,18.36,11.71,0,18.32
3,9,2013,18.11,11.52,19.29,18.71
4,9,2013,17.87,11.8,17.24,18.25
5,9,2013,17.77,11.77,0,17.82
6,9,2013,17.97,11.64,0,19.06
7,9,2013,18.05,11.92,0,18.15
8,9,2013,18.05,11.64,0,18.88
9,9,2013,17.66,11.86,0,16.98
10,9,2013,19.05,11.51,0,21
11,9,2013,18.81,11.54,22.17,20.62
12,9,2013,18.47,11.93,17.7,18.07
13,9,2013,18.4,11.96,1.03,18.03
14,9,2013,19.44,11.77,4.83,19.86
15,9,2013,18.81,12,10.34,18.87
16,9,2013,18.76,12.64,11.69,17.86
17,9,2013,18.38,12.62,0,18.02
18,9,2013,18.15,12.14,21.46,18.25
19,9,2013,18.71,12.31,5.28,18.42
20,9,2013,18.97,11.57,0.37,19.65
21,9,2013,18.77,11.78,17.28,19.76
22,9,2013,18.54,11.2,2.34,19.25
23,9,2013,19.05,11.85,6.37,20.82
24,9,2013,17.48,11.8,0,15.17
25,9,2013,18.58,11.87,0,18.77
26,9,2013,18.81,12,0,18.37
27,9,2013,19.31,11.83,20.41,19.96
28,9,2013,19.45,11.66,0,20.4
29,9,2013,18.74,11.98,7.83,19.59
30,9,2013,17.85,12.39,5.7,15.86
1,10,2013,18.54,12.29,0,18.4
2,10,2013,18.15,12.37,15.8,17.91
3,10,2013,18.04,12.41,0,18.37
4,10,2013,19.11,12.11,18.57,18.5
5,10,2013,18.24,12.64,7.7,15.9
6,10,2013,17.34,12.35,26.81,14.81
7,10,2013,17.82,12.02,1.77,15.3
8,10,2013,16.44,12.37,19.81,12.57
9,10,2013,17.92,12.3,5.53,15.49
10,10,2013,18.66,12.24,11.03,19.07
11,10,2013,19.17,12.28,0,20.4
12,10,2013,19.91,11.58,14.25,21.98
13,10,2013,18.6,11.12,15.46,20.16
14,10,2013,19.71,11.59,15.52,21.03
15,10,2013,20.02,11.88,0,20.47
16,10,2013,20.69,12.01,0,22.9
17,10,2013,20.98,12.04,0,22.53
18,10,2013,20.66,12.13,0,22.94
19,10,2013,19.95,11.65,0,22.25
20,10,2013,20.65,11.65,0,23.57
21,10,2013,21.01,11.59,0,23.86
22,10,2013,20.64,11.78,0,22.82
23,10,2013,20.98,11.98,3.85,23.3
24,10,2013,19.84,12.22,1.23,20.7
25,10,2013,21.01,12.08,0,22.81
26,10,2013,21.1,11.47,0,24.04
27,10,2013,21.42,11.3,0,24.24
28,10,2013,21.5,11.27,0,24.04
29,10,2013,21.68,11.48,0,23.9
30,10,2013,21.54,11.64,0,23.53
31,10,2013,21.6,12.1,0,21.76
1,11,2013,21.44,12.04,0,22.39
2,11,2013,21.02,12.58,0,20.74
3,11,2013,20.64,12.38,0,21.86
4,11,2013,20.76,12.44,0,20.73
5,11,2013,18.91,12.56,0,14.65
