day,month,year,t_max,t_min,prec,sol_rad
7,3,2016,29.5,15.43,0,23.36
8,3,2016,29.25,15.38,0,24
9,3,2016,30.04,15.39,5.56,23.42
10,3,2016,30.2,15.5,0,23.2
11,3,2016,31.08,15.28,0,25.76
12,3,2016,31.06,15.17,0,26.14
13,3,2016,31.42,15.13,0,25.79
14,3,2016,31.58,15.5,0,26.13
15,3,2016,30.56,15.27,0,25.32
16,3,2016,31.06,15,0,25.61
17,3,2016,29.58,15.48,0,24.66
18,3,2016,27.27,16.94,1.55,22.42
19,3,2016,28.45,15.65,0,23.79
20,3,2016,27.48,16.03,0,22.97
21,3,2016,27.23,15.24,4.67,22.63
22,3,2016,26.73,16.4,0,21.6
23,3,2016,28.62,15.07,0,24.35
24,3,2016,28.74,16.69,0,22.3
25,3,2016,27.23,16.27,0,20.13
26,3,2016,28.07,15.61,0,21.43
27,3,2016,29.47,16.38,0,23.19
28,3,2016,30.87,15.6,0,24.19
29,3,2016,31.18,15.91,0,24.58
30,3,2016,30.71,15.98,1.31,23.99
31,3,2016,30.85,15.99,2.01,24.08
1,4,2016,28.35,15.98,22.68,23.84
2,4,2016,25.11,15.64,8.08,21.46
3,4,2016,26.73,15.57,1.83,23.4
4,4,2016,28.06,15.12,0,25.41
5,4,2016,28.46,15.99,0,25.26
6,4,2016,29.24,15.16,0,24.93
7,4,2016,30.5,15.9,0,25.58
8,4,2016,30.94,16.35,0,23.96
9,4,2016,31.48,16.07,0,25.46
10,4,2016,30.53,17.02,0,24.1
11,4,2016,29.2,16.2,4.53,23.26
12,4,2016,30.59,16.64,0,23.27
13,4,2016,28.56,16.99,1.85,21.31
14,4,2016,25.77,16.1,0,20.96
15,4,2016,28.58,16.19,1.39,22.1
16,4,2016,28.41,15.97,6.46,23.47
17,4,2016,28.11,16.62,3.91,20.69
18,4,2016,30.1,16.67,0,23.33
19,4,2016,30.02,15.88,0,23.98
20,4,2016,29.12,17.61,0,22.22
21,4,2016,28.91,17.34,1.31,22.16
22,4,2016,29.49,17.26,0,23.19
23,4,2016,28.07,17.27,0,21.52
24,4,2016,27.53,16.45,0,23.03
25,4,2016,27.75,16,0,23.26
26,4,2016,28.66,16.37,0,22.74
27,4,2016,27.45,16.3,0,21.58
28,4,2016,28.27,16.06,0.64,23.07
29,4,2016,27.48,16.66,0,22.67
30,4,2016,28.07,16.4,8.68,23.27
1,5,2016,26.21,16.51,0,19.5
2,5,2016,25.22,16.37,2.14,19.3
3,5,2016,26.24,16.02,9.95,20.98
4,5,2016,26.91,16.7,4.05,20.28
5,5,2016,24.94,15.68,12.07,19.74
6,5,2016,20.11,16.16,8.46,12.89
7,5,2016,23.6,16.03,1.4,16.82
8,5,2016,25.04,15.38,1.6,22.97
9,5,2016,25.86,15.69,24.28,23.39
10,5,2016,21.17,16.26,0,12.28
11,5,2016,24.14,15.73,0,20.82
12,5,2016,24.03,15.65,0,21.32
13,5,2016,25.1,15.2,0.89,24.08
14,5,2016,27.01,14.32,3.85,24.22
15,5,2016,26.18,14.85,0,23.39
16,5,2016,25.75,15.25,0.49,23.2
17,5,2016,25.97,15.73,0,21.7
18,5,2016,26.51,15.48,0,23.46
19,5,2016,27.55,14.81,0,22.33
20,5,2016,28.85,14.83,0,22.46
21,5,2016,29.89,14.98,0,24.44
22,5,2016,29.12,15.46,0,22.22
23,5,2016,29.72,14.78,0,23.06
24,5,2016,30.13,15.12,0,22.36
25,5,2016,29.84,15.26,0,23.5
26,5,2016,27.95,15.64,0,21.93
27,5,2016,27.96,15.24,0,22.25
28,5,2016,29.39,15.77,0,22.12
29,5,2016,28.48,16.12,0,22.44
30,5,2016,27.83,15.93,0,21.97
31,5,2016,29.58,15.68,0,21.91
1,6,2016,30.15,15.7,0,22.66
2,6,2016,30.93,15.78,0,22.52
3,6,2016,30.79,16.07,0,21.11
4,6,2016,30.85,16.33,0,20.46
5,6,2016,31.91,16.34,0,21.19
6,6,2016,30.58,16.66,12.59,22.02
7,6,2016,30.45,16.47,1.91,21.08
8,6,2016,30.25,16.22,0.23,20.56
9,6,2016,30.94,15.81,3.33,21.87
10,6,2016,30.56,15.88,0,21.22
11,6,2016,31.68,15.68,0,22.75
12,6,2016,32.02,15.23,0,22.47
13,6,2016,31.28,15.87,0,21.96
14,6,2016,29.33,16.68,0,20.73
15,6,2016,27.17,16.44,5.45,20.02
16,6,2016,27.76,15.55,0,20.68
17,6,2016,26.68,15.71,0,19.61
18,6,2016,25.83,15.72,18.08,20.14
19,6,2016,24.21,15.24,2.39,18.95
20,6,2016,23.97,14.81,6.04,19.95
21,6,2016,25.17,14.1,0,21.32
22,6,2016,25.32,14.27,0,20.86
23,6,2016,25.15,14.56,2.39,20.37
24,6,2016,25.33,14.72,0,20.48
25,6,2016,24.84,14.65,0,19.58
26,6,2016,25.23,15.05,0,20.58
27,6,2016,24.48,14.7,1.25,19.31
28,6,2016,24.87,14.43,0,19.76
29,6,2016,24.95,14.88,1.48,21.18
30,6,2016,24.67,14.68,3.52,20.85
1,7,2016,24.75,15.02,0,20.6
2,7,2016,25.33,14.62,0,21.32
3,7,2016,24.69,14.54,0,20.72
4,7,2016,23.98,15.01,9.37,19.42
5,7,2016,23.8,15.5,0,19.18
6,7,2016,21.09,15.73,9.79,13.26
7,7,2016,20.3,15.22,13.39,12.75
8,7,2016,22.29,15.32,0,17.44
9,7,2016,24.4,14.47,0,20.7
10,7,2016,23.02,14.49,4.43,18.25
11,7,2016,22.57,14.99,37.29,16.48
12,7,2016,21.1,15.53,26.05,15.53
13,7,2016,22.92,14.57,0,18.89
14,7,2016,22.61,15.31,11.31,18.41
15,7,2016,22.69,14.44,4.68,18.53
16,7,2016,24.02,13.96,0,21.63
17,7,2016,23.89,14.55,4.46,21.53
18,7,2016,23.88,14.84,10.13,20.04
19,7,2016,24.01,14.32,29.39,20.71
20,7,2016,22.47,14.89,18.85,17.93
21,7,2016,21.56,14.52,21.77,17.09
22,7,2016,22.96,14.45,17.77,19.64
23,7,2016,22.94,13.99,6.74,20.3
24,7,2016,18.33,15.16,29.25,8.57
25,7,2016,22.09,14.79,0,18.78
26,7,2016,22.1,13.82,18.13,20.14
27,7,2016,20.06,14.15,23.4,14.03
28,7,2016,22.03,14.69,5.26,15.64
29,7,2016,18.3,15.36,7.13,10.21
30,7,2016,17.9,14.57,26.01,10.37
31,7,2016,20.11,15.06,6.21,14.86
1,8,2016,20.53,15.16,8.34,13.74
2,8,2016,21.94,14.51,14.56,18.54
3,8,2016,20.22,14.44,11.78,14.32
4,8,2016,21.72,14.67,0.42,18.59
5,8,2016,21.85,14.74,3.66,18.02
6,8,2016,20.43,14.96,7.64,14.11
7,8,2016,22.85,14.23,3.03,19.27
8,8,2016,22.08,14.27,22.44,17.86
9,8,2016,21.34,14.34,14.95,17.9
10,8,2016,20.27,14.86,16.93,15.79
11,8,2016,21.76,14.75,9.98,18.83
12,8,2016,23.22,13.97,0,20.65
13,8,2016,23.7,13.93,25.67,21.27
14,8,2016,23.31,14.15,32.28,21.38
15,8,2016,23.33,14.21,33.55,19.86
16,8,2016,23.78,13.85,14.76,21.66
17,8,2016,22.37,14.52,16.51,18.98
18,8,2016,22.14,14.34,9.62,19.59
19,8,2016,21.4,14.37,10.73,18.04
20,8,2016,22.23,14.65,5.42,20.17
21,8,2016,22.52,14.38,0,20.49
22,8,2016,22.86,14.34,9.97,21.56
23,8,2016,23.22,14.08,17.61,22.42
24,8,2016,23.44,13.9,0,22.57
25,8,2016,22.81,14,11.7,20.2
26,8,2016,22.85,13.22,0,21.05
27,8,2016,22.76,13.59,0,21.27
28,8,2016,23.6,13.65,6.7,21.97
29,8,2016,22.84,13.73,8.32,21.47
30,8,2016,21.91,13.76,0,19.84
31,8,2016,22.73,14.16,0,21.4
1,9,2016,22.12,13.81,0,21.04
2,9,2016,22.65,14.92,0.28,20.78
3,9,2016,22.54,14.57,0.51,19.67
4,9,2016,22.79,13.64,2.76,21.28
5,9,2016,23.26,13.23,0,21.6
6,9,2016,23.73,13.44,0,22.05
7,9,2016,23.47,13.7,25.84,22.2
8,9,2016,22.75,14.04,6.02,18.85
9,9,2016,22.8,13.38,7.54,21.98
10,9,2016,22.39,13.54,0,20.99
11,9,2016,23.02,13.54,0,21.85
12,9,2016,22.93,13.55,0,22.05
13,9,2016,23.19,13.31,0,21.35
14,9,2016,23.5,13.42,0,22.52
15,9,2016,23.21,13.2,0,20.07
16,9,2016,23.21,13.17,0,21.15
17,9,2016,22.7,13.52,6.94,21.43
18,9,2016,22.2,13.66,1.61,21.1
19,9,2016,22.32,13.1,0,21.22
20,9,2016,23.2,12.89,0,22.12
21,9,2016,22.79,12.88,0,19.34
22,9,2016,24.61,12.8,0,20.41
23,9,2016,24.13,12.46,0,21.27
24,9,2016,23.41,13.31,0,20.61
25,9,2016,22.73,13.18,0,20.12
26,9,2016,23.36,12.94,0,20.93
27,9,2016,23.24,13.14,0,20.78
28,9,2016,23.51,13.31,0,21.14
29,9,2016,22.05,13.33,0,19.92
30,9,2016,23.05,13.3,0,20.83
1,10,2016,23.54,13.18,0,21.04
2,10,2016,23.31,14.16,0,18.66
3,10,2016,24.14,13.06,0,22.1
4,10,2016,24.71,12.51,0,21.52
5,10,2016,24.02,12.79,0,21.89
6,10,2016,24.68,12.72,0,22.34
7,10,2016,24.95,12.79,6.7,21.42
8,10,2016,25.23,13.08,0,23.03
9,10,2016,25.2,13.18,0,22.16
10,10,2016,25.1,12.95,0,21.85
11,10,2016,24.89,13.13,0,21.26
12,10,2016,23.46,13.39,0,19.64
13,10,2016,23.72,13.68,4.09,19.19
14,10,2016,24.97,13.19,0,21.31
15,10,2016,24.99,13.29,0,21.11
16,10,2016,25.13,13.07,0,20.94
17,10,2016,25.41,13.05,0,22.51
18,10,2016,25.12,12.88,0,22.22
19,10,2016,24.99,13.57,1.81,20.69
20,10,2016,25.33,13.2,0,22.15
21,10,2016,24.91,13.54,0,22.25
22,10,2016,25.04,14.06,0,21.34
23,10,2016,24.06,13.93,0,20.53
24,10,2016,24.87,12.93,0,22.48
25,10,2016,24.88,12.79,0,24.01
26,10,2016,25.03,12.59,0,23.46
27,10,2016,25.57,12.77,0,23.23
28,10,2016,25.25,12.44,0,24.28
29,10,2016,25.78,12.26,0,22.31
30,10,2016,26.16,12.71,0,23.71
31,10,2016,25.55,11.82,0,24.65
1,11,2016,25.19,11.49,0,24.5
2,11,2016,24.98,11.92,0,23.77
3,11,2016,25.32,12.23,0,23.94
4,11,2016,25.1,12.02,0,23.96
5,11,2016,25.12,12.27,0,23.72
6,11,2016,24.93,12.63,0,23.07
7,11,2016,24.82,12.73,6.89,23.03
8,11,2016,23.89,12.79,0,21.44
9,11,2016,22.26,13.16,0.18,17.83
10,11,2016,22.63,12.17,1.51,20.86
11,11,2016,23.92,11.24,0,23.64
12,11,2016,23.92,11.55,0,23.37
13,11,2016,23.85,10.96,0,23.95
14,11,2016,23.14,10.8,0,23.79
15,11,2016,24.14,11.07,0,23.41
16,11,2016,23.81,11.87,0,22.68
17,11,2016,24.04,12.15,0,22.04
18,11,2016,23.81,12.69,0,21.31
19,11,2016,24.84,12.56,0,22.33
20,11,2016,25,12.56,0,22.76
21,11,2016,25.19,12.51,0,22.88
22,11,2016,25.49,12.5,0,22.64
23,11,2016,24.8,12.6,0.18,20.95
24,11,2016,23.71,13.88,0,20.26
25,11,2016,23.67,13.37,0,20.91
26,11,2016,23.81,12.92,0,21.78
27,11,2016,24.43,12.97,0,21
28,11,2016,25.26,13.69,1.51,21.03
29,11,2016,25.78,13.38,0,22.38
30,11,2016,25.1,12.43,0,22.69
1,12,2016,25.01,12.45,0,21.75
2,12,2016,24.56,13.12,3.88,19.36
3,12,2016,25.25,12.8,0,22.4
4,12,2016,24.99,10.91,0,23.05
5,12,2016,23.4,10.6,0,22.95
6,12,2016,23.76,10.83,0,22.99
7,12,2016,23.75,11.29,0,22.63
8,12,2016,23.99,11.78,0,22.15
9,12,2016,23.98,12.03,0,22.07
10,12,2016,24.44,12.26,0,21.77
11,12,2016,23.84,12.63,0,20.37
12,12,2016,24.32,12.54,0,20.45
13,12,2016,24.65,12.52,0,21.01
14,12,2016,24.85,12.55,0,21.38
15,12,2016,24.6,12.68,0,20.99
16,12,2016,24.39,12.6,0,20.69
17,12,2016,24.04,12.78,0,21.72
18,12,2016,24.04,12.1,0,22.4
19,12,2016,24.54,11.43,0,22.32
20,12,2016,24.11,11.89,3,21.7
21,12,2016,24.34,12.38,0,20.56
22,12,2016,25.33,12.84,0,20.72
23,12,2016,25.33,12.15,0,22.39
24,12,2016,25.31,12.2,0,22.36
25,12,2016,25.78,12.43,0,22.24
26,12,2016,25.67,12.25,0,22.82
27,12,2016,24.58,11.05,0.43,23.05
28,12,2016,24.64,11.12,0,23.05
29,12,2016,24.29,11.23,0,22.9
30,12,2016,24.18,11.75,0,22.69
31,12,2016,23.57,11.19,0,23.32
1,1,2017,23.54,10.42,0,23.43
2,1,2017,24.18,10.71,0,23.15
3,1,2017,24.76,11.35,0,23.16
4,1,2017,25.01,10.87,0,23.46
5,1,2017,24.6,10.78,0,23.7
6,1,2017,24.17,10.22,0,23.84
7,1,2017,23.85,9.97,0,23.7
8,1,2017,24.62,10,0.92,23.81
9,1,2017,24.09,10.82,0,23.57
10,1,2017,24.43,11.07,0,23.77
11,1,2017,24.54,10.7,0,24.01
12,1,2017,24.38,10.12,0,24.11
13,1,2017,23.96,10.47,0,23.96
14,1,2017,24.35,11.02,0,23.75
15,1,2017,25.12,11.52,0,23.43
16,1,2017,26.16,11.89,0,23.76
17,1,2017,25.38,11.61,0,23.96
18,1,2017,25.8,11.89,0,23.7
19,1,2017,25.64,12.29,0.26,23.43
20,1,2017,25.32,12.06,0,23.61
21,1,2017,25.36,12.31,0,23.3
22,1,2017,26.11,12.6,0,22.74
23,1,2017,26.55,12.82,1.17,23.71
24,1,2017,26.35,12.75,0,23.77
25,1,2017,26.73,12.69,0.57,24.02
26,1,2017,26.25,12.37,0,24.1
27,1,2017,26.84,12.9,0,24.06
28,1,2017,26.54,12.73,0,23.66
29,1,2017,27.04,12.74,0,23.64
30,1,2017,26.23,13.78,5.24,22.56
31,1,2017,26.81,13.91,1.53,22.75
1,2,2017,26.75,13.08,0,23.76
2,2,2017,27.39,12.95,0,24.27
3,2,2017,26.95,13.71,0,23.97
4,2,2017,27.01,14.4,0,23.35
5,2,2017,26.16,14.16,0,21.42
6,2,2017,26.45,13.67,0,22.85
7,2,2017,26.17,13.65,0,22.58
8,2,2017,27.33,13.78,0,22.19
9,2,2017,26.83,14.41,0,22.22
10,2,2017,27.65,13.72,0,23.57
11,2,2017,27.85,13.62,0,23.49
12,2,2017,26.49,15.78,0,21.18
13,2,2017,25.3,15.01,0,19.69
14,2,2017,24.88,15.25,0,17.76
15,2,2017,24.38,13.61,5.74,21.69
16,2,2017,24.69,15.41,12.91,21.17
17,2,2017,23.96,13.98,3.21,20.86
18,2,2017,21.86,14.79,0,18.89
19,2,2017,22.51,14.06,24.35,19.62
20,2,2017,24.2,14.45,0,24.04
21,2,2017,24.92,13.5,0,24.72
22,2,2017,23.68,13.72,4.72,21.06
23,2,2017,23.62,14.38,0,21.53
24,2,2017,24.46,14.26,0,21.36
25,2,2017,24.68,16.34,0,20.54
26,2,2017,25.21,15.89,0,21.58
27,2,2017,25.49,16,0,21.85
28,2,2017,24.58,15.39,0,20.69
1,3,2017,26.24,14.46,0,21.66
2,3,2017,27.03,14.82,7.84,21.5
3,3,2017,25.58,15.12,3.09,21.38
4,3,2017,26.09,14.43,0,22.09
5,3,2017,27.11,14.82,0,22.79
6,3,2017,25.89,15.43,0.27,20.62
7,3,2017,27.47,15.56,0,22.43
8,3,2017,28.67,15.18,0,23.84
9,3,2017,28.01,15.42,0,23.35
10,3,2017,27.64,15.07,0,23.59
11,3,2017,27.79,15.61,7.06,22.59
12,3,2017,29.88,14.01,0,25.56
13,3,2017,29.08,14.76,0,23.76
14,3,2017,30.09,14.6,0,26.61
15,3,2017,30.58,14.51,0,25.76
16,3,2017,30.21,14.89,0,24.67
17,3,2017,27.48,15.26,0,23.17
18,3,2017,27.5,16.04,2.77,21.73
19,3,2017,28.77,15.47,0,23.59
20,3,2017,29.25,15.27,0,23.62
21,3,2017,29.17,14.82,0,25.18
22,3,2017,29.86,15.44,0.95,24.16
23,3,2017,27.17,15.45,0,21.95
24,3,2017,28.54,15.97,0,22.79
25,3,2017,29.28,15.64,0,24.45
26,3,2017,28.96,16.23,0,26.65
27,3,2017,29.23,15.22,0,26.62
28,3,2017,28.39,15.75,0,24.58
29,3,2017,27.25,16.27,5.36,23.19
30,3,2017,28.37,15.36,0.67,23.67
31,3,2017,29.22,15.66,0,24.25
1,4,2017,28.51,16.5,0,24.17
2,4,2017,30.07,15.57,0,25.95
3,4,2017,30.44,15.3,0,26.81
4,4,2017,29.58,15.56,0,25.02
5,4,2017,30.43,15.67,0,26.07
6,4,2017,30.23,15.07,0,27.53
7,4,2017,30.88,15.2,0,25.21
8,4,2017,30.23,15.07,0,26.84
9,4,2017,30.19,15.01,0,25.73
10,4,2017,29.66,15.35,0,25.47
11,4,2017,29.68,15.4,0,25.74
12,4,2017,30.93,15.74,0,26.62
13,4,2017,30.57,16.37,0,24.92
14,4,2017,30.29,16.18,0,24.16
15,4,2017,30.49,15.89,0,24.57
16,4,2017,29.95,15.79,0,25.01
17,4,2017,31.26,15.47,0,26.68
18,4,2017,31.22,15.9,0,26.04
19,4,2017,31.05,15.93,0,26.13
20,4,2017,30.62,16.2,0,23.93
21,4,2017,31.08,16.1,0,25.56
22,4,2017,30.28,16.28,0,24.2
23,4,2017,31.63,15.99,0,25.82
24,4,2017,32.35,15.87,0,25.89
25,4,2017,28.83,16.99,6.59,22.11
26,4,2017,26.13,16.49,48.13,18.28
27,4,2017,24.97,16.27,9.64,21.56
28,4,2017,22.2,15.82,4.11,17.4
29,4,2017,23.72,15.67,0,20.36
30,4,2017,22.81,15.51,0,21.84
1,5,2017,23.33,15.58,0,20.39
2,5,2017,24.03,14.68,0,21.78
3,5,2017,25.21,14.89,0,22.17
4,5,2017,25.35,15.08,1.97,21.86
5,5,2017,25.27,15.28,2.09,22.84
6,5,2017,24.25,14.8,11.21,19.74
7,5,2017,25.32,15.11,12.09,22.91
8,5,2017,26.07,15.52,9.77,23.96
9,5,2017,26.9,15.5,0,23.53
10,5,2017,26.39,15.12,0,23.26
11,5,2017,27.04,15.49,0,22.96
12,5,2017,26.19,15.43,13.38,22.21
13,5,2017,25.73,16.02,7.57,21.86
14,5,2017,21.43,16.01,2.12,14.89
15,5,2017,22.8,16.08,9.81,18.18
16,5,2017,23.17,15.78,7.08,19.46
17,5,2017,22.38,15.73,11.52,15.17
18,5,2017,24.3,14.77,0,21.59
19,5,2017,24.09,15.18,3.28,21.9
20,5,2017,24.01,14.99,3.52,21.52
21,5,2017,25.16,14.7,0,22.38
22,5,2017,25.92,14.75,0,22.13
23,5,2017,25.83,14.74,0,22.33
24,5,2017,26.37,14.61,0,21.89
25,5,2017,27.2,14.54,0,23.28
26,5,2017,25.84,14.16,0,19.98
27,5,2017,25.71,14.35,0,21.92
28,5,2017,25.22,14.79,0,21.63
29,5,2017,24.39,14.83,0,21.15
30,5,2017,25.17,14.78,0,21.08
31,5,2017,23.83,14.98,0,19.19
1,6,2017,24.21,14.48,0,20.62
2,6,2017,26.64,14.4,0,21.75
3,6,2017,27.67,14.06,6.49,22.33
4,6,2017,25.14,14.96,0,20.64
5,6,2017,25.66,14.23,0,20.7
6,6,2017,26.32,14.4,0,22.05
7,6,2017,26.93,14.81,3.19,21.07
8,6,2017,26.79,14.88,0,20.92
9,6,2017,26.92,14.73,0,21.63
10,6,2017,27.73,14.62,0,21.53
11,6,2017,28.62,14.76,0,21.62
12,6,2017,27.58,15.82,5.65,19.17
13,6,2017,28.67,15.01,0,21.73
14,6,2017,29.27,15.59,0,21.18
15,6,2017,29.42,14.35,0,20.67
16,6,2017,27.48,15.19,0,21.77
17,6,2017,28.72,15.09,0,20.41
18,6,2017,29.49,15.1,0,21.15
19,6,2017,26.65,15.75,0,19.71
20,6,2017,26.1,15.16,1.03,20.7
21,6,2017,26.74,14.93,0,20.18
22,6,2017,26.4,14.66,10.22,21.55
23,6,2017,27.34,15.12,5.27,21.08
24,6,2017,25.93,15.13,0,21.14
25,6,2017,24.93,14.51,1.07,20.88
26,6,2017,25.04,14.5,0,21.29
27,6,2017,25.46,14.74,0,21
28,6,2017,26.17,14.62,0,21.03
29,6,2017,26.34,14.57,0,20.92
30,6,2017,26.72,14.89,8.62,21.64
1,7,2017,24.94,14.5,0.88,20.52
2,7,2017,25.24,14.8,4.13,20.55
3,7,2017,24.84,14.69,0,20.17
4,7,2017,25.38,14.92,19.23,21.26
5,7,2017,24.6,15.01,0,20.51
6,7,2017,24.4,14.33,7.15,20.36
7,7,2017,24.87,14.7,8.81,21.09
8,7,2017,24.69,15.11,33.59,20.07
9,7,2017,22.57,14.94,20.3,18.4
10,7,2017,24.19,14.24,0,20.28
11,7,2017,23.38,14.54,1.34,19.59
12,7,2017,23.89,14.67,0,20.35
13,7,2017,23.78,14.53,21.98,19.67
14,7,2017,23.49,14.88,11.41,19.66
15,7,2017,23.27,14.83,3.96,19.15
16,7,2017,24.96,15.18,4.06,21.27
17,7,2017,24.47,14.35,12.67,20.86
18,7,2017,23.56,14.88,13.86,20.38
19,7,2017,23.92,14.07,1.07,21.62
20,7,2017,24.03,14.92,8.48,20.91
21,7,2017,23.1,15.6,5.55,20
22,7,2017,23.92,14.99,1.6,20.73
23,7,2017,24.56,14.63,2.41,21.02
24,7,2017,24.85,14.65,5.17,20.63
25,7,2017,22.42,14.95,24.27,17.06
26,7,2017,21.68,14.93,0,15.52
27,7,2017,23.99,14.25,7.48,20.75
28,7,2017,24.57,14.56,7.48,21.73
29,7,2017,23.94,14.46,2.39,21.27
30,7,2017,24.94,14.09,14.97,21.87
31,7,2017,24.51,14.73,10.33,20.29
1,8,2017,21.43,14.69,13.69,17.1
2,8,2017,22.76,15.33,0.39,19.09
3,8,2017,23.84,14.11,23.4,21.25
4,8,2017,23.97,14.59,12.12,20.3
5,8,2017,23.94,14.83,5.16,21.5
6,8,2017,23.45,14.33,0.31,21.23
7,8,2017,24.05,14.3,9.22,20.91
8,8,2017,22.12,14.6,18.96,18.01
9,8,2017,22,14.53,5.7,19.41
10,8,2017,22.6,14.34,8.12,18.74
11,8,2017,21.15,14.36,10.58,16.28
12,8,2017,22.3,14.51,13.67,18.62
13,8,2017,22.69,14.8,15.3,19.1
14,8,2017,22.62,13.77,20.2,19.87
15,8,2017,22.06,14.28,15.11,17.94
16,8,2017,23.03,13.82,7.92,18.95
17,8,2017,21.98,14.23,12.66,17.8
18,8,2017,21.2,13.86,24.02,15.62
19,8,2017,24.09,13.75,7.73,20.78
20,8,2017,21.41,13.84,19.15,17.11
21,8,2017,23.24,14.08,21.03,19.85
22,8,2017,22.43,14.17,0,19.59
23,8,2017,23.02,13.89,10.97,19.62
24,8,2017,21.33,14.2,1.93,16.17
25,8,2017,23.07,13.51,6.46,20.97
26,8,2017,22.24,14.5,22.36,18.45
27,8,2017,22.19,13.98,5.02,18.62
28,8,2017,22.14,14.92,11.19,18.64
29,8,2017,22.48,14.4,34.8,19.21
30,8,2017,21.57,14.54,11.58,19.48
31,8,2017,22.85,14.27,24.31,20.99
1,9,2017,22.43,13.91,6.95,20.35
2,9,2017,22.76,13.82,1.61,20.73
3,9,2017,22.5,14.68,17.3,19.24
4,9,2017,23.4,14.44,2.46,21.02
5,9,2017,23.8,13.45,15.28,21.1
6,9,2017,23.38,13.82,5.03,21.15
7,9,2017,22.26,13.58,0.43,20.45
8,9,2017,23.54,13.65,2.9,21.6
9,9,2017,24.09,13.53,1.24,22.11
10,9,2017,23.89,13.92,0,21.27
11,9,2017,23.12,13.31,0.74,21.32
12,9,2017,23.33,13.25,0,20.73
13,9,2017,24.07,13.38,0,20.47
14,9,2017,24.48,13.27,5.69,21.91
15,9,2017,22.63,13.53,0,19.91
16,9,2017,23.22,13.54,0,20.13
17,9,2017,23.59,13.33,0,20.22
18,9,2017,24.09,12.91,0,21.03
19,9,2017,22.71,13.27,0,20.82
20,9,2017,22.84,13.12,0,21.36
21,9,2017,23.43,12.95,0,20.63
22,9,2017,23.26,12.95,0,21.63
23,9,2017,23.74,12.98,0,21.38
24,9,2017,23.6,12.76,0,20.96
25,9,2017,23.61,12.95,0,20.93
26,9,2017,24.79,13.6,0,21.72
27,9,2017,24.65,13.41,0.74,21.18
28,9,2017,24.71,13.68,0.42,21.14
29,9,2017,24.45,13.87,0,20.51
30,9,2017,24.32,13.68,0,20.32
1,10,2017,23.26,13.44,0,19.6
2,10,2017,24.09,13.48,25.61,19.85
3,10,2017,24.66,13.3,0,21.04
4,10,2017,24.96,13.56,0,21.86
5,10,2017,23.65,13.63,0,20.34
6,10,2017,23.68,14.15,0,19.72
7,10,2017,25.01,13.58,0,21.24
8,10,2017,24.77,13.37,0,20.41
9,10,2017,25.02,13.33,0,19.91
10,10,2017,25.26,13.56,0,21.15
11,10,2017,24.62,13.55,0,20.9
12,10,2017,25.56,13.95,0,22.01
13,10,2017,25.42,13.06,0,21.89
14,10,2017,24.55,13.62,0,19.95
15,10,2017,23.85,14.11,0,19.18
16,10,2017,25.09,14.11,0,19.33
17,10,2017,24.47,14.58,0,19.23
18,10,2017,25.17,14.05,0,20.58
19,10,2017,24.31,14.28,0.68,19.54
20,10,2017,23.18,13.94,0,19.04
21,10,2017,25.22,13.44,0,21.69
22,10,2017,24.57,13.5,0,21.08
23,10,2017,24.19,13.83,0.25,19.54
24,10,2017,25.36,13.47,0,21.98
25,10,2017,26.22,13.15,0,23.32
26,10,2017,26.13,12.87,0,23.31
27,10,2017,24.15,13.25,0,20.21
28,10,2017,25.42,13.93,0,22.5
29,10,2017,25.55,12.64,0,23.51
30,10,2017,25.7,12.77,0,23.63
31,10,2017,25.2,12.45,0,24.01
1,11,2017,24.89,12.67,0,21.89
2,11,2017,24.15,12.9,0,19.84
3,11,2017,24.28,13.26,4.69,21.05
4,11,2017,23.68,13.35,0.17,20.08
5,11,2017,23.37,13.43,1.32,18.83
6,11,2017,24.53,13.2,0,20.34
7,11,2017,24.07,12.82,0,19.64
8,11,2017,24.52,12.55,0,22.65
9,11,2017,24.87,12.52,0,22.29
10,11,2017,25.21,12.67,0,22.21
11,11,2017,25.56,12.94,0,21.11
12,11,2017,24.75,13.64,0,19.77
13,11,2017,25.32,12.93,0,21.08
14,11,2017,25.93,12.43,0,23.44
15,11,2017,25.55,12.07,0,23.57
16,11,2017,25.47,11.99,0,23.56
17,11,2017,25.51,11.97,0,23.31
18,11,2017,25.48,12.1,0,23.04
19,11,2017,25.33,12.14,0,23.33
20,11,2017,25.38,11.86,0,23.18
21,11,2017,25.1,12.55,0,22.91
22,11,2017,25.26,12.23,0,22.61
23,11,2017,25.18,12.63,0,22.34
24,11,2017,23.97,13.67,2.7,18.42
25,11,2017,24.71,13.92,0,20.68
26,11,2017,24.91,11.96,0,22.86
27,11,2017,24.93,12,0,22.76
28,11,2017,24.86,12.55,0.79,19.99
29,11,2017,24.7,13.56,0.71,20.38
30,11,2017,25.57,12.87,0,22.5
1,12,2017,25.19,12.21,3.94,22.62
2,12,2017,24.96,12.32,0,22.66
3,12,2017,25.15,12.15,0,22.67
4,12,2017,24.84,12.1,0,22.44
5,12,2017,24.33,12.47,0,22.01
6,12,2017,24.01,12.17,0,21.68
7,12,2017,24.87,12.33,0,22.24
8,12,2017,25.2,12.24,0,22.33
9,12,2017,24.59,12.17,0.52,22.18
10,12,2017,24.56,11.89,0,21.56
11,12,2017,25.03,11.62,0,22.54
