day,month,year,t_max,t_min,prec,sol_rad
1,11,2015,28.88,22.04,0,18.5
2,11,2015,29.79,21.63,0,20.65
3,11,2015,29.32,21.87,0,17.83
4,11,2015,29.08,22.11,0,15.38
5,11,2015,29.09,21.13,0,18.05
6,11,2015,27.38,21.18,3.75,15.57
7,11,2015,28.62,21.83,15.08,14.94
8,11,2015,29.04,21.22,0,18.21
9,11,2015,29.97,20.43,0,23.28
10,11,2015,29.14,20.67,0,21.41
11,11,2015,28.67,20.83,0,21
12,11,2015,27.63,21.25,20.68,15.25
13,11,2015,28.78,21.61,0,18.37
14,11,2015,30.5,21.15,0,22.18
15,11,2015,30.6,19.67,0,21.46
16,11,2015,29.84,19.9,0,22.58
17,11,2015,30.16,20.11,0,24.07
18,11,2015,28.74,20.29,0,19.22
19,11,2015,28.21,21.87,0,14.1
20,11,2015,29.98,21.02,0,20.19
21,11,2015,30.61,20.38,0,23.43
22,11,2015,31.44,21.27,0,22.94
23,11,2015,30.18,18.7,0,24.4
24,11,2015,30.37,18.07,0,24.34
25,11,2015,31.01,18.82,0,22.58
26,11,2015,30.18,21.19,0,19.5
27,11,2015,31.05,22.13,0,19.66
28,11,2015,30.89,22.53,0,20.16
29,11,2015,29.72,21.85,0,18.99
30,11,2015,28.96,21.97,0,18.43
1,12,2015,30.46,20.83,0,19.63
2,12,2015,31.12,20.85,0,19.65
3,12,2015,32.12,21.01,0,21.59
4,12,2015,32.91,21.64,0,23.38
5,12,2015,32.87,22.01,0,23.03
6,12,2015,33.37,22.36,0,22.63
7,12,2015,34.97,21.8,0,23.53
8,12,2015,33.67,21.86,0,23.64
9,12,2015,33.25,20.81,0,23.47
10,12,2015,32.99,21.29,0,23.19
11,12,2015,33.97,21.79,0,23.15
12,12,2015,33.7,22.3,0,23.3
13,12,2015,33.69,22.29,0,22.73
14,12,2015,32.68,21.62,0,22.94
15,12,2015,33.81,21.65,0,23.16
16,12,2015,33.99,21.9,0,23.09
17,12,2015,34.11,22.29,0,21.39
18,12,2015,34.71,22.89,0,23.08
19,12,2015,33.43,22.19,0,22.93
20,12,2015,34.18,20.7,0,23.86
21,12,2015,33.46,20.71,0,23.95
22,12,2015,33.43,20.37,0,23.38
23,12,2015,33.54,21.36,0,22.35
24,12,2015,33.91,23.67,0,21.15
25,12,2015,32.78,23.29,0,21.28
26,12,2015,34.28,23.75,0,21.1
27,12,2015,34.57,22.37,0,23.22
28,12,2015,34.29,21.03,0,23.44
29,12,2015,33.98,21.45,0,23.43
30,12,2015,33.26,21.19,0,23.5
31,12,2015,33.83,22.38,0,23.01
1,1,2016,34.57,23.24,0,22.92
2,1,2016,35.14,23.53,0,22.33
3,1,2016,35.25,24.49,0,21.88
4,1,2016,35.37,23.13,0,22.51
5,1,2016,34.54,22.2,0,23.68
6,1,2016,34.52,21.23,0,23.77
7,1,2016,34.62,21.18,0,23.72
8,1,2016,34.35,21.77,0,23.7
9,1,2016,33.03,21.55,0,23.69
10,1,2016,33.48,21.99,0,23.45
11,1,2016,33.36,22.93,0,22.84
12,1,2016,33.81,22.86,0,23.57
13,1,2016,33.89,22.23,0,23.7
14,1,2016,34.33,22.87,0,23.4
15,1,2016,33.93,22.73,0,23.58
16,1,2016,34.21,22.96,0,23.59
17,1,2016,34.17,23.77,0,22.25
18,1,2016,35.13,23.37,0,23.87
19,1,2016,35.02,22.46,0,24.24
20,1,2016,35.4,21.33,0,24.83
21,1,2016,34.37,20.49,0,25
22,1,2016,33.69,20.15,0,25.07
23,1,2016,33.73,19.86,0,25.12
24,1,2016,32.8,20.76,0,24.85
25,1,2016,33.56,20.92,0,24.78
26,1,2016,35.29,22.41,0.09,25.06
27,1,2016,34.95,22.74,0,24.23
28,1,2016,34.03,22.94,0.39,22.65
29,1,2016,34.43,23.27,0,24.08
30,1,2016,34.83,22.58,0,22.81
31,1,2016,34.92,22.88,0,24.22
1,2,2016,35.4,21.83,0,25.36
2,2,2016,33.45,20.16,0,25.49
3,2,2016,33.95,21.07,0,25.54
4,2,2016,35.71,21.17,0,25.49
5,2,2016,35.47,21.44,0,25.46
6,2,2016,34.68,20.99,0,25.43
7,2,2016,33.65,20.98,0,25.4
8,2,2016,34.97,21.94,0,25.55
9,2,2016,36.79,22.4,0.11,25.77
10,2,2016,34.01,21.06,0.17,25.96
11,2,2016,35.63,19.96,0.06,26.2
12,2,2016,36.04,20.06,0,26.48
13,2,2016,35.42,20.88,0,26.02
14,2,2016,34.87,20.94,0,25.9
15,2,2016,33.79,21.51,0,25.75
16,2,2016,33.51,21.17,0,26.11
17,2,2016,34.08,21.53,0,26.11
18,2,2016,35.26,21.47,0,26.12
19,2,2016,35.52,22.04,0,26.68
20,2,2016,33.44,19.08,0,26.95
21,2,2016,33.25,18.97,0,26.75
22,2,2016,33.79,21.2,0,26.27
23,2,2016,35.25,23.55,0,25.6
24,2,2016,34.63,24.36,0.1,22.92
25,2,2016,34.35,25.36,16.81,22.31
26,2,2016,35.41,24.93,0,24.31
27,2,2016,36.56,23.58,0,26.13
28,2,2016,36.37,22.96,0,26.26
29,2,2016,36.15,23.9,0,26.18
1,3,2016,35.01,23.85,0,26.25
2,3,2016,34.32,23.66,0,26.13
3,3,2016,35.1,23.71,0,25.95
4,3,2016,35.26,23.81,0,26.16
5,3,2016,34.97,24.41,0,24.06
6,3,2016,34.17,25.05,0,21.67
7,3,2016,33.99,25.5,0,21.44
8,3,2016,33.57,26,0,22.13
9,3,2016,34.89,25.2,0,25.36
10,3,2016,34.68,25.16,0,25.29
11,3,2016,36.54,25.73,0,24.74
12,3,2016,36.64,24.83,0,26.3
13,3,2016,36.42,24.12,0,26.62
14,3,2016,36.68,24.41,0,26.79
15,3,2016,35.97,24.64,0,26.02
16,3,2016,35.23,24.93,0,24.26
17,3,2016,35.8,25.52,0,24.48
18,3,2016,36.93,25.82,0,25.12
19,3,2016,36.56,25.29,0,25.05
20,3,2016,37.66,25.21,0,24.91
21,3,2016,37.13,24.05,0,27.05
22,3,2016,36.41,24.25,0,26.81
23,3,2016,37.08,24.5,0,26.39
24,3,2016,36.86,24.86,0,26.22
25,3,2016,36.1,24.57,0,26.67
26,3,2016,36.45,24.56,0,26.77
27,3,2016,35.7,24.26,0,26.13
28,3,2016,35.67,24.62,0,26.42
29,3,2016,35.44,24.4,0,25.85
30,3,2016,35.57,25.03,0,25.82
31,3,2016,35.94,24.66,0,26.58
1,4,2016,35.27,24.21,0,25.94
2,4,2016,35.89,24.91,0,25.04
3,4,2016,34.94,25.56,0,22.64
4,4,2016,34.91,25.97,0,22.21
5,4,2016,34.23,26.44,0,22.6
6,4,2016,34.69,25.6,0,22.31
7,4,2016,34.1,25.5,0,22.97
8,4,2016,35.89,26.15,0,25.13
9,4,2016,35.2,26.18,0,24.79
10,4,2016,29.98,24.71,46.42,12
11,4,2016,34.58,23.57,0,24.03
12,4,2016,31.35,25.36,0,20.25
13,4,2016,31.09,23.88,0,19.21
14,4,2016,32.07,24.41,0,21.52
15,4,2016,32.05,25.03,14.4,18.44
16,4,2016,31.13,23.73,4.5,18.44
17,4,2016,31.4,23.36,0,21.27
18,4,2016,31.19,23.86,0,18.44
19,4,2016,32.26,23.75,0,22.1
20,4,2016,31.82,24,0,21.52
21,4,2016,34.42,23.27,0,25.6
22,4,2016,34.3,24.62,0,23.44
23,4,2016,33.98,26.3,0,22.86
24,4,2016,32.93,25.11,0.85,16.08
25,4,2016,29.63,23.9,62.25,15.56
26,4,2016,28.99,23.51,0,16.59
27,4,2016,29.59,22.94,20.55,17.75
28,4,2016,28.01,22.3,14.14,14.52
29,4,2016,26.87,22.26,0,10.61
30,4,2016,28,21.68,2.9,14.81
1,5,2016,28.27,22.1,0,13.99
2,5,2016,30.27,22.69,0,23.32
3,5,2016,30.36,22.56,23.48,20.04
4,5,2016,28.86,22.36,17.6,15.77
5,5,2016,29.56,23.17,0,20.13
6,5,2016,29.15,22.55,0,16.04
7,5,2016,28.51,22.53,24.24,16.35
8,5,2016,27.54,22.37,15.57,12.9
9,5,2016,28.79,22.1,0,20.01
10,5,2016,29.13,22.6,0,17.99
11,5,2016,29.44,22.38,0,17.76
12,5,2016,29.19,22.28,0,19.48
13,5,2016,29.6,22.61,0,20.23
14,5,2016,29.61,22.57,0,19.1
15,5,2016,29.98,22.6,0,21.57
16,5,2016,30.2,22.28,0,18.95
17,5,2016,31.96,22.48,0,23.12
18,5,2016,31.02,22.66,0,17.45
19,5,2016,31.44,23.7,0,18.17
20,5,2016,30.61,23.26,0,14.14
21,5,2016,31.03,22.52,0,16.57
22,5,2016,30.17,22.81,0,16.24
23,5,2016,29.32,23.54,0,10.22
24,5,2016,30.56,23.44,0,13.78
25,5,2016,30.98,22.72,0,16.12
26,5,2016,32.29,21.83,0,20.38
27,5,2016,32.1,22.02,0,19.89
28,5,2016,32.23,22.07,0,20.7
29,5,2016,33.19,22.32,0,22.68
30,5,2016,33.41,21.61,0,22.98
31,5,2016,33.29,22.7,0,22.65
1,6,2016,33.43,22.8,0,22.56
2,6,2016,33.41,22.88,0,22.51
3,6,2016,33.56,23.87,0,20.99
4,6,2016,32.73,23.89,0,19.58
5,6,2016,33.2,23.09,0,21.23
6,6,2016,31.8,24.21,0,16.11
7,6,2016,32.06,23.72,0,17.64
8,6,2016,31.17,23.79,0,14.48
9,6,2016,29.51,23.99,0,11.39
10,6,2016,29.43,23.42,0,10.2
11,6,2016,29.11,22.61,0,10.87
12,6,2016,30.55,22.97,0,10.8
13,6,2016,30.98,23.15,0,14.14
14,6,2016,32.17,22.88,0,20.37
15,6,2016,32.74,23.18,0,19.82
16,6,2016,31.58,23.17,0,16.07
17,6,2016,32.07,23.26,0,17.37
18,6,2016,31.58,23.88,0,15.58
19,6,2016,30.71,22.11,0,16.96
20,6,2016,30.05,22.88,0,11.96
21,6,2016,28.83,23.09,0,9.91
22,6,2016,30.83,23.69,0,14.96
23,6,2016,31.12,22.91,0,15.97
24,6,2016,29.05,23.75,0,11.89
25,6,2016,29.19,23.44,0,10.46
26,6,2016,28.93,22.57,0,13.66
27,6,2016,30.05,22.62,0,14.61
28,6,2016,30.35,22.72,0,15.14
29,6,2016,29.68,22.76,0,11.73
30,6,2016,31.06,23.37,0,14.61
1,7,2016,31.77,23.47,0,15.62
2,7,2016,30.89,23.95,0,12.38
3,7,2016,28.88,23.36,0,8.63
4,7,2016,29.77,23.12,0,11.71
5,7,2016,29.6,22.95,0,12.99
6,7,2016,29.39,22.47,0,13.6
7,7,2016,30.45,22.77,0,14.73
8,7,2016,30.87,23.17,0,16.65
9,7,2016,30.87,23.56,0,14.43
10,7,2016,31.05,23.1,0,16.81
11,7,2016,29,22.46,0,11.53
12,7,2016,29.19,22.61,0,10.67
13,7,2016,30.29,22.67,0,14.14
14,7,2016,30.33,22.29,0,14.94
15,7,2016,30.85,22.22,0,17.85
16,7,2016,31.54,22.21,0,18.08
17,7,2016,31.04,22.18,0,14.98
18,7,2016,29.98,22.17,0,13.06
19,7,2016,29.64,23.1,0,11.48
20,7,2016,31.8,22.46,0,18.66
21,7,2016,30.88,23.16,0,15.47
22,7,2016,30.75,23.21,0,13.82
23,7,2016,32.7,23.1,0,22.7
24,7,2016,32.23,22.62,0,22.84
25,7,2016,31.52,22.64,0,15.64
26,7,2016,29.71,22.77,0,11.88
27,7,2016,30.47,22.6,0,15.25
28,7,2016,31.17,22.91,0,18.04
29,7,2016,30.24,23.26,0,13.67
30,7,2016,31.64,23.31,0,18.07
31,7,2016,30.79,23.73,0,15.24
1,8,2016,31.96,23.05,0,19.24
2,8,2016,32.84,22.72,0,22.46
3,8,2016,32.06,23.12,0,22.48
4,8,2016,30.6,23.14,0,17
5,8,2016,31.59,23.07,0,18.47
6,8,2016,30.35,23.54,0,12.88
7,8,2016,30.86,24.49,0,14.57
8,8,2016,31.15,23.49,0,15.59
9,8,2016,28.93,23.25,0,13.35
10,8,2016,28.56,23.42,0,13.25
11,8,2016,31.74,22.44,0,20.98
12,8,2016,30.24,23.01,0,14.79
13,8,2016,32.53,22.92,0,19.4
14,8,2016,30.82,22.42,0,13.81
15,8,2016,32.66,22.38,0,22.71
16,8,2016,32.58,22.61,0,19.94
17,8,2016,33.48,22.82,0,24.17
18,8,2016,31.81,23.32,0,16.59
19,8,2016,31.17,22.79,0,13.71
20,8,2016,32.77,22.66,0,21.43
21,8,2016,33.06,23.03,0,23.93
22,8,2016,34.05,23.19,0,23.76
23,8,2016,32.63,22.62,0,21.65
24,8,2016,32.12,22.76,0,23.28
25,8,2016,32.35,22.46,0,24.48
26,8,2016,31.74,21.86,0,19.85
27,8,2016,32.45,22.11,0,24.59
28,8,2016,32.5,22.18,0,22.73
29,8,2016,29.78,22.12,0,13.86
30,8,2016,32.38,22.8,0,21.26
31,8,2016,30.94,21.71,0,15.73
1,9,2016,29.89,21.72,0,14.44
2,9,2016,31.02,22.15,0,13.96
3,9,2016,30.21,23.28,0,11.3
4,9,2016,31.15,22.46,0,17.06
5,9,2016,30.24,22.05,0,15.29
6,9,2016,32.33,21.64,0,19.76
7,9,2016,32.93,21.75,0,21.12
8,9,2016,33.56,22.44,0,19.18
9,9,2016,32.4,22.72,0,20.11
10,9,2016,32.58,22.86,1.28,20.7
11,9,2016,32.41,23.33,4.62,18.05
12,9,2016,33.24,22.98,0,24.85
13,9,2016,32.91,22.34,0,22.62
14,9,2016,32.88,22.84,0,21.29
15,9,2016,33.19,22.8,0,21.14
16,9,2016,33.58,22.69,0,24.95
17,9,2016,34.1,22.75,0,24.6
18,9,2016,31.89,23.14,0,18.44
19,9,2016,31.81,23.17,3.18,19.54
20,9,2016,31.24,23.03,0,18.4
21,9,2016,33.24,22.17,0,25.24
22,9,2016,33.69,22.62,0,25.12
23,9,2016,32.58,23.23,0,18.91
24,9,2016,32.02,23.5,0.9,16.14
25,9,2016,33.8,24.02,0,23.28
26,9,2016,33.93,24.12,0,22.53
27,9,2016,33.71,23.37,0,23.38
28,9,2016,34.52,23.98,0,24.51
29,9,2016,33.62,24.4,0,23.34
30,9,2016,32.28,24.57,0,16.82
1,10,2016,32.62,24.9,0,18.76
2,10,2016,33.32,24.4,0,20.68
3,10,2016,33.29,24.51,11.31,21.63
4,10,2016,32.93,25.32,0,20.39
5,10,2016,31.58,23.81,0.22,18.7
6,10,2016,32.96,23.92,8.09,22.03
7,10,2016,32.92,24.21,0,20.85
8,10,2016,32.37,24.53,10.04,20.68
9,10,2016,33.01,24.88,0,21.16
10,10,2016,32.35,24.72,0,21.06
11,10,2016,32.5,24.46,0,18.9
12,10,2016,34.68,24,0,24.37
13,10,2016,33.79,24.55,0,23.49
14,10,2016,33.76,25.32,0,22.55
15,10,2016,33.3,25.34,8.73,21.9
16,10,2016,32.85,25.56,0,18.9
17,10,2016,31.52,23.63,0,18.05
18,10,2016,31.63,23.76,0,16.24
19,10,2016,29.74,21.95,0,18.57
20,10,2016,29.57,22.18,0,17.32
21,10,2016,31.44,23.64,0,19.87
22,10,2016,32.81,23.26,0,22.12
23,10,2016,32.01,23.58,0,21.93
24,10,2016,32.48,23.51,1.17,20.02
25,10,2016,32.13,24.01,6.23,19.98
26,10,2016,32.22,23.73,6.8,19.57
27,10,2016,31.39,24.05,0.51,18.98
28,10,2016,32.54,23.4,0,20.97
29,10,2016,32.08,23.99,0,17.76
30,10,2016,33.5,23.33,0,23.06
31,10,2016,33.75,22.54,0,23.25
1,11,2016,33.45,22.17,0,24.7
2,11,2016,33.42,23.08,0,22.81
3,11,2016,32.74,23.36,0,23.01
4,11,2016,33.33,23.44,2.06,23.84
5,11,2016,31.99,24.26,0,20.96
6,11,2016,32.43,24.72,0,19.34
7,11,2016,31.42,24.4,0,18.9
8,11,2016,27.93,23.09,3.99,12.6
9,11,2016,31.49,21.88,3.33,21.5
10,11,2016,33.39,19.79,0,25.04
11,11,2016,33.08,20.3,0,24.72
12,11,2016,34.23,19,0,25.35
13,11,2016,33.99,19.92,0,25.23
14,11,2016,34.07,20.99,0,24
15,11,2016,34.11,22.68,3.78,22.57
16,11,2016,33.27,23.09,0,23.85
17,11,2016,31.86,23.05,0,20.37
18,11,2016,33.27,24.01,0.85,18.92
19,11,2016,32.46,23.29,0,20.49
20,11,2016,31.4,23.19,0,18.73
21,11,2016,30.51,23.02,0,16.31
22,11,2016,30.28,23.04,0,17.47
23,11,2016,30.04,22.52,0,17
24,11,2016,31,22.63,0,18.5
25,11,2016,29.3,22.16,0,15.32
26,11,2016,30.35,22.97,0,17.11
27,11,2016,27.74,22.34,0,11.48
28,11,2016,30.17,22.07,0,18.79
29,11,2016,31.73,22.16,0,20.25
30,11,2016,30.54,21.7,0,19.37
1,12,2016,29.66,22.79,0,14.87
2,12,2016,31.31,22.01,0,19.16
3,12,2016,33.57,20.09,0,23.73
4,12,2016,34.54,19.25,0,24.03
5,12,2016,34.29,20.14,0,23.89
6,12,2016,32.67,20.15,0,23.9
7,12,2016,32.83,20.32,0,23.76
8,12,2016,33.33,21.23,0,23.71
9,12,2016,32.63,21.91,0,21.08
10,12,2016,33.63,23.2,0,20.89
11,12,2016,32.95,23.34,0,20.71
12,12,2016,33.16,22.61,0,21.86
13,12,2016,33.43,21.17,0,23.48
14,12,2016,32.65,20.53,0,23.57
15,12,2016,33.4,20.55,0,23.79
16,12,2016,33.69,21.28,0,23.51
17,12,2016,35.19,20.84,0,23.81
18,12,2016,33.51,21.38,0,23.89
19,12,2016,33.94,21.71,0,18.64
20,12,2016,32.14,22.36,0,16.6
21,12,2016,33.86,22.69,0,19.95
22,12,2016,34.23,22.75,0,22.4
23,12,2016,34.71,22.28,0,23.11
24,12,2016,35.31,22.95,0,21.34
25,12,2016,35.24,22.2,0,24.31
26,12,2016,34.44,20.46,0,24.08
27,12,2016,34.83,20.23,0,24.1
28,12,2016,34.23,20.16,0,23.78
29,12,2016,35.16,20.11,0,24.14
30,12,2016,34.28,19.3,0,24.33
31,12,2016,34.47,19.56,0,24.27
1,1,2017,34.57,19.88,0,24.42
2,1,2017,34.54,20.58,0,24.27
3,1,2017,34.29,19.02,0,24.62
4,1,2017,33.69,19.35,0,24.56
5,1,2017,34.81,19.84,0,24.65
6,1,2017,34.73,19.27,0,24.85
7,1,2017,33.95,18.68,0,24.7
8,1,2017,34.01,19.05,0,24.79
9,1,2017,34.35,19.56,0,25.05
10,1,2017,33.43,19.06,0,24.85
11,1,2017,33.53,19.73,0,24.8
12,1,2017,33.69,20.18,0,24.87
13,1,2017,33.27,19.69,0,25.09
14,1,2017,33.19,18.46,0,25.48
15,1,2017,34.72,19.34,0,25.19
16,1,2017,34.13,19.45,0,25.03
17,1,2017,33.9,20.25,0,24.89
18,1,2017,34.44,21.29,0,24.87
19,1,2017,33.37,20.49,0,24.83
20,1,2017,33.34,19.56,0,25.03
21,1,2017,32.75,19.96,0,24.97
22,1,2017,33.32,20.3,0,25.08
23,1,2017,33.04,20.62,0,25.02
24,1,2017,34.07,20.36,0,25.16
25,1,2017,34.68,21.32,0,25.01
26,1,2017,34.72,20.79,0,25.06
27,1,2017,34.16,21.18,0,24.68
28,1,2017,34.05,22.81,0,24.42
29,1,2017,34.07,23.47,0,24.43
30,1,2017,34.42,23.65,0,23.91
31,1,2017,34.52,22.29,0,25.24
1,2,2017,33.69,21.57,0,25.39
2,2,2017,34.33,21.38,0,25.36
3,2,2017,35.18,22.82,0,24.91
4,2,2017,33.11,23.91,5.05,20.74
5,2,2017,32.37,22.96,0,18.44
6,2,2017,34.16,22.13,1.84,25.2
7,2,2017,34.05,22.18,0,25.24
8,2,2017,34.52,21.72,0,25.48
9,2,2017,34.57,21.23,0,26.03
10,2,2017,34.25,21.19,0,25.86
11,2,2017,34.37,22.46,0,25.44
12,2,2017,34.82,23.37,0,24.89
13,2,2017,34.04,23.42,0,24.35
14,2,2017,34.05,23.9,0,23.91
15,2,2017,34.94,24.07,0,24.44
16,2,2017,33.89,23.64,0,22.97
17,2,2017,34.88,24.25,0,23.86
18,2,2017,35.61,24.69,0,25.55
19,2,2017,34.76,24.19,3.12,23.5
20,2,2017,35.35,22.65,0,26.6
21,2,2017,34.49,21.32,0,26.64
22,2,2017,34.38,21.81,0,26.16
23,2,2017,34.77,22.88,0,25.13
24,2,2017,34.74,23.44,0,23.61
25,2,2017,33.29,23.47,0,23.44
26,2,2017,33.53,23.41,0,21.21
27,2,2017,35.46,23.35,0,25.73
28,2,2017,35.19,22.58,0,26.53
1,3,2017,35.34,22.41,0,26.55
2,3,2017,35.67,22.29,0,26.46
3,3,2017,36.04,22.41,0,26.59
4,3,2017,34.83,22.33,0,26.63
5,3,2017,36.08,22.43,0,26.76
6,3,2017,36.68,22.05,0,26.81
7,3,2017,36.46,21.5,0,27.05
8,3,2017,37.07,22.3,0,26.88
9,3,2017,37.23,22.36,0,26.96
10,3,2017,37.17,22.95,0,27.17
11,3,2017,37.16,22.77,0,27.14
12,3,2017,35.38,22.64,0,26.89
13,3,2017,35.34,22.63,0,26.66
14,3,2017,35.59,22.52,0,26.99
15,3,2017,35.22,22.47,0,26.99
16,3,2017,34.71,22.51,0,26.89
17,3,2017,34.96,22.58,0,26.99
18,3,2017,35.42,23.8,0,25.88
19,3,2017,34.8,23.91,0,25.43
20,3,2017,34.66,23.83,0,26.39
21,3,2017,34.25,23.95,0,24.2
22,3,2017,35.11,25.09,0,24.33
23,3,2017,35.03,24.86,0,24.8
24,3,2017,34.42,24.63,0,23.54
25,3,2017,33.32,24.16,0.09,22.03
26,3,2017,34.06,24.77,0,24.39
27,3,2017,34.95,24.15,0,24.86
28,3,2017,34.58,25.42,0.12,23.74
29,3,2017,34.82,24.78,0,24.9
30,3,2017,36.72,23.82,0,26.84
31,3,2017,36.05,24.39,0,26.26
1,4,2017,34.94,24.73,0,24.27
2,4,2017,34.87,24.85,0,25.44
3,4,2017,34.34,24.86,0,24.66
4,4,2017,34.73,25.92,0,24.12
5,4,2017,33,25.92,0,20.02
6,4,2017,31.76,24.16,0.92,18.85
7,4,2017,32.96,23.82,0,21.57
8,4,2017,35.58,24.47,0,24.87
9,4,2017,35.35,23.6,0,27.04
10,4,2017,34.47,23.81,0,26.25
11,4,2017,33.81,24.28,0,22.6
12,4,2017,34.42,24.52,0,23.7
13,4,2017,34.79,24.7,0,23.51
14,4,2017,34.78,24.92,0,23.64
15,4,2017,34.83,25.01,0,22.54
16,4,2017,34.85,26.87,0,22.71
17,4,2017,32.35,25.61,34.31,19.33
18,4,2017,31.93,24.02,3.44,20.4
19,4,2017,30.56,23.74,0,19.79
20,4,2017,33.83,23.67,0,23.47
21,4,2017,34.25,24.23,0,24
22,4,2017,33.48,26.42,0,22.34
23,4,2017,33.35,26.29,0,21.36
24,4,2017,34.46,26.2,0,21.41
25,4,2017,32.9,24.27,0,19.75
26,4,2017,33.77,23.26,0,24.14
27,4,2017,34.43,25.55,0,21.06
28,4,2017,30.38,23.18,31.69,19.21
29,4,2017,28.71,23.36,0,17.76
30,4,2017,28.25,22.41,0,16.12
1,5,2017,28.67,21.92,34.75,17.74
2,5,2017,28.85,22.55,0,18.26
3,5,2017,26.31,22.06,3.13,9.92
4,5,2017,27.63,22.38,0,15.09
5,5,2017,28.59,22.43,0,17.58
6,5,2017,29.05,22.64,0,20.79
7,5,2017,29.13,22.41,0,18.09
8,5,2017,28.88,22.43,0,15.87
9,5,2017,28.51,22.68,0,15.76
10,5,2017,29.73,23.09,0,19.44
11,5,2017,31.01,22.65,0,21.5
12,5,2017,31.57,23.29,0.18,20.38
13,5,2017,30.24,23.24,0,16.73
14,5,2017,31.83,23.49,0,21.18
15,5,2017,32.63,23.27,0,22.54
16,5,2017,33.58,24.67,0,21.09
17,5,2017,33.08,24.73,1.84,19.92
18,5,2017,33.06,24.29,0,19.63
19,5,2017,32.51,23.81,0,19.85
20,5,2017,33.66,24.79,0,21.65
21,5,2017,33.49,25.01,0,18.99
22,5,2017,33.2,24.19,0,18.28
23,5,2017,33.82,24.31,0,18.69
24,5,2017,33.54,24.52,0,19.91
25,5,2017,32.76,24.8,0,16.69
26,5,2017,33.66,24.39,0,19.69
27,5,2017,34.17,25.71,0,20.93
28,5,2017,33.32,25.55,0,16.04
29,5,2017,28.95,22.5,36.11,13.62
30,5,2017,29.1,22.69,0,13.48
31,5,2017,29.82,22.29,0,15.81
1,6,2017,31.17,22.7,0,17.24
2,6,2017,31.9,23.1,0,17.04
3,6,2017,31.5,23.77,0,13.59
4,6,2017,31.49,23.36,0,13.33
5,6,2017,31.73,23.43,0,13.36
6,6,2017,31.13,23.49,0,11.56
7,6,2017,30.94,23.36,0,12.01
8,6,2017,31.72,23.34,0,14.28
9,6,2017,32.9,23.19,0,17.61
10,6,2017,33.04,23.61,0,20.03
11,6,2017,32.73,24,0,17.95
12,6,2017,32.65,24.15,0,15.42
13,6,2017,31.59,24.59,0,12.56
14,6,2017,30.29,23.02,0,15.85
15,6,2017,31.39,23.12,0,16.75
16,6,2017,31.48,22.71,0,13.67
17,6,2017,30.28,23.42,0,13.23
18,6,2017,31.71,22.97,0,19.07
19,6,2017,32.21,22.89,0,20.41
20,6,2017,31.53,23.08,0,16.68
21,6,2017,31.73,22.52,0,13.83
22,6,2017,31.26,23.15,0,13.67
23,6,2017,32.68,23.11,0,19.29
24,6,2017,32.18,23.39,0,15.66
25,6,2017,32.59,23.04,0,17.9
26,6,2017,31.36,23.34,0,11.39
27,6,2017,30.43,23.29,0,11.53
28,6,2017,31.01,23.06,0,14.07
29,6,2017,31.64,23.63,0,16.23
30,6,2017,30.76,23.34,0,12
1,7,2017,31.58,23.32,0,15.07
2,7,2017,32.24,23.16,0,18.27
3,7,2017,30.23,23.19,0,15.14
4,7,2017,29.27,23.47,0,11.24
5,7,2017,30.81,24.07,0,12.68
6,7,2017,32.5,23.27,0,18.8
7,7,2017,31.56,23.74,0,15.6
8,7,2017,32.02,23.26,0,17.35
9,7,2017,31.98,23.61,0,17.56
10,7,2017,32.27,23.29,0,21.44
11,7,2017,30.18,22.66,0,13.08
12,7,2017,30.14,22.62,0,11.71
13,7,2017,30.56,22.52,0,17.07
14,7,2017,31.64,23.82,0,15.89
15,7,2017,31.71,22.99,0,19.37
16,7,2017,32.34,23.85,0,15.94
17,7,2017,32.23,23.78,0,13.95
18,7,2017,33.72,24.18,0,18.93
19,7,2017,31.97,24.08,0,18.33
20,7,2017,28.36,23.48,0,13.89
21,7,2017,29.11,22.64,0,12.54
22,7,2017,30.63,22.68,0,13.6
23,7,2017,30.01,23.44,0,15.77
24,7,2017,31.11,23.61,0,14.29
25,7,2017,32.66,23.78,0,19.35
26,7,2017,32.17,23.53,0,17.95
27,7,2017,30.9,23.58,0,15.67
28,7,2017,32.37,24.64,0,18.82
29,7,2017,32.58,24.09,0,18.01
30,7,2017,32.26,23.78,0,21.37
31,7,2017,32.88,23.52,0,17.8
1,8,2017,33.07,24.17,0,21.54
2,8,2017,32.06,24.3,0,17.77
3,8,2017,31.85,23.01,0,17.2
4,8,2017,31.4,22.77,0,15.89
5,8,2017,30.24,23.29,0,12.46
6,8,2017,31.43,23.9,0,13.52
7,8,2017,30.91,23.61,0,13.14
8,8,2017,31.44,23.62,0,15.38
9,8,2017,30.62,22.95,0,15.51
10,8,2017,31.42,23.03,0,16.18
11,8,2017,32.63,23.7,0,18.83
12,8,2017,31.88,23.23,0,18.63
13,8,2017,33.11,24.47,0,18.9
14,8,2017,31.88,23.65,0,17.02
15,8,2017,30.78,22.34,0,16.28
16,8,2017,31.84,22.34,0,19.07
17,8,2017,33.53,22.07,0,24.33
18,8,2017,34.37,23.05,0,24.15
19,8,2017,33.53,23.6,0,18.55
20,8,2017,33.26,23.76,0,22.09
21,8,2017,32.12,23.46,0,15.93
22,8,2017,32.9,23.99,0,15.88
23,8,2017,32.17,23.66,0,15.52
