day,month,year,t_max,t_min,prec,sol_rad
19,4,2017,18.15,8.79,0,23.29
20,4,2017,18.61,9.05,0,24.1
21,4,2017,19.4,8.67,0,26.82
22,4,2017,18.2,8.86,0,23.82
23,4,2017,20.6,7.72,0,29.2
24,4,2017,19.81,8.53,0,25.62
25,4,2017,19.6,9,2.86,24.27
26,4,2017,18.58,9.16,9.34,20.44
27,4,2017,17.68,9.29,0,20.76
28,4,2017,18.01,8.7,0,21.55
29,4,2017,14.53,9.31,0,11.61
30,4,2017,16.98,8.11,14.28,20.89
1,5,2017,17.18,7.23,11.57,21.02
2,5,2017,17.27,9.17,1.6,19.69
3,5,2017,17.29,8.91,0.45,20.48
4,5,2017,17.54,8.81,0,23.18
5,5,2017,16.8,8.66,0,20.66
6,5,2017,17.01,8.77,0.19,20.5
7,5,2017,17.53,8.72,0,23.3
8,5,2017,17.64,9.58,2.23,21.83
9,5,2017,18.66,9.37,0.69,24.34
10,5,2017,19.03,10.02,0,23.05
11,5,2017,20.12,9.44,0,25.02
12,5,2017,19.54,9.58,14.08,21.22
13,5,2017,17.22,9.38,0,17.75
14,5,2017,17.46,9.58,1.41,18.79
15,5,2017,17.09,8.93,21.62,17.67
16,5,2017,15.74,9.62,0,14.53
17,5,2017,15.71,9.33,20.94,12.8
18,5,2017,18.02,9.08,0,22.76
19,5,2017,17.83,9.15,2.7,23.73
20,5,2017,18,8.56,1.27,22.46
21,5,2017,17.75,9.33,0,21.29
22,5,2017,19.16,9.13,4.5,23.47
23,5,2017,19.01,9.7,0.51,23.44
24,5,2017,18.47,9.85,0,22.52
25,5,2017,18.78,9.38,1.9,22.69
26,5,2017,18.09,9.66,0,22
27,5,2017,17.99,9.19,0,19.15
28,5,2017,17.27,9.05,5.68,16.95
29,5,2017,17,9.34,3.34,14.94
30,5,2017,17.45,8.35,0,17.84
31,5,2017,16.6,9.43,0,15.93
1,6,2017,19.19,9.2,0,22.76
2,6,2017,19.73,10.89,0,22.93
3,6,2017,19.85,9.91,9.69,22.38
4,6,2017,19.86,8.46,0,22.27
5,6,2017,20.36,9.1,0,24.18
6,6,2017,19.78,10.72,0,21.9
7,6,2017,19.82,9.16,0,21.68
8,6,2017,20.37,8.37,0,21.48
9,6,2017,20.72,8.92,2.58,23.13
10,6,2017,20.71,8.22,0,21.66
11,6,2017,19.94,8.68,0,19.98
12,6,2017,19.85,9.1,0,18.73
13,6,2017,19.32,8.44,0,18.28
14,6,2017,20.09,9.56,7.57,21.13
15,6,2017,20.14,8.52,0,22.28
16,6,2017,20.39,8.42,0,21.25
17,6,2017,20.17,9.21,0,20.69
18,6,2017,20.24,8.96,2.61,20.61
19,6,2017,20.03,8.52,0,19.78
20,6,2017,20.36,8.17,0,22.01
21,6,2017,20.86,9.11,0,21.16
22,6,2017,20.58,10.5,0,21.37
23,6,2017,20.3,9.52,0.64,21.64
24,6,2017,19.04,8.77,0.58,17.85
25,6,2017,18.55,9.09,0,19.33
26,6,2017,19.2,9.95,0,19.77
27,6,2017,18.54,10.08,3.5,18.27
28,6,2017,19.05,9.78,0,18.42
29,6,2017,20.91,9.27,0,21.82
30,6,2017,20.58,9.77,1.41,19.48
1,7,2017,19.92,9.61,5.89,19.24
2,7,2017,19.93,9.71,2.97,21.24
3,7,2017,19.17,9.68,48.11,18.63
4,7,2017,18.61,10.01,3.88,18.21
5,7,2017,19.03,9.34,1.33,18.14
6,7,2017,19.01,9.23,18.24,19.05
7,7,2017,18.73,8.93,14.89,19.25
8,7,2017,17.9,9.09,36.48,18.77
9,7,2017,17.2,9.31,29.83,18.27
10,7,2017,17.46,8.05,1.93,18.84
11,7,2017,17.16,8.82,1.58,18.49
12,7,2017,18.22,8.91,0,20.15
13,7,2017,16.85,9.51,0,18.19
14,7,2017,17.92,9.65,11.23,20.1
15,7,2017,17.04,9.3,23.16,19.15
16,7,2017,18.16,8.34,2.49,20.64
17,7,2017,18.61,7.57,0,19.96
18,7,2017,18.17,9.15,15.91,20.1
19,7,2017,17.26,8.4,26.91,20.38
20,7,2017,16,9.42,0.98,16.03
21,7,2017,17.15,9.02,15.59,19.24
22,7,2017,18.43,8.53,10.35,19.73
23,7,2017,18.57,8.36,0,21.27
24,7,2017,18.29,8.94,0.37,20.69
25,7,2017,17.64,9.58,35.2,19.71
26,7,2017,16.46,9.57,7.06,16.48
27,7,2017,16.47,8.63,0,19.3
28,7,2017,17.49,8.4,0,20.97
29,7,2017,18.07,8.66,0,20.86
30,7,2017,18.26,7.87,13.46,21.06
31,7,2017,17.15,7.63,0,18.53
1,8,2017,17.04,8.34,27.47,19.21
2,8,2017,16.96,7.71,0.92,21.22
3,8,2017,16.89,8.64,0,19.04
4,8,2017,18.15,8.55,0,20.19
5,8,2017,17.35,9.36,13.32,18.91
6,8,2017,17.62,8.32,22.71,20.82
7,8,2017,16.97,8.42,29.95,19.44
8,8,2017,16.68,8.59,16.1,17.26
9,8,2017,16.47,7.33,0.83,20.16
10,8,2017,17.66,8.21,3.04,19.44
11,8,2017,14.92,8.77,17.03,12.43
12,8,2017,16,8.55,3.61,15.91
13,8,2017,15.77,8.56,6.34,15.66
14,8,2017,15.93,7.43,14.29,19.18
15,8,2017,16.16,8.15,2.58,19.11
16,8,2017,16.29,8.25,0,20.62
17,8,2017,16.77,7.89,20.56,19.73
18,8,2017,16.56,7.56,14.99,19.99
19,8,2017,17.15,7.91,10.85,21.2
20,8,2017,16.35,6.61,10.52,17.63
21,8,2017,16.88,7.63,0,20.5
22,8,2017,17,8.13,9.77,20.46
23,8,2017,16.98,8.23,19.54,19.8
24,8,2017,15.77,8.04,19.54,12.99
25,8,2017,16.38,6.78,8.12,20.7
26,8,2017,17.47,9.43,12.9,18.99
27,8,2017,15.79,8.38,25.24,17.44
28,8,2017,17.08,7.96,17.57,19.23
29,8,2017,15.83,8.6,25.72,15.83
30,8,2017,15.95,8.74,0,19.78
31,8,2017,16.52,8.22,5.72,19.39
1,9,2017,16.62,7.79,0.96,20.2
2,9,2017,16.17,8.27,0.47,19.28
3,9,2017,16.61,7.94,1.89,17.41
4,9,2017,16.37,7.83,5.48,19.7
5,9,2017,16.3,8.42,23.47,20.73
6,9,2017,16.3,6.98,0.33,20.01
7,9,2017,16.4,7.19,0,20.61
8,9,2017,16.86,7.62,6.61,20.19
9,9,2017,16.8,6.98,0,21.82
10,9,2017,16.15,7.45,6.69,20.04
11,9,2017,15.67,7.64,0,18.79
12,9,2017,16.51,7.32,0,21.36
13,9,2017,17.32,8.69,11.31,20.67
14,9,2017,17.35,7.38,1.27,20.54
15,9,2017,16.3,7.71,37.04,20.57
16,9,2017,16.26,7.55,12.81,19.59
17,9,2017,15.79,7.65,0,19.27
18,9,2017,16.87,7.45,13.83,20.15
19,9,2017,15.82,8.08,0.9,17.27
20,9,2017,15.88,8.5,0,19.12
21,9,2017,15.76,7.66,0,19.02
22,9,2017,15.92,7.48,0,18.65
23,9,2017,17.47,7.01,0,22.77
24,9,2017,16.6,8.33,1.66,23.2
25,9,2017,15.89,6.54,0,20.06
26,9,2017,16.15,7.83,0,21.67
27,9,2017,16.36,7.68,13.27,21.3
28,9,2017,16.1,8.02,9.6,19.82
29,9,2017,15.84,7.24,2.65,20.8
30,9,2017,15.58,8.26,12.63,20
1,10,2017,15.05,7.52,10.64,21.01
2,10,2017,15.5,7.37,0.36,22.02
3,10,2017,16.64,6.63,0,26.27
4,10,2017,17.02,7.12,0,26.98
5,10,2017,16.42,7.34,0,22.25
6,10,2017,16.97,7.52,0,22.33
7,10,2017,17.04,8.06,0,22.94
8,10,2017,16.33,7.05,0,21.53
9,10,2017,15.4,7.88,1.1,19.12
10,10,2017,15.39,7.01,0,21.35
11,10,2017,15.1,7.47,0,20.62
12,10,2017,15.64,6.84,0,20.99
13,10,2017,16.62,6.54,0,25.28
14,10,2017,15.41,6.95,0,19.1
15,10,2017,15.44,7.75,0,19.18
16,10,2017,15.07,8.93,0.22,15.8
17,10,2017,15.54,8.96,0,18.28
18,10,2017,16.28,8.13,0,20.23
19,10,2017,15.74,7.71,0,18.24
20,10,2017,16.53,7.56,0,21.93
21,10,2017,17.28,7.14,0,24.81
22,10,2017,17.75,7.35,0.46,21.87
23,10,2017,17.35,8.02,0,20.62
24,10,2017,17.52,7.51,0,23.8
25,10,2017,17.1,6.21,0,25.91
26,10,2017,16.19,6.04,0,25.64
27,10,2017,15.73,6.3,0,19.92
28,10,2017,16.01,7.78,0,21.61
29,10,2017,16.42,6.77,0,23.51
30,10,2017,15.46,7.06,0,20.45
31,10,2017,16.48,6.15,0,22.44
1,11,2017,16.05,6.83,0,20.79
2,11,2017,16.71,5.81,0,20.9
3,11,2017,15.84,5.83,1.01,21.52
4,11,2017,16.08,6.67,0,19.38
5,11,2017,15.24,6.73,0,20.77
6,11,2017,14.59,5.61,0,19.79
7,11,2017,14.59,5.05,0,21.64
8,11,2017,15.53,4.96,0,24.05
9,11,2017,16.11,4.62,0,22.35
10,11,2017,15.61,5.52,0,20.22
11,11,2017,16.08,5.97,0,19.8
12,11,2017,15.96,6.81,0,22.83
13,11,2017,16.6,5.42,0,25.17
14,11,2017,16.46,5.66,0,25.06
15,11,2017,16.54,5.37,0,25.38
16,11,2017,16.2,4.82,0,25.2
17,11,2017,15.99,4.98,0,24.91
18,11,2017,16.09,4.07,0,25.01
19,11,2017,15.63,4.03,0,24.99
20,11,2017,16.02,3.42,0,24.59
21,11,2017,17.74,4.33,0,24.05
22,11,2017,17.64,5.29,0,21.86
23,11,2017,16.73,6.67,0,19.95
24,11,2017,14.98,6.32,0,17.15
25,11,2017,15.58,5.96,0,19.74
26,11,2017,15.89,4.86,0,24.24
27,11,2017,16.04,5.27,0,22.95
28,11,2017,14.76,6.2,0.89,19.78
29,11,2017,15.85,6.47,0,20.15
30,11,2017,16.09,4.97,0,24.1
1,12,2017,16.8,4.99,0,24.33
2,12,2017,16.26,5.5,0,24.22
3,12,2017,16.23,5.27,0,24.04
4,12,2017,15.65,4.8,0,23.98
5,12,2017,16.36,4.8,0,22.7
6,12,2017,17.27,4.15,0,22.59
7,12,2017,16.85,4.42,0,22.33
8,12,2017,15.58,5.06,0,21.96
9,12,2017,14.97,4.26,0,23.74
10,12,2017,14.99,3.46,0,23.86
11,12,2017,15.27,3.49,0,24.19
12,12,2017,15.51,3.03,0,24.13
13,12,2017,15.93,4.27,0.53,24.41
14,12,2017,18.25,3.62,0,24.16
15,12,2017,18.94,4.51,0,23.59
16,12,2017,16.85,5.08,0,23.29
17,12,2017,16.47,4.91,0,20.59
18,12,2017,15.68,4.78,0,21
19,12,2017,14.11,4.11,0,21.37
20,12,2017,14.42,2.93,0,23.56
21,12,2017,14.06,2.33,0,23.86
22,12,2017,14.44,2.53,0,23.95
23,12,2017,14.54,1.62,0,24.08
24,12,2017,15.55,1.98,0,24.07
25,12,2017,16.55,3.4,0,23.74
26,12,2017,16.16,4.51,0,23.62
27,12,2017,15.56,4.88,0,23.7
28,12,2017,16.02,4.42,0,23.85
29,12,2017,16.37,4.13,0.82,23.51
30,12,2017,16.42,4.15,0,23.76
31,12,2017,16.91,4.18,0,23.53
1,1,2018,16.74,4.72,0,23.15
2,1,2018,15.97,6.03,0,23.37
3,1,2018,15.39,5.42,0,19.57
4,1,2018,15.97,4.57,0,20.13
5,1,2018,15.49,5.4,0,19.66
6,1,2018,15.19,5.32,0,17.66
7,1,2018,13.55,6.02,0,16.54
8,1,2018,12.59,6.33,0,13.36
9,1,2018,12.53,6.04,0,14.79
10,1,2018,13.01,4.35,0,17.16
11,1,2018,13.22,3.97,0,18.06
12,1,2018,14.56,4.45,0,20.88
13,1,2018,15.04,2.82,0,24.87
14,1,2018,15.78,3.04,0,25.33
15,1,2018,15.21,4.29,0,25.32
16,1,2018,16.41,3.27,0,24.94
17,1,2018,16.84,3.35,0,24.72
18,1,2018,17.78,4.79,0,24.66
19,1,2018,17.42,5.86,0,22.98
20,1,2018,16.38,6.02,1.54,21.14
21,1,2018,16.22,5.65,0,22.66
22,1,2018,16.14,6.62,0.67,20.36
23,1,2018,17.12,6.34,0,21.22
24,1,2018,17.37,6.08,0,24.59
25,1,2018,17.13,6.13,0,21.46
26,1,2018,16.87,6.28,0,21.56
27,1,2018,16.93,6,0,24.63
28,1,2018,16.22,5.33,0,20.81
29,1,2018,16.5,6.32,0,21.21
30,1,2018,16,6.53,2.46,20.51
31,1,2018,17.01,5.8,0,23.13
1,2,2018,16.96,5.83,0,24.18
2,2,2018,17.27,5.73,0,24.99
3,2,2018,17.1,6.04,0,23.65
4,2,2018,13.86,5.23,0,20.08
5,2,2018,15.32,4.69,0,23.4
6,2,2018,15.5,3.51,0,26.24
7,2,2018,16.6,2.91,2.38,26.38
8,2,2018,17.55,4.83,0,26.4
9,2,2018,18.14,5.01,0,26.13
10,2,2018,18.08,6.57,0,25.96
11,2,2018,17.95,7.14,0,24.6
12,2,2018,18.63,7.13,0,25.64
13,2,2018,18.75,7.88,2.8,24.58
14,2,2018,19.15,7.97,0,25.73
15,2,2018,18.18,6.98,0,25.98
16,2,2018,18.65,7.32,0,24.92
17,2,2018,18.95,6.67,0,23.18
18,2,2018,16.77,8.5,13.4,21.55
19,2,2018,16.63,7.29,0,21.61
20,2,2018,16.66,7.18,4.56,20.12
21,2,2018,16.31,7.62,0,17.84
22,2,2018,16.4,7.73,0,16.99
23,2,2018,17.83,8.01,0,23.27
24,2,2018,17.76,8.25,0,22.56
25,2,2018,18.58,8.81,0,19.03
26,2,2018,17.89,7.91,0,23.02
27,2,2018,17.48,8.52,0,21.92
28,2,2018,17.27,7.75,0.18,21.04
1,3,2018,17.85,7.28,0,23.27
2,3,2018,14.05,7.32,0,16.78
3,3,2018,13.95,7.46,0,14.83
4,3,2018,15.66,6.8,1.44,19.76
5,3,2018,14.84,7.06,0,21.48
6,3,2018,15.71,8.14,7.79,20.07
7,3,2018,14.94,7.68,0,21.35
8,3,2018,16.12,6.85,0,24.84
9,3,2018,16.69,6.16,0,24.96
10,3,2018,16.82,5.75,0,26.34
11,3,2018,18.36,6.1,0,24.12
12,3,2018,18.75,6.85,0,25.09
13,3,2018,16.57,8.86,0.19,23.57
14,3,2018,15.56,8,0.37,19.23
15,3,2018,17.27,7.2,6.18,20.35
16,3,2018,15.92,7.14,0,19.9
17,3,2018,16.02,7.75,1.1,19.83
18,3,2018,16.23,8.27,0,18.04
19,3,2018,15.96,7.74,0,21.61
20,3,2018,15.5,7.53,0,20.36
21,3,2018,15.83,7.7,0,22.11
22,3,2018,16.55,6.82,0,22.97
23,3,2018,15.91,7.01,2.57,22.79
24,3,2018,15.55,7.62,0,21.65
25,3,2018,17.19,7.06,0,25.93
26,3,2018,16.6,6.3,0,28.5
27,3,2018,16.27,6.26,0,28.89
28,3,2018,17.29,7.36,0,25.5
29,3,2018,17.07,7.97,0,22.6
30,3,2018,18.16,9.15,0,25.57
31,3,2018,17.62,8.32,5,24.48
1,4,2018,17.74,8.36,0,25.08
2,4,2018,16.59,7.45,0,22.62
3,4,2018,17.1,7.3,0,23.03
4,4,2018,17.7,7.05,14.01,22.67
5,4,2018,16.39,7.24,0,18.13
6,4,2018,16.72,7.45,19.6,23.57
7,4,2018,16.82,8.12,1.39,20.78
8,4,2018,17.53,7.7,0,20.99
9,4,2018,16.34,7.02,0,22.85
10,4,2018,17.36,7.9,7.17,21.52
11,4,2018,14.91,7.31,0,19.22
12,4,2018,16.61,7.7,0,22.44
13,4,2018,15.62,7.77,1.56,18.22
14,4,2018,16.36,7.45,14.59,19.36
15,4,2018,17.13,9.02,0,22.61
16,4,2018,16.54,8.3,4.83,21.52
17,4,2018,16.1,7.64,0,22.17
18,4,2018,16.4,8.16,7.07,20.7
19,4,2018,15.86,8.77,0.87,19.53
20,4,2018,16.73,8.5,0,23.22
21,4,2018,17.05,8.82,23.57,20.56
22,4,2018,16.68,8.62,0,22.97
23,4,2018,17.25,8.43,2.12,23.85
24,4,2018,17.9,8.84,0,24.42
25,4,2018,17.9,8.2,0,24.96
26,4,2018,17.62,8.99,1.6,21.33
27,4,2018,16.32,9.08,0,16.18
28,4,2018,16.84,8.05,5.15,22.32
29,4,2018,17.04,9.2,14.73,20.44
30,4,2018,16.78,8.51,7.53,21.71
1,5,2018,15.5,9.34,0,16.11
2,5,2018,17.7,8.13,1.98,24.52
3,5,2018,16.77,8.7,0,23.39
4,5,2018,17.57,8.19,0,24.3
5,5,2018,17.74,7.97,0,25.15
6,5,2018,17.26,8.44,0,24.61
7,5,2018,17.4,8.26,0.96,23.27
8,5,2018,18.62,8.65,0,23.56
9,5,2018,19.55,8.48,0,27.47
10,5,2018,18.56,8.04,0,26.71
11,5,2018,18.34,8.34,0,26.54
12,5,2018,19.04,9.26,0,26.91
13,5,2018,19.3,9.35,0,26.81
14,5,2018,19.16,9.14,0,25.78
15,5,2018,18.04,8.73,0,24.5
16,5,2018,19.23,8.06,0.39,24.05
17,5,2018,18.61,9.5,13.29,21.73
18,5,2018,18.17,8.68,0.16,21.42
19,5,2018,16.45,8.51,15.08,18.92
20,5,2018,15.78,8.2,0.29,18.89
21,5,2018,14.03,8.71,1.72,12.09
22,5,2018,17.11,8.07,0,25.58
23,5,2018,17.7,9.1,0,23.27
24,5,2018,16.68,7.65,0,19.51
25,5,2018,17.79,8.02,0,20.42
26,5,2018,18.5,7.88,0,21.63
27,5,2018,18.46,6.9,0,21.21
28,5,2018,17.81,8.83,0,19.08
29,5,2018,17.31,8.36,0,19.06
30,5,2018,18.04,8.66,0,20.66
31,5,2018,18.92,9.02,0.26,21.02
1,6,2018,17.14,9.82,0,18.18
2,6,2018,16.68,10.23,0,17.51
3,6,2018,17.93,9.74,0,19.26
4,6,2018,18.73,8.84,0,20.41
5,6,2018,18.29,8.81,0,18.9
6,6,2018,17.4,8.71,0,18.88
7,6,2018,16.74,8.61,0,16.88
8,6,2018,17.51,7.75,0,19.75
9,6,2018,17.47,9.23,13.92,16.12
10,6,2018,18.12,8.46,0,19.93
11,6,2018,19.24,8.51,0,20.55
12,6,2018,18.89,8.3,16.66,19.81
13,6,2018,17.2,9.16,3.9,15.95
14,6,2018,17,8.69,4.62,17.08
15,6,2018,16.9,8.48,1.06,18.01
16,6,2018,18.02,7.35,1.29,19.54
17,6,2018,18.37,7.57,0,21
18,6,2018,17.85,7.66,0,19.75
19,6,2018,17.12,7.24,0,17.87
20,6,2018,17.75,7.33,0,19.2
21,6,2018,17.94,7.32,0,20.01
22,6,2018,18.24,6.95,0,19.77
23,6,2018,16.81,8.29,3.87,16.9
24,6,2018,17.73,7.65,0,19.18
25,6,2018,17.28,7.97,2.48,19.24
26,6,2018,16.37,7.76,0,17.09
27,6,2018,16.69,8.12,0,18.21
28,6,2018,17.2,8.13,0,18.76
29,6,2018,16.98,9,38.39,18.36
30,6,2018,16.66,8.27,0,17.38
1,7,2018,18.17,7.69,17.37,20.29
2,7,2018,17.19,7.65,0,18.98
3,7,2018,17.01,7.71,11.75,19
4,7,2018,17.53,7.47,1.14,20.04
5,7,2018,17.52,8.56,2.53,20.13
6,7,2018,17.01,8.59,13.2,19.95
7,7,2018,16.84,8.57,3.47,18.95
8,7,2018,16.72,7.88,2.09,19.47
9,7,2018,17.07,8.08,17.32,20.17
10,7,2018,15.39,8.15,32.2,13.87
11,7,2018,16.9,8.67,6.71,19.39
12,7,2018,16.9,8.64,4.21,19.89
13,7,2018,17.08,8.45,24.39,20.04
14,7,2018,17.17,7.97,0,20.21
15,7,2018,17.21,7.93,0,20.03
16,7,2018,17.21,8.4,30.34,19.11
17,7,2018,16.96,9,18.18,17.77
18,7,2018,16.21,8.61,15.63,18.2
19,7,2018,17.3,7.62,0.98,20.25
20,7,2018,17.74,8.41,0,19.03
21,7,2018,16.72,8.27,20.36,16.58
22,7,2018,16.72,8.03,0,20.32
23,7,2018,18.25,7.93,0.72,19.13
24,7,2018,15.71,8.06,0,17.18
25,7,2018,15.92,8.14,10.97,18.23
26,7,2018,16.47,7.28,0,20.07
27,7,2018,16.68,7.84,0,20.81
28,7,2018,16.88,7.6,31.33,19.67
29,7,2018,15.23,7.85,0.74,12.1
30,7,2018,15.94,6.66,0,21.93
31,7,2018,16.4,6.83,0,21.5
1,8,2018,16.65,8.22,0,20.71
2,8,2018,17.69,7.82,1,20.85
3,8,2018,15.84,8.26,18.85,19.94
4,8,2018,14.81,8.46,21.57,13.46
5,8,2018,16.26,6.69,1.34,21.15
6,8,2018,16.05,8.43,15.13,19.53
7,8,2018,16.68,6.68,0,21.58
8,8,2018,16.23,7.63,13.65,21.75
9,8,2018,15.64,7.54,0,16.17
10,8,2018,16.4,7.95,3.43,18.75
11,8,2018,16.02,8.01,0,20.36
12,8,2018,16.68,8.17,0,20.79
13,8,2018,15.03,8.37,9.89,16.16
14,8,2018,15.91,6.56,19.32,19.47
15,8,2018,15.79,8.99,10.27,13.72
16,8,2018,14.49,8.06,9.24,15.26
17,8,2018,16.2,7.8,4.37,20.55
18,8,2018,17.11,8.69,3.03,19.31
19,8,2018,16.84,7.34,6.92,20.47
20,8,2018,17.01,7.93,6,20.5
21,8,2018,16.62,7.54,10.7,20.26
22,8,2018,16.85,7.93,17.51,20.82
23,8,2018,16.45,7.92,8.76,21.1
24,8,2018,16.74,7.31,4.14,21.57
25,8,2018,17.07,8.17,17.91,20.84
26,8,2018,17.23,7.56,3.09,20.69
27,8,2018,17.29,7.25,5.72,21.93
28,8,2018,16.79,8.08,31.8,20.4
29,8,2018,15.52,8.06,26.2,14.46
30,8,2018,15.72,7.17,5.41,19.59
31,8,2018,16.36,7.34,0,22.18
1,9,2018,16.62,8.33,0,18.85
2,9,2018,16.57,7.1,3.6,21.09
3,9,2018,16.76,7.96,9.9,22.92
4,9,2018,16.42,7.81,5.76,19.91
5,9,2018,16.06,6.91,0,22.31
6,9,2018,16.54,6.98,7.42,23.2
7,9,2018,16.47,6.53,3.84,23.78
8,9,2018,16.8,6.36,0,23.38
9,9,2018,16.93,7.17,0,22.69
10,9,2018,16.81,7.38,0,23.3
11,9,2018,16.43,6.93,2.36,22.38
12,9,2018,16.61,7.1,5.74,21.92
13,9,2018,16.22,7.63,22.11,19.61
14,9,2018,15.77,6.85,0.16,17.66
15,9,2018,16.18,7.98,9.95,19.92
16,9,2018,17.22,7.35,0,21.91
17,9,2018,16.52,7.48,31.86,21.71
18,9,2018,15.91,7.62,0,19.95
19,9,2018,17.1,7,0,22.75
20,9,2018,16.08,8.86,0,21.19
21,9,2018,15.17,7.56,0,19.92
22,9,2018,16.43,7.35,0,23.43
23,9,2018,16.72,7.32,0,25.76
24,9,2018,17.12,7.3,0,26.83
25,9,2018,16.56,7.82,0,23.08
26,9,2018,16.33,7.91,0,23.71
27,9,2018,16.1,8.29,0,20.88
28,9,2018,17.16,8.12,0,25.36
29,9,2018,17.31,7.04,0,24.22
30,9,2018,16.93,7.08,0,23.83
1,10,2018,16.48,7.25,0,22.64
2,10,2018,15.72,6.89,0,20.32
3,10,2018,16.62,6.86,0,23.03
4,10,2018,16.74,6.89,0,23.72
5,10,2018,17.41,6.7,0,26.94
6,10,2018,17.43,7.14,0,24.97
7,10,2018,17.46,7.18,0,22.04
8,10,2018,18.22,7.58,0,23.38
9,10,2018,17.19,7.28,0,21.22
10,10,2018,16.99,6.93,0,23.26
11,10,2018,18.29,6.83,0,27.11
12,10,2018,18.16,7.05,0,27.05
13,10,2018,17.98,7.02,0,22.49
14,10,2018,16.3,7.7,0,20.47
15,10,2018,16.89,8.45,0,20.38
16,10,2018,17.44,9.1,0,20.52
17,10,2018,15.94,7.64,0,20.68
18,10,2018,15.49,7.46,0,20.63
19,10,2018,15.5,8.09,0,18.45
20,10,2018,16.21,6.73,0,24.12
21,10,2018,15.59,7.27,28.15,21.4
22,10,2018,15.39,7.12,10.5,22.85
23,10,2018,15.09,7.36,0,21.76
24,10,2018,15.56,6.49,0,22.27
25,10,2018,16.83,7.4,0,24.38
26,10,2018,16.77,7.02,0,24.99
27,10,2018,16.45,6.51,0,25
28,10,2018,16.57,5.87,0,25.32
29,10,2018,16.32,5.74,0,26.18
30,10,2018,15.74,5.68,0,21.83
31,10,2018,15.82,5.04,0,26.04
1,11,2018,16.11,5.46,0,25.5
2,11,2018,17.11,5.4,0,24.34
3,11,2018,17.13,5.69,0,22.32
4,11,2018,17.1,6.22,0,20.67
5,11,2018,16.74,6.85,3.9,19.01
6,11,2018,16.15,7.78,0,19.43
7,11,2018,15.45,7.52,0.19,18.68
8,11,2018,15.04,7.68,0.21,15.33
9,11,2018,15.88,7.21,0,17.95
10,11,2018,16.15,7.41,0.35,18.02
11,11,2018,15.31,6.93,1.63,18.86
12,11,2018,15.91,7.43,0,23.35
13,11,2018,15.85,6.46,0,22.62
14,11,2018,17.43,5.11,0,23.52
15,11,2018,16.59,6.67,2,21.59
16,11,2018,15.36,7.14,0.38,19.05
17,11,2018,14.1,7.62,0,15.81
18,11,2018,15.46,5.75,0,21.47
19,11,2018,15.35,5.69,0,24.73
20,11,2018,15.41,5.28,0,24.62
21,11,2018,15.55,5.06,0,24.82
22,11,2018,15.68,4.73,0,24.89
23,11,2018,16.84,3.25,0,24.54
24,11,2018,16.91,7.02,0,24
25,11,2018,16.4,6.89,3.39,22.4
26,11,2018,15.15,6.22,0,19.04
27,11,2018,15.32,7.91,0,20.35
28,11,2018,15.51,5.74,0,22.53
29,11,2018,13.44,7.27,0,16.58
30,11,2018,15.96,6.46,0,22.65
1,12,2018,16.18,5.63,0,23.66
2,12,2018,15.93,6.1,0,22.19
3,12,2018,16.88,5.7,0,22.76
4,12,2018,16.6,6.66,0,23.34
5,12,2018,17.44,7.21,0,23.62
6,12,2018,17.47,6.31,0,21.78
7,12,2018,16.46,6.9,0,20.36
8,12,2018,15.6,6.38,0,17.9
9,12,2018,16.02,6.37,0,19.82
10,12,2018,17.31,5.96,0,20.08
11,12,2018,16.74,6.61,0,21.56
12,12,2018,16.26,6.09,0,20.25
13,12,2018,15.87,5.62,0,23.16
14,12,2018,16.09,5.54,0.47,23.48
15,12,2018,16.2,4.77,0,23.48
16,12,2018,16.32,5.66,0,20.84
17,12,2018,15.81,5.27,0,19.37
18,12,2018,15.15,4.92,0,20.07
19,12,2018,15.12,5.06,0,19.39
20,12,2018,14.91,4.63,0,20.11
21,12,2018,14.8,4.94,0.31,18.72
22,12,2018,15.02,4.57,0,18.41
23,12,2018,14.89,5.2,1.47,18.74
24,12,2018,15.15,4.7,0,22.83
25,12,2018,14.95,4.48,0,23.03
26,12,2018,15.62,4.78,0,23.51
27,12,2018,17.33,4.44,0,23.46
28,12,2018,16.7,6.56,0,19.31
29,12,2018,16.9,6.44,0,21.14
30,12,2018,17.15,6.09,0.35,21.87
31,12,2018,15.54,5.85,0.53,20.04
1,1,2019,16.81,5.42,1.27,23.83
2,1,2019,16.98,5.85,0,23.67
3,1,2019,16.44,6.88,0,22.57
4,1,2019,16.27,4.48,0,23.7
5,1,2019,16.39,4.65,0,24.78
6,1,2019,16.67,4.67,0,24.29
7,1,2019,17.22,4.85,0,24.25
8,1,2019,17.2,5.04,0.11,24.63
9,1,2019,16.13,6.25,0,24.57
10,1,2019,16.5,4.93,0,24.53
11,1,2019,16.56,4.81,0,24.75
12,1,2019,16.87,4.81,0,25.06
13,1,2019,17.17,4.32,0,25.02
14,1,2019,18.5,3.88,0,25.14
15,1,2019,17.99,5.16,0,24.66
16,1,2019,18.16,6.16,0,24.29
17,1,2019,17.77,6.98,0,24.89
18,1,2019,16.78,5.78,0,23.74
19,1,2019,16.34,6.74,0,20.4
20,1,2019,16.35,5.97,0,21.39
21,1,2019,16.75,6.08,0,21.21
22,1,2019,17.76,6.56,0,21.07
23,1,2019,18.71,7.83,0,24.94
24,1,2019,17.99,6.89,0,24.19
