day,month,year,t_max,t_min,prec,sol_rad
16,4,2011,25.26,12.73,0,25.97
17,4,2011,24.33,12.7,0,25.1
18,4,2011,24.38,12.54,0,24.65
19,4,2011,22.61,13.06,0,21.2
20,4,2011,24.82,12.37,0,26.11
21,4,2011,25.48,11.85,0,27.29
22,4,2011,25.81,12.91,0,26.54
23,4,2011,25.89,12.86,0,25.93
24,4,2011,25.17,13.19,3.57,23.47
25,4,2011,23.91,14.13,1.34,17.97
26,4,2011,24.55,13.67,1.19,20.15
27,4,2011,24.07,12.65,2.75,21.04
28,4,2011,23.19,12.99,0,20.17
29,4,2011,23.63,12.73,44.58,21.56
30,4,2011,23.92,12.7,0,22.16
1,5,2011,24.68,13.01,0,25.23
2,5,2011,23.07,13.38,5.36,20.06
3,5,2011,21.93,13.05,0,18.69
4,5,2011,23.56,12.89,0,21.94
5,5,2011,21.25,12.44,0,21.84
6,5,2011,22.93,12.72,0.63,21.79
7,5,2011,22.91,12.69,0.56,22.7
8,5,2011,23.57,12.77,12.49,22.99
9,5,2011,23.63,13.93,0.56,21.59
10,5,2011,24.06,12.84,0,23.14
11,5,2011,23.95,13.89,0,21.07
12,5,2011,24.53,13.52,0,24.01
13,5,2011,24.22,13.54,0,24.35
14,5,2011,24.04,12.9,0,22.93
15,5,2011,25.06,12.74,3.01,24.43
16,5,2011,25.26,12.95,0,23.47
17,5,2011,25.38,13.78,3.72,23.06
18,5,2011,23.26,13.91,22.48,17.15
19,5,2011,22.31,13.25,25.18,18.58
20,5,2011,21.39,13.45,2.68,17.46
21,5,2011,23.69,13.83,12.47,21.21
22,5,2011,22.75,12.68,0,19.58
23,5,2011,23.88,13.64,4.67,19.51
24,5,2011,22.39,12.61,9.48,19.35
25,5,2011,23.4,12.54,1.96,23.19
26,5,2011,22.15,13.25,4.56,19.3
27,5,2011,23.65,11.95,17.82,22.4
28,5,2011,22.19,12.6,0,19.53
29,5,2011,22.36,12.2,0,20.4
30,5,2011,23.93,13.15,0,21.33
31,5,2011,22.88,12.39,0,20.34
1,6,2011,23.19,11.93,0,21.3
2,6,2011,22.79,12.34,0,20.25
3,6,2011,24.51,12.6,0,22.77
4,6,2011,24.38,12.84,0,22.45
5,6,2011,24.63,13.1,0,22.12
6,6,2011,24.41,12.77,0,21.86
7,6,2011,24.87,12.98,0,21.12
8,6,2011,23.59,13.43,0,18.98
9,6,2011,23.66,13,15.41,20.02
10,6,2011,25.17,12.85,0,21.09
11,6,2011,24.6,13.51,3.87,19.6
12,6,2011,24.42,13.45,13.57,20.23
13,6,2011,23.65,13.37,17.9,19.88
14,6,2011,23.86,12.98,0,20.87
15,6,2011,24.04,11.81,0,21.38
16,6,2011,23.57,12.77,0.59,20.32
17,6,2011,23.65,12.28,0,21.53
18,6,2011,24.1,12.87,0,21.02
19,6,2011,24.17,12.76,0,21.13
20,6,2011,22.03,13.39,0,16.96
21,6,2011,23.93,12.56,0,20.91
22,6,2011,24.1,12.4,0,21.11
23,6,2011,24.18,12.48,0,21.54
24,6,2011,24.36,12.99,0,21.33
25,6,2011,23.94,12.97,0,20.2
26,6,2011,25.04,12.44,10.45,21.66
27,6,2011,24.09,12.55,1.96,21.65
28,6,2011,23.8,12.9,4.16,20.51
29,6,2011,24.18,12.94,7.51,20.9
30,6,2011,22.54,13.03,18.87,19.87
1,7,2011,24.36,12.59,0,21.49
2,7,2011,24.94,12.45,0,22.87
3,7,2011,25.06,12.25,0,22.95
4,7,2011,25.15,12.53,8.09,22.53
5,7,2011,25,13.84,11.2,21.16
6,7,2011,25.1,12.84,0,21.41
7,7,2011,23.51,12.55,0,21.2
8,7,2011,23.98,12.51,0,21.99
9,7,2011,23.38,12.31,0,21.24
10,7,2011,23.73,13.17,0,21.45
11,7,2011,22.31,12.83,0,20.53
12,7,2011,21.75,12.38,0,19.43
13,7,2011,22.42,13.12,15.83,20.15
14,7,2011,21.25,12.88,12.17,19.35
15,7,2011,21.07,12.46,14.95,19.34
16,7,2011,23.02,12.19,8.44,20.31
17,7,2011,22.59,12.78,27.72,20.66
18,7,2011,19.46,12.94,21.85,15.6
19,7,2011,22.24,12.42,0.76,20.73
20,7,2011,22.67,12.42,0,20.3
21,7,2011,23.13,12.56,14.6,21.55
22,7,2011,22.37,12.71,0,20.63
23,7,2011,22.07,12.49,2.37,20.93
24,7,2011,21.06,12.52,5.88,18.56
25,7,2011,21.45,12.33,8.81,19.96
26,7,2011,22.81,12.28,4.25,22.67
27,7,2011,23.05,12.38,9.41,23.61
28,7,2011,23.05,11.86,11.6,21.82
29,7,2011,22.85,12.14,8.42,21.7
30,7,2011,21.58,12.72,16.87,19.57
31,7,2011,21.73,12.43,7.41,20.4
1,8,2011,21.73,12.85,0,19.46
2,8,2011,21.38,13.48,4.32,20
3,8,2011,22.14,12.14,1.51,22.08
4,8,2011,21.07,12.66,0,20.13
5,8,2011,20.37,11.96,4.02,18.18
6,8,2011,20.25,12.61,0,16.87
7,8,2011,20.07,12.58,11.03,17.05
8,8,2011,18.97,12.92,0,16.48
9,8,2011,20.65,12.86,20.49,21.05
10,8,2011,21.52,13.01,8.94,21.08
11,8,2011,20.09,11.93,5.56,16.32
12,8,2011,20.14,13.02,1.05,17.69
13,8,2011,21.87,12.92,0,21.77
14,8,2011,22.48,12.63,3.63,21.13
15,8,2011,21.78,12.89,23.33,21.41
16,8,2011,21.34,11.99,4.15,20.44
17,8,2011,21.19,11.5,0,23.04
18,8,2011,21.99,12.08,2.38,21.94
19,8,2011,21.96,11.59,10.04,23.34
20,8,2011,21.85,11.99,0.97,23.12
21,8,2011,22.11,11.5,0.65,23.35
22,8,2011,22.08,11.44,1.49,23.37
23,8,2011,21.75,12,0,22.37
24,8,2011,21.31,11.96,22.58,21.45
25,8,2011,21.21,12.72,3.49,21.98
26,8,2011,19.74,12.81,11.06,17.98
27,8,2011,21.52,12.77,0.79,21.35
28,8,2011,20.71,12.06,0,19.24
29,8,2011,21.35,12.76,22.11,21.45
30,8,2011,19.56,13.03,1.43,17.14
31,8,2011,22.05,11.38,2.58,23.06
1,9,2011,21.03,11.83,0.71,21.72
2,9,2011,20.52,11.49,7.76,21.83
3,9,2011,20.25,12.5,8.09,20.33
4,9,2011,21.01,11.93,21.77,21.33
5,9,2011,22.14,11.98,22.71,21.84
6,9,2011,21.49,12.36,0.77,20.35
7,9,2011,21.56,12.54,2.43,20.83
8,9,2011,21.48,12.65,2.55,20.52
9,9,2011,21.11,11.76,7.51,20.82
10,9,2011,20.53,11.94,4.62,20.39
11,9,2011,20.62,11.98,0,22.65
12,9,2011,21.23,11.83,0,22.53
13,9,2011,20.98,11.83,0,22.25
14,9,2011,21.93,11.56,3.23,22.67
15,9,2011,21.52,10.96,0,22.29
16,9,2011,21.46,11.79,0,22.15
17,9,2011,21.84,12.27,5.94,21.99
18,9,2011,20.63,11.46,0,22.25
19,9,2011,20.61,11.52,0,21.43
20,9,2011,21.77,12.13,0,24.32
21,9,2011,21.54,12.16,3.06,23.33
22,9,2011,21.7,11.86,0,23.57
23,9,2011,20.73,11.73,4.12,21.75
24,9,2011,21.68,11.51,0.34,22.65
25,9,2011,20.93,11.92,0.92,20.35
26,9,2011,20.87,13.06,0,19.41
27,9,2011,20.01,12.62,0,19.52
28,9,2011,20.72,10.97,0,23.17
29,9,2011,20.72,10.93,0,23.41
30,9,2011,20.73,11.31,0.3,23.68
1,10,2011,21.08,11.4,0,23.17
2,10,2011,21.39,11.61,0,23.86
3,10,2011,21.25,12.06,0,22.82
4,10,2011,21.39,11.52,0,23.19
5,10,2011,20.68,11.52,0,21.42
6,10,2011,21.45,11.45,0,25.07
7,10,2011,20.97,11.47,0,22.09
8,10,2011,19.96,11.87,6.44,19.55
9,10,2011,20.11,11.6,0,20.72
10,10,2011,20.21,11.73,0,21.03
11,10,2011,20.14,11.32,0,20.55
12,10,2011,19.79,11.9,0,20.11
13,10,2011,20.59,11.75,0,20.59
14,10,2011,19.37,11.68,0,19.21
15,10,2011,20.76,11.93,0.16,20.69
16,10,2011,19.37,12.1,11.15,18.32
17,10,2011,20.65,11.35,0,20.88
18,10,2011,19.05,10.55,0,19.78
19,10,2011,21.15,10.9,0,24.51
20,10,2011,21.65,10.49,0,25.23
21,10,2011,22.32,10.46,0,25.65
22,10,2011,21.22,10.33,0,25.27
23,10,2011,21.25,10.67,0,25.13
24,10,2011,21.63,10.37,0.5,23.38
25,10,2011,21.93,10.18,3.12,25.99
26,10,2011,22.1,10.34,0,25.71
27,10,2011,23.52,9.97,0,24.07
28,10,2011,21.73,10.96,0,21.8
29,10,2011,21.83,11.62,0,18.98
30,10,2011,23.53,10.85,9.26,24.18
31,10,2011,24.21,11.04,2.19,24.76
1,11,2011,23.49,10.42,0,24.33
2,11,2011,23.61,10.99,0,23.42
3,11,2011,22.41,11.92,13.97,20.84
4,11,2011,21.53,12.55,5.21,18.79
5,11,2011,21.96,11.98,0,20.39
6,11,2011,21.02,11.79,0,17.66
7,11,2011,23.15,10.92,0,24.25
8,11,2011,22.55,10.85,0,22.21
9,11,2011,20.98,12.9,0,18.87
10,11,2011,20.39,13.03,4.58,18.32
11,11,2011,20.6,12.85,0,19.44
12,11,2011,21.97,11.78,0,23.24
13,11,2011,22.2,10.81,0,24.12
14,11,2011,22.27,10.3,0,24.59
15,11,2011,21.43,11.36,0,21.97
16,11,2011,20.99,10.74,0,18.67
17,11,2011,21.45,11.35,0,21.91
18,11,2011,22.82,11.15,0,24.5
19,11,2011,23.12,10.53,0,24.2
20,11,2011,23.43,10.2,0,24.67
21,11,2011,23.07,10.31,0,24.71
22,11,2011,23.46,10.26,0,24.59
23,11,2011,23.27,11.45,0,23.12
24,11,2011,23.65,11.14,0,22.02
25,11,2011,23.44,11.51,0,20
26,11,2011,21.36,12.81,0,17.22
27,11,2011,22.09,12.13,0,16.91
28,11,2011,22.99,11.57,0,19.51
29,11,2011,21.54,13.82,0,14.65
30,11,2011,21.66,13.37,2.15,17.4
1,12,2011,18.91,12.44,3.5,13.65
2,12,2011,21.33,12.44,0,17.95
3,12,2011,22.07,11.24,0.32,21.12
4,12,2011,22.12,10.98,0,22.84
5,12,2011,21.84,10.87,0,21.97
6,12,2011,22.13,10.54,0.18,22.85
7,12,2011,22.3,10.04,0,24.31
8,12,2011,21.27,10.18,0,23.71
9,12,2011,22.65,9.73,0.3,24.15
10,12,2011,22.86,10.35,0,23.25
11,12,2011,23.93,10.41,0,23.69
12,12,2011,23.37,10.49,0,24.2
13,12,2011,23.19,9.61,0,24.79
14,12,2011,23.05,9.4,0,24.61
15,12,2011,23.5,9.89,0,23.43
16,12,2011,23.56,10.98,0,23.05
17,12,2011,21.92,10.76,0,19.23
18,12,2011,22.33,11.17,0,21.47
19,12,2011,22.18,10.63,0,24.45
20,12,2011,23.01,9.83,0,24.44
21,12,2011,23.85,10.33,0,24.38
22,12,2011,24.15,10.1,0,24.75
23,12,2011,24.29,9.92,0,24.87
24,12,2011,24.62,10.38,0.27,24.35
25,12,2011,24.38,11.69,0.07,24.65
26,12,2011,24.04,10.39,0,24.88
27,12,2011,22.68,9.45,0,24.94
28,12,2011,22.08,9.98,0.27,24.93
29,12,2011,20.66,9.65,0,24.88
30,12,2011,22.33,8.64,0,25.2
31,12,2011,23.95,10.17,0,24.67
1,1,2012,23.78,9.26,0,25.47
2,1,2012,23.77,9.43,0,25.36
3,1,2012,24.31,9.44,0,25.16
4,1,2012,24.93,10.57,0,25.18
5,1,2012,25.07,11.26,0,24.18
6,1,2012,25.41,11.21,0,24.51
7,1,2012,25.08,10.62,0,24.95
8,1,2012,24.24,10.84,0,24.19
9,1,2012,23.84,11.24,0,23.89
10,1,2012,23.39,11.71,0,22.83
11,1,2012,23.22,11.59,3.86,24.35
12,1,2012,23.55,10.19,0,25.48
13,1,2012,24.3,9.8,0,25.42
14,1,2012,24.51,10.43,0,25.4
15,1,2012,25.08,10.38,0,25.53
16,1,2012,24.3,11.47,4.58,23.28
17,1,2012,24.11,11.23,0,24.82
18,1,2012,24.27,10.15,0,25.59
19,1,2012,24.98,10.1,0,25.89
20,1,2012,25.12,10.21,0,25.86
21,1,2012,25.46,10.34,0,26.02
22,1,2012,25.89,10.66,0,25.92
23,1,2012,26.16,10.87,0,25.63
24,1,2012,25.33,11.5,0,25.36
25,1,2012,24.43,11.45,0,25.12
26,1,2012,24.81,11.09,0,25.24
27,1,2012,25.4,10.77,0,25.96
28,1,2012,25.74,10.68,0,25.94
29,1,2012,24.82,10.63,0,26.34
30,1,2012,24.56,10.37,0,26.64
31,1,2012,24.63,10.06,0,26.56
1,2,2012,25.04,9.75,0.81,26.63
2,2,2012,24.86,10.88,0,26.42
3,2,2012,24.46,10.99,0,26.21
4,2,2012,24.64,10.92,0,26.45
5,2,2012,24.04,10.59,0,26.58
6,2,2012,23.75,10.67,0,26.59
7,2,2012,24.04,10.43,0,26.64
8,2,2012,24.45,10.14,0,26.62
9,2,2012,25.15,10.5,0,26.44
10,2,2012,25.4,11.15,0,26.34
11,2,2012,25.25,10.59,0,26.9
12,2,2012,25.45,11.09,0,26.77
13,2,2012,25.05,10.98,0,27.13
14,2,2012,24.87,10.47,0,27.36
15,2,2012,24.12,10.38,0,27.31
16,2,2012,25.95,10.09,0,26.92
17,2,2012,26.49,11.65,0,26.61
18,2,2012,25.77,11.37,0,25.79
19,2,2012,25.21,11.64,0,26.3
20,2,2012,25.06,12.05,0,25.81
21,2,2012,25.35,11.77,0,26.63
22,2,2012,25.05,11.21,0,27.13
23,2,2012,24.63,10.87,0,27.42
24,2,2012,24.36,10.98,0.44,27.36
25,2,2012,26.94,10.97,1.97,26.3
26,2,2012,26.69,12.83,0,24.72
27,2,2012,25.76,12.05,2.6,26.93
28,2,2012,25.19,11.94,2.22,27.12
29,2,2012,26.24,11.27,0,27.03
1,3,2012,26.73,12.08,0,26.61
2,3,2012,25.22,14,0,25.08
3,3,2012,25.78,13.11,0,24.93
4,3,2012,25.08,12.85,0.84,23.8
5,3,2012,24.72,12.79,0,24.57
6,3,2012,24.21,12.26,2.98,24.34
7,3,2012,25.18,11.7,0.88,27.34
8,3,2012,25.51,11.16,0,27.97
9,3,2012,26.17,11.12,0,28.13
10,3,2012,27.32,10.63,0,28.39
11,3,2012,26.62,11.06,0,28.43
12,3,2012,26.18,11.32,0,28.25
13,3,2012,26.78,10.82,0,28.52
14,3,2012,27.3,11,1.07,28.5
15,3,2012,27.2,11.06,0,28.58
16,3,2012,27.4,11.24,0,28.26
17,3,2012,27.43,13.04,0,27.48
18,3,2012,26.35,12.69,0,26
19,3,2012,25.12,12.53,1.58,25.54
20,3,2012,25.01,12.35,0,24.85
21,3,2012,26.86,11.6,0,27.55
22,3,2012,27.06,13.08,0,27.38
23,3,2012,26.81,12.82,0,27.22
24,3,2012,26.17,12.03,0,27.91
25,3,2012,26.07,11.86,0,27.48
26,3,2012,26.14,12.7,0,28.02
27,3,2012,27.25,12.3,0,27.63
28,3,2012,27.04,13.18,0,25.8
29,3,2012,26.79,13.43,0,24.41
30,3,2012,26.19,13.27,2.77,25.3
31,3,2012,25.47,13.41,24.26,24.38
1,4,2012,24.51,13.81,1.38,21.46
2,4,2012,24.53,13.93,9.31,19.61
3,4,2012,22.68,12.6,16.87,22.04
4,4,2012,21.91,12.98,0.36,20.87
5,4,2012,23.26,12.68,6.75,23.43
6,4,2012,22.63,13.05,0,22.28
7,4,2012,22.49,13.2,1.55,19.33
8,4,2012,23.29,12.59,0,22.71
9,4,2012,22.97,12.29,10.78,21.28
10,4,2012,22.62,13.17,15.34,19.68
11,4,2012,22.91,12.51,0.63,21.64
12,4,2012,23.3,12.54,0,21.13
13,4,2012,22.96,13,8.3,19.47
14,4,2012,22.34,12.99,0,20.17
15,4,2012,22.85,12.11,0,24.46
16,4,2012,22.55,12.43,0,22.91
17,4,2012,23.7,11.93,0,24.9
18,4,2012,22.1,12.61,6.57,20.51
19,4,2012,23.27,12.17,0,23.19
20,4,2012,23.08,12.5,0,23.14
21,4,2012,23.36,13.29,0,21.12
22,4,2012,23.06,13.1,3.15,21.18
23,4,2012,24.04,12.55,0,21.76
24,4,2012,23.45,12.54,5.26,20.85
25,4,2012,23.37,12.3,0,20.87
26,4,2012,22.85,12.75,12.98,20.72
27,4,2012,21.85,13.21,0,18.02
28,4,2012,23.94,12.81,0,25.24
29,4,2012,23.05,13.41,0,21.52
30,4,2012,21.83,12.4,0,20.62
1,5,2012,23.83,11.65,0,27.09
2,5,2012,24.97,12.2,0,25.25
3,5,2012,23.37,12.51,0,22.25
4,5,2012,23.7,12.59,0.85,22.64
5,5,2012,23.49,12.95,0,20.28
6,5,2012,23.8,12.94,0,20.52
7,5,2012,23.31,12.9,23.56,20.83
8,5,2012,23.25,12.5,31.83,20.27
9,5,2012,23.11,12.44,0,21.4
10,5,2012,23.22,12.88,0,23.67
11,5,2012,22.75,13.02,0,21.32
12,5,2012,22.69,12.66,0,21.74
13,5,2012,23.18,12.81,0,22.86
14,5,2012,23.19,12.37,0,24.45
15,5,2012,23.69,12.6,0,25.63
16,5,2012,24.44,12.86,0,24.28
17,5,2012,23.51,12.87,0,22.95
18,5,2012,23.72,12.7,0.58,22.57
19,5,2012,23.65,13.95,0.28,22.87
20,5,2012,22.89,13.18,7.57,21.64
21,5,2012,23.21,12.81,0,20.24
22,5,2012,22.17,13.15,0,20.97
23,5,2012,22.78,12.04,0,23.66
24,5,2012,23.06,12.7,0,24.21
25,5,2012,23.19,12.32,0,23.34
26,5,2012,23.26,12.66,0,23.46
27,5,2012,23.88,12.67,0,23.54
28,5,2012,24.34,11.77,0,24.6
29,5,2012,24.75,11.55,0,22.98
30,5,2012,24.29,11.8,0,23.94
31,5,2012,24.62,12.4,0,23.55
1,6,2012,24.89,12.18,0,22.79
2,6,2012,24.53,12.46,0,21.99
3,6,2012,22.42,13.8,0,18.97
4,6,2012,23.86,11.96,0,22.2
5,6,2012,23.5,12.2,0,21.48
6,6,2012,24.37,12.75,0,19.48
7,6,2012,24.31,13.03,0,21.18
8,6,2012,25.57,13.41,0,22.71
9,6,2012,25.82,13.02,0,23.92
10,6,2012,25.03,12.5,1.45,20.73
11,6,2012,24.63,12.78,0,20.75
12,6,2012,24.35,12.35,0,22.44
13,6,2012,24.81,12.32,0,22.45
14,6,2012,25.68,12.28,0,22.91
15,6,2012,24.81,12.6,0,20.86
16,6,2012,24.77,13.38,0,21.05
17,6,2012,24.34,13.59,4.65,19.98
18,6,2012,21.71,13.62,0,18.03
19,6,2012,22.82,13.13,17.73,20.38
20,6,2012,23.17,13.48,9.62,20.59
21,6,2012,22.09,13.24,0,18.81
22,6,2012,21.61,12.6,0,18.83
23,6,2012,21.66,11.96,0,20.73
24,6,2012,22.64,11.48,0,22.51
25,6,2012,23.66,12.3,0,22.24
26,6,2012,23.01,12.15,9.75,21.14
27,6,2012,23.08,12.31,8.55,20.88
28,6,2012,21.06,12.68,6.86,18.48
29,6,2012,21.41,12.85,2.31,18.33
30,6,2012,22.14,12.3,10.51,19.9
1,7,2012,21.94,12.92,2.66,19.55
2,7,2012,20.39,12.64,18.51,17.79
3,7,2012,21.17,12.45,0,20.3
4,7,2012,20.43,12.66,0,19.1
5,7,2012,20.37,12.39,0,18.68
6,7,2012,20.34,12.26,9.27,18.3
7,7,2012,21.65,12.68,13,21.2
8,7,2012,21.43,12.52,0,20.37
9,7,2012,22.63,12.24,3.36,20.8
10,7,2012,22.16,12.51,0,20.96
11,7,2012,23.12,12.49,0,21.39
12,7,2012,22.57,12.99,4.47,20.4
13,7,2012,22.17,12.98,0,19.87
14,7,2012,21.44,13.28,0,19.01
15,7,2012,21.75,13.34,1.25,19.87
16,7,2012,22.37,12.71,9.65,20.4
17,7,2012,21.07,12.77,0,19.36
18,7,2012,20.37,13.04,0.68,17.76
19,7,2012,20.93,12.95,0,19.55
20,7,2012,20.42,12.49,0,18.73
21,7,2012,20.77,12.5,15.64,19.65
22,7,2012,21.91,12.58,7.97,20.21
23,7,2012,21.18,12.66,12.4,19.77
24,7,2012,21.5,12.39,7.97,19.85
25,7,2012,17.81,12.93,0,12.24
26,7,2012,20.17,12.74,0.53,19.27
27,7,2012,21.95,13.19,21.02,20.41
28,7,2012,20.7,13.32,1.26,18.55
29,7,2012,21.06,13.34,6.79,19.75
30,7,2012,20.72,13.29,10.46,19.57
31,7,2012,21.1,12.49,1.54,19.49
1,8,2012,20.64,13.18,4.56,17.88
2,8,2012,20.22,13.45,14.07,19.33
3,8,2012,20.4,12.61,0,17.86
4,8,2012,21.07,12.59,0,20.28
5,8,2012,21.17,13.3,24.03,20.22
6,8,2012,20.87,12.24,4.17,19.71
7,8,2012,20.95,12.32,0,20.05
8,8,2012,21.2,11.54,28.4,21.44
9,8,2012,21.27,11.16,0.3,20.28
10,8,2012,21.38,12.22,0,21.58
11,8,2012,21.45,11.93,0,21.55
12,8,2012,21,12.35,13.46,21.32
13,8,2012,20.64,12.26,9.51,20.23
14,8,2012,21.73,12.31,8.43,20.66
15,8,2012,21.71,11.73,10.96,21.08
16,8,2012,20.36,12.64,0,15.86
17,8,2012,21.39,12.29,1.84,20.34
18,8,2012,19.98,12.55,0,17.56
19,8,2012,20.89,11.33,0,21.82
20,8,2012,21.89,11.78,0,23.56
21,8,2012,20.71,12.29,12.27,21.17
22,8,2012,18.25,11.4,0.23,14.41
23,8,2012,22.19,11.43,16.39,22.54
24,8,2012,22.67,11.79,2.81,24.41
25,8,2012,22.12,12.02,14.08,22.5
26,8,2012,20.04,11.97,10.08,18.92
27,8,2012,22.3,11.9,24.88,22.83
28,8,2012,22.21,11.66,0,21.92
29,8,2012,21.85,11.04,9.67,21.6
30,8,2012,21.74,12.03,0.59,21.81
31,8,2012,21,13.01,9.52,18.14
1,9,2012,21.66,12.22,0,22.15
2,9,2012,21.82,11.44,10.86,22.42
3,9,2012,19.26,11.95,0,16.3
4,9,2012,21.13,10.97,15.69,21.79
5,9,2012,22.3,11.95,5.29,22.19
6,9,2012,21.16,11.91,0,22.48
7,9,2012,21.25,11.92,0,21.48
8,9,2012,21.55,11.71,12.25,23.15
9,9,2012,22.22,12.38,11.67,22.28
10,9,2012,22.07,11.94,1.13,21.64
11,9,2012,21.66,11.94,0,20.86
12,9,2012,21.46,11.53,0,21.33
13,9,2012,20.55,11.59,0,21.27
14,9,2012,20.95,11.95,0,21.99
15,9,2012,21.44,12.65,22.48,21.71
16,9,2012,20.53,12.1,0,22.48
17,9,2012,20.4,11.27,0,22.11
18,9,2012,20.98,11.3,0,23.51
19,9,2012,21.03,11.22,23.67,21.79
20,9,2012,21.63,11.81,6.15,23.2
21,9,2012,21.66,11.87,0,22
22,9,2012,20.95,11.64,0,22.14
23,9,2012,20.59,12.54,0,20.56
24,9,2012,21.5,11.91,29.3,21.11
25,9,2012,20.21,11.92,0,20.93
26,9,2012,20.99,11.68,0,22.39
27,9,2012,20.68,12.32,0,20.35
28,9,2012,20.77,11.79,0,22.02
29,9,2012,20.13,11.76,0,20.75
30,9,2012,20.34,12.05,1.09,19.32
1,10,2012,20.22,12,0,20.02
2,10,2012,20.87,11.95,0,24.04
3,10,2012,20.74,10.26,0,23.45
4,10,2012,20.84,11.09,0,21.39
5,10,2012,20.5,11.4,0,21.11
6,10,2012,20.93,11.83,0,21.7
7,10,2012,20.91,11.88,0,21.41
8,10,2012,20.91,11.54,0,22.64
9,10,2012,21.98,10.56,0,24.9
10,10,2012,21.15,11.37,0,23.72
11,10,2012,21.05,11.49,0,22.21
12,10,2012,20.23,11.51,0,21.17
13,10,2012,21.55,10.89,0,23.59
14,10,2012,20.67,10.16,0,25.49
15,10,2012,20.58,10.12,0,25.6
16,10,2012,21.22,9.96,0,24.09
17,10,2012,21.08,10.91,0,25.44
18,10,2012,20.8,11.05,0,21.62
19,10,2012,20.43,11.49,0,19.95
20,10,2012,21.03,10.95,0,21.64
21,10,2012,19.99,11.28,0,20.6
22,10,2012,21.14,12.21,0,21.5
23,10,2012,20.05,11.99,0,17.51
24,10,2012,21.79,10.69,0,22.47
25,10,2012,22.41,10.1,0,26.4
26,10,2012,23.19,9.48,0,25.63
27,10,2012,19.62,12.19,36.15,17.16
28,10,2012,17.25,12.59,0,11.72
29,10,2012,20.56,11.94,0,19.78
30,10,2012,21.37,10.76,0,23.33
31,10,2012,20.05,11.97,0,20.42
1,11,2012,20.48,10.36,0,24.13
2,11,2012,20.84,9.46,0,25.25
3,11,2012,21.06,9.68,0,23.82
4,11,2012,21.1,10.32,0.15,20.97
5,11,2012,20.72,11.14,3.73,20.31
6,11,2012,21.06,10.87,0,21.46
7,11,2012,21.43,10.71,0,22.49
8,11,2012,21.68,10.06,0,21.98
9,11,2012,21.65,10.15,0,24.48
10,11,2012,21.9,9.66,0,25.46
11,11,2012,21.78,9.98,0,23.83
12,11,2012,22.57,11.98,0,22.7
13,11,2012,21.9,12.26,0,21.41
14,11,2012,22.48,11.22,0,22.37
15,11,2012,23,11.43,6.59,22.23
16,11,2012,21.99,12,0,19.65
17,11,2012,20.37,12.13,0,18.47
18,11,2012,21.75,12.3,0,19.19
19,11,2012,23.38,10.99,0,24.62
20,11,2012,23.64,10.14,0,25.16
21,11,2012,22.79,10.21,0,24.44
22,11,2012,22.77,10.26,0,24.59
23,11,2012,22.57,10.19,0,24.56
24,11,2012,23.31,9.45,0,24.96
25,11,2012,23.48,10.28,0,24.62
26,11,2012,23.68,10.42,0,24.66
27,11,2012,23.73,10.71,0,24.3
28,11,2012,22.24,12.23,2.88,20.15
29,11,2012,22.52,11.55,0,21.02
30,11,2012,21.74,12.19,0,19.41
1,12,2012,21.86,11.96,0,21.63
2,12,2012,22.78,11.03,0,23.49
3,12,2012,23.96,10.75,0,23.03
4,12,2012,23.63,11.95,0,21.22
5,12,2012,23.71,11.96,0,22.27
6,12,2012,21.75,11.36,0.18,19.95
7,12,2012,22.36,11.96,0,22.21
8,12,2012,22.44,11.03,0,22.67
9,12,2012,22.45,10.22,0,23.04
10,12,2012,23.93,9.88,0,24.49
11,12,2012,23.51,10,0,24.2
12,12,2012,22.97,10.74,0,22.93
13,12,2012,23.05,10.95,0,23.7
14,12,2012,22.73,11.29,0,21.08
15,12,2012,22.72,10.79,0,22.66
16,12,2012,23.06,10.83,0,21.94
17,12,2012,22.63,11.26,0,21.56
18,12,2012,20.56,11.66,5.91,18.17
19,12,2012,21.04,11.35,0,20.1
20,12,2012,22.92,10.29,0,24.15
21,12,2012,24.16,10.61,0,23.92
22,12,2012,23.81,11.86,0,23.95
23,12,2012,23.26,10.9,0,23.5
24,12,2012,23.34,11.14,0,23.27
25,12,2012,24.05,10.48,0,24.36
26,12,2012,23.99,10.42,0,24.77
27,12,2012,24.12,11.96,2.52,21.77
28,12,2012,24.51,11.79,0,21.81
29,12,2012,24.06,12.38,0,23.44
30,12,2012,23.54,11.31,0,24.27
31,12,2012,23.95,10.19,0,24.77
1,1,2013,24.46,10.48,0,24.9
2,1,2013,24.94,10.98,0,25.28
3,1,2013,24.15,9.93,8.09,24.01
4,1,2013,25.18,10.88,5.42,24.51
5,1,2013,25.95,11.13,0,24.22
6,1,2013,23.81,13.3,0,21.45
7,1,2013,25.07,12.69,0,23.11
8,1,2013,20.58,12.95,1.24,17.25
9,1,2013,22.12,12.56,0,20.2
10,1,2013,23.06,13.01,0,20.22
11,1,2013,23.94,12.94,0,21.28
12,1,2013,22.57,13.09,0,20.18
13,1,2013,23.34,10.82,0,24.41
14,1,2013,23.79,10.81,0,25.17
15,1,2013,23.67,11.75,0,23.65
16,1,2013,22.53,13.09,0.14,19.32
17,1,2013,24.8,11.22,0,25.2
18,1,2013,25.8,10.62,0,25.78
19,1,2013,25.38,10.58,0,25.94
20,1,2013,25.5,10.66,0,25.98
