day,month,year,t_max,t_min,prec,sol_rad
10,6,2017,21.55,12.87,0,18.48
11,6,2017,21.27,12.55,0,16.7
12,6,2017,20.48,12.61,0,17.9
13,6,2017,20.85,12.2,0,17.62
14,6,2017,19.8,12.43,1.84,15.55
15,6,2017,20.02,11.6,0,18.16
16,6,2017,21.04,11.66,0,19.04
17,6,2017,20.1,11.79,0,15.83
18,6,2017,20.04,11.48,0,16.74
19,6,2017,19.84,11.54,0,18.61
20,6,2017,20.31,11.28,0,19.35
21,6,2017,21.29,11.59,0.62,19.08
22,6,2017,21.29,11.8,6.4,18.77
23,6,2017,20.79,11.21,1.29,20.02
24,6,2017,20.38,11.64,0,19.45
25,6,2017,20.68,12.36,0,18.9
26,6,2017,20.38,12.1,10.53,18.35
27,6,2017,20.49,12.03,3.66,17.39
28,6,2017,20.08,12.2,5.13,17.24
29,6,2017,19.7,11.89,0,17.12
30,6,2017,19.84,11.44,13.35,17.39
1,7,2017,20.35,13.19,0,18.07
2,7,2017,20.73,11.75,7.27,18.68
3,7,2017,20.26,11.68,0.7,17.69
4,7,2017,18.96,12.71,0,14.29
5,7,2017,19.94,11.95,2.99,16.57
6,7,2017,18.64,12.21,4.38,13.59
7,7,2017,19.2,12.35,0,16.47
8,7,2017,19.22,12.88,0,16.1
9,7,2017,20.07,12.23,18.89,16.91
10,7,2017,20.84,11.49,6.76,19.44
11,7,2017,19.52,11.82,0,16.88
12,7,2017,19.23,12.1,0,16.6
13,7,2017,18.85,13.01,15.51,14.33
14,7,2017,20.56,12.28,19.69,18.61
15,7,2017,20.21,12.04,9.09,16.38
16,7,2017,20.14,11.54,0.38,17.61
17,7,2017,20,11.76,7.82,17.87
18,7,2017,19.53,11.43,5.48,16.04
19,7,2017,18.88,12.13,14.39,14.36
20,7,2017,18.08,11.87,0.72,10.98
21,7,2017,19.92,12.07,0.9,17.85
22,7,2017,20.48,11.84,0,18.59
23,7,2017,20.03,12.29,1.1,17.93
24,7,2017,19.78,12.7,0,16.75
25,7,2017,20.31,12.51,9.56,18.69
26,7,2017,18.47,12.4,0,13.79
27,7,2017,18.18,12.08,2.15,12.8
28,7,2017,19.63,11.88,0,17.03
29,7,2017,20.07,11.64,0,16.83
30,7,2017,19.4,12.32,20.29,15.4
31,7,2017,19.85,11.56,0,18.64
1,8,2017,19.63,12.15,0,18.33
2,8,2017,19.55,11.33,0,17.31
3,8,2017,19.41,11.52,0,19.19
4,8,2017,19.93,11.96,0,19.05
5,8,2017,20.43,13.06,21.44,18.43
6,8,2017,20.13,12.97,1.09,19.22
7,8,2017,17.14,11.94,62.04,8.81
8,8,2017,19.36,11.95,1.12,16.05
9,8,2017,19.82,11.55,7.3,18.77
10,8,2017,19.72,12.14,0.59,19.06
11,8,2017,19.6,11.94,7.43,16.88
12,8,2017,19.03,12.39,0,16.07
13,8,2017,19.14,12.03,0,15.61
14,8,2017,19.77,11.38,0,18.29
15,8,2017,19.21,11.15,0,17.07
16,8,2017,19.58,11.71,0,19.81
17,8,2017,20.36,11.81,0,19.13
18,8,2017,20.52,11.54,17.64,19.42
19,8,2017,20.23,11.44,0,20.64
20,8,2017,19.97,11.96,0,19.28
21,8,2017,20.15,11.84,0,20.44
22,8,2017,20.08,11.6,7.01,17.9
23,8,2017,18.87,12.01,13.6,15.63
24,8,2017,19.68,12.14,0.34,16.45
25,8,2017,19.81,11.63,2.98,19.32
26,8,2017,19.67,12.11,9.93,18.04
27,8,2017,20.06,11.81,9.04,17.58
28,8,2017,18.84,12.23,0,14.71
29,8,2017,17.29,12.3,1.39,9.35
30,8,2017,19.08,12.52,4.66,16.1
31,8,2017,20.36,12.48,8.27,18.87
1,9,2017,19.69,11.73,0.72,17.15
2,9,2017,19.46,12.32,2.64,17.5
3,9,2017,19.14,12.12,0,15.83
4,9,2017,19.64,11.35,27.68,17.45
5,9,2017,18.59,11.66,1.9,15.15
6,9,2017,20.01,11.41,20.04,19.6
7,9,2017,19.63,11.11,3.73,19.6
8,9,2017,20.28,11.46,0,20.25
9,9,2017,20.46,11.65,8.35,20.21
10,9,2017,20.3,12.04,0,18.66
11,9,2017,19.78,12.6,0,16.58
12,9,2017,20.69,11.6,0,20.23
13,9,2017,21.12,11.72,0,21.41
14,9,2017,19.71,11.93,7.6,18.02
15,9,2017,19.31,12.36,15.21,14.62
16,9,2017,20.33,11.67,5.74,18.92
17,9,2017,20.46,11.16,22.4,20.08
18,9,2017,20.4,12.47,10.75,18.14
19,9,2017,19.76,11.65,14.83,17.84
20,9,2017,20.48,11.92,10.39,19.65
21,9,2017,19.32,12.52,0,16.07
22,9,2017,19.53,11.68,0,17.61
23,9,2017,21.18,11.39,19.48,21.24
24,9,2017,20.06,11.56,23.99,18.9
25,9,2017,20.44,11.39,1.55,20.22
26,9,2017,20.45,11.64,8.5,20.79
27,9,2017,21.2,11.22,24.7,22.04
28,9,2017,20.96,11.52,0,20.46
29,9,2017,20.24,11.88,0,18.16
30,9,2017,18.8,11.99,20.92,12.36
1,10,2017,20.23,11.24,0,19.56
2,10,2017,20.13,11.77,0,19.58
3,10,2017,20.91,11.56,0,22.13
4,10,2017,21.75,11.21,0,24.68
5,10,2017,21.82,10.53,0,24.21
6,10,2017,20.1,11.48,0,19.16
7,10,2017,20.53,10.64,0,21.28
8,10,2017,21.39,10.35,0,22.89
9,10,2017,21.01,10.79,0,21.94
10,10,2017,21.02,11.4,1.86,20.72
11,10,2017,21.13,11.1,2.47,21.4
12,10,2017,20.22,11.23,0,20.56
13,10,2017,21.64,10.53,0,24.17
14,10,2017,22.21,10.51,0,24.96
15,10,2017,22.47,11.92,0,23.48
16,10,2017,20.91,12.32,12.49,19.4
17,10,2017,21.21,11.81,0,18.8
18,10,2017,20.81,11.74,0.92,18.65
19,10,2017,22.12,11.08,26.65,21.59
20,10,2017,22.13,10.97,2.46,22.12
21,10,2017,21.98,11.09,0,23.32
22,10,2017,22.54,12.14,0,21.7
23,10,2017,22.27,11.54,0,20.44
24,10,2017,22.69,11.17,10,23.01
25,10,2017,22.47,11.66,0,23.55
26,10,2017,22.12,12.51,0,23.64
27,10,2017,21.94,11.78,1.29,23.99
28,10,2017,21.81,11.98,0,20.85
29,10,2017,21.56,11.83,0,20.73
30,10,2017,20.93,11.79,43.62,18.41
31,10,2017,20.96,12.09,0,18.5
1,11,2017,21.65,11.78,0,18.34
2,11,2017,22.57,10.7,1.31,23.81
3,11,2017,20.45,11.93,3.86,17.27
4,11,2017,21.29,11.12,16.61,17.71
5,11,2017,21.66,11.46,0,18.01
6,11,2017,21.87,10.48,0,22.94
7,11,2017,21.59,10.49,0,22.83
8,11,2017,22.08,9.81,0,24.55
9,11,2017,22.65,9.48,0,24.85
10,11,2017,22.94,10.51,0,23.97
11,11,2017,22.57,11.37,0,21.45
12,11,2017,21.04,12.11,0,16.73
13,11,2017,22.39,10.47,0,22.09
14,11,2017,22.87,9.83,0,24.58
15,11,2017,22.91,10.26,0,24.92
16,11,2017,22.47,10.13,0,24.96
17,11,2017,23,9.73,0,24.75
18,11,2017,22.73,9.56,0,23.92
19,11,2017,22.54,9.46,0,24.93
20,11,2017,22.76,9.14,0,24.67
21,11,2017,23.42,10.49,0,22.28
22,11,2017,23.25,10.77,0,21.21
23,11,2017,22.83,11.38,0,20.01
24,11,2017,22.99,11.19,0,21.33
25,11,2017,22.63,11.89,0,22.35
26,11,2017,22.21,11.22,0,23.19
27,11,2017,22.81,10.19,0,23.38
28,11,2017,23.03,12.97,2.07,20.72
29,11,2017,22.59,11.96,0,19.4
30,11,2017,22.75,10.94,0,23.65
1,12,2017,23.2,9.95,0,23.97
2,12,2017,22.96,9.32,0,24
3,12,2017,23.06,9.62,0,23.89
4,12,2017,23.01,9.89,0,23.74
5,12,2017,22.91,9.92,0,23.4
6,12,2017,23.44,9.58,2.16,22.39
7,12,2017,23.7,10.61,0,22.63
8,12,2017,23.11,10.93,0,21.83
9,12,2017,22.6,9.96,0,23.53
10,12,2017,22.63,9.43,1.81,22.84
11,12,2017,22.85,8.51,0,23.83
12,12,2017,23,8.01,0,24.31
13,12,2017,22.99,7.85,0,24.34
14,12,2017,23.15,8.32,0,23.97
15,12,2017,23.47,10.09,0,23.54
16,12,2017,23.21,10,0,23.25
17,12,2017,22.88,10.22,0,22.77
18,12,2017,22.49,10.69,0.45,21.94
19,12,2017,21.71,9.77,0,23.32
20,12,2017,21.78,9.53,0,23.5
21,12,2017,22.4,9.05,0,23.83
22,12,2017,22.17,8.44,0,24.08
23,12,2017,22.22,8.13,0.12,24.37
24,12,2017,22.75,8.16,0,23.92
25,12,2017,23.21,9.13,0,23.38
26,12,2017,23.35,10.11,0,23.52
27,12,2017,23.16,9.75,0,23.78
28,12,2017,23.33,9.5,0,23.89
29,12,2017,23.37,9.37,0,23.81
30,12,2017,23.57,9.49,0,23.77
31,12,2017,23.51,9.89,2,23.78
1,1,2018,23.79,9.91,0,21.7
2,1,2018,22.52,10.47,2.11,17.66
3,1,2018,22.86,9.87,0,21.41
4,1,2018,22.47,10.3,0,17.91
5,1,2018,22.54,11.84,0,18.48
6,1,2018,21.76,11.83,0,17.4
7,1,2018,21.99,11.55,0,17.01
8,1,2018,21.74,10.66,0,18.46
9,1,2018,21.58,11.96,0,16.64
10,1,2018,20.95,11.87,0,17.19
11,1,2018,22.52,11.31,1.46,20.12
12,1,2018,22.84,10.48,0,21.57
13,1,2018,23.44,9.72,0,23.86
14,1,2018,23.68,8.93,0,24.36
15,1,2018,23.44,8.88,0,24.69
16,1,2018,23.7,8.7,0,24.91
17,1,2018,23.58,8.8,0,24.77
18,1,2018,23.88,10.42,0,24.46
19,1,2018,24.11,10.69,0,21.86
20,1,2018,23.49,11.5,0,22.08
21,1,2018,23.65,10.96,0,23.68
22,1,2018,23.69,10.73,0,22.88
23,1,2018,23.23,11.79,0,19.34
24,1,2018,23.96,11.97,0,23.06
25,1,2018,24.15,10.57,0,24.29
26,1,2018,24.21,10.58,0,23.13
27,1,2018,24.09,10.38,0,25.12
28,1,2018,23.88,10.18,0,24.79
29,1,2018,24.39,10.78,5.32,24.78
30,1,2018,24.04,11.95,0,19.96
31,1,2018,24.04,12.75,0,22.37
1,2,2018,24.11,12.16,0,24.64
2,2,2018,24.36,11.76,0,25.02
3,2,2018,24.34,12.28,0,21.51
4,2,2018,22.38,11.84,0,20.42
5,2,2018,23,12.24,0,24.24
6,2,2018,23.69,10.22,0,25.78
7,2,2018,24.45,9.68,0,26.03
8,2,2018,24.59,9.5,0,26.13
9,2,2018,24.26,9.27,0,25.81
10,2,2018,24.39,10.11,0,25.39
11,2,2018,24.13,10.67,0,24.33
12,2,2018,24.58,11.04,0,25.09
13,2,2018,24.27,11.91,0,24.04
14,2,2018,25.08,11.08,0,25.7
15,2,2018,24.89,11.25,0,25.7
16,2,2018,24.57,10.99,0,25.52
17,2,2018,23.82,13.35,0,24.14
18,2,2018,24.89,13.18,0,24.88
19,2,2018,22.87,12.83,31.36,19.32
20,2,2018,22.65,12.17,13.75,20.33
21,2,2018,21.7,13.2,19,14.31
22,2,2018,22.74,12.41,11.08,20.5
23,2,2018,23.27,11.67,0,22.52
24,2,2018,22.75,12.38,0,21.15
25,2,2018,23.42,11.91,31.36,21.27
26,2,2018,24.17,11.81,0,23.28
27,2,2018,22.59,12.32,15.38,19.21
28,2,2018,23.12,12.67,0,19.66
1,3,2018,23.55,11.97,0,21.86
2,3,2018,20.83,12.44,3.41,17.66
3,3,2018,21.26,10.94,4.24,19.38
4,3,2018,21.22,12.05,12.19,17.3
5,3,2018,21.78,12.21,12.68,19.66
6,3,2018,21.55,11.42,2.11,20.34
7,3,2018,21.81,12.38,0,21.26
8,3,2018,23.05,11.3,0,23.11
9,3,2018,23.33,10.82,0,23.42
10,3,2018,24.01,10.82,0,25.08
11,3,2018,23.77,11.56,0,22.69
12,3,2018,22.8,12.69,0,20.53
13,3,2018,22.38,11.68,0,19.96
14,3,2018,21.23,12.31,28.22,16.23
15,3,2018,22.35,12,20.62,20.68
16,3,2018,21.52,11.38,2.88,18.76
17,3,2018,22.06,12.49,5.85,19.23
18,3,2018,21.9,11.52,5.85,20.71
19,3,2018,22.2,11.52,0,22.28
20,3,2018,22.76,12.12,0,22.62
21,3,2018,23.02,12.11,0,21.69
22,3,2018,22.46,11.56,0,20.89
23,3,2018,22.27,12.15,0,21.01
24,3,2018,22.76,11.39,0,23.01
25,3,2018,23.72,12.01,0,23.84
26,3,2018,23.45,11.89,0,26.07
27,3,2018,23.4,10.92,0,26.35
28,3,2018,24.01,11.13,0,26.58
29,3,2018,23.01,12.53,0,21.79
30,3,2018,23.23,12.14,2.05,23.54
31,3,2018,23.81,12,0.25,24.22
1,4,2018,23.05,13.01,24.93,22.72
2,4,2018,22.98,12.26,15.67,22.25
3,4,2018,22.94,12.39,0,22.84
4,4,2018,22.45,12.22,10.59,21.72
5,4,2018,21.44,12.24,1.52,17.26
6,4,2018,21.89,11.95,3.19,21.69
7,4,2018,21.21,12.62,15,16.98
8,4,2018,21.52,13.14,5.02,18.38
9,4,2018,21.58,11.74,10.84,20.57
10,4,2018,21.6,12.26,13.14,20.46
11,4,2018,21.25,12.45,0.29,18.34
12,4,2018,21.88,11.33,0,20.71
13,4,2018,21.57,12.39,7.7,18.52
14,4,2018,21.58,12.26,21.83,19.79
15,4,2018,21.66,12.22,0,20.36
16,4,2018,20.03,12.69,16.23,15.48
17,4,2018,21.12,13.68,0,18.58
18,4,2018,22,11.83,13.34,21.28
19,4,2018,20.56,13.25,21.2,15
20,4,2018,22.26,11.57,13.53,21.97
21,4,2018,21.07,12.57,7.69,17.03
22,4,2018,21.34,11.96,6.58,19.41
23,4,2018,21.8,13.24,3.68,19.64
24,4,2018,21.77,12.37,0,20.75
25,4,2018,21.89,12.57,0,21.47
26,4,2018,21.99,12.53,14.04,20.65
27,4,2018,20.62,13.14,15.06,15.87
28,4,2018,21.4,13.29,4.7,21.21
29,4,2018,19.88,13.18,8.88,13.95
30,4,2018,21.46,12.68,0.58,21.26
1,5,2018,19.37,12.96,7.21,12.25
2,5,2018,21.62,12.4,4.96,20.91
3,5,2018,21.93,12.07,3.82,21.79
4,5,2018,22.62,12.34,0.63,23.29
5,5,2018,21.97,11.75,0,23.32
6,5,2018,20.97,12.15,10.59,19.44
7,5,2018,21.78,12.21,0.18,20.18
8,5,2018,20.97,12.16,16.62,16.33
9,5,2018,22.95,12.65,0.66,23.7
10,5,2018,22.8,11.54,0,24.38
11,5,2018,22.85,11.08,0,25.51
12,5,2018,23.32,10.8,0,25.49
13,5,2018,23.76,10.57,0,25.33
14,5,2018,23.31,11.12,0,24.87
15,5,2018,22.81,12.38,0,24.12
16,5,2018,20.8,11.95,3.38,18.39
17,5,2018,19.99,12.62,10.97,14.35
18,5,2018,21.36,12.66,8.17,19.26
19,5,2018,19.34,13.06,28.61,13.69
20,5,2018,20.82,12.73,5.91,19.66
21,5,2018,17.46,12.79,0.87,8.13
22,5,2018,19.32,13.11,9.47,11.47
23,5,2018,20.14,12.73,0,17.87
24,5,2018,20.42,12.61,3.29,17.34
25,5,2018,20.36,12.73,12.13,16.82
26,5,2018,20,12.24,16.09,17
27,5,2018,20.29,12.58,11.55,17.27
28,5,2018,20.05,12.7,5.34,16.95
29,5,2018,20.37,12.01,2.5,16.83
30,5,2018,20.47,12.77,11.91,16.75
31,5,2018,20.92,11.94,1.47,18.57
1,6,2018,20.01,12.48,13.63,15.43
2,6,2018,19.93,12.82,0.91,15.54
3,6,2018,21.06,12.84,16.26,16.95
4,6,2018,18.71,13.48,16.52,10.51
5,6,2018,19.89,13.35,7.21,14.18
6,6,2018,19.64,12.92,0,14.1
7,6,2018,19.72,12.21,0,17.47
8,6,2018,19.74,12.14,0,17.09
9,6,2018,20.33,11.83,6.63,17.22
10,6,2018,20.23,12.68,16.77,16.03
11,6,2018,20.2,12.11,1.07,17.81
12,6,2018,20.57,11.84,0,18.93
13,6,2018,18.68,12.44,0.37,11.38
14,6,2018,20.15,11.97,11.65,16.68
15,6,2018,19.66,12.45,6.15,15.72
16,6,2018,20.5,11.66,5.01,16.98
17,6,2018,21.07,11.3,0,18.88
18,6,2018,19.65,11.38,0,15.35
19,6,2018,19.5,12.32,0,14.57
20,6,2018,19.21,12.06,0,14.94
21,6,2018,19.44,11.84,0,16.71
22,6,2018,20.4,10.53,0,19.96
23,6,2018,19.49,12.03,1.09,16.98
24,6,2018,19.62,10.99,1.43,16.95
25,6,2018,18.97,11.81,6.67,14.87
26,6,2018,19.74,11.37,7.54,17.79
27,6,2018,19.27,11.56,0,15.12
28,6,2018,19.48,11.78,18.29,16.7
29,6,2018,19.47,11.24,0,16.87
30,6,2018,18.79,11,5.83,14.62
1,7,2018,20.17,11.29,0,18.53
2,7,2018,19.48,10.95,0,15.95
3,7,2018,19.57,11.56,0,16.95
4,7,2018,19.7,11.45,0,18.82
5,7,2018,18.9,12.22,0,15.14
6,7,2018,18.83,12.07,0,15.42
7,7,2018,19.16,11.52,8.18,16.24
8,7,2018,18.68,11.81,8.68,16.59
9,7,2018,18.89,11.18,0,17.61
10,7,2018,18.75,11.45,0,15.84
11,7,2018,18.65,11.42,0,14.97
12,7,2018,18.96,11.58,0,15.23
13,7,2018,19.67,11.2,3.2,17.04
14,7,2018,19.64,11.67,12.71,17.24
15,7,2018,19.33,12.28,0,16.9
16,7,2018,19.49,11.57,0,16.65
17,7,2018,17.06,11.97,12.9,9.24
18,7,2018,19.87,12.28,4.34,17.78
19,7,2018,19.65,11.24,0,17.51
20,7,2018,19.55,11.48,0,16.99
21,7,2018,18.69,12.76,0,14.01
22,7,2018,18.8,11.24,0,14.31
23,7,2018,18.8,10.23,0,16.63
24,7,2018,18.34,11.51,0,13.25
25,7,2018,18.88,11.71,0,16.74
26,7,2018,18.63,12.52,0,14.21
27,7,2018,19.3,11.54,0,17.52
28,7,2018,19.57,11.75,0,18.82
29,7,2018,20.08,11.05,24.06,20.03
30,7,2018,20,10.68,0.72,19.8
31,7,2018,19.97,10.96,0.68,20.15
1,8,2018,20.24,11.4,0,18.63
2,8,2018,20.28,11.91,10.72,18.85
3,8,2018,19.56,11.83,20.94,16.94
4,8,2018,19.33,11.69,8.27,16.77
5,8,2018,19.88,12.69,9.52,19.69
6,8,2018,19.3,11.77,0,16.99
7,8,2018,20.23,11.23,0,20.87
8,8,2018,20.25,10.54,0,21.45
9,8,2018,20.89,10.71,5.02,21.07
10,8,2018,19.68,12.09,0.83,18.48
11,8,2018,19.98,11.59,0,21.19
12,8,2018,19.83,11.02,0,19.91
13,8,2018,18.93,11.56,0,15.81
14,8,2018,19.85,11.7,0,18.69
15,8,2018,19.19,12.4,0,16.6
16,8,2018,18.99,12.18,6.16,16.86
17,8,2018,19.15,12.21,6.34,15.68
18,8,2018,19.24,11.94,2.89,17.88
19,8,2018,19.72,11.53,2.8,18.19
20,8,2018,20.13,10.78,2.19,20.04
21,8,2018,19.16,12.23,18.65,14.33
22,8,2018,19.18,12.09,6.6,14.53
23,8,2018,19.37,11.89,1.62,15.94
24,8,2018,19.91,12.04,13.42,17.66
25,8,2018,19.11,11.83,17.71,16.84
26,8,2018,19.23,11.12,29.86,17.59
27,8,2018,20.42,12.41,0,19.5
28,8,2018,19.92,12.47,29.63,17.89
29,8,2018,18.06,12.09,13.64,13.18
30,8,2018,19.79,11.84,0,19.49
31,8,2018,19.75,12.78,0,20.38
1,9,2018,20.28,11.44,15.62,18.9
2,9,2018,19.86,12.32,0,18.82
3,9,2018,19.09,12.54,0,16.35
4,9,2018,19.51,11.62,0,17.41
5,9,2018,19.75,11.17,0.61,20.79
6,9,2018,19.55,11.35,0,18.8
7,9,2018,19.2,11.24,0,21.05
8,9,2018,20.11,11.42,0,21.68
9,9,2018,20.37,10.46,0,23.11
10,9,2018,20.87,10.72,16.01,21.7
11,9,2018,20.62,11.12,0.46,20.73
12,9,2018,20.81,11.11,5.75,22.52
13,9,2018,20.5,11.4,15.22,21.27
14,9,2018,19.79,11.35,2.65,18.13
15,9,2018,20.4,11.31,0.97,20.89
16,9,2018,20.91,11.2,13.1,20.54
17,9,2018,20.85,10.91,13.1,21.56
18,9,2018,20.41,11.55,10.46,20.2
19,9,2018,20.76,11.37,0.47,20.5
20,9,2018,20.66,11,0,20.81
21,9,2018,20.24,11.18,0,20.8
22,9,2018,19.69,11.15,13.51,18.91
23,9,2018,20.92,11.94,0,21.56
24,9,2018,21.65,11.59,0,24.75
25,9,2018,20.57,11.8,0,21.42
26,9,2018,20.39,10.6,23.84,20.51
27,9,2018,20.73,11.33,4.86,20.29
28,9,2018,21.56,11.51,0,23.64
29,9,2018,21.9,11.38,0,24.3
30,9,2018,20.63,11.82,4.67,19.33
1,10,2018,20.87,12.17,0.62,21.07
2,10,2018,21.15,12.09,1.7,21.03
3,10,2018,20.69,11.25,0.76,18.54
4,10,2018,21.82,11.72,0,23.54
5,10,2018,22.39,11.38,0,25.52
6,10,2018,22.62,10.37,0,25.38
7,10,2018,22.58,12.07,0,24.36
8,10,2018,22,11.41,0,22.85
9,10,2018,21.78,11.31,0,21.79
10,10,2018,21.43,11.31,0,21.32
11,10,2018,22.43,10.61,0,24.45
12,10,2018,22.68,10.52,3.88,24.49
13,10,2018,22.49,10.78,0,23.71
14,10,2018,21.56,10.87,0,21.57
15,10,2018,20.66,11.04,11.2,20.97
16,10,2018,21.09,10.47,21.82,20.25
17,10,2018,21.25,10.79,9.16,20.82
18,10,2018,21.29,11.36,28.04,21.08
19,10,2018,19.37,12.27,7.36,12.95
20,10,2018,21.56,11.07,0,23.21
21,10,2018,21.5,11.6,0,22.42
22,10,2018,20.79,11.56,0,21.32
23,10,2018,20.77,11.72,0,21.35
24,10,2018,20.97,11.23,0,21.3
25,10,2018,21.68,12.09,14.34,20.49
26,10,2018,21.26,11.9,0,19.87
27,10,2018,21.92,10.93,0,22.34
28,10,2018,21.95,10.36,0,23.68
29,10,2018,21.98,9.93,0,24.3
30,10,2018,22.39,10.45,0,24.43
31,10,2018,22.09,11.23,0,22.9
1,11,2018,22.48,10.73,0,23.88
2,11,2018,22.18,10.7,0,21.55
3,11,2018,22.34,11.07,0,22.03
4,11,2018,22.33,11.82,11.95,21.15
5,11,2018,21.21,11.99,0,18.27
6,11,2018,21.72,11.69,3.77,19.55
7,11,2018,20.65,11.71,25.78,18.48
8,11,2018,20.42,11.95,0,15.19
9,11,2018,20.1,12.02,1.43,13.45
10,11,2018,20.98,11.25,18.7,17.79
11,11,2018,21.51,10.84,0,21.26
12,11,2018,21.37,11.52,0,20.34
13,11,2018,22.29,11.58,0,23.58
14,11,2018,22.18,11.94,0,21.33
15,11,2018,20.52,12.22,0,14.89
16,11,2018,21.02,12.21,22.47,18.24
17,11,2018,18.51,11.84,15.1,11.34
18,11,2018,21.17,11.71,0,20.1
19,11,2018,21.67,10.43,0,24
20,11,2018,21.74,8.73,0,24.2
21,11,2018,21.44,9.1,0,24.57
22,11,2018,21.71,9.13,0,24.46
23,11,2018,22.43,9.26,0,24
24,11,2018,22.67,10.9,0,23.25
25,11,2018,22.81,10.85,0,23.5
26,11,2018,22.06,11.38,0,21.36
27,11,2018,21.68,11.51,0,20.34
28,11,2018,21.65,11.74,0,21.41
29,11,2018,21.9,11.14,0,21.51
30,11,2018,22,11.92,0,21.82
1,12,2018,22.17,10.8,0,22.83
2,12,2018,22.99,10.47,0,23.02
3,12,2018,23.17,10.67,2.1,23.02
4,12,2018,22.92,10.9,0,21.51
5,12,2018,23.55,11.21,0,23.25
6,12,2018,23.39,11.03,0,22.59
7,12,2018,23.4,10.79,0,22.44
8,12,2018,22.85,11.92,0,20.32
9,12,2018,22.52,11.43,0,19.34
10,12,2018,23.64,11.51,0,22.04
11,12,2018,23.07,10.75,1.82,21.18
12,12,2018,23.23,11.02,0,22.46
13,12,2018,22.78,10.81,0,22.81
14,12,2018,23.29,11.21,0,22.45
15,12,2018,23.62,9.64,0,23.79
16,12,2018,23.54,10.12,0,23.18
17,12,2018,22.64,11.05,0,18.81
18,12,2018,22.71,11.29,0,18.08
19,12,2018,23,11.5,0,20.42
20,12,2018,22.87,11.41,0,22.77
21,12,2018,23.11,11.9,0,19.68
22,12,2018,22.72,11.98,0.14,18.16
23,12,2018,22.78,11.88,0,19.88
24,12,2018,23.07,10.82,0,22.3
25,12,2018,23.09,9.74,0,23.51
26,12,2018,23.12,9.62,0,23.09
27,12,2018,23.76,10.23,0,22.71
28,12,2018,23.85,12.83,0,18.68
29,12,2018,23.43,11.51,2.38,21.59
30,12,2018,23.64,11.32,0,22.11
31,12,2018,22.99,11.17,0,21.97
1,1,2019,23.79,11.06,0,23.05
2,1,2019,24.15,10.73,0,23.11
3,1,2019,23.96,11.04,0,22.1
4,1,2019,22.73,11.59,0,23.2
5,1,2019,23.13,10.22,0,24.33
6,1,2019,23.81,9.93,0,24.1
7,1,2019,24.32,9.38,0,24.14
8,1,2019,24.26,9.53,0,24.42
9,1,2019,23.9,9.4,0,24.32
10,1,2019,24.19,10.26,2.72,24.19
11,1,2019,23.73,10.17,0.5,24.62
12,1,2019,23.26,9.71,0,24.78
13,1,2019,23.94,9.65,0,24.75
14,1,2019,24.43,9.29,0,24.68
15,1,2019,24.35,10.18,0,24.26
16,1,2019,24.27,11.74,0,23.8
17,1,2019,24.4,11.69,0,24.22
18,1,2019,24.05,10.5,0,24.69
19,1,2019,23.8,10.97,0,22.49
20,1,2019,23.89,11,0,21.12
21,1,2019,24.45,10.62,0,23.86
22,1,2019,24.91,10.88,0,23.32
23,1,2019,24.49,11.38,0,23.1
24,1,2019,24.73,11.14,0,23.85
25,1,2019,24.63,11.33,0,23.92
26,1,2019,24.85,11.74,0,24.35
27,1,2019,25.09,11.51,0,24.29
28,1,2019,25.33,11.63,0,24.58
29,1,2019,25.39,11.41,0,25.06
30,1,2019,24.93,10.24,5.96,24.95
31,1,2019,24.63,10.82,0,25.62
1,2,2019,24.67,11.18,0,25.32
2,2,2019,24.73,10.79,0,25.43
3,2,2019,24.81,10.85,0,24.84
4,2,2019,25.11,11.26,0.12,25.24
5,2,2019,24.94,12.34,0,24.83
6,2,2019,24.11,12.02,0,21.49
7,2,2019,24.21,12.5,0,19.26
8,2,2019,24.8,14.28,2.33,20.78
9,2,2019,25.09,13.13,0,22.18
10,2,2019,25.48,13.09,0,24.08
11,2,2019,25.57,12.15,0,22.99
12,2,2019,25.17,13.35,0,24.28
13,2,2019,25.31,14.24,0,24.34
14,2,2019,23.8,12.95,0,19.19
15,2,2019,23.79,12.98,12.45,21.5
16,2,2019,24.92,13.15,0,23.85
17,2,2019,25.19,13.04,0.36,24.49
18,2,2019,24.87,13.45,0,22.99
19,2,2019,24.81,12.71,8.21,21.62
20,2,2019,24.84,13.55,2.16,23.19
21,2,2019,24.47,13.55,5.09,21.66
22,2,2019,24.42,13.15,0,24.19
23,2,2019,24.5,13.55,0,20.41
24,2,2019,24.68,13.09,0.81,23.22
25,2,2019,24.98,12.46,0,23.99
26,2,2019,25.44,12.65,0,26.18
27,2,2019,25.98,11.81,0,26.29
28,2,2019,26.12,14.36,0,24.04
1,3,2019,25.96,13.91,0,22.4
2,3,2019,25.72,12.65,0,23.88
3,3,2019,24.81,13.53,12.7,23.09
4,3,2019,24.19,13.91,8.75,22
5,3,2019,23.16,12.89,14.31,21.03
6,3,2019,23.37,12.46,16.01,21.43
7,3,2019,24.01,12.44,19.61,22.84
8,3,2019,23.78,12.4,0,22.48
9,3,2019,24.96,12.5,0,24.98
10,3,2019,24.9,12.35,0,25.72
11,3,2019,25.38,12.52,0,26.19
12,3,2019,25.22,13.78,0,22.25
13,3,2019,24.56,13.36,0,24.33
14,3,2019,25.76,13.27,0,25.34
15,3,2019,25.96,12.73,0,25.3
