day,month,year,t_max,t_min,prec,sol_rad
6,2,2014,18.36,8.58,3.34,18.74
7,2,2014,18.72,9.55,2.38,15.86
8,2,2014,18.27,9.06,5.66,17.68
9,2,2014,15.6,9.66,13.03,11.44
10,2,2014,16.62,8.5,0,17.67
11,2,2014,18.61,9.59,0,16.34
12,2,2014,20.11,8.98,0,22.32
13,2,2014,19.67,8.98,0,22.78
14,2,2014,17.32,9.1,0,21.44
15,2,2014,17.21,9.08,0,19.22
16,2,2014,16.63,9.42,3.81,18.67
17,2,2014,16.83,8.76,0.52,16.2
18,2,2014,16.57,9.12,0.55,19.62
19,2,2014,16.41,8.43,0,20.37
20,2,2014,14.78,8.12,0,16.94
21,2,2014,15.54,8.64,0,15.57
22,2,2014,16.31,8.95,0,18.84
23,2,2014,18.29,8.21,0,22.12
24,2,2014,18.32,8.46,0.14,23
25,2,2014,17.9,8.49,0,23.46
26,2,2014,17.98,8.51,0,24.3
27,2,2014,18.08,8.66,0,24.39
28,2,2014,18.38,8.02,0,24.74
1,3,2014,19.11,8.3,0,25.51
2,3,2014,18.65,9.65,0,24.6
3,3,2014,18.64,9.39,0,23.4
4,3,2014,18.26,8.92,0,22.93
5,3,2014,17.36,8.94,0,21.1
6,3,2014,17.53,8.81,0,21.55
7,3,2014,18.35,8.82,0,24.85
8,3,2014,19.16,8.76,0,25.33
9,3,2014,19.22,8.66,0,25.71
10,3,2014,20.22,8.96,0,26.73
11,3,2014,19.78,8.6,0,25.96
12,3,2014,18.84,8.07,0,22.71
13,3,2014,17.86,8.92,0,21.1
14,3,2014,16.93,10.09,1.26,12.21
15,3,2014,16.75,9.54,0,19.01
16,3,2014,15.75,9.34,3.53,17.33
17,3,2014,17.21,9.95,0,18.39
18,3,2014,17.48,9.44,0,23.53
19,3,2014,19.41,8.16,0,27.54
20,3,2014,19.9,9.76,0,26.68
21,3,2014,20.66,9.2,0,26.3
22,3,2014,18.82,9.74,0,23.48
23,3,2014,19.34,9.91,0,21.11
24,3,2014,19.32,10.39,2.64,22.8
25,3,2014,21.86,9.99,23.53,18.07
26,3,2014,19.2,10.28,0,17.48
27,3,2014,19.67,10.33,2.32,24.56
28,3,2014,19.37,10.09,21.06,23.98
29,3,2014,22.67,9.89,8.03,21.57
30,3,2014,19.43,9.49,21.06,22.7
31,3,2014,20.71,10.19,14.72,22.75
1,4,2014,20.25,10.71,2.92,19.63
2,4,2014,20.11,9.43,0,25.18
3,4,2014,20.8,9.84,17.17,24.09
4,4,2014,18.3,10.6,18.72,19.89
5,4,2014,18.54,10.01,0,20.26
6,4,2014,20.15,9.79,5.71,21.51
7,4,2014,17.35,10.5,0,22.92
8,4,2014,18.28,9.26,0,24.85
9,4,2014,18.18,10.41,0,24.27
10,4,2014,18.96,10.32,0,24.95
11,4,2014,19.26,10.01,4.06,26.65
12,4,2014,19.84,9.65,0,22.45
13,4,2014,18.92,9.97,0,23.88
14,4,2014,19.46,10.15,0,23.64
15,4,2014,19.4,9.94,0,26.62
16,4,2014,19.12,9.95,0,26.02
17,4,2014,19.51,10.13,0,24
18,4,2014,19.93,10.34,0,24.45
19,4,2014,19.73,9.81,0,26.68
20,4,2014,20.07,8.87,0,28.17
21,4,2014,20.36,10.52,0,24.46
22,4,2014,21.14,10.32,0,27.55
23,4,2014,19.28,10.13,0,22.3
24,4,2014,20,9.79,0,25.03
25,4,2014,20.71,10.54,0,26.54
26,4,2014,20,10.68,0.68,23.7
27,4,2014,20.32,10.66,5.66,20.8
28,4,2014,20.05,10.65,0,20.3
29,4,2014,20.57,11.28,0,25.82
30,4,2014,19.53,10.18,0.36,22.87
1,5,2014,20.08,9.87,4.23,22.91
2,5,2014,18.64,10.78,0,17.16
3,5,2014,20.24,9.91,0,24.69
4,5,2014,20.19,10.65,0,24.76
5,5,2014,21.27,10.93,0,26.14
6,5,2014,20.33,10.82,0,24.96
7,5,2014,20.29,10.86,0,24.32
8,5,2014,20.71,10.83,0,24.45
9,5,2014,18.94,10.64,22.27,20.13
10,5,2014,20.6,11.14,0.4,16.03
11,5,2014,18.92,10.19,0,22.29
12,5,2014,20.53,10.56,0,26.11
13,5,2014,19.51,10.93,0.84,23.73
14,5,2014,20.95,10.59,0,24.51
15,5,2014,21.53,10.86,0,27.37
16,5,2014,21.7,10.94,0,26.18
17,5,2014,21.99,11.22,0,24.76
18,5,2014,20.95,10.49,0,23.84
19,5,2014,21.05,10.7,6.65,23.49
20,5,2014,19.87,10.25,0,23.45
21,5,2014,19.07,10.31,0,20.36
22,5,2014,19.9,10.16,0,18.46
23,5,2014,19.55,10.35,0,21.45
24,5,2014,19.31,10.89,0,18.96
25,5,2014,18.22,11.06,10.49,16.09
26,5,2014,19.38,10.49,0.62,21.47
27,5,2014,20.19,9.64,0,22.26
28,5,2014,20.94,10.62,0,22.53
29,5,2014,19.93,10.94,0,20.86
30,5,2014,21.3,10.52,0,25.25
31,5,2014,21.33,10.69,0,23.73
1,6,2014,20.55,11.34,7.26,22.54
2,6,2014,20.48,11.75,0,21.89
3,6,2014,21.49,11.2,0,24.22
4,6,2014,21.74,10.97,0,24.83
5,6,2014,21.05,11.31,0,22.54
6,6,2014,21.59,11.59,0,21.86
7,6,2014,22.84,11.78,0,23.34
8,6,2014,21.27,12.74,0,20.99
9,6,2014,22.62,10.22,0,20.38
10,6,2014,23.07,10.08,8.16,21.42
11,6,2014,22.12,10.84,10.63,20.48
12,6,2014,22.65,10.03,0,22.33
13,6,2014,23.07,9.93,0,22.89
14,6,2014,23.36,11.07,0,23.04
15,6,2014,22.62,11.95,0,22.84
16,6,2014,22.58,11.88,0,23.29
17,6,2014,23.2,11.76,0,22.99
18,6,2014,23.94,10.28,0,21.84
19,6,2014,22.81,10.36,0,21.27
20,6,2014,22.57,10.47,3.33,21.78
21,6,2014,20.46,11.21,0,19.14
22,6,2014,20.73,10.56,0,19.07
23,6,2014,19.69,10.21,0,18.85
24,6,2014,20.21,10.22,0,20.32
25,6,2014,20.83,10.28,0,19.89
26,6,2014,20.86,10.43,6.14,20.96
27,6,2014,20.86,10.48,1.42,20.8
28,6,2014,21.69,10.09,0,21.74
29,6,2014,22.85,10.8,0,23.07
30,6,2014,23.39,11.63,0,22.81
1,7,2014,22.73,9.9,0,18.08
2,7,2014,23.17,10.11,0,21.35
3,7,2014,21.73,10.27,0,21.11
4,7,2014,21.42,10.87,0,21.58
5,7,2014,21.12,10.84,0,20.61
6,7,2014,20.99,10.41,9.85,19.8
7,7,2014,20.57,10.2,0,19.12
8,7,2014,21.49,10.53,0,21.09
9,7,2014,20.82,10.75,34.38,21.38
10,7,2014,21.18,10.41,0,21.53
11,7,2014,20.9,10.35,0,21.51
12,7,2014,19.73,10.43,0,18.5
13,7,2014,22.06,10.2,0,20.86
14,7,2014,22.86,9.6,0,24.07
15,7,2014,21.1,10.16,0.33,20.51
16,7,2014,20.88,10.8,0,20.93
17,7,2014,20.83,10.67,0,20.98
18,7,2014,22.04,11.6,0,20.18
19,7,2014,20.69,11.22,0,20.95
20,7,2014,20.41,11.41,2.9,19.72
21,7,2014,20.55,10.87,16.48,19.42
22,7,2014,18.99,11.44,5.13,17.41
23,7,2014,21.56,10.28,1.59,20.4
24,7,2014,20.94,11.01,0,19.32
25,7,2014,16.84,10.61,5.3,11.48
26,7,2014,17.99,10.3,5.09,15.24
27,7,2014,20.05,9.88,1.62,22.92
28,7,2014,20.02,9.98,6.29,22.07
29,7,2014,20.33,9.99,48.05,20.09
30,7,2014,19.37,10.43,0,17.78
31,7,2014,19.37,10.16,24.95,17.77
1,8,2014,16.44,10.4,20.57,9.23
2,8,2014,18.28,9.71,0.29,15.27
3,8,2014,21.38,10.4,0.84,20.79
4,8,2014,18.32,10.64,6.31,18.14
5,8,2014,16.65,10.1,20.57,13.16
6,8,2014,19.78,9.57,8.76,19.61
7,8,2014,19.76,10.04,18.93,18.82
8,8,2014,18.74,10.4,14.65,17.8
9,8,2014,19.39,9.5,3.52,20.1
10,8,2014,19.65,10.07,0,21.26
11,8,2014,20.16,9.11,0,23
12,8,2014,20.55,9.59,10.41,20.8
13,8,2014,20.15,9.07,4.5,21.05
14,8,2014,20.04,9.35,0,21.7
15,8,2014,19.84,9.41,0,22.74
16,8,2014,20.1,10.08,1.52,20.74
17,8,2014,20.31,10.22,10.74,22.3
18,8,2014,18.94,10.39,1.24,19.77
19,8,2014,19.34,10.38,0.97,18.7
20,8,2014,18.44,10,21.36,18.71
21,8,2014,20.04,9.48,5.94,22.48
22,8,2014,19.07,9.57,0,19.46
23,8,2014,20.21,10.11,8.27,21.08
24,8,2014,18.81,9.7,8.27,20.26
25,8,2014,19.97,9.66,0,19.65
26,8,2014,18.64,9.55,21.8,14.73
27,8,2014,20.74,9.5,3.09,20.3
28,8,2014,19.36,8.84,0.22,23.24
29,8,2014,19.1,9.16,0.23,19.9
30,8,2014,18.55,9.71,8.42,19.66
31,8,2014,18.4,10,0,18.96
1,9,2014,20.66,10.01,9.05,20.14
2,9,2014,19.55,10.2,6.19,19.69
3,9,2014,19.07,9.55,0,22.12
4,9,2014,19.25,9.65,0,20.42
5,9,2014,20.08,9.26,3.11,19.95
6,9,2014,18.77,9.57,3.19,17.85
7,9,2014,18.15,9.89,0,16.31
8,9,2014,18.12,9.34,11.49,18.5
9,9,2014,19.33,8.55,16.27,22.09
10,9,2014,18.7,9.03,0,20.36
11,9,2014,17.12,8.73,26.77,20.1
12,9,2014,18.75,8.88,9.82,21.49
13,9,2014,18.13,8.75,4.94,20.84
14,9,2014,18.64,9.36,0,20.03
15,9,2014,18.67,8.76,0,22.62
16,9,2014,18.27,9.24,7.92,19.33
17,9,2014,19.1,8.38,20.01,23.02
18,9,2014,18.58,8.84,0.32,21.24
19,9,2014,18.54,9.06,9.86,21.14
20,9,2014,17.66,9.31,1.97,20.97
21,9,2014,17.34,8.29,0,22.16
22,9,2014,18.43,8.74,0,20.94
23,9,2014,17.19,9.62,0,20.91
24,9,2014,18.92,8.67,0,20.83
25,9,2014,18.65,8.93,0,21.91
26,9,2014,18.08,9.67,0,22.37
27,9,2014,18.54,9.15,0,21.16
28,9,2014,17.99,9.23,0,20.57
29,9,2014,18.21,9.05,0,22
30,9,2014,18.32,8.77,0,22.31
1,10,2014,17.37,8.78,33.94,17.46
2,10,2014,17.36,9.37,0,21.76
3,10,2014,16.55,9.28,6.29,19.97
4,10,2014,18.66,9.27,20.87,17.43
5,10,2014,17.25,9.62,0,15.34
6,10,2014,15.67,8.43,0,20.52
7,10,2014,16.2,8.62,0,22.28
8,10,2014,16.41,9.43,7.85,20.12
9,10,2014,16.79,8.99,33.88,20.28
10,10,2014,17.75,9.15,0,20.5
11,10,2014,18.04,8.78,0,24.18
12,10,2014,17.38,8.66,0,21.95
13,10,2014,16.52,8.02,0,20.64
14,10,2014,17.41,8.39,0,21.2
15,10,2014,17.72,8.27,0,23.27
16,10,2014,17.53,7.48,0,27.11
17,10,2014,17.21,7.18,0,26.08
18,10,2014,17,8.29,0,20.99
19,10,2014,17.5,7.92,0,22.54
20,10,2014,17.82,7.11,0,23.46
21,10,2014,18.39,7.79,0,25.02
22,10,2014,17.44,7.66,0,25.21
23,10,2014,17.1,7.26,0,26.21
24,10,2014,16.96,6.14,0,27.05
25,10,2014,17.78,7,0,26.88
26,10,2014,18.5,8.81,0,24.05
27,10,2014,17.57,8.69,0,21.51
28,10,2014,18.17,7.96,0,23.81
29,10,2014,17.95,7.58,0,26.68
30,10,2014,18.8,8.16,0,26.26
31,10,2014,18.47,8.32,0,26.25
1,11,2014,18.26,8.04,0,26.31
2,11,2014,18.34,7.57,0.25,25.12
3,11,2014,18.23,7.38,0,26.16
4,11,2014,18.38,7.32,0,25.82
5,11,2014,18.26,7.27,0,25.94
6,11,2014,18.67,7.2,0,26.02
7,11,2014,19.07,8.02,0,24.52
8,11,2014,18.53,8.04,0,24.65
9,11,2014,16.79,6.2,0,25.3
10,11,2014,16.81,6.79,0,25.56
11,11,2014,17.39,6.62,0,25.17
12,11,2014,18.1,6.14,0,23.13
13,11,2014,17.91,6.44,0,21.72
14,11,2014,16.7,7.75,0,20.05
15,11,2014,17.11,8.35,2.25,18.55
16,11,2014,17.02,8.22,0,20.16
17,11,2014,16.91,7.46,0,21.68
18,11,2014,17.45,7.37,0,23.59
19,11,2014,16.89,7.62,0,23.38
20,11,2014,17.02,6.53,2.97,24.23
21,11,2014,16.05,7.07,0,17.84
22,11,2014,18.13,7.35,0,21.62
23,11,2014,19.17,6.65,0,23.42
24,11,2014,16.54,8.47,0,15.16
25,11,2014,16.2,8.13,0,17.88
26,11,2014,16.67,8.81,0,13.27
27,11,2014,16.22,8.88,0,17.79
28,11,2014,17.07,8.21,0,20.32
29,11,2014,16.99,7.66,0,20.73
30,11,2014,16.69,6.96,0,21.09
1,12,2014,14.93,8.18,0,13.47
2,12,2014,14.99,6.6,1.32,20.22
3,12,2014,14.62,6.87,0,21.47
4,12,2014,14.8,5.4,0,23.69
5,12,2014,17.16,4.88,0,23.04
6,12,2014,18,5.85,0,21.95
7,12,2014,16.26,6.52,0,19.24
8,12,2014,16.28,6.66,0,19.06
9,12,2014,16.05,6.74,0.72,18.04
10,12,2014,16.53,6.96,0,22.69
11,12,2014,16.33,6.21,0,23.49
12,12,2014,16.7,6.77,0,23.45
13,12,2014,16.88,7.38,0,23.3
14,12,2014,18.2,6.41,0,23.13
15,12,2014,19.08,6.14,0,22.75
16,12,2014,18.16,5.85,0,22.32
17,12,2014,16.95,7.2,4.74,18.17
18,12,2014,15.44,7.45,0,16.78
19,12,2014,16.96,6.53,0,21.98
20,12,2014,17.02,6.5,0,22.39
21,12,2014,19.02,5.89,0.43,22.18
22,12,2014,19.1,6.56,0,21.88
23,12,2014,18.92,7.27,0,21.79
24,12,2014,17.63,6.69,0,19.85
25,12,2014,16.46,7.32,0,19.96
26,12,2014,16.75,6.1,0,19.79
27,12,2014,17.36,6.48,0,19.86
28,12,2014,17.57,7.27,0,23.1
29,12,2014,17.41,6.6,4.15,23.27
30,12,2014,17.84,6.22,0.16,23.32
31,12,2014,17.23,6.12,0,23.47
1,1,2015,17.64,7.68,0,23.83
2,1,2015,18.06,7.71,0,24.03
3,1,2015,18.09,7.31,0,23.93
4,1,2015,19.05,4.53,0,23.43
5,1,2015,19.19,5.95,0,22.68
6,1,2015,19.75,6.73,0,21.53
7,1,2015,19.15,6.75,0,22.7
8,1,2015,17.24,6.78,0,18.69
9,1,2015,18.73,6.85,0,21.6
10,1,2015,17.68,7.37,0.88,17.09
11,1,2015,14.97,8.86,0,13.27
12,1,2015,13.6,8.27,0,12.71
13,1,2015,15.82,7.89,0,19.08
14,1,2015,17.29,6.69,0,20.36
15,1,2015,16.85,6.44,0,21.23
16,1,2015,17.66,7.33,0,22.16
17,1,2015,16.78,7.31,0,18.4
18,1,2015,18.32,8.55,0,16.84
19,1,2015,15.52,9.06,0,14.12
20,1,2015,16.32,8.87,0,16.9
21,1,2015,16.55,9.32,3.8,18.19
22,1,2015,17.64,7.58,0,22.32
23,1,2015,17.86,7.25,0,23.58
24,1,2015,17.37,6.85,0,21.39
25,1,2015,17.26,6.47,0,24.41
26,1,2015,17.17,6,0,24.66
27,1,2015,19,5.05,0,24.78
28,1,2015,18.86,6.14,5.97,24.93
29,1,2015,19.37,7.49,0,25.12
30,1,2015,19.05,7.16,0,25.19
31,1,2015,19.07,7.69,0,25.24
1,2,2015,18.33,8,5.53,25.33
2,2,2015,19.34,8.6,0,25.88
3,2,2015,19.72,8.97,0,25.29
4,2,2015,19.31,8.55,0,24.91
5,2,2015,18.97,8.32,0,25.14
6,2,2015,18.87,6.85,0,25
7,2,2015,19.2,7.82,0,25.31
8,2,2015,21.39,7.25,1.22,24.87
9,2,2015,20.85,7.87,0,24.28
10,2,2015,21.28,9.74,0,25.56
11,2,2015,21.79,7.79,0,24.53
12,2,2015,20.47,8.13,0,25.46
13,2,2015,19.38,8.3,0,24.72
14,2,2015,18.89,7.03,0,23.58
15,2,2015,17.29,8.14,3.29,17.83
16,2,2015,17.94,8.76,0,17.69
17,2,2015,19.93,9.54,5.04,20.42
18,2,2015,19.73,7.7,0,24.7
19,2,2015,20.2,9.34,0,25.89
20,2,2015,20.38,9.43,0,24.79
21,2,2015,18.22,8.93,0,22.42
22,2,2015,19.72,9.35,0,23.03
23,2,2015,19.24,8.37,0,22.87
24,2,2015,19.33,8.53,0,23.88
25,2,2015,19.3,8.42,0,22.56
26,2,2015,19.19,8.98,0,25.4
27,2,2015,19.7,8.45,0,26.53
28,2,2015,19.21,7.89,0,26.01
1,3,2015,20.29,8.55,0,26.49
2,3,2015,20.35,8.83,0,27.02
3,3,2015,19.49,7.85,0,27.4
4,3,2015,20.63,8.68,0,27.33
5,3,2015,20.46,9,0,26.43
6,3,2015,20.22,8.71,0,24.63
7,3,2015,19.97,8.26,0,26.22
8,3,2015,19.67,7.51,0,27.29
9,3,2015,19.99,8.21,0,27.42
10,3,2015,20.47,8.5,0,26.72
11,3,2015,20.75,8.63,0,23.96
12,3,2015,19.96,9.81,0,24.2
13,3,2015,21.58,10.69,0,25.45
14,3,2015,21.18,9.33,0,26.74
15,3,2015,21.85,9.23,0,27.6
16,3,2015,21.76,9.64,0,26.14
17,3,2015,21.89,10.49,0,25.4
18,3,2015,20.75,10.26,0,22.54
19,3,2015,20.65,9.92,0,24.44
20,3,2015,19.73,9.76,36.41,20.73
21,3,2015,19.17,9.91,0.91,20.96
22,3,2015,19.19,9.42,0,22.71
23,3,2015,19.65,9.8,4.07,21.47
24,3,2015,18.31,9.81,0,22.39
25,3,2015,18.19,9.58,0,23.1
26,3,2015,18.56,10.28,0,24.2
27,3,2015,19.62,10.36,0,24.85
28,3,2015,19.19,10.49,0,23.43
29,3,2015,20.65,9.68,0,27.23
30,3,2015,20.36,10.1,0,28.25
31,3,2015,20.57,9.48,0,28.74
1,4,2015,20.95,9.9,1.53,28.73
2,4,2015,20.73,10.6,0,28.1
3,4,2015,20.59,9.65,0,28.03
4,4,2015,21.19,9.77,0,28.49
5,4,2015,20.97,9.41,0,28.82
6,4,2015,21.5,10.32,0,28.93
7,4,2015,21.4,10.54,0,23.32
8,4,2015,21.58,10.2,0,29.31
9,4,2015,21.54,9.8,0,25.99
10,4,2015,22.15,9.38,1.05,24.82
11,4,2015,22.32,9.85,0,24.52
12,4,2015,21.35,9.73,0,28.21
13,4,2015,18.44,9.41,0.38,20.62
14,4,2015,20.08,10.11,0,23.81
15,4,2015,20.28,9.93,0,24.1
16,4,2015,20.4,9.5,0,27.56
17,4,2015,20.46,8.78,34.27,27.66
18,4,2015,21.48,10.07,0,29.75
19,4,2015,22.41,8.91,1.64,28.65
20,4,2015,21.16,10.48,1.64,27.33
21,4,2015,21.76,9.91,0,28.15
22,4,2015,22.55,9,0,27.25
23,4,2015,23.11,11.3,0,28.67
24,4,2015,22.38,10.68,0,26.13
25,4,2015,20.91,10.11,1.41,24.1
26,4,2015,20.42,10.03,1.3,21.96
27,4,2015,21.27,9.62,0,25.82
28,4,2015,20.84,9.57,12.29,23.76
29,4,2015,21.29,9.25,0,27.07
30,4,2015,21.23,9.19,0,29.2
1,5,2015,22.72,9.5,0,27.64
2,5,2015,21.86,10.38,0,25.08
3,5,2015,21.54,10.56,1.56,24.74
4,5,2015,21.25,11.4,21.85,19.78
5,5,2015,17.07,11.15,10.62,10.67
6,5,2015,20.26,10.44,20.49,18.62
7,5,2015,19.47,11.63,10.89,19.07
8,5,2015,20.08,10.81,0,20.45
9,5,2015,19.85,10.28,1.47,20.93
10,5,2015,20.6,10.27,10.89,20.38
11,5,2015,20.38,10.61,10.64,19.62
12,5,2015,21.2,11.56,5.7,23.8
13,5,2015,22.39,11.29,0,26.83
14,5,2015,21.33,11.41,0,23.73
15,5,2015,20.76,11.59,0,22.91
16,5,2015,21.92,10.49,0,26.2
17,5,2015,21.72,11.39,0,25.55
18,5,2015,21.14,11.54,0,23.96
19,5,2015,22.61,11.41,0,24.1
20,5,2015,22.68,11.68,0,25.59
21,5,2015,23.6,11.7,0,25.96
22,5,2015,22.04,12.72,0,23.67
23,5,2015,21.85,12.43,0,22.14
24,5,2015,22.59,11.93,0,23.39
25,5,2015,21.54,11.72,1.51,25.05
26,5,2015,21.27,10.61,0,23.3
27,5,2015,20.31,10.99,0.53,18.83
28,5,2015,19.23,10.87,20.77,16.92
29,5,2015,19.02,10.87,2.02,18.45
30,5,2015,20.86,10.03,0,23.06
31,5,2015,21.65,10.27,0,25.22
1,6,2015,19.81,10.28,0.38,21
2,6,2015,19.66,10.26,18.34,18.82
3,6,2015,20.88,10.64,0,23.4
4,6,2015,21.49,11.62,0,22.89
5,6,2015,22.3,11.77,0,23.59
6,6,2015,21.23,12.15,0,22.98
7,6,2015,21.51,12.07,0,22.83
8,6,2015,22.43,11.69,0,21.34
9,6,2015,22.3,10.18,0,20.35
10,6,2015,22.86,9.8,0,21.65
11,6,2015,23.71,9.6,0,22.22
12,6,2015,23.43,10.1,0,23.07
13,6,2015,23.78,9.99,0,21.21
14,6,2015,24.01,10.09,0,22.22
15,6,2015,23.91,10.6,0,21.88
16,6,2015,23.85,10.63,0,22.95
17,6,2015,22.44,10.93,0,21.24
18,6,2015,22.82,11.32,0,20.82
19,6,2015,24.21,11,0,21.72
20,6,2015,22.95,11.16,0,20.18
21,6,2015,23.47,10.86,0,21.85
22,6,2015,21.25,11.78,0,19.5
23,6,2015,17.6,11.42,0,11.85
24,6,2015,17.21,11.26,0,10.45
25,6,2015,19.76,9.68,0,19.43
26,6,2015,22.01,10.87,0,20.89
27,6,2015,19.62,11.11,31.71,18.44
28,6,2015,16.86,11.06,2.6,9.33
29,6,2015,19.75,11.11,7.42,17.74
30,6,2015,19.77,10.8,0,20.22
1,7,2015,20.04,10.13,0,19.74
2,7,2015,20.14,9.52,0,19.96
3,7,2015,20.98,10.25,0,22.28
4,7,2015,20.92,9.5,0,22.05
5,7,2015,20.94,9.5,0,21.23
6,7,2015,21.36,10.38,0,20.14
7,7,2015,22.34,10.17,0,21.66
8,7,2015,22.56,10.52,0,21.74
9,7,2015,22.55,10.2,0,22.37
10,7,2015,22.39,10.35,0,22.17
11,7,2015,22.43,10.32,0,22.48
12,7,2015,22.07,10.5,0,22.55
13,7,2015,19.79,11.1,34.32,19.14
14,7,2015,20.46,10.85,39.53,19.24
15,7,2015,19.8,10,0,18.56
16,7,2015,21.07,10.41,0.93,21.05
17,7,2015,21.2,10.54,0,20.81
18,7,2015,22.48,10.95,0,20.05
19,7,2015,22.02,10.49,0,22.05
20,7,2015,20.61,10.7,0,20.6
21,7,2015,22.04,10.99,0,21.14
22,7,2015,21.48,10.56,0,21.04
23,7,2015,20.85,10.79,0,21.03
24,7,2015,21.37,10.28,0,20.89
25,7,2015,21.58,9.8,0,23.29
26,7,2015,22.2,10.09,0,23.62
27,7,2015,21.89,10.58,0,23.05
28,7,2015,21.43,10.75,0,21.27
29,7,2015,21.5,10.58,0,22.69
30,7,2015,21,10.68,0,20.66
31,7,2015,20.61,11.17,0,19.8
1,8,2015,20.08,10.95,12.69,20.79
2,8,2015,18.59,11.16,0,17.88
3,8,2015,20.11,10.63,1.69,19.94
4,8,2015,20.31,10.38,8.2,20.17
5,8,2015,18.64,11,11.1,15.61
6,8,2015,18.27,10.93,29.77,16.16
7,8,2015,20.04,10.69,11.05,16.29
8,8,2015,19.54,9.74,1.86,20.91
9,8,2015,20.49,9.7,2.5,21.86
10,8,2015,20.1,10.43,1.52,20.73
11,8,2015,20.05,10.08,24.2,21.5
12,8,2015,21.95,9.44,16.47,24.24
13,8,2015,21.09,10.5,5.17,21.61
14,8,2015,20.14,10.92,0,21.57
15,8,2015,20.42,10.19,0,20.54
16,8,2015,19.94,10.33,8.58,21.03
17,8,2015,20.96,10.85,0,22.38
18,8,2015,20.73,11.37,13.34,20.35
19,8,2015,20.77,10.89,16.85,19.74
20,8,2015,20.92,10.26,11.9,21.1
21,8,2015,20.49,10.16,28.3,21.04
22,8,2015,20.88,10.83,0,21.02
23,8,2015,20.55,10.74,3.92,22.07
24,8,2015,20.15,10.75,0.37,21.34
25,8,2015,20.56,10.22,14.5,21.15
26,8,2015,19.46,10.45,12.72,19.62
27,8,2015,19.44,10.21,0,19.2
28,8,2015,19.38,10.15,0,21.57
29,8,2015,19.77,10.75,6.59,17.65
30,8,2015,20.68,10.34,0,19.97
31,8,2015,19.97,9.82,9.1,21.58
1,9,2015,19.89,10.25,2.54,21.06
2,9,2015,20.56,9.89,2.92,24.13
3,9,2015,21.09,9.23,0,24.51
4,9,2015,21.14,9.71,0,22.65
5,9,2015,21.22,9.63,0,22.93
6,9,2015,19.87,9.28,0,22.53
7,9,2015,18.4,10.43,6.67,20.95
8,9,2015,19.01,9.61,1.93,20.17
9,9,2015,19.28,10.36,26.72,17.24
10,9,2015,19.33,9.8,4.16,21.88
11,9,2015,19.15,9.59,0,21.77
12,9,2015,18.64,9.34,0,19.01
13,9,2015,19.16,8.84,13.93,21.03
14,9,2015,19.18,9.79,0,18.16
15,9,2015,18.91,9.33,0,22.29
16,9,2015,19.47,8.59,0,22.8
17,9,2015,19.02,9.79,3.1,20.94
18,9,2015,19.22,9.26,2.96,21.26
19,9,2015,19.54,9.01,0,22.81
20,9,2015,19.47,9.99,0,22.17
21,9,2015,20.27,8.82,0,24.47
22,9,2015,19.89,8.96,0,22.3
23,9,2015,19.31,9.1,3.86,21.33
24,9,2015,18.29,9.02,2.67,20.16
25,9,2015,17.55,8.64,0,19.25
26,9,2015,18.11,8.62,0,21.17
27,9,2015,19.66,10.4,0,22.34
28,9,2015,18.32,10.38,0,22.32
29,9,2015,18.35,9.77,0,20.24
30,9,2015,18.82,9.01,0,25.07
1,10,2015,18.66,8.08,0,27.88
2,10,2015,18.22,7.82,0,27.25
3,10,2015,17.81,7.76,0,25.28
4,10,2015,19.19,8.27,0,27.66
5,10,2015,20.17,9.29,3.76,25.38
6,10,2015,19.83,9.52,3.31,22.36
7,10,2015,20.45,10.2,0,25.58
8,10,2015,19.97,9.93,0,23.55
9,10,2015,19.5,9,0,23.35
10,10,2015,19.63,9.17,0,22.55
11,10,2015,17.82,9.65,2.3,21.81
12,10,2015,20.1,9.56,0,25.17
13,10,2015,19.45,8.95,0,24.85
14,10,2015,19.77,9.35,0,25.47
15,10,2015,19.86,8.71,0,26.92
16,10,2015,19.35,8.46,0,27.5
17,10,2015,19.34,8.19,0,27.43
18,10,2015,19.32,8.11,0,25.21
19,10,2015,19.37,9.01,0,24.46
20,10,2015,19.52,8.77,0,25.14
21,10,2015,19.63,8.51,0,26.66
22,10,2015,19.5,8.4,0,23.44
23,10,2015,19.7,8.56,0,25.72
24,10,2015,19.5,7.85,0,26.84
25,10,2015,19.22,8.44,0.88,26.31
26,10,2015,19.95,8.9,0,24.81
27,10,2015,20.01,8.87,0,23.32
28,10,2015,20.27,9.26,0,22.71
29,10,2015,20.47,8.99,2.95,24.26
30,10,2015,18.92,8.82,0,20.66
31,10,2015,18.61,8.76,0,21.25
1,11,2015,16.89,9.45,0,17.98
2,11,2015,20.14,8.77,0,22.36
3,11,2015,19.17,9.73,0,20.87
4,11,2015,19.87,9.25,1.17,22.63
5,11,2015,18.98,9,0.11,21.1
6,11,2015,18.18,8.89,0.46,18.81
7,11,2015,16.75,9.63,0.68,18.52
8,11,2015,18.25,8.69,0,21.59
9,11,2015,18.67,8.17,0,23.26
10,11,2015,18.23,7.98,0,20.66
11,11,2015,17.62,9.54,0,18.89
12,11,2015,16.04,9.36,1.14,17.34
13,11,2015,16.61,10.06,0,18.92
14,11,2015,17.09,8.24,0,24.65
15,11,2015,17.44,7.07,0,25.03
16,11,2015,18.04,7.3,0,22.86
17,11,2015,19.8,6.56,0,22.33
