day,month,year,t_max,t_min,prec,sol_rad
21,6,2016,25.39,18,0,19.58
22,6,2016,24.71,17.72,11.76,17.46
23,6,2016,24.71,17.72,0,18.1
24,6,2016,25.72,18.24,3,19.02
25,6,2016,25.24,18.47,9.05,17.57
26,6,2016,24.96,18.49,4.52,17.37
27,6,2016,24.21,17.98,0,15.89
28,6,2016,24.74,18.08,4.57,18.33
29,6,2016,25.02,17.97,7.07,18.22
30,6,2016,25.81,17.85,15.18,20.02
1,7,2016,25.62,18.03,19.03,18.51
2,7,2016,26.37,18.11,13.22,19.73
3,7,2016,26,18.25,1.07,18.74
4,7,2016,25.57,18.78,4.61,17.76
5,7,2016,24.93,19.01,1.16,15.43
6,7,2016,23.27,18.62,2.18,14.41
7,7,2016,24.59,17.97,2.11,17.5
8,7,2016,23.68,18.66,12.27,11.37
9,7,2016,25.27,17.26,8.57,17.49
10,7,2016,23.84,18.54,2.31,15.94
11,7,2016,21.09,18.09,14.18,6.3
12,7,2016,24,17.7,13.54,16.48
13,7,2016,22.67,17.95,1.16,14.76
14,7,2016,22.82,17.88,24.48,13.4
15,7,2016,23.69,17.26,13.53,16.95
16,7,2016,25.15,17.2,2.96,20.32
17,7,2016,24.98,17.56,6.9,19.2
18,7,2016,25.29,17.8,20.9,19.64
19,7,2016,24.04,17.97,11.55,16.78
20,7,2016,23.04,17.97,20.98,14.32
21,7,2016,24.37,16.77,6.14,17.6
22,7,2016,24.73,17.37,2.04,17.16
23,7,2016,24.64,17.33,22.51,16.33
24,7,2016,21.02,18.16,25.72,7.52
25,7,2016,24,17.33,0,18.94
26,7,2016,24.63,16.8,16.58,19.54
27,7,2016,21.7,17.2,22.48,10.22
28,7,2016,22.35,17.14,18,11.57
29,7,2016,21.29,17.72,2.87,8.15
30,7,2016,21.39,17.15,6.43,9.73
31,7,2016,23.74,17.59,7,15.37
1,8,2016,23.84,17.49,12.23,15.72
2,8,2016,24.57,16.84,8.95,18.99
3,8,2016,23.68,17.61,0.53,16.86
4,8,2016,24.24,17.85,2.14,19.36
5,8,2016,24.39,16.95,7.87,19.41
6,8,2016,22.64,18.07,4.51,14.4
7,8,2016,23.38,17.74,8.38,16.36
8,8,2016,23.64,18.52,8.74,16.46
9,8,2016,22.4,18.06,16.34,14.56
10,8,2016,21.32,17.25,4.15,10.8
11,8,2016,23.85,16.27,9.99,18.65
12,8,2016,24.89,17.05,1.53,20.65
13,8,2016,24.58,17.27,12.56,19.04
14,8,2016,23.76,17.81,3.4,18
15,8,2016,25.46,17.16,12.58,20.32
16,8,2016,25.06,17.67,10.24,18.27
17,8,2016,24.08,18.17,14.44,16.77
18,8,2016,25.5,17.48,10.6,21.38
19,8,2016,23.96,17.94,2.08,17.65
20,8,2016,22.06,17.92,4.43,14.56
21,8,2016,23.95,17.29,7.28,20.38
22,8,2016,24.98,18.07,0,21.41
23,8,2016,25.98,17.34,12.09,22.13
24,8,2016,24.92,17.33,22.27,20.94
25,8,2016,23.79,17.61,1.24,19.07
26,8,2016,24.81,16.4,6.34,20.87
27,8,2016,24.85,17.51,16.26,20.37
28,8,2016,25.15,17.54,19.47,20.56
29,8,2016,25.7,17.5,7.15,20.59
30,8,2016,24.28,18.57,0,18
31,8,2016,24.9,17.47,0,20.88
1,9,2016,23.88,18.56,4,18.4
2,9,2016,23.45,17.73,1.85,17.86
3,9,2016,23.19,17.57,7.65,18.23
4,9,2016,24.62,16.94,0.48,20.58
5,9,2016,25.43,17.59,0,21.28
6,9,2016,26.13,17.58,2.67,19.98
7,9,2016,25.15,18.54,26.33,20.07
8,9,2016,25.12,18.36,14.1,17.09
9,9,2016,25.55,17.26,0.86,21.08
10,9,2016,24.44,17.98,0,17.78
11,9,2016,24.66,17.43,3.66,21.15
12,9,2016,25.43,17.26,0.65,20.24
13,9,2016,25.39,17.4,10.88,20.66
14,9,2016,26.15,17.37,0,21.51
15,9,2016,25.49,17.22,4.44,21.14
16,9,2016,25.79,17.76,0.71,21.93
17,9,2016,23.39,18.25,0.47,17.48
18,9,2016,25.25,17.36,0,20.71
19,9,2016,26.25,17.5,20.05,21.7
20,9,2016,24.81,17.93,0,20.83
21,9,2016,24.93,18.03,0,21.34
22,9,2016,25.81,17.54,0.34,22.06
23,9,2016,26.76,17.3,2.42,22.15
24,9,2016,25.87,17.85,4.88,21.55
25,9,2016,25.92,17.74,2.24,20.83
26,9,2016,25.67,18.28,0,19.28
27,9,2016,24.79,18.6,19.48,20.55
28,9,2016,24.8,18.1,14.9,18.55
29,9,2016,24.73,18,0,18.28
30,9,2016,25.35,18.63,6.31,20.29
1,10,2016,27,17.57,2.95,22.64
2,10,2016,26.77,17.96,2.66,20.17
3,10,2016,24.86,18.77,5.62,20.29
4,10,2016,25.53,17.83,1.15,20.82
5,10,2016,25.88,17.44,0.74,19.9
6,10,2016,25.77,18.66,0,19.86
7,10,2016,26.27,17.12,2.07,21.46
8,10,2016,28.27,17.05,0,22.62
9,10,2016,28.42,17.33,0,22.27
10,10,2016,26.46,18.47,0.2,20.26
11,10,2016,26.18,17.73,10.67,20.04
12,10,2016,27.43,17.94,4.02,21.11
13,10,2016,26.51,18.23,5.65,18.43
14,10,2016,26.19,18.33,1.14,18.6
15,10,2016,26.78,17.81,3.15,20.48
16,10,2016,27.32,17.65,8.3,20.45
17,10,2016,27.34,18.24,7.02,19.98
18,10,2016,27.78,17.42,0,21.03
19,10,2016,26.69,17.43,0,20.31
20,10,2016,27.49,17.98,0,20.15
21,10,2016,27.09,17.73,3.46,18.93
22,10,2016,27.11,17.54,14.21,20.85
23,10,2016,27.78,18.46,10.1,20.92
24,10,2016,27.74,17.57,4.61,19.94
25,10,2016,27.28,17.95,1.96,20.79
26,10,2016,27.41,17.53,0,20.38
27,10,2016,27.25,17.81,0,20.51
28,10,2016,27.67,18.27,0,22.02
29,10,2016,29.17,17.8,0,22.93
30,10,2016,28.99,17.46,0,21.95
31,10,2016,29.2,17.05,0,22.69
1,11,2016,29.61,17.26,0,23.15
2,11,2016,29.74,16.04,0,22.9
3,11,2016,29.98,16.41,0,22.67
4,11,2016,29.76,16.52,0,22.44
5,11,2016,29.75,16.38,0,22.25
6,11,2016,29.21,16.71,0,22.19
7,11,2016,29.52,16.72,0.53,22.02
8,11,2016,29.23,17.39,1.62,20.45
9,11,2016,28.74,17.29,2.81,20.74
10,11,2016,28.61,17.45,0,20.17
11,11,2016,29.23,17.42,0,21.86
12,11,2016,29.62,18.5,0,21.99
13,11,2016,29.92,18.04,0,22.4
14,11,2016,29.67,18.46,0,22.32
15,11,2016,29.9,17.66,0,22.18
16,11,2016,29.84,17.33,0,22.09
17,11,2016,29.96,17.98,0,21
18,11,2016,29.69,17.74,0,20.76
19,11,2016,29.66,17.66,0,20.82
20,11,2016,30.33,18.06,0,21.1
21,11,2016,30.44,17.61,0,21.23
22,11,2016,30.61,17.01,0,21.14
23,11,2016,30.32,17.75,0,20.99
24,11,2016,28.42,18.34,0,20.67
25,11,2016,27.62,16.45,0,21.57
26,11,2016,28.17,16.21,0,21.6
27,11,2016,28.81,15.88,0,21.41
28,11,2016,29.66,16.63,0,21.08
29,11,2016,30.11,16.83,0,20.3
30,11,2016,30.68,17.56,0,21.06
1,12,2016,30.37,18.68,0,19.62
2,12,2016,30.1,19.2,0,19.77
3,12,2016,31.15,18.14,0,20.95
4,12,2016,30.89,19.91,0,21.68
5,12,2016,30.55,18.44,0,21.7
6,12,2016,30.32,17.75,0,21.55
7,12,2016,29.73,15.35,0,21.43
8,12,2016,29.23,15.79,0,21.23
9,12,2016,29.47,15.72,0,21.12
10,12,2016,29.63,16.21,0,20.62
11,12,2016,30.05,17.43,0,20.14
12,12,2016,30.43,16.99,0,19.91
13,12,2016,30.44,17.09,0,20.2
14,12,2016,30.05,17.22,0,20.59
15,12,2016,29.98,17.33,0,20.59
16,12,2016,29.69,17.18,0,20.2
17,12,2016,30.25,17.43,0,20.36
18,12,2016,30.31,17.59,0,20.92
19,12,2016,30.77,17.65,0,20.91
20,12,2016,30.44,16.83,0,20.74
21,12,2016,30.27,17.53,0,20.53
22,12,2016,31.09,17.28,0,20.65
23,12,2016,31.7,19.19,0,20.95
24,12,2016,31.64,20.04,0,20.91
25,12,2016,31.25,18.24,0,20.43
26,12,2016,31.08,18.09,0,20.63
27,12,2016,30.74,17.18,0,21.35
28,12,2016,30.69,16.3,0,21.41
29,12,2016,30.39,16.33,0,21.23
30,12,2016,30.55,16.21,0,21.28
31,12,2016,30.59,16.13,0,21.24
1,1,2017,30.39,17.45,0,21.66
2,1,2017,30.46,16.67,0,21.52
3,1,2017,30.63,15.7,0,21.48
4,1,2017,30.6,15.97,0,21.55
5,1,2017,31.01,15.64,0,21.9
6,1,2017,31.15,16.57,0,22.2
7,1,2017,30.69,15.08,0,22.1
8,1,2017,29.78,15.05,0,22.09
9,1,2017,30.14,16.24,0,21.92
10,1,2017,30.69,15.39,0,22.02
11,1,2017,31.37,16.35,0,22.27
12,1,2017,31.45,16.36,0,22.78
13,1,2017,31.19,16.19,0,22.62
14,1,2017,30.59,16.78,0,22.39
15,1,2017,30.9,16.72,0,22.11
16,1,2017,31.83,17.01,0,22.21
17,1,2017,31.74,16.47,0,22.28
18,1,2017,32.02,16.87,0,22.32
19,1,2017,31.39,16.96,0,22.25
20,1,2017,31.54,17.15,0,22.28
21,1,2017,31.75,17.84,0,22.37
22,1,2017,32.08,16.57,0,22.31
23,1,2017,32.54,17.42,0,22.26
24,1,2017,32.51,17.48,0,22.31
25,1,2017,32.79,18.1,0,22.19
26,1,2017,33.06,19.64,0,22.2
27,1,2017,31.95,18.66,0,22.57
28,1,2017,30.91,18.16,0,22.35
29,1,2017,31.26,17.71,0,22.4
30,1,2017,31.19,18.25,0,21.96
31,1,2017,31.11,17.93,0,22.32
1,2,2017,30.49,18.12,0,22.39
2,2,2017,30.23,17.99,0,22.21
3,2,2017,30.48,18.33,0,21.88
4,2,2017,31.74,18.36,0.12,22.16
5,2,2017,31.48,18.7,0,21.7
6,2,2017,31.94,18.48,0,22.39
7,2,2017,32.15,18.51,0,20.51
8,2,2017,32.39,19.45,0,20.98
9,2,2017,32.42,19.33,0,20.79
10,2,2017,32.73,20,0,20.14
11,2,2017,32.85,19.44,0,21.87
12,2,2017,32.86,20.54,0,21.37
13,2,2017,30.53,20.64,0,18.51
14,2,2017,31.14,20.51,0,20.77
15,2,2017,29.73,20.59,0.3,17.65
16,2,2017,29.53,19.88,0,17.93
17,2,2017,28.69,18.83,0,20.73
18,2,2017,27.02,19.66,0,15.5
19,2,2017,29.34,19.53,0.13,19.2
20,2,2017,31.26,20.69,1.89,20.66
21,2,2017,31.2,19.58,0,21.84
22,2,2017,30.33,20.25,0.79,20.37
23,2,2017,30.51,18.84,0,23.83
24,2,2017,30.4,17.67,0,24.09
25,2,2017,30.72,17.58,0,24.28
26,2,2017,31.2,17.35,0,24.42
27,2,2017,31.51,17.05,0,24.59
28,2,2017,32.17,18.04,0.09,24.88
1,3,2017,32.86,18.55,0,24.43
2,3,2017,32.79,18.97,0,24.21
3,3,2017,32.53,19,0,24.5
4,3,2017,32.73,19.14,0,24.43
5,3,2017,32.95,18.78,0,24.11
6,3,2017,33.54,19.15,0,21.98
7,3,2017,32.91,20.85,0,18.99
8,3,2017,33.49,20.81,0,22.5
9,3,2017,32.79,20.24,0,21.68
10,3,2017,32.59,22.41,0,19.94
11,3,2017,32.31,23.89,0,20.79
12,3,2017,34.13,22.8,0,22.74
13,3,2017,34.04,21.78,0,22.58
14,3,2017,34.67,22.03,0,21.46
15,3,2017,33.64,22.07,0,21.25
16,3,2017,33.24,21.99,0,21.74
17,3,2017,32.44,22.49,0,20.86
18,3,2017,33.37,20.97,0,24.79
19,3,2017,34.32,21.64,0,25.24
20,3,2017,33.09,20.06,0,25.51
21,3,2017,33,18.74,0,25.95
22,3,2017,33.38,19.36,0,25.92
23,3,2017,33.88,20.09,0,24.78
24,3,2017,34.19,19.91,0,26.14
25,3,2017,33.32,19.47,0,26.35
26,3,2017,31.63,18.65,0,26.42
27,3,2017,32.2,17.99,0,26.36
28,3,2017,32.83,18.16,0,26.46
29,3,2017,33.53,18.67,0,26.48
30,3,2017,33.73,19.66,0,24.82
31,3,2017,34.18,22.37,0,25.07
1,4,2017,34.08,22.7,0,22.02
2,4,2017,34.33,24.61,0,20
3,4,2017,34.61,22.17,0.18,23.08
4,4,2017,33.83,21.92,6.01,22.3
5,4,2017,34.84,23.16,0,22.76
6,4,2017,35.23,22.16,0,24.88
7,4,2017,34.35,22.5,0,24.16
8,4,2017,34.43,22.06,0,22.94
9,4,2017,33.82,22.81,3.51,23.01
10,4,2017,33.73,22.45,0,22.49
11,4,2017,33.81,21.07,0,22.8
12,4,2017,34.68,21.29,0,25.17
13,4,2017,34.37,22.52,0,22.73
14,4,2017,32.88,22.25,6.48,22.51
15,4,2017,32.22,21.95,0,23.42
16,4,2017,32.56,21.1,0,24.43
17,4,2017,33.22,20.73,0,24.66
18,4,2017,33.64,20.84,0,24.91
19,4,2017,33.38,20.97,0,22.82
20,4,2017,34.33,21.12,0,23.98
21,4,2017,34.77,22.74,0,22.99
22,4,2017,34.17,23.23,3.73,22.65
23,4,2017,31.4,22.6,0,19.61
24,4,2017,31.8,21.06,10.4,22.07
25,4,2017,31.53,21.42,18.74,22.18
26,4,2017,30.27,21.76,0,19.14
27,4,2017,30.58,21.18,0,20.65
28,4,2017,31.31,21.82,0.64,20.67
29,4,2017,30.4,20.63,0,20.57
30,4,2017,31.41,21.06,0,23.4
1,5,2017,31.81,18.94,0,23.44
2,5,2017,32.28,19.4,0,23.39
3,5,2017,33.13,20.85,0,23.43
4,5,2017,32.86,21.46,0,21.88
5,5,2017,32.81,22.24,13.28,22.02
6,5,2017,28.19,21.33,19.88,16.4
7,5,2017,31.57,19.97,0,23.99
8,5,2017,30.1,20.9,0,21.23
9,5,2017,31.42,20.43,0,23.08
10,5,2017,32.43,21.22,0,20.8
11,5,2017,33.55,21.95,9.69,23.69
12,5,2017,32.67,21.84,0.29,22.85
13,5,2017,32.9,21.78,4.76,21.28
14,5,2017,30.08,20.58,14.18,19.14
15,5,2017,24.61,19.56,9.93,13.18
16,5,2017,25.03,19.73,6.42,16.08
17,5,2017,28.18,19.42,21.94,18.78
18,5,2017,26.68,19.99,15.74,19.57
19,5,2017,26.2,19.42,15.18,18.73
20,5,2017,27.13,19.03,11.12,21.34
21,5,2017,26.96,19.64,3.04,20.54
22,5,2017,27.76,19.13,6.01,20.93
23,5,2017,26.38,19.2,3.26,19.5
24,5,2017,27.12,19.41,7.2,20.88
25,5,2017,27.71,18.59,4.02,21.3
26,5,2017,27.53,18.4,0.39,22.04
27,5,2017,27.03,19.18,1.77,20.18
28,5,2017,26.44,19.43,12.31,18.22
29,5,2017,26.91,19.36,7.27,20.72
30,5,2017,27.13,19.09,6.94,21.02
31,5,2017,24.38,18.63,0.38,15.76
1,6,2017,26.69,18.04,2.28,21.49
2,6,2017,27.15,18.18,0.51,21.95
3,6,2017,26.44,18.44,18.97,20.11
4,6,2017,25.75,18.88,0.55,19.17
5,6,2017,27.76,19.05,0,21.96
6,6,2017,27.49,20.04,5.52,21.44
7,6,2017,26.98,19.36,0,19.32
8,6,2017,27.36,19.25,5.51,22.52
9,6,2017,28.3,18.7,0,21.97
10,6,2017,28.19,18.85,15.69,22.61
11,6,2017,27.85,18.46,5.1,21.47
12,6,2017,27.53,19.11,10.64,19.69
13,6,2017,28.39,18.94,8.35,21.26
14,6,2017,27.73,19.31,4.77,20.4
15,6,2017,27.33,18.55,2.29,21.09
16,6,2017,26.9,18.63,1.81,21.09
17,6,2017,27.17,18.62,4.83,19.66
18,6,2017,26.3,18.54,4.21,19.18
19,6,2017,25.92,19.14,9.6,17.65
20,6,2017,25.18,18.38,4.21,16.47
21,6,2017,25.88,18.34,4.5,18.73
22,6,2017,26.47,17.92,9.79,20.87
23,6,2017,27.27,18.03,7.66,20.54
24,6,2017,25.78,18.31,10.87,18.58
25,6,2017,25.56,18.83,2.8,20.06
26,6,2017,26.26,18.08,0.24,20.49
27,6,2017,25.89,19.09,0,19.75
28,6,2017,25.65,19.13,2.7,21.37
29,6,2017,25.18,18.29,10.68,20.24
30,6,2017,25.96,18.01,23.99,20.33
1,7,2017,26.04,18.54,5.01,20.69
2,7,2017,26.32,17.85,9.28,20.63
3,7,2017,24.35,18.26,9.79,17.53
4,7,2017,25.78,18.04,13.87,19.09
5,7,2017,24.49,18.35,0,17.85
6,7,2017,23.62,18.33,13.98,14.35
7,7,2017,25.26,17.56,21.34,19.68
8,7,2017,23.04,18.4,27.07,15.12
9,7,2017,22.72,17.81,2.36,12.63
10,7,2017,24.86,16.74,4.68,20.62
11,7,2017,24.91,17.73,7.2,19.24
12,7,2017,24.05,17.89,17.71,15.76
13,7,2017,23.96,18.34,18,15.94
14,7,2017,24.66,17.38,13.03,19.27
15,7,2017,25.23,18.1,6.08,17.65
16,7,2017,24.39,18.17,7.38,18.57
17,7,2017,24.48,18.04,26.34,17.41
18,7,2017,25.01,18.31,7.72,19.18
19,7,2017,25.13,17.48,13.59,20.6
20,7,2017,24.17,18.21,9.24,17.22
21,7,2017,23.42,18.21,7.09,15.07
22,7,2017,25.29,17.33,7.44,21.31
23,7,2017,25.84,18.01,1.68,21.49
24,7,2017,24.56,18.63,2.59,18.29
25,7,2017,23.49,18.56,8.35,15.5
26,7,2017,23.29,17.42,2.24,16.24
27,7,2017,24.98,17.06,24.03,19.67
28,7,2017,25.11,17.83,15.58,19.93
29,7,2017,24.69,17.71,6.6,18.78
30,7,2017,25.82,17.52,8.28,21.17
31,7,2017,25.62,18.31,25.99,16.4
1,8,2017,21.83,17.85,6.21,12.12
2,8,2017,24.45,16.63,3.4,19.61
3,8,2017,24.73,17.85,10.85,19.03
4,8,2017,23.77,17.52,4.85,15.14
5,8,2017,24.64,18.02,12.86,18.63
6,8,2017,25.02,17.65,13.24,18.88
7,8,2017,24.26,18.19,12.56,18.36
8,8,2017,23.54,18.22,11.03,15.56
9,8,2017,24.38,17.2,3.36,15.92
10,8,2017,23.97,17.99,0.33,15.75
11,8,2017,22.95,18.28,12.88,13.56
12,8,2017,24.43,17.61,12.6,18.35
13,8,2017,22.77,17.93,5.77,15.94
14,8,2017,23.43,17.16,6.86,17.34
15,8,2017,23.71,18.07,3.42,15.22
16,8,2017,23.7,18.09,8.22,16.35
17,8,2017,24.16,18.26,10.55,18.09
18,8,2017,24.67,17.7,6.78,17.91
19,8,2017,25.48,17.59,10.12,20.05
20,8,2017,24.57,17.96,11.82,14.15
21,8,2017,23.58,17.85,7.93,17
22,8,2017,24.94,17.37,2.47,18.12
23,8,2017,24.88,18.14,5.9,16.06
24,8,2017,24.13,18.15,7.15,13.79
25,8,2017,24.44,17.48,2.81,19.2
26,8,2017,23.21,18.19,9.64,16.05
27,8,2017,25.3,17.42,25.86,19.03
28,8,2017,23.49,18.51,17,15.4
29,8,2017,22.8,17.87,29.42,14.61
30,8,2017,23.92,17.13,11.37,18.43
31,8,2017,24.05,17.01,5.64,17.25
1,9,2017,24.06,17.41,10.65,17.7
2,9,2017,23.92,17.77,0,18.74
3,9,2017,23.67,17.8,8.23,18.75
4,9,2017,24.27,17.38,7.19,19.29
5,9,2017,23.87,17.34,11.49,17.85
6,9,2017,23.92,17.59,6.9,18.49
7,9,2017,25.2,17.45,5.24,21.39
8,9,2017,25.93,17.7,7.2,21.86
9,9,2017,25.51,17.36,1.86,19.99
10,9,2017,24.81,18.22,12.24,19.51
11,9,2017,23.25,17.7,6.78,16.65
12,9,2017,25.47,17.35,0,21.73
13,9,2017,25.01,17.73,6.17,19.35
14,9,2017,24.92,18.08,4.72,18.12
15,9,2017,22.96,17.87,19.83,14.25
16,9,2017,25.13,17.23,4.14,19.86
17,9,2017,25.45,17.79,10.13,20.62
18,9,2017,25.52,17.55,10.57,20.94
19,9,2017,25.61,18.35,10.4,18.17
20,9,2017,25.95,18.11,7.18,21.45
21,9,2017,25.17,18.17,4.98,20.04
22,9,2017,24.55,18.63,0.85,17.49
23,9,2017,25.85,17.54,5.03,21.72
24,9,2017,25.82,16.99,0,22.33
25,9,2017,25.07,17.68,10.91,20.9
26,9,2017,24.76,18.13,5.78,18.45
27,9,2017,26.39,18.3,5.35,21.58
28,9,2017,26.68,18.41,8.82,21.9
29,9,2017,26.42,18.15,5.73,21.43
30,9,2017,24.32,18.79,5.37,17.66
1,10,2017,25.52,18,1.34,21.05
2,10,2017,26.28,18.32,7.31,20.88
3,10,2017,26.69,18.2,8.28,20.25
4,10,2017,26.61,18.28,1.69,20.37
5,10,2017,27.45,18.01,8.09,20.58
6,10,2017,26.4,19.15,0,19.96
7,10,2017,27.03,18.96,3.72,19.91
8,10,2017,27.07,18,2.26,20.44
9,10,2017,27.03,18.12,0.78,20.87
10,10,2017,27.39,18.04,1.89,21.51
11,10,2017,26.62,18.21,26.2,20.37
12,10,2017,26.29,18.07,0,20.41
13,10,2017,26.68,18.03,0,21.01
14,10,2017,26.43,18.07,4.89,18.65
15,10,2017,26.42,18.24,1.01,19.52
16,10,2017,25.07,19.01,0.96,16.77
17,10,2017,27.01,18.12,2.18,20.22
18,10,2017,27.05,18.01,0,18.89
19,10,2017,27.14,18.48,9.6,19.43
20,10,2017,26.71,18.82,2.36,19.22
21,10,2017,26.42,19.71,2.49,14.57
22,10,2017,27.52,18.78,0.21,19.68
23,10,2017,27.51,18.85,0,20.41
24,10,2017,28.37,18.35,12.98,20.63
25,10,2017,28.4,18.72,0,20.19
26,10,2017,29.83,17.56,0,23.22
27,10,2017,28.94,18.53,0,20.75
28,10,2017,28.88,18.98,5.84,20.79
29,10,2017,28.55,18.18,2.48,20.92
30,10,2017,28.74,18.92,1.6,21.22
31,10,2017,26.87,17.7,2.09,19.26
1,11,2017,28.06,18.06,0,20.51
2,11,2017,28.51,18.28,0,21.81
3,11,2017,27.56,18.56,0,19.05
4,11,2017,27.58,19.07,0,20.1
5,11,2017,28.25,19,0,20.8
6,11,2017,28,18.39,0,20.54
7,11,2017,28.49,19.38,0,20.41
8,11,2017,28.89,18.94,0,20.46
9,11,2017,29.73,17.92,0,21.22
10,11,2017,29.76,17.13,0,21.91
11,11,2017,29.98,17.99,0,21.54
12,11,2017,29.52,18.63,0,19.97
13,11,2017,29.11,19.43,0,19.91
14,11,2017,30.17,18.82,0,21.44
15,11,2017,30.76,18.36,0,22.09
16,11,2017,30.7,18.37,0,22.08
17,11,2017,30.63,18.41,0,21.75
18,11,2017,30.46,18.04,0,21.6
19,11,2017,30.58,17.58,0,21.93
20,11,2017,30.43,17.59,0,21.82
21,11,2017,29.37,17.9,0,21.69
22,11,2017,28.77,17.21,0,21.5
23,11,2017,28.67,17.11,0,21.26
24,11,2017,29.34,17.38,0,19.7
25,11,2017,28.91,18.39,0,17.72
26,11,2017,29.76,17.82,0,21.08
27,11,2017,29.89,17.42,0,21.32
28,11,2017,29.96,17.34,0,20.85
29,11,2017,30.02,17.86,0,20.17
30,11,2017,30.28,17.73,0,20.14
1,12,2017,29.96,17.91,0,20.53
2,12,2017,29.37,18.61,0,19.07
3,12,2017,30.09,18.31,0,20.8
4,12,2017,30.19,17.55,0,20.81
5,12,2017,30.04,17.64,0,20.73
6,12,2017,29.63,17.66,0,20.93
7,12,2017,29.7,17.04,0,20.9
8,12,2017,30.01,16.6,0,20.94
9,12,2017,30.46,16.99,0,20.87
10,12,2017,30.43,18.19,0,18.9
11,12,2017,30.82,18.27,0,21.02
12,12,2017,31.09,17.82,0,21.06
13,12,2017,30.45,16.94,0,21.21
14,12,2017,29.74,16.69,0,21.13
15,12,2017,28.97,16.81,0,20.83
16,12,2017,29.83,16.35,0,20.92
17,12,2017,30.23,16.34,0,20.53
18,12,2017,30.24,17.05,0,20.31
19,12,2017,30.62,17.34,0,20.77
20,12,2017,30.67,19.59,0,20.91
21,12,2017,30.86,18.54,0,20.98
22,12,2017,31.1,18.77,0,21.29
23,12,2017,30.67,17.79,0,21.44
24,12,2017,30.57,17.67,0,21.41
25,12,2017,29.91,15.75,0,21.44
26,12,2017,30.28,15.4,0,21.42
27,12,2017,30.35,15.9,0,21.19
28,12,2017,30.12,16.74,0,20.24
29,12,2017,29.93,16.57,0,21.03
30,12,2017,29.58,17.14,0,20.9
31,12,2017,29.26,16.88,0,20.99
1,1,2018,28.83,16.99,0,21.02
2,1,2018,28.47,17,0,20.36
3,1,2018,28.61,17.89,0,18.98
4,1,2018,28,17.08,0,20.94
5,1,2018,28.55,16.16,0,20.91
6,1,2018,28.23,16.72,0,21.17
7,1,2018,28.55,16.68,0,21.2
8,1,2018,28.67,16.71,0,21.29
9,1,2018,28.52,16.4,0,20.66
10,1,2018,29.48,16.66,0,21.07
11,1,2018,30.45,17.67,0,21.62
12,1,2018,30.95,16.96,0,21.71
13,1,2018,31.66,18.34,0,22.04
14,1,2018,30.99,15.97,0,22.27
15,1,2018,30.24,15.96,0,22.37
16,1,2018,30.12,15.83,0,22.24
17,1,2018,29.83,15.97,0,22.16
18,1,2018,29.46,16.08,0,22.13
19,1,2018,29.06,16.28,0,22.02
20,1,2018,30.05,17.25,0,21.86
21,1,2018,29.96,17.71,0,18.59
22,1,2018,30.75,19.13,0,19.59
23,1,2018,30.35,18.24,0,20.54
24,1,2018,30.54,17.64,0,21.66
25,1,2018,29.48,19.27,0,19.27
26,1,2018,29.77,17.86,0,21.28
27,1,2018,29.89,18.04,0,21.37
28,1,2018,30.05,18.21,0,21.38
29,1,2018,29.71,17.55,0,22.09
30,1,2018,29.11,17.05,0,22.05
31,1,2018,29.23,16.39,0,22.5
1,2,2018,30.38,16.62,0,22.51
2,2,2018,31.28,18.41,0,22.48
3,2,2018,30.4,17.74,0.31,22.07
4,2,2018,30.66,16.11,0,23.1
5,2,2018,31.34,17.32,0,23.16
6,2,2018,32.1,18.04,0,23.16
7,2,2018,32.64,17.83,0.1,23.25
8,2,2018,32.96,17.78,0,23.36
9,2,2018,33.04,17.88,0,23.4
10,2,2018,33.01,18.3,0,23.49
11,2,2018,32.93,18.79,0,23.4
12,2,2018,33.09,19.36,0,23.22
13,2,2018,33.58,19.92,0,23.5
14,2,2018,33.71,20.61,0,22.67
15,2,2018,33.22,20.49,0.22,21.86
16,2,2018,32.49,22.04,0,19.38
17,2,2018,30.83,20.68,0,19.76
18,2,2018,31.25,20.23,0,22.39
19,2,2018,31.18,19.12,0,21.54
20,2,2018,30.75,19.44,0,20.48
21,2,2018,32.12,19.08,0,23.56
22,2,2018,32.67,19.66,0,23.65
23,2,2018,32.42,19.7,0,21.47
24,2,2018,33.23,21.32,0,20.33
25,2,2018,32.29,19.64,0,23.81
26,2,2018,32.85,20.32,0,24.24
27,2,2018,32.83,19.65,0,24.41
28,2,2018,32.44,18.71,0,24.83
1,3,2018,31.96,18.7,0,24.88
2,3,2018,30.68,16.78,0,25.86
3,3,2018,31.13,16.12,0,25.32
4,3,2018,30.82,17.46,0,25.02
5,3,2018,31.29,18.09,0,25.22
6,3,2018,32.54,17.55,0,24.71
7,3,2018,32.65,18.58,0,23.07
8,3,2018,33.34,19.94,0,24.2
9,3,2018,33.54,19.93,0,24.49
10,3,2018,33.74,18.83,0,25.24
11,3,2018,33.33,19.7,0,25.14
12,3,2018,32.19,19.13,0,25.29
13,3,2018,32.17,17.89,0,25.58
14,3,2018,32.3,17.83,0,25.58
15,3,2018,32.88,18.03,0,25.52
16,3,2018,32.46,18.42,0,25.6
17,3,2018,32.05,17.87,0,26.03
18,3,2018,32.5,17.57,0,26.05
19,3,2018,32.73,17.99,0,26.34
20,3,2018,32.85,19.58,0,26.24
21,3,2018,33.18,19.89,0,24.87
22,3,2018,31.41,22.25,0,21.34
