day,month,year,t_max,t_min,prec,sol_rad
21,12,2011,30.1,17.77,0,18.75
22,12,2011,29.79,17.73,0,18.26
23,12,2011,30.24,18.2,0,18.73
24,12,2011,30.51,17.73,0,18.64
25,12,2011,30.63,18.23,0,18.06
26,12,2011,31.26,18.07,0,19.14
27,12,2011,31,18.36,0,18.92
28,12,2011,31.15,18.41,0,19.03
29,12,2011,30.99,17.9,0,18.73
30,12,2011,31.47,17.56,0,20.58
31,12,2011,32.14,16.59,0,21.9
1,1,2012,31.95,17.6,0,20.58
2,1,2012,32.57,17.43,0,20.85
3,1,2012,32.69,17.49,0,21.86
4,1,2012,32.47,17.43,0,21.7
5,1,2012,32.69,17.32,0,21.33
6,1,2012,32.9,17.58,0,21.55
7,1,2012,32.71,17.95,0,20.32
8,1,2012,31.93,18.48,0,20.2
9,1,2012,31.55,19.07,0,19.58
10,1,2012,31.97,18.86,0,20.22
11,1,2012,30.96,19.45,7.51,18.53
12,1,2012,30.55,18.8,0.71,19.59
13,1,2012,31.37,18.85,2.03,18.92
14,1,2012,32.2,17.73,0,19.48
15,1,2012,32.32,17.76,0,20.01
16,1,2012,31.49,18.29,0,19.24
17,1,2012,32.14,18.2,0,19
18,1,2012,31.86,19.67,0,17.14
19,1,2012,31.28,19.16,0,18.71
20,1,2012,32.61,18.62,0,19.53
21,1,2012,33.7,17.95,0,21.34
22,1,2012,33.67,17.69,0,21.36
23,1,2012,33.42,18.07,0,19.84
24,1,2012,33.44,17.96,0,20.14
25,1,2012,32.49,18.93,4.18,18.25
26,1,2012,31.14,19.92,0.4,15.18
27,1,2012,31.99,19.17,2.26,18.95
28,1,2012,32.08,18.87,0,19.5
29,1,2012,32.97,18.64,0,20.71
30,1,2012,33.03,19.43,0,21.58
31,1,2012,32.6,18.97,0,21.04
1,2,2012,32.96,18.64,0,22.22
2,2,2012,33.12,18.33,0,21.93
3,2,2012,33.24,18.86,0,21.6
4,2,2012,33.44,18.94,0,21.66
5,2,2012,32.92,19.36,0,21.04
6,2,2012,33.06,19.14,0,22.53
7,2,2012,33.38,18.06,0,22.56
8,2,2012,32.55,18.48,0,20.27
9,2,2012,33.03,19.01,0,21.89
10,2,2012,33.01,18.84,0,22.23
11,2,2012,33.25,19.53,0,22.05
12,2,2012,32.92,19.95,0,20.9
13,2,2012,32.34,19.64,0,19.7
14,2,2012,34.45,18.95,0,23.62
15,2,2012,33.95,18.9,0,22.92
16,2,2012,34.14,18.44,0,23.75
17,2,2012,33.72,18.62,0,22.71
18,2,2012,33.32,18.86,0,22.28
19,2,2012,32.02,19.51,6.27,20.66
20,2,2012,31.97,18.82,4.1,20.02
21,2,2012,32.18,19.47,8.61,20.54
22,2,2012,32.76,20.34,0,20.52
23,2,2012,32.15,19.57,0,19.26
24,2,2012,31.97,19.74,0,19.15
25,2,2012,32.72,19.31,0,20.52
26,2,2012,33.15,18.68,0,22.03
27,2,2012,32.52,18.19,0,22.62
28,2,2012,32.89,18.35,0.65,21.5
29,2,2012,32.54,19,0,20.77
1,3,2012,33.17,18.73,0,21.22
2,3,2012,31.65,19.65,0,17.08
3,3,2012,32.78,19.72,0,20.72
4,3,2012,32.85,19.98,2.99,20.5
5,3,2012,32.39,19.36,0,21.58
6,3,2012,31.96,19.53,11.03,20.95
7,3,2012,31.76,19.97,0.89,20.26
8,3,2012,32,19.6,0,21.49
9,3,2012,32.34,19.38,0,21.61
10,3,2012,32.99,19.98,0,22.14
11,3,2012,32.95,19.75,0,21.86
12,3,2012,33.32,20.15,1.69,21.67
13,3,2012,33.2,20.28,0,20.98
14,3,2012,33,19.75,0,22.83
15,3,2012,33.25,19.64,0,22.71
16,3,2012,33.47,19.91,0,22.18
17,3,2012,33.12,20.18,0,21.21
18,3,2012,33.13,20.65,0,22.26
19,3,2012,32.63,20.77,17.85,21.18
20,3,2012,33.16,20.42,1.05,21.58
21,3,2012,32.01,20.29,0,19.97
22,3,2012,32.5,20.39,0.36,21.14
23,3,2012,32.47,19.99,0,21.68
24,3,2012,32.54,20.12,5.32,22.03
25,3,2012,32.33,20.35,0,21.67
26,3,2012,32.1,20.18,0,21.06
27,3,2012,32.54,20.56,0,19.53
28,3,2012,32.2,20.52,0,20.7
29,3,2012,32.39,20.64,28.66,21.19
30,3,2012,32.63,20.55,0,20.59
31,3,2012,32.34,20.86,0,19.72
1,4,2012,31.61,20.27,2.73,19.69
2,4,2012,31.18,19.85,0,20.92
3,4,2012,32.37,19.39,0,22.85
4,4,2012,33.11,19.75,0,22.98
5,4,2012,31.97,21.26,0,19.09
6,4,2012,31.47,20.91,0,19.72
7,4,2012,31.71,20.33,3.78,20.92
8,4,2012,31.85,19.78,0,21.51
9,4,2012,32.36,19.79,6.8,22.19
10,4,2012,31.22,19.92,0,19.54
11,4,2012,32.21,20.23,2.54,20.54
12,4,2012,32.14,19.89,9.05,21.56
13,4,2012,31.35,19.44,0,21.31
14,4,2012,31.18,19.74,0,21.25
15,4,2012,31.66,19.61,0,21.8
16,4,2012,31.01,19.55,0.55,20.4
17,4,2012,30.79,19.63,2.87,19.7
18,4,2012,25.78,19.66,15.1,11.97
19,4,2012,30.71,18.83,9.97,20.88
20,4,2012,29.61,19.91,8.51,18.49
21,4,2012,27.17,19.15,16.32,14.82
22,4,2012,27.75,19.2,8.73,15.92
23,4,2012,27.89,19.14,7.43,16.9
24,4,2012,26.52,18.8,1.31,15.22
25,4,2012,27.33,18.65,0,17.17
26,4,2012,29.48,18.78,0,19.66
27,4,2012,28.7,19.74,6.11,16.88
28,4,2012,29.25,19.06,7.15,19.93
29,4,2012,29.02,19.25,1.2,19.01
30,4,2012,30.23,19.41,4.39,21.61
1,5,2012,30.54,19.82,5.12,21.15
2,5,2012,30.88,19.87,5.91,21.71
3,5,2012,28.89,19.28,0,18.67
4,5,2012,29.9,19.08,0,20.19
5,5,2012,28.25,19.46,2.72,16.25
6,5,2012,28.17,18.81,21.82,18.11
7,5,2012,26.21,18.75,35.33,13.49
8,5,2012,29.39,17.98,11.7,20.16
9,5,2012,26.21,19.2,6.28,14.79
10,5,2012,29.26,18.22,8.45,19.82
11,5,2012,26.99,19.13,0.35,16.03
12,5,2012,28.98,18.24,4.74,19.42
13,5,2012,28.58,18.64,9.72,20.37
14,5,2012,28.91,18.52,0,20.02
15,5,2012,28.36,18.31,13.14,20.08
16,5,2012,28.49,18.52,13.57,19.74
17,5,2012,25.47,18.5,12.17,13.95
18,5,2012,28.97,18.56,0,20.39
19,5,2012,28.14,19.24,17.56,18.47
20,5,2012,28.99,18.85,0.32,20.99
21,5,2012,29.16,18.95,7.13,20.21
22,5,2012,28.27,18.94,13.29,18.64
23,5,2012,27.86,19,2.51,18.61
24,5,2012,27.82,18.54,1.82,19.14
25,5,2012,28.72,18.81,0,19.93
26,5,2012,26.12,18.85,8.84,16.17
27,5,2012,27.25,18.45,8.38,17.67
28,5,2012,28.73,17.87,1.09,20.58
29,5,2012,28.36,18.23,2.96,20.36
30,5,2012,28.83,18.16,0,20.89
31,5,2012,29.11,18.93,10.35,20.18
1,6,2012,28.78,18.66,10.01,20.52
2,6,2012,27.9,18.94,0,18.26
3,6,2012,25.51,18.69,14.28,14.12
4,6,2012,28.13,17.68,0.34,19.46
5,6,2012,28.06,18.14,1.92,18.9
6,6,2012,24.24,18.12,0,13.54
7,6,2012,26.64,17.75,0,17
8,6,2012,28.32,17.23,0,21.62
9,6,2012,28,17.87,9.78,19.59
10,6,2012,25.84,18.47,10.95,14.87
11,6,2012,27.76,18.33,8.58,18.52
12,6,2012,27.13,18.31,16.27,18.58
13,6,2012,28.64,18.08,0,21.07
14,6,2012,28.87,18.29,10.7,20.92
15,6,2012,27.96,19.32,0,18.63
16,6,2012,26.69,18.87,0,16.97
17,6,2012,24.88,18.68,0,14.66
18,6,2012,26.71,17.94,0,17.89
19,6,2012,26.25,18.04,8.57,16.57
20,6,2012,26.88,18.83,4.3,17.85
21,6,2012,24.78,18.86,0,12.67
22,6,2012,25.47,18.53,1.72,14.72
23,6,2012,27.04,17.67,29.02,18.36
24,6,2012,27.08,17.8,17.61,19.31
25,6,2012,26.4,17.14,0,18.29
26,6,2012,28.03,17.24,8.95,20.18
27,6,2012,26.53,17.61,24.19,16.83
28,6,2012,25.55,17.48,0,15.56
29,6,2012,26.61,18.17,0,17.34
30,6,2012,26.66,17.74,0,17.23
1,7,2012,26.86,17.36,2.51,18.13
2,7,2012,23.86,17.92,0,14.36
3,7,2012,26.47,17.16,12.84,18.37
4,7,2012,25.16,17.54,22.64,16.83
5,7,2012,23.86,17.59,7.31,13.15
6,7,2012,26.21,17.05,0,17.33
7,7,2012,26.43,17.37,0,18.22
8,7,2012,26.57,17.24,8.86,19.29
9,7,2012,26.84,17.24,15.04,18.7
10,7,2012,26.92,17.72,27.34,19.21
11,7,2012,26.6,17.55,16.64,19
12,7,2012,26.36,17.82,1.93,16.49
13,7,2012,25.65,17.61,0.66,15.77
14,7,2012,25.49,17.93,3.54,15.58
15,7,2012,27.13,17.63,22.36,18.78
16,7,2012,26.22,17.36,7.18,16.83
17,7,2012,26.49,17.61,28.74,17.82
18,7,2012,25.11,18.04,4.67,16.64
19,7,2012,25,17.7,0,16.4
20,7,2012,26.28,17.37,1.76,18.12
21,7,2012,24.92,17.3,37.27,16.2
22,7,2012,26.11,17.82,0,16.9
23,7,2012,25.7,17.15,31.2,17.99
24,7,2012,25.44,17.11,11.73,16.58
25,7,2012,22.72,17.63,25.61,11.36
26,7,2012,22.71,17.36,9.29,11.75
27,7,2012,25.55,16.83,13.34,19.42
28,7,2012,23.47,17.61,22.25,14.17
29,7,2012,25.13,17.78,0,17.26
30,7,2012,25.8,17.17,0,16.32
31,7,2012,26.32,16.97,8.1,18.45
1,8,2012,25.1,17.92,4.35,16.44
2,8,2012,24.19,17.46,0,11.58
3,8,2012,23.64,17.71,19.18,13.01
4,8,2012,25.59,17.77,3.89,16.43
5,8,2012,26.3,17.25,19.95,19.05
6,8,2012,25.79,18.48,0,16.63
7,8,2012,23.26,17.88,30.38,13.02
8,8,2012,25.04,16.44,18.98,16.89
9,8,2012,26,17.88,1.22,17.78
10,8,2012,26.3,17.13,1.83,18.6
11,8,2012,25.16,18.47,0.86,16.1
12,8,2012,24.72,17.72,13.47,17.66
13,8,2012,25.7,16.93,13.77,17.78
14,8,2012,25.11,17.57,8.41,15.75
15,8,2012,25.34,17.88,18.32,17.95
16,8,2012,24.2,17.43,19.04,13.88
17,8,2012,25.45,17.21,15.64,17.04
18,8,2012,24.98,17.57,0.62,15.35
19,8,2012,26.54,17.37,0,20.35
20,8,2012,27.15,17.12,0,20.63
21,8,2012,26.63,17.87,7.73,19.04
22,8,2012,25.67,16.86,24.35,17
23,8,2012,25.19,16.75,4.26,17.46
24,8,2012,27.17,16.58,1.74,21.3
25,8,2012,26.13,16.92,30.38,20.12
26,8,2012,25.43,17.39,0,18.3
27,8,2012,27.51,17.24,22.13,21.38
28,8,2012,26.55,17.31,11.28,18.4
29,8,2012,27.49,17.16,14.97,20.34
30,8,2012,27.11,17.05,0,19.24
31,8,2012,23.2,17.83,8.37,11.53
1,9,2012,27.73,17.49,8.11,20.3
2,9,2012,25.32,17.29,28.34,16.39
3,9,2012,26.96,16.66,0,18.47
4,9,2012,27.27,16.44,6.65,19.57
5,9,2012,24.34,17.11,11.37,15.93
6,9,2012,25.56,17.09,8.02,16.07
7,9,2012,24.61,17.2,0.2,15.79
8,9,2012,27.04,17.04,3.66,20.81
9,9,2012,26.18,17.2,12.36,18.17
10,9,2012,27.23,17.49,5.03,19.41
11,9,2012,26.36,17.41,2.93,17.57
12,9,2012,26.77,17.21,4.55,18.65
13,9,2012,27.91,17.37,20.23,20.42
14,9,2012,25.83,17.29,10.2,17.17
15,9,2012,23.25,17.26,17.66,11.68
16,9,2012,27.75,16.69,2.12,21.35
17,9,2012,27.23,16.79,0,19.43
18,9,2012,28.05,17.99,0,20.92
19,9,2012,25.92,17.29,30.55,14.52
20,9,2012,28.01,17.13,0,20.15
21,9,2012,27.85,17.38,5.76,20.79
22,9,2012,27.91,17.28,3.26,20.69
23,9,2012,25.95,17.69,19.94,15.31
24,9,2012,26.79,17.18,0,18.98
25,9,2012,28.97,16.91,0.64,22.27
26,9,2012,28.69,17.53,18.72,21.06
27,9,2012,25.16,17.78,21.47,14.4
28,9,2012,26.79,17.69,0,18.42
29,9,2012,28.18,16.75,5.09,20.73
30,9,2012,27.22,17.51,10.9,17.99
1,10,2012,26.87,17.97,11.49,17.04
2,10,2012,26.41,17.61,9.16,17.27
3,10,2012,27.69,17.1,7.34,19.13
4,10,2012,27.43,17.11,0.26,20.02
5,10,2012,28.39,17.33,6.84,20.41
6,10,2012,28.13,17.74,1.75,20.42
7,10,2012,28.49,17.7,3.57,20.62
8,10,2012,28.63,17.89,5.96,20.66
9,10,2012,28.72,17.41,2.89,20.99
10,10,2012,27.72,17.48,1.49,19.25
11,10,2012,28.64,17.61,5.33,20.1
12,10,2012,25.35,17.84,6.37,15.09
13,10,2012,26.78,17.38,1,16.45
14,10,2012,28.2,17.16,3.73,20.24
15,10,2012,28.82,17.59,0,21.19
16,10,2012,28.61,17.51,0,20.43
17,10,2012,28.82,17.11,0,20.93
18,10,2012,28.67,17.57,0,20.34
19,10,2012,28.93,17.62,0,20.63
20,10,2012,29.77,17.5,5.15,21.1
21,10,2012,27.75,17.79,4.37,18.03
22,10,2012,27.96,17.66,9.61,17.61
23,10,2012,28.29,18.04,8.98,18.36
24,10,2012,29.53,17.84,0.73,20.13
25,10,2012,28.6,17.86,2.35,19.45
26,10,2012,27.95,17.55,7.07,20.15
27,10,2012,28.84,17.68,7.13,19.43
28,10,2012,26.31,18.34,23.82,15.73
29,10,2012,26.77,17.9,11.5,15.03
30,10,2012,28.71,17.81,14.9,18.29
31,10,2012,26.98,18.07,4.69,16.97
1,11,2012,26.71,17.59,19.25,15.58
2,11,2012,27.85,17.41,8.71,18.59
3,11,2012,26.99,17.63,8.22,17.54
4,11,2012,29.15,16.99,0,20.78
5,11,2012,26.28,17.72,11.31,16.48
6,11,2012,28.57,17,1.99,20.52
7,11,2012,29.19,17.39,14.43,20.34
8,11,2012,28.27,17.33,8.93,19.58
9,11,2012,28.58,17.25,2.56,20
10,11,2012,28.46,17.07,0,19.5
11,11,2012,28.45,17.51,0,19.66
12,11,2012,29,17.69,10.31,19.95
13,11,2012,29.33,18.45,9.42,19.47
14,11,2012,27.71,18.2,12.96,17.62
15,11,2012,28.73,17.71,12.05,18.62
16,11,2012,28.23,18.29,0,17.48
17,11,2012,29.93,17.8,14.14,19.44
18,11,2012,28.97,18.53,2.16,17.03
19,11,2012,29.63,17.92,10.43,18.86
20,11,2012,29.54,17.88,0,19.61
21,11,2012,29.19,18.08,24.92,19.41
22,11,2012,29.51,17.99,0,18.83
23,11,2012,28.93,17.84,0,18.59
24,11,2012,28.51,17.5,1.25,18.81
25,11,2012,29.66,17.8,0,18.55
26,11,2012,30.21,17.6,0,20.07
27,11,2012,29.13,18.15,22.44,17.75
28,11,2012,29.11,18.38,0,18.19
29,11,2012,28.93,17.27,10.19,18.44
30,11,2012,28.91,18.03,1.16,19
1,12,2012,29.24,18.18,0,18.61
2,12,2012,29.38,18.12,0,18.36
3,12,2012,29,18.52,0,17.98
4,12,2012,28.86,18.27,10.29,17.5
5,12,2012,29.8,18,0,18.36
6,12,2012,30.52,18.42,2.53,18.21
7,12,2012,30.15,18.6,0.41,17.5
8,12,2012,29.26,18.81,0,17.82
9,12,2012,29.96,18.24,0,18.33
10,12,2012,30.55,17.58,5.18,19.44
11,12,2012,31.08,17.81,0,19.78
12,12,2012,30.72,17.98,0,19.03
13,12,2012,30.64,17.83,0,18.82
14,12,2012,30.44,18.49,0,18.06
15,12,2012,30.03,18.48,0,18.69
16,12,2012,29.19,18.62,10.98,17.49
17,12,2012,29.9,18.32,0,19.25
18,12,2012,30.44,18.3,0,18.89
19,12,2012,29.01,18.27,26.78,17.68
20,12,2012,29.42,18.34,2.2,18.82
21,12,2012,29.62,18.09,1.76,17.84
22,12,2012,29.93,18.44,0,17.96
23,12,2012,29.74,18.41,0,18.49
24,12,2012,29.86,18.18,0.56,18.15
25,12,2012,30.7,18.21,1.97,19.92
26,12,2012,29.73,18.06,4.9,18.11
27,12,2012,30.97,17.68,3.64,19.93
28,12,2012,30.6,18.42,0,17.75
29,12,2012,30.84,18.74,0,18.51
30,12,2012,30.07,18.56,0,18.01
31,12,2012,30.13,18.47,0,17.92
1,1,2013,30.71,18.48,0,18.68
2,1,2013,31.87,17.77,0,20.44
3,1,2013,31.91,18.69,1.32,18.94
4,1,2013,31.93,19.05,0,18.35
5,1,2013,32.65,19.16,0,20.42
6,1,2013,31.79,18.78,0,19.7
7,1,2013,31.49,18.89,0,17.12
8,1,2013,31.19,20.01,11.72,17.14
9,1,2013,29.86,19.45,0,17.11
10,1,2013,30.65,18.94,2.91,18.62
11,1,2013,31.25,18.88,0,19.03
12,1,2013,31.1,19.28,0,19.02
13,1,2013,30.9,19.01,10.74,19.11
14,1,2013,31.3,19.4,0,19.93
15,1,2013,31.72,19.52,0.24,19.88
16,1,2013,31.47,19.25,0,18.92
17,1,2013,31.46,19.4,0,18.83
18,1,2013,31.55,19.43,0,19.01
19,1,2013,32.26,19.64,0,20.05
20,1,2013,32.81,19.59,0,20.88
21,1,2013,33.32,19.28,0,21.81
22,1,2013,32.78,19.22,0,20.27
23,1,2013,33.06,19.43,0,19.91
24,1,2013,33.06,19.45,0,19.69
25,1,2013,32.77,19.42,0,20.1
26,1,2013,32.41,19.36,0,18.58
27,1,2013,32.77,20.09,0,19.5
28,1,2013,33.12,20.36,0,20.71
29,1,2013,33.6,19.49,0,20.9
30,1,2013,32.6,20.22,0,18.17
31,1,2013,31.38,18.67,0,20
1,2,2013,32.16,18.44,0,18.98
2,2,2013,31.81,18.81,2.19,18.42
3,2,2013,31.51,18.71,0,18.85
4,2,2013,31.86,20.12,0,18.03
5,2,2013,32.8,19.87,0,20.19
6,2,2013,32.03,19.66,20.15,17.67
7,2,2013,32.58,20.18,0,18.63
8,2,2013,32.68,20.55,0,20.1
9,2,2013,33.07,20.22,0,19.95
10,2,2013,33.13,20.02,0,19.77
11,2,2013,33.7,19.96,0,19.32
12,2,2013,33.01,20.14,0,20.79
13,2,2013,32.9,20.23,0,19.42
14,2,2013,32.11,20.13,0,19.52
15,2,2013,31.88,19.41,0,20.13
16,2,2013,32.84,19.42,0,20.1
17,2,2013,33.14,19.38,0,19.95
18,2,2013,33.52,19.76,0,20.86
19,2,2013,33.72,19.52,2.61,21.84
20,2,2013,33.35,20.41,0.96,21.09
21,2,2013,32.8,20.25,0,21.09
22,2,2013,33.49,20.12,0,21.01
23,2,2013,32.9,20.51,10.96,20.71
24,2,2013,34.42,20.11,0,23.07
25,2,2013,34.49,20.11,0,22.68
26,2,2013,34.11,20.23,0,21.74
27,2,2013,33.77,20.7,0,21.67
28,2,2013,33.71,20.87,0,22.12
1,3,2013,33.48,20.68,0,20.8
2,3,2013,33.9,21.3,0,20.32
3,3,2013,34.3,21.17,0,21.39
4,3,2013,33.85,21.75,0,19.09
5,3,2013,33.23,21.03,0,20.73
6,3,2013,32.46,21.76,0,19.87
7,3,2013,32.84,20.97,0,20.3
8,3,2013,32.5,21.25,12.54,17.99
9,3,2013,32.17,19.99,0,19.5
10,3,2013,31.78,20.99,3.07,19.33
11,3,2013,30.89,21.02,0,17.51
12,3,2013,32.7,21.39,0,19.94
13,3,2013,28.1,20.11,2,11.74
14,3,2013,31.53,19.94,5.1,19.26
15,3,2013,32.09,19.41,0,20.68
16,3,2013,32.52,20.2,14.64,21.68
17,3,2013,32.63,20.6,0.84,20.79
18,3,2013,31.76,20.28,0,20.51
19,3,2013,31.75,19.79,0,21.66
20,3,2013,31.92,20.49,0,19.4
21,3,2013,32.41,20.26,0,20.82
22,3,2013,30.92,20.49,0,19.85
23,3,2013,31.19,19.95,2.58,19.93
24,3,2013,31.82,19.93,0.72,19.61
25,3,2013,31.29,20.04,0,20.17
26,3,2013,32.37,20.45,0,20.85
27,3,2013,31.9,19.66,12.34,20.45
28,3,2013,31.18,19.85,6.17,19.2
29,3,2013,31.91,19.7,1.48,21.42
30,3,2013,32.08,20,0.42,20.09
31,3,2013,31.82,19.64,5.28,21.11
1,4,2013,31.71,20.18,0,21.33
2,4,2013,32.37,20.04,0,21.5
3,4,2013,32.97,20.44,2.53,21.54
4,4,2013,32.9,20.57,8.35,20.74
5,4,2013,32.21,20.96,4.95,19.05
6,4,2013,32.16,20.44,2.41,19.36
7,4,2013,30.46,19.81,0,17.74
8,4,2013,31.36,19.68,0.84,18.7
9,4,2013,32.45,20.44,1.54,21.29
10,4,2013,29.68,20.07,0,18.43
11,4,2013,31.12,19.19,0,20.77
12,4,2013,29.74,19.89,0,18.17
13,4,2013,31.56,19.29,0,20.87
14,4,2013,31.58,20.73,3.91,19.57
15,4,2013,32.03,19.98,2.36,21.11
16,4,2013,31.91,20.3,0,21.43
17,4,2013,31.89,19.91,0,21.3
18,4,2013,30.9,20.39,2.31,20.11
19,4,2013,31.67,19.98,2.22,20.91
20,4,2013,30.95,20.68,6.21,19.61
21,4,2013,30.89,20.91,5.9,18.77
22,4,2013,29.17,20.06,15.58,15.42
23,4,2013,31.17,19.6,2.46,20.02
24,4,2013,31.22,20.11,8.26,19.28
25,4,2013,30.59,19.19,11.17,18.93
26,4,2013,31.21,20.27,0,20.54
27,4,2013,30.39,19.35,8.96,18.88
28,4,2013,30.35,19.8,4.12,20.26
29,4,2013,28.29,19.81,12.32,16.25
30,4,2013,29.94,19.33,5.56,19.17
1,5,2013,29.12,19.44,22.01,18.63
2,5,2013,29.77,19.02,14.79,21.06
3,5,2013,27.57,19.03,5.03,17.64
4,5,2013,30.19,18.84,1.23,21.81
5,5,2013,26.45,19.34,15.75,13.68
6,5,2013,27.74,18.88,14.84,16.89
7,5,2013,26.41,19.11,0,13.79
8,5,2013,29.16,18.46,12.73,20.9
9,5,2013,27.78,19.03,1.23,17.71
10,5,2013,28.22,19.02,9.35,17.3
11,5,2013,29.39,18.89,12.05,20.44
12,5,2013,28.42,19.15,15.26,18.19
13,5,2013,27.9,18.64,0.41,19.02
14,5,2013,28.89,18.79,13.08,20.08
15,5,2013,28.85,19.47,12.89,19.97
16,5,2013,28.97,19.29,37.31,20.54
17,5,2013,29.3,19.42,0,20.97
18,5,2013,29.54,18.97,9.52,20.21
19,5,2013,28.56,19.08,8.5,20.56
20,5,2013,28.69,19.08,6.69,19.44
21,5,2013,27.34,18.71,0,16.53
22,5,2013,28.8,18.75,0,19.45
23,5,2013,28.2,19.11,0,18.17
24,5,2013,28.86,19.26,0,19.8
25,5,2013,28.15,19.21,0,17.47
26,5,2013,29.57,18.82,0,21.32
27,5,2013,29.65,18.53,9.97,21.46
28,5,2013,29.57,19.07,5.64,20.7
29,5,2013,30.4,18.94,14.65,20.9
30,5,2013,29.02,19.05,0,19.5
31,5,2013,28.9,19.07,11.16,19.8
1,6,2013,27.32,19.2,23.64,17.28
2,6,2013,29.51,18.84,0,21.07
3,6,2013,26.83,19.2,0,16.61
4,6,2013,29.33,19,0,20.12
5,6,2013,25.02,18.53,0,14.71
6,6,2013,25.96,17.79,0,15.36
7,6,2013,27.72,17.76,0,18.96
8,6,2013,28,17.58,0,19.77
9,6,2013,26.62,18.32,30.31,16.88
10,6,2013,26.48,18.41,0,15.77
11,6,2013,28.55,18.3,15.68,19.21
12,6,2013,28.73,18.9,5.86,20.41
13,6,2013,24.92,18.03,0,14.99
14,6,2013,26.55,18.05,8.58,16.77
15,6,2013,27.95,17.43,0.6,18.92
16,6,2013,26.79,18.21,37.81,17.25
17,6,2013,24.06,18.57,35.43,13.19
18,6,2013,26.69,18.31,35.41,16.15
19,6,2013,25.98,18.07,0,16.32
20,6,2013,27.83,18.67,1.58,19.02
21,6,2013,27.1,18.63,12.1,17.37
22,6,2013,28.05,18.66,0,19.14
23,6,2013,28.08,18.07,0,19.67
24,6,2013,27.79,17.78,0,19.01
25,6,2013,27.93,18.16,1.05,19.24
26,6,2013,28.32,18.71,0,19.59
27,6,2013,28.62,19.02,8.46,20.42
28,6,2013,27.05,18.88,0,16.41
29,6,2013,28.3,18.41,2.68,18.99
30,6,2013,25.76,18.4,1.63,16.56
1,7,2013,27.31,17.79,3.47,18.64
2,7,2013,26.04,18.09,10.43,15.55
3,7,2013,27.65,17.94,0.68,18.4
4,7,2013,26.57,17.66,13.04,18.23
5,7,2013,23.11,17.76,20.25,11.4
6,7,2013,26.48,17.51,1.31,16.37
7,7,2013,26.88,17.06,56.76,16.69
8,7,2013,26.8,17.49,1.41,18.24
9,7,2013,25.41,17.7,1.14,16.99
10,7,2013,24.98,17.51,0,15.98
11,7,2013,25.48,17.25,18.89,16.02
12,7,2013,26.79,16.57,0,18.32
13,7,2013,26.59,16.68,7.01,20.22
14,7,2013,25.37,17.29,7.67,15.87
15,7,2013,25.23,17.68,0,14.32
16,7,2013,25.16,17.47,1.51,15.68
17,7,2013,25,17.08,21.36,15.12
18,7,2013,24.42,16.93,0.89,16.1
19,7,2013,26.95,16.62,0,18.72
20,7,2013,26.89,17.03,2.38,19.64
21,7,2013,26,17.93,18.33,16.22
22,7,2013,25.26,17.84,0,14.47
23,7,2013,24.57,17.55,0,14.2
24,7,2013,27.34,16.9,0.76,19.17
25,7,2013,25.58,17.96,29.96,16.45
26,7,2013,25.11,18.5,2.61,12.9
27,7,2013,23.36,17.3,0,13.4
28,7,2013,26.32,16.73,38.39,18.58
29,7,2013,24.13,17.1,0,15.13
30,7,2013,26.63,17.01,0.84,19.21
31,7,2013,22.81,17.52,32.06,12.01
1,8,2013,22.69,17,0,10.9
2,8,2013,24.04,17.31,25.82,13.85
3,8,2013,25.43,16.67,0,17.45
4,8,2013,26.35,17.16,4.04,19.36
5,8,2013,26.09,17.56,0.57,18.2
6,8,2013,24.9,17.51,0,15.47
7,8,2013,24.81,17.01,28.61,17.95
8,8,2013,26.43,16.81,0,18.93
9,8,2013,25.3,18.06,0,16.9
10,8,2013,26.82,18,0,20.09
11,8,2013,26.79,18.02,0,17.38
12,8,2013,25.82,17.63,0,15.63
13,8,2013,25.42,16.91,35.22,16.57
14,8,2013,26.09,16.91,1.78,17.49
15,8,2013,25.97,17.23,0,18.58
16,8,2013,25.85,17.47,5.3,16.25
17,8,2013,26.66,16.9,3.65,18.91
18,8,2013,26.23,17.16,21.88,17.6
19,8,2013,25.82,17.95,17.29,15.52
20,8,2013,25.5,17.39,4.77,16.47
21,8,2013,25.89,17.49,16.63,16.4
22,8,2013,25.1,17.52,11.98,15.03
23,8,2013,25.85,17.69,0,17.96
24,8,2013,26.47,16.55,0.99,19.83
25,8,2013,25.31,17.85,0,15.11
26,8,2013,26.84,18.1,3.39,19.07
27,8,2013,27.51,17.71,0,20.74
28,8,2013,26.96,18.34,0,19
29,8,2013,27.05,17.85,0,19.47
30,8,2013,27.14,17.84,22.2,18.19
31,8,2013,26.78,17.5,19.92,18.74
1,9,2013,27.4,16.87,18.81,18.61
2,9,2013,23.63,16.8,7.47,15.25
3,9,2013,26.94,15.76,3.09,20.72
4,9,2013,26.5,16.76,7.45,19.2
5,9,2013,24.49,17.36,26.15,13.54
6,9,2013,25.5,17.52,6.85,15.17
7,9,2013,27.81,17.31,17.12,20.27
8,9,2013,26.6,17.45,13.2,19.28
9,9,2013,26.82,17.35,0,19.6
10,9,2013,27.53,16.52,11.1,20.12
11,9,2013,27.48,16.57,0,19.41
12,9,2013,27.99,17.49,2.14,19.45
13,9,2013,27.88,17.88,9.33,20.29
14,9,2013,28.26,17.18,16.26,21.21
15,9,2013,28.3,18.15,1.06,19.45
