day,month,year,t_max,t_min,prec,sol_rad
29,5,2011,17.07,9.05,0,18.9
30,5,2011,16.93,9.38,0.81,17.25
31,5,2011,17.83,9.1,5.24,20.88
1,6,2011,17.28,9.15,0,19.08
2,6,2011,17.46,9.43,0,18.99
3,6,2011,18.55,8.7,0,22.39
4,6,2011,17.96,9.61,0,20.58
5,6,2011,18.21,9.38,9.01,19.31
6,6,2011,18.15,10.14,0,19.89
7,6,2011,16.86,10.47,0,16.4
8,6,2011,16.89,10.05,0,17.07
9,6,2011,17.64,10.04,12.69,17.4
10,6,2011,17.82,9.93,6.9,18.43
11,6,2011,16.84,10.04,0,16.67
12,6,2011,17.09,10.2,19.01,17.1
13,6,2011,17.07,10.11,13.86,16.62
14,6,2011,16.33,9.26,0,14.73
15,6,2011,17.64,9.36,2.82,20.3
16,6,2011,17.62,9.39,6.9,18.56
17,6,2011,17.6,8.63,0.18,19.13
18,6,2011,16.74,9.37,0,18.01
19,6,2011,16.94,9.54,2.18,17.82
20,6,2011,16.55,10.29,0,17.21
21,6,2011,16.85,10.07,0,17.07
22,6,2011,16.93,9.68,2.8,19.52
23,6,2011,17.51,9.8,4.39,18.13
24,6,2011,16.7,9.57,11.77,18.4
25,6,2011,17.23,9.7,1.07,18.4
26,6,2011,17.65,8.77,12.8,19.23
27,6,2011,16.68,9.02,8.71,17.88
28,6,2011,17.86,9.26,8.71,18.9
29,6,2011,17.07,9.91,2.39,16.63
30,6,2011,16.28,9.8,4.6,16.46
1,7,2011,17.76,8.43,0,20.93
2,7,2011,18.15,8.76,0,19.72
3,7,2011,18.84,9.31,4.32,20.66
4,7,2011,18.62,9.07,4.4,20.89
5,7,2011,15.95,9.91,6.99,14.41
6,7,2011,17.48,9.14,21.27,20.45
7,7,2011,16.21,8.93,0,14.47
8,7,2011,17.13,8.89,7.66,19.88
9,7,2011,16.94,9.63,15.84,18.81
10,7,2011,16.38,9.61,0,17.43
11,7,2011,16.25,9.41,0,18.74
12,7,2011,16.09,9.7,0,17.06
13,7,2011,16.16,9.62,1.41,18.39
14,7,2011,14.63,9.33,2.18,12.22
15,7,2011,15.72,9.43,13.2,16.63
16,7,2011,17.31,8.84,6.1,20.57
17,7,2011,16.26,9.19,0,18.02
18,7,2011,14.91,9.6,23.61,12.23
19,7,2011,16.35,9.35,6.09,17.79
20,7,2011,16.51,9.36,0,18.51
21,7,2011,16.68,8.9,23.63,19.21
22,7,2011,16.02,9.04,0,19.17
23,7,2011,16.34,8.93,0,19.29
24,7,2011,15.61,9.2,0,16
25,7,2011,15.92,9.01,2.23,19.11
26,7,2011,16.12,8.27,0,18.93
27,7,2011,16.65,8.59,14.16,19.76
28,7,2011,16.96,9.37,9.35,19.51
29,7,2011,16.51,9.31,0.78,19.27
30,7,2011,15.72,9.64,35.19,16.08
31,7,2011,16.27,9.14,0,18.54
1,8,2011,16.12,8.72,0,18.89
2,8,2011,15.88,9.3,0,18.6
3,8,2011,16.11,9.6,0,17.64
4,8,2011,16.23,9.71,0,18.72
5,8,2011,13.8,9.79,0,11.49
6,8,2011,14.17,9.15,21.13,12.27
7,8,2011,14.75,8.89,26.09,13.61
8,8,2011,14.44,9.42,0,13.9
9,8,2011,16.08,9.42,0,17.86
10,8,2011,15.8,9.58,1.58,17.43
11,8,2011,14.01,8.8,22,11.71
12,8,2011,16.23,9.53,0,16.81
13,8,2011,16.11,9.61,5.87,18.67
14,8,2011,15.17,9.24,25.41,16.31
15,8,2011,15.77,9.27,23.46,18.26
16,8,2011,15.53,8.59,2.33,15.69
17,8,2011,15.61,7.99,4.16,20.69
18,8,2011,15.86,8.11,2.08,19.85
19,8,2011,16.51,8.34,14.1,22.28
20,8,2011,16.22,8.93,0,19.9
21,8,2011,16.29,8.68,0,20.34
22,8,2011,15.85,8.77,0,20.36
23,8,2011,15.94,8.63,0,20.6
24,8,2011,16.67,9.21,0.97,20.81
25,8,2011,16.12,9.68,8.58,17.58
26,8,2011,14.9,9.22,24.41,13.61
27,8,2011,16.54,9.33,0,19.27
28,8,2011,15.17,9.1,16.53,15.08
29,8,2011,15.4,9.15,12.65,18.54
30,8,2011,13.33,9.18,17.04,8.2
31,8,2011,16.15,8.79,0,22.68
1,9,2011,16.83,8.6,2.06,19.54
2,9,2011,15.64,8.43,3.97,19.54
3,9,2011,14.98,9.11,24.75,16
4,9,2011,15.33,8.99,17.54,16.26
5,9,2011,15.93,8.54,0,20.42
6,9,2011,14.91,9.13,0,15.04
7,9,2011,15.29,9.33,0,17.27
8,9,2011,14.79,9.13,1.24,17.02
9,9,2011,15.61,8.51,40.02,19.72
10,9,2011,15.01,9.09,0,18.47
11,9,2011,15.57,9.23,0,19.19
12,9,2011,15.42,9.06,0,17.4
13,9,2011,15.69,8.24,0,19.63
14,9,2011,15.51,8.68,22.12,19.67
15,9,2011,15.49,8.84,0,18.87
16,9,2011,15.61,7.99,0,20.86
17,9,2011,16.02,8.83,2.88,17.81
18,9,2011,16.15,8.21,7.55,20.82
19,9,2011,15.69,7.95,5.96,20.77
20,9,2011,16.6,8.22,0,22.56
21,9,2011,16.79,8.46,7.78,23.43
22,9,2011,16.74,9.36,0,20.94
23,9,2011,15.97,9.06,0,21.06
24,9,2011,15.36,8.2,10.15,19.69
25,9,2011,15.29,8.49,7.29,18.49
26,9,2011,14.57,8.77,0,16.81
27,9,2011,14.75,9.05,0,16.39
28,9,2011,16.05,7.74,0,23.56
29,9,2011,15.89,7.88,0,23.06
30,9,2011,16.05,8.29,2.87,22.55
1,10,2011,16.74,8.37,0,22.94
2,10,2011,17.05,8.45,0,24.05
3,10,2011,16.98,8.1,0,24.54
4,10,2011,17.01,8.07,0,23
5,10,2011,16.63,7.87,0,23.25
6,10,2011,16.62,8.3,0,22.52
7,10,2011,16.58,8.68,0,22.9
8,10,2011,16.08,8.04,0,21.53
9,10,2011,16.16,7.82,0,20.83
10,10,2011,16.56,7.84,0,22.07
11,10,2011,17.13,8.1,1.08,23.4
12,10,2011,16.94,8.46,0,24.02
13,10,2011,16.96,8.93,0,23.39
14,10,2011,16.66,8.5,0,22.69
15,10,2011,16.99,8.77,0,21.57
16,10,2011,16.44,8.81,4.34,19.86
17,10,2011,17.69,8.34,0,25.42
18,10,2011,17.24,8.49,0,25.2
19,10,2011,17.32,8.73,0,26.1
20,10,2011,17.51,7.92,0,26.58
21,10,2011,18.1,7.95,0,26.56
22,10,2011,17.71,8.46,0,26.6
23,10,2011,17.21,8.64,1.85,26.61
24,10,2011,17.36,8.25,0.65,25.76
25,10,2011,17.21,8.37,0,26.34
26,10,2011,17.36,8.16,0.2,26.29
27,10,2011,17.78,7.9,0,23.33
28,10,2011,17.76,8.92,0,21.23
29,10,2011,17.2,8.26,0,22.74
30,10,2011,17.79,6.92,3.49,24.39
31,10,2011,18.59,7.3,0,25.73
1,11,2011,18.73,8.07,0,23.51
2,11,2011,17.9,8.61,1.35,21.62
3,11,2011,16.97,9.44,18.21,18.88
4,11,2011,16.41,8.83,0,17.74
5,11,2011,17.23,8.29,0,20.48
6,11,2011,17,8.14,0,20.97
7,11,2011,17.51,8.12,0,22.19
8,11,2011,17.22,8.85,0.24,20.83
9,11,2011,16.44,9.4,3.82,17.98
10,11,2011,16.24,9.1,0,18.9
11,11,2011,15.42,9,0,16.26
12,11,2011,17.62,8.79,0,24.01
13,11,2011,17.96,7.68,0,24.17
14,11,2011,18.05,7.79,0,24.38
15,11,2011,17.38,8.21,0,22.44
16,11,2011,17.22,7.93,0,22.24
17,11,2011,17.46,9.18,0,20.72
18,11,2011,18.14,8.6,0,24.21
19,11,2011,17.97,8.15,0,23.96
20,11,2011,18.44,7.83,0,24.34
21,11,2011,18.24,8.73,0,24.06
22,11,2011,18.27,8.6,0,22.77
23,11,2011,17.81,8.96,0,21.21
24,11,2011,18.04,8.83,0,19.81
25,11,2011,18.59,8.77,0,20.16
26,11,2011,17.86,10.05,0,17.6
27,11,2011,17.5,9.25,0,18.01
28,11,2011,17,9.41,0,17.69
29,11,2011,15.6,9.37,2.17,15.42
30,11,2011,16.8,9.27,0,17.69
1,12,2011,16.47,8.92,3.47,15.5
2,12,2011,17.61,9.04,0,19.19
3,12,2011,17.67,8.39,0,19.91
4,12,2011,17.5,7.9,0,23.1
5,12,2011,17.38,7.89,0,19.96
6,12,2011,17.48,7.82,0,22.16
7,12,2011,17.95,7.48,0,22.9
8,12,2011,17.09,7.73,0,22.75
9,12,2011,17.57,7.35,0,22.99
10,12,2011,17.5,7.53,0,21.62
11,12,2011,17.7,7.87,0,21.3
12,12,2011,17.47,8.54,0,22.8
13,12,2011,17.04,7.47,0,22.91
14,12,2011,17.42,6.76,0,23.33
15,12,2011,17.81,6.94,0,21.89
16,12,2011,18.52,7.78,0,21.4
17,12,2011,17.64,9.05,0,18.53
18,12,2011,17.55,8.94,0,19.89
19,12,2011,17.1,8.32,0,23.19
20,12,2011,17.46,7.25,0,23.21
21,12,2011,17.98,7,0,23.33
22,12,2011,18.19,7.25,0,22.9
23,12,2011,18.13,6.83,0,22.26
24,12,2011,18.53,7.23,0,21.7
25,12,2011,18.13,8.02,0,20.09
26,12,2011,18.22,7.57,0,23.56
27,12,2011,17.74,7.46,0,23.92
28,12,2011,17.49,7.29,0,23.74
29,12,2011,16.32,7.42,0,23.62
30,12,2011,16.64,6.7,0,23.92
31,12,2011,18.25,6.95,1.87,23.66
1,1,2012,18.51,7.14,0,24.08
2,1,2012,18.58,7.29,0,24.26
3,1,2012,18.37,7.2,0,23.83
4,1,2012,18.51,7.29,2.06,23.93
5,1,2012,18.35,7.35,0,23.28
6,1,2012,18.65,8.31,1.27,22.82
7,1,2012,18.8,7.55,0,23.45
8,1,2012,19.04,8.36,0,22.59
9,1,2012,18.36,8.66,0,20.37
10,1,2012,18.28,8.61,0,21.29
11,1,2012,18.09,8.73,0,20.87
12,1,2012,18.43,7.98,0,22.32
13,1,2012,18.27,7.63,0,22.04
14,1,2012,18.58,8.06,0,23.7
15,1,2012,18.59,7.87,0,24.44
16,1,2012,17.16,8.32,5.88,18.66
17,1,2012,18.22,9.15,0,20.33
18,1,2012,18.36,7.77,0,22.29
19,1,2012,18.96,7.47,0,23.73
20,1,2012,18.91,7.63,0,23.88
21,1,2012,19.31,7.94,0,24.7
22,1,2012,19.59,7.84,0,24.2
23,1,2012,18.92,8.1,0,23.05
24,1,2012,18.24,7.96,0,21.05
25,1,2012,18.68,8.05,0,20.8
26,1,2012,18.89,8.47,0,20.69
27,1,2012,18.96,8.17,0,21.98
28,1,2012,19.64,7.65,0,24.68
29,1,2012,19.62,7.86,0.34,25.2
30,1,2012,19.71,8.2,0,25.46
31,1,2012,19.75,7.47,0,25.17
1,2,2012,19.75,7.31,0,24.85
2,2,2012,19.37,7.84,0,23.71
3,2,2012,18.89,8.4,0,24.05
4,2,2012,19.42,8.63,0,25.34
5,2,2012,19.1,8.26,0,25.63
6,2,2012,18.65,8.31,0,25.86
7,2,2012,18.98,7.83,0,25.79
8,2,2012,19.1,8.02,0,25.24
9,2,2012,19.71,8.19,0,25.52
10,2,2012,19.87,8.3,0,24.14
11,2,2012,20.18,8.53,0,25.86
12,2,2012,19.74,8.66,4.95,25.65
13,2,2012,20.16,8.51,0,26.44
14,2,2012,19.99,7.76,0,26.7
15,2,2012,19.53,8.01,0,26.56
16,2,2012,20.59,7.63,0,26.62
17,2,2012,20.81,8.72,0,25.92
18,2,2012,20.52,8.56,0,24.73
19,2,2012,19.91,9.24,0,24.2
20,2,2012,18.85,9.05,0,21.73
21,2,2012,19.76,9.37,0,24.26
22,2,2012,19.64,8.6,5.12,25.92
23,2,2012,19.48,8.51,0,25.49
24,2,2012,19.35,8.41,0,25.55
25,2,2012,18.84,7.96,0,23.22
26,2,2012,20.6,9.75,0,23.52
27,2,2012,19.68,9.99,0,23.28
28,2,2012,19.44,8.61,0,22.98
29,2,2012,20.43,8.03,0,24.62
1,3,2012,20.43,8.47,0,24.14
2,3,2012,19.71,9.72,0,22.55
3,3,2012,19.99,9.92,0,22.11
4,3,2012,19.66,10.05,0,23.1
5,3,2012,19.27,9.87,12.81,23.77
6,3,2012,19.14,9.2,0,24.53
7,3,2012,20.16,8.56,0,26.3
8,3,2012,20.73,8.32,0,27.66
9,3,2012,20.74,8.64,0,27.78
10,3,2012,20.87,8.12,0,27.91
11,3,2012,20.67,8.01,0,27.68
12,3,2012,20.88,9.02,0,27.43
13,3,2012,21.07,8.72,0,27.5
14,3,2012,21.47,8.15,0,28.22
15,3,2012,21.5,7.93,0,28.54
16,3,2012,21.12,8.55,0,28.08
17,3,2012,21.21,8.83,0,27.62
18,3,2012,20.73,9.23,0,25.36
19,3,2012,20.76,9.46,0,24.95
20,3,2012,19.59,9.96,0,22.39
21,3,2012,20.33,9.58,0,23.06
22,3,2012,19.9,10.85,0,22.47
23,3,2012,20.18,11.08,19.4,24.87
24,3,2012,20.72,10.57,0,23.85
25,3,2012,20.42,10.24,0,24.22
26,3,2012,20.46,10.02,0,24.27
27,3,2012,20.91,9.57,0,24.26
28,3,2012,19.8,9.97,0,23.78
29,3,2012,20.8,11.25,0,22.55
30,3,2012,20.54,11.18,19.3,21.2
31,3,2012,19.63,10.35,19.33,21.52
1,4,2012,18.82,10.13,2.52,18.89
2,4,2012,18.12,10.1,15.4,19.32
3,4,2012,17.63,9.26,5,21.01
4,4,2012,18.29,9.48,4.27,21.79
5,4,2012,17.36,9.43,0,19.56
6,4,2012,16.94,9.71,0,16.02
7,4,2012,18.14,8.9,0,22.62
8,4,2012,18.36,8.37,0,23.93
9,4,2012,18.19,9.3,6.94,22.55
10,4,2012,17.91,8.7,19.56,20.21
11,4,2012,17.98,8.73,0,21.97
12,4,2012,18.27,9.23,1.13,23.29
13,4,2012,17.76,9.29,9.53,21.7
14,4,2012,17.8,8.65,0,22.49
15,4,2012,17.85,8.45,0.46,22.4
16,4,2012,17.52,8.95,0,21.57
17,4,2012,17.43,8.55,0,22.09
18,4,2012,16.73,9.07,25.28,17.92
19,4,2012,18.33,8.9,0.35,23.57
20,4,2012,18.63,9.15,0,23.57
21,4,2012,17.84,9.7,0.67,19.87
22,4,2012,17.27,9.39,3.32,19.15
23,4,2012,17.07,8.73,8.28,19.05
24,4,2012,16.17,8.58,16.6,18.35
25,4,2012,16.08,9.46,19.56,18.05
26,4,2012,16.97,8.92,10.57,20.58
27,4,2012,16.85,9.23,0,18.18
28,4,2012,17.39,8.72,0,20.77
29,4,2012,16.34,9.7,0,18.19
30,4,2012,17.46,9.08,0,19.95
1,5,2012,18.85,8.43,0,26.59
2,5,2012,19.52,8.84,0,25.87
3,5,2012,18.14,9.75,0,20.26
4,5,2012,17.97,9.88,0.42,20.77
5,5,2012,15.97,9.54,5.2,16.11
6,5,2012,17.19,9.25,31.5,19.31
7,5,2012,16.03,9.5,17.39,16.14
8,5,2012,16.4,9.28,22.9,18.38
9,5,2012,15.91,9.47,0,16.23
10,5,2012,17.82,9.08,0,22.07
11,5,2012,17.26,9.46,0,18.42
12,5,2012,17.54,8.67,0,21.44
13,5,2012,17.36,8.89,0,20.18
14,5,2012,18.66,8.53,0,24.94
15,5,2012,18.76,8.43,0,24.84
16,5,2012,18.88,9.1,0,22.21
17,5,2012,17.73,10.02,0.9,18.31
18,5,2012,18.09,9.31,0,20.36
19,5,2012,18.49,8.89,0,22.19
20,5,2012,18.49,9.22,8.6,21.69
21,5,2012,17.89,9.41,0,18.46
22,5,2012,19.27,9.09,0,23.75
23,5,2012,19.05,8.72,0,24.91
24,5,2012,19.01,9.03,0,23.77
25,5,2012,18.77,10.06,0,22.29
26,5,2012,19.25,9.25,0,22.76
27,5,2012,18.91,9.56,0,22.46
28,5,2012,18.83,9.21,0,22.64
29,5,2012,18.17,9.08,0,22.02
30,5,2012,19,9.4,0,22.06
31,5,2012,19.51,9.23,0,21.95
1,6,2012,18.29,9.79,0,20.17
2,6,2012,17.66,9.84,13.9,18.67
3,6,2012,17.11,10.2,14.87,17.33
4,6,2012,17.65,8.6,0,19.38
5,6,2012,17.72,9,0,17.86
6,6,2012,17.01,10.04,2.45,16.73
7,6,2012,17.56,10.47,2.33,18.68
8,6,2012,18.29,9.99,8.03,20.27
9,6,2012,19.23,9.35,13.85,21.12
10,6,2012,16.65,9.81,14.09,16.77
11,6,2012,17.42,9.26,2.34,17.76
12,6,2012,17.42,8.91,0.2,18.32
13,6,2012,17.98,8.98,0,19.1
14,6,2012,18.65,9.59,0,19.87
15,6,2012,17.14,10.03,10.71,17.27
16,6,2012,17.63,9.81,0,17.85
17,6,2012,16.81,10.17,1.29,17.22
18,6,2012,16.76,9.44,0,16.28
19,6,2012,16.34,9.58,0,16.76
20,6,2012,16.17,9.41,24.59,16.76
21,6,2012,14.63,9.55,0,11.79
22,6,2012,15.37,8.91,5.93,16.12
23,6,2012,16.07,9.07,9.82,18.06
24,6,2012,16.32,8.53,0,17.46
25,6,2012,16.85,8.76,7.15,18.27
26,6,2012,16.37,9.44,2.74,18.4
27,6,2012,15.95,9.16,3.22,17.42
28,6,2012,15.32,8.54,7.95,16.92
29,6,2012,15.61,8.7,1.8,17.78
30,6,2012,15.99,8.98,6.26,18.18
1,7,2012,15.54,9.13,6.98,16.49
2,7,2012,15.11,9.27,13.83,14.44
3,7,2012,15.88,8.96,3.43,17.43
4,7,2012,14.25,9.32,0.78,11.32
5,7,2012,15.1,9.51,22.5,15.08
6,7,2012,14.96,9.49,11.15,14.9
7,7,2012,16.58,9.17,3.98,17.62
8,7,2012,16.18,8.87,4.68,18.99
9,7,2012,16.52,8.84,2.88,18.41
10,7,2012,16.3,8.69,9.65,18.01
11,7,2012,16.52,8.99,0,18.39
12,7,2012,16,9.71,4.35,16.35
13,7,2012,16.32,9.42,2.51,17.15
14,7,2012,15.4,9.66,28.85,17.46
15,7,2012,15.94,9.57,0,17.21
16,7,2012,16.08,9.48,14.49,17.42
17,7,2012,16.27,10.15,8.05,15.51
18,7,2012,15.06,9.59,0,14.39
19,7,2012,15.07,9.33,0,14.81
20,7,2012,15.06,9.06,16.09,13.67
21,7,2012,15.95,9.51,33.25,14.53
22,7,2012,16.61,8.66,2.34,18.74
23,7,2012,16.39,9.21,6.12,17.54
24,7,2012,15.68,9.28,16.01,16.86
25,7,2012,13.94,9.5,9.24,9.35
26,7,2012,15.52,9.25,0,16.55
27,7,2012,16.44,9.44,6.81,19.13
28,7,2012,14.81,9.54,28.45,11.07
29,7,2012,16.13,9.44,11.14,18.44
30,7,2012,15.57,9.15,11.82,15.26
31,7,2012,16.09,8.73,0,19.81
1,8,2012,15.84,9.86,25.41,14.65
2,8,2012,14.18,9.73,0,10.1
3,8,2012,14.48,9.38,0,12
4,8,2012,15.87,8.88,0,19.09
5,8,2012,15.95,9.25,7.15,20.14
6,8,2012,15.95,8.97,1.36,19.15
7,8,2012,15.7,9.27,0,17.47
8,8,2012,15.49,8.07,11.28,18.74
9,8,2012,15.64,8.8,0,17.96
10,8,2012,15.59,9.17,0,18.96
11,8,2012,15.21,9.31,0,15.23
12,8,2012,15.22,9.04,0,16.82
13,8,2012,16.47,9.4,14.34,18.78
14,8,2012,15.64,9.19,0,16.68
15,8,2012,16.98,8.88,0,18.39
16,8,2012,14.51,9.45,5.93,10.61
17,8,2012,15.59,9.21,14.94,17.54
18,8,2012,13.42,8.95,10.31,9.51
19,8,2012,15.7,8.42,0.44,19.01
20,8,2012,15.53,9.31,0,20.05
21,8,2012,15.97,9.17,3.31,19.4
22,8,2012,14.4,8.76,0,11.64
23,8,2012,15.74,8.71,10.53,19.29
24,8,2012,16.36,8.33,13.3,21.37
25,8,2012,16.5,9.46,20.44,18.83
26,8,2012,15.66,9.3,10.73,15.14
27,8,2012,16.13,8.9,11.8,20.61
28,8,2012,15.97,8.38,10.2,20.08
29,8,2012,15.6,8.22,0,19.52
30,8,2012,16.53,8.56,0,19.71
31,8,2012,14.7,9.49,3.72,12.55
1,9,2012,15.83,9.38,0,16.05
2,9,2012,15.9,8.44,14.65,20.26
3,9,2012,14.74,8.8,0,14.64
4,9,2012,16.08,8.56,0.63,22.04
5,9,2012,16.27,9.44,16.86,17.62
6,9,2012,15.3,8.98,0,19.48
7,9,2012,15.48,8.68,0,18.45
8,9,2012,16.24,8.59,32.69,22.3
9,9,2012,15.73,8.8,0,18.93
10,9,2012,15.42,9.26,22.08,19.14
11,9,2012,15.79,8.88,0,18.23
12,9,2012,15.95,8.62,28.95,19.48
13,9,2012,15.18,8.45,0,18.59
14,9,2012,15.43,8.5,8.42,18.86
15,9,2012,15.13,8.72,15.58,17.67
16,9,2012,16,8.51,0,21.2
17,9,2012,15.74,8.18,0,19.7
18,9,2012,15.76,8.68,0,20.02
19,9,2012,15.6,8.74,0,18.98
20,9,2012,15.51,7.96,0,20.82
21,9,2012,15.54,7.82,6.82,20.25
22,9,2012,16.4,8.43,0,22.23
23,9,2012,16.15,9.25,34.31,17.9
24,9,2012,15.67,9.2,2.65,17.53
25,9,2012,16.27,8.16,22.35,21.87
26,9,2012,16.39,8.84,0,21.85
27,9,2012,15.01,8.73,0,16.21
28,9,2012,15.46,8.51,0,19.15
29,9,2012,15.58,8.36,0,19.82
30,9,2012,15.31,8.84,19.3,16.57
1,10,2012,15.42,9.03,4.96,18.26
2,10,2012,16.51,8.34,0,25.92
3,10,2012,16.53,6.95,0,25.4
4,10,2012,16.88,7.29,0,23.39
5,10,2012,17.1,8.66,0,22.64
6,10,2012,16.58,8.05,0,22.1
7,10,2012,16.42,8.44,0,22.34
8,10,2012,17.14,8.44,0,24.62
9,10,2012,17.37,7.97,0,24.98
10,10,2012,17.25,7.93,0,25.35
11,10,2012,17.51,7.72,6.21,25.95
12,10,2012,17.09,8.36,0,23.49
13,10,2012,17.31,8.01,0,25.47
14,10,2012,16.99,7.75,0,26.94
15,10,2012,16.61,8.03,0,27.49
16,10,2012,16.86,7.57,0,26.44
17,10,2012,16.79,8.21,0,26.86
18,10,2012,17.18,8.21,0,23.87
19,10,2012,17.17,8.92,0,23.89
20,10,2012,17.35,8.65,0,23.29
21,10,2012,17.26,8.35,0,23.61
22,10,2012,18.19,8.63,5.57,23.64
23,10,2012,17.56,8.99,0,22.84
24,10,2012,17.84,8.25,0,25.78
25,10,2012,18,7.97,0,26.38
26,10,2012,18.55,7.11,0,26.35
27,10,2012,16.6,8.92,0.25,16.94
28,10,2012,13.2,8.83,7.84,9.02
29,10,2012,15.55,9.3,0,15.77
30,10,2012,17.3,7.73,0,23.12
31,10,2012,17.03,8.35,0,23.76
1,11,2012,16.67,8.54,0,25.25
2,11,2012,16.75,7.7,0,23.9
3,11,2012,17.51,7.33,2.21,24.66
4,11,2012,17.74,8.08,0,24.45
5,11,2012,17,8.89,3.81,21.93
6,11,2012,17.62,8.11,0.2,21.01
7,11,2012,18.13,7.98,0,24.46
8,11,2012,17.81,8.04,0.19,23.81
9,11,2012,18.01,7.9,0,25.3
10,11,2012,17.96,7.43,0,25.33
11,11,2012,18.18,7.96,0,23.85
12,11,2012,18.07,9.36,0,20.33
13,11,2012,18.24,9.19,0,22.85
14,11,2012,18.63,8.49,0,23.84
15,11,2012,18.57,8.56,2.96,21.66
16,11,2012,18.09,9,0,21.24
17,11,2012,18.23,9.22,0.22,20.98
18,11,2012,17.7,8.98,0,20.85
19,11,2012,18.99,8.09,0,24.58
20,11,2012,19.03,7.59,0,24.79
21,11,2012,18.8,7.9,0,24.77
22,11,2012,18.81,8.24,0.16,24.44
23,11,2012,18.3,8.02,0,23.01
24,11,2012,18.52,7.55,0,22.61
25,11,2012,18.49,7.75,0,21.3
26,11,2012,18.41,8.42,0,21.11
27,11,2012,18.02,8.69,0,19.29
28,11,2012,17.41,9.23,0,19.35
29,11,2012,17.38,9.11,2.92,17.96
30,11,2012,17.17,8.92,0,19.23
1,12,2012,17.55,8.96,0,19.98
2,12,2012,18.28,8.4,0,22.29
3,12,2012,18.66,8.08,0,20.65
4,12,2012,18.08,9.14,0,18.71
5,12,2012,17.63,9.26,3.2,19.68
6,12,2012,17.49,9.12,0.96,18.56
7,12,2012,18.05,8.74,0,21.36
8,12,2012,17.83,8.31,0,21.77
9,12,2012,17.7,8.02,0,22.72
10,12,2012,18.8,7.59,0.17,23.47
11,12,2012,18.28,7.5,0,22.89
12,12,2012,18.26,8.08,0,23.1
13,12,2012,18.28,8.26,0,22.49
14,12,2012,18.63,8.5,0,22.39
15,12,2012,17.93,8.29,0,20.72
16,12,2012,18.21,7.8,0,19.45
17,12,2012,17.41,9.06,0,18.82
18,12,2012,16.94,8.92,0,19.46
19,12,2012,16.81,8.95,0,19.81
20,12,2012,17.64,7.51,0,22.64
21,12,2012,17.49,7.79,0.29,17.82
22,12,2012,18.12,8.79,0,19.06
23,12,2012,17.88,8.4,0,21.66
24,12,2012,18.01,8.59,0,20.63
25,12,2012,18.38,7.96,0,23.48
26,12,2012,18.03,7.2,0,23.62
27,12,2012,17.86,7.51,0,20.25
28,12,2012,18.35,9.04,5.62,20.52
29,12,2012,17.56,9.4,0,18.73
30,12,2012,17.93,8.54,0,20.22
31,12,2012,18.1,7.47,0,21.66
1,1,2013,18.34,7.47,0,22.74
2,1,2013,18.71,7.52,0,22.57
3,1,2013,17.61,7.47,0,22.98
4,1,2013,18.59,7.43,0,23.33
5,1,2013,18.86,7.84,5.3,22.38
6,1,2013,18.53,9.72,0,19.2
7,1,2013,18.29,8.97,0,18.79
8,1,2013,16.58,9.62,0,16.18
9,1,2013,17.27,8.9,0,17.97
10,1,2013,17.4,8.48,0,18.25
11,1,2013,17.01,9.42,0,15.55
12,1,2013,16.91,9.15,0,17.82
13,1,2013,17.76,8.17,0,21.96
14,1,2013,18.3,7.72,0,24.04
15,1,2013,18.6,8.78,0,22.74
16,1,2013,18.01,8.58,4.56,21.51
17,1,2013,18.94,8.3,0,23.29
18,1,2013,19,7.82,0,22.38
19,1,2013,19.34,7.84,0,23.83
20,1,2013,19.42,7.87,0,24.68
21,1,2013,19.38,7.67,0,24.93
22,1,2013,19.5,7.93,0,24.68
23,1,2013,19.6,7.94,0,24.67
24,1,2013,18.82,7.89,0,22.35
25,1,2013,18.53,8.42,4.78,21.64
26,1,2013,18.97,8.44,0.15,21.25
27,1,2013,19.41,9.14,0,20.97
28,1,2013,20,8.82,0,22.56
29,1,2013,20.62,8.91,0,22.98
30,1,2013,19,10.65,0,15.79
31,1,2013,19.81,9.3,0,21.88
1,2,2013,19.01,9.85,0,18.86
2,2,2013,17.88,9.61,0,18.93
3,2,2013,18.28,9.4,0,19.5
4,2,2013,18.05,8.95,0,20.07
5,2,2013,19.1,8.82,4.07,21.89
6,2,2013,18.33,9.11,3.44,20.18
7,2,2013,19.39,8.99,0,21.76
8,2,2013,19.09,8.94,0,22.92
9,2,2013,19.44,8.38,0,23.57
10,2,2013,19.67,8.16,0,23.9
11,2,2013,19.5,9.27,4.54,21.34
12,2,2013,19.81,8.99,0,21.01
13,2,2013,19.83,9.07,0,22.41
14,2,2013,19.76,8.06,0,25.67
15,2,2013,19.65,8.62,0,25.14
16,2,2013,20.05,7.76,0.72,25.24
17,2,2013,20.06,8.5,0,26.25
18,2,2013,20.53,8.62,0,26.08
19,2,2013,20.69,8.11,0,25.9
20,2,2013,20.67,8.75,0,25.09
21,2,2013,20.08,9.31,4.35,23.5
22,2,2013,20.15,9.99,0,23.31
23,2,2013,20.7,9.47,0,25.25
24,2,2013,20.33,9.65,0,26.87
25,2,2013,19.49,9.22,0,25.93
26,2,2013,19.61,9.11,0,26.49
27,2,2013,20.66,8.97,0,25.83
28,2,2013,20.85,8.64,0,24.25
1,3,2013,20.37,9.55,0,23.8
2,3,2013,19.3,10.74,0.3,20.27
3,3,2013,19.51,10.68,0,20
4,3,2013,19.35,10.44,0,20.09
