day,month,year,t_max,t_min,prec,sol_rad
17,6,2017,23.34,13.35,0,21.92
18,6,2017,23.07,13.75,0,20.56
19,6,2017,22.27,12.87,0,20.29
20,6,2017,22.43,12.13,0.8,20
21,6,2017,22.85,13.54,0,20.4
22,6,2017,22.83,13.79,0,20.77
23,6,2017,23.13,13.67,0,21.25
24,6,2017,22.26,12.56,0,20.01
25,6,2017,22.23,13.27,0,20.08
26,6,2017,22.1,13.07,0,20.35
27,6,2017,21.64,12.83,0,19.22
28,6,2017,22.91,12.66,0,21.58
29,6,2017,23.2,12.97,0,21.8
30,6,2017,23.74,13.29,2,19.13
1,7,2017,23.37,13.62,0,19.49
2,7,2017,23.38,13.81,23.44,19.36
3,7,2017,22.96,14.14,4.08,19.95
4,7,2017,22.56,14.31,1.03,19.91
5,7,2017,22.88,13.5,0,19.75
6,7,2017,22.85,13.91,7.92,20.97
7,7,2017,22.95,13.52,10.51,19.75
8,7,2017,22.77,13.33,33.12,19.83
9,7,2017,21.97,13.18,13.26,19.25
10,7,2017,21.8,12.87,0,20.8
11,7,2017,21.53,14.08,0,21.05
12,7,2017,22.78,14.06,0,21.29
13,7,2017,22.45,13.49,0,18.58
14,7,2017,22.82,13.49,11.21,20.25
15,7,2017,21.98,13.62,9.54,19.74
16,7,2017,22.91,12.75,0,21.53
17,7,2017,23.21,13.09,0,20.92
18,7,2017,23.19,13.87,10.15,20.35
19,7,2017,22.83,13.19,6.82,20.34
20,7,2017,21.62,14.28,0,14.55
21,7,2017,22.42,14.32,10.66,19.93
22,7,2017,22.9,14.18,4.89,21.87
23,7,2017,23,13.07,0,21.87
24,7,2017,23.81,12.97,4.39,21.44
25,7,2017,22.15,14.03,13.76,17.41
26,7,2017,19.45,14.19,2.56,15.14
27,7,2017,21.02,12.94,0,20.72
28,7,2017,22.4,13.02,0,21.48
29,7,2017,22.24,12.58,1.11,20.97
30,7,2017,23.06,12.7,0,22.93
31,7,2017,21.42,13.36,0,20.52
1,8,2017,21.52,13.36,17.6,20.61
2,8,2017,21.11,12.82,2.42,22.48
3,8,2017,21.76,13.11,5.34,21.44
4,8,2017,22.89,13.75,0,21.98
5,8,2017,22.75,13.64,25.35,21.25
6,8,2017,22.81,13.08,16.84,21.32
7,8,2017,22.69,13.6,12.63,20.84
8,8,2017,21.72,13.36,8.42,19.8
9,8,2017,20.53,13.01,0,21.9
10,8,2017,21.34,13.53,7.99,20.65
11,8,2017,19.71,13.9,18.31,15.06
12,8,2017,18.77,13.57,12.03,15.92
13,8,2017,19.64,12.92,5.83,18.94
14,8,2017,19.89,12.09,9.39,21.71
15,8,2017,19.89,12.3,9.39,21.37
16,8,2017,19.78,12.05,7.23,20.4
17,8,2017,20.59,12.48,11.9,22.01
18,8,2017,19.76,12.44,24.41,18.75
19,8,2017,21.01,12.36,9.24,22.04
20,8,2017,20.77,12.2,4.49,19.45
21,8,2017,21.5,12.2,7.11,21.59
22,8,2017,22.21,12.96,11.32,21.88
23,8,2017,22.45,13.18,25.86,21.52
24,8,2017,20.35,12.85,19.13,17.29
25,8,2017,20.81,12.05,2.69,21.3
26,8,2017,21.08,13.2,27.53,20.34
27,8,2017,19.21,13.05,26.94,15.59
28,8,2017,20.02,12.53,5.26,20.34
29,8,2017,19.82,12.76,13.47,19.13
30,8,2017,20.27,12.64,0.41,21.08
31,8,2017,20.37,11.97,24.06,20.71
1,9,2017,20.52,12.18,5.67,21.29
2,9,2017,19.82,12.74,2.97,20
3,9,2017,20.22,12.76,9.73,20.07
4,9,2017,20.42,12.7,14.02,21.48
5,9,2017,20.25,12.24,9.25,21.74
6,9,2017,20.7,11.96,0.99,21.77
7,9,2017,20.8,12.07,0,22.31
8,9,2017,21.23,12.24,0,22.55
9,9,2017,21.32,11.82,0,22.25
10,9,2017,20.44,12.72,0,20.02
11,9,2017,20.72,12.51,0,21.89
12,9,2017,19.64,12.81,0,20.35
13,9,2017,20.81,13.24,0,21.03
14,9,2017,21.32,12.83,15.71,22.65
15,9,2017,20.61,12.42,7.29,20.71
16,9,2017,19.17,11.84,0,21.28
17,9,2017,20.22,12.75,14.15,19.81
18,9,2017,20.64,12.48,6.66,21.41
19,9,2017,19.78,12.73,10.32,17.67
20,9,2017,19.93,12.24,0,19.77
21,9,2017,20.22,12.6,6.41,20.68
22,9,2017,20.39,12.04,0,20.52
23,9,2017,21.39,12.28,0,22.93
24,9,2017,20.75,12.33,14.07,23.54
25,9,2017,19.99,11.68,0,21.44
26,9,2017,19.98,12.08,0,21.48
27,9,2017,20.04,12.57,21.52,21.23
28,9,2017,20,12.21,3.11,20.19
29,9,2017,19.37,12.33,19.34,19
30,9,2017,19.25,12.28,3.52,18.75
1,10,2017,18.61,11.77,9.64,19.52
2,10,2017,19.14,11.61,0,21.23
3,10,2017,20.22,11.28,0,24.35
4,10,2017,20.67,11.21,0,24.63
5,10,2017,20.14,11.6,0,20.91
6,10,2017,20.68,11.53,0,22.21
7,10,2017,20.78,11.78,0,24.41
8,10,2017,18.89,12.19,0,20.02
9,10,2017,18.84,12.16,2.22,19.12
10,10,2017,19.65,11.47,0,19.44
11,10,2017,18.12,11.8,0,20.25
12,10,2017,19.55,11.49,0,22.15
13,10,2017,19.69,10.96,0,21.52
14,10,2017,18.57,12.05,0,17.63
15,10,2017,18.16,11.87,4.38,16.82
16,10,2017,18.61,12.77,0.8,17.5
17,10,2017,19.89,12.71,0,17.97
18,10,2017,20.01,12.28,0,19.73
19,10,2017,18.54,11.86,0,18.47
20,10,2017,19.21,11.58,0,20.9
21,10,2017,20.26,10.82,0,23.71
22,10,2017,20.98,10.73,0,23.57
23,10,2017,20.79,11.64,1.13,23.07
24,10,2017,20.42,11.13,0,24.15
25,10,2017,19.63,10.29,0,25.1
26,10,2017,18.94,10.84,0,23.46
27,10,2017,17.61,10.98,0,19.56
28,10,2017,19,10.9,0,23.67
29,10,2017,19.08,9.86,0,23.4
30,10,2017,18.89,10.33,0,23.48
31,10,2017,19.2,9.54,0,23.59
1,11,2017,18.75,10.15,0,21.2
2,11,2017,19.12,9.68,0,22.28
3,11,2017,19.86,9.91,0,22.24
4,11,2017,18.76,10.51,0,18.81
5,11,2017,18.47,10.46,4.08,21.94
6,11,2017,17.44,9.91,0,20.12
7,11,2017,17.43,9.33,0,22.09
8,11,2017,17.96,8.93,0,24.11
9,11,2017,18.54,8.69,0,23.19
10,11,2017,18.47,9.27,0,19.67
11,11,2017,18.38,9.79,0,20.64
12,11,2017,18.31,10.12,0,22.32
13,11,2017,18.95,9.13,0.49,23.95
14,11,2017,18.89,8.7,0,23.96
15,11,2017,18.79,8.17,0,24.31
16,11,2017,18.33,8.28,0,24.2
17,11,2017,17.68,7.6,0.14,24.08
18,11,2017,17.85,7.44,0,24.09
19,11,2017,17.43,7.24,0,24.05
20,11,2017,17.45,7.34,0.81,23.66
21,11,2017,18.5,8.1,0,23.02
22,11,2017,18.77,8.73,0,21.96
23,11,2017,18.52,9.47,0,20.45
24,11,2017,16.22,10.54,0,15.73
25,11,2017,16.89,10.07,0,17.99
26,11,2017,17.75,8.1,0,23.2
27,11,2017,17.5,8.22,1.68,21.22
28,11,2017,17.62,9.07,2.16,18.09
29,11,2017,18.2,9.17,0,21.55
30,11,2017,17.8,8.02,0,23.05
1,12,2017,18.46,7.39,0,23.32
2,12,2017,17.97,7.6,0,23.24
3,12,2017,17.66,7.62,0,23.05
4,12,2017,17.11,7.29,0,22.83
5,12,2017,17.24,7.5,0,22.34
6,12,2017,16.94,7.54,0,21.74
7,12,2017,17.58,7.54,0,21.91
8,12,2017,16.84,7.81,0,20.42
9,12,2017,16.21,7.67,2.84,22.34
10,12,2017,16.42,6.31,0,22.4
11,12,2017,16.71,6.17,0,23.1
12,12,2017,16.81,5.97,0,23.03
13,12,2017,17.27,5.86,0,23.4
14,12,2017,18.21,6.3,0.48,23.15
15,12,2017,18.98,7.18,0,22.67
16,12,2017,17.75,7.79,0,22.1
17,12,2017,17.17,7.81,0,20.72
18,12,2017,17.01,7.7,0,19.57
19,12,2017,15.05,6.99,0,18.63
20,12,2017,15.84,6.18,0.36,22.62
21,12,2017,15.08,5.5,0,22.8
22,12,2017,15.66,5.19,0,22.85
23,12,2017,15.77,5.24,0,22.91
24,12,2017,16.92,5.57,0,23.02
25,12,2017,17.51,6.32,0,22.64
26,12,2017,17.36,6.72,0,22.64
27,12,2017,16.73,6.68,0,22.64
28,12,2017,16.95,6.34,0,22.89
29,12,2017,17.48,6.74,4.45,22.69
30,12,2017,17.27,6.87,0,22.82
31,12,2017,17.37,6.72,0,22.52
1,1,2018,17.86,7.22,0,22.32
2,1,2018,17.08,7.35,0,22.3
3,1,2018,16.92,8.39,0,19.1
4,1,2018,16.93,7.88,0.82,20.76
5,1,2018,16.66,8.44,0,19.11
6,1,2018,15.66,8.24,0,14.77
7,1,2018,14.37,8.96,0,12.63
8,1,2018,12.09,8.64,0,6.51
9,1,2018,13.58,8.49,0,13.18
10,1,2018,13.95,7.04,0,15.6
11,1,2018,14.21,7.08,5.09,15.55
12,1,2018,15.8,7.38,0,20.65
13,1,2018,16.41,5.24,0,23.86
14,1,2018,17.27,5.14,0,24.3
15,1,2018,16.78,5.49,0,24.42
16,1,2018,17.36,5.93,0,23.92
17,1,2018,17.95,6.49,0,23.6
18,1,2018,18.65,7.22,0,23.62
19,1,2018,17.91,7.53,0,22.96
20,1,2018,17.95,8.53,5.05,20.85
21,1,2018,17.69,8.57,3.93,20.55
22,1,2018,18.36,8.28,0,19.39
23,1,2018,19.21,8.2,0,23.22
24,1,2018,18.75,7.95,0,23.64
25,1,2018,18.3,8.18,0,22.07
26,1,2018,18.91,8.54,0,22.62
27,1,2018,18.06,8.82,0,21.83
28,1,2018,16.87,8.61,0,16.82
29,1,2018,15.39,8.76,0,13.44
30,1,2018,17.52,9.22,0,17.77
31,1,2018,17.55,8.48,0,22.77
1,2,2018,17.56,8.15,0,23.14
2,2,2018,17.79,7.85,0,23.67
3,2,2018,17.65,8.72,0,22.22
4,2,2018,16.15,7.67,0,19.78
5,2,2018,16.9,7.92,0,22.1
6,2,2018,17.15,6.4,0,25.21
7,2,2018,17.99,6.09,0,25.66
8,2,2018,18.79,6.5,0,25.5
9,2,2018,19.35,7.22,0.2,25.11
10,2,2018,19.68,7.97,0,25.06
11,2,2018,19.89,8.52,0,24.09
12,2,2018,20.64,8.5,0,24.99
13,2,2018,20.62,9.39,0.32,24.11
14,2,2018,20.83,9.32,0,24.72
15,2,2018,19.77,8.73,0,25.13
16,2,2018,20.1,8.94,0,24.53
17,2,2018,20.46,9.43,0,23.19
18,2,2018,18.51,10.18,0,19.33
19,2,2018,18.67,10.16,0,21.29
20,2,2018,18.85,10.44,6.25,21
21,2,2018,18.34,10.91,10.9,17.55
22,2,2018,18.53,10.87,0.43,16.96
23,2,2018,20.42,9.92,0,23.27
24,2,2018,21.1,9.8,0,23.89
25,2,2018,21.29,11.6,23.39,20.55
26,2,2018,19.66,11.16,0.21,21.87
27,2,2018,20.49,10.56,0.21,23.06
28,2,2018,20.66,10.47,4.16,21.73
1,3,2018,18.45,10.25,0,21.77
2,3,2018,14.07,9.91,0,11.64
3,3,2018,12.71,9.65,0,5.75
4,3,2018,15.42,8.97,0,19.68
5,3,2018,15.89,8.87,0,21.23
6,3,2018,16.3,9.34,3.64,18.93
7,3,2018,16.86,9.81,2.54,22.68
8,3,2018,17.55,8.04,0,26.6
9,3,2018,17.51,7.75,0,26.05
10,3,2018,18.16,7.42,0,26.53
11,3,2018,18.49,8.05,0,25.69
12,3,2018,18.87,8.9,0,26.24
13,3,2018,17.89,10.13,0,23.03
14,3,2018,17.79,10.2,0,20.7
15,3,2018,18.26,9.85,2.65,19.68
16,3,2018,17.12,9.93,2.4,20.97
17,3,2018,15.81,9.98,0,15.31
18,3,2018,15.93,9.23,0,17.41
19,3,2018,16.85,9.53,0,18.88
20,3,2018,17.36,10.26,0,19.19
21,3,2018,18.3,9.94,6.84,22.94
22,3,2018,18.71,9.15,0,23.77
23,3,2018,18.8,9.48,0,21.7
24,3,2018,18.52,9.43,0,21.02
25,3,2018,18.77,8.91,0,27.39
26,3,2018,18.13,8.36,0,27.98
27,3,2018,18.25,7.99,0,27.93
28,3,2018,19.23,8.51,0,26.08
29,3,2018,19.59,9.86,7.68,22.55
30,3,2018,20.56,10.5,0,25.68
31,3,2018,19.56,10.54,0,24
1,4,2018,20.12,11.26,0,25.28
2,4,2018,19.22,11.2,0,21.62
3,4,2018,18.89,10.36,16.23,20.24
4,4,2018,20.4,10.4,0,23.49
5,4,2018,19.27,11.06,12.8,20.99
6,4,2018,19.54,10.84,0,20.83
7,4,2018,19.52,11.45,1.37,21
8,4,2018,18.06,10.6,19.99,22.05
9,4,2018,18.42,10.3,0,23.02
10,4,2018,19.81,11.52,0,22.5
11,4,2018,16.98,10.92,0,20.18
12,4,2018,18.38,10.36,0,21.51
13,4,2018,16.83,10.56,1.58,18.98
14,4,2018,17.88,10.46,0.44,19.05
15,4,2018,17.4,10.69,12.12,20.59
16,4,2018,18.64,11.2,2.09,20.42
17,4,2018,18.37,10.5,6.28,21.27
18,4,2018,18.79,11,19.91,21.72
19,4,2018,18.65,11.4,0,22.61
20,4,2018,19.19,11.07,0,22.07
21,4,2018,18.88,12.17,4.72,20.02
22,4,2018,19.39,10.89,0,23.81
23,4,2018,20.07,11.22,0,25
24,4,2018,20.08,11.78,0,24.07
25,4,2018,19.88,11.35,44.46,22.36
26,4,2018,20.61,11.72,14.74,19.99
27,4,2018,19.13,12.02,0.61,18.31
28,4,2018,18.56,10.98,3.75,21.67
29,4,2018,19.04,11.97,0,21.86
30,4,2018,19.68,11.89,12.49,21.08
1,5,2018,18.86,12.01,0,18.14
2,5,2018,19.82,11.55,0,24.16
3,5,2018,19.58,11.54,0,23.06
4,5,2018,20.19,11.49,0,24.56
5,5,2018,20.13,11.36,0,25.29
6,5,2018,20.6,11.57,0,24.93
7,5,2018,20.72,11.4,12.16,23.39
8,5,2018,22.06,12.64,0,25.62
9,5,2018,22.55,11.62,0,27.73
10,5,2018,21.32,12.47,0,26.44
11,5,2018,21.24,12.16,0,25.37
12,5,2018,21.78,12.49,0,24.9
13,5,2018,22.19,12.6,0,25.66
14,5,2018,21.93,13.01,0,24.47
15,5,2018,21.38,12.45,0,24.31
16,5,2018,22.48,11.93,0,23.46
17,5,2018,22.14,13.23,5.73,22.81
18,5,2018,21.74,13.12,0,23.3
19,5,2018,19.41,12.6,27.22,18.93
20,5,2018,18.94,11.9,0,19.46
21,5,2018,18.3,12.27,0,17.63
22,5,2018,20.81,10.89,0,23.99
23,5,2018,21.28,11.88,0,22.83
24,5,2018,22.2,12.3,0,22.43
25,5,2018,22.69,12.14,0,23.68
26,5,2018,23.05,12.67,0,24.97
27,5,2018,22.81,13.31,0,24
28,5,2018,22.72,12.5,0,23.66
29,5,2018,22.45,13.27,0,23.24
30,5,2018,22.65,13.35,0,23.02
31,5,2018,22.11,14.08,0,22.64
1,6,2018,21.58,13.59,0.93,19.98
2,6,2018,20.81,14.03,0,19.45
3,6,2018,22.56,13.48,0,22.1
4,6,2018,23.23,13.71,0,22.42
5,6,2018,21.88,13.1,0,19.83
6,6,2018,21.88,13.15,0,20.68
7,6,2018,21.96,12.95,0.7,19.37
8,6,2018,22.64,12.59,0.24,20.2
9,6,2018,21.02,13.77,1.52,17.18
10,6,2018,22.91,13.86,1.68,19.82
11,6,2018,23.5,13.36,13.18,20.65
12,6,2018,22.92,13.96,16,19.78
13,6,2018,22.55,13.84,0.56,17.47
14,6,2018,22.42,13.88,6.13,18.45
15,6,2018,21.66,13.46,5.65,20.09
16,6,2018,22.28,12.59,0,21.28
17,6,2018,22.81,13.52,0,21.62
18,6,2018,22.1,13.03,0,19.74
19,6,2018,22.11,12.98,0,20.12
20,6,2018,22.11,13.32,1.26,20.09
21,6,2018,22.17,13.14,0,20.36
22,6,2018,22.81,12.46,0,20.45
23,6,2018,22.22,13.55,0,18.45
24,6,2018,22.15,13.19,0,19.25
25,6,2018,21.39,14.22,0,20.06
26,6,2018,21.16,13.63,1.35,19.49
27,6,2018,21.81,13.59,0,18.71
28,6,2018,22.32,13.9,0,19.93
29,6,2018,22.66,13.79,10.74,19.29
30,6,2018,21.56,13.05,4.7,19.36
1,7,2018,22.16,12.59,1.91,20.48
2,7,2018,22.1,14.02,0,20.69
3,7,2018,22.04,13.54,4.37,20.49
4,7,2018,22.64,13.36,8.21,20.84
5,7,2018,22.93,13.54,16.57,18.18
6,7,2018,22,13.46,15.53,17.38
7,7,2018,22.11,12.93,10.3,19.6
8,7,2018,22.04,12.97,7.45,19.47
9,7,2018,22.4,13.29,10.88,20.85
10,7,2018,21.14,13.34,10.88,16.75
11,7,2018,21.93,13.24,4.42,17.37
12,7,2018,22.5,13.86,10.18,19.03
13,7,2018,22,12.94,10.18,18.8
14,7,2018,22.36,12.97,0.23,20.5
15,7,2018,22.61,13.22,0,20.98
16,7,2018,22.71,13.19,30.82,20.76
17,7,2018,21.95,12.79,37.57,20.29
18,7,2018,20.97,13.06,12.32,18.89
19,7,2018,21.59,13.21,0,20.81
20,7,2018,20.68,12.93,7.95,19.15
21,7,2018,20.35,13.27,11.38,16.42
22,7,2018,21.43,12.97,2.54,19.7
23,7,2018,21.37,12.92,0,19.02
24,7,2018,18.76,12.72,1.29,14.07
25,7,2018,19.22,11.94,11.04,20.32
26,7,2018,19.27,11.81,14.5,21.1
27,7,2018,20.35,12.18,7.25,21.41
28,7,2018,20.67,12.82,8.09,20.88
29,7,2018,20.44,12.98,14.5,18.97
30,7,2018,20.17,11.58,0,21.81
31,7,2018,20.94,12.1,0.49,22.39
1,8,2018,20.79,11.93,0.8,21.61
2,8,2018,21.55,12.63,1.56,22.27
3,8,2018,20.78,13.5,11.19,19.23
4,8,2018,20.48,12.64,9.45,20
5,8,2018,21.14,12.52,8.38,21.8
6,8,2018,20.97,13.25,8.02,21.09
7,8,2018,21.69,12.53,5.38,22.12
8,8,2018,21.32,13.04,3.25,19.48
9,8,2018,20.47,12.95,5.04,18.93
10,8,2018,21.26,13.03,0,21.2
11,8,2018,20.8,12.7,0,21.42
12,8,2018,21.2,13.06,2.7,21.66
13,8,2018,18.88,13.28,0,17.79
14,8,2018,20.63,11.46,12.01,22.02
15,8,2018,19.86,12.55,14.95,19.84
16,8,2018,16.57,12.69,7.15,9.79
17,8,2018,19.99,12.15,4.7,21.53
18,8,2018,19.88,12.18,6.71,20.85
19,8,2018,20.68,11.83,9.84,21.06
20,8,2018,20.84,11.8,7.01,22.53
21,8,2018,21.37,12.75,9.66,22.1
22,8,2018,21.58,12.3,11.26,22.27
23,8,2018,20.85,11.12,9.66,22.48
24,8,2018,21.11,11.66,0,22.71
25,8,2018,21.52,12.38,9.66,22.88
26,8,2018,21.95,12.47,22.35,21.95
27,8,2018,22.08,11.96,0,23.25
28,8,2018,21.78,12.31,0,22.27
29,8,2018,19.14,13.17,29.5,14.43
30,8,2018,18.99,12.3,22.16,16.78
31,8,2018,20.65,11.85,0,22.43
1,9,2018,20.52,12.72,0,20.98
2,9,2018,20.85,12.42,4.45,22.78
3,9,2018,21.04,12.14,13.43,23.75
4,9,2018,20.87,12.3,0,22.73
5,9,2018,20.64,12.08,2.16,23.1
6,9,2018,20.67,11.86,8.83,23.17
7,9,2018,20.16,11.91,6.81,22.53
8,9,2018,20.45,11.37,0,22.5
9,9,2018,20.64,11.96,10.9,23.11
10,9,2018,20.86,11.53,1.37,23
11,9,2018,20.6,11.66,5.24,22.61
12,9,2018,20.52,11.96,2.63,21.74
13,9,2018,19.64,11.99,19.44,19.29
14,9,2018,18.93,12,0.44,16.46
15,9,2018,20.39,11.4,6.84,22.41
16,9,2018,20.9,11.79,9.55,23.22
17,9,2018,19.64,12.23,6.26,20.86
18,9,2018,19.47,12.21,0.2,19.97
19,9,2018,20.56,12.04,0,22.26
20,9,2018,19.4,12.4,8.86,20.61
21,9,2018,19.13,12.68,0,18.8
22,9,2018,19.89,11.24,0,23.01
23,9,2018,20.09,12.23,0,20.85
24,9,2018,20.98,11.22,0,25.42
25,9,2018,20.09,12.48,0,21.7
26,9,2018,20.43,11.79,0,21.38
27,9,2018,19.27,12.93,0.42,18.56
28,9,2018,20.52,12.63,0,22.22
29,9,2018,20.29,12.15,0,22.96
30,9,2018,20.17,11.34,0,21.23
1,10,2018,19.86,11.59,0,21.54
2,10,2018,18.94,11.48,0,19.83
3,10,2018,19.57,11.21,0,22.66
4,10,2018,20.28,10.8,0,25.76
5,10,2018,20.6,10.61,0,25.46
6,10,2018,20.73,11.04,0,24.82
7,10,2018,20.84,11.09,0,24.49
8,10,2018,21,11.08,0,24.74
9,10,2018,19.96,11.25,0,23.18
10,10,2018,20.17,10.7,0,24.85
11,10,2018,20.96,10.19,0,26.08
12,10,2018,20.86,10.77,0,25.71
13,10,2018,20.51,11.7,0,22.57
14,10,2018,19.45,11.53,0,20.1
15,10,2018,19.58,11.93,0,19.32
16,10,2018,20.1,12.73,0,21.86
17,10,2018,18.32,11.64,1.68,19.27
18,10,2018,18.12,10.9,12.24,18.79
19,10,2018,18.18,10.77,12.45,19.27
20,10,2018,18.05,10.6,0,21.38
21,10,2018,17.21,10.78,11.72,18.7
22,10,2018,17.09,10.72,33.88,19.92
23,10,2018,18.16,10.3,0,22.06
24,10,2018,18.19,10.01,0,22.42
25,10,2018,19.25,10.39,0,24.02
26,10,2018,19.17,10.06,0,24.72
27,10,2018,18.98,9.93,0,24.56
28,10,2018,18.93,9.86,0,24.06
29,10,2018,18.87,9.28,0,25.05
30,10,2018,18.32,9.72,0,24.16
31,10,2018,18,9.17,0,24.74
1,11,2018,18.17,8.61,0,24.62
2,11,2018,18.63,8.41,0,23.95
3,11,2018,18.71,9.23,0,23
4,11,2018,18.94,9.98,0,22.03
5,11,2018,18.86,10.66,3.97,20.14
6,11,2018,18.71,11.15,0,18.69
7,11,2018,17.84,11.04,0,15.45
8,11,2018,18.01,10.83,0,16.86
9,11,2018,19.08,10.73,2.23,17.33
10,11,2018,18.65,11.15,0.25,17.76
11,11,2018,17.05,10.79,4.04,18.14
12,11,2018,18.34,10.4,0,21.68
13,11,2018,18.93,8.9,0,24.17
14,11,2018,19.49,8.64,0,23.52
15,11,2018,19.49,9.88,0,20.98
16,11,2018,16.34,10.14,7.35,15.96
17,11,2018,15.89,9.92,0,16.56
18,11,2018,17.52,8.57,0,21.7
19,11,2018,17.58,8.07,0,23.71
20,11,2018,17.83,7.47,0,23.63
21,11,2018,18.05,7.6,0,23.74
22,11,2018,18.23,7.38,0,23.95
23,11,2018,19.03,7.08,0,23.24
24,11,2018,18.82,8.71,0,22.4
25,11,2018,18.07,9.06,5.45,19.3
26,11,2018,16.92,10.19,0,16.94
27,11,2018,17.67,10.44,6.66,18.62
28,11,2018,17.6,9.44,1.73,19.7
29,11,2018,16.23,9.53,0,17.78
30,11,2018,17.61,9.35,0,22.21
1,12,2018,18.38,8.4,0,22.63
2,12,2018,17.97,8.49,0,22.29
3,12,2018,18.44,8.26,0,21.77
4,12,2018,18.59,8.44,0,22.02
5,12,2018,19.19,8.39,0,22.52
6,12,2018,18.99,8.53,0,21.98
7,12,2018,18.22,9.95,0,18.54
8,12,2018,17.78,10.42,0,18.49
9,12,2018,17.85,10.24,0,19.06
10,12,2018,18.81,9.63,0,20.14
11,12,2018,18.25,9.83,0.19,19.03
12,12,2018,17.57,9.65,0,17.13
13,12,2018,17.69,8.74,0.2,21.64
14,12,2018,17.95,7.55,0,22.46
15,12,2018,17.8,7.45,0,22.33
16,12,2018,17.54,8.02,0,21.06
17,12,2018,17.39,8.12,0,21.22
18,12,2018,16.9,8.05,0,21.01
19,12,2018,16.88,7.91,0,18.69
20,12,2018,16.96,7.14,0.24,21.18
21,12,2018,17.69,7.77,0,20.87
22,12,2018,16.41,8.31,2.54,16.59
23,12,2018,16.58,8.6,0,18.56
24,12,2018,16.51,7.37,0,22.34
25,12,2018,16.49,6.84,0,22.56
26,12,2018,17.09,6.41,0,22.6
27,12,2018,18.42,7.5,0,22.2
28,12,2018,18.69,8.58,4.96,20.05
29,12,2018,18.48,8.71,0,21.53
30,12,2018,18.38,8.85,0,20.68
31,12,2018,17.61,8.21,0,21.79
1,1,2019,18.4,7.47,0,22.72
2,1,2019,18.43,7.57,0,22.61
3,1,2019,18.12,8.17,0,21.78
4,1,2019,18.14,8.09,0,22.79
5,1,2019,17.99,6.84,0,23.74
6,1,2019,18.32,6.89,0,23.52
7,1,2019,18.56,7.02,4.79,23.38
8,1,2019,18.9,6.76,0,23.61
9,1,2019,17.85,6.96,0,23.57
10,1,2019,17.89,6.84,0,23.44
11,1,2019,18.23,7.24,0,23.6
12,1,2019,18.64,6.64,0,24.14
13,1,2019,18.69,7.07,0,23.82
14,1,2019,19.73,7.42,0,23.77
15,1,2019,18.94,7.87,0.77,23.48
16,1,2019,19.83,7.92,0,23.72
17,1,2019,19.12,8.21,0,23.68
18,1,2019,18.64,8.51,0,23.19
19,1,2019,17.69,8.84,0,19.26
20,1,2019,18.36,8.44,0,21.68
21,1,2019,18.01,8.16,0,21.71
22,1,2019,19.04,8.58,0.32,22.09
23,1,2019,19.9,8.71,0,23.35
24,1,2019,19.24,8.7,0,22.97
25,1,2019,19.74,8.69,0,22.77
26,1,2019,18.9,8.59,0,23.33
27,1,2019,18.49,8.33,0,23.61
28,1,2019,19.27,8.01,0,23.96
29,1,2019,19.38,8.06,5.59,24.38
30,1,2019,19.8,8.16,0,24.39
31,1,2019,19.61,8.33,0,24.45
1,2,2019,19.72,8.03,0,24.89
2,2,2019,19.69,7.83,1.93,24.86
3,2,2019,19.33,8.51,0,24.07
4,2,2019,19.3,8.76,0,23.81
5,2,2019,18.33,8.74,0,24.22
6,2,2019,18.22,8.48,0,22.39
7,2,2019,18.36,9.15,0,22.28
8,2,2019,18.95,10.2,0,22.03
9,2,2019,19.48,9.44,0,23.55
10,2,2019,19.99,8.95,0,24.59
11,2,2019,19.11,9.97,0,19.38
12,2,2019,18.52,10.49,0.13,16.75
13,2,2019,19.43,10.69,0,20.72
14,2,2019,19.48,9.98,0,21.66
15,2,2019,19.7,11.02,17.49,19.26
16,2,2019,17.87,10.69,0,18.23
17,2,2019,18.96,10.43,0,20.51
18,2,2019,20.08,10.01,0,22.36
19,2,2019,16.32,9.73,0.25,14.75
20,2,2019,19.03,9.45,3.51,21.12
21,2,2019,18.93,10.42,1.32,20.74
22,2,2019,19.01,10.05,0,20.47
23,2,2019,18.79,10.08,1.24,20.72
24,2,2019,19.41,10.74,0,22.4
25,2,2019,19.61,11.41,0,22.52
26,2,2019,20.92,9.99,0,25.89
27,2,2019,22.04,9.73,0,25.82
28,2,2019,22.11,10.57,0,25.43
1,3,2019,20.76,10.86,0,24.18
2,3,2019,20.43,10.56,0,24.82
3,3,2019,19.26,10.42,0,22.23
4,3,2019,19.31,10.78,8.82,21.11
5,3,2019,19.18,10.94,6.63,16.47
6,3,2019,19.54,10.74,0,19.71
7,3,2019,20.02,10.37,29.11,22.73
8,3,2019,18.74,10.77,0,21.42
9,3,2019,18.71,10.65,0,19.97
10,3,2019,19.82,10.62,0,22.67
11,3,2019,21.9,10.14,0,24.69
12,3,2019,19.91,11.91,0,21.5
13,3,2019,20.48,11.52,0,21.29
14,3,2019,20.52,11.38,10.4,22.68
15,3,2019,20.29,11.07,0,23.5
16,3,2019,20.51,10.74,0,23.17
17,3,2019,20.57,11.11,0,23.64
18,3,2019,20.25,11,0,24.47
19,3,2019,21.79,10.45,0,26.56
20,3,2019,21.88,10.7,0,26.89
21,3,2019,22.03,11.09,0,26.39
22,3,2019,21.42,11.56,4.42,25
23,3,2019,21.35,11.72,0.22,25.26
