day,month,year,t_max,t_min,prec,sol_rad
1,11,2014,23.02,12.32,1.14,25.07
2,11,2014,22.57,13.08,0,24.1
3,11,2014,23,12.71,0,25.51
4,11,2014,23.09,12.5,0,25.46
5,11,2014,22.61,12.52,0,25.05
6,11,2014,22.94,12.07,0,24.94
7,11,2014,22.95,12.56,0,23.49
8,11,2014,22.31,13.42,0.34,22.12
9,11,2014,21.59,13.04,0,24.78
10,11,2014,21.36,12.61,0,25.09
11,11,2014,21.13,11.7,0,24.45
12,11,2014,21.62,11.84,0,21.87
13,11,2014,22.09,12.2,0,22.24
14,11,2014,21.18,13.28,0,20.42
15,11,2014,21.18,12.89,0.6,19.3
16,11,2014,22.02,13.11,0,21.13
17,11,2014,21.98,13.2,0,22.93
18,11,2014,21.75,13.15,0,21.74
19,11,2014,21.39,13.49,0,20.38
20,11,2014,22.11,12.24,0.66,24.03
21,11,2014,20.65,13.05,0,18.7
22,11,2014,22.42,13.44,0,21.29
23,11,2014,23.13,13.18,0,22.15
24,11,2014,21.44,13.28,0,18.19
25,11,2014,22.98,13.09,0,20.31
26,11,2014,19.63,14.55,1.59,15.91
27,11,2014,21.27,14.06,0,17.39
28,11,2014,21.56,12.53,0,21.18
29,11,2014,21.9,12.43,0,21.09
30,11,2014,21.04,12.56,0,19.67
1,12,2014,19.33,12.9,0,17.3
2,12,2014,19.55,12,0,18.75
3,12,2014,18.91,12.61,0,18.59
4,12,2014,19.98,10.95,0,23.7
5,12,2014,20.92,11.16,0,22.57
6,12,2014,21.49,11.4,0,21.05
7,12,2014,21.41,12.42,0,20.02
8,12,2014,21.29,13.01,0,19.92
9,12,2014,21.15,12.64,0,20.8
10,12,2014,20.88,12.34,0,21.78
11,12,2014,21.27,11.94,0,23.55
12,12,2014,21.16,10.8,0,23.49
13,12,2014,21.18,11.29,0,23.52
14,12,2014,22.33,11.35,0,23.35
15,12,2014,22.05,11.88,0,23
16,12,2014,21.94,11.54,0,22.28
17,12,2014,21.01,12.69,0.64,19.19
18,12,2014,20.53,12.77,0,18.4
19,12,2014,21.07,12.05,0,23.19
20,12,2014,20.58,11.58,0,23.19
21,12,2014,21.36,11.13,0,23.13
22,12,2014,22.45,12.22,1.11,21.04
23,12,2014,21.17,12.04,0,21.27
24,12,2014,20.88,12.11,0,19.05
25,12,2014,21,12.89,0,22.96
26,12,2014,20.18,11.9,0,21.44
27,12,2014,20.84,12.12,0,21.04
28,12,2014,21.66,11.96,0.18,23.28
29,12,2014,21.56,10.48,0,23.52
30,12,2014,21.51,10.19,0,23.63
31,12,2014,21.27,10.26,0,23.79
1,1,2015,22.16,9.73,0,24.08
2,1,2015,22.56,9.93,0,24.24
3,1,2015,22,9.6,0,24.26
4,1,2015,21.67,10.07,0,23.7
5,1,2015,21.85,11.21,0,23.1
6,1,2015,21.69,12.02,0,22.31
7,1,2015,21.73,12.01,0,22.7
8,1,2015,20.83,12.57,0,20.95
9,1,2015,21.24,11.6,0,22.45
10,1,2015,21.76,12.38,0,21.72
11,1,2015,18.42,12.76,0,16.61
12,1,2015,16.77,12.65,0,14.89
13,1,2015,18.67,12.51,0,18.89
14,1,2015,21.29,11.82,0,20.93
15,1,2015,20.96,11.87,0,22.5
16,1,2015,20.9,12.09,0,22.42
17,1,2015,20.55,12.13,0,20.76
18,1,2015,20.81,12.67,0,19.21
19,1,2015,18.35,13.08,0,14.36
20,1,2015,19.75,13.27,0,17.29
21,1,2015,20.02,13.72,0,18.99
22,1,2015,21.56,11.82,0,21.11
23,1,2015,21.7,11.84,0,22.92
24,1,2015,21.2,11.81,0,23.35
25,1,2015,20.98,11.65,0,24.67
26,1,2015,21.08,10.9,0,24.73
27,1,2015,22.91,10.78,0,24.85
28,1,2015,22.61,10.8,0,24.93
29,1,2015,23.73,10.73,0,25.2
30,1,2015,23.46,11.15,0,25.24
31,1,2015,23.65,11.09,0,25.34
1,2,2015,22.78,11.12,0,25.32
2,2,2015,23.72,10.18,0,25.94
3,2,2015,24.19,11.73,0,25.43
4,2,2015,23.49,12.28,0,25.1
5,2,2015,23.06,11.73,0,25.12
6,2,2015,22.88,11.74,0,24.94
7,2,2015,23.41,11.88,0,25.21
8,2,2015,25.11,11.75,0,25.14
9,2,2015,25.86,12.49,0,25.14
10,2,2015,25.69,12.83,0,25.74
11,2,2015,25.96,13.21,0,25.05
12,2,2015,25.04,13.26,0,25.4
13,2,2015,23.07,12.5,0,23.56
14,2,2015,23.21,13.07,0,23.68
15,2,2015,21.59,13.91,5.79,20.73
16,2,2015,22.09,13.74,0,17.38
17,2,2015,23.24,14.17,5.91,20.66
18,2,2015,24.48,12.51,0,25.84
19,2,2015,25.36,12.34,0,25.41
20,2,2015,24.1,12.78,0,23.78
21,2,2015,22.61,13.68,5.09,22.62
22,2,2015,23.56,13.01,0,22.66
23,2,2015,23.31,13.59,0,22.42
24,2,2015,22.62,13.62,0,23.57
25,2,2015,24.94,13.73,0,23.09
26,2,2015,23.58,13.51,0,24.66
27,2,2015,24.73,13.34,0,26.67
28,2,2015,24,12.83,0,26.51
1,3,2015,24.7,12.21,0,26.72
2,3,2015,25.13,12.39,0,26.88
3,3,2015,24.94,12.25,8.07,27.35
4,3,2015,25.44,12.31,0,27.21
5,3,2015,25.25,12.76,0,27.03
6,3,2015,24.92,13.3,0,25.69
7,3,2015,24.5,14.01,0,27.18
8,3,2015,24.01,13.49,0.45,27.23
9,3,2015,23.99,12.81,0,26.97
10,3,2015,24.5,13.63,0,27.1
11,3,2015,24.88,13.99,0,25.3
12,3,2015,24.86,14.48,5.24,23.11
13,3,2015,26.69,14.87,0,25.94
14,3,2015,24.97,14.98,1.22,24.96
15,3,2015,26.01,14.28,0,26.83
16,3,2015,25.84,14.42,0,25.81
17,3,2015,26.13,15.05,0,25.11
18,3,2015,25.99,15.12,0,24.66
19,3,2015,26.33,15.02,0,24.44
20,3,2015,24.08,15.27,6.05,21.64
21,3,2015,24.09,15.33,2.29,21.42
22,3,2015,23.54,14.88,0,22.22
23,3,2015,23.7,15.1,0,19.91
24,3,2015,21.59,14.56,0,22.37
25,3,2015,21.92,14.26,0,22.51
26,3,2015,22.24,14.5,5.34,22.75
27,3,2015,24.66,13.98,0,24.99
28,3,2015,24.17,14.51,0,22.95
29,3,2015,25.39,14.35,0,25.96
30,3,2015,25.69,14.56,0,26.99
31,3,2015,25.56,14.52,0,26.66
1,4,2015,26.41,14.01,0,28.26
2,4,2015,25.93,13.98,0,27.2
3,4,2015,25.46,15.18,0,26.48
4,4,2015,26.44,15.48,0.21,27.58
5,4,2015,26.15,13.42,0,28.74
6,4,2015,26.35,13.89,0,27.85
7,4,2015,26.45,15.07,0,23.14
8,4,2015,26.88,14.5,0,28.62
9,4,2015,25.96,14.61,0.2,25.92
10,4,2015,26.2,15.14,0,24.88
11,4,2015,26.91,15.03,0,26
12,4,2015,25.56,15.6,0,27.12
13,4,2015,21.85,15.59,0,20.28
14,4,2015,23.73,15.49,0.12,22.92
15,4,2015,24.72,15.38,0,22.67
16,4,2015,24.81,15.81,0.99,24.98
17,4,2015,24.47,14.83,47.48,25.54
18,4,2015,25.7,13.27,0,28.9
19,4,2015,25.91,14.2,0,28.09
20,4,2015,26.66,15.11,0,26.68
21,4,2015,26.59,15.33,0,28.01
22,4,2015,26.74,14.83,0,26.72
23,4,2015,27.48,15.04,0,27.82
24,4,2015,26.7,15.94,0,24.97
25,4,2015,25.39,16.29,0.24,23.04
26,4,2015,24.6,16.09,0.31,19.85
27,4,2015,25.89,15.88,0,23.08
28,4,2015,25.39,16.3,0,24.66
29,4,2015,24.85,15.47,0,26.03
30,4,2015,25.97,15.69,0,28.13
1,5,2015,26.41,15.83,0,27.43
2,5,2015,26.14,15.76,0,25.5
3,5,2015,25.31,15.82,0,23.9
4,5,2015,24.83,16.31,3.7,18.95
5,5,2015,21.42,16.56,12.74,14.73
6,5,2015,21.9,15.7,12.29,18.61
7,5,2015,23.15,15.48,0,20.45
8,5,2015,22.87,15.56,6.15,20.7
9,5,2015,24.24,15.27,4.71,22.52
10,5,2015,23.95,16.24,5.34,19.86
11,5,2015,24.74,16.25,7.9,21.78
12,5,2015,25.7,16.03,7.52,23.27
13,5,2015,26.83,16.14,0,25.3
14,5,2015,26.4,16.1,0,23.03
15,5,2015,24.98,16.35,0,22.85
16,5,2015,25.23,17.15,0,23.46
17,5,2015,26.58,15.88,0,23.85
18,5,2015,26.85,16.11,0,23.68
19,5,2015,27,16.18,0,22.95
20,5,2015,27.32,16.5,0,24.56
21,5,2015,27.95,16.45,0,24.52
22,5,2015,27.14,16.7,0,22.13
23,5,2015,26.73,16.98,0,21.44
24,5,2015,26.56,16.96,0,21.54
25,5,2015,26.17,16.51,7.07,21.07
26,5,2015,25.95,16.51,3.1,20.64
27,5,2015,24.8,16.57,0,19.77
28,5,2015,22.52,16.53,4.3,17.26
29,5,2015,21.26,16.25,1.25,15.81
30,5,2015,22.84,16.56,0,19.47
31,5,2015,25.71,15.8,0,23.92
1,6,2015,23.75,15.96,1.21,17.89
2,6,2015,22.94,15.96,7.92,16.98
3,6,2015,24.9,15.99,0,21.14
4,6,2015,26.41,15.59,0,22.74
5,6,2015,26.99,16.22,0,22.91
6,6,2015,26.59,16.3,0,23.43
7,6,2015,25.56,16.46,0,19.93
8,6,2015,26.98,16.59,8.56,20.59
9,6,2015,26.5,16.38,0,18.46
10,6,2015,26.84,16.17,0,18.66
11,6,2015,28.41,15.87,0,20.94
12,6,2015,26.78,16.36,0,20.23
13,6,2015,27.54,15.65,0,22.25
14,6,2015,28.06,16.41,0,21.78
15,6,2015,28.04,16.54,0,21.49
16,6,2015,27.55,16.71,0,20.59
17,6,2015,26.98,16.91,0,18.76
18,6,2015,27.06,17.1,0,19.55
19,6,2015,26.96,17.18,0.23,19.11
20,6,2015,26.69,16.85,0,19.39
21,6,2015,26.54,16.51,0,19.34
22,6,2015,26.01,17.1,0,17.91
23,6,2015,23.44,16.87,0,14.85
24,6,2015,23.14,16.75,0,16.1
25,6,2015,22.8,15.46,0,17.66
26,6,2015,24.16,15.78,0,19.28
27,6,2015,24.13,15.79,16.86,19.06
28,6,2015,20.39,16.07,1.19,14.18
29,6,2015,21.62,15.94,5.88,17.82
30,6,2015,22.45,16.55,0,18.25
1,7,2015,22.9,15.8,0,19.97
2,7,2015,22.9,15.39,0,19.65
3,7,2015,22.42,15.42,0,17.82
4,7,2015,23.87,15.55,0,21.27
5,7,2015,24.02,15.22,0,19
6,7,2015,24.53,15.4,0,19.25
7,7,2015,24.93,15.58,0,19.54
8,7,2015,25.45,15.4,0,19.54
9,7,2015,26.36,15.36,17.03,21.45
10,7,2015,25.93,15.73,0,21.06
11,7,2015,26.09,15.75,0,21.54
12,7,2015,26.36,16.15,0,21
13,7,2015,25.33,16.31,11.99,18.43
14,7,2015,24.66,15.68,2.53,19.03
15,7,2015,24.02,15.54,0,18.88
16,7,2015,25.54,16,0,21.29
17,7,2015,26.15,16.01,2.53,21.12
18,7,2015,26.22,16.97,0,20.3
19,7,2015,26.05,16.17,2,20.6
20,7,2015,25.23,16.23,2.14,20.64
21,7,2015,25.53,16.34,0,21.22
22,7,2015,25.17,16.48,18.2,20.54
23,7,2015,24.1,16.15,0,20.62
24,7,2015,25.31,16.05,0,21.43
25,7,2015,26.51,15.46,0,23.71
26,7,2015,26.61,15.94,0,22.63
27,7,2015,26.37,16.66,0,21.26
28,7,2015,26.5,16.32,6.38,21.15
29,7,2015,25.67,16.35,0.4,21.32
30,7,2015,26.12,16.79,13.16,20.75
31,7,2015,25.43,16.5,0.42,21.13
1,8,2015,24.97,16.17,0,20.82
2,8,2015,23.89,16.33,0.43,18.01
3,8,2015,22.5,15.75,0,20.14
4,8,2015,22.25,15.57,0,20.54
5,8,2015,23.04,15.99,6.46,19.54
6,8,2015,21.92,16.25,23.98,17.42
7,8,2015,21.13,15.46,0,16.03
8,8,2015,22.14,15.44,0,20.85
9,8,2015,22.72,15.63,0,21.63
10,8,2015,23.29,15.76,0.46,21.15
11,8,2015,22.75,15.56,2.72,21.91
12,8,2015,24.41,15.33,21.45,23.11
13,8,2015,23.89,15.42,6.73,21.48
14,8,2015,23.24,15.45,0,20.45
15,8,2015,23.13,15.73,0,20.87
16,8,2015,23.69,15,2.73,20.96
17,8,2015,23.79,15.39,1.38,21.71
18,8,2015,24.29,15.99,5.42,21.77
19,8,2015,23.54,15.98,22,20.35
20,8,2015,23.8,15.87,26.78,21.32
21,8,2015,23.88,15.41,24.43,21.28
22,8,2015,24.19,15.78,1.03,22.28
23,8,2015,24.27,15.33,0,22.53
24,8,2015,24.27,15.74,0,22.04
25,8,2015,23.01,16.86,2.13,21.13
26,8,2015,22.98,15.8,0,20.68
27,8,2015,22.64,15.49,0,20.81
28,8,2015,22.24,15.97,1.05,21.61
29,8,2015,21.2,15.8,0,18.31
30,8,2015,24.26,14.73,0,21.36
31,8,2015,23.28,15.07,0,21.11
1,9,2015,23.12,15.89,3.84,20.46
2,9,2015,24.24,15.13,3.99,22.65
3,9,2015,25.39,14.61,0,24.18
4,9,2015,24.93,15.35,0.15,22.08
5,9,2015,24.22,15.98,3.99,23.02
6,9,2015,25.04,14.9,0,23.35
7,9,2015,22.67,15.8,2.86,18.99
8,9,2015,23.19,15.46,0.37,19.95
9,9,2015,23.27,16.07,5.46,19.7
10,9,2015,23.56,15.42,0.19,22.01
11,9,2015,23.68,15.7,0,23.49
12,9,2015,22.7,15.52,0,19.78
13,9,2015,22.74,15.21,7.42,19.65
14,9,2015,23.3,15.99,0,19.31
15,9,2015,22.33,15.34,0,21.94
16,9,2015,23.62,15.11,1.48,22.24
17,9,2015,23.24,15.48,1.59,21.12
18,9,2015,23.62,15.53,0,20.66
19,9,2015,24.86,14.97,0,23.63
20,9,2015,24.83,14.7,0,22.45
21,9,2015,25.58,13.93,0,22.85
22,9,2015,25.12,14.5,0,21.91
23,9,2015,24.59,14.37,0,22.39
24,9,2015,22.77,14.94,0,19.54
25,9,2015,22.48,15.17,0,19.89
26,9,2015,23.69,14.65,0,22.18
27,9,2015,24.28,15.01,0,21.86
28,9,2015,24.7,15.12,0,22.8
29,9,2015,23.04,15.44,0,19.74
30,9,2015,24.96,15.3,0,25.95
1,10,2015,24.53,14.9,0,26.06
2,10,2015,23.65,14.39,0,25.84
3,10,2015,23.32,14.75,0,24.99
4,10,2015,24.57,14.95,0,25.46
5,10,2015,25.45,14.72,4.36,24.09
6,10,2015,25.09,15.07,0.91,22.08
7,10,2015,26.11,15.13,0,24.91
8,10,2015,25.82,15.08,0,23.83
9,10,2015,25.14,16.31,0,23.2
10,10,2015,24.74,15.06,0,23.14
11,10,2015,23.72,14.81,0,21.03
12,10,2015,25.3,14.46,0,24.27
13,10,2015,25.76,15.03,0,26.39
14,10,2015,25.39,15.35,0,25.38
15,10,2015,25.6,15.26,0,25.95
16,10,2015,25.42,15.25,0,26.33
17,10,2015,24.97,14.9,0,26.01
18,10,2015,24,15.05,0,24.56
19,10,2015,23.75,14.75,0,22.78
20,10,2015,24.31,14.84,0,24.52
21,10,2015,24.44,15.11,0,25.01
22,10,2015,24.59,15.4,0,23.08
23,10,2015,24.12,15.19,0,23.26
24,10,2015,25.04,14.8,0,26.18
25,10,2015,24.91,14.74,0,26.07
26,10,2015,25.28,15.36,0,25.51
27,10,2015,25.13,14.74,0,23.66
28,10,2015,24.96,14.38,0,22.99
29,10,2015,25.1,14.99,0.07,24.7
30,10,2015,23.33,14.81,0,20.66
31,10,2015,23.32,14.74,0,21.08
1,11,2015,21.94,15.15,0,18.27
2,11,2015,24.34,14.42,0,21.64
3,11,2015,24.83,13.97,0,23.01
4,11,2015,24.7,14.42,0,23.29
5,11,2015,23.37,14.74,0,20.68
6,11,2015,23.09,14.81,0,19.8
7,11,2015,21.14,14.9,0,17.88
8,11,2015,22.12,14.4,0,21.14
9,11,2015,23.83,12.87,0,23.54
10,11,2015,24.63,13.63,0,21.05
11,11,2015,22.63,15.2,0,19
12,11,2015,20.77,14.64,8.45,18.36
13,11,2015,20.01,14.64,2.58,13.2
14,11,2015,21.73,13.72,0,23.54
15,11,2015,22.45,12.64,0,24.84
16,11,2015,21.97,12.48,0,22.71
17,11,2015,23.73,12.51,0,23.07
18,11,2015,24.18,13.37,0,23.64
19,11,2015,22.41,13.38,0,20.14
20,11,2015,23,14.08,0,22.31
21,11,2015,22.94,12.21,0,24.42
22,11,2015,22.43,11.51,0,24.54
23,11,2015,22.15,12.14,0,24.6
24,11,2015,23.35,11.26,0,24.42
25,11,2015,23.92,11.91,0.35,23.27
26,11,2015,22.21,12.89,0,20.62
27,11,2015,21.29,13.41,0,18.56
28,11,2015,21.75,14.31,0,17.87
29,11,2015,21.96,13.62,0,19.17
30,11,2015,22.55,12.79,0,23.1
1,12,2015,23.1,12.77,0,22.59
2,12,2015,23.35,12.97,0,23.59
3,12,2015,21.84,12.66,0,23.36
4,12,2015,22,11.89,0,22.71
5,12,2015,23.38,12.16,0,21.71
6,12,2015,22.5,13.73,0,20.02
7,12,2015,22.65,13.87,0,20.55
8,12,2015,20.68,13.72,0,18.42
9,12,2015,22.81,12.99,0,21.75
10,12,2015,21.23,13.87,0,17.9
11,12,2015,21.97,14.12,0,15.87
12,12,2015,20.37,13.75,0,14.41
13,12,2015,20.95,13.99,0,15.35
14,12,2015,20.13,14.48,0,13.81
15,12,2015,18.26,13.7,0,14.06
16,12,2015,20.09,13.66,0,15.71
17,12,2015,20.26,13.37,0,18.16
18,12,2015,21.98,12.44,0,21.1
19,12,2015,20.76,12.53,0,17.91
20,12,2015,21.75,12.61,0,22.82
21,12,2015,21.73,11.09,0,23.12
22,12,2015,22.16,11.58,0,22.81
23,12,2015,22.19,11.53,0,22.83
24,12,2015,22.86,12.25,0,21
25,12,2015,20.81,13.36,0,17.83
26,12,2015,19.48,14,0,16.21
27,12,2015,18.75,13.63,0,13.7
28,12,2015,19.08,12.66,0,17.2
29,12,2015,20.45,11.58,0,20.83
30,12,2015,22.99,12.16,0,21.69
31,12,2015,21.8,14.4,0,16.26
1,1,2016,23.69,13.36,0,19.98
2,1,2016,23.25,13.51,0,20.89
3,1,2016,20.43,13.06,0,18.21
4,1,2016,21.72,13.59,0,17.82
5,1,2016,21.42,13.48,2.1,17.52
6,1,2016,22.3,13.27,0,19.03
7,1,2016,22.67,13.33,0,19.82
8,1,2016,23.16,12.99,4.93,19.72
9,1,2016,22.42,13.85,0,19.63
10,1,2016,21.36,13.28,0,19.24
11,1,2016,21.2,13.46,0,19.78
12,1,2016,20.76,12.74,0,19
13,1,2016,20.75,12.81,0,18.02
14,1,2016,20.71,13.25,0,18.37
15,1,2016,18.72,12.5,0,16.83
16,1,2016,19.81,13.17,1.57,17.46
17,1,2016,17.89,12.95,0,15.16
18,1,2016,19.79,13.19,0,18.95
19,1,2016,20.81,13.35,0,20.3
20,1,2016,19.98,12.99,0,19.36
21,1,2016,20.52,12.66,0,19.92
22,1,2016,20.49,12.14,0,21.65
23,1,2016,21.85,12.69,0,21.65
24,1,2016,23.38,11.9,0,23.5
25,1,2016,22.23,13.12,0,24.33
26,1,2016,21.35,12.87,0,20.81
27,1,2016,21.11,12.77,0,18.92
28,1,2016,18.66,13.23,0.15,16.72
29,1,2016,19.89,13.13,0,16.05
30,1,2016,15.94,13.09,0,13.05
31,1,2016,18.58,12.71,0,16.65
1,2,2016,19.02,13.21,0,16.6
2,2,2016,21.25,11.02,0,24.86
3,2,2016,22.21,11.13,0,24.8
4,2,2016,21.91,11.92,0,24.76
5,2,2016,21.57,11.3,0,25.05
6,2,2016,23.11,11.77,0,24.43
7,2,2016,23.42,12.85,0,21.65
8,2,2016,22.67,12.94,0,22.87
9,2,2016,20.81,13.56,0,17.36
10,2,2016,22.82,13.53,0,21.1
11,2,2016,22.88,13.44,4.33,22.57
12,2,2016,22.29,14.04,0,21.67
13,2,2016,23.12,13.59,0,23.4
14,2,2016,23.52,13.28,0,24.04
15,2,2016,23.74,12.92,0,25.38
16,2,2016,23.32,12.62,0,25.48
17,2,2016,23.2,13.03,0,22.35
18,2,2016,23.21,13.45,4.38,21.77
19,2,2016,22.73,12.66,0,25.72
20,2,2016,22.22,12.03,0,26.21
21,2,2016,22.75,12.16,0,25.69
22,2,2016,26.63,12.88,0,24.56
23,2,2016,26.02,14.87,0,25.31
24,2,2016,23.01,14.25,0,21.71
25,2,2016,24.11,14.39,8.57,21.43
26,2,2016,24.51,14.27,0,21.85
27,2,2016,24.34,14.77,0,22.21
28,2,2016,25.43,14.92,0,25.92
29,2,2016,25.35,14.6,0,26.15
1,3,2016,26.74,13.73,0,26.23
2,3,2016,27.31,14.53,0,25.06
3,3,2016,25.57,15.51,2.83,21.45
4,3,2016,26.92,15.32,0,23.28
5,3,2016,27.59,15.58,0,25.04
6,3,2016,27.24,15.37,0,23.36
7,3,2016,24.79,15.47,1.63,20.62
8,3,2016,26.14,15.21,4.79,22.15
9,3,2016,26.37,15.59,0.94,21.67
10,3,2016,26.31,15.19,0,23.13
11,3,2016,26,15.37,3.45,23.77
12,3,2016,26.19,16.03,0,25.26
13,3,2016,27.15,16.26,0,26.77
14,3,2016,28.07,15.68,0,27.11
15,3,2016,27.61,15.98,0,26.49
16,3,2016,26.78,15.77,0,26.73
17,3,2016,26.45,15.34,0,25.66
18,3,2016,26,15.54,0,24.67
19,3,2016,24.19,16.18,0,20.99
20,3,2016,25.88,15.83,0,23.56
21,3,2016,26.22,15.71,0,22.99
22,3,2016,25.31,17.1,0,20.78
23,3,2016,24.59,16.57,0,19.65
24,3,2016,24.33,15.93,0,20.51
25,3,2016,24.86,16.01,0,21.25
26,3,2016,25.73,15.91,0,24.05
27,3,2016,26.94,15.66,0.76,24.23
28,3,2016,28.94,16.04,0,25.03
29,3,2016,28.52,16.19,0,25.47
30,3,2016,26.23,16.22,0,22.99
31,3,2016,26.86,15.73,0,23.61
1,4,2016,25.36,16.29,0,22.04
2,4,2016,21.73,16.51,0,15.69
3,4,2016,24.28,16.38,0.48,19.21
4,4,2016,24.03,15.82,7.81,21.32
5,4,2016,24.79,14.94,0,22.47
6,4,2016,23.92,15.04,4.48,21.34
7,4,2016,24.39,14.93,5.21,21.18
8,4,2016,22.51,15.61,0,17.1
9,4,2016,24.91,15.07,0,22.6
10,4,2016,23.11,15.28,0,20.27
11,4,2016,24.54,15.95,0,24.48
12,4,2016,25.22,15.86,0,23.4
13,4,2016,23.31,16,1.22,18.12
14,4,2016,22.92,15.49,16.7,17.05
15,4,2016,19.4,15.45,1.11,15.18
16,4,2016,19.32,15.74,0,16.16
17,4,2016,21.56,15.3,0,22.81
18,4,2016,22.54,15.25,5.99,20.49
19,4,2016,23.74,14.87,8.98,20.84
20,4,2016,21.48,16.06,19.33,18.89
21,4,2016,22.87,15.24,0,24.18
22,4,2016,23.53,15.71,2.08,24.16
23,4,2016,23.99,15.59,0,23.07
24,4,2016,24.33,15.95,0,22.04
25,4,2016,23.41,15.34,5.81,19.46
26,4,2016,23.2,15.29,0,21.49
27,4,2016,22.94,15.39,0.49,21.4
28,4,2016,23.16,15.58,2.25,19.42
29,4,2016,23.22,15.52,0,22.4
30,4,2016,20.74,15.93,0,15.98
1,5,2016,19.36,16.11,17.18,12.84
2,5,2016,21.84,15.79,0.37,18.36
3,5,2016,22.23,15.54,13.65,20.52
4,5,2016,22.97,15.69,17.95,20.77
5,5,2016,21.91,16.3,0,19.21
6,5,2016,20.62,15.92,17.02,16.66
7,5,2016,21.63,15.88,0,19.08
8,5,2016,22.42,15.23,0,22.45
9,5,2016,23.79,15.36,0,24.59
10,5,2016,22.59,16.32,7.15,17.41
11,5,2016,22.28,16.05,0,16.3
12,5,2016,22.23,15.62,3.2,20.63
13,5,2016,23.31,15.62,4.66,21.97
14,5,2016,23.92,15.14,0,24.62
15,5,2016,24.35,15.73,0,23.38
16,5,2016,24.96,15.19,0,24.61
17,5,2016,24.87,15.23,0.53,21.29
18,5,2016,25.47,15.76,0,22.06
19,5,2016,26.58,15.56,0,22.21
20,5,2016,26.06,15.46,0,21.78
21,5,2016,26.16,15.47,0,25.41
22,5,2016,25.67,15.54,0,23.23
23,5,2016,25.24,15.81,0,21.25
24,5,2016,24.89,16.47,0,19.89
25,5,2016,25.03,16.52,0,20.36
26,5,2016,24.95,15.75,0,20.7
27,5,2016,24.5,15.52,0,20.63
28,5,2016,25.35,15.64,0,22.04
29,5,2016,26.17,15.6,0,24.08
30,5,2016,25.76,15.41,0,22.39
31,5,2016,25.98,16.16,0,22.87
1,6,2016,26.7,15.64,0,22.92
2,6,2016,27.35,15.78,0,23.83
3,6,2016,27.17,15.77,0,21.87
4,6,2016,26.81,15.95,0,21.79
5,6,2016,24.78,16.23,1.58,18.61
6,6,2016,26,16.19,0,20.64
7,6,2016,26.16,15.97,0,20.81
8,6,2016,25.95,17.52,0,19.41
9,6,2016,25.53,15.59,0,19.36
10,6,2016,25.69,16.03,0,19.77
11,6,2016,26.13,16,0,19.96
12,6,2016,27.44,15.96,0,21.57
13,6,2016,27.32,15.67,0.72,21.47
14,6,2016,25.65,16.3,0,18.67
15,6,2016,25.91,16.38,0,20.71
16,6,2016,24.59,15.73,0,18.44
17,6,2016,25.46,16.1,4.95,19.22
18,6,2016,24.25,16.5,0.42,18.16
19,6,2016,23.5,16.13,0,16.48
20,6,2016,25.34,15.83,0,19.22
21,6,2016,26.03,15.99,0,20.26
22,6,2016,25.33,15.51,0,20.09
23,6,2016,25.11,16.27,7.53,18.41
24,6,2016,23.63,16.52,8.27,17.86
25,6,2016,24.51,16,0,19.77
26,6,2016,23.62,16.18,0,19.06
27,6,2016,25.41,16.03,0,19.15
28,6,2016,26.1,16.15,0,20.95
29,6,2016,24.9,16.17,0,19.7
30,6,2016,24.26,16.31,15.97,18.74
1,7,2016,25.37,15.95,0,20.49
2,7,2016,26.4,16.12,0,21.51
3,7,2016,25.13,16.28,0.76,20.05
4,7,2016,24.51,16.45,28.84,19.89
5,7,2016,23.23,16.61,0,18.43
6,7,2016,23.73,16.2,0,18.97
7,7,2016,21.23,16.53,20.86,11.5
8,7,2016,23.72,15.58,0,20.79
9,7,2016,23.04,15.2,23.67,20.33
10,7,2016,23.22,15.84,23.67,19.86
11,7,2016,23.1,15.56,10.47,19.93
12,7,2016,21.19,16.33,23.47,14.04
13,7,2016,22.25,15.84,0,19.45
14,7,2016,21.85,16.4,11.73,16.43
15,7,2016,22.17,15.17,1.64,20.15
16,7,2016,23.29,14.83,0,21.37
17,7,2016,24.16,15.05,0,21.07
18,7,2016,24.35,16.36,0,21.58
19,7,2016,24.69,15.27,5.41,21.4
20,7,2016,23.1,16.31,22.17,19.47
21,7,2016,21.17,15.14,17.85,16.64
22,7,2016,21.86,15.92,16.5,20.23
23,7,2016,23.29,15.2,0,21.63
24,7,2016,22.81,15.68,8.25,19.35
25,7,2016,23.88,15.43,0.36,21.07
26,7,2016,22.96,14.86,0,21.24
27,7,2016,20.72,15.82,39.63,13.14
28,7,2016,21.81,16.4,22.77,17.15
29,7,2016,21.3,16.46,0,16.93
30,7,2016,22.68,15.89,2.44,19.19
31,7,2016,21.16,15.27,0,19.46
1,8,2016,21.6,15.19,16.7,18.41
2,8,2016,23.97,15.74,9.62,20.45
3,8,2016,21.59,16.33,24.51,14.87
4,8,2016,21.75,16.11,0,19.11
5,8,2016,23.23,15.68,0,21.43
6,8,2016,21.45,15.73,32.04,15.23
7,8,2016,21.81,15.12,0,18.86
8,8,2016,22.95,14.91,0,21.71
9,8,2016,22.36,15.76,0,19.79
10,8,2016,20.15,15.91,1.61,14.98
11,8,2016,20.96,15.68,0,17.76
12,8,2016,22.1,14.35,19.13,21.47
13,8,2016,21.74,15.01,0,20.51
14,8,2016,23.24,14.88,0,23.19
