day,month,year,t_max,t_min,prec,sol_rad
28,2,2015,30.03,16.87,0,21.36
1,3,2015,30.27,16.96,4.25,21.44
2,3,2015,31.84,15.64,0,23.35
3,3,2015,30.44,16.99,0,21.2
4,3,2015,28.91,15.83,0,21.03
5,3,2015,30.3,15.18,0,21.53
6,3,2015,28.94,16.52,0,19.85
7,3,2015,29.9,15.27,0.5,21.53
8,3,2015,30.63,16.1,0,21.72
9,3,2015,32.15,17.07,0,23.46
10,3,2015,32.33,16.93,0,23.94
11,3,2015,30.86,17.16,0,21.31
12,3,2015,30.82,17.84,0,20.25
13,3,2015,31.66,18.1,0.23,21.14
14,3,2015,31.59,17.46,0,22.79
15,3,2015,31.87,17.36,0,22.22
16,3,2015,31.67,17.4,0,22.26
17,3,2015,30.52,17.21,0,20.2
18,3,2015,30,15.8,0,22.17
19,3,2015,29.02,16.24,11.87,21.29
20,3,2015,28.79,16.46,0.52,21.57
21,3,2015,28.4,15.87,0,21.2
22,3,2015,28.86,15.93,4.17,21.9
23,3,2015,27.62,15.46,0.24,21.17
24,3,2015,28.08,15.58,0,22.68
25,3,2015,28.84,15.7,0,22.5
26,3,2015,29.29,15.64,0,22.86
27,3,2015,29.65,15.59,0,22.62
28,3,2015,28.78,16.56,0,20.92
29,3,2015,28.04,16.15,0.56,20.19
30,3,2015,27.85,15.84,15.22,20.76
31,3,2015,27.71,14.84,1.08,21.36
1,4,2015,26.1,15.47,4.17,20.79
2,4,2015,26.47,15.01,3.52,19.77
3,4,2015,27.54,14.94,0.62,21
4,4,2015,26.06,15.94,0,19.17
5,4,2015,26.54,15.07,0,20.88
6,4,2015,26.4,15.55,16.39,18.53
7,4,2015,27.79,15.57,6.85,20.81
8,4,2015,29.15,15.32,0,23.77
9,4,2015,28.87,16.91,0,21.82
10,4,2015,28.81,16.2,0,22.97
11,4,2015,27.33,16.12,0,19.18
12,4,2015,28.66,14.79,0,24.46
13,4,2015,28.54,16.08,0,22.78
14,4,2015,28.94,15.35,0,24.31
15,4,2015,28.62,15.74,0,23.38
16,4,2015,28.76,15.61,0,22.64
17,4,2015,28.97,16.47,9.37,22.54
18,4,2015,28.87,17.05,0,23.62
19,4,2015,29.35,16.79,0,22.55
20,4,2015,29.92,16.28,0,24.16
21,4,2015,29.72,16.82,0,21.75
22,4,2015,30.24,16.41,0,22.35
23,4,2015,30.36,17.03,0,22.54
24,4,2015,29.05,17.22,0,19.63
25,4,2015,26.93,17.52,0,17.91
26,4,2015,27.98,16.38,1.35,20.47
27,4,2015,28.55,15.54,0,21.38
28,4,2015,29.19,16.76,0,22.67
29,4,2015,29.57,15.91,0,22.67
30,4,2015,29.52,17.15,2.98,21.07
1,5,2015,29.15,16.83,11.26,22.2
2,5,2015,29.08,16.46,33.74,22.12
3,5,2015,24.55,16.21,17.12,16.8
4,5,2015,24.57,16.13,10.57,14.48
5,5,2015,24.81,15.43,31.85,17.61
6,5,2015,23.76,15.9,0,15.57
7,5,2015,25.45,15.44,0,15.86
8,5,2015,25.03,15.65,24.05,16.42
9,5,2015,25.26,15.65,13.68,19.07
10,5,2015,25.01,15.5,19.76,18.5
11,5,2015,26.02,15.32,2.39,19.83
12,5,2015,25.96,15.62,16.04,19.57
13,5,2015,27.5,15.41,11.46,22.03
14,5,2015,25.49,16.1,0,20.22
15,5,2015,27.08,15.47,11.13,20.49
16,5,2015,25.53,16.2,10.95,19.95
17,5,2015,25.52,15.59,3.7,20.17
18,5,2015,25.66,15.04,7.07,19.92
19,5,2015,26.24,15.32,0,21.69
20,5,2015,26.7,15.23,0,21.3
21,5,2015,25.7,15.33,5.53,20.94
22,5,2015,25.64,15.22,13.88,20.46
23,5,2015,24.62,15.61,0,18.21
24,5,2015,25.32,15.18,5.55,19.67
25,5,2015,24.68,15.42,0.51,18.92
26,5,2015,25.03,16.04,2.18,18.96
27,5,2015,23.09,16.05,0,13.76
28,5,2015,24.58,15.96,12.68,17.09
29,5,2015,23.85,15.4,17.17,15.75
30,5,2015,24.34,15.88,14.7,16.66
31,5,2015,25.14,15.65,20.06,19.14
1,6,2015,20.89,15.33,16.72,9.67
2,6,2015,24.25,14.84,0,17.35
3,6,2015,25.14,15,14.22,18.75
4,6,2015,26.86,15,6.03,20.85
5,6,2015,25.64,15.37,18.08,20.47
6,6,2015,26.09,15.72,14.06,20.34
7,6,2015,24.86,15.68,13.68,18.8
8,6,2015,25.01,14.77,10.89,19.32
9,6,2015,25,14.85,18.71,19.09
10,6,2015,24.73,15.38,21.27,19.5
11,6,2015,24.24,15.23,0,18.84
12,6,2015,24.34,15.58,12.62,18.87
13,6,2015,24.4,15.12,13.71,18.76
14,6,2015,24.71,15.25,0.68,18.75
15,6,2015,24.83,15.02,3.36,19.04
16,6,2015,24.96,14.74,13.88,18.94
17,6,2015,24.45,14.95,1.62,17.96
18,6,2015,24.49,15.22,43.93,17.59
19,6,2015,24.5,15.53,0,18.13
20,6,2015,24.66,15.1,14.06,18.3
21,6,2015,23.72,15.58,24.28,16.39
22,6,2015,21.6,15.38,0,12.59
23,6,2015,23.94,14.95,0,17.31
24,6,2015,23.7,15.01,10.94,18.35
25,6,2015,23.51,14.36,1.7,18.26
26,6,2015,24.03,14.7,0,17.17
27,6,2015,23.35,15.08,10.43,16.8
28,6,2015,22.79,15.33,12.87,15.16
29,6,2015,24.4,14.75,18.51,18.28
30,6,2015,21.82,15.19,20.26,13.13
1,7,2015,21.42,15.07,2.18,12.98
2,7,2015,23.36,15,9.17,16.56
3,7,2015,23.6,15.13,2.15,16.74
4,7,2015,24.18,14.68,1.21,18.17
5,7,2015,22.76,15,19.82,14.37
6,7,2015,24.34,14.69,3.33,19.77
7,7,2015,24.65,14.54,1.21,20.07
8,7,2015,24.37,14.84,0.99,18.97
9,7,2015,25.59,15.31,33.13,20.6
10,7,2015,24.31,15.33,21.81,18.57
11,7,2015,24.18,15.6,21.34,18.83
12,7,2015,23.71,14.96,2.6,16.05
13,7,2015,23.43,15.17,12.3,16.63
14,7,2015,23.91,15.02,0,18.4
15,7,2015,23.16,14.87,10.47,16.31
16,7,2015,23.83,14.55,6.4,18.9
17,7,2015,23.93,14.8,0,18.71
18,7,2015,24.18,15.1,33.39,18.52
19,7,2015,23.97,15.35,24.87,19.41
20,7,2015,23.47,14.62,2.52,16.77
21,7,2015,23.19,14.19,27.79,16.79
22,7,2015,23.64,14.73,7.2,19.91
23,7,2015,22.98,14.69,6.25,17.69
24,7,2015,23.44,14.05,0,18.07
25,7,2015,24.46,14.22,18.86,20.88
26,7,2015,24.31,14.66,0,19.72
27,7,2015,23.83,14.55,21.47,18.17
28,7,2015,24.17,14.63,17.11,20.08
29,7,2015,23.79,14.52,24.87,19.09
30,7,2015,22.99,14.79,10.76,16.82
31,7,2015,22.65,14.45,0.92,16.78
1,8,2015,23.57,14.53,0,19.38
2,8,2015,23.78,14.58,14.71,18.23
3,8,2015,23.83,13.82,1.53,18.34
4,8,2015,22.95,15.28,16.19,16.73
5,8,2015,20.94,14.57,25.5,12.51
6,8,2015,21.57,14.99,0,11.39
7,8,2015,20.51,14.49,15.02,10.54
8,8,2015,23.81,14.13,9.66,19.56
9,8,2015,22.41,14.17,11.74,16.52
10,8,2015,23.91,13.56,16.38,19.93
11,8,2015,24.33,14.2,0,19.92
12,8,2015,24.67,14.3,38.85,20.81
13,8,2015,23.78,15.24,0.73,18.92
14,8,2015,23.92,14.29,2.41,19.73
15,8,2015,22.99,14.47,0,16.33
16,8,2015,24.87,14.07,5.95,20.67
17,8,2015,23.28,14.63,0.41,16.57
18,8,2015,23.09,14,11.49,18.16
19,8,2015,23.52,13.62,0,19.15
20,8,2015,24.39,13.81,16.25,19.91
21,8,2015,24.66,14.16,3.92,20.72
22,8,2015,23.82,14.79,11.12,19.46
23,8,2015,24.21,14.3,8.99,20.55
24,8,2015,23.91,14.33,3.82,19.59
25,8,2015,23.34,14.52,4.87,18.61
26,8,2015,21.91,15.18,19.38,13.46
27,8,2015,23.65,14.96,0,18.74
28,8,2015,23.8,14.62,7.49,19.11
29,8,2015,23.69,14.35,3.86,16.1
30,8,2015,23.91,15.13,0,20.82
31,8,2015,23.93,14.12,9.06,20.07
1,9,2015,24.43,14.16,9.13,20.11
2,9,2015,25.14,13.99,21.67,20.99
3,9,2015,24.43,14.48,16.03,19.14
4,9,2015,24.51,14.89,10.24,20.68
5,9,2015,24.01,14.35,16.67,20.55
6,9,2015,24.34,13.76,15.35,21.74
7,9,2015,24.48,13.91,17.37,20.65
8,9,2015,23.86,14.1,6.41,18.93
9,9,2015,21.84,14.94,0.98,13.78
10,9,2015,24.24,14.06,19.11,20.76
11,9,2015,24.23,14.24,16.56,19.83
12,9,2015,24.03,14.93,35.53,19.08
13,9,2015,23.7,14.59,18.87,19.23
14,9,2015,22.2,14.99,12.19,15.78
15,9,2015,24.43,13.7,12.19,20.84
16,9,2015,24.43,14.44,0.89,20.92
17,9,2015,23.61,14.15,25.13,19.2
18,9,2015,24.11,14.57,2.65,20.02
19,9,2015,25.21,13.55,7.39,22.06
20,9,2015,25.36,14,15.05,21.26
21,9,2015,24.44,14.32,2.53,20.65
22,9,2015,24.33,13.85,12.79,21.3
23,9,2015,24.44,13.77,7.2,21.57
24,9,2015,24.32,13.76,4.99,20.47
25,9,2015,24.4,13.66,0,20.49
26,9,2015,24.45,13.84,0.55,21.17
27,9,2015,24.07,14.02,10.1,19.95
28,9,2015,24.02,14.43,17.88,19.81
29,9,2015,24.8,13.76,8.29,21.03
30,9,2015,24.87,14.26,8.6,19.59
1,10,2015,25.9,14.42,0,21.54
2,10,2015,24.64,13.55,0,21.04
3,10,2015,25.92,13.67,0,22.64
4,10,2015,25.72,14.21,0,20.85
5,10,2015,25.87,14.83,0,21.82
6,10,2015,24.67,14.59,11.58,20.72
7,10,2015,22.87,14.45,2.86,15.17
8,10,2015,24.74,13.59,2.19,21.69
9,10,2015,24.91,12.77,0.71,21.44
10,10,2015,25.06,13.73,0,20.25
11,10,2015,24.25,14.13,5.16,19.52
12,10,2015,24.43,14.35,2.52,19.15
13,10,2015,24.81,13.69,0.44,20.19
14,10,2015,24.74,13.63,1.85,20.56
15,10,2015,25.34,13.75,5.46,20.75
16,10,2015,25.54,13.51,0.24,20.64
17,10,2015,25.55,14.15,1.47,21.68
18,10,2015,24.35,13.76,7.57,19.59
19,10,2015,24.44,13.91,9.36,19.04
20,10,2015,24.76,13.59,0,20.25
21,10,2015,24.67,13.73,9.42,20.43
22,10,2015,24.37,13.73,12.81,19.16
23,10,2015,24.79,13.73,19.14,20.47
24,10,2015,25.04,13.83,8.82,20.4
25,10,2015,24.53,13.55,3.87,19.29
26,10,2015,24.4,13.98,8.9,19.43
27,10,2015,24.74,14.02,10.13,19.57
28,10,2015,24.59,14.02,18.42,19.45
29,10,2015,24.07,13.93,15.94,16.58
30,10,2015,23.52,13.83,0,17.58
31,10,2015,24.43,13.94,0,19.26
1,11,2015,24.55,13.71,0,18.5
2,11,2015,24.77,13.41,0,19.46
3,11,2015,24.67,14.06,0,18.73
4,11,2015,24.48,13.11,0,18.4
5,11,2015,23.62,14.02,1.1,17.8
6,11,2015,23.99,13.44,0,18.97
7,11,2015,23.97,13.55,13.35,18.62
8,11,2015,24.12,13.97,0,18
9,11,2015,23.75,13.7,0,17.95
10,11,2015,23.75,13.23,0,18.26
11,11,2015,24.2,12.98,0,19.65
12,11,2015,24.69,12.9,0,18.89
13,11,2015,24.14,14.29,25.69,18.28
14,11,2015,24.93,13.79,0.75,19.39
15,11,2015,26.41,13.39,0,21.31
16,11,2015,24.96,14.27,0,18.65
17,11,2015,25,13.83,0,19.11
18,11,2015,24.69,13.74,0,19.16
19,11,2015,25.88,13.83,0,20.47
20,11,2015,25.37,14.3,0,18.75
21,11,2015,25.54,14.06,0,18.46
22,11,2015,26.05,13.51,0,18.6
23,11,2015,26.3,13.71,0,19.5
24,11,2015,26.03,13.71,0,19.2
25,11,2015,26.46,14.38,0,21.11
26,11,2015,26.19,13.75,0,20.51
27,11,2015,25.87,13.47,0,18.49
28,11,2015,26.21,14.97,0,18.16
29,11,2015,26.76,13.58,0,18.67
30,11,2015,25.54,14.31,0,18.41
1,12,2015,24.74,13.86,0.92,17.82
2,12,2015,24.12,13.83,0.92,17.42
3,12,2015,25.54,13.41,13.37,19.9
4,12,2015,25.28,13.04,0,19.29
5,12,2015,25.46,13.52,0.4,19.34
6,12,2015,25.01,13.88,0,19.02
7,12,2015,25.64,13.53,0.32,18.52
8,12,2015,26.12,13.84,0,19.44
9,12,2015,24.63,13.71,0,17.19
10,12,2015,25.68,13.54,0,19.16
11,12,2015,25.47,14.58,0,19.02
12,12,2015,25.73,13.87,0,19.59
13,12,2015,26.19,13.69,0,18.96
14,12,2015,25.97,13.22,0,20.85
15,12,2015,26.64,12.81,0,20.86
16,12,2015,26.42,13.7,0,20.25
17,12,2015,26.84,14.6,0,19.99
18,12,2015,26.22,14.48,0,19.17
19,12,2015,26.7,13.77,0,20.07
20,12,2015,26.27,14.63,0,19.76
21,12,2015,26.56,13.96,0,20.49
22,12,2015,26.58,14.65,0,18.33
23,12,2015,26.45,14.55,0,18.14
24,12,2015,27.11,13.62,0,20.51
25,12,2015,26.97,13.46,0,20.86
26,12,2015,26.92,13.65,0,20.29
27,12,2015,26.65,14.04,0,19.46
28,12,2015,26.57,14.14,0,18.74
29,12,2015,27.55,14.28,0,19.05
30,12,2015,27.01,15.64,0,19.73
31,12,2015,27.85,14.53,0,20.18
1,1,2016,27.7,14.73,0,19.01
2,1,2016,27.97,14.09,0,19.54
3,1,2016,28.23,13.88,0,20.32
4,1,2016,28.87,14.36,0,20.79
5,1,2016,28.7,15.74,0,20.2
6,1,2016,28.55,15.3,0,19.51
7,1,2016,27.69,14.09,0,20.08
8,1,2016,27.89,14.19,0,19.96
9,1,2016,29.4,14.85,0,20.66
10,1,2016,29.1,14.28,0,21.61
11,1,2016,28.83,14.74,0,20.8
12,1,2016,28.12,14.93,0,19.01
13,1,2016,27.75,15.57,0,18.4
14,1,2016,28.32,15.38,0,19.24
15,1,2016,28.13,15.72,0,18.96
16,1,2016,27.96,15.09,0,19.29
17,1,2016,28.44,15.67,0,19.12
18,1,2016,28.8,14.98,0,19.42
19,1,2016,28.71,14.72,0,22.23
20,1,2016,28.89,14.67,0,22.31
21,1,2016,29.29,14.46,0,22
22,1,2016,29.06,15.85,0,20.02
23,1,2016,30.08,14.93,0,21.91
24,1,2016,29.43,15.42,0,20.82
25,1,2016,29.36,14.98,0,20.77
26,1,2016,29.01,14.22,0,21.52
27,1,2016,28.26,13.68,0,21.42
28,1,2016,28.6,12.95,0,22.44
29,1,2016,28.55,12.79,0,22.12
30,1,2016,27.99,13.27,0,19.28
31,1,2016,28.21,15.12,0,19.24
1,2,2016,29.54,14.74,0,21.81
2,2,2016,29.32,14.43,0,20.86
3,2,2016,29.84,14.66,0,22.57
4,2,2016,30.08,15.07,0,22.08
5,2,2016,29.26,15.78,0,20.05
6,2,2016,30.16,15.29,0,22.25
7,2,2016,29.98,14.99,0,21.26
8,2,2016,30.58,15.51,0,22.15
9,2,2016,30.18,15.09,0,21.08
10,2,2016,28.95,16.41,0,16.82
11,2,2016,30.3,14.54,0,23.09
12,2,2016,29.65,14.92,0,19.02
13,2,2016,30.25,15.42,0,21.64
14,2,2016,29.91,16.29,0,18.48
15,2,2016,31.03,17.17,0,20.56
16,2,2016,31.51,16.91,0,22.57
17,2,2016,29.52,17.48,0,17.35
18,2,2016,30.51,17.61,0,20.87
19,2,2016,31.57,17.17,0,22.54
20,2,2016,32.01,16.46,0,23.31
21,2,2016,31.96,17.76,0,23
22,2,2016,31.39,17.58,0,22.55
23,2,2016,31.46,16.61,0,21.7
24,2,2016,31.11,18.05,0,19.98
25,2,2016,30.71,16.81,0,22.69
26,2,2016,30.05,17.49,0,21.19
27,2,2016,30.68,16.7,0,21.76
28,2,2016,31.68,16.6,0,22.55
29,2,2016,32.2,17.27,0,23.4
1,3,2016,31.38,17.07,0,20.85
2,3,2016,31.38,17.62,0,21.01
3,3,2016,32.04,18.19,0,21.39
4,3,2016,32.22,17.84,0,23.44
5,3,2016,31.82,17.25,0,22.13
6,3,2016,31.61,17.98,0,20.06
7,3,2016,31.69,17.1,0,21.33
8,3,2016,32.65,17.16,0,24.38
9,3,2016,32.37,16.59,0,24.01
10,3,2016,32.51,16.38,0,22.92
11,3,2016,32.24,17.13,0,21.86
12,3,2016,32.26,18.36,1.86,22.12
13,3,2016,32.37,17.53,4.84,22.88
14,3,2016,31.24,17.77,6.26,22
15,3,2016,29.82,16.87,0,21.78
16,3,2016,30.7,17.43,4.31,21.98
17,3,2016,29.45,16.7,1.66,21.41
18,3,2016,29.22,16.28,0,21.75
19,3,2016,29.53,16.44,0,21.45
20,3,2016,28.9,16.54,0,18.68
21,3,2016,28.87,17.43,0,17.75
22,3,2016,28.48,17.52,0,18.78
23,3,2016,29.79,16.7,0,22.55
24,3,2016,29.18,16.87,0,21.05
25,3,2016,28.86,17.31,0,19.35
26,3,2016,29.37,17.11,15.53,20.01
27,3,2016,31.08,17.28,0,22.06
28,3,2016,31.61,16.92,0,22.64
29,3,2016,30.16,17.68,0,20.69
30,3,2016,29.1,17.92,9.33,19.41
31,3,2016,29.55,17.4,0,20.6
1,4,2016,29.23,16.62,0,21.59
2,4,2016,29.18,16.72,0,20.88
3,4,2016,27.3,17.29,0,18.59
4,4,2016,27.56,16.04,0,19.04
5,4,2016,28.68,16.3,0,21.12
6,4,2016,30.17,16.7,1.84,22.16
7,4,2016,30.97,16.62,0,23.53
8,4,2016,29.11,16.9,0,19.37
9,4,2016,30.04,16.68,0,22.58
10,4,2016,29.57,17.2,0,21.4
11,4,2016,29.53,16.69,0,20.31
12,4,2016,28.78,17.04,8.22,18.87
13,4,2016,26.93,16.6,10.64,16.76
14,4,2016,26.04,15.89,0,17.39
15,4,2016,26.89,16.16,0,20.11
16,4,2016,27.89,16.76,0,20.12
17,4,2016,28.49,17.21,0,21.32
18,4,2016,27.37,17.33,0,18.88
19,4,2016,28.51,16,0,21.18
20,4,2016,25.79,17.06,0,17.29
21,4,2016,27.78,16.43,0,21.06
22,4,2016,27.03,16.58,0,19.78
23,4,2016,27.43,16.97,0,19.77
24,4,2016,29.39,16.84,0,20.62
25,4,2016,27.77,16.11,4.1,20.24
26,4,2016,27.41,16.58,1.65,20.23
27,4,2016,26.22,16.29,11.49,18.39
28,4,2016,26.19,15.97,8.07,18.34
29,4,2016,27.09,15.54,8.76,20.92
30,4,2016,25.94,16.01,8.21,19.14
1,5,2016,26.06,15.66,15.77,18.81
2,5,2016,26.1,15.9,1.19,18.96
3,5,2016,26.07,15.73,19.88,19.53
4,5,2016,25.82,16.18,8.43,16.61
5,5,2016,25.66,15.68,35.29,18.34
6,5,2016,22.83,16.24,19.47,14.08
7,5,2016,24.85,15.02,19.28,19.57
8,5,2016,25.9,16.12,39.46,19.53
9,5,2016,26.38,16.17,3.32,20.14
10,5,2016,22.23,16.33,34.08,10.95
11,5,2016,25.33,15.71,0,20.27
12,5,2016,25.67,15.31,9.87,20.36
13,5,2016,24.6,15.51,2.18,16.54
14,5,2016,26.39,16.07,2.98,20.06
15,5,2016,25.73,15.56,17.35,19.25
16,5,2016,26.68,15.72,24.8,20.99
17,5,2016,21.12,15.83,55.11,9.5
18,5,2016,25.7,14.95,9.64,18.28
19,5,2016,25.66,15.48,0,20.07
20,5,2016,25.47,15.82,33.96,17.64
21,5,2016,24.99,15.89,4.76,17.48
22,5,2016,26.26,15.25,0,20.35
23,5,2016,25.59,15.61,27.61,19.18
24,5,2016,25.92,15.63,2.17,19.98
25,5,2016,22.13,15.91,5.23,12.8
26,5,2016,23.76,15.35,2.03,15.02
27,5,2016,25.77,14.61,9.57,20.18
28,5,2016,24.35,15.28,39.03,16.97
29,5,2016,25.36,15.21,17.48,19.15
30,5,2016,25.21,15.37,31.89,19.63
31,5,2016,24.91,15.68,16.53,18.99
1,6,2016,26.02,14.84,6.83,20.21
2,6,2016,26.37,15.27,0,20.38
3,6,2016,26.52,16.25,12.55,19.89
4,6,2016,26.49,15.72,19.09,20.17
5,6,2016,24.58,15.86,28.63,17.52
6,6,2016,25.1,15.9,24.07,17.4
7,6,2016,24.81,15.38,10.24,18.56
8,6,2016,24.62,15.04,5.51,18.4
9,6,2016,24.38,15.49,15.94,18.07
10,6,2016,24.64,15.46,14.69,18.89
11,6,2016,25.18,15.28,14.62,18.69
12,6,2016,25.62,15.05,4.46,19.29
13,6,2016,24.63,15.4,15.36,18.28
14,6,2016,23.11,15.02,42.15,16.14
15,6,2016,24.6,14.83,0,18.79
16,6,2016,24.03,14.33,1.89,18.46
17,6,2016,23.21,14.74,11.01,15.02
18,6,2016,23.63,14.35,4.15,17.13
19,6,2016,21.62,15.13,9.48,12.69
20,6,2016,22.98,14.37,0,17.33
21,6,2016,23.65,14.16,0.32,17.31
22,6,2016,23.18,15.23,0,15.55
23,6,2016,24.19,14.44,17.94,18.96
24,6,2016,23.02,15.04,12.14,15.65
25,6,2016,24.11,14.66,8.25,18.52
26,6,2016,23.85,14.86,15.48,17.81
27,6,2016,23.39,15.23,20.69,15.82
28,6,2016,22.9,15.04,23.74,16.15
29,6,2016,23.39,14.96,0,18.06
30,6,2016,22.85,14.88,0,14.87
1,7,2016,23.86,14.69,4.87,17.96
2,7,2016,24.36,15.1,5.66,19.78
3,7,2016,24,14.86,0,17.81
4,7,2016,22.84,15.33,11.9,14.54
5,7,2016,23.52,14.72,2.46,16.14
6,7,2016,21.42,14.73,20.13,12.82
7,7,2016,21.11,14.26,6.07,12.05
8,7,2016,21.57,15.02,0,13.82
9,7,2016,23.85,13.65,14.04,20.2
10,7,2016,20.33,14.98,8.11,9.99
11,7,2016,22.95,14.6,0,17.06
12,7,2016,22.98,14.54,27.69,16.71
13,7,2016,22.7,15.08,2.71,15.63
14,7,2016,22.14,14.87,0,14.7
15,7,2016,22.3,14.79,26.26,15.86
16,7,2016,24.04,14.66,12.31,18.98
17,7,2016,24.78,14.44,8.86,20.98
18,7,2016,23.95,14.76,16.82,19.05
19,7,2016,23.09,14.8,15.7,18.33
20,7,2016,21.71,14.76,25.64,14.11
21,7,2016,22.69,13.97,9.03,15.81
22,7,2016,23.82,13.64,8.42,18.99
23,7,2016,23.79,14.32,23.22,19.34
24,7,2016,22.77,14.67,18.26,15.53
25,7,2016,23.45,13.49,2.47,19.1
26,7,2016,24.41,14.62,12.9,19.63
27,7,2016,22.16,14.87,37.23,14.55
28,7,2016,20.55,14.77,7.01,12.34
29,7,2016,22.53,14.5,21.03,17.3
30,7,2016,21.56,14.83,14.15,11.38
31,7,2016,23,14.04,0,18.05
1,8,2016,22.97,14.25,1.71,18.6
2,8,2016,23.12,13.95,13.74,18.56
3,8,2016,23.2,13.95,12.45,18.51
4,8,2016,22.48,13.82,0,17.3
5,8,2016,23.32,14.1,16.43,18.73
6,8,2016,21.46,14.19,0,14.69
7,8,2016,23.44,13.56,13.55,19.19
8,8,2016,22.11,14.97,15.37,15.51
9,8,2016,21.8,14.89,10.19,14.63
10,8,2016,20.37,14.78,20.01,11.52
11,8,2016,22.31,14.22,0,15.76
12,8,2016,23.89,13.7,9.62,19.47
13,8,2016,22.08,14.48,11.88,16.2
14,8,2016,23.85,14.05,11.53,19.39
15,8,2016,24.32,14.27,18.99,20.02
16,8,2016,24.18,14.24,27.62,19.86
17,8,2016,22.18,15.11,0,14.32
18,8,2016,23.96,14.09,0,19.27
19,8,2016,21.89,14.66,7.4,13.72
20,8,2016,21.25,14.41,0,11.85
21,8,2016,23.32,14.1,0,19.66
22,8,2016,24.6,13.31,14.41,20.89
23,8,2016,24.18,13.77,13.17,20.39
24,8,2016,24.22,13.93,7.6,19.99
25,8,2016,23.03,14.32,5.15,19.85
26,8,2016,23.75,13.12,0,20.5
27,8,2016,23.06,13.84,13.25,18.4
28,8,2016,24.02,14.18,33.09,19.66
29,8,2016,22.57,14.12,36.81,15.92
30,8,2016,23.7,13.95,0,18.97
31,8,2016,22.77,14.55,0,18.41
1,9,2016,22.3,13.98,7.51,17.89
2,9,2016,22.81,14.22,0.16,16.85
3,9,2016,23.2,13.69,6.46,18.68
4,9,2016,23.62,14.07,0,19.85
5,9,2016,24,13.52,0.62,19.43
6,9,2016,24.91,13.78,5.31,21.41
7,9,2016,24.4,14.65,27.06,20.63
8,9,2016,23.72,14.6,0,17.67
9,9,2016,24.14,14.06,0.41,20.34
10,9,2016,23.02,14.7,9.12,17.72
11,9,2016,23.93,13.64,6.83,20.25
12,9,2016,24.55,13.56,0,21.64
13,9,2016,24.07,13.34,20.24,20.37
14,9,2016,24.45,13.7,15.33,21.04
15,9,2016,24.4,13.46,10.75,20.46
16,9,2016,24.39,13.7,10.17,20.9
17,9,2016,23.19,13.98,0,18.15
18,9,2016,23.96,13.53,5.61,20.41
19,9,2016,24.16,14.11,4.1,19.46
20,9,2016,23.21,13.68,31.58,19.62
21,9,2016,23.59,13.78,0,20.23
22,9,2016,24.33,13.71,4.16,21.13
23,9,2016,24.21,13.59,14.02,19.75
24,9,2016,23.9,14.13,9.03,20.56
25,9,2016,24.17,13.79,0,20.24
26,9,2016,24.15,13.7,23.71,19.39
27,9,2016,20.96,14.09,17.74,12.29
28,9,2016,24.36,13.59,11.68,20.61
29,9,2016,23.86,13.47,6.06,20
30,9,2016,23.59,14.16,2.82,19.04
1,10,2016,24.93,13.45,1.15,21.7
2,10,2016,24.49,13.56,9.25,18.44
3,10,2016,24.06,13.9,0.5,19.46
4,10,2016,24.17,13.57,0.26,20.78
5,10,2016,24.24,13.53,3.03,20.69
6,10,2016,24.74,14.02,0,20.46
7,10,2016,24.6,13.55,0,20.5
8,10,2016,25.39,13.86,0,21.02
9,10,2016,25.44,13.61,5.44,21.75
10,10,2016,24.38,14.34,12.36,19.63
11,10,2016,24.59,13.86,0.3,20.57
12,10,2016,24.51,13.82,0,20.15
13,10,2016,25.16,13.37,12.33,21.26
14,10,2016,24.8,14.17,11.75,20.75
15,10,2016,24.53,14.03,0,21.1
16,10,2016,24.25,13.95,1.35,19.94
17,10,2016,24.95,13.46,4.18,21.07
18,10,2016,24.41,14.06,14.62,20.39
19,10,2016,24.26,13.34,1.82,20.54
20,10,2016,24.36,13.27,7.7,20.46
21,10,2016,23.61,13.45,6.73,18.75
22,10,2016,24.27,12.92,5.11,20.56
23,10,2016,24.18,13.17,10.91,20.45
24,10,2016,25.06,13.64,4.1,20.73
25,10,2016,24.09,13.44,1.35,19.66
26,10,2016,24.29,13.29,0.62,19.8
27,10,2016,23.84,13.42,14.82,17.82
28,10,2016,23.93,13.25,0,19.77
29,10,2016,25.08,13.26,2.36,21.02
30,10,2016,24.99,13.33,0,20
31,10,2016,26.33,13.3,1.86,22.18
1,11,2016,26.49,12.79,0,22.99
2,11,2016,26.56,13.62,0,22.52
3,11,2016,26.77,13.61,0,22.09
4,11,2016,25.74,13.62,0,19.81
5,11,2016,25.96,12.7,0.25,21.07
6,11,2016,25.39,12.97,0,20.61
7,11,2016,25.3,13.32,0,18.94
8,11,2016,25.12,13.22,5.23,19.93
9,11,2016,26.01,11.9,0,21.89
10,11,2016,25.61,12.9,0,22.04
11,11,2016,26.24,13.37,0,22.09
12,11,2016,26.22,12.45,0,21.06
13,11,2016,26.69,12.31,0.24,22.71
14,11,2016,26.65,11.85,0,22.74
15,11,2016,26.76,12.43,0,22.52
16,11,2016,26.54,12.9,0,21.73
17,11,2016,26.21,14.83,0,20.05
18,11,2016,26.16,14.56,0,20.16
19,11,2016,26.04,13.57,0,19.39
20,11,2016,26.06,14.19,0,19.12
21,11,2016,26.52,14.53,0,19.23
22,11,2016,26.95,13.88,5.93,19.76
