day,month,year,t_max,t_min,prec,sol_rad
2,2,2016,21.67,9.82,0,24.05
3,2,2016,22.8,9.48,0,25.73
4,2,2016,23.29,9.76,0,25.52
5,2,2016,21.68,10.16,0,24.61
6,2,2016,22.24,9.82,0,25.34
7,2,2016,21.32,11.06,0,21.44
8,2,2016,21.6,10.7,0,22.07
9,2,2016,21.82,11.41,0,23.15
10,2,2016,21.1,10.93,0,22.04
11,2,2016,22.69,11.12,0,23.88
12,2,2016,21.34,10.38,0,22.57
13,2,2016,22.88,10.49,0,24.43
14,2,2016,22.56,10.76,0,24.34
15,2,2016,23.02,10.66,0.77,24.59
16,2,2016,22.87,10.2,0,25.02
17,2,2016,21.08,10.92,0,22.45
18,2,2016,21.67,11.04,4.64,20.95
19,2,2016,22.61,10.84,0,24
20,2,2016,23.18,10.18,0,26.19
21,2,2016,23.21,9.98,0,25.92
22,2,2016,23.26,10.95,0,24.31
23,2,2016,24.18,11.21,0,24.81
24,2,2016,21.97,12.71,0,19.67
25,2,2016,23.01,11.73,6.17,21.41
26,2,2016,22.96,11.92,7.49,21.45
27,2,2016,23.46,12.03,0,22.3
28,2,2016,25.13,11.8,0,25.77
29,2,2016,25.1,11.76,0,26.36
1,3,2016,24.78,11.33,0,25.84
2,3,2016,24.14,11.71,0,24.41
3,3,2016,23.46,12.46,9,20.75
4,3,2016,24.31,12.46,0,23.63
5,3,2016,24.75,11.79,0,25.02
6,3,2016,23.84,11.97,0,23.5
7,3,2016,22.71,12.89,0.6,18.93
8,3,2016,24.01,12.05,0,22.46
9,3,2016,23.04,12.29,10.35,21.76
10,3,2016,24.39,11.77,0,23.61
11,3,2016,24.86,12.55,7.01,23.46
12,3,2016,24.54,12.86,0,24.46
13,3,2016,25.49,12.24,0,26.5
14,3,2016,26.08,12.33,0,26.49
15,3,2016,25.5,11.99,0,25.15
16,3,2016,25,12.49,0,24.74
17,3,2016,24.08,11.98,0,23.85
18,3,2016,23.97,12.64,0.66,22.29
19,3,2016,23.35,12.45,0,21.93
20,3,2016,23.68,12.71,4.78,22.56
21,3,2016,23.6,12.48,0,22.89
22,3,2016,23.45,12.72,0,22.05
23,3,2016,22.49,13.06,5.25,18.55
24,3,2016,23.51,12.81,0,19.59
25,3,2016,24.47,12.89,0,22.96
26,3,2016,24.71,12.48,0,25.5
27,3,2016,24.94,12.13,0,25.08
28,3,2016,26.01,12.3,0.57,26.02
29,3,2016,25.69,12.71,0,24.85
30,3,2016,23.66,12.97,0,20.56
31,3,2016,24.43,12.24,0,24.16
1,4,2016,23.14,12.77,0,21.01
2,4,2016,19.55,12.96,0,13.82
3,4,2016,20.4,12.94,0.4,15.01
4,4,2016,20.91,13.27,0,16.27
5,4,2016,21.46,12.88,9.38,20.08
6,4,2016,22.01,12.69,0,20.93
7,4,2016,21.62,12.68,17.25,20.42
8,4,2016,20.86,12.65,0,18.95
9,4,2016,21.5,12.71,1.87,21.5
10,4,2016,21.06,12.45,4.64,18.48
11,4,2016,22.4,12.08,2.71,22.22
12,4,2016,22.17,12.35,0.84,22.19
13,4,2016,19.4,12.87,20.38,15.22
14,4,2016,20.8,13.3,2.25,17.15
15,4,2016,21.17,12.7,0,16.98
16,4,2016,21.96,12.95,0,20.62
17,4,2016,21.85,12.96,3.69,19.33
18,4,2016,21.42,12.63,10.55,19.23
19,4,2016,20.55,12.62,0,20.52
20,4,2016,19.84,12.41,13.47,17.99
21,4,2016,21.62,12.08,8.83,21.57
22,4,2016,22.17,12.56,7.78,22.67
23,4,2016,22.45,12.77,1.58,21.64
24,4,2016,20.74,12.53,0,16.5
25,4,2016,20.73,13.29,0,17.66
26,4,2016,21.23,12.42,0.38,19.3
27,4,2016,20.69,12.36,6.67,18.84
28,4,2016,20.8,12.63,0,18.73
29,4,2016,20.38,12.45,12.6,18.45
30,4,2016,18.29,13.08,15.53,11.33
1,5,2016,17.45,13.24,36.86,9.52
2,5,2016,19.25,13.06,14.19,15.92
3,5,2016,20.97,12.6,17.64,18.62
4,5,2016,19.44,12.53,0,17.17
5,5,2016,20.97,12.94,0.63,17.28
6,5,2016,18.41,13.06,6.5,14.97
7,5,2016,19.76,12.96,31.36,18.04
8,5,2016,19.57,12.93,4.29,17.67
9,5,2016,20.04,12.83,46.71,20.11
10,5,2016,17.21,12.98,5.21,8.95
11,5,2016,18.35,12.92,21.98,15.73
12,5,2016,19.24,12.68,23.03,17.65
13,5,2016,19.59,12.55,32.69,17.93
14,5,2016,21.41,11.95,0,20.95
15,5,2016,21.72,12.77,0,20.72
16,5,2016,21.43,11.92,0,21.64
17,5,2016,19.75,12.5,0,20.63
18,5,2016,19.94,12.61,3.97,20.63
19,5,2016,20.41,12.79,0,21.11
20,5,2016,21.37,12.31,0,22.56
21,5,2016,21.56,12.27,0,22.62
22,5,2016,20.17,12.26,0,20.71
23,5,2016,21.26,12.17,0,17.75
24,5,2016,19.54,12.46,0,18.42
25,5,2016,19.14,12.36,0,17.91
26,5,2016,18.86,12.36,0,17.98
27,5,2016,19.7,11.88,0,19.3
28,5,2016,20.2,11.85,0,19.01
29,5,2016,20.93,11.88,0,21.08
30,5,2016,19.91,11.82,0,19.72
31,5,2016,20.11,11.89,0,20.52
1,6,2016,20.27,11.98,0,20.15
2,6,2016,21.28,11.71,0,20.16
3,6,2016,20.57,12.1,0,19.99
4,6,2016,20.71,12.05,0,19.88
5,6,2016,19.25,12.2,0,17.05
6,6,2016,19.58,12.09,0,18.92
7,6,2016,19.22,12.2,0,19.03
8,6,2016,19.66,12.55,0,18.34
9,6,2016,19.46,12.71,0,18.04
10,6,2016,19.24,12.5,0,18.66
11,6,2016,20.77,11.81,0,17.61
12,6,2016,20.33,11.74,0,18.7
13,6,2016,19.95,12.33,0,19.75
14,6,2016,19.46,12.64,25.92,18.11
15,6,2016,19.06,11.67,0,18.45
16,6,2016,18.94,12,0,17.8
17,6,2016,18.74,12.16,31.57,17.94
18,6,2016,18.22,12.37,0.96,14.67
19,6,2016,17.18,12.26,0,14.27
20,6,2016,18.64,12.15,0,18.72
21,6,2016,18.81,11.63,0,18.58
22,6,2016,18.5,12.34,0,16.98
23,6,2016,18.73,12.16,0,18.77
24,6,2016,17.45,12.49,39.63,12.08
25,6,2016,18.66,12.37,0,17.45
26,6,2016,17.88,12.13,2.72,16.13
27,6,2016,19,12.1,0,18.03
28,6,2016,18.33,12.59,0,16.56
29,6,2016,18.33,12.57,0,15.62
30,6,2016,18.69,12.49,9.55,17.18
1,7,2016,18.58,12.35,21.12,15.21
2,7,2016,19.18,12.46,0,18.22
3,7,2016,18.82,12.39,0,12.93
4,7,2016,18.64,12.95,10.87,13.3
5,7,2016,19.12,12.74,0.93,16.04
6,7,2016,18.67,12.74,23.1,15.82
7,7,2016,17.54,12.62,0,13.07
8,7,2016,18.67,12.5,7.44,17.23
9,7,2016,18.92,12.25,11.81,17.36
10,7,2016,18.93,12.12,1.02,16.91
11,7,2016,17.85,12.3,0,14.96
12,7,2016,17.33,12.23,9.67,12.41
13,7,2016,18.87,12.03,1.55,17.66
14,7,2016,18.02,12.11,0,15.84
15,7,2016,17.99,12.37,8.01,14.15
16,7,2016,19.04,11.68,0,18.8
17,7,2016,18.91,12.18,0,18.73
18,7,2016,18.86,12.4,0,18.67
19,7,2016,18.67,12.56,0,18.35
20,7,2016,18.05,12.3,28.64,16.72
21,7,2016,18.11,12.41,4.52,16.6
22,7,2016,18.62,12.06,0,18.06
23,7,2016,18.48,12.4,0,17.64
24,7,2016,17.86,12.33,0,17.21
25,7,2016,18.99,11.88,0.42,19.26
26,7,2016,18.98,12.01,0,19.72
27,7,2016,16.73,12.18,0,11.18
28,7,2016,16.71,12.44,27.53,10.17
29,7,2016,18.02,12.06,11.55,17.87
30,7,2016,18.42,12.39,0,18.1
31,7,2016,18.34,12.72,1.79,16.65
1,8,2016,18.03,12.51,13.19,17.38
2,8,2016,18.51,12.05,0,18.04
3,8,2016,17.71,12.44,3.92,14.59
4,8,2016,17.38,12.42,0,14.2
5,8,2016,18.71,12.4,6.27,16.65
6,8,2016,16.47,11.96,13.58,9.6
7,8,2016,18.02,11.97,8.26,18.03
8,8,2016,17.88,12.01,2.22,17.78
9,8,2016,17.48,12.2,0,18.01
10,8,2016,16.22,11.98,0,13.46
11,8,2016,17.8,11.79,0,16.12
12,8,2016,17.98,11.61,2.45,18.37
13,8,2016,19.06,11.62,0,16.24
14,8,2016,19.05,11.29,7.38,19.83
15,8,2016,18.64,12.01,18.65,17.56
16,8,2016,19.3,11.93,6.17,19.47
17,8,2016,18.44,11.81,0,20.77
18,8,2016,18.52,11.9,0,18.21
19,8,2016,17.74,12.4,0.55,16.8
20,8,2016,17.68,12.14,0,16.47
21,8,2016,18.11,11.42,23.63,18.24
22,8,2016,18.96,11.7,0.52,20.21
23,8,2016,19.07,11.02,0.52,20.87
24,8,2016,18.59,11.24,12.15,19.92
25,8,2016,17.42,11.3,0,18.54
26,8,2016,18.28,11.35,0,18.21
27,8,2016,18.77,11.51,0,17.8
28,8,2016,18.44,11.64,0,18.7
29,8,2016,17.98,11.71,0,19.61
30,8,2016,17.78,11.69,0,19.62
31,8,2016,18.57,11.75,0,19.07
1,9,2016,17.85,11.82,3.26,18.17
2,9,2016,17.36,11.84,4.61,16.89
3,9,2016,17.86,11.88,0,19.26
4,9,2016,18.79,11.56,0,20.01
5,9,2016,20.76,11.31,0,20.74
6,9,2016,21.16,10.92,0,21.79
7,9,2016,19.36,11.53,0,20.58
8,9,2016,18.67,11.12,3.36,17.77
9,9,2016,18.68,11.31,0,18.78
10,9,2016,17.74,11.57,4.84,16.62
11,9,2016,18.37,11.02,2.06,19.98
12,9,2016,18.86,11.24,0,20.6
13,9,2016,18.87,11.14,15.35,20.87
14,9,2016,18.76,10.98,0,20.35
15,9,2016,19.83,10.87,0,21.88
16,9,2016,19.36,11.2,0,19.76
17,9,2016,18.9,11.34,0.94,19.69
18,9,2016,18.92,11.63,8.24,19.29
19,9,2016,18.76,10.92,16.58,19.72
20,9,2016,18.25,11.1,0,18.78
21,9,2016,19.01,10.71,0,21.37
22,9,2016,19.48,11.02,0,20.48
23,9,2016,19.28,11.39,2.71,20.45
24,9,2016,18.92,11.33,0.84,20.23
25,9,2016,19.09,11.2,10.43,20.85
26,9,2016,18.39,11.15,24.41,17.06
27,9,2016,18.57,11.32,3.46,16
28,9,2016,18.47,10.52,0,19.51
29,9,2016,18.76,11.02,0,18.8
30,9,2016,18.19,11.11,4.81,18.53
1,10,2016,19.36,10.94,7.51,20.24
2,10,2016,19.42,10.57,0.88,20.2
3,10,2016,19.62,10.95,0,19.77
4,10,2016,20.23,10.61,0,22.22
5,10,2016,19.29,10.13,0,21.98
6,10,2016,20.35,10.68,0.21,22.43
7,10,2016,20.74,11.29,0,20.25
8,10,2016,20.59,11.31,0,21.37
9,10,2016,20.44,10.64,2.54,21.05
10,10,2016,19.6,10.96,0.65,20.2
11,10,2016,19.17,10.64,1.35,19.3
12,10,2016,19.55,10.71,0,18.78
13,10,2016,20.14,11.66,0,20.26
14,10,2016,18.76,11.21,1.11,19.61
15,10,2016,19.94,10.91,0,21.41
16,10,2016,19.97,10.97,0,19.93
17,10,2016,19.69,10.33,0,20.59
18,10,2016,19.86,10.86,0,20.67
19,10,2016,19.96,10.98,0,21.61
20,10,2016,19.68,10.87,7.23,20.63
21,10,2016,19.54,10.68,2.02,19.98
22,10,2016,20.6,10.6,2.71,21.21
23,10,2016,20.52,10.83,2.6,21.21
24,10,2016,19.7,10.69,0,20.76
25,10,2016,19.73,10.66,0,21.33
26,10,2016,19.39,10.84,8.8,20.97
27,10,2016,19.19,11.31,0,19.33
28,10,2016,20.22,11.67,0,20.77
29,10,2016,20.5,10.47,0,20.23
30,10,2016,20.24,11.01,0,20.6
31,10,2016,20.68,9.76,0,25.51
1,11,2016,20.78,9.04,0,25.19
2,11,2016,21.04,8.85,0,25.13
3,11,2016,21.42,9.01,0,24.26
4,11,2016,20.93,9.54,0,23.31
5,11,2016,20.61,9.54,4.57,23.24
6,11,2016,20.75,9.65,0,22.35
7,11,2016,20.53,10.26,0,20.27
8,11,2016,19.52,10.99,1.93,19.41
9,11,2016,20.17,10.47,0,20.91
10,11,2016,20.62,10.52,0,24.35
11,11,2016,20.56,9.34,0,24.62
12,11,2016,19.9,9.24,0,22.38
13,11,2016,20.07,8.21,0,24.96
14,11,2016,20.13,8.22,0,24.83
15,11,2016,21.11,9.23,0,23.68
16,11,2016,20.37,9.88,0,22.55
17,11,2016,20.8,10.23,0,21.64
18,11,2016,21.43,10.32,0.3,22.81
19,11,2016,21.26,10.84,0,20.92
20,11,2016,20.96,11.08,0,19.94
21,11,2016,20.95,10.58,0,20.15
22,11,2016,20.82,10.87,0,21.01
23,11,2016,21.25,10.81,0,20.64
24,11,2016,20.55,10.92,0,19.87
25,11,2016,19.61,11.71,3.31,18.1
26,11,2016,19.05,11.03,0,17.49
27,11,2016,19.83,10.78,0,17.66
28,11,2016,19.19,11.13,2.1,16.45
29,11,2016,20.93,11.36,0,18.4
30,11,2016,20.37,10.94,0,19.05
1,12,2016,20.59,10.03,0,20.76
2,12,2016,20.86,10.77,0.75,20.41
3,12,2016,21.44,11.05,0,21.71
4,12,2016,21.24,9.98,0,23.77
5,12,2016,20.25,9.39,0,24.22
6,12,2016,20.38,8.66,0,24.14
7,12,2016,20.54,8.22,0,24.01
8,12,2016,20.79,8.65,0,23.03
9,12,2016,21.53,8.64,0,23.86
10,12,2016,21.48,8.81,0,23.06
11,12,2016,20.48,9.5,0,20.93
12,12,2016,20.23,10.08,0.92,19.44
13,12,2016,21.07,10.05,0,21.15
14,12,2016,21.06,9.29,0,22.43
15,12,2016,21.2,9.59,0,22.01
16,12,2016,20.7,9.6,0,21.22
17,12,2016,21.13,9.39,0,21.78
18,12,2016,21.12,9.12,0,23.91
19,12,2016,21.02,9.23,0,23.81
20,12,2016,22,10.16,0,21.72
21,12,2016,21.98,9.43,0,22.13
22,12,2016,21.46,11.05,0,18.48
23,12,2016,22.49,11.39,0,20.6
24,12,2016,23.12,10.32,0,23.03
25,12,2016,22.6,10.4,0,21.82
26,12,2016,22.38,10.22,2.09,24.15
27,12,2016,22.11,9.76,0,24.24
28,12,2016,21.96,8.84,0,24.29
29,12,2016,21.47,9.27,0,23.87
30,12,2016,21.81,9.66,0,23.85
31,12,2016,20.93,8.79,0,24.72
1,1,2017,20.7,8.04,0,24.79
2,1,2017,21.88,8.74,0,24.45
3,1,2017,22,8.68,1.2,24.71
4,1,2017,22.19,8.36,0,24.86
5,1,2017,22.1,8.39,0,24.99
6,1,2017,21.59,8.22,0,25.18
7,1,2017,21.13,7.86,2.35,25.34
8,1,2017,21.89,8.06,0,25.45
9,1,2017,21.19,8.02,0,25.21
10,1,2017,21.52,8.06,0,25.18
11,1,2017,21.8,8.54,0,25.29
12,1,2017,21.61,8.66,0,25.23
13,1,2017,20.89,8.23,0,25.2
14,1,2017,21.52,9.22,1.08,25.09
15,1,2017,22.51,8.88,0,25.2
16,1,2017,22.79,8.74,0,25.47
17,1,2017,23.24,9.48,1.2,25.43
18,1,2017,22.99,9.7,0,25.19
19,1,2017,22.43,9.53,0,25.19
20,1,2017,22.23,9.46,0,25.08
21,1,2017,21.58,9.67,0,23.8
22,1,2017,23.8,9.82,0,25.12
23,1,2017,23.67,9.94,0,25.46
24,1,2017,23.38,9.32,0,25.55
25,1,2017,23.55,9.92,0,25.41
26,1,2017,22.78,10.29,0,24.83
27,1,2017,22.51,9.97,0,24.39
28,1,2017,21.49,10.99,0,22.52
29,1,2017,21.31,10.82,2.78,21.57
30,1,2017,22.18,10.19,0,24.36
31,1,2017,22.27,10.18,0,24.86
1,2,2017,23.49,9.79,0,25.78
2,2,2017,23.3,10.25,0,25.58
3,2,2017,22.69,10.31,0,25.11
4,2,2017,21.06,10.72,0,23.91
5,2,2017,23.21,10.63,0,24.46
6,2,2017,23.22,10.46,0.18,24.33
7,2,2017,22.63,10.47,0,23.71
8,2,2017,22.51,10.54,0,23.48
9,2,2017,24.24,10.69,0,26.06
10,2,2017,24.03,10.52,0,25.56
11,2,2017,23.49,10.25,0,24.82
12,2,2017,21.87,11.15,0,21.05
13,2,2017,23.18,12.11,13.5,22.06
14,2,2017,21.78,11.97,16.65,20.7
15,2,2017,23.47,11.13,0.51,21.92
16,2,2017,22.22,11.33,0,23.76
17,2,2017,22.11,11.08,0.2,22.21
18,2,2017,22.33,12.22,0,20.07
19,2,2017,22.33,12.2,0,21.23
20,2,2017,22.75,11.78,0,23.29
21,2,2017,22.57,10.17,0,26.38
22,2,2017,22.32,10.38,0,25.65
23,2,2017,22.07,11.46,0,21.45
24,2,2017,21.04,12.06,8.59,19.47
25,2,2017,20.41,11.69,0,17.88
26,2,2017,21.32,11.52,1.11,21.83
27,2,2017,21.33,11.44,2.84,20.36
28,2,2017,22.52,11.24,0,22.96
1,3,2017,22.5,11.24,0,23.86
2,3,2017,22.37,10.62,0,24.06
3,3,2017,23.08,10.88,0,24.66
4,3,2017,23.45,11.48,0,24.97
5,3,2017,23.25,11.11,0,24.23
6,3,2017,23.74,10.97,0,25.48
7,3,2017,23.9,11.33,0,25.27
8,3,2017,25.06,11.53,0,25.49
9,3,2017,23.95,11.66,0,24.82
10,3,2017,24.75,11.38,0,24.85
11,3,2017,25.87,11.82,0,26.75
12,3,2017,25.57,11.76,0,26.7
13,3,2017,25.15,11.87,0,25.32
14,3,2017,25.55,11.6,0,26.95
15,3,2017,25.57,11.14,0,26.75
16,3,2017,24.63,11.41,0,24.48
17,3,2017,23.58,12.21,0,24.43
18,3,2017,24.35,11.95,0,23.93
19,3,2017,25.03,12.64,0,24.77
20,3,2017,24.39,12.21,1.18,25.33
21,3,2017,23.86,12.17,5.65,23.27
22,3,2017,24.1,12.32,3.04,24.13
23,3,2017,22.77,12.22,1.86,22.49
24,3,2017,23.77,12.05,0,24.02
25,3,2017,20.91,13.2,18.23,19.83
26,3,2017,20.85,12.86,0,16.85
27,3,2017,21.54,12.11,39.18,19.17
28,3,2017,20.43,11.82,16.76,19.45
29,3,2017,20.45,12.31,0,20.73
30,3,2017,20.79,12.58,0,21.91
31,3,2017,21.4,11.41,0,23.78
1,4,2017,22.91,11.66,0,25.42
2,4,2017,22.93,11.72,0,24.76
3,4,2017,23.2,11.92,0,22.6
4,4,2017,22.69,11.5,2.05,23.76
5,4,2017,22.51,12.21,6.09,21.6
6,4,2017,21.4,12.11,0,21.17
7,4,2017,22.36,12.01,10.05,22.25
8,4,2017,22.55,12.01,0,22.28
9,4,2017,22.75,11.85,0,24.67
10,4,2017,24.13,11.48,0,26.79
11,4,2017,23.46,11.79,2.32,24.96
12,4,2017,24.41,11.94,0,26.16
13,4,2017,23.89,12.19,0,25.6
14,4,2017,24.31,12.35,0,25.81
15,4,2017,23.07,12.1,6.13,22.21
16,4,2017,23.05,12.81,0,21.38
17,4,2017,23.19,12.57,0,22.28
18,4,2017,23.43,12.14,0,22.59
19,4,2017,22.73,12.73,0.51,21.92
20,4,2017,23.07,12.56,0,21.91
21,4,2017,23.23,12.6,0,22.36
22,4,2017,22.88,12.84,0,20.31
23,4,2017,23.15,12.49,0,23.04
24,4,2017,22.93,12.06,0,22.64
25,4,2017,21.85,12.6,9.54,21.36
26,4,2017,21.36,12.32,1.73,23.36
27,4,2017,20.92,12,1.27,20.91
28,4,2017,19.25,12.41,0,14.36
29,4,2017,18.64,12.73,0,12.82
30,4,2017,19.01,12.42,0,16.9
1,5,2017,19.85,12.88,6.54,16.85
2,5,2017,19.3,12.46,0,17.68
3,5,2017,20.26,12.33,0.85,19.46
4,5,2017,21.17,12.71,0.91,20.96
5,5,2017,20.58,12.62,6.27,19.71
6,5,2017,20.85,12.08,5.77,21.36
7,5,2017,20.65,12.6,3.15,21.05
8,5,2017,19.73,12.79,0.21,20.64
9,5,2017,22.14,12.22,3.12,20.96
10,5,2017,22.22,12.24,0,21.59
11,5,2017,21.49,12.16,0,22.64
12,5,2017,20.53,11.82,6.56,20.65
13,5,2017,19.91,12.97,16.47,15.61
14,5,2017,20.03,12.62,19.1,16.93
15,5,2017,20.1,12.46,2.68,16.51
16,5,2017,19.73,12.68,12.09,18.58
17,5,2017,18.24,12.85,9.89,12.98
18,5,2017,18.68,12.89,0,15.97
19,5,2017,18.82,12.38,0,19.2
20,5,2017,19.61,12.32,0,20.3
21,5,2017,20.46,12.08,0,17.22
22,5,2017,20.02,12.27,0,19.83
23,5,2017,20.39,12.21,0,20.63
24,5,2017,20.03,12.29,0,16.94
25,5,2017,21.56,12.06,0.58,19.14
26,5,2017,20.79,12.22,0,19.27
27,5,2017,20.05,12.34,2.79,18.03
28,5,2017,19.14,12.35,15.48,16.43
29,5,2017,17.56,12.89,0,11.11
30,5,2017,19.21,12.55,1.69,18.6
31,5,2017,18.92,12.48,1.49,18.48
1,6,2017,20.7,11.91,5.46,18.48
2,6,2017,20.46,11.92,6.92,19.32
3,6,2017,21.36,11.95,1.36,20.35
4,6,2017,19.88,12.15,0,19.29
5,6,2017,20.62,11.8,0,20.79
6,6,2017,20.09,11.72,0,19.06
7,6,2017,20.33,12.34,0,19.2
8,6,2017,20.52,12.67,0,18.75
9,6,2017,20.2,12.46,2.11,19.72
10,6,2017,20.96,12.52,0,19.16
11,6,2017,20.47,12.67,0.93,19.31
12,6,2017,19.57,12.59,0,18.02
13,6,2017,19.2,12.41,2.06,17.24
14,6,2017,19.24,12.22,1.22,17.35
15,6,2017,20.07,11.56,0,19.07
16,6,2017,20.22,11.82,3.28,18.76
17,6,2017,19.33,11.98,2.15,17.89
18,6,2017,19.17,12.27,0,18.34
19,6,2017,18.97,12,0,17.15
20,6,2017,19.11,11.75,0,19.21
21,6,2017,19.96,11.8,6.46,19.26
22,6,2017,19.99,11.89,1.23,18.66
23,6,2017,19.49,11.72,0,18.78
24,6,2017,18.98,11.85,0,18.63
25,6,2017,18.82,12.11,0,17.48
26,6,2017,19.26,12.06,3.24,17.79
27,6,2017,18.85,12.25,2.04,17.72
28,6,2017,18.85,12.05,0,17.31
29,6,2017,18.36,12.3,0,17.63
30,6,2017,19.01,12.45,27.31,18.37
1,7,2017,18.91,12.53,0,18.45
2,7,2017,19.27,12.34,0,18.16
3,7,2017,19.1,12.56,0.35,16.71
4,7,2017,18.29,12.59,6.95,16.49
5,7,2017,18.45,12.33,18.88,18.33
6,7,2017,18.41,12.38,17.67,17
7,7,2017,18.85,12.46,8.65,17.38
8,7,2017,18.29,12.52,10.31,16.73
9,7,2017,18.34,12.38,9.65,15.77
10,7,2017,18.96,12.4,0,18.31
11,7,2017,18.56,12.02,0,16.8
12,7,2017,18.73,12.24,0,18.05
13,7,2017,17.54,12.6,2.53,12.88
14,7,2017,18.85,12.56,21.36,18.4
15,7,2017,18.67,12.5,9.39,15.55
16,7,2017,19.13,12.08,2.01,17.8
17,7,2017,18.77,12.33,11.24,18.58
18,7,2017,19.01,12.27,8.1,18
19,7,2017,18.79,12.32,4.23,17.35
20,7,2017,16.74,12.52,7.51,12.18
21,7,2017,18.46,12.24,7.97,15.92
22,7,2017,19.03,12.4,0,17.69
23,7,2017,19.14,12.52,4.77,17.73
24,7,2017,18.97,12.62,7.76,18
25,7,2017,18.78,12.52,17.73,18.11
26,7,2017,17.28,12.81,2.9,11.37
27,7,2017,18.27,12.36,5.97,14.15
28,7,2017,18.75,12.19,4.69,18.18
29,7,2017,19.75,12.19,0.51,19.15
30,7,2017,19.06,12.02,8.68,18.71
31,7,2017,18.28,12.13,0,18.39
1,8,2017,18.18,11.95,0,18.69
2,8,2017,18.25,11.91,0,17.5
3,8,2017,18.26,12.06,0,18.07
4,8,2017,19.08,11.85,0,18.73
5,8,2017,18.27,12.19,14.13,17.47
6,8,2017,18.95,12.52,15.13,18.11
7,8,2017,18.06,12.6,25.81,12.97
8,8,2017,17.41,11.92,0.46,14.43
9,8,2017,18.19,11.99,4.35,18.42
10,8,2017,17.9,12.03,0.42,17.4
11,8,2017,17.73,12.14,2.32,14.73
12,8,2017,17.52,12.3,0,16.73
13,8,2017,17.17,12.19,4.86,16.06
14,8,2017,18,12.11,7.77,16.6
15,8,2017,17.75,11.52,3.93,16.83
16,8,2017,18.73,11.67,0,18.72
17,8,2017,19.11,12.23,0.48,19.06
18,8,2017,18.84,11.5,11.73,17.96
19,8,2017,18.36,11.62,20.34,18.05
20,8,2017,18.12,11.86,0,17.87
21,8,2017,18.62,11.7,0,19.59
22,8,2017,18.82,11.97,7.66,19.71
23,8,2017,18.04,12.43,23.61,16.32
24,8,2017,18,12.17,14.61,13.56
25,8,2017,18.87,11.62,2.54,18.96
26,8,2017,18.3,11.78,10.77,17.09
27,8,2017,18.56,12.14,13.58,18.16
28,8,2017,17.73,12.31,9.02,16.11
29,8,2017,16.45,12.04,4.36,12.72
30,8,2017,17.43,12.02,4.61,16.21
31,8,2017,19.28,11.8,2.76,19.37
1,9,2017,18.48,11.55,0,17.8
2,9,2017,18.21,12.08,27.22,18.4
3,9,2017,18.27,12.04,30.86,17.54
4,9,2017,18.56,11.76,11.58,18.66
5,9,2017,17.8,12.03,15.84,17.66
6,9,2017,18.06,11.83,18.83,18.46
7,9,2017,18.46,11.54,2.2,20.4
8,9,2017,18.76,11.35,9.41,19.31
9,9,2017,18.78,11.16,0,20.08
10,9,2017,18.45,11.48,2.01,19.03
11,9,2017,17.71,11.46,0,18.6
12,9,2017,19.18,10.99,0,19.94
13,9,2017,20.09,11.77,0,21.29
14,9,2017,19.78,11.87,3.46,19.02
15,9,2017,17.7,11.84,0,16.74
16,9,2017,18.74,12.09,4.34,18.82
17,9,2017,20.02,11.42,10.09,19.94
18,9,2017,18.54,11.66,9,17.86
19,9,2017,19.01,11.92,28.85,17.9
20,9,2017,18.3,12.21,14.11,17.11
21,9,2017,17.93,11.44,0,17.25
22,9,2017,18.34,10.89,0,18.14
23,9,2017,19.73,10.63,22.6,21.05
24,9,2017,20.09,10.79,3.09,20.77
25,9,2017,18.53,11.08,0,18.6
26,9,2017,19.84,10.98,0,19.61
27,9,2017,18.68,11.07,0,19.47
28,9,2017,19.3,11.04,6,20.23
29,9,2017,18.2,11.42,1.59,18.5
30,9,2017,18.33,11.6,0,14.36
1,10,2017,18.54,11.27,5.72,19.54
2,10,2017,18.9,10.86,1.12,18.15
3,10,2017,20.79,10.23,0,20.88
4,10,2017,20.48,10.14,0,22.93
5,10,2017,19.72,10.59,0,21.18
6,10,2017,18.84,11.19,0,20.1
7,10,2017,20.32,10.82,0,19.53
8,10,2017,19.6,10.71,0,20.09
9,10,2017,19.53,10.7,0.85,20.19
10,10,2017,19.31,10.79,0,19.31
11,10,2017,19.91,10.68,9.23,20.48
12,10,2017,19.59,11.56,3.11,19.42
13,10,2017,21.41,10.26,0,24.69
14,10,2017,20.23,10.37,0,21.89
15,10,2017,20.13,10.36,0,21.31
16,10,2017,20.18,10.94,0,20.98
17,10,2017,20.2,11.18,0,20.02
18,10,2017,20.27,10.99,1.79,20.78
19,10,2017,21.04,10.74,9.18,21.25
20,10,2017,20.15,10.75,0.39,20.64
21,10,2017,20.03,10.66,2.22,20.28
22,10,2017,20.3,10.53,0,20.72
23,10,2017,20.85,10.67,0,21.01
24,10,2017,20.43,10.76,0,20.62
25,10,2017,20.43,10.9,0,20.17
26,10,2017,21.26,11.07,0,22.71
27,10,2017,21.35,11.31,0,20.41
28,10,2017,19.62,11.38,0,18.29
29,10,2017,20.48,11.4,0,20.21
30,10,2017,19.75,11.48,0,19.36
31,10,2017,19.49,11.38,0,16
1,11,2017,19.85,10.91,0,19.06
2,11,2017,20.37,10.3,4.81,21.6
3,11,2017,19.15,11.06,0,20.08
4,11,2017,20.35,10.89,0.78,20.48
5,11,2017,20.54,10.72,0,20.29
