day,month,year,t_max,t_min,prec,sol_rad
7,9,2012,20.54,14.05,0,16.79
8,9,2012,21.89,13.7,8.39,19.46
9,9,2012,20.94,14.06,7.41,17.03
10,9,2012,21.15,14.26,0,18.97
11,9,2012,20.08,13.97,0,14.91
12,9,2012,19.84,13.93,3.62,14.78
13,9,2012,21.19,14,0,17.3
14,9,2012,21.74,13.85,4.37,20.57
15,9,2012,20.4,14.09,20.54,14.28
16,9,2012,21.68,13.55,0,19.81
17,9,2012,21.87,14.02,0,19.88
18,9,2012,22.09,13.99,0.3,21
19,9,2012,21.42,14.15,13.68,19.29
20,9,2012,21.49,13.97,1.46,19.84
21,9,2012,21.94,13.79,0,21.73
22,9,2012,22.71,14.1,20.1,21.46
23,9,2012,21.62,14.41,1.17,18.62
24,9,2012,20.18,14.33,0,15.41
25,9,2012,22.73,14.36,2.51,21.18
26,9,2012,22.43,14.32,14.63,20.33
27,9,2012,19.93,14.56,0.85,12.6
28,9,2012,21.56,14.25,7.45,18.03
29,9,2012,21.88,13.8,0,19.68
30,9,2012,21.2,14.07,6.96,15.83
1,10,2012,21.65,14.67,15.55,17.44
2,10,2012,21.51,14.35,0,19.42
3,10,2012,22.99,13.74,0,21.89
4,10,2012,22.6,13.45,0,20.97
5,10,2012,22.44,14.16,3.56,20.02
6,10,2012,21.93,14.09,0,20
7,10,2012,22.76,14.17,0,20.43
8,10,2012,22.78,14.21,0,20.91
9,10,2012,23.01,14.1,0,21.65
10,10,2012,23.91,14.19,0,22.08
11,10,2012,23.8,14.18,0,22.83
12,10,2012,22.57,14.47,3.22,21.12
13,10,2012,22.84,14.18,2.52,21.05
14,10,2012,23.49,13.88,0,22.86
15,10,2012,23.69,13.26,0,22.99
16,10,2012,23.41,13.2,0,23.15
17,10,2012,24.25,13.44,0,23.89
18,10,2012,23.6,13.55,0,22.72
19,10,2012,23.94,14.16,0,23
20,10,2012,24.33,14.17,0,23.33
21,10,2012,23.58,14.07,0,22.18
22,10,2012,23.42,14.64,0,21.04
23,10,2012,21.46,14.58,0,16.28
24,10,2012,24.04,13.97,0,21.53
25,10,2012,25.03,13.98,0,24.35
26,10,2012,25.19,13.63,0,24.22
27,10,2012,24.66,13.87,5.12,20.24
28,10,2012,21.39,15.33,1.07,13.02
29,10,2012,22.31,15.04,3.26,16.47
30,10,2012,23.85,14.28,0,20.38
31,10,2012,23.44,14.63,28.83,20.79
1,11,2012,24.07,14.39,8.6,20.91
2,11,2012,24.05,14.06,0,23.2
3,11,2012,24.03,14.05,0,21.45
4,11,2012,24.19,14.25,0,21.87
5,11,2012,22.26,14.86,0,18.5
6,11,2012,22.84,14.33,0,20.02
7,11,2012,23.42,14.44,0,21.02
8,11,2012,23.98,14.1,8.79,20.81
9,11,2012,24.86,14.06,0,22.35
10,11,2012,24.76,13.41,0,23.37
11,11,2012,25.18,13.89,0,23.31
12,11,2012,25.36,14.45,0.49,21.62
13,11,2012,24.37,15.07,8.14,20.84
14,11,2012,23.87,15.31,8.14,19.35
15,11,2012,24.23,14.94,0,20.07
16,11,2012,23.46,14.55,4.87,18.69
17,11,2012,25.3,14.74,8.38,20.67
18,11,2012,24.39,14.94,4.19,20.33
19,11,2012,26.03,14.33,0,23.33
20,11,2012,26.12,14.44,0,22.46
21,11,2012,26.68,13.95,0,23.44
22,11,2012,26.43,14.2,0,23.29
23,11,2012,25.62,14.19,0,22.64
24,11,2012,25.98,14.19,0,22.43
25,11,2012,25.26,14.39,0,20.82
26,11,2012,25.55,14.53,0,21.96
27,11,2012,25.31,14.74,0,20.47
28,11,2012,23.64,15.57,0.1,18.44
29,11,2012,23.94,15.27,0.16,19.1
30,11,2012,24.55,14.89,9.35,19.65
1,12,2012,25.02,14.84,0,20.3
2,12,2012,25.74,14.77,0,21.8
3,12,2012,25.44,14.99,0,19.94
4,12,2012,24.79,15.5,2,19.11
5,12,2012,24.03,15.42,2.95,19.01
6,12,2012,25.26,15.53,9.97,19.27
7,12,2012,26.36,14.95,0.53,21.39
8,12,2012,25.45,14.42,0,21.18
9,12,2012,26.06,14.24,0,22.27
10,12,2012,26.55,14.24,0,22.74
11,12,2012,26.41,14.32,0,22.05
12,12,2012,26.11,14.4,0,21.22
13,12,2012,26.88,14.84,0,22.24
14,12,2012,26.1,15.42,0,20.58
15,12,2012,25.7,14.99,0,19.94
16,12,2012,25.56,14.94,2.52,19.46
17,12,2012,25.22,15.38,5.61,19.6
18,12,2012,25.62,15.29,0,20.01
19,12,2012,25.34,15.38,0,18.75
20,12,2012,25.88,14.43,0,22.54
21,12,2012,25.92,14.94,0,20.81
22,12,2012,25.56,16.09,0.8,20.08
23,12,2012,26.17,15.2,0,20.72
24,12,2012,26.08,15.04,0,19.87
25,12,2012,26.26,14.73,0,22.57
26,12,2012,26.27,14.56,0,22.05
27,12,2012,25.5,15.12,0,18.69
28,12,2012,26.31,15.23,0,19.45
29,12,2012,25.35,15.42,0,18.77
30,12,2012,26.35,15.19,0,20.47
31,12,2012,26.74,14.56,0,22.29
1,1,2013,27.1,14.49,0,23.17
2,1,2013,27.32,14.21,0,23.34
3,1,2013,26.93,14.4,0,23.09
4,1,2013,26.64,15.09,0,22.59
5,1,2013,26.78,15.32,0,21.98
6,1,2013,26.74,16.64,0,21.56
7,1,2013,25.81,16.14,0,19.5
8,1,2013,24.03,16.11,16.1,14.97
9,1,2013,24.4,15.43,0,20.18
10,1,2013,24.47,15.57,16.32,19.37
11,1,2013,24.06,16,2.57,19.01
12,1,2013,25.5,15.95,5.67,21.36
13,1,2013,26.08,15.28,0,22.34
14,1,2013,27.05,15.02,0,23.27
15,1,2013,27.09,15.73,0,22.58
16,1,2013,26.3,15.74,0,20.55
17,1,2013,27.09,16.06,0.53,22.7
18,1,2013,26.96,15.52,0,22.8
19,1,2013,26.93,15.16,0,22.86
20,1,2013,27.46,14.79,0,24.08
21,1,2013,27.41,14.43,0,24.26
22,1,2013,27.55,14.67,0,24.04
23,1,2013,27.56,14.77,0,23.99
24,1,2013,27.06,15.03,0,22.64
25,1,2013,26.96,15.37,0,22.32
26,1,2013,27.51,14.99,0,22.22
27,1,2013,27.61,15.44,0,22.35
28,1,2013,27.08,16.06,0,22.05
29,1,2013,27.73,16.14,0,21.59
30,1,2013,26.47,16.66,0,18.5
31,1,2013,26.89,15.91,0,22.36
1,2,2013,25.5,16.25,3.99,20.07
2,2,2013,25.68,16.02,0,18.72
3,2,2013,26.5,15.99,0,20.02
4,2,2013,26.14,16.25,0,19.1
5,2,2013,26.83,15.74,14.97,22.21
6,2,2013,26.59,16.57,5.09,20.79
7,2,2013,27.14,16.13,0,21.5
8,2,2013,27.69,15.3,0,23.92
9,2,2013,27.97,15.26,0,23.72
10,2,2013,27.31,15.37,0,23.08
11,2,2013,27.94,15.94,0,21.58
12,2,2013,27.11,15.91,0,20.85
13,2,2013,27.75,15.85,0,21.85
14,2,2013,27.06,15.89,0,21.84
15,2,2013,27.72,15.26,0,23.87
16,2,2013,27.86,15.21,0,24.15
17,2,2013,27.98,15.26,0,25.11
18,2,2013,28.15,15.37,0,25.09
19,2,2013,28.36,15.48,0,24.57
20,2,2013,28.16,15.73,0,24.38
21,2,2013,27.58,15.89,0,22.38
22,2,2013,28.62,16.36,0,24.04
23,2,2013,29,16.16,0,24.4
24,2,2013,29.07,15.33,0,25.64
25,2,2013,28.5,16.19,0,24.75
26,2,2013,28.32,15.89,0,25.22
27,2,2013,28.29,15.65,0,25.08
28,2,2013,28.11,15.72,0,24.54
1,3,2013,28.26,16.08,0,24.05
2,3,2013,27.91,16.82,0,22.63
3,3,2013,27.87,16.7,2.49,21.55
4,3,2013,27.7,16.66,0.88,22.24
5,3,2013,28.22,16.48,0,23.53
6,3,2013,27.19,16.9,0,21.48
7,3,2013,27.35,17.27,10.59,22.08
8,3,2013,25.86,16.79,1.28,18.87
9,3,2013,27.36,17.02,0,20.83
10,3,2013,27.06,17.05,0,19.93
11,3,2013,25.86,16.3,0,17.65
12,3,2013,26.74,16.25,15.64,20.81
13,3,2013,24.78,16.34,13.04,17.03
14,3,2013,25.42,15.85,0,20.46
15,3,2013,26.25,15.9,0,22.26
16,3,2013,27.33,16.35,0,22.75
17,3,2013,26.72,16.35,8.1,21.53
18,3,2013,24.9,15.86,8.45,18.6
19,3,2013,24.05,16,1.09,19.56
20,3,2013,23.76,15.88,2.52,18.67
21,3,2013,23.61,15.87,22.54,18.31
22,3,2013,23.28,16.07,6.44,17.89
23,3,2013,22.62,16.11,0.83,16.3
24,3,2013,24.68,15.74,0,20.57
25,3,2013,22.94,15.86,10.44,15.84
26,3,2013,24.39,15.78,11.41,21.21
27,3,2013,24.52,15.41,11.41,21.01
28,3,2013,23.42,15.53,0.33,19.15
29,3,2013,23.52,15.45,0,21.09
30,3,2013,24.25,16.1,0,20.58
31,3,2013,23.79,15.53,0,19.6
1,4,2013,25.26,15.78,0,20.92
2,4,2013,24.29,16.13,5.34,18.5
3,4,2013,23.28,15.52,0,19.5
4,4,2013,24.52,15.6,6.69,19.56
5,4,2013,24.06,15.85,6.94,19.3
6,4,2013,23.53,15.81,16.66,18.09
7,4,2013,22.63,15.35,0,16.41
8,4,2013,22.97,15.32,14.77,17.63
9,4,2013,24.12,15.61,12.31,18.26
10,4,2013,24.35,15.54,12.34,18.56
11,4,2013,23.6,15.37,2.67,19.66
12,4,2013,23.01,15.31,23.65,18.33
13,4,2013,23.48,15.4,5.83,19.47
14,4,2013,22.99,15.13,11.77,19.46
15,4,2013,24.23,14.99,0,22.24
16,4,2013,23.94,15.62,7.94,21.63
17,4,2013,24.41,15.29,12.41,22.65
18,4,2013,23.59,15.47,10.52,20.43
19,4,2013,24.42,15.4,2.3,22.13
20,4,2013,23.92,15.21,7.65,21.47
21,4,2013,23.3,15.56,11.3,22.42
22,4,2013,22.86,15.55,15.66,18.02
23,4,2013,23.58,15.4,6.96,20.39
24,4,2013,24,15.41,0.51,21.75
25,4,2013,23.54,15.03,8.84,20.66
26,4,2013,23.59,15.04,0,21.07
27,4,2013,22.98,15.27,14.73,18.18
28,4,2013,22.51,15.18,8.58,19.09
29,4,2013,23.82,14.82,10.51,21.69
30,4,2013,22.92,14.96,11.97,19.42
1,5,2013,21.23,15.19,26.69,13.85
2,5,2013,21.59,14.85,0,17.97
3,5,2013,21.47,14.76,26.07,15.1
4,5,2013,22.57,15.23,0,18.98
5,5,2013,22.15,15.11,30.49,17.74
6,5,2013,19.79,15.13,0,11.9
7,5,2013,21.07,14.71,8.79,16.31
8,5,2013,21.74,14.94,3.73,19.25
9,5,2013,22.63,14.82,22.81,19.19
10,5,2013,22.36,14.9,7.95,19.59
11,5,2013,22.77,15.07,2.23,19.09
12,5,2013,22.1,14.78,0,19.65
13,5,2013,22.33,14.91,0,19.2
14,5,2013,21.51,14.63,0,17.71
15,5,2013,22.63,14.72,0,20.38
16,5,2013,23,14.48,0,20.92
17,5,2013,22.33,14.4,0,19.5
18,5,2013,23.2,14.36,0,20.68
19,5,2013,22.22,14.79,0,19.75
20,5,2013,22.01,14.5,0,19.6
21,5,2013,21.76,14.5,0,18.76
22,5,2013,22.07,14.15,0,18.98
23,5,2013,22.44,14.67,0.85,19.4
24,5,2013,22.31,14.46,0,19.55
25,5,2013,21.62,14.58,0,17.77
26,5,2013,22.32,14.41,0,20.26
27,5,2013,23.26,14.18,23.59,20.58
28,5,2013,22.32,14.41,0,18.87
29,5,2013,23.08,14.24,0,19.88
30,5,2013,22.7,14.84,0,19.3
31,5,2013,21.01,14.72,6.02,16.58
1,6,2013,21.47,13.94,16.85,16.95
2,6,2013,21.85,13.88,0,18.86
3,6,2013,21.35,14.34,0,16.44
4,6,2013,21.81,14.15,0,17.98
5,6,2013,19.15,14.08,0,13.14
6,6,2013,20.56,14.1,0,16.36
7,6,2013,21.04,13.99,0,17.74
8,6,2013,21.58,13.88,0,17.78
9,6,2013,20.94,14.13,23.82,16.05
10,6,2013,21.53,14.06,0,16.69
11,6,2013,21.12,14.23,1.84,16.04
12,6,2013,20.93,14.09,7.95,15.98
13,6,2013,21.05,14.1,18.46,17.07
14,6,2013,20.92,14.06,5.11,16.23
15,6,2013,20.96,14.15,29.66,15.85
16,6,2013,20.31,14.43,27.54,12.73
17,6,2013,18.84,14.4,33.76,9.33
18,6,2013,19.41,14.38,23.22,11.63
19,6,2013,19.59,14.07,0.77,10.99
20,6,2013,21.26,14.42,0,17.03
21,6,2013,20.89,14.55,6.31,15.62
22,6,2013,20.28,14.54,0,15.02
23,6,2013,21.29,13.76,0,18.2
24,6,2013,20.72,14.01,0,16.32
25,6,2013,21.16,13.68,0,17.33
26,6,2013,21.28,14.33,0.21,17.52
27,6,2013,21.53,13.77,0,17.8
28,6,2013,21.16,13.85,0.21,16.39
29,6,2013,21.21,14.22,2.99,16.56
30,6,2013,19.78,14.24,0,12.88
1,7,2013,21.28,13.84,8.59,17.13
2,7,2013,20.14,13.92,31.59,14.02
3,7,2013,20.96,13.69,0,17.05
4,7,2013,20.7,13.64,17.48,14.87
5,7,2013,17.54,13.71,2.21,9.16
6,7,2013,19.6,13.54,0,14.81
7,7,2013,20.88,13.14,3.35,17.56
8,7,2013,20.54,13.74,0.48,16.24
9,7,2013,20.19,13.44,34.59,15.92
10,7,2013,19.31,13.78,0,14.4
11,7,2013,19.21,13.57,6.61,13.18
12,7,2013,20.9,13.42,0,17.35
13,7,2013,20.56,13.93,7.86,16.91
14,7,2013,19.9,13.99,34.5,14.14
15,7,2013,19.93,13.58,0,15.44
16,7,2013,20.25,14.11,28.45,15.81
17,7,2013,20.97,13.41,27.52,16.28
18,7,2013,20.39,13.58,14.22,15.43
19,7,2013,20.42,13.68,2.47,16.2
20,7,2013,21.15,13.4,0,17.61
21,7,2013,20.1,14.43,10.05,13.75
22,7,2013,18.09,13.99,0,8.59
23,7,2013,20.04,13.9,0,13.93
24,7,2013,21.32,13.61,21.31,18.1
25,7,2013,19.63,14.15,0,14.51
26,7,2013,18.43,14.45,3,11.39
27,7,2013,17.29,13.91,26.81,6.71
28,7,2013,20.19,13.74,0,15.01
29,7,2013,19.6,13.54,17.52,14.31
30,7,2013,20.82,13.53,0,17.17
31,7,2013,17.36,13.87,0,8.34
1,8,2013,18.89,13.53,0,13.79
2,8,2013,19.6,13.82,11.29,14.66
3,8,2013,19.81,12.86,0,17.04
4,8,2013,19.63,13.57,3.68,14.61
5,8,2013,19.72,13.79,0.51,15
6,8,2013,19.9,13.67,0,16
7,8,2013,20.31,13.35,29.51,17.67
8,8,2013,21.03,13.33,0,18.38
9,8,2013,18.73,14.08,0,10.18
10,8,2013,20.1,13.92,0,12.91
11,8,2013,21.01,13.2,0,18.14
12,8,2013,18.59,13.74,0,9.31
13,8,2013,19.53,13.52,0,14.56
14,8,2013,20.4,13.44,18.66,16.6
15,8,2013,20.97,13.47,27.68,17.84
16,8,2013,21.13,13.86,72.25,18.91
17,8,2013,21.36,13.7,0,18.62
18,8,2013,20.67,13.91,11.98,15.67
19,8,2013,20.44,14.22,10.84,15.31
20,8,2013,20.01,13.64,4.8,15.99
21,8,2013,20.03,13.7,20.44,16.4
22,8,2013,20.82,13.56,0,17.51
23,8,2013,20.54,14.09,0,15.19
24,8,2013,21.16,13.01,0,19.62
25,8,2013,20.13,14.06,0,15.64
26,8,2013,21.19,14.29,0,19.99
27,8,2013,21.14,13.58,0,19.6
28,8,2013,20.82,13.69,4.25,19.22
29,8,2013,21.04,13.61,0.66,18.73
30,8,2013,21.28,13.78,19.06,18.69
31,8,2013,21.59,13.73,24.97,19.27
1,9,2013,21.2,13.51,6.64,18.56
2,9,2013,20.36,13.91,0,17.28
3,9,2013,20.77,13.66,7.51,18.8
4,9,2013,20.85,13.53,20.56,17.73
5,9,2013,20.42,14.03,0.84,17.06
6,9,2013,20.48,13.76,0.37,17.01
7,9,2013,21.19,13.89,14.63,20.25
8,9,2013,21,13.71,0,19.39
9,9,2013,20.76,13.97,0,17.25
10,9,2013,22.05,13.76,0,20.98
11,9,2013,21.91,13.41,0,20.51
12,9,2013,21.39,13.84,0,18.78
13,9,2013,21.3,13.85,10.83,17.66
14,9,2013,22.39,14.01,10.25,20.61
15,9,2013,21.66,14.14,4.05,19.44
16,9,2013,21.71,14.18,13.27,18.92
17,9,2013,22.22,14.86,15.86,19.17
18,9,2013,20.61,14.31,4.09,16.52
19,9,2013,21.44,13.97,0,19.59
20,9,2013,21.82,13.75,0,19.41
21,9,2013,21.64,13.65,6.08,19.71
22,9,2013,21.97,13.8,0,20.27
23,9,2013,22.54,13.95,7.68,20.65
24,9,2013,20.09,13.91,0,14.43
25,9,2013,21.96,13.68,0,19.6
26,9,2013,21.65,14.12,19.16,19.12
27,9,2013,21.9,14.38,0,20.27
28,9,2013,22.37,14.07,0,20.15
29,9,2013,22.17,14.16,0.4,19.01
30,9,2013,19.34,14.55,0,10.95
1,10,2013,20.6,14.2,0,17.13
2,10,2013,20.32,14.32,25.45,15.92
3,10,2013,20.78,14.39,0.79,17.15
4,10,2013,21.75,14.31,2.29,18.51
5,10,2013,21.45,14.45,0,17.81
6,10,2013,20.22,14.14,18.2,14.81
7,10,2013,20.65,13.9,9.63,14.92
8,10,2013,18.91,14.23,15.77,10.63
9,10,2013,19.19,14.12,18.3,12.39
10,10,2013,21.52,14.02,23.94,19.09
11,10,2013,21.5,14.3,21.12,18.65
12,10,2013,22.17,13.71,11.85,21.5
13,10,2013,21.81,13.54,7.06,20.12
14,10,2013,22.39,13.89,6.11,20.71
15,10,2013,22.64,14.27,7.46,20.96
16,10,2013,22.11,14.27,0.81,20.1
17,10,2013,22.7,13.97,0,20.7
18,10,2013,22.86,14.1,0,20.88
19,10,2013,22.21,13.97,0,20.7
20,10,2013,22.55,13.94,0,22.16
21,10,2013,23.39,13.92,0,22.69
22,10,2013,23.11,14.15,21.93,21.81
23,10,2013,23.31,13.79,21.31,22.43
24,10,2013,22.24,14.1,8.45,20.63
25,10,2013,22.26,14.5,0,20.61
26,10,2013,23.44,13.62,0,22.78
27,10,2013,23.82,13.32,0,22.95
28,10,2013,23.65,13.16,0,22.54
29,10,2013,24.13,13.53,0,23.43
30,10,2013,23.71,13.65,0,22.15
31,10,2013,23.3,14.14,0,21.13
1,11,2013,23.27,13.94,0,21.1
2,11,2013,23.37,14.68,0,20.37
3,11,2013,23.3,14.41,0,21.62
4,11,2013,23.23,14.26,0,21.26
5,11,2013,20.55,14.05,0,13.7
6,11,2013,22.89,14.66,0,20.15
7,11,2013,22.49,14.64,0,17.81
8,11,2013,23.43,14.18,0.8,21.44
9,11,2013,22.62,14.53,0,20.26
10,11,2013,22.88,14.18,0,19.59
11,11,2013,24.2,13.85,0,22.44
12,11,2013,24.39,13.82,0,22.6
13,11,2013,23.07,14.45,10.01,18.39
14,11,2013,23.42,14.51,0,19.82
15,11,2013,18.98,15.21,22.39,9.2
16,11,2013,21.75,14.78,2.91,19.32
17,11,2013,21.94,14.26,10.28,20.17
18,11,2013,22.76,14.51,0,20.04
19,11,2013,23.16,14.29,9.77,20.07
20,11,2013,22.86,14.41,10.28,19.54
21,11,2013,23.78,14.7,0,20.87
22,11,2013,22.94,14.15,0,20.54
23,11,2013,23.73,14.13,0,21.16
24,11,2013,23.64,13.9,2.44,21.61
25,11,2013,23.88,14.32,0,22.08
26,11,2013,23.3,13.9,0,20.92
27,11,2013,23.42,14.34,0,21.3
28,11,2013,23.95,13.48,0,22.64
29,11,2013,23.73,13.44,0,22.6
30,11,2013,24.26,13.6,0,22.19
1,12,2013,25.05,13.45,0,23.22
2,12,2013,24.77,13.37,0,22.91
3,12,2013,24.87,13.63,0,23.25
4,12,2013,24.85,13.83,1.12,23.04
5,12,2013,24.75,13.49,0,22.96
6,12,2013,25.1,13.5,0,23.32
7,12,2013,24.73,13.26,0,23.19
8,12,2013,24.48,13.08,0,23.16
9,12,2013,24.91,13.25,0,23.19
10,12,2013,24.55,13.1,0,23.01
11,12,2013,24.55,13.36,0,21.99
12,12,2013,22.85,14.52,0,17.25
13,12,2013,23.59,14.34,1.58,19.33
14,12,2013,24.89,14.36,0,20.95
15,12,2013,23.55,14.04,0,18.59
16,12,2013,23.22,14.03,0,17.01
17,12,2013,24.16,14.41,0,20.4
18,12,2013,24.52,14.05,0,20.12
19,12,2013,25.09,14.48,0,21.18
20,12,2013,25.22,14.26,0,22.24
21,12,2013,24.92,14.15,0,22.53
22,12,2013,24.71,13.62,0,22.38
23,12,2013,25.17,14.45,0,22.19
24,12,2013,25.6,14.11,0,22.28
25,12,2013,25.69,14.21,0,22.45
26,12,2013,25.35,14.11,0,21.86
27,12,2013,25.29,14.79,0,20.49
28,12,2013,24.87,15.01,3.06,18.93
29,12,2013,25.05,15.69,0,18.49
30,12,2013,23.69,16.04,0,17.05
31,12,2013,23.98,15.14,0,18.45
1,1,2014,24.18,15.51,0,18.36
2,1,2014,23.71,15.25,3.51,17.75
3,1,2014,25.56,15.2,0,20.62
4,1,2014,25.1,14.42,0,21.95
5,1,2014,25.52,14.73,0,21.98
6,1,2014,25.76,14.96,0,20.13
7,1,2014,25.62,15.02,0,19.98
8,1,2014,24.2,15.7,0,19.43
9,1,2014,24.47,15.31,6.9,19.39
10,1,2014,25.23,15.1,0,21.54
11,1,2014,26.19,14.83,0,22.06
12,1,2014,25.31,14.66,0,19.51
13,1,2014,25.39,15.4,0,20.06
14,1,2014,25.09,16.14,0,19.25
15,1,2014,25.61,14.98,0,21.1
16,1,2014,25.84,14.63,0,22.23
17,1,2014,26.75,14.97,0,22.54
18,1,2014,25.58,15.77,0,19.61
19,1,2014,25.61,15.86,0,19.88
20,1,2014,26.76,15.5,0,22.51
21,1,2014,25.83,15.34,0.88,20.92
22,1,2014,25.86,15.06,0,21.58
23,1,2014,26.85,14.63,0,24
24,1,2014,26.09,14.32,0,24.15
25,1,2014,26.45,14.39,0,24.12
26,1,2014,26.68,14.61,0,22.83
27,1,2014,26.39,15.37,0,21.81
28,1,2014,26.26,15.27,0,21.6
29,1,2014,26.74,15.64,4.87,22.09
30,1,2014,26.88,15.72,0,21.45
31,1,2014,27.4,15.18,0,23.87
1,2,2014,26.21,15.34,0,22.82
2,2,2014,26.37,15.47,0,22.54
3,2,2014,25.34,16.17,0,20.58
4,2,2014,26.94,16.22,0,22.25
5,2,2014,27.01,15.78,0,23.28
6,2,2014,26.47,15.58,0,22.08
7,2,2014,25.19,15.84,0,19.7
8,2,2014,23.91,15.56,6.89,18.12
9,2,2014,22.98,15.57,8.7,17.53
10,2,2014,23.87,15.01,19.29,20.36
11,2,2014,22.83,15.46,0,16.32
12,2,2014,25.05,14.72,1.08,22.8
13,2,2014,25.21,15.35,0,20.53
14,2,2014,25.08,14.96,0,21.48
15,2,2014,25.05,15.01,0,19.71
16,2,2014,24.5,15.65,0,19.39
17,2,2014,23.53,15.46,0,17.79
18,2,2014,24.86,15.21,0,21.09
19,2,2014,26.27,15.29,0,23.34
20,2,2014,25.91,15.79,0,22.13
21,2,2014,25.29,15.51,0,20.25
22,2,2014,25.64,16.23,0,20.36
23,2,2014,26.17,16.29,0,21.6
24,2,2014,24.89,15.58,0,19.64
25,2,2014,26.78,15.39,0,22.82
26,2,2014,27.34,15.72,0,23.02
27,2,2014,26.4,15.08,0,24.38
28,2,2014,27.27,15.4,0,23.28
1,3,2014,27.32,15.57,0,23.85
2,3,2014,27.15,15.74,0,23.76
3,3,2014,27.13,15.79,0,24
4,3,2014,27.34,15.9,0,23.07
5,3,2014,26.97,16,7.35,23.05
6,3,2014,27.63,16.49,6.79,23.65
7,3,2014,26.86,16.31,0,21.36
8,3,2014,27.93,15.9,0,24.9
9,3,2014,26.77,16.73,0,20.66
10,3,2014,27.89,16.33,0,23.54
11,3,2014,25.85,16.63,0,21.06
12,3,2014,26.91,16.14,0,22.01
13,3,2014,24.38,15.99,16.76,19.82
14,3,2014,20.49,15.46,13.03,10.93
15,3,2014,25.12,15.18,32.31,21.93
16,3,2014,23.66,15.64,7.82,18.71
17,3,2014,24.84,15.52,0.88,21.73
18,3,2014,24.8,15.19,0,22.12
19,3,2014,26.02,14.6,0,24.08
20,3,2014,25.52,15.45,0,23.28
21,3,2014,27.06,15.1,0,24.47
22,3,2014,27.43,16.1,7.93,23.56
23,3,2014,25.4,16.34,3.25,20.91
24,3,2014,26.08,16.04,18.7,21.97
25,3,2014,24.33,15.78,6.96,20.04
26,3,2014,24.33,15.8,2.93,22
27,3,2014,25.19,15.31,7.44,22.45
28,3,2014,24.3,15.85,14.87,20.31
29,3,2014,24.02,15.65,0,19.96
30,3,2014,24.17,15.05,0,19.93
31,3,2014,24.96,15.52,1.79,22.82
1,4,2014,24.7,15.44,8.71,21.85
2,4,2014,25.18,15.37,12.59,22.78
3,4,2014,25.64,15.16,10.62,22.69
4,4,2014,22.74,15.78,11.11,17.65
5,4,2014,23.92,15.61,0.25,17.42
6,4,2014,23.87,15.31,12.43,19.59
7,4,2014,22.67,15.53,12.43,18.6
8,4,2014,24.16,14.88,0,21.75
9,4,2014,24.53,15.03,6.72,23.45
10,4,2014,24.95,15.23,0,24.05
11,4,2014,24.84,14.95,0,23.33
12,4,2014,24.81,15.53,1.54,22.18
13,4,2014,23.29,15.47,0,21.14
14,4,2014,23.35,15.38,15.48,19.54
15,4,2014,23.88,14.99,9.77,22.3
16,4,2014,23.8,14.94,2.69,21.25
17,4,2014,24.23,14.95,0,23.08
18,4,2014,24.17,15.3,2.51,22.27
19,4,2014,21.01,15.26,7.75,16.73
20,4,2014,23.11,15.04,2.37,21.04
21,4,2014,24.14,15.21,0,21.78
22,4,2014,24.86,14.43,0.62,23.04
23,4,2014,24.38,15.14,5.52,20.66
24,4,2014,23.69,15.14,1.5,19.84
25,4,2014,23.85,15.41,0,18.55
26,4,2014,24.59,15.42,0,21.24
27,4,2014,24.17,15.94,8.43,20.47
28,4,2014,23.84,14.96,11.8,20.96
29,4,2014,24.63,15.69,7.72,22.31
30,4,2014,22.88,15.25,4.89,18.7
1,5,2014,23.81,15.41,4,20.78
2,5,2014,22.85,15.68,4.27,18.54
3,5,2014,23.97,15.38,11.43,21.3
4,5,2014,23.4,15.2,6.55,19.96
5,5,2014,23.3,15.3,10.55,19.26
6,5,2014,23.6,15.47,20.4,20.05
7,5,2014,21.87,15.38,0,15.48
8,5,2014,22.66,14.87,9.44,17.92
9,5,2014,21.68,15.1,27.96,14.36
10,5,2014,22,15.14,15.05,16.58
11,5,2014,22.09,14.93,7.88,19.29
12,5,2014,22.98,14.98,13.38,19.19
13,5,2014,22.37,15.15,2.92,17.94
14,5,2014,23.12,14.98,2.59,20.31
15,5,2014,22.81,15.06,15.76,19.04
16,5,2014,21.79,14.91,14.66,17.31
17,5,2014,23.17,15.08,15.6,19.87
18,5,2014,22.47,15.09,12.66,18.61
19,5,2014,22.18,14.48,0.27,19.17
20,5,2014,22.66,14.75,3.57,19.99
21,5,2014,22.4,15.02,15.38,18.86
22,5,2014,20.69,14.96,38.95,14.24
23,5,2014,20.64,14.9,0,16.11
24,5,2014,22.06,14.66,0,19.22
25,5,2014,22.13,15.04,16.33,18.6
26,5,2014,20.44,14.94,31.82,14.08
27,5,2014,22.31,14.3,0,19.52
28,5,2014,22.28,14.44,0,18.87
29,5,2014,21.72,14.65,0,16.39
30,5,2014,21.46,14.48,20.01,16.98
31,5,2014,22.28,14.71,0,18.75
1,6,2014,22.07,14.23,8.71,18.66
2,6,2014,22.95,14.24,0,18.41
3,6,2014,23.23,14.17,0,19.01
4,6,2014,23.52,14.43,0,20
5,6,2014,21.64,14.23,1,17.7
6,6,2014,22.47,14.27,0,18.54
7,6,2014,22.52,14.47,0,18.21
8,6,2014,21.31,14.65,0,16.62
9,6,2014,21.48,14.52,0,16.38
10,6,2014,21.03,14.34,3.24,16.77
