day,month,year,t_max,t_min,prec,sol_rad
21,10,2016,18.45,9.18,13.62,19.47
22,10,2016,20.06,8.99,5.15,20.36
23,10,2016,19.38,9.43,4.43,20.29
24,10,2016,18.68,9.04,0,20.18
25,10,2016,18.4,8.85,0,20.16
26,10,2016,18.47,9.13,2.51,20.91
27,10,2016,18.28,10.41,0,18.76
28,10,2016,19.21,10.81,0,19.47
29,10,2016,19.45,8.8,0,19.55
30,10,2016,19.13,9.1,0,19.48
31,10,2016,19.93,7.34,0,25.84
1,11,2016,19.89,5.51,0,25.53
2,11,2016,20.14,5.82,0,25.44
3,11,2016,20.31,6.34,0,24.13
4,11,2016,19.61,7.14,0,23.2
5,11,2016,19.88,7.07,4.76,23.5
6,11,2016,19.62,7.6,0,22.81
7,11,2016,19.41,8.21,2.05,19.14
8,11,2016,18.76,9.39,1.94,18.79
9,11,2016,19.21,8.24,0,20.1
10,11,2016,20.05,8.3,0,24.29
11,11,2016,19.8,6.65,0,24.75
12,11,2016,19.57,6.32,0,23.4
13,11,2016,19.39,4.64,0,25.17
14,11,2016,19.43,5.02,0,24.98
15,11,2016,20.2,7.03,0,23.95
16,11,2016,19.55,7.93,0,22.46
17,11,2016,19.93,8.6,0,21.76
18,11,2016,20.13,8.54,3.54,22.56
19,11,2016,20.22,9.18,0,19.95
20,11,2016,20.02,9.63,0,19.14
21,11,2016,20.61,9.09,0,20.17
22,11,2016,19.98,9.55,0,21.14
23,11,2016,19.86,9.63,0,19.57
24,11,2016,19.58,9.78,1.59,19.6
25,11,2016,19.86,10.86,3.5,17.39
26,11,2016,18.64,9.46,0,17.02
27,11,2016,18.99,9.64,0,16.82
28,11,2016,19.46,10.78,1.04,14.86
29,11,2016,20.29,11.21,0,17.62
30,11,2016,20.1,10.24,0,18.84
1,12,2016,20.09,8.55,0,20.76
2,12,2016,19.91,9.76,2.47,19.83
3,12,2016,20.25,9.28,0,21.37
4,12,2016,20.35,7.91,0,23.4
5,12,2016,20.11,6.18,0,24.25
6,12,2016,20,5.03,0,24.21
7,12,2016,19.99,5.04,0,24.19
8,12,2016,20.32,5.69,0,23.47
9,12,2016,20.83,5.83,1.09,23.99
10,12,2016,20.84,6.28,0,22.86
11,12,2016,20.19,7.73,0,20.51
12,12,2016,19.61,8.54,0,18.4
13,12,2016,20.47,8.42,0,20.73
14,12,2016,20.9,7.06,0,22.73
15,12,2016,20.64,7.5,0,22.09
16,12,2016,20.44,7.27,0,21.4
17,12,2016,21.32,6.76,2.17,22.39
18,12,2016,21.21,6.46,0,23.85
19,12,2016,21.16,6.53,0,23.81
20,12,2016,21.71,7.66,0,22.28
21,12,2016,21.74,7.81,0,21.37
22,12,2016,21.28,9.71,0,17.96
23,12,2016,21.34,10.03,0,18.52
24,12,2016,22.2,9.03,0,22.75
25,12,2016,22.29,9.54,0,21.23
26,12,2016,22.25,8.22,4.03,24.22
27,12,2016,22.02,7.58,0,24.27
28,12,2016,21.94,6.35,0,24.34
29,12,2016,21.68,7.39,0,23.76
30,12,2016,22.24,7.76,0,23.71
31,12,2016,21.41,6.43,0,24.67
1,1,2017,21.02,5.13,0,24.8
2,1,2017,22.03,6.4,0,24.47
3,1,2017,22.41,6.35,1.7,24.82
4,1,2017,22.47,6.01,0,24.93
5,1,2017,22.64,5.58,0,25.08
6,1,2017,22.15,5.42,0,25.26
7,1,2017,21.41,4.88,5.01,25.46
8,1,2017,22.07,5.42,0,25.47
9,1,2017,21.38,5.26,0,25.37
10,1,2017,21.83,4.99,0,25.33
11,1,2017,22.39,5.85,0,25.46
12,1,2017,22.3,6.07,0,25.4
13,1,2017,21.45,5.6,0,25.34
14,1,2017,21.87,6.96,0,25.17
15,1,2017,22.46,6.44,2.52,25.39
16,1,2017,22.87,6.06,0,25.66
17,1,2017,23.19,7.32,0,25.56
18,1,2017,23.01,7.73,0,25.21
19,1,2017,22.73,7.69,0,25.25
20,1,2017,22.66,7.59,0,25.12
21,1,2017,21.93,7.84,0,24.21
22,1,2017,23.87,8.05,0,25.23
23,1,2017,23.84,8.14,0,25.69
24,1,2017,23.57,7.3,0,25.73
25,1,2017,23.83,8.09,0,25.63
26,1,2017,23.09,8.87,0,25.12
27,1,2017,23,8.24,0,24.8
28,1,2017,21.97,9.86,0,23.06
29,1,2017,21.91,9.42,0,22.13
30,1,2017,22.84,8.62,0,24.62
31,1,2017,22.67,8.36,0.3,24.87
1,2,2017,23.79,7.93,0,25.87
2,2,2017,23.82,8.57,0,25.8
3,2,2017,23.2,8.75,0,25.22
4,2,2017,22.11,9.46,0,23.82
5,2,2017,23.58,9.22,0,24.47
6,2,2017,23.56,8.69,0.22,24.78
7,2,2017,23.22,8.96,0,24.5
8,2,2017,23.22,9.08,0,24.16
9,2,2017,24.18,9.12,0,25.99
10,2,2017,24.05,8.89,0,25.92
11,2,2017,23.86,8.52,0,25.37
12,2,2017,22.69,9.91,0,21.7
13,2,2017,23.68,11.29,17.85,22.38
14,2,2017,21.71,11.92,3.6,19.65
15,2,2017,23.44,10.02,0,20
16,2,2017,22.83,9.94,0,23.14
17,2,2017,22.64,9.87,4.07,22.7
18,2,2017,23.19,11.84,0.25,18.87
19,2,2017,23.23,11.97,0,20.72
20,2,2017,23.64,10.8,0,24.04
21,2,2017,23.19,8.54,0,26.68
22,2,2017,23.16,8.59,0,25.67
23,2,2017,22.32,10.2,0.75,22.35
24,2,2017,21.67,10.84,18.53,19.9
25,2,2017,21.01,10.27,1.09,18.46
26,2,2017,21.77,10.16,2.39,22.38
27,2,2017,21.63,9.91,3.28,20.38
28,2,2017,22.79,9.72,0,23.53
1,3,2017,22.76,9.72,0,24.74
2,3,2017,22.62,8.47,0,24.93
3,3,2017,23.05,9.11,0,25.34
4,3,2017,23.65,10.03,0,25.53
5,3,2017,23.4,9.33,0,24.82
6,3,2017,23.87,8.86,0,25.94
7,3,2017,23.94,9.51,0,25.89
8,3,2017,24.83,9.85,0,26.01
9,3,2017,23.83,9.99,0,24.94
10,3,2017,24.31,9.92,0,25.33
11,3,2017,25.3,10.23,0,27
12,3,2017,25.17,10.11,0,26.85
13,3,2017,25.31,10.33,0,25.54
14,3,2017,25.66,10.24,0,27.06
15,3,2017,25.51,9.72,0,27.09
16,3,2017,24.74,9.92,0,25.42
17,3,2017,24.17,11.4,0,25.46
18,3,2017,24.53,10.4,0,24.25
19,3,2017,24.25,11.49,11.45,25.38
20,3,2017,24.43,10.95,0,26.01
21,3,2017,23.87,11.09,7.21,23.77
22,3,2017,24.09,11.28,0,24.24
23,3,2017,22.98,10.87,2.76,22.35
24,3,2017,23.18,10.41,5.75,24.74
25,3,2017,21.03,11.74,17.61,20.29
26,3,2017,20.66,11.71,0,16.02
27,3,2017,20.8,10.25,25.12,19.02
28,3,2017,21.25,10.33,14.83,17.85
29,3,2017,20.66,10.95,0,20.28
30,3,2017,20.63,11.25,0,21.42
31,3,2017,21.27,9.47,0,24.35
1,4,2017,22.04,9.52,0,25.73
2,4,2017,22.02,9.58,0,25.44
3,4,2017,22.2,9.68,0,23.73
4,4,2017,21.65,9.17,6.92,24.35
5,4,2017,21.61,10.28,9.16,21.66
6,4,2017,20.69,10.34,0,20.69
7,4,2017,21.48,10.19,5.23,22.51
8,4,2017,21.39,10.32,0,22.38
9,4,2017,21.56,9.74,0,25.04
10,4,2017,22.73,8.8,0,26.98
11,4,2017,22.53,9.2,1.71,25.43
12,4,2017,23,9.53,0,26.55
13,4,2017,22.5,9.62,0,26.24
14,4,2017,22.64,9.76,0,26.42
15,4,2017,21.99,9.49,2.09,22.69
16,4,2017,21.77,10.65,0,20.91
17,4,2017,22.07,10.61,0,22.35
18,4,2017,21.22,10.03,0,21.57
19,4,2017,21.53,10.96,0.75,21.89
20,4,2017,21.57,10.67,0,21.57
21,4,2017,21.58,10.9,0,21.72
22,4,2017,21.34,11.23,0,20.01
23,4,2017,21.5,10.75,0,22.56
24,4,2017,21.38,9.52,0,22.39
25,4,2017,20.79,10.21,4.71,21.13
26,4,2017,20.7,9.96,2.19,23.26
27,4,2017,20.51,9.69,7.94,21.48
28,4,2017,19.25,10.5,10.6,13.21
29,4,2017,18.87,10.89,3.07,11.75
30,4,2017,19.44,10.71,0.55,16
1,5,2017,19.6,11.2,14.8,15.88
2,5,2017,19.32,10.04,1.63,17.65
3,5,2017,20.23,10.16,0,19.33
4,5,2017,20.22,11.4,2.57,19.89
5,5,2017,20.13,11.26,5.81,19.68
6,5,2017,20.91,10.03,0.62,21.54
7,5,2017,20.71,11.24,4.42,20.53
8,5,2017,20.18,11.45,0,19.46
9,5,2017,21.64,10.18,7.08,21.4
10,5,2017,21.43,10.78,0,20.9
11,5,2017,21.04,9.93,0,22.76
12,5,2017,20.46,9.34,13.41,21.03
13,5,2017,21.13,11.5,17.99,16.67
14,5,2017,20.4,10.71,13.41,16.98
15,5,2017,20.32,10.88,0.87,17.21
16,5,2017,19.85,10.78,10.33,18.97
17,5,2017,18.57,11.15,0,12.18
18,5,2017,19.6,11.11,0.94,14.61
19,5,2017,20.12,10.26,0,18.43
20,5,2017,19.86,10.25,0,20.34
21,5,2017,20.49,10.13,0,17.2
22,5,2017,20.22,9.93,0,20.02
23,5,2017,20.69,9.95,0,19.8
24,5,2017,19.52,10.42,0,17
25,5,2017,20.62,9.89,0,18.63
26,5,2017,20.33,10.11,0,19.8
27,5,2017,19.37,10.28,18.54,17.41
28,5,2017,19.47,10.4,2.77,13.61
29,5,2017,16.68,11.24,0,9.46
30,5,2017,19.69,10.75,0,17.6
31,5,2017,19.21,10.21,8.5,18.23
1,6,2017,21,9.58,0.27,18.14
2,6,2017,20.43,9.48,0,19.12
3,6,2017,21.4,9.66,0.24,19.79
4,6,2017,20.42,10.53,0,18.43
5,6,2017,20.77,9.27,0,20.27
6,6,2017,19.93,9.05,0,19.22
7,6,2017,19.7,10.2,7.11,18.38
8,6,2017,20.09,10.74,0.62,17.58
9,6,2017,19.81,10.51,0.81,19.68
10,6,2017,20.7,10.43,0,18.81
11,6,2017,19.78,10.48,1.45,18.62
12,6,2017,19.15,10.62,0,17.13
13,6,2017,19.29,10.05,13.63,16.82
14,6,2017,18.86,9.96,0.55,16.24
15,6,2017,20.27,8.52,0,19.13
16,6,2017,20.43,9.03,0,18.88
17,6,2017,18.72,9.29,0,16.55
18,6,2017,18.94,9.98,0,18.07
19,6,2017,18.63,9.52,0,16.53
20,6,2017,18.75,8.84,0,18.77
21,6,2017,19.44,9.54,0,19.22
22,6,2017,20.04,9.68,0.76,18.32
23,6,2017,19.51,8.9,0,18.12
24,6,2017,19.09,9.08,0.86,18.56
25,6,2017,18.09,9.97,0,16.64
26,6,2017,18.63,9.76,0.72,17.29
27,6,2017,18.37,9.73,0.33,17.42
28,6,2017,18.97,9.65,0,16.18
29,6,2017,18.11,9.98,0,16.63
30,6,2017,18.34,10.14,46.99,17.15
1,7,2017,18.14,10.41,9.47,16.78
2,7,2017,18.15,9.97,0,16.87
3,7,2017,18.43,10.5,0,15.85
4,7,2017,17.87,10.3,11.2,15.24
5,7,2017,17.75,10.27,2.83,17.2
6,7,2017,18.25,10.22,9.9,14.5
7,7,2017,18.03,10.82,0,15.29
8,7,2017,17.4,10.68,21.36,15.05
9,7,2017,17.41,10.25,0,14.66
10,7,2017,18.37,10.28,0,17.48
11,7,2017,17.96,9.4,0,16.15
12,7,2017,18.26,10.04,2.63,16.53
13,7,2017,16.82,10.6,8.81,10.86
14,7,2017,18.04,10.56,13.6,17.5
15,7,2017,18.9,10.08,10.27,15.42
16,7,2017,18.1,9.81,4.11,16.41
17,7,2017,18.68,10.29,13.8,18.16
18,7,2017,18.62,10.01,14.04,17.34
19,7,2017,17.76,10.27,0,16.19
20,7,2017,16.35,10.47,1.04,11.01
21,7,2017,17.39,10,10.78,14.37
22,7,2017,18.14,9.92,0,16.57
23,7,2017,18.26,10.81,4.14,16.39
24,7,2017,18.33,11.04,1.08,16.7
25,7,2017,17.96,10.8,18.56,16.98
26,7,2017,16.96,11.26,9.91,10.09
27,7,2017,17.73,10.53,2.28,13.19
28,7,2017,18.07,10.32,3.35,17.43
29,7,2017,18.58,10.2,5.76,18.34
30,7,2017,18.25,10.14,4.29,17.88
31,7,2017,17.48,10.12,0,17.44
1,8,2017,17.89,9.73,0,18.09
2,8,2017,17.43,9.84,0,16.37
3,8,2017,17.67,9.89,0,17.19
4,8,2017,18.22,9.76,4.33,18.03
5,8,2017,17.57,10.59,12.7,16.47
6,8,2017,17.97,11.02,12.63,16.84
7,8,2017,17.25,10.96,24.89,10.46
8,8,2017,16.68,9.87,0.78,14.39
9,8,2017,17.58,9.78,0,17.47
10,8,2017,17.11,10.07,10.5,15.83
11,8,2017,16.93,10.28,0,14.28
12,8,2017,17.31,10.39,3.17,14.72
13,8,2017,16.34,10.38,5.75,13
14,8,2017,18.01,10.15,7.03,15.93
15,8,2017,18.24,9.72,5.69,16.6
16,8,2017,18.18,9.26,0,19.39
17,8,2017,18.41,10.78,0,18.62
18,8,2017,18.11,9.68,5.71,18.68
19,8,2017,18.69,9.73,21.37,17.68
20,8,2017,17.67,9.35,1.7,18.15
21,8,2017,18.05,9.53,0,19.48
22,8,2017,18.1,9.73,11.9,18.79
23,8,2017,17.9,10.96,8.79,14.34
24,8,2017,16.92,10.61,11.48,12.84
25,8,2017,18.22,9.64,15.71,18.95
26,8,2017,18.47,9.91,11.52,16.06
27,8,2017,18.07,10.35,15.4,17.69
28,8,2017,17.93,10.77,9.08,15.34
29,8,2017,16.18,10.27,5.26,12.14
30,8,2017,16.88,10.01,7.67,15.53
31,8,2017,18.42,9.95,10.66,18.86
1,9,2017,18.52,9.95,0,17.1
2,9,2017,17.7,10.36,16.77,17.65
3,9,2017,17.46,10.55,27.84,15.31
4,9,2017,18.68,10.16,17.45,18.53
5,9,2017,17.81,10.08,0.94,15.86
6,9,2017,17.64,10.06,20.92,18.44
7,9,2017,19.25,9.42,1.66,20.69
8,9,2017,18.73,9.41,8.17,18.24
9,9,2017,18.29,9.01,0,20.19
10,9,2017,18.96,9.98,0.27,18.2
11,9,2017,17.86,9.48,0,17.22
12,9,2017,18.78,8.57,0,20.37
13,9,2017,19.21,10.15,0,21.44
14,9,2017,19.35,10.34,0,19.3
15,9,2017,17.44,10.06,1.53,15.99
16,9,2017,19.17,10.87,12.05,19.08
17,9,2017,20.45,9.83,35.04,19.11
18,9,2017,18.58,9.85,1.14,17.37
19,9,2017,18.43,10.44,14.79,16.57
20,9,2017,18.44,10.94,3.82,16.99
21,9,2017,17.99,9.93,0,16.52
22,9,2017,18.58,9.12,0,18.29
23,9,2017,19.18,8.29,0,20.69
24,9,2017,19.22,8.7,18.98,19.96
25,9,2017,18.91,9.5,0,18.36
26,9,2017,19.3,9.38,0,19.62
27,9,2017,18.35,9.33,2.28,19.7
28,9,2017,18.59,9.22,18.76,20.13
29,9,2017,18.63,10.15,0,18.88
30,9,2017,17.63,10.36,0,12.5
1,10,2017,18.91,9.66,2.71,19.01
2,10,2017,17.79,9.33,0.45,18.1
3,10,2017,19.96,8.04,0,20.88
4,10,2017,19.83,7.87,0,23.55
5,10,2017,18.01,8.6,0,20.19
6,10,2017,18.35,9.37,0,19.58
7,10,2017,20.6,8.9,0,18.57
8,10,2017,17.98,8.49,0,19.13
9,10,2017,18.1,8.87,0,19.01
10,10,2017,18.2,9.46,0,16.41
11,10,2017,18.97,9.05,16.65,19.46
12,10,2017,18.04,10.12,1.93,18.12
13,10,2017,20.35,7.5,0,24.3
14,10,2017,19.44,7.85,0,21.71
15,10,2017,18.58,8.44,0,21.14
16,10,2017,18.97,9.31,0.18,20.41
17,10,2017,18.6,10.37,0,19.22
18,10,2017,18.98,9.72,0,20.05
19,10,2017,19.93,9.19,22.64,20.91
20,10,2017,19.38,9.55,1.03,20.13
21,10,2017,18.97,9.2,1.09,19.61
22,10,2017,19.15,9.03,0,20.03
23,10,2017,19.46,9.08,0,20.5
24,10,2017,19.16,9.52,0,19.12
25,10,2017,19.47,9.04,0,19.4
26,10,2017,20.52,8.97,0,22.28
27,10,2017,20.3,9.07,0,20.06
28,10,2017,18.75,10.34,0,16.85
29,10,2017,19.27,10.95,1.09,19.24
30,10,2017,18.5,10.73,1.96,18.11
31,10,2017,18.74,10.79,0,14.62
1,11,2017,19.6,9.84,0,17.65
2,11,2017,19.51,8.75,1.46,21.73
3,11,2017,18.7,10.14,1.24,19.02
4,11,2017,19.92,9.66,1.31,20.02
5,11,2017,19.23,9.25,0,19.87
6,11,2017,19.15,8.56,0.91,19.69
7,11,2017,19.18,8.37,0,17.84
8,11,2017,19.72,7.36,0,22.73
9,11,2017,20.07,6.35,0,23.66
10,11,2017,19.66,7.98,0,20.63
11,11,2017,19.88,8.37,0,19.46
12,11,2017,18.45,10.13,0,12.74
13,11,2017,19.25,8.46,0,20.95
14,11,2017,20.86,7.63,0,23.87
15,11,2017,20.6,7.42,0,24.38
16,11,2017,20.61,7.11,0,24.85
17,11,2017,20.71,7.06,0,24.7
18,11,2017,20.62,6.06,2.98,24.3
19,11,2017,20.25,6.63,0,25.03
20,11,2017,20.27,5.5,1.07,25
21,11,2017,19.96,6.75,0,23.62
22,11,2017,20.12,7.32,0,22.27
23,11,2017,19.75,7.72,0,21.04
24,11,2017,20.11,8.06,0,21.38
25,11,2017,20.71,10.12,0.93,18.67
26,11,2017,20.43,9.06,0,20.53
27,11,2017,21.34,8,0,21.35
28,11,2017,20.18,10.17,0,19.33
29,11,2017,19.46,10.04,0,17.16
30,11,2017,21.35,8.02,0,23.47
1,12,2017,20.67,6.27,0,24.28
2,12,2017,20.84,6.14,0,24.14
3,12,2017,21.06,6.53,0,23.86
4,12,2017,20.84,6.49,0,24.04
5,12,2017,20.27,6.35,0.1,23.79
6,12,2017,20.4,7,0.71,23
7,12,2017,20.61,7.64,0,22.64
8,12,2017,21.53,7.29,0,22.79
9,12,2017,21.33,6.43,0,24.03
10,12,2017,21.09,5.9,0.53,23.72
11,12,2017,21.48,5.83,0,24.23
12,12,2017,21.65,5.15,0,24.42
13,12,2017,21.27,5.25,0,24.37
14,12,2017,21.06,6.15,0,24.24
15,12,2017,21.17,8.18,0,23.82
16,12,2017,21.46,7.67,0,23.35
17,12,2017,20.98,7.85,0,21.82
18,12,2017,21.79,7.99,0,22.93
19,12,2017,21,7.97,0,20.73
20,12,2017,21.4,6.92,0,23.62
21,12,2017,21.33,6.39,0,24.09
22,12,2017,21.06,5.57,0,24.32
23,12,2017,21.49,5.23,0,24.46
24,12,2017,20.52,5.65,0.1,24.17
25,12,2017,21.17,6.86,0,22.82
26,12,2017,21.67,7.18,0,23.68
27,12,2017,21.71,6.99,0,23.79
28,12,2017,21.42,7.19,0,23.46
29,12,2017,21.44,7.19,0,23.6
30,12,2017,21.82,7.37,0.73,23.6
31,12,2017,21.34,7.28,0,24
1,1,2018,21.31,7.99,0,23.64
2,1,2018,20.49,7.65,0,22.39
3,1,2018,20.81,7.93,0,22.41
4,1,2018,20.57,8.41,0,20.69
5,1,2018,20.72,9.05,0,19.64
6,1,2018,19.89,8.8,0,18.83
7,1,2018,20.07,9.39,0,19.69
8,1,2018,18.96,9.85,0,17.66
9,1,2018,18.79,10.14,0,15.73
10,1,2018,18.97,9.96,0,15.73
11,1,2018,19.94,8.53,3.73,19.55
12,1,2018,20.46,8,0,22.07
13,1,2018,21.83,6.99,0,25.17
14,1,2018,21.85,4.61,0,25.84
15,1,2018,21.65,5.11,0,25.54
16,1,2018,21.58,5.82,0,25.41
17,1,2018,21.6,6.36,0,25.15
18,1,2018,21.87,7.48,0,24.78
19,1,2018,21.54,7.98,0,22.44
20,1,2018,21.21,10.01,0,21.87
21,1,2018,22.55,8.55,0,24.45
22,1,2018,22.1,8.4,0.13,24.2
23,1,2018,21.21,8.13,0,22.91
24,1,2018,21.98,8.06,0,24.32
25,1,2018,21.81,7.99,0,24.71
26,1,2018,22.85,8.36,0,24.83
27,1,2018,23.09,7.45,0,25.57
28,1,2018,22.58,7.4,0,24.75
29,1,2018,23.1,8.18,0,24.98
30,1,2018,22.58,8.74,0,24.66
31,1,2018,21.81,10.15,5.28,23.2
1,2,2018,23.49,9.73,0,24.47
2,2,2018,23.79,9.28,0,25.17
3,2,2018,22.58,8.89,0,24.28
4,2,2018,20.45,9.49,0,19.62
5,2,2018,22.31,9.69,0,22.51
6,2,2018,23.19,7.43,0,26.2
7,2,2018,23.39,6.98,0,26.46
8,2,2018,23.47,6.54,0,26.76
9,2,2018,22.81,6.61,0,26.35
10,2,2018,23.38,7.65,0,25.34
11,2,2018,23.36,8.59,0,24.95
12,2,2018,23.18,8.75,0,25.38
13,2,2018,23.24,9.63,0,24.91
14,2,2018,24.6,9.6,0,25.67
15,2,2018,24.23,9.3,0,25.99
16,2,2018,23.47,9.17,0,25.06
17,2,2018,22.39,9.27,0,24.27
18,2,2018,23.17,10.49,0,22.76
19,2,2018,20.87,11.25,6.5,18.48
20,2,2018,20.38,9.73,25.16,19.96
21,2,2018,20.66,10.99,3.28,19.12
22,2,2018,21.23,10.49,7.41,19.4
23,2,2018,21.86,10.16,0,21.74
24,2,2018,20.94,10.55,0,22
25,2,2018,21.53,9.8,0,24.08
26,2,2018,22.01,9.39,0,21.93
27,2,2018,20.15,9.78,0,20.04
28,2,2018,22.93,9.43,5.77,22.09
1,3,2018,20.88,10.18,0,20.72
2,3,2018,19.46,9.7,0,17.52
3,3,2018,19.53,9.51,0,19.3
4,3,2018,20.51,11.43,10.12,16.44
5,3,2018,19.76,9.89,42.34,19
6,3,2018,20.84,9.3,9.38,19.3
7,3,2018,21.16,10.42,0,19.32
8,3,2018,20.91,8.5,0,24.39
9,3,2018,20.96,7.58,0,23.02
10,3,2018,21.38,7.9,0,25.71
11,3,2018,21.35,7.83,0,24.35
12,3,2018,20.82,10.25,0,22.56
13,3,2018,20.82,10.48,0,21.57
14,3,2018,20.34,10.91,13.42,15.7
15,3,2018,20.03,10.73,0,18.35
16,3,2018,21.5,11.1,0,19.2
17,3,2018,19.73,10.69,5.72,17.23
18,3,2018,19.93,10.11,0,19.2
19,3,2018,20,10.17,0.97,20.32
20,3,2018,21.1,10.11,0,22.92
21,3,2018,20.8,9.41,0,23.4
22,3,2018,20.33,9,0,21.7
23,3,2018,21.67,9.38,0,21.2
24,3,2018,20.71,8.69,0,21.1
25,3,2018,20.76,9.47,0,22.51
26,3,2018,22.12,8.52,0,24.39
27,3,2018,21.84,8.22,0,25.35
28,3,2018,22.08,8.37,0,24.61
29,3,2018,20.45,9.72,0,22.15
30,3,2018,21.82,9.78,0,23.4
31,3,2018,21.28,8.91,0,23.55
1,4,2018,20.65,9.36,5.36,21.06
2,4,2018,20.34,9.17,0,20.99
3,4,2018,20.57,10.07,12.82,20.14
4,4,2018,20.7,10.68,20.17,21.23
5,4,2018,21.01,10.12,0,18.14
6,4,2018,20.41,9.81,14.36,21.19
7,4,2018,21.03,10.62,10.35,18.7
8,4,2018,20.5,9.99,9.52,18.72
9,4,2018,19.78,9.77,4.91,20.53
10,4,2018,20.71,10.5,14.61,21.1
11,4,2018,20.08,11.41,0,13.6
12,4,2018,19.92,9.15,0,20.65
13,4,2018,20.7,10.04,0,16.11
14,4,2018,21,9.89,3.89,18.68
15,4,2018,21.54,10.61,18.38,20.16
16,4,2018,19.96,11.19,16.32,16.51
17,4,2018,21.77,10.87,10.08,19.32
18,4,2018,20.49,9.79,9.01,20.2
19,4,2018,18.52,11.25,9.25,13.56
20,4,2018,20.83,9.44,10.95,20.4
21,4,2018,21.24,10.76,0,18.01
22,4,2018,20.54,11.06,1.21,18.48
23,4,2018,21.28,10.22,2.72,20.76
24,4,2018,21.44,10.46,0,20.84
25,4,2018,20.95,10.09,0,22.26
26,4,2018,20.59,10.57,22.07,21.37
27,4,2018,21.11,10.32,0.97,17.66
28,4,2018,21.87,10.42,0,20.87
29,4,2018,19.77,11.11,0,13.22
30,4,2018,20.34,8.99,2.12,21.25
1,5,2018,20.25,11.11,0,13.57
2,5,2018,20.44,9.16,1.07,21.21
3,5,2018,20.72,10.6,0,21.59
4,5,2018,21.19,10.33,2.67,22.39
5,5,2018,21.41,10.41,0,21.21
6,5,2018,20.09,10.06,2.16,18.88
7,5,2018,19.84,9.9,5.7,19.33
8,5,2018,20.03,9.95,6.14,20.67
9,5,2018,21.47,9.6,0,22.13
10,5,2018,21,8.96,0,21.91
11,5,2018,21.34,9.06,0,22.68
12,5,2018,21.94,8.97,0,23.87
13,5,2018,21.52,8.82,0,22.66
14,5,2018,22.03,9.84,0,22.78
15,5,2018,20.77,9.39,0,22.37
16,5,2018,21.03,9.9,0.22,22.12
17,5,2018,20.64,10.66,13.55,19.09
18,5,2018,19.92,10.64,12,18.83
19,5,2018,19.85,10.57,10.06,15.1
20,5,2018,19.86,10.46,0,18.51
21,5,2018,16.6,11.26,0.22,5.49
22,5,2018,17.52,10.28,0,9.23
23,5,2018,19.92,8.48,2.23,20.39
24,5,2018,18.54,10.28,12.48,16.41
25,5,2018,19.35,10.56,0,17.82
26,5,2018,18.79,10.1,9.48,17.33
27,5,2018,18.9,9.94,10.5,16.69
28,5,2018,18.65,10.46,9.4,17.23
29,5,2018,19.99,10.73,2.83,17.34
30,5,2018,19.79,10.54,7.25,17.52
31,5,2018,19.51,10.49,0.91,18.61
1,6,2018,19.16,10.32,6.16,17.12
2,6,2018,19.82,11.26,2.18,14.23
3,6,2018,20.33,10.96,12.41,16.24
4,6,2018,19.66,11.12,0,15.64
5,6,2018,20.1,10.69,4.38,17.71
6,6,2018,19.32,10.91,0.63,17.06
7,6,2018,19.44,10.62,2.03,17.08
8,6,2018,18.46,9.98,0.7,16.09
9,6,2018,18.79,10.72,14.75,16.34
10,6,2018,18.67,10.79,0.24,15.96
11,6,2018,19.66,10.74,3.77,17.85
12,6,2018,19.04,10.74,8.73,17.49
13,6,2018,17.67,10.77,15.81,11.86
14,6,2018,18.04,10.29,22.15,14.18
15,6,2018,17.96,10.67,0,14.25
16,6,2018,19.38,9.88,7.41,17.04
17,6,2018,19.45,8.75,9.69,18.29
18,6,2018,19.81,9.12,0,17.59
19,6,2018,19.11,9.44,3.37,17.05
20,6,2018,18.8,9.37,0,16.77
21,6,2018,18.43,8.51,0,16.83
22,6,2018,18.39,8.57,0,18.39
23,6,2018,18.03,9.58,4.15,16.97
24,6,2018,18.53,9.85,9.9,16.78
25,6,2018,18.22,9.53,2.65,16.63
26,6,2018,17.52,9.61,2.73,16.37
27,6,2018,18.51,9.54,0,16.89
28,6,2018,18.04,9.94,17.93,15.58
29,6,2018,17.69,9.89,25.96,16.42
30,6,2018,18.02,9.73,0.27,15.23
1,7,2018,18.12,9.57,0.8,17.18
2,7,2018,19.33,9.88,13.03,16.14
3,7,2018,17.79,9.33,0,17.22
4,7,2018,18.5,9.19,0,18.2
5,7,2018,17.47,10.35,15.01,16.35
6,7,2018,16.73,10.28,20.96,13.75
7,7,2018,17.38,10.01,0.89,15
8,7,2018,17.47,10.35,8.21,15.17
9,7,2018,18.48,10.16,0,15.87
10,7,2018,16.55,10.37,1.81,10.6
11,7,2018,17.55,10.35,5,14.08
12,7,2018,16.88,10.05,13.59,14.83
13,7,2018,16.97,9.85,0,13.45
14,7,2018,18.08,10.05,17.62,16.22
15,7,2018,17.82,10.71,3.53,15.82
16,7,2018,17.35,10.4,11.21,15.08
17,7,2018,16.75,9.98,0,10.07
18,7,2018,17.45,9.54,0.86,15.79
19,7,2018,18.16,9.95,0.93,17.6
20,7,2018,17.35,10.65,4.48,14.71
21,7,2018,17.44,10.75,0.26,12
22,7,2018,17.95,9.44,0,16.87
23,7,2018,17.11,9.6,4.23,16.35
24,7,2018,16.47,9.56,0,13.93
25,7,2018,17.08,9.57,0,15.4
26,7,2018,17.49,10.24,0,15.69
