day,month,year,t_max,t_min,prec,sol_rad
30,11,2017,21.96,10.88,0,21.65
1,12,2017,22.5,10.06,1.33,23.93
2,12,2017,21.94,9.78,0,22.71
3,12,2017,21.82,10.25,0,22.24
4,12,2017,21.94,10.19,0,22.67
5,12,2017,22.05,10.02,0,23.17
6,12,2017,21.86,9.99,0.1,21.94
7,12,2017,22.23,10.38,0,21.92
8,12,2017,21.87,10.6,0,20.99
9,12,2017,21.6,10.31,0.7,23.33
10,12,2017,21.53,9.67,2.78,23.28
11,12,2017,21.5,9.15,0,24.01
12,12,2017,21.87,8.58,0,24.2
13,12,2017,21.95,8.81,0,24.26
14,12,2017,22.46,8.94,0,24.08
15,12,2017,22.77,9.55,0,23.83
16,12,2017,22.48,10.11,0,21.64
17,12,2017,22.31,11.17,0,20.98
18,12,2017,22.2,11.2,0,21.37
19,12,2017,21.91,10.28,0,21.24
20,12,2017,21.34,10.3,0,22.65
21,12,2017,21.93,9.97,0,23.75
22,12,2017,21.08,9.21,0,23.94
23,12,2017,21.06,8.79,0,24.21
24,12,2017,21.59,9.01,0,23.64
25,12,2017,22.43,9.8,0,22.81
26,12,2017,22.89,10.09,0,23.13
27,12,2017,22.63,9.95,0,23.78
28,12,2017,22.29,9.98,0,23.59
29,12,2017,22.75,9.93,0,23.51
30,12,2017,22.87,10.19,0,23.82
31,12,2017,22.61,10.16,0.89,24.2
1,1,2018,22.65,10.12,0,23.79
2,1,2018,21.8,10.7,0,20.23
3,1,2018,21.75,10.62,0,21.27
4,1,2018,21.98,10.63,0,20.96
5,1,2018,21.6,11.73,0,19.45
6,1,2018,21.27,11.35,0,20.39
7,1,2018,21.19,11.69,0,19.23
8,1,2018,21.26,13.43,0,18.6
9,1,2018,21.26,13.05,0,18.62
10,1,2018,20.88,12.12,0.32,18.36
11,1,2018,21.54,12.05,0.79,20.66
12,1,2018,21.74,11.32,0,22.01
13,1,2018,22.13,10.22,0,24.02
14,1,2018,22.55,9.01,0,25.24
15,1,2018,22.65,8.86,0,25.01
16,1,2018,22.8,9.29,0,25.04
17,1,2018,23.17,9.73,0,24.86
18,1,2018,23.4,10.02,0,23.91
19,1,2018,23.4,10.76,0,22.79
20,1,2018,22.35,11.84,3.5,20.93
21,1,2018,23.11,11.42,0,22.46
22,1,2018,23.19,11.06,0,22.93
23,1,2018,22.87,11.91,0,20.5
24,1,2018,22.85,11.56,0,22.14
25,1,2018,23.27,11.05,0,23.48
26,1,2018,23.75,11.34,0,23.09
27,1,2018,23.7,10.97,0,25.18
28,1,2018,23.41,10.59,0,24.78
29,1,2018,24.11,11.23,1.25,24.69
30,1,2018,23.72,11.92,5.69,22.64
31,1,2018,23.41,12.57,0,22.45
1,2,2018,23.99,12.34,0,22.86
2,2,2018,24.52,12.03,0,24.33
3,2,2018,24.14,12.21,0,23.22
4,2,2018,21.95,13.05,0,21.72
5,2,2018,22.71,12.94,0,21.54
6,2,2018,23.3,10.9,0,25.35
7,2,2018,24,10.38,0,26.02
8,2,2018,24.5,10.14,0,26.25
9,2,2018,24.3,10.21,0,26.1
10,2,2018,24.7,10.94,0,25.14
11,2,2018,24.73,11.28,0,23.92
12,2,2018,24.19,11.81,0,24.24
13,2,2018,24.25,12.66,0,22.63
14,2,2018,25.37,12.24,0,24.06
15,2,2018,25.39,11.98,0,24.84
16,2,2018,25.08,12.33,0,24.49
17,2,2018,24.06,12.56,0,23.69
18,2,2018,24.76,13.65,0,23.25
19,2,2018,22.3,13.73,36.36,18.19
20,2,2018,22.12,12.76,1.01,19.6
21,2,2018,21.35,13.83,25.22,15.53
22,2,2018,22.44,13.22,0,20.57
23,2,2018,22.9,12.69,3.88,21.42
24,2,2018,22.84,13.48,0,20.97
25,2,2018,23.87,13.34,0,22.04
26,2,2018,22.95,13.02,0,21.76
27,2,2018,22.33,12.86,10.88,19.4
28,2,2018,23.26,14.26,0,21.87
1,3,2018,22.97,13.69,0,22.33
2,3,2018,20.57,13.4,6.03,17.79
3,3,2018,21.46,12.51,8.59,20.43
4,3,2018,20.57,13.33,26.87,17.25
5,3,2018,22.39,13.56,4.71,19.49
6,3,2018,21.97,13.04,4.69,20.01
7,3,2018,22.09,12.98,0,19.21
8,3,2018,22.38,11.87,0,21.24
9,3,2018,22.94,11.36,0,22.82
10,3,2018,23.32,11.75,0,23.34
11,3,2018,23.78,11.6,0,24.37
12,3,2018,23.12,13.49,0,23.26
13,3,2018,22.44,13.05,0,20.34
14,3,2018,21.4,13.07,39.67,16.14
15,3,2018,22.59,13.84,0,20.51
16,3,2018,21.67,13.95,0.91,19.09
17,3,2018,21.91,13.39,0.11,18.89
18,3,2018,22.36,13.08,6.84,21.02
19,3,2018,22.33,13.55,0.6,21.66
20,3,2018,23.49,13.36,6.84,23.08
21,3,2018,23.59,12.59,0,22.11
22,3,2018,22.86,13.01,0,21.58
23,3,2018,22.45,13.61,0,21.51
24,3,2018,23.15,12.53,0,23.35
25,3,2018,23.26,13.43,0,22.1
26,3,2018,24.3,12.45,0,22.98
27,3,2018,24.28,12.1,0,23.12
28,3,2018,24.83,12.04,0,24.44
29,3,2018,23.14,13.1,0,22.79
30,3,2018,23.7,13.29,0,23.03
31,3,2018,23.5,12.66,0,23.43
1,4,2018,22.99,13.25,2.52,21.96
2,4,2018,23.08,12.96,3.78,21.86
3,4,2018,22.9,12.87,0,22.51
4,4,2018,22.38,13.16,33.87,21.58
5,4,2018,20.86,13.23,5.11,19.54
6,4,2018,23.3,12.33,6.17,23.22
7,4,2018,21.75,13.93,18.63,18.58
8,4,2018,21.72,13.35,3.91,18.75
9,4,2018,21.65,13,2.86,21.43
10,4,2018,22.25,13.27,4.41,21.03
11,4,2018,21.31,14.05,6.25,16.84
12,4,2018,22.1,13,0,20.03
13,4,2018,21.71,13.31,0,18.08
14,4,2018,21.69,13.53,8.84,18.29
15,4,2018,22.16,13.68,11.93,20.14
16,4,2018,20.47,14.02,19.6,17.81
17,4,2018,21.38,14.1,1.65,17.47
18,4,2018,22.4,12.56,8.3,20.92
19,4,2018,19.75,13.72,8.48,13.47
20,4,2018,22.17,12.55,14.23,20.59
21,4,2018,20.92,13.75,7.3,15.44
22,4,2018,21.2,13.7,0,15.82
23,4,2018,22.19,13.13,4.91,19.45
24,4,2018,23.34,13.68,8.81,20.82
25,4,2018,23.11,13.85,0,22.03
26,4,2018,22.91,13.96,15.81,21.26
27,4,2018,21.2,13.97,4.71,17.79
28,4,2018,21.92,13.43,1.81,20.75
29,4,2018,20.01,14.28,6.15,13.6
30,4,2018,21.95,13.23,7.46,22.18
1,5,2018,19.27,13.77,1.83,13.41
2,5,2018,21.43,12.74,0,21.14
3,5,2018,21.89,12.88,3.01,21.6
4,5,2018,22.47,13.05,2.52,22.11
5,5,2018,22.56,12.92,0,21.13
6,5,2018,21.3,13.66,8.7,16.98
7,5,2018,22.06,13.28,1.14,19.94
8,5,2018,21.01,13.11,2.65,19.7
9,5,2018,21.9,13.74,0,21.07
10,5,2018,22.53,13.09,0,21.17
11,5,2018,23.12,13.39,0,22.44
12,5,2018,23.79,13.11,0,23.2
13,5,2018,24.01,12.89,0,23.8
14,5,2018,24.63,12.1,0,22.87
15,5,2018,23.16,12.28,0,22.95
16,5,2018,20.38,13.46,5.34,18.13
17,5,2018,19.43,13.16,5.69,15.2
18,5,2018,21.97,13.42,1.05,19.08
19,5,2018,19.57,13.47,11.52,14.78
20,5,2018,21.21,13.3,0,18.82
21,5,2018,17.89,13.51,0.2,8.63
22,5,2018,18.23,14.03,3.94,11.08
23,5,2018,20.01,13.57,8.66,18.06
24,5,2018,19.58,12.91,3.13,18.48
25,5,2018,20.15,12.89,0,17.65
26,5,2018,19.8,12.69,13.89,17.11
27,5,2018,20,13.05,5.17,17.15
28,5,2018,20.12,13.04,5.89,17.25
29,5,2018,20.17,13.8,0.62,16.92
30,5,2018,20.12,13.84,4.04,17.21
31,5,2018,20.63,12.77,6.79,18.67
1,6,2018,19.45,12.88,0.78,16.93
2,6,2018,19.9,13.89,0,16.34
3,6,2018,20.41,13.55,12.99,17.47
4,6,2018,18.96,13.53,12.99,12.6
5,6,2018,19.78,13.54,0.33,15.6
6,6,2018,19.35,13.32,2.53,15.35
7,6,2018,19.6,12.99,4.22,17.99
8,6,2018,19.6,13.23,0,17.57
9,6,2018,20.16,12.9,5.05,18.1
10,6,2018,19.89,13.58,11.58,15.02
11,6,2018,20.24,13.14,4.26,15.98
12,6,2018,20.09,12.59,6.45,17.61
13,6,2018,17.9,13.01,5.71,11.39
14,6,2018,19.57,11.96,17.18,16.26
15,6,2018,19.38,13,1.28,14.65
16,6,2018,20.23,12.71,15.48,16.5
17,6,2018,20.8,11.96,0,17.5
18,6,2018,19.68,12.41,0,16.23
19,6,2018,18.88,13.04,0,15.65
20,6,2018,18.39,12.86,0,13.3
21,6,2018,19.14,12.14,0,15.99
22,6,2018,20.24,10.83,4.48,19.73
23,6,2018,19.1,12.77,0,16.74
24,6,2018,19.23,12.22,1.74,16.76
25,6,2018,18.68,12.6,14.15,15.08
26,6,2018,19.69,12.48,0,16.7
27,6,2018,19.1,12.59,0,15.74
28,6,2018,18.81,12.66,8.33,16.02
29,6,2018,19.1,12.73,10.5,16.5
30,6,2018,18.93,12.49,14.49,15.3
1,7,2018,20.16,11.61,0,18.39
2,7,2018,19.23,12.58,0,15.84
3,7,2018,19.64,12.12,12.37,17.35
4,7,2018,19.94,11.99,0,17.83
5,7,2018,18.88,13.33,3.1,13.16
6,7,2018,18.27,13.05,0,11.84
7,7,2018,18.81,12.46,0.31,14.2
8,7,2018,17.99,12.49,14.96,13.43
9,7,2018,18.12,12.21,0,15.59
10,7,2018,17.83,12.9,0,10.45
11,7,2018,18.06,12.94,11.58,11.34
12,7,2018,18.48,12.34,1.5,14.16
13,7,2018,19.32,11.67,0,15.89
14,7,2018,20.02,12.41,13.34,17.89
15,7,2018,19.7,12.83,2.87,15.68
16,7,2018,19.21,12.76,0.64,14.24
17,7,2018,16.77,12.13,0,9.76
18,7,2018,19.52,11.2,10.14,16.75
19,7,2018,19.58,11.64,2.57,17.78
20,7,2018,19.51,13.08,0,15.92
21,7,2018,18.27,13.27,0,9.99
22,7,2018,19.31,12.12,0,15.1
23,7,2018,18.57,11.56,0,14.56
24,7,2018,18.34,12.14,0,12.73
25,7,2018,18.75,12.29,0,14.7
26,7,2018,18.7,12.96,0,13.34
27,7,2018,19.33,12.61,0,15.42
28,7,2018,19.24,11.89,0.56,17.99
29,7,2018,20.05,11.07,14.04,20.27
30,7,2018,20.43,11.11,0,20.2
31,7,2018,20.93,11.54,3.16,19.84
1,8,2018,20.74,11.77,10.02,19.5
2,8,2018,20.78,12.21,0,18.92
3,8,2018,19.21,12.54,20.77,16.06
4,8,2018,19.54,13.12,2.32,15.16
5,8,2018,20.28,12.48,0,19.8
6,8,2018,19.61,12.47,5.77,16.12
7,8,2018,21.73,11.57,0,21.8
8,8,2018,20.63,10.24,0,22.93
9,8,2018,20.82,11.32,0,21.41
10,8,2018,19.75,12.49,0,18.4
11,8,2018,20.49,12,10.81,19.58
12,8,2018,20.14,11.52,0,18.88
13,8,2018,18.32,11.75,0,12.84
14,8,2018,20.19,12.24,0,18.33
15,8,2018,19.92,12.72,0,17.01
16,8,2018,18.92,12.69,9.83,16.41
17,8,2018,18.64,12.27,7.85,16.34
18,8,2018,18.93,12.93,2.45,15.52
19,8,2018,19.86,12.42,1.66,18.65
20,8,2018,20.04,12.84,1.6,19.32
21,8,2018,18.49,13.1,16.89,12.6
22,8,2018,18.1,12.53,8.96,11.66
23,8,2018,18.08,12.52,3.96,13.62
24,8,2018,20.08,12.45,15.38,18.25
25,8,2018,18.88,12.21,1.54,18.05
26,8,2018,18.82,12.04,8.09,16.29
27,8,2018,20.06,12.66,0.84,18.25
28,8,2018,19.44,13.24,29.99,16.7
29,8,2018,17.76,12.69,0.67,12.79
30,8,2018,20.25,12.09,0,19.88
31,8,2018,20.17,12.12,0,18.85
1,9,2018,19.38,12.98,0,17.88
2,9,2018,19.84,13.33,0.65,16.91
3,9,2018,19.06,13.11,0,17.73
4,9,2018,19.11,12.86,0.93,15.68
5,9,2018,20.72,12.02,5.7,20.84
6,9,2018,19.95,12.06,0.19,19.61
7,9,2018,20.09,12.34,1.16,19.82
8,9,2018,20.93,11.25,0,20.99
9,9,2018,20.95,10.63,0.23,22.11
10,9,2018,21.52,11.25,3.46,21.27
11,9,2018,21.25,11.55,8.12,20.83
12,9,2018,21.59,12.25,4.6,22
13,9,2018,21.14,11.85,1.17,21.07
14,9,2018,19.43,12.43,12.98,18.13
15,9,2018,20.45,11.88,2.21,20.44
16,9,2018,20.87,11.85,1.05,20.58
17,9,2018,20.79,11.32,0,20.9
18,9,2018,20.46,12.71,23.82,19.63
19,9,2018,20.52,11.87,0.51,20.59
20,9,2018,20.41,11.79,2.89,20
21,9,2018,19.98,12.12,0,20.79
22,9,2018,19.2,12.81,3.08,17.6
23,9,2018,21.1,12.27,0,20.39
24,9,2018,22.04,11.79,0,23.11
25,9,2018,21.27,11.74,0,20.38
26,9,2018,20.72,11.85,18.17,21.73
27,9,2018,21.34,11.33,6.37,20.92
28,9,2018,20.68,12.34,0,18.8
29,9,2018,21.06,12.27,0,19.56
30,9,2018,20.7,12.87,5.55,17.5
1,10,2018,20.59,12.91,2.64,17.59
2,10,2018,20.45,12.18,0,19.63
3,10,2018,20.25,12.59,6.83,18.42
4,10,2018,21.11,12.6,0,19.56
5,10,2018,21.23,12.1,0,20.28
6,10,2018,22.32,10.87,0,22.78
7,10,2018,21.56,12.39,0,22.08
8,10,2018,20.93,11.74,2.18,21.3
9,10,2018,20.59,12.41,0,19.74
10,10,2018,20.49,12.82,1.87,18.93
11,10,2018,21.16,12,0,21.55
12,10,2018,21.69,12.11,2.07,20.34
13,10,2018,21.31,12.36,0,20.36
14,10,2018,21.17,12.43,3.37,21.26
15,10,2018,20.85,12.21,0,17.96
16,10,2018,21.26,11.83,13.25,19.99
17,10,2018,20.94,11.15,5.96,20.92
18,10,2018,21.32,12.7,8.64,20.28
19,10,2018,18.76,12.57,14.65,14.42
20,10,2018,21.89,11.04,0,23.68
21,10,2018,22.59,11.85,3.58,22.24
22,10,2018,21.53,12.79,1.74,21.07
23,10,2018,19.87,12.79,0,19.29
24,10,2018,20.48,13.08,2.83,19.42
25,10,2018,21.47,13.26,15.69,18.57
26,10,2018,19.81,13.13,0,15.15
27,10,2018,19.8,12.66,0,16.57
28,10,2018,20.27,11.96,0,17.72
29,10,2018,21.36,12.19,0,19.3
30,10,2018,20.99,11.79,0,21.26
31,10,2018,20.33,12.21,0,17.48
1,11,2018,20.68,12.21,0,20.76
2,11,2018,21.39,11.47,0,21.68
3,11,2018,21.33,11.87,0,21.28
4,11,2018,21.07,12.53,0,20.24
5,11,2018,20.65,12.83,6.41,19.08
6,11,2018,20.57,13.06,5.58,17.69
7,11,2018,19.29,12.7,11.82,13.5
8,11,2018,19.92,12.71,3.44,16.42
9,11,2018,19.62,12.84,17.31,16.44
10,11,2018,20.85,12.59,11.88,18.28
11,11,2018,20.98,11.94,0,20.06
12,11,2018,20.57,12.44,0,19.22
13,11,2018,21.31,12.83,0,20.1
14,11,2018,20.9,12.95,0,18.11
15,11,2018,19.39,13.18,0,13.61
16,11,2018,20.63,13.63,8.05,18.24
17,11,2018,17.37,13.24,17.66,9.55
18,11,2018,20.54,13.2,0,17.5
19,11,2018,21.25,12.41,0,21.88
20,11,2018,21.23,11.18,0,20.24
21,11,2018,21.01,10.11,0,23.77
22,11,2018,21.36,10.14,0,23.84
23,11,2018,21.65,10.54,0,22.21
24,11,2018,22.16,11.21,0,21.07
25,11,2018,22.59,11.25,0,22.53
26,11,2018,21.43,12.08,7.09,20.33
27,11,2018,21.23,12.31,0,18.46
28,11,2018,20.84,12.64,0,19.82
29,11,2018,21.5,12.37,0,19.15
30,11,2018,21.6,13.53,0,19.89
1,12,2018,21.96,12.61,0,19.42
2,12,2018,21.85,11.37,0,21.75
3,12,2018,21.71,12.59,0.22,20.36
4,12,2018,20.73,11.99,0,18.35
5,12,2018,22.39,11.78,0,21.31
6,12,2018,22.88,11.24,0,21.57
7,12,2018,22.71,11.84,0,20.56
8,12,2018,21.3,13.01,4.36,17.87
9,12,2018,20.73,11.95,0,18.11
10,12,2018,21.55,12.21,0,19.71
11,12,2018,22.51,12.07,0,19.48
12,12,2018,22.09,11.78,0,20.87
13,12,2018,23.22,11.14,0,20.55
14,12,2018,22.58,11.29,0,21.17
15,12,2018,23.23,10.88,0,23.67
16,12,2018,22.61,10.83,0,22.4
17,12,2018,21.5,11.49,0,18.67
18,12,2018,21.68,11.56,0,19.23
19,12,2018,22.03,11.49,0,21.05
20,12,2018,21.96,11.22,0,21.28
21,12,2018,21.91,11.61,0,20.81
22,12,2018,21.69,11.44,1.59,19.8
23,12,2018,21.67,11.8,0.18,20.32
24,12,2018,22.04,11.04,0,21.79
25,12,2018,22.3,10.34,0,22.87
26,12,2018,23.08,10.4,0,22.86
27,12,2018,23.35,11.3,0,21.25
28,12,2018,22.02,13.5,0,18.28
29,12,2018,22.81,12.91,0,20.42
30,12,2018,22.28,12.9,0,20.16
31,12,2018,22.8,11.85,0,20.28
1,1,2019,22.95,11.7,0,21.97
2,1,2019,23.43,11.59,0.14,22.27
3,1,2019,23.18,11.65,0,21
4,1,2019,23.61,12.44,0,21.4
5,1,2019,23.62,10.55,0,24.25
6,1,2019,22.65,10.2,0,24.24
7,1,2019,23.53,10.31,0,23.99
8,1,2019,23.12,10.25,0,24.39
9,1,2019,23.32,10.11,0,24.05
10,1,2019,23.64,11.39,5.05,24.03
11,1,2019,23.3,10.34,0.26,24.53
12,1,2019,23.78,10.15,0,24.76
13,1,2019,23.61,9.82,0,24.79
14,1,2019,24.19,10.4,0,24.84
15,1,2019,23.76,10.85,0,24.18
16,1,2019,23.95,11.3,0,23.78
17,1,2019,24.12,11.34,0,24.44
18,1,2019,23.74,10.97,0,24.52
19,1,2019,23.15,10.98,0,23.03
20,1,2019,23.4,11,0.99,22.69
21,1,2019,23.86,11.91,0,23.47
22,1,2019,24.22,11.78,0,23.19
23,1,2019,24.29,11.99,3.99,23.2
24,1,2019,24.62,11.96,0,23.46
25,1,2019,25.14,11.78,0,24.04
26,1,2019,24.96,12.29,0,23.79
27,1,2019,24.85,11.84,0,24.14
28,1,2019,25.07,11.89,0.42,24.39
29,1,2019,25.32,11.66,0,24.85
30,1,2019,24.8,11.12,0,24.25
31,1,2019,25.42,11.04,1.52,25.49
1,2,2019,25.3,11.37,0,24.99
2,2,2019,24.95,11.13,0,25.13
3,2,2019,24.74,11.09,0,25.2
4,2,2019,25.39,11.75,0,24.19
5,2,2019,25.67,12.59,0,24.44
6,2,2019,24.49,12.22,0,23.15
7,2,2019,24.57,13.03,0,21.4
8,2,2019,25.01,14.26,0.27,22.04
9,2,2019,25.29,13.17,0,21.82
10,2,2019,25.75,12.72,0,24.67
11,2,2019,25.64,12.8,0,23.38
12,2,2019,26.15,13.8,0,23.66
13,2,2019,26.67,13.37,0,24.39
14,2,2019,24.01,14.34,0.33,21.17
15,2,2019,23.73,14.46,0,21.46
16,2,2019,25.35,14.32,0,21.71
17,2,2019,24.92,12.9,0,22.75
18,2,2019,25.59,13.2,0,23.58
19,2,2019,24.41,15.08,0.67,19.98
20,2,2019,25.25,15.38,3.82,21.02
21,2,2019,24.85,14.21,2.16,21.51
22,2,2019,25.57,13.93,0,23.38
23,2,2019,23.93,14.75,21.53,20.46
24,2,2019,24.78,13.63,0,21.94
25,2,2019,24.88,12.9,0.35,22.09
26,2,2019,26.84,12.72,0,25.45
27,2,2019,26.83,12.29,0,25.17
28,2,2019,26.25,13.14,0,24.63
1,3,2019,25.48,13.38,0,22.01
2,3,2019,25.97,14.56,0,23.59
3,3,2019,25.41,14.15,0,22.22
4,3,2019,24.68,14.53,5.34,20.86
5,3,2019,23.85,14.48,20.36,21
6,3,2019,23.31,13.49,0,21.16
7,3,2019,24.44,13.32,0,21.73
8,3,2019,24.09,13.69,21.28,21.36
9,3,2019,26.03,12.86,0,24.15
10,3,2019,26.19,12.68,0,25.73
11,3,2019,25.94,12.88,0,24.66
12,3,2019,25.56,14.26,0,22.27
13,3,2019,25.26,14.03,0,24.29
14,3,2019,25.68,14.24,0,23.12
15,3,2019,25.91,13.43,0,23.77
16,3,2019,25.76,13.02,0,24.49
17,3,2019,25.72,12.84,0,23.47
18,3,2019,25.93,12.85,0.62,24.09
19,3,2019,26.97,13.07,0,25.19
20,3,2019,27.33,13.04,0,25.71
21,3,2019,26.66,13.71,0,24.67
22,3,2019,26.94,13.93,0,25.42
23,3,2019,27.38,13.61,0,25.72
24,3,2019,27.57,13.38,0,25.86
25,3,2019,27.11,14.67,0,24.3
26,3,2019,26.72,14.5,0,24.03
27,3,2019,25.42,15.42,2.92,22.7
28,3,2019,25.21,14.51,0.82,22.32
29,3,2019,25.95,14.8,0,22.88
30,3,2019,25.85,13.51,0,24.37
31,3,2019,25.68,14.87,0,22.04
1,4,2019,25.02,15.23,0,22.07
2,4,2019,25.44,15.3,19.15,23.24
3,4,2019,25.74,15.38,3.33,24.2
4,4,2019,24.17,14.9,8.6,21.96
5,4,2019,26.12,14.46,0,23.16
6,4,2019,25.85,14.88,0.87,22.52
7,4,2019,26.4,14.69,0,23.51
8,4,2019,26.12,15.01,0,22.91
9,4,2019,25.07,15.49,10.37,20.73
10,4,2019,24.59,13.99,12.82,20.17
11,4,2019,25.29,14.72,0,21.11
12,4,2019,22.3,15.3,3.89,17.04
13,4,2019,23.86,14.33,2.52,20.1
14,4,2019,23.9,13.91,8.44,22.1
15,4,2019,22.78,13.7,0,20.91
16,4,2019,23.58,14.16,0.87,19.91
17,4,2019,23.02,14.73,5.62,19.35
18,4,2019,23.57,13.37,9.88,22.65
19,4,2019,23.29,14.32,13.28,20.8
20,4,2019,23.08,14.35,6.64,21.49
21,4,2019,23.25,13.29,3.9,22.82
22,4,2019,21.96,13.75,6.32,18.91
23,4,2019,21.28,14.12,7.98,17.06
24,4,2019,21.6,13.57,6.78,17.82
25,4,2019,22.88,13.54,0.12,21.47
26,4,2019,22.97,12.61,0,22.36
27,4,2019,23.61,13.89,1.11,22.47
28,4,2019,23.45,14.59,8.75,21.11
29,4,2019,23.9,13.54,6.68,22.06
30,4,2019,24.55,14.09,0.46,22.6
1,5,2019,23.73,13.47,0,23.18
2,5,2019,23.92,13.47,0,22.8
3,5,2019,23.86,13.03,0,22.92
4,5,2019,24.04,14.12,1.85,22.15
5,5,2019,25.5,14.27,0.18,22.3
6,5,2019,24.34,13.4,0,22.17
7,5,2019,23.86,13.5,1.25,21.09
8,5,2019,21.88,13.54,0,19.73
9,5,2019,22.5,13.35,1.42,20.69
10,5,2019,22.74,13.72,7.93,18.11
11,5,2019,22.56,13.82,0.35,17.56
12,5,2019,20.24,13.9,0,14.12
13,5,2019,20.99,13.99,0.11,14.27
14,5,2019,22.57,13.61,1.9,18.44
15,5,2019,23.09,13.01,0.78,21.69
16,5,2019,22.44,14.16,5.48,18.24
17,5,2019,22.13,14.01,10.76,19.52
18,5,2019,21.79,13.22,15.21,19.06
19,5,2019,21.86,13.69,4.32,18.85
20,5,2019,18.54,12.91,7.6,10.44
21,5,2019,21.64,11.74,13.9,20.34
22,5,2019,20.95,13.77,10.67,17.47
23,5,2019,21.41,13.83,14.29,17.43
24,5,2019,22.3,13.51,7.41,19.45
25,5,2019,21.99,14.12,0.65,20.25
26,5,2019,22.3,12.56,9.34,20.07
27,5,2019,20.11,12.97,6.49,14.11
28,5,2019,19.29,13.04,0.83,11.61
29,5,2019,20.11,12.16,0,17.35
30,5,2019,20.75,13.2,14.58,18.66
31,5,2019,20.11,12.6,7.03,17.27
1,6,2019,19.19,12.59,11.19,14.35
2,6,2019,19.37,13.57,0.58,13.78
3,6,2019,20.5,12.68,10.88,16.53
4,6,2019,18.73,13.8,0.43,10.08
5,6,2019,19.59,13.54,0,16.54
6,6,2019,20.63,13.64,15.19,16.85
7,6,2019,19.57,13.04,0.23,15.67
8,6,2019,19.34,13.92,3.65,15.19
9,6,2019,19.38,13.57,7.89,14.54
10,6,2019,19.18,13.64,5.85,14.57
11,6,2019,17.47,12.68,2.32,9.05
12,6,2019,19.83,12.6,1.43,16.47
13,6,2019,19.9,13.5,1.42,16.67
14,6,2019,19.48,13.72,9.22,15.33
15,6,2019,18.65,12.97,1.18,13.43
16,6,2019,19.24,13.6,5.5,14.4
17,6,2019,19.44,13.76,12.41,14.02
18,6,2019,19.61,12.6,0,17.43
19,6,2019,18.74,12.94,0,13.02
20,6,2019,19.65,12.5,0,16.81
21,6,2019,20.22,12.34,0.42,17.14
22,6,2019,18.92,12.93,0,13.54
23,6,2019,18.41,13.09,4.56,14.16
24,6,2019,18.86,12.68,7.88,14.62
25,6,2019,19.82,12.21,3.86,17.49
26,6,2019,19.86,12.36,0,17.53
27,6,2019,18.52,13.15,1.31,13.56
28,6,2019,19.32,13.21,0.27,15.68
29,6,2019,19.59,13.36,0,16.57
30,6,2019,19.86,12.85,13.51,17.71
1,7,2019,19.9,13.21,15.5,16.07
2,7,2019,19.98,12.88,9.81,16.08
3,7,2019,17.47,12.96,0,8.73
4,7,2019,20.23,11.57,3.37,17.69
5,7,2019,19.99,13.67,0,17.32
6,7,2019,19.56,12.89,10.35,16.9
7,7,2019,20.26,12.21,5.87,18.26
8,7,2019,21.15,11.2,0,21.57
9,7,2019,20.86,13.21,9.83,18.8
10,7,2019,18.47,12.2,2.37,11.88
11,7,2019,20.4,12,5.2,18.16
12,7,2019,19.48,10.93,2.33,18.3
13,7,2019,17.48,12.36,16.8,11.16
14,7,2019,18.13,12.36,12.33,13.07
15,7,2019,19.96,11.42,5.6,17.93
16,7,2019,18.14,12.66,0,13.8
17,7,2019,17.96,12.67,9.78,14.4
18,7,2019,18.55,12.2,0,15.87
19,7,2019,20.24,11.46,12.52,19.77
20,7,2019,19.13,12.34,2.5,15.72
21,7,2019,19.39,12.22,10.12,17.13
22,7,2019,18.26,12.23,0,15.73
23,7,2019,19.41,11.91,4.03,16.56
24,7,2019,19.24,12.73,0,15.59
25,7,2019,18.81,12.99,11.67,14.83
26,7,2019,19.55,12.88,0,15.93
27,7,2019,19.01,13.26,8.89,15.64
28,7,2019,18.78,12.95,7.45,13.75
29,7,2019,18.84,12.43,9.52,16.75
30,7,2019,18.69,12.73,0,15.9
31,7,2019,18.34,13.1,0,14.82
1,8,2019,19.11,12.57,4.77,17.63
2,8,2019,20.51,11.84,7.64,19.11
3,8,2019,19.58,12.15,0,17.7
4,8,2019,17.92,13.44,2.95,10.86
5,8,2019,18.62,12.06,0,14.1
6,8,2019,19.39,12.45,0,16.35
7,8,2019,19.12,11.95,0,16.44
8,8,2019,20.46,12.04,17.78,19.12
9,8,2019,17.17,13.28,1.31,9.55
10,8,2019,16.19,12.1,0,8.71
11,8,2019,18.61,11.43,0,16.25
12,8,2019,18.22,12.72,15.72,11.24
13,8,2019,17.5,12.55,11.39,11.22
14,8,2019,19.16,12.14,7.72,15.89
15,8,2019,19.09,12.35,13.21,16.18
16,8,2019,18.56,11.26,2.66,16.4
17,8,2019,17.83,12.1,5.8,13.5
18,8,2019,18.21,12.26,0.74,12.78
19,8,2019,19.27,11.82,3.09,18.34
20,8,2019,19.18,12.21,0.11,16.28
21,8,2019,18.99,11.91,0,17.08
22,8,2019,18.95,11.98,9.94,17.67
23,8,2019,18.27,12.3,1.23,13.72
24,8,2019,19.18,12.02,1.03,18.5
25,8,2019,20.18,12.02,12.16,19.75
26,8,2019,19.49,12.47,7.32,19.11
27,8,2019,18.02,12.71,13.47,14.42
28,8,2019,18.55,11.6,1.18,16.94
