day,month,year,t_max,t_min,prec,sol_rad
12,4,2018,28.92,16.55,0,23.25
13,4,2018,28.22,16.72,0,21.45
14,4,2018,28.98,17.47,0,21.94
15,4,2018,27.56,16.14,0,20.22
16,4,2018,29.59,17.04,0.59,23.48
17,4,2018,28.11,16.79,0,21.96
18,4,2018,29.41,16.51,0,22.94
19,4,2018,29.08,17.36,0,20.27
20,4,2018,28.77,17.12,0,21.35
21,4,2018,26.67,18.13,2.73,17.15
22,4,2018,26.1,17.26,2.94,18.81
23,4,2018,27.05,16.17,24.77,21.62
24,4,2018,27.3,16.32,23.12,20.48
25,4,2018,26.97,16.69,2.39,20.24
26,4,2018,27.52,17.45,0,20.31
27,4,2018,28.14,17.59,8.04,21.26
28,4,2018,27.95,16.64,0,21.42
29,4,2018,28.48,16.43,0,21.2
30,4,2018,28.26,16.94,0,20.77
1,5,2018,28.04,17.28,0.67,20.35
2,5,2018,28.63,16.23,0,21.16
3,5,2018,29.28,16.38,0,22.27
4,5,2018,29.18,17.69,0,21.79
5,5,2018,29.61,17.5,0,22.4
6,5,2018,27.52,17.69,26.94,19.17
7,5,2018,25.77,17.37,12.19,17.02
8,5,2018,25.66,16.58,23.98,17.87
9,5,2018,26.58,16.97,0,17.78
10,5,2018,26.89,16.65,12.9,21.07
11,5,2018,26.77,16.38,8.43,21.53
12,5,2018,28.57,16.46,0,21.74
13,5,2018,28.4,17.15,0.53,21.48
14,5,2018,30.02,16.59,0,23.61
15,5,2018,27.09,17.27,8.43,18.2
16,5,2018,25.7,15.89,14.81,18.71
17,5,2018,25.68,16.14,20.56,19.15
18,5,2018,25.48,16.02,9.02,16
19,5,2018,24.89,16.4,7.44,15.55
20,5,2018,26.3,16.65,9.76,18.75
21,5,2018,24.32,16.61,9.48,15.57
22,5,2018,23.77,16.46,6.41,14.34
23,5,2018,24.03,15.34,4.96,16.61
24,5,2018,23.98,16.2,7.62,15.02
25,5,2018,24.98,15.19,6.76,17.92
26,5,2018,23.67,16.37,15.52,13.68
27,5,2018,24.98,16.17,9.65,17.63
28,5,2018,21.46,16.32,13.12,10.14
29,5,2018,24.5,15.28,0,16.71
30,5,2018,23.08,15.91,9.48,12.72
31,5,2018,25.12,15.89,3.35,17.69
1,6,2018,24.01,15.19,14.38,17.37
2,6,2018,24.82,15.65,8.38,16.22
3,6,2018,25.23,16.05,19.72,16.28
4,6,2018,23.87,16.46,8.84,13.31
5,6,2018,22.39,15.9,2.06,13.02
6,6,2018,24.22,15.19,11.81,16.46
7,6,2018,24.47,15.23,11,16.44
8,6,2018,24.4,15.39,3.53,16.43
9,6,2018,23.52,16.25,20.45,14.92
10,6,2018,23.82,15.87,15.74,14.5
11,6,2018,25.16,15.88,3.53,18.65
12,6,2018,24.55,15.86,15.18,17.08
13,6,2018,21.93,16.09,17.55,11.74
14,6,2018,22.76,15.63,0.9,13.04
15,6,2018,22.05,15.9,18.14,10.7
16,6,2018,23.28,15.77,14.24,14.35
17,6,2018,24.75,15.44,14.54,18.04
18,6,2018,24.19,15.32,17.82,16.49
19,6,2018,22.19,15.79,22.06,11.54
20,6,2018,23.49,14.76,2.11,15.61
21,6,2018,22.61,15.57,8.25,15.31
22,6,2018,24.66,14.78,17.84,19.45
23,6,2018,22.89,15.17,13.04,16.84
24,6,2018,23.35,14.23,0,16.4
25,6,2018,23.46,15.36,4.95,16.35
26,6,2018,23.57,15.58,13.73,17.52
27,6,2018,22.93,15.61,11.55,15.84
28,6,2018,22.45,15.23,26.66,14.71
29,6,2018,22.44,15.32,0,14
30,6,2018,23.33,14.58,12.89,15.63
1,7,2018,23.27,14.8,12.03,17.65
2,7,2018,23.67,14.92,19.57,17.52
3,7,2018,23.73,15.31,0.36,16.36
4,7,2018,23.56,16.22,6.14,16.69
5,7,2018,22.95,15.78,27.1,16.3
6,7,2018,22.28,15.64,31.01,13.5
7,7,2018,22.02,14.52,6.74,14.04
8,7,2018,23.11,14.71,10.74,16.35
9,7,2018,22.55,14.26,14.41,16.44
10,7,2018,21.81,14.96,23.39,13.73
11,7,2018,21.8,14.9,22.64,14.8
12,7,2018,21.99,14.33,3.07,13.82
13,7,2018,22.97,14.28,0,15.34
14,7,2018,23.7,14.44,22.16,18.59
15,7,2018,23.28,15.29,11.78,17.36
16,7,2018,23.41,14.81,8.58,17.1
17,7,2018,18.93,14.79,11.04,7.02
18,7,2018,23,13.84,0,16.05
19,7,2018,23.43,14.45,31.02,18.66
20,7,2018,22.73,15.63,0,15.58
21,7,2018,22.49,14.96,2.65,15.67
22,7,2018,23.48,15.85,4.46,16.79
23,7,2018,23.13,15.56,1.04,15.02
24,7,2018,21.45,15.33,23.14,11.95
25,7,2018,21.38,15.38,24.96,12.59
26,7,2018,22.87,14.81,2.66,15.96
27,7,2018,22.4,15.38,11.11,15.18
28,7,2018,22.43,15.17,8.06,16.95
29,7,2018,22.82,14.65,0.78,17.42
30,7,2018,23.16,13.83,5.98,18.72
31,7,2018,23.3,14.15,0,18.98
1,8,2018,23.56,14.06,20.3,18.16
2,8,2018,23.26,14.94,21.8,16.04
3,8,2018,23.01,15.33,18.75,17.04
4,8,2018,23.57,15.46,7.47,17.85
5,8,2018,22.22,15.4,1.49,16.4
6,8,2018,22.03,14.62,18.3,15.03
7,8,2018,23.23,14.79,3.93,18.85
8,8,2018,22.88,14.2,3.72,17.26
9,8,2018,23.3,13.81,0,18.64
10,8,2018,23.66,14.31,16.84,19.07
11,8,2018,24.21,15.28,31.04,20.35
12,8,2018,22.39,14.84,1.67,17.19
13,8,2018,21.42,15.48,0,13.67
14,8,2018,23.13,14.41,13.67,17.22
15,8,2018,22.53,15.37,0,13.91
16,8,2018,21.39,15.2,4.78,14.29
17,8,2018,21.76,15.4,3.32,14.79
18,8,2018,21.18,14.69,5.04,12.71
19,8,2018,23.1,14.43,9.17,18.72
20,8,2018,23.21,14.88,7.8,18.52
21,8,2018,22.5,15.18,2.95,17.05
22,8,2018,21.36,15.29,34.53,13.61
23,8,2018,23.02,14.71,2.86,17.51
24,8,2018,23.53,15.28,2.46,17.7
25,8,2018,22.82,14.84,7.62,18.1
26,8,2018,23.02,15.17,12.87,17.65
27,8,2018,23.8,14.65,16.99,19.47
28,8,2018,22.5,15.55,27.59,16.22
29,8,2018,21.53,14.77,7.07,13.36
30,8,2018,23.36,14.6,4.14,19.1
31,8,2018,21.84,15.42,7.45,16.34
1,9,2018,22.5,14.65,3.14,18
2,9,2018,22.89,14.68,12.73,17.17
3,9,2018,23.13,15.38,6.81,17.28
4,9,2018,21.39,15.18,4.45,14.7
5,9,2018,23.17,14.58,19.13,18.43
6,9,2018,23.78,14.31,2.29,18.78
7,9,2018,23.38,14.38,14.04,18.85
8,9,2018,23.09,14.19,0.52,19.04
9,9,2018,23.71,14.13,8.06,20.73
10,9,2018,23.77,14.69,19.78,18.66
11,9,2018,24.03,15.06,4.27,19.14
12,9,2018,24.01,15,7.69,19.16
13,9,2018,23.7,14.51,9.84,19.83
14,9,2018,23.54,14.26,14.1,19.05
15,9,2018,23.91,14.51,2.7,20.6
16,9,2018,24.15,14.84,7.37,20.38
17,9,2018,24.08,14.98,6.67,19.78
18,9,2018,23.7,14.94,7.05,18.27
19,9,2018,23.67,14.53,5.05,19.29
20,9,2018,23.57,14.06,1.79,19.82
21,9,2018,24.09,14.79,13.4,20.93
22,9,2018,23.75,14.86,7.77,19.97
23,9,2018,24.26,14.32,0,20.83
24,9,2018,24.86,14.36,0,21.46
25,9,2018,24,14.89,0,20.95
26,9,2018,24.11,14,3.88,21.34
27,9,2018,24.3,14.66,3.57,20.77
28,9,2018,24.94,15.07,2.45,21.17
29,9,2018,24.61,14.71,0.33,19.73
30,9,2018,24.06,15.32,6.07,19.81
1,10,2018,24.2,14.63,3.92,20.2
2,10,2018,23.61,14.85,0.37,17.95
3,10,2018,23.78,14.58,8.68,20.09
4,10,2018,23.33,14.41,1.47,18.95
5,10,2018,24.6,14.46,0,21.68
6,10,2018,25.36,14.62,0,21.96
7,10,2018,24.24,14.8,9.13,19.46
8,10,2018,24.28,14.9,0,20.36
9,10,2018,24.43,15.19,1.14,19.67
10,10,2018,23.48,14.72,0,18.24
11,10,2018,24.26,14.42,0.59,20.08
12,10,2018,24.07,13.59,0,21.16
13,10,2018,24.61,14.62,1.24,20.29
14,10,2018,24.39,14.77,0,20
15,10,2018,24.17,14.45,3.26,19.65
16,10,2018,23.8,14.79,2.82,18.81
17,10,2018,24.22,14.72,4.73,18.82
18,10,2018,24.5,14.71,13.06,21.06
19,10,2018,21.09,15.2,14.85,12.09
20,10,2018,24.2,13.72,9.55,21.47
21,10,2018,24.52,13.63,0,21.26
22,10,2018,24.91,14.09,3.44,21.51
23,10,2018,24.53,14.68,3.71,20.65
24,10,2018,24.5,14.31,2.26,20.91
25,10,2018,24.68,15.7,8.89,19.52
26,10,2018,24.39,14.68,0,18.97
27,10,2018,25.01,15.31,0,20.43
28,10,2018,25.14,15.08,0,21.45
29,10,2018,25.6,14.47,1.07,21.81
30,10,2018,25.63,14.91,0,22.47
31,10,2018,24.88,14.31,0,21.28
1,11,2018,25.42,14.62,0,22.29
2,11,2018,24.3,14.39,0,19.83
3,11,2018,24.6,14.03,4.95,19.6
4,11,2018,24.48,14.6,20.86,18.84
5,11,2018,23.78,14.91,1,16.19
6,11,2018,24.6,15.25,0,19.3
7,11,2018,24.38,15.73,11.69,17.85
8,11,2018,22.2,15.21,2.58,11.61
9,11,2018,23.48,15.19,0,16.39
10,11,2018,24.11,14.69,1.6,18.34
11,11,2018,25.08,15.05,13.3,20.62
12,11,2018,25.06,14.56,17.7,20.58
13,11,2018,24.89,14.79,0,20.04
14,11,2018,24.69,15.72,0,19.65
15,11,2018,24.41,14.81,0,17.78
16,11,2018,24.72,14.85,12.82,18.08
17,11,2018,24.75,14.64,0,19.87
18,11,2018,25.05,15.44,4.16,18.49
19,11,2018,25.07,14.95,0,20.05
20,11,2018,26.29,14.63,0,22.43
21,11,2018,26.27,14.71,0,22.42
22,11,2018,25.9,13.9,0,23.03
23,11,2018,26.48,13.83,0,22.69
24,11,2018,26.88,14.68,0,22.22
25,11,2018,26.76,15.37,0,21.7
26,11,2018,26.2,15.5,0,20.71
27,11,2018,25.41,14.88,0,19.52
28,11,2018,26.13,15.27,0,21.18
29,11,2018,26.29,14.63,0,20.7
30,11,2018,26.2,15.43,0,20.77
1,12,2018,26.87,15.39,0,20.53
2,12,2018,26.42,15.31,0,20.71
3,12,2018,25.21,15.07,1.16,18.55
4,12,2018,24.91,15.98,0,17.57
5,12,2018,26.43,15.61,0,21.25
6,12,2018,26.05,15.4,0,19.9
7,12,2018,26.43,15.55,0,19.78
8,12,2018,26.44,14.99,0.51,19.64
9,12,2018,25,15.39,0,17.18
10,12,2018,25,15.08,0,18.21
11,12,2018,26.55,14.75,5.63,20.67
12,12,2018,25.85,15.2,3.49,19.4
13,12,2018,26.83,13.94,0,21.75
14,12,2018,25.87,15.7,0,19.03
15,12,2018,27.02,14.69,0,21.62
16,12,2018,25.69,15.06,0,18.73
17,12,2018,25.99,15.36,0,19.13
18,12,2018,25.83,16.46,0,18.53
19,12,2018,26.7,16.41,0,20.51
20,12,2018,26.51,15.99,0,19.09
21,12,2018,25.9,16.76,1.45,18.53
22,12,2018,26.95,16.56,0.51,20.31
23,12,2018,26.11,15.6,0.01,20.4
24,12,2018,27.38,15.2,0,21.72
25,12,2018,27.43,15.28,0,21.93
26,12,2018,27.88,15.08,0,22.03
27,12,2018,26.44,15.43,0,18.96
28,12,2018,26.16,15.4,0,19.09
29,12,2018,26.57,15.49,0,20.65
30,12,2018,26.65,15.8,0,20
31,12,2018,27.68,16.67,0,21.08
1,1,2019,28.11,15.93,0,22.14
2,1,2019,26.88,16.24,0,20.56
3,1,2019,28,16.93,0,21.29
4,1,2019,28.67,14.99,0,22.95
5,1,2019,28.16,14.07,0,23.29
6,1,2019,28.14,14.1,0,23.07
7,1,2019,28.58,17.44,0,22.91
8,1,2019,29.04,14.86,0,23.22
9,1,2019,28.39,13.76,0.88,23.27
10,1,2019,28.36,13.98,0,23.2
11,1,2019,28.85,14.02,0,23.4
12,1,2019,28.43,13.57,0,23.66
13,1,2019,28.52,14.87,0,23.56
14,1,2019,28.9,14.82,0,23.46
15,1,2019,28.77,14.51,0,23.42
16,1,2019,29.28,14.95,0,22.48
17,1,2019,29.4,17.28,0,22.97
18,1,2019,28.97,17.86,0,21.64
19,1,2019,28.43,17.87,0,20.7
20,1,2019,28.26,17.55,0,19.5
21,1,2019,28.75,16.51,0,20.84
22,1,2019,29.83,16.07,0,21.9
23,1,2019,28.91,17.8,0,19.51
24,1,2019,28.49,16.68,0.23,20.05
25,1,2019,29.01,16.77,0,21.8
26,1,2019,30.12,16.88,0,22.55
27,1,2019,30.18,17.29,1.48,22.62
28,1,2019,29.82,17.23,0,21.64
29,1,2019,30.18,18.38,0,23.24
30,1,2019,29.94,17.29,0,23.25
31,1,2019,29.81,16.09,0,24.11
1,2,2019,29.81,15.71,0,24
2,2,2019,29.89,16.75,0,23.96
3,2,2019,29.02,16.65,0,20.87
4,2,2019,30.22,16.93,0,22.15
5,2,2019,30.83,16.98,0,23.61
6,2,2019,29.74,18.07,0,20.57
7,2,2019,29.6,18.28,0,18.78
8,2,2019,29.17,18.24,0,19.27
9,2,2019,29.39,18.17,0,20.41
10,2,2019,29.77,18.94,0,20.99
11,2,2019,29.55,17.38,0,20.71
12,2,2019,30.44,17.69,0,22.19
13,2,2019,29.68,16.9,0,21.46
14,2,2019,27.7,17.48,0,19.06
15,2,2019,28.96,17.09,0,21.64
16,2,2019,28.06,17.83,0,20.54
17,2,2019,29.22,16.69,0,22.98
18,2,2019,28.25,17.64,0,21.41
19,2,2019,29.09,16.35,0,22.44
20,2,2019,29.81,16.58,0,21.87
21,2,2019,27.02,16.88,0,19.18
22,2,2019,27.62,16.24,0,21.13
23,2,2019,27.22,16.17,11.15,21.64
24,2,2019,27.3,16.7,13.97,20.82
25,2,2019,28.95,15.63,0.32,22.35
26,2,2019,30.32,15.95,0,24.43
27,2,2019,30.15,17.14,0,22.69
28,2,2019,28.46,17.19,0,20.23
1,3,2019,28.8,17.39,0,20.69
2,3,2019,29.43,16.87,0,23.31
3,3,2019,28.54,16.79,0,21.94
4,3,2019,28.16,17.48,20.98,20.47
5,3,2019,26.94,16.94,0,18.8
6,3,2019,28.3,16.61,10.76,22.31
7,3,2019,27.2,16.1,2.93,21.12
8,3,2019,28.03,15.84,0,22.54
9,3,2019,29.59,16.51,4.8,23.16
10,3,2019,28.07,15.94,18.71,21.54
11,3,2019,28.78,15.8,0,22.55
12,3,2019,29.86,16.52,0,23.13
13,3,2019,28.45,16.54,0.15,19.79
14,3,2019,29.18,17.61,0,21.69
15,3,2019,29.85,18.22,0,21.23
16,3,2019,29.41,16.73,0,22.78
17,3,2019,30.31,17.38,0,23.98
18,3,2019,30.37,17.16,0,24.23
19,3,2019,30.5,17.01,0,24.78
20,3,2019,30.75,18.47,0,24.58
21,3,2019,30.81,17.67,0,23.38
22,3,2019,30.94,17.71,0,23.53
23,3,2019,30.73,17.88,4.07,23.96
24,3,2019,30.48,17.58,0,22.74
25,3,2019,29.73,17.92,0,20.21
26,3,2019,29.26,17.94,0,21.58
27,3,2019,29.92,18.72,2.85,23.02
28,3,2019,28.76,17.2,13.46,21.05
29,3,2019,28.7,17.06,8.53,22.77
30,3,2019,28.08,16.71,0,22.47
31,3,2019,28.58,16.68,0,20.97
1,4,2019,29.14,17.37,0,20.94
2,4,2019,28.49,18.09,0,20.97
3,4,2019,27.81,17.18,0,22.52
4,4,2019,29.06,17.19,0,23.47
5,4,2019,29.89,17.36,0,24.11
6,4,2019,28.96,17.16,4.28,22.02
7,4,2019,29.86,17.17,0.26,21.62
8,4,2019,29.5,18.34,0,22.23
9,4,2019,28.94,17.4,0,21.49
10,4,2019,29.44,16.96,9.91,21.49
11,4,2019,28.89,17.05,16.7,20.79
12,4,2019,27.53,17.61,17.55,20.85
13,4,2019,27.09,16.89,3.03,18.84
14,4,2019,28.19,16.95,5.41,22.46
15,4,2019,27.42,16.53,0,20.93
16,4,2019,27.59,16.27,10.88,19.2
17,4,2019,28.09,17.34,8,20.94
18,4,2019,28.63,17.1,14.68,22.13
19,4,2019,27.96,16.64,12.64,22.22
20,4,2019,27.39,16.62,2.1,20.63
21,4,2019,27.96,16.91,3.89,22.53
22,4,2019,27.21,17.84,8.7,21.07
23,4,2019,27.39,17.99,8.31,19.48
24,4,2019,27.64,17.51,2.51,20.07
25,4,2019,28.07,18.03,0.31,19.85
26,4,2019,27.98,17.76,0,20.56
27,4,2019,26.86,18.04,0,18.14
28,4,2019,27.26,17.58,0.18,19.95
29,4,2019,27.88,17.67,14.65,19.18
30,4,2019,27.34,17.21,3.28,18.25
1,5,2019,27.81,16.66,0,19.77
2,5,2019,28.32,17.3,1.59,21.51
3,5,2019,29.18,18.34,0,21.29
4,5,2019,30.15,17.71,0,23.26
5,5,2019,29.83,17.66,0,22.61
6,5,2019,29.41,18.28,0,22.58
7,5,2019,28.38,18.5,6.3,20.74
8,5,2019,27.1,17.59,8.83,20.84
9,5,2019,26.01,16.55,0,18.14
10,5,2019,26.97,16.68,0,21.14
11,5,2019,27.21,16.44,0,20.84
12,5,2019,25.92,16.55,3.03,17.4
13,5,2019,25.86,16.26,10.45,16.95
14,5,2019,26.4,16.94,0,17.84
15,5,2019,27.36,17.27,0,18.52
16,5,2019,26.97,18.17,0,18.09
17,5,2019,27.07,16.84,2.58,18.01
18,5,2019,26.54,16.86,21.11,19.95
19,5,2019,26.15,16.94,0,19.22
20,5,2019,22.89,16.51,0,11.84
21,5,2019,26.52,15.63,6.97,20.27
22,5,2019,25.03,16.54,0,16.46
23,5,2019,26.13,16.4,16.57,18.52
24,5,2019,25.63,17.05,13.24,18.29
25,5,2019,23.89,16.57,10.51,13.4
26,5,2019,27.29,15.99,7.65,21.57
27,5,2019,24.91,16.22,0,16.17
28,5,2019,25.01,16.55,13.41,16.04
29,5,2019,24.99,15.88,4.02,17.96
30,5,2019,25.14,16.29,17.8,16.98
31,5,2019,24.31,15.99,17.52,16.85
1,6,2019,23.66,16.41,0,12.68
2,6,2019,24.66,15.82,5.09,17.38
3,6,2019,25.17,15.33,6.68,17.74
4,6,2019,21.75,16.69,23.99,9.35
5,6,2019,25.02,15.52,20.46,17.78
6,6,2019,24.63,16.48,11.69,14.95
7,6,2019,24.93,16.11,21.02,16.84
8,6,2019,23.66,15.88,6.89,14.96
9,6,2019,23.35,15.88,5,14.49
10,6,2019,21.26,15.98,16.42,8.78
11,6,2019,21.67,16,29.9,9.23
12,6,2019,24.61,15.93,11.17,15.25
13,6,2019,23.93,16.6,13.62,14.23
14,6,2019,21.75,16.45,15.24,10.08
15,6,2019,22.99,15.15,8.24,14.81
16,6,2019,24.05,16.31,22.39,15.24
17,6,2019,22.66,16.33,22.28,10.98
18,6,2019,22.65,15.56,0,12.98
19,6,2019,24.58,15.59,20.1,16.72
20,6,2019,23.69,16.46,9.51,15.37
21,6,2019,25.03,15.84,10.69,17.54
22,6,2019,24.08,15.81,14.65,15.37
23,6,2019,22.22,15.99,4.92,10.03
24,6,2019,23.72,15.36,20.35,15.71
25,6,2019,25.03,15.52,15.55,18.72
26,6,2019,24.35,15.49,16.84,16.83
27,6,2019,23.49,15.95,23.9,15.46
28,6,2019,24.4,15.65,21.27,17.26
29,6,2019,23.66,16.3,2.01,14.47
30,6,2019,24.2,15.03,40.19,17.53
1,7,2019,23.13,15.87,0,14.19
2,7,2019,23.19,14.9,29.88,13.66
3,7,2019,21.68,15.8,11.57,10.9
4,7,2019,24.42,15.58,0.66,17.73
5,7,2019,24.03,15.6,24.98,16.66
6,7,2019,23.39,15.65,16.21,16.79
7,7,2019,23.32,15.44,0,15.75
8,7,2019,23.76,15.61,21.43,16.44
9,7,2019,23.47,15.6,0,16.33
10,7,2019,21.72,15.43,10.75,11.18
11,7,2019,24.17,15.09,0,18.49
12,7,2019,22.32,15.08,14.67,15.56
13,7,2019,21.11,14.73,46.9,12.23
14,7,2019,20.38,14.74,0.5,8.62
15,7,2019,23.48,14.22,0,17.87
16,7,2019,22.67,14.48,11.04,16.31
17,7,2019,22.84,14.76,0.76,15.44
18,7,2019,21.55,14.58,0,14.06
19,7,2019,23.1,13.92,30.47,17.82
20,7,2019,23.09,14.48,0,16.67
21,7,2019,23.09,14.89,20.94,17.08
22,7,2019,21.92,14.95,6.52,13.15
23,7,2019,23.36,14.51,17.66,18.15
24,7,2019,23.26,15.55,2.79,15.36
25,7,2019,23.8,15.71,19.93,17.33
26,7,2019,23.19,15.41,12.97,15.6
27,7,2019,22.84,15.22,0,14.12
28,7,2019,23.18,15.29,38.13,16.07
29,7,2019,22.69,15.8,20.27,15.95
30,7,2019,22.84,15.46,1.38,16.52
31,7,2019,20.74,15.15,34.61,9.23
1,8,2019,23.05,14.57,4.57,19.15
2,8,2019,23.01,15.15,9.78,14.85
3,8,2019,23.52,15.25,44.2,17.15
4,8,2019,20.77,15.47,2.94,9.6
5,8,2019,21.45,15.35,5.51,11.01
6,8,2019,21.44,14.31,14.24,12.44
7,8,2019,22.39,15.18,0,14.7
8,8,2019,23.28,14.94,9.84,17.34
9,8,2019,21.06,15.56,24.14,11.51
10,8,2019,20,15.18,10.6,9.22
11,8,2019,23.35,14.38,0.46,19.61
12,8,2019,22.71,14.59,6.3,16.05
13,8,2019,21.98,15,3.76,15.56
14,8,2019,22.08,15.03,12.79,14.96
15,8,2019,22.42,14.8,10.07,13.61
16,8,2019,22.18,14.9,0,16.61
17,8,2019,21.46,15.04,10.77,13.93
18,8,2019,21.37,15.37,5.93,13.55
19,8,2019,22.62,14.68,12.46,17.29
20,8,2019,22.73,15.52,31.82,16.89
21,8,2019,23.92,15.7,14.91,18.03
22,8,2019,21.75,15.19,22.05,13.85
23,8,2019,20.93,15.05,28.71,13.88
24,8,2019,22.99,14.38,11.72,18.2
25,8,2019,23.55,13.64,12.29,19.24
26,8,2019,23.41,14.87,15.08,18.34
27,8,2019,20.65,14.69,0,11.81
28,8,2019,22.39,13.12,32.6,16.85
29,8,2019,23.77,13.99,4.75,18.9
30,8,2019,24.12,15.15,2.03,20.03
31,8,2019,23.81,15.02,3.34,19.05
1,9,2019,23.43,14.4,9.84,18.8
2,9,2019,23.51,14.48,12.29,17.4
3,9,2019,24.19,14.96,8.63,18.71
4,9,2019,23.53,15.16,7.38,18.92
5,9,2019,23.01,14.62,5.53,17.9
6,9,2019,22.62,15.01,36.1,16.82
7,9,2019,23.67,15.23,0,19.48
8,9,2019,23.83,14.6,9.3,19.08
9,9,2019,21.3,15.99,0,13.35
10,9,2019,22.37,15.42,17.83,17.01
11,9,2019,22.79,14.2,1.78,16.49
12,9,2019,23.19,13.97,5.36,18.4
13,9,2019,24.15,14.94,2.98,20.45
14,9,2019,23.61,14.78,0,20.01
15,9,2019,24.19,15.12,19.17,19.67
16,9,2019,24.06,15.02,13,19.29
17,9,2019,23.82,15.31,6.89,16.36
18,9,2019,22.1,15.69,16.04,15.08
19,9,2019,24.39,14.28,1.43,21.16
20,9,2019,24.67,15.35,6.32,20.32
21,9,2019,22.34,15.67,22,14.88
22,9,2019,22.62,14.56,0,16.08
23,9,2019,23.79,14.32,2.57,19.57
24,9,2019,24.16,14.67,13.24,20.45
25,9,2019,23.96,15.39,0,19.02
26,9,2019,24.33,15.8,2.83,19.19
27,9,2019,22.69,15.68,4.6,16.99
28,9,2019,23.15,14.86,1.18,17.87
29,9,2019,24.39,14.63,16.89,20.41
30,9,2019,22.5,15.95,22.97,14.34
1,10,2019,22.67,14.78,26.16,17.27
2,10,2019,23.84,15.01,6.1,17.16
3,10,2019,23.74,14.45,1.12,19.99
4,10,2019,23.99,14.35,14.99,18.76
5,10,2019,23.05,14.59,19.42,17.57
6,10,2019,24.58,15.72,9.72,16.9
7,10,2019,24.59,14.35,22.54,21.19
8,10,2019,22.69,15.52,22.88,14.94
9,10,2019,23.85,14.42,14.06,20.21
10,10,2019,24.72,14.35,9.49,21.86
11,10,2019,24.66,14.73,15.07,20.78
12,10,2019,24.17,14.6,8.67,19.22
13,10,2019,21.95,15.49,42.31,14.15
14,10,2019,24.32,15.25,3.52,18.86
15,10,2019,24.74,14.29,0,21.73
16,10,2019,24.5,14.54,0,21.15
17,10,2019,24.12,14.56,25.63,21.3
18,10,2019,24.44,14.32,0,21.5
19,10,2019,23.77,14.16,0,18.35
20,10,2019,24.35,15.35,0,20.33
21,10,2019,24.33,15.65,0,21.39
22,10,2019,24.34,14.59,12.35,20.13
23,10,2019,25.04,14.2,2.27,20.62
24,10,2019,25.45,14.58,0,22.42
25,10,2019,25.55,14.74,0,21.96
26,10,2019,24.67,14.87,1.4,21.05
27,10,2019,25.83,15.62,0.73,18.62
28,10,2019,23.9,14.33,0,19.17
29,10,2019,24.27,14.45,0,20.3
30,10,2019,24.69,14.27,0,20.49
31,10,2019,24.76,14.66,0,21.56
1,11,2019,24.22,14.65,0,19.21
2,11,2019,25.39,14.41,0,21.04
3,11,2019,25.51,14.71,0,21.29
4,11,2019,25.44,13.88,0,20.78
5,11,2019,24.6,14.7,0,20.01
6,11,2019,24.72,14.38,18.05,20.69
7,11,2019,25.32,14.65,0.63,20.98
8,11,2019,24.97,14.57,12.89,19.59
9,11,2019,24.59,14.96,7.29,18.82
10,11,2019,25.28,15.1,2.34,20.31
11,11,2019,25.1,15.05,1.46,19.1
12,11,2019,24.35,15.4,3.4,18.6
13,11,2019,24.45,15.18,12.98,17.9
14,11,2019,24.96,15.23,2.35,19.22
15,11,2019,24.32,15.06,0.93,18.02
16,11,2019,25.88,14.65,3.26,20.92
17,11,2019,25.38,15.79,0,18.44
18,11,2019,24.32,15.23,0,17.95
19,11,2019,24.64,15.36,0.53,17.28
20,11,2019,23.92,15.44,7.41,15.71
21,11,2019,24.24,15.96,0,17.38
22,11,2019,24.75,15.98,15.55,17.19
23,11,2019,23.6,15.91,8.39,16.98
24,11,2019,23.07,15.25,20.51,15.15
25,11,2019,24.58,14.25,2.3,17.8
26,11,2019,24.48,14.69,1.22,18.27
27,11,2019,25.43,14.35,5.72,19.79
28,11,2019,24.75,15.71,11.55,18.86
29,11,2019,23.7,15.22,0,16.45
30,11,2019,24.22,14.87,0,16.16
1,12,2019,23.98,15.56,0,17.54
2,12,2019,24.57,16.31,0.61,16.33
3,12,2019,25.02,15.92,0,16.96
4,12,2019,25.97,16.02,0,19.59
5,12,2019,26.33,16.13,0,20.3
6,12,2019,26.12,15.65,0,18.47
7,12,2019,26.35,15.84,0,19.62
8,12,2019,26.77,15.94,0,21.25
9,12,2019,24.82,16.5,1.73,16.83
10,12,2019,24.12,14.62,1.64,17.48
11,12,2019,25.51,14.56,0,19.1
12,12,2019,24.61,14.77,1.55,16.87
13,12,2019,25.31,14.54,4.14,18.54
14,12,2019,24.79,14.39,0,18.42
15,12,2019,25.57,14.57,0,18.96
16,12,2019,25.12,15.28,0,18.36
17,12,2019,25.85,14.79,0,19.78
18,12,2019,26.89,15.51,3.92,21.22
19,12,2019,26.59,15.42,0,21.14
20,12,2019,26.51,15.55,0,21.32
21,12,2019,25.58,15.29,0,19.89
22,12,2019,25.19,15.76,0,18.67
23,12,2019,25.07,15.61,0.74,17.29
24,12,2019,26.17,15.23,0,18.87
25,12,2019,26.38,15.46,0,20.65
26,12,2019,27.32,13.6,0,22.26
27,12,2019,26.89,14.7,0,22.26
28,12,2019,26.96,14.09,0,22.27
29,12,2019,27.6,15.01,0,22.33
30,12,2019,27.2,16.55,3.36,19.71
31,12,2019,27.38,15.81,0,21.48
1,1,2020,27.99,15.71,0,21.76
2,1,2020,27.12,15.73,0,20.76
