day,month,year,t_max,t_min,prec,sol_rad
10,1,2016,18.42,7.92,0,18
11,1,2016,18.02,8.39,0,15.73
12,1,2016,17.15,7.83,0,14.78
13,1,2016,18.44,7.13,0,14.37
14,1,2016,16.79,7.56,0,17.17
15,1,2016,15.54,7.6,0,11.3
16,1,2016,16.59,7.15,0,17.15
17,1,2016,16.56,7.6,0,16.66
18,1,2016,16.84,6.95,0,16.42
19,1,2016,17.29,7.61,0,14.47
20,1,2016,17.18,7.62,0,15.54
21,1,2016,18.72,6.77,4.53,21.31
22,1,2016,18.74,6.93,2.67,21.65
23,1,2016,18.93,7.15,0,22.62
24,1,2016,19.7,6.67,0,24.5
25,1,2016,19.28,6.77,0,25.63
26,1,2016,19.64,6.93,0,24.43
27,1,2016,18.75,6.12,3.93,21
28,1,2016,19.31,7.69,0,20.7
29,1,2016,18.62,7.48,0,19.48
30,1,2016,19.25,7.12,0,21.8
31,1,2016,18.36,7.06,0,19.82
1,2,2016,18.02,6.97,0.97,20.34
2,2,2016,19.58,6.65,0,24.16
3,2,2016,19.82,6.78,0,26.18
4,2,2016,19.67,7.27,0,25.97
5,2,2016,19.44,6.49,0,24.2
6,2,2016,20.44,7.07,0,25.58
7,2,2016,19.42,7.06,0,19.92
8,2,2016,19.32,7.51,0,20.04
9,2,2016,19.12,8.33,0.39,21.8
10,2,2016,19.8,7.8,0,20.54
11,2,2016,20.32,8.09,0,23.58
12,2,2016,20.22,7.46,0,21.59
13,2,2016,20.6,7.67,0,24.15
14,2,2016,20.59,7.46,0,23.58
15,2,2016,20.54,7.35,0,24.44
16,2,2016,21.18,7.54,0,24.92
17,2,2016,19.69,8,0,20.63
18,2,2016,19.01,8.36,4.29,18.94
19,2,2016,19.52,8.02,0,23.34
20,2,2016,20.06,7.04,0,27
21,2,2016,20.74,7.66,0,26.77
22,2,2016,21.55,6.89,0,24.42
23,2,2016,21.58,8.68,0,24.99
24,2,2016,19.06,9.15,0,19.21
25,2,2016,20.03,8.62,9.08,19.15
26,2,2016,19.39,8.32,7.91,19.75
27,2,2016,18.92,8.21,0,20.82
28,2,2016,20.13,7.44,0,26.68
29,2,2016,20.61,7.48,0,27.51
1,3,2016,21.51,8.42,0,26.32
2,3,2016,21.76,8.58,0,24.16
3,3,2016,18.98,9.17,10.27,18.79
4,3,2016,19.87,9.05,0,23.19
5,3,2016,21.3,8.91,0,25.94
6,3,2016,21.39,7.65,0,22.08
7,3,2016,18.88,9.01,6.73,16.9
8,3,2016,19.61,7.94,0,21.41
9,3,2016,19.21,7.91,6.52,21.95
10,3,2016,19.97,8.22,0,23.71
11,3,2016,19.71,9,8.14,23.46
12,3,2016,19.79,8.99,0,24.55
13,3,2016,20.52,8.72,0,27.92
14,3,2016,21.32,9.12,0,28.06
15,3,2016,21.24,9.4,0,26.46
16,3,2016,20.93,9.35,0,25.39
17,3,2016,20.19,9.23,0,23.3
18,3,2016,20.43,9.13,0,20.94
19,3,2016,19.88,8.89,0,20.64
20,3,2016,20.09,8.69,5.98,21.87
21,3,2016,20.83,8.84,0,22.3
22,3,2016,20,8.95,0,20.64
23,3,2016,19.37,9.65,3.93,16.62
24,3,2016,20.38,9.55,0,18.21
25,3,2016,20.57,9.08,0,23.27
26,3,2016,21.51,8.69,0,26.91
27,3,2016,21.52,9.41,0,26.26
28,3,2016,22.64,8.57,0.32,27.76
29,3,2016,21.78,10.22,0,25.41
30,3,2016,19.64,9.9,0,19.23
31,3,2016,21.03,8.82,0,24.37
1,4,2016,19.2,9.85,0,18.87
2,4,2016,17.31,8.9,0,12.71
3,4,2016,19.1,9.32,0,14.11
4,4,2016,19.07,9.74,17.07,16.23
5,4,2016,20.16,9.11,8.01,19.96
6,4,2016,20.08,9.33,34.4,20.32
7,4,2016,19.21,8.78,7.24,20.03
8,4,2016,20.15,8.77,0,18.26
9,4,2016,20.81,8.82,9.49,21.68
10,4,2016,19.78,8.62,0,17.01
11,4,2016,19.26,8.52,0,22.88
12,4,2016,19.76,8.75,0,23.05
13,4,2016,20.11,9.47,0.6,17.28
14,4,2016,20.22,9.93,1.19,17.15
15,4,2016,17.98,9.14,2.4,16.66
16,4,2016,18.65,9.43,2.35,21.29
17,4,2016,18.69,9.76,0,19.42
18,4,2016,18.49,9.57,0,19.59
19,4,2016,19.17,9.22,15.63,19.3
20,4,2016,18.37,9.02,17.83,17.39
21,4,2016,18.23,8.95,0,22.56
22,4,2016,18.74,8.95,0,23.87
23,4,2016,19.44,9.76,0,22.62
24,4,2016,18.34,9.61,7.85,16.91
25,4,2016,19.29,9.95,4.81,17.24
26,4,2016,18.24,8.93,0,19.06
27,4,2016,18.02,8.77,11.53,18.73
28,4,2016,19.53,9.18,0,18.51
29,4,2016,17.81,9.25,10.27,18.75
30,4,2016,17.65,10.09,12.13,10.45
1,5,2016,16.02,10.26,14.53,9.95
2,5,2016,18.86,10.23,17,16.17
3,5,2016,18.17,9.74,1.38,19.31
4,5,2016,18.48,9.39,0,17.09
5,5,2016,18.26,9.88,54.88,18.07
6,5,2016,19.73,10.17,14.19,16.49
7,5,2016,19.45,10.1,8.57,18.24
8,5,2016,18.62,10.07,0,17.64
9,5,2016,19.43,9.21,22.74,21.41
10,5,2016,16.29,9.68,29.2,9.95
11,5,2016,19.05,9.74,48.45,16.07
12,5,2016,19.46,9.45,27.14,17.09
13,5,2016,17.77,9.25,19.98,18.76
14,5,2016,19,8.89,0,22.06
15,5,2016,18.85,9.42,0,22.37
16,5,2016,19.09,8.58,0,23.36
17,5,2016,19.24,8.74,0,22.31
18,5,2016,18.74,9.13,0,21.79
19,5,2016,19.57,9.24,0,23.49
20,5,2016,19.7,8.46,0,25.58
21,5,2016,19.81,8.58,0,25.78
22,5,2016,19.45,8.13,0,23.12
23,5,2016,18.09,8.72,0,18.47
24,5,2016,19.4,9.37,0,19.31
25,5,2016,19.59,9.43,1.45,18.91
26,5,2016,18.74,8.91,0,19.1
27,5,2016,18.37,8.53,0,20.97
28,5,2016,18.61,8.37,0,21.04
29,5,2016,19.09,8.2,0,24
30,5,2016,18.73,8.01,0,21.23
31,5,2016,18.74,8.32,0,22.46
1,6,2016,19.02,8.25,0,21.64
2,6,2016,19.47,8.03,0,22.52
3,6,2016,19.21,8.49,5.29,21.67
4,6,2016,19.51,8.3,0,21.99
5,6,2016,19.01,8.69,0,17.82
6,6,2016,18.42,8.51,0,20.56
7,6,2016,18.66,8.37,0,21.09
8,6,2016,19.08,9.1,0,20.49
9,6,2016,18.98,9.05,0,20.16
10,6,2016,18.6,9.28,0,20.86
11,6,2016,18.24,8.72,0,19.02
12,6,2016,19.63,8.33,0,20.96
13,6,2016,19.49,8.64,0,22.41
14,6,2016,18.72,9.08,13.75,19.55
15,6,2016,17.74,8.38,0,19.99
16,6,2016,18.32,8.49,0,19.39
17,6,2016,17.94,8.71,18.94,20.17
18,6,2016,18.49,9.2,0,16.25
19,6,2016,16.43,9.18,1.82,15.22
20,6,2016,17.85,8.61,2.67,21.06
21,6,2016,18.13,8.09,0,21.05
22,6,2016,17.85,9.03,0,18.85
23,6,2016,18.26,9.06,0,21.5
24,6,2016,17.2,9.45,23.57,13.95
25,6,2016,18.48,9.7,0,19.26
26,6,2016,17.75,9.3,0,17.87
27,6,2016,18.2,9.39,0,20.14
28,6,2016,18.28,9.77,7.33,19.1
29,6,2016,18.79,9.69,12.82,17.83
30,6,2016,18.97,9.43,0,19.63
1,7,2016,18.75,9.6,18.8,16.92
2,7,2016,18.41,9.76,0,20.8
3,7,2016,17.85,9.64,0,15.32
4,7,2016,18.74,10.3,4.9,15.55
5,7,2016,19.93,10.06,0,18.01
6,7,2016,18.41,10.14,38.41,18.15
7,7,2016,17.08,9.99,0,15.52
8,7,2016,18.14,9.7,3.52,19.73
9,7,2016,18.06,9.16,0,18.9
10,7,2016,18.98,8.99,0,19.05
11,7,2016,18.5,9.32,3.96,17.14
12,7,2016,16.53,9,4.96,13.65
13,7,2016,17.49,8.99,0,19.31
14,7,2016,18.47,9.36,2.99,17.62
15,7,2016,17.02,9.64,0,15.98
16,7,2016,18.61,8.7,0.28,20.59
17,7,2016,18.29,9.11,0,21.59
18,7,2016,18.66,9.5,0,21.5
19,7,2016,19.12,9.79,0,20.56
20,7,2016,17.85,9.54,15.98,20.16
21,7,2016,18.32,9.62,0,18.39
22,7,2016,18.73,9.31,0,19.87
23,7,2016,18.41,9.77,2.95,19.69
24,7,2016,17.7,9.55,0,19.72
25,7,2016,17.43,8.75,0,21.48
26,7,2016,18.13,9.13,6.48,21.58
27,7,2016,15.59,9.58,0,12.42
28,7,2016,16.5,10.02,19.43,12.75
29,7,2016,17.21,9.34,11.44,20.78
30,7,2016,17.78,10.03,0,21.46
31,7,2016,17.34,9.97,6.92,19.05
1,8,2016,17.52,9.73,3.6,19.06
2,8,2016,17.87,8.86,5.38,20.66
3,8,2016,16.14,9.81,10.78,16.48
4,8,2016,16.87,9.94,0,17.17
5,8,2016,17.43,9.74,1.41,18.02
6,8,2016,15.95,9.34,7.11,13.02
7,8,2016,18.57,9.32,0,19.83
8,8,2016,17.71,9.48,0,19.59
9,8,2016,17.36,9.78,14.69,19.58
10,8,2016,15.8,9.54,0,16.44
11,8,2016,18.5,9.36,7.93,17.9
12,8,2016,17.52,8.89,0,19.83
13,8,2016,17.22,8.61,0,17.18
14,8,2016,17.21,8.35,0,21.99
15,8,2016,17.36,8.56,0,18.31
16,8,2016,17.89,8.88,0,20.63
17,8,2016,17.67,8.72,0.84,23.64
18,8,2016,16.81,8.86,0,18.75
19,8,2016,16.72,9.42,13.17,17.45
20,8,2016,17.98,9.24,3.28,18.65
21,8,2016,17.34,8.46,36.62,19.74
22,8,2016,18.68,8.58,0,21.54
23,8,2016,18.11,7.89,9.33,22.62
24,8,2016,17.8,7.74,0,21.34
25,8,2016,16.96,7.96,0,20.13
26,8,2016,16.67,8.26,0,19.16
27,8,2016,16.61,8.22,0,18.75
28,8,2016,16.43,8.45,0,19.23
29,8,2016,18.04,8.63,0,20.63
30,8,2016,16.68,8.82,0,21.41
31,8,2016,16.59,8.84,0,20.12
1,9,2016,17.68,8.93,1.22,18.53
2,9,2016,17.32,9.05,4.17,18.34
3,9,2016,18.06,9.25,0,20.96
4,9,2016,16.78,8.83,0,21.63
5,9,2016,17.76,8.33,0,22.75
6,9,2016,17.94,7.91,0,24.13
7,9,2016,17.73,8.12,0,22.23
8,9,2016,17.29,7.57,3.31,18.12
9,9,2016,17.31,8.12,0.2,18.26
10,9,2016,16.95,8.48,4.82,15.66
11,9,2016,16.64,7.62,3.05,20.77
12,9,2016,17.33,7.92,1.32,21.75
13,9,2016,17.33,7.82,1.12,22.45
14,9,2016,16.96,7.57,0.21,21.18
15,9,2016,17.54,7.47,0,23.97
16,9,2016,17.21,7.82,0,20.53
17,9,2016,17.42,7.82,6.5,20.84
18,9,2016,16.81,8.39,10.49,19.83
19,9,2016,16.91,7.44,16.87,19.9
20,9,2016,18.46,7.84,0,19.85
21,9,2016,17.06,7.19,0,23.25
22,9,2016,16.97,8.03,0,21.63
23,9,2016,17.39,8.12,0,21.49
24,9,2016,17.38,7.64,0,20.68
25,9,2016,16.78,7.63,11.3,21.73
26,9,2016,17.23,8,22.51,16.56
27,9,2016,18.82,8.43,27.89,17.73
28,9,2016,16.37,7.49,0,19.23
29,9,2016,16.07,7.9,1.82,18.68
30,9,2016,18.81,7.87,10.2,18.97
1,10,2016,18.03,7.87,1.16,20.59
2,10,2016,16.63,8.24,0,20.58
3,10,2016,16.46,8.49,0,19.47
4,10,2016,17,7.48,0,22.56
5,10,2016,17.19,6.77,0,22.2
6,10,2016,17.39,7.8,1.6,22.59
7,10,2016,17.24,8.42,0,20.32
8,10,2016,17.27,8.11,0,21.9
9,10,2016,16.97,8.17,0.22,21.21
10,10,2016,16.11,7.56,0,20.16
11,10,2016,17.1,7.51,0,18.13
12,10,2016,16.4,7.62,0,17.76
13,10,2016,16.63,8.71,0,19.58
14,10,2016,15.86,8.14,0.55,19.38
15,10,2016,16.52,8.35,0,20.98
16,10,2016,16.89,7.96,0,19.45
17,10,2016,16.42,7.65,0,19.12
18,10,2016,16.79,7.62,0,19.61
19,10,2016,16.7,8.05,12.13,21.22
20,10,2016,16.99,7.57,4.03,19.95
21,10,2016,16.51,7.48,12.17,19.09
22,10,2016,16.76,6.9,20.47,20.75
23,10,2016,16.85,7.4,22.23,20.27
24,10,2016,15.61,7.52,0,19.47
25,10,2016,16,7.76,0,20.14
26,10,2016,16.22,8.08,2.48,20.02
27,10,2016,15.16,8,0,17.89
28,10,2016,16.07,8.24,0,19.72
29,10,2016,16.79,6.82,0,19.87
30,10,2016,16.62,6.95,0,20.67
31,10,2016,16.91,6.62,0,27.22
1,11,2016,17.15,6.68,0,26.71
2,11,2016,17.38,6.77,0,26.51
3,11,2016,17.37,6.98,0,24.86
4,11,2016,17.39,7.09,0,23.8
5,11,2016,17.47,6.99,3.53,23.47
6,11,2016,17.38,6.85,0,21.7
7,11,2016,16.43,6.86,0,18.3
8,11,2016,15.38,7.22,3.71,16.98
9,11,2016,16,6.63,0,19.41
10,11,2016,16.47,6.66,0,25.7
11,11,2016,16.85,6.12,0,25.76
12,11,2016,15.96,6,0,22.87
13,11,2016,16.41,5.72,0,26.09
14,11,2016,16.92,5.57,0,25.92
15,11,2016,17.62,6.45,0,24.06
16,11,2016,16.64,6.13,0,22.08
17,11,2016,17.04,6.55,0,20.3
18,11,2016,17.27,6.59,3.04,22.52
19,11,2016,17.21,6.93,0,19.62
20,11,2016,16.84,7.26,0,17.93
21,11,2016,17.59,6.89,0,17.7
22,11,2016,16.88,7.66,0,19.71
23,11,2016,17.37,7.27,0,18.99
24,11,2016,17.13,7,0.54,17.97
25,11,2016,16.95,7.42,17.03,15.76
26,11,2016,15.57,6.8,0.95,15.51
27,11,2016,16.12,7.3,0,16.08
28,11,2016,16.72,7.65,0,13.83
29,11,2016,17.11,8.01,0,16.7
30,11,2016,16.31,7.22,0,18.07
1,12,2016,17.42,6.94,0,20.18
2,12,2016,16.91,7.47,0.4,18.94
3,12,2016,16.34,7.07,0,22
4,12,2016,16.38,5.87,0,24.58
5,12,2016,15.97,4.51,0,24.77
6,12,2016,16.48,5.07,0,24.61
7,12,2016,17.18,5.68,0,24.34
8,12,2016,17.34,6.21,0,22.68
9,12,2016,17.48,6.29,0,24.25
10,12,2016,17.66,6.37,0,22.79
11,12,2016,17.33,6.86,0,19.34
12,12,2016,16.43,6.35,0,16.65
13,12,2016,17.64,6.38,0,19.28
14,12,2016,18.2,6.63,0,21.59
15,12,2016,18.12,5.64,0,20.97
16,12,2016,17.44,7.04,0,19.55
17,12,2016,17.39,6.67,0,20.55
18,12,2016,17.36,5.86,0,24.21
19,12,2016,16.95,5.15,0,24.02
20,12,2016,18.22,6.6,5.34,20.74
21,12,2016,18.16,6.42,0,21.15
22,12,2016,17.41,7.35,3.21,16.51
23,12,2016,17.37,7.31,0,18.8
24,12,2016,18,6.43,0,22.68
25,12,2016,18.79,6.64,0,21.14
26,12,2016,18.25,6.23,6.5,24.42
27,12,2016,18.3,5.54,0,24.53
28,12,2016,18.39,6.22,0,24.54
29,12,2016,18.98,6.4,0,23.9
30,12,2016,18.7,6.69,0.89,23.86
31,12,2016,17.51,5.74,0,24.91
1,1,2017,17.79,5.11,0,25.03
2,1,2017,18.94,4.95,0,24.66
3,1,2017,18.73,6.47,5.49,24.98
4,1,2017,19.33,6.37,0,25.15
5,1,2017,18.53,6.2,0,25.28
6,1,2017,18.58,5.76,0,25.55
7,1,2017,18.49,4.41,3.15,25.61
8,1,2017,19.02,3.76,0,25.82
9,1,2017,18.54,6.27,0,25.46
10,1,2017,18.22,5.98,0,25.51
11,1,2017,18.21,5.72,0,25.7
12,1,2017,18.37,5.35,0,25.67
13,1,2017,18.86,4.89,0,25.53
14,1,2017,19.46,4.78,0,25.41
15,1,2017,19.37,6.86,0,25.5
16,1,2017,19.31,6.75,0,25.83
17,1,2017,19.3,6.55,1.66,25.84
18,1,2017,19.42,6.45,0,25.55
19,1,2017,19.78,6.89,0,25.51
20,1,2017,19.89,7.02,0,25.32
21,1,2017,19.43,7.24,0,23.05
22,1,2017,20,7.24,0,25.52
23,1,2017,19.96,6.96,0,25.93
24,1,2017,20.23,6.78,0,25.96
25,1,2017,20.04,7.05,0,25.8
26,1,2017,19.85,6.56,0,24.85
27,1,2017,20.64,7.09,0,23.9
28,1,2017,19.85,7.06,0,21.26
29,1,2017,19.34,8.1,0,20.21
30,1,2017,20.16,7.61,0.64,24.45
31,1,2017,20.1,7.38,0,24.85
1,2,2017,20.52,6.54,0,26.3
2,2,2017,20.24,6.41,0,26.06
3,2,2017,20.53,7.08,0,25.43
4,2,2017,19.88,7.17,0,24.36
5,2,2017,20.42,7.8,0,24.18
6,2,2017,20.73,7.51,0,24.17
7,2,2017,20.28,7.64,0,23.37
8,2,2017,20.12,7.44,0,23.62
9,2,2017,20.89,7.42,0,26.73
10,2,2017,21.12,7.71,0,25.86
11,2,2017,21.5,7.93,0,24.5
12,2,2017,19.63,8.25,0,18.29
13,2,2017,19.78,8.48,13.87,19.88
14,2,2017,19.29,7.96,27.16,20.52
15,2,2017,19.77,7.11,0,21.25
16,2,2017,20.27,7.25,0,24.03
17,2,2017,20.8,8.09,0,21.04
18,2,2017,18.44,8.43,0,19.3
19,2,2017,19.31,8.47,0,20.89
20,2,2017,19.92,7.92,0,23.88
21,2,2017,20.82,7.38,0,27.14
22,2,2017,21.5,7.68,0,25.74
23,2,2017,20.67,8.24,0,19.36
24,2,2017,18.63,8.58,0,15.71
25,2,2017,18.03,8.53,0,14.15
26,2,2017,19.45,8.1,0,19.92
27,2,2017,19,8.51,0,18.3
28,2,2017,20.44,7.85,0,22.88
1,3,2017,20.56,7.52,0,24.06
2,3,2017,21.14,8.33,0,23.65
3,3,2017,21.62,8.57,0,24.51
4,3,2017,21.94,8.48,0,25.19
5,3,2017,21.6,8.88,0,24.23
6,3,2017,22.07,8.82,0,25.91
7,3,2017,22.2,8.79,0,25.61
8,3,2017,22.24,8.79,0,26.17
9,3,2017,22.24,8.7,0,26.04
10,3,2017,21.82,8.24,0,25.43
11,3,2017,21.94,8.12,0,28.1
12,3,2017,21.78,7.91,0,28.21
13,3,2017,22.52,9.01,0,25.76
14,3,2017,22.74,8.74,0,28.34
15,3,2017,22.75,8.48,0,27.97
16,3,2017,22.07,9.09,0,24.77
17,3,2017,21.68,9.05,0,24.26
18,3,2017,22.73,9.02,0,24.7
19,3,2017,21.74,9.35,0,24.73
20,3,2017,22.53,9.49,0,25.97
21,3,2017,22.54,8.96,0,23.77
22,3,2017,21.46,9.07,0,24.86
23,3,2017,20.04,9.11,0,22.76
24,3,2017,21.49,8.26,0,24.44
25,3,2017,20.27,9.31,15.69,19.2
26,3,2017,20.73,8.96,19.44,14.79
27,3,2017,18.24,8.41,23.96,17.67
28,3,2017,18.57,8.43,37.03,17.74
29,3,2017,18.31,8.74,0,19.48
30,3,2017,17.76,8.72,0,21.35
31,3,2017,18.87,8.56,0,25.07
1,4,2017,20.16,8.64,0,26.66
2,4,2017,19.65,8.99,0,25.82
3,4,2017,19.57,8.97,0,22.08
4,4,2017,19.06,8.85,0,24.38
5,4,2017,19.2,8.96,0,19.97
6,4,2017,17.69,8.92,0,20.53
7,4,2017,18.96,8.54,0,21.76
8,4,2017,17.91,8.22,0,22.67
9,4,2017,18.61,8.01,0,25.11
10,4,2017,19.66,7.38,0,29.08
11,4,2017,19.31,8.09,0,26.37
12,4,2017,20.29,8.31,0,28.05
13,4,2017,19.63,8.63,0,26.87
14,4,2017,20.19,8.99,0,27.25
15,4,2017,20.57,8.03,0,21.88
16,4,2017,18.81,8.81,0,19.56
17,4,2017,18.96,8.58,0,22.35
18,4,2017,18.77,8.05,0,22.6
19,4,2017,18.82,8.96,0,22.69
20,4,2017,18.66,9.19,0,22.31
21,4,2017,19.57,9.08,0,23.27
22,4,2017,19.03,8.98,0,20.5
23,4,2017,19.08,9.03,0,23.69
24,4,2017,19.47,8.17,0,23.31
25,4,2017,19.07,9.23,0,22.17
26,4,2017,19.97,8.13,1.69,25.05
27,4,2017,18.43,8.11,0,21.88
28,4,2017,18.96,8.93,51.83,14.63
29,4,2017,17.15,9.46,0,12.88
30,4,2017,17.18,9.12,0,16.15
1,5,2017,17.39,9.84,35.47,16.03
2,5,2017,17.65,9.14,4.66,16.83
3,5,2017,18.6,9.28,0,19.76
4,5,2017,18.53,9.14,3.23,22.12
5,5,2017,18.08,9.46,0,20.09
6,5,2017,18.64,9.07,0,22.33
7,5,2017,18.79,9.45,0,22.57
8,5,2017,18.46,9.57,0,23.09
9,5,2017,18.9,9.58,6.75,22.09
10,5,2017,19.28,9.1,0,23.61
11,5,2017,18.93,9.48,0,24.24
12,5,2017,19.29,8.53,1.17,21.89
13,5,2017,18.76,9.74,0.23,16.05
14,5,2017,17.45,9.23,10.66,16
15,5,2017,17.82,9.21,0.83,15.57
16,5,2017,18.12,9.38,7.42,19.79
17,5,2017,17.75,9.92,8.27,13.73
18,5,2017,19.5,9.84,0.52,16.85
19,5,2017,19.31,8.99,0,19.88
20,5,2017,18.55,8.91,0,21.6
21,5,2017,17.8,8.68,13.54,17.44
22,5,2017,18.83,8.83,0,21.85
23,5,2017,18.79,8.75,0,22.83
24,5,2017,17.5,9.38,0,17.07
25,5,2017,18.23,8.95,0,20.44
26,5,2017,18.49,9.05,0,20.42
27,5,2017,18.3,8.98,0,18.77
28,5,2017,18.04,9.2,0,18.69
29,5,2017,16.37,9.67,22.69,12.03
30,5,2017,17.65,9.28,6.71,19.2
31,5,2017,18.86,9.02,0,19.84
1,6,2017,18.78,8.61,3.63,20.18
2,6,2017,18.37,8.59,9.57,21.1
3,6,2017,19.2,8.27,1.1,22.63
4,6,2017,18.72,8.31,0,21.41
5,6,2017,19.6,8.01,0,23.5
6,6,2017,19.19,8.3,0,20.35
7,6,2017,19.14,8.43,0,21.25
8,6,2017,19.38,9.1,0,20.98
9,6,2017,19.55,8.65,0,21.79
10,6,2017,19.7,8.74,0,21
11,6,2017,19.5,8.98,0,21.35
12,6,2017,18.99,9.22,0,19.66
13,6,2017,19.04,9.02,1.44,18.62
14,6,2017,18.41,8.98,1.2,18.63
15,6,2017,18.75,8.16,0,20.93
16,6,2017,19.11,7.96,2.19,20.76
17,6,2017,18.73,8.3,5.75,20.1
18,6,2017,18.52,8.77,0,20.25
19,6,2017,18.16,8.72,0,18.88
20,6,2017,18.35,8.25,0,21.6
21,6,2017,19.68,8.28,0,21.53
22,6,2017,19.5,8.55,0.35,20.94
23,6,2017,18.75,8.52,0,20.6
24,6,2017,18.39,8.53,0,20.61
25,6,2017,17.89,9.09,0,19.38
26,6,2017,18.48,8.83,17.09,19.43
27,6,2017,18.91,9.01,0,19.31
28,6,2017,18.51,8.56,0,18.85
29,6,2017,19.39,9.16,0,20.01
30,6,2017,19.2,9.84,8.21,21.27
1,7,2017,18.76,9.84,13.02,20.98
2,7,2017,18.77,9.57,0,20.64
3,7,2017,18.17,9.73,0,18.64
4,7,2017,17.37,9.63,0.27,18.6
5,7,2017,19.23,9.6,3.45,20.9
6,7,2017,18.46,9.49,17.87,19.26
7,7,2017,19.24,9.73,0,19.91
8,7,2017,18.3,10.03,11.21,18.65
9,7,2017,17.42,9.72,2.19,16.99
10,7,2017,18.55,9.71,3.27,20.54
11,7,2017,18.72,8.75,0,18.99
12,7,2017,19.57,9.18,0,21.33
13,7,2017,17.66,10.12,0,15.43
14,7,2017,18.5,10.02,9.6,20.71
15,7,2017,18.83,9.36,13.11,16.83
16,7,2017,18.4,8.88,0,19.96
17,7,2017,18.37,9.06,1.4,20.57
18,7,2017,17.89,9.33,7.48,20.26
19,7,2017,17.59,9.52,0,19.37
20,7,2017,17.21,9.99,18.5,16.02
21,7,2017,17.35,9.51,13.12,17.64
22,7,2017,18.64,9.56,0,20.1
23,7,2017,18.53,9.93,1.34,19.93
24,7,2017,19.04,10.08,2.15,20.38
25,7,2017,18.3,10.12,15.75,20.33
26,7,2017,17.41,10.55,9.51,14.43
27,7,2017,16.9,9.72,0.65,15.93
28,7,2017,18.1,9.22,1.73,19.96
29,7,2017,18.37,9.33,7.53,21.17
30,7,2017,18.29,9.28,0,21
31,7,2017,18.03,9.3,0,19.69
1,8,2017,18.93,9.3,0,20.66
2,8,2017,16.91,9.21,0,19.35
3,8,2017,17.91,9.14,0,19.56
4,8,2017,17.99,9.12,0,20.37
5,8,2017,18.16,9.36,8.56,18.8
6,8,2017,19.01,9.88,15.95,20.68
7,8,2017,18.29,10.56,24.35,15.2
8,8,2017,16.66,9.13,2.5,15.73
9,8,2017,17.91,9.08,0,20.55
10,8,2017,16.9,9.25,0,19.67
11,8,2017,16.7,9.61,8.28,16.12
12,8,2017,17.36,10,0,18.34
13,8,2017,17.03,9.65,4.38,18.19
14,8,2017,18.38,9.32,5.36,17.99
15,8,2017,16.97,8.63,0,18.27
16,8,2017,17.08,8.99,0,19.3
17,8,2017,17.32,9.3,2.41,21.19
18,8,2017,17.52,8.46,13.31,18.71
19,8,2017,18.03,8.86,13.7,19.12
20,8,2017,18.36,8.73,0,19.17
21,8,2017,18.25,8.95,0,21.08
22,8,2017,18.56,8.98,7.03,21.67
23,8,2017,18.41,10.27,30.04,17.78
24,8,2017,16.56,9.42,13.15,14.86
25,8,2017,17.34,8.46,0,19.38
26,8,2017,18.35,8.8,2.98,19.05
27,8,2017,18.14,9.36,20,19.56
28,8,2017,18.28,9.83,3.98,17.19
29,8,2017,16.63,9.48,0.82,17.01
30,8,2017,16.74,9.35,0,18.16
31,8,2017,17.73,8.65,15.68,20.33
1,9,2017,17.25,8.18,7.77,18.73
2,9,2017,18.62,9.07,8.67,19.84
3,9,2017,18.9,9.47,49.25,19.57
4,9,2017,18.97,8.95,0,19.99
5,9,2017,18.67,9.69,13.92,19.1
6,9,2017,16.8,9.08,23.16,19.4
7,9,2017,18.44,8.69,2.05,22.05
8,9,2017,18.89,8.38,0.54,20.86
9,9,2017,18.33,8,0,21.52
10,9,2017,18.46,8.25,13.11,20.31
11,9,2017,18.5,9.25,0,20.42
12,9,2017,17.27,8.09,0,21.62
13,9,2017,17.8,9.56,0,22.85
14,9,2017,17.14,8.85,0,19.48
15,9,2017,18.65,9,17.65,18.89
16,9,2017,18.9,9.52,27.38,19.5
17,9,2017,18.79,8.67,0,21.45
18,9,2017,17.28,8.85,5.44,16.69
19,9,2017,17.92,9.25,27.9,18.27
20,9,2017,18.17,9.46,4.31,16.83
21,9,2017,17.41,8.52,0,17.37
22,9,2017,16.5,7.83,0,18.57
23,9,2017,17.53,7.28,32.86,22.42
24,9,2017,17.09,8.04,1.48,21.89
25,9,2017,17.19,7.94,1.5,18.02
26,9,2017,17.02,8,0,20.28
27,9,2017,16.81,8.13,0,20.23
28,9,2017,17.09,7.89,0,20.74
29,9,2017,17.87,8.29,0,18.99
30,9,2017,17.02,8.85,0,15.66
1,10,2017,17.58,8.25,6.25,20.63
2,10,2017,16.11,8.06,0.54,17.95
3,10,2017,17.38,8.02,0,21.52
4,10,2017,17.86,7.03,0,23.75
5,10,2017,16.72,7.33,0,21.46
6,10,2017,16.15,8.33,0,20.01
7,10,2017,16.42,7.91,0.18,19.52
8,10,2017,16.18,7.66,0,19.79
9,10,2017,15.74,7.64,0.63,19.76
10,10,2017,15.49,7.54,0,18.48
11,10,2017,16.26,7.47,12.56,20.64
12,10,2017,16.24,8.2,15.59,19.38
13,10,2017,17.69,7.19,0,26.97
14,10,2017,17.29,7.24,0,21.95
15,10,2017,16.89,7.01,0,20.75
16,10,2017,17.04,7.81,0,20.89
17,10,2017,16.83,8.18,0,18.49
18,10,2017,17.03,7.69,0,20.02
