day,month,year,t_max,t_min,prec,sol_rad
24,5,2018,28.03,13.04,0,22.72
25,5,2018,28.82,13.38,0,23.25
26,5,2018,29.22,13.78,0,25.23
27,5,2018,29.08,14.57,0,24.22
28,5,2018,28.9,14.91,0,23.81
29,5,2018,28.3,15.31,0,22.49
30,5,2018,28.9,15.94,0,23.42
31,5,2018,28.34,17.25,0,22.89
1,6,2018,27.28,16,0,19.63
2,6,2018,26.88,15.87,0,20.11
3,6,2018,28.84,15.73,0,21.08
4,6,2018,29.58,15.75,0,22.31
5,6,2018,27.85,15.85,0,19.99
6,6,2018,27.85,15.63,0,19.76
7,6,2018,28.26,16.44,0,19.17
8,6,2018,28.94,15.81,0,19.82
9,6,2018,28.37,17.13,1.07,16.36
10,6,2018,29.64,17.3,4.53,20.49
11,6,2018,30.25,16.98,0.53,20.8
12,6,2018,29.34,16.89,9,20.34
13,6,2018,28.71,17.41,1.52,17.35
14,6,2018,28.56,16.58,5,18.44
15,6,2018,27.88,15.65,8.46,20.11
16,6,2018,28.37,15.07,0,21.61
17,6,2018,29.4,15.53,0,21.65
18,6,2018,28.27,15.13,0,18.41
19,6,2018,28.84,15.51,0,21.72
20,6,2018,29.13,16.48,0,21.08
21,6,2018,28.62,15.67,0,20.31
22,6,2018,28.97,15.02,0,20.06
23,6,2018,27.76,15.6,0,16.78
24,6,2018,28.04,15.78,0,18.54
25,6,2018,27.18,16.09,16.62,18.89
26,6,2018,27.46,16.41,0,19.22
27,6,2018,28.06,15.98,0,19.66
28,6,2018,28.97,17.13,0,20.35
29,6,2018,28.98,16.44,7.98,19.73
30,6,2018,27.93,15.88,0,19.57
1,7,2018,28.77,15.7,9.98,20.82
2,7,2018,29.05,16.36,0,20.98
3,7,2018,28.73,16.3,14.17,19.88
4,7,2018,28.52,17.24,1.06,18.11
5,7,2018,29.14,16.55,14.59,16.8
6,7,2018,28.56,15.77,23.23,17.53
7,7,2018,28.56,14.95,11.31,20.47
8,7,2018,28.33,15.43,6.46,19.28
9,7,2018,28.51,15.23,0,19.85
10,7,2018,28.14,15.98,13.14,17.73
11,7,2018,28.28,15.29,13.76,17.55
12,7,2018,28.92,15.54,6.35,19.3
13,7,2018,27.75,14.71,7.26,17.4
14,7,2018,28.31,15.18,0,19.46
15,7,2018,28.73,15.35,0,20.63
16,7,2018,28.48,16.31,11.43,19.63
17,7,2018,28.27,15.5,44.57,19.01
18,7,2018,26.72,15.29,0,19.3
19,7,2018,26.94,15.65,0,19.18
20,7,2018,26.28,15.18,19.79,19.14
21,7,2018,26.75,15.34,7.1,19.48
22,7,2018,27.58,14.82,0,19.04
23,7,2018,27.63,14.75,4.8,18.46
24,7,2018,25.48,15.13,11.06,16.1
25,7,2018,24.71,14.08,9.91,20.04
26,7,2018,23.98,13.78,17.91,21.5
27,7,2018,25.11,14.28,12.13,21.76
28,7,2018,25.59,14.31,20.76,21.35
29,7,2018,24.64,14.5,21.08,19.47
30,7,2018,24.01,13.96,11.57,21.13
31,7,2018,25.46,13.42,0,21.85
1,8,2018,25.2,13.34,14.62,21.04
2,8,2018,26.36,13.8,5.5,22.3
3,8,2018,25.43,14.54,1.92,20.01
4,8,2018,25.12,14.06,2.91,20.14
5,8,2018,25.5,13.77,5.38,21.04
6,8,2018,24.48,14.61,0.27,18.77
7,8,2018,25.95,13.62,9.39,21.68
8,8,2018,25.96,14.67,14.27,18.87
9,8,2018,25.67,14.89,9.39,19.81
10,8,2018,25.71,14.59,0,21.09
11,8,2018,26.13,13.79,4.22,21.4
12,8,2018,25.98,14.24,1.63,20.39
13,8,2018,24.14,15.2,17.39,20.51
14,8,2018,26.25,13.81,2.09,21.04
15,8,2018,26.39,14.37,1.89,21.65
16,8,2018,21.83,14.87,6.63,8.27
17,8,2018,25.73,13.8,13.39,20.97
18,8,2018,24.45,13.61,8.32,18.65
19,8,2018,26.33,13.86,8.14,20.58
20,8,2018,26.66,13.8,4.27,21.84
21,8,2018,27.68,14.37,14.77,22.4
22,8,2018,28.01,13.84,12.61,22.58
23,8,2018,27.34,13.59,4.61,21.97
24,8,2018,27.33,13.47,7.38,22.5
25,8,2018,28.05,14.14,7.9,22.28
26,8,2018,28.13,14.46,40.77,21.62
27,8,2018,28.79,14.37,7.85,23.18
28,8,2018,27.82,14.61,0.89,21.22
29,8,2018,25.71,14.56,20.91,17.16
30,8,2018,23.76,13.55,12.17,13.6
31,8,2018,25.99,13.14,0,21.22
1,9,2018,25.86,14.05,4.22,20.13
2,9,2018,25.6,14.14,4.71,21.79
3,9,2018,26.7,13.84,10.17,22.95
4,9,2018,25.84,14.12,1.84,22.54
5,9,2018,24.91,13.9,3.17,22.13
6,9,2018,24.86,13.33,1.51,21.36
7,9,2018,25.57,13.91,5.44,21.25
8,9,2018,26.01,12.75,0,21.77
9,9,2018,25.44,13.41,10.88,21.53
10,9,2018,25.84,13.43,0,22.67
11,9,2018,25.81,13.64,5.43,21.1
12,9,2018,25.7,13.57,0.43,21.79
13,9,2018,24.84,14.52,21.72,18.55
14,9,2018,24.34,13.61,1.23,17.72
15,9,2018,25.9,13.11,5.02,22.05
16,9,2018,26.38,13.43,17.8,22.4
17,9,2018,24.95,13.99,8.45,19.68
18,9,2018,24.93,13.63,0,20.18
19,9,2018,25.08,12.86,0,21.15
20,9,2018,24.61,13.52,0,20.19
21,9,2018,24.78,13.66,0,18.88
22,9,2018,25.37,12.57,0,21.12
23,9,2018,25.69,13.37,0,20.19
24,9,2018,26.49,12.73,0,23.31
25,9,2018,24.69,13.75,0,18.95
26,9,2018,25.52,13.21,0,19.86
27,9,2018,24.22,14.9,0.74,17.54
28,9,2018,25.96,14.27,0,20.75
29,9,2018,24.83,14.23,0,19.9
30,9,2018,26.23,13.01,0,21.33
1,10,2018,25.14,13.43,0,19.49
2,10,2018,23.91,13.54,0,18.13
3,10,2018,25.01,12.95,0,21.05
4,10,2018,25.71,12.19,0,25.04
5,10,2018,26.51,12.14,0,24.89
6,10,2018,26.95,12.83,0,23.66
7,10,2018,26.66,12.92,0,23.56
8,10,2018,27.57,12.89,0,23.82
9,10,2018,25.73,13.44,0,21.14
10,10,2018,26.05,12.85,0,24.55
11,10,2018,26.91,11.89,0,25.25
12,10,2018,27.22,12.58,0,24.46
13,10,2018,26.53,13.72,0,20.1
14,10,2018,25.33,13.65,0,18.64
15,10,2018,24.79,13.98,3.41,17.32
16,10,2018,25.81,15.07,0,20.47
17,10,2018,23.9,13.97,1.06,18.31
18,10,2018,23.41,13.17,31.52,18.03
19,10,2018,22.8,12.97,8.99,18.6
20,10,2018,22.46,12.95,0.65,19.62
21,10,2018,21.73,12.89,43.95,18.4
22,10,2018,21.63,12.63,16.08,17.49
23,10,2018,23.54,12.04,0,22.18
24,10,2018,23.46,11.19,0,21.75
25,10,2018,24.39,11.83,0,22.51
26,10,2018,24.5,11.16,0,24.08
27,10,2018,24.3,11.09,0,23.31
28,10,2018,24.51,11.52,0,22.9
29,10,2018,24.41,10.62,0,24.14
30,10,2018,23.86,10.93,0,23.87
31,10,2018,23.39,10.82,0,23.8
1,11,2018,23.59,9.79,0,23.75
2,11,2018,23.89,9.99,0,23.02
3,11,2018,23.97,11.26,0,21.91
4,11,2018,24.17,12.16,0,21.39
5,11,2018,24.29,12.64,2.86,19.81
6,11,2018,24.12,12.86,0,18.67
7,11,2018,23.34,13.06,0,16.14
8,11,2018,22.8,12.46,0,16.61
9,11,2018,24.25,13.49,12.42,16.16
10,11,2018,23.86,13.9,1.43,16.89
11,11,2018,21.95,12.99,4.3,16.97
12,11,2018,23.63,12.71,0,19.93
13,11,2018,24.46,10.01,0,23.43
14,11,2018,24.79,9.46,0,22.52
15,11,2018,24.94,11.45,0,19.29
16,11,2018,21.92,12.64,4.4,15.47
17,11,2018,20.09,12.96,0,14.9
18,11,2018,22.56,11.05,0,21.8
19,11,2018,22.52,9.59,0,22.91
20,11,2018,22.71,8.55,0,22.91
21,11,2018,23.07,8.76,0,22.96
22,11,2018,23.12,8.39,0,23.11
23,11,2018,23.97,8.25,0,22.35
24,11,2018,23.97,10.13,0,21.55
25,11,2018,23.18,10.95,4.59,18.64
26,11,2018,22.05,12.47,0,16.44
27,11,2018,22.59,12.57,0,17.09
28,11,2018,22.82,11.47,0.21,18.65
29,11,2018,20.95,12.05,0,15.69
30,11,2018,22.38,11.44,0,21.69
1,12,2018,23.45,10.13,0,22
2,12,2018,23.07,9.74,0,21.55
3,12,2018,23.51,9.91,0,21.22
4,12,2018,23.46,10.34,0,21.22
5,12,2018,24.37,9.88,0,21.74
6,12,2018,24.2,10.01,0,21.36
7,12,2018,22.53,11.8,0,17.02
8,12,2018,22,13.29,0,17.61
9,12,2018,22.35,13.34,0,17.17
10,12,2018,23.7,12.31,0,19.13
11,12,2018,22.79,13.18,0.16,17.9
12,12,2018,21.74,12.63,0,15.9
13,12,2018,22.62,11.36,0,21.13
14,12,2018,22.66,9.16,0,21.93
15,12,2018,22.47,8.54,0,21.74
16,12,2018,22.08,9.33,0,20.78
17,12,2018,22.36,9.72,0,21.01
18,12,2018,22.01,9.78,0,20.48
19,12,2018,21.85,9.59,0,18.18
20,12,2018,21.92,8.67,0,21.89
21,12,2018,22.62,8.94,0,21.15
22,12,2018,21.47,10.99,3.45,16.76
23,12,2018,20.89,11.98,0,16.66
24,12,2018,21.03,9.68,0,21.65
25,12,2018,21.12,8.32,0,22.01
26,12,2018,21.3,7.41,0,22.16
27,12,2018,23.08,8.68,0,21.51
28,12,2018,24.25,10.4,0.31,20.62
29,12,2018,23.4,10.62,0,21.11
30,12,2018,23.56,11,0,19.74
31,12,2018,22.53,10.45,5.7,20.83
1,1,2019,23.49,8.85,0,22.11
2,1,2019,23.41,9.07,0,22.05
3,1,2019,23.32,9.55,0,21.89
4,1,2019,23.07,10,0,22.18
5,1,2019,22.65,7.78,0,23.24
6,1,2019,23,7.66,0,23.01
7,1,2019,23.23,7.26,0.17,22.52
8,1,2019,24,7.29,1.02,23.11
9,1,2019,22.87,8.06,0,22.99
10,1,2019,22.6,7.88,0.88,22.85
11,1,2019,23.07,8.53,0,23.03
12,1,2019,23.23,7.39,0,23.61
13,1,2019,23.6,7.39,0,23.31
14,1,2019,24.52,8.18,0,23.16
15,1,2019,23.77,8.81,2.64,22.96
16,1,2019,24.91,9.43,0,23.16
17,1,2019,23.85,9.84,0,23.08
18,1,2019,23.4,9.67,0,22.6
19,1,2019,22.74,11.18,1.55,19.63
20,1,2019,22.95,10.28,0,20.9
21,1,2019,22.76,10.17,0,20.74
22,1,2019,24.04,10.39,0.75,21.79
23,1,2019,24.7,10.54,0,22.43
24,1,2019,24.07,10.86,0,22.2
25,1,2019,24.97,10.93,0,22.44
26,1,2019,23.63,10.85,0,22.63
27,1,2019,23.04,10.67,0,23.09
28,1,2019,24,10.38,0,23.28
29,1,2019,24.34,10.57,5.62,23.86
30,1,2019,24.69,9.61,0,23.89
31,1,2019,24.77,9.57,0,23.97
1,2,2019,24.9,9.06,0,24.38
2,2,2019,24.61,8.81,0,24.36
3,2,2019,24.09,9.73,0,23.39
4,2,2019,24.13,10.22,0,23.22
5,2,2019,23.24,11.08,0,23.77
6,2,2019,22.52,10.66,0,21.94
7,2,2019,22.77,11.2,0,22.29
8,2,2019,23.78,12.48,0,21.98
9,2,2019,24.52,11.34,0,22.85
10,2,2019,24.96,10.89,0,24.05
11,2,2019,23.9,12.1,0,17.95
12,2,2019,22.41,13.76,0,11.04
13,2,2019,24.18,13.25,0,19.64
14,2,2019,24.45,11.84,0,21.06
15,2,2019,24.63,13.75,29.75,18.31
16,2,2019,21.64,13.28,1.51,16.5
17,2,2019,23.45,13.4,0,18.15
18,2,2019,24.62,12.5,0,21.39
19,2,2019,19.7,12.15,0,11.94
20,2,2019,23.89,11.79,0,19.49
21,2,2019,23.33,13.23,0.1,19.99
22,2,2019,24.28,12.62,0,21.59
23,2,2019,23.03,12.93,2.41,20.1
24,2,2019,23.76,13.45,0,21.22
25,2,2019,25.08,13.94,0,23.21
26,2,2019,26.53,12.25,0,25.47
27,2,2019,27.67,11.04,0,25.31
28,2,2019,27.47,12.03,0,24.58
1,3,2019,26.12,12.81,0,23.01
2,3,2019,25.62,12.76,0,23.57
3,3,2019,23.9,13.29,1.78,21.16
4,3,2019,24.28,13.14,17.05,19.8
5,3,2019,22.66,13.7,0,11.8
6,3,2019,23.37,13.36,0,18.6
7,3,2019,24.49,12.83,35.87,20.15
8,3,2019,22.58,13.19,0,19.3
9,3,2019,22.33,13.35,0,16.39
10,3,2019,23.76,13.29,0,20.64
11,3,2019,26.87,12.87,10.7,22.35
12,3,2019,24.12,13.65,0,21.36
13,3,2019,24.8,13.97,9.69,19.52
14,3,2019,26.49,13.67,10.78,22.37
15,3,2019,25.12,13.21,0,22.95
16,3,2019,25.42,12.5,0,22.88
17,3,2019,25.28,13.51,0,22.11
18,3,2019,25.35,13.3,0,22.37
19,3,2019,27.37,11.7,0,26.07
20,3,2019,27.28,12.53,0,26.43
21,3,2019,27.57,13.4,12.1,25.56
22,3,2019,27.21,13.78,3.3,25.05
23,3,2019,26.95,13.88,2.88,25.19
24,3,2019,28.38,13.42,0.22,26.13
25,3,2019,30.08,14.1,9.29,24.36
26,3,2019,27.41,14.78,2.14,24.1
27,3,2019,23.78,15.22,10.23,18.39
28,3,2019,25.7,14.59,0,21.81
29,3,2019,25.1,15.17,0,22.3
30,3,2019,26.86,14.01,0,24.06
31,3,2019,28.37,13.67,9.58,24.23
1,4,2019,26.49,14.43,24.96,21.13
2,4,2019,25.4,15.78,11.62,20.35
3,4,2019,23.78,14.63,1.8,16.98
4,4,2019,25.57,14.49,0,22.8
5,4,2019,26.4,13.42,4.32,23.79
6,4,2019,25.49,14.04,1.93,22.83
7,4,2019,26.29,14.38,0,24.07
8,4,2019,27.38,13.55,0.23,25.43
9,4,2019,27.99,15.79,0,22.71
10,4,2019,28.6,14.42,2.97,22.85
11,4,2019,28.17,14.55,16.79,23.82
12,4,2019,26.84,14.41,7.3,22.71
13,4,2019,26.63,14.6,7.97,21.07
14,4,2019,23.39,14.43,0,21.51
15,4,2019,23.59,14.54,6.27,20.38
16,4,2019,25.22,13.65,1.33,22.53
17,4,2019,26.85,13.98,0,24.58
18,4,2019,25.9,14.28,9.96,22.06
19,4,2019,25.17,15.5,0,21.69
20,4,2019,24.94,15.04,3.92,20.94
21,4,2019,25.07,14.99,3.17,22.64
22,4,2019,25.53,14.62,12.12,22.95
23,4,2019,27.1,14.94,0.32,24.92
24,4,2019,25.66,15.16,1.24,22.84
25,4,2019,26.86,14.69,0,25.56
26,4,2019,27.95,13.11,0,27.52
27,4,2019,27.32,13.93,0,22.97
28,4,2019,27.91,16.07,22.58,20.97
29,4,2019,26.07,14.63,1.59,22.52
30,4,2019,26.53,15.2,0,23.44
1,5,2019,27.97,14.49,0,24.55
2,5,2019,29.31,14.23,0,26.9
3,5,2019,29.82,14.3,0,27.65
4,5,2019,30.37,13.1,0,27.73
5,5,2019,29.06,14.73,0,25.39
6,5,2019,28.93,14.51,0,25.59
7,5,2019,29.2,14.82,0,25.19
8,5,2019,27.72,14.77,0,23.94
9,5,2019,28.82,14.66,0.2,27.15
10,5,2019,27.95,15.42,0,26.72
11,5,2019,28.02,15.3,0,26.63
12,5,2019,28.43,14.68,0,26.75
13,5,2019,27.54,15.5,0,23.98
14,5,2019,28.28,14.88,0,25.04
15,5,2019,28.71,15.69,0,22.86
16,5,2019,29.45,16.06,0,24.56
17,5,2019,29.31,16.5,7.49,23.39
18,5,2019,29.36,16.49,12.4,22.72
19,5,2019,26.73,15.46,29.22,19.54
20,5,2019,23.66,14.85,0,15.39
21,5,2019,24.61,14.02,0.97,23.93
22,5,2019,20.86,14.7,35.04,13.3
23,5,2019,21.74,14.43,2.9,17.75
24,5,2019,22.24,13.75,0,21.44
25,5,2019,23.42,14.87,0,22.15
26,5,2019,24.1,14.14,0,22.49
27,5,2019,25.44,13.31,0,24.09
28,5,2019,24.96,13.66,0,21.18
29,5,2019,25.51,14.58,0,21.23
30,5,2019,26.4,14.55,0,21.26
31,5,2019,26.31,15.19,0,19.79
1,6,2019,27.1,15.14,0,22.4
2,6,2019,23.71,14.96,8.22,17.13
3,6,2019,25.35,15.39,0,21.48
4,6,2019,26.05,14.12,0,21.65
5,6,2019,27.69,14.44,0,21.21
6,6,2019,28.33,14.38,0,22.2
7,6,2019,28.08,14.29,0,21.93
8,6,2019,27.67,15.36,1.28,21.54
9,6,2019,26.99,14.89,1.72,18.84
10,6,2019,27.06,15.66,0.82,19.47
11,6,2019,27.74,16.03,2.31,20.27
12,6,2019,28.42,14.93,0,20.14
13,6,2019,29,16.05,0,20.12
14,6,2019,28.33,15.91,0,19.78
15,6,2019,29.48,17.09,0,19.86
16,6,2019,28.78,16.13,0,20.06
17,6,2019,28.52,16.82,0,19.4
18,6,2019,29.14,17.02,0,20.14
19,6,2019,28.76,15.88,0,20.33
20,6,2019,29.5,16.22,0,20.79
21,6,2019,30.2,16.39,0,16.52
22,6,2019,29.5,17.3,0,19.21
23,6,2019,29.55,16.62,0,20.09
24,6,2019,28.87,16.22,0,19.59
25,6,2019,28.45,16.42,0,20.11
26,6,2019,28.61,17.25,0,20.63
27,6,2019,30.52,17.03,0,19.26
28,6,2019,29.98,18.46,0,19.87
29,6,2019,30.53,17.19,0,19.5
30,6,2019,29.63,17.43,1.19,19.14
1,7,2019,28.47,15.4,29.56,17.59
2,7,2019,28.71,15.65,18.25,18.94
3,7,2019,28.11,15.18,0,19.54
4,7,2019,28.3,13.55,0,21.65
5,7,2019,28.79,15.61,0,21.84
6,7,2019,28.49,15.11,0,19.97
7,7,2019,28.44,15.66,0,18.48
8,7,2019,28.46,16.43,0,19.26
9,7,2019,29.11,16.4,2.49,20.62
10,7,2019,28.17,15.93,2.44,18.09
11,7,2019,28.87,17.08,12.33,19.88
12,7,2019,27.88,16.1,0,17.91
13,7,2019,28.18,15.57,12.33,18.01
14,7,2019,27.82,15.36,1.03,19.79
15,7,2019,28.4,15.73,0,19.9
16,7,2019,28.54,16.2,9.63,21.17
17,7,2019,26.58,15.47,11.01,15.59
18,7,2019,27.42,15.11,10.65,17.1
19,7,2019,28.55,14.58,4.85,21.33
20,7,2019,29.18,14.98,0,19.71
21,7,2019,28.74,15.88,0,18.83
22,7,2019,29.24,15.57,0,20.04
23,7,2019,29.05,16.32,0,19.91
24,7,2019,28.25,16.49,17.51,15.66
25,7,2019,30.09,15.9,0,21.55
26,7,2019,25.44,16.86,0.38,12.37
27,7,2019,25.09,16.02,11.69,12.85
28,7,2019,28.24,16.85,0,19.46
29,7,2019,28.94,16.1,23.34,20.6
30,7,2019,28.8,15.21,4.01,19.9
31,7,2019,28.65,15.44,23.76,17.09
1,8,2019,25.88,15.76,6.2,15.23
2,8,2019,24.65,15.58,18.04,15.89
3,8,2019,25.23,15.78,0,16.73
4,8,2019,27.23,14.53,0,22.8
5,8,2019,27.01,14.87,14.48,20.76
6,8,2019,24.52,15.36,11.39,15.25
7,8,2019,23.55,15.02,0,18.5
8,8,2019,25.12,14.77,0,19.68
9,8,2019,25.21,15.03,4.92,19.52
10,8,2019,22.17,15.16,12.78,12.08
11,8,2019,22.73,15.05,10.39,18.55
12,8,2019,22.08,14.54,3.17,14.05
13,8,2019,23.03,14.1,9.14,20.39
14,8,2019,23.27,12.91,12.81,21.92
15,8,2019,23.59,13.16,2.26,22.16
16,8,2019,24.39,14.08,15.19,20.67
17,8,2019,24.33,13.41,20.75,19.46
18,8,2019,22.85,14.08,0,20.23
19,8,2019,23.21,14.73,0,20.17
20,8,2019,24.02,13.68,0,20.49
21,8,2019,25.12,14.6,0,22.03
22,8,2019,25.85,13.52,0,22.48
23,8,2019,25.65,14.7,14.27,21.36
24,8,2019,24.88,13.89,23.8,18.35
25,8,2019,25.06,13.11,0,21.99
26,8,2019,26,13.81,0,21.75
27,8,2019,26.33,13.88,20.9,20.04
28,8,2019,25.76,13.22,3.06,22.5
29,8,2019,25.83,13.08,0,22.28
30,8,2019,26.6,13.79,5.58,21.82
31,8,2019,26.38,14.38,0,20.73
1,9,2019,26.26,14.31,1.63,20.37
2,9,2019,26.54,14.53,0.74,20.75
3,9,2019,26.67,14.66,0,21.25
4,9,2019,27.95,14.53,0,22.06
5,9,2019,28.51,14.96,11.77,21.36
6,9,2019,27.14,15.12,0,20.85
7,9,2019,28.05,14.55,0.58,21.82
8,9,2019,27.68,14.44,13.93,19.84
9,9,2019,26.32,14.09,0,19.26
10,9,2019,25.53,15.47,8.55,19.55
11,9,2019,25.05,14.16,28.33,19.03
12,9,2019,24.84,13.76,3.61,20.61
13,9,2019,25.61,13.36,1.17,20.91
14,9,2019,25.51,14.1,15.05,20.1
15,9,2019,25.28,14.53,7.08,19.12
16,9,2019,25.35,14.6,8.75,20.21
17,9,2019,24.34,13.59,0,19.64
18,9,2019,24.98,14.2,0,20.35
19,9,2019,24.51,13.34,2.82,19.55
20,9,2019,25.24,13.63,2.28,20.08
21,9,2019,25.7,14.34,0,18.72
22,9,2019,25.02,13.8,3.41,19.21
23,9,2019,24.96,14.96,0,18.68
24,9,2019,25.31,13.13,0,19.68
25,9,2019,24.95,14,0,19.98
26,9,2019,25.1,13.58,0,19.74
27,9,2019,24.78,13.8,4.41,18.52
28,9,2019,25.29,14.66,0.96,18.64
29,9,2019,23.75,14.98,9.53,16.72
30,9,2019,22.79,13.86,0.07,17.89
1,10,2019,23.19,13.64,57.32,15.97
2,10,2019,20.53,13.54,4.95,12.27
3,10,2019,22.01,12.67,0,19.17
4,10,2019,22.2,13.2,0.86,20.99
5,10,2019,22.35,11.75,0,20.55
6,10,2019,24.09,11.82,0,22.52
7,10,2019,24.02,12.18,0,20.69
8,10,2019,23.83,11.44,2.54,21.4
9,10,2019,22.51,13.09,1.46,18.87
10,10,2019,22.95,12.64,5.84,20.05
11,10,2019,22.77,13.16,0,20.19
12,10,2019,24.09,12.18,0,20.54
13,10,2019,23.34,13.05,0.51,19.58
14,10,2019,24.44,13.39,0,20.77
15,10,2019,24.92,11.74,0,24.29
16,10,2019,23.36,12.45,0,18.56
17,10,2019,23.83,12.15,0,19.57
18,10,2019,25.24,12.22,0,22.24
19,10,2019,23.3,13.29,0,19.2
20,10,2019,24.74,11.72,0,21.18
21,10,2019,24.31,11.93,0,20.11
22,10,2019,24.84,11.91,0,23.28
23,10,2019,25.11,11.07,0,24.76
24,10,2019,25.16,10.66,0,24.77
25,10,2019,25.6,11.07,0,24.33
26,10,2019,25.7,11.44,0,24.47
27,10,2019,25.6,11.05,0,24.6
28,10,2019,25.57,10.51,0,24.23
29,10,2019,25.53,11.14,0,24.36
30,10,2019,25.55,10.84,0,24.38
31,10,2019,25.88,10.9,0,24.17
1,11,2019,26.39,11.72,0,23.57
2,11,2019,25.96,12.81,0,22.94
3,11,2019,24.88,12.97,0,21.53
4,11,2019,24.06,12.26,0,19.05
5,11,2019,24.59,12.14,1.68,20.49
6,11,2019,24.29,11.74,1.53,22.95
7,11,2019,24.81,12.22,0,21.37
8,11,2019,25.31,12.86,0,20.92
9,11,2019,25.43,11.85,0,22.48
10,11,2019,24.81,12.12,0,22.01
11,11,2019,24.11,13.1,0.37,21.29
12,11,2019,23.94,11.25,0,22.37
13,11,2019,23.79,11.41,7.74,21.58
14,11,2019,23.96,11.64,0,21.9
15,11,2019,24.01,11.17,0,21.75
16,11,2019,23.75,11.74,0,21.41
17,11,2019,23.6,11.06,0,20.1
18,11,2019,23.73,13.13,0,18.14
19,11,2019,24.35,13.21,0.16,18.77
20,11,2019,24.41,12.91,0,18.77
21,11,2019,22.1,13.47,0,16.15
22,11,2019,18.22,13.2,0,7.41
23,11,2019,19.67,12.92,1.23,11.59
24,11,2019,20.22,12.88,0,15.17
25,11,2019,20.69,11.86,0,18.09
26,11,2019,19.91,10.72,4.28,18.26
27,11,2019,20.76,10.25,36.34,20.06
28,11,2019,20.71,10.09,0,19.72
29,11,2019,20.18,10.86,2.11,18.9
30,11,2019,20.63,10.71,0,20.73
1,12,2019,20.05,9.91,0,20.11
2,12,2019,20.88,9.94,0,20.33
3,12,2019,21.33,10.65,0,18.5
4,12,2019,21.9,11.48,0,17.78
5,12,2019,21.01,12.98,0,16.79
6,12,2019,21.62,11.86,0,20.22
7,12,2019,22.56,9.27,0,22.1
8,12,2019,20.99,9.55,0,15.79
9,12,2019,20.46,12.75,0,15.33
10,12,2019,20.75,12.3,0,15.73
11,12,2019,21.48,12.35,3.3,17.8
12,12,2019,22.68,10.71,0,19.88
13,12,2019,23.17,9.97,0,21.52
14,12,2019,22.8,10.05,0,20.77
15,12,2019,22.78,9.2,0,21.84
16,12,2019,22.58,8.78,0,21.63
17,12,2019,22.08,9.45,0,19.76
18,12,2019,22.14,11.02,4.64,19.87
19,12,2019,21.74,8.41,0,21.88
20,12,2019,21.4,9.31,0,20.66
21,12,2019,21.84,10.66,0,18.5
22,12,2019,21.53,10.16,4.66,19.47
23,12,2019,21.89,11.13,0,17.48
24,12,2019,22.05,10.89,0,19.4
25,12,2019,22.35,10.42,0,19.44
26,12,2019,22.31,11.02,0,17.41
27,12,2019,18.82,12.29,0,9.96
28,12,2019,20.06,12.63,0,10.89
29,12,2019,20.05,12.35,0.17,13.49
30,12,2019,21.71,12.3,0.9,16.64
31,12,2019,23.17,10.26,0,21.65
1,1,2020,23.07,9.89,0,19.79
2,1,2020,22.32,10.58,6.86,18.89
3,1,2020,23.2,12.67,0,19.33
4,1,2020,24.17,12.49,0,20.76
5,1,2020,23.78,11.03,0,20.51
6,1,2020,21.12,13.27,0,13.47
7,1,2020,23.25,12.69,5.92,18.15
8,1,2020,23.58,12.11,0,20.9
9,1,2020,24,9.89,0,22.2
10,1,2020,23.55,11.63,0,17.5
11,1,2020,18.89,11.81,1.06,10.43
12,1,2020,15.47,11.14,0,8.11
13,1,2020,18.18,11.22,0,10.56
14,1,2020,20.85,11.85,0,16.41
15,1,2020,21.11,9.64,0,20.85
16,1,2020,21.84,8.47,7.72,21.77
17,1,2020,22.29,7.91,0,23.21
18,1,2020,22.24,7.65,0,23.52
19,1,2020,22.79,7.69,0.55,23.51
20,1,2020,21.93,10.21,0.54,22.74
21,1,2020,21.64,9.75,0,20.38
22,1,2020,17.94,11.03,0,10.74
23,1,2020,16.63,11.27,0,9.29
24,1,2020,16.47,11.2,0.46,8.22
25,1,2020,17.97,11.47,0,9.82
26,1,2020,17.34,10.95,2.24,10.43
27,1,2020,18.49,11.12,0,14.14
28,1,2020,18.86,11.97,0,9.98
29,1,2020,21.54,11.31,0,19.34
30,1,2020,21.51,12.28,0,19.98
31,1,2020,21.82,11.72,0,18.93
1,2,2020,20.36,12.68,0,10.04
2,2,2020,19.73,12.43,0,13.59
3,2,2020,18.19,12.56,0,8.02
4,2,2020,21.3,12.1,0,18.15
5,2,2020,21.12,12.69,0,15.23
6,2,2020,21.23,11.45,8.13,20.9
7,2,2020,22.6,11.18,0,22.47
8,2,2020,23.87,9.84,0,24.01
9,2,2020,23.61,9.98,0,24.15
10,2,2020,23.4,10.11,0,23.67
11,2,2020,20.61,11.98,0,14.1
12,2,2020,16.06,11.27,4.73,7.2
13,2,2020,16.66,11.51,0,6.78
14,2,2020,19.77,11.41,0,16.42
15,2,2020,21.48,8.53,0,24.36
16,2,2020,23.99,9.37,0,23.51
17,2,2020,24.39,12.05,1.27,23.66
18,2,2020,24.14,11.52,0,22.88
19,2,2020,25.39,11.45,0,24.38
20,2,2020,23.39,11.75,0,22.38
21,2,2020,24.02,11.95,0,21.27
22,2,2020,23.96,12.21,0,21.4
23,2,2020,24.42,11.84,0,24.28
24,2,2020,24.58,11,0,24.51
25,2,2020,24.84,11.19,7.79,22.73
26,2,2020,23.59,13.58,0,19.06
