day,month,year,t_max,t_min,prec,sol_rad
10,9,2014,21.1,12.51,1.28,20.38
11,9,2014,21.74,11.52,7.03,21.18
12,9,2014,21.01,12.61,20.85,17.47
13,9,2014,21.45,12.81,6.71,18.76
14,9,2014,21.11,12.56,7.68,18.51
15,9,2014,21.73,11.89,26.81,19.73
16,9,2014,21.65,12.99,2.07,18.76
17,9,2014,21.83,12.49,4.32,20.09
18,9,2014,21.73,12.24,8.03,18.91
19,9,2014,22.29,12.25,6.75,21.2
20,9,2014,21.58,12.55,6.75,19.26
21,9,2014,21.57,12.41,38.61,19.73
22,9,2014,21.98,12.47,13.78,20.73
23,9,2014,19.57,12.86,35.29,14.46
24,9,2014,21.63,12.65,0,20.17
25,9,2014,21.81,12.4,13.78,19.76
26,9,2014,22.05,12.57,13.26,19.98
27,9,2014,21.45,12.58,16.05,17.33
28,9,2014,21.68,12.95,9.53,20.74
29,9,2014,22.36,12.61,1.14,21.09
30,9,2014,21.77,12.57,0.95,19.1
1,10,2014,21.59,12.77,0,19.61
2,10,2014,21.33,12.73,7.66,17.01
3,10,2014,20.8,12.8,0.99,15.19
4,10,2014,21.4,12.86,39.73,17.42
5,10,2014,18.31,13.16,33.31,9.25
6,10,2014,20.02,12.99,0,15.11
7,10,2014,22.48,12.29,28.02,21.93
8,10,2014,22.19,12.86,15.26,18.55
9,10,2014,21.41,13.21,2.89,16.62
10,10,2014,21.15,13.38,8.83,17.46
11,10,2014,22.12,13.68,0.8,16.1
12,10,2014,21.89,13.17,17.46,18.85
13,10,2014,21.05,13.47,14.54,18.12
14,10,2014,21.94,12.87,6.25,20.06
15,10,2014,21.72,13.01,12.79,19.27
16,10,2014,21.89,13.48,0,19.7
17,10,2014,22.31,13.37,1.76,21.06
18,10,2014,22.42,12.32,0,20.96
19,10,2014,22.48,12.64,0,20.63
20,10,2014,20.73,13,31.38,15.66
21,10,2014,21.58,13.44,4.92,18.08
22,10,2014,22.3,12.84,0,20.24
23,10,2014,21.74,12.87,0,20.01
24,10,2014,22.54,12.55,0,21.55
25,10,2014,23.01,12.35,0,22.87
26,10,2014,21.92,12.49,0,19.9
27,10,2014,22.57,12.75,0.56,20.31
28,10,2014,21.91,12.87,0,18.76
29,10,2014,23.01,12.68,0,21.84
30,10,2014,21.91,12.64,0,19.79
31,10,2014,22.51,12.43,0,20.56
1,11,2014,23.49,12.54,0,21.9
2,11,2014,22.87,12.86,0,20.74
3,11,2014,23.65,12.71,0,22.63
4,11,2014,24.17,12.36,0,23.93
5,11,2014,24.35,12.54,0,23.76
6,11,2014,24.45,12.84,0,23.12
7,11,2014,22.45,13.02,0,19.04
8,11,2014,23.4,12.76,0,21.03
9,11,2014,23.36,13.2,4.39,20.3
10,11,2014,24.01,12.65,0,23.81
11,11,2014,24.42,12.77,0,23.41
12,11,2014,24.4,12.74,0,21.74
13,11,2014,23.91,13.3,1.5,20.34
14,11,2014,22.82,13.27,9.45,18.1
15,11,2014,22.4,13.45,0,17.55
16,11,2014,23.11,12.98,5.6,19.55
17,11,2014,22.42,13.14,4.81,16.97
18,11,2014,24.29,12.94,1.2,20.72
19,11,2014,24.25,12.89,0.95,20.99
20,11,2014,23.94,13.14,0,19.7
21,11,2014,23.48,12.97,1.68,19.59
22,11,2014,22.87,13.3,0,18.39
23,11,2014,22.66,13.39,5.94,16.38
24,11,2014,23.91,13.56,0,20.02
25,11,2014,23.54,13.55,0,17.19
26,11,2014,23.37,14.35,0,16.85
27,11,2014,24.2,13.73,0,20.76
28,11,2014,24.26,14.18,0,19.26
29,11,2014,24.24,13.79,0,19.38
30,11,2014,24.29,13.32,1.02,19.61
1,12,2014,24.06,13.6,4.41,20.83
2,12,2014,24.31,13.37,0,20.13
3,12,2014,23.79,14.02,0,20.05
4,12,2014,23.95,14.14,0,19.91
5,12,2014,24.25,13.36,0,17.69
6,12,2014,23.53,13.39,0,16.85
7,12,2014,24.24,13.65,0,18.33
8,12,2014,24.78,13.14,0,18.91
9,12,2014,23.05,14.1,0,13.67
10,12,2014,24.73,13.86,0,19.95
11,12,2014,25.47,12.96,0,21.89
12,12,2014,25.54,13.25,0,21.33
13,12,2014,24.59,13.61,0,17.93
14,12,2014,25.54,13.34,0,21.8
15,12,2014,25.16,13.75,0.66,20.36
16,12,2014,25.4,13.17,0.3,19.77
17,12,2014,24.27,13.57,0,17.03
18,12,2014,24.14,13.87,0,18.72
19,12,2014,25.25,13.55,0,19.52
20,12,2014,25.59,13.79,0,19.87
21,12,2014,24.59,13.81,0,18.9
22,12,2014,25.87,13.11,0,21.12
23,12,2014,25.11,14.43,0,20.45
24,12,2014,25.21,14.45,0,18.78
25,12,2014,24.62,13.77,0,17.31
26,12,2014,23.13,14.22,2.3,13.88
27,12,2014,24.95,13.68,0,19.48
28,12,2014,25.39,13.68,0,19.07
29,12,2014,26.05,13.27,0,21.55
30,12,2014,25.37,13.49,0,19.3
31,12,2014,26.11,13.2,0,22.18
1,1,2015,26.15,13.05,0.21,22.22
2,1,2015,26.35,12.65,0,22.99
3,1,2015,26.11,12.38,0,22.54
4,1,2015,25.51,13.1,0,22.51
5,1,2015,24.99,13.99,3.97,21.12
6,1,2015,25.24,13.06,0,22.08
7,1,2015,25.19,13.79,0,22.06
8,1,2015,25.32,13.95,0,22.09
9,1,2015,24.46,13.97,0,20.9
10,1,2015,24.55,13.22,4.85,19.74
11,1,2015,23.8,13.21,0,17.95
12,1,2015,24.48,13.63,0,19.38
13,1,2015,24.15,14.08,0,17.84
14,1,2015,24.58,14.78,0,18.74
15,1,2015,24.94,14.83,0,19.55
16,1,2015,24.56,14.48,0,19.2
17,1,2015,25.67,14.38,0,21.7
18,1,2015,25.09,14.38,0,20.18
19,1,2015,24.48,14.09,0,16.9
20,1,2015,24.81,13.9,0,18.11
21,1,2015,24.83,14.65,0,18.23
22,1,2015,25.1,14.54,0,19.21
23,1,2015,25.52,14.13,0,18.3
24,1,2015,25.49,14.61,0,18.7
25,1,2015,25.79,14.44,0,20.17
26,1,2015,26.37,14.09,1.22,21.98
27,1,2015,26.31,13.73,2.21,22.71
28,1,2015,26.46,13.56,0,22.41
29,1,2015,26.87,13.59,0,22.66
30,1,2015,26.86,13.54,0,23.44
31,1,2015,27.07,13.3,0,22.86
1,2,2015,27.44,13.42,0,23.22
2,2,2015,27.64,13.53,0,23.83
3,2,2015,27.29,13.79,0.28,23.33
4,2,2015,27.51,13.43,0,23.94
5,2,2015,27.31,13.81,0,23.13
6,2,2015,27.41,14.05,0,23.66
7,2,2015,27.85,13.95,0,23.06
8,2,2015,27.45,14.71,5.21,20.94
9,2,2015,27.48,14.57,0,23.36
10,2,2015,27.96,14.04,0,22.88
11,2,2015,27.37,14.52,0,22.73
12,2,2015,27.37,14.3,0,23.23
13,2,2015,25.98,14.81,0,21.79
14,2,2015,26.04,14.79,0,22.41
15,2,2015,25.56,14.69,5.13,20.14
16,2,2015,24.7,15.05,0,15.67
17,2,2015,25.81,15,0.4,20.57
18,2,2015,26.3,14.98,0,20.34
19,2,2015,25.42,15.96,0,14.98
20,2,2015,26.88,15.03,0,19.3
21,2,2015,27.42,14.76,0,22.45
22,2,2015,27.64,14.75,0,21.17
23,2,2015,27.02,15.26,0,21.36
24,2,2015,26.17,15.54,0,19.75
25,2,2015,27.09,14.25,0,23.01
26,2,2015,27.5,15.02,0,23.06
27,2,2015,26.9,15.69,0,21.73
28,2,2015,27.36,14.61,0,22.47
1,3,2015,27.02,14.95,0.42,21.69
2,3,2015,28.05,14.28,0,24.55
3,3,2015,27.48,14.51,0,22.16
4,3,2015,27.25,13.98,0,22.43
5,3,2015,27.31,14.21,0,21.78
6,3,2015,25.81,15.01,0.28,19.71
7,3,2015,27.24,14.24,0,21.92
8,3,2015,27.62,14.39,0,22.44
9,3,2015,28.18,15.13,0,24.7
10,3,2015,28.18,14.9,0,24.92
11,3,2015,27.61,14.79,0,21.89
12,3,2015,26.88,15.12,0,19.55
13,3,2015,27.76,15.22,0.38,20.97
14,3,2015,28.11,15.22,0,23.76
15,3,2015,28.24,14.75,0,23.13
16,3,2015,27.97,14.98,1.04,22.56
17,3,2015,26.53,15.37,0,19.18
18,3,2015,27.23,14.74,24.9,22.12
19,3,2015,25.78,15.15,0,20.75
20,3,2015,25.41,14.96,0.36,20.96
21,3,2015,25.61,14.69,13.48,20.63
22,3,2015,25.55,14.86,22.53,21.49
23,3,2015,24.8,14.48,0.26,20.47
24,3,2015,25.05,14.5,0.35,22.34
25,3,2015,25.57,14.47,0,21.69
26,3,2015,25.78,14.82,0,22.12
27,3,2015,26.56,14.15,0,22.51
28,3,2015,25.79,14.93,0,20.64
29,3,2015,25.24,14.61,0,19.75
30,3,2015,25.29,14.29,1.26,20.79
31,3,2015,25.05,13.96,0.86,21.38
1,4,2015,24.88,14.22,0,20.88
2,4,2015,24.43,14.07,0,19.27
3,4,2015,25.42,14.12,0,21.8
4,4,2015,24.76,14.7,3.99,17.82
5,4,2015,24.68,14.35,2.29,20.11
6,4,2015,23.89,14.47,20.39,17.84
7,4,2015,25.5,14.36,1.5,20.25
8,4,2015,27.31,14.7,0,23.05
9,4,2015,26.94,15.44,0,22.1
10,4,2015,26.56,14.42,0,23.16
11,4,2015,24.95,14.83,0,18.65
12,4,2015,26.61,14.02,0,24.2
13,4,2015,26.02,14.87,0,21.37
14,4,2015,26.75,14.39,0,23.86
15,4,2015,26.88,14.76,1.07,23.1
16,4,2015,26.32,14.52,6.07,21.29
17,4,2015,26.7,15.11,1.89,21.54
18,4,2015,26.82,15.29,0,22.88
19,4,2015,26.49,14.92,0.84,21.79
20,4,2015,26.98,14.66,0.84,23.23
21,4,2015,26.66,14.85,0,20.87
22,4,2015,27.25,14.69,9.83,22.73
23,4,2015,27.46,14.75,0,22.83
24,4,2015,25.95,14.95,0.89,19.1
25,4,2015,24.45,14.76,0.58,17.42
26,4,2015,25.09,14.59,1.26,19.75
27,4,2015,25.62,13.72,0,20.52
28,4,2015,25.85,14.62,0,21.82
29,4,2015,26.7,13.84,0,22.52
30,4,2015,26.68,14.51,5.51,21.39
1,5,2015,26.46,14.14,0.44,22.87
2,5,2015,26.52,14.57,19.01,22.76
3,5,2015,22.99,14.58,10.94,16.82
4,5,2015,20.53,14.21,16.5,11.06
5,5,2015,23.36,13.62,16.85,18.35
6,5,2015,21.35,14.12,0,14.49
7,5,2015,22.41,13.78,8.93,14.38
8,5,2015,22.14,14,8.93,15.21
9,5,2015,22.18,13.73,13.66,18.37
10,5,2015,22.37,13.99,9.31,16.83
11,5,2015,23.59,13.58,4.61,19.29
12,5,2015,22.9,13.8,12.4,18.68
13,5,2015,24.6,13.68,6.9,21.97
14,5,2015,23.29,14.28,0,18.91
15,5,2015,24.13,13.74,4.88,20.26
16,5,2015,23.51,14,6.06,19.38
17,5,2015,23.14,13.92,0,19.39
18,5,2015,22.96,13.32,10.37,19.06
19,5,2015,23.99,13.59,0.13,21.97
20,5,2015,23.81,13.29,0.55,20.64
21,5,2015,22.66,13.48,8.24,20.13
22,5,2015,22.99,13.63,8.05,19.5
23,5,2015,22.03,13.84,1.36,17.45
24,5,2015,22.87,13.29,8.24,18.72
25,5,2015,22.24,13.67,11.25,18.31
26,5,2015,22.6,13.82,9.27,18.53
27,5,2015,21.13,14.12,3.4,14.39
28,5,2015,21.73,13.89,9.27,17.05
29,5,2015,20.8,13.38,9.95,13.98
30,5,2015,21.53,13.71,24.19,16.29
31,5,2015,22.54,13.56,9.27,18.36
1,6,2015,17.85,13.33,8.62,7.43
2,6,2015,21.14,12.88,5.49,16.53
3,6,2015,22.52,13.39,1.65,17.88
4,6,2015,24.05,12.87,2.97,20.38
5,6,2015,22.99,13.2,9.41,19.61
6,6,2015,23.18,13.58,4.09,19.67
7,6,2015,21.92,13.44,7.88,17.67
8,6,2015,22.14,12.87,7.48,18.47
9,6,2015,22.66,12.78,16.38,18.76
10,6,2015,22.58,13.12,6.14,19.09
11,6,2015,21.72,13.3,1.64,17.43
12,6,2015,21.63,13.43,12.64,18.07
13,6,2015,21.63,13.31,25.28,17.7
14,6,2015,22.11,13.17,0,17.95
15,6,2015,22.33,13.05,0,18.77
16,6,2015,22.31,12.8,6.85,18.09
17,6,2015,21.82,12.78,7.42,17.56
18,6,2015,21.75,13.28,17.96,16.41
19,6,2015,21.62,13.32,14.28,17.3
20,6,2015,22.08,13,14.39,17.62
21,6,2015,21.09,13.35,27.76,16.18
22,6,2015,19.08,13.32,0.88,10.75
23,6,2015,21.16,13.18,14.57,15.23
24,6,2015,21.11,13.2,2.15,17.41
25,6,2015,21.02,12.53,2.51,17.93
26,6,2015,21.12,12.72,1.17,15.82
27,6,2015,20.98,13,0,17.4
28,6,2015,20.49,13.29,4.43,14
29,6,2015,21.86,12.59,14.73,18.02
30,6,2015,19.51,13.2,18.59,10.78
1,7,2015,19.8,12.9,5.17,13.16
2,7,2015,20.63,13.01,0.34,15.42
3,7,2015,20.91,12.7,2.74,16
4,7,2015,21.37,12.9,0.75,17.14
5,7,2015,20.71,12.71,21.89,15.15
6,7,2015,21.88,12.71,3.06,19.5
7,7,2015,22.44,12.55,5.43,20.44
8,7,2015,21.68,12.66,11.15,17.95
9,7,2015,22.88,13.07,13.96,19.76
10,7,2015,21.73,13.17,2.05,18.01
11,7,2015,21.89,13.08,13.75,19
12,7,2015,20.99,12.96,3.22,15.81
13,7,2015,21.14,12.93,0,16.22
14,7,2015,21.66,12.87,0,18.07
15,7,2015,20.26,12.58,24.95,15.44
16,7,2015,21.14,12.56,1.38,18.16
17,7,2015,21.16,12.59,12.13,17.67
18,7,2015,21.48,12.78,27.17,18.19
19,7,2015,21.56,13.22,10.1,19.01
20,7,2015,21.31,12.56,12.72,17.07
21,7,2015,20.74,12.47,21.57,16.72
22,7,2015,21.53,12.8,0.62,19.82
23,7,2015,20.8,12.59,4.1,18.48
24,7,2015,21.04,12.17,0,18.57
25,7,2015,22.11,12.14,23.56,20.88
26,7,2015,21.91,12.54,1.04,19.14
27,7,2015,21.49,12.38,20.57,18.29
28,7,2015,22,12.66,18.28,19.89
29,7,2015,21.76,12.52,14.36,19.5
30,7,2015,20.84,12.93,1.37,17.87
31,7,2015,20.3,12.68,2.8,16.02
1,8,2015,21.15,12.52,0,19.36
2,8,2015,21.31,12.45,0.94,17.86
3,8,2015,21.45,12.14,0,18.44
4,8,2015,20.69,13.08,12.45,16.6
5,8,2015,19.18,12.56,26.88,12.72
6,8,2015,19.3,13.02,0,10.98
7,8,2015,18.73,12.6,17.6,10.55
8,8,2015,21.49,12.27,0,19.06
9,8,2015,20.41,12.35,5.56,17.28
10,8,2015,21.36,11.95,2.06,19.51
11,8,2015,21.69,12.22,0,19.59
12,8,2015,22.45,12.45,32.22,20.57
13,8,2015,21.5,13.05,0,19.1
14,8,2015,21.6,12.48,0,20.01
15,8,2015,21.19,12.64,0,17.66
16,8,2015,22.54,12.24,3.15,20.57
17,8,2015,20.95,12.74,3.5,15.85
18,8,2015,21.02,12.22,9.46,18.57
19,8,2015,21.38,12.09,0.32,19.12
20,8,2015,21.94,12.36,18.58,19.63
21,8,2015,22.33,12.48,8.04,20.62
22,8,2015,21.72,12.75,0.76,19.66
23,8,2015,21.87,12.36,3.13,20.6
24,8,2015,21.53,12.59,0,19.89
25,8,2015,21.22,12.61,27.4,18.5
26,8,2015,19.52,13.18,9.35,13.3
27,8,2015,21.59,12.93,0,20.07
28,8,2015,21.72,12.64,4.97,19.32
29,8,2015,20.89,12.58,7.22,14.7
30,8,2015,21.62,13.26,8.36,20.73
31,8,2015,21.68,12.62,14.67,19.56
1,9,2015,22.15,12.83,0,20.2
2,9,2015,22.54,12.29,13.62,21.07
3,9,2015,21.96,12.75,33.8,18.96
4,9,2015,22.32,13.16,4.63,20.42
5,9,2015,21.68,12.77,0.92,20.21
6,9,2015,22.4,12.48,2.69,21.48
7,9,2015,22.52,12.31,25.77,21.02
8,9,2015,21.66,12.57,10.67,18.97
9,9,2015,20.5,13.12,1.72,14.77
10,9,2015,22.2,12.62,13.01,21.28
11,9,2015,22,12.68,21.65,19.86
12,9,2015,21.97,13.22,27.91,19.4
13,9,2015,21.91,13.15,16.44,19.67
14,9,2015,20.6,13.48,0,16.32
15,9,2015,22.32,12.67,10.24,21.32
16,9,2015,22.22,12.87,0,20.6
17,9,2015,21.53,12.83,25.79,19.36
18,9,2015,21.87,12.92,0.29,20.08
19,9,2015,23.03,12.62,4.34,22.63
20,9,2015,23.39,12.54,10.88,21.74
21,9,2015,22.18,13.03,12.98,20.37
22,9,2015,22.47,12.73,0.65,21.67
23,9,2015,22.22,12.48,0.26,21.62
24,9,2015,22.18,12.73,6.29,20.12
25,9,2015,22.67,12.45,0,20.75
26,9,2015,22.49,12.91,0,21.2
27,9,2015,21.76,12.96,2.79,18.15
28,9,2015,22.07,13.14,13.53,19.41
29,9,2015,22.97,12.79,20.71,21.27
30,9,2015,22.83,13.09,6.96,19.3
1,10,2015,23.43,12.79,0,22.53
2,10,2015,22.66,12.66,0,21.41
3,10,2015,23.6,12.44,0,24.42
4,10,2015,23.42,12.77,0,21.92
5,10,2015,23.78,13,0,22.65
6,10,2015,22.87,13.24,22.32,19.97
7,10,2015,21.74,13.4,10.58,15.77
8,10,2015,23.11,12.52,0,21.89
9,10,2015,22.77,12.62,0,21.61
10,10,2015,22.88,13.01,0,20.66
11,10,2015,22.6,13.09,10.7,19.48
12,10,2015,22.78,13.2,0,19.85
13,10,2015,23.24,12.8,0,20.68
14,10,2015,22.83,12.9,0,20.7
15,10,2015,23.87,12.96,0.26,21.82
16,10,2015,23.81,12.88,0,21.78
17,10,2015,24.02,12.77,0,23.27
18,10,2015,22.51,13.35,7.12,19.81
19,10,2015,22.63,13.27,10.83,18.95
20,10,2015,22.78,13.21,2.46,19.88
21,10,2015,23.18,13.21,2.08,20.81
22,10,2015,22.97,13.3,0,19.34
23,10,2015,23.07,13.31,12.28,20.59
24,10,2015,23.74,13.36,9.68,20.97
25,10,2015,22.89,13.15,0,19.13
26,10,2015,23.02,13.55,0,19.01
27,10,2015,22.94,13.6,14.1,19.7
28,10,2015,23.01,13.53,24.34,19.6
29,10,2015,22.69,13.44,4.71,17.41
30,10,2015,21.43,13.34,2.44,17.31
31,10,2015,22.73,13.64,0,19.29
1,11,2015,22.76,13.44,0.33,18.42
2,11,2015,23,13.2,0,19.39
3,11,2015,23.04,13.5,2.08,19.46
4,11,2015,23,13.15,0,18.55
5,11,2015,21.41,13.73,5.54,17.39
6,11,2015,22.21,13.65,2.97,18.38
7,11,2015,22.27,13.28,13.63,18.16
8,11,2015,22.17,13.81,0,17.71
9,11,2015,22.22,13.62,8.65,17.96
10,11,2015,21.65,13.24,0,17.59
11,11,2015,22.02,12.67,0,18.67
12,11,2015,22.65,13.01,9.83,18.53
13,11,2015,22.05,13.81,30.07,17.66
14,11,2015,22.91,13.55,0.48,19.1
15,11,2015,24.4,13.32,0,22.88
16,11,2015,23.21,13.68,0,19.52
17,11,2015,22.92,13.7,0,18.83
18,11,2015,22.66,13.49,0,18.61
19,11,2015,24.29,13.98,0,21.08
20,11,2015,23.74,13.62,0,17.99
21,11,2015,23.21,13.83,0,17.92
22,11,2015,23.74,13.23,0,18.92
23,11,2015,24.04,13.24,0,20
24,11,2015,23.86,13.18,0,18.8
25,11,2015,24.1,13.38,0,20.42
26,11,2015,24.08,13.27,0,20.41
27,11,2015,23.02,13.49,0,18.78
28,11,2015,23.97,14.21,0,17.53
29,11,2015,24.59,13.54,0,18.9
30,11,2015,23.59,13.88,0,19.13
1,12,2015,23.09,13.84,0,17.56
2,12,2015,22.24,13.91,0,17.15
3,12,2015,23.65,13.67,0,19.59
4,12,2015,23.29,13.55,1.22,18.45
5,12,2015,23.36,13.61,0,19.27
6,12,2015,23.18,13.95,0,18.42
7,12,2015,23.63,13.83,0,17.88
8,12,2015,24.37,14.14,0,19.77
9,12,2015,22.61,14.02,0,16.47
10,12,2015,23.47,13.98,0,18.18
11,12,2015,23.43,14.45,0,18.1
12,12,2015,23.22,13.79,0,18.08
13,12,2015,23.77,14.03,0,17.92
14,12,2015,23.92,14.21,0,20.51
15,12,2015,24.46,13.8,0,20.11
16,12,2015,24.14,13.98,0,18.95
17,12,2015,24.4,14.4,0,18.83
18,12,2015,23.86,14.21,0,18.45
19,12,2015,24.69,14.48,0,19.73
20,12,2015,24.95,14.38,0,19.85
21,12,2015,25.11,14.58,0,20.61
22,12,2015,24.79,14.14,0,18.12
23,12,2015,23.61,13.82,0,17.96
24,12,2015,24.97,13.8,0,20.68
25,12,2015,24.86,14.33,0,20.84
26,12,2015,24.7,14.53,0,19.66
27,12,2015,23.95,15.07,0,18.26
28,12,2015,24.56,14.58,0,18.73
29,12,2015,25.37,13.84,26.74,18.62
30,12,2015,24.94,14.21,0,19.18
31,12,2015,25.32,14.37,0,19.58
1,1,2016,25.36,14.17,0,17.96
2,1,2016,25.56,14.84,0,18.32
3,1,2016,25.93,14.6,0,19.61
4,1,2016,26.22,14.57,0,20.23
5,1,2016,25.65,14.17,0,19.28
6,1,2016,25.56,14.51,1.45,18.86
7,1,2016,25.23,14.17,1.44,19.51
8,1,2016,25.15,14.21,0.57,19.41
9,1,2016,26.07,14.58,0,20.5
10,1,2016,26.02,14.18,0,22.16
11,1,2016,26.01,13.67,0,20.67
12,1,2016,25.06,13.78,0,18.5
13,1,2016,24.22,14.01,0,17.47
14,1,2016,25.41,14.28,0,18.8
15,1,2016,24.82,13.97,0,18.24
16,1,2016,24.86,14.01,1.74,19.19
17,1,2016,25.63,13.76,0,19.56
18,1,2016,25.8,14.18,0,19.69
19,1,2016,25.77,13.78,0,22.64
20,1,2016,26.24,14,0,22.58
21,1,2016,26.38,14.76,0,21.21
22,1,2016,25.85,14.87,0,19.09
23,1,2016,27.15,14.07,0,22.3
24,1,2016,26.44,14.7,0,20.17
25,1,2016,26.44,14.98,0,20.35
26,1,2016,26.45,14.21,0,21.53
27,1,2016,25.17,13.98,0,21.41
28,1,2016,25.98,13.82,0,22.72
29,1,2016,26.02,13.77,0,21.57
30,1,2016,25.16,14.14,0,17.47
31,1,2016,25.18,15.25,2.9,17.51
1,2,2016,26.23,14.9,3.86,21.3
2,2,2016,26.24,14.32,0,19.92
3,2,2016,26.48,13.84,0,22.23
4,2,2016,27.01,14.24,0,22.31
5,2,2016,26.09,14.54,0,19.14
6,2,2016,26.93,14.38,0,21.97
7,2,2016,26.69,14.74,0,20.78
8,2,2016,27.35,14.63,0,22.1
9,2,2016,27.13,15.02,0,20.48
10,2,2016,25.51,15.19,0,14.91
11,2,2016,27.51,15.34,0,23.61
12,2,2016,25.97,14.9,0,16.58
13,2,2016,27.21,14.68,0,21.36
14,2,2016,26.99,14.87,0,18.22
15,2,2016,27.44,15.67,0,19.62
16,2,2016,27.74,15.11,0,22.12
17,2,2016,26.05,15.56,0,15.64
18,2,2016,27.09,15.07,0,20.27
19,2,2016,27.76,14.89,0,22.02
20,2,2016,28.36,14.58,0,23.69
21,2,2016,28.31,14.78,0,23.23
22,2,2016,27.81,15.47,0,22.44
23,2,2016,27.88,15.62,0,21.66
24,2,2016,27.06,16.37,0,18.91
25,2,2016,27.02,15.61,4.54,22.36
26,2,2016,26.79,15.45,0.37,19.73
27,2,2016,26.85,15.33,0,21.4
28,2,2016,27.72,15.56,0,23.24
29,2,2016,28.23,15.49,0,24.34
1,3,2016,28.03,14.83,0,21.51
2,3,2016,27.72,15.39,0,20.08
3,3,2016,28.52,16.05,0,21.59
4,3,2016,28.26,15.31,0,22.99
5,3,2016,27.92,15.47,0,21.7
6,3,2016,27.7,16.28,0,18.69
7,3,2016,27.38,15.48,0,20.38
8,3,2016,28.54,14.89,0,24.37
9,3,2016,28.42,14.58,0,23.66
10,3,2016,28.07,14.77,0,22.68
11,3,2016,28.28,15.34,0,22.28
12,3,2016,27.91,15.76,6.95,22.65
13,3,2016,28.04,15.55,0,23.68
14,3,2016,28.22,15.63,0,22.72
15,3,2016,27.02,15.1,0,22.5
16,3,2016,27.43,15.43,0,21.9
17,3,2016,27.09,15.33,4.34,21.06
18,3,2016,26.48,14.97,0,22.06
19,3,2016,26.66,15.25,16.37,21.02
20,3,2016,26.67,15.18,0,21.31
21,3,2016,25.94,15.57,0,17.4
22,3,2016,25.45,15.57,0,16.99
23,3,2016,26.4,15.36,0,20.74
24,3,2016,25.87,15.68,0,19.42
25,3,2016,25.76,15.97,0,19.28
26,3,2016,26.01,15.45,16.17,19.84
27,3,2016,27.41,15.37,0,22.23
28,3,2016,28.52,14.93,0,22.97
29,3,2016,27.38,15.34,0.99,20.23
30,3,2016,26.17,15.75,4.99,18.46
31,3,2016,26.88,15.67,0,19.98
1,4,2016,26.6,15.4,0,21.33
2,4,2016,25.74,15.07,0,20.4
3,4,2016,25.12,15.76,3.26,18.41
4,4,2016,25.05,14.96,0,18.38
5,4,2016,25.99,14.54,0,20.38
6,4,2016,27.23,14.74,0,21.85
7,4,2016,27.83,15.29,0,22.35
8,4,2016,25.64,14.8,0,17.89
9,4,2016,27.3,14.79,0,22.64
10,4,2016,26.56,15.04,0,20.94
11,4,2016,26.23,15.13,0,19.82
12,4,2016,26.3,15.35,7.43,18.15
13,4,2016,24.45,14.99,21.98,16.49
14,4,2016,23.45,14.65,0,16.69
15,4,2016,24.41,14.37,0,20.03
16,4,2016,24.67,14.97,0,20.03
17,4,2016,24.55,14.98,11,21.04
18,4,2016,24.95,15.46,0,18.75
19,4,2016,25.96,14.13,0,21.75
20,4,2016,23.53,14.97,6.08,16.72
21,4,2016,25.39,14.43,0,21.56
22,4,2016,24.71,14.87,0,19.76
23,4,2016,24.8,15.17,0,20.22
24,4,2016,25.44,15.09,0,20.65
25,4,2016,25.22,14.29,0,20.77
26,4,2016,24.9,14.83,1.54,20.3
27,4,2016,24.94,14.62,16.84,18.97
28,4,2016,24.23,14.31,10.21,18.07
29,4,2016,24.13,14.05,3.91,20.79
30,4,2016,22.98,14.44,7.07,18.12
1,5,2016,23.11,14.23,1.18,17.88
2,5,2016,23.85,14.08,14.58,18.73
3,5,2016,23.96,14.15,20.26,18.94
4,5,2016,22.12,14.36,5.64,14.5
5,5,2016,22.99,14.1,20.59,17.59
6,5,2016,20.7,14.38,1.48,13.83
7,5,2016,22.45,13.5,1.9,19.53
8,5,2016,23.68,14.12,6.87,19.08
9,5,2016,23.69,14.41,14.96,20.04
10,5,2016,19.19,14.66,15.04,8.58
11,5,2016,22.65,14.03,0,18.53
12,5,2016,22.81,13.55,9.01,19.53
13,5,2016,21.8,13.99,0,16.1
14,5,2016,23.47,14.11,2.4,19.69
15,5,2016,23.2,13.63,12.48,19.42
16,5,2016,23.98,13.81,13.46,20.94
17,5,2016,18.34,13.93,37.82,7.52
18,5,2016,22.52,13.25,10.53,18.71
19,5,2016,22.58,13.73,0,18.87
20,5,2016,22.64,13.82,13.59,16.73
21,5,2016,21.84,14.11,8.55,15.6
22,5,2016,23.34,13.51,9.97,19.99
23,5,2016,22.38,14,4.68,17.75
24,5,2016,23.32,13.72,16.85,19.53
25,5,2016,18.91,13.86,2.11,10.7
26,5,2016,20.76,13.42,8.75,13.47
27,5,2016,23.08,12.93,0,20.18
28,5,2016,21.99,13.4,28.22,17.17
29,5,2016,22.75,13.34,21.6,18.74
30,5,2016,22.3,13.29,16.86,19.63
31,5,2016,22.37,13.48,0.48,18.52
1,6,2016,22.95,12.84,6.96,20.09
2,6,2016,23.24,13.22,6.28,20.25
3,6,2016,23.98,13.62,3.39,19.64
4,6,2016,24.06,13.57,6.96,20.16
5,6,2016,22.18,13.43,27.15,16.98
6,6,2016,22.49,13.62,17.66,16.62
7,6,2016,21.89,13.25,13.85,17.47
8,6,2016,21.78,13.24,5.89,17.51
