day,month,year,t_max,t_min,prec,sol_rad
7,6,2011,25.62,15.75,0,20.24
8,6,2011,24.89,15.82,0,19.3
9,6,2011,25.17,15.73,7.34,18.57
10,6,2011,26.22,15.57,0,20.64
11,6,2011,25.5,15.62,0,19.69
12,6,2011,25.18,15.56,3.15,18.77
13,6,2011,24.76,15.09,24.81,18.76
14,6,2011,23.96,15.23,15.17,18.85
15,6,2011,25.09,14.69,0,21.21
16,6,2011,25.32,14.82,0,20.58
17,6,2011,26.01,14.89,0,21.09
18,6,2011,24.66,15.12,0,19.45
19,6,2011,24.28,15.17,0,18.88
20,6,2011,24.33,15.32,0,18.75
21,6,2011,24.69,15.01,0,21.15
22,6,2011,25.43,15.13,0,21.17
23,6,2011,25.39,15.11,0,20.79
24,6,2011,25,15.49,4.02,20.77
25,6,2011,25.41,14.89,0,20.02
26,6,2011,25.93,14.67,11.01,20.56
27,6,2011,25.52,15.43,6.54,20.4
28,6,2011,25.46,15.3,19.68,20.49
29,6,2011,24.84,15.39,23.86,20.52
30,6,2011,24.37,15.15,6.58,19.2
1,7,2011,25.52,14.79,1.45,20.53
2,7,2011,25.88,14.67,0,21.42
3,7,2011,26.59,15.14,9.75,21.66
4,7,2011,27.35,14.86,0.74,21.29
5,7,2011,24.49,15.84,6,18.91
6,7,2011,25.49,15.08,0.65,21.04
7,7,2011,23.28,15.22,1.92,19.15
8,7,2011,25.28,14.67,19.78,21.46
9,7,2011,24.45,14.97,0,21.21
10,7,2011,24.61,15.23,0,21.39
11,7,2011,24.08,15.37,0,20.22
12,7,2011,23.87,15.47,0,20.82
13,7,2011,23.1,15.53,1.47,18.63
14,7,2011,20.76,15.17,0,15.72
15,7,2011,22.43,15.06,0,19.47
16,7,2011,24.98,14.41,1.69,22.17
17,7,2011,23.88,14.93,0,21.12
18,7,2011,22.01,15.63,27.54,18.48
19,7,2011,23.06,15.57,0,17.34
20,7,2011,24.59,14.69,9.18,22.15
21,7,2011,24.52,14.53,4.27,21.43
22,7,2011,23.76,15.19,0,20.82
23,7,2011,23.71,15.08,0,20.93
24,7,2011,20.94,14.7,37.71,14.67
25,7,2011,23.73,14.72,0,20.3
26,7,2011,24.36,14.38,9.09,20.46
27,7,2011,24.91,14.49,21.4,21.83
28,7,2011,25.26,14.83,2.04,22.85
29,7,2011,25.77,15.41,17.41,21.16
30,7,2011,23.77,15.41,15.47,18.21
31,7,2011,23.42,15.55,0,18.88
1,8,2011,23.61,14.94,0.32,21.88
2,8,2011,23.54,15.17,0,20.77
3,8,2011,23.85,15.72,0,20.28
4,8,2011,22.75,15.56,14.75,19.02
5,8,2011,21.73,15.9,2.13,17.53
6,8,2011,21.05,15.6,16.73,13.42
7,8,2011,21.49,15.51,14.78,14.32
8,8,2011,21.85,15.37,10.36,18.58
9,8,2011,23.05,14.89,17.12,20.39
10,8,2011,23.36,15.31,0,20.88
11,8,2011,18.34,15.6,20.33,9.13
12,8,2011,21.95,15.41,0,19.65
13,8,2011,23.42,14.84,4.63,21.99
14,8,2011,22.52,14.93,22.89,20.14
15,8,2011,22.32,14.57,25.73,20.3
16,8,2011,22.33,14.56,27.46,21.13
17,8,2011,22.47,14.17,2.18,21.74
18,8,2011,22.9,14.78,0,22.1
19,8,2011,23.74,14.6,15.78,23.05
20,8,2011,23.31,15.18,1.25,21.63
21,8,2011,23.89,14.56,0,22.26
22,8,2011,24.49,14.34,10.41,23.73
23,8,2011,24.6,14.76,0,22.89
24,8,2011,24.42,14.84,0,22.09
25,8,2011,23.7,14.95,19.45,22.24
26,8,2011,20.85,15.55,28.93,16.74
27,8,2011,23.2,15.18,0,22.15
28,8,2011,22.4,15.04,0,18.89
29,8,2011,21.95,15.2,21.23,19.55
30,8,2011,19.33,14.63,0,12.79
31,8,2011,23.62,13.44,0,23.86
1,9,2011,23.06,14.69,0,23.05
2,9,2011,23.05,14.65,0,22.25
3,9,2011,20.6,14.98,33.23,15
4,9,2011,22.81,14.68,16.62,21.88
5,9,2011,23.39,14.64,0,22.04
6,9,2011,22.58,14.84,1.15,18.58
7,9,2011,22.51,14.61,0.98,21.67
8,9,2011,22.41,15.08,19.44,20.82
9,9,2011,22.91,14.72,21.81,18.47
10,9,2011,22.68,14.77,0,21.02
11,9,2011,22.12,15.04,8.89,19.85
12,9,2011,21.92,14.62,3.69,18.78
13,9,2011,23.63,14.06,0,22.88
14,9,2011,23.17,14.49,10.87,22.54
15,9,2011,22.56,14.74,0,22.16
16,9,2011,23.56,14.46,0,22.9
17,9,2011,22.3,14.82,1.2,21.18
18,9,2011,22.45,14.78,2.07,21.56
19,9,2011,22.8,14.11,0.33,21.67
20,9,2011,24.75,14.55,0,22.75
21,9,2011,25.46,14.68,7.55,23.3
22,9,2011,25.62,15.01,0,22.89
23,9,2011,23.21,14.87,0,20.98
24,9,2011,23.35,14.56,0,21.67
25,9,2011,23.07,14.92,0,20.51
26,9,2011,21.87,14.96,0,19.16
27,9,2011,21.71,15.34,5.02,18.96
28,9,2011,23.27,13.29,0,23.96
29,9,2011,23.66,12.74,0,24.46
30,9,2011,24.19,14.1,0,23.99
1,10,2011,25.36,13.99,0.1,24.25
2,10,2011,25.23,13.72,0,25.15
3,10,2011,25.35,13.41,0,25.41
4,10,2011,25.52,13.44,0,25.43
5,10,2011,25.6,13.16,0,24.86
6,10,2011,25.66,13.61,0,24.63
7,10,2011,24.97,13.88,0,24.99
8,10,2011,23.83,13.24,0,22.24
9,10,2011,24.11,14.02,0,24.32
10,10,2011,24.82,13.54,0,24.12
11,10,2011,24.88,14.03,0.89,23.8
12,10,2011,24.76,13.59,0,25
13,10,2011,24.68,13.26,0,25.35
14,10,2011,24.52,13.31,0,25.08
15,10,2011,24.4,13.66,0,21.34
16,10,2011,24.84,13.85,2.71,24.35
17,10,2011,25.56,12.86,0,25.57
18,10,2011,25.03,13.63,0,24.97
19,10,2011,25.26,13.74,0,25.75
20,10,2011,25.28,12.32,0,26.31
21,10,2011,25.89,12.57,0,26.17
22,10,2011,25.4,12.92,0,26.02
23,10,2011,24.87,13.24,0,25.98
24,10,2011,24.85,12.59,0,25.73
25,10,2011,24.65,11.96,0,25.85
26,10,2011,24.52,12.62,2.38,25.92
27,10,2011,25.57,12.49,0,24.91
28,10,2011,25.16,13.23,0,23.83
29,10,2011,25.44,12.98,0,25.04
30,10,2011,26.12,12.04,0,24.57
31,10,2011,27.04,12.63,0,24.68
1,11,2011,26.51,13.3,0,23.1
2,11,2011,25.43,14.91,0,21.4
3,11,2011,26.06,15.65,3.71,21.52
4,11,2011,25.31,15.74,0,19.73
5,11,2011,25.73,15.19,0,20.98
6,11,2011,25.18,14.71,0,20.97
7,11,2011,24.98,14.66,0,20.58
8,11,2011,25.2,15.08,0,20.82
9,11,2011,24.89,15.93,0,20.26
10,11,2011,23.83,15.32,2.6,18.32
11,11,2011,22.08,15.5,0,16.86
12,11,2011,25.23,13.59,0,24.52
13,11,2011,25.41,12.62,0,24.72
14,11,2011,25.57,12.54,0,24.44
15,11,2011,24.31,13.45,0,21.71
16,11,2011,24.39,13.78,0,21.81
17,11,2011,25.16,13.77,0,22.63
18,11,2011,25.13,13.33,0,24.24
19,11,2011,25.36,12.58,0,24.44
20,11,2011,26.02,12.65,0,24.43
21,11,2011,25.64,12.83,0,24.02
22,11,2011,25.98,13.75,0,24.04
23,11,2011,23.82,14.4,0,19.01
24,11,2011,25.74,14.02,0,22.99
25,11,2011,24.45,15.3,0,18.26
26,11,2011,23.51,15.26,0,17.58
27,11,2011,24.01,14.74,0,16.52
28,11,2011,23.42,15.69,0,16.9
29,11,2011,24.14,15.92,0,15.68
30,11,2011,21.09,15.23,0,11.9
1,12,2011,23.49,15.39,0,15.35
2,12,2011,23.83,14.6,0,18.29
3,12,2011,24.08,13.34,0,21.95
4,12,2011,23.63,12.7,0,23.57
5,12,2011,24,12.94,0,22.86
6,12,2011,24.61,12.72,0,23.18
7,12,2011,24.28,12.4,0,23.4
8,12,2011,23.45,12.48,0,23.24
9,12,2011,23.66,12.16,0,23.31
10,12,2011,23.86,12.48,0,23
11,12,2011,24.41,12.8,0,22.83
12,12,2011,23.54,12.65,0,23.19
13,12,2011,23.22,11.95,0,23.17
14,12,2011,23.91,11.45,0,23.43
15,12,2011,25.2,12.1,0,22.94
16,12,2011,25.71,12.87,0,22.7
17,12,2011,25.28,14.11,0,20.82
18,12,2011,24.55,13.7,0,22.57
19,12,2011,23.4,12.74,0,23.34
20,12,2011,23.66,11.76,0,23.47
21,12,2011,24.04,11.83,0,23.38
22,12,2011,24.8,12.27,0,23.44
23,12,2011,26.02,11.93,0,23.46
24,12,2011,26.46,12.18,0,23.05
25,12,2011,25.87,12.93,0,23.26
26,12,2011,25.17,12.89,0,23.52
27,12,2011,24.46,12.3,0,23.75
28,12,2011,24.01,11.98,0,23.5
29,12,2011,22.92,11.94,0,23.39
30,12,2011,22.8,11.2,0,23.99
31,12,2011,25.31,11.34,0,23.71
1,1,2012,25.64,11.11,0,24.26
2,1,2012,25.91,11.07,0,24.21
3,1,2012,25.49,11.81,0,23.85
4,1,2012,25.55,11.82,0,24.01
5,1,2012,25.12,12.11,0,23.66
6,1,2012,26.07,12.51,0,23.71
7,1,2012,26.46,12.55,0,23.99
8,1,2012,27.24,13.52,0,23.57
9,1,2012,25.67,14.42,0,22.26
10,1,2012,25.03,14.31,0,21.19
11,1,2012,25.57,14.69,0,23.46
12,1,2012,26.33,14.2,0,23.85
13,1,2012,25.98,13.34,0,23.45
14,1,2012,25.01,13.31,0,23.73
15,1,2012,25.21,13.55,0,23.86
16,1,2012,24.16,14.62,0,19.77
17,1,2012,24.06,14.44,0,21.32
18,1,2012,25.45,12.77,0,23.98
19,1,2012,26.35,12.6,0,24.52
20,1,2012,26.59,12.73,0,24.57
21,1,2012,25.34,13.31,0,24.39
22,1,2012,25.86,12.9,0,24.38
23,1,2012,25.19,13.11,0,24.39
24,1,2012,25.24,13.21,0,24.04
25,1,2012,25.88,13.42,0,23.2
26,1,2012,26.29,13.81,0,23.66
27,1,2012,26.14,13.69,0,24.39
28,1,2012,26.65,12.97,0,24.93
29,1,2012,26.09,12.78,0,25.26
30,1,2012,26.44,12.87,0,25.34
31,1,2012,27.41,12.89,0,25.43
1,2,2012,28.25,13.48,0,25.2
2,2,2012,27.21,14.24,0,24.82
3,2,2012,25.92,13.55,0,25.22
4,2,2012,25.86,13.19,0,25.45
5,2,2012,25.45,13.05,0,25.41
6,2,2012,24.3,12.84,0,25.53
7,2,2012,25.01,12.75,0,25.54
8,2,2012,25.36,12.92,0.2,25.47
9,2,2012,26.17,12.83,1,25.67
10,2,2012,26.69,13.48,0,25.54
11,2,2012,27.03,13.39,0,25.83
12,2,2012,26.26,13.47,0,25.79
13,2,2012,26.72,12.99,0,26.34
14,2,2012,27.29,12.5,0.1,26.38
15,2,2012,26,12.93,0,26.31
16,2,2012,28.65,12.93,0,26.38
17,2,2012,29.55,13.63,0,26.2
18,2,2012,28.22,14.87,0,25.33
19,2,2012,27.09,14.76,0,24.56
20,2,2012,25.22,15,0,23.13
21,2,2012,26.96,13.93,0,25.89
22,2,2012,25.96,13.59,0,26.1
23,2,2012,25.17,13.4,1.7,26.23
24,2,2012,25.85,13.46,0,26.26
25,2,2012,29.88,12.96,0,24.99
26,2,2012,28.78,15.64,0,25.05
27,2,2012,27.43,14.77,0,25.03
28,2,2012,26.91,14.6,0.15,25.53
29,2,2012,28.5,13.71,0,25.73
1,3,2012,28.73,14.28,0,26.16
2,3,2012,27.8,14.84,0,25.17
3,3,2012,26.84,15.28,0,23.79
4,3,2012,26.15,15.02,0,23.65
5,3,2012,26.98,14.91,0.58,24.98
6,3,2012,25.9,14.92,0,24.5
7,3,2012,27.09,14.53,0,26.86
8,3,2012,27.5,13.96,0,27.28
9,3,2012,27.23,13.49,0,27.46
10,3,2012,27.92,12.78,0,27.45
11,3,2012,28.02,12.66,0,27.53
12,3,2012,27.94,13.72,0,27.47
13,3,2012,28.09,13.24,0,27.45
14,3,2012,28.92,12.26,0.2,27.74
15,3,2012,29.29,12.21,0,27.96
16,3,2012,28.55,13.26,0,27.63
17,3,2012,28.92,13.61,0,27.41
18,3,2012,28.28,14.49,0,26.58
19,3,2012,27.81,15.15,0.47,25.87
20,3,2012,27.13,15.69,0,24.94
21,3,2012,28.57,15.48,0,26.05
22,3,2012,28.72,16.15,0,26.43
23,3,2012,28.76,16.68,0,25.9
24,3,2012,28.69,16.53,0,26.52
25,3,2012,28.18,16.44,0.22,24.18
26,3,2012,28.78,15.86,0,26.98
27,3,2012,28.97,15.98,0,25.5
28,3,2012,29.27,16.02,0,25.16
29,3,2012,28.78,17.23,0,24.85
30,3,2012,28,17,29.17,24.67
31,3,2012,26.88,16.09,9.78,23.33
1,4,2012,27.38,16.5,0,22.6
2,4,2012,26.45,16.23,11.46,22.46
3,4,2012,25.94,15.68,14.75,23.84
4,4,2012,25.38,15.75,0.64,22.77
5,4,2012,25.49,15.68,0,23.16
6,4,2012,24.69,15.95,3.08,21.88
7,4,2012,25.65,15.1,0,22.43
8,4,2012,26.84,15.26,0.48,22.84
9,4,2012,26.92,16.31,2.98,23.35
10,4,2012,26.63,15.79,9.49,20.34
11,4,2012,27.17,16.02,0,22.41
12,4,2012,26.42,15.18,0,22.46
13,4,2012,26.42,15.85,5,22.48
14,4,2012,26.79,15.75,0,23.03
15,4,2012,26.77,14.97,0,23.36
16,4,2012,26.13,15.23,0,23.24
17,4,2012,27.33,15.17,0,24.44
18,4,2012,26.21,16.39,1.74,22.63
19,4,2012,26.98,16.01,0,23.19
20,4,2012,27.34,14.89,0,24.29
21,4,2012,27.36,15.2,0,24.59
22,4,2012,27.46,15.84,0,23.79
23,4,2012,27.02,15.35,0,22.37
24,4,2012,27.09,15.93,13.78,22.09
25,4,2012,25.66,16.49,0,21.85
26,4,2012,26.05,16.43,0,22.48
27,4,2012,27.29,16.13,0,23.83
28,4,2012,27.78,15.95,0,24.22
29,4,2012,26.43,16.17,0,23.16
30,4,2012,27.58,16.26,0,24.01
1,5,2012,28.91,15.57,0,27.36
2,5,2012,30.36,14.56,0,26.68
3,5,2012,28.38,14.64,0,23.16
4,5,2012,26.49,16.25,0,19.61
5,5,2012,26.4,16.68,0,20.99
6,5,2012,27.6,16.17,17.51,23.2
7,5,2012,26.16,16.3,7.95,22.13
8,5,2012,24.78,16.05,6.53,19.41
9,5,2012,24.13,15.85,0,20.64
10,5,2012,25.79,16.05,0,22.43
11,5,2012,25.02,15.73,0,22.39
12,5,2012,26.57,15.31,0,23.44
13,5,2012,26.27,16.22,0,21.73
14,5,2012,27.21,15.36,0,24.61
15,5,2012,27.79,15.56,0,25.22
16,5,2012,29.01,15.52,0,25.16
17,5,2012,28.47,15.52,4.15,23.61
18,5,2012,27.91,15.68,0,22.99
19,5,2012,27.18,15.9,0,22.18
20,5,2012,27.25,16.21,0.2,22.76
21,5,2012,27.41,15.56,0,21.55
22,5,2012,28.64,15.38,0,24.32
23,5,2012,28,15.93,0,24.54
24,5,2012,28.19,14.99,0,24.13
25,5,2012,27.79,15.45,0,23.52
26,5,2012,28.21,15.5,0,24.2
27,5,2012,28.73,15.22,0,23.73
28,5,2012,28.79,15.26,0,22.65
29,5,2012,27.53,14.99,0,22.76
30,5,2012,28.94,15.47,0,22.63
31,5,2012,29.59,15.83,0,22.72
1,6,2012,28.1,16.05,0,21.71
2,6,2012,26.08,16.29,0,19.44
3,6,2012,24.82,15.86,0,19.12
4,6,2012,25.77,15.47,0,21.52
5,6,2012,25.02,15.39,0,19.91
6,6,2012,24.89,15.26,0,19.47
7,6,2012,26.06,15.59,0,19.87
8,6,2012,27.06,15.7,0,20.42
9,6,2012,27.87,15.09,0,21.08
10,6,2012,25.55,15.9,0,19.09
11,6,2012,25.47,15.59,0,19.82
12,6,2012,26.23,15.74,0,20.64
13,6,2012,26.46,15.21,0,21.26
14,6,2012,27.26,15.47,0,20.65
15,6,2012,25.75,15.63,0,19.67
16,6,2012,26.06,15.69,0,20.22
17,6,2012,25.09,15.94,0,18.77
18,6,2012,24.42,15.82,0,19.01
19,6,2012,24.24,15.7,0,19.33
20,6,2012,24.38,15.21,0,20.03
21,6,2012,22.41,15.43,0.35,17.32
22,6,2012,22.25,15.01,7.54,17.17
23,6,2012,23.38,14.74,18.5,20.27
24,6,2012,24.91,14.77,0,21.22
25,6,2012,25.68,14.76,0,21.27
26,6,2012,24.7,15.23,15.68,20.32
27,6,2012,24.87,15.17,21.63,20.65
28,6,2012,23.45,15.12,0,19.16
29,6,2012,23.08,15.34,0,19.72
30,6,2012,23.43,14.66,2.3,20.36
1,7,2012,23.33,15.08,1.06,20.11
2,7,2012,22.11,15.1,9.49,19.04
3,7,2012,22.92,15.13,10.29,20.56
4,7,2012,22.07,15.14,14.55,17.88
5,7,2012,22.54,15.19,14.74,17.91
6,7,2012,21.74,15.05,11.53,17.91
7,7,2012,22.94,14.73,0,20.2
8,7,2012,23.77,14.66,22.71,20.99
9,7,2012,24.13,14.78,2.66,20.83
10,7,2012,23.9,14.54,0,21.17
11,7,2012,24.58,14.89,0,21.24
12,7,2012,24.13,15.34,10,19.94
13,7,2012,23.29,14.79,12.15,20.15
14,7,2012,23.15,15.62,17.71,20.16
15,7,2012,23.79,15.35,2.49,20.54
16,7,2012,24.05,15.02,28.94,20.55
17,7,2012,22.77,15.12,1.46,18.83
18,7,2012,22.09,15.27,0,18.79
19,7,2012,22.02,15.38,2.35,18.44
20,7,2012,22.19,15,17.03,17.9
21,7,2012,22.18,15.17,10.96,18.14
22,7,2012,23.28,14.73,10.34,20.39
23,7,2012,23.45,14.87,8.28,20.93
24,7,2012,23.49,14.96,9.83,20.14
25,7,2012,19.56,15.52,12.8,13.46
26,7,2012,20.8,14.97,0,15.47
27,7,2012,23.35,14.86,10.19,21.03
28,7,2012,20.34,15.12,36.19,14.23
29,7,2012,23.02,15.31,7.24,20.33
30,7,2012,21.37,15.8,0,13.13
31,7,2012,23.6,14.69,0,19.68
1,8,2012,22.82,15.06,29.59,18.8
2,8,2012,22.31,15.18,8.7,19.28
3,8,2012,22.21,15,0,18.56
4,8,2012,22.56,14.67,0,20.32
5,8,2012,23.13,14.94,20.64,20.11
6,8,2012,23.12,14.59,0,21.16
7,8,2012,22.97,15.25,0,20.52
8,8,2012,23.01,14.64,40.96,21.49
9,8,2012,22.73,14.09,0,21.27
10,8,2012,22.82,14.7,2.09,20.76
11,8,2012,21.83,15.64,0,18.94
12,8,2012,20.92,15.09,0,14.19
13,8,2012,22.62,14.64,1.8,20.63
14,8,2012,23.33,14.91,0,21.18
15,8,2012,23.1,14.93,28.6,22.33
16,8,2012,21.39,15.56,0,18.14
17,8,2012,21.81,15.02,14.37,19.62
18,8,2012,19.6,14.78,31.82,12.83
19,8,2012,22.06,13.75,6,20.22
20,8,2012,23.33,14.36,10.76,22.69
21,8,2012,22.96,14.6,0,22.62
22,8,2012,21.62,14.98,0.3,18.39
23,8,2012,23.05,14.04,13.05,22.28
24,8,2012,24.19,14.37,12.72,23.52
25,8,2012,23.26,14.65,8.39,21.51
26,8,2012,22.17,14.8,0,21.46
27,8,2012,23.19,15.16,17.5,21.87
28,8,2012,23.47,14.6,8.05,22.32
29,8,2012,23.12,14.29,0.98,20.98
30,8,2012,23.79,14.62,2.59,21.06
31,8,2012,21.4,15.45,8.83,16.95
1,9,2012,23.21,15.23,0,21.1
2,9,2012,23.28,13.99,0,20.18
3,9,2012,19.95,14.88,30.72,12.72
4,9,2012,23.71,14.05,0,22.81
5,9,2012,22.97,14.58,3.6,19.51
6,9,2012,22.59,14.89,0,21.68
7,9,2012,22.09,14.99,0.79,20.35
8,9,2012,23.71,14.69,3.68,22.97
9,9,2012,24.04,15.04,0.9,22.22
10,9,2012,22.37,15.36,18.4,20.78
11,9,2012,22.31,14.85,14.04,20.44
12,9,2012,22.85,14.44,7.65,20.92
13,9,2012,22.46,14.71,12.59,20.91
14,9,2012,23.91,14.5,0,22.27
15,9,2012,22.42,14.85,0,20.13
16,9,2012,22.68,14.46,0,22.4
17,9,2012,23.24,14.1,0,22
18,9,2012,22.92,14.61,0.78,21.68
19,9,2012,23.32,14.49,0,22.62
20,9,2012,23.47,13.88,0.28,22.74
21,9,2012,24.06,13.95,0,23.26
22,9,2012,24.63,13.73,0,23.03
23,9,2012,23.48,15.7,9.39,20.55
24,9,2012,23.46,15.06,0,22.08
25,9,2012,24.58,14.22,0,23.09
26,9,2012,25.35,14.36,0,23.6
27,9,2012,24.27,15.35,0,21.65
28,9,2012,23.79,14.54,0,22.48
29,9,2012,23.21,14.83,0,21
30,9,2012,23.55,14.63,0,21.08
1,10,2012,23.76,15.15,0,22.1
2,10,2012,24.73,13.36,0,26.11
3,10,2012,25.13,12.45,0,25.66
4,10,2012,24.92,12.86,0,24.01
5,10,2012,25.24,13.8,0,22.85
6,10,2012,25.25,13.63,0,22.41
7,10,2012,24.82,15.15,0,22.9
8,10,2012,25.91,13.83,0,25.85
9,10,2012,26.17,13.13,0,25.39
10,10,2012,26.13,13.22,0,25.66
11,10,2012,26.33,13.03,0,25.55
12,10,2012,24.98,13.4,0,23.39
13,10,2012,25.68,12.4,0,26.13
14,10,2012,25.23,12.81,0,26.22
15,10,2012,24.77,13.28,0,26.73
16,10,2012,24.77,12.64,0,25.86
17,10,2012,25.12,12.98,0,26.48
18,10,2012,25.21,13.55,0,23.92
19,10,2012,25.2,13.94,0,23.78
20,10,2012,25.71,13.86,0,25.01
21,10,2012,25.1,13.35,0,23.89
22,10,2012,26.31,13.86,0,24.26
23,10,2012,25.3,15.24,0,22.57
24,10,2012,25.69,13.19,0,25.46
25,10,2012,25.89,12.57,0,26.1
26,10,2012,27.1,12.07,0,25.47
27,10,2012,22.9,14.46,5.69,17.25
28,10,2012,19.7,15.01,1.11,11.11
29,10,2012,24.33,14.76,0,21.44
30,10,2012,25.62,13.47,0,23.01
31,10,2012,25.05,13.96,0,24.33
1,11,2012,24.09,13.39,0,25.2
2,11,2012,24.64,12.78,0,24.89
3,11,2012,25.82,12.75,0,24.02
4,11,2012,25.83,13.68,0,24.6
5,11,2012,26.14,14.75,1.26,23.21
6,11,2012,26.62,14.84,0.08,23.5
7,11,2012,26.08,14.47,0,24.46
8,11,2012,25.48,13.92,0,24.44
9,11,2012,25.49,12.9,0,24.89
10,11,2012,25.59,12.32,0,25.15
11,11,2012,26.43,13.38,0,24.44
12,11,2012,26.97,15.11,0,23.1
13,11,2012,26.69,14.41,0,23.8
14,11,2012,26.9,13.63,0,23.91
15,11,2012,26.8,14.04,0,23.33
16,11,2012,26.47,14.81,0,23.06
17,11,2012,25.11,14.73,0,19.92
18,11,2012,25.43,14.63,0,22.93
19,11,2012,26.88,12.89,0,24.51
20,11,2012,27.22,12.68,0,24.63
21,11,2012,26.63,12.41,0,24.59
22,11,2012,26.32,12.53,0,24.33
23,11,2012,26.44,13.2,0,24.02
24,11,2012,27.32,12.91,0,24.25
25,11,2012,26.58,13.69,0,23.51
26,11,2012,27.15,13.89,0,23.47
27,11,2012,26.46,14.61,0,23.18
28,11,2012,25.62,14.5,1.94,21.06
29,11,2012,24.49,14.96,0,18.64
30,11,2012,24.08,15.72,0,18.28
1,12,2012,23.89,14.63,0,18.15
2,12,2012,25.89,13.79,0,23.35
3,12,2012,27.27,13.93,0,22.51
4,12,2012,26.06,14.94,0,19.62
5,12,2012,25.17,15.57,0.72,18.61
6,12,2012,24.84,15.2,1.46,18.61
7,12,2012,25.46,14.31,0,21.73
8,12,2012,25.32,13.46,0,23.05
9,12,2012,24.73,13.12,0,23.34
10,12,2012,26.66,12.17,0,23.61
11,12,2012,25.82,12.61,0,23.37
12,12,2012,25.48,12.52,0,23.42
13,12,2012,25.38,12.99,0,23.29
14,12,2012,26.55,13.28,0,23.33
15,12,2012,25.39,13.61,0,22.71
16,12,2012,26.4,13.47,0,22.33
17,12,2012,24.76,15.35,0,19.13
18,12,2012,23.64,14.92,0.21,18.53
19,12,2012,21.27,14.85,0,14.64
20,12,2012,23.94,13.05,0,23.28
21,12,2012,25.57,12.89,0,21.95
22,12,2012,25.59,14.81,0,21.03
23,12,2012,25.56,13.78,0,22.08
24,12,2012,25.56,13.57,0,22.72
25,12,2012,25.34,12.47,0,23.65
26,12,2012,25,12.63,0,23.53
27,12,2012,25.2,12.8,0,22.85
28,12,2012,25.23,13.71,0,21.86
29,12,2012,25.18,14.8,0,21.18
30,12,2012,25.09,14.13,0,20.78
31,12,2012,25.76,13.3,0.63,22.68
1,1,2013,25.57,13.34,0,22.73
2,1,2013,24.89,12.75,0,23.2
3,1,2013,22.55,12.59,0.31,22.13
4,1,2013,25.49,12.07,0,23.78
5,1,2013,27.13,12.63,0,23.58
6,1,2013,27.5,14.4,0,21.83
7,1,2013,26.18,15.48,0,20.54
8,1,2013,21.84,15.99,0,14.38
9,1,2013,24.77,14.83,0,19.76
10,1,2013,23.76,14.88,0,17.88
11,1,2013,22.22,16,0,14.74
12,1,2013,22.71,15.01,0,16.17
13,1,2013,23.4,13.88,0,20.56
14,1,2013,24.31,13.02,0,24.09
15,1,2013,25.14,13.55,0,24.01
16,1,2013,24.29,14.25,0,22.34
17,1,2013,25.67,13.53,0.23,24.23
18,1,2013,26.81,13.07,0,24.57
19,1,2013,26.97,13.02,1.1,24.65
20,1,2013,26.25,12.82,0,24.71
21,1,2013,26.28,12.51,0.45,24.86
22,1,2013,26.17,12.84,0,24.72
23,1,2013,26.32,13.3,0,24.6
24,1,2013,25.22,13.53,0,24.05
25,1,2013,26.05,13.71,0.31,23.51
26,1,2013,26.56,13.49,0,22.97
27,1,2013,26.99,13.93,1.03,24.22
28,1,2013,28.49,14.14,0,23.9
29,1,2013,29.7,14.4,0,23.67
30,1,2013,27.82,15.74,0,22.34
31,1,2013,28.75,16.27,0,23.32
1,2,2013,25.56,15.36,0,20.4
2,2,2013,25.37,15.33,0,21.11
3,2,2013,24.32,15.94,0,19.35
4,2,2013,23.71,14.82,0,19.05
5,2,2013,26.39,14.37,0,23.28
6,2,2013,25.84,15.04,1.73,21.49
7,2,2013,26.03,14.42,0,23.57
8,2,2013,24.7,13.59,0,24.73
9,2,2013,25.8,13.52,0,25.28
10,2,2013,26.96,13.37,0,25.52
11,2,2013,27.19,13.98,0,24.47
12,2,2013,27.83,13.76,0,25.08
13,2,2013,27.41,14.1,0,25.3
14,2,2013,27.43,13.54,2.84,25.88
15,2,2013,26.93,13.81,0,25.85
16,2,2013,27.75,13.01,0,26.04
17,2,2013,27.38,13.23,0,26.24
18,2,2013,28.34,13.4,0,26.5
19,2,2013,28.93,13.05,0.34,26.39
20,2,2013,28.99,14.1,0,25.86
21,2,2013,27.91,14.74,0,25.06
22,2,2013,28.52,15.5,0,25.23
23,2,2013,28.46,15.55,0,26.18
24,2,2013,27.51,15.47,0.75,26.38
25,2,2013,26.25,14.77,0,25.47
26,2,2013,26.65,14.56,0,26.35
27,2,2013,28.5,14.29,0,26.54
28,2,2013,28.96,14.46,0,26.25
1,3,2013,29.57,15.37,0,25.54
2,3,2013,27.71,16.14,0,21.94
3,3,2013,27.94,15.86,0,22.71
4,3,2013,27.84,15.47,0,25.12
5,3,2013,29.04,15.43,0,25.86
6,3,2013,29.97,15.44,0,24.91
7,3,2013,28.46,15.98,0,25.31
8,3,2013,27.85,15.96,0,23.38
9,3,2013,28.38,15.87,0,23.62
10,3,2013,28.16,15.99,0,21.2
11,3,2013,26.96,16.77,0,22.16
12,3,2013,27.46,16.03,0,24.33
13,3,2013,25.32,16.49,0,21.91
14,3,2013,25.71,15.46,0,21.98
15,3,2013,26.44,16.17,0,22.73
16,3,2013,27.83,16.38,0,23.16
17,3,2013,28.64,16.04,0,23.4
