day,month,year,t_max,t_min,prec,sol_rad
10,8,2011,18.9,9.52,0.97,16.87
11,8,2011,15.78,10.11,1.89,12.67
12,8,2011,17,10.79,0,13.58
13,8,2011,19.58,10.42,2.51,17.38
14,8,2011,17.68,10.81,0,13.28
15,8,2011,17.89,11,49.26,15.63
16,8,2011,16.77,9.89,0,13.49
17,8,2011,16.82,8.8,0,16.43
18,8,2011,18.3,9.23,0,17.33
19,8,2011,19.73,10.32,0,18.87
20,8,2011,17.28,10.16,0,15.32
21,8,2011,19.52,9.02,0,19.44
22,8,2011,19.37,8.83,0.96,17.81
23,8,2011,17.71,10.25,0,15.41
24,8,2011,18.91,9.2,31.4,16.18
25,8,2011,18.98,10.27,1.27,17.81
26,8,2011,16.67,9.78,1.52,12.99
27,8,2011,18.69,9.89,2.54,16.71
28,8,2011,15.76,10.31,0,12
29,8,2011,17.5,10.75,0.25,14.84
30,8,2011,17.47,10.92,0,14.27
31,8,2011,19.17,9.82,0,19.67
1,9,2011,19.31,9.48,8.08,17.7
2,9,2011,19.31,8.93,38.42,18.08
3,9,2011,18.4,10.13,20.34,15.35
4,9,2011,19.93,9.98,39.58,17.56
5,9,2011,18.61,10.12,6.17,17.42
6,9,2011,15.61,10.68,0,10.09
7,9,2011,16.96,10.91,0,13.82
8,9,2011,17.89,10.74,7.45,15.64
9,9,2011,17.9,9.88,4.22,16.76
10,9,2011,16.35,10.5,0,13.11
11,9,2011,17.56,10.27,0,16.65
12,9,2011,18.36,10.48,0,16.81
13,9,2011,17.84,10.25,0,15.17
14,9,2011,17.62,9.95,0,16.22
15,9,2011,18.58,8.59,0,19.36
16,9,2011,17.54,8.97,0,14.62
17,9,2011,17.97,10.19,0,15.55
18,9,2011,17.7,9.94,0,17.16
19,9,2011,19.25,10.45,8.59,18.47
20,9,2011,19.42,10.66,0,20.03
21,9,2011,19.92,10.3,0,20.87
22,9,2011,19.68,9.78,0,20.38
23,9,2011,18.94,9.94,0,18.42
24,9,2011,18.53,10.35,0,18.53
25,9,2011,17.25,10.04,0,15.64
26,9,2011,15.66,10.79,0,12.8
27,9,2011,17.38,10.53,0,15.05
28,9,2011,17.41,9.87,0,16.68
29,9,2011,18.01,10.48,0,16.69
30,9,2011,19.01,9.15,0,20.5
1,10,2011,19.77,9.23,0,21.22
2,10,2011,18.68,10.21,3.54,17.31
3,10,2011,15.86,10.9,2.09,10.19
4,10,2011,18.81,10.47,5.46,17.03
5,10,2011,15.57,10.09,4.01,9.3
6,10,2011,18.53,9.57,6.93,17.66
7,10,2011,17.81,9.77,0,12.98
8,10,2011,14.51,10.2,0,9.42
9,10,2011,16.66,10.15,0,13.12
10,10,2011,16.63,10.2,0,13.47
11,10,2011,16.17,9.92,0,12.35
12,10,2011,15.99,10.29,0,11.24
13,10,2011,18.05,10.63,0,15.19
14,10,2011,16.71,10.69,48.22,12.29
15,10,2011,17.44,10.75,14.34,14.35
16,10,2011,15.94,10.81,0,10.32
17,10,2011,17.05,9.91,0,14.47
18,10,2011,17.64,9.8,0,17.05
19,10,2011,18.86,9.78,0,19.66
20,10,2011,17.86,10.56,0,16.74
21,10,2011,19.78,9.28,0,20.23
22,10,2011,17.35,10.73,0,16.18
23,10,2011,16.46,9.63,0,12.75
24,10,2011,18.55,8.71,0,18.05
25,10,2011,19.15,9.05,0,20.19
26,10,2011,18.42,8.15,0,18.45
27,10,2011,18.87,7.98,0,21.8
28,10,2011,17.39,8.93,24.42,16.64
29,10,2011,15.9,10.06,26.86,12.24
30,10,2011,17.82,10.41,0,17.28
31,10,2011,19.69,9.71,7.79,19.2
1,11,2011,19.79,8.92,14.82,20.39
2,11,2011,18.77,8.81,10.02,19.38
3,11,2011,17.41,8.85,35.46,14.1
4,11,2011,18.89,10.16,0,18.49
5,11,2011,17.98,8.99,24.14,16.51
6,11,2011,15.59,9.86,6.84,11.76
7,11,2011,18.5,8.57,0,19.54
8,11,2011,18.05,8.92,9.99,18.08
9,11,2011,16.17,10.45,21.81,11.44
10,11,2011,16.43,10.47,0,12.97
11,11,2011,16.67,10.67,4.19,13.47
12,11,2011,18.6,10.22,0,19.42
13,11,2011,18.15,9.85,0,17.35
14,11,2011,19.26,8.81,0,20.01
15,11,2011,16.94,9.8,0,14.99
16,11,2011,17.94,9.62,0,19.69
17,11,2011,18.58,9.08,5.45,19.18
18,11,2011,18.62,9.86,0,19.62
19,11,2011,17.6,10.43,0,16.05
20,11,2011,18.28,10.21,0,17.96
21,11,2011,18.97,9.12,0,19.95
22,11,2011,19.37,8.51,2.56,21.01
23,11,2011,18.18,9.47,18.48,17.32
24,11,2011,17.58,10.54,0,14.02
25,11,2011,17.72,10.27,0.38,16.42
26,11,2011,16.11,10.05,6.42,12.16
27,11,2011,16.84,8.78,0,13.88
28,11,2011,17.6,9.28,0,16.44
29,11,2011,18.22,9.85,0,16.29
30,11,2011,17.06,9.97,6.49,13.76
1,12,2011,15.11,10.73,7.08,9.28
2,12,2011,17.4,10.54,0.21,14.57
3,12,2011,17.14,10.67,0,16.06
4,12,2011,17.43,10.23,0,16.65
5,12,2011,18.28,8.56,0,20.55
6,12,2011,18.19,7.96,1.36,20.28
7,12,2011,18.72,8.15,0,20.97
8,12,2011,18.61,7.93,0,20.39
9,12,2011,18.77,7.43,0,23
10,12,2011,18.93,8.98,0,22.18
11,12,2011,19.41,9.59,0,22.34
12,12,2011,19.26,8.43,0,22.19
13,12,2011,19,8.11,0,22.9
14,12,2011,18.9,7.26,0,22.98
15,12,2011,19.56,8.01,0,22.25
16,12,2011,18.58,9.24,0.73,19.85
17,12,2011,18.31,8.65,1.58,17.83
18,12,2011,18.61,8.54,0,17.97
19,12,2011,19.51,8.05,0,22.34
20,12,2011,19.75,7.21,0,23.91
21,12,2011,19.83,8.21,0,23.92
22,12,2011,20.24,8.22,0,24.18
23,12,2011,20.09,8.01,0,23.92
24,12,2011,19.7,8.34,0.19,21.82
25,12,2011,20.7,9,0,22.4
26,12,2011,21.75,9.51,0,23.37
27,12,2011,21.29,8.3,0,23.49
28,12,2011,21.57,7.74,0,24.28
29,12,2011,20.27,7.21,0,24.25
30,12,2011,19.87,6.71,0,25.07
31,12,2011,20.85,6.82,0,24.38
1,1,2012,21.74,7.39,0,25.06
2,1,2012,21.93,7.37,0,25.03
3,1,2012,21.9,7.75,0,24.5
4,1,2012,22.69,7.82,0.33,24.81
5,1,2012,21.88,9.08,0,23.8
6,1,2012,22.02,9.55,0,23.43
7,1,2012,20.92,9.01,0,23.41
8,1,2012,20.46,9.04,0,22.67
9,1,2012,20.94,9.13,0,21.88
10,1,2012,20.35,9.49,0,20.78
11,1,2012,20.95,9.77,3.25,23.25
12,1,2012,21.27,8.26,0,24.81
13,1,2012,21.51,7.48,0,24.44
14,1,2012,22.11,7.65,0,24.63
15,1,2012,22.57,8.47,0,24.57
16,1,2012,21.92,9.53,0,22.21
17,1,2012,21.25,9.44,0,24.11
18,1,2012,21.82,8.52,0,24.92
19,1,2012,22.6,8.47,0,24.89
20,1,2012,23.18,8.03,0,25.23
21,1,2012,23.17,8.53,0,25.51
22,1,2012,23.74,8.66,0,25.15
23,1,2012,23.08,9.42,0,23.83
24,1,2012,22.36,9.42,4.47,22.85
25,1,2012,21.66,10.11,0,21.09
26,1,2012,21.88,9.4,0,21.87
27,1,2012,23.09,9.03,0,25.11
28,1,2012,24.06,8.97,3.55,25.26
29,1,2012,23.24,8.9,0,25.99
30,1,2012,22.76,8.42,0,26.4
31,1,2012,21.99,7.84,0,26.03
1,2,2012,22.13,8.21,0,26.07
2,2,2012,22.7,8.3,0,25.79
3,2,2012,22.73,8.25,0,25.3
4,2,2012,23.34,8.54,0,25.64
5,2,2012,22.35,8.65,0,26.17
6,2,2012,21.89,8.54,0,26.14
7,2,2012,22.51,8.42,0,26.19
8,2,2012,22.29,8.17,0,25.91
9,2,2012,22.54,8.68,0,26.12
10,2,2012,22.5,9.06,0,25.62
11,2,2012,23.65,8.26,0,26.32
12,2,2012,23.65,8.5,0,25.83
13,2,2012,23.72,9.15,0,26.54
14,2,2012,23.55,8.15,0,27.12
15,2,2012,22.49,8.38,0,27.06
16,2,2012,23.08,7.27,0,26.72
17,2,2012,22.97,8.78,2.34,25.36
18,2,2012,22.8,9.58,0,23.69
19,2,2012,22.73,9.59,0,24.69
20,2,2012,22.71,9.73,0,24.15
21,2,2012,22.94,10.2,0,23.61
22,2,2012,23.9,9.74,0,25.95
23,2,2012,23.42,8.91,0,26.71
24,2,2012,22.22,8.75,0,26.56
25,2,2012,24.16,8.78,3.84,24.4
26,2,2012,23.03,10.36,1.22,22.9
27,2,2012,23,10.36,0,24.14
28,2,2012,23.62,9.44,0,25.58
29,2,2012,24.03,9.64,0,25.37
1,3,2012,23.67,9.96,0,24.6
2,3,2012,22.86,10.68,0.78,23.08
3,3,2012,22.97,10.49,2.38,23.31
4,3,2012,21.63,10.29,0.35,20.47
5,3,2012,21.23,10.76,0.84,21.46
6,3,2012,22.01,9.64,5.64,22.13
7,3,2012,23.81,10.61,0,25.93
8,3,2012,23.74,9.52,0,26.86
9,3,2012,23.53,9.24,0,27
10,3,2012,25.01,9.27,0,27.41
11,3,2012,24.43,9.15,0,27.8
12,3,2012,24.04,9.01,0,27.44
13,3,2012,23.87,8.05,0,27.65
14,3,2012,24.77,8.59,0,27.48
15,3,2012,24.93,8.72,0,27.59
16,3,2012,24.68,9.34,0,27.08
17,3,2012,24.08,9.94,0,24.43
18,3,2012,22.77,10.62,0,22.96
19,3,2012,22.29,10.22,3.38,23.41
20,3,2012,21.73,10.27,0,22.38
21,3,2012,22.98,9.94,0,24.84
22,3,2012,23.3,9.93,0.34,24.98
23,3,2012,21.93,10.69,0.21,23.84
24,3,2012,22.96,10.25,0,25.41
25,3,2012,22.84,9.77,0,25.13
26,3,2012,22.5,9.92,0,26.11
27,3,2012,23.72,10.02,0,25.26
28,3,2012,22.45,10.29,0,22.81
29,3,2012,22.73,11.16,0,22.44
30,3,2012,22.65,10.93,0,21.22
31,3,2012,23.26,10.73,10.8,22.17
1,4,2012,19.84,11.65,0,15.83
2,4,2012,19.89,11.85,34.03,17.08
3,4,2012,21.19,11.51,35.78,19.82
4,4,2012,19.15,11.07,0,19.2
5,4,2012,20.57,10.05,0,23.05
6,4,2012,21.26,10.63,0,24.15
7,4,2012,21.16,10.95,5.71,20.35
8,4,2012,19.69,10.6,38.05,20.3
9,4,2012,19.4,11.06,0,17.71
10,4,2012,18.55,11.1,2.04,15.77
11,4,2012,20.02,10.93,11.11,18.45
12,4,2012,19.74,10.54,14.25,19.78
13,4,2012,18.07,10.92,0,14.64
14,4,2012,20.82,10.28,6.4,19.05
15,4,2012,20.73,11.22,7.56,21.38
16,4,2012,19.97,11.41,0,19.6
17,4,2012,20.01,9.96,6.36,19.2
18,4,2012,17.72,10.88,12.02,13.99
19,4,2012,19.09,10.5,0,17.29
20,4,2012,17.94,10.65,0,16.41
21,4,2012,18.18,11,0,14.39
22,4,2012,17.06,11.64,6.49,14.3
23,4,2012,18.09,10.58,37.38,17.58
24,4,2012,17.55,11.21,4.96,13.65
25,4,2012,18.08,11.48,2.9,14.95
26,4,2012,19.47,11.03,16.2,17.25
27,4,2012,15.81,11.36,3.11,11.05
28,4,2012,19.85,9.96,0,21.37
29,4,2012,19.16,11.55,0,15.59
30,4,2012,19.91,10.38,1.78,17.87
1,5,2012,20.87,9.51,0,22.54
2,5,2012,20.94,11.77,3.94,21.71
3,5,2012,18.26,11.17,2.17,15.4
4,5,2012,19.48,11.02,16.09,17.26
5,5,2012,15.81,11.43,0,9.4
6,5,2012,18.34,11.13,0,15.27
7,5,2012,18.36,10.88,16.03,15.66
8,5,2012,18.29,10.8,17.54,16.43
9,5,2012,17.97,10.99,16.36,16.72
10,5,2012,18.47,11.59,19.62,15.9
11,5,2012,14.87,11.77,0,8.51
12,5,2012,17.72,11.05,0,14.94
13,5,2012,17.67,11.39,10.85,15.28
14,5,2012,18.03,10.76,10.99,15.02
15,5,2012,18.62,11.69,0,19.03
16,5,2012,18.55,11.6,0,15.58
17,5,2012,17.51,11.51,22.52,13.7
18,5,2012,18.44,11.08,0,15.06
19,5,2012,18.73,11.32,0,16.21
20,5,2012,18.82,11.44,0,15.72
21,5,2012,18.5,10.67,0.8,15.36
22,5,2012,18.29,10.03,27.42,14.63
23,5,2012,16.91,10.39,0,15.07
24,5,2012,18.46,11.36,0,15.53
25,5,2012,18.91,11.19,0,16.67
26,5,2012,17.62,11.53,0,13.07
27,5,2012,16.89,10.81,4.62,11.39
28,5,2012,18.03,10.16,0,16.03
29,5,2012,18.16,10.39,0,15.38
30,5,2012,18.7,10.43,0,17.61
31,5,2012,19.38,10.31,0,19.27
1,6,2012,18.56,11.03,14.63,15.89
2,6,2012,17.94,11.39,0,14.99
3,6,2012,17.49,11.2,0,13.57
4,6,2012,17.42,9.96,0,15.59
5,6,2012,17.98,10.73,0,14.86
6,6,2012,19.26,10.91,0,16.8
7,6,2012,20.53,10.58,22.28,18.6
8,6,2012,21.21,10.76,21.7,19.17
9,6,2012,21.21,10.03,2.87,19.52
10,6,2012,17.28,10.62,1.05,13
11,6,2012,18.43,10.61,1.7,15.82
12,6,2012,17.57,9.62,0,15.08
13,6,2012,19.26,10.04,0,16.34
14,6,2012,19.01,9.36,0,17.19
15,6,2012,17.29,9.71,0,14.02
16,6,2012,17.58,11.32,0,13.64
17,6,2012,17.82,11.42,0,14.77
18,6,2012,16.56,11.23,0,13.25
19,6,2012,16.12,11.37,0,12.59
20,6,2012,17.11,11.41,0.75,13.16
21,6,2012,16.01,11.16,0,10.36
22,6,2012,16.34,10.22,0,12.2
23,6,2012,17.72,10.2,0,15.21
24,6,2012,19.52,9.85,0,18.49
25,6,2012,19.99,9.97,0,17.11
26,6,2012,20.02,10.22,5.41,16.35
27,6,2012,17.48,9.39,0,14.31
28,6,2012,14.85,9.84,0,11.28
29,6,2012,16.73,9.98,0,12.41
30,6,2012,18.39,9.33,0,15.45
1,7,2012,16.93,10.44,0,13.85
2,7,2012,15.91,10.9,0,11.22
3,7,2012,18.13,10.74,0,15.02
4,7,2012,17.61,10.76,0,13.88
5,7,2012,15.31,10.22,0,11.44
6,7,2012,15.69,10.83,0,10.48
7,7,2012,18.64,10.51,12.44,16.03
8,7,2012,20.17,9.88,8.7,16.63
9,7,2012,19.49,10.3,0,16.89
10,7,2012,17.83,9.77,0,14.66
11,7,2012,18.89,11.41,0.72,15.12
12,7,2012,16.69,10.77,0,13.11
13,7,2012,17.86,11.34,0,13.58
14,7,2012,15.47,11.31,0,9.04
15,7,2012,16.59,10.88,0,11.59
16,7,2012,19.08,10.91,1.76,14.98
17,7,2012,16.68,10.74,0,12.29
18,7,2012,14.8,10.91,0,8.79
19,7,2012,16.72,10.86,0,12.36
20,7,2012,17.09,11.18,0,11.82
21,7,2012,17.69,10.55,5.39,13.26
22,7,2012,18.96,9.69,15.17,15.99
23,7,2012,18.58,10.28,12.8,15.83
24,7,2012,17.59,10.16,0,15.16
25,7,2012,13.36,10.67,0,7.07
26,7,2012,15.43,10.77,0,9.95
27,7,2012,19.76,10.26,8.25,16.57
28,7,2012,17.51,10.98,0,13.38
29,7,2012,19.03,10.36,6.33,15.94
30,7,2012,16.85,10.26,0,13.62
31,7,2012,18.18,10.52,0,15.64
1,8,2012,17.05,10.62,0.67,13.62
2,8,2012,14.94,11.07,0,8.21
3,8,2012,15.32,10.85,0,11.14
4,8,2012,16.98,10.43,0,14.07
5,8,2012,19.01,10.64,4.96,16.98
6,8,2012,17.68,10.73,0,12.56
7,8,2012,18.15,10.87,0,16.01
8,8,2012,19.24,9.69,8.36,18.44
9,8,2012,17.69,10.08,0,17.1
10,8,2012,18.07,9.09,0,17.82
11,8,2012,17.59,9.58,0,15.92
12,8,2012,19.32,10.71,0,16.47
13,8,2012,18.92,9.9,23.13,16.87
14,8,2012,17.62,10.23,23.13,15.67
15,8,2012,18.6,9.67,10.52,16.8
16,8,2012,16.21,10.4,0.46,10.8
17,8,2012,15.58,10.12,0,12.66
18,8,2012,15.92,10.74,0,10.71
19,8,2012,17.07,10.45,0,15
20,8,2012,18.09,9.84,0,18.58
21,8,2012,17.61,10.72,0,14.43
22,8,2012,16.73,9.31,2.48,12.88
23,8,2012,19.52,9.69,16.83,17.89
24,8,2012,20.11,9.36,18.82,19.04
25,8,2012,18.33,10.34,0,15.89
26,8,2012,16.49,9.73,0,11.9
27,8,2012,19.67,9.35,12.94,18.84
28,8,2012,18.73,10.02,15.67,17.37
29,8,2012,17.36,9.46,0,15.19
30,8,2012,18.53,9.33,0,19.35
31,8,2012,16.16,10.45,0.82,12.24
1,9,2012,19.68,8.96,18.4,18.04
2,9,2012,19.38,9.45,11.57,17.83
3,9,2012,17.98,9.44,13.61,15.66
4,9,2012,19.52,8.19,23.74,19.32
5,9,2012,18.36,10.07,0,16.05
6,9,2012,18.29,10.38,0,16.94
7,9,2012,17.91,10.46,0,15.72
8,9,2012,20.18,9.32,5.37,18.93
9,9,2012,18.41,9.78,24.06,15.48
10,9,2012,17.03,10.72,0,13.82
11,9,2012,17.63,10.51,0,15.11
12,9,2012,15.34,9.87,0.97,12.59
13,9,2012,16.66,9.3,1.37,12.99
14,9,2012,18.22,9.87,16.05,16.61
15,9,2012,16.82,10.68,0,15.43
16,9,2012,18.06,9.82,0,18.91
17,9,2012,17.19,9.91,0,17.23
18,9,2012,19.25,10.57,0,18.52
19,9,2012,17.32,10.15,0,16.52
20,9,2012,18.67,10.55,0,17.23
21,9,2012,18.54,10.32,0,15.67
22,9,2012,19.28,9.14,0,18.89
23,9,2012,17.59,10.92,5.08,14.99
24,9,2012,18.24,10.87,3.99,15.52
25,9,2012,20.18,9.31,0,19.33
26,9,2012,18.71,9.19,29.56,18.17
27,9,2012,16.14,10.28,0,12.31
28,9,2012,16.66,10,0,13.3
29,9,2012,18.82,10.11,0,17.75
30,9,2012,17.17,10.49,0,13.69
1,10,2012,18.34,10.18,6.2,16.59
2,10,2012,17.32,10.19,0,14.92
3,10,2012,16.36,9.6,0,13.92
4,10,2012,17.37,10.24,0,16.07
5,10,2012,17.1,10.43,0,15.06
6,10,2012,16.29,10.17,0,12.57
7,10,2012,18.52,9.7,0,17.43
8,10,2012,18.16,9.83,0,18.48
9,10,2012,19.54,9.02,17.65,19.7
10,10,2012,19.8,10.08,1.65,19.72
11,10,2012,18.19,10.07,9.31,17.13
12,10,2012,17.59,10.45,7.11,15.28
13,10,2012,17.54,9.98,2.3,17.05
14,10,2012,18.14,8.92,0,17.26
15,10,2012,17.04,9.3,0,13.83
16,10,2012,17.38,9.21,0,16.89
17,10,2012,18.34,9.41,0,17.59
18,10,2012,18.45,9.98,2.64,18.55
19,10,2012,18.96,10.33,0,18.25
20,10,2012,17.6,10.16,0,16.02
21,10,2012,17.46,10.18,0,16.29
22,10,2012,17.49,10.61,27.49,15.18
23,10,2012,15.82,10.22,0,10.46
24,10,2012,18.23,9.32,0,17.35
25,10,2012,19.46,9.58,0,21.27
26,10,2012,20.47,8.94,0,20.73
27,10,2012,16.91,10.32,27.45,12.81
28,10,2012,16.44,10.38,18.18,11.52
29,10,2012,17.74,10.1,2.49,14.66
30,10,2012,18.6,9.51,10.9,17.17
31,10,2012,18.6,10.27,3.6,14.51
1,11,2012,18.01,9.82,0,16.14
2,11,2012,18.65,8.23,0,19.91
3,11,2012,17.96,9.38,0,18.95
4,11,2012,18.05,9.87,0,18.08
5,11,2012,15.79,9.8,0,13.01
6,11,2012,17.7,9,17.74,16.29
7,11,2012,17.88,8.83,20.7,16.95
8,11,2012,17.71,9.19,0,17.56
9,11,2012,17.76,8.64,0,17.42
10,11,2012,18.67,8.87,0,20.82
11,11,2012,19.13,7.91,0,21.89
12,11,2012,19.78,10.1,1.87,17.56
13,11,2012,18.21,10.82,0.6,15.87
14,11,2012,17.56,10.85,14.61,15.57
15,11,2012,18.37,10.02,23.3,17.49
16,11,2012,16.88,10.05,0,12.92
17,11,2012,17.45,9.38,0,14.64
18,11,2012,18.28,10.41,0,15.92
19,11,2012,18.55,9.99,0,16.63
20,11,2012,19.52,9.19,0,20.94
21,11,2012,19.23,9.14,0,18.3
22,11,2012,18.54,8.95,0,19.29
23,11,2012,18.65,8.66,0,19.87
24,11,2012,19.34,7.99,0,22.31
25,11,2012,18.92,8.18,0,20.98
26,11,2012,19.03,8.46,0,21.31
27,11,2012,18.75,8.72,3.28,19.97
28,11,2012,18.28,10.21,0,17.04
29,11,2012,18.45,10.56,0,18.74
30,11,2012,17.98,10.21,0,18.43
1,12,2012,17.78,9.41,0,17.6
2,12,2012,18.62,8.7,0,19.41
3,12,2012,17.75,10.19,0,16.72
4,12,2012,17.36,10.01,0,14.48
5,12,2012,18.51,9.48,0.7,19.17
6,12,2012,17.64,9.62,14.86,17.05
7,12,2012,18.29,10.38,0,15.64
8,12,2012,17.66,9.54,0,17.57
9,12,2012,18.77,8.66,0,20.63
10,12,2012,19.8,7.84,0,23.03
11,12,2012,19.34,7.6,0,21.92
12,12,2012,19.13,7.89,0,20.68
13,12,2012,19.76,8.48,0,22.14
14,12,2012,18.12,9.37,0,17.19
15,12,2012,18.26,8.87,0,19.17
16,12,2012,18.81,8.35,0,20.93
17,12,2012,19.06,9.96,0,18.76
18,12,2012,18.87,9.74,1.25,17.45
19,12,2012,17.95,9.34,0,18.35
20,12,2012,19.36,7.77,0,23.57
21,12,2012,19.58,9.02,0,20.33
22,12,2012,19.69,9.96,0,20.57
23,12,2012,19.18,9.98,0,19.26
24,12,2012,18.97,9.82,0,19.63
25,12,2012,19.94,9.34,0,20.42
26,12,2012,20.77,8.95,0,23.8
27,12,2012,18.9,10.58,0.38,18.43
28,12,2012,19.21,9.74,0,18.29
29,12,2012,19.61,9.44,0,23.22
30,12,2012,20.34,9.61,0,23.19
31,12,2012,21.12,8.86,0,23.39
1,1,2013,21.34,9.29,0,21.67
2,1,2013,23.03,8.22,0,24.66
3,1,2013,21.7,7.96,0,24.63
4,1,2013,20.69,8.88,3.02,23.04
5,1,2013,20.97,8.91,0,24.29
6,1,2013,20.41,9.79,0,20.79
7,1,2013,19.99,9.66,0,20.11
8,1,2013,16.93,10.52,0,14.78
9,1,2013,18.9,9.79,0,19.13
10,1,2013,19.21,10.13,0,18.69
11,1,2013,19.63,10.26,0,19.34
12,1,2013,19.3,10.59,3.37,18.99
13,1,2013,20.94,8.82,0,24.09
14,1,2013,20.9,8.91,0,24.88
15,1,2013,20.51,8.72,0,22.49
16,1,2013,20.12,10.59,2.4,20.48
17,1,2013,21.34,9.67,0,23.27
18,1,2013,21.91,9.12,0,24.92
19,1,2013,22.33,8.95,0,25.21
20,1,2013,22.43,8.24,0,25.57
21,1,2013,22.53,8.93,0,25.63
22,1,2013,22.31,9,0,25.35
23,1,2013,22.68,9.2,0,25.22
24,1,2013,21.2,9.09,0,24.23
25,1,2013,21.84,8.94,6.76,23.52
26,1,2013,21.7,9.16,0,22.14
27,1,2013,22.95,9.5,0,23.65
28,1,2013,22.97,10.45,0,23.07
29,1,2013,24.58,10.01,8.14,23.05
30,1,2013,21.98,10.58,0,21.15
31,1,2013,22.13,10.55,0,21.02
1,2,2013,21.99,10.48,0,21.92
2,2,2013,22.04,10.71,0,24.07
3,2,2013,21.71,10.24,0,22.92
4,2,2013,20.01,10.87,0,18.17
5,2,2013,21.28,9.56,0,22.61
6,2,2013,21.56,10.33,4.73,20.89
7,2,2013,22.37,9.1,0,23.06
8,2,2013,22.76,9.18,0,24.1
9,2,2013,22.9,8.91,0,25.68
10,2,2013,22.37,8.82,0,25.31
11,2,2013,22.11,9.42,0,23.27
12,2,2013,22.58,9.98,0,22.3
13,2,2013,22.45,9.76,4.18,23.12
14,2,2013,22.23,9.28,0,25.2
15,2,2013,22.58,9.28,0,25.53
16,2,2013,23.71,9.59,0,26.11
17,2,2013,23.84,9.46,0,26.44
18,2,2013,23.34,9.35,0,26.66
19,2,2013,23.58,8.76,0,25.74
20,2,2013,23.31,9.4,0.15,24.91
21,2,2013,22.62,10.1,0.15,23.72
22,2,2013,22.54,9.84,0,24.67
23,2,2013,22.62,9.97,0,26.08
24,2,2013,22.59,8.55,0,26.21
25,2,2013,22.96,9.52,0,25.89
26,2,2013,22.19,9.26,0,25.75
27,2,2013,22.46,9.38,0,26
28,2,2013,23.17,9.2,0,25.11
1,3,2013,23.31,9.76,0,24.05
2,3,2013,23.05,10.84,0,22.39
3,3,2013,22.18,11.01,0,21.46
4,3,2013,21.84,10.25,0,21.81
5,3,2013,23.95,9.72,0,24.27
6,3,2013,22.47,10.31,0,21.01
7,3,2013,22.8,10.78,0,22.81
8,3,2013,20.91,11.82,0,18.52
9,3,2013,22.98,10.83,0,22.68
10,3,2013,24.04,11.46,0,24.14
11,3,2013,21.28,12.39,0,16.07
12,3,2013,21.91,11.08,0,19.78
13,3,2013,19.81,11.83,0,18.05
14,3,2013,20.27,11.35,0,17.81
15,3,2013,21.36,10.35,0,21.85
16,3,2013,21.75,11.17,0,22.08
17,3,2013,20.38,11.49,0,18.66
18,3,2013,17.41,11.57,15.43,14.22
19,3,2013,18.8,11.21,17.17,15.35
20,3,2013,18.7,10.91,2.58,16.57
21,3,2013,19,11.48,15.6,16.12
22,3,2013,18.2,11.35,5.34,14.81
23,3,2013,17.58,11.66,5.38,14.66
24,3,2013,19.89,11.46,24.43,17.05
25,3,2013,15.69,10.84,0.92,10.61
26,3,2013,18.46,10.72,15.23,16.09
27,3,2013,20.66,10.68,23.4,19.68
28,3,2013,16.99,10.92,3.5,11.46
29,3,2013,18.87,10.33,0,17.42
30,3,2013,19.82,10.98,40.59,19.41
31,3,2013,17.32,11.48,4.39,12.77
1,4,2013,18.59,11.02,13.27,16.82
2,4,2013,18.49,11.93,4.36,15.34
3,4,2013,19.07,11.47,11.62,15.26
4,4,2013,19.88,11.45,9.8,17.76
5,4,2013,18.99,11.2,5.76,18.03
6,4,2013,19.56,10.21,15.11,16.94
7,4,2013,18.21,11.01,11.95,13.98
8,4,2013,19.68,10.8,18.35,17.35
9,4,2013,19.4,10.24,7.69,18.21
10,4,2013,20.4,11.52,3.06,19.18
11,4,2013,18.89,10.43,19.62,15.34
12,4,2013,16.67,11.4,16.42,10.87
13,4,2013,19.41,9.94,25.64,18.79
14,4,2013,19.28,11.51,0,17.39
15,4,2013,20.39,11,3.93,20.39
16,4,2013,19.03,11.7,0,19.5
17,4,2013,21.02,12.09,0.57,20.16
18,4,2013,21.2,10.53,18.07,20.64
19,4,2013,21.21,9.75,22.83,22.36
20,4,2013,20.12,11.08,0,17.32
21,4,2013,20.06,11.67,9.59,17.74
22,4,2013,19.77,11.64,10.7,17.51
23,4,2013,19.21,10.85,18.49,16.24
24,4,2013,19.56,11.21,0,16.1
25,4,2013,18.19,11.37,11.54,14.02
26,4,2013,19.75,10,2.71,18.82
27,4,2013,18.17,11.07,14.38,15.64
28,4,2013,15.4,11.1,7.68,8.38
29,4,2013,19.31,11.26,0,17.8
30,4,2013,18.26,12.05,6.78,15.12
1,5,2013,17.16,11.14,0.89,13.32
2,5,2013,18.22,11.2,21.8,16.24
3,5,2013,16.95,11.2,0,13.24
4,5,2013,19.94,10.83,2.76,17.66
5,5,2013,18.9,11.65,20.31,17.87
6,5,2013,18.44,11.8,1.62,14.36
7,5,2013,15.99,11.6,25.18,11.58
8,5,2013,17.49,11.32,37.64,13.83
9,5,2013,16.84,11.01,0.8,13.4
10,5,2013,18.15,11.32,0,12.93
11,5,2013,19.07,10.91,11.51,16.96
12,5,2013,17.93,11.16,0,13.66
13,5,2013,17.94,11.08,0,14.69
14,5,2013,17.86,11.9,0,15.32
15,5,2013,18.37,11.91,0,16.43
16,5,2013,18.42,11.25,0,16.8
