day,month,year,t_max,t_min,prec,sol_rad
13,9,2011,26.73,16.79,0,22.06
14,9,2011,26.95,16.97,0.21,22.41
15,9,2011,26.83,17.09,7.54,22.18
16,9,2011,27.25,17.18,0,21.87
17,9,2011,26.22,17,0,20.52
18,9,2011,26.16,17.23,8.85,21.01
19,9,2011,25.88,16.23,0.94,20.21
20,9,2011,27.96,16.2,4.66,24.05
21,9,2011,28.44,17.29,0,22.76
22,9,2011,28.67,17.67,0,22.8
23,9,2011,26.85,17.91,0,20.94
24,9,2011,26.52,17.57,2.05,20.5
25,9,2011,26.05,17.65,0,19.46
26,9,2011,25.22,16.92,0,19.27
27,9,2011,25.05,17.19,0,19.04
28,9,2011,26.04,14.8,0,24.29
29,9,2011,26.43,14.45,0,23.74
30,9,2011,27.04,16.55,0,24.08
1,10,2011,28.37,15.82,1.02,25.19
2,10,2011,28.12,17.36,0,25.18
3,10,2011,28.16,16.63,0,25.64
4,10,2011,28.18,17.56,0,25.66
5,10,2011,28.18,15.87,0,24.75
6,10,2011,28.07,15.97,0,24.3
7,10,2011,27.68,17.14,0,25
8,10,2011,26.38,15.56,0,22.42
9,10,2011,26.36,16,0,24.13
10,10,2011,26.89,15.52,0,23.67
11,10,2011,26.84,15.19,0.15,24
12,10,2011,27.08,15.05,0,25.41
13,10,2011,26.87,14.66,0,25.98
14,10,2011,26.8,14.34,0,24.96
15,10,2011,26.69,14.64,0.1,21.81
16,10,2011,27.03,15.76,0.95,24.29
17,10,2011,27.92,14.29,0,26.41
18,10,2011,27.11,15.65,0,24.8
19,10,2011,27.38,15.52,0,25.84
20,10,2011,27.23,14,0,26.32
21,10,2011,27.78,14.43,0,26.14
22,10,2011,27.32,15.12,0,26.04
23,10,2011,26.9,14.99,0,25.91
24,10,2011,26.69,13.24,0,25.67
25,10,2011,26.55,12.61,0,25.73
26,10,2011,26.3,14.14,0.28,25.83
27,10,2011,27.42,13.43,0,25.05
28,10,2011,26.73,14.47,0,22.82
29,10,2011,27.39,14.33,0,25.65
30,10,2011,27.93,12.92,0,24.64
31,10,2011,28.86,13.91,0,23.49
1,11,2011,28.12,14.29,0,22.05
2,11,2011,26.79,16.17,0,20.04
3,11,2011,27.47,17.15,3.9,21.29
4,11,2011,26.77,15.61,0,20.06
5,11,2011,27.13,15.22,0,20.37
6,11,2011,26.72,15.68,0,20.69
7,11,2011,26.73,16.18,0,20.1
8,11,2011,27.35,16.36,0,20.21
9,11,2011,26.17,17.32,0,19.09
10,11,2011,25.23,16.89,3.14,17.54
11,11,2011,23.47,16.48,0,14.97
12,11,2011,27.05,14.6,0,24.48
13,11,2011,27.03,13.99,0,24.5
14,11,2011,27.05,13.37,0,24.32
15,11,2011,25.71,14.02,0,21.05
16,11,2011,26.1,14.71,0,21.25
17,11,2011,26.46,14.54,0,21.3
18,11,2011,26.86,13.99,0,24.22
19,11,2011,26.87,13.41,0,24.15
20,11,2011,27.55,13.93,0,23.95
21,11,2011,27.28,14.09,0,23.93
22,11,2011,27.07,13.96,0,23.19
23,11,2011,24.81,15.76,0,16.63
24,11,2011,26.64,14.66,0,22.19
25,11,2011,26.38,16.46,0,17.45
26,11,2011,25.08,16.74,0,16.95
27,11,2011,25.11,15.65,0,16.54
28,11,2011,25.06,16.83,0,15.74
29,11,2011,25.75,16.96,0,15.27
30,11,2011,21.49,16.19,0,9.47
1,12,2011,24.09,15.71,0,14.87
2,12,2011,24.57,14.59,0,17.93
3,12,2011,25.04,13.47,0,21.32
4,12,2011,24.39,12.83,0,23.05
5,12,2011,24.86,13,0,22.36
6,12,2011,25.77,12.62,0,23.06
7,12,2011,25.4,12.63,0,22.98
8,12,2011,24.79,12.52,0,23.27
9,12,2011,24.82,11.67,0,23.04
10,12,2011,24.75,12.11,0,22.71
11,12,2011,25.25,12.25,0,22.39
12,12,2011,24.38,12.61,0,22.64
13,12,2011,24.04,12.29,0,22.79
14,12,2011,24.51,11.36,0,22.88
15,12,2011,26.36,11.8,0,22.55
16,12,2011,26.84,13.09,0,22.49
17,12,2011,25.57,14.13,0,20.26
18,12,2011,25.76,13.94,0,22.36
19,12,2011,24.48,12.3,0,22.95
20,12,2011,24.55,11.55,0,23.01
21,12,2011,24.83,11.86,0,22.87
22,12,2011,25.35,12.42,0,22.96
23,12,2011,27.25,10.94,0,22.95
24,12,2011,27.94,11.59,0,22
25,12,2011,26.86,13.1,0,22.71
26,12,2011,26.23,13.13,0,23.09
27,12,2011,25.58,11.41,0,23.3
28,12,2011,25.01,12.46,0,22.99
29,12,2011,24.01,11.61,0,22.93
30,12,2011,23.79,10.35,0,23.47
31,12,2011,26.08,11.56,0,23.23
1,1,2012,26.55,11.92,0,23.83
2,1,2012,26.99,12.26,0,23.67
3,1,2012,26.36,12.73,0,23.35
4,1,2012,26.45,12.1,0,23.51
5,1,2012,26.09,12.75,0,23.3
6,1,2012,26.78,12.83,0,23.04
7,1,2012,27.11,12.24,0,23.48
8,1,2012,28.3,13.42,0,23.2
9,1,2012,26.45,14.84,0,21.01
10,1,2012,25.67,14.23,0,20.23
11,1,2012,26.4,13.89,0,22.68
12,1,2012,27.11,13.96,0,23.31
13,1,2012,26.86,12.92,0,22.78
14,1,2012,25.71,13.27,0,22.93
15,1,2012,25.62,14.15,0,22.52
16,1,2012,23.82,14.43,0,17.33
17,1,2012,25.43,13.98,0,20.83
18,1,2012,26.27,12.52,0,24.06
19,1,2012,27.12,12.14,0,24.07
20,1,2012,27.4,13,0,23.91
21,1,2012,25.59,13.35,0,23.14
22,1,2012,26.42,11.95,0,23.46
23,1,2012,25.57,12.89,0,23.17
24,1,2012,25.25,12.76,0,22.98
25,1,2012,26.94,12.78,0,21.94
26,1,2012,27.25,13.06,0,23.78
27,1,2012,26.95,13.26,0,23.93
28,1,2012,27.41,12.59,0,24.46
29,1,2012,26.89,12.36,0,24.78
30,1,2012,27.26,12.05,0,24.83
31,1,2012,28.29,12.35,0,24.84
1,2,2012,29.88,13.51,0,24.59
2,2,2012,28.19,14.54,0,24.44
3,2,2012,26.69,13.18,0,24.69
4,2,2012,26.91,12.79,0,24.92
5,2,2012,26.5,12.35,0,24.99
6,2,2012,25.14,12.68,0,25.04
7,2,2012,25.58,12.2,0,24.96
8,2,2012,25.82,11.98,0,25.02
9,2,2012,26.69,11.99,0.88,25.23
10,2,2012,27.31,12.97,1.19,25.12
11,2,2012,27.8,13.19,0,25.32
12,2,2012,27.19,13.12,0,25.4
13,2,2012,27.71,12.95,0,25.92
14,2,2012,28.3,12.13,0,25.98
15,2,2012,26.94,12.92,0,25.82
16,2,2012,30.3,13.1,0,25.97
17,2,2012,31.17,14.72,0,25.92
18,2,2012,29.21,15.65,0,24.68
19,2,2012,28.15,15.03,2.7,23.92
20,2,2012,25.94,14.44,0,22.61
21,2,2012,28.03,14.27,0,25.85
22,2,2012,26.84,13.02,0,25.68
23,2,2012,26.1,12.96,0.32,25.88
24,2,2012,26.65,12.99,0,25.92
25,2,2012,33.02,12.34,0,24.95
26,2,2012,29.97,16.11,0,24.4
27,2,2012,28.06,14.84,0,24.53
28,2,2012,28.18,14.39,0,25.48
29,2,2012,29.85,13.99,0,25.71
1,3,2012,29.94,15.57,0,26.23
2,3,2012,28.82,16.33,0,25.19
3,3,2012,28.44,16.13,0,24.31
4,3,2012,27.01,15.23,0,23.79
5,3,2012,28.33,15.13,0.11,24.91
6,3,2012,26.9,14.71,0,24.25
7,3,2012,28.43,14.24,0,26.64
8,3,2012,28.64,14.01,0,27.04
9,3,2012,28.45,13.91,0,27.29
10,3,2012,29.32,12.27,0,27.47
11,3,2012,29.29,14,0,27.3
12,3,2012,29.17,14.73,0,27.25
13,3,2012,29.32,14.41,0,27.27
14,3,2012,30.01,12.33,0,27.6
15,3,2012,30.56,13.22,0,27.8
16,3,2012,29.93,14.2,0,27.46
17,3,2012,30.28,15.21,0,27.36
18,3,2012,29.57,15.28,0,26.67
19,3,2012,29,15.5,0.71,26.05
20,3,2012,28.12,15.59,0,24.69
21,3,2012,29.77,15.92,0,25.26
22,3,2012,29.88,16.53,0,26.37
23,3,2012,30.1,16.86,0,25.38
24,3,2012,30.03,17.19,0,25.91
25,3,2012,29.13,17.02,1.34,22.99
26,3,2012,30.13,17.52,0,26.48
27,3,2012,30.49,17.11,0,25.23
28,3,2012,31.85,17.94,0,25.01
29,3,2012,30.68,18.37,0,25.3
30,3,2012,28.63,17.88,9.94,22.43
31,3,2012,28.35,17.07,14.57,22.49
1,4,2012,28.88,18.12,0.88,21.84
2,4,2012,27.93,17.58,4.88,21.5
3,4,2012,27.58,16.41,9.57,23.45
4,4,2012,26.45,16.38,0.86,22.34
5,4,2012,27.4,16.59,0,22.91
6,4,2012,28.21,17.27,12.35,22.91
7,4,2012,28.13,16.15,3.1,22.56
8,4,2012,28.72,16.05,0,22.04
9,4,2012,29.54,16.42,1.84,24.56
10,4,2012,28.76,16.94,5.62,19.91
11,4,2012,28.91,16.83,0,22.22
12,4,2012,27.81,15.43,2.04,22.42
13,4,2012,27.38,16.53,7.59,22.15
14,4,2012,27.69,16.55,2.97,22.37
15,4,2012,27.35,15.83,0,23.02
16,4,2012,27.6,16.3,0,23.06
17,4,2012,28.02,15.71,0,22.81
18,4,2012,26.43,16.07,1.27,23.03
19,4,2012,28.15,15.73,0,22.86
20,4,2012,28.18,15.9,0,24.33
21,4,2012,28.83,15.99,0,24.94
22,4,2012,28.84,17.21,0,24.15
23,4,2012,28.75,16.36,0,22.76
24,4,2012,28.63,17,2.22,21.1
25,4,2012,27.13,17.36,0.77,20.98
26,4,2012,27.64,16.89,0,21.95
27,4,2012,29.34,16.3,0.7,24.68
28,4,2012,29.36,16.25,0,23.67
29,4,2012,28.09,17.4,0,22.45
30,4,2012,30.03,16.75,0,25.4
1,5,2012,31.04,16.29,0,27.55
2,5,2012,32.38,16.91,0,27.3
3,5,2012,31.26,16.65,0,22.03
4,5,2012,29.53,18.09,0,19.04
5,5,2012,28.63,18.07,0,19.99
6,5,2012,29.79,17.3,3.61,22.3
7,5,2012,28.22,18.08,0.37,20.55
8,5,2012,26.96,17.35,23.17,17.92
9,5,2012,26.54,17.72,0,18.53
10,5,2012,27.78,16.89,0,22.8
11,5,2012,27.07,17.86,0,21.69
12,5,2012,28.89,16.43,0,23.82
13,5,2012,28.66,17.97,0,21.85
14,5,2012,30.28,17.86,0,25.61
15,5,2012,30.6,18.74,0,25.27
16,5,2012,32.12,18.66,0,26.26
17,5,2012,31.12,18.07,1.65,23.57
18,5,2012,30.96,18,0,22.95
19,5,2012,29.65,18.87,0,22.08
20,5,2012,29.77,18.91,1.52,23.26
21,5,2012,30.33,17.94,0,21.82
22,5,2012,31.81,17.2,0,25.49
23,5,2012,30.98,19.65,0,25.26
24,5,2012,30.89,18.67,0,24.39
25,5,2012,30.24,19,0,23.62
26,5,2012,31.04,18.24,0,24.81
27,5,2012,31.8,17.49,0,24.31
28,5,2012,32.57,17.9,0,23.79
29,5,2012,32.05,17.53,0,22.74
30,5,2012,31.89,18.25,0,22.84
31,5,2012,32.93,18.19,0,23.39
1,6,2012,32.46,18.67,0,21.66
2,6,2012,30.81,18.82,0,19.96
3,6,2012,27.91,18.81,0,18.97
4,6,2012,30.12,18.31,0,20.83
5,6,2012,29.63,18.17,0,19.26
6,6,2012,29.65,18.03,0,19
7,6,2012,30.02,18.02,0,20.17
8,6,2012,31.41,18.5,0,20.85
9,6,2012,32.61,17.71,0,22.63
10,6,2012,30.26,18.84,0,18.88
11,6,2012,30.26,18.49,0,20.21
12,6,2012,30.67,19.04,0,20.77
13,6,2012,31.59,18.42,0,21.54
14,6,2012,32.47,18.83,0.12,21.09
15,6,2012,30.56,19.09,0,19.46
16,6,2012,31.47,18.67,0,20.72
17,6,2012,30,18.91,0,18.82
18,6,2012,29.58,19.29,0,19.28
19,6,2012,28.37,18.81,0.55,18.53
20,6,2012,28.89,18.2,7.08,19.02
21,6,2012,26.2,18.18,0,17.78
22,6,2012,26.29,17.83,13.66,18.08
23,6,2012,27.14,17.82,1.9,19.83
24,6,2012,28.88,17.3,0,21.11
25,6,2012,29.4,17.55,0,20.95
26,6,2012,28.39,18.39,8.18,19.55
27,6,2012,28.68,18.39,10.11,20.32
28,6,2012,26.76,17.98,0,18.94
29,6,2012,26.68,18.19,0,19.18
30,6,2012,26.78,17.67,3.28,19.58
1,7,2012,26.6,17.39,5.62,19.92
2,7,2012,26.04,17.75,4.73,18.97
3,7,2012,26.8,18.06,7.7,20.86
4,7,2012,26.62,18.25,12.47,19.51
5,7,2012,26.35,18.37,14.66,18.21
6,7,2012,25.64,17.76,1.58,18.09
7,7,2012,26.54,17.74,0,20.75
8,7,2012,27.05,17.34,16.87,20.62
9,7,2012,27.44,17.63,5.85,20.53
10,7,2012,27.02,17.22,0,20.87
11,7,2012,28.05,17.66,1.2,21.1
12,7,2012,28,17.82,2.72,20.27
13,7,2012,27.79,17.86,11.63,20.56
14,7,2012,26.95,18.64,18.23,20.73
15,7,2012,27.32,18.51,3.92,20.42
16,7,2012,27.7,18.17,25.43,20.72
17,7,2012,27.14,18.53,0,18.81
18,7,2012,26.73,18.27,0,19
19,7,2012,26.11,18.48,0.73,17.76
20,7,2012,25.96,17.8,14.74,17.35
21,7,2012,26.89,17.85,14.48,18.81
22,7,2012,27.47,17.48,1.04,20.07
23,7,2012,27.61,17.53,10.45,20.98
24,7,2012,27.06,18.33,17.69,18.86
25,7,2012,23.63,19.06,12.97,15.41
26,7,2012,24.7,18.18,0,15.69
27,7,2012,27.76,18.39,6.4,21.11
28,7,2012,24.38,17.97,31.95,15.5
29,7,2012,26.64,18.12,8.79,19.82
30,7,2012,25.1,19.23,9.72,12.03
31,7,2012,27.12,18.14,0,18.99
1,8,2012,26.94,18.65,20.8,18.6
2,8,2012,26.91,18.6,1.85,19.64
3,8,2012,26.17,18.25,0,19.69
4,8,2012,26.59,17.89,0,19.59
5,8,2012,26.79,18.03,29.6,20.02
6,8,2012,26.62,17.65,10.63,21.18
7,8,2012,27.16,18.17,0,20.96
8,8,2012,27.08,17.57,32.98,21.52
9,8,2012,26.51,16.57,4.2,21.07
10,8,2012,25.78,17.72,2.09,19.07
11,8,2012,26.13,18.89,0,19.2
12,8,2012,25.13,18.22,0.58,15.32
13,8,2012,26.56,18.02,0,20.95
14,8,2012,26.88,17.86,0,20.66
15,8,2012,27.23,16.85,31.23,22.14
16,8,2012,25.92,18.35,0,20
17,8,2012,26.25,18.34,18.7,19.25
18,8,2012,23.88,18.03,39.17,14.56
19,8,2012,25.53,15.86,0,19.23
20,8,2012,27.17,16.68,0.83,21.39
21,8,2012,27.18,17.67,0,22.71
22,8,2012,26,17.95,7.55,19.22
23,8,2012,27.43,17.41,7.55,22.12
24,8,2012,27.95,17.09,14.42,22.94
25,8,2012,26.77,17.16,15.1,20.46
26,8,2012,26.69,17.53,0,22.12
27,8,2012,27.15,17.86,20.17,21.63
28,8,2012,27.58,17.16,0,22.52
29,8,2012,26.86,17.22,0,20.62
30,8,2012,27.39,17.28,8.22,21.8
31,8,2012,25.01,18.22,8.57,16.16
1,9,2012,27.06,18.19,4.76,22
2,9,2012,26.73,16.15,0,20.29
3,9,2012,25.14,17.95,9.69,15.03
4,9,2012,27.12,16.74,7.86,22.33
5,9,2012,27.19,17.06,18.11,19.79
6,9,2012,26.56,17.7,3.63,21.82
7,9,2012,26,17.5,3.2,20.76
8,9,2012,27.57,17.85,0,22.41
9,9,2012,27.98,17.6,6.34,22.28
10,9,2012,26.2,18.05,6.81,20.45
11,9,2012,26.15,17.75,1.43,19.95
12,9,2012,26.11,17.1,15.9,19.77
13,9,2012,26.4,17.26,10.17,20.29
14,9,2012,27.24,17.49,0,21.62
15,9,2012,26.2,17.19,0,19.7
16,9,2012,26.07,17.19,6.95,21.69
17,9,2012,26.31,17.28,0,20.87
18,9,2012,26.47,17.21,0,19.84
19,9,2012,26.7,17.01,0,21.69
20,9,2012,26.46,15.97,0,21.26
21,9,2012,26.71,15.37,0,22.13
22,9,2012,27.57,15.17,0,23.15
23,9,2012,26.15,18.15,0.24,18.35
24,9,2012,26.84,17.51,0,21.8
25,9,2012,27.66,15.64,0,23.09
26,9,2012,27.85,16.43,0,23.32
27,9,2012,27.01,17.35,0,22.49
28,9,2012,26.47,16.24,0,22.46
29,9,2012,25.47,16.71,0,20.33
30,9,2012,25.64,17.21,0.86,19.57
1,10,2012,26.94,16.93,0,22.92
2,10,2012,27.58,14.49,0,26.38
3,10,2012,28,14.83,0,26.01
4,10,2012,27.21,14.58,0,23.57
5,10,2012,27.77,15.88,0,23.15
6,10,2012,27.73,15.33,0,23.33
7,10,2012,27.1,16.47,0,22.27
8,10,2012,28.59,16.65,0,26.56
9,10,2012,28.51,15.56,0,25
10,10,2012,28.36,15.01,0,25.1
11,10,2012,28.68,15.35,0,26.12
12,10,2012,27.4,15.83,0,23.56
13,10,2012,27.95,13.6,0,26.66
14,10,2012,27.32,14.89,0,26.56
15,10,2012,26.76,15.33,0,26.72
16,10,2012,27.06,14.14,0,26.47
17,10,2012,27.24,13.73,0,26.51
18,10,2012,27.51,14.66,0,24.46
19,10,2012,27.46,15.77,0,24.24
20,10,2012,27.69,16.1,0,25.39
21,10,2012,26.74,15.27,0,23.87
22,10,2012,27.69,14.7,0,23.96
23,10,2012,27.21,16.27,0,22.91
24,10,2012,27.78,14.57,0,26.08
25,10,2012,27.61,14.49,0,26.02
26,10,2012,28.98,13.12,0,25.38
27,10,2012,24.98,15.42,3.78,17.95
28,10,2012,23.69,15.98,1.87,13.38
29,10,2012,26.4,15.56,0,21.1
30,10,2012,27.17,14.57,0,22.47
31,10,2012,26.98,15.03,0,24.73
1,11,2012,25.72,14.41,0,24.99
2,11,2012,26.25,13.57,0,24.95
3,11,2012,27.1,13.54,0,23.23
4,11,2012,27.34,14.34,0,23.95
5,11,2012,27.11,15.37,0,22.28
6,11,2012,27.72,14.53,0.33,22.34
7,11,2012,27.76,15.63,0,24.45
8,11,2012,26.87,14.57,0,23.96
9,11,2012,26.91,13.45,0,24.85
10,11,2012,27.07,13.28,0,24.9
11,11,2012,27.89,14.37,0,24.1
12,11,2012,28.49,16.4,0,22.86
13,11,2012,28.55,15.4,0,24.05
14,11,2012,28.72,14.53,0,23.98
15,11,2012,28.38,14.81,0,22.49
16,11,2012,27.89,15.02,0,22.39
17,11,2012,26.63,15.42,0,19.5
18,11,2012,27.39,14.88,0,23.42
19,11,2012,28.36,14,0,24.22
20,11,2012,28.78,13.51,0,24.39
21,11,2012,28.16,13.94,0,24.25
22,11,2012,27.79,13.57,0.45,24.11
23,11,2012,28.07,13.78,0,23.89
24,11,2012,28.86,13.02,0.95,23.92
25,11,2012,27.97,14.55,0,23.29
26,11,2012,28.58,14.55,0,23.01
27,11,2012,27.93,14.82,0,22.82
28,11,2012,27.44,15.85,2.53,19.76
29,11,2012,26.01,15.89,0,18.63
30,11,2012,25.53,16.54,0,16.98
1,12,2012,25.25,14.86,0,18.48
2,12,2012,27.24,13.64,0,22.66
3,12,2012,29.34,14.45,0,21.75
4,12,2012,28,15.99,0,19.4
5,12,2012,26.61,16.52,0,18.57
6,12,2012,25.77,15.98,0,17.9
7,12,2012,26.9,15.03,0,21.7
8,12,2012,26.72,13.33,0,22.93
9,12,2012,26.04,13.86,0,23.05
10,12,2012,27.92,12.37,0,23.24
11,12,2012,27.01,12.43,0,23.08
12,12,2012,26.71,13.21,0,23.08
13,12,2012,26.72,13.54,0,22.89
14,12,2012,27.33,13.47,0,22.82
15,12,2012,26.21,13.3,0,22.44
16,12,2012,27.76,13.35,0,21.65
17,12,2012,26.04,15.65,0,19.51
18,12,2012,24.46,15.01,0,17.77
19,12,2012,22.74,14.88,0,13.54
20,12,2012,24.45,12.35,0,22.67
21,12,2012,26.51,12.96,0,21.27
22,12,2012,26.37,15.32,0,20.06
23,12,2012,26.59,13.73,0,21.81
24,12,2012,27.06,14.11,0,23
25,12,2012,26.38,11.82,0,23.24
26,12,2012,26.03,14.02,0,23.1
27,12,2012,25.89,12.91,0,22.47
28,12,2012,25.62,13.48,0,21.07
29,12,2012,25.44,14.96,0,20.24
30,12,2012,25.88,14.5,0,20.13
31,12,2012,26.02,13.57,0,21.99
1,1,2013,25.77,13.16,0,21.58
2,1,2013,25.42,12.4,0,22.58
3,1,2013,23.05,12.53,0.49,21.37
4,1,2013,26.16,12.15,0,23.36
5,1,2013,28.88,12.14,0,23.17
6,1,2013,28.95,13.4,0,21.4
7,1,2013,26.85,15.33,0,19.14
8,1,2013,20.83,16.07,0,12.12
9,1,2013,25.22,15.02,0,19.03
10,1,2013,24.49,14.8,0,17.34
11,1,2013,22.15,16.5,0,12.6
12,1,2013,23.31,14.05,0,16.43
13,1,2013,23.78,13.68,0,19.42
14,1,2013,24.54,12.58,0,23.49
15,1,2013,25.42,12.76,0,23.41
16,1,2013,25.33,13.44,1.19,21.84
17,1,2013,26.07,12.87,0.45,23.73
18,1,2013,27.26,12.15,0,24.08
19,1,2013,27.71,12.34,0,24.05
20,1,2013,26.69,13.03,0,24.23
21,1,2013,26.84,12.08,0,24.39
22,1,2013,26.72,12.8,0,24.16
23,1,2013,26.77,12.68,0,24.05
24,1,2013,25.49,12.96,0,23.27
25,1,2013,26.76,12.86,0,23.24
26,1,2013,26.78,13.34,0,23.2
27,1,2013,27.88,14.16,0,23.61
28,1,2013,29.28,14.46,0,22.43
29,1,2013,31.79,13.61,0,23.26
30,1,2013,28.33,16.08,3.39,20.96
31,1,2013,29.89,16.8,0,22.08
1,2,2013,26.57,15.61,0,20.71
2,2,2013,25.23,15.23,0,19.52
3,2,2013,24.7,16.15,0,19.05
4,2,2013,24.56,14.43,0,17.66
5,2,2013,26.55,14.35,0,21.29
6,2,2013,26.59,14.33,0,21.23
7,2,2013,26.57,14.35,0,22.12
8,2,2013,25.14,12.77,0,24.28
9,2,2013,26.33,13.47,0,24.56
10,2,2013,27.68,13.45,0,25.16
11,2,2013,27.87,14.47,0,23.93
12,2,2013,28.49,14.12,0,24.92
13,2,2013,28.22,14.29,0,25
14,2,2013,28.15,13.43,0.69,25.58
15,2,2013,27.73,13.47,0,25.5
16,2,2013,28.45,13.31,0,25.8
17,2,2013,28.27,13.27,0,25.86
18,2,2013,29.02,13.55,0,26.12
19,2,2013,29.77,13.55,3.07,25.99
20,2,2013,29.75,14.14,0,25.2
21,2,2013,28.59,15.16,1.84,24.42
22,2,2013,29.43,15.14,0,24.57
23,2,2013,29.32,15.86,0,25.79
24,2,2013,28.6,15.79,1.07,25.97
25,2,2013,27.24,15.22,0,24.94
26,2,2013,27.87,15.06,0,26.29
27,2,2013,29.6,14.26,0.66,26.21
28,2,2013,30.38,14.22,0,25.74
1,3,2013,30.87,15.75,0,24.65
2,3,2013,29.01,16.28,3.25,20.88
3,3,2013,28.81,16.78,0,22.11
4,3,2013,29.12,15.95,0,24.41
5,3,2013,30.24,15.7,0,25.47
6,3,2013,31.92,16.92,0,25.61
7,3,2013,29.31,17.49,0,24.47
8,3,2013,28.84,17.05,0.47,23.29
9,3,2013,29.64,17.24,0,23.26
10,3,2013,29.62,18.29,0,20.69
11,3,2013,29.06,18.25,0,21.71
12,3,2013,28.19,17.35,0,23.24
13,3,2013,25.24,16.8,0.26,20.39
14,3,2013,25.98,15.28,0,22.08
15,3,2013,26.75,16.31,0,21.73
16,3,2013,29.03,16.97,0,23.31
17,3,2013,30.21,16.72,0,22.93
18,3,2013,29.8,17.32,18.55,19.73
19,3,2013,28.34,16.43,5.03,21.15
20,3,2013,28.31,16.01,2.83,19.48
21,3,2013,27.46,16.56,0,21.34
22,3,2013,27.52,16.27,0,21.32
23,3,2013,26.59,17.57,0.45,19.74
24,3,2013,28.23,15.22,3.2,22.6
25,3,2013,23.06,16.44,0,16.8
26,3,2013,26.92,15.19,2.22,22.35
27,3,2013,26.68,15.73,4.75,21.12
28,3,2013,25.16,16.91,0,19.53
29,3,2013,26.98,16.39,1.85,20.23
30,3,2013,29.58,15.31,0,23.41
31,3,2013,27.13,17.1,1.01,20.52
1,4,2013,28.8,16.88,2.36,21.85
2,4,2013,27.75,17.94,3.9,20.53
3,4,2013,27.4,17.59,2.4,22.3
4,4,2013,28.35,17.87,3.96,21.63
5,4,2013,27.81,17.06,3.04,20.76
6,4,2013,27.56,17.16,0,20.2
7,4,2013,26.84,17.78,0,18.18
8,4,2013,26.06,17.76,4.6,17.35
9,4,2013,28.25,17.15,0.72,22.19
10,4,2013,28.71,15.86,2.53,22.32
11,4,2013,26.87,17.25,0,21.76
12,4,2013,27.44,16.75,2.45,20.55
13,4,2013,29.75,15.9,0,24.66
14,4,2013,27.38,17.04,0,23.43
15,4,2013,30.49,16.12,0,27.64
16,4,2013,29.7,16.73,0,24.66
17,4,2013,29.65,17.41,1.59,21.88
18,4,2013,28.86,17.87,2.23,21.06
19,4,2013,30.39,17.82,0,25.01
20,4,2013,27.29,18.47,1.1,20.16
21,4,2013,29.41,17.01,5.97,23.25
22,4,2013,30.35,17.31,0,25.76
23,4,2013,29.59,17.09,0.74,25.32
24,4,2013,28.92,17.39,0,25.34
25,4,2013,29.58,18.23,1.25,22.33
26,4,2013,29.42,17.84,14.91,19.7
27,4,2013,28.76,18.59,0.23,19.45
28,4,2013,29.57,17.26,0,24.67
29,4,2013,28.83,17.36,0,21.75
30,4,2013,30.6,17.82,8.3,21.3
1,5,2013,27.15,18.37,0.85,19.68
2,5,2013,28.27,17.94,21.14,21.13
3,5,2013,24.08,18.27,0.71,15.38
4,5,2013,28.4,17.88,0,23.17
5,5,2013,27.87,17.4,16.12,22.58
6,5,2013,23.29,18.47,2.14,13.3
7,5,2013,26.35,16.95,2.54,20.66
8,5,2013,26.84,17.1,0.52,21
9,5,2013,26.91,16.9,0.55,21.71
10,5,2013,28.66,16.94,0,24.68
11,5,2013,27.84,17.05,0.12,22.19
12,5,2013,27.65,17.42,0,21.27
13,5,2013,28.82,16.77,0,22.69
14,5,2013,27.91,18.17,0,21.65
15,5,2013,28.77,16.77,0,24.2
16,5,2013,30.35,16.47,0,25.32
17,5,2013,29.67,16.32,0,25.71
18,5,2013,29.9,16.69,0,24.46
19,5,2013,30.76,18.39,0,25.82
20,5,2013,30.63,16.93,0,24.66
21,5,2013,29.52,18.49,0,21.14
22,5,2013,31.35,18.01,0,23.48
23,5,2013,30.87,18.04,0,22.35
24,5,2013,30.52,18.3,0,21.24
25,5,2013,27.79,18.83,0,18.66
26,5,2013,30.34,18.03,1.27,21.55
27,5,2013,31.46,18.1,0,22.28
28,5,2013,31.25,17.64,0,23.36
29,5,2013,32.47,17.57,0,24.16
30,5,2013,32.15,18.11,0,22.46
31,5,2013,29.85,19,0.66,20.04
1,6,2013,28.18,18.58,4.91,18.08
2,6,2013,30.94,18.28,0,21.32
3,6,2013,29.48,18.65,0,18.43
4,6,2013,30.13,17.94,0,20.49
5,6,2013,28.99,18.07,0,19.23
6,6,2013,28.32,18.24,1.06,19.22
7,6,2013,28.3,17.44,1.04,20.52
8,6,2013,28.84,17.39,0,19.77
9,6,2013,29.35,18.09,2.36,20.69
10,6,2013,28.5,18,0,20.08
11,6,2013,28.36,18.14,0,19.97
12,6,2013,27.93,17.16,0,20.25
13,6,2013,27.51,18.06,5.86,18.12
14,6,2013,26.08,18.66,0,17.13
15,6,2013,26.56,18.12,7.85,17.93
16,6,2013,27.31,18.5,9.16,19.1
17,6,2013,25.99,18.68,9.22,16.84
18,6,2013,26,18.88,2.69,17.96
19,6,2013,26.75,18.1,3.4,19.05
20,6,2013,27.42,17.55,0,19.77
21,6,2013,27.32,18.35,0,20.46
22,6,2013,27.24,18.55,0,19.86
23,6,2013,26.57,17.47,0,18.59
24,6,2013,26.53,17.09,1.45,18.98
