day,month,year,t_max,t_min,prec,sol_rad
19,11,2010,32.22,22.92,0,18.76
20,11,2010,33.91,21.6,0,21.82
21,11,2010,33.57,19.85,0,23.55
22,11,2010,33.72,19.31,0,23.83
23,11,2010,32.95,19.2,0,23.61
24,11,2010,34.28,19.55,0,23.61
25,11,2010,33.16,18.91,0,23.58
26,11,2010,32.17,18.68,0,23.92
27,11,2010,31.99,18.24,0,23.88
28,11,2010,31.97,19.61,0,21.53
29,11,2010,32.42,18.68,0,23.73
30,11,2010,32.75,17.7,0,24.18
1,12,2010,32.85,17.55,0,23.95
2,12,2010,32.86,18.12,0,23.63
3,12,2010,32.92,18.31,0,23.57
4,12,2010,33.19,17.55,0,23.28
5,12,2010,33.13,17.32,0,23.06
6,12,2010,32.88,17.92,0,23.22
7,12,2010,32.19,17.44,0,23.14
8,12,2010,32.47,17.94,0,23
9,12,2010,32.62,17.66,0,23.06
10,12,2010,32.47,18.58,0,23.03
11,12,2010,32.22,17.62,0,23.08
12,12,2010,31.65,17.76,0,22.89
13,12,2010,34.16,17.96,0,22.71
14,12,2010,33.77,18.1,0,22.92
15,12,2010,32.44,18.79,0,22.79
16,12,2010,30.86,17.93,0,23.42
17,12,2010,30.51,17.26,0,23.29
18,12,2010,30.9,17.66,0,23.07
19,12,2010,31.49,17.96,0,22.95
20,12,2010,31.74,20.25,0,19.5
21,12,2010,31.61,19.68,0,22.25
22,12,2010,32.34,19.48,0,22.39
23,12,2010,32.96,17.98,0,23.04
24,12,2010,32.61,17.98,0.77,22.92
25,12,2010,32.79,19.39,2.99,22.66
26,12,2010,32.77,18.37,0,22.69
27,12,2010,32.5,18.07,0,23.07
28,12,2010,31.54,17.89,0,23.02
29,12,2010,31.45,17.62,0,23.12
30,12,2010,30.94,16.84,0,23.24
31,12,2010,31.45,16.85,0.34,23.31
1,1,2011,31.12,17.45,0,23.02
2,1,2011,31.38,17.66,0,23.39
3,1,2011,31.14,17.38,0,23.77
4,1,2011,30.77,16.05,0,23.91
5,1,2011,31.37,16.17,0,23.9
6,1,2011,31.32,16.31,0,23.85
7,1,2011,31.19,16.74,0,23.7
8,1,2011,32.02,17.52,0,23.77
9,1,2011,32.19,18,0,23.69
10,1,2011,32.58,17.79,0,23.53
11,1,2011,32.34,18.09,0,23.29
12,1,2011,32.16,17.43,0,24.07
13,1,2011,31.98,16.96,0,24.17
14,1,2011,32.03,16.57,0,24.36
15,1,2011,32.26,16.9,0,24.48
16,1,2011,32.25,16.17,0,24.64
17,1,2011,33.15,16.05,0,24.41
18,1,2011,32.07,18.25,0,24.14
19,1,2011,32.44,16.66,0,23.97
20,1,2011,33.32,16.22,0,24.43
21,1,2011,32.45,18.68,0,22.21
22,1,2011,31.7,20.7,0,21.37
23,1,2011,32.88,19.76,0,24.2
24,1,2011,31.05,17.48,0,24.84
25,1,2011,30.86,17,0,24.83
26,1,2011,30.63,17.64,0,24.61
27,1,2011,31.41,17.75,0,24.68
28,1,2011,32.09,17.97,0,24.55
29,1,2011,33.66,18.46,0,24.52
30,1,2011,34.75,18.71,0,25.15
31,1,2011,32.76,17.36,0,25.49
1,2,2011,32.69,15.72,0,25.65
2,2,2011,33.09,16.03,0,25.55
3,2,2011,34.35,16.23,0,25.4
4,2,2011,33.02,16.84,0,25.61
5,2,2011,32.71,16.95,0,25.84
6,2,2011,33.36,16.52,0,26.2
7,2,2011,33.63,17.3,0,25.66
8,2,2011,32.73,16.98,0,26.62
9,2,2011,34.53,17.06,0,26.9
10,2,2011,34.27,15.12,0,26.37
11,2,2011,33.06,16.31,0,25.77
12,2,2011,33.3,16.82,0,25.67
13,2,2011,33.22,17.86,0,25.48
14,2,2011,32.54,19.05,0,25.44
15,2,2011,30.99,19.56,0,16.25
16,2,2011,33.09,20,0,22.65
17,2,2011,33.58,19,0,25.84
18,2,2011,34.43,18.93,0,26.62
19,2,2011,33.72,16.51,0,26.82
20,2,2011,33.68,16.64,0,26.75
21,2,2011,33.99,17.86,0,26.45
22,2,2011,33,18.34,0,26.13
23,2,2011,33.35,18.45,0,26.35
24,2,2011,33.55,17.76,0,26.55
25,2,2011,33.72,17.95,0,26.73
26,2,2011,33.46,17.44,0,26.99
27,2,2011,33.6,17.72,0,26.81
28,2,2011,34.47,17.72,0,26.81
1,3,2011,33.59,18.4,0,26.58
2,3,2011,33.7,19.61,0,25.58
3,3,2011,35.51,19.38,0,26.46
4,3,2011,34.11,18.78,0,26.67
5,3,2011,33.71,19.5,0,26.84
6,3,2011,33.64,19.42,0,25.66
7,3,2011,33.06,19.51,0,26.16
8,3,2011,33.17,20.29,0,23.41
9,3,2011,34.81,19.77,0,27.01
10,3,2011,35.48,19.37,0,27.16
11,3,2011,35.22,18.51,0,27.15
12,3,2011,35.22,18.21,0,27.61
13,3,2011,33.29,18.32,0,27
14,3,2011,35.14,18.74,0,27.3
15,3,2011,33.91,19.88,0,26.83
16,3,2011,34.61,19.56,0,26.82
17,3,2011,34.77,19.68,0,27.46
18,3,2011,34.78,19.38,0,27.98
19,3,2011,35.24,18.47,0,27.84
20,3,2011,34.96,18.08,0,28.02
21,3,2011,34.94,18.5,0,27.86
22,3,2011,35.39,18.1,0,27.66
23,3,2011,35.55,19.42,0,27.42
24,3,2011,35.2,18.96,0,27.63
25,3,2011,35.73,18.47,0,28.24
26,3,2011,35.95,17.96,0,28.49
27,3,2011,34.6,17.98,0,28.29
28,3,2011,35.67,18.29,0,28.3
29,3,2011,33.89,18.17,0,27.97
30,3,2011,34.77,18.11,0,28.41
31,3,2011,33.99,18.93,0,25.96
1,4,2011,32.99,22.1,0,20.76
2,4,2011,33.76,22.23,0,24.06
3,4,2011,34.17,19.43,0,27.66
4,4,2011,34.3,20.96,0,26.37
5,4,2011,34.55,20.66,0,26.96
6,4,2011,34.55,21,0,26.73
7,4,2011,34.53,22.9,0,23.17
8,4,2011,34.03,23.15,0,22.34
9,4,2011,34.53,22.79,0,23.88
10,4,2011,34.26,22.05,0,23.67
11,4,2011,34.76,21.99,0,24.27
12,4,2011,33.24,22.31,0,21.71
13,4,2011,34.58,21.71,0,25.84
14,4,2011,34.33,20.72,0,27.32
15,4,2011,35.13,20.94,0,27.26
16,4,2011,34.81,21.96,0,24.79
17,4,2011,33.46,23.17,0,22.16
18,4,2011,35.69,22.48,0,26.43
19,4,2011,35.22,22.85,0,25.74
20,4,2011,35.96,21,0,27.4
21,4,2011,35.5,20.95,0,27.23
22,4,2011,35.71,22.15,0,26.94
23,4,2011,34.97,22.32,0,26.59
24,4,2011,33.77,22.58,0,23.76
25,4,2011,33.34,22.78,0,20.36
26,4,2011,33.9,23.61,0,21.39
27,4,2011,33.22,23.4,2.23,20.02
28,4,2011,31.06,22.67,5.18,20.99
29,4,2011,32.92,22.83,2.8,22.78
30,4,2011,33.67,23.5,0,23.88
1,5,2011,33.07,22.55,1.72,21.59
2,5,2011,28.66,22.81,5.77,9.29
3,5,2011,31.58,22.1,0,20.73
4,5,2011,32.41,22.47,1.97,22.45
5,5,2011,31.01,22.59,2.28,17.92
6,5,2011,30.67,22.51,0,19.28
7,5,2011,31.06,22.18,0,21.59
8,5,2011,31.4,22.31,0,19.88
9,5,2011,31.73,22.66,0,19.68
10,5,2011,33,23.04,0,20.94
11,5,2011,31.06,22.89,5.65,14.39
12,5,2011,32.53,22.4,0.86,20.33
13,5,2011,31.72,22.45,0,19.88
14,5,2011,32.43,22.71,0,22.58
15,5,2011,32.52,22.98,0,21.65
16,5,2011,33.14,23.34,0,22.06
17,5,2011,32.47,23.56,2.53,19.03
18,5,2011,29.65,22.23,5.62,11.2
19,5,2011,26.77,21.91,15.36,7.68
20,5,2011,27.83,21.75,3.24,13.33
21,5,2011,29.85,21.17,0,19.6
22,5,2011,29.97,21.51,0,20
23,5,2011,30.78,21.16,0,21.31
24,5,2011,31.48,21.56,0,20.81
25,5,2011,31.98,22,0,19.84
26,5,2011,33.19,22,0,20.35
27,5,2011,33.21,22.28,0,21.84
28,5,2011,32.6,22.72,14.04,20.15
29,5,2011,32.77,23.2,0,19.18
30,5,2011,33.15,22.79,0,20.39
31,5,2011,33.53,23.7,0,20.04
1,6,2011,32.32,23.35,0,15.65
2,6,2011,33.6,23.28,0,21.63
3,6,2011,33.87,23.65,0,20.03
4,6,2011,32.3,23.44,0,14.99
5,6,2011,31.33,24.04,0,12.57
6,6,2011,32.22,23.45,0,15.99
7,6,2011,33.45,23.83,0,19.97
8,6,2011,33.5,23.85,0,18.94
9,6,2011,32.9,24.07,0,15.81
10,6,2011,31.81,23.69,0,8.75
11,6,2011,33.99,22.94,0,20.76
12,6,2011,33.27,23.56,0,16.72
13,6,2011,33.95,23.89,0,18.54
14,6,2011,33.05,24,0,16.62
15,6,2011,32.22,24.21,0,14.02
16,6,2011,32.73,23.89,0,16.6
17,6,2011,30.53,22.64,0,11.92
18,6,2011,32.64,22.54,0,16.25
19,6,2011,33.71,23.3,0,19.44
20,6,2011,32.27,23.43,0,15.05
21,6,2011,32.63,23.87,0,15.93
22,6,2011,33.51,23.62,0,17.52
23,6,2011,33.06,23.32,0,17.17
24,6,2011,33.31,23.57,0,18.88
25,6,2011,31.52,23.33,0,13.22
26,6,2011,31.44,23.01,0,13.55
27,6,2011,30.18,23.45,0,10.84
28,6,2011,32.44,23.78,0,14.05
29,6,2011,32.79,23.69,0,16.94
30,6,2011,33.44,23.25,0,17.36
1,7,2011,32.34,23.28,0,15.44
2,7,2011,32.51,23.73,0,13.9
3,7,2011,34.05,23.36,0,19.38
4,7,2011,32.29,23.49,0,15.76
5,7,2011,33.42,23.76,0,19.03
6,7,2011,33.59,22.94,0,19.08
7,7,2011,32.36,22.61,0,13.94
8,7,2011,30.89,22.68,0,12.88
9,7,2011,31.85,22.93,0,16.7
10,7,2011,30.53,22.95,0,13.95
11,7,2011,30.27,22.89,0,14
12,7,2011,32,23.19,0,15.46
13,7,2011,32.8,23.16,0,17.79
14,7,2011,31.39,22.45,0,14.3
15,7,2011,32.53,22.39,0,18.71
16,7,2011,32.43,23.15,0,15.39
17,7,2011,33.53,23.44,0,20.77
18,7,2011,31.75,22.83,0,16.26
19,7,2011,31.78,22.22,0,15.44
20,7,2011,31.62,23.09,0,15.44
21,7,2011,33.73,23.21,0,20.23
22,7,2011,33.55,22.84,0,18.31
23,7,2011,32.23,23.86,0,12.87
24,7,2011,32.85,24.33,0,15.31
25,7,2011,32.57,23.34,0,15.75
26,7,2011,32.87,22.5,0,15.52
27,7,2011,31.74,22.65,0,10.29
28,7,2011,32.82,22.9,0,15.25
29,7,2011,32.49,22.53,0,17.95
30,7,2011,33.84,22.82,0,22.66
31,7,2011,33.07,23.72,0,18.26
1,8,2011,33.52,22.89,0,19.42
2,8,2011,34,22.8,0,22.98
3,8,2011,33.61,22.55,0,19.64
4,8,2011,33.63,22.64,0,21.44
5,8,2011,33.2,23.16,0,20.89
6,8,2011,32.67,22.36,0,22.12
7,8,2011,33.43,22.4,0,22.37
8,8,2011,34.3,22.48,0,22.39
9,8,2011,32.2,23.1,0,16.41
10,8,2011,31.07,23.16,0,15.49
11,8,2011,30.65,23.14,0,12.43
12,8,2011,32.44,23.87,0,16.09
13,8,2011,34.03,22.32,0,21.83
14,8,2011,33.61,22.39,0,19.87
15,8,2011,34.51,22.78,0,23.04
16,8,2011,34.74,22.85,0,23.15
17,8,2011,34.64,22.74,0,23.31
18,8,2011,33.28,23.08,0,17.96
19,8,2011,33.59,22.94,0,19.86
20,8,2011,32.88,23,0,17.35
21,8,2011,34.52,23.35,0,23.85
22,8,2011,32.48,22.53,0,18.49
23,8,2011,33.72,22.45,0,21.16
24,8,2011,33.73,22.86,0,17.63
25,8,2011,33.12,23.54,0,18.55
26,8,2011,30.98,22.95,0,15.2
27,8,2011,34.31,23.56,0,23.18
28,8,2011,34.73,22.9,0,21.15
29,8,2011,34.49,23.52,0,22.5
30,8,2011,34.46,23.4,0,22.49
31,8,2011,34.65,23.21,0,23.11
1,9,2011,32.52,23.46,0,14.4
2,9,2011,32.75,23.45,0,17.04
3,9,2011,32.5,23.25,0,15.45
4,9,2011,35.51,23.34,0,23.73
5,9,2011,34.5,23.1,0,21.38
6,9,2011,34.63,23.92,0,22.41
7,9,2011,34.81,23.61,0,21.6
8,9,2011,35.43,23.93,0,23.76
9,9,2011,34.22,23.75,0,21.25
10,9,2011,34.06,23.57,0,21.66
11,9,2011,31.61,23.31,0,13.67
12,9,2011,32.82,23.26,0,16.31
13,9,2011,34.09,22.23,0,21.06
14,9,2011,34.32,22.65,0,23.6
15,9,2011,35,23.43,0,22.56
16,9,2011,32.42,24.26,0.02,13.86
17,9,2011,34.63,23.79,0,21.51
18,9,2011,34.47,22.87,0,23.21
19,9,2011,35,23.26,0,23.41
20,9,2011,35.29,22.99,0,23.74
21,9,2011,35.31,22.53,0,23.19
22,9,2011,35.25,22.64,0,22.42
23,9,2011,35.22,22.51,0,23.07
24,9,2011,35.4,23.42,0,23.16
25,9,2011,31.68,23.38,6.35,16.52
26,9,2011,27.44,23.37,1.22,6.42
27,9,2011,33.26,22.84,0,20.57
28,9,2011,34.12,22.79,0,20.23
29,9,2011,33.11,22.13,0,20.84
30,9,2011,34.22,22.49,0,22.37
1,10,2011,33.81,22.51,1.13,20.16
2,10,2011,33.08,23.41,0,18.53
3,10,2011,33.87,22.93,0,20.64
4,10,2011,35.35,22.47,0,23.15
5,10,2011,34.8,22.91,0,22.08
6,10,2011,34.83,23.48,0,21.68
7,10,2011,31.44,23.61,0,17.74
8,10,2011,32.68,23.43,0.26,17.97
9,10,2011,33.21,24.08,0,19.97
10,10,2011,32.95,22.3,56.01,19.4
11,10,2011,25.96,21.92,31.08,7.36
12,10,2011,25.7,21.7,2.68,9.97
13,10,2011,28.59,21.55,0,19.33
14,10,2011,29.34,21.77,0,20.99
15,10,2011,29.28,21.36,0,22.44
16,10,2011,30.1,21.66,0,20.55
17,10,2011,29.57,21.3,0,19.49
18,10,2011,28.42,21.06,0,17.77
19,10,2011,29.18,21.1,0,18.82
20,10,2011,29.02,21.53,1.51,17.77
21,10,2011,29.51,21.62,0.14,18.67
22,10,2011,26.98,21.84,21.59,13.73
23,10,2011,28.93,21.29,4.52,17.23
24,10,2011,27.46,19.54,0.16,11.41
25,10,2011,30.98,17.79,0.42,23.26
26,10,2011,29.18,20.14,9.55,18.73
27,10,2011,29.59,21.29,0,19.96
28,10,2011,30.56,20.42,0,21.88
29,10,2011,28.62,21.14,0,18.21
30,10,2011,29.6,20.95,2.09,17.64
31,10,2011,30.64,21.75,0,17.64
1,11,2011,32.37,21.79,0,22.34
2,11,2011,31.36,21.44,0,18.6
3,11,2011,30.75,21.64,0,17.15
4,11,2011,31,21.9,6.25,19.2
5,11,2011,28.53,21.77,9.08,12.78
6,11,2011,29.32,21.37,0.07,17.01
7,11,2011,29.37,21.64,0,17.25
8,11,2011,29.45,21.69,0,14.44
9,11,2011,28.47,21.38,4.16,14.56
10,11,2011,28.17,21.19,0,12.85
11,11,2011,30.42,19.21,0,23.94
12,11,2011,30.99,16.9,0,24.19
13,11,2011,30.32,19.73,0,21.12
14,11,2011,31.21,18.48,0,24.51
15,11,2011,30.02,18.89,0,18.51
16,11,2011,31.49,20.12,0,22.43
17,11,2011,32.11,19.56,0,22.33
18,11,2011,31.65,19.94,0,21.95
19,11,2011,31.84,16.78,0,24.37
20,11,2011,30.39,19.77,0,18.9
21,11,2011,30.69,21.16,0,17.5
22,11,2011,30.3,21.5,0,17.4
23,11,2011,30.6,21.99,0,18.29
24,11,2011,32.12,21.48,0,21.69
25,11,2011,32.86,18.71,0,23.46
26,11,2011,31.66,18.34,0,23.2
27,11,2011,31.38,20.46,0,20.92
28,11,2011,31.75,19.47,0,23.13
29,11,2011,32.06,17.83,0,23.36
30,11,2011,31.47,20.56,0,19.92
1,12,2011,32.71,20.57,0,22.43
2,12,2011,32.48,18.7,0,22.88
3,12,2011,32.77,18.58,0,23.02
4,12,2011,33.34,18.5,0,22.32
5,12,2011,33.15,19.51,0,22.22
6,12,2011,33.2,20.72,0,22.35
7,12,2011,33.07,19.85,0,23.08
8,12,2011,32.28,20.18,0,21.85
9,12,2011,31.64,19.34,0,22.68
10,12,2011,31.21,18.54,0,22.26
11,12,2011,32.02,18.62,0,22.93
12,12,2011,31.68,18.33,0,23.06
13,12,2011,32.27,19.28,0,21.52
14,12,2011,32.94,23.15,0,17.86
15,12,2011,33.5,21.06,0,21.71
16,12,2011,32.91,19.62,0,22.32
17,12,2011,33.34,19.73,0,22.55
18,12,2011,33.23,19.73,0.09,22.48
19,12,2011,32.62,20.51,0.41,22.13
20,12,2011,32.3,20.8,0,22.81
21,12,2011,32.57,19.14,0,22.76
22,12,2011,32.23,18.6,1.39,23.1
23,12,2011,31.64,17.33,0,23.15
24,12,2011,31.48,16.67,0,23.22
25,12,2011,32.67,15.7,0,23.5
26,12,2011,32.06,15.69,2.71,23.63
27,12,2011,32,17.44,0,21.74
28,12,2011,31.89,15.78,0,23.77
29,12,2011,31.2,15.98,0,23.41
30,12,2011,30.42,17.18,0,23.32
31,12,2011,31.7,16.39,0,23.7
1,1,2012,32.28,15.32,0,23.54
2,1,2012,31.92,16.97,0,23.55
3,1,2012,31.86,17.27,0,23.3
4,1,2012,32.97,18.89,0,23.08
5,1,2012,32.41,17.6,0,23.65
6,1,2012,32.3,18.37,0,23.52
7,1,2012,31.71,20.32,0,18.65
8,1,2012,32.73,20.47,0,19.38
9,1,2012,33.47,19.97,0,22.93
10,1,2012,32.75,18.91,0,23.98
11,1,2012,31.67,16.19,0,24.41
12,1,2012,32.01,16.06,0,24.31
13,1,2012,32.47,16.98,0,24.32
14,1,2012,31.39,16.65,0,22.87
15,1,2012,32.63,17.64,0,23.97
16,1,2012,33.27,17.32,0,24.42
17,1,2012,32.23,18.02,0,24.21
18,1,2012,32.19,16.42,0,24.64
19,1,2012,33.1,17.72,0,24.39
20,1,2012,33.67,17.56,0,24.57
21,1,2012,33.74,16.53,0,24.44
22,1,2012,33.43,18.7,0,23.53
23,1,2012,33.16,18.9,0,24.16
24,1,2012,32.74,20.56,0,23.83
25,1,2012,32.86,19.48,0,24.41
26,1,2012,32.79,17.93,0,24.83
27,1,2012,32.09,16.99,0,24.99
28,1,2012,31.86,17.13,0,25.19
29,1,2012,31.98,17.23,0,25.03
30,1,2012,32.32,17.77,0,25.09
31,1,2012,31.18,17.53,0,25.07
1,2,2012,32.24,17.35,0,25.47
2,2,2012,32.42,16.89,0,25.34
3,2,2012,32.89,17.49,0,24.91
4,2,2012,32.18,18.65,0,25.46
5,2,2012,31.64,18.6,0,25.23
6,2,2012,32.04,17.61,0,25.71
7,2,2012,31.86,18.24,0,24
8,2,2012,31.79,18.47,0,25.6
9,2,2012,32.25,17.55,0,25.53
10,2,2012,33.04,18.05,0,25.37
11,2,2012,33.85,17.53,0,25.74
12,2,2012,34.02,17.01,0,26.1
13,2,2012,34.36,18.22,0,26.66
14,2,2012,34.24,18.21,0,26.94
15,2,2012,33.37,18.29,0,26.08
16,2,2012,33.76,18,0,25.96
17,2,2012,33.36,18.46,0,25.98
18,2,2012,33.21,17.54,0,26.01
19,2,2012,34.28,18.08,0,25.95
20,2,2012,34.82,18.51,0,26.14
21,2,2012,34.88,18.78,0,26.36
22,2,2012,33.02,18.96,0,26.71
23,2,2012,33,18.53,0,26.75
24,2,2012,33.04,18.25,0,26.79
25,2,2012,32.45,17.77,0,26.66
26,2,2012,33.52,18.25,0,26.01
27,2,2012,34.57,18.99,0,26.52
28,2,2012,33.38,18.43,0,26.5
29,2,2012,35.23,18.15,0,26.51
1,3,2012,35.86,19.27,0,26.54
2,3,2012,34.09,20.04,0,26.66
3,3,2012,34.33,19.55,0,26.59
4,3,2012,35.71,21.65,0,25.83
5,3,2012,35.73,21.8,0,25.19
6,3,2012,34.68,20.63,0,26.86
7,3,2012,34.55,18.6,0,27.62
8,3,2012,34.91,17.92,0,27.43
9,3,2012,34.03,17.24,0,27.52
10,3,2012,34.41,15.76,0,28.26
11,3,2012,35.12,16.59,0,28.07
12,3,2012,35.22,18.24,0,28.06
13,3,2012,33.91,18.23,0,29.09
14,3,2012,33.93,17.56,0,27.79
15,3,2012,34.68,18.46,0,27.73
16,3,2012,33.73,18.63,0,27.4
17,3,2012,33.92,20.89,0,25.83
18,3,2012,34.21,19.9,0,26.81
19,3,2012,35.41,19.87,0,27.12
20,3,2012,35.03,20.32,0,27.92
21,3,2012,34.39,19.04,0,27.74
22,3,2012,34.43,20.27,0,27.28
23,3,2012,34.33,19.99,0,27.55
24,3,2012,34.67,19.18,0,27.76
25,3,2012,35.36,18.22,0,28.31
26,3,2012,34.77,18.08,0,28.4
27,3,2012,34.93,18.77,0,27.98
28,3,2012,34.82,20.83,0,27.17
29,3,2012,34.87,20.39,0,27.59
30,3,2012,34.84,20.39,0,27.35
31,3,2012,34.66,20.84,0,26.43
1,4,2012,33,21.57,0,23.72
2,4,2012,34.27,21.53,0,26.72
3,4,2012,35.11,21,0,27.39
4,4,2012,35.15,19.71,0,27.86
5,4,2012,35.3,20.74,0,27.61
6,4,2012,34.19,21.41,0,26.18
7,4,2012,34.45,21.55,0,26.95
8,4,2012,34.4,21.86,0,26.16
9,4,2012,33.09,22.56,0,22.44
10,4,2012,33.79,22.39,0,24.48
11,4,2012,35.34,22,0,27.13
12,4,2012,34.08,20.62,0,26.8
13,4,2012,34.39,22.67,0,24.12
14,4,2012,34.7,22.11,0,23.94
15,4,2012,32.55,23.17,0,18.92
16,4,2012,34.99,21.97,0,26.25
17,4,2012,33.97,22.83,0,23.94
18,4,2012,32.24,23.44,0,20.06
19,4,2012,34.62,24.76,1.03,21.65
20,4,2012,32.16,21.99,0.57,19.24
21,4,2012,30.94,21.37,0,17.97
22,4,2012,31.29,22.21,0,20.1
23,4,2012,31.26,22.1,0,22.38
24,4,2012,33.03,22.82,3.78,22.6
25,4,2012,33,22.53,11.84,21.93
26,4,2012,30.77,22.75,7.83,16.25
27,4,2012,30.26,21.82,0,15.67
28,4,2012,30.56,22.04,0,20.31
29,4,2012,31.73,22.18,0,21.09
30,4,2012,31.98,20.57,0,23.47
1,5,2012,31.16,20.87,0,19.99
2,5,2012,31.73,22.14,0,20.11
3,5,2012,31.54,22.7,2.54,19.53
4,5,2012,31.56,22.14,4.77,17.98
5,5,2012,30.03,22.03,0.33,14.44
6,5,2012,32.56,22.68,6.59,22.71
7,5,2012,32.09,22.32,1.11,21.52
8,5,2012,32.48,22.88,4.69,20.54
9,5,2012,31.08,21.76,0,16.1
10,5,2012,32.05,22.15,0.65,21.7
11,5,2012,32.01,22.63,4.13,19.81
12,5,2012,32.72,22.59,15.82,21.18
13,5,2012,30.03,21.99,14.47,16.19
14,5,2012,31.34,22.13,0,20.32
15,5,2012,32.64,22.15,0,22
16,5,2012,31.87,22.01,0,21.52
17,5,2012,30.82,22.24,23.56,16.78
18,5,2012,31.21,22.17,0.46,18.3
19,5,2012,31.52,22,0,20.22
20,5,2012,32.61,22.66,9.16,21.12
21,5,2012,31.69,22.77,0,18.99
22,5,2012,32.57,22.25,0,21.23
23,5,2012,31.14,22.71,0,18.24
24,5,2012,32.18,23.04,0,19.84
25,5,2012,33,23.03,0,20.79
26,5,2012,33.67,23.91,0,20.84
27,5,2012,33.82,24.35,0,20.38
28,5,2012,34.51,23.86,0,20.41
29,5,2012,33.79,24.15,0,21.92
30,5,2012,34.32,23.56,0,21.58
31,5,2012,34.49,24.48,0,21.14
1,6,2012,33.85,23.9,0,19.92
2,6,2012,33.51,23.8,0,15.68
3,6,2012,32.19,23.28,0,16.24
4,6,2012,33.49,23.33,0,18.94
5,6,2012,33.63,23.49,0,20.03
6,6,2012,33.05,22.9,0,20.58
7,6,2012,33.93,23.31,0,21.46
8,6,2012,33.99,22.61,0,21.32
9,6,2012,34.93,23.53,0,21.15
10,6,2012,34.6,23.46,0,20.97
11,6,2012,35.12,24.23,0,20.78
12,6,2012,33.23,23.91,0,17.17
13,6,2012,33.5,23.1,0,20.54
14,6,2012,30.4,23.68,0,10.27
15,6,2012,30.02,23.76,0,9.17
16,6,2012,32.22,22.79,0,16.94
17,6,2012,32.42,22.82,0,17.65
18,6,2012,32.4,23.1,0,16.52
19,6,2012,31.27,23.18,0,13.35
20,6,2012,33.17,22.89,0,19.98
21,6,2012,33.53,22.99,0,19.96
22,6,2012,33.92,23.9,0,19.06
23,6,2012,33.45,23.54,0,18.86
24,6,2012,31.96,23.78,0,12.49
25,6,2012,33.23,23.72,0,16.05
26,6,2012,32.94,22.78,0,15.7
27,6,2012,33.36,23.21,0,20.12
28,6,2012,32.96,22.67,0,20.69
29,6,2012,31.85,23.2,0,15.95
30,6,2012,31.85,21.92,0,16.52
1,7,2012,32.7,21.96,0,20.76
2,7,2012,32.58,22.86,0,16.89
3,7,2012,30.6,22.73,0,11.6
4,7,2012,31.33,23.09,0,11.73
5,7,2012,30.3,22.34,0,8.94
6,7,2012,30.09,23.85,0,11.04
7,7,2012,31.45,22.85,0,14.05
8,7,2012,32.5,22.94,0,16.69
9,7,2012,31.94,22.45,0,15.29
10,7,2012,30.68,22.4,0,13.29
11,7,2012,31.08,22.69,0,12.45
12,7,2012,31.42,22.29,0,15.93
13,7,2012,33.28,23.13,0,19.93
14,7,2012,33.47,24.34,0,17.3
15,7,2012,31.01,23.63,0,15.14
16,7,2012,32.46,23.31,0,17.24
17,7,2012,31.84,22.84,0,16.35
18,7,2012,32.1,24.29,0,17.4
19,7,2012,31.63,22.57,0,16.2
20,7,2012,31.95,23.11,0,14.64
21,7,2012,33.21,22.4,0,20.24
22,7,2012,33.19,22.1,0,21.08
23,7,2012,32.95,22.3,0,20.69
24,7,2012,31.91,22.79,0,17.19
25,7,2012,32.28,22.8,0,21.34
26,7,2012,33.02,23.06,0,22.01
27,7,2012,32.72,23.38,0,17.3
28,7,2012,33,22.89,0,19.25
29,7,2012,30.91,22.31,0,14.19
30,7,2012,31.44,23.26,0,15.62
31,7,2012,33.51,23.82,0,18.07
1,8,2012,32.27,24.13,0,15.67
2,8,2012,32.84,23.65,0,19.52
3,8,2012,33.4,24.05,0,20.77
4,8,2012,34.2,23.73,0,22.28
5,8,2012,33.89,22.84,0,23.05
6,8,2012,33.93,22.03,0,23.42
7,8,2012,34.48,22.47,0,23.47
8,8,2012,33.91,22.55,0,20.4
9,8,2012,34.51,21.84,0,23.33
10,8,2012,33.94,22.76,0,23.47
11,8,2012,33.58,22.8,0,19.24
12,8,2012,32.09,22.36,0,17.48
13,8,2012,33.3,22.11,0,23.57
14,8,2012,32.72,22.1,0,18.64
15,8,2012,32.92,22.38,0,23.3
16,8,2012,33.27,21.83,0,23.5
17,8,2012,31.52,22.47,0,15.29
18,8,2012,34.24,23.48,0,23.49
19,8,2012,35.12,23.33,0,23.96
20,8,2012,32.86,22.94,0,13.85
21,8,2012,33.51,23.6,0,19.45
22,8,2012,34.6,22.43,0,23.02
23,8,2012,33.85,22.73,0,23.58
24,8,2012,33.94,22.88,0,23.44
25,8,2012,33.47,22.51,0,20.77
26,8,2012,33.03,23.81,0,18.43
27,8,2012,35.06,23.98,0,23.21
28,8,2012,35.29,23.58,0,23.77
29,8,2012,34.97,23.74,0,23.78
30,8,2012,34.77,23.61,0,22.18
31,8,2012,34.14,23.64,0,22.03
1,9,2012,32.8,23.69,0,13.69
2,9,2012,33.2,22.26,0,18.78
3,9,2012,34.11,22.44,0,23.9
4,9,2012,34.4,23.18,0,23.45
5,9,2012,34.94,23.16,0,23.43
6,9,2012,32.57,23.66,0,15.35
7,9,2012,34.47,22.62,0,23.79
8,9,2012,34.84,22.86,0,23.24
9,9,2012,34.87,22.72,0,23.49
10,9,2012,35.01,23.12,0,23.65
11,9,2012,35.46,23.93,0,23.41
