day,month,year,t_max,t_min,prec,sol_rad
4,1,2015,25.1,10.58,0,24.14
5,1,2015,25.08,11.26,1.35,21.67
6,1,2015,24.89,12.24,7.24,23.25
7,1,2015,25.29,12.43,0,23.9
8,1,2015,25.05,13.88,0,23.69
9,1,2015,24.9,12.61,0,23.77
10,1,2015,24.86,12.06,0,21.63
11,1,2015,24.24,13.22,0,20.78
12,1,2015,23.19,13.29,0.71,19.3
13,1,2015,23.11,13.74,0,19.36
14,1,2015,24.42,12.81,0,20.5
15,1,2015,25.38,12.99,0,24.19
16,1,2015,25.29,11.85,0,24.74
17,1,2015,25.58,11.97,0,24.54
18,1,2015,24.5,13.33,0,18.88
19,1,2015,24.35,13.44,4.72,19.23
20,1,2015,25.07,13.48,0,20.46
21,1,2015,24.9,13.36,7.5,22.06
22,1,2015,24.74,13.14,0,22.96
23,1,2015,25.2,13.7,0,22.15
24,1,2015,24.99,13.05,0,20.9
25,1,2015,25.51,12.18,0,24.87
26,1,2015,25.43,11.38,11.65,25.11
27,1,2015,26.08,11.17,0,25.65
28,1,2015,26.06,11.47,0,25.44
29,1,2015,26.42,11.61,0,25.62
30,1,2015,26.44,11.61,0,25.7
31,1,2015,26.25,12.06,0,25.4
1,2,2015,26.08,12.31,4.45,25.27
2,2,2015,26.36,11.97,0,25.96
3,2,2015,26.48,11.85,0,25.87
4,2,2015,26.29,12.24,0,25.67
5,2,2015,26.18,12.13,0,25.46
6,2,2015,26.24,12.37,0,25.2
7,2,2015,26.42,12.75,0,25.43
8,2,2015,26.61,12.56,0,24.06
9,2,2015,27.06,13.35,0,24.75
10,2,2015,27.08,12.8,10.06,25.66
11,2,2015,26.69,13.04,0,25.33
12,2,2015,27.02,12.77,0,25.56
13,2,2015,26.14,13.28,0,24.35
14,2,2015,25.51,13.13,0,22.39
15,2,2015,25.73,12.8,9.45,22.61
16,2,2015,25.53,13.04,0.7,22.98
17,2,2015,24.86,14.31,8.33,20.83
18,2,2015,27,13.99,0,25.76
19,2,2015,27.12,12.76,0,25.23
20,2,2015,27.21,13.3,0,25.78
21,2,2015,26.5,13.64,0,22.47
22,2,2015,27.12,13.36,0,25.16
23,2,2015,26.34,14.63,0,23.07
24,2,2015,25.02,13.97,0,22.16
25,2,2015,25.54,13.68,11.5,22.85
26,2,2015,26.28,13.16,4.89,24.22
27,2,2015,26.49,12.96,0,26.39
28,2,2015,26.83,12.87,0,26.63
1,3,2015,27.32,13.79,0,26.21
2,3,2015,27.47,12.97,0,26.92
3,3,2015,27.36,13.83,0,27.12
4,3,2015,27.35,12.84,0,26.7
5,3,2015,27.4,12.52,0,27.05
6,3,2015,27.19,13.01,0,26.68
7,3,2015,27.06,13.37,0,26.56
8,3,2015,26.87,13.53,0,26.88
9,3,2015,27.2,12.94,0,27.16
10,3,2015,27.13,13.41,0,26.97
11,3,2015,27.16,13.14,0,25.54
12,3,2015,26.91,14.52,0,24.55
13,3,2015,27.8,14.74,0,24.81
14,3,2015,27.16,13.77,0,26.29
15,3,2015,27.46,13.01,0,26.93
16,3,2015,27.51,13.86,0,25.91
17,3,2015,27.74,14.51,0,25.38
18,3,2015,27.83,15.06,0,25.69
19,3,2015,27.2,16.47,0,22.69
20,3,2015,26.65,15.61,26.8,21.59
21,3,2015,27.17,15.39,52.5,22.48
22,3,2015,25.92,15.73,0.53,22.46
23,3,2015,24.75,14.52,19.2,20.11
24,3,2015,23.22,14.29,0,17.8
25,3,2015,24.67,13.57,0,22.07
26,3,2015,24.89,13.84,0,22.48
27,3,2015,26.52,13.24,0,25.26
28,3,2015,25.86,13.98,0,23.6
29,3,2015,26.14,14.02,0,24.64
30,3,2015,26.67,13.69,0,25.69
31,3,2015,26.27,14.02,0,25.11
1,4,2015,27.47,13.34,0,27.03
2,4,2015,27.64,13.52,0,27.33
3,4,2015,27.37,14.35,0,24.87
4,4,2015,27.74,13.99,0,24.66
5,4,2015,27.82,14.59,0,27.27
6,4,2015,27.86,14.82,0,26.49
7,4,2015,27.34,14.08,0,23.36
8,4,2015,28.3,14.83,0,26.69
9,4,2015,27.9,14.24,0,24.67
10,4,2015,27.2,15.24,0,24.58
11,4,2015,27.58,14.26,0,24.91
12,4,2015,27.13,14.62,0,23.11
13,4,2015,26.86,14.64,0,23.31
14,4,2015,24.37,14.35,2.52,19.16
15,4,2015,23.8,14.45,27.77,18.06
16,4,2015,24.5,13.73,0,19.79
17,4,2015,25.52,13.67,15.98,24.47
18,4,2015,26.29,12.62,0,27.39
19,4,2015,24.31,13.17,0,21.47
20,4,2015,26.48,13.09,0,26.19
21,4,2015,26.72,13.01,0,26.28
22,4,2015,26.6,14.29,0,25.58
23,4,2015,27.1,14.26,0,25.22
24,4,2015,27.12,14.6,0,23.5
25,4,2015,27.45,14.29,1.8,23.81
26,4,2015,23.62,14.29,32.15,17.58
27,4,2015,22.92,13.74,0,18.84
28,4,2015,25.97,12.89,0,26.73
29,4,2015,26.04,12.64,0,26.91
30,4,2015,26.12,12.96,0,26.23
1,5,2015,26.35,12.57,0,25.46
2,5,2015,26.19,14.47,0,23.34
3,5,2015,22.85,13.77,6,19.31
4,5,2015,23.43,13.89,6.74,17.11
5,5,2015,23.01,14.29,18.34,16.84
6,5,2015,21.93,14.07,2.54,16.85
7,5,2015,22.97,14.14,7.7,20.01
8,5,2015,22.03,13.81,8.89,15.58
9,5,2015,22.73,13.28,1.04,18.41
10,5,2015,22.19,13.74,3.23,17.66
11,5,2015,23.13,13.46,0,19.26
12,5,2015,23.12,12.57,1.23,19.34
13,5,2015,23.77,13.25,3.51,20.85
14,5,2015,24.73,13.12,0,22.5
15,5,2015,24.75,13.15,0,23.11
16,5,2015,24.28,13.76,0,23.5
17,5,2015,23.28,14,0,20.64
18,5,2015,23.68,12.98,0,20.54
19,5,2015,24.79,13.02,0,22.8
20,5,2015,24.75,13.18,0,22.1
21,5,2015,23.3,12.86,0,20.71
22,5,2015,22.75,13.34,0.7,18.21
23,5,2015,22.05,12.95,0,17.62
24,5,2015,23.02,12.87,0,19.79
25,5,2015,21.68,12.78,4.38,17.56
26,5,2015,21.82,12.93,9.6,17.31
27,5,2015,21.38,13.51,20.74,15.97
28,5,2015,21.9,12.85,0.94,17.06
29,5,2015,19.3,13.62,2.67,10.45
30,5,2015,22.52,13.53,9.6,18.04
31,5,2015,22.69,13.61,3,17.88
1,6,2015,21.16,12.98,10.64,15.03
2,6,2015,21.81,13.18,1.44,18.27
3,6,2015,22.43,12.66,0,19.01
4,6,2015,24.08,12.39,0,21.78
5,6,2015,23.33,13.03,0.81,20.9
6,6,2015,22.96,12.56,0,19.73
7,6,2015,22.36,12.98,1.45,18.79
8,6,2015,21.78,12.33,0.41,16.53
9,6,2015,22.06,12.43,0.8,17.21
10,6,2015,22.75,13.04,12.16,18.46
11,6,2015,22.05,12.97,0.43,18.34
12,6,2015,21.96,13.04,18.08,18.55
13,6,2015,22.54,12.51,0,19.23
14,6,2015,22.38,12.85,0,18.1
15,6,2015,21.88,12.5,0,18.25
16,6,2015,22.86,13.45,0,19.23
17,6,2015,22.9,13.31,2.27,18.68
18,6,2015,22.11,13.43,10.59,17.01
19,6,2015,21.79,12.93,10.22,16.92
20,6,2015,21.13,13.06,0.81,15.39
21,6,2015,21.21,13.42,6.52,16.32
22,6,2015,20.69,12.58,0,16.2
23,6,2015,21.62,12.34,1.61,18.01
24,6,2015,20.31,13.36,0,14.07
25,6,2015,21.23,12.6,0,16.42
26,6,2015,20.6,12.91,0,15.82
27,6,2015,21.38,12.4,0,16.91
28,6,2015,20.92,13.13,0,16.45
29,6,2015,21.45,12.54,0,16.52
30,6,2015,19.12,13.48,16.28,9.17
1,7,2015,21.5,12.41,0,18.26
2,7,2015,21.59,12.4,0,17.44
3,7,2015,21.88,12.44,0,18.79
4,7,2015,21.76,12.44,0,19.58
5,7,2015,21.75,12.6,0,19.14
6,7,2015,21.47,12.03,0,18.85
7,7,2015,22.12,12.64,0,20.33
8,7,2015,22.14,12.6,0,18.19
9,7,2015,23.05,12.17,1.73,20.89
10,7,2015,22.9,12.25,0,19.77
11,7,2015,21.57,13.03,0,17.67
12,7,2015,21.53,12.55,0,17.74
13,7,2015,21.46,12.67,1.52,16.9
14,7,2015,21.61,13.12,6.96,16.08
15,7,2015,21.13,12.88,0,17.28
16,7,2015,22.07,12.07,0,18.27
17,7,2015,22.3,13.03,3.15,19.86
18,7,2015,21.98,12.71,30.56,18.41
19,7,2015,20.28,12.81,0,14.51
20,7,2015,21.7,12.29,0,18.08
21,7,2015,21.28,13.13,0,16.26
22,7,2015,21.24,12.59,0,17.65
23,7,2015,21.25,12.49,14.32,18.31
24,7,2015,21.94,11.66,13.74,19.09
25,7,2015,23.08,11.74,0,20.5
26,7,2015,21.78,12.56,0,18.75
27,7,2015,22.28,12.55,8.99,18.54
28,7,2015,21.71,12.47,0,18.78
29,7,2015,21.04,12.79,0,17.99
30,7,2015,21.37,12.92,32.47,17.83
31,7,2015,20.08,12.91,2.41,14.5
1,8,2015,21.31,12.84,0,17.94
2,8,2015,21.12,12.71,19.61,15.89
3,8,2015,21.41,12.79,8.52,18.05
4,8,2015,20.64,13.31,0,16.27
5,8,2015,21.06,12.49,0,18.53
6,8,2015,21.44,13.44,0.93,19
7,8,2015,20.89,13.07,0,18.3
8,8,2015,21.53,12.24,0,19.44
9,8,2015,21.06,12.67,13.64,18.24
10,8,2015,22,12.19,2.04,19.99
11,8,2015,21.99,11.9,0,19
12,8,2015,22.45,12.59,0,20.33
13,8,2015,22.15,12.7,0,20.6
14,8,2015,22.4,12.14,0,20.44
15,8,2015,22.41,12.37,4.33,20.13
16,8,2015,21.82,12.03,12.69,18.65
17,8,2015,21.6,12.41,10.99,18.9
18,8,2015,21.75,12.23,10.99,19.79
19,8,2015,22.1,12.14,18.28,19.75
20,8,2015,22.35,13.15,6.28,19.18
21,8,2015,22.35,12.23,4.88,20.56
22,8,2015,21.74,12.27,0,19.17
23,8,2015,22.52,12.25,4.82,21.43
24,8,2015,22.52,12.97,0,19.91
25,8,2015,21.36,13.24,0,19.13
26,8,2015,21.05,13.07,0,17.84
27,8,2015,22.78,12.38,0,22.87
28,8,2015,22.91,11.82,0,22.87
29,8,2015,21.13,12.44,0,17.14
30,8,2015,21.42,12.71,5.02,18.41
31,8,2015,21.35,12.33,1.01,17.74
1,9,2015,22.53,12.49,8.48,20.83
2,9,2015,22.43,12.09,2.07,21.08
3,9,2015,22.89,12.51,1.74,22.19
4,9,2015,22.38,12.08,2.71,21.43
5,9,2015,21.72,12.47,3.26,19.66
6,9,2015,22.86,12.12,8.91,21.62
7,9,2015,22.79,12.19,9.47,21.37
8,9,2015,21.4,13.08,0.45,18.19
9,9,2015,22.37,13.13,0,20.69
10,9,2015,22.88,12.11,7.43,23.2
11,9,2015,22.66,12.88,0,21.6
12,9,2015,22.61,13.54,5.88,20.02
13,9,2015,21.99,12.75,0,19
14,9,2015,22,13.37,0,20.44
15,9,2015,22.53,13.67,0,21.39
16,9,2015,22.76,12.74,0,20.88
17,9,2015,22.04,12.77,5.53,20.68
18,9,2015,22.94,12.52,2.49,21.84
19,9,2015,23.2,12.26,0,23.36
20,9,2015,23.18,12.63,11.62,22.15
21,9,2015,22.85,12.56,0,20.75
22,9,2015,22.93,12.28,4.84,22.35
23,9,2015,22.32,12.04,23.25,21.33
24,9,2015,22.39,11.77,5.22,22.47
25,9,2015,22.29,12.32,0,20.83
26,9,2015,21.87,12.71,0,19.32
27,9,2015,22.44,12.95,0,20.17
28,9,2015,22.35,13.15,0,21
29,9,2015,22.31,12.52,13.25,20.3
30,9,2015,22.58,12.35,0.45,22.24
1,10,2015,23.14,12.37,0,24.64
2,10,2015,22.94,13.47,0,24.32
3,10,2015,22.9,13.12,0,23.77
4,10,2015,22.84,13.39,0,21.14
5,10,2015,23.39,12.92,1.96,22.85
6,10,2015,22.11,13.26,36.51,19.65
7,10,2015,22.58,12.9,0.68,21.86
8,10,2015,23.3,12.39,0,22.32
9,10,2015,23.66,12.24,0,23.77
10,10,2015,24.16,12.82,0.26,24.3
11,10,2015,21.87,13.69,5.72,16.77
12,10,2015,22.87,13.19,2.37,20.09
13,10,2015,24.41,12.48,0,23.79
14,10,2015,24.52,11.91,0,25.29
15,10,2015,24.33,12.47,0,24.55
16,10,2015,24.59,12.37,0,24.62
17,10,2015,24.54,12.55,0,24.92
18,10,2015,23.74,13.16,2.71,22
19,10,2015,23.37,13.58,0,20.44
20,10,2015,23.52,12.8,0,20.84
21,10,2015,24.73,12.56,0,24.44
22,10,2015,23.94,12.66,0,21.33
23,10,2015,23.16,13.77,0,19.98
24,10,2015,24.52,12.7,0,22.51
25,10,2015,24.91,13.56,3,23.67
26,10,2015,24.97,12,3.31,22.71
27,10,2015,25.28,12.64,0,23.76
28,10,2015,25.53,13.53,0,24.59
29,10,2015,25.66,13.11,0,23.88
30,10,2015,22.22,12.98,0,17.3
31,10,2015,24.17,12.69,0,20.38
1,11,2015,25.1,13.12,0,22.97
2,11,2015,25.47,12.72,0,22.99
3,11,2015,25.9,12.87,0,24.6
4,11,2015,23.81,13.78,8.03,19.57
5,11,2015,23.39,13.08,9.19,19
6,11,2015,23.11,13.1,0,19.68
7,11,2015,21.91,12.91,0.31,17.63
8,11,2015,23.88,12.92,0,21.35
9,11,2015,24.63,12.33,0,24.5
10,11,2015,23.74,11.88,0,21.85
11,11,2015,22.84,12.68,3.23,19.18
12,11,2015,24.63,12.63,3.47,21.4
13,11,2015,22.07,13.47,0,16.95
14,11,2015,23.51,13.44,0,16.68
15,11,2015,24.72,11.63,0,24.54
16,11,2015,24.55,11.57,0,21.92
17,11,2015,25.66,12.5,0,22.65
18,11,2015,25.79,13.67,0,23.92
19,11,2015,24.8,13.03,0,21.74
20,11,2015,25.16,13.38,0,21.63
21,11,2015,25.23,12.18,0,24.22
22,11,2015,25.1,11.31,0,24.71
23,11,2015,24.8,11.74,0.21,24.61
24,11,2015,25.41,10.99,0,24.47
25,11,2015,25.62,12.98,0,22.26
26,11,2015,24.89,12.75,0,21.21
27,11,2015,24.62,12.83,0,22.66
28,11,2015,25.03,13.28,0.11,21.87
29,11,2015,24.72,12.99,0,22.21
30,11,2015,24.74,12.95,0,21.31
1,12,2015,25.09,13.13,7.38,20.59
2,12,2015,25.65,12.65,0,23.38
3,12,2015,24.96,12.38,0,23.39
4,12,2015,25.01,12.21,0,23.65
5,12,2015,25.59,12.35,0,23.51
6,12,2015,25.54,13.02,0,21.92
7,12,2015,25.25,13.15,0,22.76
8,12,2015,25.14,12.6,0,21.98
9,12,2015,25.81,13.67,0,22.29
10,12,2015,25.55,13.67,0,21.06
11,12,2015,24.58,13.66,0,17.32
12,12,2015,23.7,14.18,0,17.02
13,12,2015,24.8,13.83,0,16.11
14,12,2015,22.39,13.88,0,16.44
15,12,2015,24.4,13.73,0,20.76
16,12,2015,24.18,13.47,1.23,17.75
17,12,2015,25.27,12.72,0,21.27
18,12,2015,25.3,13.15,0,22.63
19,12,2015,24.79,12.99,0,21.54
20,12,2015,24.65,12.99,0,22.9
21,12,2015,25.24,11.79,0,23.82
22,12,2015,25.63,11.8,0,23.59
23,12,2015,25.21,12.47,0,22.94
24,12,2015,25.74,12.53,0,21.93
25,12,2015,25.1,13.78,0.99,20.81
26,12,2015,24.67,13.99,2.79,20.04
27,12,2015,24.3,13.94,3.17,18.61
28,12,2015,24.47,13.45,0,21.37
29,12,2015,25.74,12.47,0,23.35
30,12,2015,26.29,13.36,0,20.47
31,12,2015,26.14,13.89,0,21.09
1,1,2016,25.66,13.05,0,19.98
2,1,2016,26.29,13.85,0,23.03
3,1,2016,25.79,13.9,0,22.4
4,1,2016,25.75,14.15,0,22.1
5,1,2016,25.85,14.82,0,20.65
6,1,2016,25.56,14.21,0,19.58
7,1,2016,26.07,14.09,0,20.82
8,1,2016,25.92,14.49,0,21.9
9,1,2016,24.98,15.18,0,19.14
10,1,2016,25.25,14.41,0,18.88
11,1,2016,24.36,14.41,0,19.16
12,1,2016,24.71,13.75,0,19.01
13,1,2016,23.51,13.95,0,19.35
14,1,2016,23.95,13.28,0,20.04
15,1,2016,23.43,13.59,0,18.43
16,1,2016,24.28,13.49,0,18.83
17,1,2016,23,12.98,0,18.5
18,1,2016,23.12,13.68,0,17.82
19,1,2016,24.58,13.36,0,20.8
20,1,2016,24.8,14.1,0,21.36
21,1,2016,25.38,13.29,0,23.02
22,1,2016,25.69,13.03,0,22.19
23,1,2016,26.22,13.33,0,22.14
24,1,2016,27.01,13.11,0,23.95
25,1,2016,26.37,12.94,0,24.63
26,1,2016,26.16,12.43,0,24.56
27,1,2016,25.63,13.38,0,19.14
28,1,2016,25.96,13.67,2.44,22.06
29,1,2016,24.18,13.56,40.03,18.25
30,1,2016,24.57,13.52,0,20.39
31,1,2016,24.63,13.54,0,20.09
1,2,2016,25.27,13.36,1.34,23.42
2,2,2016,25.92,12.48,0,24.21
3,2,2016,26.67,12.57,0,25.18
4,2,2016,26.54,12.51,0,25.32
5,2,2016,26.02,12.83,0,24.5
6,2,2016,26.99,12.75,0,24.05
7,2,2016,25.58,14.58,0,17.98
8,2,2016,25.86,13.45,0,19.64
9,2,2016,26.5,14.46,0,22.4
10,2,2016,25.52,13.84,0,21.76
11,2,2016,26.93,14.39,2.96,23.21
12,2,2016,26.66,13.95,0,22.78
13,2,2016,26.97,14.19,0,23.93
14,2,2016,26.74,14.5,0,21.43
15,2,2016,26.84,13.92,0,24.16
16,2,2016,27.19,13.51,0,24.55
17,2,2016,26.27,14.01,0,21.04
18,2,2016,25.41,14.95,2.07,20.73
19,2,2016,26.93,14.19,0,24.08
20,2,2016,26.76,13.44,0,26.05
21,2,2016,27.59,12.67,0,26.02
22,2,2016,27.99,14.57,0,24.33
23,2,2016,28.12,15.67,0,25.87
24,2,2016,25.11,15.8,1.35,21.29
25,2,2016,27.11,15.08,44.6,24.03
26,2,2016,26.6,15.17,1.91,22.82
27,2,2016,27.3,14.22,0,24.8
28,2,2016,27.46,14.62,0,26.08
29,2,2016,27.62,14.69,0,26.54
1,3,2016,28.29,14.02,0,26.39
2,3,2016,28.42,15.73,0,25.93
3,3,2016,26.67,16.05,31.8,20.49
4,3,2016,27.83,15.93,3.54,23.47
5,3,2016,28.15,16.05,0,24.77
6,3,2016,27.83,16.02,0,23.33
7,3,2016,26,15.7,7.45,21.15
8,3,2016,25.47,15.38,6.4,22.66
9,3,2016,25.34,15.35,6.92,22.47
10,3,2016,26.34,13.73,0,23.45
11,3,2016,26.44,14.01,0,24.51
12,3,2016,26.19,14.73,0,25.42
13,3,2016,26.98,14.02,0,26.42
14,3,2016,27.76,13.55,0,26.77
15,3,2016,27.48,14.94,0,25.94
16,3,2016,26.94,14.66,0,25.27
17,3,2016,27.67,14.22,0,25.89
18,3,2016,27.53,15.77,2.92,25.06
19,3,2016,27.26,15.44,0,25.26
20,3,2016,27.42,15.37,0,25.05
21,3,2016,27.43,15.42,0,24.06
22,3,2016,26.15,15.67,0.59,19.75
23,3,2016,25.94,15.35,7.31,20.57
24,3,2016,27.39,15.82,0,21.86
25,3,2016,27.36,15.65,0.6,23.4
26,3,2016,27.56,14.62,0,25.4
27,3,2016,26.58,15.12,0,23.41
28,3,2016,27.8,15.04,0,24.96
29,3,2016,28.55,17.26,0,25.96
30,3,2016,27.89,15.74,0,23.61
31,3,2016,27.98,15.6,0,24.76
1,4,2016,26.72,15.83,4.8,21.74
2,4,2016,23.6,15.03,0,14.37
3,4,2016,24.61,14.96,15.89,18.44
4,4,2016,23.78,14.59,0,18.42
5,4,2016,24.26,14.69,7.95,20.18
6,4,2016,25.12,15.23,14.77,21.57
7,4,2016,24.87,15.03,10.07,21.61
8,4,2016,24.62,14.73,0.31,20.25
9,4,2016,24.96,14.38,0,22.32
10,4,2016,24.24,14.29,6.12,20.63
11,4,2016,24.75,14.6,1.5,23.17
12,4,2016,24.56,15.22,13.19,21.09
13,4,2016,22.94,14.9,6.64,18.08
14,4,2016,23.87,14.44,0,19.64
15,4,2016,23.78,13.79,5.76,19.12
16,4,2016,23.8,14.64,3.03,18.6
17,4,2016,24.11,14.5,2.75,21.17
18,4,2016,23.63,14.5,7.37,18.99
19,4,2016,24.1,14.05,10.05,22.08
20,4,2016,22.6,14.33,20.73,18.28
21,4,2016,24.16,14.04,1.21,22.99
22,4,2016,24.02,14.13,0.38,22.07
23,4,2016,24.84,13.94,0,24.07
24,4,2016,22.07,14.5,20.5,16.05
25,4,2016,23.51,14.37,1.79,19.44
26,4,2016,23.99,13.45,1.49,19.95
27,4,2016,22.76,13.53,23.56,17.87
28,4,2016,22.57,13.88,7.04,16.75
29,4,2016,22.83,13.46,5.56,19.47
30,4,2016,21.12,14.01,2.1,13.19
1,5,2016,20.2,14.43,12.27,10.54
2,5,2016,22.19,14,0.97,16.14
3,5,2016,23.31,13.89,6.58,19.26
4,5,2016,22.93,13.86,16.1,18.22
5,5,2016,22.61,14.34,6.78,16.39
6,5,2016,22.05,13.63,9.89,16.31
7,5,2016,21.87,14.11,24.51,15.68
8,5,2016,22.43,14,6.24,19.19
9,5,2016,22.89,14.13,10.09,19.9
10,5,2016,20.28,14.21,14.77,10.44
11,5,2016,20.71,13.88,0,14.81
12,5,2016,22.52,13.72,11.86,19.97
13,5,2016,20.48,14,23.89,12.82
14,5,2016,23.81,13.85,0,22.75
15,5,2016,24.06,12.94,0,21.91
16,5,2016,23.77,12.69,0,23.76
17,5,2016,21.95,13.26,6.95,19.61
18,5,2016,22.83,13.72,5.41,20.93
19,5,2016,22.41,13.75,0,18.09
20,5,2016,22.14,14.41,0.18,19.87
21,5,2016,22.94,13.76,0,20.87
22,5,2016,22.81,13.35,0,20.26
23,5,2016,22.57,13.37,0,20.12
24,5,2016,22.25,13.34,0,18.28
25,5,2016,21.72,13.2,0,15.84
26,5,2016,21.68,13.57,24.27,17.01
27,5,2016,22.33,13.2,0,18.73
28,5,2016,21.96,12.71,0,17.27
29,5,2016,22.83,13.08,0,20.21
30,5,2016,22.62,12.34,0,20.77
31,5,2016,22.5,12.45,0,20.16
1,6,2016,22.82,12.05,0,20.8
2,6,2016,23.84,12.31,0,21.62
3,6,2016,22.75,12.72,1.06,20.08
4,6,2016,22.48,13.07,0,19.35
5,6,2016,22.26,12.55,21.8,19.66
6,6,2016,22.15,12.89,0,19.43
7,6,2016,21.4,12.38,0,17.91
8,6,2016,21.72,12.76,0,18.06
9,6,2016,21.92,13.14,0,18.57
10,6,2016,21.41,12.41,0,18.4
11,6,2016,22.87,12.17,0,20.05
12,6,2016,22.42,12.97,0,19.1
13,6,2016,22.22,12.72,0,19.02
14,6,2016,22.27,12.46,4.47,18.73
15,6,2016,22.24,11.52,0,18.79
16,6,2016,21.83,12.17,12.63,18.82
17,6,2016,21.02,12.44,11.05,17.09
18,6,2016,20.01,12.21,0,14.66
19,6,2016,20.64,12.36,0,17.21
20,6,2016,22.08,12.09,0,18.22
21,6,2016,21.41,12.34,6.52,16.05
22,6,2016,20.3,12.89,0,14.5
23,6,2016,21.28,13.18,26.78,17.35
24,6,2016,19.49,13.06,0,10.84
25,6,2016,20.83,12.8,0,17.07
26,6,2016,20.8,11.58,0,15.07
27,6,2016,21.41,12.53,3.65,17.14
28,6,2016,21.19,13.27,0,16.48
29,6,2016,20.7,13.19,0,15.32
30,6,2016,20.78,13.42,0,15.81
1,7,2016,20.6,13,0,16.35
2,7,2016,21.99,12.53,0,19.4
3,7,2016,21.33,12.61,8.94,17.33
4,7,2016,20.57,12.8,28.84,14.74
5,7,2016,21.28,12.92,0,15.97
6,7,2016,21.17,13.21,0.73,16.47
7,7,2016,20.82,12.43,0,15.79
8,7,2016,20.52,12.94,7.47,16.08
9,7,2016,21.82,12.72,13.57,19.5
10,7,2016,20.88,13.44,0,16.3
11,7,2016,20.77,12.71,0.57,16.53
12,7,2016,19.76,12.36,0,12.93
13,7,2016,21.12,12.49,0,17.43
14,7,2016,20.74,12.7,0,17.88
15,7,2016,21.25,12.9,2.86,17.86
16,7,2016,22.23,12.12,1.61,20.29
17,7,2016,22.31,12.18,1.88,20.41
18,7,2016,21.82,12.79,3.88,19.48
19,7,2016,21.53,12.34,0,17.81
20,7,2016,20.84,12.73,16.75,17.12
21,7,2016,21.14,12.3,5.29,18.06
22,7,2016,21.6,11.8,0,18.96
23,7,2016,21.59,12.75,0,18.35
24,7,2016,20.64,11.98,0,18.43
25,7,2016,21.18,12.12,0,17.79
26,7,2016,22.2,11.09,0,21.59
27,7,2016,20.7,13.18,3.73,15.94
28,7,2016,19.54,12.79,0,13.44
29,7,2016,20.78,12.78,0,18.86
30,7,2016,21.74,12.69,1.64,19.83
31,7,2016,21.11,12.92,0,17.4
1,8,2016,20.64,11.97,0,15.99
2,8,2016,22.21,11.76,10.75,19.71
3,8,2016,21.24,12.66,14.42,16.75
4,8,2016,21.07,12.51,4.65,16.87
5,8,2016,20.86,12.57,10.1,17.21
6,8,2016,19.42,12.39,0.46,13.13
7,8,2016,20.5,12.22,2.13,17.43
8,8,2016,20.62,12.94,0,18.14
9,8,2016,19.65,12.63,0,15.64
10,8,2016,18.55,12.51,0,10.08
11,8,2016,20.64,12.56,2.17,15.97
12,8,2016,21.35,11.7,0,19.44
13,8,2016,21.2,12.81,0,19.29
14,8,2016,21.66,12.08,0,20.01
15,8,2016,21.79,12.64,0,20.54
16,8,2016,21.27,12.28,0,20.7
17,8,2016,21.95,12.19,0,22.44
18,8,2016,21.45,12.07,0,21.28
19,8,2016,21.34,12.48,0,19.14
20,8,2016,21.18,13.57,2.75,19.61
21,8,2016,21.65,12.99,18.98,19.6
22,8,2016,22.68,11.66,1.92,20.93
23,8,2016,21.87,12,31.51,20.64
24,8,2016,20.64,12.22,0,17.79
25,8,2016,20.89,11.78,0,19.18
26,8,2016,21.11,11.41,0,19.59
27,8,2016,21.24,11.75,0,20.77
28,8,2016,21.49,12.29,2.29,20.3
29,8,2016,21.04,12.83,0,20.58
30,8,2016,20.35,11.96,0,19.36
31,8,2016,21.58,11.76,1.01,20.17
1,9,2016,20.43,12.7,0,16.89
2,9,2016,21.06,12.38,0.96,18.75
3,9,2016,21.3,12.08,0.31,19.73
4,9,2016,20.95,12.57,0,19.48
5,9,2016,22.54,11.59,5.4,21.31
6,9,2016,22.89,11.86,3.84,23.13
7,9,2016,22.7,12.52,0,21.96
8,9,2016,22.59,11.79,0,20.69
9,9,2016,22.3,11.53,8.69,22.19
10,9,2016,20.85,13.15,0,18.94
11,9,2016,21.88,12.27,0,21.79
12,9,2016,22.12,12.01,0,20.93
13,9,2016,22.2,12.11,0,20.66
14,9,2016,22.31,11.95,15.2,20.72
15,9,2016,22.54,11.58,0,21.92
16,9,2016,22.49,12.5,0.56,21.86
17,9,2016,21.84,12.33,11.84,20
18,9,2016,22.06,11.51,0,19.11
19,9,2016,21.89,12.41,13.02,20.6
20,9,2016,20.67,13.21,0.1,17.7
21,9,2016,21.72,11.33,0,20.51
22,9,2016,22.49,12.04,0.3,20.94
23,9,2016,22.46,12.61,10.31,20.98
24,9,2016,22.12,12.14,0.79,20.53
25,9,2016,21.88,12.17,0,19.62
26,9,2016,21.83,12.06,5.37,20.29
27,9,2016,20.28,13.21,1.58,16.33
28,9,2016,21.72,12.29,0,19.87
29,9,2016,21.56,12.14,0,20.84
30,9,2016,21.3,12.62,16.98,19.03
1,10,2016,22.28,11.97,0,21.53
2,10,2016,22.59,12.1,4.67,21.89
3,10,2016,21.86,12.6,0,20.89
4,10,2016,23.13,11.75,0,24.05
5,10,2016,23.34,11.86,0,25.19
6,10,2016,23.14,11.97,0,23.57
7,10,2016,23.21,11.9,1.92,22.73
8,10,2016,23.48,12.79,0,23.56
9,10,2016,23.4,12.64,0,23.96
