day,month,year,t_max,t_min,prec,sol_rad
21,4,2014,20.22,8.62,0,24.81
22,4,2014,21.46,10.15,0,27.67
23,4,2014,18.73,9.66,0,22.43
24,4,2014,19.53,8.78,0,23.94
25,4,2014,19.39,9.75,2.1,22.12
26,4,2014,20.15,9.71,0,21.72
27,4,2014,19.87,9.9,17.43,20.14
28,4,2014,19.63,10.26,0,18.29
29,4,2014,21.17,9.92,0,24.96
30,4,2014,18.97,9.33,0.31,20.39
1,5,2014,20.2,9.89,0,23.47
2,5,2014,19.29,10.6,1.79,19.42
3,5,2014,20.69,8.76,0,25.88
4,5,2014,20.32,9.23,0,23.84
5,5,2014,21.4,8.61,0,25.97
6,5,2014,19.93,9.54,0,23.64
7,5,2014,21,9.71,0,23.66
8,5,2014,21.43,9.81,0,24.15
9,5,2014,20.12,9.65,13.67,20.48
10,5,2014,18.15,10.58,2.14,15.18
11,5,2014,19.57,8.89,0,22.27
12,5,2014,20.82,9.99,0,25.72
13,5,2014,19.63,9.19,0,23.46
14,5,2014,21.39,10,0,24.31
15,5,2014,22.17,8.92,0,27.19
16,5,2014,22.56,8.9,0,27.28
17,5,2014,22.66,9.42,0,26.06
18,5,2014,21.54,9.64,2.71,23.77
19,5,2014,21.01,9.72,0,24.01
20,5,2014,20.02,9.3,0,23.89
21,5,2014,19.46,9.42,0,21.05
22,5,2014,18.3,9.66,0,15.11
23,5,2014,18.35,9.23,0,17.94
24,5,2014,17.34,9.98,0,15.47
25,5,2014,16.98,10.09,29.51,14.67
26,5,2014,17.48,9.29,2.6,17.15
27,5,2014,18.98,7.04,0,21.7
28,5,2014,20.13,7.5,0,22.94
29,5,2014,19.1,9.14,0,20.35
30,5,2014,20.65,8.7,0,22.48
31,5,2014,21.19,7.58,0,23.34
1,6,2014,20.43,8.76,8.93,19.95
2,6,2014,21.02,9.08,0,22.51
3,6,2014,21.73,9.01,0,25.23
4,6,2014,21.8,8.25,0,24.44
5,6,2014,21.4,8.1,0,22.91
6,6,2014,21.53,8.59,0,22.77
7,6,2014,22.54,8.68,0,25.16
8,6,2014,21.08,9.44,0,18.05
9,6,2014,20.11,9.77,0,18.83
10,6,2014,20.28,9.47,7.19,19.03
11,6,2014,20.57,10.33,9.56,19.27
12,6,2014,21.42,10.53,0,22.2
13,6,2014,22.24,10.35,0,22.61
14,6,2014,22.8,9.78,0,22.32
15,6,2014,22.65,9.72,0,23.17
16,6,2014,22.69,10.13,0,24.07
17,6,2014,22.61,9.86,3.85,22.27
18,6,2014,22.78,9.56,0,20.7
19,6,2014,20.76,10.09,0,17.83
20,6,2014,20.53,10.49,0.96,18.62
21,6,2014,19.45,10.42,0,16.58
22,6,2014,18.44,9.73,0,16.01
23,6,2014,17.42,9.4,0,15.64
24,6,2014,17.65,9.49,0,17.24
25,6,2014,17.91,9.4,0,16.93
26,6,2014,18.11,9.6,2.7,18.04
27,6,2014,19,9.32,0,19.39
28,6,2014,19.33,8.94,0,20.39
29,6,2014,20.33,8.56,0,21.8
30,6,2014,20.92,9.52,0,22.22
1,7,2014,18.56,9.14,0,19.03
2,7,2014,19.83,9.5,0,19.53
3,7,2014,19.64,9.4,0,20.39
4,7,2014,18.6,9.35,8.7,17.92
5,7,2014,18.75,9.28,0,18.24
6,7,2014,18.5,9.09,0,18.28
7,7,2014,17.65,9.94,0,16.95
8,7,2014,19.12,9.22,0,19.77
9,7,2014,19.02,9.88,20.22,21.22
10,7,2014,18.23,9.31,7.82,19.32
11,7,2014,17.41,9.5,0,18.95
12,7,2014,16.91,9.31,0,14.49
13,7,2014,19.5,9.52,0,20.03
14,7,2014,19.4,9.12,0,22.1
15,7,2014,18.25,9.33,0.89,17.57
16,7,2014,18.9,9.62,0,20.86
17,7,2014,18.24,9.38,0,18.42
18,7,2014,17.78,10.22,0,17.46
19,7,2014,18.26,10.4,13.25,17.09
20,7,2014,18.47,10.2,1.37,17.7
21,7,2014,17.93,10.02,24.18,16.15
22,7,2014,17.36,9.44,0,16.19
23,7,2014,18.15,8.94,0,19.05
24,7,2014,17.49,9.74,0,18.99
25,7,2014,17.84,10.02,1.56,17.77
26,7,2014,16.15,9.69,4.32,14.87
27,7,2014,17.7,8.97,1.58,20.69
28,7,2014,17.91,8.97,8.18,20.32
29,7,2014,16.84,9.33,54.78,15.23
30,7,2014,16.75,9.64,0,14.13
31,7,2014,16.79,9.2,21.31,15.54
1,8,2014,14.64,9.38,23.23,8.61
2,8,2014,15.57,8.03,0,11.62
3,8,2014,17.46,8.97,0,19.37
4,8,2014,17.4,9.52,5.65,18.29
5,8,2014,16.65,9.51,11.65,14.16
6,8,2014,17.22,8.49,10.58,17.82
7,8,2014,17.52,9.07,19.89,18.01
8,8,2014,16.47,9.7,26.31,16.29
9,8,2014,17.29,8.96,0,19.33
10,8,2014,17.06,9.29,0,20.69
11,8,2014,17.78,8.4,5.37,20.09
12,8,2014,17.14,9.02,5.34,18.26
13,8,2014,17.55,7.92,2.98,19.67
14,8,2014,17.52,8.72,5,20.89
15,8,2014,17.33,9.11,0,19.05
16,8,2014,16.91,9.23,0,18.4
17,8,2014,17.46,10.07,8.25,19.57
18,8,2014,17,9.29,7.58,17.08
19,8,2014,17.04,8.41,1.86,17.89
20,8,2014,16.31,9.58,20.98,15.15
21,8,2014,16.91,8.78,5.1,19.26
22,8,2014,17.05,8.68,0,16.35
23,8,2014,17.81,8.89,0.93,20.93
24,8,2014,17.52,8.73,19.27,19.92
25,8,2014,17.53,9.26,0,18.43
26,8,2014,15.88,9.6,22.85,13.89
27,8,2014,17.75,9.24,2.27,19.22
28,8,2014,17.7,7.72,0.26,21.29
29,8,2014,16.27,8.71,1.11,13.67
30,8,2014,16.75,8.8,2.34,17.79
31,8,2014,17.09,9.36,4.35,15.91
1,9,2014,16.78,8.69,4.21,17.7
2,9,2014,17.03,9.97,5.02,16.55
3,9,2014,17.59,9.36,0,19.66
4,9,2014,16.96,8.77,0,19.12
5,9,2014,16.33,8.41,4.66,17.46
6,9,2014,16.36,8.95,0,18.16
7,9,2014,15.69,8.89,9.98,14.17
8,9,2014,15.19,8.3,0,14.17
9,9,2014,16.87,7.56,4.98,20.45
10,9,2014,16.3,7.71,0,19.66
11,9,2014,15.99,7.69,0,18.77
12,9,2014,16.87,7.69,12.01,21.31
13,9,2014,16.43,8.8,3.34,19.29
14,9,2014,16.4,8.48,0,18.62
15,9,2014,17.13,7.75,0,20.45
16,9,2014,16.71,8.74,0,18.24
17,9,2014,17.27,7.87,14.2,22.79
18,9,2014,17.05,8.22,0.65,21.73
19,9,2014,16.86,8.06,1,19.61
20,9,2014,17.16,7.69,0,19.9
21,9,2014,16.98,7.3,0,19.67
22,9,2014,16.95,7.41,0,20.67
23,9,2014,16.87,7.12,0,19.93
24,9,2014,16.95,8.09,0.45,17.97
25,9,2014,17.06,7.03,0,20.8
26,9,2014,16.74,8.34,0.33,21.28
27,9,2014,16.73,8.73,0,18.84
28,9,2014,17.03,8.87,0,20.92
29,9,2014,17.11,8.43,0,21.34
30,9,2014,17.52,8.12,0,21.86
1,10,2014,16.03,8.62,19.66,18.12
2,10,2014,16.85,9.1,0.51,19.62
3,10,2014,15.1,8.38,0.96,15.24
4,10,2014,15.85,9.91,22.06,16.13
5,10,2014,14.6,9.41,1.96,11.29
6,10,2014,15.08,8.34,0.38,15.24
7,10,2014,16.04,8.21,0,21.12
8,10,2014,16.04,8.63,0,19.8
9,10,2014,15.36,9.16,18.27,12.93
10,10,2014,16.13,9.77,0,15.93
11,10,2014,17.12,7.43,0,24.31
12,10,2014,16.77,6.77,0,21.62
13,10,2014,16.43,6.52,0.35,21.7
14,10,2014,16.39,7.04,0,20.1
15,10,2014,17.05,7.3,0,22.05
16,10,2014,16.94,5.49,0,26.02
17,10,2014,17.04,6.04,0,26.12
18,10,2014,16.9,6.47,0,22.14
19,10,2014,16.92,7.05,0,20.51
20,10,2014,17.67,5.53,0,22.8
21,10,2014,17.6,6.16,0.13,21.22
22,10,2014,17.15,5.9,0,24.41
23,10,2014,17.12,5.33,0,25.21
24,10,2014,16.94,5.52,0,26.84
25,10,2014,17.52,5.38,0,26.81
26,10,2014,17.96,6.33,0,21.58
27,10,2014,17.73,7.25,0,20.97
28,10,2014,17.76,6.51,0,22.12
29,10,2014,17.76,4.68,0,26.43
30,10,2014,18.54,4.25,0,26.53
31,10,2014,18.46,5.08,0,26.3
1,11,2014,18.18,5.64,0,25.93
2,11,2014,17.87,5.39,0,23.9
3,11,2014,18.17,6.27,0,26
4,11,2014,18.32,5.54,0,25.87
5,11,2014,17.87,6,0,25.82
6,11,2014,18.13,5.14,0,25.68
7,11,2014,18.49,5.99,0,23.28
8,11,2014,18.21,5.35,0,23.08
9,11,2014,17.19,6.35,0,25.39
10,11,2014,16.96,5.36,0,25.83
11,11,2014,16.98,4.52,0,25.14
12,11,2014,17.86,4.99,0,21.04
13,11,2014,18.37,6.04,0,21.13
14,11,2014,17.35,7.5,0,20.02
15,11,2014,16.36,6.74,0.12,18.01
16,11,2014,17.23,6.91,0,20.04
17,11,2014,17.49,6.95,0,22.36
18,11,2014,17.61,5.91,0,22.03
19,11,2014,16.89,6.63,0,20.43
20,11,2014,17.51,5.36,0.16,24.11
21,11,2014,16.63,6.08,0,18.58
22,11,2014,18.39,6.54,0,21.29
23,11,2014,18.94,5.79,0,22.08
24,11,2014,17.78,6.65,0,18.41
25,11,2014,18.58,7.03,0,19.43
26,11,2014,15.87,8.73,0,14.85
27,11,2014,17.52,8.17,0,17.24
28,11,2014,17.58,5.93,0,22.13
29,11,2014,17.8,5.66,0,21.9
30,11,2014,17.33,6.33,0,18.46
1,12,2014,15.38,7.19,0,15.19
2,12,2014,15.65,5.07,2.6,18.36
3,12,2014,15.35,6.08,0,17.84
4,12,2014,16.04,4.17,0,24.03
5,12,2014,17.65,4.63,0,22.48
6,12,2014,18.25,6.17,0,19.99
7,12,2014,16.87,6.94,0,18.58
8,12,2014,17.33,7.13,0,18.91
9,12,2014,16.99,6.76,0.39,19.64
10,12,2014,16.92,5.18,0,21.7
11,12,2014,17.19,4.88,0,23.86
12,12,2014,17.46,4.13,0,23.76
13,12,2014,17.46,5.31,0,23.73
14,12,2014,18.66,5.6,0,23.56
15,12,2014,18.64,6.32,0,23.18
16,12,2014,18.45,6.02,0,22.11
17,12,2014,17.25,6.47,0.21,17.2
18,12,2014,16.75,5.99,0,17.19
19,12,2014,17.61,5.63,0,23.07
20,12,2014,17.8,4.58,0,23.23
21,12,2014,18.47,5.82,0,22.86
22,12,2014,19.06,6.92,1.05,20.19
23,12,2014,18.24,6.04,0.29,20.48
24,12,2014,17.11,5.96,0,17.18
25,12,2014,17.29,6.71,0,23.26
26,12,2014,16.61,5.67,0,20.43
27,12,2014,17.65,5.83,0,20.42
28,12,2014,18.15,6.13,0.57,23.32
29,12,2014,17.88,4.48,0.52,23.89
30,12,2014,18.35,3.53,0,23.97
31,12,2014,17.8,4.14,0,24.01
1,1,2015,17.99,2.38,0,24.47
2,1,2015,18.48,3.28,0,24.57
3,1,2015,18.59,3.62,0,24.61
4,1,2015,19.02,2.87,0,24.12
5,1,2015,18.78,4.79,0,23.24
6,1,2015,18.93,5.19,0,22.45
7,1,2015,18.62,5.2,0,22.69
8,1,2015,17.98,6.36,0,21.34
9,1,2015,18.47,5.42,0,22.5
10,1,2015,18.4,7.15,0,21.02
11,1,2015,17.28,6.64,0,18.1
12,1,2015,15.47,7.16,0,16.76
13,1,2015,16.24,6.75,0,20.03
14,1,2015,17.71,6.04,0,19.53
15,1,2015,17.84,5.48,0,21.74
16,1,2015,17.57,6.14,0,21.56
17,1,2015,18.46,5.69,0,22.48
18,1,2015,19.46,7.4,0,19.64
19,1,2015,17.06,7.82,0,15.89
20,1,2015,16.65,8.31,0,17.43
21,1,2015,17.97,7.59,1.22,19.91
22,1,2015,18.52,5.16,0,22.3
23,1,2015,19.3,6.07,0,22.54
24,1,2015,18.39,6.05,0,22.63
25,1,2015,18.62,5.64,0,25.01
26,1,2015,17.99,3.85,0,25.35
27,1,2015,19.83,4.07,0,25.42
28,1,2015,19.54,4.35,0,25.56
29,1,2015,20,5.12,0,25.75
30,1,2015,19.82,5.64,0,25.91
31,1,2015,19.73,4.62,1.68,25.92
1,2,2015,19.04,4.34,0,25.83
2,2,2015,19.82,4.48,0,26.44
3,2,2015,20.07,6.02,0,25.97
4,2,2015,19.49,5.99,0,25.57
5,2,2015,19.39,5.62,0,25.69
6,2,2015,19.28,5.25,0,25.44
7,2,2015,19.43,5.06,0,25.82
8,2,2015,21.48,6.13,0,25.46
9,2,2015,21.53,6.95,0.22,25.14
10,2,2015,21.33,7.32,3.85,26.23
11,2,2015,21.66,7.4,0,25.12
12,2,2015,20.99,7.71,0,25.92
13,2,2015,19.16,5.68,0,23.75
14,2,2015,19.78,6.18,0,22.89
15,2,2015,18.72,8.08,5.79,18.96
16,2,2015,19.05,7.06,0,17.46
17,2,2015,19.33,8.22,5.21,20.17
18,2,2015,20.88,6.33,0,25.95
19,2,2015,21.56,7.17,0,25.74
20,2,2015,20.76,7.42,0,23.27
21,2,2015,19.55,7.33,0,23.61
22,2,2015,20.34,6.86,0,24.06
23,2,2015,20.42,7.11,0,24.84
24,2,2015,19.36,8.04,0,24.16
25,2,2015,20.01,7.76,0,22.27
26,2,2015,19.65,7.21,0,25.15
27,2,2015,20.54,5.85,0,27.46
28,2,2015,20.02,6.84,0,26.97
1,3,2015,20.9,6.32,0,27.17
2,3,2015,21.03,6.62,0,27.61
3,3,2015,20.43,6.35,9.25,28
4,3,2015,21.14,6.58,0,27.82
5,3,2015,20.7,7.1,0,27.58
6,3,2015,20.38,7.76,0.9,25.47
7,3,2015,20.37,7.23,0,27.61
8,3,2015,20.05,6.65,1.62,27.76
9,3,2015,19.75,6.14,0,27.56
10,3,2015,20.11,7.26,0,27.66
11,3,2015,20.4,7.8,0,24.92
12,3,2015,21.03,8.53,3.41,22.16
13,3,2015,21.41,9.25,0,25.85
14,3,2015,20.74,8.76,5,26.74
15,3,2015,21.58,7.92,0,27.95
16,3,2015,21.22,8.37,0,26.03
17,3,2015,21.1,8.86,0,24.7
18,3,2015,20.92,9.37,0,23.88
19,3,2015,21.5,9.23,0,23.87
20,3,2015,19.79,8.97,7.39,21.72
21,3,2015,19.6,8.98,0,21.61
22,3,2015,19.16,8.95,0,21.7
23,3,2015,19.65,9.21,4.44,18.11
24,3,2015,18.01,8.98,0.45,22.18
25,3,2015,18.84,8.22,0,22.15
26,3,2015,18.88,8.27,4.4,22.76
27,3,2015,20.24,7.53,0,24.35
28,3,2015,18.9,7.92,0,21.46
29,3,2015,21.25,7.42,0,26.44
30,3,2015,21.28,7.1,0,28.3
31,3,2015,21.32,7.2,0,28.19
1,4,2015,22,7.31,0,29.14
2,4,2015,21.7,7.05,0,27.52
3,4,2015,21.31,9.21,0,27.7
4,4,2015,22.34,7.82,0.31,28.55
5,4,2015,21.84,6,0,29.5
6,4,2015,22.17,6.94,0,29.4
7,4,2015,21.72,7.81,0,21.29
8,4,2015,22.44,7.49,0,28.97
9,4,2015,21.99,8.41,0,26.46
10,4,2015,21.64,8.39,0,24.55
11,4,2015,22.11,8.78,0,25.93
12,4,2015,21.48,9.93,0,28.39
13,4,2015,18.07,9.21,0,22.27
14,4,2015,19.63,8.52,0,23.24
15,4,2015,20.38,8.66,0,23.47
16,4,2015,21.19,9.65,0,26.64
17,4,2015,20.79,7.71,25.8,26.1
18,4,2015,21.98,6.69,0,29.69
19,4,2015,22.61,7.83,0.25,28.37
20,4,2015,22.12,8.35,0.25,26.48
21,4,2015,22.39,8.82,0,28.64
22,4,2015,23.17,8.46,0,26.04
23,4,2015,23.93,9.08,0,27.94
24,4,2015,22.57,10.34,0,23.99
25,4,2015,21.6,10.02,0,21.67
26,4,2015,19.49,9.49,5.02,17.24
27,4,2015,22.02,8.83,0,23.19
28,4,2015,21.37,9.09,6.8,25.01
29,4,2015,21.43,8.18,0,26.76
30,4,2015,22.03,8.94,0,29.24
1,5,2015,22.71,9.08,0,28.07
2,5,2015,22.19,9.38,0,25.79
3,5,2015,20.49,10.07,0,23.37
4,5,2015,20.17,10.32,9.56,16.32
5,5,2015,18.39,11.03,8.71,13.94
6,5,2015,18.22,9.84,24.69,16.71
7,5,2015,18.37,8.95,0,19.66
8,5,2015,18.29,9,0.77,19.28
9,5,2015,19.84,8.35,4.97,21.8
10,5,2015,18.24,10.14,12.36,17.65
11,5,2015,19.88,9.37,12.59,21.99
12,5,2015,20.8,8.63,4.2,24.45
13,5,2015,21.94,8.92,0,26.54
14,5,2015,21.45,8.57,0,23.77
15,5,2015,20.37,8.77,0,23.69
16,5,2015,21.22,8.71,0,25.23
17,5,2015,21.37,8.45,0,23.54
18,5,2015,21.51,8.77,0,23.21
19,5,2015,22.22,8.47,0,23.28
20,5,2015,22.64,8.68,0,25.57
21,5,2015,23.15,8.84,0,25.57
22,5,2015,21.49,9.33,0,21.72
23,5,2015,21.41,9.83,0,20.75
24,5,2015,21.24,9.9,0,20.16
25,5,2015,20.93,10.6,2.94,19.72
26,5,2015,20.66,9.43,0,19.55
27,5,2015,19.77,10.09,0,18.97
28,5,2015,17.71,10.34,0.93,15
29,5,2015,16.55,10.11,6.86,14.69
30,5,2015,17.58,9.18,0,17.74
31,5,2015,20.48,8.59,0,24.48
1,6,2015,18.06,8.87,1.93,15.34
2,6,2015,17.99,9.09,10.99,16.3
3,6,2015,19.79,8.86,0,20.93
4,6,2015,20.89,7.55,0,23.22
5,6,2015,21.09,8.29,0,23.21
6,6,2015,20.83,8.39,0,23.9
7,6,2015,19.28,8.49,0,18.83
8,6,2015,20.68,8.6,11.54,20.2
9,6,2015,19.19,8.65,0,16.78
10,6,2015,19.53,8.63,0,16.88
11,6,2015,21.66,8.41,0,20.19
12,6,2015,20.19,8.78,0,19.12
13,6,2015,21.68,8.22,0,21.88
14,6,2015,21.98,8.58,0,21.11
15,6,2015,21.9,8.74,0,20.75
16,6,2015,21.21,9.21,0,19.59
17,6,2015,19.41,10.11,0,16.87
18,6,2015,19.99,9.81,0,18.05
19,6,2015,20.79,9.7,0.56,18
20,6,2015,20.49,9.62,0,17.98
21,6,2015,20.14,9.25,0,17.85
22,6,2015,18.3,9.64,0.63,15.32
23,6,2015,17.41,10.49,4.76,13.92
24,6,2015,18.06,10.67,0,14.69
25,6,2015,17.71,9.19,0,15.04
26,6,2015,18.68,9.07,0,17.82
27,6,2015,18.9,9.27,25.27,18.73
28,6,2015,16,9.84,1.51,12.11
29,6,2015,17.4,9.61,14.14,16.81
30,6,2015,17.77,11.06,0,15.88
1,7,2015,18.17,8.97,0,18.8
2,7,2015,18.26,8.67,0,18.15
3,7,2015,17.62,8.75,0.25,15.86
4,7,2015,18.72,8.86,1.49,20.46
5,7,2015,18.12,8.56,0,17.31
6,7,2015,18.56,8.68,1.52,17.86
7,7,2015,18.79,9.18,1.51,18.13
8,7,2015,19.07,8.71,0,17.85
9,7,2015,19.98,8.86,1.12,20.66
10,7,2015,20.06,9.39,1.92,20.45
11,7,2015,19.84,8.95,0,20.94
12,7,2015,19.58,9.24,0,19.87
13,7,2015,18.06,9.29,35.86,15.82
14,7,2015,18.65,9.3,13.34,17.39
15,7,2015,17.59,8.77,1.06,16.97
16,7,2015,18.99,8.99,0.57,20.08
17,7,2015,19.14,9.07,0,20.44
18,7,2015,18.78,10.05,0,18.74
19,7,2015,18.98,9.17,7.05,19.13
20,7,2015,18.53,9.7,0,19.22
21,7,2015,18.6,9.48,0,19.88
22,7,2015,18.5,9.69,10.91,19.2
23,7,2015,18,9.9,4.41,19.08
24,7,2015,18.29,9.15,0.51,20.25
25,7,2015,19.96,8.54,0,23.59
26,7,2015,19.98,9.08,0,21.71
27,7,2015,18.93,10.07,0,19.81
28,7,2015,18.66,9.57,0,19.6
29,7,2015,18.25,9.67,0,20.01
30,7,2015,18.53,10.71,30.39,18.93
31,7,2015,18.36,10,2.09,20.05
1,8,2015,18.22,9.49,17.89,19.17
2,8,2015,17.61,9.94,0,16.13
3,8,2015,17.34,9.78,0,18.59
4,8,2015,17.89,9.54,0,19.41
5,8,2015,17.57,9.92,15.95,17.99
6,8,2015,16.98,10.3,37.26,15.54
7,8,2015,16.6,9.43,0,13
8,8,2015,17.44,9.29,0,19.31
9,8,2015,17.94,9.58,0.62,20.02
10,8,2015,18.21,9.45,3.4,19.52
11,8,2015,18.53,8.98,20.64,21.1
12,8,2015,19.12,8.87,7.96,22.39
13,8,2015,18.46,9.31,0,20.14
14,8,2015,18.25,9.03,3.14,18.29
15,8,2015,18.15,9.26,0,19.52
16,8,2015,18.4,8.68,4.17,20.19
17,8,2015,18.54,9.2,2.04,20.06
18,8,2015,18.09,9.67,9.69,19.8
19,8,2015,17.93,10.08,28.47,18.56
20,8,2015,18.38,9.73,20.64,19.67
21,8,2015,18.38,9.27,41.9,20.12
22,8,2015,18.74,9.74,0,20.73
23,8,2015,18.6,8.74,0,21.13
24,8,2015,18.25,9.24,0,20.17
25,8,2015,17.63,10.4,16.11,19.58
26,8,2015,17.56,9.64,0,18.96
27,8,2015,17.76,9.25,2.57,19.13
28,8,2015,17.78,10.21,0,19.76
29,8,2015,16.59,9.52,0,16.45
30,8,2015,18.45,8.55,0.9,19.64
31,8,2015,17.67,8.76,0,19.86
1,9,2015,17.92,9.3,2.95,19.76
2,9,2015,18.91,8.09,3.66,23.05
3,9,2015,19.35,7.76,0,23.82
4,9,2015,18.57,8.79,3.78,20.47
5,9,2015,18.46,9.87,0.42,21.75
6,9,2015,19.1,8.16,0,22.35
7,9,2015,17.06,9.16,2.15,17.62
8,9,2015,17.63,8.66,5.27,18.35
9,9,2015,17.16,9.94,6.94,17.24
10,9,2015,17.59,8.8,4.59,20.42
11,9,2015,17.82,10.51,0,22.48
12,9,2015,16.58,8.83,0,17.64
13,9,2015,17.29,8.39,7.62,17.42
14,9,2015,17.47,10.34,1.69,16.52
15,9,2015,17.22,8.63,0,21.04
16,9,2015,17.62,7.89,0,21.43
17,9,2015,17.41,8.85,0.17,19.96
18,9,2015,17.37,8.64,1.76,19.26
19,9,2015,18.71,8.17,0,23.25
20,9,2015,18.64,7.94,0,21.84
21,9,2015,18.76,7.23,0,22.26
22,9,2015,17.95,8.22,0,19.87
23,9,2015,17.62,7.46,0,21.33
24,9,2015,16.81,7.77,0,17.95
25,9,2015,16.55,7.95,0,18.57
26,9,2015,17.66,7.78,0,21.44
27,9,2015,17.63,7.91,0,20.26
28,9,2015,18.1,8.22,0,21.44
29,9,2015,17.29,8.21,0,18.29
30,9,2015,18.9,7.87,0,26.33
1,10,2015,18.52,8.43,0,27.19
2,10,2015,18.16,7.77,0,26.88
3,10,2015,17.88,7.91,0,26.44
4,10,2015,18.75,7.65,0,26.04
5,10,2015,19.81,7.59,3.71,24.41
6,10,2015,18.86,7.7,2.1,21.12
7,10,2015,19.81,7.97,0,24.93
8,10,2015,19.56,7.82,0,23.43
9,10,2015,19.2,8.75,0,22.81
10,10,2015,19.45,7.35,0,23.35
11,10,2015,17.95,7.63,0,19.74
12,10,2015,19.59,7.29,0,23.67
13,10,2015,19.8,8.33,0,26.55
14,10,2015,19.63,7.85,0,25.47
15,10,2015,19.93,8.11,0,26.73
16,10,2015,19.64,8.18,0,26.92
17,10,2015,19.5,7.86,0,26.67
18,10,2015,19.15,7.63,0,25.45
19,10,2015,19.11,8.66,0,25.04
20,10,2015,19.47,8.75,0,25.55
21,10,2015,19.61,8.21,0,26.24
22,10,2015,19.63,8.41,0,24.09
23,10,2015,19.25,8.93,0,24.04
24,10,2015,19.85,7.48,0,26.56
25,10,2015,19.68,7.36,0,26.34
26,10,2015,20.32,8.05,0,25.43
27,10,2015,19.88,7.55,0,22.9
28,10,2015,20,7.42,0,22.7
29,10,2015,19.93,8.33,0.21,24.88
30,10,2015,19.13,7.6,0,21.03
31,10,2015,18.87,8.87,0,21.04
1,11,2015,18.69,8.11,0,18.21
2,11,2015,19.43,9.35,0,20.05
3,11,2015,20.54,7.77,0,21.88
4,11,2015,19.6,7.87,0.27,23.02
5,11,2015,18.59,7.58,0.13,20.66
6,11,2015,18.79,7.74,0,19.42
7,11,2015,17.01,9.49,0,17.64
8,11,2015,18.5,8.64,0,21.99
9,11,2015,19.29,6.28,0,23.15
10,11,2015,19.7,7.4,0,19.09
11,11,2015,18.58,9.36,0,17.91
12,11,2015,17.32,8.98,0.08,17.69
13,11,2015,16.65,9.66,0,13.82
14,11,2015,17.91,8.62,0,24.56
15,11,2015,18.5,5.66,0,25.21
16,11,2015,18.56,5.78,0,21.66
17,11,2015,20.45,5.76,0,22.58
18,11,2015,20.3,7.35,0.2,23.97
19,11,2015,18.51,6.7,0.39,20.78
20,11,2015,19.21,7.09,0.67,22.62
21,11,2015,18.8,5.9,0,24.85
22,11,2015,18.29,5.12,0,24.97
23,11,2015,18,5.5,1.22,24.97
24,11,2015,19.68,4.42,0,24.79
25,11,2015,20.03,6.33,0,22.67
26,11,2015,17.73,7.55,0,19.95
27,11,2015,17.26,7.44,1.22,18.66
28,11,2015,17.28,8.33,0,16.43
29,11,2015,17.52,6.83,0,18.45
30,11,2015,18.34,6.04,0,23.39
1,12,2015,19.39,6.22,0,22.27
2,12,2015,19.29,6.25,0,23.76
3,12,2015,18.07,5.38,0,23.66
4,12,2015,18.35,5.82,0,22.67
5,12,2015,19.44,6.08,0,21.06
6,12,2015,18.95,8.27,0,18.62
7,12,2015,19.1,8,0,20.84
8,12,2015,17.86,7.44,0,19.88
9,12,2015,18.5,7.11,0,21.16
10,12,2015,17.09,8.62,0,15.81
11,12,2015,17.27,8.87,0,12.14
12,12,2015,17.19,8.13,0,14.98
13,12,2015,17.35,7.78,0,14.51
14,12,2015,16.54,9.23,0,13.13
15,12,2015,16.1,8.06,0,15.1
16,12,2015,16.87,8.68,0,15.36
17,12,2015,17.21,6.78,0,18.24
18,12,2015,18.43,6.49,0,20.36
19,12,2015,17.24,6.09,0,17.5
20,12,2015,18.06,5.9,0,23.44
21,12,2015,18.41,5,0,23.39
22,12,2015,18.83,5.85,0,23.05
23,12,2015,18.15,5.36,0,23.16
24,12,2015,18.58,6.68,0,21.14
25,12,2015,17.72,7.01,0,18.58
26,12,2015,17.12,8.97,0,16.72
27,12,2015,15.53,8.23,0,14.45
28,12,2015,16.49,6.58,0,19.75
29,12,2015,18.01,5.24,0,22.78
30,12,2015,20.34,5.81,0,21.14
31,12,2015,17.53,9.23,0,13.54
1,1,2016,19.48,8.31,0,18.6
2,1,2016,19.1,7.98,0,20.76
3,1,2016,17.41,6.62,0,19.08
4,1,2016,18.23,7.41,0,18.08
5,1,2016,18.13,7.5,0,16.17
6,1,2016,18.54,7.56,0,16.91
7,1,2016,19.48,7.13,0,18.91
8,1,2016,19.89,7.75,4.33,17.96
9,1,2016,20,8.91,0,18.67
10,1,2016,19.81,7.69,0,18.58
11,1,2016,19.93,8,0,19.04
12,1,2016,17.92,6.87,0,18.1
13,1,2016,16.88,7.64,0,17.38
14,1,2016,17.25,8.01,0,17.81
15,1,2016,16.5,7.24,0,15.85
16,1,2016,16.16,7.54,2.4,17.86
17,1,2016,16.73,7.47,0,17.73
18,1,2016,18.03,7.97,0,17.45
19,1,2016,17.81,7.2,0,19.73
20,1,2016,17.03,6.63,0,18.35
21,1,2016,18.11,6.48,0,19.17
22,1,2016,18.75,6.73,0,21.15
23,1,2016,18.64,7.71,2.39,20.64
24,1,2016,20.36,7.47,0,22.88
25,1,2016,19.21,7.72,0,24.42
26,1,2016,18.97,7.1,0,22.71
27,1,2016,20.25,7.34,0,21.69
28,1,2016,18.55,8.94,1.56,19.05
29,1,2016,17.53,8.45,0.12,15.51
30,1,2016,15.85,7.88,0,17.14
