day,month,year,t_max,t_min,prec,sol_rad
23,4,2012,19.4,11.64,1.74,18.87
24,4,2012,18.95,11.11,13.45,16.78
25,4,2012,17.47,11.16,0,15.23
26,4,2012,18.54,11.09,11.43,15.36
27,4,2012,18.68,10.99,0.25,18.08
28,4,2012,19.69,11.5,4.97,18.46
29,4,2012,19.43,11.89,0,15.69
30,4,2012,20.74,10.87,0,22.17
1,5,2012,21.8,10.87,0,24.64
2,5,2012,22.18,11.34,0,23.23
3,5,2012,20.41,12.65,0,19.61
4,5,2012,20.82,11.83,0,21.84
5,5,2012,18.48,11.48,2.3,16.54
6,5,2012,19.54,11.19,9.64,17.31
7,5,2012,17.15,11.75,13.88,15.73
8,5,2012,17.32,11.42,13.12,17.1
9,5,2012,17.18,11.42,0,16.11
10,5,2012,19.5,10.69,0,21.98
11,5,2012,19.55,10.79,0,19.87
12,5,2012,19.27,11.37,0,19.78
13,5,2012,19.81,11.53,0,20.13
14,5,2012,20.24,10.45,0,23.07
15,5,2012,21.26,11.03,0,25.98
16,5,2012,21.24,11.04,0,21.81
17,5,2012,20.14,10.78,10.51,19.73
18,5,2012,20.64,11.32,3.23,20.3
19,5,2012,21.11,10.94,0,21.57
20,5,2012,21.31,11.14,0,23.03
21,5,2012,20.49,10.93,0,19.14
22,5,2012,22.11,10.86,0,21.5
23,5,2012,22.18,11.1,0,25.38
24,5,2012,21.83,11.09,0,24.02
25,5,2012,21.88,10.79,0,23.54
26,5,2012,22.54,11.17,0,23.39
27,5,2012,22.24,10.49,1.37,22.2
28,5,2012,21.1,10.34,0,22.78
29,5,2012,19.66,10.26,6.02,21.13
30,5,2012,20.63,10.47,0,21
31,5,2012,21.48,11.3,0,21.16
1,6,2012,18.51,10.85,13.49,18.99
2,6,2012,18.07,11.14,0,17.35
3,6,2012,16.89,11.56,10.54,16.66
4,6,2012,17.79,10.67,0,18.56
5,6,2012,17.83,10.35,0.43,18.34
6,6,2012,16.48,10.58,0,16.61
7,6,2012,17.71,11.27,9.44,17.5
8,6,2012,18.72,11.24,14.97,17.46
9,6,2012,19.74,10.72,4.56,20.29
10,6,2012,17.15,10.48,5.17,17.54
11,6,2012,17.88,10.88,0,17.57
12,6,2012,18.43,10.62,5.47,17.85
13,6,2012,18.37,11.2,0,18.04
14,6,2012,19.14,10.71,0,17.29
15,6,2012,17.6,10.98,12.75,16.88
16,6,2012,17.2,10.9,3.98,16.54
17,6,2012,16.34,11.02,9.03,14.1
18,6,2012,16.4,11.06,1.13,12.85
19,6,2012,16.05,10.7,1.39,13.17
20,6,2012,16.41,10.63,24.7,16.02
21,6,2012,14.36,10.75,0,8.49
22,6,2012,15.89,10.33,0,12.36
23,6,2012,16.35,9.96,14.26,16.34
24,6,2012,16.94,10.27,0,17.17
25,6,2012,17.9,10.21,16.76,17.93
26,6,2012,17.19,10.19,0,17.6
27,6,2012,16.89,9.88,13.44,18.76
28,6,2012,15.82,9.92,1.93,16.29
29,6,2012,15.92,10.85,0,15.72
30,6,2012,16.27,10.14,7.85,17.65
1,7,2012,16.14,10.21,2.42,17.45
2,7,2012,15.79,10.64,15.5,12.83
3,7,2012,15.99,10.6,11.16,12.96
4,7,2012,15.63,10.23,0,15.16
5,7,2012,16.18,10.76,24.12,16
6,7,2012,15.37,10.15,0,15.35
7,7,2012,16.26,10.37,1.25,16.22
8,7,2012,17.09,9.87,14.31,19.13
9,7,2012,16.85,9.91,0,17.64
10,7,2012,16.9,10.19,7.75,17.03
11,7,2012,17.48,10.52,5.88,18.67
12,7,2012,16.68,10.46,11.23,17.11
13,7,2012,15.88,10.88,7.93,14.72
14,7,2012,16.43,11.09,20.96,16.03
15,7,2012,16.63,11.15,11.3,18.03
16,7,2012,16.39,10.53,11.24,16.43
17,7,2012,16.57,10.7,5.68,15.31
18,7,2012,15.8,10.44,11.63,12.1
19,7,2012,15.92,10.44,0,15.04
20,7,2012,16.29,10.54,7.95,15.69
21,7,2012,16.88,10.79,16.55,14.6
22,7,2012,17.46,10.4,2.27,17.6
23,7,2012,17.22,10.41,1.95,17.08
24,7,2012,16.8,10.5,10.89,16.63
25,7,2012,15.46,10.7,8.04,12.97
26,7,2012,14.66,10.94,7.46,10.3
27,7,2012,16.85,10.61,7.05,17.7
28,7,2012,16.05,10.12,29.85,15.92
29,7,2012,17,10.83,8.2,17.19
30,7,2012,15.68,10.7,7.46,10.76
31,7,2012,16.49,9.98,8.21,16.06
1,8,2012,16.49,10.78,8.87,14.95
2,8,2012,16.36,10.86,14.45,15.56
3,8,2012,15.83,10.53,0,14.15
4,8,2012,16.6,10.43,0,17.5
5,8,2012,16.54,10.39,12.92,16.84
6,8,2012,17.22,9.99,12.46,17.65
7,8,2012,16.27,10.45,11.19,16.33
8,8,2012,16.7,10.39,11.27,17.73
9,8,2012,17.24,9.75,0.72,18.67
10,8,2012,16.94,10.2,0,17.06
11,8,2012,15.73,10.55,0,13.71
12,8,2012,15.72,10.46,0,14.23
13,8,2012,16.77,10.34,2.17,18.65
14,8,2012,17.4,10.23,2.38,17.3
15,8,2012,17.61,10.1,23.79,18.42
16,8,2012,16.03,10.57,7.93,13.26
17,8,2012,16.26,10.6,16.98,16.52
18,8,2012,14.82,10.25,0.33,9.86
19,8,2012,17.15,10.38,2.19,19.62
20,8,2012,16.6,9.92,18.88,19.56
21,8,2012,16.27,9.92,0,17.9
22,8,2012,15.83,10.22,5.51,16.81
23,8,2012,17.04,9.94,1.87,18.99
24,8,2012,18,9.39,17.08,20.73
25,8,2012,16.97,10.19,17.22,19.71
26,8,2012,17.09,9.8,0.3,17.66
27,8,2012,17.33,10.08,21.4,19.69
28,8,2012,17.08,9.57,8.5,19.8
29,8,2012,17.75,8.79,1.69,21.5
30,8,2012,17.46,9.8,0,19.58
31,8,2012,15.58,10.22,16.09,12.27
1,9,2012,17.15,9.99,1.28,16
2,9,2012,17.2,9.31,20.48,19.44
3,9,2012,15.54,9.92,0,12.96
4,9,2012,17.57,10.33,23.03,19.95
5,9,2012,17.28,10.07,3.35,17.79
6,9,2012,16.71,10.43,8.45,18.29
7,9,2012,16.11,10.03,0,16.54
8,9,2012,17.3,9.81,7.84,20.34
9,9,2012,17.05,10.15,6.21,19.67
10,9,2012,17.56,10.17,10.34,20.01
11,9,2012,16.66,9.99,9.4,19.56
12,9,2012,17.26,9.56,23.39,18.44
13,9,2012,17.1,9.47,7.15,18.97
14,9,2012,17.21,8.86,15.37,20.02
15,9,2012,16.84,10.29,15.37,19.22
16,9,2012,17.09,10.18,0,20.52
17,9,2012,17.68,9.17,0,19.31
18,9,2012,17.11,9.22,0,18.98
19,9,2012,17.18,9.67,0,20.36
20,9,2012,17.55,9.49,0,20.26
21,9,2012,17.73,8.92,10.11,19.77
22,9,2012,17.83,9.22,21.82,20.08
23,9,2012,17.15,10.11,11,18.92
24,9,2012,17,10.28,11.74,18.74
25,9,2012,18.13,9.01,0.35,21.85
26,9,2012,18.66,9.07,0,22.28
27,9,2012,18.17,10.15,0,20.36
28,9,2012,18.26,9.8,4.23,19.31
29,9,2012,17.57,9.45,4.33,19.44
30,9,2012,17.31,10.17,9.46,17.03
1,10,2012,17.55,10.39,0,17.07
2,10,2012,18.52,9.04,0,24.81
3,10,2012,19.07,8.84,0,24.16
4,10,2012,18.82,9.39,0,22.37
5,10,2012,19.11,9.63,0,21.25
6,10,2012,18.91,9.53,0,22.81
7,10,2012,18.78,9.48,0,22.01
8,10,2012,19.27,9.24,0,23.88
9,10,2012,19.5,8.83,0.46,24.84
10,10,2012,19.73,10.03,0,25.13
11,10,2012,20.03,9.56,0,26.59
12,10,2012,19.59,8.92,0,26.21
13,10,2012,19.88,9.49,10.55,25.31
14,10,2012,19.2,8.73,0.2,26.72
15,10,2012,18.89,9.02,0.26,27.36
16,10,2012,19.15,8.62,0,26.85
17,10,2012,19.46,9.06,0,27.01
18,10,2012,19.65,9.23,0,26.07
19,10,2012,19.81,9.82,0,25.09
20,10,2012,20.29,9.25,0,25.11
21,10,2012,20.28,9.4,0,25.82
22,10,2012,20.73,9.49,0.23,23.73
23,10,2012,20.41,9.79,0,24.57
24,10,2012,20.61,9.82,0,26.34
25,10,2012,20.53,8.83,0,26.61
26,10,2012,21.16,8.71,0,26.5
27,10,2012,19.27,9.44,0,18.96
28,10,2012,17.37,10.94,0.11,12.75
29,10,2012,18.87,10.65,0,19.83
30,10,2012,19.17,9.69,0,21.38
31,10,2012,19.5,9.84,0,24.07
1,11,2012,19.33,9.69,0,25.58
2,11,2012,19.45,8.97,0,25.67
3,11,2012,19.67,9.5,0,23.3
4,11,2012,20.35,9.21,0,23.44
5,11,2012,19.69,11.27,8.79,20.69
6,11,2012,19.53,9.79,1.29,20.67
7,11,2012,20.55,9.97,0,23.68
8,11,2012,20.32,9.42,0.99,22.78
9,11,2012,20.77,9.28,0,24.69
10,11,2012,20.79,9,0,25.91
11,11,2012,21,9.39,0,25.35
12,11,2012,20.92,10.59,0,21.82
13,11,2012,21.65,9.76,0,24.93
14,11,2012,21.94,9.72,0,25.06
15,11,2012,20.91,10.1,0,20.79
16,11,2012,20.97,10.21,0,22.02
17,11,2012,20.93,10.42,0,20.74
18,11,2012,21.19,10.28,0,23.72
19,11,2012,22.09,9.29,0,25.35
20,11,2012,21.95,9.27,0,25.17
21,11,2012,21.92,9.26,0,25.27
22,11,2012,22.02,9.34,0,25.23
23,11,2012,21.47,9.47,0,24.7
24,11,2012,21.79,9.36,0,24.26
25,11,2012,21.35,9.71,0,23.07
26,11,2012,21.21,9.74,0,22.46
27,11,2012,20.76,10.66,0,20.33
28,11,2012,19.79,10.35,0,19.63
29,11,2012,20.22,10.6,0,17.95
30,11,2012,20.11,11.1,0,20.29
1,12,2012,20.55,10.45,0,20.83
2,12,2012,21.41,10.35,0,23.46
3,12,2012,21.03,10.42,0,20.26
4,12,2012,20.23,11.55,0,17.28
5,12,2012,19.91,11.34,2.63,18.67
6,12,2012,19.72,11.31,6,18.78
7,12,2012,21.16,10.72,0,21.43
8,12,2012,20.85,10.03,0,22.55
9,12,2012,21.09,9.46,0,24.27
10,12,2012,21.98,9.12,0,24.51
11,12,2012,21.42,9.09,0,24.24
12,12,2012,21.24,9.14,0,23.88
13,12,2012,21.49,9.61,0,24.18
14,12,2012,21.73,9.72,0,24.2
15,12,2012,21.03,9.92,0,22.9
16,12,2012,20.56,10.23,0,19.2
17,12,2012,20.74,10.41,0,21.19
18,12,2012,20.13,10.58,0,20.61
19,12,2012,19.7,10.54,0,18.9
20,12,2012,21.05,9.39,0,24.1
21,12,2012,20.22,10.53,0,19.26
22,12,2012,20.77,10.37,0,19.74
23,12,2012,21.14,9.96,0,22.32
24,12,2012,20.85,10.17,0,20.79
25,12,2012,21.56,9.77,0,24.44
26,12,2012,20.93,9.33,0,24.5
27,12,2012,20.98,9.09,0,23.42
28,12,2012,20.9,9.91,0.3,19.93
29,12,2012,20.56,10.43,0,18.85
30,12,2012,20.32,10.27,0,19.3
31,12,2012,20.53,10.22,0,19.4
1,1,2013,21.19,9.78,0,22.31
2,1,2013,22.13,9.47,0,23.66
3,1,2013,20.83,9.41,0,23.51
4,1,2013,21.48,9.48,0,24.5
5,1,2013,21.73,9.84,2.43,23.58
6,1,2013,20.62,10.9,0,19.78
7,1,2013,20.69,11.04,0,19.78
8,1,2013,19.46,11.43,0,15.91
9,1,2013,20.73,11.32,0,19.72
10,1,2013,20.35,10.39,0,18.65
11,1,2013,19.45,10.75,0,18.11
12,1,2013,20.17,11.19,0,19.73
13,1,2013,21.17,9.92,0,24.59
14,1,2013,21.78,10.2,0,25.11
15,1,2013,22.47,10.22,0,24.79
16,1,2013,21.8,10.62,0,24.08
17,1,2013,22.45,10.7,0.15,24.47
18,1,2013,22.38,9.75,0,24.82
19,1,2013,22.83,9.61,0,25.13
20,1,2013,22.84,9.68,0,25.45
21,1,2013,22.62,9.88,0,25.72
22,1,2013,22.75,9.98,0,25.55
23,1,2013,22.69,10.55,0,25.15
24,1,2013,21.37,10.85,0,21.22
25,1,2013,22.16,10.95,0.92,21.59
26,1,2013,20.93,10.97,0,17.58
27,1,2013,21.36,11.36,0,19.43
28,1,2013,21.52,11.31,0,20
29,1,2013,23.43,10.89,4.85,23.09
30,1,2013,21.62,12.58,0,19
31,1,2013,21.63,12.25,0,19.99
1,2,2013,21.57,11.1,0,20.46
2,2,2013,19.61,11.41,0.29,19.23
3,2,2013,21.09,11.5,0,21.44
4,2,2013,21.07,10.81,1.18,20.78
5,2,2013,22.32,11.33,13.23,21.66
6,2,2013,21.3,11.65,1.44,18.92
7,2,2013,22.14,11.54,0,19.74
8,2,2013,22.14,11.22,0,20.42
9,2,2013,23.28,10.57,0,23.44
10,2,2013,21.88,10.99,0,21.08
11,2,2013,22.76,10.83,1.28,22.17
12,2,2013,21.53,11.4,0,20.16
13,2,2013,22.96,11.53,0,23.1
14,2,2013,23.3,10.33,0,26.45
15,2,2013,23.25,10.48,0,26.36
16,2,2013,23.76,10.37,0,26.76
17,2,2013,23.42,10.56,0,26.92
18,2,2013,23.72,10.5,0,26.93
19,2,2013,23.98,10.64,0,26.78
20,2,2013,23.9,10.9,0,26.12
21,2,2013,22.56,11.29,0.2,22.72
22,2,2013,23.64,12.2,0,24.08
23,2,2013,24.06,12.27,0,26.38
24,2,2013,23.7,12.03,0,27.35
25,2,2013,22.85,11.73,0,27.04
26,2,2013,22.99,11.49,0,27.25
27,2,2013,24.08,11.06,0,26.09
28,2,2013,24.16,11.36,0,24.48
1,3,2013,23.62,11.77,0,22.36
2,3,2013,22.38,12.43,0,20.47
3,3,2013,23.24,12.48,3.27,21.62
4,3,2013,21.9,12.6,0,20.53
5,3,2013,23.01,11.78,0,21.06
6,3,2013,22.7,13.28,2.85,19.92
7,3,2013,23.42,13.01,0,22.36
8,3,2013,22.9,12.45,0,22.26
9,3,2013,22.47,12.13,0,21.1
10,3,2013,22.36,12.36,0,17.62
11,3,2013,21.83,12.43,0,18.07
12,3,2013,22.5,12.46,0,21.86
13,3,2013,20.26,12.51,0,16.73
14,3,2013,20.5,11.12,0,22.18
15,3,2013,21.18,11.69,0,21.42
16,3,2013,22.22,12.27,0,20.29
17,3,2013,22.09,12.33,0,20.12
18,3,2013,21.46,11.93,0,22.48
19,3,2013,22.44,11.16,0.92,24.07
20,3,2013,20.96,12.01,0,20.55
21,3,2013,21.36,11.9,0,20.47
22,3,2013,19.44,11.76,2,17.76
23,3,2013,19.67,11.02,0,19.48
24,3,2013,20.62,11.39,0.75,21.38
25,3,2013,20.81,11.7,2.21,20.59
26,3,2013,20.92,10.86,4.91,22.04
27,3,2013,22.75,11.25,4.82,24.21
28,3,2013,21.95,11.51,0.38,23.94
29,3,2013,20.67,11.61,20.75,19.34
30,3,2013,23.04,11.11,0,24.62
31,3,2013,23.41,11.1,0,27.37
1,4,2013,23.38,11.04,0,27.44
2,4,2013,23.11,10.73,0,28.19
3,4,2013,23.77,11.4,0,26.55
4,4,2013,23.04,12.06,0,21.58
5,4,2013,22.52,11.9,12.46,19.5
6,4,2013,20.52,12.08,3.19,18.38
7,4,2013,22.19,11.95,0,21.75
8,4,2013,22.27,11.87,0,19.86
9,4,2013,23.37,11.79,0,25.9
10,4,2013,22.89,12.3,0,23.75
11,4,2013,22.81,11.84,0,22.29
12,4,2013,21.67,12.03,0,19.74
13,4,2013,22.04,12.17,7.29,21.07
14,4,2013,21.04,12.66,7.33,20.58
15,4,2013,22.54,11.8,0,22.99
16,4,2013,23.46,12.39,0,25.98
17,4,2013,21.99,12.29,0,19.78
18,4,2013,20.42,11.82,18.29,19.05
19,4,2013,21.04,11.64,0,19.69
20,4,2013,21.72,11.49,4.58,23.99
21,4,2013,21.66,12.09,16.66,22.6
22,4,2013,21.03,12.19,13.51,21.24
23,4,2013,20.88,11.42,12.92,22.37
24,4,2013,21.8,11.28,0,25.15
25,4,2013,19.87,12.12,5.02,17.63
26,4,2013,21.62,11.69,0.47,23
27,4,2013,21.71,11.74,0,21.71
28,4,2013,21.76,11.97,0.55,22.99
29,4,2013,19.8,11.89,0.82,17.45
30,4,2013,20.81,11.82,0,19.37
1,5,2013,20.39,11.99,0,21.32
2,5,2013,19.99,11.13,0,16.37
3,5,2013,19.05,11.37,26.51,17.48
4,5,2013,20.23,11.99,10.15,18.71
5,5,2013,19.49,12.31,0.38,17.2
6,5,2013,17.22,12.2,0,12.44
7,5,2013,18.04,11.15,6.12,16.37
8,5,2013,19.19,11.03,6.9,17.48
9,5,2013,18.49,10.93,0,17.77
10,5,2013,19.14,11.67,0,18.55
11,5,2013,18.91,11.45,0.85,18.63
12,5,2013,18.59,11.14,1.23,17.84
13,5,2013,18.24,11.01,13.4,17.82
14,5,2013,18.14,11.15,2.69,17.57
15,5,2013,19.4,10.86,3.15,19.34
16,5,2013,20.22,10.9,0,23.08
17,5,2013,20.48,10.74,1.1,24.34
18,5,2013,20.9,10.97,0,23.38
19,5,2013,20.78,11.71,0,20.45
20,5,2013,19.97,10.84,5.24,22.93
21,5,2013,17.68,11.78,10.63,15.58
22,5,2013,19.44,11.37,0.3,19.83
23,5,2013,19.88,11.7,0.9,20.07
24,5,2013,18.81,11.4,2.51,19.33
25,5,2013,17.64,11.39,10.87,16.92
26,5,2013,18.53,10.52,7.91,18.22
27,5,2013,19.32,10.58,3.95,20.32
28,5,2013,19.81,10.51,0,19.85
29,5,2013,20.96,10.23,0,22.35
30,5,2013,20.17,10.49,0.93,22.02
31,5,2013,17.45,10.61,7.91,18.41
1,6,2013,16.74,10.89,13.65,16.24
2,6,2013,17.96,10.96,3.37,17.75
3,6,2013,17.24,10.72,14.37,18.23
4,6,2013,18.42,11.02,2.77,18.01
5,6,2013,16.62,11.22,0.58,15.76
6,6,2013,16.55,11.3,8.01,15.7
7,6,2013,17.44,10.66,0.86,17.5
8,6,2013,17.55,10.09,8.01,18.42
9,6,2013,17.56,10.97,14.06,17.58
10,6,2013,17.08,11.42,8.01,16.21
11,6,2013,17.23,10.37,2.61,17.49
12,6,2013,17.64,11.25,4.6,16.56
13,6,2013,16.53,10.67,7.55,16.51
14,6,2013,16.55,10.79,0.24,15.31
15,6,2013,17.05,10.55,18.03,18.44
16,6,2013,17.31,10.75,14.11,16.64
17,6,2013,16.53,11.11,12.95,12.66
18,6,2013,16.13,10.76,24.57,13.8
19,6,2013,16.23,11.12,10.33,15.12
20,6,2013,16.93,10.94,9.31,15.1
21,6,2013,16.8,10.63,15.14,16.59
22,6,2013,16.32,11.08,3.94,16.56
23,6,2013,16.21,10.88,4.03,14.85
24,6,2013,16.44,10.76,5.43,16.73
25,6,2013,17.04,10.61,10.26,18.26
26,6,2013,16.7,10.54,0,15.91
27,6,2013,18.16,10.48,6.39,18.41
28,6,2013,16.74,10.49,8.58,15.23
29,6,2013,16.96,10.12,8.42,15.65
30,6,2013,16.75,10.74,13.99,17.14
1,7,2013,16.92,10.88,1.44,17.59
2,7,2013,16.28,10.52,15.45,15.12
3,7,2013,16.62,10.15,14.86,19.11
4,7,2013,16.43,10.27,6.47,15.61
5,7,2013,16.49,10.83,11.49,14.14
6,7,2013,14.93,10.49,0,11.93
7,7,2013,17.01,10.13,23.38,18.1
8,7,2013,15.61,10.2,14.39,13.42
9,7,2013,15.72,10.28,0,14.85
10,7,2013,16.02,10.12,12.81,16.77
11,7,2013,15.14,10.41,14.67,13.12
12,7,2013,16.91,10.02,1.1,19.46
13,7,2013,16.78,10.33,11.4,14.97
14,7,2013,15.8,10.29,3.93,15.64
15,7,2013,16.02,10.38,1.01,11.67
16,7,2013,15.7,10.18,8.99,16.11
17,7,2013,14,10.17,31.48,8.64
18,7,2013,15.83,10.23,0,15.06
19,7,2013,16.97,10.14,0,16.66
20,7,2013,16.74,10.25,4.05,17.57
21,7,2013,16.06,10.59,10.91,16.6
22,7,2013,15.09,10.38,14.62,9.12
23,7,2013,16.54,10.35,0,16.94
24,7,2013,16.58,10.73,7.81,16.62
25,7,2013,15.25,10.84,12.33,11.92
26,7,2013,15.85,10.88,14.12,14.28
27,7,2013,15.06,10.41,23.09,10.82
28,7,2013,16.33,10.54,0,17.06
29,7,2013,16.11,10.19,13.05,15.08
30,7,2013,16.94,9.37,6.69,18.48
31,7,2013,15.19,10.28,6.2,12.69
1,8,2013,14.62,10.45,9.14,11.97
2,8,2013,15.09,10.38,2.51,15.21
3,8,2013,15.97,9.78,41.62,19.41
4,8,2013,15.69,9.96,0,14.89
5,8,2013,14.46,10.57,10.25,11.13
6,8,2013,16.02,10.11,15.03,18.2
7,8,2013,16.06,9.82,9.35,15.19
8,8,2013,17.9,9.36,0,19.64
9,8,2013,15.58,10.68,2.46,16.16
10,8,2013,16.49,10.55,8.21,17
11,8,2013,17.22,9.9,7.72,19.6
12,8,2013,16.44,10.06,19.87,17.01
13,8,2013,16.05,10.71,7.72,15.94
14,8,2013,16.46,10.8,6.78,14.68
15,8,2013,16.63,10.05,5.9,16.18
16,8,2013,16.92,10.3,12.94,17.53
17,8,2013,17.09,9.68,12.01,19.2
18,8,2013,16.77,10.53,7.05,16.57
19,8,2013,17.54,10.83,2.9,18.14
20,8,2013,16.61,10.65,9.74,19.66
21,8,2013,16.71,10.25,6.76,18.82
22,8,2013,16.89,9.76,3.44,18.63
23,8,2013,16.01,10.35,0,16.72
24,8,2013,17.29,9.25,27.97,18.61
25,8,2013,16.43,9.89,12.84,14.96
26,8,2013,16.87,10.1,16.32,19.37
27,8,2013,16.48,10.12,0.41,20.11
28,8,2013,16.45,9.47,0,18.13
29,8,2013,16.73,9.88,12.15,17.69
30,8,2013,16.66,10.59,6.74,17.23
31,8,2013,17.21,10.18,10.77,19.6
1,9,2013,17.36,9.33,0,20.89
2,9,2013,17.08,9.53,8.29,19.44
3,9,2013,17.08,10.04,23.89,18.87
4,9,2013,16.96,9.32,21.1,18.48
5,9,2013,16.47,10.28,0,17.75
6,9,2013,15.33,10.07,0,14.67
7,9,2013,17.03,9.38,0,19.28
8,9,2013,17.35,8.67,7.69,19.27
9,9,2013,16.66,9.96,10.91,19.21
10,9,2013,17.21,9.89,7.58,19.31
11,9,2013,17.76,8.68,2.62,20.61
12,9,2013,17.14,10.23,0.65,20.3
13,9,2013,17.05,9.08,0,20.9
14,9,2013,17.92,10.01,0,20.75
15,9,2013,17.21,9.68,27.41,19.05
16,9,2013,17.42,10.73,0,18.83
17,9,2013,17.36,10.09,17.64,19.83
18,9,2013,17.4,10.1,1.05,19.6
19,9,2013,17.93,9.91,1.25,19.32
20,9,2013,18.04,9.82,0,20.77
21,9,2013,17.52,9.58,0,20.06
22,9,2013,17.43,9.46,0,20.26
23,9,2013,17.99,9.54,0,19.07
24,9,2013,16.83,10.05,0,19.85
25,9,2013,17.71,9.77,0,19.36
26,9,2013,17.37,9.89,0,18.72
27,9,2013,17.88,9.56,0,20.51
28,9,2013,18.73,9.17,0,21.63
29,9,2013,19,9.43,0,22.28
30,9,2013,17.66,10.21,1.65,19.15
1,10,2013,16.76,9.91,0,19.18
2,10,2013,17.64,10.39,0,18.91
3,10,2013,16.79,9.49,7.42,20.43
4,10,2013,17.36,10,13.36,19.23
5,10,2013,17.92,10.09,27.27,21.13
6,10,2013,15.98,10.74,21.16,14.51
7,10,2013,16.57,10.6,8.23,16.09
8,10,2013,16.77,10.83,10.97,16.11
9,10,2013,17.81,10.19,0,20.23
10,10,2013,17.37,9.75,0,21.5
11,10,2013,17.66,9.98,0,23.26
12,10,2013,18.02,9.33,0,24.52
13,10,2013,18.18,8.49,8.76,21.93
14,10,2013,19.01,8.98,0,23.36
15,10,2013,18.92,9.23,0,23.72
16,10,2013,18.67,9.67,0,23.19
17,10,2013,18.85,9.75,0,24.83
18,10,2013,18.8,9.11,0,24.59
19,10,2013,18.65,8.91,0,23.4
20,10,2013,18.42,8.97,0,22.46
21,10,2013,18.8,8.92,0,23.82
22,10,2013,18.65,9.29,0,23.23
23,10,2013,18.61,10.26,0,23.19
24,10,2013,18.21,9.43,0,22.09
25,10,2013,18.77,8.86,0,23.63
26,10,2013,19.03,8.61,0,26.3
27,10,2013,19.54,8.52,0,25.88
28,10,2013,19.49,9.36,0,24.13
29,10,2013,19.25,9.26,0,22.31
30,10,2013,19.61,9.17,0,23.71
31,10,2013,19.7,9.82,0,22.97
1,11,2013,19.83,9.54,0,23.17
2,11,2013,19.49,9.76,0,22.98
3,11,2013,19.5,9.75,0,22.93
4,11,2013,19.16,10.06,0,22.8
5,11,2013,17.54,10.67,0,16.71
6,11,2013,19.63,10.28,0,20.78
7,11,2013,19.76,9.9,0,22.15
8,11,2013,20.53,9.44,0,23.13
9,11,2013,20.45,9.31,0,22.81
10,11,2013,20.66,9.49,0,23.54
11,11,2013,20.89,9.12,0,22.55
12,11,2013,19.99,9.31,0,20.1
13,11,2013,19.08,10.09,2.2,17.86
14,11,2013,19.42,11.11,0,19.4
15,11,2013,19.42,10.76,6.11,16.41
16,11,2013,19.24,10.78,4.54,18.47
17,11,2013,19.48,9.45,0,20.69
18,11,2013,19.97,9.7,0,20.72
19,11,2013,20.04,9.59,0,19.38
20,11,2013,20.98,9.88,5.44,23.28
21,11,2013,21,10,0,24.39
22,11,2013,20.78,9.39,0,23.82
23,11,2013,20.9,9.4,0,24.04
24,11,2013,20.97,10.2,0,24.18
25,11,2013,20.44,9.78,0,24.16
26,11,2013,19.33,9.71,0,21.32
27,11,2013,20.43,9.82,0,22.23
28,11,2013,20.55,9.04,0,24.85
29,11,2013,20.35,9.17,0,24.85
30,11,2013,20.7,8.9,0,24.64
1,12,2013,20.83,9.01,0,24.89
2,12,2013,20.91,8.78,0,24.98
3,12,2013,21.38,8.31,0,25.18
4,12,2013,21.08,8.59,0,24.47
5,12,2013,21.24,9.07,0,24.37
6,12,2013,21.18,8.99,0,24.75
7,12,2013,20.4,8.12,0,25.17
8,12,2013,20.09,8.01,0,24.79
9,12,2013,20.56,8.4,0,24.14
10,12,2013,20.11,8.65,0,23.2
11,12,2013,20.3,9.09,0,22.31
12,12,2013,19.12,9.44,0,19.76
13,12,2013,19.69,9.54,0,18.89
14,12,2013,19.56,10.12,0,19.88
15,12,2013,18.34,10.44,0,16.82
16,12,2013,19.85,9.86,0.08,22.51
17,12,2013,19.64,9.4,0,21.45
18,12,2013,20.47,9.21,0,23.24
19,12,2013,20.41,9.34,0,23.51
20,12,2013,20.24,9.36,0,24.06
21,12,2013,20.2,8.31,0,24.56
22,12,2013,20.72,8.54,0,24.23
23,12,2013,21.03,9.16,0,23.04
24,12,2013,20.86,9.91,0,22.38
25,12,2013,19.76,10.46,0,20.71
26,12,2013,20.71,9.93,0,22.56
27,12,2013,19.84,10.14,0,18.22
28,12,2013,19.54,11.11,0.12,18.44
29,12,2013,19.21,11.2,0,17.6
30,12,2013,19.4,11.57,0,17.35
31,12,2013,18.69,10.86,0,18.05
1,1,2014,18.25,10.81,0,17.68
2,1,2014,19.33,10.82,0,18.66
3,1,2014,20.06,10.7,0,20.75
4,1,2014,20.61,9,0,24.7
5,1,2014,19.8,9.42,0,20.46
6,1,2014,20.3,9.64,0,20.35
7,1,2014,19.96,10.69,0,18.24
8,1,2014,17.87,10.55,0,18.35
9,1,2014,20.47,10.23,2.02,21.09
10,1,2014,21.21,9.7,0,24.07
11,1,2014,21.71,9.98,0,24.59
12,1,2014,20.26,10.13,0,18.32
13,1,2014,20.19,10.5,0,19.39
14,1,2014,20.39,9.84,0,21.21
15,1,2014,21.18,10.18,0,22.67
16,1,2014,21.6,9.41,0,24
17,1,2014,21.92,10.03,0,22.37
18,1,2014,20.78,11.34,0,18.6
19,1,2014,19.93,11.61,0,15
20,1,2014,21.21,11.25,0,19.29
21,1,2014,21.56,10.88,0,19.99
22,1,2014,20.98,10.96,4.59,18.87
23,1,2014,22.74,10.01,0,24.58
