day,month,year,t_max,t_min,prec,sol_rad
29,3,2016,25.15,12.52,0,25.52
30,3,2016,21.87,12.42,0,19.77
31,3,2016,22.93,11.62,0,23.29
1,4,2016,22.21,11.87,0,18.6
2,4,2016,18.74,11.34,0,13.57
3,4,2016,21.64,11.78,0,15.91
4,4,2016,21.5,12.01,17.07,16.38
5,4,2016,20.68,11.41,8.01,19.82
6,4,2016,20.13,11.49,34.4,20.06
7,4,2016,20.81,11.83,7.24,20.38
8,4,2016,20.54,11.2,0,18.25
9,4,2016,21.54,10.84,9.49,21.08
10,4,2016,20.41,10.65,0,16.98
11,4,2016,20.34,10.69,0,23.1
12,4,2016,20.53,10.65,0,23.99
13,4,2016,21.14,11.96,0.6,17.55
14,4,2016,20.11,11.99,1.19,16.12
15,4,2016,19.54,11.34,2.4,16.78
16,4,2016,18.83,11.71,2.35,20.51
17,4,2016,18.99,11.8,0,19.11
18,4,2016,19.33,11.32,0,19.83
19,4,2016,20.29,11.16,15.63,20.2
20,4,2016,19.39,10.86,17.83,18.95
21,4,2016,18.87,11.13,0,22.53
22,4,2016,19.42,10.47,0,23.43
23,4,2016,20.42,11.27,0,23.01
24,4,2016,19.6,11.03,7.85,17.79
25,4,2016,19.59,12.02,4.81,16.87
26,4,2016,19.83,10.59,0,18.98
27,4,2016,19.03,11.06,11.53,18.37
28,4,2016,20.1,11.23,0,18.01
29,4,2016,18.77,11.56,10.27,18.96
30,4,2016,17.2,11.94,12.13,10.42
1,5,2016,16.62,11.82,14.53,9.55
2,5,2016,20.22,11.92,17,17.17
3,5,2016,19.06,11.74,1.38,20.23
4,5,2016,19.54,11.48,0,17.47
5,5,2016,19.49,11.18,54.88,18.61
6,5,2016,19.27,11.96,14.19,16.29
7,5,2016,19.68,11.76,8.57,17.96
8,5,2016,18.74,11.72,0,18.5
9,5,2016,20.15,10.64,22.74,22
10,5,2016,18.32,11.22,29.2,12.78
11,5,2016,19.28,11.43,48.45,16.07
12,5,2016,18.57,11.45,27.14,17.63
13,5,2016,19.14,10.72,19.98,19.79
14,5,2016,19.8,10.36,0,21.74
15,5,2016,20.15,10.92,0,22.91
16,5,2016,19.74,10.24,0,23.67
17,5,2016,20.81,10.23,0,23.22
18,5,2016,20.75,10.66,0,21.67
19,5,2016,20.92,10.7,0,22.98
20,5,2016,21.63,10.01,0,24.81
21,5,2016,21.18,10.12,0,23.99
22,5,2016,19.98,9.59,0,22.88
23,5,2016,19.54,10.62,0,19.22
24,5,2016,19.41,11.22,0,19.71
25,5,2016,19.08,11.05,1.45,18.71
26,5,2016,19.41,10.29,0,19.87
27,5,2016,18.8,10.03,0,20.49
28,5,2016,19.79,10.46,0,21.79
29,5,2016,20.3,10.38,0,24.1
30,5,2016,20.09,10.21,0,21.73
31,5,2016,20.23,10.36,0,22.52
1,6,2016,21.12,10.04,0,22.06
2,6,2016,21.43,9.79,0,22.64
3,6,2016,21.24,10.03,5.29,21.52
4,6,2016,21.1,9.78,0,21.75
5,6,2016,19.99,10.43,0,19.05
6,6,2016,19.84,10.03,0,20.89
7,6,2016,20.14,9.58,0,21.33
8,6,2016,20.64,10.19,0,20.19
9,6,2016,20.16,10.15,0,20.05
10,6,2016,19.83,10.35,0,20.75
11,6,2016,19.73,10.19,0,19.12
12,6,2016,21.95,9.67,0,21
13,6,2016,21.57,9.68,0,22.16
14,6,2016,20.61,10.03,13.75,19.73
15,6,2016,19.54,9.59,0,19.9
16,6,2016,19.23,9.5,0,19.55
17,6,2016,19.67,9.9,18.94,20.17
18,6,2016,18.89,10.3,0,16.91
19,6,2016,17.65,10.18,1.82,15.77
20,6,2016,19.34,9.94,2.67,20.96
21,6,2016,19.89,9.38,0,21.07
22,6,2016,19.62,9.96,0,19.3
23,6,2016,20.21,9.84,0,21.83
24,6,2016,17.41,10.84,23.57,13.96
25,6,2016,18.94,10.86,0,19.71
26,6,2016,18.67,10.2,0,18.43
27,6,2016,20.17,9.93,0,20.6
28,6,2016,20.26,10.68,7.33,20.35
29,6,2016,19.18,10.75,12.82,18.21
30,6,2016,19.29,10.59,0,19.47
1,7,2016,19.38,10.55,18.8,17.52
2,7,2016,20.81,10.21,0,21.37
3,7,2016,20.13,10.9,0,16.53
4,7,2016,20.18,11.71,4.9,17.33
5,7,2016,20.06,10.84,0,18.2
6,7,2016,19.71,10.93,38.41,18.49
7,7,2016,18.25,10.76,0,16.85
8,7,2016,18.97,10.54,3.52,19.62
9,7,2016,19.3,10.03,0,19.21
10,7,2016,19.58,10.39,0,19.57
11,7,2016,18.33,10.51,3.96,17.97
12,7,2016,17.32,10.07,4.96,14.87
13,7,2016,18.99,10.16,0,19.71
14,7,2016,18.36,10.63,2.99,17.99
15,7,2016,18.11,11,0,16.97
16,7,2016,19.59,9.91,0.28,20.85
17,7,2016,19.81,9.81,0,21.93
18,7,2016,19.72,10.57,0,20.92
19,7,2016,19.57,10.55,0,20.39
20,7,2016,19.05,10.54,15.98,20.73
21,7,2016,18.52,11.02,0,18.53
22,7,2016,17.89,10.35,0,19.59
23,7,2016,19.42,10.48,2.95,20.25
24,7,2016,19.03,10.02,0,19.55
25,7,2016,18.26,9.52,0,20.83
26,7,2016,19.56,9.98,6.48,21.77
27,7,2016,17.03,10.69,0,12.8
28,7,2016,18.81,11.14,19.43,13.85
29,7,2016,19.39,10.47,11.44,19.51
30,7,2016,19.73,11.08,0,21.13
31,7,2016,18.78,11.25,6.92,18.69
1,8,2016,18.33,10.79,3.6,18.05
2,8,2016,20.21,9.84,5.38,20.87
3,8,2016,18.17,11.09,10.78,17.23
4,8,2016,17.83,11.19,0,17.52
5,8,2016,19.1,10.88,1.41,18.61
6,8,2016,17.7,11.16,7.11,15.17
7,8,2016,17.96,10.96,0,19.65
8,8,2016,19.03,10.58,0,19.62
9,8,2016,18.81,10.76,14.69,19.52
10,8,2016,17.78,10.81,0,16.79
11,8,2016,18.56,10.51,7.93,18.18
12,8,2016,18.29,10.02,0,19.88
13,8,2016,17.62,10.17,0,18.89
14,8,2016,18.6,9.5,0,22.83
15,8,2016,18.68,9.98,0,20.11
16,8,2016,19.29,9.75,0,21.54
17,8,2016,19.48,9.62,0.84,23.62
18,8,2016,18.52,9.93,0,19.43
19,8,2016,17.85,10.7,13.17,17.27
20,8,2016,18.31,10.76,3.28,19.51
21,8,2016,19.1,9.68,36.62,20.68
22,8,2016,19.34,10.07,0,22.14
23,8,2016,19.63,9.68,9.33,23.13
24,8,2016,18.77,9.03,0,21.74
25,8,2016,18.01,9.22,0,20.02
26,8,2016,17.73,9.52,0,19.72
27,8,2016,17.48,9.17,0,19.51
28,8,2016,18.15,9.32,0,20.28
29,8,2016,17.69,9.58,0,20.47
30,8,2016,17.76,9.55,0,21.64
31,8,2016,18.22,9.84,0,20.59
1,9,2016,17.21,10.43,1.22,18.91
2,9,2016,17.43,10.41,4.17,19.18
3,9,2016,17.76,10.58,0,20.78
4,9,2016,18.47,9.82,0,22.13
5,9,2016,19.08,9.93,0,23.36
6,9,2016,19,9.77,0,24.59
7,9,2016,19.11,9.85,0,22.89
8,9,2016,19.14,8.7,3.31,18.98
9,9,2016,19.13,9.38,0.2,19.59
10,9,2016,18.36,10.08,4.82,15.19
11,9,2016,18.16,9.2,3.05,21.78
12,9,2016,19.05,9.11,1.32,22.49
13,9,2016,19.67,9.35,1.12,22.75
14,9,2016,18.87,9.08,0.21,22.15
15,9,2016,19.13,9.02,0,24.12
16,9,2016,18.88,9.73,0,21.67
17,9,2016,19.22,8.98,6.5,20.8
18,9,2016,18.02,10.12,10.49,19.36
19,9,2016,18.53,9.26,16.87,20.95
20,9,2016,18.51,9.91,0,19.67
21,9,2016,18.81,8.59,0,23.75
22,9,2016,18.66,9.92,0,22.44
23,9,2016,18.21,9.81,0,21.65
24,9,2016,18.64,8.73,0,20.88
25,9,2016,18.84,9.02,11.3,21.82
26,9,2016,18.46,9.76,22.51,17.89
27,9,2016,18.48,10.05,27.89,18.96
28,9,2016,17.26,9.68,0,20.3
29,9,2016,17.32,10.07,1.82,19.44
30,9,2016,18.09,9.63,10.2,18.67
1,10,2016,17.98,9.55,1.16,20.54
2,10,2016,17.88,9.92,0,20.86
3,10,2016,17.99,10.08,0,19.89
4,10,2016,18.31,9.86,0,22.7
5,10,2016,17.88,9,0,21.98
6,10,2016,17.29,9.44,1.6,21.12
7,10,2016,18.41,9.71,0,20.72
8,10,2016,18.12,9.93,0,21.73
9,10,2016,17.39,9.81,0.22,20.41
10,10,2016,17.35,9.52,0,20.34
11,10,2016,17.78,9.64,0,18.88
12,10,2016,18.01,9.7,0,18.08
13,10,2016,16.96,10.61,0,19.23
14,10,2016,18.07,9.96,0.55,20.12
15,10,2016,17.48,10.23,0,20.96
16,10,2016,17.67,9.31,0,19.88
17,10,2016,16.5,9.41,0,18.62
18,10,2016,17.58,9.76,0,19.13
19,10,2016,17.68,9.77,12.13,20.7
20,10,2016,17.5,9.06,4.03,19.83
21,10,2016,17.68,9.16,12.17,19.69
22,10,2016,18.15,8.89,20.47,20.49
23,10,2016,17.7,9.17,22.23,20.07
24,10,2016,16.54,9.01,0,18.6
25,10,2016,17,9.16,0,19.82
26,10,2016,16.97,9.67,2.48,20.02
27,10,2016,16.12,9.9,0,18.07
28,10,2016,16.79,10.16,0,19.4
29,10,2016,17.72,9.15,0,20.53
30,10,2016,18.39,8.46,0,20.61
31,10,2016,18.4,7.27,0,27.09
1,11,2016,18.45,7.53,0,26.64
2,11,2016,18.57,7.96,0,26.54
3,11,2016,18.44,9.11,0,24.02
4,11,2016,18.78,7.89,0,23.94
5,11,2016,18.98,8.86,3.53,23.67
6,11,2016,19.43,9.15,0,22.08
7,11,2016,17.49,8.85,0,18.26
8,11,2016,16.8,9.1,3.71,15.6
9,11,2016,17.11,8.17,0,18.94
10,11,2016,17.82,8.13,0,25.67
11,11,2016,18.32,6.62,0,25.8
12,11,2016,17.08,6.48,0,22.29
13,11,2016,17.88,6.23,0,26.06
14,11,2016,18.29,6.25,0,25.81
15,11,2016,19.49,8.34,0,24.28
16,11,2016,18.83,8.63,0,22
17,11,2016,18.69,9.02,0,20.22
18,11,2016,19.47,8.48,3.04,21.93
19,11,2016,18.71,9.21,0,18.84
20,11,2016,18.68,9.34,0,17.5
21,11,2016,19,9.02,0,17.21
22,11,2016,18.96,9.41,0,19.16
23,11,2016,18.47,9.76,0,18.32
24,11,2016,19.74,9.41,0.54,18.07
25,11,2016,18.16,9.93,17.03,14.5
26,11,2016,17.98,8.96,0.95,16.23
27,11,2016,17.45,10.14,0,16.03
28,11,2016,16.97,9.83,0,12.84
29,11,2016,17.78,9.88,0,17.29
30,11,2016,16.62,9.15,0,17.77
1,12,2016,18.09,8.59,0,19.81
2,12,2016,18.43,9.43,0.4,18.61
3,12,2016,17.49,8.61,0,21.83
4,12,2016,17.87,7.65,0,24.52
5,12,2016,17.3,6.17,0,24.67
6,12,2016,17.38,6.29,0,24.53
7,12,2016,18.47,8.13,0,24.21
8,12,2016,18.45,8,0,23.06
9,12,2016,18.72,8.44,0,24.03
10,12,2016,19.05,8.64,0,22.73
11,12,2016,19.01,9.08,0,20.17
12,12,2016,17.9,8.58,0,16.59
13,12,2016,19.21,8.31,0,18.96
14,12,2016,19.35,8.82,0,22.26
15,12,2016,20.17,8.73,0,21.6
16,12,2016,19.8,8.72,0,20.28
17,12,2016,19.25,8.29,0,20.84
18,12,2016,19.09,7.05,0,24.02
19,12,2016,18.39,7.12,0,23.86
20,12,2016,18.96,8.46,5.34,18.9
21,12,2016,19.15,8.86,0,19.58
22,12,2016,18.47,9.3,3.21,15.93
23,12,2016,18.7,9.33,0,18.32
24,12,2016,19.52,8.22,0,22.12
25,12,2016,19.91,8.96,0,20.24
26,12,2016,19.99,8.34,6.5,24.31
27,12,2016,19.92,6.97,0,24.4
28,12,2016,20.23,7.07,0,24.4
29,12,2016,21.23,7.73,0,23.86
30,12,2016,20.6,7.67,0.89,23.86
31,12,2016,19.31,6.94,0,24.82
1,1,2017,19.48,5.87,0,24.9
2,1,2017,20.88,6.86,0,24.57
3,1,2017,20.68,7.8,5.49,24.87
4,1,2017,21.19,7.53,0,25.06
5,1,2017,20.19,6.9,0,25.17
6,1,2017,20.08,6.12,0,25.45
7,1,2017,20.45,5.76,3.15,25.47
8,1,2017,21.42,6.2,0,25.7
9,1,2017,20.32,7.78,0,25.35
10,1,2017,19.6,7.53,0,25.4
11,1,2017,19.57,6.69,0,25.55
12,1,2017,19.55,6.28,0,25.5
13,1,2017,20.58,8.29,0,25.37
14,1,2017,21.66,8.86,0,25.25
15,1,2017,21.18,8.5,0,25.4
16,1,2017,20.55,7.56,0,25.68
17,1,2017,20.03,7.45,1.66,25.64
18,1,2017,20.73,7.52,0,25.41
19,1,2017,21.52,8.12,0,25.36
20,1,2017,21.75,8.92,0,25.21
21,1,2017,21.29,9.08,0,23.59
22,1,2017,21.58,9.3,0,25.45
23,1,2017,21.3,8.39,0,25.76
24,1,2017,21.79,9.04,0,25.81
25,1,2017,21.44,8.55,0,25.56
26,1,2017,21.22,8.17,0,24.77
27,1,2017,22.64,8.7,0,24.17
28,1,2017,22.67,10.19,0,21.9
29,1,2017,21.62,9.42,0,20.91
30,1,2017,22.27,8.93,0.64,24.16
31,1,2017,21.96,8.61,0,24.31
1,2,2017,22.72,8.29,0,26.13
2,2,2017,21.74,8.67,0,25.88
3,2,2017,21.85,9.54,0,25.47
4,2,2017,21.07,9.69,0,22.44
5,2,2017,21.37,9.86,0,23.75
6,2,2017,22.04,8.8,0,24.39
7,2,2017,22.11,8.99,0,23.82
8,2,2017,22.04,9.16,0,23.73
9,2,2017,22.49,8.87,0,26.59
10,2,2017,22.78,8.72,0,26.01
11,2,2017,22.97,9.52,0,25
12,2,2017,22.06,10.01,0,19.21
13,2,2017,21.42,10.64,13.87,19.83
14,2,2017,21.11,10.81,27.16,21
15,2,2017,20.9,9.47,0,21.49
16,2,2017,22.28,9.47,0,23.58
17,2,2017,21.81,10.13,0,21.37
18,2,2017,19.63,10.54,0,19.62
19,2,2017,19.68,10.27,0,21.15
20,2,2017,21.63,10.1,0,23.64
21,2,2017,22.76,9.62,0,26.95
22,2,2017,22.92,9.56,0,26.06
23,2,2017,22.24,10.82,0,19.1
24,2,2017,20.44,10.97,0,15.81
25,2,2017,19.26,10.84,0,14.37
26,2,2017,21.09,10.36,0,18.6
27,2,2017,20.76,10.98,0,16.85
28,2,2017,21.89,10.82,0,22.42
1,3,2017,22.41,9.78,0,24.6
2,3,2017,23.17,9.54,0,24.65
3,3,2017,24.32,10.43,0,25.21
4,3,2017,24.13,10.53,0,25.92
5,3,2017,24.07,10.85,0,25.14
6,3,2017,24.37,10.79,0,26.43
7,3,2017,24.41,10.34,0,26.22
8,3,2017,24.16,10.21,0,26.61
9,3,2017,24.15,10.95,0,26.66
10,3,2017,23.68,10.43,0,26.06
11,3,2017,23.76,10.05,0,27.86
12,3,2017,23.45,9.69,0,28.07
13,3,2017,24.85,10.09,0,26.24
14,3,2017,25.04,9.69,0,28.24
15,3,2017,24.68,10.07,0,27.93
16,3,2017,23.67,10.63,0,25.71
17,3,2017,23.7,10.93,0,25.22
18,3,2017,24.76,11.19,0,25.56
19,3,2017,24.01,10.97,0,24.98
20,3,2017,25.27,10.97,0,26.36
21,3,2017,24.22,11.39,0,23.96
22,3,2017,23.29,11.76,0,24.86
23,3,2017,21.94,11.34,0,22.58
24,3,2017,23.72,11.07,0,25.11
25,3,2017,21.71,11.61,15.69,19.89
26,3,2017,20.35,11.19,19.44,15.22
27,3,2017,18.88,10.15,23.96,17.37
28,3,2017,18.88,10.99,37.03,17.76
29,3,2017,19.34,10.72,0,19.06
30,3,2017,19.03,11.05,0,22.41
31,3,2017,20.56,9.7,0,25.35
1,4,2017,21.68,9.53,0,26.45
2,4,2017,21.36,9.84,0,26.24
3,4,2017,21.13,10.34,0,22.37
4,4,2017,21.25,10.42,0,24.5
5,4,2017,19.93,10.75,0,19.39
6,4,2017,19.42,10.73,0,20.19
7,4,2017,20.1,10.72,0,21.23
8,4,2017,18.7,10.16,0,22.39
9,4,2017,19.88,9.96,0,24.08
10,4,2017,21.19,9.16,0,28.83
11,4,2017,21.11,9.61,0,26.59
12,4,2017,22.01,9.63,0,27.66
13,4,2017,21.9,9.91,0,26.52
14,4,2017,22.75,9.74,0,27.33
15,4,2017,22.18,11.29,0,22.79
16,4,2017,20.84,11.43,0,19.4
17,4,2017,20.91,10.82,0,21.72
18,4,2017,20.52,10.75,0,22.11
19,4,2017,20.61,10.89,0,21.97
20,4,2017,20.88,10.96,0,22.08
21,4,2017,20.95,10.94,0,22.67
22,4,2017,19.45,11.37,0,19.61
23,4,2017,20.82,10.56,0,22.96
24,4,2017,21.01,10.4,0,23.31
25,4,2017,20.81,10.92,0,21.79
26,4,2017,21,10.72,1.69,25.02
27,4,2017,20.02,11.06,0,21.61
28,4,2017,19.83,11.23,51.83,16.21
29,4,2017,18.01,11.47,0,13.69
30,4,2017,17.73,11.39,0,16.21
1,5,2017,16.86,11.73,35.47,14.1
2,5,2017,18.77,11.45,4.66,17.59
3,5,2017,19.36,10.66,0,20.52
4,5,2017,18.42,11.04,3.23,20.54
5,5,2017,18.2,11.34,0,19.32
6,5,2017,18.85,10.82,0,21.25
7,5,2017,18.71,11.22,0,21.39
8,5,2017,19.22,11.62,0,23.05
9,5,2017,19.18,11.62,6.75,21.2
10,5,2017,19.37,10.83,0,23.48
11,5,2017,20,10.66,0,24.27
12,5,2017,20.88,11.01,1.17,22.14
13,5,2017,19.63,11.4,0.23,17.68
14,5,2017,18.51,11.27,10.66,16.32
15,5,2017,18.73,11.19,0.83,16.26
16,5,2017,19.57,11.14,7.42,19.41
17,5,2017,18.49,11.13,8.27,14.58
18,5,2017,19.45,11.58,0.52,17.45
19,5,2017,19.57,10.31,0,19.86
20,5,2017,19.7,10.44,0,21.03
21,5,2017,18.99,10.74,13.54,18.23
22,5,2017,20.32,10.57,0,22.21
23,5,2017,20.21,10.62,0,23.05
24,5,2017,18.81,10.91,0,18.38
25,5,2017,19.46,10.88,0,20.36
26,5,2017,19.54,10.93,0,20.18
27,5,2017,19.68,10.54,0,19.2
28,5,2017,19.43,10.81,0,18.6
29,5,2017,17.94,11.24,22.69,12.75
30,5,2017,19.18,10.37,6.71,18.99
31,5,2017,19.89,10.28,0,20.06
1,6,2017,20.33,10.08,3.63,20.51
2,6,2017,19.97,10.12,9.57,20.77
3,6,2017,20.77,9.88,1.1,22.8
4,6,2017,20.84,9.85,0,21.32
5,6,2017,20.97,9.53,0,22.83
6,6,2017,20.49,10.1,0,19.9
7,6,2017,20.78,9.86,0,20.91
8,6,2017,21.21,10.32,0,21.04
9,6,2017,21.09,9.86,0,20.61
10,6,2017,21.58,9.99,0,20.77
11,6,2017,21.5,10.04,0,21.42
12,6,2017,21.03,10.2,0,19.93
13,6,2017,19.91,10.34,1.44,18.19
14,6,2017,18.94,10.77,1.2,18.16
15,6,2017,20.02,9.83,0,20.7
16,6,2017,20.69,9.58,2.19,20.84
17,6,2017,20.79,9.92,5.75,20.24
18,6,2017,19.87,10.12,0,20.06
19,6,2017,19.39,9.82,0,19.08
20,6,2017,20.29,9.54,0,21.47
21,6,2017,21.38,9.5,0,21.49
22,6,2017,21.45,10.06,0.35,21.38
23,6,2017,20.75,10.49,0,20.74
24,6,2017,20.09,10.21,0,20.64
25,6,2017,19.86,10.24,0,19.84
26,6,2017,20.53,10.24,17.09,19.22
27,6,2017,20.3,10.14,0,19.56
28,6,2017,19.49,9.65,0,18.8
29,6,2017,20.66,9.86,0,19.92
30,6,2017,21.79,10.6,8.21,21.98
1,7,2017,20.88,10.75,13.02,20.92
2,7,2017,21.46,10.93,0,21.21
3,7,2017,20.04,10.9,0,19.29
4,7,2017,18.52,10.48,0.27,18.76
5,7,2017,19.29,10.39,3.45,20.37
6,7,2017,19.64,10.11,17.87,19.75
7,7,2017,19.78,10.77,0,19.84
8,7,2017,19.57,10.99,11.21,19.17
9,7,2017,19.29,10.92,2.19,17.61
10,7,2017,19.83,10.96,3.27,20.77
11,7,2017,18.56,9.95,0,19.1
12,7,2017,19.88,10.22,0,21.48
13,7,2017,19.64,11.01,0,17
14,7,2017,19.96,11.31,9.6,20.73
15,7,2017,18.68,10.92,13.11,17.78
16,7,2017,19.37,10.02,0,20.12
17,7,2017,19.88,10.12,1.4,20.82
18,7,2017,19.3,10.31,7.48,20.54
19,7,2017,19.22,10.27,0,19.9
20,7,2017,18.62,10.91,18.5,15.87
21,7,2017,19.18,10.54,13.12,18.12
22,7,2017,19.87,10.59,0,20.61
23,7,2017,19.61,11.04,1.34,20.94
24,7,2017,20.3,10.53,2.15,20.39
25,7,2017,20.17,10.9,15.75,20.87
26,7,2017,18.85,11.84,9.51,16.02
27,7,2017,18.01,11.24,0.65,16.27
28,7,2017,18.58,10.34,1.73,19.74
29,7,2017,19.63,10.22,7.53,21.28
30,7,2017,18.92,10.2,0,21.35
31,7,2017,18.5,9.88,0,20.28
1,8,2017,18.45,10.18,0,20.04
2,8,2017,17.8,10.32,0,19.92
3,8,2017,18.5,10.61,0,20.18
4,8,2017,19.21,9.91,0,21.23
5,8,2017,19.09,10.2,8.56,19.29
6,8,2017,19.38,11.09,15.95,21.27
7,8,2017,19.21,11.79,24.35,16.79
8,8,2017,18.95,10.46,2.5,17.08
9,8,2017,19.15,10.34,0,20.6
10,8,2017,18.85,10.03,0,20.17
11,8,2017,18.39,10.5,8.28,17.37
12,8,2017,18.53,11.01,0,17.97
13,8,2017,18.88,10.85,4.38,19.07
14,8,2017,18.72,10.72,5.36,19.04
15,8,2017,17.9,10.05,0,18.69
16,8,2017,17.62,10.71,0,19.61
17,8,2017,18.49,10.91,2.41,21.85
18,8,2017,18.91,10.01,13.31,19.79
19,8,2017,18.96,10.48,13.7,20.16
20,8,2017,18.6,9.9,0,20.06
21,8,2017,18.98,10.3,0,21.05
22,8,2017,19.56,9.95,7.03,21.81
23,8,2017,19.28,11.45,30.04,18.81
24,8,2017,17.66,10.55,13.15,14.28
25,8,2017,18.5,9.81,0,20.12
26,8,2017,18.72,10.13,2.98,19.29
27,8,2017,18.85,10.27,20,19.81
28,8,2017,18.43,10.79,3.98,17.73
29,8,2017,18.73,10.48,0.82,18.65
30,8,2017,18.53,10.85,0,18.93
31,8,2017,19.3,10.1,15.68,21.02
1,9,2017,19.11,9.56,7.77,19.27
2,9,2017,18.57,9.99,8.67,19.4
3,9,2017,18.42,10.45,49.25,19.56
4,9,2017,19.13,10.26,0,19.88
5,9,2017,18.53,11.14,13.92,19.68
6,9,2017,18.11,10.46,23.16,19.9
7,9,2017,18.53,9.94,2.05,21.76
8,9,2017,19.15,9.83,0.54,21.31
9,9,2017,19.07,9.47,0,22.43
10,9,2017,18.58,9.55,13.11,20.57
11,9,2017,18.48,10.79,0,20.47
12,9,2017,18.82,9.98,0,21.99
13,9,2017,19.24,11.22,0,22.97
14,9,2017,18.73,10.28,0,20.83
15,9,2017,19.11,10.5,17.65,19.96
16,9,2017,19.29,10.98,27.38,19.78
17,9,2017,19.42,10.28,0,21.54
18,9,2017,17.91,10.49,5.44,17.84
19,9,2017,17.8,10.84,27.9,17.44
20,9,2017,18.75,10.94,4.31,17.29
21,9,2017,17.47,10.2,0,17.31
22,9,2017,18.21,9.27,0,18.48
23,9,2017,19.1,8.95,32.86,22.43
24,9,2017,17.86,9.36,1.48,21.73
25,9,2017,18.18,9.76,1.5,19.09
26,9,2017,17.78,9.69,0,20.86
27,9,2017,18.5,10.04,0,20.69
28,9,2017,18.44,10.36,0,20.74
29,9,2017,18.33,9.99,0,19.28
30,9,2017,17.34,10.37,0,17.55
1,10,2017,17.92,9.84,6.25,20.7
2,10,2017,16.75,9.99,0.54,18.38
3,10,2017,18.59,10.08,0,21.98
4,10,2017,19.01,8.69,0,23.67
5,10,2017,18.02,9.61,0,21.56
6,10,2017,17.69,9.92,0,20.32
7,10,2017,18.04,9.81,0.18,19.44
8,10,2017,17.19,9.53,0,19.36
9,10,2017,17.03,9.58,0.63,19.08
10,10,2017,16.89,9.46,0,18.04
11,10,2017,18.11,9.36,12.56,21.12
12,10,2017,18.02,10.2,15.59,19.51
13,10,2017,18.95,8.68,0,26.86
14,10,2017,19.09,8.89,0,22.06
15,10,2017,18.61,8.7,0,21.27
16,10,2017,18.75,9.35,0,20.87
17,10,2017,18.48,9.6,0,18.69
18,10,2017,18.74,10.05,0,20.31
19,10,2017,18.27,9.61,5.58,20.61
20,10,2017,18.68,9.19,0,20.68
21,10,2017,19.05,9.32,2.45,19.31
22,10,2017,19.09,9.72,0,19.17
23,10,2017,19.43,8.92,0,20.55
24,10,2017,18.75,9.65,0,19.46
25,10,2017,18.01,9.39,0,19.72
26,10,2017,18.79,8.91,0,22.65
27,10,2017,18.15,9.52,0,19.14
28,10,2017,17.19,10.11,0,16.41
29,10,2017,17.29,9.93,4.56,18.82
30,10,2017,16.3,9.96,4.12,17.57
31,10,2017,16.06,10.02,0,12.09
1,11,2017,16.5,9.38,0,17.56
2,11,2017,18.23,9.04,0,19.96
3,11,2017,17.82,9.76,0.7,19.16
4,11,2017,17.83,9.33,1.76,18.06
5,11,2017,17.26,8.65,0,19.67
6,11,2017,17.31,8.51,0.56,17.75
7,11,2017,16.95,7.97,0,16.61
8,11,2017,17.78,7.37,0,19.26
9,11,2017,18.8,7.42,0,23.63
10,11,2017,18.81,8.38,0,19.55
11,11,2017,17.95,8.15,0,17.33
12,11,2017,15.51,9.36,0,11.25
13,11,2017,18.65,7.87,0,21.02
14,11,2017,19.2,7.83,0,24
15,11,2017,18.52,7.91,0,24.77
16,11,2017,18.37,7.84,0,25.27
17,11,2017,19.04,7.31,0,25.41
18,11,2017,19.01,7.63,8.05,25.01
19,11,2017,18.66,7.1,0,25.66
20,11,2017,18.93,7.23,0,25.66
21,11,2017,20.96,8.56,0,23.88
22,11,2017,20.65,9.13,0,21.33
23,11,2017,19.94,8.58,0,19.02
24,11,2017,19.19,8.41,0,18.41
25,11,2017,18.95,9.5,5.31,17.42
26,11,2017,19.32,8.84,0,20.13
27,11,2017,18.87,8.39,0,21.05
28,11,2017,18.96,9.74,4.18,17.35
29,11,2017,17.86,9.38,0,16.52
30,11,2017,19.58,7.83,0,23.41
1,12,2017,20.25,7.79,0,24.71
2,12,2017,19.8,8.23,0,24.3
3,12,2017,20.23,7.64,0,23.98
4,12,2017,19.91,7.78,0,24.35
5,12,2017,20.06,8.68,1.51,24.06
6,12,2017,20.89,8.93,1.44,22.78
7,12,2017,21.13,9.03,0,22.29
8,12,2017,20.22,8,0,21.72
9,12,2017,19.27,7.26,0,24.23
10,12,2017,19.2,6.57,0,24.14
11,12,2017,19.7,6.91,0,24.51
12,12,2017,20.1,6.69,0,24.64
13,12,2017,20.71,8.54,0,24.5
14,12,2017,21.79,8.87,0,24.46
15,12,2017,22,9.12,0,23.99
16,12,2017,20.79,9.35,0,23.01
17,12,2017,20.14,9.38,0,20.57
18,12,2017,19.86,8.1,0,21.63
19,12,2017,18.56,7.69,0,19.33
20,12,2017,19.17,6.63,0,23.7
21,12,2017,19.97,7.41,0,24.19
22,12,2017,19.67,6.33,0,24.39
23,12,2017,19.43,6.07,0,24.55
24,12,2017,20.21,6.47,3.12,24.21
25,12,2017,20.77,8.91,0,22.91
26,12,2017,20.82,9.1,0,23.72
27,12,2017,20.88,7.97,0,23.78
28,12,2017,21.09,7.85,0,23.89
29,12,2017,21.39,7.67,1.5,23.89
30,12,2017,21.34,7.97,0,23.59
31,12,2017,21.71,7.95,0,24.17
1,1,2018,21.72,8.03,0,23.93
2,1,2018,20.8,8.04,0,23.28
3,1,2018,21,8,0,21.94
4,1,2018,20.75,7.9,0.11,19.67
