day,month,year,t_max,t_min,prec,sol_rad
22,2,2016,31.47,15.95,0,26.44
23,2,2016,32.61,19.06,0,25.06
24,2,2016,28.65,17.92,5.84,21.75
25,2,2016,31.5,15.93,6.27,23.9
26,2,2016,30.47,17.78,0,21.66
27,2,2016,31.72,16.82,0,25.04
28,2,2016,31.73,16.04,0,26.29
29,2,2016,31.58,16.04,0,25.86
1,3,2016,33.01,15.85,0,25.51
2,3,2016,33.37,19,1.32,25.97
3,3,2016,32.89,20.46,0,24.59
4,3,2016,33.63,19.67,0,26.95
5,3,2016,33.49,19.97,0,25.26
6,3,2016,33.17,20.2,0,23.99
7,3,2016,31.7,19.72,1.61,21.36
8,3,2016,31.84,19.02,2.39,23.07
9,3,2016,31.66,19.96,6.6,23.27
10,3,2016,33.07,18.52,0,24.64
11,3,2016,32.58,19.39,0,25.36
12,3,2016,31.85,18.33,0,25.75
13,3,2016,32.8,18.6,0,26.65
14,3,2016,34.03,18.74,0,27.26
15,3,2016,34.18,18.88,0,27.11
16,3,2016,33.53,18.14,0,25.85
17,3,2016,33.66,17.52,0,25.05
18,3,2016,32.58,18.79,0,24.11
19,3,2016,32.46,18.47,0,24.21
20,3,2016,31.28,16.98,0,24.45
21,3,2016,32.59,17.81,0,22.81
22,3,2016,33.37,19.2,0,23.47
23,3,2016,33.61,19.27,0,24.25
24,3,2016,31.25,18.39,0,21.49
25,3,2016,31.07,17.86,0,23.07
26,3,2016,31.69,18.68,0,24.92
27,3,2016,33.22,18.29,0,26.02
28,3,2016,34.71,20.72,0,26.11
29,3,2016,33.84,20.7,0,24.61
30,3,2016,33.81,19.94,0,24.84
31,3,2016,34.28,20.18,0,25.52
1,4,2016,32.94,19.95,0,22.96
2,4,2016,30.26,20.55,0,21.45
3,4,2016,31.71,19.91,6.76,23.34
4,4,2016,31.34,20.61,0,22.21
5,4,2016,28.64,20.4,0,21.14
6,4,2016,28.51,19.78,20.75,20.26
7,4,2016,29.41,19.58,3.06,21.83
8,4,2016,29.2,20.09,11.07,21.99
9,4,2016,30.18,19.33,16.95,21.57
10,4,2016,28.73,19.36,7.96,19.92
11,4,2016,29.25,18.4,0,23.32
12,4,2016,28.87,19.33,0.94,22.4
13,4,2016,29.36,19.58,3.43,23.08
14,4,2016,29.46,19.26,14.12,21.61
15,4,2016,27.16,18.79,7.87,16.49
16,4,2016,27.13,18.27,0,19.24
17,4,2016,27.08,17.66,10.27,19.35
18,4,2016,27.04,18.14,16.81,16.91
19,4,2016,28.89,18.16,0,21.43
20,4,2016,27.73,18.63,0,20.72
21,4,2016,28.91,17.89,0,23.96
22,4,2016,29.52,18.06,0,24.63
23,4,2016,29.15,17.97,7.49,22.96
24,4,2016,29.26,19.86,12.12,21.47
25,4,2016,27.91,18.73,5.43,18.63
26,4,2016,28.25,17.21,3.82,22.29
27,4,2016,27.18,17.97,7.97,21.26
28,4,2016,26.8,18.37,15.12,18.65
29,4,2016,26.33,18.5,20.11,18.34
30,4,2016,25.82,18.19,12.02,15.61
1,5,2016,26.11,17.9,0.19,18.41
2,5,2016,27.47,17.14,4.76,22.01
3,5,2016,27.5,17.34,5.95,21.4
4,5,2016,26.98,17.67,7.14,20.41
5,5,2016,28,17.96,9.14,18.28
6,5,2016,25.04,18.55,9.38,14.1
7,5,2016,26.18,17.57,3.82,18.21
8,5,2016,26.54,16.26,0,21.98
9,5,2016,27.31,17.85,3.41,23
10,5,2016,26.84,19.33,7.64,18.61
11,5,2016,27.04,18.77,1.77,20.97
12,5,2016,28.35,18.45,0,23.14
13,5,2016,28.31,17.73,0,22.56
14,5,2016,27.39,17.96,0,21.31
15,5,2016,28.59,16.1,0,24.92
16,5,2016,29.63,15.16,0,24.58
17,5,2016,30.83,16.6,0,22.82
18,5,2016,30.29,19.04,0,21.41
19,5,2016,31.42,18.79,0,20.73
20,5,2016,30.64,19.7,0,21.98
21,5,2016,29.97,18.91,0,23.1
22,5,2016,29.63,18.34,0.96,21.95
23,5,2016,29.8,18.66,3.8,20.41
24,5,2016,29.61,18.97,0,20.13
25,5,2016,29.58,18.71,0,19.96
26,5,2016,30.88,18.82,0,21.99
27,5,2016,29.59,19.16,0,21.25
28,5,2016,31.26,18.14,0,22.42
29,5,2016,31.51,18.08,0,22.28
30,5,2016,31.13,18.48,0,22.04
31,5,2016,30.68,19.17,0,21.04
1,6,2016,31.4,18.87,0,21.14
2,6,2016,32.33,18.94,0,20.95
3,6,2016,32.17,19.3,0,21.02
4,6,2016,30.91,19.42,12.41,20.53
5,6,2016,30.56,19.47,0,21.1
6,6,2016,31.01,19.32,0,19.85
7,6,2016,31.49,18.68,0,19.89
8,6,2016,31.36,18.92,0,19.86
9,6,2016,30.32,18.72,0,20.93
10,6,2016,28.5,18.32,0,15.51
11,6,2016,31.67,17.5,0,19.66
12,6,2016,31.76,17.62,0,20.37
13,6,2016,30.84,18.15,3.06,20.35
14,6,2016,31.29,18.65,0,19.76
15,6,2016,30.15,17.98,0,18.98
16,6,2016,30.77,18.75,0,20.46
17,6,2016,31.63,18.64,2.98,20.74
18,6,2016,30.24,19.42,0,19.83
19,6,2016,29.84,18.98,5.68,18.87
20,6,2016,31.43,18.78,0,20.24
21,6,2016,31.36,18,0,18.82
22,6,2016,30.02,19.02,0,18.97
23,6,2016,29.9,18.55,0,16.71
24,6,2016,29.62,18.72,0,19.4
25,6,2016,29.26,18.18,0,20.72
26,6,2016,28.8,18.16,0,20.35
27,6,2016,29.69,18.5,0,20.04
28,6,2016,30.93,18.11,0,20.79
29,6,2016,30.34,18.4,0,20.55
30,6,2016,31.87,18.6,0,20.23
1,7,2016,31.62,19.01,0,20.63
2,7,2016,32.17,19.57,0,21.19
3,7,2016,32.12,19.27,0,19.58
4,7,2016,30.8,18.48,0,19.87
5,7,2016,30.71,18.56,0,20.95
6,7,2016,31.43,18.51,0,21.24
7,7,2016,31.05,18.79,0,20.79
8,7,2016,31.33,19.25,7.78,21.63
9,7,2016,31.37,19.03,0,21.67
10,7,2016,31.57,19.38,0,21.42
11,7,2016,31,18.5,0,21.85
12,7,2016,28.85,18.25,0,19.67
13,7,2016,29.4,17.89,1.38,20.83
14,7,2016,29.82,18.07,0,20.62
15,7,2016,30.42,18.37,2.76,21.84
16,7,2016,31.62,18.61,10.11,22.28
17,7,2016,31.94,18.82,0,22.26
18,7,2016,31.84,18.78,0,22.19
19,7,2016,29.76,17.77,0,22.28
20,7,2016,30.51,18.5,0,18.54
21,7,2016,29.57,19.16,4.69,19.35
22,7,2016,30.43,18.09,0,21.65
23,7,2016,30.73,18.85,0,21.58
24,7,2016,27.95,19.2,0,19.2
25,7,2016,30.2,18.7,0,21.46
26,7,2016,30.36,18.4,0,20.81
27,7,2016,26.18,18.77,1.07,17.74
28,7,2016,26.19,17.54,23.14,15.32
29,7,2016,26.3,18.13,0,17.73
30,7,2016,26.48,18.4,0,16.13
31,7,2016,25.25,18.57,1.6,16.81
1,8,2016,27,18.81,0.49,18.95
2,8,2016,29,17.7,0,22.81
3,8,2016,27.06,18.57,13.38,17.52
4,8,2016,28.81,18.03,15.92,21.71
5,8,2016,28.97,19.09,2.26,20.04
6,8,2016,26.66,18.81,0,18.12
7,8,2016,27.84,17.55,0,19.98
8,8,2016,27.81,18.67,0,20.03
9,8,2016,27.85,18.8,0,20.7
10,8,2016,26.22,17.96,0,17.85
11,8,2016,27.91,18.07,0,18.9
12,8,2016,27.94,18.42,6.02,18.89
13,8,2016,29.47,18.31,0,22.95
14,8,2016,30.07,19.54,14.75,22.94
15,8,2016,30.42,19.16,0,23.19
16,8,2016,30.53,19.32,7.21,24.21
17,8,2016,31.16,19.1,2.95,23.77
18,8,2016,28.26,18.78,0,18.08
19,8,2016,28.78,18.46,0.17,19.66
20,8,2016,30.11,18.71,4.63,22.21
21,8,2016,30.76,18.54,0,23.12
22,8,2016,31.21,18.71,0,22.85
23,8,2016,30.74,18.81,0,21.46
24,8,2016,30.83,18.6,0,23.36
25,8,2016,29.67,18.44,0,22.54
26,8,2016,29.75,18.59,0,22.74
27,8,2016,29.34,18.66,0,21.73
28,8,2016,29.5,19.16,0,21.97
29,8,2016,28.01,18.34,0,23.06
30,8,2016,27.87,17.56,0,22.6
31,8,2016,29.43,18.09,0,22.68
1,9,2016,28.84,18.93,0,23.29
2,9,2016,28.6,17.83,0,22.01
3,9,2016,28.63,18.74,0,19.82
4,9,2016,30.49,18.15,0,21.83
5,9,2016,30.12,18.29,0,20.74
6,9,2016,31.35,17.74,0.18,22.63
7,9,2016,30.78,18.88,0,22.02
8,9,2016,31.88,19.52,12.29,23.34
9,9,2016,29.74,19.18,0,22.03
10,9,2016,29.48,19.49,0,22.24
11,9,2016,29.73,19.54,0,22.73
12,9,2016,30.38,19.02,7.08,21.15
13,9,2016,31,18.85,0,22.5
14,9,2016,31.65,18.86,0,23.44
15,9,2016,31.07,18.03,0,22.26
16,9,2016,30.45,19.01,5.8,21.38
17,9,2016,30,19.17,7.22,18.91
18,9,2016,29.24,19.34,0,20.73
19,9,2016,29.07,19.14,8.13,19.79
20,9,2016,28.62,17.62,0,21.18
21,9,2016,30.29,16.86,0,21.8
22,9,2016,31.32,17.96,0,22.18
23,9,2016,30.85,18.85,0,20.85
24,9,2016,29.47,19.27,0,20.21
25,9,2016,29.75,19.42,0,19.94
26,9,2016,29.29,18.34,4.2,19.15
27,9,2016,28.98,19.09,0,20.97
28,9,2016,29.48,18.49,6.77,19.06
29,9,2016,29.89,19.11,0,20.42
30,9,2016,28.51,19.64,12.52,19.85
1,10,2016,28.17,17.81,0.49,19.41
2,10,2016,28.29,16.59,0,21.05
3,10,2016,29.7,15.31,0,22.77
4,10,2016,30.05,16.15,0,24.57
5,10,2016,30.12,16.03,0,23.29
6,10,2016,30.3,16.7,0.9,23.9
7,10,2016,30.45,15.54,0,25.38
8,10,2016,30.54,15.72,0,26.17
9,10,2016,30.4,16.4,0,24.38
10,10,2016,29.45,18.14,8.47,20.28
11,10,2016,27.54,18.74,0,19.1
12,10,2016,28.5,18.29,0,19.96
13,10,2016,29.96,18.36,0,22.37
14,10,2016,29.39,18.14,0,20.21
15,10,2016,29.69,17.76,0,22.6
16,10,2016,29.13,16.28,0,25.8
17,10,2016,28.94,15.02,0,24.08
18,10,2016,29.09,16.36,0,21.69
19,10,2016,28.97,17.43,0,20.82
20,10,2016,30.26,17.67,0,24.11
21,10,2016,30.14,18.21,0,21.73
22,10,2016,29.89,17.94,0,23.26
23,10,2016,29.54,16.46,0,24.28
24,10,2016,29.02,15.12,0,26.15
25,10,2016,29.64,14.29,0,25.67
26,10,2016,29.29,15.77,0,23.83
27,10,2016,28.13,15.41,0,24.75
28,10,2016,27.97,14.02,0,25.56
29,10,2016,26.96,15.68,0,20.54
30,10,2016,27.35,13.87,0,25.9
31,10,2016,27.17,13.03,0,25.69
1,11,2016,27.36,13.1,0,25.62
2,11,2016,28.35,13.54,0,24.96
3,11,2016,28.26,14.22,0,24.89
4,11,2016,27.77,13.62,0,25.33
5,11,2016,28.59,13.79,0,25.05
6,11,2016,29.56,14.32,0,24.67
7,11,2016,28.22,14.83,0,22.09
8,11,2016,27.18,16.2,3.14,21.97
9,11,2016,25.12,14.73,0.84,22.63
10,11,2016,25.14,13.66,0,24.4
11,11,2016,24.61,12.63,0,24.95
12,11,2016,23.9,11.5,0,24.29
13,11,2016,24.12,11.94,0,24.96
14,11,2016,25.5,11.95,0,22.82
15,11,2016,25.6,13.49,0,24.05
16,11,2016,25.06,13.45,0,23.87
17,11,2016,27.15,13.4,0,23.57
18,11,2016,27.34,15.61,0,21.06
19,11,2016,27.27,14.92,0,23.27
20,11,2016,28.33,14.27,0,21.33
21,11,2016,28.6,16.3,0,20
22,11,2016,28.34,15.63,0,21.68
23,11,2016,28.68,14.26,0,22.66
24,11,2016,28.47,15.66,0,18.79
25,11,2016,26.82,18.91,0,17.86
26,11,2016,25.94,18.14,10.44,15.59
27,11,2016,24.35,17.3,5.68,13.72
28,11,2016,25.35,16.91,0,19.95
29,11,2016,25.64,15.2,0,20.57
30,11,2016,23.71,15.47,0,17.82
1,12,2016,25.71,14.68,0,19.43
2,12,2016,26.93,16.2,0,22.5
3,12,2016,26.08,13.89,0,23.58
4,12,2016,25.31,14.06,0,23.85
5,12,2016,24.21,12.8,0,23.62
6,12,2016,24.27,11.68,0,23.44
7,12,2016,24.62,13.06,0,23.33
8,12,2016,25.97,12.65,0,23.79
9,12,2016,27.18,12.52,0,23.41
10,12,2016,26.94,12.95,0,22.72
11,12,2016,26.2,14.11,0,23.15
12,12,2016,25.85,13.47,0,23.12
13,12,2016,26.21,12.14,0,23.82
14,12,2016,28.32,11,0,23.6
15,12,2016,28.03,13.81,0,23.22
16,12,2016,26.92,13.7,0,23.23
17,12,2016,24.08,12.07,0,23.02
18,12,2016,23.34,11.46,0,23.14
19,12,2016,20.54,12.54,0,12.62
20,12,2016,23.77,15.26,0,15.53
21,12,2016,25.1,15.11,0,18.63
22,12,2016,25.4,14.03,0,22.3
23,12,2016,24.86,12.2,0,23.12
24,12,2016,23.79,13.77,0,20.92
25,12,2016,26.11,12.48,0,23.87
26,12,2016,25.96,11.85,0,23.8
27,12,2016,26.13,12.56,0,23.75
28,12,2016,25.14,12.96,0,24
29,12,2016,24.8,12.75,0,24.13
30,12,2016,24.5,12.53,0,24.63
31,12,2016,24,10.48,0,24.43
1,1,2017,24.08,10.22,0,24.14
2,1,2017,26.06,11.45,0,24.17
3,1,2017,25.19,12.33,0,24.61
4,1,2017,25.66,10.56,0,24.64
5,1,2017,24.66,11.92,0,24.92
6,1,2017,24,11.27,0,24.74
7,1,2017,24.13,10.03,0,24.75
8,1,2017,26.22,9.41,0,25.02
9,1,2017,25.07,12.54,0,24.99
10,1,2017,23.72,10.37,0,24.91
11,1,2017,22.51,9.61,0,24.36
12,1,2017,23.16,10.58,0,24.36
13,1,2017,24.13,11.69,0,25.14
14,1,2017,25.81,10.06,0,25.17
15,1,2017,27.15,10.31,0,25.28
16,1,2017,26.96,11.93,0,24.74
17,1,2017,26.86,12.99,0,24.63
18,1,2017,26.67,12.14,0,24.73
19,1,2017,25.74,11.83,0,24.79
20,1,2017,25.69,11.7,0,24.96
21,1,2017,25.74,10.67,0,25.19
22,1,2017,27.46,11.13,0,25.14
23,1,2017,27.22,11.44,0,25.06
24,1,2017,27.64,12.13,0,24.74
25,1,2017,26.44,12.49,0,25.06
26,1,2017,24.7,12.75,0,24.81
27,1,2017,29.47,12.55,0,24.72
28,1,2017,29.06,15.82,0,24.01
29,1,2017,28.1,13.84,0,23.83
30,1,2017,27.05,13.02,0,24.97
31,1,2017,25.97,12.72,0,25.52
1,2,2017,25.97,11.31,0,25.56
2,2,2017,25.76,13.26,0,23.36
3,2,2017,25.93,13.91,0,22.03
4,2,2017,23.72,14.2,0,18.55
5,2,2017,25.45,15.74,0,19.06
6,2,2017,26.92,15.66,0,23.13
7,2,2017,26.1,13.89,0,24.4
8,2,2017,25.9,14.07,0,25.33
9,2,2017,27.9,13.12,0,26.14
10,2,2017,28.55,14.55,0,25.77
11,2,2017,30.32,15.41,0,25.69
12,2,2017,30.35,17.2,0,23.52
13,2,2017,29.34,18.6,0.7,22.53
14,2,2017,28.7,17.93,5.68,22.08
15,2,2017,27.09,16.4,0,21.95
16,2,2017,27.79,14.59,0,24.23
17,2,2017,29.7,16.17,0,22.38
18,2,2017,24.17,16.95,0,17.31
19,2,2017,24.37,14.88,0,20.86
20,2,2017,23.87,12.39,0,26.25
21,2,2017,27.35,10.03,0,26.96
22,2,2017,29.47,12.9,0,26.01
23,2,2017,29.66,15.33,0,21.74
24,2,2017,28.08,16.03,0,19.01
25,2,2017,26.13,17.01,0,18.96
26,2,2017,26.74,16.82,0,18.67
27,2,2017,27.01,16.22,0,20.28
28,2,2017,28.44,16.1,0,23.81
1,3,2017,29.22,16.02,0,25.35
2,3,2017,29.95,15.74,0,26.07
3,3,2017,30.7,14.42,0,26.99
4,3,2017,30.92,14.73,0,26.64
5,3,2017,31.26,14.36,0,26.1
6,3,2017,31.41,14.91,0,27.33
7,3,2017,31.8,15.78,0,26.8
8,3,2017,31.61,16.36,0,25.92
9,3,2017,31.03,15.63,0,25.88
10,3,2017,31.6,17,0,26.92
11,3,2017,31.28,17.13,0,26.59
12,3,2017,29.14,15.53,0,26.81
13,3,2017,30.39,14.23,0,27.36
14,3,2017,30.16,11.78,0,28.13
15,3,2017,32.18,13.9,0,27.61
16,3,2017,32.37,17.05,0,27.27
17,3,2017,31.55,17.99,0,24.95
18,3,2017,31.72,17.01,0.9,24.89
19,3,2017,32.56,19.16,0,25.73
20,3,2017,32.99,20.04,1.06,24.5
21,3,2017,30.25,18.35,4.82,20.64
22,3,2017,31.01,18.92,0,23.07
23,3,2017,30.48,19.9,5.58,22.97
24,3,2017,32.5,19.47,4.82,25.41
25,3,2017,30.72,21.07,9.63,23.18
26,3,2017,28.02,19.55,6.98,18.21
27,3,2017,25.38,18.94,12.18,15.55
28,3,2017,26.7,18.57,11.32,17.98
29,3,2017,27.35,17.88,0,20.49
30,3,2017,28.26,16.57,0,25.44
31,3,2017,29.52,16.11,0,25.76
1,4,2017,29.9,16.8,0,25.9
2,4,2017,30.3,16.4,0,26.99
3,4,2017,30.96,18.06,0,25.38
4,4,2017,30.45,18.03,0,23.33
5,4,2017,29.7,18.43,0,24.18
6,4,2017,27.96,17.23,0,23.15
7,4,2017,29.35,17.54,0,23.37
8,4,2017,30.84,16.98,0,26.05
9,4,2017,30.99,17.28,0,26.9
10,4,2017,31.63,17.06,0,26.91
11,4,2017,31.27,17.02,0,25.96
12,4,2017,32.06,17.05,0,26.8
13,4,2017,32.18,18.45,0,25.59
14,4,2017,32.97,18.52,0,26.4
15,4,2017,31.72,19.18,0,22.63
16,4,2017,31.04,19.93,0,21.99
17,4,2017,31.34,18.45,0,24.27
18,4,2017,30.88,18.07,0,22.97
19,4,2017,30.43,18.97,0,22.09
20,4,2017,29.87,19.02,0,21.06
21,4,2017,30.07,19.01,2.12,20.27
22,4,2017,31.42,19,0,26.23
23,4,2017,31.3,18.3,0,24.17
24,4,2017,31.67,20.13,3.19,23.86
25,4,2017,28.94,20.22,0.9,21.23
26,4,2017,30.58,19.88,8.39,20.79
27,4,2017,28.58,18.47,5.22,20.62
28,4,2017,29.7,18.25,0.43,22.35
29,4,2017,29.95,17.27,0,24.54
30,4,2017,29.41,18.62,0,25.79
1,5,2017,30.23,18.98,3.97,20.01
2,5,2017,28.19,19.35,1.27,19.15
3,5,2017,29.04,16.84,6.48,21.02
4,5,2017,28.1,19.38,6.7,20.7
5,5,2017,27.71,18.85,2.64,20.25
6,5,2017,30.03,19.05,0.05,22.55
7,5,2017,29.57,19.36,0,21.65
8,5,2017,29.9,19.73,0.13,20.95
9,5,2017,30.51,19.31,0.68,21.67
10,5,2017,30.31,19.48,0.17,21.72
11,5,2017,31.51,19.37,2.93,22.88
12,5,2017,31.41,19.94,9.92,21.23
13,5,2017,27.93,19.69,8.03,18.5
14,5,2017,28.26,19.37,4.84,19.77
15,5,2017,28.26,19.08,5.68,20.14
16,5,2017,27.95,19,4.28,19.59
17,5,2017,26.86,18,4.02,19.34
18,5,2017,27.84,18.18,0.41,21.17
19,5,2017,27.74,18.55,3.77,21.24
20,5,2017,27.41,18.83,2.84,19.79
21,5,2017,28.28,18.45,0,20.4
22,5,2017,28.94,18.83,1.98,21.47
23,5,2017,29.09,18.63,0,20.57
24,5,2017,28.42,18.35,0,21.27
25,5,2017,29.83,16.74,0,21.6
26,5,2017,29.05,16.2,0,17.94
27,5,2017,27.76,16.79,0,19.07
28,5,2017,28.74,17.36,0.43,19.89
29,5,2017,28.07,18.76,6.49,16.45
30,5,2017,28.9,19.32,4.29,20.41
31,5,2017,28.03,19.09,0,17.99
1,6,2017,31.15,18.06,0,20.9
2,6,2017,31.86,17.95,0,21.07
3,6,2017,32.09,18.81,0.64,21.69
4,6,2017,32.38,18.36,0,22.08
5,6,2017,32.71,17.93,0,21.52
6,6,2017,32.53,18.74,0,21.46
7,6,2017,32.47,18.28,0,21.6
8,6,2017,32.9,18.26,0,21.77
9,6,2017,32.57,18.88,0,20.58
10,6,2017,32.72,19.11,0,20.65
11,6,2017,31.69,19.69,0,20.19
12,6,2017,30.83,19.47,0,19.33
13,6,2017,30.56,19.57,0,18.15
14,6,2017,30.04,19.35,0,17.95
15,6,2017,31.28,18.13,0,20.44
16,6,2017,32.22,18.86,0,19.21
17,6,2017,30.41,19.7,1.94,18.09
18,6,2017,28.86,19.22,0,17.92
19,6,2017,29.47,18.43,0,20.16
20,6,2017,30.92,18.2,0,20.3
21,6,2017,32.59,18.39,0,19.8
22,6,2017,32.39,18.57,6.53,20.38
23,6,2017,30.75,19.36,0,20.27
24,6,2017,29.85,19.16,0,18.78
25,6,2017,30.8,19.47,0,19.47
26,6,2017,30.9,19.32,0.62,18.89
27,6,2017,30.16,19.61,4.95,19.22
28,6,2017,29.42,18.64,0,19.74
29,6,2017,31.36,18.32,0,21.27
30,6,2017,30.95,18.8,0,21.5
1,7,2017,31.18,18.94,0,21.25
2,7,2017,31.66,18.88,0,19.82
3,7,2017,31.78,19.41,8.13,20.43
4,7,2017,28.28,18.32,0.18,19.65
5,7,2017,28.71,18.06,0,19.69
6,7,2017,30.54,18.32,0,21.12
7,7,2017,29.28,19.77,0,20.08
8,7,2017,31.38,19.19,3.14,21.67
9,7,2017,31.78,18.51,3.29,20.45
10,7,2017,31,18.21,0,20.12
11,7,2017,31.18,19.47,0,21.08
12,7,2017,31.84,17.97,0,20.04
13,7,2017,31.4,19.54,0,20.04
14,7,2017,31.7,19.15,0,20.29
15,7,2017,31.81,20.22,0,21.57
16,7,2017,32.35,18.57,0,22.33
17,7,2017,32.65,19.23,0,22.33
18,7,2017,32.48,19.45,0,21.92
19,7,2017,31.11,19.66,0,18.07
20,7,2017,26.82,19.59,0,16.16
21,7,2017,30.19,18.46,0,20.6
22,7,2017,31.43,17.91,0,19.91
23,7,2017,31.22,18.73,0,20.95
24,7,2017,30.01,18.96,0,22.23
25,7,2017,30.13,19.07,1.2,17.65
26,7,2017,29.55,20.03,1.15,17.86
27,7,2017,31.05,19.81,0,22.11
28,7,2017,30.2,19.01,4.94,21.79
29,7,2017,32.08,19.47,0,22.12
30,7,2017,30.37,20.19,0,23.05
31,7,2017,28.37,18.85,0.67,19.23
1,8,2017,28.63,19.12,0,19.29
2,8,2017,29.62,19.18,0,21.62
3,8,2017,29.64,19.3,0,22.44
4,8,2017,30.86,18.81,0,23.17
5,8,2017,31.43,19.29,13.19,22.38
6,8,2017,32.23,19.01,0.83,22.26
7,8,2017,30.81,18.89,0.77,21.26
8,8,2017,29.49,18.98,4.17,20.36
9,8,2017,29.23,18.77,6.26,20.88
10,8,2017,29.15,18.7,0.8,20.97
11,8,2017,28.87,19.56,14.13,19
12,8,2017,26.68,18.13,0,19.25
13,8,2017,28.9,19.35,10.31,20.3
14,8,2017,29.9,19.33,0,20.49
15,8,2017,27.29,19.61,0,17.82
16,8,2017,28.79,18.7,0,20.38
17,8,2017,30.23,19.22,0,21.29
18,8,2017,30.47,19.06,15.78,22
19,8,2017,30.94,19.92,11.41,23.29
20,8,2017,30.42,20.03,2.61,20.96
21,8,2017,31.51,19.06,0,23.56
22,8,2017,31.97,19.01,0.39,22.35
23,8,2017,31.4,19.96,8.21,23.18
24,8,2017,29.63,20.26,6.51,20.83
25,8,2017,30.33,20.08,0,21.31
26,8,2017,30.98,20.01,6.94,20.6
27,8,2017,30.15,19.93,1.79,19.79
28,8,2017,28.86,19.42,0,19.18
29,8,2017,30.66,19.57,0,21.23
30,8,2017,30.79,18.36,1.42,22.72
31,8,2017,30.99,18.89,3.9,22.43
1,9,2017,29.48,19.38,5.03,19.65
2,9,2017,28.78,19.9,0,20.55
3,9,2017,28.99,19.24,2.08,19.87
4,9,2017,28.04,19.38,4.53,19.78
5,9,2017,29.38,19.22,4.53,21.54
6,9,2017,31.02,19.35,7.89,22.32
7,9,2017,29.92,20.04,11.41,21.79
8,9,2017,29.82,20.17,5.59,21.19
9,9,2017,28.99,19.99,8.1,19.56
10,9,2017,29.43,19.06,10.25,20.27
11,9,2017,30.18,18.95,0,20.91
12,9,2017,31.28,18.04,0,21.44
13,9,2017,31.86,18.55,0,22.11
14,9,2017,30,19.88,9.2,21.04
15,9,2017,30.67,19.02,9.04,22.21
16,9,2017,28.78,18.41,0.19,19.64
17,9,2017,29.02,18.26,8.04,19.69
18,9,2017,29.18,19.06,8.51,18.99
19,9,2017,29.61,20.17,4.29,20.14
20,9,2017,28.81,18.43,0,20.15
21,9,2017,29.09,17.93,0,19.76
22,9,2017,28.88,18.02,0,21.76
23,9,2017,31.11,18.78,0.34,21.14
24,9,2017,27.6,18.42,5.84,19.13
25,9,2017,28.1,18.2,5.84,20.13
26,9,2017,28.05,17.73,0.24,19.79
27,9,2017,30.02,17.04,0.69,19.47
28,9,2017,30.09,16.77,14.38,20.18
29,9,2017,29.03,18.64,0,20.5
30,9,2017,28.73,19.06,1.37,20.54
1,10,2017,27.86,17.51,0.17,19.79
2,10,2017,30.17,15.26,0,25.1
3,10,2017,30.77,16.85,0,25.99
4,10,2017,31.18,15.81,0,25.66
5,10,2017,31.26,15.64,0,23.48
6,10,2017,31.21,18.14,0,21.41
7,10,2017,31.23,16.66,0,22.49
8,10,2017,28.99,16.63,0,19.85
9,10,2017,30.15,16.27,0,23.1
10,10,2017,29.07,16,0,21.01
11,10,2017,27.44,17.69,0.46,19.89
12,10,2017,29.72,17.37,2.61,25.72
13,10,2017,29.89,16.2,0,24.26
14,10,2017,29.91,15.76,0,23.27
15,10,2017,30.54,17.15,0,22.68
16,10,2017,30.41,16.42,0,20.99
17,10,2017,30.8,16.07,0,22.32
18,10,2017,31.32,16.31,0,22.82
19,10,2017,30.75,16.22,0,22.68
20,10,2017,30.13,15.9,0,24.01
21,10,2017,30.3,15.68,0.04,25.54
22,10,2017,30.94,15.34,0,25.08
23,10,2017,31.38,16.89,0,25.48
24,10,2017,30.81,16.51,0,25.44
25,10,2017,28.27,14.9,0,25.47
26,10,2017,28.06,14.91,0,23.59
27,10,2017,26.37,17.33,0,19.62
28,10,2017,29.24,16.06,0,23.21
29,10,2017,25.78,17.46,0,16.34
30,10,2017,25.66,17.69,0,19.38
31,10,2017,26.4,17.63,0,16.31
1,11,2017,25.61,15.88,0,19.65
2,11,2017,27.39,14.4,0,24.28
3,11,2017,28.26,15.48,0,20.94
4,11,2017,26.76,15.57,0,18.69
5,11,2017,26.73,13.79,0,23.03
6,11,2017,25.71,14.05,0,24.39
7,11,2017,25.05,12.81,0,22.07
8,11,2017,25.98,12.89,0,24.53
9,11,2017,27.57,14.17,0,20.26
10,11,2017,26.94,15.91,0,19.07
11,11,2017,25.91,16.38,0,18.94
12,11,2017,27.25,15.24,0,24.15
13,11,2017,28.01,13.73,0,24.72
14,11,2017,27.09,14.44,0,24.69
15,11,2017,26.8,13.68,0,24.64
16,11,2017,25.63,12.96,0,24.95
17,11,2017,25.76,12.27,0,24.91
18,11,2017,26.13,11.9,0,24.84
19,11,2017,25.48,12.18,0,24.53
20,11,2017,26.53,12.08,0,24.38
21,11,2017,28.27,13.06,0,24.11
22,11,2017,28.81,13.37,0,24
23,11,2017,28.77,13.16,0,23.83
24,11,2017,28.69,14.29,0,21.44
25,11,2017,26.84,14.6,0,23.21
26,11,2017,26.46,13.3,0,22.96
27,11,2017,25.44,15.78,0,18.34
28,11,2017,27.41,15.61,0,20.71
29,11,2017,26.07,14.32,0,23.54
30,11,2017,25.72,13.1,0,24.23
1,12,2017,27.59,12.25,0,24.16
2,12,2017,26.3,13.01,0,24.02
3,12,2017,25.15,12.4,0,23.74
