day,month,year,t_max,t_min,prec,sol_rad
30,8,2016,26.17,17.32,0,14.68
31,8,2016,29.39,16.69,0,23.4
1,9,2016,27.21,18.43,6.44,18.52
2,9,2016,26,17.92,3.7,13.95
3,9,2016,28.49,18.01,0,19.38
4,9,2016,28.87,17.78,0,20.59
5,9,2016,30.44,18.15,0,24.14
6,9,2016,30.63,17.94,0,22.52
7,9,2016,30.65,18.15,0,24.82
8,9,2016,30.96,18.69,1.5,24.54
9,9,2016,30.39,18.54,9.62,24.7
10,9,2016,30.06,20.26,0,22.48
11,9,2016,30.3,19.01,1.37,24.94
12,9,2016,30.69,18.64,6.33,24.47
13,9,2016,30.22,18.83,0,23.63
14,9,2016,29.82,19.29,0,24.14
15,9,2016,30.42,19.15,2.33,24.29
16,9,2016,31.08,19.21,0,24.78
17,9,2016,31.53,18.92,0,24.65
18,9,2016,29.85,21.33,17.87,20.29
19,9,2016,30.45,19.98,0,22.59
20,9,2016,27.56,19.22,0,18.42
21,9,2016,28.98,17.33,0,23.45
22,9,2016,30.3,17.96,0,24.07
23,9,2016,29.41,18.87,0,20.77
24,9,2016,29.44,18.7,7.06,23.49
25,9,2016,29.35,19.74,8.58,20.93
26,9,2016,29.04,19.07,0,20.35
27,9,2016,29.12,19.89,0,21.35
28,9,2016,29.73,19.37,0,19.99
29,9,2016,28.8,20.3,0,18.4
30,9,2016,26.82,18.29,13.92,15.1
1,10,2016,27.17,18.24,8.54,19.03
2,10,2016,27.09,18.68,0,19.34
3,10,2016,28.13,18.55,0,20.28
4,10,2016,28.95,18.76,0,21.37
5,10,2016,26.95,18.14,0,18.35
6,10,2016,26.96,18.28,3.4,19.41
7,10,2016,28.7,19,0,19.27
8,10,2016,28.71,19.14,0,20.52
9,10,2016,27.33,18.58,0.68,18.61
10,10,2016,27.79,18.28,0,19.94
11,10,2016,27.97,19.25,0,19.71
12,10,2016,28.76,19.02,0,21.27
13,10,2016,27.48,19.97,0,16.99
14,10,2016,28.62,19.68,0,19.54
15,10,2016,28.17,19.5,1.65,19.72
16,10,2016,29.74,19.16,0,20.93
17,10,2016,26.84,19.31,0,17.48
18,10,2016,27,18.94,0,18.78
19,10,2016,26.15,18.44,4.17,18.09
20,10,2016,26.55,18.02,20.51,19.02
21,10,2016,25.73,18.28,0,17.92
22,10,2016,27.57,18.21,0,20.06
23,10,2016,27.28,18.63,0.33,19.44
24,10,2016,27.5,18.07,0,19.55
25,10,2016,26.69,18.17,0,19.5
26,10,2016,26.76,18.31,0,19.22
27,10,2016,25.97,18.01,6.98,18.5
28,10,2016,26.19,18.26,0,19.01
29,10,2016,26.41,18.35,0,17.09
30,10,2016,30.17,18.2,0,24.71
31,10,2016,30.4,14.98,0,26.3
1,11,2016,29.5,15.11,0,25.56
2,11,2016,29.64,16.59,0,25.21
3,11,2016,29.54,18.14,0,20.1
4,11,2016,29.07,19.53,1.71,22
5,11,2016,30.47,19.02,0,22.71
6,11,2016,27.77,20.28,0,17.23
7,11,2016,27.19,17.77,0,18.03
8,11,2016,24.9,17.83,7.56,16.34
9,11,2016,28.45,17.57,1.24,23.52
10,11,2016,28.02,15.16,0,23.88
11,11,2016,28.83,14.12,0,25.31
12,11,2016,28.11,13.79,0,24.32
13,11,2016,28.04,13.57,0,25.43
14,11,2016,28.26,14.34,0,24.67
15,11,2016,29.79,16.24,0,24.35
16,11,2016,30.04,18.07,0,23.03
17,11,2016,29.74,17.65,0,21.57
18,11,2016,29.24,18.87,0,19.6
19,11,2016,28.97,19.91,0,18.93
20,11,2016,26.77,18.46,0.55,18.54
21,11,2016,27.08,19.04,0.16,17.81
22,11,2016,26.79,17.96,1.92,18.18
23,11,2016,27.46,17.9,0,18.52
24,11,2016,26.75,18.9,0,16.94
25,11,2016,24.2,18.41,8.44,13.62
26,11,2016,25.41,17.17,14.41,17.36
27,11,2016,23.99,17.48,2.8,13.25
28,11,2016,26.08,17.01,0,16.91
29,11,2016,25.56,17.11,0,19.38
30,11,2016,24.93,17.78,0,18.92
1,12,2016,25.47,18.14,0,19.34
2,12,2016,25.98,17.06,0,20.17
3,12,2016,27.83,15.86,0,23.44
4,12,2016,28.66,14.8,0,23.8
5,12,2016,27.86,13.73,0,23.93
6,12,2016,27.09,13.33,0,23.85
7,12,2016,27.06,13.91,0,23.47
8,12,2016,27.14,14.5,0,23.24
9,12,2016,28,15.15,0,23.1
10,12,2016,28.56,15.94,0,22.12
11,12,2016,28.51,18.14,0,22.01
12,12,2016,28.91,17.52,0,22.66
13,12,2016,28.89,17.41,0,23.03
14,12,2016,28.08,17.33,0,23.34
15,12,2016,28.99,15.66,0,23.24
16,12,2016,29.02,16.48,0,23.21
17,12,2016,29.87,16.27,0,22.98
18,12,2016,29.51,15.33,0,23.46
19,12,2016,27.12,15.27,0,17.36
20,12,2016,28.89,18.01,0.18,20.24
21,12,2016,27.12,18.89,0,18.13
22,12,2016,27.89,19.29,0.17,16.6
23,12,2016,29.66,19.29,0,21.13
24,12,2016,30.46,17.2,0,19.46
25,12,2016,30.21,19.08,0,21.55
26,12,2016,29.81,15.39,0,23.55
27,12,2016,29.87,15.52,0,23.71
28,12,2016,30.2,15.85,0,23.62
29,12,2016,30.64,15.5,0,23.67
30,12,2016,30.24,15.77,0.49,24.06
31,12,2016,29.31,14.04,0,24.5
1,1,2017,29.43,14.08,0,24.43
2,1,2017,30.27,14.94,0,23.96
3,1,2017,30.27,14.57,0,24.25
4,1,2017,29.68,14.2,0,24.48
5,1,2017,30.5,14.55,0,24.64
6,1,2017,29.59,13.75,0,24.91
7,1,2017,29.91,14.03,0,24.65
8,1,2017,30.26,13.65,0,24.89
9,1,2017,29.52,13.66,0,24.76
10,1,2017,29.37,13.63,0,25.01
11,1,2017,29.5,13.91,0,24.82
12,1,2017,29.28,14.49,0,24.66
13,1,2017,29.01,14.8,0,24.4
14,1,2017,29.49,14.28,0,24.81
15,1,2017,29.75,15.73,0,24.81
16,1,2017,28.6,16.6,0,24.6
17,1,2017,28.34,16.61,2.72,24.76
18,1,2017,29.66,16.17,0,24.65
19,1,2017,28.91,18.37,0,24.46
20,1,2017,28.78,17.71,0,24.37
21,1,2017,28.91,17.27,0,24.63
22,1,2017,28.93,16.83,0,24.69
23,1,2017,29.11,17.41,0,24.68
24,1,2017,29.75,17.61,0,24.63
25,1,2017,29.82,18.33,0.71,24.23
26,1,2017,29.51,17.7,0,24.64
27,1,2017,29.9,18.12,0,24.63
28,1,2017,29.92,17.84,0,21.58
29,1,2017,29.31,18.81,5.44,22.06
30,1,2017,29.92,19.25,0.15,20.71
31,1,2017,31.24,19.05,0,23.97
1,2,2017,30.79,17.35,0,25.17
2,2,2017,30.04,17.34,0,24.99
3,2,2017,30.19,18.83,0,24.79
4,2,2017,28.55,19.54,2.99,17.12
5,2,2017,27.86,19.63,0,17.21
6,2,2017,29.99,18.43,4.19,23.43
7,2,2017,30.06,18.42,0,22.56
8,2,2017,30.43,19.28,0,24.67
9,2,2017,30.45,18.53,0,25.33
10,2,2017,30.58,17.75,0,25.72
11,2,2017,30.66,18.79,0,25.16
12,2,2017,30.9,19.09,0,24.54
13,2,2017,30.22,19.42,0,19.68
14,2,2017,30.38,20.18,0,21.55
15,2,2017,29.7,19.67,0.44,21.16
16,2,2017,30.99,19.93,0,23.65
17,2,2017,31.45,19.72,0,21.79
18,2,2017,28.66,20.25,0,19.02
19,2,2017,30.23,18.74,0,20.81
20,2,2017,31.27,19.17,0,25.52
21,2,2017,30.39,17.2,0,25.94
22,2,2017,30.11,18.56,0,26.24
23,2,2017,29.03,18.33,0,18.07
24,2,2017,28.39,20.47,0,14.09
25,2,2017,27.3,20.54,0,12.3
26,2,2017,28.06,19.56,0,15.6
27,2,2017,29.62,20.87,0,16.91
28,2,2017,30.1,20.18,0,23.02
1,3,2017,30.25,18.44,0,24.92
2,3,2017,30.85,18.87,0,26.53
3,3,2017,31.51,19.35,0,26.34
4,3,2017,31.49,19.7,0,26.2
5,3,2017,32.22,20.08,0,26.62
6,3,2017,32.61,19.86,0,25.7
7,3,2017,32.72,19.96,0,26.55
8,3,2017,32.67,20.03,0,26.52
9,3,2017,33.05,19.89,0,26.47
10,3,2017,32.36,19.93,0,26.66
11,3,2017,32.56,18.52,0,26.76
12,3,2017,31.66,18.96,0,26.1
13,3,2017,32.53,19.45,0,26.58
14,3,2017,32.99,19.2,0,26.79
15,3,2017,32.6,19.5,0,26.84
16,3,2017,32.34,19.17,0,26.9
17,3,2017,32,19.89,0,26.67
18,3,2017,31.79,19.68,0,25.53
19,3,2017,32.5,21.04,0,24.68
20,3,2017,32.37,20.49,0,26.37
21,3,2017,30.69,20.99,0,19.48
22,3,2017,31.49,21.06,1.84,22.1
23,3,2017,29.95,21.94,0,20.97
24,3,2017,32.67,21.02,0,25.38
25,3,2017,28.76,21.13,0,17.67
26,3,2017,27.73,19.69,20.15,18.72
27,3,2017,25.82,19.4,2.39,18.11
28,3,2017,25.57,18.78,32.14,16.27
29,3,2017,24.23,18.59,0,16.41
30,3,2017,28.04,17.87,0,23.33
31,3,2017,28.92,18.82,0,25.78
1,4,2017,29.08,18.52,0,22.48
2,4,2017,30.5,18.71,0,24
3,4,2017,28.72,19.78,0,22.78
4,4,2017,30.85,19.05,0,22.71
5,4,2017,28.14,18.36,4.29,20.68
6,4,2017,27.4,18.83,0,21.35
7,4,2017,26.39,18.25,0,20.89
8,4,2017,27.77,18.09,0,21.9
9,4,2017,28.66,18.12,0,22.6
10,4,2017,30.07,17.22,0,27.19
11,4,2017,31.34,18.91,0,25.41
12,4,2017,31.48,18.48,0,24.74
13,4,2017,30.79,20.37,0,22.28
14,4,2017,31.79,19.01,0,22.94
15,4,2017,31.36,20.71,0,20.77
16,4,2017,30.58,21.25,15.52,21.28
17,4,2017,29.7,20.11,0,22.57
18,4,2017,27.95,19.02,0.66,20.12
19,4,2017,27.17,19,1.52,20.04
20,4,2017,26.96,18.7,0,20.64
21,4,2017,27.56,18.39,0,20.04
22,4,2017,28.3,18.83,0.77,20.93
23,4,2017,26.52,18.31,0,20.72
24,4,2017,27.61,19.62,0,21.04
25,4,2017,25.76,18.8,0,18.52
26,4,2017,28.03,19,0,23.21
27,4,2017,28.51,18.95,1.81,21.84
28,4,2017,25.35,18.35,6.56,16.31
29,4,2017,25.76,18.15,0,17.69
30,4,2017,26.62,18.39,4.82,19.56
1,5,2017,25.46,18.21,3.07,17.09
2,5,2017,26.23,18.24,0.18,20.76
3,5,2017,25.64,18.51,19.49,19.3
4,5,2017,25.52,18.18,1.77,17.36
5,5,2017,25.46,18.14,0,18.8
6,5,2017,25.45,18.4,0,17.63
7,5,2017,25.64,18.75,0,17.83
8,5,2017,25.9,18.44,0,20.53
9,5,2017,25.63,18.46,0,20.59
10,5,2017,25.96,18.44,0,20.25
11,5,2017,27.04,18.34,0,21.44
12,5,2017,27.78,19.32,17.15,21.09
13,5,2017,25.01,18.63,13.07,14.19
14,5,2017,25.86,18.07,0,16.92
15,5,2017,27.11,18.84,0,21.94
16,5,2017,27.83,18.92,0,22.8
17,5,2017,26.18,18.08,13.23,18.17
18,5,2017,27.23,18.28,0,20.92
19,5,2017,26.45,18.41,0,18.9
20,5,2017,27.47,18.92,6.4,21.55
21,5,2017,27.66,19.29,12.62,21.28
22,5,2017,28.71,19.51,4.4,21.08
23,5,2017,28.86,19.2,2.05,22.38
24,5,2017,28.09,18.16,7.36,22.3
25,5,2017,28,18.97,0.2,20.55
26,5,2017,27.94,19.05,5.39,20.12
27,5,2017,28.44,18.08,0,20.73
28,5,2017,28.53,18.89,8.4,19.5
29,5,2017,24.92,18.33,9.81,12.86
30,5,2017,26.18,18.96,0,17.01
31,5,2017,26.85,17.83,0,17.31
1,6,2017,27.51,18.44,1.3,19.56
2,6,2017,28.81,18.31,24.7,21.72
3,6,2017,28.95,18.77,0,18.9
4,6,2017,28.56,18.44,0,20.59
5,6,2017,29.36,18.25,0,22.42
6,6,2017,28.94,18.48,0,21.03
7,6,2017,29.34,18.53,0,19.92
8,6,2017,29.67,18.52,0,21.91
9,6,2017,30.43,18.38,0,22.33
10,6,2017,30.42,18.78,0,21.97
11,6,2017,30.33,19.12,0,21.9
12,6,2017,30.09,19.18,0,20.08
13,6,2017,29.53,19.37,9.64,16.19
14,6,2017,26.94,18.98,0,13.63
15,6,2017,29.62,17.9,0,19.03
16,6,2017,30.24,18.35,0.21,19.84
17,6,2017,28.04,19.54,0,14.03
18,6,2017,27.03,19.44,0,12.19
19,6,2017,29.25,18.37,0,19.1
20,6,2017,30.05,17.79,0,21.62
21,6,2017,30.42,17.91,0,21.18
22,6,2017,30.12,18.83,0,19.92
23,6,2017,29.14,19.11,0,18.13
24,6,2017,29.74,19.1,0,19.89
25,6,2017,29.97,18.71,0,21.25
26,6,2017,30.41,19.11,0,21.49
27,6,2017,28.74,19.34,0,15.23
28,6,2017,27.6,18.87,0,14.66
29,6,2017,29.83,18.38,0,18.54
30,6,2017,30.29,18.42,0,18.78
1,7,2017,30.71,19.06,0,18.74
2,7,2017,30.39,18.59,0,22.28
3,7,2017,30,18.77,0,20.04
4,7,2017,25.44,19.2,0,10.47
5,7,2017,26.17,18.46,0,12.21
6,7,2017,28.4,18.1,0,16.46
7,7,2017,28.08,18.84,0,17.34
8,7,2017,29.56,18.74,0,18.46
9,7,2017,29.94,18.23,11.99,19.37
10,7,2017,30.31,17.5,0,21.32
11,7,2017,29.29,18.62,0,21.54
12,7,2017,29.65,18,0,21.05
13,7,2017,28.86,19.37,0,17.04
14,7,2017,30.43,18.88,0,21.59
15,7,2017,29.34,19.83,0,16.02
16,7,2017,30.64,18.31,0,20.49
17,7,2017,30.94,19.05,0,20.22
18,7,2017,30.3,19.32,5.12,19.99
19,7,2017,29.92,20.12,0,19.71
20,7,2017,24.85,19.04,18.95,11.5
21,7,2017,27.57,18.17,0,13.8
22,7,2017,27.84,17.87,0,16.49
23,7,2017,27.27,19.06,0,15.53
24,7,2017,27.4,19.27,0,13.52
25,7,2017,30.51,18.59,1.96,21.55
26,7,2017,26.64,19.58,0,13.4
27,7,2017,28.28,20.29,0,14.84
28,7,2017,26.67,19,0,12.36
29,7,2017,30.07,18.74,0,19.42
30,7,2017,29.59,19.54,0,19.32
31,7,2017,29,18.7,0,17.87
1,8,2017,29.09,19.32,0,18.25
2,8,2017,28.31,18.94,6.98,15.71
3,8,2017,28.6,20.22,0,15.1
4,8,2017,29.5,18.41,0,18.45
5,8,2017,28.98,18.24,0,17.48
6,8,2017,29.43,19.53,0,17.65
7,8,2017,27.58,18.95,3.7,15.92
8,8,2017,28.74,18.91,6.06,17.16
9,8,2017,28.38,18.85,0,17.6
10,8,2017,27.82,18.92,0,15.5
11,8,2017,28.82,19.35,0,17.95
12,8,2017,25.34,18.49,7.15,11.66
13,8,2017,27.92,18.99,0,16.63
14,8,2017,28.37,19.43,0,17.88
15,8,2017,25.89,19.74,0,12.15
16,8,2017,27.33,18.55,0,14.66
17,8,2017,30.15,17.56,0,24.51
18,8,2017,31.28,18.8,9.07,24.55
19,8,2017,30.99,19.79,0,24.38
20,8,2017,29.88,19.73,0,19.59
21,8,2017,30.15,18.96,0,19.14
22,8,2017,31.27,19.66,1.59,20.97
23,8,2017,30.7,19.97,0,21.67
24,8,2017,30.27,21.33,0,19.79
25,8,2017,30.17,20.97,0,19.16
26,8,2017,30.28,20.54,0,19.27
27,8,2017,31.38,20.38,0,21.04
28,8,2017,26.94,20.56,1.77,13.46
29,8,2017,30.12,20.42,0,19.73
30,8,2017,30.12,20.05,0,19.27
31,8,2017,29.77,18.95,2.45,21.69
1,9,2017,28.85,19.79,0,19.25
2,9,2017,27.28,19.9,0,15.86
3,9,2017,28.31,19.83,29.39,17.57
4,9,2017,28.15,19.8,0,18.03
5,9,2017,28.79,19.91,0,18.39
6,9,2017,31.13,19.27,0,23.7
7,9,2017,31.61,19.46,0.48,24.95
8,9,2017,29.97,20.35,0,19.33
9,9,2017,27.85,20.31,25.09,13.57
10,9,2017,29,19.17,0,19.72
11,9,2017,31.4,19.27,0,23.55
12,9,2017,30.4,19.8,0,22.48
13,9,2017,30.72,19.71,0,21.25
14,9,2017,30.75,20.86,0,21.84
15,9,2017,31.18,20.15,0,23.24
16,9,2017,31.17,20.2,10.19,22.46
17,9,2017,29.63,19.25,0,21.56
18,9,2017,29.3,18.85,0,21.52
19,9,2017,29.19,19.81,0,20.5
20,9,2017,27.85,19.23,2.31,20.11
21,9,2017,23.51,18.62,18.67,15.05
22,9,2017,26.61,18.1,7.04,19.13
23,9,2017,28.12,18.02,14.47,21.23
24,9,2017,27.41,18.96,0,19.3
25,9,2017,27.64,18.54,0,21.37
26,9,2017,29.05,19.38,0,22.16
27,9,2017,29.57,19.02,0,19.41
28,9,2017,29.08,20,0,21.21
29,9,2017,28.24,19.86,0,19.08
30,9,2017,26.86,18.75,0,18.49
1,10,2017,26.79,17.71,1.81,19.66
2,10,2017,28.93,19.02,0.78,20.33
3,10,2017,31.14,19.37,0,24.48
4,10,2017,30.13,19.04,0,21.81
5,10,2017,29.89,19.76,0,19.88
6,10,2017,28,19.27,0,19.93
7,10,2017,28.34,18.85,0,21.04
8,10,2017,27.97,18.78,0,19.39
9,10,2017,27.62,19.14,0.37,18.75
10,10,2017,28.25,18.06,3.62,18.62
11,10,2017,28.94,17.96,0,20.48
12,10,2017,31.2,19.03,0.58,25.62
13,10,2017,32.12,17.72,0,24.04
14,10,2017,30.02,19.53,0,20.02
15,10,2017,28.17,19.54,2.62,18.65
16,10,2017,28.6,19.66,0,20.44
17,10,2017,29.91,19.71,1.27,20.1
18,10,2017,29.38,19.47,0,19.44
19,10,2017,28.97,19.65,0.56,19.72
20,10,2017,29.38,19.55,0,20.49
21,10,2017,29.15,18.17,0.5,21.15
22,10,2017,28.27,18.75,0,19.1
23,10,2017,29.88,18.97,0,21.47
24,10,2017,28.57,19.15,0,20.38
25,10,2017,30.5,17.66,0,22.98
26,10,2017,30.28,18.43,0,24.53
27,10,2017,27.88,19.18,0,19.27
28,10,2017,27.32,18.19,0,19.41
29,10,2017,24.92,18.43,2.02,13.7
30,10,2017,24.42,18.16,2.34,14.75
31,10,2017,25.54,17.61,10.22,17.43
1,11,2017,24.64,17.46,1.59,16.55
2,11,2017,24.63,16.98,0,18.09
3,11,2017,25.46,16.85,0,19.63
4,11,2017,25.81,17.43,13.34,18.25
5,11,2017,26.15,17.28,0,19.99
6,11,2017,26.52,17.08,0,20.19
7,11,2017,26.96,16.92,0,23.99
8,11,2017,27.72,17.2,0,23.69
9,11,2017,26.77,16.47,0,20.55
10,11,2017,27.19,17.19,0,19.74
11,11,2017,25.96,17.54,1.4,18.82
12,11,2017,26.87,17.25,0,21.39
13,11,2017,27.79,17.35,0,21.49
14,11,2017,28.86,16.23,0,24.51
15,11,2017,28.24,15.36,0,24.75
16,11,2017,28.3,15.49,0,24.76
17,11,2017,27.53,15.01,0,24.52
18,11,2017,27.26,15.18,0,24.47
19,11,2017,27.29,15.74,0,24.47
20,11,2017,27.21,17.1,0,23.76
21,11,2017,28.21,15.54,0,23.88
22,11,2017,28.52,16.72,0,20.84
23,11,2017,28.76,17.33,0,19.7
24,11,2017,27.66,19.4,0,17.28
25,11,2017,29.75,18.87,0,19.53
26,11,2017,29.59,17.59,0,23.31
27,11,2017,28.6,19.02,0,17.92
28,11,2017,28.28,20.19,0,18.63
29,11,2017,28.75,18.03,0,20.6
30,11,2017,29.83,16.98,0,23.73
1,12,2017,28.91,15.98,0,23.86
2,12,2017,29.13,17.12,0,23.77
3,12,2017,29.59,16.08,0,23.67
4,12,2017,29.21,16.14,0,23.82
5,12,2017,28.69,16.42,0,23.54
6,12,2017,28.35,17.51,0,23.4
7,12,2017,29.03,18.07,0,23.38
8,12,2017,29.7,16.42,0,23.41
9,12,2017,28.74,15.74,0,23.85
10,12,2017,28.07,14.15,0,24.05
11,12,2017,28.64,14.11,0,24
12,12,2017,28.71,13.56,0,24.07
13,12,2017,29.26,13.42,0,24.05
14,12,2017,28.96,13.86,0,23.96
15,12,2017,28.99,16.1,0,23.42
16,12,2017,28.57,17.23,0,23.09
17,12,2017,28.65,17.59,0,22.03
18,12,2017,28.07,17.97,0,18.47
19,12,2017,28.06,17.13,0,18.76
20,12,2017,28.52,15.63,0,23.32
21,12,2017,28.5,14.4,0,23.63
22,12,2017,27.89,14.49,0,23.73
23,12,2017,28.15,14.6,0,23.7
24,12,2017,28.47,15.01,0,23.42
25,12,2017,29.59,15.63,0,23.3
26,12,2017,28.93,17.62,0,23.45
27,12,2017,29.54,15.56,0,23.41
28,12,2017,29.56,14.88,0,23.75
29,12,2017,29.41,15.11,0,23.67
30,12,2017,29.53,14.85,0,23.79
31,12,2017,29.84,15.05,0,23.83
1,1,2018,30.19,14.67,0,23.94
2,1,2018,29.8,14.68,0,23.94
3,1,2018,29.71,15.24,0,23.51
4,1,2018,29.94,16.12,0,23.57
5,1,2018,30.33,16.06,0,23.34
6,1,2018,29.69,16.51,0,21.18
7,1,2018,28.37,17.79,0,18.05
8,1,2018,28.48,16.7,0,18.9
9,1,2018,28.1,18.12,0,18.39
10,1,2018,26.2,18.06,0,14.54
11,1,2018,28.36,16.7,1.41,19.03
12,1,2018,28.68,15.27,0,24.24
13,1,2018,27.65,13.23,0,25.08
14,1,2018,28.11,13.57,0,25.04
15,1,2018,28.82,13.24,0,25.07
16,1,2018,29.75,13.96,0,24.93
17,1,2018,29.28,14.41,0,24.56
18,1,2018,29.4,16.83,0,24.21
19,1,2018,29.2,17.59,0,24.15
20,1,2018,29.85,18.87,0.36,23.9
21,1,2018,30.1,18.39,0,22.49
22,1,2018,29.74,17.78,0,23.76
23,1,2018,29.02,18.78,4.55,20.36
24,1,2018,29.99,18.39,0,24.63
25,1,2018,30.14,17.82,0,24.86
26,1,2018,31.23,16.54,0,25.17
27,1,2018,31.2,15.38,0,25.09
28,1,2018,30.41,16.37,0,24.76
29,1,2018,30.37,17.04,2.6,24.68
30,1,2018,30.15,18.27,0,24.88
31,1,2018,30.33,17.52,0,24.86
1,2,2018,30.09,18.4,0,24.75
2,2,2018,29.99,18.07,0,24.8
3,2,2018,29.14,18.35,0,24.73
4,2,2018,25.98,19.96,0,13.47
5,2,2018,29.78,17.16,0,24.07
6,2,2018,30.52,16.59,0,25.35
7,2,2018,30.29,15.27,0,25.93
8,2,2018,30.08,15.84,0,26.23
9,2,2018,28.99,17.5,0,25.75
10,2,2018,29.86,17.16,0,25.13
11,2,2018,29.88,17.52,0,24.69
12,2,2018,29.17,19.03,0,20.48
13,2,2018,29.54,19.15,0,20.83
14,2,2018,30.75,18.46,0,25.51
15,2,2018,30.56,18.7,0,25.51
16,2,2018,29.77,18.2,0,25.52
17,2,2018,30.83,18.64,0,25.43
18,2,2018,28.88,19.96,0,17.36
19,2,2018,27.53,19.32,0,18.44
20,2,2018,29.37,20.64,0,19.51
21,2,2018,29.45,19.85,25.97,20.62
22,2,2018,29.98,21.28,0,19.7
23,2,2018,32.14,20.69,0,23.97
24,2,2018,31.97,20.39,0,23.46
25,2,2018,31.73,20.1,0,24.61
26,2,2018,29.72,18.47,0,22.43
27,2,2018,27.59,18.98,1.79,18.66
28,2,2018,27.56,18.37,0.41,20.28
1,3,2018,27.08,18.32,0,19.86
2,3,2018,24.77,18.15,0,14.84
3,3,2018,23.92,17.37,3.29,13.74
4,3,2018,24.85,17.63,11.16,18.71
5,3,2018,24,17.29,45.31,16.03
6,3,2018,26.23,17.98,0,19.7
7,3,2018,28.09,17.31,0,22.31
8,3,2018,28.86,16.32,0,26.39
9,3,2018,29.11,15.29,0,27.25
10,3,2018,29.34,13.88,0,27.53
11,3,2018,29.03,15.24,0,25.98
12,3,2018,29.69,17.79,0,26.19
13,3,2018,29.09,18.36,0,23.13
14,3,2018,26.1,18.52,0,16.28
15,3,2018,25.59,17.95,0,17.9
16,3,2018,25.99,18.24,0,17.67
17,3,2018,25.8,17.65,0,20.17
18,3,2018,26.57,18.61,0,18.77
19,3,2018,26.99,18.3,0,20.55
20,3,2018,27.46,18.88,0,18.54
21,3,2018,28.3,18.1,0,23.85
22,3,2018,27.07,18.22,0,20.76
23,3,2018,27.09,17.56,0,21.65
24,3,2018,27.17,18.09,0,20.63
25,3,2018,29.61,18.34,0,26.11
26,3,2018,28.75,17.46,0,24.06
27,3,2018,28.02,16.79,0,22.15
28,3,2018,28.41,17.55,0,20.83
29,3,2018,29.26,18.31,0,23.16
30,3,2018,30.02,18.94,0,24.17
31,3,2018,28.65,17.18,0.86,23.48
1,4,2018,29.22,17.47,2.02,23.23
2,4,2018,26.75,18.21,0,19.79
3,4,2018,28.58,18.31,16.85,23.41
4,4,2018,26.54,17.59,0,22.15
5,4,2018,25.25,16.98,0.31,19.82
6,4,2018,26.2,17.55,0,20.92
7,4,2018,26.42,18,13.31,20.77
8,4,2018,24.8,17.7,5.58,17.58
9,4,2018,26.33,17.88,2.05,21.52
10,4,2018,25.56,17.92,3.66,19.81
11,4,2018,24.58,17.7,0.26,16.78
12,4,2018,26.65,18.36,1.02,22.12
13,4,2018,25.11,17.88,8.31,16.77
14,4,2018,24.23,18.41,15.8,16.14
15,4,2018,26.5,17.23,7.82,20.98
16,4,2018,26.84,17.94,10.6,22.44
17,4,2018,25.72,18.62,5.23,19.03
18,4,2018,27.59,18.59,14.13,22.11
19,4,2018,26.45,18.05,4.65,19.76
20,4,2018,26.11,18.33,10.64,20.46
21,4,2018,26.05,18.4,5.58,18.77
22,4,2018,26.38,18.19,5.7,21.15
23,4,2018,26.44,18.95,1.96,22.55
24,4,2018,26.22,18.61,0,20.9
25,4,2018,26.5,18.37,0,21.74
26,4,2018,26.81,18.37,6.29,22.01
27,4,2018,25.05,19,13.16,15.46
28,4,2018,26.57,18.61,5.27,21.53
29,4,2018,24.79,18.66,4.94,13.64
30,4,2018,26.89,18.22,9.88,21.08
1,5,2018,24.3,18.17,5.29,13.27
2,5,2018,26.86,17.88,0,21.44
3,5,2018,26.39,18.33,9.55,20.03
4,5,2018,24.83,18.33,3.93,16.15
5,5,2018,25.6,18.73,0,19.73
6,5,2018,26.18,18.41,0,19.31
7,5,2018,26.57,17.16,0,22.09
8,5,2018,26.28,18.64,0,19.74
9,5,2018,26.21,19.07,0,19.19
10,5,2018,26.27,18.97,0,19.55
11,5,2018,27.42,18.89,0,21.73
12,5,2018,27.52,18.97,0,21.56
13,5,2018,28.3,19.88,9.08,21.98
14,5,2018,29.05,19.1,0,22.49
15,5,2018,26.57,19.26,0.8,17.87
16,5,2018,27.29,19.37,7.6,19.67
17,5,2018,26.59,18.11,18.66,18.11
18,5,2018,26.26,18.25,25.89,16.99
19,5,2018,23.57,18.46,1.37,11.16
20,5,2018,24.09,17.89,0,14.78
21,5,2018,21.09,17.67,0.7,8.76
22,5,2018,26.14,15.96,0.53,21.7
23,5,2018,26.91,17.05,0.93,21.59
24,5,2018,25.61,18.5,12.24,17.41
25,5,2018,25.97,18.11,0,17.89
26,5,2018,26.3,17.83,6.07,18.99
27,5,2018,25.46,18.68,0,14.48
28,5,2018,25.28,18.11,0,14.37
29,5,2018,26.11,17.85,8.98,17.45
30,5,2018,27.21,17.98,0,21.26
31,5,2018,27.11,17.79,0,20.6
1,6,2018,26.26,18.69,13.6,17.92
2,6,2018,23.92,18.46,0,11.37
3,6,2018,25.5,18.66,0,15.35
4,6,2018,25.46,18.6,0,14.42
5,6,2018,26.63,16.82,0,18.38
6,6,2018,25.17,18.23,0,13.74
7,6,2018,25.12,17.59,0,14.48
8,6,2018,24.07,17.59,0,11.29
9,6,2018,25.02,17.32,0,13.56
10,6,2018,25.66,17.16,0,14.03
11,6,2018,26.89,16.95,0,18.05
12,6,2018,27.76,17.14,0,21.18
