day,month,year,t_max,t_min,prec,sol_rad
15,3,2014,23.07,13.38,15.82,21.51
16,3,2014,22.58,13.6,3.77,20.95
17,3,2014,24.65,13.34,0,24.46
18,3,2014,23.99,13.27,0,23.37
19,3,2014,24.64,12.97,0,25.08
20,3,2014,24.44,13.61,0,25.68
21,3,2014,24.77,14.59,0,24.24
22,3,2014,25.29,14.68,0.32,24.27
23,3,2014,23.77,14.38,0,20.78
24,3,2014,23.79,14.01,15.38,21.03
25,3,2014,21.59,13.89,10.03,16.44
26,3,2014,23.59,14.36,0.83,19.14
27,3,2014,23.63,14.29,15.48,22.36
28,3,2014,23.61,13.98,8.95,21.75
29,3,2014,22.87,14.85,1.04,20
30,3,2014,22.95,14.79,0,21.17
31,3,2014,23.44,13.72,13.53,22.36
1,4,2014,22.83,13.64,3.45,20.22
2,4,2014,23.67,14.16,3.4,22.51
3,4,2014,23.31,13.8,15.04,22.62
4,4,2014,21.71,13.93,2.99,17.11
5,4,2014,23.55,14.07,10.28,18.17
6,4,2014,22.36,14.36,28.33,18.07
7,4,2014,20.94,14.28,0,15.92
8,4,2014,23.04,13.9,0,23.45
9,4,2014,23.37,14.33,0,24.57
10,4,2014,23.43,13.68,0,24.37
11,4,2014,23.5,13.44,0.39,24.2
12,4,2014,22.47,13.95,0.54,21.75
13,4,2014,22.38,13.97,0,20.94
14,4,2014,22.43,14.05,9.8,18.14
15,4,2014,22.61,13.36,5.07,20.48
16,4,2014,23.22,13.17,0,23.15
17,4,2014,22.95,13.6,0.25,23.32
18,4,2014,21.86,13.62,0,20.27
19,4,2014,21.69,13.89,8.4,19.54
20,4,2014,21.29,13.64,0,18.51
21,4,2014,22.87,13.33,0,24.04
22,4,2014,23.23,13.78,0,23.03
23,4,2014,22.81,14.13,4.81,21.25
24,4,2014,22.66,13.87,0,21.18
25,4,2014,22.49,13.94,0,20.84
26,4,2014,23.23,13.54,0,23.34
27,4,2014,22.39,13.44,0,19.92
28,4,2014,22.68,14.01,4.65,19.95
29,4,2014,23.23,14.25,8.77,20.79
30,4,2014,20.17,14.25,0.58,15.27
1,5,2014,21.53,14.09,0,19.6
2,5,2014,22.28,13.77,0,18.97
3,5,2014,22.09,13.96,7.25,20.17
4,5,2014,22.46,14.12,1.63,19.37
5,5,2014,21.41,14.41,16.53,16.43
6,5,2014,21.83,14.21,10.13,18.86
7,5,2014,20.71,14.5,0,15.77
8,5,2014,21.13,14.09,12.29,18.64
9,5,2014,18.5,14.29,25.96,9.59
10,5,2014,19.83,13.85,34.42,14.2
11,5,2014,20.72,13.62,9.31,17.93
12,5,2014,22.25,14.19,18.66,18.32
13,5,2014,22.16,13.92,5.64,18.47
14,5,2014,22.05,13.8,2.26,20.33
15,5,2014,21,13.9,2.36,18.56
16,5,2014,20.62,14.1,0.34,16.34
17,5,2014,21.72,13.98,1.56,19.15
18,5,2014,20.81,14,4.27,17.86
19,5,2014,21.19,14.09,2.88,20.12
20,5,2014,21.63,13.66,0,20.97
21,5,2014,21.45,13.89,0,19.81
22,5,2014,19.78,14.21,0,15.14
23,5,2014,19.44,13.63,0,12.72
24,5,2014,20.95,13.7,0,18.73
25,5,2014,21.29,14.03,6.84,19.3
26,5,2014,20.2,14.53,33.99,16.52
27,5,2014,21.24,13.72,23.35,19.57
28,5,2014,21.39,13.7,1.84,19.6
29,5,2014,20.28,14.1,0,16.71
30,5,2014,19.21,14.14,0.85,12.98
31,5,2014,20.83,13.99,0,19.31
1,6,2014,21.32,14.1,0.49,18.84
2,6,2014,22.02,13.36,12.6,20.17
3,6,2014,21.95,13.98,0,20.14
4,6,2014,21.89,14.18,0,19.34
5,6,2014,21.24,13.83,0.33,17.44
6,6,2014,21.63,14.22,0,19.55
7,6,2014,21.5,14.66,0,19.34
8,6,2014,20.69,13.99,0,17.88
9,6,2014,20.12,14.36,0,16.56
10,6,2014,19.78,13.96,0.25,16.79
11,6,2014,21.23,13.75,0,20.16
12,6,2014,20.83,13.97,0,17.68
13,6,2014,20.75,13.95,0,17.16
14,6,2014,20.93,14.18,0,18.22
15,6,2014,21.42,14.16,0,18.21
16,6,2014,21.29,14.4,29,18.54
17,6,2014,21.67,14.22,28.12,19.02
18,6,2014,21.78,13.61,0,19.26
19,6,2014,21.87,14.12,32.74,18.97
20,6,2014,20.98,13.94,0.53,17.11
21,6,2014,17.21,13.51,0.45,10.76
22,6,2014,19.14,13.41,0,16.58
23,6,2014,19.77,13.83,0,15.55
24,6,2014,19.28,13.48,0,16.57
25,6,2014,19.14,13.7,0,15.04
26,6,2014,19.21,13.37,0.28,14.88
27,6,2014,20.01,13.54,0,17.78
28,6,2014,20.63,14.37,0,16.73
29,6,2014,20.89,14.25,0.32,19.01
30,6,2014,20.55,13.79,0,18.41
1,7,2014,19.94,14.1,0,16.44
2,7,2014,20.35,14.24,0,15.26
3,7,2014,20,14.35,0,15.02
4,7,2014,21.11,12.67,0,21.31
5,7,2014,21.03,13.31,0,19.86
6,7,2014,20.72,14.36,0,19.01
7,7,2014,19.28,13.95,0,14.37
8,7,2014,19.32,13.88,0,14.68
9,7,2014,21.59,13.24,0.21,20.34
10,7,2014,19.89,13.33,21.15,14.78
11,7,2014,17.37,13.52,0,10.51
12,7,2014,18.95,13.04,0,15.13
13,7,2014,19.25,13.99,0,15.38
14,7,2014,19.47,14.14,0,15.76
15,7,2014,19.16,13.51,0,14.82
16,7,2014,20.88,13.35,0,19.78
17,7,2014,18.99,13.94,0,14.77
18,7,2014,19.64,14.09,0,15.05
19,7,2014,21,13.81,0,18.86
20,7,2014,20.44,14.41,0,16.36
21,7,2014,19.6,14.13,5.85,17.08
22,7,2014,19.16,13.91,12.44,14.85
23,7,2014,19.5,13.33,0,16.25
24,7,2014,18.89,13.95,0.23,14.11
25,7,2014,19.45,13.53,0,16.86
26,7,2014,18.98,13.87,9.79,13.86
27,7,2014,18.75,13.44,0.22,14.23
28,7,2014,20.01,13.56,0,17.09
29,7,2014,19.45,13.68,0,16.37
30,7,2014,19.42,13.28,0,15.49
31,7,2014,19.63,13.46,0,16.55
1,8,2014,17.98,13.51,0,10.44
2,8,2014,19.22,14,0,16.05
3,8,2014,18.51,13.63,0,13.65
4,8,2014,20.01,13.19,0,18.86
5,8,2014,20.37,13.78,0,19.46
6,8,2014,19.69,13.99,0,15.52
7,8,2014,19.76,13.81,0,18.32
8,8,2014,19.53,13.32,0.47,16.34
9,8,2014,17.54,13.26,0,11.22
10,8,2014,20.4,12.54,6.58,19.88
11,8,2014,20.24,13.7,0,18
12,8,2014,19.29,13.29,0,15.98
13,8,2014,18.54,13.24,6.45,14.14
14,8,2014,20.18,13.28,0,18.33
15,8,2014,20.52,13.55,0,16.77
16,8,2014,19.64,13.81,0,16.11
17,8,2014,19.51,13.19,0,15.99
18,8,2014,20.27,13.46,0,18.54
19,8,2014,20.13,12.88,0,17.57
20,8,2014,20.83,13.65,0.93,19.96
21,8,2014,21.35,13.91,0,19.83
22,8,2014,20.68,13.98,0,17.58
23,8,2014,21.9,13.3,4.85,21.72
24,8,2014,22.66,13.45,21.7,23.03
25,8,2014,20.58,13.73,6.16,17.81
26,8,2014,18.44,12.95,2.34,11.7
27,8,2014,20.62,12.37,0,21.34
28,8,2014,20.78,13.09,17.89,20.96
29,8,2014,19.95,13.58,16.55,15.69
30,8,2014,19.32,13.13,20.56,14.2
31,8,2014,19.74,12.68,9.7,18.15
1,9,2014,20.21,13.05,0,18.66
2,9,2014,18.73,13.84,22.24,15.83
3,9,2014,19.69,13.05,7.4,18.6
4,9,2014,18.93,13.01,0.49,14.17
5,9,2014,17.87,13.11,0,12.59
6,9,2014,18.59,12.86,0,14.78
7,9,2014,19.78,13.2,0,18.13
8,9,2014,20.14,13.06,0,17.43
9,9,2014,19.36,13.11,0,15.64
10,9,2014,21.24,13.05,2.87,19.57
11,9,2014,20.88,12.92,1.54,21.42
12,9,2014,20.26,13.79,2.49,16.96
13,9,2014,21.15,13.66,0,20.02
14,9,2014,22.26,12.85,0,23.02
15,9,2014,21.8,12.73,0,23.99
16,9,2014,21.64,13,0,23.69
17,9,2014,21.23,13.04,0.51,21.62
18,9,2014,22.5,12.9,38.16,22.09
19,9,2014,22.01,13.29,1,21.13
20,9,2014,20.29,13.56,1.74,18.21
21,9,2014,20.72,13.35,27.99,19.39
22,9,2014,20.43,13.28,0.59,19.11
23,9,2014,17.76,13.35,0,11.23
24,9,2014,20.77,12.87,0,20.7
25,9,2014,21.45,12.92,0,21.76
26,9,2014,19.88,13.37,0,15.86
27,9,2014,21.77,13.16,0,22.45
28,9,2014,21.76,13.25,0,20.98
29,9,2014,21.67,13.18,19.71,21.23
30,9,2014,22,13.23,3.68,19.39
1,10,2014,20.45,13.19,0,17.72
2,10,2014,20.65,13.01,0.44,17.97
3,10,2014,19.76,13.36,0,14.44
4,10,2014,19.92,12.97,1.57,17.69
5,10,2014,18.88,13.44,31.06,12.25
6,10,2014,20.46,12.76,0,20.21
7,10,2014,21.19,12.58,18.9,20.62
8,10,2014,21.01,12.85,20.63,18.34
9,10,2014,19.59,12.92,5.27,15.43
10,10,2014,20.94,12.82,0,19.47
11,10,2014,20.31,13.45,0,17.41
12,10,2014,20.68,13.45,0,16.09
13,10,2014,19.77,13.22,0,15.25
14,10,2014,20.41,13.15,7.44,19.26
15,10,2014,20.77,12.7,25.92,16.97
16,10,2014,21.84,12.46,7.96,19.31
17,10,2014,21.39,12.4,0,21.62
18,10,2014,22.02,13.07,6.05,22.04
19,10,2014,21.68,13.16,17.65,20.73
20,10,2014,20.22,12.93,22.24,15.84
21,10,2014,21.48,13.14,5.82,17.44
22,10,2014,20.93,12.78,0.16,17.66
23,10,2014,18.88,13.34,8.34,12.15
24,10,2014,20.53,12.88,0,19.37
25,10,2014,21.71,12.88,0,18.28
26,10,2014,21.7,12.87,0,21.04
27,10,2014,22.03,12.69,0,21.59
28,10,2014,20.71,12.41,2.62,20.02
29,10,2014,21.12,12.33,0,20.28
30,10,2014,21.55,12.35,0,20.87
31,10,2014,21.93,12.44,0,21.25
1,11,2014,21.26,12.79,0,19.46
2,11,2014,21.38,12.66,0,20.1
3,11,2014,21.85,12.55,0,20.79
4,11,2014,23.3,12.49,0,23.8
5,11,2014,22.45,12.82,0,21.83
6,11,2014,22.57,12.32,0,21.6
7,11,2014,21.62,13.23,0,20
8,11,2014,21.57,12.79,0,19.52
9,11,2014,21.03,13.19,0,17.6
10,11,2014,21.21,13.03,0,19.11
11,11,2014,22.75,12.26,0,22.36
12,11,2014,21.69,11.85,0,20.9
13,11,2014,22.01,11.96,0,21.39
14,11,2014,21.75,12.47,0,20.24
15,11,2014,22.05,12.5,0,20.18
16,11,2014,21.28,12.89,0,19.78
17,11,2014,21.03,12.76,0,18.56
18,11,2014,22.53,12.52,0,21.87
19,11,2014,22.12,12.45,0,21.1
20,11,2014,21.74,12.78,4.42,19.87
21,11,2014,20.54,12.84,2.68,17.05
22,11,2014,22.7,12.59,0,21.14
23,11,2014,20.96,12.69,1.7,16.86
24,11,2014,22.29,12.54,12.45,18.12
25,11,2014,20.92,13.19,0,17.29
26,11,2014,21.29,12.83,16.77,17.07
27,11,2014,21.37,12.43,16.77,19.43
28,11,2014,22.45,12.09,0,21.42
29,11,2014,21.59,12.97,0,20.68
30,11,2014,21.28,13.7,0,20.59
1,12,2014,20.24,12.13,8.06,15.97
2,12,2014,21.22,12.76,1.17,16.37
3,12,2014,21.61,12.14,0,20.02
4,12,2014,22.15,12.39,0,20.61
5,12,2014,22.47,11.81,0,21.29
6,12,2014,22.76,12.73,0,21.78
7,12,2014,21.83,13.43,4.13,21.06
8,12,2014,22.03,12.25,0,20.18
9,12,2014,21.97,12.42,0,19.27
10,12,2014,22.91,12.09,0,22.04
11,12,2014,22.62,12.3,0,21.89
12,12,2014,23.45,12.56,6.36,22.15
13,12,2014,22.94,12.06,0,21.28
14,12,2014,23.75,12.02,0,22.95
15,12,2014,23.09,13.47,0,22.24
16,12,2014,22.86,13.47,0,20.6
17,12,2014,23.03,13.61,6.59,21.01
18,12,2014,21.59,13.44,0,18.54
19,12,2014,23.91,12.85,0,21.62
20,12,2014,23.88,12.58,0,22.46
21,12,2014,22.55,13.64,0,21.65
22,12,2014,23.4,13.87,0,22.5
23,12,2014,23.2,14.36,0,21.7
24,12,2014,22.5,13.83,0,16.51
25,12,2014,23.37,13.74,0,19.79
26,12,2014,23.55,13.42,14.19,20.43
27,12,2014,22.7,13.62,0,19.72
28,12,2014,24.32,13.01,0,21.21
29,12,2014,24.78,11.8,0,24.42
30,12,2014,24.66,12.24,0,24.37
31,12,2014,24.86,11.91,0,24.54
1,1,2015,24.95,11.4,4.17,24.89
2,1,2015,25.25,11.4,0,25.16
3,1,2015,25.14,11.17,3.15,25.32
4,1,2015,25.13,11.42,0,24.68
5,1,2015,24.68,14.06,0,22.19
6,1,2015,24.82,13.85,0,24.61
7,1,2015,24.97,13.88,0,24.16
8,1,2015,25.08,14.28,0,22.83
9,1,2015,23,14.35,0,18.82
10,1,2015,23.12,13.98,9.19,19.68
11,1,2015,24.2,13.55,0,20.89
12,1,2015,23.91,13.93,8.84,18.28
13,1,2015,23.87,12.92,0,18.93
14,1,2015,22.2,13.17,0,17.98
15,1,2015,24.62,12.47,0,21.54
16,1,2015,24.09,13.54,0,19.51
17,1,2015,25.72,12.9,0,23.55
18,1,2015,25.19,15.24,0,23.78
19,1,2015,24.76,15.38,0,20.63
20,1,2015,25.23,14.46,7.26,21.49
21,1,2015,24.2,14.53,0,19.22
22,1,2015,24.93,13.81,0,22.15
23,1,2015,23.74,14.65,5.49,18.12
24,1,2015,23.53,14.34,0,20.11
25,1,2015,24.37,12.57,0,23.2
26,1,2015,24.54,12.52,0,23.56
27,1,2015,25.55,12.24,0,25.22
28,1,2015,25.96,12.61,0,25.06
29,1,2015,25.42,13.26,1.27,25.08
30,1,2015,26.03,13.22,0,25.15
31,1,2015,25.65,12.71,0,25.52
1,2,2015,24.52,13.03,0,24.17
2,2,2015,26.46,12.95,0,25.36
3,2,2015,26.34,13.41,0,24.24
4,2,2015,25.96,13.27,0,24.39
5,2,2015,25.6,13.4,0,23.83
6,2,2015,25.31,13.47,0,23.65
7,2,2015,26.14,13,0,24.68
8,2,2015,25.43,13.72,0,23.84
9,2,2015,26.02,14.47,0,24.69
10,2,2015,26.04,13.57,5.12,25.89
11,2,2015,25.47,13.75,3.29,24.91
12,2,2015,25.69,15.09,0,23.85
13,2,2015,25.34,14.92,0,23.46
14,2,2015,24.76,15.17,0,22.33
15,2,2015,21.87,13.98,0,14.85
16,2,2015,23.8,13.48,0,22.07
17,2,2015,24.28,13.84,5.25,22.09
18,2,2015,25.07,14.32,4.91,22.12
19,2,2015,24.83,14.27,0,22.26
20,2,2015,25.6,14.12,3.65,24.87
21,2,2015,25.46,14.62,0,24.17
22,2,2015,25.99,14.8,0,21.83
23,2,2015,25.55,14.24,0,24.45
24,2,2015,25.15,15.11,0,20.66
25,2,2015,25,14.07,5.19,21.26
26,2,2015,25.17,14.72,0,22.94
27,2,2015,25.33,13.95,0,23.09
28,2,2015,25.76,14.47,0,24.13
1,3,2015,24.71,14.88,0,24.52
2,3,2015,27.76,14.36,0,27.34
3,3,2015,27.24,14.02,0,27.28
4,3,2015,27.14,14.34,0.36,27.2
5,3,2015,26.77,15.74,0,25.93
6,3,2015,27.02,14.04,0.27,25.59
7,3,2015,27,15.07,0,25.72
8,3,2015,26.73,13.96,0,25.13
9,3,2015,27.26,13.86,0,27.4
10,3,2015,27.21,13.36,0,27.69
11,3,2015,26.49,13.44,0,25.53
12,3,2015,26.81,14.6,0.54,25.17
13,3,2015,26.49,14.51,0,23.14
14,3,2015,26.03,14.64,0,23.88
15,3,2015,26.78,13.41,0,25.52
16,3,2015,27.31,14.16,0.35,24.11
17,3,2015,26.35,14.24,0,24.52
18,3,2015,26.09,15.83,0,23.27
19,3,2015,25.63,14.95,0,21.01
20,3,2015,25.51,14.7,0,21.04
21,3,2015,26.43,15.1,15.19,21.42
22,3,2015,23.35,14.46,33,21.04
23,3,2015,23.16,13.93,9.31,20.91
24,3,2015,21.32,13.98,0.31,18.14
25,3,2015,23.68,13.64,0.38,22.25
26,3,2015,22.79,14.09,5.56,21.4
27,3,2015,24.76,13.59,0,24.17
28,3,2015,23.32,14.38,0,21.16
29,3,2015,23.7,14.01,2.51,22.07
30,3,2015,23.52,13.68,0.81,20.12
31,3,2015,23.16,14.13,0.34,18.68
1,4,2015,23.53,13.91,0,21.87
2,4,2015,23.2,13.91,0.22,21.92
3,4,2015,23.08,13.69,7.24,21.8
4,4,2015,23.07,13.74,26.33,18.43
5,4,2015,22.7,14.02,8.6,18.71
6,4,2015,22.93,13.59,10.37,19.42
7,4,2015,23.55,13.57,8.55,20.18
8,4,2015,23.02,13.96,13.18,19.43
9,4,2015,22.91,13.49,0,20.61
10,4,2015,23.11,13.59,7.23,20.85
11,4,2015,22.65,14.89,0,20.76
12,4,2015,22.71,14.54,3.22,21.03
13,4,2015,22.12,14.56,8.97,20.43
14,4,2015,23.63,13.95,5.08,20.02
15,4,2015,21.93,13.62,14.56,16.56
16,4,2015,21.93,14.64,20.36,17.09
17,4,2015,20.84,14.03,0,15.9
18,4,2015,21.97,13.49,0,20.99
19,4,2015,21.4,13.23,10.83,20.39
20,4,2015,23.27,13.55,16.86,20.62
21,4,2015,21.81,13.44,0.76,19.9
22,4,2015,22.59,13.39,17.92,19.09
23,4,2015,22.39,13.39,0,21.44
24,4,2015,21.68,13.09,0,19.96
25,4,2015,22.81,13.69,14.4,21.34
26,4,2015,22.29,13.87,19.04,16.51
27,4,2015,22.78,13.86,5.25,18.3
28,4,2015,23.01,13.69,0.42,19.48
29,4,2015,22.36,13.58,0,21.4
30,4,2015,22.7,13.54,6.82,20.52
1,5,2015,23.07,13.72,0,19.6
2,5,2015,21.83,13.92,1.22,19.67
3,5,2015,20.97,14.29,11.13,14.8
4,5,2015,22.38,13.58,0,20.65
5,5,2015,22.58,13.55,6.1,19.42
6,5,2015,22.32,13.71,17.94,20.42
7,5,2015,21.4,14.13,2.32,19.12
8,5,2015,21.01,13.92,26.8,16.12
9,5,2015,21.23,14.21,0.95,18.09
10,5,2015,22.22,13.85,1.36,19.27
11,5,2015,23.18,13.89,7.26,20.9
12,5,2015,21.34,14.15,10.16,17.66
13,5,2015,22.07,13.89,0,18.57
14,5,2015,22.67,14.36,1.3,19.37
15,5,2015,22.34,14.2,0,18.44
16,5,2015,21.57,14.12,0,17.68
17,5,2015,22.18,14.18,0.43,21.16
18,5,2015,20.91,14.01,0.43,18.9
19,5,2015,21.83,13.62,0.86,19.87
20,5,2015,21.98,14.17,0,20.05
21,5,2015,21.92,14.18,0,19.99
22,5,2015,21.81,14.89,10.42,19.27
23,5,2015,21.58,13.6,0,19.51
24,5,2015,21.72,14.2,0,19.87
25,5,2015,21.11,14.12,0,19.22
26,5,2015,21.58,14.16,0,19.22
27,5,2015,21.9,14.08,0,19.97
28,5,2015,21.64,14.24,37.22,18.4
29,5,2015,19.81,14.06,0,14.07
30,5,2015,21.6,13.75,1.19,18.49
31,5,2015,20.26,14.08,0,18
1,6,2015,19.68,13.5,11.66,16.13
2,6,2015,21.32,13.98,4.05,15.8
3,6,2015,21.64,13.46,8,19.64
4,6,2015,20.64,13.98,15.81,18.03
5,6,2015,20.94,13.93,0,18.39
6,6,2015,21.51,13.79,0,19.23
7,6,2015,21.09,13.55,1.27,19.98
8,6,2015,19.93,13.46,0,17.36
9,6,2015,21.13,13.3,0,19.29
10,6,2015,21.47,13.67,0,20.28
11,6,2015,20.74,14.03,0,18.95
12,6,2015,21.4,13.93,8.22,19.91
13,6,2015,21.22,14.49,15.02,19.28
14,6,2015,21.29,14.08,17.09,19.3
15,6,2015,21.37,14.19,0,19.67
16,6,2015,21.82,14.06,17.9,19.8
17,6,2015,21.02,14.56,5.28,17.48
18,6,2015,21.28,14.18,16.48,19.1
19,6,2015,20.26,14.1,11.27,17.91
20,6,2015,19.52,14.29,0,14.55
21,6,2015,19.61,14.26,0,15.09
22,6,2015,19.62,14.33,0,15.92
23,6,2015,20.58,14.2,0,18.35
24,6,2015,19.61,14.17,0,14.86
25,6,2015,19.92,13.72,0,16.74
26,6,2015,18.47,13.55,0,11.31
27,6,2015,20.72,13.57,0,19.07
28,6,2015,19.73,14.59,0,14.09
29,6,2015,20.95,14.66,0,16.45
30,6,2015,17.93,14.04,0,9
1,7,2015,20.78,13.78,0,18.72
2,7,2015,20.72,13.81,0,19.69
3,7,2015,21,14.01,0,19.8
4,7,2015,21.1,14.15,0,19.12
5,7,2015,21.46,12.8,0,22.86
6,7,2015,21.83,13.14,0,22.8
7,7,2015,21.09,13.3,0,19.7
8,7,2015,21.11,14.26,0,16.2
9,7,2015,21.48,13.54,0,19.17
10,7,2015,20.57,13.26,0,17.34
11,7,2015,20.39,13.3,0,16.22
12,7,2015,20.89,12.72,0,19.83
13,7,2015,21.27,13.95,0,19.07
14,7,2015,19.8,14.15,11.36,15.34
15,7,2015,20.46,13.55,0,17.77
16,7,2015,22.18,12.94,0,21.9
17,7,2015,21.71,14.6,27.24,18.8
18,7,2015,21.11,14.27,11.75,17.63
19,7,2015,18.59,14.24,0,12.87
20,7,2015,19.77,13.67,0,16.6
21,7,2015,20,13.39,0,17.74
22,7,2015,20.64,14.14,0,18.74
23,7,2015,19.64,13.8,0,16.64
24,7,2015,21.73,13.27,24.44,21.31
25,7,2015,21.19,13.68,0,19.48
26,7,2015,21.51,14.28,0,19.15
27,7,2015,21.66,14.36,19.37,18.69
28,7,2015,20.32,14.19,0,18.08
29,7,2015,20,14.01,0,15.23
30,7,2015,19.61,14,7.43,15.61
31,7,2015,18.86,13.51,0,16.24
1,8,2015,20.83,13.34,0.65,20.54
2,8,2015,20.59,13.46,14.31,19.44
3,8,2015,20.02,14.43,0,16.97
4,8,2015,18.36,14,0,10.52
5,8,2015,20.53,13.73,0,17.6
6,8,2015,20.75,13.58,0,20.43
7,8,2015,20.84,13.74,0,17.63
8,8,2015,19.42,13.29,0,15.57
9,8,2015,21.26,13.06,0,18.64
10,8,2015,21.7,13.37,0,21.86
11,8,2015,21.49,14.19,0,19.25
12,8,2015,21.97,14.5,0,21.69
13,8,2015,22.73,13.53,0,24.97
14,8,2015,22.22,12.69,0,23.83
15,8,2015,22.81,13.96,0,22.77
16,8,2015,22.44,13.91,0,19.96
17,8,2015,21.71,13.64,0,19.38
18,8,2015,21.92,14.55,6.75,20.19
19,8,2015,22.33,14.31,17.9,20.86
20,8,2015,22.04,14.34,0,18.95
21,8,2015,22.28,14.29,0,21.31
22,8,2015,23,14.08,0,21.93
23,8,2015,23.67,12.59,0,23.96
24,8,2015,22.55,13.27,0,21.44
25,8,2015,21.09,14.47,0,18.27
26,8,2015,21.63,13.95,0,17.84
27,8,2015,23.49,12.63,0,25.66
28,8,2015,23.33,12.5,0,23.42
29,8,2015,22.01,13.66,0,21.28
30,8,2015,21.82,13.99,0,19.8
31,8,2015,22.14,13.64,0,20.52
1,9,2015,22.43,13.93,10.13,21.78
2,9,2015,23.08,13.81,0,22.61
3,9,2015,22.68,14.38,4.66,22.28
4,9,2015,23.33,14.54,0,22.04
5,9,2015,22.34,13.9,0,20.81
6,9,2015,23.03,14.01,2.62,22.1
7,9,2015,23.2,14.22,4.61,22.74
8,9,2015,21.45,14.41,0.4,17.34
9,9,2015,23.05,13.93,0,22.3
10,9,2015,23.89,13.45,0,24.45
11,9,2015,23.31,13.8,0,23.68
12,9,2015,23.13,14.62,5.91,22.89
13,9,2015,22.4,14.91,0,19.38
14,9,2015,23.34,13.56,0,22.99
15,9,2015,23.83,13.92,0,24.69
16,9,2015,23.3,13.94,0,21.65
17,9,2015,22.99,14.3,0,20.95
18,9,2015,23.25,14.06,7.16,22.58
19,9,2015,23.92,13.81,0,22.19
20,9,2015,24.17,14.61,0,23.66
21,9,2015,23.39,14.51,0,22.66
22,9,2015,24.53,14.34,0,24.7
23,9,2015,22.75,14.06,2.95,23.13
24,9,2015,23.34,13.45,0,22.53
25,9,2015,22.43,13.43,0,21.89
26,9,2015,22.53,13.76,0,21.2
27,9,2015,23.12,14.26,0,22.65
28,9,2015,23.22,14.4,0,22.41
29,9,2015,22.95,13.88,12.08,21.11
30,9,2015,21.98,13.62,14.86,19.95
1,10,2015,22.29,13.44,0,20.42
2,10,2015,22.13,13.83,0,21.49
3,10,2015,22.69,13.1,1.28,21.63
4,10,2015,21.98,13.68,9.02,20.46
5,10,2015,22.36,13.52,0,21.03
6,10,2015,21.65,13.21,8.4,19.39
7,10,2015,22.53,13.26,1.34,21.34
8,10,2015,22.03,12.97,0.45,21.85
9,10,2015,22.14,13.52,0,19.98
10,10,2015,21.35,13.54,22.17,17.75
11,10,2015,20.43,13.39,3.63,16.49
12,10,2015,23.14,13.72,7.73,20.27
13,10,2015,21.63,13.35,17.68,19.97
14,10,2015,22.49,13.17,4.41,21.07
15,10,2015,22.12,13.05,3.27,20.43
16,10,2015,22.48,13.31,19.59,20.35
17,10,2015,22.07,13.01,0,19.94
18,10,2015,20.41,13.31,9.67,16.72
19,10,2015,20.67,13.86,3.64,17.09
20,10,2015,21.22,13.13,3.72,17.88
21,10,2015,21.06,13.37,0,17.05
22,10,2015,21.14,13.35,0.3,17.64
23,10,2015,20.44,13.37,14.07,16.06
24,10,2015,22.27,12.92,0,20.14
25,10,2015,21.25,13.41,0.83,19.47
26,10,2015,21.17,12.91,5.78,19.3
27,10,2015,21.27,13.2,5.54,19.22
28,10,2015,21.7,13.21,0,19.78
29,10,2015,21,12.78,14.84,17.37
30,10,2015,20.04,13.3,0,13.35
31,10,2015,21.99,12.93,2.11,19.51
1,11,2015,21.69,13.1,9.7,18.92
2,11,2015,22.77,12.8,4.41,19.36
3,11,2015,22.31,12.55,0.24,19.62
4,11,2015,22.17,13.02,0,20.42
5,11,2015,22.07,13.03,6.47,17.85
6,11,2015,20.56,12.73,14.29,17.51
7,11,2015,21.09,13.21,25.7,14.99
8,11,2015,19.14,13.09,1.88,11.83
9,11,2015,21.46,12.83,0,20.32
10,11,2015,21.4,13.29,0,21.48
11,11,2015,21.38,12.72,2.11,19.36
12,11,2015,21.42,12.69,13.46,19.23
13,11,2015,20.09,13.1,4.91,13.22
14,11,2015,20.99,12.81,0,16.67
15,11,2015,23.18,12.06,0,23.79
16,11,2015,21.65,13.82,0,20.95
17,11,2015,21.84,13.22,0,20.91
18,11,2015,21.75,12.96,0,18.4
19,11,2015,21.12,12.51,0.47,18.2
20,11,2015,23.03,13.2,12.81,19.68
21,11,2015,22.34,12.79,0,18.01
22,11,2015,23.14,12.58,0,23.09
23,11,2015,23.57,12.67,0,24.03
24,11,2015,23.9,12.64,0,24.85
25,11,2015,21.78,13.62,0,22.05
26,11,2015,22.08,14.08,0,19.79
27,11,2015,21.82,12.73,0,20.4
28,11,2015,22.68,13.33,15.2,21.11
29,11,2015,22.24,12.9,0,19.28
30,11,2015,21.33,12.63,0,18.24
1,12,2015,19.76,12.79,3.18,14.2
2,12,2015,22.07,13.28,9.98,19.03
3,12,2015,21.8,12.74,37.72,18.68
4,12,2015,21.88,12.61,0.34,19.35
5,12,2015,21.97,13.05,0,19.73
6,12,2015,21.86,12.15,0,20.14
7,12,2015,21.84,12.66,12,19.18
8,12,2015,22.08,13.02,0,19.41
9,12,2015,22.18,13.5,0,20.24
10,12,2015,22.12,13.05,0,20.25
11,12,2015,21.88,13.46,0,19.72
12,12,2015,21.95,12.94,0,17.79
13,12,2015,21.47,12.73,0,17.54
14,12,2015,20.76,12.6,0,16.31
15,12,2015,21.34,12.29,0,17.73
16,12,2015,22.24,12.36,0,19.94
17,12,2015,23.35,13.49,0,20.96
