day,month,year,t_max,t_min,prec,sol_rad
5,9,2018,34.95,24.61,0,21.25
6,9,2018,36.23,25.87,0.33,21.37
7,9,2018,36.79,26.54,2.4,20.29
8,9,2018,35.88,25.19,2.17,21.74
9,9,2018,36.35,26.79,2.4,20.62
10,9,2018,36.16,25.45,0,21.95
11,9,2018,36.64,25.88,0.4,21.84
12,9,2018,36.75,26.32,0,22.79
13,9,2018,34.33,26.77,3.35,18.33
14,9,2018,35.91,26.26,0.92,20.79
15,9,2018,37.06,26.03,0,23.08
16,9,2018,37.14,27.21,5.33,21.86
17,9,2018,35.7,25.85,1.9,20.18
18,9,2018,35.72,25.54,0,21.83
19,9,2018,35.97,26.16,1.9,21.15
20,9,2018,36.33,26.26,0,20.85
21,9,2018,35.89,26.29,0.49,20.49
22,9,2018,34.94,23.94,0,20.33
23,9,2018,36.33,26.25,0,20.61
24,9,2018,35.35,25.96,0,19.73
25,9,2018,34.9,26.56,0,20.16
26,9,2018,35.96,26.18,0,20.5
27,9,2018,35.71,25.53,0,19.96
28,9,2018,36.47,24.88,0,21.89
29,9,2018,35.77,25.73,0,20.14
30,9,2018,34.95,24.58,0,20.42
1,10,2018,34.84,25.85,0.15,21.24
2,10,2018,33.26,25.02,0,19.57
3,10,2018,35.21,24.48,0,22.63
4,10,2018,35.48,23.88,0,23.92
5,10,2018,35.9,24.17,0,24.03
6,10,2018,35.7,24.24,0,23.6
7,10,2018,36,24.57,0,24.03
8,10,2018,35.65,23.72,0,23.78
9,10,2018,34.38,24.3,0,21.2
10,10,2018,35.55,23.98,0,23.5
11,10,2018,36.04,24.01,0,24.14
12,10,2018,35.87,23.59,0,23.34
13,10,2018,34.99,24.06,0,21.96
14,10,2018,34.42,24.11,0,20.98
15,10,2018,34.17,24.44,0,19.81
16,10,2018,35.34,23.71,0,22.97
17,10,2018,33.39,24.65,0,18.65
18,10,2018,33.11,23.51,0,19.45
19,10,2018,31.78,22.96,2.03,20.94
20,10,2018,31.19,22.68,1.19,20.31
21,10,2018,29.79,22.23,4.43,19.93
22,10,2018,28.88,21.9,0,19.8
23,10,2018,31.51,21.25,0,23.28
24,10,2018,32.26,21.53,0,22.54
25,10,2018,32.66,21.72,0,22.47
26,10,2018,33.32,21.72,0,21.8
27,10,2018,32.48,22.15,0,20.85
28,10,2018,33.31,22.12,0,21.43
29,10,2018,33.44,21.54,0,22.54
30,10,2018,32.76,20.96,0,22.02
31,10,2018,32.01,20.76,0,21.8
1,11,2018,32.11,19.38,0,23.32
2,11,2018,32.83,20.31,0,22.9
3,11,2018,33.07,21.08,0,22.65
4,11,2018,32.93,21.48,0,22.46
5,11,2018,32.56,20.69,0,22.43
6,11,2018,32.62,21,0,22.08
7,11,2018,32.53,22.14,0,20.34
8,11,2018,33.36,22.61,0,21.48
9,11,2018,33.73,21.71,0,21.99
10,11,2018,33.16,22.79,0.17,20.64
11,11,2018,30.78,22.9,0,18.36
12,11,2018,32.34,22.44,0,20.77
13,11,2018,32.62,20.36,0,22.12
14,11,2018,32.69,19.03,0,22.57
15,11,2018,33.36,20.69,21.98,21.3
16,11,2018,29.19,22.01,0,17.67
17,11,2018,30.26,20.64,0,20.46
18,11,2018,32.12,20.7,0,21.63
19,11,2018,32.69,20.19,0,21.94
20,11,2018,32.31,19.22,0,22.46
21,11,2018,32.73,19.6,0,22.17
22,11,2018,32.25,19.16,0,22.17
23,11,2018,32.12,19.67,0,21.74
24,11,2018,31.98,19.45,0,21.1
25,11,2018,31.19,20.46,0,19.73
26,11,2018,30.01,21.13,0,18.1
27,11,2018,32.17,22.13,0,19.19
28,11,2018,30.85,20.86,0,18.89
29,11,2018,30.86,20.39,0,20.55
30,11,2018,30.71,19.95,0,20.82
1,12,2018,31.12,19.33,0,21.22
2,12,2018,31.05,18.73,0,21.09
3,12,2018,31.78,18.72,0,21.14
4,12,2018,31.72,19.01,0,21.04
5,12,2018,31.74,18.78,0,21.06
6,12,2018,31.57,19.01,0,20.66
7,12,2018,30.82,20.25,0,19.51
8,12,2018,30.87,19.95,0,19.4
9,12,2018,30.75,20.37,0,19.31
10,12,2018,31.9,20.26,0,20.49
11,12,2018,31.09,20.6,0,18.68
12,12,2018,31.03,20.05,0,19.22
13,12,2018,31.22,19.93,0,20.55
14,12,2018,30.36,18.2,0,21.07
15,12,2018,30.53,17.65,0,21.12
16,12,2018,30.74,17.86,0,20.75
17,12,2018,30.33,19.07,0,20.5
18,12,2018,29.3,19.01,0,19.12
19,12,2018,30.49,18.85,0,20.63
20,12,2018,30.55,18.48,0,19.91
21,12,2018,30.12,19.69,0,19.82
22,12,2018,29.75,20.22,0,18.56
23,12,2018,29.6,19.22,3.06,20.03
24,12,2018,29.1,17.84,0,20.95
25,12,2018,28.88,16.94,0,21.04
26,12,2018,29.02,16.07,0,21.52
27,12,2018,29.83,16.37,0,20.87
28,12,2018,30.67,17.42,0,20.72
29,12,2018,30.61,19.53,0,20.2
30,12,2018,30.95,19.55,0,20.31
31,12,2018,29.7,19.05,0,17.77
1,1,2019,31.21,18.67,2.65,21.18
2,1,2019,30.29,16.83,0,21.37
3,1,2019,31.05,18.07,0,20.15
4,1,2019,30.58,17.32,0,21.63
5,1,2019,30.87,16.93,0,22.09
6,1,2019,30.35,16.13,0,22.46
7,1,2019,30.28,15.89,0,21.95
8,1,2019,30.98,15.83,0,21.91
9,1,2019,30.31,17.16,0,21.78
10,1,2019,29.86,16.97,5.58,21.34
11,1,2019,31.23,17.95,0,21.98
12,1,2019,30.28,16.51,0,22.57
13,1,2019,30.35,15.99,0,22.28
14,1,2019,31.62,16.71,0,22.16
15,1,2019,31.28,16.39,1.52,22.26
16,1,2019,32.33,17.08,0,22.5
17,1,2019,30.49,18.11,2.17,21.69
18,1,2019,29.76,17.96,0,20.59
19,1,2019,30.85,18.13,0,21.24
20,1,2019,30.72,18.67,0,21.64
21,1,2019,31.57,18.12,0,22.12
22,1,2019,32.2,17.68,0,22.06
23,1,2019,31.8,17.97,0.33,22.23
24,1,2019,31.87,18.25,0,21.84
25,1,2019,32.28,18.77,0,21.8
26,1,2019,31.3,18.06,0,21.52
27,1,2019,30.88,17.65,0,22.23
28,1,2019,30.74,16.84,0,22.64
29,1,2019,30.94,17.25,0,21.85
30,1,2019,32,17.94,0,22.53
31,1,2019,32.23,17.36,0,22.98
1,2,2019,32.53,16.9,0,23.62
2,2,2019,32.74,17.06,0,23.38
3,2,2019,32.5,18.13,0,22.99
4,2,2019,32.18,17.99,0,23.08
5,2,2019,30.98,18.22,4.17,22.86
6,2,2019,30.56,17.82,0,22.85
7,2,2019,31.29,18.19,0,22.56
8,2,2019,31.7,18.34,0,22.56
9,2,2019,31.98,18.74,3.59,22.65
10,2,2019,32.32,18.64,0,22.73
11,2,2019,30.11,20.21,0,14.68
12,2,2019,28.37,19.23,0.34,11.77
13,2,2019,32.66,20.55,0,20.11
14,2,2019,33.67,19.87,0,22.5
15,2,2019,33.45,20.92,0,21.94
16,2,2019,27.58,20.66,0.32,15.07
17,2,2019,25.97,19.36,0,10.52
18,2,2019,28.37,17.64,0,17.2
19,2,2019,24.93,18.08,0,11.53
20,2,2019,30.77,17.49,0,21.75
21,2,2019,32.38,19.35,0,20.67
22,2,2019,33.16,20.55,0,22.63
23,2,2019,30.17,21.06,0,14.49
24,2,2019,32.91,19.91,0,21.8
25,2,2019,33.91,21.15,0,23.77
26,2,2019,35.19,20.86,0,24.57
27,2,2019,35.35,20.35,0,24.47
28,2,2019,35.12,20.91,0,24.29
1,3,2019,32.15,19.91,0,23.97
2,3,2019,31.47,18.51,0,23.68
3,3,2019,30.34,18.37,0,23.88
4,3,2019,27.74,18.62,0,11.26
5,3,2019,32.71,18.39,0,22.72
6,3,2019,31.13,19.84,0.08,21.62
7,3,2019,30.98,18.77,0,23.96
8,3,2019,31.04,19.6,0,18.77
9,3,2019,28.86,19.18,0,14.79
10,3,2019,33.83,21.51,0,23.62
11,3,2019,34.53,21.47,0,23.78
12,3,2019,33.65,21.93,0,21.98
13,3,2019,34.41,22.33,0,23.31
14,3,2019,35.45,21.48,0,24.05
15,3,2019,33.82,22.31,0,22.58
16,3,2019,34.61,22.24,0,23.26
17,3,2019,31.14,21.48,0,17.51
18,3,2019,33.82,20.29,0,24.3
19,3,2019,35.8,21.98,0,25.4
20,3,2019,35.66,21.52,0,25.65
21,3,2019,36.05,21.62,0,25.42
22,3,2019,35.69,22.92,0,25.11
23,3,2019,35.08,22.52,0,24.66
24,3,2019,36.54,22.77,0,25.56
25,3,2019,38.28,22.55,11.05,25.31
26,3,2019,34.28,23.29,0,22.44
27,3,2019,33.17,21.57,1.52,21.6
28,3,2019,34.43,21.6,0,23.8
29,3,2019,36.18,22.41,0,25.36
30,3,2019,36.65,23.86,0,25.76
31,3,2019,37.01,23.11,0,25.9
1,4,2019,33.33,23.86,0.18,21.75
2,4,2019,34.25,22.04,3.87,24.63
3,4,2019,33.59,21.59,5.16,23.64
4,4,2019,35.02,23.6,0,23.76
5,4,2019,36.02,24.44,0.42,24.54
6,4,2019,35.84,24.03,0,24.52
7,4,2019,36.89,24.3,0,26.05
8,4,2019,37.68,24.08,0,26.41
9,4,2019,37.89,25.07,0,25.72
10,4,2019,38.13,24.96,0,25.65
11,4,2019,35.86,24.11,4.55,23.82
12,4,2019,36.04,25.07,4.5,24.24
13,4,2019,34.31,24.33,5.43,23.12
14,4,2019,33.55,23.27,0,23.02
15,4,2019,33.79,24.97,0,19.98
16,4,2019,36.02,24.54,0,24.21
17,4,2019,37.05,24.38,0,24.6
18,4,2019,36.21,24.88,7.55,22.61
19,4,2019,33.26,23.91,2.28,21.18
20,4,2019,34.71,22.9,0,24.77
21,4,2019,34.87,22.6,0.06,25.66
22,4,2019,34.16,21.77,0,26.07
23,4,2019,34.86,21.5,0.09,26.35
24,4,2019,35.53,23.22,1.13,24.4
25,4,2019,35.9,25.67,0.57,24.31
26,4,2019,36.57,23.88,0,26.99
27,4,2019,36.53,23.55,0,25.14
28,4,2019,37.17,25.3,0,24.83
29,4,2019,36.71,25.58,0,23.81
30,4,2019,37.68,25.53,0,25.56
1,5,2019,38.65,25.53,0,25.75
2,5,2019,39.15,25.92,0,26.55
3,5,2019,39.49,26.14,0,26.73
4,5,2019,39.39,25.3,0,26.56
5,5,2019,38.61,25.41,0,25.98
6,5,2019,38.74,25.14,0,26.33
7,5,2019,38.17,26.2,0,25.09
8,5,2019,37.92,25.9,0,25.45
9,5,2019,37.71,25.98,0,25.6
10,5,2019,36.87,24.57,0,25.78
11,5,2019,37.36,24.64,0,26.18
12,5,2019,36.98,24.96,0,25.85
13,5,2019,36.49,25.95,0,23.62
14,5,2019,36.88,25.23,0,24.83
15,5,2019,38.07,26.14,0,25.12
16,5,2019,38.44,26.88,0,25.07
17,5,2019,38.55,27.1,6.21,24.74
18,5,2019,37.73,27.89,0,22.73
19,5,2019,35.63,24.72,10.79,21.92
20,5,2019,29.43,24.35,0,18.33
21,5,2019,31.93,24.25,0,23.99
22,5,2019,29.1,23.15,2.65,19.82
23,5,2019,28.97,24.04,5.42,19.64
24,5,2019,30.69,23.88,0,23.01
25,5,2019,31.78,24.07,0,22.94
26,5,2019,31.72,25.13,0,22.29
27,5,2019,34.02,24.54,0,21.99
28,5,2019,35.83,25.28,0,22.47
29,5,2019,36.51,26.64,0,22.21
30,5,2019,37.53,26.79,0,22.51
31,5,2019,37.43,27.1,0,22.19
1,6,2019,36.67,27.1,0,22
2,6,2019,31.36,25.1,0.81,20.52
3,6,2019,34.33,25.94,0,22.04
4,6,2019,36.51,26.77,0,22.16
5,6,2019,39.39,27.63,0,22.92
6,6,2019,39.04,27.09,0,22.3
7,6,2019,38.46,27.15,0,21.62
8,6,2019,38.02,27.05,0.02,20.9
9,6,2019,36.03,26.73,0,19.03
10,6,2019,37.51,27.33,0,20.47
11,6,2019,38.2,27.4,0,20.38
12,6,2019,38.51,27.07,0,20.81
13,6,2019,38.98,27.57,0,20.9
14,6,2019,38.19,26.97,0,21.35
15,6,2019,38.88,27.7,0,21.32
16,6,2019,38.35,26.8,0,21.1
17,6,2019,38.71,27.67,0,21.17
18,6,2019,38.57,28.6,0,21.09
19,6,2019,37.95,27.49,0,20.19
20,6,2019,38.44,27.43,0,18.35
21,6,2019,39.49,28.83,0,20.14
22,6,2019,39.08,29.02,0,19.12
23,6,2019,39.05,28.07,0,21.64
24,6,2019,38.19,26.69,0,20.01
25,6,2019,37.93,26.98,0,20.25
26,6,2019,39.05,27.65,0,20.51
27,6,2019,41.1,28.91,0,21.07
28,6,2019,40.24,29.72,0,20.91
29,6,2019,39.89,28.83,0,20.22
30,6,2019,38.6,29.03,0.38,20.08
1,7,2019,38.95,28.23,1.07,20.72
2,7,2019,38.45,28.3,9.12,19.95
3,7,2019,38.32,28.16,0,20.83
4,7,2019,38.77,27.72,0,20.86
5,7,2019,38.97,27.69,0,20.51
6,7,2019,38.43,29.28,0,18.07
7,7,2019,39.28,28.74,0,21.79
8,7,2019,39.31,29.62,0,20.95
9,7,2019,38.84,28.66,0,21
10,7,2019,37.49,28.56,0,15.86
11,7,2019,38.93,28.15,0,21.93
12,7,2019,37.62,28.83,0,19.01
13,7,2019,38.73,28.75,0,20.21
14,7,2019,38.17,28.71,0,20.98
15,7,2019,38.86,28.1,3.34,21.29
16,7,2019,38.93,28.15,0,21.31
17,7,2019,37.89,29.07,3.82,17.33
18,7,2019,37.51,27.85,0,22.05
19,7,2019,38.67,27.71,0,22.3
20,7,2019,39.1,27.96,0,19.83
21,7,2019,39.42,28.18,0,21.13
22,7,2019,39.65,28.83,0,21.27
23,7,2019,38.28,28.48,2.65,17.23
24,7,2019,38.62,29.36,0,19.99
25,7,2019,39.48,28.43,0,21.81
26,7,2019,36.78,28.94,9.87,14.91
27,7,2019,34.56,28.8,4.55,14.76
28,7,2019,38.43,28.88,0,17.69
29,7,2019,38.9,28.81,0,20.74
30,7,2019,37.35,28.91,1.63,18.23
31,7,2019,37.89,26.64,4.66,22.03
1,8,2019,37.2,25.74,0,19.68
2,8,2019,31.8,26.66,0.63,15.4
3,8,2019,36.67,27.11,0,17.06
4,8,2019,39.32,27.75,0,23.19
5,8,2019,36.97,28.24,2.49,12.48
6,8,2019,35.96,26.32,6.75,19.8
7,8,2019,34.07,25.24,0,21.58
8,8,2019,36.65,26.35,0,22.58
9,8,2019,36.86,26.82,4.97,22.52
10,8,2019,36.19,27.07,2.65,21.14
11,8,2019,34.04,26.29,1.08,17.8
12,8,2019,33.04,25.31,0.04,21.65
13,8,2019,33.34,25.78,0,21.13
14,8,2019,34.02,25.49,0,22.52
15,8,2019,35.5,26.07,0,22.42
16,8,2019,36.63,26.48,0,20.43
17,8,2019,36.79,25.38,4.26,20.96
18,8,2019,35.46,25.18,5.51,21.66
19,8,2019,35.94,26.66,6.88,19.88
20,8,2019,37.32,27.26,0,21.4
21,8,2019,37.44,26.77,0,21.81
22,8,2019,37.85,27.04,0,20.85
23,8,2019,36.79,27.27,5.55,19.13
24,8,2019,35.55,26.06,1.22,21.55
25,8,2019,36.63,26.29,0,23.22
26,8,2019,38.33,26.51,0,23.55
27,8,2019,38.61,27.04,0,22.98
28,8,2019,37.42,27.18,0,21.48
29,8,2019,37.15,26.41,0.13,18.67
30,8,2019,38.2,26.84,0.27,23.28
31,8,2019,38.18,27.3,0,21.72
1,9,2019,36.85,27.79,0,14.52
2,9,2019,38.24,27.75,0,22.82
3,9,2019,38.77,28.22,0,23.06
4,9,2019,39.03,28.33,0,22.45
5,9,2019,38.54,27.8,0,21.37
6,9,2019,38,28.03,0,20.93
7,9,2019,39.36,27.87,0,22.39
8,9,2019,38.76,28.39,0,22.36
9,9,2019,36.86,27.25,0,21
10,9,2019,36.4,27.19,0.61,19.92
11,9,2019,35.04,25.88,2.81,17.76
12,9,2019,35.13,26.51,0.97,16.39
13,9,2019,37.2,26.65,0,22.92
14,9,2019,37.24,26.06,0.42,21.92
15,9,2019,36.57,27.13,0,20.02
16,9,2019,36.83,27.49,0.28,20.84
17,9,2019,35.57,26.6,1.66,20.19
18,9,2019,35.56,25.75,1.85,20.73
19,9,2019,36.53,26.67,0,20.84
20,9,2019,37.87,26.75,0,22.28
21,9,2019,36.72,27.43,0,19.63
22,9,2019,36.93,27.64,0,19.59
23,9,2019,36.45,25.96,0,21.82
24,9,2019,36.43,26.32,0,20.25
25,9,2019,36.56,26.01,0,21.53
26,9,2019,36.72,26.18,0,20.84
27,9,2019,36.5,26.41,4.03,21.7
28,9,2019,35.97,26.9,1.64,20.03
29,9,2019,34.24,25.21,3.24,19.04
30,9,2019,32.1,24.7,0.62,19.57
1,10,2019,29.25,22.83,4.65,15.15
2,10,2019,26.43,22.25,0,13.12
3,10,2019,29.61,23.09,0,22.13
4,10,2019,29.5,22.61,0.62,21.53
5,10,2019,30.26,22.71,0,21.48
6,10,2019,31.69,23.59,0,22.79
7,10,2019,32.69,24.02,0.31,22.61
8,10,2019,32.05,22.96,3.99,21.83
9,10,2019,30.48,22.55,0.95,20.58
10,10,2019,30.92,22.1,0.09,21.41
11,10,2019,32.32,22.71,0.15,21.67
12,10,2019,33.67,23.19,0,22.02
13,10,2019,33.7,24.22,0,20.73
14,10,2019,33.92,23.82,0.11,18.96
15,10,2019,34.44,23.11,0,23.39
16,10,2019,33.91,24.57,0,20.36
17,10,2019,33.56,24.84,0,20.08
18,10,2019,33.08,23.25,0.04,19.78
19,10,2019,32.89,24.33,0.22,19.28
20,10,2019,34.59,23.91,0,21.51
21,10,2019,33.8,23.47,0,20.03
22,10,2019,34.3,24.02,0,21.78
23,10,2019,34.78,23.27,0,23.93
24,10,2019,34.32,21.86,0,23.85
25,10,2019,34.23,21.96,0,23.73
26,10,2019,34.36,21.76,0,23.82
27,10,2019,34.33,21.24,0,24
28,10,2019,34.26,20.92,0,23.92
29,10,2019,33.96,23.45,0,23.4
30,10,2019,33.8,22.51,0,23.3
31,10,2019,33.98,21.6,0,23.18
1,11,2019,34.29,22.35,0,22.57
2,11,2019,34.28,23.43,0,21.43
3,11,2019,34.38,23.02,0,21.45
4,11,2019,33.39,23.69,2.13,20.88
5,11,2019,33.1,22.31,0,21.24
6,11,2019,32.74,21.84,0,21.52
7,11,2019,33.61,22.35,0,22.13
8,11,2019,34.2,22.5,0,22.42
9,11,2019,33.77,21.62,0,22.37
10,11,2019,33.16,21.66,0,21.68
11,11,2019,32.43,21.59,0,20.5
12,11,2019,31.56,21.01,0.41,21.43
13,11,2019,31.99,20.66,0.38,21.85
14,11,2019,32.15,21.04,0.16,21.78
15,11,2019,32.13,20.62,0.51,21.82
16,11,2019,32.11,20.4,0,21.66
17,11,2019,31.67,20.33,0,20.71
18,11,2019,32.15,20.98,0,20.45
19,11,2019,33.17,21.35,6.36,21.11
20,11,2019,33.11,22.46,0,20.56
21,11,2019,29.7,22.65,6.03,16.59
22,11,2019,28.97,21.72,1.66,14.43
23,11,2019,28.06,21.41,5.92,14.18
24,11,2019,28.08,20.85,0,15.41
25,11,2019,29.63,20.65,0,19.45
26,11,2019,29.06,20.73,1.97,17.47
27,11,2019,30.77,20.49,0,20.23
28,11,2019,31.12,20.42,0,20.63
29,11,2019,30.55,20.36,0,18.7
30,11,2019,30.98,20.49,0,20.36
1,12,2019,30.82,19.85,0,21.15
2,12,2019,30.56,19.49,0,20.88
3,12,2019,31.14,19.53,0,20.65
4,12,2019,31.35,20.72,1.1,18.67
5,12,2019,31.13,21.15,0.34,20.24
6,12,2019,30.76,21.92,0,19.65
7,12,2019,31.64,19.7,0,21.02
8,12,2019,30.26,20.76,0,16.37
9,12,2019,30.5,21.9,0,18.04
10,12,2019,31.11,21.58,0,18.89
11,12,2019,30.82,21.27,0.48,19.02
12,12,2019,31.95,20.33,0,19.08
13,12,2019,32.51,20.29,0,20.74
14,12,2019,31.86,19.99,0,20.77
15,12,2019,31.41,19.73,0,20.61
16,12,2019,30.85,19.55,0,20.59
17,12,2019,29.85,19.22,0,19.56
18,12,2019,30.19,19.57,1.37,19.7
19,12,2019,30.37,19.16,0,20.52
20,12,2019,29.42,19.07,0,20.35
21,12,2019,29.81,19.16,0,20.17
22,12,2019,30.09,19.02,0,20.39
23,12,2019,30.41,18.82,0,20.47
24,12,2019,30.15,18.83,0,20.52
25,12,2019,30.17,19.33,0,20.53
26,12,2019,29.68,19.65,0,16.79
27,12,2019,27.75,19.74,0,12.61
28,12,2019,27.78,19.46,0,12.64
29,12,2019,28.71,19.54,0,15.07
30,12,2019,30.99,19.9,0.2,20.64
31,12,2019,31.18,19.64,0,20.71
1,1,2020,31.77,20.5,0,20.07
2,1,2020,31.96,20.71,0,20.46
3,1,2020,32.37,20.73,2.16,20.25
4,1,2020,32.31,20.52,2.68,20.51
5,1,2020,28.48,20.38,0.21,13.04
6,1,2020,25.83,19.93,0,8
7,1,2020,30.19,18.82,0,17.53
8,1,2020,31.19,20.23,0,19.03
9,1,2020,30.48,19.72,0,19.64
10,1,2020,28.04,19.9,0.13,12.26
11,1,2020,20.96,17.98,5.04,4.53
12,1,2020,23.59,17.15,0,9.82
13,1,2020,27.28,18.07,0,14.2
14,1,2020,26.82,17.45,0,13.24
15,1,2020,29.39,17.19,0,19.56
16,1,2020,30.08,17.74,0,21.91
17,1,2020,29.56,15.83,0,22.56
18,1,2020,29.43,15.55,0,22.5
19,1,2020,29.36,16.14,0,22.25
20,1,2020,28.4,17.7,3.66,21.65
21,1,2020,28.29,17.92,0,17.16
22,1,2020,25.87,18.93,0,11.36
23,1,2020,23.01,18.04,0,9.13
24,1,2020,24.73,17.64,0,9.62
25,1,2020,24.57,17.76,0,11.01
26,1,2020,25.62,16.91,0,14.99
27,1,2020,27.37,16.65,0,15.38
28,1,2020,30.68,20.06,0,16.77
29,1,2020,30.67,18.32,0,21.83
30,1,2020,30.21,19.39,0,21.41
31,1,2020,30.76,19,0,21.75
1,2,2020,29.4,20,0,20.06
2,2,2020,28.1,19.62,0,12.98
3,2,2020,29.61,19.66,0,14.87
4,2,2020,31.31,19.63,0,21.97
5,2,2020,31.57,20.38,0,21.25
6,2,2020,32.07,20.49,0,22.14
7,2,2020,32.06,20.81,0,22.45
8,2,2020,33.11,19.76,0,22.82
9,2,2020,31.66,19.96,0,22.53
10,2,2020,29.14,19.34,3.84,18.32
11,2,2020,23.53,18.29,0,10.03
12,2,2020,22.14,17.61,0,9.14
13,2,2020,27.28,19.26,0,13.64
14,2,2020,29.52,18.43,0,21.62
15,2,2020,31.09,17.62,0,23.45
16,2,2020,33.23,18.61,0,23.37
17,2,2020,33.23,19.96,0,23.14
18,2,2020,33.49,20.12,0,23.16
19,2,2020,34.47,20.74,0,23.5
20,2,2020,30.26,20.04,3.88,17.73
21,2,2020,31.78,18.53,0,23
22,2,2020,32.99,19.13,0,20.81
23,2,2020,32.86,20.29,0,23.34
24,2,2020,33.75,19.62,0,24.3
25,2,2020,32.88,20.3,0,23.65
26,2,2020,27.85,20.04,0,15.47
27,2,2020,30.88,18.15,0,23.97
28,2,2020,34.24,21.25,0,24.24
29,2,2020,34.65,20.12,0,24.74
1,3,2020,33.29,20.2,0,24.31
2,3,2020,33.08,19.78,0,24.19
3,3,2020,33.7,20.2,0,22.86
4,3,2020,35.1,22.69,0,23.39
5,3,2020,34.32,22.14,0,24
6,3,2020,34.95,21.84,0,24.51
7,3,2020,35.53,22.38,0,24.77
8,3,2020,33.22,20.82,0,24.75
9,3,2020,32.5,20.76,0,23.28
10,3,2020,34.24,22.17,0,24.12
11,3,2020,33.11,22.04,0,22.89
12,3,2020,33.89,21.05,0,24.24
13,3,2020,34.45,20.04,0,24.75
14,3,2020,33.89,22.21,0,23.31
15,3,2020,29.45,20.86,0,13.47
16,3,2020,33.05,20.89,0,20.61
17,3,2020,35.06,23.07,0,23.93
18,3,2020,34.01,24.04,0,20.32
19,3,2020,31.02,22.32,21.82,15.39
20,3,2020,30.89,21.75,2.07,18.17
21,3,2020,32.66,21.89,0,20.2
22,3,2020,31.28,22.26,0,22.08
23,3,2020,31.43,20.93,0,23.33
24,3,2020,32.61,20.73,0,23.33
25,3,2020,32.96,21.82,0,24.63
26,3,2020,35.58,21.6,0,26.31
27,3,2020,34.6,22.14,0,25.78
28,3,2020,35.85,21.65,0,26.01
29,3,2020,36.7,22.19,0,25.71
30,3,2020,33.78,21.99,0,25.26
31,3,2020,35.89,22.33,0,25.81
1,4,2020,37.12,24.26,0,25.76
2,4,2020,36.52,24.49,0,25.88
3,4,2020,36.33,24.27,0,25.62
4,4,2020,36.21,24.41,0,25.8
5,4,2020,36.5,23.14,0,25.75
6,4,2020,36.65,22.27,0,26.19
7,4,2020,37.41,22.72,0,26.65
8,4,2020,37.57,22.83,0,26.74
9,4,2020,37.66,23.38,0,26.67
10,4,2020,36.85,23.86,0,26.21
11,4,2020,34.95,23.99,0,24.71
12,4,2020,34.65,22.12,0,23.34
13,4,2020,33.82,23.07,0.36,21.43
14,4,2020,36.09,23.14,12.39,24.64
15,4,2020,32.65,22.89,2.52,20.33
16,4,2020,33.69,22.8,0,24.18
17,4,2020,32.66,23.32,0,21.38
18,4,2020,34.54,24.38,83.48,22.85
19,4,2020,28.46,23.96,3.68,11.51
20,4,2020,31.74,23.1,25.2,22.25
21,4,2020,28.63,22.49,0.22,20.84
22,4,2020,29.64,21.95,0,25.13
23,4,2020,31.15,22.41,0,25.39
24,4,2020,32.36,23.86,3.32,22.28
25,4,2020,34.77,23.83,0,24.65
26,4,2020,36.66,24.55,0,24.36
27,4,2020,35.68,26.25,0,23.94
28,4,2020,36.29,25.6,7.08,23.89
29,4,2020,38.3,26.85,12.64,24.34
30,4,2020,38.01,25.89,7.13,22.66
1,5,2020,33.63,25.86,13.01,23.98
2,5,2020,30.16,24.66,8.69,19.06
3,5,2020,31.62,23.58,0,22.77
4,5,2020,33.37,24.97,0,24.26
5,5,2020,34.87,25.17,0,24.36
6,5,2020,35.76,24.66,0,25.19
7,5,2020,35.85,26.15,0,23.91
8,5,2020,35.91,26.25,0,23.12
9,5,2020,36.66,26.14,0,24.11
10,5,2020,37.9,26.77,0,25.63
11,5,2020,37.45,26.83,0,25.04
12,5,2020,38.5,25.68,0,26.26
13,5,2020,39.48,26.37,0,26.06
14,5,2020,39.65,27.24,0,25.82
15,5,2020,39.83,27.7,0,26.01
16,5,2020,37.76,28.26,3.2,21.85
17,5,2020,37.36,27.83,0,20.58
18,5,2020,37.42,28.75,0,21.11
19,5,2020,37.57,26.87,0,24.26
20,5,2020,36.45,27.12,0,21.79
21,5,2020,35.76,27.94,1.01,18.99
22,5,2020,36.29,27.78,0.1,20.96
23,5,2020,38.67,27.12,0,24.15
24,5,2020,38.82,27.06,0,24.95
25,5,2020,38.66,26.55,0,25.01
26,5,2020,38.21,24.71,0,24.8
27,5,2020,38.02,25.77,0,24.36
28,5,2020,38.82,26.79,0,24.47
29,5,2020,38.37,26.91,0,23.87
30,5,2020,38.63,25.85,0,24.19
31,5,2020,38.15,25.31,0,23.58
1,6,2020,38.06,25.91,0.05,21.49
2,6,2020,38.92,25.09,0.02,23.83
3,6,2020,38.48,25.82,0.01,22.37
4,6,2020,36.44,26.13,0,19.2
5,6,2020,35.43,25.52,2.29,19.48
6,6,2020,33.32,24.06,0,16.92
7,6,2020,35.52,26.2,0.24,20.93
8,6,2020,38.06,26.8,0,22.01
9,6,2020,38.84,27.78,0,22.12
10,6,2020,38.79,27.34,0,21.96
11,6,2020,39.65,26.85,0,22.13
12,6,2020,38.66,27.19,0,20.08
13,6,2020,37.45,27.23,0.01,17.87
14,6,2020,39.05,29.29,0,18.12
15,6,2020,39.67,27.54,0,20.14
16,6,2020,38.75,27.38,0,20.47
17,6,2020,38.65,28.08,0,19.6
18,6,2020,39.8,26.58,0,22.01
