day,month,year,t_max,t_min,prec,sol_rad
25,1,2014,30.76,16.56,0,23.47
26,1,2014,29.67,16.76,0,22.63
27,1,2014,29.62,16.81,0,21.67
28,1,2014,30.39,17.12,0.4,22.77
29,1,2014,30.42,17.66,0.51,21.36
30,1,2014,30.7,19.14,0,21.54
31,1,2014,31.08,17.76,0,22.64
1,2,2014,30.41,18.31,0,21.98
2,2,2014,30.41,17.25,0,23.13
3,2,2014,30.56,17.58,0,22.72
4,2,2014,31.46,17.46,0,23.58
5,2,2014,31.13,17.99,2.92,22.22
6,2,2014,30.58,17.98,0,22.68
7,2,2014,30.35,17.14,0,23.17
8,2,2014,30.06,16.57,0,24.01
9,2,2014,30.25,15.27,3.05,24.34
10,2,2014,30.49,15.05,0,24.74
11,2,2014,29.82,15.36,0,24.06
12,2,2014,30.17,15.12,0,24.94
13,2,2014,30.01,14.56,0,24.94
14,2,2014,30.28,15.42,0,24.25
15,2,2014,29.87,15.86,0,24.81
16,2,2014,30.58,15.79,0,24.69
17,2,2014,30.71,16.41,0,24.26
18,2,2014,29.26,17.73,0,20.94
19,2,2014,28.91,17.78,0,20.99
20,2,2014,28.81,17.71,0,19.93
21,2,2014,28.75,19.83,0,19.21
22,2,2014,30.59,19.05,0,22.7
23,2,2014,32.06,17.67,0,25.09
24,2,2014,31.99,17.4,0,24.98
25,2,2014,31.87,17.04,0,24.16
26,2,2014,31.75,18.93,0,22.79
27,2,2014,31.02,18.4,0,22.55
28,2,2014,31.65,18.83,0,23.37
1,3,2014,31.61,19.7,0,22.54
2,3,2014,31.67,19.67,0,22.61
3,3,2014,31.25,19.54,0,22.03
4,3,2014,29.91,19.59,6.61,20.86
5,3,2014,31.18,18.91,8.16,22.56
6,3,2014,30.82,19.21,5.22,22.48
7,3,2014,30.8,18.79,0,22
8,3,2014,30.8,19.18,1.24,22.18
9,3,2014,31.88,18.52,0,23.24
10,3,2014,30.98,19.57,6.16,22.21
11,3,2014,28.84,18.28,6.33,20.29
12,3,2014,27.92,17.37,0,21.62
13,3,2014,27.97,17.7,3.16,19.78
14,3,2014,27.4,17.16,3.44,20.37
15,3,2014,28.69,16.68,0.17,23.35
16,3,2014,29.51,18.25,8.02,22.87
17,3,2014,28.42,20.52,1.68,20.29
18,3,2014,29.42,18.35,0,21.44
19,3,2014,31.01,17.45,0,24.92
20,3,2014,31.13,18.69,0,23.51
21,3,2014,31.24,18.33,0,23.92
22,3,2014,31.29,18.95,0,24.27
23,3,2014,30.51,20.75,0,21.37
24,3,2014,31.94,18.99,0,24.39
25,3,2014,31.82,18.39,0,26.05
26,3,2014,31.89,17.09,0,26.37
27,3,2014,32.38,16.8,0,26.41
28,3,2014,32.77,17.67,0,26.33
29,3,2014,31.96,16.89,0,26.46
30,3,2014,31.68,16.6,0,26.07
31,3,2014,32.23,16.37,0,26.87
1,4,2014,32.45,17.62,0,26.62
2,4,2014,32.16,18.29,0.14,24.81
3,4,2014,31.54,18.48,0.86,24.38
4,4,2014,30.25,19.68,0,21.71
5,4,2014,30.97,18.79,0,24.37
6,4,2014,30.09,20.02,0,21.1
7,4,2014,30.09,19.37,0.16,21.12
8,4,2014,30.09,19.98,0,21.8
9,4,2014,30.41,19.36,0,21.49
10,4,2014,30.92,19.59,12.18,22.19
11,4,2014,31.44,19.72,0,24.56
12,4,2014,30.04,19.11,10.99,22.15
13,4,2014,30.33,18.19,0,23.83
14,4,2014,30.2,19.56,4.83,20.97
15,4,2014,30.11,18.46,2.53,22.15
16,4,2014,29.63,19.22,1.68,21.54
17,4,2014,29.81,18.38,4.75,21.69
18,4,2014,29.03,19.31,2.37,21.01
19,4,2014,30.43,18.69,2.5,23.34
20,4,2014,32.08,18.3,0.35,25.91
21,4,2014,28.98,18.85,0,21.98
22,4,2014,30.04,18.92,12.14,19.89
23,4,2014,29.84,19.8,0.32,20.79
24,4,2014,30.7,19.65,0,23.19
25,4,2014,28.5,18.78,0,18.02
26,4,2014,29.96,18.96,4.34,21.57
27,4,2014,29.31,18.99,0,22.01
28,4,2014,28.2,18.66,5.79,21.17
29,4,2014,29.05,17.58,0.62,23.04
30,4,2014,29.75,18.18,0,23.36
1,5,2014,28.53,18.18,6.51,21.31
2,5,2014,24.84,18.43,6.51,15.23
3,5,2014,28.81,17.49,0,23.26
4,5,2014,28.41,18.37,0,22.73
5,5,2014,28.38,17.76,0.24,21.61
6,5,2014,28.32,18.05,3.28,21.18
7,5,2014,28.31,19.02,4.42,21.56
8,5,2014,25.33,18.29,0,17.12
9,5,2014,25.58,18.29,3.89,18.73
10,5,2014,26.02,18.35,12.03,17.85
11,5,2014,27.52,16.58,2.65,22.43
12,5,2014,28.01,17.24,6.56,21.72
13,5,2014,25.93,18.03,7.8,20.03
14,5,2014,26.99,17.61,6.56,21.27
15,5,2014,27.07,17.88,0,20.62
16,5,2014,27.61,17.46,7.45,20.77
17,5,2014,26.73,18.19,3.53,21.18
18,5,2014,28.42,17.66,14.26,21.2
19,5,2014,28.79,17.65,3.97,22.04
20,5,2014,27.1,18.15,0,20.45
21,5,2014,26.59,18.89,10.69,17.6
22,5,2014,22.85,17.87,13.1,13.37
23,5,2014,26.3,17.49,12.33,20.19
24,5,2014,25.33,18.22,10.88,17.79
25,5,2014,25.19,17.99,13.86,18.84
26,5,2014,26.09,17.51,10.83,20.58
27,5,2014,25.97,17.49,11.69,20.44
28,5,2014,27.06,16.82,2.77,22.31
29,5,2014,25.75,17.45,0,20.1
30,5,2014,25.65,17.56,0,19.76
31,5,2014,26.21,17.02,0,21.32
1,6,2014,25.31,17.44,1.83,18.73
2,6,2014,27.01,16.35,0.87,20.91
3,6,2014,27.69,16.36,0,20.9
4,6,2014,27.99,16.64,0,22.33
5,6,2014,27.05,16.4,10.23,21.01
6,6,2014,26.51,16.72,0,20.67
7,6,2014,26.07,17.46,0,20.15
8,6,2014,25.41,17.47,18.54,19.91
9,6,2014,25.31,17.49,0,19.14
10,6,2014,24.85,17.94,10.58,19.12
11,6,2014,25.61,16.49,3.31,19.89
12,6,2014,25.57,16.83,8.34,19
13,6,2014,26.32,17.03,0,21.48
14,6,2014,26.31,16.62,2.57,20.33
15,6,2014,25.67,17.22,5.35,18.99
16,6,2014,26.51,16.07,24.85,20.43
17,6,2014,26.06,16.66,0,19.98
18,6,2014,27.36,16.79,0,20.98
19,6,2014,26.52,17.42,1.84,20.4
20,6,2014,26.36,16.85,2.02,19.97
21,6,2014,25.47,17.21,5.54,19.9
22,6,2014,24.84,17.02,16.69,18.99
23,6,2014,24.52,17.26,7.81,18.93
24,6,2014,22.98,17.56,0,16.09
25,6,2014,23.81,16.86,0,17.95
26,6,2014,23.57,16.51,0,17.83
27,6,2014,23.96,17,0,18.42
28,6,2014,24.29,16.47,11.49,18.74
29,6,2014,24.72,17.14,11.49,19.11
30,6,2014,24.18,17.01,9.8,17.4
1,7,2014,24.81,17.29,8.89,19.19
2,7,2014,25.33,17.24,5.89,19.11
3,7,2014,24.74,16.87,8.89,19.2
4,7,2014,23.21,16.94,2.53,16.93
5,7,2014,23.61,15.47,4.51,18.92
6,7,2014,23.67,16.55,3.75,19.05
7,7,2014,22.61,16.85,19.74,14.8
8,7,2014,23.89,16.59,2.39,18.82
9,7,2014,23.38,16.2,7.01,19.46
10,7,2014,22.7,15.77,0,18.38
11,7,2014,23.8,15.91,3.58,19.19
12,7,2014,23.13,16.95,10.35,17.85
13,7,2014,23.67,16.72,0,19.12
14,7,2014,24.16,16.57,2.92,18.46
15,7,2014,23.72,16.97,9.53,18.56
16,7,2014,23.51,16.61,6.98,19.65
17,7,2014,23.15,16.14,0,18.7
18,7,2014,24.53,17,6.98,19.75
19,7,2014,21.53,17.25,5.26,14.19
20,7,2014,22.96,15.93,7.64,18.29
21,7,2014,23.74,15.91,11.55,18.44
22,7,2014,22.48,16.25,11.87,16.05
23,7,2014,23.1,15.71,0,19.14
24,7,2014,23.39,15.82,11.55,18.97
25,7,2014,20.57,16.96,0,12.6
26,7,2014,21.67,16.29,0,14.04
27,7,2014,23.42,15.76,5.61,19.99
28,7,2014,23.93,16.27,0,20.05
29,7,2014,23.75,16.4,2.14,19.12
30,7,2014,23.11,16.71,0,18.87
31,7,2014,20.05,17.17,39.14,10.93
1,8,2014,20.74,15.4,8.81,13.48
2,8,2014,22.74,15.4,1.43,17.62
3,8,2014,22.66,17.05,8.38,15.81
4,8,2014,22.53,16.54,10.35,17.2
5,8,2014,22.78,15.89,0,18.8
6,8,2014,23.28,16.48,6.57,19.99
7,8,2014,20.9,16.41,10.3,13.69
8,8,2014,22.55,15.28,13.95,19.04
9,8,2014,21.61,15.88,4.25,16.35
10,8,2014,23.41,14.87,0,20.56
11,8,2014,23.68,15.6,6.31,20.53
12,8,2014,23.28,16.14,6.25,20.33
13,8,2014,23.27,16.02,1.42,18.63
14,8,2014,23.75,15.65,5.68,19.57
15,8,2014,22.66,17.24,6.25,17.85
16,8,2014,23.46,16.21,7.96,19.45
17,8,2014,23.12,16.82,0,18.29
18,8,2014,22.55,15.29,8.59,18.19
19,8,2014,22.59,15.82,0,18.35
20,8,2014,22.23,16.33,8.55,17.15
21,8,2014,23.58,15.15,5.69,20.96
22,8,2014,22.95,16.19,9.2,19.08
23,8,2014,23.3,16.99,0,20.33
24,8,2014,23.75,14.5,9.85,21.37
25,8,2014,23.07,15.97,4.22,17.95
26,8,2014,21.26,15.78,1.7,14.11
27,8,2014,23.09,14.59,4.29,20.03
28,8,2014,24,15.09,7.67,21.54
29,8,2014,22.48,16.73,25.06,16.6
30,8,2014,22.86,15.98,2.94,18.43
31,8,2014,22.93,15.8,0,18.11
1,9,2014,23.23,15.21,12.8,20.32
2,9,2014,22.13,15.46,0,16.94
3,9,2014,22.81,15.19,0.92,20.27
4,9,2014,23.32,16.25,0.36,19.45
5,9,2014,22.83,15.39,13.01,18.74
6,9,2014,21.99,16.78,17.53,16.11
7,9,2014,20.79,15.73,0,12.95
8,9,2014,22.33,14.86,6.72,18.17
9,9,2014,23.09,15.49,0,20.05
10,9,2014,23.16,15.37,0,21.36
11,9,2014,24,14.3,21.8,21.47
12,9,2014,23.74,15.86,28.41,20.28
13,9,2014,23.56,16.37,0,20.11
14,9,2014,23.09,15.84,2.1,18.62
15,9,2014,24.42,14.37,19.93,21.27
16,9,2014,23.97,15.83,2.51,20.59
17,9,2014,23.81,16.01,8.9,20.64
18,9,2014,23.81,14.89,8.65,20.73
19,9,2014,24.18,14.97,1.07,21.15
20,9,2014,23.81,15.61,0,19.76
21,9,2014,23.81,15.46,0,20.61
22,9,2014,24.66,16.04,1.93,22.15
23,9,2014,23.39,15.49,21.12,20.02
24,9,2014,24.22,15.8,6.06,22.12
25,9,2014,23.94,15.79,0.71,20.9
26,9,2014,24.62,15.04,9.66,21.96
27,9,2014,23.95,17.04,1.82,19.72
28,9,2014,24.28,15.9,10.27,21.3
29,9,2014,24.73,15.86,0.52,21.88
30,9,2014,24.28,16.27,2.68,21.16
1,10,2014,23.98,16.32,5.66,20.03
2,10,2014,24.27,16.14,8.98,19.59
3,10,2014,23.67,17.03,6.11,19.32
4,10,2014,23.3,16.14,9.49,18.56
5,10,2014,21.94,16.56,10.14,14.26
6,10,2014,21.26,17.09,0.23,13.17
7,10,2014,24.98,14.74,12.74,22.24
8,10,2014,24.48,16.47,6.83,20.11
9,10,2014,24.22,16.56,21.17,19.59
10,10,2014,23.88,17.4,4.36,18.9
11,10,2014,25.18,16.53,7.47,21.37
12,10,2014,24.32,16.44,2.12,20.12
13,10,2014,23.73,15.98,4.79,19.47
14,10,2014,24.47,16.75,0,20.41
15,10,2014,24.58,16.33,1.48,20.51
16,10,2014,24.05,16.95,0,19.79
17,10,2014,24.94,15.58,0,22.1
18,10,2014,25.45,14.98,0,22.97
19,10,2014,24.75,15.34,0,20.62
20,10,2014,24.21,15.75,20.82,19.4
21,10,2014,24.15,16.16,3.93,19.07
22,10,2014,25.08,16.35,0,21
23,10,2014,24.82,15.02,0,21.54
24,10,2014,25.16,15.8,0,22.09
25,10,2014,25.43,14.35,0,22.81
26,10,2014,24.97,15.26,0,20.47
27,10,2014,25.03,15.9,0,20.59
28,10,2014,25.11,16.25,0,20.88
29,10,2014,25.08,15.49,0,20.49
30,10,2014,24.79,14.79,0,20.71
31,10,2014,25.41,15.42,0,20.86
1,11,2014,26.04,15.2,0,21.98
2,11,2014,25.47,15.54,0.25,21.27
3,11,2014,27.04,15.42,0,23.13
4,11,2014,27.21,15.34,0,23.56
5,11,2014,27.57,15.37,0,23.34
6,11,2014,27.67,15.67,0,23.63
7,11,2014,26.11,15.52,0.43,21.52
8,11,2014,26.32,15.63,1.11,21.21
9,11,2014,26.93,15.58,0,21.96
10,11,2014,27.45,15.13,0,23.55
11,11,2014,27.25,15.48,0,22.73
12,11,2014,27.19,16.13,0,21.39
13,11,2014,27.31,15.83,0,21.84
14,11,2014,26.87,16.03,0,20.95
15,11,2014,25.91,17.03,0,19.93
16,11,2014,26.19,16.64,3.4,19.6
17,11,2014,26.12,16.42,12.78,19.32
18,11,2014,27.22,16.97,0,20.76
19,11,2014,27.49,16.03,0,21.04
20,11,2014,27.32,16.56,0,20.66
21,11,2014,27.18,16.48,0,21.15
22,11,2014,26.2,15.81,0,19.74
23,11,2014,26.91,16.94,0,20.31
24,11,2014,26.95,15.83,0,21.04
25,11,2014,27.06,15.5,0,20.46
26,11,2014,26.73,16.7,0,19.47
27,11,2014,27.24,16.67,0,20.89
28,11,2014,27.24,17.28,0,20.36
29,11,2014,27.87,16.78,0,21.27
30,11,2014,27.6,17.39,0,21.34
1,12,2014,27.27,17.06,3.2,21.92
2,12,2014,27.44,15.8,0,20.65
3,12,2014,27.88,17.26,0,21.2
4,12,2014,27.76,16.66,0,21.92
5,12,2014,27.85,16.56,0,21.64
6,12,2014,28.16,16.35,0,22.22
7,12,2014,27.69,15.96,0,21.39
8,12,2014,28.03,16.64,0,20.79
9,12,2014,26.89,17.71,0,16.73
10,12,2014,27.81,17.57,0,18.99
11,12,2014,29.33,15.97,0,22.5
12,12,2014,28.99,16.14,0,22.07
13,12,2014,28.1,16.6,0,19.87
14,12,2014,28.99,15.94,0,22.33
15,12,2014,28.28,16.02,0,21.53
16,12,2014,28.35,15.73,0.27,21.2
17,12,2014,27.78,17.21,0,19.46
18,12,2014,27.58,17.57,0,18.63
19,12,2014,28.4,17.14,0,20.05
20,12,2014,28.74,16.53,0,21.17
21,12,2014,28.5,16.7,0,21.02
22,12,2014,29.32,16.25,0,22.07
23,12,2014,28.33,17.34,0,20.83
24,12,2014,28.02,17.15,0,19.65
25,12,2014,28.15,16.74,1.66,19.36
26,12,2014,27.82,17.68,7.02,18.19
27,12,2014,28.01,18.56,0,19.24
28,12,2014,28.62,16.9,0,20.38
29,12,2014,29.6,16.11,0,22.78
30,12,2014,29.32,15.42,0,22.91
31,12,2014,29.54,15.68,0,23
1,1,2015,29.48,16.01,0,23.1
2,1,2015,29.69,15.1,0,23.39
3,1,2015,29.46,14.9,0,23.37
4,1,2015,28.63,14.89,0,23.27
5,1,2015,28.72,14.76,0,23.07
6,1,2015,28.73,15.13,0,22.85
7,1,2015,28.77,16.26,0,22.56
8,1,2015,29.18,16.18,0,22.59
9,1,2015,27.78,16.54,0,21.45
10,1,2015,27.71,15.83,0,22.2
11,1,2015,27.19,14.89,0,20.57
12,1,2015,28.1,14.8,0,21.48
13,1,2015,27.37,17.64,0,18.1
14,1,2015,28.34,17.03,0,20.12
15,1,2015,28.68,17.31,0,20.86
16,1,2015,28.37,17.48,0,20.57
17,1,2015,28.92,16.89,0,21.12
18,1,2015,28.85,16.42,0,22.1
19,1,2015,28.27,16.66,0,20.25
20,1,2015,28.82,17.47,0,21.11
21,1,2015,28.49,18.96,0.6,19.2
22,1,2015,29.38,17.79,0,21.63
23,1,2015,29.98,17.43,0,21.83
24,1,2015,29.34,18.55,0,21.12
25,1,2015,29.88,18.07,0,21.79
26,1,2015,30.57,16.94,0,23.14
27,1,2015,30.32,16.09,0,23.39
28,1,2015,30.69,16.82,0,23.71
29,1,2015,31,15.81,0,24.13
30,1,2015,31.37,16.59,0,24.38
31,1,2015,31.31,15.99,1.09,24.53
1,2,2015,31.32,15.98,5,24.55
2,2,2015,31.54,15.68,0,24.65
3,2,2015,31.54,15.77,0,24.6
4,2,2015,31.82,16.58,0,24.63
5,2,2015,31.74,16.48,0,24.42
6,2,2015,31.53,17.15,0,24.2
7,2,2015,31.79,17.31,0,24.04
8,2,2015,31.99,17.53,0,24.32
9,2,2015,31.73,17.44,0,24.32
10,2,2015,32.05,17.73,0,24.33
11,2,2015,31.72,17.45,0,24.13
12,2,2015,31.52,17.63,0,23.82
13,2,2015,30.62,18.21,0,22.99
14,2,2015,30.13,18.38,0,22.29
15,2,2015,29.77,17.43,5.67,21
16,2,2015,29.69,19.08,0,21.03
17,2,2015,30.43,19.86,1.6,21.82
18,2,2015,30.34,18.28,0,20.09
19,2,2015,30.99,20.94,0,20.94
20,2,2015,31.82,19.25,0,22.86
21,2,2015,31.4,19.49,0,23.09
22,2,2015,32.4,18.22,0.33,23.71
23,2,2015,31.51,19.08,0,22.78
24,2,2015,31.32,19.71,0,22.74
25,2,2015,32.14,19.39,0,24.24
26,2,2015,32.6,18.33,0,24.03
27,2,2015,32.3,19.32,0,23.64
28,2,2015,32.21,18.87,0,23.74
1,3,2015,31.56,19.74,0,23.22
2,3,2015,32.21,18.45,0,24.09
3,3,2015,32.18,18.59,0,24.59
4,3,2015,32.14,17.3,0,24.96
5,3,2015,31.7,17.78,0.89,23.41
6,3,2015,31.43,18.75,0.41,22.87
7,3,2015,31.73,19.06,0,22.97
8,3,2015,31.63,18.54,0,22.49
9,3,2015,32.64,18.75,0,25.25
10,3,2015,32.87,18.77,0,25.78
11,3,2015,32.27,18.6,0,23.96
12,3,2015,32.16,18.91,0,23.41
13,3,2015,32.2,19.93,0.42,23.12
14,3,2015,32.62,20.31,0,24.28
15,3,2015,32.76,19.32,0,24.78
16,3,2015,33.28,19.12,0,25.35
17,3,2015,31.7,19.98,0,22.35
18,3,2015,31.9,19.37,0,22.13
19,3,2015,31.03,19.73,0.41,22.43
20,3,2015,30.85,19.78,20.76,22.28
21,3,2015,30.59,18.5,0,23.23
22,3,2015,31.22,19.01,0.25,23.26
23,3,2015,30.38,18.35,0,22.64
24,3,2015,31.18,18.18,0,24.63
25,3,2015,31.71,17.47,0,25.45
26,3,2015,31.52,18.29,0,24.13
27,3,2015,32.18,18.16,0,24.88
28,3,2015,31.54,20.92,0,21.69
29,3,2015,30.43,21.38,0,21.28
30,3,2015,31.98,20.14,0,24.59
31,3,2015,32.29,19.82,0,25.36
1,4,2015,32.39,19.7,0,24.47
2,4,2015,30.86,19.17,0,23.22
3,4,2015,31.36,18.08,0,23.47
4,4,2015,31.03,19.86,0,24.05
5,4,2015,30.8,19.57,6.63,22.09
6,4,2015,30.65,20.38,0,21.36
7,4,2015,31.09,19.94,7.75,22.45
8,4,2015,31.92,19.3,0,24.49
9,4,2015,31.52,21.32,0,21.96
10,4,2015,31.87,20.12,0,23.76
11,4,2015,30.9,19.56,0,23.15
12,4,2015,32.03,18.2,0,26.32
13,4,2015,31.61,18.5,0,25.02
14,4,2015,31.89,20.63,0,24.65
15,4,2015,31.03,21.34,0,23.48
16,4,2015,31.61,20.37,0,23.45
17,4,2015,31.04,21.48,0,23.41
18,4,2015,32.48,19.57,0,25.53
19,4,2015,31.2,20.4,0,24.05
20,4,2015,32.67,20.16,0,26.04
21,4,2015,32,20.29,0,24.06
22,4,2015,32,21.86,0,22.68
23,4,2015,32.35,21.54,0,24.72
24,4,2015,31.54,20.6,0,21.47
25,4,2015,31.42,20.59,6.59,22.3
26,4,2015,31.73,21.86,5.93,23.51
27,4,2015,31.01,20.98,0,23.03
28,4,2015,30.93,21.08,0,21.93
29,4,2015,31.85,19.27,0,24.09
30,4,2015,31.84,20.07,0,22.6
1,5,2015,31.53,19.9,0,23.09
2,5,2015,31.46,20.76,1.2,22.49
3,5,2015,27.86,20.28,9.08,18.39
4,5,2015,27.28,18.58,12.51,18.54
5,5,2015,25.68,18.65,15.36,18.76
6,5,2015,25.91,18.39,25.25,18.11
7,5,2015,26.98,17.99,1.25,20.57
8,5,2015,25.95,18.82,12.07,19.33
9,5,2015,26.97,18.58,3.26,20.71
10,5,2015,25.74,18.64,11.7,18.48
11,5,2015,27.73,18.3,5.94,21.91
12,5,2015,28.66,18.39,10.32,22.4
13,5,2015,29.57,17.61,4.52,24.43
14,5,2015,28.44,18.85,4.06,21.96
15,5,2015,29.91,18.19,0.99,23.24
16,5,2015,29.02,18.39,0,23.1
17,5,2015,27.83,18.69,5.97,21.21
18,5,2015,27.75,17.18,1.21,22.21
19,5,2015,27.86,17.14,0,22.22
20,5,2015,28.63,17.77,0,22.42
21,5,2015,28.32,17.44,6.63,21.41
22,5,2015,28.78,17.57,6.99,22.35
23,5,2015,26.56,18.15,0,19.84
24,5,2015,27.81,17.66,3.67,21.71
25,5,2015,28.05,18.07,5.57,20.61
26,5,2015,27.16,17.1,7.55,21.06
27,5,2015,26.18,18.09,6.95,19.41
28,5,2015,25.25,18.38,6.74,16.95
29,5,2015,24.52,18.29,13.3,16.05
30,5,2015,26.98,17.41,0,20.45
31,5,2015,26.68,17.16,11.47,21.19
1,6,2015,23.96,18.25,13.64,15.98
2,6,2015,24.97,17.56,0,18.85
3,6,2015,26.07,17.4,10.41,20.33
4,6,2015,28.07,16.55,0,21.85
5,6,2015,27.62,16.43,0.25,21.42
6,6,2015,27.34,17.09,0,21.67
7,6,2015,25.59,17.51,1.67,20.06
8,6,2015,25.77,17.1,2.66,20.16
9,6,2015,26.78,17.04,4.3,20.59
10,6,2015,25.85,16.77,6.52,19.8
11,6,2015,26.1,16.14,0,20.87
12,6,2015,25.26,17.02,0,19.01
13,6,2015,25.97,17.6,6.63,20.48
14,6,2015,26.4,16.88,13.68,20.26
15,6,2015,26.15,16.98,5.41,20.11
16,6,2015,26.31,17.16,6.22,19.96
17,6,2015,25.86,17.5,0,19.11
18,6,2015,26.28,16.72,16.43,18.97
19,6,2015,25.93,16.69,0,18.84
20,6,2015,26.16,16.82,5.21,19.12
21,6,2015,25.09,17.35,0,17.97
22,6,2015,23.16,16.96,8.05,16.13
23,6,2015,24.22,17,0,17.32
24,6,2015,24.32,16.6,0,18.28
25,6,2015,24.61,15.54,7.94,18.91
26,6,2015,24.83,16.69,0,18.53
27,6,2015,23.57,17.11,0,17.61
28,6,2015,23.52,17.09,5.34,16.86
29,6,2015,24.92,15.81,5.7,18.79
30,6,2015,25.85,16.46,3.56,19.23
1,7,2015,24.75,17.15,0.32,19
2,7,2015,24.5,17.26,3.41,18.54
3,7,2015,23.92,17.37,2.78,17.04
4,7,2015,24.44,16.59,5.43,17.97
5,7,2015,23.85,17.58,10.79,15.6
6,7,2015,24.81,16.68,5.05,19.58
7,7,2015,25.35,16.55,0,20.14
8,7,2015,25.14,16.8,8.33,20.26
9,7,2015,26.17,16.76,0.43,21.13
10,7,2015,25.72,17.09,0.87,20.35
11,7,2015,25.13,16.24,7.19,20.15
12,7,2015,24.36,16.97,3.58,18.47
13,7,2015,22.65,16.74,6.34,15.13
14,7,2015,22.79,16.79,9.62,14.91
15,7,2015,23.16,16.56,8.19,16.21
16,7,2015,23.88,15.4,1.26,19.63
17,7,2015,24.25,16.4,0,19.02
18,7,2015,24.41,16.63,19.27,19.43
19,7,2015,24.49,16.79,0,19.54
20,7,2015,24.18,16.97,0,19.76
21,7,2015,24,17.14,0,19.41
22,7,2015,24.33,16.42,33.23,20.38
23,7,2015,22.82,16.79,0,16.07
24,7,2015,23.49,16.53,0,19.53
25,7,2015,25.22,14.84,0,22.07
26,7,2015,24.7,16.15,0,20.77
27,7,2015,24,16.93,7.84,19.26
28,7,2015,24.97,16.85,8.8,20.73
29,7,2015,24.48,16.72,8.63,20.2
30,7,2015,22.92,17.28,3.6,17.48
31,7,2015,23.21,16.63,9.39,18.39
1,8,2015,24.36,16.75,5.51,20.3
2,8,2015,23.32,17.53,1.21,16.35
3,8,2015,23.42,15.68,0.36,19.16
4,8,2015,23.36,16.58,14.74,18.12
5,8,2015,19.89,17.08,6.82,9.75
6,8,2015,22.78,16.55,1.42,17.47
7,8,2015,21.24,16.54,10.33,14.19
8,8,2015,23.66,15.14,0.85,19.86
9,8,2015,23.1,17.23,6.4,18.17
10,8,2015,23.78,15.94,8.14,20.26
11,8,2015,23.97,15.62,16.28,19.92
12,8,2015,24.83,15.5,7.2,21.44
13,8,2015,24.12,17,0,19.81
14,8,2015,23.97,16.19,0.36,20.1
15,8,2015,23.18,15.34,0.23,17.63
16,8,2015,24.85,15.29,0,21.54
17,8,2015,23.68,16.75,6.99,18.81
18,8,2015,22.91,17.1,4.48,19.03
19,8,2015,23.3,16.48,9.01,18.97
20,8,2015,24.17,16.04,7.71,20.26
21,8,2015,25.26,17.54,11.84,21.24
22,8,2015,23.57,16.71,1.72,18.69
23,8,2015,24.64,17.25,1.41,21.47
24,8,2015,23.97,15.81,8.58,19.83
25,8,2015,23.93,16.99,3.81,19.72
26,8,2015,22.32,17.2,16.77,15.76
27,8,2015,23.52,15.82,2.31,19.62
28,8,2015,24.26,15.67,1.7,20.6
29,8,2015,23.15,15.44,4.46,17.58
30,8,2015,23.97,15.87,6.51,20.03
31,8,2015,23.99,14.97,1.11,20.25
1,9,2015,24.23,16.63,0,20.83
2,9,2015,24.83,15.75,0,21.77
3,9,2015,24.69,16.27,0.67,21.62
4,9,2015,24.71,17,19.29,21.14
5,9,2015,24.31,17,0,21.13
6,9,2015,25.03,15.65,0,22.31
7,9,2015,24.87,15.57,6.76,21.42
8,9,2015,24.12,16.91,9.9,19.17
9,9,2015,21.41,17.12,14.12,12.8
10,9,2015,24.39,15.76,7.28,20.26
11,9,2015,24.78,15.91,11.68,21.25
12,9,2015,23.9,16.88,4.51,18.03
13,9,2015,23.96,16.51,16.04,19.49
14,9,2015,22.76,17.11,0.76,15.86
15,9,2015,24.63,15.36,13.43,21.45
16,9,2015,24.75,16.29,3.17,21.87
17,9,2015,24.13,16.24,7.22,19.7
18,9,2015,23.99,16.44,3.17,20.29
19,9,2015,25.37,15.67,7.26,22.14
20,9,2015,25.69,15.09,3.17,22.27
21,9,2015,25.63,16.31,7.13,22.31
22,9,2015,24.87,16.33,7.8,21.1
23,9,2015,24.6,15.58,5,21.06
24,9,2015,24.46,15.39,8.33,21.07
25,9,2015,25.13,16.01,7.89,20.68
26,9,2015,25.44,15.85,0,22.02
27,9,2015,25.17,15.53,0,21.43
28,9,2015,24.91,16.52,1.35,20.34
29,9,2015,25.8,15.94,12.83,20.38
30,9,2015,26.23,16.47,6.82,21.95
1,10,2015,26.97,16.39,0,21.75
2,10,2015,26.96,15.21,0,23.72
3,10,2015,27.29,15.81,0,24.16
4,10,2015,27.91,16.9,0,22.96
5,10,2015,28.4,16.6,0,22.59
6,10,2015,26.94,16.43,4.06,22.13
7,10,2015,24.35,16.86,0.51,18.64
8,10,2015,26.75,16.21,7.68,21.85
9,10,2015,26.51,16.29,0,22.05
10,10,2015,26.69,16.58,0,21.4
11,10,2015,25.99,16.81,4.93,19.93
12,10,2015,25.63,17.34,5.83,19.48
13,10,2015,26.63,15.78,0,21.35
14,10,2015,26.56,16.28,0,21.18
15,10,2015,27.63,16.59,0,21.56
16,10,2015,27.76,16.61,0,21.41
17,10,2015,27.89,16.65,0,22.7
18,10,2015,26.51,17.55,0,20.96
19,10,2015,26.4,17.23,1.77,19.79
20,10,2015,27.16,17.49,0,22.31
21,10,2015,26.46,18.13,2.09,20.78
22,10,2015,27.17,17.33,0,20.68
23,10,2015,27.62,17.99,0,21.19
24,10,2015,27.65,16.92,0,21.91
