day,month,year,t_max,t_min,prec,sol_rad
17,11,2014,19.93,9.93,0,22.73
18,11,2014,19.82,9.25,0,22.31
19,11,2014,18.73,9.98,0,20.13
20,11,2014,19.42,8.85,0,23.44
21,11,2014,19.48,8.99,0,19.67
22,11,2014,20.75,9.37,0,21.48
23,11,2014,21.67,9.04,0,22.64
24,11,2014,20.27,10.16,0,18.78
25,11,2014,21.18,10.2,0,20.8
26,11,2014,17.43,11.39,0,16.25
27,11,2014,19.91,11.14,0,18.47
28,11,2014,19.99,9.43,0,22.98
29,11,2014,19.91,8.81,0,22.01
30,11,2014,20.26,8.79,0,20.75
1,12,2014,17.52,10.76,0,14.11
2,12,2014,18.22,9.37,0,19.62
3,12,2014,17.06,10.06,0,17.15
4,12,2014,18.14,7.7,0,23.97
5,12,2014,19.77,7.86,0,23.36
6,12,2014,20.67,8.82,0,21.7
7,12,2014,19.68,9.9,0,21.07
8,12,2014,20.07,9.89,0,21.3
9,12,2014,19.38,9.75,0,20.21
10,12,2014,19.24,8.95,0,22.58
11,12,2014,19.28,8.48,0,23.74
12,12,2014,19.7,7.53,0,23.79
13,12,2014,19.76,7.69,0,23.78
14,12,2014,21,8.16,0,23.64
15,12,2014,20.76,9.08,0,23.36
16,12,2014,20.57,8.99,0,22.77
17,12,2014,20.19,9.85,0,19.74
18,12,2014,19.11,9.42,0,19.27
19,12,2014,19.74,8.83,0,22.44
20,12,2014,20.09,8.01,0,23.12
21,12,2014,20.37,7.9,0,22.5
22,12,2014,21.4,9.1,0,21.87
23,12,2014,20.78,9.07,0,21.87
24,12,2014,19.35,9.63,0,19.56
25,12,2014,19.48,10.35,0,22.83
26,12,2014,18.79,8.58,0,21.83
27,12,2014,20.07,8.59,0,21.75
28,12,2014,20.51,8.88,0,23.19
29,12,2014,20.01,7.71,0,23.9
30,12,2014,20.93,7,0,24.01
31,12,2014,20.16,7.41,0,23.84
1,1,2015,20.28,6.43,0,24.43
2,1,2015,20.97,6.32,0,24.53
3,1,2015,21.21,6.6,0,24.63
4,1,2015,21.46,6.65,0,24.09
5,1,2015,21.27,7.82,0,23.6
6,1,2015,21.44,8.32,0,23.12
7,1,2015,20.91,8.93,0,23.35
8,1,2015,20.32,9.22,0,22.62
9,1,2015,20.87,8.41,0,23.1
10,1,2015,20.9,9.66,0,22.35
11,1,2015,19.53,10.46,0,17.29
12,1,2015,17.01,10.7,0,16.59
13,1,2015,18.8,10.4,0,20.74
14,1,2015,20.66,8.95,0,21.9
15,1,2015,20.16,8.67,0,22.96
16,1,2015,19.68,9.54,0,22.61
17,1,2015,20.94,8.56,0,23.34
18,1,2015,21.39,10.31,0,21.31
19,1,2015,19.69,10.97,0,17.63
20,1,2015,19.78,11.05,0,19.46
21,1,2015,20.44,11.52,0,19.94
22,1,2015,20.83,9.44,0,22.18
23,1,2015,21.71,8.94,0,22.54
24,1,2015,20.16,9.42,0,22.47
25,1,2015,21.32,8.89,0,24.53
26,1,2015,20.59,7.76,0,25.11
27,1,2015,22.71,7.37,0,25.24
28,1,2015,22.34,8.01,0,25.31
29,1,2015,22.77,8.34,0,25.47
30,1,2015,22.53,8.63,0,25.64
31,1,2015,22.32,8.53,0,25.54
1,2,2015,21.65,8.03,0,25.55
2,2,2015,22.48,7.84,0,26.06
3,2,2015,23.01,9.04,0,25.76
4,2,2015,22.34,9.35,0,25.33
5,2,2015,22.22,8.81,0,25.37
6,2,2015,22.08,8.85,0,25.03
7,2,2015,22.19,8.79,0,25.34
8,2,2015,23.81,9.26,0,25.24
9,2,2015,24.36,10.33,0,24.77
10,2,2015,24.39,10.73,0.81,25.75
11,2,2015,24.35,10.37,0,24.64
12,2,2015,24.1,10.76,0,25.61
13,2,2015,21.88,9.76,0,23.4
14,2,2015,23.01,9.16,0,23.96
15,2,2015,21.94,10.93,7.31,22.2
16,2,2015,21.9,10.53,0,20.9
17,2,2015,22.52,11.89,4.71,22.1
18,2,2015,24.11,10.3,0,24.92
19,2,2015,24.86,9.74,0,25.93
20,2,2015,24.34,10.79,0,23.66
21,2,2015,22.8,11.08,4.25,23.42
22,2,2015,23.43,10.66,0,24.24
23,2,2015,23.13,10.94,0,23.81
24,2,2015,21.58,11.35,0,23.17
25,2,2015,22.53,11.02,0,22.55
26,2,2015,22.35,10.57,0.33,24.75
27,2,2015,23.33,9.72,0,26.78
28,2,2015,22.89,9.93,0,26.32
1,3,2015,23.94,9.71,0,26.25
2,3,2015,24.15,10.01,0,26.76
3,3,2015,23.26,9.95,2.22,27.31
4,3,2015,24.3,9.96,1.92,27.16
5,3,2015,23.92,10.05,0,26.8
6,3,2015,23.57,10.9,0,25.76
7,3,2015,23.37,10.7,6.49,26.37
8,3,2015,23.01,10.23,0,26.86
9,3,2015,22.67,9.97,0,26.82
10,3,2015,23.1,10.93,0,26.81
11,3,2015,23.46,10.85,0,25.01
12,3,2015,23.6,11.52,6.38,23.07
13,3,2015,24.73,12.26,0,25.4
14,3,2015,24.01,12.16,0,26.63
15,3,2015,24.69,11.48,0,27.11
16,3,2015,24.22,12.04,0,25.85
17,3,2015,24.55,12.27,0,24.96
18,3,2015,24.39,12.43,0,24.28
19,3,2015,24.82,12.66,0,24.8
20,3,2015,23.34,12.84,5.26,22.7
21,3,2015,22.83,12.83,0,21.4
22,3,2015,22.37,12.31,0,21.94
23,3,2015,22.61,12.79,9.29,20.42
24,3,2015,21.31,12.07,0,22.68
25,3,2015,22.38,11.86,0,21.69
26,3,2015,22.67,11.71,2.35,22.52
27,3,2015,24.7,11.1,0,24.15
28,3,2015,23.21,11.72,0,22.67
29,3,2015,25.08,11.53,0,24.99
30,3,2015,24.96,11.11,0,27.08
31,3,2015,24.87,11.02,0,26.51
1,4,2015,25.93,10.91,0,28.12
2,4,2015,25.71,10.82,0,26.7
3,4,2015,25.16,11.92,0,26.61
4,4,2015,26.43,11.71,0,27.18
5,4,2015,25.82,10.13,0,28.34
6,4,2015,26.27,10.17,0,28.38
7,4,2015,25.2,11.74,0,22.44
8,4,2015,26.56,11.76,0,27.57
9,4,2015,25.54,11.58,0,25.37
10,4,2015,24.85,11.69,0,23.58
11,4,2015,26.13,11.93,0,24.35
12,4,2015,24.75,13.64,0,26.58
13,4,2015,21.72,13.52,0,20.98
14,4,2015,22.77,12.39,0,22.49
15,4,2015,23.79,12.74,0,22.58
16,4,2015,24.45,12.52,2.28,24.48
17,4,2015,24.08,10.42,36.73,24.91
18,4,2015,25.74,9.62,0,28.32
19,4,2015,26.34,11.08,0,26.74
20,4,2015,25.33,11.64,0,25.9
21,4,2015,25.82,11.48,0,26.6
22,4,2015,26.74,11.82,0,25.03
23,4,2015,27.76,11.68,0,26.18
24,4,2015,26.23,12.89,0,23.57
25,4,2015,25.46,13.24,0,22.22
26,4,2015,23.18,12.99,4.1,18.88
27,4,2015,25.4,12.22,0,22.89
28,4,2015,25.18,11.8,0,26.27
29,4,2015,25.01,11.43,0,26.78
30,4,2015,25.8,11.43,0,27.97
1,5,2015,26.14,11.97,0,25.69
2,5,2015,25.54,12.46,0,24.26
3,5,2015,24.71,13.11,0,22.95
4,5,2015,23.84,13.4,13.71,19.24
5,5,2015,20.35,13.61,0.65,15
6,5,2015,20.82,13.14,9.71,19.49
7,5,2015,21.16,11.76,0.68,19.84
8,5,2015,21.37,12.33,3.81,20.56
9,5,2015,22.59,12.12,13.5,21.77
10,5,2015,20.98,13.18,14.74,18.75
11,5,2015,22.02,11.8,9.25,21.56
12,5,2015,23.25,11.78,5.76,23.95
13,5,2015,24.39,11.68,0.82,24.49
14,5,2015,24.28,11.37,0,23.54
15,5,2015,23.56,11.17,0,23.51
16,5,2015,24.04,11.15,0,24.18
17,5,2015,23.84,11.34,0,23.24
18,5,2015,24.39,11.95,0,22.89
19,5,2015,25.22,11.85,0,21.9
20,5,2015,25.82,11.56,0,24.11
21,5,2015,26.59,11.59,0,23.67
22,5,2015,24.12,12.71,0,20.92
23,5,2015,24.29,12.36,0,20.35
24,5,2015,23.68,12.78,0,19.6
25,5,2015,23.7,12.58,9.16,20.1
26,5,2015,23.61,12.19,0.12,20.21
27,5,2015,22.34,12.87,0,19.75
28,5,2015,18.32,13.11,0,13.17
29,5,2015,19.4,12.46,1.93,15.51
30,5,2015,20.08,11.66,0,18.46
31,5,2015,22.99,11.46,0,22.34
1,6,2015,19.8,11.98,3.44,16.21
2,6,2015,20.17,11.72,7.05,16.16
3,6,2015,21.82,11.25,0,19.93
4,6,2015,23.42,9.94,0,22.15
5,6,2015,23.74,10.59,0,22.47
6,6,2015,23.52,10.55,0,22.43
7,6,2015,20.9,11.25,0,19.44
8,6,2015,22.38,11.17,11.06,20.72
9,6,2015,21.5,11.6,0.42,19.04
10,6,2015,21.41,11.63,3.08,18.74
11,6,2015,22.4,11.45,4.26,19.86
12,6,2015,20.94,11.84,0,18.58
13,6,2015,22.37,11.16,0,19.99
14,6,2015,22.8,11.31,0,19.97
15,6,2015,22.53,11.25,0,19.24
16,6,2015,22.26,11.34,0,18.95
17,6,2015,21.85,12.08,0,18.46
18,6,2015,22.07,11.85,0,18.73
19,6,2015,21.6,11.78,0,17.81
20,6,2015,21.53,11.9,0,18.29
21,6,2015,21.71,11.93,0,18.6
22,6,2015,20.58,11.77,1.86,16.04
23,6,2015,20.16,12.35,5.34,16.23
24,6,2015,20.04,12.81,0,15.88
25,6,2015,20.66,12.05,0.7,17.7
26,6,2015,20.76,11.78,0.9,18.16
27,6,2015,21.11,11.57,12.71,18.68
28,6,2015,19.48,12.45,6.33,12.85
29,6,2015,20.29,12.25,26.59,16.87
30,6,2015,19.93,12.64,0,14.96
1,7,2015,20.51,11.32,0.51,19.02
2,7,2015,20.57,11.58,0,19.24
3,7,2015,20.15,11.95,0,17.9
4,7,2015,20.95,12.15,0,19.48
5,7,2015,20.92,11.54,0,19.15
6,7,2015,21,11.04,0,19.53
7,7,2015,21.01,11.52,0,19.59
8,7,2015,21.42,11.14,0,19.04
9,7,2015,22.04,11.82,4.64,20.87
10,7,2015,22.19,11.67,0,21.05
11,7,2015,21.89,11.31,0,20.6
12,7,2015,21.71,11.39,1.73,20.32
13,7,2015,20.67,11.28,12.24,17.7
14,7,2015,20.74,12.18,1.05,18.57
15,7,2015,20.99,11.3,0,19.17
16,7,2015,21.29,11.52,0,20.12
17,7,2015,20.91,11.15,0,19.26
18,7,2015,21.09,11.55,7.35,19.67
19,7,2015,21.12,11.32,6.12,20.26
20,7,2015,21.18,11.47,0,20.28
21,7,2015,21.17,11.29,5.21,20.8
22,7,2015,20.94,11.51,0,20.74
23,7,2015,20.84,12.1,27.46,20.52
24,7,2015,20.68,11.47,0,21.07
25,7,2015,21.77,11.28,11.83,22.29
26,7,2015,21.97,11.6,0,21.48
27,7,2015,21.41,12.04,0.33,20.47
28,7,2015,21.33,11.68,2.68,20.93
29,7,2015,21.05,11.78,0,20.85
30,7,2015,20.93,12.35,27.2,19.91
31,7,2015,20.86,12.11,5.37,19.94
1,8,2015,20.63,11.37,8.12,20.6
2,8,2015,19.55,11.98,7.69,17.61
3,8,2015,20.33,12.01,6.34,18.82
4,8,2015,20.06,12.05,0,19.54
5,8,2015,19.82,11.89,0.33,19.2
6,8,2015,20.28,12.09,7.57,18.75
7,8,2015,17.75,11.84,0,12.96
8,8,2015,20.12,11.53,4.48,20.6
9,8,2015,20.4,12.13,7.96,20.72
10,8,2015,20.5,11.41,21.48,20.63
11,8,2015,20.84,10.76,0,21.27
12,8,2015,21.55,11.5,0,22.26
13,8,2015,20.91,11.76,38.55,21.1
14,8,2015,20.61,11.27,0,20.48
15,8,2015,20.4,11.34,0,20.71
16,8,2015,21,11.67,7.57,20.85
17,8,2015,21.21,11.68,8.66,21.18
18,8,2015,20.99,11.95,7.9,20.83
19,8,2015,20.51,12.21,19.69,19.92
20,8,2015,20.53,11.8,14.28,21.03
21,8,2015,20.58,11.99,22.91,21.54
22,8,2015,20.86,12.32,0,21.43
23,8,2015,21.11,11.14,5.47,21.94
24,8,2015,21.03,11.64,3.61,21.47
25,8,2015,19.94,12.27,10.21,19.34
26,8,2015,19.75,12.19,0,19.56
27,8,2015,19.94,12,0,20.74
28,8,2015,19.93,12.13,0,20.82
29,8,2015,18.69,11.75,0,16.07
30,8,2015,20.7,11.27,0,21.42
31,8,2015,20.21,11.54,0,20.77
1,9,2015,20.4,10.92,1.36,21.49
2,9,2015,20.93,11.16,4.03,22.32
3,9,2015,21.99,10.57,0,23.76
4,9,2015,20.55,11.53,0,21.97
5,9,2015,20.06,11.8,0,22.1
6,9,2015,20.87,10.92,0,22.98
7,9,2015,19.8,11.6,3.42,19.65
8,9,2015,19.25,11.23,9.77,18.8
9,9,2015,19.34,11.81,0.31,18.79
10,9,2015,19.95,11.31,0,20.97
11,9,2015,19.71,11.83,0,22.15
12,9,2015,19.02,11.64,0,19.31
13,9,2015,19.24,11.22,7.65,19.06
14,9,2015,19.42,12.45,3.01,19.23
15,9,2015,19.56,10.79,0,20.67
16,9,2015,19.98,10.78,0,22.03
17,9,2015,19.42,11.52,0,21.09
18,9,2015,19.77,11.19,3.72,21.04
19,9,2015,20.66,10.65,1.88,23.03
20,9,2015,20.51,10.77,0,22.48
21,9,2015,20.41,10.34,0.2,22.46
22,9,2015,20.13,11.09,0,21.87
23,9,2015,19.04,10.54,0.35,20.96
24,9,2015,19.55,10.44,0.6,21.89
25,9,2015,19.1,10.58,0,21.21
26,9,2015,19.41,10.38,0,21.89
27,9,2015,19.7,10.29,0,21.29
28,9,2015,20.28,11.05,0,21.57
29,9,2015,19.84,11.31,0,21
30,9,2015,20.75,10.49,0,25.48
1,10,2015,20.59,10.29,0,26.44
2,10,2015,20.2,9.98,0,25.55
3,10,2015,20.1,10.22,3.21,26.06
4,10,2015,20.44,10.3,0,23.59
5,10,2015,21.77,10.2,2.86,23.62
6,10,2015,21.08,10.41,0.8,22.41
7,10,2015,21.96,10.99,0,23.83
8,10,2015,21.46,10.1,0,23.22
9,10,2015,21.57,10.39,0,23.46
10,10,2015,22.09,9.74,0,24.09
11,10,2015,20.42,10.18,0,20.65
12,10,2015,21.94,11,0,22.94
13,10,2015,22.18,10.19,0,25.91
14,10,2015,22.22,9.97,0,25.26
15,10,2015,22.32,10.71,0,25.87
16,10,2015,22.29,11.05,0,26.05
17,10,2015,21.98,10.6,0,25.46
18,10,2015,21.73,10.5,0,25.33
19,10,2015,21.19,11.31,0,22.97
20,10,2015,21.95,11,0,24.7
21,10,2015,22.15,10.44,0,25.38
22,10,2015,21.93,10.97,0,23.91
23,10,2015,21.24,11.22,0,23
24,10,2015,22.31,10.12,0,25.81
25,10,2015,22.36,10.35,0,25.49
26,10,2015,22.78,10.63,0,24.37
27,10,2015,22.76,10.41,0,23.84
28,10,2015,22.68,10.26,0,23.41
29,10,2015,22.7,10.41,0,24.64
30,10,2015,21.67,10.47,0,21.21
31,10,2015,21.62,11.13,0,21.82
1,11,2015,21.73,10.83,0,18.52
2,11,2015,22.13,11.3,0,21.21
3,11,2015,23.58,10.24,0,23.12
4,11,2015,22.32,10.67,0,23.63
5,11,2015,21.12,11.19,0,21.19
6,11,2015,21.82,10.92,0,20.79
7,11,2015,19.32,12.35,0,18.84
8,11,2015,20.76,11.19,0,22.61
9,11,2015,22.06,9.16,0,23.87
10,11,2015,22.22,10.51,0,21.83
11,11,2015,21.48,11.73,0,18.54
12,11,2015,20.22,11.52,1.82,17.65
13,11,2015,18.55,12.87,0.7,15.42
14,11,2015,20.3,10.6,0,24.05
15,11,2015,21,9.04,0,24.97
16,11,2015,21.45,9.28,0,22.27
17,11,2015,23.39,9,0,23.67
18,11,2015,22.98,10.19,0,23.55
19,11,2015,21.04,10.02,0,21.09
20,11,2015,21.55,10.31,0,22.59
21,11,2015,21.11,8.95,0,24.75
22,11,2015,20.63,8.25,0.39,24.87
23,11,2015,20.22,8.44,0,24.78
24,11,2015,22.12,7.51,0,24.64
25,11,2015,22.46,9.08,0,22.96
26,11,2015,20.26,10.42,0,20.76
27,11,2015,19.01,10.64,0,19.2
28,11,2015,19.69,11.68,0,17.31
29,11,2015,19.74,9.84,0,18.68
30,11,2015,20.73,9.25,0,23.51
1,12,2015,22.02,8.99,0,22.86
2,12,2015,21.8,9.09,0,23.46
3,12,2015,20.25,8.83,0,23.65
4,12,2015,20.53,8.66,0,23.06
5,12,2015,22.02,8.82,0,22.22
6,12,2015,21.41,10.85,0,19.34
7,12,2015,21.14,10.88,0,21.94
8,12,2015,20.15,10.26,0,19.52
9,12,2015,21.25,10.7,0,21.19
10,12,2015,19.84,11.56,0,18.64
11,12,2015,19.81,11.7,0,16.25
12,12,2015,19.74,11.53,0,16.8
13,12,2015,20.04,10.64,0,17.11
14,12,2015,18.4,12.06,0,15.59
15,12,2015,18.47,11.16,0,15.92
16,12,2015,18.89,11.66,0,15.67
17,12,2015,19.89,10.09,0,18.98
18,12,2015,20.82,9.64,0,21.12
19,12,2015,18.94,9.94,0,17.89
20,12,2015,20.23,8.86,0,23.3
21,12,2015,20.74,7.88,0,23.52
22,12,2015,21.06,8.47,0,23.22
23,12,2015,20.47,9.24,0,23.31
24,12,2015,20.76,9.7,0,21.44
25,12,2015,19.82,10.48,0,18.47
26,12,2015,19.2,11.92,0,16.92
27,12,2015,17.89,11.58,0,14.44
28,12,2015,18.71,10.06,0,19.78
29,12,2015,20.55,8.58,0,22.96
30,12,2015,22.4,8.61,0,22.38
31,12,2015,20.48,11.69,0,16.43
1,1,2016,22.3,10.53,0,21.29
2,1,2016,21.54,11,0,21.69
3,1,2016,19.63,10.26,0,19.71
4,1,2016,20.14,11,0,17.93
5,1,2016,20.48,11.09,0.56,17.05
6,1,2016,21.12,10.33,0,18.56
7,1,2016,22.18,10.53,0,20.46
8,1,2016,22.37,11.27,1.42,19.82
9,1,2016,21.87,11.78,0,20.5
10,1,2016,22.44,11.25,0,19.44
11,1,2016,22.11,11.26,0,19.96
12,1,2016,19.46,10.61,0,18.1
13,1,2016,19.31,10.72,0,18.38
14,1,2016,19.32,11.52,0,18.96
15,1,2016,19.08,10.7,0,18.8
16,1,2016,19.15,10.52,0,19.43
17,1,2016,19.26,11.08,0,17.84
18,1,2016,21.04,10.62,0,18.34
19,1,2016,21.18,10.54,0,20.04
20,1,2016,19.79,10.33,0,18.7
21,1,2016,21.35,9.84,0,20.54
22,1,2016,21.84,9.91,0,22.04
23,1,2016,22.78,11.17,3.64,22.16
24,1,2016,23.51,9.97,0,22.98
25,1,2016,22.2,10.62,0,23.99
26,1,2016,22.44,10.19,0,23.3
27,1,2016,21.97,10.3,0,21.86
28,1,2016,22.13,12.11,4.41,20.54
29,1,2016,20.68,12.12,0,17.79
30,1,2016,18.49,11.57,0,16.27
31,1,2016,19.8,11.49,0,16.83
1,2,2016,19.14,10.73,0,15.66
2,2,2016,21.77,8.56,0,25.15
3,2,2016,23.17,8.89,0,25.05
4,2,2016,22.38,9.5,0,24.85
5,2,2016,21.62,8.93,0,25.06
6,2,2016,23.93,9.14,0,24.74
7,2,2016,23.91,10.83,0,21.94
8,2,2016,23.86,11.08,0,22.84
9,2,2016,22.09,11.2,0.33,20.9
10,2,2016,23.19,11.29,0,19.91
11,2,2016,23.23,11.63,2.82,23.46
12,2,2016,22.9,11.84,0,22.11
13,2,2016,23.49,11.31,0,24.31
14,2,2016,23.32,11.12,0,23.72
15,2,2016,23.42,10.88,0,24.72
16,2,2016,23.33,10.21,0,25.16
17,2,2016,22.85,11.1,0,21.96
18,2,2016,23.25,12.07,2.85,21.72
19,2,2016,22.77,10.35,0,25.34
20,2,2016,22.31,9.38,0,26.04
21,2,2016,23.76,9.84,0,25.73
22,2,2016,25.42,10.44,0,23.95
23,2,2016,25.36,12.76,0,25.44
24,2,2016,21.98,13.07,0,20.86
25,2,2016,23.94,12.38,15.14,22.32
26,2,2016,23.49,11.94,0,23.36
27,2,2016,23.26,12.21,0,22.94
28,2,2016,24.01,11.88,0,26.14
29,2,2016,24.06,11.28,0,26.19
1,3,2016,25.76,11.07,0,26.44
2,3,2016,26.77,12.33,0,25.29
3,3,2016,24.6,13.56,0,21.69
4,3,2016,25.02,13.15,0,23.33
5,3,2016,25.94,13.19,0,24.7
6,3,2016,25.82,12.84,0,23.18
7,3,2016,23.33,12.76,0,21.06
8,3,2016,24.6,12.05,13.51,22.94
9,3,2016,23.9,12.17,3.06,21.82
10,3,2016,23.96,11.91,0,22.38
11,3,2016,23.93,12.42,0,23.59
12,3,2016,24.79,12.18,0,25.68
13,3,2016,25.37,12.46,0,26.69
14,3,2016,26.45,12.45,0,26.9
15,3,2016,25.91,12.45,0,26.31
16,3,2016,25.53,13.03,0,26.67
17,3,2016,25.88,12.45,0,25.68
18,3,2016,25.07,12.85,0,24.7
19,3,2016,23.01,13.19,0,21.38
20,3,2016,24.34,12.52,0,22.94
21,3,2016,24.59,12.87,0,22.96
22,3,2016,24.25,14.15,0,20.91
23,3,2016,23.12,14.42,0,20.03
24,3,2016,23.57,13.51,0,20.39
25,3,2016,24.24,13.75,0,21.89
26,3,2016,24.9,12.56,0,24.2
27,3,2016,25.22,12.32,0,24.64
28,3,2016,26.44,12.64,0,24.62
29,3,2016,27.23,13.29,0,25.85
30,3,2016,24.47,12.94,0,23.3
31,3,2016,26.53,12.43,0,23.95
1,4,2016,24.66,13.88,0,22.37
2,4,2016,19.88,14.15,0,12.74
3,4,2016,21.44,14,1.4,18.28
4,4,2016,22.13,12.91,16.16,22.09
5,4,2016,21.92,12.02,4.42,21.08
6,4,2016,22.2,12.47,5.64,21.11
7,4,2016,22.85,11.82,7.08,21.76
8,4,2016,22.29,12.91,0,20.22
9,4,2016,23.37,12.56,1.08,23.22
10,4,2016,21.81,11.85,0,20.57
11,4,2016,23.15,12.47,0,23.47
12,4,2016,23.55,12.61,2.54,22.7
13,4,2016,20.97,13.61,2.44,15.5
14,4,2016,21.85,12.91,1.78,19.76
15,4,2016,20.44,12.73,12.97,16.99
16,4,2016,20.18,13.74,0,20.19
17,4,2016,21.62,12.79,0,22.94
18,4,2016,21.11,12.9,0,20.2
19,4,2016,22.47,12.28,5.99,22.13
20,4,2016,20.4,12.67,15.19,18.96
21,4,2016,21.04,12.6,0,22.9
22,4,2016,21.87,12.74,0,23.09
23,4,2016,22.65,12.19,0,22.71
24,4,2016,22.95,12.77,0,20.55
25,4,2016,21.43,12.28,3.32,20.96
26,4,2016,21.37,11.56,0,20.95
27,4,2016,22.2,11.55,6.4,21.56
28,4,2016,21.91,12.56,0.23,20.61
29,4,2016,21.99,12.41,0.37,21.89
30,4,2016,18.9,13.34,6.11,13.75
1,5,2016,17.09,13.24,65.84,14.03
2,5,2016,18.45,13.08,34.75,13.08
3,5,2016,21.24,12.06,27.34,20.35
4,5,2016,20.77,12.77,13.62,19.47
5,5,2016,20.66,12.76,0,18.17
6,5,2016,18.97,13.49,8.41,14.18
7,5,2016,19.96,12.81,1.52,18.64
8,5,2016,20.68,11.87,0,21.85
9,5,2016,21.71,11.85,3.46,22.77
10,5,2016,17.03,13,0,11.96
11,5,2016,20.19,12.87,1.87,15.82
12,5,2016,20.49,11.9,0,20.84
13,5,2016,20.37,12.39,0,19.57
14,5,2016,21.96,11.18,0,23.8
15,5,2016,22.34,11.05,0,23.28
16,5,2016,22.57,10.54,0,24.18
17,5,2016,20.7,11.49,0.13,19.37
18,5,2016,21.5,12.18,8.82,19.19
19,5,2016,21.78,12.15,0,20.59
20,5,2016,21.89,11.83,0,20.47
21,5,2016,22.98,12.17,0,22.58
22,5,2016,22.76,11.65,0,21.5
23,5,2016,21.88,11.72,0,20.71
24,5,2016,21.33,12.86,0,20.76
25,5,2016,20.74,12.3,0.38,18.23
26,5,2016,21.73,12.16,0,20.83
27,5,2016,21.19,11.03,0,20.06
28,5,2016,22.51,10.95,0,21.19
29,5,2016,23.39,11.38,0,23
30,5,2016,22.24,10.77,0,21.08
31,5,2016,22.57,11.53,0,21.77
1,6,2016,24.14,11.24,0,22.02
2,6,2016,24.38,10.7,0,22.49
3,6,2016,23.84,11.12,0,21.43
4,6,2016,23.44,11.8,0,20.66
5,6,2016,22.1,11.91,10.9,19.34
6,6,2016,22.57,11.64,0,19.56
7,6,2016,22.63,11.99,0,19.93
8,6,2016,22.31,12.55,0,17.64
9,6,2016,22.06,11.66,0,18.5
10,6,2016,21.98,11.99,0,18.74
11,6,2016,23.57,11.53,0,20.05
12,6,2016,24.34,10.86,0,20.71
13,6,2016,23.81,11.83,0,20.56
14,6,2016,21.48,12.09,13.18,17.13
15,6,2016,21.58,11.77,0,19.89
16,6,2016,20.64,10.62,0,18.16
17,6,2016,20.73,11.31,18.79,18.62
18,6,2016,19.5,11.33,0,16.56
19,6,2016,19.4,11.57,0,16.16
20,6,2016,20.51,10.93,2.75,19.58
21,6,2016,20.98,11.02,1.08,19.75
22,6,2016,20.38,11.04,2.21,19.81
23,6,2016,20.29,11.63,19.38,18.01
24,6,2016,19.35,12.02,0,16.1
25,6,2016,20.86,11.26,0,19.82
26,6,2016,19.66,12.14,0,18.26
27,6,2016,21.02,11.58,3.66,18.14
28,6,2016,21.55,11.88,0,19.75
29,6,2016,20.97,12.09,0,18.22
30,6,2016,20.71,12.26,21.1,17.33
1,7,2016,21.03,12.13,1.09,19.59
2,7,2016,21.98,11.75,0,20.21
3,7,2016,21.15,12.48,5.73,18.56
4,7,2016,21.23,12.32,22.54,18.54
5,7,2016,20.49,12.46,0,17.59
6,7,2016,21.09,12.52,23.45,17.59
7,7,2016,18.46,12.66,20.7,10.93
8,7,2016,20.66,12.02,0,19.59
9,7,2016,20.73,11.04,4.64,18.98
10,7,2016,21.02,12.25,20.7,19.15
11,7,2016,20.25,12.16,0,19.03
12,7,2016,19.35,12.48,34.88,13.93
13,7,2016,20.5,12.01,0,19.24
14,7,2016,19.55,12.41,17.44,15.57
15,7,2016,19.47,11.54,9.87,19.79
16,7,2016,21.24,11.19,0,20.8
17,7,2016,21.51,11.8,0.97,20.72
18,7,2016,21.09,12.07,0,20.43
19,7,2016,21.1,11.8,2.59,20.19
20,7,2016,19.86,12.52,27.27,17.87
21,7,2016,19.69,11.53,26.23,17.22
22,7,2016,20.31,11.71,16.05,19.54
23,7,2016,20.63,11.56,0,20.18
24,7,2016,19.89,12.07,6.52,19.41
25,7,2016,20.19,11.92,2.39,20.88
26,7,2016,21.13,10.8,18.88,20.72
27,7,2016,18.35,12.1,32.64,12.24
28,7,2016,18.88,12.69,19.89,15.55
29,7,2016,18.36,12.54,1.38,16.79
30,7,2016,20.23,11.57,2.54,18.66
31,7,2016,20.57,11.76,2.9,19.87
1,8,2016,19.67,11.99,9.58,18.3
2,8,2016,20.92,12.18,6.79,19.41
3,8,2016,19.49,12.12,12.28,15.21
4,8,2016,19.75,12.54,0,17.09
5,8,2016,20.6,11.97,3.01,19.62
6,8,2016,18.21,12.04,24.16,13.05
7,8,2016,20.16,11.59,0,19.91
8,8,2016,20.27,11.86,0,20.33
9,8,2016,19.88,12.28,0.26,18.05
10,8,2016,16.35,12.08,3.57,9.96
11,8,2016,19.37,11.73,4.84,17.39
12,8,2016,19.98,10.88,0,21.08
13,8,2016,19.42,11.6,0,20.23
14,8,2016,21.12,11.63,0,21.41
15,8,2016,20.33,11.78,33.38,20.58
16,8,2016,20.97,11.48,0,21.07
17,8,2016,20.2,12.01,0,20.57
18,8,2016,19.81,11.56,19.76,18.23
19,8,2016,19.44,12.03,0,17.8
20,8,2016,20.12,12.08,11.73,19.79
21,8,2016,20.35,11.57,10.94,21.46
22,8,2016,20.88,11.06,0,23.05
23,8,2016,20.52,11.22,0,22.15
24,8,2016,20.02,11.05,0,21.73
25,8,2016,19.75,11.2,0,19.61
26,8,2016,19.47,10.87,0,21.6
27,8,2016,19.59,10.96,0,21.27
