day,month,year,t_max,t_min,prec,sol_rad
17,4,2014,23.88,14.36,0.38,21.26
18,4,2014,23.43,14.53,7.2,20.95
19,4,2014,25.38,14.16,2.78,21.86
20,4,2014,26.85,14.1,0,24.42
21,4,2014,23.06,14.18,2.32,20.68
22,4,2014,23.08,13.86,9.92,16.55
23,4,2014,24.44,14.44,4.73,20.49
24,4,2014,24.76,14.57,0.11,21.36
25,4,2014,23.04,13.9,5.79,16.38
26,4,2014,23.81,14.53,0.4,20.8
27,4,2014,23.09,14.98,4.09,20.09
28,4,2014,22.65,14.56,15.58,19.76
29,4,2014,23.85,13.81,5.48,21.8
30,4,2014,23.84,13.75,10.05,21.07
1,5,2014,23.06,14.21,24.69,19.76
2,5,2014,19.77,14.14,17.58,12.41
3,5,2014,24.47,14.02,7.65,21.7
4,5,2014,23.84,13.98,0,21.04
5,5,2014,23.74,14.76,0.31,20.53
6,5,2014,23.31,14.66,2.36,19.21
7,5,2014,23.03,14.63,0.34,19.68
8,5,2014,20.5,14.5,0,14.08
9,5,2014,21.6,13.91,11.26,15.69
10,5,2014,20.38,13.46,24.22,14.27
11,5,2014,22.52,13.4,5.95,21.34
12,5,2014,23.17,13.92,11.46,21.21
13,5,2014,21.9,14.59,15.58,18.21
14,5,2014,22.46,13.69,9.39,20.41
15,5,2014,22.62,14.24,1.33,19.6
16,5,2014,22.65,13.82,7.42,20.15
17,5,2014,23.07,14.4,17.75,20.56
18,5,2014,23.08,13.99,23.37,20.69
19,5,2014,23.63,13.99,12.61,20.99
20,5,2014,22.18,13.77,0,17.8
21,5,2014,21.72,14.13,19.14,16.07
22,5,2014,18.44,13.54,18.21,9.71
23,5,2014,21.7,12.87,14.4,17.53
24,5,2014,18.7,13.96,14.67,11.36
25,5,2014,20.27,13.55,19.01,15.08
26,5,2014,22.34,12.95,12.29,19.86
27,5,2014,21.9,13.28,13.5,19.05
28,5,2014,23.06,12.72,0,20.82
29,5,2014,21.17,14.16,1.23,18.87
30,5,2014,21.92,13.7,1.47,18.63
31,5,2014,22.44,12.98,0,20.47
1,6,2014,20.98,13.45,16.94,16.76
2,6,2014,23.07,13.15,0.24,19.89
3,6,2014,23.63,13.12,0,20.33
4,6,2014,23.99,13.99,0,20.86
5,6,2014,22.77,13.42,14.84,19.94
6,6,2014,22.34,13.95,5.15,18.5
7,6,2014,22.11,13.61,6.69,18.86
8,6,2014,20.88,13.64,8.75,17.92
9,6,2014,21.17,13.45,7.72,17.11
10,6,2014,19.71,13.5,11.25,14.65
11,6,2014,21.94,12.44,13.85,19.14
12,6,2014,21.63,13.08,11.98,18.51
13,6,2014,21.8,13.22,1.46,19.08
14,6,2014,22.07,13.51,0,19.39
15,6,2014,21.67,12.9,7.76,18.03
16,6,2014,22.18,13.12,1.89,18.62
17,6,2014,21.78,13.57,3.89,18.31
18,6,2014,23.05,13.73,4.1,19.74
19,6,2014,21.51,13.42,15.5,18.79
20,6,2014,21.36,13.41,12.74,17.69
21,6,2014,20.83,13.44,23.34,18.02
22,6,2014,20.68,12.87,25.77,16.63
23,6,2014,18.67,12.8,6.29,13.29
24,6,2014,19.09,13.16,0,13.82
25,6,2014,20.87,12.99,0,17.32
26,6,2014,18.72,12.99,0,13.59
27,6,2014,20.62,12.66,12.16,17.13
28,6,2014,20.86,13.08,7.18,17.75
29,6,2014,21.02,12.84,18.18,18.3
30,6,2014,20.59,13.15,0,15.64
1,7,2014,20.89,13.25,3.54,17.39
2,7,2014,21.37,13.12,12.99,17.95
3,7,2014,20.95,13.15,12.51,17.37
4,7,2014,19.58,13.41,1.02,15.49
5,7,2014,20.73,12.77,12.17,17.06
6,7,2014,20.74,12.91,0.91,17.98
7,7,2014,17.59,13.28,27.67,10.72
8,7,2014,20.61,12.85,0.92,17.71
9,7,2014,20.05,12.82,14.72,17.95
10,7,2014,19.56,12.14,5.19,17.15
11,7,2014,19.71,12.6,14.08,16.73
12,7,2014,19.37,13.42,9.36,16.14
13,7,2014,20.27,12.48,13.21,17.57
14,7,2014,20.92,13.02,0.93,17.31
15,7,2014,20.31,13.23,1.16,17.4
16,7,2014,20.11,13.25,10.42,18.22
17,7,2014,19.96,12.86,0,16.18
18,7,2014,18.84,12.96,5.45,14.1
19,7,2014,18.95,13.26,21.13,14.74
20,7,2014,19.37,12.81,3.94,15.48
21,7,2014,20.02,12.97,0,16.2
22,7,2014,18.91,13.21,0,13.76
23,7,2014,20.03,12.42,0,18.18
24,7,2014,20.36,12.51,3.27,18.21
25,7,2014,17.7,13.1,2.21,11.32
26,7,2014,18.5,12.86,0.56,13.12
27,7,2014,20.15,12.96,2.35,16.97
28,7,2014,20.39,12.46,23.65,18.45
29,7,2014,19.75,12.8,0,16.72
30,7,2014,19.43,13.51,0,16.5
31,7,2014,17.43,13.25,38.25,9.34
1,8,2014,17.37,12.19,7.45,11.69
2,8,2014,19.54,12.16,0,15.68
3,8,2014,17.86,13.21,10.7,11.13
4,8,2014,19.05,12.69,8.84,15.93
5,8,2014,19.7,12.41,1.43,18.22
6,8,2014,19.79,12.62,0,18.2
7,8,2014,17.77,12.94,13.91,10.44
8,8,2014,18.95,12.34,20.5,16.39
9,8,2014,18.17,12.1,6.62,15.14
10,8,2014,19.98,12.47,0,18.46
11,8,2014,20.61,12.73,6.47,19.32
12,8,2014,20.03,13.19,7.31,18.42
13,8,2014,19.37,12.76,4.25,16.54
14,8,2014,20.17,12.94,9.39,18.64
15,8,2014,18.88,13.16,16.8,16.39
16,8,2014,19.42,12.73,17.6,18.14
17,8,2014,19.34,13.01,0,15.18
18,8,2014,19.76,12.05,8.15,17.43
19,8,2014,19.25,12.68,0,16.67
20,8,2014,18.87,13.08,1.59,15.85
21,8,2014,20.72,11.79,2.21,19.99
22,8,2014,20.16,12.76,11.73,17.13
23,8,2014,19.39,13.14,0,17.18
24,8,2014,20.65,12.11,11.3,20.31
25,8,2014,19.43,12.94,12.52,16.37
26,8,2014,17.29,12.91,10.16,10.77
27,8,2014,19.89,11.85,10.84,19.08
28,8,2014,20.68,12.34,2.22,20.32
29,8,2014,19,12.96,26.77,16.32
30,8,2014,19.3,12.48,6.85,16.74
31,8,2014,19.64,12.42,3.4,17.28
1,9,2014,19.69,12.62,0,18.03
2,9,2014,18.43,12.77,1.53,15.53
3,9,2014,19.44,12.49,0,18.32
4,9,2014,19.98,12.67,0,17.64
5,9,2014,19.14,12.47,28.54,15.98
6,9,2014,17.24,12.74,9.29,12.04
7,9,2014,17.62,12.22,8.62,11.48
8,9,2014,18.94,12.16,0,16.72
9,9,2014,19.4,12.41,1.19,17.95
10,9,2014,19.83,12.25,1.61,19.13
11,9,2014,20.89,11.72,18.51,21.19
12,9,2014,19.93,12.52,41.74,17.91
13,9,2014,20.12,13.07,25.58,18.31
14,9,2014,20.22,12.66,11.83,17.54
15,9,2014,20.84,12.61,20.49,19.64
16,9,2014,20.03,13.11,1.15,18.87
17,9,2014,20.32,13.03,16.08,20.09
18,9,2014,20.33,12.07,26.18,18.89
19,9,2014,20.99,12.46,0,20.06
20,9,2014,20.69,13.05,0.97,18.69
21,9,2014,20.62,12.9,14.1,20.11
22,9,2014,20.87,12.54,0,20.26
23,9,2014,19.14,12.77,45.21,18.14
24,9,2014,20.48,12.79,1.24,20.42
25,9,2014,20.11,12.64,28.66,20.11
26,9,2014,20.66,12.58,7.06,19.72
27,9,2014,18.74,13.27,5.92,14.27
28,9,2014,20.41,12.48,12.29,19.4
29,9,2014,21.16,12.47,9.64,19.76
30,9,2014,21.14,12.69,10.39,20.26
1,10,2014,20.45,13,4.05,18.44
2,10,2014,19.92,13.54,0.96,17.33
3,10,2014,19.83,13.22,0.35,16.31
4,10,2014,19.68,13.06,29.27,16.78
5,10,2014,17.88,13.16,22.37,12.15
6,10,2014,18.13,13.37,0,11.02
7,10,2014,21.34,12.51,16.06,21.44
8,10,2014,20.56,13.39,20.56,17.99
9,10,2014,20.31,13.52,26.96,18.16
10,10,2014,20.17,13.73,28.46,16.53
11,10,2014,21.47,13.6,12.45,19.79
12,10,2014,21.07,13.04,4.68,19.84
13,10,2014,19.67,13.5,0.37,15.45
14,10,2014,20.6,13.31,0,18.63
15,10,2014,20.65,13.04,9.62,19.2
16,10,2014,20.68,13.65,5.82,18.91
17,10,2014,20.84,13.01,0,20.3
18,10,2014,20.88,12.19,0,20.98
19,10,2014,21.15,13.05,0,20
20,10,2014,20.52,12.95,25.7,18.51
21,10,2014,20.94,13.18,7.54,19.01
22,10,2014,21.14,13.38,0,19.8
23,10,2014,20.92,12.87,0,20.4
24,10,2014,21.1,13.13,0,20.52
25,10,2014,21.28,12.19,0,20.54
26,10,2014,20.88,12.58,0,18.85
27,10,2014,21.11,12.85,0,19.89
28,10,2014,20.96,12.98,0,18.97
29,10,2014,20.96,12.23,0,19.54
30,10,2014,20.39,12.61,0,19.94
31,10,2014,21.25,12.88,0,19.88
1,11,2014,21.64,12.65,0,20.34
2,11,2014,21.25,13.11,0,19.3
3,11,2014,22.52,12.45,0,20.96
4,11,2014,23.03,12.52,0,22.11
5,11,2014,23.44,13.33,0.63,22.09
6,11,2014,23.33,13.51,0,22.37
7,11,2014,22.01,12.65,0,19.83
8,11,2014,22.03,12.7,4.34,19.46
9,11,2014,22.37,13.01,0,19.94
10,11,2014,23.51,13.36,0,22.27
11,11,2014,23.45,13.68,0,22.32
12,11,2014,22.95,13.52,0,20.49
13,11,2014,23.2,13.01,0,21.25
14,11,2014,22.08,13.19,0,18.81
15,11,2014,20.87,12.9,0,18.23
16,11,2014,21.61,12.71,2.57,18.49
17,11,2014,21.07,13.09,0.39,17.17
18,11,2014,21.97,13.37,0,19.53
19,11,2014,22.04,13.01,0,19.09
20,11,2014,21.27,13.35,0,18.77
21,11,2014,21.9,13.07,0,18.87
22,11,2014,20.72,12.75,0,17.86
23,11,2014,21.58,14.01,12.43,17.4
24,11,2014,21.77,13.51,0,18.81
25,11,2014,22.24,12.86,0,18.92
26,11,2014,22.02,13.96,0,17.66
27,11,2014,22.47,14.28,0,20.1
28,11,2014,23.08,14.31,0,19.23
29,11,2014,22.81,13.69,0,19.91
30,11,2014,22.45,13.27,0,19.93
1,12,2014,22.01,14.19,4.8,20.12
2,12,2014,22.56,13.28,0,19.19
3,12,2014,22.78,13.83,0,19.8
4,12,2014,23.13,13.77,0,20.69
5,12,2014,23.3,13.81,0,19.42
6,12,2014,22.95,14.33,0,18.75
7,12,2014,23,14.06,0,19.24
8,12,2014,21.86,14.02,0,16.98
9,12,2014,22.36,14.59,0,15.25
10,12,2014,23.69,14.13,0,19.37
11,12,2014,24.32,13.73,0,20.92
12,12,2014,24.68,13.54,0,21.23
13,12,2014,23.69,14.19,0,18.73
14,12,2014,24.52,14.26,0,20.78
15,12,2014,23.71,13.9,0,19.92
16,12,2014,23.86,14.01,0,19.61
17,12,2014,23.01,14.6,0,18.48
18,12,2014,23.31,14.75,0,18.57
19,12,2014,24.23,14.09,0,19.28
20,12,2014,24.99,14.49,0,20.42
21,12,2014,24.25,14.22,0,19.41
22,12,2014,24.55,14.02,0,20.52
23,12,2014,24.15,14.43,0,19.84
24,12,2014,24.15,14.23,0,18.66
25,12,2014,23.92,14.22,0,17.64
26,12,2014,23.17,15.32,5.88,17.36
27,12,2014,24.57,14.54,0,19.21
28,12,2014,25.01,15.23,0,19.03
29,12,2014,25.19,14.69,0,21.24
30,12,2014,25.16,13.92,0,21.27
31,12,2014,25.52,14.41,0,21.49
1,1,2015,25.41,15.04,0,21.54
2,1,2015,25.76,14.65,0,21.91
3,1,2015,25.33,14.61,0,21.83
4,1,2015,24.58,12.81,0,21.71
5,1,2015,24.39,12.5,0,21.55
6,1,2015,24.38,12.56,0,21.16
7,1,2015,24.32,12.82,0,20.98
8,1,2015,24.45,12.99,0,21
9,1,2015,23.06,13.38,0,20.46
10,1,2015,23.2,12.62,0,20.48
11,1,2015,22.48,11.82,0,18.03
12,1,2015,23.22,11.53,0,19.36
13,1,2015,22.27,14.51,0,15.67
14,1,2015,22.76,14.78,0,18.01
15,1,2015,24.57,14.02,0,20.62
16,1,2015,23.88,14.7,0,19.86
17,1,2015,24.74,13.61,0,20.78
18,1,2015,24.78,13.82,0,20.94
19,1,2015,24.1,13.53,0,19.21
20,1,2015,24.5,14.41,0,19.17
21,1,2015,24.07,16.56,0.25,18.26
22,1,2015,24.58,15.49,0,20.22
23,1,2015,26.3,15.24,0,20.65
24,1,2015,25.62,15.59,0,19.48
25,1,2015,26.41,15.84,0,20.38
26,1,2015,26.6,15.2,0,22.05
27,1,2015,26.35,14.85,0,22
28,1,2015,26.55,15.25,0.23,22.34
29,1,2015,26.61,14.24,0,22.15
30,1,2015,26.94,15.18,0,22.81
31,1,2015,27.09,14.3,0,22.96
1,2,2015,27.07,14.36,1.4,23.05
2,2,2015,27.39,14.01,0,23.13
3,2,2015,27.19,14.51,0,23.04
4,2,2015,27.46,15.8,0,23.15
5,2,2015,27.32,15.3,0,22.98
6,2,2015,27.48,15.4,0,23.01
7,2,2015,27.68,15.48,0,22.6
8,2,2015,27.9,15.53,0,23.04
9,2,2015,27.52,15.61,3.88,22.98
10,2,2015,27.85,15.87,0,22.67
11,2,2015,27.59,15.86,0,22.54
12,2,2015,27.57,15.21,0,22.67
13,2,2015,26.22,14.75,0,22.33
14,2,2015,25.78,14.98,0,21.19
15,2,2015,24.78,14.9,4.97,19.02
16,2,2015,24.96,16.2,0,19.7
17,2,2015,25.38,16.45,0,19.68
18,2,2015,26,15.44,0,20.14
19,2,2015,25.11,16.33,0,19.84
20,2,2015,27.39,16.07,0,21.82
21,2,2015,27.29,15.64,0,22.16
22,2,2015,27.17,15.28,2.41,22.08
23,2,2015,27.05,15.72,0,22.07
24,2,2015,27.15,16.09,0,21.69
25,2,2015,27.68,15.92,0,23.18
26,2,2015,28.05,15.97,0,23.34
27,2,2015,28.25,15.68,0,23.37
28,2,2015,27.07,16.91,0,22.55
1,3,2015,27.23,16.84,0,22.79
2,3,2015,28.26,15.77,0,23.77
3,3,2015,27.85,17.28,0,22.92
4,3,2015,27.81,15.04,0,23.9
5,3,2015,27.16,15.42,0,22.48
6,3,2015,26.48,15.99,0,21.22
7,3,2015,26.8,15.83,0,22.3
8,3,2015,27.81,15.85,0,23.15
9,3,2015,28.79,16.24,0,24.25
10,3,2015,29.12,16.36,0,24.43
11,3,2015,28.31,17.12,0,22.86
12,3,2015,28.29,17.65,0,22.21
13,3,2015,28.4,17.13,0,22.58
14,3,2015,27.67,17.73,0,22.59
15,3,2015,29.09,16.81,0,24.09
16,3,2015,28.89,16.51,0,24.2
17,3,2015,27.54,16.92,1.03,21.07
18,3,2015,26.96,15.92,17.22,21.25
19,3,2015,25.51,15.49,0,20.6
20,3,2015,25.04,15.26,8.69,20.58
21,3,2015,25.4,14.52,0,22.12
22,3,2015,25.56,14.91,14.43,22.44
23,3,2015,24.14,14.17,0,20.83
24,3,2015,24.99,13.79,0,23.11
25,3,2015,25.75,14.22,0,23.36
26,3,2015,25.75,15.61,0,22.64
27,3,2015,26.9,14.58,0,24.11
28,3,2015,25.59,16.35,0,22.24
29,3,2015,25.19,16.46,0,21.57
30,3,2015,25.96,15.28,0,22.86
31,3,2015,26.66,15.06,0,23.76
1,4,2015,25.47,15.01,9.16,22.56
2,4,2015,24.43,15.22,0,22.04
3,4,2015,25.67,14.69,0,22.12
4,4,2015,24.76,15.7,0,21.8
5,4,2015,24.89,15.39,0,21.01
6,4,2015,24.54,15.67,1.59,19.65
7,4,2015,25.47,15.85,10.54,21.68
8,4,2015,26.76,15.88,0,23.55
9,4,2015,26.8,16.94,0,21.91
10,4,2015,27.23,16.36,0,23.2
11,4,2015,26.03,15.71,0,22.33
12,4,2015,26.85,14.5,0,25.06
13,4,2015,26.35,15.36,0,22.46
14,4,2015,26.77,16.43,0,23.39
15,4,2015,26.75,16.75,6.07,22.2
16,4,2015,27.2,16.49,0,20.77
17,4,2015,25.97,16.38,0,22.3
18,4,2015,27.64,16.47,0,24.29
19,4,2015,27.16,16.92,0,23.29
20,4,2015,28.29,16.24,0.53,24.49
21,4,2015,28.11,16.54,0,23.37
22,4,2015,28.12,17.23,0,21.67
23,4,2015,28.84,17.67,0,23.6
24,4,2015,26.84,17.54,0,19.98
25,4,2015,26.5,17.37,7.38,21.87
26,4,2015,27.18,17.37,1.32,21.94
27,4,2015,26.91,16.56,0,22.44
28,4,2015,27.37,17.58,0,21.01
29,4,2015,28.15,15.96,2.78,23.46
30,4,2015,28.47,17.48,0,22.75
1,5,2015,26.65,17.4,0,22.89
2,5,2015,26.72,16.43,1.89,21.27
3,5,2015,22.68,15.14,18.47,16.85
4,5,2015,20.77,14.45,22.03,14.09
5,5,2015,22.06,14.53,27.85,17.17
6,5,2015,21.06,14.23,17.81,16.08
7,5,2015,22.85,14.18,18.36,19.12
8,5,2015,21.66,14.43,22.84,17.09
9,5,2015,22.92,14.12,14.4,19.6
10,5,2015,21.34,14.02,24.57,16.64
11,5,2015,23.46,14.51,8.31,20.85
12,5,2015,23.52,14.56,15.02,20.7
13,5,2015,25.88,14.09,6.08,23.21
14,5,2015,23.07,15.01,8.31,20.72
15,5,2015,24.34,15.08,15.02,21.59
16,5,2015,24.48,14.93,6.26,21.15
17,5,2015,23.45,14.82,0,19.86
18,5,2015,23.58,14.21,6.5,20.22
19,5,2015,23.66,14.01,0,21.34
20,5,2015,24.28,14.52,0,21.09
21,5,2015,22.48,14.43,0.42,19.28
22,5,2015,23.08,13.76,21.75,20.38
23,5,2015,21.56,13.75,1.74,18.79
24,5,2015,23.04,14.11,8.23,20.15
25,5,2015,22.06,14.02,2.06,19.59
26,5,2015,22.63,13.53,19.83,19.41
27,5,2015,19.65,14.21,14.19,13.29
28,5,2015,21.37,14.22,16.97,15.98
29,5,2015,20.63,13.88,15.05,13.87
30,5,2015,22.25,13.43,16.97,18.85
31,5,2015,22.79,13.41,9.39,20.42
1,6,2015,18.7,13.86,21.1,10.42
2,6,2015,21.76,13.46,0.25,18.16
3,6,2015,22.55,12.98,10.32,20.08
4,6,2015,23.91,13.2,0.41,21.07
5,6,2015,23.31,13.84,6.05,20.72
6,6,2015,23.39,14.03,7.67,20.2
7,6,2015,21.53,13.34,6.39,18.65
8,6,2015,21.91,13.04,8.2,18.81
9,6,2015,22.18,13.14,0,18.92
10,6,2015,21.71,12.92,7.96,18.92
11,6,2015,21.76,12.69,7.84,19.53
12,6,2015,21.27,13.27,7.28,18.4
13,6,2015,21.61,13.2,8.95,19.18
14,6,2015,22.11,12.78,9.41,19.07
15,6,2015,21.95,12.87,4.7,18.88
16,6,2015,21.65,13.22,6.49,18.62
17,6,2015,21.1,13.53,0,16.92
18,6,2015,21.52,13.64,26.13,17.57
19,6,2015,21.09,13.62,2.08,17.68
20,6,2015,21.83,12.94,6.57,18.71
21,6,2015,20.98,13.72,18.81,16.28
22,6,2015,19.01,13.58,0,11.87
23,6,2015,20,12.77,0,15.53
24,6,2015,20.37,13.31,4.56,15.49
25,6,2015,20.48,12.62,0,17.06
26,6,2015,20.53,13.22,0,16.61
27,6,2015,19.7,13.17,2.33,15.25
28,6,2015,19.1,12.84,6.55,14.27
29,6,2015,21.16,12.33,4.49,17.88
30,6,2015,20.44,13.46,7.6,16.05
1,7,2015,20.17,13.12,1.75,15.94
2,7,2015,20.8,13.01,12.67,16.54
3,7,2015,19.76,13.64,5.94,13.48
4,7,2015,20.78,13.02,2.92,16.42
5,7,2015,20.1,13.82,14.54,13.86
6,7,2015,21.2,12.99,3.16,18.28
7,7,2015,21.59,12.74,0,18.91
8,7,2015,21.58,13.4,7.11,18.97
9,7,2015,22.69,13.45,10.17,20.17
10,7,2015,21.94,13.19,7.99,19.2
11,7,2015,21.35,13.29,17.01,18.95
12,7,2015,19.96,13.19,14.95,16.57
13,7,2015,19.52,13.08,8.43,13.78
14,7,2015,20.42,12.78,2.66,17.72
15,7,2015,19.74,13.35,0.36,14.27
16,7,2015,20.59,12.66,3.97,18.66
17,7,2015,20.95,13.02,5.12,18.46
18,7,2015,20.95,13.21,15.44,18.07
19,7,2015,20.56,13.41,12.14,18.05
20,7,2015,20.78,13.64,0,18.5
21,7,2015,20.25,13.29,11.52,16.98
22,7,2015,20.52,12.56,6.99,18.77
23,7,2015,19.31,12.34,1.19,15.25
24,7,2015,20.31,12.77,16.36,17.95
25,7,2015,21.97,12.46,0,20.92
26,7,2015,21.5,13.07,1.62,19.6
27,7,2015,21.14,12.96,27.17,18.47
28,7,2015,21.21,13.2,0,19.47
29,7,2015,20.09,12.95,3.45,17.45
30,7,2015,19.67,13.09,16.44,15.76
31,7,2015,19.24,12.88,6.69,16.66
1,8,2015,20.61,13.09,0,18.98
2,8,2015,20.42,13.42,0,16.27
3,8,2015,19.92,12.52,0.34,17.34
4,8,2015,19.96,12.76,20.46,17.09
5,8,2015,17.76,13.42,15,10.45
6,8,2015,18.94,13.29,3.37,14.48
7,8,2015,17.67,12.99,6.45,12.39
8,8,2015,20.47,11.72,11.65,19.3
9,8,2015,18.9,13.26,0,14.51
10,8,2015,20.53,12.32,14.26,19.65
11,8,2015,20.86,11.9,0,19.66
12,8,2015,21.34,12.77,15.25,20.21
13,8,2015,20.63,13.25,5.69,18.49
14,8,2015,20.43,12.8,11.15,18.53
15,8,2015,19.11,12.29,0,14.35
16,8,2015,21.45,12.46,0,20.03
17,8,2015,20.46,13.13,0,17.83
18,8,2015,19.76,13.4,8.96,17.65
19,8,2015,19.98,13.32,8.43,17.37
20,8,2015,20.95,13.44,16.2,19.12
21,8,2015,21.27,13.25,18.57,19.55
22,8,2015,20.3,13.25,0.43,17.74
23,8,2015,21.22,13,7.21,20.58
24,8,2015,20.84,12.43,3.45,18.89
25,8,2015,19.84,13.64,0.36,16.89
26,8,2015,18.79,13.45,21.28,14.06
27,8,2015,20.09,13.01,5.26,17.61
28,8,2015,20.69,13.11,3.79,18.16
29,8,2015,19.9,13.15,0,15.69
30,8,2015,20.49,12.6,8.93,19.22
31,8,2015,20.95,12.82,7.41,19.3
1,9,2015,21.43,13.37,0,20.5
2,9,2015,21.47,12.83,4.72,20.59
3,9,2015,21.62,13.13,9.21,20.2
4,9,2015,21.31,13.16,15.01,19.97
5,9,2015,20.8,13.39,5,20.06
6,9,2015,21.77,12.9,0.84,21.5
7,9,2015,21.51,12.49,10.6,19.59
8,9,2015,20.23,13.36,13.27,17.57
9,9,2015,18.48,13.71,14.33,11.79
10,9,2015,20.93,12.79,7.02,19.23
11,9,2015,21.1,13.24,6.7,19.49
12,9,2015,20.47,13.46,19.09,17.52
13,9,2015,20.3,13.37,24.11,17.26
14,9,2015,18.87,13.88,9.08,13.6
15,9,2015,21.37,12.69,8.83,20.26
16,9,2015,20.98,13.24,4.85,20.44
17,9,2015,20.57,13.02,9.24,18.61
18,9,2015,20.67,13.21,5.96,18.91
19,9,2015,22.07,12.86,11.93,21.1
20,9,2015,22.41,12.68,5.88,21.51
21,9,2015,22.24,13.25,19.54,21.69
22,9,2015,21.18,12.88,4.07,20.54
23,9,2015,21,12.28,5.18,20.58
24,9,2015,21.45,12.85,6.49,21.4
25,9,2015,21.23,12.97,0,20.34
26,9,2015,21.49,12.52,9.86,21.28
27,9,2015,21.05,13,1.29,20.32
28,9,2015,21.37,13.37,9.19,18.86
29,9,2015,21.62,12.95,13.79,19.89
30,9,2015,21.54,13.38,6.22,20.44
1,10,2015,22.5,12.87,0,21.22
2,10,2015,22.32,13.32,0,21.61
3,10,2015,23.26,13.73,0,22.67
4,10,2015,23.55,13.9,0,21.85
5,10,2015,23.19,13.54,0,21.54
6,10,2015,21.89,13.69,9.74,20.71
7,10,2015,20.34,13.5,7.81,17.5
8,10,2015,22.19,12.97,0.21,21.17
9,10,2015,21.68,12.82,0,20.84
10,10,2015,21.59,13.43,7.13,20.39
11,10,2015,21.25,13.99,8.11,18.22
12,10,2015,20.44,13.75,4.73,16.43
13,10,2015,21.81,12.89,0,19.89
14,10,2015,21.44,13.15,0,19.86
15,10,2015,22.48,13.17,0,20.18
16,10,2015,22.24,13.57,0,19.89
17,10,2015,22.38,13.54,0.78,20.7
18,10,2015,21.06,13.68,0,19.04
19,10,2015,21.32,13.38,8.25,18.97
20,10,2015,21.71,13.96,0,20.87
21,10,2015,21.22,13.87,6.14,19.55
22,10,2015,21.6,13.83,0,18.87
23,10,2015,21.6,14.07,3.26,19.64
24,10,2015,21.99,13.64,0,20.59
25,10,2015,21.38,14.05,0,19.48
26,10,2015,21.57,13.09,7.62,19.3
27,10,2015,21.24,13.61,2.51,18.51
28,10,2015,21.14,13.92,10.51,17.8
29,10,2015,21.06,13.7,0,17.5
30,10,2015,19.34,14.18,2.02,14.43
31,10,2015,21.07,13.52,1.44,18.14
1,11,2015,21.14,13.44,11.34,18.68
2,11,2015,21.56,13.52,11.57,18.06
3,11,2015,20.92,13.57,5.41,16.93
4,11,2015,21.3,13.38,8.18,17.69
5,11,2015,20.11,13.53,4.11,16.58
6,11,2015,20.32,13,5.97,17.88
7,11,2015,20.93,13.43,7.33,18.09
8,11,2015,21.08,13.79,4.63,18.57
9,11,2015,20.19,13.5,0.21,17.01
10,11,2015,20.21,12.85,1.37,17.23
11,11,2015,20.4,13.4,0,17.94
12,11,2015,21.17,13.79,0,18.36
13,11,2015,20.91,13.35,8.94,17.96
14,11,2015,21.61,13.74,0,18.91
15,11,2015,23.56,13.44,0,21.97
16,11,2015,21.15,13.31,0,18.47
17,11,2015,21.76,12.9,0,19.93
18,11,2015,21.45,13.62,0,18.64
19,11,2015,21.64,13.68,0,18.59
20,11,2015,22.16,13.54,0,19.5
21,11,2015,22.06,13.91,0,19.27
22,11,2015,23.04,13.11,0,19.82
23,11,2015,23.42,13.08,0,21.19
24,11,2015,23.27,13.18,0,20.72
25,11,2015,23.16,13.47,0,20.52
26,11,2015,22.46,13.91,0,20.01
27,11,2015,21.92,14,0,17.98
28,11,2015,22.49,13.66,0,16.9
29,11,2015,23.51,13.4,0,18.64
30,11,2015,22.5,14.35,0,18.69
1,12,2015,22.19,13.46,0,18.48
2,12,2015,21.58,13.77,0.47,18.28
3,12,2015,21.78,13.62,1.21,17.63
4,12,2015,21.66,12.46,16.79,18.6
5,12,2015,21.62,13.51,0.22,18.52
6,12,2015,21.66,13.78,0,18.84
7,12,2015,21.64,13.55,3.7,17.87
8,12,2015,22.56,13.99,1.12,18.35
9,12,2015,20.95,14.27,0.69,14.39
10,12,2015,21.35,13.97,0,17.32
11,12,2015,21.02,14.08,0,17.44
12,12,2015,21.42,13.35,0,18.12
13,12,2015,22.44,13.86,0,19.14
14,12,2015,22.4,13.29,0,20.18
15,12,2015,22.76,12.66,0,19.86
16,12,2015,21.57,14.29,0,17.55
17,12,2015,22.09,14.56,0.35,18.72
18,12,2015,22.15,14.19,0,19.41
19,12,2015,22.24,14.18,0,18.52
20,12,2015,22.16,14.43,0,18.7
21,12,2015,23,13.48,0,19.5
22,12,2015,22.42,14.01,0,17.25
23,12,2015,22.39,14.46,0,17.83
24,12,2015,22.65,13.48,0,19.24
25,12,2015,23.15,13.17,2.29,19.79
26,12,2015,23.48,13.54,1.75,19.27
27,12,2015,22.36,13.86,0,17.49
28,12,2015,22.81,13.39,0,18.5
29,12,2015,23.07,14.44,0,17.85
30,12,2015,23.17,15.07,0,19.4
31,12,2015,23.73,14.27,0,19.55
1,1,2016,24.04,14.81,0,17.74
2,1,2016,23.91,15.42,0,17.76
3,1,2016,24.46,14.45,0,18.76
4,1,2016,25.14,14.58,0.19,19.33
5,1,2016,24.68,15.23,0,19.32
6,1,2016,24.46,15.58,0,18.52
7,1,2016,24.72,14.42,0,20.06
8,1,2016,24.37,14.12,0,19.41
9,1,2016,25.5,14.65,0,20.94
10,1,2016,25.26,14.15,0,21.55
