day,month,year,t_max,t_min,prec,sol_rad
5,5,2018,23.24,10.5,0.19,24.87
6,5,2018,23.36,10.78,0.24,23.27
7,5,2018,22.61,11.25,4.26,21.89
8,5,2018,22.96,12.14,1.19,21.5
9,5,2018,24.38,11.68,0,25.8
10,5,2018,24.36,10.54,0,26.97
11,5,2018,23.27,10.18,0,25.19
12,5,2018,23.98,10.35,0,24.79
13,5,2018,23.57,10.17,0,24.47
14,5,2018,24.25,10.43,0,24.2
15,5,2018,22.77,10.46,0,24.32
16,5,2018,22.68,11.22,4.96,23.06
17,5,2018,22.19,11.77,10.38,20.41
18,5,2018,22.72,11.58,9.03,21
19,5,2018,22.72,11.91,6.21,18.53
20,5,2018,22.6,11.45,0,19.58
21,5,2018,17.37,11.79,0,8.87
22,5,2018,21.29,11.23,0,19.53
23,5,2018,21.36,10.4,7.28,19.28
24,5,2018,19.43,11.16,5.96,17.05
25,5,2018,21.7,10.98,0,19.49
26,5,2018,19.49,11.79,10.79,15.61
27,5,2018,19.69,11.31,6.59,16.98
28,5,2018,20.6,11.34,11.49,15.73
29,5,2018,20.77,11.37,10,19.06
30,5,2018,20.43,11.64,5.34,17.86
31,5,2018,20.2,11.28,0.34,18.28
1,6,2018,20.03,11.01,12.56,17.9
2,6,2018,20.13,11.5,8.84,16.46
3,6,2018,20.31,10.75,12.57,17.74
4,6,2018,20.36,11.62,7.4,16.87
5,6,2018,19.79,11.53,7.72,16.94
6,6,2018,19.8,10.68,1.79,18.21
7,6,2018,19.67,10.54,0,17.95
8,6,2018,19.37,10.68,9.73,18.47
9,6,2018,19.8,11.53,10.61,17.21
10,6,2018,19.56,11,12.32,16.35
11,6,2018,20.61,10.81,8.42,19.33
12,6,2018,20.04,10.53,14.65,18.27
13,6,2018,16.59,10.89,13.14,10.32
14,6,2018,18.07,11.39,2.52,11.8
15,6,2018,18.64,11.33,11.48,15.68
16,6,2018,19.46,10.66,3.99,17.78
17,6,2018,20.04,10.24,2.28,19.45
18,6,2018,19.84,10.31,1.88,18.34
19,6,2018,18.83,10.51,0,17.17
20,6,2018,19.1,10.35,7.62,16.9
21,6,2018,18.87,10.09,0.67,16.64
22,6,2018,19.07,10.32,0,19.29
23,6,2018,17.94,10.54,0,16.75
24,6,2018,19.25,10.61,2.13,19.69
25,6,2018,18.58,10.47,8.93,19.01
26,6,2018,18.44,10.41,7.82,18.45
27,6,2018,18.61,10.77,7.55,16.98
28,6,2018,18.18,10.62,7.17,14.8
29,6,2018,18.28,11.03,5.25,16.48
30,6,2018,18.81,10.79,2.04,18.95
1,7,2018,19.13,9.89,3.29,19.56
2,7,2018,18.31,10.28,12.86,17.51
3,7,2018,18.84,10.28,3.98,17.73
4,7,2018,18.6,10.41,22.51,17.87
5,7,2018,17.98,10.72,13.16,15.93
6,7,2018,17.56,10.69,21.64,15.07
7,7,2018,18.19,10.48,13.74,17.11
8,7,2018,18.26,10.63,14.3,17.47
9,7,2018,18.64,10.27,14.59,18.67
10,7,2018,17.64,10.28,0.5,15.24
11,7,2018,17.97,10.62,18.32,15.99
12,7,2018,16.79,10.59,6.88,14.12
13,7,2018,18.81,10.41,6.89,18.52
14,7,2018,18.76,9.85,7.91,19.09
15,7,2018,19.17,10.89,7.88,17.95
16,7,2018,18.49,10.62,15.49,17.19
17,7,2018,16.47,10.83,16.98,12.8
18,7,2018,17.68,10.61,1.82,15.29
19,7,2018,18.91,9.89,6.63,20.44
20,7,2018,17.79,11.12,6.41,14.68
21,7,2018,17.94,10.78,11.1,15.51
22,7,2018,18.58,10.76,1.37,17.78
23,7,2018,18.43,10.35,3.58,16.72
24,7,2018,16.86,10.7,0.29,13.41
25,7,2018,17.63,10.6,16.21,14.96
26,7,2018,18.78,10.61,0.32,17.82
27,7,2018,18.65,10,7.38,18.74
28,7,2018,18.35,10.23,20.13,18.35
29,7,2018,17.42,10.58,0,15.07
30,7,2018,18.44,9.95,11.18,21.1
31,7,2018,18.34,9.66,2.9,20.44
1,8,2018,18.5,9.94,7.63,18.45
2,8,2018,18.87,9.82,6.51,19.51
3,8,2018,18.34,9.79,16.01,17.78
4,8,2018,17.97,10.18,13.71,16.79
5,8,2018,18.44,10.04,8.53,19.02
6,8,2018,17.93,10.15,4.07,18.08
7,8,2018,18.68,10.2,0,19.72
8,8,2018,17.27,10.03,29.52,17.44
9,8,2018,17.81,9.98,1.43,17.35
10,8,2018,18.43,9.86,2.23,19.5
11,8,2018,18.88,10.42,7.4,19.11
12,8,2018,18.96,10.05,10.57,20.04
13,8,2018,17.63,10.57,8.45,15.18
14,8,2018,18.75,10.26,0,20
15,8,2018,15.15,10.71,17.06,7.13
16,8,2018,17,10.04,4.47,15.85
17,8,2018,18.19,10.55,5.15,19.26
18,8,2018,17.46,10.73,1.49,16.58
19,8,2018,17.93,10.4,6.77,15.86
20,8,2018,18.81,10.24,3.55,19.68
21,8,2018,18.99,10.63,3.7,19.42
22,8,2018,18.24,10.37,10.34,17.69
23,8,2018,18.24,9.8,31.4,18.33
24,8,2018,19.11,9.85,0,20.88
25,8,2018,18.04,10.37,17.61,17.99
26,8,2018,18.04,10.25,15.5,18.13
27,8,2018,19.06,9.87,30.39,20.43
28,8,2018,18.66,9.97,12.64,20.17
29,8,2018,16.25,10.78,24.27,12.51
30,8,2018,18.42,10.21,11.53,19.65
31,8,2018,18.64,10.97,0,18.38
1,9,2018,18.62,10.91,4.9,16.98
2,9,2018,18.11,10.33,6.14,18.39
3,9,2018,18.56,10.53,5.69,17.75
4,9,2018,17.82,10.43,5.33,16.38
5,9,2018,18.15,9.85,4.69,21.27
6,9,2018,18.46,9.16,6.18,20.76
7,9,2018,19.1,9.42,0,22.59
8,9,2018,18.73,9.62,0.28,22.23
9,9,2018,18.33,9.68,8.46,20.81
10,9,2018,18.54,10.02,10.49,19.45
11,9,2018,18.94,9.25,6.07,20.06
12,9,2018,19.09,9.66,7.77,20.55
13,9,2018,18.88,10.26,15.19,20.26
14,9,2018,18.31,9.51,3.13,18.08
15,9,2018,18.69,9.68,0,19.43
16,9,2018,19.34,9.71,1.67,20.59
17,9,2018,18.86,9.33,10.32,21.66
18,9,2018,18.92,10.27,0,18.95
19,9,2018,18.99,9.89,0.98,21.9
20,9,2018,18.52,9.78,0,21
21,9,2018,18.56,9.66,0,19.43
22,9,2018,19.03,8.96,0,21.44
23,9,2018,19.61,8.83,0,21.38
24,9,2018,20.04,8.15,0,25.01
25,9,2018,19.51,8.72,0,23.09
26,9,2018,18.96,9.03,2.57,22.22
27,9,2018,18.7,9.2,5.27,21.31
28,9,2018,20.04,9.26,0,22.09
29,9,2018,19.37,8.57,0,23.14
30,9,2018,19.47,8.87,0,21.77
1,10,2018,19.53,9.44,0,20.21
2,10,2018,19,8.84,0,21.91
3,10,2018,19.61,8.75,0,21.13
4,10,2018,19.5,8.66,0,23.24
5,10,2018,20.69,8.45,0,25.31
6,10,2018,20.53,8.55,0,23.73
7,10,2018,20.19,9.56,0,22.71
8,10,2018,20.52,9.82,0,22.12
9,10,2018,20.23,9.91,0,20.39
10,10,2018,20.25,9.55,0,21.45
11,10,2018,21.02,9.55,0,25.45
12,10,2018,21.64,8.8,0,24.8
13,10,2018,21.13,10.2,0,22.15
14,10,2018,20.56,10.63,0,21.17
15,10,2018,20,10.69,8.89,20.02
16,10,2018,19.19,10.04,3.03,19.42
17,10,2018,18.92,9.75,4.3,20.72
18,10,2018,19.17,10.15,0.22,20.45
19,10,2018,18.3,10.71,2.67,15.69
20,10,2018,19.06,10.11,0,21.76
21,10,2018,19.29,8.63,0,21.61
22,10,2018,19.35,9.04,0,21.61
23,10,2018,19.08,9.57,0,21.09
24,10,2018,19.7,8.88,0,21.5
25,10,2018,19.91,9.63,0,21.11
26,10,2018,20.8,8.76,0,22.51
27,10,2018,20.8,8.29,0,24.34
28,10,2018,20.85,8.26,0,24.85
29,10,2018,20.63,8.28,0,25.66
30,10,2018,20.17,8.03,0,21.59
31,10,2018,20.47,8.06,0,21.53
1,11,2018,20.93,7.98,0,24.77
2,11,2018,20.66,8.3,0,22.33
3,11,2018,21,8.81,0,22.27
4,11,2018,20.82,10.15,3.17,21.26
5,11,2018,19.06,10.1,0.19,18.65
6,11,2018,19.02,10.69,0,17.86
7,11,2018,19.36,10.08,0,17.48
8,11,2018,19,10.65,7.03,14.16
9,11,2018,18.95,10.93,1.4,14.64
10,11,2018,19.01,10.55,1.88,16.98
11,11,2018,19.35,9.42,0.56,19.47
12,11,2018,20.07,9.74,0,21.39
13,11,2018,19.7,8.47,0,19.76
14,11,2018,20.19,9.12,0,21.01
15,11,2018,19.28,9.88,0,19.01
16,11,2018,19.5,10.51,0,17.42
17,11,2018,17.43,10.25,0.2,13.94
18,11,2018,20.01,9.7,0,20.56
19,11,2018,20.36,9.09,0,24.29
20,11,2018,20.12,7.82,0,24.35
21,11,2018,20.02,7.65,0,24.58
22,11,2018,19.75,7.18,0,24.58
23,11,2018,20.14,8.49,0,24.31
24,11,2018,21.02,8.62,0,22.94
25,11,2018,21.42,8.8,0,22.98
26,11,2018,20.38,9.17,0,20.25
27,11,2018,20.04,10.24,0,18.68
28,11,2018,21.24,8.91,0,22.22
29,11,2018,19.81,8.89,0,16.31
30,11,2018,20.63,10.04,0,19.6
1,12,2018,21.38,8.87,0,20.69
2,12,2018,21.56,8.96,0,22.13
3,12,2018,20.45,9.51,0,19.64
4,12,2018,21.28,9.85,0,18.54
5,12,2018,21.86,9.25,0.86,23.18
6,12,2018,21.96,9.86,0,20.84
7,12,2018,20.5,9.79,0.68,16
8,12,2018,21.51,10.9,0,18.02
9,12,2018,21.17,10.25,0,17.78
10,12,2018,21,10.73,0.72,18.28
11,12,2018,21.49,9.84,1.01,20.12
12,12,2018,20.75,10.16,0,18.51
13,12,2018,21.69,9.3,0,20.53
14,12,2018,21.35,9.04,0,21.59
15,12,2018,21.66,8.63,0,23.19
16,12,2018,21.19,9.21,0,20.1
17,12,2018,20.85,9.42,0,18.5
18,12,2018,20.77,9.57,0,16.93
19,12,2018,20.62,9.78,0,17.55
20,12,2018,20.09,9.19,0,17.34
21,12,2018,20.19,8.85,0.13,17.61
22,12,2018,20.67,9.8,0,18.48
23,12,2018,20.97,9.41,1.44,18.1
24,12,2018,21.95,9.29,0,20.77
25,12,2018,21.58,9.04,0,22.24
26,12,2018,21.89,8.98,0,22.99
27,12,2018,22.4,9.32,0,21.18
28,12,2018,21.61,10.6,0,18.8
29,12,2018,21.6,10.25,0,18.16
30,12,2018,22.57,10.32,0.11,20.15
31,12,2018,22.06,9.58,0,21.49
1,1,2019,22.2,8.53,0,23.29
2,1,2019,22.53,9.11,0,22.62
3,1,2019,23.49,9.73,0,21.89
4,1,2019,22.77,8.64,0,23.44
5,1,2019,22.52,7.63,0,24.21
6,1,2019,22.36,8.08,0,23.57
7,1,2019,22.68,9.04,0,23.54
8,1,2019,22.66,8.06,0,24.01
9,1,2019,22.44,8.27,0.39,23.93
10,1,2019,22.64,8.26,0,23.98
11,1,2019,22.76,8.1,2.63,24.16
12,1,2019,22.4,7.58,0,24.4
13,1,2019,22.17,8.02,0,24.43
14,1,2019,22.68,8.55,0,24.3
15,1,2019,22.43,9.34,0,23.97
16,1,2019,22.77,9.34,0,23.53
17,1,2019,22.82,9.65,0,22.55
18,1,2019,22.43,9.19,0,21.04
19,1,2019,21.72,10.33,0,18.86
20,1,2019,21.43,9.89,0,18.49
21,1,2019,22,10.04,0,19.29
22,1,2019,22.25,10.45,0.72,19.39
23,1,2019,23.08,10.08,0,20.82
24,1,2019,23.03,10.38,0,20.89
25,1,2019,23.85,10.02,0,22.96
26,1,2019,23.62,10.02,0,22.41
27,1,2019,24.03,10.2,0.96,23.24
28,1,2019,24.28,10.44,0,23.35
29,1,2019,24.39,10.61,0,23.92
30,1,2019,24.21,9.17,0,24.72
31,1,2019,23.86,9.28,2.34,24.75
1,2,2019,23.11,9.41,0,24.14
2,2,2019,23.36,9.05,0,25.04
3,2,2019,23.48,9.47,0,24.29
4,2,2019,24.09,9.92,0,23.57
5,2,2019,24.04,10.27,0,23.76
6,2,2019,22.52,10.2,0,18.58
7,2,2019,22.38,10.48,0,16.96
8,2,2019,22.52,11.57,0,18.2
9,2,2019,23.79,10.95,0,21.34
10,2,2019,24.21,11.17,0,22.23
11,2,2019,24.45,11.19,0,21.05
12,2,2019,22.93,12.1,0,18.32
13,2,2019,24.02,11.89,0,22.82
14,2,2019,23.04,10.95,0,18.36
15,2,2019,21.17,12.41,0,17.47
16,2,2019,22.56,11.98,3.16,20.54
17,2,2019,24.53,11.07,0,22.12
18,2,2019,24.16,11.56,0,21.77
19,2,2019,23.21,11.83,0.82,18.68
20,2,2019,23.82,11.56,0.27,21.25
21,2,2019,22.44,11.2,8.14,17.52
22,2,2019,22.1,11.62,0,19.54
23,2,2019,22.59,11,0,20.16
24,2,2019,22.61,10.76,13.7,20.51
25,2,2019,22.83,11.14,0,22.17
26,2,2019,24.77,10.47,0,25.74
27,2,2019,24.61,10.27,0,24.62
28,2,2019,24.39,11.3,0,21.55
1,3,2019,24.09,11.92,0,21.92
2,3,2019,23.78,11.53,0,22.93
3,3,2019,23.42,11.56,0.97,21.28
4,3,2019,22.64,12.12,9.36,19.24
5,3,2019,20.65,12.55,0.4,17
6,3,2019,21.94,12.28,8.39,19.57
7,3,2019,21.42,11.27,28.8,20.86
8,3,2019,20.49,11.61,7.97,18.88
9,3,2019,22.31,11.04,0,23.47
10,3,2019,22.87,10.68,0,22.73
11,3,2019,23.21,10.65,0,26.04
12,3,2019,23.37,12.1,0,21.8
13,3,2019,22.35,12.22,2.01,20.88
14,3,2019,22.21,11.3,1.07,22.39
15,3,2019,22.74,11.25,0,23.53
16,3,2019,22.51,10.83,0,24.46
17,3,2019,23.6,10.75,0,24.79
18,3,2019,23.51,10.78,0.24,25.21
19,3,2019,24.59,10.86,0,25.96
20,3,2019,24.47,10.86,0,25.83
21,3,2019,24.83,11.58,0,24.99
22,3,2019,24.85,11.32,0,24.88
23,3,2019,25,11.51,0.46,23.83
24,3,2019,25.63,11.41,0,24.64
25,3,2019,25.5,12.08,0,23.76
26,3,2019,24.69,11.93,0,21.18
27,3,2019,23.99,12.22,6.77,19.74
28,3,2019,24.18,12.28,0,22.58
29,3,2019,23.12,11.63,0,22
30,3,2019,24.15,11.39,0,21.88
31,3,2019,23.77,11.77,0,22.62
1,4,2019,21.89,12.57,0,19.49
2,4,2019,22.36,12.93,12.46,20.9
3,4,2019,21.8,12.56,0.38,20.87
4,4,2019,21.32,12.07,0,18.88
5,4,2019,21.95,11.55,0,22.33
6,4,2019,22.71,11.12,6.72,22.71
7,4,2019,22.6,11.48,0,24.13
8,4,2019,22.56,11.99,0,23.68
9,4,2019,21.76,11.64,0,21.41
10,4,2019,23.19,11.8,3.84,22.7
11,4,2019,23.08,11.68,0,21.76
12,4,2019,22.03,11.52,1.58,21.66
13,4,2019,21.59,11.58,0,21.19
14,4,2019,21.62,11.93,22.22,22.16
15,4,2019,21.48,11.53,0,20.13
16,4,2019,21.7,11.63,0,20.24
17,4,2019,21.41,11.65,8.58,20.03
18,4,2019,22.28,11.21,5.66,22.69
19,4,2019,21.52,11.4,0,21.39
20,4,2019,21.69,11.94,3.25,21.43
21,4,2019,21.53,11.56,14.25,21.63
22,4,2019,20.87,12.25,22.38,17.27
23,4,2019,20.92,11.91,8.92,19.95
24,4,2019,22.28,11.37,1.22,22.05
25,4,2019,21.6,10.9,0.15,23.13
26,4,2019,22.45,10.49,0,23.67
27,4,2019,21.09,11.64,0,22.97
28,4,2019,21.54,11.91,0.25,19.97
29,4,2019,21.63,12.04,20.99,19.54
30,4,2019,21.32,11.54,0,21.28
1,5,2019,21.7,10.68,0,23.39
2,5,2019,23.52,10.79,0,25.8
3,5,2019,23.88,10.66,0,27.21
4,5,2019,24.37,10.05,0,28.01
5,5,2019,23.2,10.64,0,22.73
6,5,2019,24.51,10.62,0,25.71
7,5,2019,24,10.78,0,23.3
8,5,2019,23.99,11.42,0,23.44
9,5,2019,23.4,11.61,0,22.66
10,5,2019,23.88,11.05,0,23.78
11,5,2019,24.06,10.95,0,23.06
12,5,2019,24.73,11.52,4.48,24.33
13,5,2019,24.98,11.41,0,23.85
14,5,2019,24.48,11.79,0,20.38
15,5,2019,24.31,12.08,0,19.64
16,5,2019,23.01,12.31,0,21.76
17,5,2019,23.85,11.99,1.18,22.37
18,5,2019,23.19,11.98,16.77,22.32
19,5,2019,21.65,11.65,2.37,18.92
20,5,2019,16.68,12.03,0,7.99
21,5,2019,20.84,11.61,12.9,18.11
22,5,2019,18.82,11.9,12.46,11.91
23,5,2019,19.91,11.85,20.24,15.42
24,5,2019,20.09,10.78,0.55,19.36
25,5,2019,19.06,11.12,0.33,16.53
26,5,2019,20.33,10.62,0,21.16
27,5,2019,20.66,10.83,0,19.26
28,5,2019,19.97,10.65,0,19.06
29,5,2019,19.86,10.99,0,18.05
30,5,2019,20.04,10.86,22.66,18.15
31,5,2019,20.12,10.83,4.15,18.33
1,6,2019,19.44,11.38,7.12,16.66
2,6,2019,17.89,11.27,0,12
3,6,2019,19.9,10.34,0,18.59
4,6,2019,20.12,10.89,0,16.32
5,6,2019,20.19,10.67,3.62,18.54
6,6,2019,19.97,10.99,7.58,18.44
7,6,2019,20.02,10.73,3.19,18.51
8,6,2019,18.73,11.27,13.11,15.23
9,6,2019,18.61,11.4,0,13.18
10,6,2019,18.12,11.81,8.74,10.9
11,6,2019,19,11.3,7.14,13.08
12,6,2019,19.43,11.1,2.5,16.15
13,6,2019,19.68,10.69,7.83,17.99
14,6,2019,20.12,11.5,4.25,17.48
15,6,2019,19.72,11.34,3.55,17.53
16,6,2019,19.5,11.64,13.74,16.21
17,6,2019,19.17,11.12,4.1,15.67
18,6,2019,19.19,11.16,11.78,16.63
19,6,2019,19.53,11.23,2.42,17.12
20,6,2019,19.68,10.49,5.92,17.82
21,6,2019,20.77,10.35,0,20.41
22,6,2019,19.73,10.88,5.94,17.59
23,6,2019,19.66,11.16,5.89,17.49
24,6,2019,18.94,10.69,0,15.42
25,6,2019,18.85,10.51,3.55,17.49
26,6,2019,19.54,10.56,0,19.01
27,6,2019,19.02,10.86,0,18.26
28,6,2019,19.57,10.69,7.91,18.46
29,6,2019,18.84,11.01,8.9,16.53
30,6,2019,19.59,11.4,22.12,17.24
1,7,2019,18.69,11.41,15.39,16.03
2,7,2019,19.54,11.04,20.56,17.26
3,7,2019,17.98,11.21,11.46,12.22
4,7,2019,19.27,10.55,0.37,18.9
5,7,2019,19.74,10.84,9.7,19.15
6,7,2019,19.28,10.75,0,18.44
7,7,2019,18.45,10.33,1.82,14.47
8,7,2019,19.07,10.4,12.67,17.73
9,7,2019,18.79,10.98,15.35,17.48
10,7,2019,18.43,10.1,24.3,17.2
11,7,2019,19.1,10.17,14.6,18.26
12,7,2019,17.39,10.23,0,16.85
13,7,2019,17.56,10.63,3.48,14.97
14,7,2019,17.22,10.92,29.47,13.74
15,7,2019,18.81,9.89,9.37,19.23
16,7,2019,18.92,10.46,1.58,19.58
17,7,2019,18.3,10.68,7.97,17.47
18,7,2019,16.24,10.41,25.59,10.11
19,7,2019,18.95,9.68,1.94,20.48
20,7,2019,18.79,9.82,2.25,18.19
21,7,2019,18.82,10.53,13,17.96
22,7,2019,18.69,10.27,0,16.54
23,7,2019,18.39,10.62,0,17.55
24,7,2019,17.47,11.07,2.36,12.97
25,7,2019,19.1,10.74,13.89,17.86
26,7,2019,18.2,11.13,12.52,14.76
27,7,2019,18.02,10.8,0,14.18
28,7,2019,19.06,11.13,11.46,17.1
29,7,2019,18.38,10.71,19.16,17.14
30,7,2019,18.55,10.57,47.61,17.02
31,7,2019,17.67,10.75,0,17.52
1,8,2019,17.67,10.56,0,17.32
2,8,2019,18.8,10.67,17.84,17.74
3,8,2019,18.6,10.61,21.01,17.19
4,8,2019,19,10.45,1.67,17.8
5,8,2019,16.04,10.65,1.63,11.84
6,8,2019,15.67,10.55,0,11.96
7,8,2019,17.23,10.01,0,16.31
8,8,2019,18.68,10.02,19.47,18.71
9,8,2019,15.65,10.54,23.55,9.09
10,8,2019,14.51,10.59,4.82,9.36
11,8,2019,16.92,10.27,0,14.39
12,8,2019,16.66,10.49,31.34,13.03
13,8,2019,17.85,10.31,5.8,14.65
14,8,2019,17.6,10.23,4.35,14.66
15,8,2019,19.05,10.42,0,19.79
16,8,2019,17.83,10.69,4.92,15.38
17,8,2019,17.97,10.05,17.17,17.07
18,8,2019,17.89,10.25,29.67,16.52
19,8,2019,18.41,9.8,8.68,16.39
20,8,2019,18.73,9.85,7.59,17.59
21,8,2019,18.56,10.13,13.19,17.6
22,8,2019,18.35,9.79,18.8,17.41
23,8,2019,17.71,10.3,1.62,16.32
24,8,2019,16.63,10.19,12.62,14.73
25,8,2019,18.69,9.81,23.56,21.21
26,8,2019,19.17,9.36,12.56,20.36
27,8,2019,16.2,10.21,12.14,11.17
28,8,2019,18.05,10.13,20.85,18.86
29,8,2019,18.4,9.68,7,18.8
30,8,2019,18.86,9.79,0,19.71
31,8,2019,19.37,10.41,10.88,19.69
1,9,2019,19.53,10.53,13.14,20.3
2,9,2019,18.47,10.48,8.35,16.94
3,9,2019,19.08,10.4,8.18,18.27
4,9,2019,19.05,9.63,4.78,19.37
5,9,2019,18.84,10.7,2.25,18.08
6,9,2019,18.68,10.18,17.12,15.99
7,9,2019,19.3,10.63,17.12,20.77
8,9,2019,18.98,10.23,11.39,20.6
9,9,2019,17.04,10.41,18.74,11.34
10,9,2019,18.62,9.97,17.12,18.36
11,9,2019,17.89,10.18,11.15,15.74
12,9,2019,18.42,9.86,21.89,14.69
13,9,2019,19.16,9.79,3.61,20.17
14,9,2019,19.06,10.15,5.53,20.04
15,9,2019,19.08,9.82,1.49,19.47
16,9,2019,19.1,10.2,15.63,17.97
17,9,2019,18.81,10.4,31.25,16.91
18,9,2019,18.18,10.7,0,16.62
19,9,2019,19.48,9.85,0.66,20.39
20,9,2019,19.77,9.56,0,21.7
21,9,2019,19.04,10.5,0,18.77
22,9,2019,18.29,10.6,0,18.38
23,9,2019,19.15,10.33,0,20.4
24,9,2019,19.7,10.6,5.64,21.71
25,9,2019,20.09,9.93,3.92,20.51
26,9,2019,19.22,10.15,0,18.7
27,9,2019,19.24,9.71,0,19.82
28,9,2019,18.86,10.6,0,19.78
29,9,2019,18.53,9.98,47.87,17.31
30,9,2019,18.61,10.45,7.21,15.98
1,10,2019,18.54,10.27,41.14,16.78
2,10,2019,17.59,10.57,25.61,14.5
3,10,2019,18.97,9.48,0,20.53
4,10,2019,18.83,9.51,0,20.42
5,10,2019,18.66,9.4,0,20.14
6,10,2019,19.53,9.86,0,20.5
7,10,2019,20,8.86,0,23.23
8,10,2019,19.25,8.65,0,21.46
9,10,2019,19.04,8.97,0,19.68
10,10,2019,18.8,9.25,0,21.56
11,10,2019,18.96,9.31,0,19.76
12,10,2019,19.27,9.25,3.25,20.73
13,10,2019,18.9,9.39,0,19.24
14,10,2019,18.93,9.64,0,16.79
15,10,2019,20.23,8.14,0,23.91
16,10,2019,18.99,8.34,0,20.53
17,10,2019,19.91,8.4,0,21.76
18,10,2019,20.01,8.48,0,23.3
19,10,2019,19.27,9.75,0,18.48
20,10,2019,19.85,9.69,0,17.96
21,10,2019,20.33,8.36,0,20.59
22,10,2019,20.51,8.77,0,22.19
23,10,2019,20.93,8.23,0,25.76
24,10,2019,20.55,8.2,0,26.49
25,10,2019,21.11,8.69,0,25.97
26,10,2019,21.14,9.1,0,22
27,10,2019,21.93,9.4,0,24.42
28,10,2019,21.19,9.61,0,22.51
29,10,2019,21.97,9.09,0,25.53
30,10,2019,21.54,8.19,0,26.29
31,10,2019,21.16,8.55,0,25.61
1,11,2019,21.12,9.78,0,21.77
2,11,2019,22.09,9.04,0,24.45
3,11,2019,21.81,8.52,0,22.78
4,11,2019,21.54,9.41,0,20.39
5,11,2019,20.94,9.28,0,19.79
6,11,2019,20.84,9.2,0,19.88
7,11,2019,20.71,8.98,0,20.56
8,11,2019,20.79,9.63,0.06,20.72
9,11,2019,20.61,10.65,0.09,19.28
10,11,2019,22.14,10.45,0,19.82
11,11,2019,21.44,10.18,0,20.11
12,11,2019,22.59,9.8,0.93,22.07
13,11,2019,21.7,9.56,0.43,19.53
14,11,2019,21.45,9.68,0,18.87
15,11,2019,21.68,9.4,0,19.93
16,11,2019,21.43,9.46,0,19.31
17,11,2019,21.19,9.91,0,17.26
18,11,2019,21.81,10.1,1.76,18.75
19,11,2019,21,10.9,0,16.54
20,11,2019,20.94,10.87,0,15.77
21,11,2019,21.51,11.07,0,16.68
22,11,2019,21.01,10.77,1.92,17.46
23,11,2019,19.32,11.41,7.73,16.31
24,11,2019,18.51,10.59,2.29,13.01
25,11,2019,20.03,10.31,4.84,17.25
26,11,2019,20.2,9.93,0,18.65
27,11,2019,20.6,9.04,0,21.26
28,11,2019,20.36,9.56,0,20.17
29,11,2019,20.04,10.1,0,17.01
30,11,2019,19.87,10.57,0,16.61
1,12,2019,20.04,9.85,0,17.43
2,12,2019,20.26,10.03,0,17.07
3,12,2019,20.12,10.32,0,16.57
4,12,2019,20.46,10.63,0,15.47
5,12,2019,19.97,10.15,0,15.06
6,12,2019,21.44,10.46,0,18.2
7,12,2019,21.82,9.82,0,22.03
8,12,2019,20.97,9.01,0,18.9
9,12,2019,19.1,11.14,0,12
10,12,2019,21.27,10.29,0,18.56
11,12,2019,20.32,10.5,6.28,16.37
12,12,2019,21.41,9.71,0,18.35
13,12,2019,21.85,9.55,0,22.54
14,12,2019,21.58,9.37,0,19.42
15,12,2019,21.66,9.47,0,22.62
16,12,2019,21.72,9.19,0,22.66
17,12,2019,21.81,9.03,0,22.54
18,12,2019,21.64,9.46,0,22.52
19,12,2019,21.32,8.41,0,23.45
20,12,2019,21.15,8.64,0,19.92
21,12,2019,21.91,9.58,0,20.65
22,12,2019,20.55,9.84,0,15.43
23,12,2019,20.79,10.01,0,17.13
24,12,2019,21.65,10.06,0,16.92
25,12,2019,20.97,10.17,0,16.04
26,12,2019,22.25,9.98,0,20.49
27,12,2019,22,9.96,0,18.75
28,12,2019,21.67,10.14,0,18.22
29,12,2019,21.38,10.22,0,16.95
30,12,2019,22.04,10.18,3.71,19.21
31,12,2019,22.41,9.56,0,20.74
1,1,2020,21.87,9.31,0,19.65
2,1,2020,22.23,9.62,0,19.06
3,1,2020,21.7,10.47,0.1,17.91
4,1,2020,21.58,10.1,0,16.72
5,1,2020,22.8,10.34,0,20.05
6,1,2020,22.55,10.53,0.38,20.1
7,1,2020,23.24,11.38,0.87,19.18
8,1,2020,23.26,10.45,0,22.65
9,1,2020,23.23,9.85,0,23.55
10,1,2020,22.63,10.48,0,19.45
11,1,2020,21.65,11.21,0,14.77
12,1,2020,22.22,11.93,0,18.7
13,1,2020,21.6,11.2,0.3,16.47
14,1,2020,23.49,11.17,0,20.41
15,1,2020,23.04,9.31,0,23.96
16,1,2020,22.85,9.05,0,23.73
17,1,2020,23.45,9.67,2.96,23.43
18,1,2020,23.84,10.16,0,23.16
19,1,2020,23.31,9.74,0,23.52
20,1,2020,23.01,9.7,0,23.29
21,1,2020,23.21,9.8,0,23.69
22,1,2020,22.48,10.35,0,22.9
23,1,2020,20.74,10.83,0,15.89
24,1,2020,21.16,11.64,0,17.41
25,1,2020,21.84,11.3,0,18.02
26,1,2020,22.42,10.46,0,19.54
27,1,2020,21.96,10.91,0,19.02
28,1,2020,21.78,11.49,0,19.16
29,1,2020,22.26,11.08,0,18.59
30,1,2020,23.6,11.14,0,21.43
31,1,2020,23.19,11.42,5.36,19.47
1,2,2020,20.53,12.27,0,12.84
2,2,2020,21.43,10.83,0,16.42
