day,month,year,t_max,t_min,prec,sol_rad
25,2,2015,27.24,14.61,0,24.28
26,2,2015,25.17,14.15,1.52,23.21
27,2,2015,26.49,14.48,0,25.54
28,2,2015,26.51,13.65,0,26.29
1,3,2015,26.69,13.38,2.54,26.16
2,3,2015,27.09,14.49,0,26.27
3,3,2015,27.1,14.04,0,26.81
4,3,2015,27.06,14.14,0.55,26.62
5,3,2015,27.35,15.13,0,26.57
6,3,2015,27.68,14.84,0,26.21
7,3,2015,26.83,15.04,6.01,25.9
8,3,2015,26.18,12.97,0,26.66
9,3,2015,26.73,13.94,0,25.73
10,3,2015,26.81,13.36,0,26.81
11,3,2015,27.45,13.73,0.72,26.06
12,3,2015,27.27,14.8,2.87,24.67
13,3,2015,28.27,14.91,0,25.79
14,3,2015,27.13,15.8,0,22.83
15,3,2015,27.8,14.58,0,24.45
16,3,2015,28.01,15.51,2.02,24.1
17,3,2015,28.18,15.26,0,26.03
18,3,2015,27.95,15.71,0,26.24
19,3,2015,28.4,15.81,0,26.31
20,3,2015,27.17,16.29,2.15,22.47
21,3,2015,25.91,16.15,0,20.37
22,3,2015,24.19,15.38,0,21.81
23,3,2015,24.07,15.82,0,21.42
24,3,2015,23.75,14.83,0,22.38
25,3,2015,23.49,14.85,7.53,21.7
26,3,2015,23.29,15.33,2.09,20.65
27,3,2015,25.5,14.35,0,24.95
28,3,2015,25.27,15.62,0,23.71
29,3,2015,24.82,15.02,0,22.86
30,3,2015,24.96,15.07,0,20.43
31,3,2015,24.67,14.65,0,20.64
1,4,2015,27.34,13.88,0,26.22
2,4,2015,26.83,15.88,0,25.36
3,4,2015,25.78,14.47,0.47,20.96
4,4,2015,26.52,14.79,0,22.81
5,4,2015,27.76,14.45,0,26.73
6,4,2015,25.07,14.31,14.49,20.12
7,4,2015,27.77,15.21,0,24.47
8,4,2015,27.61,15.36,0,25.82
9,4,2015,25.84,15.53,0,22.02
10,4,2015,26.12,15.38,0,24.27
11,4,2015,27.37,15.85,0,24.91
12,4,2015,25.77,16.47,0,21.42
13,4,2015,22.97,17.15,0,16.72
14,4,2015,24.62,15.4,33.77,18.83
15,4,2015,23.47,15.77,7.24,18.37
16,4,2015,23.45,15.96,0,19.54
17,4,2015,23.59,14.24,4.98,24.42
18,4,2015,25.42,13.18,0,27.34
19,4,2015,26.55,13.74,0,26.1
20,4,2015,27.3,13.74,0,26.02
21,4,2015,27.03,14.78,0,23.35
22,4,2015,28.17,14.21,0,26.1
23,4,2015,28.76,14.49,0,26.53
24,4,2015,27.32,16.18,0,23.25
25,4,2015,27.12,15.87,0,23.18
26,4,2015,25.83,16.31,0,21.58
27,4,2015,26.63,16.23,21.23,24.1
28,4,2015,27.29,15.46,0,24.69
29,4,2015,26.91,14.54,0,26.06
30,4,2015,27.01,14.8,0,23.91
1,5,2015,26.27,16.62,0,22.75
2,5,2015,25.28,16.6,0,21.7
3,5,2015,25.75,16.73,2.78,21.85
4,5,2015,25.88,16.78,0.19,21.5
5,5,2015,23.52,16.55,18.58,15.75
6,5,2015,23.54,15.95,0.75,19.13
7,5,2015,23.69,15.74,2.17,18.67
8,5,2015,23.44,15.22,15.9,18.73
9,5,2015,23.95,14.5,0.29,20.07
10,5,2015,24.86,15.34,2.63,21.13
11,5,2015,24.32,15.45,6.69,20.41
12,5,2015,24.42,16,1.22,20.08
13,5,2015,25.03,15.84,0.33,21.53
14,5,2015,25.72,15.93,0,21.66
15,5,2015,25.03,16.15,1.97,20.9
16,5,2015,23.63,16.76,1.59,19.31
17,5,2015,25.43,16.03,0,21.23
18,5,2015,26.27,15.54,0,22.26
19,5,2015,25.39,15.38,0,20.83
20,5,2015,25.66,15.71,0,20.77
21,5,2015,25.65,15.66,0,20.83
22,5,2015,26.17,16,14.17,21.23
23,5,2015,25.89,16.13,8.24,21.76
24,5,2015,26.9,16.31,7,21.94
25,5,2015,25.37,16.88,2.62,20.69
26,5,2015,25.11,15.87,2.3,20.42
27,5,2015,23.48,15.98,0,19.01
28,5,2015,23.34,15.82,4.73,18.03
29,5,2015,21.52,15.7,1.91,12.88
30,5,2015,23.08,15.48,0.47,19.04
31,5,2015,23.92,15.32,0,20.43
1,6,2015,23.66,15.62,11,19.01
2,6,2015,22.43,15.47,5.11,16.17
3,6,2015,22.8,14.73,0,18.43
4,6,2015,24.18,14.46,0,20.11
5,6,2015,24.7,15.55,1.13,21.03
6,6,2015,24.65,15.39,0,21.35
7,6,2015,24.94,15.44,2.25,20.42
8,6,2015,25.21,15.49,10.6,20.13
9,6,2015,25.26,15.59,0,20.78
10,6,2015,25.54,15.79,0.7,20.94
11,6,2015,26.5,15.62,1.4,21.15
12,6,2015,25.87,15.9,0,20.74
13,6,2015,26.64,15.95,0,21.26
14,6,2015,26.99,16.71,2.04,21.23
15,6,2015,27.12,16.53,0,21.03
16,6,2015,27.31,16.12,0,20.93
17,6,2015,26.91,16.23,0,20.69
18,6,2015,27.41,17.07,0.96,20.57
19,6,2015,26.69,16.7,0,19.34
20,6,2015,26.33,16.98,0,19.86
21,6,2015,26.55,16.07,0,20.63
22,6,2015,26.89,16.51,5.62,20.24
23,6,2015,26,17.25,0,16.23
24,6,2015,24.47,17.19,0,16.03
25,6,2015,25.67,15.71,0,20.16
26,6,2015,26.16,15.79,0,19.88
27,6,2015,25.21,16.08,0.47,18.95
28,6,2015,23,15.52,0.66,15.91
29,6,2015,23.32,15.74,22.63,16.87
30,6,2015,23.97,15.2,0,18.96
1,7,2015,24.23,15.77,0,20.67
2,7,2015,24.34,15.19,0,20.45
3,7,2015,24.43,15.57,0,19.54
4,7,2015,24.61,16.19,0,20.27
5,7,2015,25.21,15.33,0,20.55
6,7,2015,25.71,15.43,0,19.71
7,7,2015,26.01,15.79,0.83,20.07
8,7,2015,26.9,15.95,0,21.02
9,7,2015,27.01,16.39,16.46,21.82
10,7,2015,26.66,16.03,0,20.66
11,7,2015,26.28,15.82,0,21.51
12,7,2015,26.92,16.2,0,21.6
13,7,2015,27.6,16.57,5.19,21.1
14,7,2015,25.78,16.01,0,20.25
15,7,2015,25.91,15.79,0,20.38
16,7,2015,27.05,15.9,0,21.7
17,7,2015,26.87,16.55,0,19.68
18,7,2015,27.53,16.82,2.33,20.71
19,7,2015,26.65,16.33,0,21.04
20,7,2015,25.49,15.54,0,20.83
21,7,2015,26.31,15.69,0,21.76
22,7,2015,26.19,16.2,27.48,20.62
23,7,2015,25.91,15.59,1.25,21.21
24,7,2015,26.55,15.63,0,22.21
25,7,2015,26.76,15.54,0,21.97
26,7,2015,27.15,15.68,0,22.94
27,7,2015,27.66,16.81,1.48,21.56
28,7,2015,26.12,15.86,0,21.81
29,7,2015,25.49,16.32,0,21.64
30,7,2015,26.82,16.44,25.65,21.12
31,7,2015,24.61,15.96,26,19.39
1,8,2015,25.31,15.4,10.39,21.28
2,8,2015,23.7,15.61,1.53,19.03
3,8,2015,23.4,15.38,0,19.21
4,8,2015,23.01,14.99,0,19.69
5,8,2015,23.63,15.52,0,20.5
6,8,2015,24.43,15.24,0,19.06
7,8,2015,22.41,14.61,9.5,17.58
8,8,2015,23.5,14.61,0,20.71
9,8,2015,24.7,15.43,0,22.46
10,8,2015,25.42,15.06,7.3,22.45
11,8,2015,25.21,15.06,6.51,21.44
12,8,2015,25.91,15.86,0.78,23.26
13,8,2015,25.95,16.18,2.5,22.13
14,8,2015,25.49,15.29,0,20.95
15,8,2015,25.32,15.86,0,21.33
16,8,2015,25.48,15.57,17.32,22.06
17,8,2015,26.01,15.55,19.81,22.28
18,8,2015,26.27,16.07,17.86,23.28
19,8,2015,25.11,15.39,22.84,21.61
20,8,2015,24.61,15.16,11.21,22.25
21,8,2015,24.73,16.09,0,22.07
22,8,2015,25.15,16.02,1.46,23.39
23,8,2015,25.37,15.6,0,23.51
24,8,2015,25.34,15.98,0,23.6
25,8,2015,23.96,16.5,0,20.35
26,8,2015,24.25,16.18,0,21.39
27,8,2015,24.3,14.98,0,22.59
28,8,2015,25.73,15.65,0,22.6
29,8,2015,22.44,15.6,3.22,17.19
30,8,2015,25.02,14.96,3.89,22.63
31,8,2015,24.32,15.17,2.98,21.18
1,9,2015,24.15,15.11,3.56,20.64
2,9,2015,24.65,15.24,2.58,21.32
3,9,2015,25.9,14.99,0,22.64
4,9,2015,26.39,15.87,6.15,23.29
5,9,2015,25.95,15.73,2.46,23.07
6,9,2015,25.67,15.31,1.35,22.8
7,9,2015,24.71,16.73,2.4,21.56
8,9,2015,24.84,16.35,0,20.41
9,9,2015,25.48,16.12,0,23.06
10,9,2015,26.06,15.38,0,23.67
11,9,2015,25.83,16.27,0,23.25
12,9,2015,25.94,16.18,0,21.86
13,9,2015,25.31,15.84,3.44,20.61
14,9,2015,24.63,15.54,7.33,20.93
15,9,2015,24.49,15.08,0,20.01
16,9,2015,25.15,16.1,0.69,21.38
17,9,2015,25.22,15.98,0,20.91
18,9,2015,25.71,15.96,7.46,21.33
19,9,2015,25.69,15.27,0,22.19
20,9,2015,25.35,15.31,0,21.19
21,9,2015,26.23,15.26,0,22.57
22,9,2015,26.98,15.65,14.4,23.94
23,9,2015,25.58,15.18,0.98,23.11
24,9,2015,24.27,15.83,0,20.87
25,9,2015,24.82,15.86,0,21.03
26,9,2015,24.82,16.01,0,20.88
27,9,2015,25.28,16.06,0,21.89
28,9,2015,25.47,16.49,0,21.43
29,9,2015,25.1,17.11,0,20.35
30,9,2015,26.1,15.74,0,21.37
1,10,2015,25.81,14.71,0,20.41
2,10,2015,23.94,15.79,0,19.79
3,10,2015,26.28,15.6,1.1,21.95
4,10,2015,24.24,16.26,0,18.16
5,10,2015,25.24,15.35,1.97,19.33
6,10,2015,25.01,16.06,0,20.05
7,10,2015,26.28,15.58,0.41,21.78
8,10,2015,25.37,16.04,0,20.52
9,10,2015,25.42,15.23,0,21.41
10,10,2015,25.72,14.92,0,20.33
11,10,2015,23.96,14.84,0,19.76
12,10,2015,23.51,14.97,0,19.92
13,10,2015,25.64,14.16,0,22.89
14,10,2015,25.59,14.33,0,21.25
15,10,2015,24.95,14.25,0,19.17
16,10,2015,26.06,14.49,0,21.77
17,10,2015,24.88,14.63,0,20.21
18,10,2015,23.47,15.09,0.16,17.69
19,10,2015,21.94,15.05,0,16.32
20,10,2015,22.73,15.47,10.9,19.08
21,10,2015,23.13,15.01,2.85,19.92
22,10,2015,24.25,15.9,0,17.5
23,10,2015,22.31,15.66,0.34,13.46
24,10,2015,25.46,14.61,0,23.3
25,10,2015,25.67,15.14,0.81,23.21
26,10,2015,26.56,15.19,0,23.01
27,10,2015,25.68,14.03,0,21.54
28,10,2015,23.1,14.33,0,19.15
29,10,2015,24.52,13.95,0,21.19
30,10,2015,22.99,15.42,0.17,17.32
31,10,2015,23.41,15.02,0,20
1,11,2015,23,15.96,0,19.36
2,11,2015,25.34,14.76,0,22.17
3,11,2015,25.87,14.88,0,22.15
4,11,2015,23.57,15.19,0,19.28
5,11,2015,23.55,15.39,0,17.44
6,11,2015,22.2,14.9,0.37,17.5
7,11,2015,19.55,14.6,0,14.77
8,11,2015,21.58,14.54,0,19.25
9,11,2015,23,13.19,0,22.96
10,11,2015,23.69,12.85,0,22.72
11,11,2015,22.8,13.31,0,20.59
12,11,2015,21.62,14.83,12.67,16.95
13,11,2015,19.43,14.7,0.24,12.59
14,11,2015,20.78,14.21,0,20.2
15,11,2015,21.15,12.46,0,23.44
16,11,2015,21.69,12.7,0,21.6
17,11,2015,23.73,12.68,0,23.2
18,11,2015,22.57,12.39,0,21.28
19,11,2015,20.82,13.35,0,17.85
20,11,2015,22.59,13.91,0,20.36
21,11,2015,22.41,12.42,0,23.6
22,11,2015,22.18,11.86,0.82,23.84
23,11,2015,21.86,11.49,0,23.96
24,11,2015,22.92,11.75,0,23.7
25,11,2015,24.03,12.64,0,23.41
26,11,2015,22.45,12.86,0,19.88
27,11,2015,20.86,13.61,0.52,15.41
28,11,2015,21.84,13.77,0,18.17
29,11,2015,20.99,13.95,0,15.34
30,11,2015,22.78,13.18,0,18.27
1,12,2015,23.28,12.89,0,21.17
2,12,2015,23.45,12.94,0,22.08
3,12,2015,21.89,12.5,0,22.18
4,12,2015,22.79,11.56,0,21.24
5,12,2015,24.57,13.12,0,21.95
6,12,2015,23.81,13.11,0,20.03
7,12,2015,23.56,12.96,0,20.27
8,12,2015,21.81,13.3,0,16.14
9,12,2015,24.22,13.81,0,21.65
10,12,2015,23.1,12.48,0,19.13
11,12,2015,23.33,13.54,0,18.82
12,12,2015,22.93,13.91,0,18.88
13,12,2015,23.06,14.39,0,17.01
14,12,2015,22.07,15.1,0,15.21
15,12,2015,19.84,14.23,0,15.03
16,12,2015,20.21,13.99,0,15.36
17,12,2015,21.54,13.38,0,16.42
18,12,2015,22.61,12.8,0,18.55
19,12,2015,20.43,13.5,0,15.57
20,12,2015,22.58,12.31,0,21.18
21,12,2015,22.35,11.55,0,22.64
22,12,2015,23.13,11.86,0,22.42
23,12,2015,24.79,12.47,0,22.1
24,12,2015,24.63,13.78,0,19.44
25,12,2015,21.01,13.96,3.2,15.91
26,12,2015,20.19,14.35,4.29,14.41
27,12,2015,19.29,13.52,0,12.36
28,12,2015,20.35,12.54,0,15.88
29,12,2015,21.39,11.16,0,18.07
30,12,2015,24.57,11.72,0,22.73
31,12,2015,23.37,14.42,0,18.6
1,1,2016,25.07,13.76,0,20.26
2,1,2016,24.83,14.1,0,18.66
3,1,2016,21.77,14.3,4.18,15.21
4,1,2016,22.87,14.09,0,16.5
5,1,2016,24.33,14.16,0,17.29
6,1,2016,25.24,13.64,0,20.92
7,1,2016,25.31,13.86,0,21.08
8,1,2016,26.21,14.81,0.15,22.03
9,1,2016,25.74,14.38,0,20.41
10,1,2016,23.77,14.27,0,19.48
11,1,2016,23.82,14.44,0,17.76
12,1,2016,23.18,14.39,0,18.88
13,1,2016,21.89,14.91,0,17
14,1,2016,23.65,14.4,0,19.77
15,1,2016,22.47,13.81,0,18.32
16,1,2016,22.65,14.31,0,19.3
17,1,2016,19.98,14.34,0,17.58
18,1,2016,22.55,13.41,0,19.82
19,1,2016,23.92,14.36,0,19.02
20,1,2016,22.6,13.13,0,20.72
21,1,2016,23.13,12.31,0,22.12
22,1,2016,23.11,12.16,5.57,23.21
23,1,2016,24.3,13.32,0,23.71
24,1,2016,25.62,13.61,0,24.5
25,1,2016,24.39,13.64,0,24.38
26,1,2016,23.43,13.11,0,20.1
27,1,2016,22.39,13.43,0,16.55
28,1,2016,21.55,13.53,0.72,16.77
29,1,2016,22.56,12.9,0,16.95
30,1,2016,16.08,13.23,0,8.63
31,1,2016,20.02,12.71,0,15.83
1,2,2016,20.9,12.42,0,17.04
2,2,2016,23.86,10.99,0,24.18
3,2,2016,24.61,12.16,0,24.88
4,2,2016,24.32,11.74,0,24.76
5,2,2016,23.31,11.34,0,24.79
6,2,2016,25.32,12.14,0,24.69
7,2,2016,25.75,14.37,0,23.2
8,2,2016,25.19,13.47,0,24.68
9,2,2016,23.83,14.24,2.92,21.67
10,2,2016,25.84,13.7,0,24.29
11,2,2016,24.74,13.36,0,24.53
12,2,2016,24.61,13.24,0.19,24.36
13,2,2016,25.71,13.47,0,24.93
14,2,2016,26.16,13.64,0,24.91
15,2,2016,26.16,13.33,0,25.19
16,2,2016,26.1,13.58,0,25.19
17,2,2016,25.03,12.75,0,24.9
18,2,2016,24.52,13.58,4.2,23.68
19,2,2016,24.27,12.58,0,25.46
20,2,2016,24.04,11.71,0,26.03
21,2,2016,25.59,12.17,0,25.95
22,2,2016,27.62,12.77,0,25.2
23,2,2016,28.08,14.96,0,25.41
24,2,2016,25.25,14.94,0,20.61
25,2,2016,26.62,15.58,11.35,21.76
26,2,2016,24.55,14.84,0.8,21.21
27,2,2016,24.89,15.82,0,20.23
28,2,2016,26.89,14.79,0,25.64
29,2,2016,26.67,14.73,0,25.21
1,3,2016,27.65,15.54,0,25.86
2,3,2016,28.14,14.35,0,25.37
3,3,2016,27.66,16.53,6.93,22.75
4,3,2016,28.32,16.42,0,24.83
5,3,2016,28.83,16.15,0,25.61
6,3,2016,28.39,16.28,1.07,24.07
7,3,2016,27.08,17.18,4.04,21.81
8,3,2016,26.33,15.94,0.78,22.55
9,3,2016,26.34,16.1,4.16,22.56
10,3,2016,26.71,15.79,0,22.94
11,3,2016,26.87,16.33,5.76,21.38
12,3,2016,26.25,16.69,0,21.31
13,3,2016,28.61,15.94,0,25.88
14,3,2016,28.94,15.44,0,26.37
15,3,2016,28.39,16.55,0,23.55
16,3,2016,27.92,18.27,0,23.26
17,3,2016,28.48,17.15,0,24.33
18,3,2016,28.05,17.03,0,23.26
19,3,2016,26.68,18.3,0,20.66
20,3,2016,27.55,17.26,0,21.83
21,3,2016,28.74,17.37,0,22.13
22,3,2016,28.2,16.92,0,22.77
23,3,2016,27.42,18.38,0.73,19.68
24,3,2016,27.42,17.41,0,20.18
25,3,2016,27.71,17.35,0,19.28
26,3,2016,28.98,16.39,0,24.27
27,3,2016,29.19,16.65,0,25.77
28,3,2016,30.54,17.13,0,25.45
29,3,2016,30.35,17.54,0,25.02
30,3,2016,27.69,18.79,0,20.55
31,3,2016,28.81,18.75,0,22.83
1,4,2016,28.1,17.92,0,21.46
2,4,2016,24.3,17.5,0.63,16.71
3,4,2016,26.68,16.26,21.28,21.39
4,4,2016,27.08,17.54,1.33,22.72
5,4,2016,26.38,16.83,7.45,21.93
6,4,2016,25.27,17.23,18.09,20.79
7,4,2016,26.14,17.3,0,22.38
8,4,2016,25.67,17.73,0,18.65
9,4,2016,26.73,16.02,0.6,23.05
10,4,2016,23.74,16.6,0,19.84
11,4,2016,25.79,16.02,0,24.06
12,4,2016,25.7,15.74,0.96,23.32
13,4,2016,25.4,17.35,0,19.35
14,4,2016,25.32,16.76,9.02,19.13
15,4,2016,21.66,16.2,1.07,15.69
16,4,2016,20.48,15.97,6.07,16.11
17,4,2016,23.97,15.19,3.29,20.58
18,4,2016,24.63,16.14,0.39,22.18
19,4,2016,25.67,16.16,20.29,20.56
20,4,2016,23.98,16.34,4.35,21.53
21,4,2016,24.64,15.56,2.43,23.37
22,4,2016,24.52,15.9,0,22.38
23,4,2016,24.83,16.48,1.3,22.69
24,4,2016,25.05,16.31,11.69,22.92
25,4,2016,24.08,16.88,0,20.06
26,4,2016,23.99,16.08,0,20.62
27,4,2016,23.42,15.9,0,20.2
28,4,2016,23.47,15.7,0,19.49
29,4,2016,24.15,15.77,0.29,22.75
30,4,2016,22.39,16.26,27.32,15.44
1,5,2016,20.05,16.13,21.63,11.51
2,5,2016,23.08,16.13,6.5,19.9
3,5,2016,23.96,15.97,35.13,21.11
4,5,2016,23.59,15.53,0,19.1
5,5,2016,23.52,15.52,18.72,19.69
6,5,2016,22.24,15.9,1.42,16.11
7,5,2016,22.28,15.9,5.56,18.39
8,5,2016,23.11,15.11,0.79,19.59
9,5,2016,24.01,15.45,6.66,22.24
10,5,2016,23.24,15.6,27.81,16.5
11,5,2016,23.38,16.31,19.35,18.87
12,5,2016,24.15,16.05,0,20.12
13,5,2016,24.06,15.93,13.96,21.27
14,5,2016,23.71,16.04,2.1,21.16
15,5,2016,24.07,15.65,0,22.7
16,5,2016,24.61,15.54,0,22.93
17,5,2016,24.78,15.27,0,21.89
18,5,2016,26.01,16.16,0,22.44
19,5,2016,26.31,15.87,0,22.32
20,5,2016,26.37,16.23,0,22.68
21,5,2016,26.31,15.59,0,23.02
22,5,2016,25.22,15.38,0,21.58
23,5,2016,24.98,16.39,3.32,20.23
24,5,2016,24.82,16.75,0,20.2
25,5,2016,24.56,16.74,0,20.56
26,5,2016,25.13,16.19,0,19.91
27,5,2016,24.87,15.9,0,19.61
28,5,2016,25.38,15.54,0,20.51
29,5,2016,26.19,15.27,0,22
30,5,2016,25.98,15.39,0,21.27
31,5,2016,26.14,15.88,0,21.26
1,6,2016,27.07,15.96,1.46,21.48
2,6,2016,26.9,16.23,0.17,20.91
3,6,2016,27.19,16.74,3.44,20.44
4,6,2016,27.28,16.98,5.19,20.48
5,6,2016,26.35,17.14,0,20.17
6,6,2016,26.51,16.73,0,20.41
7,6,2016,26.69,16.53,0,20.22
8,6,2016,27.39,17.18,0,19.6
9,6,2016,26.04,16.54,0,19.24
10,6,2016,26.44,16.2,0,19.69
11,6,2016,26.33,16.33,2.6,19.71
12,6,2016,27.76,15.94,0,19.74
13,6,2016,28.03,16.16,0,20.8
14,6,2016,27.77,16.63,1.29,20.3
15,6,2016,26.64,16.07,0,19.95
16,6,2016,26.44,15.91,1.54,19.67
17,6,2016,27.44,16.21,18.65,20.19
18,6,2016,25.09,16.71,0,18.55
19,6,2016,24.05,15.39,2.36,18.28
20,6,2016,25.96,15.34,0,19.85
21,6,2016,26.6,15.71,0,20.07
22,6,2016,26.68,15.97,0,20.2
23,6,2016,26.44,16.28,0,19.44
24,6,2016,24.87,16.35,8.93,17.35
25,6,2016,25.31,16.24,0,19.7
26,6,2016,24.89,15.65,0,18.69
27,6,2016,27.39,15.12,0.97,20.82
28,6,2016,27.62,16.68,1.23,20.77
29,6,2016,26.5,16.75,0,20.47
30,6,2016,26.31,16.29,6.68,20.17
1,7,2016,26.56,16.37,6.96,18.9
2,7,2016,27.62,16.16,7.29,21.14
3,7,2016,26.89,17.24,0,20.25
4,7,2016,26.32,16.91,12.16,20.04
5,7,2016,25.34,16.54,0,19.38
6,7,2016,25.45,15.74,29.8,20.22
7,7,2016,23.56,16.3,7.25,16.6
8,7,2016,25.56,15.91,8.44,20.53
9,7,2016,25.59,15.25,8.51,20.93
10,7,2016,25.3,15.88,0,20.5
11,7,2016,24.61,15.57,0,20.62
12,7,2016,22.47,15.41,29.53,14.53
13,7,2016,24.22,15.65,0,20.23
14,7,2016,23.43,15.63,2.07,17.87
15,7,2016,24.14,15.5,0,19.77
16,7,2016,25.21,15.18,0,22
17,7,2016,26.14,15.68,0,22.23
18,7,2016,25.43,15.93,0,21.47
19,7,2016,25.57,15.29,0,21.7
20,7,2016,25.28,15.76,20.34,20.55
21,7,2016,24.08,15.54,25.12,18.9
22,7,2016,23.88,15.75,0,20.41
23,7,2016,25.22,15.21,0,21.99
24,7,2016,24.29,15.83,0,20.2
25,7,2016,25.07,15.3,0,21.27
26,7,2016,26.11,14.89,0,21.62
27,7,2016,22.04,15.99,13.2,11.72
28,7,2016,23.64,16.1,15.91,16.23
29,7,2016,23.24,16.18,1.73,17.18
30,7,2016,24.96,15.45,3.98,19.62
31,7,2016,23.03,15.34,8.75,17.69
1,8,2016,23.02,15.94,0,18.47
2,8,2016,25.6,15.11,0,20.93
3,8,2016,23.47,15.99,0.93,15.56
4,8,2016,23.93,16.7,0,17.49
5,8,2016,24.75,15.65,3.41,20.09
6,8,2016,22.19,15.68,26.75,16.01
7,8,2016,23.01,15.42,0,19.19
8,8,2016,23.91,15.05,0,20.91
9,8,2016,24.06,15.19,0,19.78
10,8,2016,22.33,15.65,1.1,16.77
11,8,2016,22.33,15.22,0,17.82
12,8,2016,23.34,14.98,0,20.78
13,8,2016,23.83,14.84,0,21.64
14,8,2016,24.98,15.52,0,23.35
15,8,2016,24.44,15.42,19.78,23.33
16,8,2016,25.33,15.08,0,23.52
17,8,2016,25.95,15.37,1.57,22.77
18,8,2016,24.09,15.78,0,18.68
19,8,2016,23.97,15.58,0.7,18.73
20,8,2016,24.51,15.05,7.9,21.55
21,8,2016,24.53,15.4,7.42,21.14
22,8,2016,25.71,14.78,0,22.76
23,8,2016,25.4,15.21,1.45,22.96
24,8,2016,24.96,15.14,35.14,23.01
25,8,2016,24.67,14.97,0,21.74
26,8,2016,24.08,14.19,0,22.56
27,8,2016,24.31,14.87,0,22.54
28,8,2016,24.04,15.17,0,22
29,8,2016,24.01,15.32,0,22.74
30,8,2016,24.01,14.69,0,22.41
31,8,2016,25.06,14.87,0,22.79
1,9,2016,24.26,16.37,0,22.36
2,9,2016,24.79,15.37,4.87,21.13
3,9,2016,23.91,15.82,0,20.92
4,9,2016,24.04,15.38,0,20.62
5,9,2016,25.6,15.43,0,22.89
6,9,2016,25.95,15.2,0,24.18
7,9,2016,26.33,15.53,0,22.71
8,9,2016,26.55,16.4,0,20.65
9,9,2016,25.73,15.99,5.21,22.18
10,9,2016,24.01,15.47,6.49,19.07
11,9,2016,25.17,15.27,3.81,22.93
12,9,2016,26.06,15.37,5.9,23.22
13,9,2016,26.14,15.06,0,22.9
14,9,2016,25.73,15.67,0,22.93
15,9,2016,25.27,15.44,0,22.53
16,9,2016,26.19,15.88,0,23.21
17,9,2016,25.85,16.73,0.42,21.79
18,9,2016,24.4,16.37,8.18,16.98
19,9,2016,24.86,15.35,5.24,21.47
20,9,2016,23.83,14.92,0,21.47
21,9,2016,24.07,14.44,0,21.55
22,9,2016,24.49,14.77,1.11,20.27
23,9,2016,24.84,15.09,0,22.22
24,9,2016,25.3,14.98,1.89,21.72
25,9,2016,25.08,15.06,14.04,21.76
26,9,2016,23.84,15.39,7.13,18.43
27,9,2016,23.79,14.98,0,20.53
28,9,2016,23.88,15.11,0,21.23
29,9,2016,23.94,15.56,0,20.21
30,9,2016,24.03,15.79,26.2,19.71
1,10,2016,23.36,14.32,3.6,20.18
2,10,2016,22.56,14.35,1.89,19.53
3,10,2016,22.92,14.17,0,18.98
4,10,2016,24.05,14.27,0,21.55
5,10,2016,22.43,13.66,0,18.69
6,10,2016,22.71,13.7,0.53,19.62
7,10,2016,24.01,14.94,0,19.42
8,10,2016,23.59,14.08,0,18.19
9,10,2016,23.09,14.03,0,20.01
10,10,2016,23.65,14.96,0.55,20.71
11,10,2016,23.72,14.73,0,20.45
12,10,2016,24.19,15.45,0,20.26
13,10,2016,23.3,15.34,0,18.84
14,10,2016,23.71,15.34,0,20.42
15,10,2016,24.08,14.35,0,20.77
16,10,2016,23.45,14.2,0,17.39
17,10,2016,22.38,13.8,0,17.02
18,10,2016,23.8,13.67,0,19.57
19,10,2016,24.3,14.3,1.67,21.69
20,10,2016,23.78,14.27,4.38,20.22
21,10,2016,23.66,15.37,0,19.49
22,10,2016,25.45,14.08,0,20.78
23,10,2016,24.7,14.59,0,21.89
24,10,2016,24.22,14.49,0,18.78
25,10,2016,23.25,12.86,0,20.34
26,10,2016,22.72,13.79,0,19.02
27,10,2016,21.46,14.85,5.29,15.95
28,10,2016,23.55,13.11,0,23.83
29,10,2016,23.28,13.86,0,20.52
30,10,2016,24.4,14.88,0,24.1
31,10,2016,24.61,12.84,0,25.66
1,11,2016,24.32,12.61,3.77,25.28
2,11,2016,24.74,13.08,0,25.08
3,11,2016,24.71,13.73,0,20.43
4,11,2016,24.45,13.33,0,21.82
5,11,2016,24.41,13.04,0,22.22
6,11,2016,24.47,14.04,0,21.7
7,11,2016,24.36,13.74,0,21.66
8,11,2016,22.53,14.64,3.48,16.9
9,11,2016,22.6,13.34,0,19.99
10,11,2016,23.05,12.88,0,23.26
11,11,2016,23.24,11.09,0,24.75
12,11,2016,22.37,10.63,0,23.85
13,11,2016,22.04,10.11,0,24.97
14,11,2016,22.91,10.08,0,24.32
15,11,2016,24.41,11.86,0,22.41
16,11,2016,24.16,12.7,0,21.03
17,11,2016,25,12.74,0,20.76
18,11,2016,24.93,13.15,0,20.54
19,11,2016,22.82,14.44,0,17.48
20,11,2016,24.05,14.46,2.17,19.35
21,11,2016,23.56,14.59,0,17.29
22,11,2016,23.38,14.86,0,18.23
23,11,2016,24.74,14.4,0,20.7
24,11,2016,25.67,13.02,0,20.91
25,11,2016,22.59,15.39,2.35,17.52
26,11,2016,22.62,14.69,0,17.55
27,11,2016,21.11,14.41,2.72,14.87
28,11,2016,19.41,14.35,0,12.12
29,11,2016,19.83,13.66,0,17.46
30,11,2016,20.02,13.98,0,16.21
1,12,2016,21.61,13.06,0,19.02
