day,month,year,t_max,t_min,prec,sol_rad
7,12,2015,27.52,17.35,4.08,18.53
8,12,2015,28.57,17.68,1.68,20.09
9,12,2015,27.01,17.9,0,16.8
10,12,2015,27.49,17.79,0,18.24
11,12,2015,27.18,17.93,1.16,17.88
12,12,2015,26.96,18.01,0,17.91
13,12,2015,27.33,18.3,0,18.66
14,12,2015,27.66,17.64,0,20.19
15,12,2015,28.06,18.15,0,19.88
16,12,2015,27.52,18.54,0,18.76
17,12,2015,28.01,18.23,0.37,19.28
18,12,2015,27.82,18.01,0,19.51
19,12,2015,28.67,19.9,0,19.52
20,12,2015,28.63,18.7,0,20.1
21,12,2015,28.77,18.26,0,20.84
22,12,2015,28.9,18.77,0,19.93
23,12,2015,28.54,18.69,0,19.77
24,12,2015,28.85,18.17,0,20.84
25,12,2015,28.71,18.2,6.12,20.76
26,12,2015,29.11,18.84,3.87,20.06
27,12,2015,28.26,19.43,0.83,18.88
28,12,2015,29.18,18.44,0,19.81
29,12,2015,29.55,18.11,0,19.69
30,12,2015,28.82,18.64,0,19.13
31,12,2015,29.59,19.57,0,20.25
1,1,2016,29.44,19.73,0,19.37
2,1,2016,29.68,19.37,0,19.37
3,1,2016,30.42,19.36,0,20.21
4,1,2016,31.12,19.87,0,20.61
5,1,2016,30.63,19.82,0,20.01
6,1,2016,29.96,19.39,0,19.62
7,1,2016,30.15,18.69,0,20.37
8,1,2016,30.02,19.18,0,19.78
9,1,2016,30.77,19.25,0,20.63
10,1,2016,30.87,18.87,0,22.06
11,1,2016,30.93,18,0,21.32
12,1,2016,30.24,17.89,0,20.04
13,1,2016,29.45,18.42,0,18.65
14,1,2016,30.44,18.41,0,19.49
15,1,2016,30.03,19.09,0,19.32
16,1,2016,29.9,18.32,0,19.78
17,1,2016,30.46,18.46,0,20.22
18,1,2016,30.51,19.55,0,20.17
19,1,2016,30.67,19.7,0,22.3
20,1,2016,31.11,19.58,0,21.9
21,1,2016,31.29,19.97,0,21.46
22,1,2016,30.47,20.53,0,20.15
23,1,2016,31.94,18.84,0,22.18
24,1,2016,31.24,20.7,0,20.81
25,1,2016,31.12,19.26,0,21.02
26,1,2016,30.94,18.58,0,22.11
27,1,2016,30.32,17.95,0,21.99
28,1,2016,30.48,17.92,0,22.62
29,1,2016,30.64,18.27,0,22.29
30,1,2016,29.07,18.64,0,18.31
31,1,2016,29.32,19.25,0,18.47
1,2,2016,31.07,20.38,0.12,21.4
2,2,2016,31.33,19.28,0,21.19
3,2,2016,31.62,20.08,0,22.19
4,2,2016,31.98,19.56,0,22.57
5,2,2016,31.66,18.82,0,21.22
6,2,2016,32.14,19.89,0,22.16
7,2,2016,31.9,20.33,0,21.3
8,2,2016,32.32,19.85,0,22.08
9,2,2016,32.26,20.02,0,21.41
10,2,2016,31.37,19.6,0,18.33
11,2,2016,32.81,19.23,0,23.33
12,2,2016,31.47,19.93,1.54,18.55
13,2,2016,32.27,20.55,0,22.02
14,2,2016,32.04,20.73,0,20.01
15,2,2016,33.15,21.05,0,21.24
16,2,2016,33.36,19.63,0,21.86
17,2,2016,31.37,21.36,0.1,17.08
18,2,2016,32.86,19.77,0,21.49
19,2,2016,33.32,20.29,0,22.04
20,2,2016,33.73,20.02,0,23.57
21,2,2016,33.85,19.94,0,22.75
22,2,2016,32.91,21.17,0,22.52
23,2,2016,33.16,19.93,0,21.93
24,2,2016,32.58,21.98,0,20.72
25,2,2016,32.78,20.79,2.04,22.26
26,2,2016,32.31,20.49,0.2,20.38
27,2,2016,32.83,20.1,0,21.83
28,2,2016,33.9,20.74,0,23.31
29,2,2016,34.34,20.54,0,24.04
1,3,2016,34.2,20.45,0,23.09
2,3,2016,33.79,20.96,0,21.17
3,3,2016,34.67,21.77,0,22
4,3,2016,34.24,21,0,22.69
5,3,2016,33.84,21.12,0,21.82
6,3,2016,33.65,22.09,0,19.49
7,3,2016,32.79,21.07,0,20.87
8,3,2016,34.13,19.93,0,23.45
9,3,2016,34.1,20.11,0,23.45
10,3,2016,34.25,20.42,0.43,22.72
11,3,2016,34.84,20.84,0,22.65
12,3,2016,34.39,21.62,0,22.94
13,3,2016,34.72,20.82,0,23.48
14,3,2016,34.4,21.34,0,23.56
15,3,2016,32.67,20.42,0.44,22.89
16,3,2016,33.89,20.37,0,23.3
17,3,2016,32.94,20.27,8.01,22.2
18,3,2016,31.59,19.49,1.55,22.23
19,3,2016,32.23,19.81,11.34,21.96
20,3,2016,31.42,19.74,0.72,20.7
21,3,2016,31.47,20.02,0.22,19.3
22,3,2016,30.81,20.34,0,18.37
23,3,2016,31.66,20.22,0,21.08
24,3,2016,31.67,20.49,1.78,20.79
25,3,2016,31.53,20.56,7.57,21
26,3,2016,31.17,20.95,0,20.75
27,3,2016,32.62,20.63,0,22.47
28,3,2016,33.86,20.28,0,23.22
29,3,2016,33.32,20.86,0,21.41
30,3,2016,31.83,21.43,2.26,19.94
31,3,2016,32.41,21.1,0,21.18
1,4,2016,32.56,20.54,0,21.78
2,4,2016,31.42,20.65,0.34,21.39
3,4,2016,31.19,21.22,0,19.4
4,4,2016,30.76,20.67,0,18.81
5,4,2016,31.79,19.82,0,21.33
6,4,2016,33.28,20.53,0,22.66
7,4,2016,33.75,21.05,0,23.4
8,4,2016,32.2,20.63,0,20.7
9,4,2016,33.26,20.35,0,22.97
10,4,2016,32.57,20.94,0,21.11
11,4,2016,31.88,20.92,0,20.58
12,4,2016,31.79,20.62,0,19.57
13,4,2016,30.54,20.27,26.97,18.43
14,4,2016,28.46,19.54,0,17.47
15,4,2016,30.04,19.48,0,20.91
16,4,2016,29.95,19.6,0,20.66
17,4,2016,30.35,19.62,0,21.76
18,4,2016,29.98,20.68,0,19.7
19,4,2016,31.07,19.39,0,22.51
20,4,2016,28.82,20.29,0,18.5
21,4,2016,30.63,19.74,0,21.9
22,4,2016,30.48,19.85,0,20.41
23,4,2016,30.43,19.75,0,21.39
24,4,2016,31.72,20.32,0,21.97
25,4,2016,31.13,19.78,0,21.96
26,4,2016,30.31,20.41,0,20.98
27,4,2016,30.48,20.17,18.1,19.96
28,4,2016,29.62,19.55,7.76,20.48
29,4,2016,29.75,18.74,0,21.69
30,4,2016,28.2,18.89,10.77,19.66
1,5,2016,27.74,18.51,0,18.34
2,5,2016,28.61,18.5,14.77,19.83
3,5,2016,28.86,18.84,13.87,20.12
4,5,2016,26.86,18.77,2.58,15.87
5,5,2016,27.64,18.8,15.27,18.67
6,5,2016,26.01,19.02,3.04,17.76
7,5,2016,27.09,18.15,0,19.26
8,5,2016,28.47,18.91,39.38,20.37
9,5,2016,28.65,18.82,18.86,21.83
10,5,2016,23.5,18.89,24.11,10.99
11,5,2016,27.4,18.26,0,19.23
12,5,2016,27.46,17.87,16.59,20.47
13,5,2016,26.77,18.52,0,17.52
14,5,2016,28.36,18.22,7.34,20.38
15,5,2016,28.25,18.28,14.55,20.93
16,5,2016,28.64,17.88,16.9,21.6
17,5,2016,22.46,18.19,33.31,10.33
18,5,2016,27.34,17.41,16.38,20.55
19,5,2016,27.2,18.28,0,19.82
20,5,2016,27.03,18.08,5.97,18.3
21,5,2016,26.59,18.3,13.11,17.18
22,5,2016,27.86,17.88,7.12,20.76
23,5,2016,27.25,18.41,0,19.23
24,5,2016,27.45,17.96,16.46,20.18
25,5,2016,24.13,18.3,13.24,15.17
26,5,2016,25.05,17.96,0,15.46
27,5,2016,27.48,17.44,2.58,21.11
28,5,2016,26.48,17.75,20.7,18.84
29,5,2016,27.07,17.3,34.01,19.84
30,5,2016,26.59,17.43,48.59,20.13
31,5,2016,26.89,17.7,8.19,20.57
1,6,2016,27.51,17.46,6.73,20.7
2,6,2016,27.73,17.71,1.4,20.41
3,6,2016,28.16,18.34,4.66,20.07
4,6,2016,28.08,18.15,22.07,20.88
5,6,2016,26.21,18.06,26.89,18.38
6,6,2016,26.65,17.71,13.17,18.42
7,6,2016,25.77,17.39,16.47,17.7
8,6,2016,25.92,17.65,12.89,18.03
9,6,2016,26.04,17.43,6.46,19.24
10,6,2016,26.03,17.63,11.24,18.74
11,6,2016,26.55,17.16,12.81,18.98
12,6,2016,27.1,17.64,12.3,19.97
13,6,2016,26.47,17.64,11.73,19.15
14,6,2016,24.67,17.56,16.02,16.97
15,6,2016,25.96,16.7,0,19.51
16,6,2016,25.08,16.45,0,19
17,6,2016,23.77,17.02,13.7,15.5
18,6,2016,25.03,16.72,0,16.99
19,6,2016,23.02,17.27,0,14.67
20,6,2016,24.44,16.59,0.95,17.88
21,6,2016,24.44,16.13,13.72,17.62
22,6,2016,24.6,17.06,0,16.99
23,6,2016,25.47,16.61,19.86,18.89
24,6,2016,23.58,17.24,0,15.02
25,6,2016,25.23,16.53,0,18.96
26,6,2016,24.69,17.06,21.56,17.28
27,6,2016,24.27,16.99,10.19,15.98
28,6,2016,24.33,16.95,6.28,16.68
29,6,2016,24.83,17.04,0,19.19
30,6,2016,23.19,17.17,9.46,15.44
1,7,2016,25.36,16.73,12.71,18.92
2,7,2016,25.66,16.73,0,19.8
3,7,2016,25.36,16.9,3.24,18.14
4,7,2016,24.05,17.37,0,14.93
5,7,2016,23.9,16.95,11.86,14.7
6,7,2016,22.98,16.76,20.36,13.31
7,7,2016,22.41,15.93,0.89,13.88
8,7,2016,23.36,16.97,0,15.4
9,7,2016,25.5,15.76,8.4,20.48
10,7,2016,21.95,16.72,13.09,11.97
11,7,2016,24.25,16.27,0,17.93
12,7,2016,23.91,16.35,6.46,17.51
13,7,2016,23.68,16.85,11.21,17.42
14,7,2016,22.96,17.15,11.9,15.42
15,7,2016,23.18,16.71,19.28,16.11
16,7,2016,25.06,16.49,6.51,20.02
17,7,2016,25.67,16.87,19.16,20.79
18,7,2016,25.21,16.99,12.11,19.73
19,7,2016,24.53,17.21,5.75,18.15
20,7,2016,22.96,16.74,24.75,14.62
21,7,2016,23.56,15.92,4.84,16.24
22,7,2016,24.94,15.61,12.1,19.27
23,7,2016,25.06,16.41,19.9,19.8
24,7,2016,23.57,16.83,12.09,15.16
25,7,2016,24.99,15.49,0,20.07
26,7,2016,25.53,16.34,18.68,20.17
27,7,2016,23.25,17.23,28.48,15.41
28,7,2016,22,16.98,18.56,13.56
29,7,2016,23.78,16.55,5.49,17.98
30,7,2016,21.92,17.01,9.07,14.39
31,7,2016,24.43,15.8,9.28,19.75
1,8,2016,24.73,15.99,13.41,18.51
2,8,2016,25.19,15.92,14.86,19.92
3,8,2016,24.43,16.21,0.49,18.94
4,8,2016,24.37,16.41,3.51,17.97
5,8,2016,25.04,16.05,19.99,19.43
6,8,2016,21.96,16.35,7.47,15.01
7,8,2016,24.53,16.18,22.03,19.36
8,8,2016,24.07,17.2,26.06,16.3
9,8,2016,23.21,16.64,6.19,14.86
10,8,2016,21.54,16.74,5.28,12.11
11,8,2016,23.38,16.37,0,16.73
12,8,2016,25.05,15.9,0.39,20.09
13,8,2016,22.48,16.35,18.99,14.43
14,8,2016,24.69,15.92,6.93,20.21
15,8,2016,25.38,16.62,25.63,20.06
16,8,2016,25.84,16.56,18.03,19.85
17,8,2016,23.63,17.3,0,17.17
18,8,2016,25.27,16.46,0,19.93
19,8,2016,22.95,16.61,1.41,15.91
20,8,2016,22.01,16.84,10.48,13.12
21,8,2016,24.7,16.54,3.9,21.04
22,8,2016,25.56,15.69,11.2,21.18
23,8,2016,25.04,16.31,22.94,20.74
24,8,2016,25.35,15.95,21.43,20.31
25,8,2016,24.03,16.69,0,20.04
26,8,2016,25.05,16.45,2.72,20.79
27,8,2016,24.44,16.48,14.03,18.88
28,8,2016,24.79,16.89,50.93,19.67
29,8,2016,22.09,16.84,8.64,14.08
30,8,2016,24.95,16.3,0,19.37
31,8,2016,24.07,17.11,22.52,19.94
1,9,2016,24.03,16.31,0.28,18.67
2,9,2016,23.71,16.48,4.07,18.17
3,9,2016,24.27,16.27,2.25,19.35
4,9,2016,24.44,16.47,0,19.72
5,9,2016,25.08,16.21,0,20.12
6,9,2016,25.97,16.49,9.69,21.35
7,9,2016,25.48,16.81,3.51,20.74
8,9,2016,24.85,16.79,9.84,18.62
9,9,2016,25.59,16.57,5.34,20.61
10,9,2016,24.12,16.97,12.15,18.5
11,9,2016,25.43,15.79,0.94,21.08
12,9,2016,25.76,15.93,9.24,22.2
13,9,2016,25.2,16.25,17.82,20.29
14,9,2016,25.54,16.26,6.56,20.58
15,9,2016,25.34,16.12,7.69,20.35
16,9,2016,25.84,16.97,16.74,21.52
17,9,2016,24.44,16.75,0,19.52
18,9,2016,25.18,15.93,7.41,20.02
19,9,2016,25.39,16.46,8.48,19.78
20,9,2016,24.59,16.41,5.36,19.89
21,9,2016,24.37,16.15,0,19.81
22,9,2016,25.45,16.19,10.07,21.58
23,9,2016,25.28,16.54,17.64,19.53
24,9,2016,25.61,16.3,0,20.65
25,9,2016,25.08,16.24,8.88,20.21
26,9,2016,25.31,16.31,28.92,20.15
27,9,2016,22.33,16.82,3.18,13.76
28,9,2016,25.5,16.09,18.22,21.02
29,9,2016,24.93,16.56,16.24,20.79
30,9,2016,24.19,17.08,0,17.6
1,10,2016,26.21,16.02,0,21.92
2,10,2016,25.63,16.61,0,20.03
3,10,2016,25.38,16.73,5.93,20.55
4,10,2016,25.51,16.47,1.63,20.83
5,10,2016,26.1,16.05,0,21.89
6,10,2016,26.14,16.59,0,21.19
7,10,2016,25.94,16.33,0,20.85
8,10,2016,26.68,16.45,0,21.37
9,10,2016,27.24,16.78,0.46,22.28
10,10,2016,26.26,16.44,2.35,20.99
11,10,2016,26.32,16.53,8.66,21.06
12,10,2016,25.91,16.52,0,20.93
13,10,2016,26.49,16.75,8.54,21.94
14,10,2016,26.31,17.25,9.34,21.07
15,10,2016,26.25,16.85,12.67,21.38
16,10,2016,26.05,17.05,2.26,20.16
17,10,2016,26.86,16.46,7.94,21.54
18,10,2016,27,16.92,0,21.66
19,10,2016,25.96,16.65,0,19.92
20,10,2016,26.38,16.72,13.85,20.66
21,10,2016,25.61,16.64,8.68,19.83
22,10,2016,26.02,16.24,6.62,20.84
23,10,2016,26.04,16.47,2.21,20.63
24,10,2016,26.75,16.65,9.13,21.66
25,10,2016,26.45,16.55,6.76,20.45
26,10,2016,26.43,16.12,0,20.11
27,10,2016,25.73,16.49,19.64,19.36
28,10,2016,25.74,16.45,0,19.64
29,10,2016,27.09,16.18,0,22.31
30,10,2016,26.87,16.39,0,20.73
31,10,2016,28.05,16.42,0,23.03
1,11,2016,28.12,15.52,0,23.49
2,11,2016,28.35,15.44,0,23.19
3,11,2016,28.53,15.67,0.33,22.87
4,11,2016,27.87,16.62,0.48,21.02
5,11,2016,27.73,16.23,0.46,22.44
6,11,2016,27.45,16.33,0,20.85
7,11,2016,27.11,17.11,4.67,19.86
8,11,2016,27.63,16.85,1.58,21.26
9,11,2016,27.87,16.31,6.74,22.39
10,11,2016,27.48,16.53,0,22.16
11,11,2016,28,16.27,0,22.45
12,11,2016,28.15,15.89,0,21.78
13,11,2016,28.32,15.58,0,22.99
14,11,2016,28.28,15.41,0,23.03
15,11,2016,28.55,15.47,0,22.78
16,11,2016,28.56,15.89,0,22.05
17,11,2016,28.32,16.92,0,20.49
18,11,2016,28.19,16.63,0,20.75
19,11,2016,27.87,17.08,0,20.44
20,11,2016,27.61,17.35,0.14,19.42
21,11,2016,28.31,17.44,0,20.51
22,11,2016,28.53,17.52,0,19.83
23,11,2016,28.75,17.9,2.51,20.03
24,11,2016,27.69,17.08,0,20.35
25,11,2016,27.75,16.75,0,21
26,11,2016,28.31,16.31,0,22.24
27,11,2016,28.24,16.39,0,21.62
28,11,2016,28.48,16.83,0,20.62
29,11,2016,27.87,17.71,0,19.45
30,11,2016,28.6,18.48,0,19.56
1,12,2016,28.34,17.79,0,19.36
2,12,2016,27.7,17.4,12.14,19.06
3,12,2016,28.73,17.85,0,20.07
4,12,2016,29.17,17.02,0,22.1
5,12,2016,28.68,15.9,0,22.36
6,12,2016,28.78,15.77,0,22.08
7,12,2016,29.22,15.8,0,21.99
8,12,2016,28.94,15.95,0,21.85
9,12,2016,28.83,16.09,0,21.14
10,12,2016,29.2,17.21,0,20.67
11,12,2016,29.44,17.32,0,21.28
12,12,2016,29.32,17.21,0,20.49
13,12,2016,29.51,17.51,0,20.46
14,12,2016,29.11,17.91,0,20.06
15,12,2016,28.99,17.72,0,20.24
16,12,2016,28.41,18.66,0,20.26
17,12,2016,29.11,18.77,0,20.8
18,12,2016,29.55,16.96,0,21.29
19,12,2016,29.75,17.19,0,21.83
20,12,2016,29.52,16.82,0,21.86
21,12,2016,29.7,16.08,0,21.27
22,12,2016,29.97,17.35,0,20.74
23,12,2016,30.67,18.27,0,21.54
24,12,2016,30.78,17.66,0,21.74
25,12,2016,30.06,18.55,0,19.86
26,12,2016,30.51,18.1,0,21.7
27,12,2016,29.78,17.33,0,22.01
28,12,2016,29.86,16.63,0,22.03
29,12,2016,29.74,16.14,0,21.78
30,12,2016,30.08,16.34,0,21.94
31,12,2016,30.28,16.73,0,21.67
1,1,2017,29.83,16.85,0,22.13
2,1,2017,30.38,16.39,0,22.29
3,1,2017,30.95,16.57,0,22.24
4,1,2017,30.81,16.14,0,22.44
5,1,2017,30.81,15.97,0,22.67
6,1,2017,30.54,15.72,0,22.96
7,1,2017,29.89,15.36,0,22.83
8,1,2017,30.21,15.45,0,22.68
9,1,2017,30.2,15.53,0,22.58
10,1,2017,30.56,15.84,0,22.68
11,1,2017,30.56,16.41,0,22.94
12,1,2017,30.54,16.33,0,23.12
13,1,2017,30.18,15.91,0,22.93
14,1,2017,31,16.04,0,22.82
15,1,2017,31.1,15.98,0,22.8
16,1,2017,31.62,16.75,0,22.77
17,1,2017,31.46,17.17,0,22.92
18,1,2017,31.48,17.06,0,22.85
19,1,2017,31.2,16.98,0,22.8
20,1,2017,31.33,16.96,0,22.81
21,1,2017,31.09,17.33,0,21.17
22,1,2017,31.83,17.95,0,22.29
23,1,2017,32.12,18.49,0,22.73
24,1,2017,31.69,17.86,0,22.72
25,1,2017,31.85,18.03,0,22.6
26,1,2017,32.09,18.72,0,21.29
27,1,2017,31.63,18.4,0,20.84
28,1,2017,30.98,19.06,0,21.04
29,1,2017,31.93,19.08,0,22.35
30,1,2017,31.31,20.35,0,22.02
31,1,2017,31.29,19.7,0,21.53
1,2,2017,31.26,20.31,0,23
2,2,2017,31.73,19.96,0,23.07
3,2,2017,31.36,19.76,0,22.77
4,2,2017,31.21,19.21,0,21.93
5,2,2017,31.69,19.13,0,21.7
6,2,2017,31.44,18.74,0,21.59
7,2,2017,31.32,18.95,0,21.33
8,2,2017,31.59,19.44,0,20.99
9,2,2017,31.48,20.18,0,20.37
10,2,2017,31.82,19.86,0,22.43
11,2,2017,32.11,19.23,0,20.2
12,2,2017,31.85,19.82,0,20.13
13,2,2017,31.29,20.49,0,19.29
14,2,2017,28.52,19.92,0,17.51
15,2,2017,30.08,18.41,0,19.47
16,2,2017,30.3,19.68,0,20.43
17,2,2017,29.6,18.6,0,20.43
18,2,2017,29.24,18.43,8.4,20.66
19,2,2017,29.55,18.97,11.71,21.02
20,2,2017,30.74,18.13,0.73,23.34
21,2,2017,29.12,18.78,0,20.45
22,2,2017,28.43,18.28,1.66,19.04
23,2,2017,28.76,18.88,0.06,20.06
24,2,2017,29.38,18.52,0,20.33
25,2,2017,29.76,19.49,0,20.01
26,2,2017,30.05,18.65,0,21.9
27,2,2017,30.1,19.12,0,21.05
28,2,2017,29.14,19.99,0,19.22
1,3,2017,30.92,19.82,0,22.08
2,3,2017,30.77,19.91,0,20.27
3,3,2017,31.47,19.07,0,22.38
4,3,2017,31.1,18.91,0,20.46
5,3,2017,32.01,19.8,0,22.34
6,3,2017,32.28,19.43,0,22.07
7,3,2017,32.23,19.72,0,21.74
8,3,2017,33.02,20.12,0,22.15
9,3,2017,31.74,20.21,0,20.93
10,3,2017,31.8,20.08,0,20.51
11,3,2017,33.08,19.52,0,21.62
12,3,2017,33.45,20.21,0,22.26
13,3,2017,33.25,20.2,0,20.43
14,3,2017,34.06,20.82,0,22
15,3,2017,33.9,20.42,0,23.57
16,3,2017,32.68,20.57,33.04,20.98
17,3,2017,30.39,19.98,0,19.91
18,3,2017,30.6,19.7,0,20.04
19,3,2017,32.83,19.66,0,21.48
20,3,2017,32.57,20.15,2.05,21.62
21,3,2017,31.49,19.29,0,21.98
22,3,2017,31.74,19.15,31.84,21.94
23,3,2017,30.32,19.51,0,20.5
24,3,2017,31.82,19.55,0,22
25,3,2017,31.87,19.45,0,23.21
26,3,2017,30.46,18.71,0,22.8
27,3,2017,31.93,18.79,0,24.21
28,3,2017,31.89,18.98,0,23.58
29,3,2017,31.34,19.43,0,23.18
30,3,2017,31.4,19.67,0,21.66
31,3,2017,31.24,20.43,0,21.9
1,4,2017,32.31,20.58,0,21.59
2,4,2017,32.72,20.88,1.74,21.98
3,4,2017,32.66,20.32,0,22.84
4,4,2017,31.4,19.95,0,22.72
5,4,2017,31.64,19.94,5.07,21.96
6,4,2017,31.78,19.96,0,22.08
7,4,2017,31.55,20.11,0,22.33
8,4,2017,32.23,20.12,0,23.51
9,4,2017,33.02,20.2,8.6,23.94
10,4,2017,32.66,19.68,5.1,24.76
11,4,2017,32.2,20.12,0,24.03
12,4,2017,32.95,19.47,0,24.89
13,4,2017,33.12,20.57,0,24.6
14,4,2017,31.56,20.58,6.88,21.95
15,4,2017,29.16,19.56,13.54,19.74
16,4,2017,29.58,19.06,5.49,21.17
17,4,2017,30.85,19.38,0,21.77
18,4,2017,29.94,19.28,0,19.5
19,4,2017,29.95,19.82,0,20.5
20,4,2017,30.85,20.14,0.6,21.37
21,4,2017,31.17,20.18,0,22.57
22,4,2017,31.57,20.34,0.97,21.74
23,4,2017,30.78,20.06,7.76,21.24
24,4,2017,30.13,19.5,0,21.56
25,4,2017,26.7,18.64,22.01,16.71
26,4,2017,28.47,18.62,0,21.21
27,4,2017,29.49,18.48,1.33,23.23
28,4,2017,26.37,18.24,0,15.37
29,4,2017,27.5,18.91,0,18.43
30,4,2017,28.29,17.85,16.21,21.36
1,5,2017,28.31,19.15,0,20.47
2,5,2017,29.02,18.96,0,21.14
3,5,2017,29.8,18.94,0,21.72
4,5,2017,30.08,19.58,0,21.8
5,5,2017,27.92,18.85,16.79,19.71
6,5,2017,26.83,18.34,4.25,17.58
7,5,2017,28.32,18.21,7.94,20.45
8,5,2017,26.67,18.63,7.48,18.52
9,5,2017,29.33,18.32,8.31,22.34
10,5,2017,28.62,18.32,2.94,21.19
11,5,2017,29.07,18.68,5.37,21.16
12,5,2017,27.13,18.51,14.3,20.44
13,5,2017,28.51,18.6,14.3,19.91
14,5,2017,26.76,18.55,21.99,19.19
15,5,2017,26.22,18.41,7.66,16.56
16,5,2017,27.62,17.87,0.51,19.29
17,5,2017,25.72,18.15,1.16,14.99
18,5,2017,26.93,17.88,14.3,18.39
19,5,2017,26.87,17.8,0,19.74
20,5,2017,27.3,17.44,6.69,20.71
21,5,2017,26.44,18,11.24,18.9
22,5,2017,27.44,18.06,6.88,20.36
23,5,2017,26.41,18.27,6.7,18.34
24,5,2017,26.96,18.25,8.74,19.02
25,5,2017,27.55,17.43,5.06,19.84
26,5,2017,28.06,17.73,0,21.28
27,5,2017,26.01,18.12,4.38,17.48
28,5,2017,26.52,17.26,0.2,17.84
29,5,2017,26.29,17.67,2.96,18.91
30,5,2017,26.66,16.96,9.1,19.98
31,5,2017,23.97,17.69,2.63,14.58
1,6,2017,26.19,16.99,7.91,18.7
2,6,2017,26.39,17.19,19.1,19.1
3,6,2017,27.24,17.19,4.62,19.64
4,6,2017,26.08,17.3,7.91,19.21
5,6,2017,27.77,16.69,0,21.61
6,6,2017,27.77,17.79,11.18,20.51
7,6,2017,27.28,17.58,17.65,20.05
8,6,2017,26.89,17.49,13.24,19.19
9,6,2017,27.2,16.98,0,20.52
10,6,2017,27.48,17.58,7.98,20.34
11,6,2017,26.6,17.51,8.76,19
12,6,2017,26.35,17.78,14.14,19.36
13,6,2017,27.01,17.4,10.9,19.95
14,6,2017,25.78,18.05,16.76,18.7
15,6,2017,26.3,17.7,3.85,19.45
16,6,2017,26.28,16.48,0,20.15
17,6,2017,25.16,17.51,36.49,16.88
18,6,2017,25.24,17.3,15.47,16.68
19,6,2017,24.91,17.26,16.69,16.54
20,6,2017,25.14,17.24,16.69,19.17
21,6,2017,25.9,16.62,0,19.32
22,6,2017,25.8,16.38,7.97,19.42
23,6,2017,26.01,16.99,13.05,19.64
24,6,2017,25.87,17.33,7.97,19.57
25,6,2017,25.11,17.57,6.32,19.07
26,6,2017,26.13,17.21,8.36,20.25
27,6,2017,25.62,17.01,8.14,19.46
28,6,2017,25.19,17.01,5.26,19.14
29,6,2017,25.4,17.31,5.53,19.21
30,6,2017,25.8,17.33,8.89,19.88
1,7,2017,25.26,17.25,13.59,18.42
2,7,2017,25.1,16.43,26.88,18.93
3,7,2017,23.51,16.85,3.06,16.02
4,7,2017,24.46,16.36,10.36,17.5
5,7,2017,24.29,16.58,0,18.55
6,7,2017,22.77,16.79,8.87,15.34
7,7,2017,25.1,16.02,37.32,19.12
8,7,2017,21.52,17.38,22.15,10.7
9,7,2017,21.37,16.41,10.75,11.68
10,7,2017,25.31,15.85,6.61,20.45
11,7,2017,24.29,16.39,0,18.46
12,7,2017,23.04,16.65,12.79,16.09
13,7,2017,23.7,16.44,18.62,15.89
14,7,2017,24.75,15.94,0.59,18.73
15,7,2017,23.97,15.82,16.32,18.02
16,7,2017,25.13,16.15,28.72,19.44
17,7,2017,25.11,16.82,10.9,19.23
18,7,2017,24.36,16.98,6.48,18.2
19,7,2017,24.34,16.85,20.33,17.89
20,7,2017,23.19,16.88,19.13,14.56
21,7,2017,24.14,16.77,0,17.36
22,7,2017,24.4,16.98,0.26,18.56
23,7,2017,25.24,16.84,10.13,19.85
24,7,2017,25.32,16.95,26.97,18.27
25,7,2017,23.04,16.35,15.29,16.4
26,7,2017,21.31,16.57,4.89,12.81
27,7,2017,24.7,16.91,20.5,18.79
28,7,2017,24.88,16.97,3.23,19.41
29,7,2017,24.48,16.61,9.76,19.51
30,7,2017,24.97,16.67,23.38,18.8
31,7,2017,24.73,16.97,34.29,18.17
1,8,2017,24.05,17,0,18.81
2,8,2017,23.88,16.22,3.22,17.94
3,8,2017,24.24,16.64,4.32,19.49
4,8,2017,24.79,16.02,31.85,19.3
5,8,2017,23.79,16.64,28.32,17.08
6,8,2017,24.29,16.62,1.5,18.74
7,8,2017,23.68,16.92,55.48,17.16
8,8,2017,22.98,17.03,0,16.37
9,8,2017,24.85,16.3,17.75,20.44
10,8,2017,24.92,16.04,0,19.69
11,8,2017,23.77,16.29,17,16.9
12,8,2017,23.72,17,0,17.56
13,8,2017,22.52,17.05,10.65,13.93
14,8,2017,24.24,15.99,0,18.6
15,8,2017,23.66,15.86,11.15,17.46
16,8,2017,24.68,16.36,15.39,19.86
17,8,2017,23.91,16.63,0,16.77
18,8,2017,25.05,16.17,8.58,19.16
19,8,2017,25.78,15.8,21.55,20.58
20,8,2017,25.15,16.14,7.26,19.69
21,8,2017,25.43,16.8,0,21.21
22,8,2017,24.36,16.6,36.28,19.31
23,8,2017,24.37,16.88,25.32,18.56
24,8,2017,23.8,16.87,3.52,16.76
25,8,2017,25.27,17,24.68,21.31
26,8,2017,23.04,16.98,11.09,14.34
27,8,2017,25.28,16.08,10.2,19.33
28,8,2017,23.15,17.1,15.82,15.26
29,8,2017,20.83,16.81,23.18,10.67
30,8,2017,23.01,16.47,4.54,16.4
31,8,2017,24.56,16.1,23.02,20.16
1,9,2017,24.33,16.55,0,19.7
2,9,2017,25.12,16.19,5.11,19.74
3,9,2017,23.51,17.05,11.21,17.07
4,9,2017,24.58,16.11,15.4,20.6
