day,month,year,t_max,t_min,prec,sol_rad
19,1,2015,21.37,13.22,0.78,18.49
20,1,2015,21.44,13.06,0,18.95
21,1,2015,21.51,12.37,5.76,19.08
22,1,2015,23.26,12.17,0,21.05
23,1,2015,22.83,12.11,0,20.77
24,1,2015,22.08,12.09,0,19.19
25,1,2015,23.17,11.99,0,20.96
26,1,2015,23.55,11.38,0,23.19
27,1,2015,23,11.01,0,23.87
28,1,2015,23.15,11.05,0,23.83
29,1,2015,23.41,11,0,24.05
30,1,2015,23.71,11.05,0,24.21
31,1,2015,23.71,11.26,0,23.93
1,2,2015,23.48,11.08,0,24.15
2,2,2015,23.94,11.1,0,24.45
3,2,2015,23.59,11.03,0,24.26
4,2,2015,23.89,11.52,0,23.97
5,2,2015,23.64,11.55,0,23.3
6,2,2015,23.95,11.85,0,22.37
7,2,2015,24.12,11.94,0,23.54
8,2,2015,23.73,12.25,0,22.42
9,2,2015,23.65,12.4,0,22.35
10,2,2015,23.92,12.32,0,22.54
11,2,2015,23.39,12.02,0,22.66
12,2,2015,23.42,12.03,0,22.18
13,2,2015,21.98,12.15,0,20.3
14,2,2015,22.22,12.12,0,21.44
15,2,2015,21.97,12.85,8.82,19.83
16,2,2015,21.17,12.82,0,17.3
17,2,2015,21.59,12.55,2.49,18.93
18,2,2015,21.91,12.39,0,18.63
19,2,2015,23.44,12.38,0,22.31
20,2,2015,23.61,12.28,0,21.68
21,2,2015,22.9,13.12,0,20.71
22,2,2015,23.39,12.96,4.24,20.46
23,2,2015,22.44,12.98,0,20.96
24,2,2015,22.24,12.75,0,20.39
25,2,2015,23.29,12.34,0.18,21.9
26,2,2015,23.55,12.64,3.08,22.2
27,2,2015,24.65,11.97,0,24.3
28,2,2015,24.53,12.01,0,23.97
1,3,2015,23.82,12.22,0,23.54
2,3,2015,24.93,12.08,0,25.05
3,3,2015,24.75,12,0,25.21
4,3,2015,24.68,11.66,0,24.99
5,3,2015,24.34,11.62,0,24.87
6,3,2015,24.1,12.3,0,23.15
7,3,2015,24.41,12.41,0,22.78
8,3,2015,24.73,12.94,0,23.64
9,3,2015,24.99,12.12,0,24.58
10,3,2015,25.28,12.25,0,24.72
11,3,2015,24.32,12.39,0,22.73
12,3,2015,24.36,12.9,0,22.13
13,3,2015,24.3,13.17,0,22.44
14,3,2015,25.2,13,0,23.08
15,3,2015,25.37,12.71,0,23.74
16,3,2015,24.95,13.01,0,22.06
17,3,2015,24.7,13.3,0,23.69
18,3,2015,24.45,12.84,4.77,23.26
19,3,2015,23.05,13.46,14.55,21.08
20,3,2015,22.88,12.94,4.2,21
21,3,2015,22.7,12.59,14.8,20.91
22,3,2015,22.53,12.82,21.05,21.19
23,3,2015,21.63,12.55,0,20.6
24,3,2015,20.81,12.05,0,20.66
25,3,2015,21.76,11.67,0,20.8
26,3,2015,21.69,12.49,0,21.04
27,3,2015,23.34,11.92,0,22.42
28,3,2015,21.83,12.45,0,20.3
29,3,2015,22.32,12.26,0,22.37
30,3,2015,23.75,12.3,0,23.77
31,3,2015,23.32,12.43,0,23.01
1,4,2015,24.26,11.93,0,25.03
2,4,2015,24.31,11.73,0,24.3
3,4,2015,24.01,11.91,0,23.53
4,4,2015,22.43,12.99,0,20.17
5,4,2015,23.5,12.96,0,21.87
6,4,2015,24.09,12.73,0,23.27
7,4,2015,23.1,12.53,5.13,21.51
8,4,2015,23.54,12.93,0,21.73
9,4,2015,24.17,12.08,0,21.76
10,4,2015,23.51,12.96,0,21.27
11,4,2015,24.25,13.32,0,21.58
12,4,2015,24.41,13.45,0,20.62
13,4,2015,22.08,13.14,0,19.42
14,4,2015,21.68,13.16,13.79,18.53
15,4,2015,21.87,13.11,5.86,18.84
16,4,2015,21.87,12.51,0,18.26
17,4,2015,21.92,12.4,15.84,20.21
18,4,2015,23.16,11.83,7.98,23.7
19,4,2015,22.45,12.97,0,20.98
20,4,2015,23.68,12.84,0,21.98
21,4,2015,24.11,12.1,0,23.42
22,4,2015,24.37,12.77,10.04,21.48
23,4,2015,24.44,12.52,0,21.6
24,4,2015,23.92,12.57,0,20.77
25,4,2015,23.88,12.82,0.4,20.71
26,4,2015,22.15,12.82,18.98,18.71
27,4,2015,22.7,12.82,0.99,18.95
28,4,2015,24.36,12.26,0,20.97
29,4,2015,24.3,12.05,0,22.24
30,4,2015,24.78,12.17,0,22.63
1,5,2015,24.94,11.99,0,23.2
2,5,2015,24.26,12.66,0.71,22.45
3,5,2015,21.23,12.7,16.07,18.3
4,5,2015,18.54,12.47,28.4,13.67
5,5,2015,18.47,11.91,1.9,14.89
6,5,2015,19.26,12.25,0.28,17.88
7,5,2015,19.91,12.1,10.43,18.55
8,5,2015,19.3,11.9,8.49,17.4
9,5,2015,20.08,12.07,5.38,18.79
10,5,2015,17.67,12.24,11.15,12.21
11,5,2015,20.2,11.79,2.15,18.63
12,5,2015,21.61,11.72,7.79,19.94
13,5,2015,21.89,12.23,8.66,19.7
14,5,2015,20.7,11.91,1.23,19.27
15,5,2015,22.38,11.71,0.32,21.11
16,5,2015,22.96,11.8,0.58,21.77
17,5,2015,20.26,12.48,0.21,19.22
18,5,2015,20.61,11.85,1.78,18.88
19,5,2015,20.95,11.76,0,19.68
20,5,2015,20.88,12.31,0,19.1
21,5,2015,20.52,11.57,0,19.04
22,5,2015,19.78,12.25,8.21,17.83
23,5,2015,18.97,12.19,8.64,16.17
24,5,2015,20.33,11.41,10.74,18.98
25,5,2015,19.36,11.86,7.77,17.27
26,5,2015,19.79,11.54,3.88,18.01
27,5,2015,18.36,12.19,3.64,14.85
28,5,2015,18.56,11.79,2.92,14.59
29,5,2015,18.14,11.82,12.97,13.92
30,5,2015,19.64,11.65,1.95,17.05
31,5,2015,20.11,11.27,9.35,18.3
1,6,2015,18.58,11.78,10.16,15.5
2,6,2015,19.33,11.37,1.7,17.25
3,6,2015,19.42,11.27,4.79,17.8
4,6,2015,21,11.28,0,20.22
5,6,2015,20.08,11.38,5.48,18.1
6,6,2015,19.56,11.37,1.96,17.63
7,6,2015,18.8,11.53,3.15,16.29
8,6,2015,18.91,11.53,2.57,15.96
9,6,2015,18.98,11.69,12.7,15.98
10,6,2015,19.15,11.67,6.25,16.23
11,6,2015,19.19,11.74,13.41,16.13
12,6,2015,18.63,11.38,0,14.96
13,6,2015,19.07,11.48,13,16.66
14,6,2015,19.55,11.57,2.83,16.77
15,6,2015,19.49,11.35,0,17.2
16,6,2015,19.57,11.25,8.31,17.55
17,6,2015,19.15,11.57,8.82,15.06
18,6,2015,19.3,11.63,9.18,16.71
19,6,2015,18.65,11.47,3.94,15.46
20,6,2015,19.07,11.31,8.15,16.01
21,6,2015,17.66,11.85,38.67,11.96
22,6,2015,16.13,11.83,0,9.31
23,6,2015,18.07,11.16,0,14.92
24,6,2015,17.42,11.49,0,12.23
25,6,2015,18.23,11,0.79,15.38
26,6,2015,18.16,11.48,0,14.37
27,6,2015,18.24,11.14,0,15.67
28,6,2015,17.85,11.34,10.09,12.56
29,6,2015,18.3,11.07,11.32,16.08
30,6,2015,16.58,11.66,12.51,10.19
1,7,2015,18.63,11.21,4.43,16.08
2,7,2015,18.06,11.44,8.34,15.68
3,7,2015,18.17,11.18,6.57,16.52
4,7,2015,18.59,11.34,8.47,17.25
5,7,2015,18.48,11.3,4.07,17.26
6,7,2015,18.75,11.37,6.51,17.28
7,7,2015,19.44,10.99,0,18.79
8,7,2015,19.02,11.06,8.55,17.37
9,7,2015,19.77,11.32,15.93,18.18
10,7,2015,18.98,11.72,0,17.3
11,7,2015,18.94,11.22,1.13,16.47
12,7,2015,17.93,11.5,14.91,13.67
13,7,2015,17.82,11.42,9.34,13.29
14,7,2015,18.71,11.28,1.44,16.14
15,7,2015,18.25,11.1,12.98,17.59
16,7,2015,18.68,11.24,0,16.44
17,7,2015,18.55,11.28,22.82,15.63
18,7,2015,18.5,11.21,17.11,14.69
19,7,2015,18.04,11.25,0,15.69
20,7,2015,18.78,11.15,11.93,17.78
21,7,2015,17.85,11.26,6.03,16.02
22,7,2015,18.11,11.31,0,16.57
23,7,2015,17.81,11.01,0,16.39
24,7,2015,18.27,11.09,24.79,17.38
25,7,2015,19.26,10.41,1.62,18.37
26,7,2015,18.82,11.18,4.62,16.86
27,7,2015,18.67,11.02,1.54,17.14
28,7,2015,19.05,11.14,11.61,17.47
29,7,2015,18.52,11.18,12.75,15.62
30,7,2015,18.25,11.17,20.21,16.19
31,7,2015,17.36,11.14,0,15.11
1,8,2015,18.26,10.85,0,17.4
2,8,2015,18.29,11.16,2.58,16.36
3,8,2015,18.06,10.8,10.92,17.3
4,8,2015,17.94,11.18,11.97,15.34
5,8,2015,16.6,11.29,11.54,11.66
6,8,2015,17.48,11.2,0,14.83
7,8,2015,16.38,10.81,25.99,10.89
8,8,2015,18.69,10.15,2.34,19.07
9,8,2015,17.99,11.18,2.39,17.88
10,8,2015,18.72,10.52,9.49,18.04
11,8,2015,18.8,10.22,2.6,18.41
12,8,2015,19.21,10.72,16.83,18.43
13,8,2015,18.95,11.02,0.55,17.68
14,8,2015,18.34,10.43,16.83,17.83
15,8,2015,18.26,10.76,0,17.08
16,8,2015,19.27,10.61,0.47,19.49
17,8,2015,18.65,10.94,9.31,17.54
18,8,2015,18.37,10.92,3.48,18.03
19,8,2015,18.47,10.82,6.1,17.72
20,8,2015,19.06,10.84,18.89,18.45
21,8,2015,19.16,11.14,16.74,18.36
22,8,2015,18.8,10.91,15.38,18.07
23,8,2015,19.37,10.3,0.86,19.76
24,8,2015,18.78,10.61,2.91,17.74
25,8,2015,17.86,11.29,1.96,14.88
26,8,2015,17.98,11.15,0,16.41
27,8,2015,18.77,10.73,6.8,18.73
28,8,2015,18.94,10.43,6.73,19.7
29,8,2015,17.71,10.77,0.29,16.13
30,8,2015,18.88,10.62,5.32,19.17
31,8,2015,18.43,10.68,14.33,18.02
1,9,2015,19.59,10.91,1.71,19.81
2,9,2015,19.53,10.4,4.47,19.84
3,9,2015,19.33,10.83,2.3,19.09
4,9,2015,18.98,10.75,5.54,19.11
5,9,2015,18.62,11.13,5.46,18.77
6,9,2015,19.19,10.74,1.28,19.47
7,9,2015,19.31,10.38,2.44,19.62
8,9,2015,18.11,11.14,1.89,17.11
9,9,2015,18.2,11.13,4.78,16.67
10,9,2015,19.41,10.47,6.97,20.22
11,9,2015,18.94,10.3,4.01,19.16
12,9,2015,18.71,10.65,11.68,18.44
13,9,2015,18.73,10.92,11.97,18.91
14,9,2015,18.12,11.17,0,17.25
15,9,2015,19.28,10.34,0.34,18.94
16,9,2015,19.05,10.33,5.82,20.02
17,9,2015,18.29,10.56,5.51,17.67
18,9,2015,18.71,11.27,0,18.89
19,9,2015,19.76,10.42,0.47,20.81
20,9,2015,19.65,10.37,7.8,20.62
21,9,2015,19.36,10.57,2.54,18.92
22,9,2015,18.91,10.85,3.12,19.39
23,9,2015,18.65,10.7,0,18.41
24,9,2015,19.51,10.31,9.83,20.6
25,9,2015,19.02,10.48,0.7,19.79
26,9,2015,19.06,10.39,0,20.39
27,9,2015,19.14,11.11,1.3,19.93
28,9,2015,19.45,11.08,6.65,20.61
29,9,2015,19.35,11.09,15.15,19.27
30,9,2015,20.41,10.85,0,20.82
1,10,2015,21.18,10.44,0,23.13
2,10,2015,20.44,10.4,0,21.69
3,10,2015,21.05,10.29,0,22.7
4,10,2015,20.91,10.45,0,20.64
5,10,2015,20.99,10.75,0,22.06
6,10,2015,19.48,11.11,7.03,19.25
7,10,2015,18.71,11.41,5.61,18.15
8,10,2015,19.65,10.73,0,20.12
9,10,2015,20.57,10.35,0,21.43
10,10,2015,20.89,10.73,2.19,21.58
11,10,2015,19.57,11.09,6.85,18.81
12,10,2015,18.91,11.19,0.13,18.35
13,10,2015,21.19,10.65,0,21.45
14,10,2015,21.13,10.74,0,21.81
15,10,2015,21.91,10.45,0,22.62
16,10,2015,21.81,10.52,0,22.45
17,10,2015,21.71,10.49,0,22.51
18,10,2015,21.27,10.81,0,21.35
19,10,2015,21.31,11.1,0.04,20
20,10,2015,21.54,10.74,0,21.37
21,10,2015,21.2,10.95,0,21
22,10,2015,21.69,10.99,0,20.85
23,10,2015,21,11.03,0,20.27
24,10,2015,21.82,10.78,0,22.08
25,10,2015,21.3,10.52,0,21.32
26,10,2015,21.09,11.04,0,20.87
27,10,2015,20.47,11.07,4.37,19.44
28,10,2015,20.79,11.36,2.18,20.57
29,10,2015,21.04,11.33,4.81,20.09
30,10,2015,18.59,11.65,0,16.9
31,10,2015,21.17,11.29,0,20.35
1,11,2015,20.64,11.38,10.73,19.07
2,11,2015,20.24,11.37,0,19.34
3,11,2015,20.52,11.41,0.36,19.43
4,11,2015,20.85,11.14,5.63,20.09
5,11,2015,19.15,11.59,8.64,18.18
6,11,2015,19.57,11.23,0,18.65
7,11,2015,19.07,12.04,1.87,16.75
8,11,2015,20.71,11.33,0,20.04
9,11,2015,19.71,11.1,0,20.28
10,11,2015,19.14,10.9,0,20.32
11,11,2015,19,11.25,1.4,18.21
12,11,2015,20.26,11.32,0.55,18.07
13,11,2015,19.7,11.97,0,17.26
14,11,2015,21.69,11.35,0,21.07
15,11,2015,22.15,10.25,0,23.43
16,11,2015,20.7,10.46,0,21.24
17,11,2015,20.32,10.88,0,20.76
18,11,2015,20.07,11.26,5.99,19.55
19,11,2015,21.95,10.84,0,21.78
20,11,2015,20.57,11.52,0,19.05
21,11,2015,21,11.01,0,20.33
22,11,2015,21.87,10.65,0,23.16
23,11,2015,21.88,10.48,0,22.74
24,11,2015,21.04,10.18,0,22.61
25,11,2015,20.43,10.93,0,19.3
26,11,2015,20.82,11.56,0,19.26
27,11,2015,21.26,11.18,0,19.41
28,11,2015,21.01,11.62,0,19.09
29,11,2015,22.13,11.5,0,19.34
30,11,2015,21.76,11.47,0,20.69
1,12,2015,20.42,11.4,2.91,19.47
2,12,2015,21.01,11.48,0.61,20.01
3,12,2015,21.89,11.16,0,21.89
4,12,2015,21.32,11.29,0,21.18
5,12,2015,21.13,11.16,0,20.83
6,12,2015,20.79,11.78,0,19.52
7,12,2015,21.22,11.35,0,19.83
8,12,2015,21.89,11.22,0,20.96
9,12,2015,21.34,11.85,0,20.6
10,12,2015,20.74,11.93,0,17.35
11,12,2015,19.77,11.84,0,17.74
12,12,2015,19.43,12,0,18.08
13,12,2015,19.4,11.86,0,16.5
14,12,2015,19.6,12.27,0,17.14
15,12,2015,20.58,12.17,0,17.84
16,12,2015,20.51,11.72,3.22,18.5
17,12,2015,21.07,11.4,0,19.3
18,12,2015,21.12,11.09,0,19.36
19,12,2015,21.24,11.95,0,18.92
20,12,2015,21.28,11.82,0,19.05
21,12,2015,21.35,11.08,0,22.34
22,12,2015,21.53,10.94,0,22.23
23,12,2015,21.08,11.05,0,20.35
24,12,2015,21.8,11.11,0,20.04
25,12,2015,21.25,11.58,5.27,19.43
26,12,2015,21.42,12.11,1,19.37
27,12,2015,20.46,12,0.15,18.12
28,12,2015,21.61,11.68,0,18.79
29,12,2015,22.13,11.2,0,21.89
30,12,2015,21.42,11.92,0,18.77
31,12,2015,21.17,12.65,0,17.71
1,1,2016,21.74,12.15,0,18.8
2,1,2016,22.64,12.31,0,20.17
3,1,2016,23,12.22,0,20.05
4,1,2016,22.53,12.56,0,18.95
5,1,2016,21.88,12.78,0,17.21
6,1,2016,21.93,12.91,0,19.01
7,1,2016,22.3,12.35,0,20.7
8,1,2016,21.58,12.37,0,19.21
9,1,2016,22.18,11.82,0,20.6
10,1,2016,22.7,12.55,0,21.84
11,1,2016,21.06,11.67,0,20.43
12,1,2016,20.65,11.88,0,18.7
13,1,2016,20.84,11.72,0,19.64
14,1,2016,20.9,11.99,0,18.98
15,1,2016,20.96,12.04,0,19.61
16,1,2016,20.72,11.7,4.45,18.93
17,1,2016,21.53,11.52,0,19.78
18,1,2016,22.18,12.57,0,20.65
19,1,2016,21.93,11.63,0,21.35
20,1,2016,21.9,11.99,0,18.49
21,1,2016,22.2,12.3,0,19.65
22,1,2016,21.87,12.32,4.13,18.81
23,1,2016,23.65,12.63,0,21.93
24,1,2016,22.06,12.68,0,19.17
25,1,2016,22.76,12.28,0,20.55
26,1,2016,22.86,11.84,0,22.34
27,1,2016,22.31,12.84,0,22.12
28,1,2016,22.55,12.34,6.52,22.51
29,1,2016,21.05,12.46,0,18.51
30,1,2016,22.04,12.63,0,18.22
31,1,2016,21.32,12.25,0,18.91
1,2,2016,22.82,12.6,4.43,21.32
2,2,2016,22.97,12.27,0,21.71
3,2,2016,22.96,12.01,0,22.27
4,2,2016,23.47,11.95,0,23.55
5,2,2016,22.95,12.28,0,21.35
6,2,2016,23.01,12.01,0,22.53
7,2,2016,23.02,13.37,0,20.24
8,2,2016,23.34,13.48,0,21.71
9,2,2016,23.13,12.29,0,21.91
10,2,2016,22.5,13.19,0,17.95
11,2,2016,23.3,13.25,0,21.62
12,2,2016,23.11,13.3,0.84,19.96
13,2,2016,23.79,12.86,0,21.8
14,2,2016,23.05,12.89,0,18.95
15,2,2016,23.87,13.05,0,20.39
16,2,2016,23.97,12.4,0,22.71
17,2,2016,22.42,13.34,0,17.55
18,2,2016,23.46,13.31,0,20.4
19,2,2016,23.64,12.77,0,21.51
20,2,2016,24.32,12.47,0,23.74
21,2,2016,24.5,12.31,0,24.13
22,2,2016,24.16,13.03,0,23.13
23,2,2016,24.72,13.44,0,23.75
24,2,2016,22.77,13.84,3.02,19.15
25,2,2016,23.43,12.57,0,20.95
26,2,2016,22.55,12.85,8.15,19.93
27,2,2016,24.23,12.51,0,21.66
28,2,2016,25.07,12.94,0,24.17
29,2,2016,25.23,12.52,0,24.61
1,3,2016,25.16,12.4,0,24.22
2,3,2016,24.83,12.8,0,22.61
3,3,2016,24.2,13.57,1.65,20.39
4,3,2016,24.53,12.95,4.39,21
5,3,2016,24.18,12.88,2.87,21.36
6,3,2016,24.04,12.91,0,20.41
7,3,2016,22.99,13.12,0,19.74
8,3,2016,24.37,12.76,0,22.26
9,3,2016,23.59,12.84,0.97,21.35
10,3,2016,24.58,12.77,0,21.47
11,3,2016,25.27,12.83,0.91,22.78
12,3,2016,25.58,12.93,0,23.25
13,3,2016,25.76,12.81,0,23.98
14,3,2016,25.95,12.92,0,24.22
15,3,2016,25.26,13.37,0,21.97
16,3,2016,24.98,13.21,0,22.57
17,3,2016,24.72,13.53,0,22.86
18,3,2016,23.91,13,15.26,22.05
19,3,2016,24.18,13.08,2.14,22.46
20,3,2016,24.28,13.11,7.5,20.84
21,3,2016,24.09,13.01,0,21.4
22,3,2016,23.15,13.45,0.2,19.25
23,3,2016,23.06,13.5,0,18.94
24,3,2016,23.14,13.06,0,18.71
25,3,2016,23.08,13.65,0,18.39
26,3,2016,23.72,12.9,0,20.54
27,3,2016,24.18,12.87,0.28,21.08
28,3,2016,24.96,12.94,0,21.78
29,3,2016,24.64,13.22,1.48,21.95
30,3,2016,24.36,13.53,0.91,21.85
31,3,2016,24.82,13.43,0,21.99
1,4,2016,24.48,13.59,8.41,21.22
2,4,2016,21.07,13.22,0,16.89
3,4,2016,21.8,12.93,0,18.81
4,4,2016,21.27,12.46,0,19.49
5,4,2016,22.31,12.56,0,22.25
6,4,2016,22.76,12.89,0,20.63
7,4,2016,23.36,12.64,0,21.82
8,4,2016,23.51,12.39,0,22.05
9,4,2016,23.72,12.8,0,22.22
10,4,2016,23.29,13.11,0,21.29
11,4,2016,23.62,12.65,14.62,20.81
12,4,2016,23.5,12.9,5.36,20.92
13,4,2016,21.13,13.08,1.54,17.8
14,4,2016,20.38,12.75,0,16.92
15,4,2016,21.76,12.64,0,20.05
16,4,2016,22.01,13.02,0,20.37
17,4,2016,21.56,12.91,0.79,18.77
18,4,2016,21.41,12.91,0,19.64
19,4,2016,21.63,12.27,0,21.7
20,4,2016,20.18,12.64,0,18
21,4,2016,21.69,12.65,15.07,19.54
22,4,2016,21.46,12.93,0,18.18
23,4,2016,22.61,12.45,0,20.88
24,4,2016,20.99,12.49,0,17.64
25,4,2016,21.71,12.19,0,19.72
26,4,2016,21.72,12.21,0,20.25
27,4,2016,21.15,12.28,12.88,19.27
28,4,2016,20.61,12.3,9.62,17.7
29,4,2016,21.01,12.35,0.92,19.17
30,4,2016,17.9,12.43,13.02,12.95
1,5,2016,18.14,12.34,1.59,14.33
2,5,2016,19.52,12.21,13.76,16.94
3,5,2016,21.04,12.01,10.6,20.15
4,5,2016,19.89,12.38,18.01,15.79
5,5,2016,18.82,12.29,11.51,13.36
6,5,2016,19.4,12.07,11.7,17.08
7,5,2016,18.74,12.15,2.32,14.62
8,5,2016,20.54,12.08,3.82,17.77
9,5,2016,21.17,12.49,32.61,20.18
10,5,2016,15.82,12.55,17.55,7.31
11,5,2016,18.71,12.05,0,15.17
12,5,2016,19.98,11.54,15.6,19.41
13,5,2016,18.68,11.89,15.3,15.3
14,5,2016,21.3,11.56,0,20.27
15,5,2016,21.36,11.76,0,19.3
16,5,2016,21.34,11.43,0,21.36
17,5,2016,17.58,12.22,32.21,11.33
18,5,2016,19.97,11.9,10.2,19.95
19,5,2016,20.08,11.99,0.93,19
20,5,2016,19.88,12.19,5.84,16.63
21,5,2016,19.81,12.34,0.65,16.83
22,5,2016,20.41,12.37,0,19.14
23,5,2016,19.81,12.14,0.35,17.58
24,5,2016,19.66,12.13,23.02,16.96
25,5,2016,18.72,12.28,6.76,14.03
26,5,2016,18.31,12.11,0,15.61
27,5,2016,20.12,11.56,17.89,18.34
28,5,2016,19.83,11.53,22.59,18.17
29,5,2016,19.92,11.9,0,17.77
30,5,2016,19.04,11.27,3.78,17.88
31,5,2016,19.78,11.19,0,18.79
1,6,2016,20.09,11.17,5.16,19.53
2,6,2016,21.3,11.39,6.53,20.45
3,6,2016,20.57,11.28,11.74,19.12
4,6,2016,20.42,11.51,13.29,17.78
5,6,2016,18.87,11.59,16.97,15.68
6,6,2016,19.58,11.59,9.22,17.28
7,6,2016,18.57,11.83,11.01,15.76
8,6,2016,19.36,11.91,1.76,16.41
9,6,2016,18.99,11.48,6.47,16.19
10,6,2016,18.97,11.52,0,15.75
11,6,2016,20.31,11.27,10.21,18.51
12,6,2016,20.07,11.3,0.37,17.94
13,6,2016,20.13,11.74,11.24,17.48
14,6,2016,18.26,11.71,5.77,14.52
15,6,2016,19.5,11.33,0,18.47
16,6,2016,18.06,11.21,0.45,15.6
17,6,2016,17.66,11.21,0,13.87
18,6,2016,17.35,11.46,0,14.43
19,6,2016,18.01,11.36,18.18,16.02
20,6,2016,18.42,11.05,2.04,16.59
21,6,2016,18.43,11.11,2.42,16.03
22,6,2016,17.8,11.3,0,14.17
23,6,2016,18.35,11.11,16.99,15.99
24,6,2016,16.75,11.22,0,11.9
25,6,2016,18.05,10.85,11.68,14.98
26,6,2016,17.86,11.56,3.82,15.07
27,6,2016,17.13,11.09,2.35,11.49
28,6,2016,17.43,11.58,3.23,12.45
29,6,2016,17.83,11.45,0,14.61
30,6,2016,17.61,11.65,2.29,12.25
1,7,2016,18.28,11.44,14.28,14.8
2,7,2016,18.87,11.21,0,16.19
3,7,2016,18.14,11.3,0,15.02
4,7,2016,17.69,11.55,13.25,13.18
5,7,2016,18.39,11.57,9.47,15.93
6,7,2016,17.04,11.47,5.85,11.47
7,7,2016,17.09,11.1,1.36,12.24
8,7,2016,17.71,11.4,3.7,15.14
9,7,2016,18.72,11.07,18.96,17.23
10,7,2016,16.94,11.51,13.51,11.92
11,7,2016,17.47,11.08,3.08,14.93
12,7,2016,16.92,11.24,19.27,12.29
13,7,2016,18.14,11.2,7.55,15.77
14,7,2016,16.92,11.24,11.67,12.42
15,7,2016,17.33,11.23,1.32,12.77
16,7,2016,19.37,11.07,5.76,18.56
17,7,2016,19.44,11.4,7.29,17.86
18,7,2016,18.53,11.25,11.9,17.04
19,7,2016,17.5,11.41,5.56,13.97
20,7,2016,16.37,11.09,14.75,10.98
21,7,2016,17.5,10.96,20.17,14.82
22,7,2016,18.43,10.49,5.01,17.24
23,7,2016,18.25,10.85,1.53,16.75
24,7,2016,17.61,11.16,10.58,16.67
25,7,2016,18.47,10.32,2.66,19.13
26,7,2016,19.56,10.48,4.8,19.11
27,7,2016,16.68,11.46,28.91,10.9
28,7,2016,16.09,11.19,24.16,10
29,7,2016,17.71,10.75,0,16.13
30,7,2016,17.81,10.77,7.31,16.31
31,7,2016,18.26,11,1.42,17.19
1,8,2016,18.2,10.51,2.77,17.84
2,8,2016,18.99,10.4,5.9,19.19
3,8,2016,18.02,10.73,0,15.95
4,8,2016,17.96,10.45,0,17
5,8,2016,18.38,10.99,20.84,17.58
6,8,2016,16.14,11.14,22.74,11.3
7,8,2016,18.57,11.09,11.42,16.28
8,8,2016,17.55,11.29,3.84,15.05
9,8,2016,16.7,11.11,0,12.82
10,8,2016,15.86,10.98,7.2,10.05
11,8,2016,17.43,10.69,0,15.8
12,8,2016,18.74,10.59,6.81,17.86
13,8,2016,17.52,11.12,6.44,16.34
14,8,2016,19.07,10.99,0,18.83
15,8,2016,18.74,10.96,12.87,17.47
16,8,2016,18.74,10.79,0,19.11
17,8,2016,18.14,11.23,0,16.01
18,8,2016,18.82,10.53,0,18.41
19,8,2016,17.72,10.81,11.09,16.02
20,8,2016,17.23,10.91,0,15
21,8,2016,18.5,10.98,0,16.72
22,8,2016,19.18,10.12,4.03,19.78
23,8,2016,19.23,10.21,8.37,20.05
24,8,2016,18.39,10.52,28.09,18.16
25,8,2016,17.37,10.74,9.8,17.71
26,8,2016,18.35,10.45,0,18.83
27,8,2016,18.01,10.86,0,15.8
28,8,2016,18.75,11.04,77.23,17.94
29,8,2016,17.48,11.25,0,16.43
30,8,2016,18.3,10.74,0,18.8
31,8,2016,18.21,10.88,0,18.66
1,9,2016,18.12,11.02,0,17.83
2,9,2016,18.16,10.9,0,17.82
3,9,2016,17.92,10.84,12.19,18.42
4,9,2016,18.29,10.83,0,17.72
5,9,2016,19.4,10.62,0,20.17
6,9,2016,19.8,10.41,2.89,20.18
7,9,2016,19.44,10.85,16.47,18.93
8,9,2016,18.92,10.93,0,17.68
9,9,2016,19.12,10.54,4.16,18.92
10,9,2016,18.08,10.62,0,17.67
11,9,2016,19.05,10.49,6.15,20.5
12,9,2016,19.06,10.16,2.57,20.13
13,9,2016,18.74,10.27,6.32,19.35
14,9,2016,18.47,10.71,6.15,18.16
15,9,2016,18.9,10.33,0,19.56
16,9,2016,19,10.69,0,18.81
17,9,2016,17.98,11.06,0,17.59
18,9,2016,19.04,10.41,13.1,18.47
19,9,2016,18.98,10.24,14.84,18.96
20,9,2016,18.41,10.8,0.76,18.51
21,9,2016,18.87,11,0,19.11
22,9,2016,19.75,10.18,0,20.09
23,9,2016,18.64,11.07,8.9,18.53
24,9,2016,18.66,11.37,8.49,17.86
25,9,2016,18.78,11.02,14.82,19.26
26,9,2016,18.84,10.86,9.28,19.12
27,9,2016,17.12,11.03,6.41,14.53
28,9,2016,19.15,10.53,0,20.29
29,9,2016,18.7,10.65,9.28,19.47
30,9,2016,17.17,11.64,5.26,11.49
1,10,2016,19.31,10.31,2.54,20.19
2,10,2016,19.68,10.51,0,18.95
3,10,2016,18.88,10.92,0,19.17
4,10,2016,20.08,10.64,0,20.98
5,10,2016,20.73,10.03,0,22.83
6,10,2016,20.59,10.94,0,20.14
7,10,2016,21.23,10.42,0,20.93
8,10,2016,21.43,10.79,0,22.5
9,10,2016,21.78,10.3,0,23.34
10,10,2016,20.12,10.77,0,21.14
11,10,2016,19.15,10.92,8.86,20.02
12,10,2016,19.04,11.14,9.18,19.31
13,10,2016,20.16,10.51,5.55,21.62
14,10,2016,19.72,11.05,2,20.64
15,10,2016,20.38,10.56,0,21.2
16,10,2016,20.55,10.61,0,20.89
17,10,2016,20.96,10.5,0,22.31
