day,month,year,t_max,t_min,prec,sol_rad
13,12,2016,20.55,9.23,0,20.33
14,12,2016,20.01,9.83,0,19.42
15,12,2016,20.66,9.69,0,19.89
16,12,2016,19.94,10,0,17.73
17,12,2016,20.53,9.7,0,20.23
18,12,2016,20.6,8.76,0,22.34
19,12,2016,20.34,8.51,0,23.32
20,12,2016,20.77,8.46,1.56,22.77
21,12,2016,20.87,9.1,0,21.14
22,12,2016,20.42,9.31,0,20.22
23,12,2016,20.7,9.63,0,22.7
24,12,2016,21.12,9.34,0,22.87
25,12,2016,21.62,9.59,0,21.14
26,12,2016,21.49,9.23,4.25,23.39
27,12,2016,21.19,8.83,0,23.5
28,12,2016,20.91,8.41,0,23.55
29,12,2016,21.13,8.57,0,23.23
30,12,2016,21.42,8.93,0,22.94
31,12,2016,20.73,9.33,0,22.17
1,1,2017,20.18,8.03,0,23.92
2,1,2017,21.23,7.95,0,23.72
3,1,2017,21.49,8.92,0,23.68
4,1,2017,21.44,8.54,0,23.97
5,1,2017,21.02,8.43,0,24.33
6,1,2017,20.75,7.84,0,24.49
7,1,2017,20.7,7.51,0,24.44
8,1,2017,20.73,7.51,0,24.1
9,1,2017,20.73,7.94,0,24.21
10,1,2017,20.78,8.29,0,24.29
11,1,2017,21,8.19,0,24.58
12,1,2017,20.95,7.78,0,24.55
13,1,2017,20.99,8.01,0,24.36
14,1,2017,21.01,7.89,0,24.15
15,1,2017,21.6,8.6,3.86,24.14
16,1,2017,22.21,9.29,0,24.26
17,1,2017,22.08,9.3,0,24.47
18,1,2017,22.29,9.22,0,24.37
19,1,2017,21.73,9.34,0,23.89
20,1,2017,21.76,9.38,0,23.62
21,1,2017,21.26,9.52,0,21.2
22,1,2017,22.64,10.2,0,23.49
23,1,2017,22.83,9.91,0,24.17
24,1,2017,22.39,9.66,0,24.3
25,1,2017,22.62,9.86,0,24.31
26,1,2017,22.3,9.87,0,23.33
27,1,2017,21.72,9.49,0,21.8
28,1,2017,21.31,10.44,0,21.64
29,1,2017,21.37,10.73,4.98,20.1
30,1,2017,20.6,10.32,0,19.81
31,1,2017,21.19,10.72,0,20
1,2,2017,22.19,10.44,0,23.31
2,2,2017,22.09,10.56,0,24.09
3,2,2017,21.78,9.92,0,23.84
4,2,2017,20.94,10.12,0,22.21
5,2,2017,21.52,9.9,0,22.77
6,2,2017,22.7,10.29,0,23.13
7,2,2017,22.4,10.54,0,23.06
8,2,2017,22.2,11.03,0,21.63
9,2,2017,22.44,10.82,0,21.58
10,2,2017,22.9,10.27,0,23.71
11,2,2017,22.53,11.7,0,20.17
12,2,2017,22.43,11.62,0,20.38
13,2,2017,21.63,11.76,0,18.22
14,2,2017,20.07,10.64,0,17.13
15,2,2017,20.6,10.38,0,20.67
16,2,2017,19.83,10.67,3.35,18.81
17,2,2017,19.76,9.88,22.59,20.48
18,2,2017,19.98,10.55,18.83,19.3
19,2,2017,19.82,10.73,0,19.33
20,2,2017,21.16,9.89,0,23.7
21,2,2017,21.78,10.07,0,24.25
22,2,2017,20.55,9.39,0,21.71
23,2,2017,19.12,10.26,0,17.26
24,2,2017,20.21,10.94,0,19.35
25,2,2017,19.4,10.98,15.75,16.57
26,2,2017,19.77,10.51,1.54,20.11
27,2,2017,19.48,10.65,2.79,18.04
28,2,2017,19.29,10.7,0,18.89
1,3,2017,20.6,10.02,0,21.37
2,3,2017,20.17,10.49,0,19.32
3,3,2017,20.63,10.26,0,20.81
4,3,2017,21.23,11.09,0,18.18
5,3,2017,22.22,10.49,0,23.01
6,3,2017,22.35,10.87,0,23.14
7,3,2017,22.63,10.83,0,23.07
8,3,2017,22.83,10.95,0,22.33
9,3,2017,21.68,11.99,0,18.73
10,3,2017,22,10.32,0,22.14
11,3,2017,23.5,11.16,0,24.97
12,3,2017,23.3,11.23,0,24.94
13,3,2017,23.28,11.26,0,22.25
14,3,2017,24.05,11.51,0,25.42
15,3,2017,23.76,10.96,0,26.71
16,3,2017,23.42,11.02,0,25.08
17,3,2017,21.12,11.53,0,21.76
18,3,2017,21.74,11.14,2.74,20.86
19,3,2017,22.62,11.57,36.67,22.59
20,3,2017,22.46,11.07,4.17,22.13
21,3,2017,21.32,10.57,6.76,21.33
22,3,2017,22.51,10.75,5.06,23.37
23,3,2017,20.01,11.45,0.86,18.79
24,3,2017,21.03,10.62,13.33,20.16
25,3,2017,20.5,10.28,0,19.53
26,3,2017,20.9,10.75,0,22.19
27,3,2017,21.5,10.65,0,24.06
28,3,2017,20.74,10.74,19.17,19.66
29,3,2017,19.99,10.94,1.6,18.53
30,3,2017,20.11,11.22,0,21.64
31,3,2017,20.31,10.67,0,20.21
1,4,2017,21.73,11.05,0,23.97
2,4,2017,22.14,11.12,0,23.84
3,4,2017,22.26,11.45,0,24.79
4,4,2017,21.78,11.32,0,22.44
5,4,2017,22.45,11.43,0,24.14
6,4,2017,23.09,10.85,0,24.91
7,4,2017,22.08,10.6,0,22.58
8,4,2017,21.94,11.44,0,23.38
9,4,2017,22.69,11.65,0,24.75
10,4,2017,23.24,11.55,0,26.57
11,4,2017,22.76,11.08,0,25.82
12,4,2017,23.71,11.47,0,26.24
13,4,2017,23.23,12.22,0,24.28
14,4,2017,23.64,11.87,0,25.46
15,4,2017,22.09,11.64,3.89,22.56
16,4,2017,21.17,11.51,0.49,21.43
17,4,2017,23.46,11.05,0,24.33
18,4,2017,22.97,10.8,0,22.67
19,4,2017,22.92,10.77,0,21.93
20,4,2017,22.29,11.1,0,21.22
21,4,2017,22.69,11.47,0,21.77
22,4,2017,21.79,11.66,0,20.93
23,4,2017,22.51,11.04,0,22.53
24,4,2017,22.62,10.51,3.27,23.81
25,4,2017,20.37,11.32,23.4,18.34
26,4,2017,19.53,10.9,10.45,20.04
27,4,2017,19.19,10.73,3.53,17.63
28,4,2017,18.05,10.72,0,18.31
29,4,2017,18.89,11,0,17.27
30,4,2017,18.52,10.13,4.95,18.98
1,5,2017,18.55,9.99,9.23,19.9
2,5,2017,18.78,10.86,0,17.89
3,5,2017,20.08,10.61,0,21.24
4,5,2017,20.24,10.77,0,21.41
5,5,2017,19.47,11.14,5.63,17.7
6,5,2017,18.67,10.92,7.85,16.79
7,5,2017,19.5,11.13,9.51,18.79
8,5,2017,18.25,11.1,3.62,16.18
9,5,2017,20.15,10.28,0,21.07
10,5,2017,19.52,10.38,0,20.32
11,5,2017,19.52,10.66,0,21.14
12,5,2017,18.07,11.02,7.72,18.92
13,5,2017,18.2,10.59,7.28,16.84
14,5,2017,18.34,10.66,31.16,17.38
15,5,2017,17.86,11.11,7.72,17.34
16,5,2017,17.57,10.46,4.99,17.31
17,5,2017,16.29,10.5,0.48,12.07
18,5,2017,18.22,10.59,9.22,17.23
19,5,2017,18.15,10.47,0,19.02
20,5,2017,18.68,10.79,7.37,19.62
21,5,2017,18.73,10.02,1.52,17.89
22,5,2017,19.16,10.69,0,19.56
23,5,2017,19.67,10.81,0,18.77
24,5,2017,18.92,10.37,0,17.64
25,5,2017,20.02,9.73,2.8,20.72
26,5,2017,20.35,10.46,3.98,20.3
27,5,2017,16.95,10.65,6.01,13.95
28,5,2017,16.69,10.7,0.59,12.81
29,5,2017,15.89,10.48,3.92,11.11
30,5,2017,17.95,10.29,2.74,19.32
31,5,2017,16.94,11.22,4.55,15.31
1,6,2017,17.74,11.48,3.61,18.09
2,6,2017,18.25,10.93,11.31,17.4
3,6,2017,19.02,11.03,0,19.06
4,6,2017,17.35,11.24,2.5,15.27
5,6,2017,18.61,10.32,4.4,20
6,6,2017,18.43,10.24,0,19.32
7,6,2017,18.33,10.57,13.62,17.79
8,6,2017,18.17,10.96,9.99,16.97
9,6,2017,19.33,10.63,0,19.19
10,6,2017,18.53,10.5,18.11,18.85
11,6,2017,17.96,10.92,19.2,16.64
12,6,2017,17.23,11.27,9.6,13.74
13,6,2017,17.99,10.82,9.6,17.72
14,6,2017,17.34,10.95,0,16.04
15,6,2017,17.49,10.84,0,17.86
16,6,2017,17.96,10.06,3.25,18.39
17,6,2017,17.42,9.98,8.75,16.15
18,6,2017,17.04,10.84,18.32,15.88
19,6,2017,16.35,10.52,0,13.84
20,6,2017,17.01,9.95,3.79,17.96
21,6,2017,18.05,9.6,0,19.04
22,6,2017,17.89,10.09,9.31,18.94
23,6,2017,17.81,9.89,9.4,18.58
24,6,2017,16.81,10.59,3.67,16.03
25,6,2017,16.77,10.28,5.7,17.47
26,6,2017,17.66,9.7,0.63,18.14
27,6,2017,17.47,10.09,1.64,18.28
28,6,2017,17.07,9.94,8.11,17.67
29,6,2017,16.75,10.47,1.37,14.74
30,6,2017,17.39,10.53,18.2,16.36
1,7,2017,17.06,10.08,16.87,17.99
2,7,2017,17.1,10.04,10.63,17.31
3,7,2017,16.19,10.11,21.67,15.59
4,7,2017,16.92,10.43,4.98,14.92
5,7,2017,16.86,10.2,2.76,15.32
6,7,2017,16.69,10.33,14.43,16.18
7,7,2017,16.92,10.73,24.43,16.59
8,7,2017,15.76,10.64,12.85,12.25
9,7,2017,15,10.18,15.75,10.4
10,7,2017,17.05,10.23,9.91,18.32
11,7,2017,16.58,9.09,6.02,16.16
12,7,2017,17.23,10.38,17.33,16.25
13,7,2017,16.76,10.51,11.89,12.29
14,7,2017,17.23,10.34,0.57,17
15,7,2017,16.98,9.25,0,15.76
16,7,2017,16.83,9.63,13.04,17.74
17,7,2017,17.24,10.35,10.3,17.02
18,7,2017,17.04,10.09,12.74,17.7
19,7,2017,16.59,10.01,25.81,13.86
20,7,2017,14.72,10.57,15.12,11.18
21,7,2017,16.56,10.48,2.74,15.69
22,7,2017,16.91,9.73,10.11,16.96
23,7,2017,17.43,10.14,12.98,17.25
24,7,2017,16.94,10.66,15.94,15.26
25,7,2017,16.84,10.4,14.47,16.44
26,7,2017,15.21,10.25,0,9.62
27,7,2017,16.89,10.06,15.19,16.76
28,7,2017,17.18,10.46,7.58,17.53
29,7,2017,17.15,9.78,13.59,17.77
30,7,2017,16.75,9.79,22.05,16.74
31,7,2017,17.07,10.45,10.94,17.79
1,8,2017,17.04,10.16,0,17.87
2,8,2017,16.22,10.09,8.71,16.63
3,8,2017,16.49,10.39,13.87,17.55
4,8,2017,17.25,10.28,19.74,17.75
5,8,2017,16.61,10.22,17.11,15.79
6,8,2017,17.06,10.36,13.17,17.04
7,8,2017,16.86,10.25,30.45,13.45
8,8,2017,16.01,9.98,0,12.26
9,8,2017,16.83,9.61,8.8,18.49
10,8,2017,16.82,10.12,9.79,17.37
11,8,2017,16.1,10.07,16.13,14.61
12,8,2017,15.96,10.19,1.91,14.87
13,8,2017,15.79,10.16,2.62,13.68
14,8,2017,16.46,9.64,0,16.28
15,8,2017,16.72,9.28,2.33,17.36
16,8,2017,17.14,10.13,8.85,18.12
17,8,2017,16.78,9.85,19.27,16.3
18,8,2017,17.7,9.67,7.48,18.18
19,8,2017,17.82,9.02,21.83,20.32
20,8,2017,17.77,9.89,6.62,17.5
21,8,2017,17.37,9.89,0,18.78
22,8,2017,17.24,9.9,14.44,18.39
23,8,2017,16.87,10.17,12.9,18.09
24,8,2017,16.48,9.94,2.48,12.87
25,8,2017,17.54,9.88,20.12,19.39
26,8,2017,16.52,10.34,18.89,15
27,8,2017,17.19,10.32,20.56,17.02
28,8,2017,16.08,9.88,0.39,13.83
29,8,2017,14.32,10.2,11.86,8.25
30,8,2017,16.54,9.76,14.92,16.31
31,8,2017,17.66,9.31,13.68,19.24
1,9,2017,17.42,9.92,5.57,18.01
2,9,2017,16.82,10.2,4.85,17.64
3,9,2017,17.25,10.06,10.4,14.92
4,9,2017,16.77,10.25,12.88,18.19
5,9,2017,16.32,10.2,10.49,15.77
6,9,2017,16.56,9.89,19.71,17.77
7,9,2017,17.24,9.3,7.24,18.4
8,9,2017,17.85,9.37,2.4,20.2
9,9,2017,18.86,9.24,3.03,20.02
10,9,2017,17.45,9.85,12.71,17.75
11,9,2017,17.62,9.49,2.62,16.89
12,9,2017,18.8,8.72,0,20.45
13,9,2017,18.4,9.5,11.87,19.58
14,9,2017,16.97,9.79,30.25,18.3
15,9,2017,15.96,9.59,22.62,12.23
16,9,2017,17.58,9.22,5.48,18.56
17,9,2017,18.01,8.75,7.82,19.7
18,9,2017,18.14,9.69,7.73,18.86
19,9,2017,17.1,9.95,16.5,17.4
20,9,2017,17.86,9.06,5.07,19.4
21,9,2017,17.56,9.48,0,18.2
22,9,2017,16.52,9.61,0,16.65
23,9,2017,17.99,9.12,19.87,20.9
24,9,2017,17.76,9.35,2.56,18.59
25,9,2017,17.28,8.86,0,19.98
26,9,2017,17.17,9.24,0,18.16
27,9,2017,17.85,9.13,0,19.49
28,9,2017,18.19,8.84,7.12,20.26
29,9,2017,17.72,8.56,10,18.43
30,9,2017,17.03,9.87,11.05,17.58
1,10,2017,17.73,8.83,0,19.72
2,10,2017,17.83,8.77,0,19.39
3,10,2017,18.96,9.03,0,21.72
4,10,2017,19.62,8.27,0,24.19
5,10,2017,18.89,8.15,0,22.28
6,10,2017,17.45,8.98,0,21.38
7,10,2017,19.13,9.43,0,20.76
8,10,2017,18.99,8.44,0,21.6
9,10,2017,18.38,9.82,2.98,20.17
10,10,2017,17.9,9.8,0,18.62
11,10,2017,18.98,9.36,0,21.54
12,10,2017,18.67,8.9,0,20.19
13,10,2017,19.46,8.36,0,23.98
14,10,2017,18.99,8.48,0,21.22
15,10,2017,18.2,9.65,0,19.67
16,10,2017,18.42,9.68,0,17.51
17,10,2017,17.95,9.38,0,18.12
18,10,2017,18.89,9.89,17.79,18.88
19,10,2017,18.62,10.11,16,20.5
20,10,2017,18.14,8.86,0,20.3
21,10,2017,19.25,8.84,0,21.06
22,10,2017,19.2,8.82,0,21.49
23,10,2017,18.98,9.27,0,19.09
24,10,2017,19.7,9.51,5.82,21.25
25,10,2017,20.5,8.71,0,24.24
26,10,2017,19.8,9.05,0,25.12
27,10,2017,19.56,8.85,0,22.24
28,10,2017,18.66,9.95,0,19.39
29,10,2017,18.99,9.09,2.66,22.65
30,10,2017,18.61,9.18,1.87,19.51
31,10,2017,18.58,8.76,0.16,20.86
1,11,2017,18.39,8.68,6.1,19.74
2,11,2017,19,8.72,0,21.24
3,11,2017,18.35,8.91,2.8,20.86
4,11,2017,18.09,9.32,4.73,19.68
5,11,2017,17.57,9.25,0.13,17.5
6,11,2017,18.59,8.28,0,20
7,11,2017,18.42,8.61,0,19.52
8,11,2017,18.84,8.52,0,20.79
9,11,2017,18.61,8.48,0,21.29
10,11,2017,19.04,9.6,0,20.28
11,11,2017,19.32,9.77,0,20.53
12,11,2017,18.92,9.09,0,20.36
13,11,2017,19.62,8.7,0,21.86
14,11,2017,20.09,8.16,0,24.26
15,11,2017,20.07,8.53,0,24.47
16,11,2017,19.94,8.35,0,24.45
17,11,2017,20,8.05,0,24.08
18,11,2017,19.81,8.21,0,23.46
19,11,2017,19.85,8.1,0,24.03
20,11,2017,19.71,7.96,0,22.95
21,11,2017,19.21,8.1,0,21.36
22,11,2017,19.06,8.07,0,20.78
23,11,2017,18.66,8.65,0,18.66
24,11,2017,18.54,10.3,0,17.93
25,11,2017,20.12,10.02,0,20.56
26,11,2017,20.09,8.98,0,22.43
27,11,2017,20.32,8.71,0,23.13
28,11,2017,18.88,10.41,0,16.47
29,11,2017,19.02,9.42,0,18.93
30,11,2017,20.43,8.73,0,22.77
1,12,2017,20.57,8.44,0,23.44
2,12,2017,20.06,8.55,0,22.11
3,12,2017,20.4,8.38,0,23.26
4,12,2017,20.4,8.6,0,22.82
5,12,2017,19.58,8.84,0,21.43
6,12,2017,18.57,9.53,0.12,17.4
7,12,2017,19.57,9.2,0,17.93
8,12,2017,20.07,8.9,0,20.44
9,12,2017,20.17,8.88,0,20.28
10,12,2017,20.42,8.59,0,21.35
11,12,2017,20.62,8.06,0,23.29
12,12,2017,20.79,7.83,0,23.42
13,12,2017,20.42,7.86,0,23.49
14,12,2017,19.87,7.61,0,23.17
15,12,2017,19.94,9.36,0,21.4
16,12,2017,20.74,8.47,0,21.82
17,12,2017,19.44,9.76,0,18.62
18,12,2017,19.92,9.67,0,19.27
19,12,2017,20.22,8.75,0,22.74
20,12,2017,20.07,8.42,1.87,22.77
21,12,2017,20.52,8.18,0,23.34
22,12,2017,20.52,7.9,0,23.32
23,12,2017,20.7,7.85,0,23.47
24,12,2017,20.17,7.73,0,23.32
25,12,2017,20.76,8.45,0,22.89
26,12,2017,21.13,9.04,0,22.07
27,12,2017,20.45,9.55,0,20.73
28,12,2017,20.89,9.63,0,22.68
29,12,2017,20.68,9.51,0,21.51
30,12,2017,21.06,9.51,0.11,21.62
31,12,2017,20.56,10.16,2.49,21.09
1,1,2018,20.28,9.89,0,20.48
2,1,2018,19.87,9.6,0,19.79
3,1,2018,19.98,10.17,0,19.13
4,1,2018,19.58,9.74,0,17.92
5,1,2018,19.45,9.27,0,18.34
6,1,2018,18.76,10.44,0,16.97
7,1,2018,19.01,10.2,0,16.66
8,1,2018,18.28,10.37,0,16.47
9,1,2018,18.11,10.53,0,15.08
10,1,2018,18.31,9.87,0,16.79
11,1,2018,19,9.46,3.93,17.62
12,1,2018,20.33,8.77,0,20.08
13,1,2018,22,8.7,0,23.04
14,1,2018,21.8,8.65,0,23.29
15,1,2018,21.02,8.38,0,24.04
16,1,2018,21.21,8.76,0,24.02
17,1,2018,21.25,8.73,0,23.77
18,1,2018,21.25,9.12,0,23.11
19,1,2018,20.26,9.91,0.19,18.54
20,1,2018,19.79,11.32,0,16.81
21,1,2018,20.83,9.77,5.27,20.88
22,1,2018,21.45,9.84,0,21
23,1,2018,20.57,10.18,0,19.05
24,1,2018,21.88,9.99,0,22.46
25,1,2018,20.63,10.04,0,21.3
26,1,2018,21.25,10.5,0,21.21
27,1,2018,22.32,10.12,0,23.79
28,1,2018,21.93,9.92,0,23.52
29,1,2018,21.85,10.43,3.51,23.13
30,1,2018,20.5,10.89,0,19.6
31,1,2018,20.53,10.63,0,19.35
1,2,2018,21.42,10.74,0,22.3
2,2,2018,21.83,10.95,0,23.56
3,2,2018,20.84,10.78,0,20.63
4,2,2018,19.42,9.87,0,20.1
5,2,2018,20.65,9.38,0,21.91
6,2,2018,21.75,9.4,0,24.68
7,2,2018,22.04,9.24,0,25.17
8,2,2018,22.16,9.49,2.23,25.22
9,2,2018,21.76,9.42,0,24.46
10,2,2018,22,9.99,0,24.46
11,2,2018,21.13,10.21,0,21.63
12,2,2018,22.49,10.46,0,23.48
13,2,2018,21.98,10.63,2.62,22.75
14,2,2018,22.65,10.77,0,23.44
15,2,2018,22.17,10.8,0,22.93
16,2,2018,21.46,10.87,0,22.74
17,2,2018,20.39,11.53,1.16,20.14
18,2,2018,21.36,10.31,0,20.88
19,2,2018,20.2,10.49,6.48,20.77
20,2,2018,19.01,10.38,20.16,18.31
21,2,2018,16.95,10.78,8.63,10.03
22,2,2018,19.13,10.97,0,15.12
23,2,2018,20.37,10.33,0,20.63
24,2,2018,19.47,9.98,0,19.4
25,2,2018,20.35,10.77,1.22,20.58
26,2,2018,19.89,10.32,0,21.01
27,2,2018,19.45,10.63,0,17.77
28,2,2018,19.97,9.78,0,21.22
1,3,2018,20.55,9.32,0,24.28
2,3,2018,20.5,9.1,0,23.69
3,3,2018,18.75,9.69,0.18,19.53
4,3,2018,19.35,10.44,0,18.99
5,3,2018,19.56,9.83,0.45,21.04
6,3,2018,19.41,9.76,0.55,19.65
7,3,2018,19.36,10.18,0,20.14
8,3,2018,19.95,10.01,0,21.44
9,3,2018,20.13,9.82,0,21.86
10,3,2018,20.47,10.13,0,23.03
11,3,2018,21.72,10.41,0,21.9
12,3,2018,21.28,10.94,0,22.7
13,3,2018,20.26,10.39,0,22.15
14,3,2018,19.23,10.46,0,17.34
15,3,2018,20.56,10.13,0.64,20.33
16,3,2018,21.65,10.48,0,21.75
17,3,2018,20.72,10.18,0,21.16
18,3,2018,19.99,11.16,0,21.08
19,3,2018,19.64,10.34,0,20.07
20,3,2018,20.79,10.73,4.27,21.46
21,3,2018,20.11,10.9,0,18.82
22,3,2018,19.97,10.71,0.15,19.89
23,3,2018,20.45,10.15,0,20.48
24,3,2018,21.53,10.85,0,21.86
25,3,2018,21.8,10.48,0,21.75
26,3,2018,22.27,10.47,0,23.24
27,3,2018,22.18,10.27,0,24.6
28,3,2018,22.15,10.65,0,23.72
29,3,2018,20.83,11.35,16.39,21.07
30,3,2018,21.71,10.13,20.11,23.6
31,3,2018,21.32,11.24,0.94,21.06
1,4,2018,20.71,10.3,19.6,21.03
2,4,2018,20.14,10.73,0,22.5
3,4,2018,19.57,10.93,0,17.25
4,4,2018,20.23,10.79,9.89,22.38
5,4,2018,18.42,10.12,2.42,19.62
6,4,2018,19.49,10.1,3.7,20.26
7,4,2018,19.23,10.09,0,18.96
8,4,2018,19.8,10.02,0,20.06
9,4,2018,18.88,9.95,5.59,20.62
10,4,2018,19.9,10.34,0,21.25
11,4,2018,19.09,10.2,0,21.53
12,4,2018,19.53,9.93,0,20.56
13,4,2018,20.1,10.04,0,19.36
14,4,2018,20.13,10.09,0,19.71
15,4,2018,20.37,10.53,0,21.43
16,4,2018,20.99,11.74,0,20.64
17,4,2018,20.95,10.32,0,22.86
18,4,2018,20.27,10.14,1.6,20.63
19,4,2018,18.71,10.71,0,17.08
20,4,2018,20.84,10.24,0,21.9
21,4,2018,19.3,11.13,0,15.71
22,4,2018,19.29,10.94,11.58,18.34
23,4,2018,20.05,10.61,2.37,20.98
24,4,2018,20.41,10.5,0.26,20.23
25,4,2018,20,10.68,4.51,21.67
26,4,2018,20.75,11.29,0,18.04
27,4,2018,18.78,11.13,0,17.03
28,4,2018,19.52,10.29,2.9,19.27
29,4,2018,18.18,11.17,19.7,15.43
30,4,2018,20.14,11.18,0,22.07
1,5,2018,19.41,10.67,0,19.29
2,5,2018,21.28,10.28,0,22.56
3,5,2018,20.75,10.5,0.13,21.99
4,5,2018,21.23,10.68,0,23.79
5,5,2018,21.5,10.74,0,23.49
6,5,2018,20.75,10.83,3.86,20.57
7,5,2018,19.54,11.16,14.16,18.33
8,5,2018,20.3,11.06,14.12,17.66
9,5,2018,21.57,11.42,0,22.49
10,5,2018,22.55,10.07,2.57,25.04
11,5,2018,21.93,10.11,0,24.89
12,5,2018,21.81,10.08,0,23.79
13,5,2018,22.32,10.06,0,24.59
14,5,2018,22.8,10.25,0,24.55
15,5,2018,21.65,10.44,0,23.56
16,5,2018,18.1,10.12,11.74,16.83
17,5,2018,17.91,10.33,16.13,16.07
18,5,2018,18.91,10.47,8.08,17.92
19,5,2018,18.08,10.56,11.96,15.69
20,5,2018,18.58,10.7,0,18.09
21,5,2018,17.41,10.78,0,13.02
22,5,2018,16.57,10.89,0,15.83
23,5,2018,17.95,9.51,10.49,20.14
24,5,2018,17.83,10.98,0.39,16.38
25,5,2018,17.55,10.65,0,17.19
26,5,2018,15.29,10.55,16.16,10.51
27,5,2018,16.93,10.46,8.51,14.95
28,5,2018,17.27,10.71,4.67,16.34
29,5,2018,17.4,10.84,10.82,17.05
30,5,2018,17.54,11.05,6.99,15.13
31,5,2018,18.28,10.54,6.77,17.83
1,6,2018,17.55,10.53,6.54,17.57
2,6,2018,17.66,11.05,14.39,15.56
3,6,2018,17.7,10.62,5.69,16.49
4,6,2018,17.32,11.03,4.9,15.42
5,6,2018,17.45,11.16,5.2,14.21
6,6,2018,17.54,10.89,7.03,17.22
7,6,2018,17.37,10.58,2.5,18.13
8,6,2018,17.02,10.48,0.23,15.88
9,6,2018,17.4,11.14,9.23,13.22
10,6,2018,17.48,10.73,8.72,15.09
11,6,2018,18.14,10.34,7.23,18.65
12,6,2018,17.51,10.38,6.1,16.3
13,6,2018,16.22,10.63,2.59,11.24
14,6,2018,15.91,10.94,12.31,12.53
15,6,2018,15.98,10.43,11.06,12.44
16,6,2018,17.23,10.4,7.02,17.06
17,6,2018,18.07,9.84,7.3,18.34
18,6,2018,17.62,10.09,4.87,18.21
19,6,2018,16.61,9.98,11.38,15.4
20,6,2018,17.14,10.2,3.89,16.34
21,6,2018,16.41,9.92,0,16.95
22,6,2018,17.66,9.58,1.08,19.38
23,6,2018,16.23,10.06,4.19,14.89
24,6,2018,16.81,9.62,10.82,16.57
25,6,2018,16.72,10.16,10.94,17.25
26,6,2018,16.65,10.02,11.82,17.44
27,6,2018,16.56,10.29,1.52,15.84
28,6,2018,16.7,10.16,18.59,14.26
29,6,2018,16.35,10.41,0,15.29
30,6,2018,16.82,9.97,2.89,16.08
1,7,2018,17.04,9.78,17.19,16.97
2,7,2018,17.41,10.12,3.84,17.16
3,7,2018,17.03,10.26,0,17.67
4,7,2018,17.19,10.62,7.42,17.61
5,7,2018,15.68,10.67,21.45,13
6,7,2018,15.85,10.27,23.35,14.11
7,7,2018,16.19,9.76,8.96,15.36
8,7,2018,16.34,10.12,8.29,16.25
9,7,2018,17.41,10.08,10.21,16.59
10,7,2018,15.27,10.17,9.7,12.34
11,7,2018,16.14,10.17,8.95,16.56
12,7,2018,16.37,10.08,15,15.14
13,7,2018,16.35,9.55,5.56,15.82
14,7,2018,17.09,9.09,15.9,17.72
15,7,2018,16.98,10.36,10.81,17.06
16,7,2018,17.04,10.4,11.52,17.35
17,7,2018,14.85,10.1,21.49,7.59
18,7,2018,16.75,10.03,0,16.46
19,7,2018,17.25,10.14,6.44,17.8
20,7,2018,16.66,10.08,1.32,16.32
21,7,2018,16.14,10.26,2.26,14.92
22,7,2018,17.26,10.59,0,15.98
23,7,2018,15.99,10.44,0,14.84
24,7,2018,15.82,10.44,0,12.65
25,7,2018,16.41,10.07,31.15,13.41
26,7,2018,16.7,10.2,0,17.51
27,7,2018,16.31,9.93,9.46,16.53
28,7,2018,16.79,10.33,26.55,16.94
29,7,2018,16.56,9.9,0,17.77
30,7,2018,17.25,9.08,1.43,18.93
31,7,2018,17.36,9.22,10.09,19.54
1,8,2018,17.4,9.41,8.65,18.56
2,8,2018,18.01,9.93,2.02,17.72
3,8,2018,16.65,9.93,16.92,16.77
4,8,2018,16.38,10.03,20.46,17.23
5,8,2018,17.14,9.82,6.51,19.06
6,8,2018,16.74,9.97,22.63,16.46
7,8,2018,17.31,10.09,0,18.97
8,8,2018,17.25,9.6,1.95,19.07
9,8,2018,17.31,9.25,10.11,19.83
10,8,2018,17.12,8.93,4.24,20.1
11,8,2018,17.64,9.89,17.57,19.83
12,8,2018,17.15,9.98,12.25,18.87
13,8,2018,16.2,9.75,0,16.16
14,8,2018,16.96,10.08,0,17.3
15,8,2018,16.17,10.13,11.77,14.36
16,8,2018,16.06,9.86,4.84,15.71
17,8,2018,17.07,10.22,6.07,16.89
18,8,2018,16.11,9.79,2.63,14.33
19,8,2018,16.9,9.74,9.17,17.09
20,8,2018,17.22,9.96,5.74,19.38
21,8,2018,16.45,10.05,8.39,17.04
22,8,2018,16.37,10.07,18.39,15.89
23,8,2018,16.14,9.94,11.68,12.3
24,8,2018,17.32,9.62,11.38,19.27
25,8,2018,16.22,10.01,11.01,14.82
26,8,2018,16.87,9.85,9.97,16.85
27,8,2018,17.28,9.61,15.03,17.83
28,8,2018,16.91,9.96,2.28,16.73
29,8,2018,15.63,9.84,11.8,11.41
30,8,2018,17.21,9.39,1.38,20.46
31,8,2018,16.2,10.28,29.93,14.72
1,9,2018,17.08,9.99,2.66,18.33
2,9,2018,16.77,9.55,6.3,16.46
3,9,2018,17.81,10.32,0.21,18.01
4,9,2018,15.67,9.84,3.01,14.95
5,9,2018,16.97,9.66,13.12,19.37
6,9,2018,16.84,9.08,8.36,19.4
7,9,2018,17.9,9.24,2.67,20.9
8,9,2018,17.26,9.3,0.62,20.9
9,9,2018,17.25,8.25,1.34,21.06
10,9,2018,17.99,9.24,12.19,19.18
11,9,2018,17.93,8.95,7.34,20.43
