day,month,year,t_max,t_min,prec,sol_rad
22,6,2012,14.91,9.71,0,13.68
23,6,2012,15.7,9.74,0,16.12
24,6,2012,16.45,9.36,10.11,19.38
25,6,2012,16.09,9.63,9.52,16.05
26,6,2012,16.08,9.6,22.65,16.42
27,6,2012,15.14,9.21,0,14.95
28,6,2012,14.55,9.41,4.16,14.85
29,6,2012,14.88,9.35,1.56,14.66
30,6,2012,15.36,9.1,3.28,16.63
1,7,2012,15.27,9.57,0,15.56
2,7,2012,13.61,10.08,24.8,12.5
3,7,2012,15.25,9.52,0,15.96
4,7,2012,14.22,9.69,3.55,12.75
5,7,2012,14.64,9.48,0.57,14.54
6,7,2012,14.4,9.89,0.22,14.5
7,7,2012,14.85,10.03,7.96,16.03
8,7,2012,15.82,9.31,0,17.43
9,7,2012,16.2,9.54,11.25,17.42
10,7,2012,16.28,9.48,0.28,17.26
11,7,2012,16.43,10.28,10.37,16.42
12,7,2012,15.04,10.16,2.61,14.18
13,7,2012,14.98,10.45,7.36,14.51
14,7,2012,14.78,10.33,0.6,11.06
15,7,2012,15.17,10.4,10.37,14.14
16,7,2012,15.75,9.97,9.09,16.75
17,7,2012,14.99,10.18,5.13,12.57
18,7,2012,14.28,10.36,0,10.55
19,7,2012,14.18,10.05,0,12.87
20,7,2012,13.71,10.09,2.96,9.89
21,7,2012,13.89,9.67,16.31,10.15
22,7,2012,15.72,9.3,8.19,16.97
23,7,2012,15.83,9.88,10.71,16.31
24,7,2012,14.66,9.6,1.35,15.88
25,7,2012,12.99,9.91,0,9.15
26,7,2012,13.77,9.85,0,12.34
27,7,2012,15.9,10.13,0,16.28
28,7,2012,14.45,10.03,16.84,13.38
29,7,2012,15.27,9.53,0.99,17.58
30,7,2012,15.53,9.74,0,16.14
31,7,2012,16.03,9.35,10.49,18.44
1,8,2012,15.5,9.73,0,13.77
2,8,2012,14.28,10.5,4.81,10.14
3,8,2012,15.26,10.16,0,14.65
4,8,2012,15.25,9.53,0,17.07
5,8,2012,16.99,10.22,3.17,18.57
6,8,2012,14.77,10.18,0.24,13.18
7,8,2012,15.61,10.31,0,16.17
8,8,2012,16.06,9.28,22.27,18.46
9,8,2012,16.26,9.49,0,18.94
10,8,2012,16.13,8.63,0,17.91
11,8,2012,15.56,9.19,3.5,17.78
12,8,2012,15.81,9.77,10.62,17.99
13,8,2012,15.57,9.54,11.36,18.73
14,8,2012,15.04,9.98,2.67,15.87
15,8,2012,15.36,9.28,2.67,16.82
16,8,2012,14.62,9.54,0,12.47
17,8,2012,14.77,9.14,2.91,15.94
18,8,2012,14.36,9.75,2.1,11.67
19,8,2012,15.65,9.27,0,17.4
20,8,2012,16.77,9.26,0,20.96
21,8,2012,16.31,9.87,0,18.23
22,8,2012,14.23,9.27,1.81,13.72
23,8,2012,15.5,8.68,14.98,17.78
24,8,2012,16.88,9.01,9.52,20.19
25,8,2012,15.5,9.34,10.95,16.23
26,8,2012,14.44,9.45,1.58,13.86
27,8,2012,16.11,9.2,13.47,19.42
28,8,2012,16.28,9.55,7.59,18.4
29,8,2012,16.31,8.89,3.28,18.77
30,8,2012,16.59,8.69,0,20.76
31,8,2012,14.43,9.83,4.94,11.83
1,9,2012,16.83,9.16,2.66,19.27
2,9,2012,15.98,9.49,14.2,19.39
3,9,2012,14.97,8.99,0,13.45
4,9,2012,16.57,8.4,12.66,21.43
5,9,2012,15.43,9.46,11.94,16.27
6,9,2012,15.36,9.41,0,18.6
7,9,2012,15.56,9.73,0,15.63
8,9,2012,16.6,8.74,12.44,19.83
9,9,2012,15.49,9.64,13.67,15.55
10,9,2012,16.3,9.93,0.99,16.71
11,9,2012,15.07,9.44,0,16.42
12,9,2012,15.45,8.95,0,17.76
13,9,2012,15.99,9.05,9.61,17.35
14,9,2012,16.69,9.53,10.66,19.16
15,9,2012,15.88,9.52,1.53,16.44
16,9,2012,16.63,8.33,0,21.47
17,9,2012,16.3,9.12,0,20.65
18,9,2012,16.99,10,1.78,19.83
19,9,2012,16.02,8.75,0.27,18.77
20,9,2012,16.35,9.93,25.26,18.61
21,9,2012,16.61,10.06,1.91,18.82
22,9,2012,17.27,8.81,19.97,20.13
23,9,2012,16.33,9.53,0,18.88
24,9,2012,15.66,9.47,0,16.91
25,9,2012,17.16,9.42,0,20.17
26,9,2012,17.4,9.16,5.92,21.11
27,9,2012,15.28,9.97,0,13.08
28,9,2012,16.02,9.45,2.12,17.49
29,9,2012,16.78,9.45,7.82,18.97
30,9,2012,16.02,10.05,11.39,17.02
1,10,2012,16.68,9.86,9.08,16.18
2,10,2012,16.69,9.48,0,20.34
3,10,2012,17.27,9.13,0,18.56
4,10,2012,16.87,9.98,27.92,20.18
5,10,2012,17.15,9.69,3.76,19.98
6,10,2012,17.45,9.68,0,17.69
7,10,2012,17.23,9.46,0,21.44
8,10,2012,17.72,9.86,0,20.85
9,10,2012,17.55,9.73,0,22.32
10,10,2012,17.35,9.58,0.91,21.87
11,10,2012,17.42,9.78,2.84,21.74
12,10,2012,16.83,9.95,0,19.9
13,10,2012,16.61,9.23,1.24,22.15
14,10,2012,18.1,9.62,0,22.41
15,10,2012,16.76,8.86,0,17.92
16,10,2012,17.06,8.43,0,19.6
17,10,2012,17.74,8.6,0,22.42
18,10,2012,17.31,9.28,0,19.8
19,10,2012,17.86,9.1,0,21.62
20,10,2012,17.55,8.67,2.4,22.38
21,10,2012,16.78,9.58,0,20.58
22,10,2012,17.16,9.83,0.75,19.09
23,10,2012,15.34,9.86,0,12.78
24,10,2012,17.08,9.05,0,21.64
25,10,2012,18.45,9.35,0,24.44
26,10,2012,17.96,8.74,0,24.89
27,10,2012,16.6,9.32,16.45,19.22
28,10,2012,15.29,10.03,1.83,12.64
29,10,2012,16.67,9.91,0,15.87
30,10,2012,17.53,8.91,7.61,20.81
31,10,2012,16.52,9.34,1.16,17.89
1,11,2012,17.48,9.27,0,20.26
2,11,2012,17.61,8.71,0,21.76
3,11,2012,16.66,8.98,9.99,21.68
4,11,2012,18.03,9.67,3.05,21.81
5,11,2012,15.61,9.4,0,15.52
6,11,2012,16.31,9.02,7.13,19.66
7,11,2012,17.18,8.99,3.64,21.19
8,11,2012,16.32,8.88,0,20.54
9,11,2012,17.3,8.97,0,22.5
10,11,2012,18.06,9.38,0,22.05
11,11,2012,17.8,8.74,0,23.26
12,11,2012,18.01,9.47,0,19.97
13,11,2012,17.19,9.71,1.08,18.04
14,11,2012,17.12,9.99,0,18.87
15,11,2012,17.73,9.69,1.64,19.93
16,11,2012,15.67,10,0,15.43
17,11,2012,17.87,9.21,12.41,20.44
18,11,2012,17.07,9.88,0,18.24
19,11,2012,18.08,9.26,0,20.69
20,11,2012,17.9,9.32,0,22.64
21,11,2012,18.74,8.94,0,23.82
22,11,2012,18.71,8.51,0,23.16
23,11,2012,18.61,8.95,0,21.81
24,11,2012,18.5,8.62,0,23.9
25,11,2012,18.2,8.87,0,21.1
26,11,2012,18.17,9.03,0,22.3
27,11,2012,18.16,8.82,0.35,21.16
28,11,2012,16.78,9.55,0,19.05
29,11,2012,17.32,9.94,0.14,18.44
30,11,2012,17.18,9.79,10.01,19.11
1,12,2012,18.46,9.31,0,19.09
2,12,2012,18.73,8.98,0,20.93
3,12,2012,17.65,10.06,0,18.49
4,12,2012,17.52,9.74,1.5,17.54
5,12,2012,18.03,9.34,3.89,19.76
6,12,2012,17.77,9.25,1.93,19.72
7,12,2012,18.6,9.81,0.52,20.52
8,12,2012,18.1,9.91,0,19.86
9,12,2012,18.45,8.43,0,21.55
10,12,2012,18.62,8.46,0,22.92
11,12,2012,18.67,8.62,0,21.91
12,12,2012,18.87,8.79,0,20.68
13,12,2012,19.26,8.92,0,22.13
14,12,2012,18.41,9.53,0,19.75
15,12,2012,18.14,9.45,0,19.71
16,12,2012,18.62,9.23,0,20.43
17,12,2012,18.01,10.16,2.88,18.92
18,12,2012,17.72,9.3,2.1,19.74
19,12,2012,18.49,10.15,0,19.13
20,12,2012,19.28,8.53,0,23.68
21,12,2012,17.85,9.08,0,18.97
22,12,2012,17.96,10.35,0.7,20.11
23,12,2012,19.26,9.1,2.01,20.65
24,12,2012,18.37,9.11,0,20.34
25,12,2012,18.74,8.99,0,21.01
26,12,2012,18.88,8.99,0,23.1
27,12,2012,18.85,9.78,2.13,19.19
28,12,2012,18.31,10.09,0,18.45
29,12,2012,19.46,9.36,0,21.8
30,12,2012,19.83,10.62,0,21.52
31,12,2012,19.55,9.16,0,22.29
1,1,2013,18.42,9.58,0,19.38
2,1,2013,19.53,8.73,0,24.59
3,1,2013,20.33,8.75,0,24.42
4,1,2013,19.73,9.22,0,22.06
5,1,2013,20.88,9.44,0,23.49
6,1,2013,18.62,10.32,0,20.43
7,1,2013,19.16,10.34,5.52,19.75
8,1,2013,17.42,10.53,13.24,15.79
9,1,2013,17.84,9.62,3.63,20
10,1,2013,18.37,10.05,12.02,20.26
11,1,2013,17.7,9.84,0.98,18.48
12,1,2013,18.57,10.48,0,19.83
13,1,2013,19.73,9.67,0,22.64
14,1,2013,21.06,9.34,0,24.74
15,1,2013,20.31,9.58,0,22.47
16,1,2013,20.48,10.07,0,21.99
17,1,2013,20.63,9.84,0,23.24
18,1,2013,20.64,9.7,0,24.07
19,1,2013,20.64,9.49,0,24.56
20,1,2013,21.01,8.99,0,25.37
21,1,2013,21.04,9.24,0,25.21
22,1,2013,21.26,9.46,0,24.51
23,1,2013,21.1,9.59,0,24.96
24,1,2013,20.52,9.69,0,23.27
25,1,2013,20.44,9.71,0,21.78
26,1,2013,20.14,9.69,0,20.62
27,1,2013,20.19,9.99,0,21.76
28,1,2013,20.47,10.37,0,22.01
29,1,2013,20.68,10.27,0,21.49
30,1,2013,19.92,11.23,0,20.42
31,1,2013,20.44,10.94,0,21.71
1,2,2013,20.14,11.08,1.33,19.99
2,2,2013,21.31,11.5,0,21.51
3,2,2013,21.42,10.84,0.48,21.74
4,2,2013,19.71,10.67,0,19.24
5,2,2013,21.3,10.01,10.85,23.03
6,2,2013,20.14,11,6.24,20.37
7,2,2013,19.82,10.43,0,20.38
8,2,2013,20.36,9.94,0,22.2
9,2,2013,21.25,9.84,0,24.43
10,2,2013,20.84,9.85,0,23.87
11,2,2013,20.53,10.11,0,21.14
12,2,2013,20.34,10.17,0,21.16
13,2,2013,20.24,10.31,0,22.01
14,2,2013,20.9,9.94,0,24.42
15,2,2013,21.83,9.67,0,24.73
16,2,2013,21.67,9.46,0.09,25.18
17,2,2013,21.84,9.73,0,26.08
18,2,2013,22.25,9.99,0,26.35
19,2,2013,22.11,9.76,0,25.05
20,2,2013,21.82,9.98,0,24.6
21,2,2013,20.97,10.46,0,23.13
22,2,2013,22.61,10.77,0,24.03
23,2,2013,22.87,10.38,0,25.75
24,2,2013,22.95,9.87,0,26.62
25,2,2013,22.68,10.25,0,25.04
26,2,2013,22.09,10.22,0,25.33
27,2,2013,22.64,10.09,0,25.47
28,2,2013,22.05,10.18,0,24.87
1,3,2013,21.88,10.56,0,23.36
2,3,2013,20.51,11.44,0,22.7
3,3,2013,20.8,11.46,1.11,21.4
4,3,2013,20.68,11.05,0,21.62
5,3,2013,22,10.52,0,23.43
6,3,2013,21.05,11.26,0,20.72
7,3,2013,21.25,11.64,3,23.01
8,3,2013,19.36,11.46,0,18.79
9,3,2013,21.57,11.89,0,21.14
10,3,2013,21.98,11.82,0,21.94
11,3,2013,18.88,12.22,0,16.75
12,3,2013,20.58,11.19,11.44,21.45
13,3,2013,19.42,11.53,7.53,18.33
14,3,2013,18.01,10.94,0.53,19.28
15,3,2013,19.35,10.38,1.67,22.59
16,3,2013,20.9,11.04,0,23.24
17,3,2013,19.55,11.07,3.18,22.16
18,3,2013,19.33,10.99,0,18.17
19,3,2013,18.05,11.37,5.74,19
20,3,2013,18.91,10.28,8.7,18.87
21,3,2013,17.48,10.69,5.33,16.83
22,3,2013,17.03,10.39,9.77,17.57
23,3,2013,16.22,10.97,4.55,13.44
24,3,2013,18.36,11.21,2.34,18.43
25,3,2013,16.54,10.93,0,13.77
26,3,2013,17.68,10.13,3.39,21.31
27,3,2013,18.57,10.27,3.06,20.95
28,3,2013,17.15,10.02,6.62,16.8
29,3,2013,18,10.14,2.58,21.27
30,3,2013,18.14,10.32,0,20.85
31,3,2013,17.69,10.64,2.26,16.16
1,4,2013,17.52,10.47,4.01,18.31
2,4,2013,17.75,11.32,1.89,18.08
3,4,2013,18.03,10.52,0,17.86
4,4,2013,18.6,10.75,5.31,18.63
5,4,2013,18.63,10.44,3.61,18.91
6,4,2013,18.03,10.46,12.82,17.38
7,4,2013,16.75,10.34,1.46,16.38
8,4,2013,17.26,10.41,9.61,16.38
9,4,2013,18.21,10.11,2.18,18.14
10,4,2013,18.26,11.04,6.63,20.38
11,4,2013,17.37,10.43,0,17.74
12,4,2013,17.23,10.5,5.23,15.17
13,4,2013,17.28,9.83,16.18,20.5
14,4,2013,17.62,10.99,5.36,20.37
15,4,2013,19.27,10.08,0,23.03
16,4,2013,18.93,10.51,1.21,22.02
17,4,2013,19.12,10.71,5.27,22.44
18,4,2013,18.25,10.07,6.1,21.88
19,4,2013,19.05,9.85,10.63,23.4
20,4,2013,18.74,10.62,0,21.72
21,4,2013,18.52,11.02,4.27,21.51
22,4,2013,17.55,10.81,7.63,17.8
23,4,2013,18.12,10.36,12.54,18.14
24,4,2013,18.21,9.85,0,17.6
25,4,2013,17.54,10.95,4.75,18.16
26,4,2013,17.99,9.75,1.15,21.77
27,4,2013,17.21,10.27,12.85,16.45
28,4,2013,16.07,10.7,3.41,13.34
29,4,2013,17.58,10.26,2.75,19.64
30,4,2013,17.09,10.74,7.69,18.26
1,5,2013,16.27,10.59,17.59,16.2
2,5,2013,16.34,10.51,0,17.87
3,5,2013,15.8,10.62,8.95,15.28
4,5,2013,17.38,10.11,6.99,19.05
5,5,2013,16.7,10.8,11.11,17.19
6,5,2013,15.25,10.93,0,11.97
7,5,2013,16.29,10.54,7.16,16.12
8,5,2013,16.43,10.39,13.75,17.49
9,5,2013,17.73,10.22,1.06,17.54
10,5,2013,17.17,10.45,0,17.39
11,5,2013,16.99,10.42,12.39,18.05
12,5,2013,16.55,10.52,5.46,17.94
13,5,2013,16.87,10.01,2.24,19.54
14,5,2013,16.28,10.88,0,17.59
15,5,2013,17.06,11.03,0.51,19.16
16,5,2013,17.54,10.64,0,20.63
17,5,2013,17.63,10.48,0,19.56
18,5,2013,18.19,10.5,2.69,21.61
19,5,2013,17.2,10.37,0,20.97
20,5,2013,16.92,10.5,0,19.75
21,5,2013,16.27,10.27,4.83,18.49
22,5,2013,16.42,9.78,0,19.21
23,5,2013,17.04,10.23,6.55,20.22
24,5,2013,16.86,9.6,3.89,18.71
25,5,2013,16.61,9.72,0,16.98
26,5,2013,16.65,9.42,1.5,18.5
27,5,2013,17.45,9.38,0,19.11
28,5,2013,16.98,9.98,0,18.37
29,5,2013,17.55,10.13,3.27,20.29
30,5,2013,17.17,9.52,15.7,18.92
31,5,2013,16.09,10.23,17.03,17.12
1,6,2013,16.26,9.97,15.33,15.21
2,6,2013,17.05,9.85,0,19.24
3,6,2013,15.64,9.68,1.02,16.84
4,6,2013,16.13,10.3,0,16.83
5,6,2013,16.14,10.38,0,16.84
6,6,2013,15.14,10.33,0,13.61
7,6,2013,15.72,9.77,0,18.26
8,6,2013,16.2,9.86,1.19,18.54
9,6,2013,15.7,10.11,4.7,15.65
10,6,2013,16.25,9.88,7.49,16.8
11,6,2013,15.77,10.21,12.47,16.09
12,6,2013,15.9,9.84,3.26,16.23
13,6,2013,15.71,10.24,7.33,16.1
14,6,2013,15.34,9.69,0.22,15.68
15,6,2013,15.4,9.44,10.36,15.62
16,6,2013,15.01,10.24,16.74,11.8
17,6,2013,13.97,9.86,12.06,8.69
18,6,2013,14.74,10.56,11.06,12.89
19,6,2013,15.13,10.48,0,14.58
20,6,2013,16.46,10.65,0,15.93
21,6,2013,16,10.47,2.04,15.64
22,6,2013,15.5,10.13,0,15.8
23,6,2013,16.09,9.72,0,16.69
24,6,2013,15.82,9.28,0.12,16.07
25,6,2013,15.63,9.62,4.52,15.67
26,6,2013,15.49,10.35,3.48,14.56
27,6,2013,16.5,9.66,0,15.86
28,6,2013,15.83,9.35,1.59,15.3
29,6,2013,16.06,9.4,0.93,16.2
30,6,2013,15.12,10.1,0,13.37
1,7,2013,15.68,9.83,4.07,16.38
2,7,2013,15.2,9.55,11.25,15.63
3,7,2013,15.89,9.72,13.56,15.88
4,7,2013,15.83,9.79,10.21,16.57
5,7,2013,13.53,9.51,0,11.06
6,7,2013,13.65,9.26,0,10.81
7,7,2013,15.63,8.4,7.43,17.28
8,7,2013,15.1,9.15,0,15.77
9,7,2013,14.39,9.33,22.38,14.68
10,7,2013,14.21,9.5,0,12.71
11,7,2013,14.37,9.81,0,13.62
12,7,2013,15.68,9.33,0,17.83
13,7,2013,15.16,10.24,0.33,16.23
14,7,2013,14.85,10.09,15.21,14.72
15,7,2013,14.58,9.29,2.09,16.24
16,7,2013,15.04,9.97,7.2,15.38
17,7,2013,15.45,9.04,16.05,15.84
18,7,2013,15.32,9.34,5.73,16.29
19,7,2013,15.31,9.46,0.37,17.4
20,7,2013,15.86,10,6.83,17.57
21,7,2013,15,10.45,0,12.79
22,7,2013,13.03,10.33,5.52,9.56
23,7,2013,13.68,10.1,0,12.84
24,7,2013,15.78,9.88,13.83,16.25
25,7,2013,14.85,10.35,0,15.07
26,7,2013,13.83,10.2,0,8.55
27,7,2013,12.48,9.6,11.91,7.34
28,7,2013,15.2,9.41,0,16.35
29,7,2013,15.31,9.65,11.91,16.24
30,7,2013,15.84,8.87,3.01,17.47
31,7,2013,12.55,9.15,0,9.08
1,8,2013,14.14,8.92,0,14.49
2,8,2013,14.5,9.46,0,14.46
3,8,2013,14.74,9.63,0,17.5
4,8,2013,14.58,9.92,13.88,14
5,8,2013,14.93,9.84,0,12.13
6,8,2013,14.69,9.7,0,14.35
7,8,2013,15.47,9.49,0,16.99
8,8,2013,16.02,9.37,3.31,17.72
9,8,2013,13.82,10.24,0,7.6
10,8,2013,15.29,9.54,0,15.43
11,8,2013,15.64,8.88,0,18.8
12,8,2013,14.15,9.76,28.78,11.57
13,8,2013,14.29,9.73,0,12.46
14,8,2013,14.83,9.84,0,16.73
15,8,2013,15.45,9.27,18.65,17.22
16,8,2013,16.19,9.33,38.09,20.05
17,8,2013,15.89,9.23,0,19.87
18,8,2013,15.48,9.61,9.27,16.3
19,8,2013,15.09,10,5.73,14.21
20,8,2013,14.84,10.22,0,14.8
21,8,2013,15.83,9.52,2.19,18.55
22,8,2013,15.55,9.79,0,16.5
23,8,2013,15.61,9.89,0,18.11
24,8,2013,16.11,8.62,24.03,18.61
25,8,2013,14.67,10.17,0,12.9
26,8,2013,15.98,9.45,14.3,18.76
27,8,2013,15.94,8.29,0,19.97
28,8,2013,15.74,9.81,1.13,15.99
29,8,2013,15.59,8.76,1.97,17.65
30,8,2013,15.38,8.77,3.79,16.64
31,8,2013,16.56,8.96,14.3,19.03
1,9,2013,16.21,8.72,0,18.26
2,9,2013,15.77,8.6,0.61,18.35
3,9,2013,15.42,9.22,15.18,18.42
4,9,2013,15.86,9.38,7.55,17.66
5,9,2013,15.68,9.66,3.8,16.36
6,9,2013,15.66,9.28,10.78,19.15
7,9,2013,16.14,9.53,20.98,18.23
8,9,2013,16.12,8.83,2.25,20.06
9,9,2013,15.76,8.76,9.86,19.88
10,9,2013,17.79,8.26,0,23
11,9,2013,16.87,8.42,7.3,22.34
12,9,2013,16.34,9.53,2.17,17.59
13,9,2013,16.04,9.61,0,17.16
14,9,2013,17.16,8.52,10.17,21.15
15,9,2013,16.45,9.25,14.5,20.15
16,9,2013,16.07,9.85,2.71,17.98
17,9,2013,16.41,10.13,0,17.33
18,9,2013,15.9,10.1,12.6,16.41
19,9,2013,16.53,9.7,1.29,19.67
20,9,2013,16.6,9.02,0,18.95
21,9,2013,16.37,8.76,0,19.45
22,9,2013,16.12,8.93,0,17.83
23,9,2013,16.4,8.88,0,18.96
24,9,2013,15.4,9.38,0,14.76
25,9,2013,16.48,8.79,0,18.5
26,9,2013,15.86,9.39,0,16.92
27,9,2013,17.06,9.1,1.59,20.21
28,9,2013,17.93,9.54,0,20.81
29,9,2013,17.04,9.82,14.17,18.6
30,9,2013,14.37,10.17,1.04,10.2
1,10,2013,15.42,8.87,0,14.35
2,10,2013,15.5,9.44,3.14,14.43
3,10,2013,15.98,10.02,18.13,15.53
4,10,2013,16.49,9.36,3.75,17.81
5,10,2013,16.76,9.66,0.37,16.58
6,10,2013,15.4,9.91,10.27,16.11
7,10,2013,15.52,9.22,9.09,16.31
8,10,2013,15.11,9.44,4.76,13.18
9,10,2013,14.04,9.57,7.42,10.8
10,10,2013,15.92,9.22,2.91,16.78
11,10,2013,16.19,8.76,8.35,18.64
12,10,2013,16.44,9.17,0,20.86
13,10,2013,16.8,7.87,9.42,21.29
14,10,2013,17.37,8.23,6.97,21.9
15,10,2013,17.16,8.91,4.98,19.53
16,10,2013,17.2,9.66,0,18.42
17,10,2013,16.81,9.14,0,20.76
18,10,2013,17.2,9.2,0,19.72
19,10,2013,16.35,9,0,17.72
20,10,2013,16.95,9.88,0,20.46
21,10,2013,17.95,8.69,13.25,22.61
22,10,2013,16.96,9.46,5.14,21.24
23,10,2013,17.69,9.05,0,21.74
24,10,2013,16.67,9.26,0,19.13
25,10,2013,16.34,9.06,4.16,20.35
26,10,2013,17.39,9.25,0,21.64
27,10,2013,17.57,8.92,0,23.15
28,10,2013,17.44,9.54,0,23.07
29,10,2013,18.13,9.56,0,23.4
30,10,2013,17.49,9.88,0,21.27
31,10,2013,16.92,9.67,0,20.21
1,11,2013,16.67,9.18,0,19.97
2,11,2013,17.15,9.45,5.39,19.37
3,11,2013,17.05,8.95,7.65,19.47
4,11,2013,16.82,9.35,0,17.71
5,11,2013,14.95,9.67,0,11.73
6,11,2013,16.63,9.73,0,17.4
7,11,2013,15.95,10.55,0,13.73
8,11,2013,16.93,9.58,0,17.87
9,11,2013,16.86,9.74,0,19.11
10,11,2013,17.21,9.87,1.68,19.22
11,11,2013,17.62,9.19,0,22.98
12,11,2013,17.01,8.31,0,22.33
13,11,2013,16.41,9.91,7.66,17.05
14,11,2013,16.79,9.61,6.99,19.17
15,11,2013,15.8,10.51,8.44,10.97
16,11,2013,16.28,9.62,6.01,18.32
17,11,2013,16.6,9.73,3.43,20.25
18,11,2013,17.02,9.55,1.8,19.75
19,11,2013,18.01,9.77,1.68,21.2
20,11,2013,17.53,10.08,0,17.64
21,11,2013,17.82,9.91,0,19
22,11,2013,17.67,9.76,0,21.27
23,11,2013,17.6,8.76,0,22.28
24,11,2013,16.99,8.98,0,21.24
25,11,2013,17.59,8.98,0,21.84
26,11,2013,16.95,9.16,0,18.76
27,11,2013,17.16,9.06,0,19.88
28,11,2013,17.98,8.32,0,22.64
29,11,2013,17.82,8.38,0,22.43
30,11,2013,18.13,8.51,0,22.71
1,12,2013,18.31,8.36,0,23.44
2,12,2013,18.95,8.4,0,24.02
3,12,2013,18.42,8.18,0,23.77
4,12,2013,18.12,8.38,2.89,24.16
5,12,2013,18.25,7.91,0,23.39
6,12,2013,18.38,8.01,0,23.51
7,12,2013,17.97,8.14,0,24.25
8,12,2013,17.99,8.02,0,23.66
9,12,2013,17.95,7.84,0,24.48
10,12,2013,17.78,7.64,0,22.51
11,12,2013,17.7,7.93,0,21.53
12,12,2013,16.77,8.76,0,18.78
13,12,2013,17.23,8.56,0.76,20.36
14,12,2013,17.01,8.94,4.28,19.23
15,12,2013,16.83,8.91,0,18.33
16,12,2013,16.63,9.38,0,17.48
17,12,2013,16.93,8.77,0.78,17.17
18,12,2013,17.11,9.09,0,19.07
19,12,2013,18.32,9.01,0,20.72
20,12,2013,18.13,8.85,0,20.41
21,12,2013,18.62,8.45,0,23.53
22,12,2013,18.44,8.22,0,22.32
23,12,2013,18.13,8.69,0,21.95
24,12,2013,18.44,8.6,0,20.86
25,12,2013,18.46,8.91,0,21.63
26,12,2013,18.85,8.74,0,22.27
27,12,2013,18.36,9.07,0,20.35
28,12,2013,17.88,9.38,0.77,19.54
29,12,2013,18.01,9.54,0,19.03
30,12,2013,17.54,9.78,0,18.14
31,12,2013,18.06,10.46,0,18.27
1,1,2014,17.54,9.58,0.24,19.25
2,1,2014,17.1,9.79,9.95,18.7
3,1,2014,19.04,9.53,0,19.81
4,1,2014,19.76,9.07,0,23.95
5,1,2014,19.27,8.76,0,23.64
6,1,2014,18.69,9.23,0,20.65
7,1,2014,18.7,10.05,0,20.06
8,1,2014,17.45,10.76,0,16.4
9,1,2014,18.04,9.67,1.78,20.1
10,1,2014,19.63,9.81,0,22.44
11,1,2014,19.85,9.12,0,23.7
12,1,2014,18.1,9.34,0,18.91
13,1,2014,18.18,10.09,0,18.66
14,1,2014,18.57,10.36,0,20.03
15,1,2014,19.6,9.36,0,22.75
16,1,2014,18.9,9.47,0,20.63
17,1,2014,19.44,9.35,0.2,22.28
18,1,2014,18.54,9.92,0,18.79
19,1,2014,18.86,10.19,3.55,20.24
20,1,2014,19.04,9.75,0,20.76
21,1,2014,19.03,9.84,0,19.94
22,1,2014,18.9,9.71,1.85,21.28
23,1,2014,20.24,9.11,0,24.8
24,1,2014,19.66,8.76,0,25.14
25,1,2014,20.07,8.63,0,25.26
26,1,2014,19.58,8.98,0,23.84
27,1,2014,19.07,9.74,4.32,20.69
28,1,2014,19.04,10.02,0,21.63
29,1,2014,20.03,10.06,0,22.26
30,1,2014,19.43,10.15,0,19.81
31,1,2014,21.56,9.58,0,23.68
1,2,2014,20.02,9.82,0,22.92
2,2,2014,20.04,9.9,0,21.4
3,2,2014,18.5,10.6,0,20.91
4,2,2014,19.58,10.23,0,20.63
5,2,2014,19.49,9.63,0,21.22
6,2,2014,19.67,10.13,2.4,22.14
7,2,2014,18.84,10.61,8.96,20.11
8,2,2014,16.83,10.32,7.97,17.64
9,2,2014,16.81,10.6,3.39,16.17
10,2,2014,17.52,9.39,4.37,19.69
11,2,2014,16.41,10.1,0,17.66
12,2,2014,18,9.66,6.15,22.28
13,2,2014,17.84,10.39,0,18.18
14,2,2014,19.3,9.96,2.54,21.29
15,2,2014,18.13,9.97,0.34,20.97
16,2,2014,17.85,10.04,1.22,19.77
17,2,2014,16.76,10.41,0,17.1
18,2,2014,19.59,9.71,0,24.45
19,2,2014,20.42,9.24,0,25.39
20,2,2014,19.03,10.57,1.71,23
21,2,2014,18.65,10.96,0,20
22,2,2014,18.72,10.73,17.9,19.73
23,2,2014,19.54,10.43,3.15,22.37
24,2,2014,18.19,10.75,0,20.78
25,2,2014,20.65,10.27,2.28,23.81
26,2,2014,19.77,9.91,0,22.65
27,2,2014,20.26,9.44,0,25.81
28,2,2014,20.91,10.02,0,24.17
1,3,2014,20.43,10.08,0,23.59
2,3,2014,19.63,10.02,0,25.11
3,3,2014,20.63,10.02,0,23.26
4,3,2014,20.31,10.22,7.05,23.44
5,3,2014,19.95,10.62,3.14,23.56
6,3,2014,20.15,10.36,17.12,22.3
7,3,2014,19.91,10.77,0.32,21.78
8,3,2014,21.53,10.08,0,25.03
9,3,2014,20.88,10.61,0,22.52
10,3,2014,21.18,10.62,0,23
11,3,2014,19.1,10.87,0,21.84
12,3,2014,21.38,10.17,0,23.74
13,3,2014,19.35,10.3,5.09,19.76
14,3,2014,15.59,10.55,13.52,14.41
15,3,2014,18.98,10.6,13.32,19.97
16,3,2014,17.47,10.62,4.89,19.09
17,3,2014,18.85,10.93,0,20.86
18,3,2014,18.97,10.04,0,20.98
19,3,2014,20.37,9.18,0,24.63
20,3,2014,19.34,9.77,0,24.48
21,3,2014,20.78,9.75,0,24.65
