day,month,year,t_max,t_min,prec,sol_rad
12,8,2012,31.23,21.31,0,21.6
13,8,2012,31.54,21.89,0,23.91
14,8,2012,30.4,21.13,0,18.67
15,8,2012,31.06,21.55,0,22.72
16,8,2012,31.25,21.4,0,21.98
17,8,2012,29.64,21.69,0,15.11
18,8,2012,30.21,21.97,0,16.07
19,8,2012,32.59,22.19,0,21.91
20,8,2012,30.17,22.38,0,14.99
21,8,2012,30.55,22.02,0,16.5
22,8,2012,31.97,21.18,0,19.94
23,8,2012,31.82,22.57,0,23.9
24,8,2012,32.49,21.64,0,24.22
25,8,2012,30.21,21.67,0,17.19
26,8,2012,28.62,22,0,13.12
27,8,2012,31.87,22.34,0,21.04
28,8,2012,32.57,22.78,0,23.62
29,8,2012,32.42,22.51,0,23.89
30,8,2012,30.68,22.12,0,16.93
31,8,2012,29.08,22.88,0,16.97
1,9,2012,31.08,21.63,0,16.55
2,9,2012,30.52,21.84,0,16.76
3,9,2012,31.37,22.03,0,20.8
4,9,2012,32.19,23.1,0,24.33
5,9,2012,32.82,22.3,0,22.76
6,9,2012,30.42,21.88,0,16.6
7,9,2012,32.53,22.08,0,22.93
8,9,2012,31.64,21.83,0,19.89
9,9,2012,31.31,21.87,0,18.52
10,9,2012,33.16,22.6,0,24.24
11,9,2012,32.47,22.74,0,22.37
12,9,2012,31.96,22.86,0,20.71
13,9,2012,32.12,22.92,0,20.59
14,9,2012,31.76,22.51,0,18.95
15,9,2012,31.68,23.05,0,20.1
16,9,2012,32.76,22.64,0,23.4
17,9,2012,31.9,21.96,0,19.96
18,9,2012,32.85,22.76,0,23.6
19,9,2012,31.5,22.51,0,18.82
20,9,2012,32.63,22.37,0,24.42
21,9,2012,32.4,22.64,0,23.39
22,9,2012,32.5,22.06,0,23.07
23,9,2012,31.82,22.88,0,21.97
24,9,2012,33.05,21.59,0,23.25
25,9,2012,33.83,22.51,0,23.29
26,9,2012,33.2,22.14,3,22.68
27,9,2012,29.56,21.37,9.67,16.55
28,9,2012,24.79,20.16,4.94,10.2
29,9,2012,28.64,20.39,0,19.97
30,9,2012,28.07,19.76,9.67,18.08
1,10,2012,28.77,20.71,0,20.66
2,10,2012,28.46,21.18,0,17.55
3,10,2012,27.23,20.38,0,16.04
4,10,2012,28.57,20.5,0,19.8
5,10,2012,29.16,20.75,0,22.15
6,10,2012,29.55,20.82,0,21.83
7,10,2012,30.1,20.94,0,22.1
8,10,2012,30.42,21.48,0,20.25
9,10,2012,30.89,22.23,5.45,20.81
10,10,2012,30.48,21.97,0,20.45
11,10,2012,29.79,21.31,0,18.81
12,10,2012,28.54,21.17,0.24,15.2
13,10,2012,29.74,20.19,1.09,19.94
14,10,2012,28.93,20.62,0,19.75
15,10,2012,27.56,20.4,0.82,14.7
16,10,2012,25.2,20.06,0,9.22
17,10,2012,29.8,18.69,0,23.17
18,10,2012,28.99,19.6,0,19.08
19,10,2012,29.23,19.36,0,18.67
20,10,2012,28.66,20.16,0,18.15
21,10,2012,27.37,20.41,20.04,14.15
22,10,2012,27.83,20.08,1.17,13.49
23,10,2012,28.04,19.51,0,17.03
24,10,2012,28.43,20.02,0,19.53
25,10,2012,30.29,19.09,0,22.36
26,10,2012,28.76,20.63,7.79,16.46
27,10,2012,24.81,19.55,21.65,7.96
28,10,2012,28.08,18.08,0,19.98
29,10,2012,28.72,19.9,0.66,20.56
30,10,2012,27.28,19.83,9.14,15.66
31,10,2012,28.22,19.89,0,18.63
1,11,2012,28.84,18.54,0,21.98
2,11,2012,29.04,17.09,0,21.57
3,11,2012,28.68,17.52,0,23.37
4,11,2012,28,18.85,0,19.52
5,11,2012,28.2,19.64,0,18.25
6,11,2012,29.05,19.47,0,19.96
7,11,2012,29.47,18.94,0,21.35
8,11,2012,29.56,17.81,0,24.06
9,11,2012,29.82,16.78,0,23.85
10,11,2012,30.48,17.42,0,21.5
11,11,2012,30.02,20.65,1.73,17.45
12,11,2012,29.14,19.45,1.22,19.04
13,11,2012,28.45,19.94,0,17.49
14,11,2012,29.1,20.68,13.4,17.95
15,11,2012,29.37,20.88,13.49,17.71
16,11,2012,28.06,20.43,19.99,14.89
17,11,2012,29.33,20.03,0,19.62
18,11,2012,30.37,19.3,0,23.29
19,11,2012,30.19,18.5,0,21.4
20,11,2012,30.56,18.78,0,22.63
21,11,2012,31,18.39,0,22.97
22,11,2012,31.7,18.01,0,23.48
23,11,2012,31.61,18.51,0,23.86
24,11,2012,31.68,18.96,0,23.68
25,11,2012,31.96,19.88,0,22.88
26,11,2012,31.61,21.47,0,20.19
27,11,2012,30.65,20.92,0,20.44
28,11,2012,31.68,20.87,0,22.15
29,11,2012,31.89,21.33,0,19.03
30,11,2012,32.22,20.51,0,21.34
1,12,2012,33.11,20.32,0,22.07
2,12,2012,32.4,20.4,0,22.7
3,12,2012,31.25,19.3,0,21.29
4,12,2012,29.97,20.58,0,18.72
5,12,2012,30.02,20.39,0,17.78
6,12,2012,30.2,20.84,0,16.84
7,12,2012,32.75,20.45,0,22.59
8,12,2012,31.79,19.74,0,22.9
9,12,2012,31.96,18.53,0,22.81
10,12,2012,32.96,19.12,0,23.04
11,12,2012,32.93,20.08,0,21.7
12,12,2012,32.53,20.53,0.13,19.43
13,12,2012,32.64,21.24,0.09,20.94
14,12,2012,32.71,19.63,0,22.91
15,12,2012,32.32,20.35,0,22.07
16,12,2012,32.8,20.4,0,22.66
17,12,2012,31.62,21.17,0,19.66
18,12,2012,31.82,20.85,0,20.74
19,12,2012,31.07,18.3,0,23.16
20,12,2012,32.28,18.54,0,21.63
21,12,2012,31.66,18.67,0,22.12
22,12,2012,33.24,20.14,0,22.63
23,12,2012,33.17,19.17,0,22.5
24,12,2012,32.95,18.72,0,23.15
25,12,2012,30.14,20.47,0,21.63
26,12,2012,33.34,21.42,0,20.45
27,12,2012,33.27,20.79,0,22.72
28,12,2012,33.43,19.78,0,23.34
29,12,2012,32.8,19.17,0,23.17
30,12,2012,32.51,19.19,0,23.26
31,12,2012,32.59,18.46,0,23.65
1,1,2013,32.97,19.37,0,24.01
2,1,2013,31.75,18.75,0,24.24
3,1,2013,32.07,17.81,0,23.87
4,1,2013,32.2,18.08,0,23.33
5,1,2013,31.93,20.22,0,20.47
6,1,2013,32.48,20.71,0,21.51
7,1,2013,33.53,21.17,0,22.01
8,1,2013,32.02,21.74,0,20.62
9,1,2013,32.13,21.55,0,20.56
10,1,2013,31.93,21.73,0,20.82
11,1,2013,34.15,21.85,0,22.72
12,1,2013,32.98,19.93,0,23.65
13,1,2013,32.57,19.38,0,23.91
14,1,2013,33.04,19.98,0,20.34
15,1,2013,33.47,20.8,0,23.3
16,1,2013,32.96,20.42,0,23.52
17,1,2013,32.69,18.97,0,24.37
18,1,2013,31.92,18.33,0,24.48
19,1,2013,32.55,17.67,0,24.82
20,1,2013,32.55,17.71,0,24.66
21,1,2013,32.74,17.79,0,24.72
22,1,2013,33.46,18.18,0,24.88
23,1,2013,34.02,18.31,0,24.95
24,1,2013,32.32,18.22,0,24.79
25,1,2013,32.78,18.28,0,24.77
26,1,2013,32.71,18.28,0,24.7
27,1,2013,32.36,18.08,0,24.98
28,1,2013,32.13,17.65,0,25.01
29,1,2013,32.32,17.9,0,24.92
30,1,2013,33.3,18.61,0,24.89
31,1,2013,32.83,19.1,0,24.8
1,2,2013,33.31,19.39,0.76,24.75
2,2,2013,33.15,20.24,0,22.46
3,2,2013,33.35,21.25,0,22.69
4,2,2013,32.95,20.62,0,23.23
5,2,2013,33.5,20.21,0,24.61
6,2,2013,32.81,18.77,0,25.26
7,2,2013,32.13,18.22,0,25.53
8,2,2013,31.09,17.52,0,25.81
9,2,2013,31.72,17.28,0,25.99
10,2,2013,31.93,17.72,1.68,25.67
11,2,2013,32.29,18.68,0,25.55
12,2,2013,32.52,18.81,0,25.49
13,2,2013,32.66,19,0,25.61
14,2,2013,33.44,19.5,0.66,25.61
15,2,2013,33.8,19.84,0,25.88
16,2,2013,33.74,18.99,0,26.01
17,2,2013,33.43,18.46,0,26.28
18,2,2013,33.51,18.26,0,26.27
19,2,2013,34.26,19,0,26.12
20,2,2013,34.93,19.83,0,26.03
21,2,2013,34.61,19.53,0,26.2
22,2,2013,34.74,19.3,0,26.38
23,2,2013,34.89,19.74,0,26.37
24,2,2013,34.73,20.41,0,26
25,2,2013,34.9,19.71,0,26.53
26,2,2013,34.09,19.49,0,26.45
27,2,2013,33.92,19.86,0,26.48
28,2,2013,32.4,19.06,0,26.03
1,3,2013,33.87,19.31,0,26.33
2,3,2013,33.76,19.57,0,26.19
3,3,2013,33.76,19.03,0,26.6
4,3,2013,33.58,19.79,0,26.65
5,3,2013,33.93,19.92,0,26.63
6,3,2013,33.01,19.87,0,26.21
7,3,2013,34.06,19.97,0,26.55
8,3,2013,34.26,20.23,0,26.84
9,3,2013,34.74,20.36,0,26.91
10,3,2013,34.73,20.49,0,26.56
11,3,2013,33.62,21.1,0,25.21
12,3,2013,32.81,22.19,0,21.78
13,3,2013,33.84,22.64,0,24.27
14,3,2013,34.82,22.21,0,26.41
15,3,2013,34.86,21.12,0,26.75
16,3,2013,33.86,21.72,0,25.18
17,3,2013,32,22.27,0,21.15
18,3,2013,33.14,21.93,0,23.39
19,3,2013,31.23,22.64,0.11,19.23
20,3,2013,32.35,22.96,0,20.64
21,3,2013,31.21,21.9,0,17.8
22,3,2013,28.84,20.89,4.8,15.57
23,3,2013,28.56,20.41,3.02,17.59
24,3,2013,29.76,20.65,2.13,21.32
25,3,2013,27.98,21.31,6.39,15.85
26,3,2013,28.96,20.6,0,19.27
27,3,2013,29.92,20.33,8.3,21.51
28,3,2013,28.21,20.99,24.16,13.25
29,3,2013,27.93,20.18,0,16.64
30,3,2013,29.39,20.33,3.72,20.95
31,3,2013,29.28,20.94,0,18.91
1,4,2013,27.27,20.9,21.69,15.38
2,4,2013,28.8,20.41,2.48,19.47
3,4,2013,28.69,20.55,43.27,18.15
4,4,2013,30,20.24,0,22.39
5,4,2013,30.44,21.48,0,23.13
6,4,2013,29.65,21.13,0,19.37
7,4,2013,29.31,21.33,0,19.37
8,4,2013,29.65,21.03,18.4,19.9
9,4,2013,27.82,20.91,13.31,14.81
10,4,2013,29,20.7,0,17.06
11,4,2013,28.22,21.06,8.14,15.06
12,4,2013,28.88,20.26,0,15.19
13,4,2013,29.41,20.29,15.85,20.14
14,4,2013,29.75,20.19,3.72,23.65
15,4,2013,30,20.61,6.44,22.19
16,4,2013,29.57,20.87,0,22.46
17,4,2013,29.55,21.37,0,21
18,4,2013,30.47,21.74,0.78,21.19
19,4,2013,29.63,21.16,8.64,20.07
20,4,2013,29.88,21.12,0,21.59
21,4,2013,29.69,21.84,0,21.31
22,4,2013,29.63,21.06,10.25,19.89
23,4,2013,28.82,21.45,25.42,15.36
24,4,2013,30.1,21.5,0,20.55
25,4,2013,28.35,21.25,25.89,14.62
26,4,2013,28.6,19.95,0,20.37
27,4,2013,28.46,20.78,0,18.51
28,4,2013,26.88,20.83,26.54,12.26
29,4,2013,28.48,20.01,0,19.85
30,4,2013,28.94,20.19,0,21.09
1,5,2013,28.45,21.06,0,19.41
2,5,2013,28.32,20.95,2.69,19.98
3,5,2013,28.6,20.33,38.82,19.57
4,5,2013,29.44,21.38,0,21.28
5,5,2013,29.87,21.71,0,21.13
6,5,2013,29.65,21.89,0,20.66
7,5,2013,28.12,20.85,0,17.2
8,5,2013,29.22,21.69,0,21.4
9,5,2013,29.55,21.83,0,21.28
10,5,2013,30.1,22.15,0,20.27
11,5,2013,30.6,21.75,0.72,21.36
12,5,2013,30.65,22.09,0,21.75
13,5,2013,30.46,21.75,0,21.56
14,5,2013,30.06,21.15,0,19.32
15,5,2013,29.5,20.98,0,18.11
16,5,2013,31.35,21.11,0,22.67
17,5,2013,29.95,21.6,0,17.24
18,5,2013,30.66,21.15,0,19.82
19,5,2013,30.39,21.5,0,17.84
20,5,2013,30.68,21.23,0.2,20.44
21,5,2013,31.71,21.77,0,23.54
22,5,2013,30.85,21.19,0.35,17.9
23,5,2013,31.49,21.05,0,23.84
24,5,2013,31.95,21.6,0,23.52
25,5,2013,32.6,22.09,0,23.6
26,5,2013,32.47,22.54,0,22.1
27,5,2013,30.63,22.88,0,14.66
28,5,2013,31.07,22.48,0,17.75
29,5,2013,32.59,22.14,0,22.94
30,5,2013,29.88,22.26,0.39,15.94
31,5,2013,30.09,22.38,0,16.74
1,6,2013,29.06,22.35,0,12.68
2,6,2013,30.54,21.51,0,20.11
3,6,2013,30.49,20.65,0,22.41
4,6,2013,28.04,21.2,0,11.97
5,6,2013,29.07,21.3,0,12.9
6,6,2013,28.68,21.46,0,12.87
7,6,2013,29.16,21.74,0,15.04
8,6,2013,28.34,21.47,0,13.95
9,6,2013,28.18,21.48,0,12.23
10,6,2013,30.12,21.23,0,16.62
11,6,2013,30.04,21.38,0,17
12,6,2013,29.28,21.05,0,13.73
13,6,2013,30.82,21.26,0,20.6
14,6,2013,30.52,21.65,0,17.14
15,6,2013,29.06,21.76,0,13.54
16,6,2013,28.77,22.39,0,12.75
17,6,2013,29.35,22.24,0,16.06
18,6,2013,28,22.46,0,12.68
19,6,2013,28.61,22.09,0,12.25
20,6,2013,28.42,21.17,0,11.55
21,6,2013,28.43,21.47,0,11.57
22,6,2013,29.06,21.82,0,14.82
23,6,2013,30.06,21.66,0,17.42
24,6,2013,28.31,21.87,0,12.35
25,6,2013,27.98,21.46,0,11.43
26,6,2013,28.57,20.98,0,13.51
27,6,2013,28.7,21.37,0,12.68
28,6,2013,28.81,21.29,0,11.65
29,6,2013,29.44,21.21,0,14.42
30,6,2013,29.31,21.17,0,16.7
1,7,2013,30.21,20.99,0,16.86
2,7,2013,30.36,21.82,0,16.49
3,7,2013,29.97,21.92,0,17.73
4,7,2013,28.67,21.68,0,12.81
5,7,2013,30.36,21.28,0,20.8
6,7,2013,27.51,20.79,0,14.69
7,7,2013,28.53,20.37,0,16.5
8,7,2013,29.95,19.61,0,20.82
9,7,2013,26.78,20.16,0,14.71
10,7,2013,27.18,19.92,0,15.42
11,7,2013,26.98,20.25,0,13.07
12,7,2013,28.38,20.1,0,15.89
13,7,2013,27.08,20.39,0,13.33
14,7,2013,28.54,20.61,0,14.42
15,7,2013,28.47,20.6,0,17.04
16,7,2013,29.92,20.42,0,18.16
17,7,2013,28.93,21.09,0,13.83
18,7,2013,27.35,21.2,0,13.64
19,7,2013,29.23,21.29,0,17.4
20,7,2013,28.39,21.16,0,15.69
21,7,2013,27.57,21.47,0,11.53
22,7,2013,27.01,21.2,0,13.29
23,7,2013,27.8,21.47,0,11.37
24,7,2013,30.03,22.24,0,17.34
25,7,2013,29.8,22.01,0,17.05
26,7,2013,27.97,21.41,0,14.1
27,7,2013,27.96,20.99,0,13.07
28,7,2013,28.3,21.52,0,11.95
29,7,2013,29.16,21.59,0,13.28
30,7,2013,28.36,21.94,0,14.77
31,7,2013,29.17,20.92,0,17.19
1,8,2013,30.54,21.47,0,19.1
2,8,2013,29.64,20.94,0,18.44
3,8,2013,27.99,21.34,0,12.52
4,8,2013,30.02,21.21,0,19.31
5,8,2013,29.06,21.21,0,15.33
6,8,2013,28.47,21.03,0,13.33
7,8,2013,30.41,21.8,0,21.29
8,8,2013,28.7,21,0,14.78
9,8,2013,28.8,22.22,0,13.37
10,8,2013,30.96,20.83,0,21.96
11,8,2013,30.21,21.12,0,15.44
12,8,2013,29.25,21.6,0,15.25
13,8,2013,30.16,22.61,0,16.91
14,8,2013,29.36,21.71,0,15.5
15,8,2013,32.67,21.04,0,22.17
16,8,2013,30.27,22.33,0,16.82
17,8,2013,30.61,22.11,0,19.51
18,8,2013,30.51,21.49,0,17.88
19,8,2013,29.81,22.65,0,15.37
20,8,2013,29.99,22.7,1.1,14.42
21,8,2013,30.4,23.02,0,18.08
22,8,2013,29.54,22.17,0,15.2
23,8,2013,30.43,22.32,0,16.36
24,8,2013,29.29,21.18,0,15.01
25,8,2013,30.58,21.58,0,19.77
26,8,2013,30.16,20.95,0,19.77
27,8,2013,30.94,20.58,0.22,21.48
28,8,2013,30,20.91,1.31,20.15
29,8,2013,29.89,21.12,0,17.92
30,8,2013,29.84,21.95,0,16.39
31,8,2013,31.25,21.92,0,18.78
1,9,2013,32.76,22.45,0,24.19
2,9,2013,32.16,22.27,0,22.9
3,9,2013,29.96,22.51,0,13.34
4,9,2013,31.73,21.83,0,24.01
5,9,2013,31.96,21.13,0,24.47
6,9,2013,31.6,21.71,0,20.57
7,9,2013,32.21,21.47,0,23.51
8,9,2013,31.4,22.1,0,18.86
9,9,2013,32.04,20.89,0,22.44
10,9,2013,32.79,21.23,0,24.47
11,9,2013,33.23,22.34,0,24.52
12,9,2013,30.86,22.33,3.58,17.67
13,9,2013,32.27,22.9,0,21.73
14,9,2013,31.2,22.05,0,20.91
15,9,2013,32.82,22.36,0,23.22
16,9,2013,32.41,22.1,0,22.16
17,9,2013,31.7,22.91,0,24.12
18,9,2013,30.84,22.89,0,21.27
19,9,2013,32.33,23.03,0,22.62
20,9,2013,32.12,22.73,0,20.86
21,9,2013,33.56,23.32,0,23.74
22,9,2013,32.07,23.39,0,21.62
23,9,2013,29.92,22.33,0,9.73
24,9,2013,31.54,22.8,0,18.6
25,9,2013,32.31,22.2,0,20.52
26,9,2013,32.29,23.48,5.36,21.08
27,9,2013,33.05,23,0,21.28
28,9,2013,33.06,21.55,0,21.91
29,9,2013,32.64,21.91,0,20.95
30,9,2013,34.05,23.15,8.97,21.72
1,10,2013,32.38,23.62,0,20.57
2,10,2013,30.71,23.05,0,19.55
3,10,2013,31.57,22.26,0,21.55
4,10,2013,32.09,22.53,0,22.88
5,10,2013,31.23,22.01,0,18.76
6,10,2013,29.86,21.71,0,17.35
7,10,2013,29.14,21.11,1.12,14.03
8,10,2013,25.84,20.62,0,8.53
9,10,2013,26.3,20.25,59.52,10.88
10,10,2013,28.24,19.85,40.7,18
11,10,2013,27.73,19.79,16.9,17.51
12,10,2013,27.35,19.81,0,17.71
13,10,2013,29.65,20.04,0,21
14,10,2013,29.62,20.92,0.66,20.53
15,10,2013,29.01,20.81,14.65,18.53
16,10,2013,27.96,20.45,0,16.88
17,10,2013,28.49,20.33,0,18.4
18,10,2013,28.47,20.03,0,17.09
19,10,2013,29.01,20.6,0,18.99
20,10,2013,28.81,20.24,0,17.45
21,10,2013,28.66,20.08,0,16.28
22,10,2013,28.66,20.62,1.7,16.1
23,10,2013,26.68,20.07,29.44,11.48
24,10,2013,28.74,19.83,0,18.25
25,10,2013,28.99,19.31,0,19.4
26,10,2013,28.59,19.23,0,20.6
27,10,2013,29.3,19.58,0,20.85
28,10,2013,28.69,19.88,0,19.16
29,10,2013,28.32,19.91,0,18.93
30,10,2013,28.45,20.66,0,16.04
31,10,2013,27.48,19.75,0,13.44
1,11,2013,28.06,19.87,3.51,16.34
2,11,2013,28.96,19.59,0,19.73
3,11,2013,28.93,19.53,0,19.54
4,11,2013,28.02,19.9,10.05,11.93
5,11,2013,28.03,19.72,21.85,16.33
6,11,2013,27.79,19.31,0.89,16.78
7,11,2013,29.09,19.25,0,19.24
8,11,2013,28.57,18.73,0,19.55
9,11,2013,29.09,19.02,2.43,19.38
10,11,2013,28.52,20.35,0,18.84
11,11,2013,29.32,20.29,0,19.1
12,11,2013,26.97,20.32,24.93,11.41
13,11,2013,27.15,19.67,0,15.6
14,11,2013,27.85,20.3,3.71,16.15
15,11,2013,27.41,20.49,0.34,15.33
16,11,2013,27.19,20.2,0,14.05
17,11,2013,28.62,19.45,0,20.19
18,11,2013,29.55,19.4,0,21.87
19,11,2013,29.23,19.07,0,19.25
20,11,2013,29.61,18.09,0,23.9
21,11,2013,29.59,17.82,0,22.14
22,11,2013,29.9,19.52,0,21.17
23,11,2013,31.4,19.2,0,21.96
24,11,2013,30.2,19.57,0,20.31
25,11,2013,29.92,19.63,0,20.56
26,11,2013,31.27,18.4,0,22.66
27,11,2013,31.65,17.46,0,23.7
28,11,2013,31.49,17.11,0,23.94
29,11,2013,31.2,15.67,0,23.88
30,11,2013,31.45,15.77,0,23.8
1,12,2013,32.43,17.39,0,24.13
2,12,2013,32.02,16.63,0,23.23
3,12,2013,32.35,17.77,0,23.47
4,12,2013,31.71,16.21,0,23.69
5,12,2013,31.29,15.66,0,23.76
6,12,2013,31.57,15.51,0,23.72
7,12,2013,32.45,16.19,0,23.76
8,12,2013,32.2,16.63,0,23.53
9,12,2013,33.05,16.8,0,23.65
10,12,2013,31.6,16.27,0,23.49
11,12,2013,31.9,16.73,0,23.21
12,12,2013,31.65,17.73,0,23.07
13,12,2013,31.35,17.87,0,22.88
14,12,2013,31.87,18.87,0,22.88
15,12,2013,32.48,18.52,0,23.29
16,12,2013,32.11,17.61,0,23.16
17,12,2013,31.97,18.26,0,23.54
18,12,2013,32.42,17.86,0,22.92
19,12,2013,32.63,19.48,0,22.62
20,12,2013,31.84,18.25,0,23.14
21,12,2013,31.64,18.13,0,23.11
22,12,2013,31.99,17.63,0,23.56
23,12,2013,31.06,17.06,0,23.29
24,12,2013,31.77,17.38,0,23.25
25,12,2013,31.28,17.95,0,23.22
26,12,2013,31.35,17.52,0,23.17
27,12,2013,31.35,17.87,0,22.64
28,12,2013,32.02,18.14,0,22.8
29,12,2013,31.39,17.87,0,23.3
30,12,2013,31.01,17.15,0,23.22
31,12,2013,31.23,17.61,0,22.99
1,1,2014,32.13,18.09,0,23.17
2,1,2014,32.58,18.81,0,23.24
3,1,2014,32.01,18.42,0,23.7
4,1,2014,32.09,17.79,0,23.89
5,1,2014,32.17,17.42,0,23.88
6,1,2014,32.24,17.79,0,23.67
7,1,2014,32.87,17.84,0,23.71
8,1,2014,33.04,19.34,0,23.28
9,1,2014,32.84,19.23,0,23.91
10,1,2014,32.01,18.21,0,24.01
11,1,2014,32.46,17.54,0,24.15
12,1,2014,32.34,18.17,0,23.84
13,1,2014,32.84,18.26,0,24.08
14,1,2014,32.95,18.54,0,24.43
15,1,2014,32.39,18.59,0,24.29
16,1,2014,32.13,18.12,0,24.18
17,1,2014,32.23,17.34,0,24.51
18,1,2014,31.98,17.23,0,24.44
19,1,2014,32.16,17.7,0,24.2
20,1,2014,32.7,19.51,0,24.1
21,1,2014,32.17,18.91,0,24.42
22,1,2014,32.59,17.86,0,25.1
23,1,2014,31.16,16.42,0,25.21
24,1,2014,30.65,16.17,0,25.08
25,1,2014,30.65,17.2,0,24.71
26,1,2014,31.52,17.67,0,24.89
27,1,2014,32.1,17.52,0,24.73
28,1,2014,32.32,18.01,0,24.69
29,1,2014,32.62,18.6,0,24.67
30,1,2014,32.43,19.24,0,24.29
31,1,2014,32.56,19.46,0,24.67
1,2,2014,33.27,18.8,0,25.24
2,2,2014,33.56,18.21,0,25.33
3,2,2014,33.5,18.43,0,25.19
4,2,2014,33.42,18.62,0,25.29
5,2,2014,33.98,18.91,0,25.45
6,2,2014,33.61,19.02,0,25.46
7,2,2014,33.84,19.45,0.92,24.96
8,2,2014,33.57,19.9,0,24.75
9,2,2014,33,19.42,0,24.19
10,2,2014,32.81,19.96,0,24.58
11,2,2014,32.26,19.03,0,23.13
12,2,2014,32.05,19.3,0.61,20
13,2,2014,31.8,19.9,7.87,23
14,2,2014,31.89,20.9,0,19.74
15,2,2014,32.9,20.09,0.61,24.38
16,2,2014,33.7,19.85,0,25.74
17,2,2014,32.42,18.58,0.18,25.47
18,2,2014,33.99,19.48,0,25.65
19,2,2014,34.62,20,0,26
20,2,2014,33.79,19.74,0,26.14
21,2,2014,33.17,18.82,0,25.99
22,2,2014,33.13,19,0,25.82
23,2,2014,32.87,19.05,0,25.92
24,2,2014,33.28,19.24,0,25.46
25,2,2014,33.39,19.55,0,25.99
26,2,2014,33.52,19.38,0,26.12
27,2,2014,33.96,19.96,0,26.35
28,2,2014,34.43,19.96,0,26.36
1,3,2014,33.85,19.42,0,26.35
2,3,2014,33.73,19.22,0,26.67
3,3,2014,33.7,20.1,0,25.56
4,3,2014,33.03,20.81,0,24.58
5,3,2014,34.05,20.26,0,25.87
6,3,2014,35,19.89,0,26.59
7,3,2014,34.07,19.23,0,26.5
8,3,2014,33.59,19.95,0,26.19
9,3,2014,33.67,19.63,0,26.62
10,3,2014,33.55,19.55,0,26.78
11,3,2014,33.55,20.37,0,25.88
12,3,2014,34.32,22,0,25.55
13,3,2014,31.4,22.84,0,19.7
14,3,2014,30.26,22.39,0,17.53
15,3,2014,29.48,21.56,0,14.02
16,3,2014,31.59,21.51,0,21.94
17,3,2014,33.28,21.01,0,25.16
18,3,2014,34.04,20.86,0,26.27
19,3,2014,34.15,19.87,0,27.52
20,3,2014,34.24,20.21,0,27.49
21,3,2014,34.22,21.19,0,25.69
22,3,2014,34.22,21.88,0,24.58
23,3,2014,33.44,22.55,0,23.15
24,3,2014,33.45,24.22,0,20.94
25,3,2014,31.5,23.88,0,19.07
26,3,2014,32.75,22.74,0,20.3
27,3,2014,33.49,22.69,0,23.75
28,3,2014,34.57,21.56,0,25.34
29,3,2014,33.32,21.57,0,23.01
30,3,2014,34.36,22.25,0,26.19
31,3,2014,34.18,21.45,0,26.04
1,4,2014,33.53,22.19,0,24.99
2,4,2014,34.08,23.54,0,24.96
3,4,2014,34.24,22.76,0,24.66
4,4,2014,33.36,22.64,0,23.11
5,4,2014,33.52,23.93,0,22.64
6,4,2014,32.69,23.71,0,20.04
7,4,2014,33.84,21.06,0,27.59
8,4,2014,34.13,21.17,0,25.7
9,4,2014,33.95,21.78,0,24.47
10,4,2014,32.75,22.31,0,22.72
11,4,2014,32.85,21.62,0,23.67
12,4,2014,33.02,22.7,0,24.1
13,4,2014,32.35,23.34,0,22.44
14,4,2014,31.84,24.06,0,20.81
15,4,2014,30.99,22.03,0,18.3
16,4,2014,31.23,22.2,0,20.5
17,4,2014,32.8,22.02,0,22.53
18,4,2014,31.85,22.91,0,21.69
19,4,2014,33.34,22.78,0,22.78
20,4,2014,31.92,22,0,21.02
21,4,2014,33.27,22.54,0,22.64
22,4,2014,34.33,23.63,0,23.67
23,4,2014,34.53,22.92,0,24.57
24,4,2014,33.28,22.64,0,22.13
25,4,2014,31.8,22.88,0,20.6
26,4,2014,33.52,22.88,0,22.94
27,4,2014,33.16,24.15,0,21.86
28,4,2014,33.8,24.45,21.95,22.77
29,4,2014,33.81,24.53,26.66,21.82
30,4,2014,30.4,21.95,21.95,20.67
1,5,2014,30.09,21.93,0,21.51
2,5,2014,31.27,22.49,0,22.87
3,5,2014,31.53,22.97,1.03,22.15
4,5,2014,31.33,22.1,53.54,18.46
5,5,2014,29.84,21.85,0,20.33
6,5,2014,29.87,21.39,0.47,18.71
7,5,2014,28.69,21.05,0,18.94
8,5,2014,28.16,21.52,0,16.13
9,5,2014,28.14,20.75,0,16.46
10,5,2014,26.65,21.4,44.78,10.11
11,5,2014,28.32,21.25,0,17.04
12,5,2014,28.72,21.31,0,18.87
13,5,2014,28.87,21.41,14.51,17.97
14,5,2014,28.38,21.52,0,16.86
15,5,2014,28.54,21.63,0,18.3
16,5,2014,28.37,21.42,0,19.72
17,5,2014,29.1,20.62,0,20.11
18,5,2014,29.99,21.45,0,21.96
19,5,2014,29.44,21.28,0,19.39
20,5,2014,29.31,21.5,0,19.83
21,5,2014,28.6,21.92,0,17.93
22,5,2014,28.41,21.54,0,14.33
23,5,2014,29.87,21.52,0,19.04
24,5,2014,30.73,21.64,0,20.13
25,5,2014,32.4,21.97,0,23.12
26,5,2014,30.73,22.15,0,19.7
27,5,2014,31.49,21.92,0,20.02
28,5,2014,30.22,22.39,0,17.11
29,5,2014,30.21,22.51,0,19.34
30,5,2014,30.7,22.1,0,15.65
31,5,2014,31.23,22.04,0,17.88
1,6,2014,32.59,22.66,0,22.67
