day,month,year,t_max,t_min,prec,sol_rad
2,8,2018,17.66,8.47,0.92,19.97
3,8,2018,16.91,8.58,23.97,18.02
4,8,2018,16.26,8.76,21.58,15.81
5,8,2018,16.86,8.33,1.58,19.37
6,8,2018,16.64,8.44,5.6,18.98
7,8,2018,17.24,8.37,4.82,20.3
8,8,2018,16.21,8.26,14.97,18.69
9,8,2018,16.53,8.52,0,16.88
10,8,2018,16.91,8.39,17.74,18.92
11,8,2018,17.15,8.73,13.93,19.16
12,8,2018,17.39,8.53,7.68,20.15
13,8,2018,16.18,8.71,0.87,15.91
14,8,2018,17.56,8.4,6.68,19.84
15,8,2018,13.63,9.17,14.7,8.86
16,8,2018,15.88,8.54,7.55,17.13
17,8,2018,17.2,8.85,5.71,19.5
18,8,2018,16.2,9.11,1.86,17.56
19,8,2018,16.66,8.8,7.33,17.05
20,8,2018,17.02,8.59,3.93,19.44
21,8,2018,17.59,8.71,2.52,19.63
22,8,2018,17.12,8.7,19.72,18.23
23,8,2018,16.89,8.29,17.74,19.21
24,8,2018,17.54,8.3,3.99,20.77
25,8,2018,16.69,8.57,22.83,19.25
26,8,2018,16.43,8.39,4.84,18.71
27,8,2018,17.89,8.37,24.68,21.03
28,8,2018,17.28,8.46,20.17,20.01
29,8,2018,14.62,8.77,21.23,14.16
30,8,2018,17.31,8.61,12.62,19.55
31,8,2018,17.22,8.94,7.35,19.38
1,9,2018,16.86,8.87,0,16.7
2,9,2018,16.95,8.65,7.53,19.08
3,9,2018,17.24,8.96,16.69,18.52
4,9,2018,16.29,8.65,5.55,17.18
5,9,2018,16.46,7.98,0,21.52
6,9,2018,17.41,7.57,10.78,21.45
7,9,2018,17.67,7.7,0.18,23.11
8,9,2018,17.24,7.92,0,22.6
9,9,2018,17.14,7.99,0,21
10,9,2018,16.94,8.26,0,20.36
11,9,2018,17.52,7.79,0,20.5
12,9,2018,17.52,8.41,0.39,20.32
13,9,2018,16.96,8.54,25.93,20.21
14,9,2018,16.69,7.97,0,17.77
15,9,2018,17.26,8.44,0.71,19.43
16,9,2018,17.81,8.37,0,20.93
17,9,2018,17.66,7.9,10.1,21.69
18,9,2018,17.25,8.81,0,18.82
19,9,2018,17.53,8.17,0,22.09
20,9,2018,16.6,7.97,0,20.91
21,9,2018,16.56,8.03,0,19.35
22,9,2018,17.67,7.02,0,22.29
23,9,2018,17.93,7.3,0,22.86
24,9,2018,18.38,7.15,0,25.56
25,9,2018,17.96,7.58,0,23.19
26,9,2018,17.12,7.25,0,22.39
27,9,2018,17.1,7.6,0,20.93
28,9,2018,18.68,7.56,0,22.82
29,9,2018,18.23,7.5,0,23.34
30,9,2018,18.14,7.45,0,22.42
1,10,2018,18.09,7.97,1.34,21.43
2,10,2018,17.6,7.21,0,21.9
3,10,2018,18.32,7.19,0,21.75
4,10,2018,18.17,7.07,0,23.02
5,10,2018,19.51,6.86,0,25.38
6,10,2018,19.33,6.96,0,23.5
7,10,2018,18.85,7.74,0,22.26
8,10,2018,19.56,8.04,0,22.27
9,10,2018,18.92,8.01,0.16,20.71
10,10,2018,18.8,7.57,0,21.94
11,10,2018,20.12,7.55,0,26.06
12,10,2018,20.55,7.19,0,25.58
13,10,2018,19.78,8.89,0,22.25
14,10,2018,19.26,8.62,0.18,21.17
15,10,2018,18.52,9.56,1.54,19.78
16,10,2018,17.43,9.04,4.24,18.97
17,10,2018,17.85,8.35,4.65,20.76
18,10,2018,17.56,8.63,2.35,20.34
19,10,2018,17.25,9.06,0.87,16.79
20,10,2018,17.73,8.3,0,22.86
21,10,2018,17.75,7.24,0,21.49
22,10,2018,17.63,7.68,0,21.85
23,10,2018,17.24,8.34,0,21.19
24,10,2018,17.97,7.56,0,21.61
25,10,2018,18.8,8.06,0,21.96
26,10,2018,19.62,7.23,0,23.38
27,10,2018,19.58,6.91,0,24.61
28,10,2018,19.74,6.82,0,24.9
29,10,2018,19.24,6.65,0,25.58
30,10,2018,18.55,6.52,0,20.95
31,10,2018,19.12,6.68,0,22.57
1,11,2018,20.02,6.59,0,24.61
2,11,2018,19.64,6.75,0,22.62
3,11,2018,20.24,7.14,0,22.13
4,11,2018,19.64,8.7,0,21.34
5,11,2018,17.52,8.59,2.09,19.34
6,11,2018,17.64,8.94,0,18.07
7,11,2018,18.1,8.48,0,17.99
8,11,2018,17.5,8.99,1.7,15.27
9,11,2018,17.05,9.15,0.66,16.15
10,11,2018,16.85,8.8,0,16.72
11,11,2018,17.44,7.91,0.09,19.26
12,11,2018,18.25,8.17,0,22.11
13,11,2018,18.19,7.09,0,19.96
14,11,2018,18.94,7.17,0,21.78
15,11,2018,17.52,8.22,0.4,19.58
16,11,2018,17.54,8.84,0,18.19
17,11,2018,15.33,8.87,0,13.23
18,11,2018,18.56,7.87,0,20.8
19,11,2018,18.86,7.16,0,24.27
20,11,2018,18.51,6.24,0,24.21
21,11,2018,18.39,6.13,0,24.47
22,11,2018,18.16,5.92,0,24.46
23,11,2018,18.79,6.38,0,24.3
24,11,2018,19.64,6.88,0,23.17
25,11,2018,19.91,7.4,1.57,23.43
26,11,2018,18.7,7.87,0,20.06
27,11,2018,18.17,8.76,0,19.09
28,11,2018,19.53,7.62,0,22.74
29,11,2018,17.63,7.96,0,16.14
30,11,2018,19.05,8.63,0,20.1
1,12,2018,19.83,7.47,0,21.61
2,12,2018,20.27,7.27,0,22.15
3,12,2018,20.34,7.6,0,20.16
4,12,2018,20.14,8.42,0,19.83
5,12,2018,20.58,7.6,0,23.32
6,12,2018,20.72,7.96,0,21.01
7,12,2018,19.09,8.41,0,17.04
8,12,2018,20,8.96,0,18.53
9,12,2018,19.45,8.57,0,18.16
10,12,2018,20.03,8.83,0,19.1
11,12,2018,20.03,8.15,0,20.97
12,12,2018,19.1,8.03,0,18.89
13,12,2018,19.64,7.62,0,21.17
14,12,2018,19.5,7.4,0,21.85
15,12,2018,19.98,7.04,0,23.17
16,12,2018,19.4,7.7,0,19.74
17,12,2018,18.8,7.81,0,18.2
18,12,2018,19.03,7.8,0,17.8
19,12,2018,18.86,7.85,0,17.9
20,12,2018,18.07,7.48,0,17.7
21,12,2018,17.87,7.34,0.74,17.33
22,12,2018,18.66,8.24,0,18.62
23,12,2018,19.01,7.98,2.01,18.26
24,12,2018,19.97,7.83,0,20.99
25,12,2018,19.73,7.37,0,22.3
26,12,2018,19.86,7.08,0,23.02
27,12,2018,20.58,7.54,0,21.66
28,12,2018,19.49,8.48,0,18.8
29,12,2018,19.66,8.48,0,18.79
30,12,2018,20.66,8.33,0,21.18
31,12,2018,19.4,7.84,0,21.31
1,1,2019,20.35,6.94,0,23.3
2,1,2019,20.69,7.35,0,22.71
3,1,2019,21.62,7.85,0,22.19
4,1,2019,20.14,7.12,0,23.45
5,1,2019,20.05,6.43,0,24.23
6,1,2019,20.3,6.71,0.36,23.56
7,1,2019,20.93,6.96,0,23.54
8,1,2019,20.93,6.58,0,23.99
9,1,2019,20.37,6.9,0.4,23.91
10,1,2019,20.8,6.8,0,23.96
11,1,2019,20.42,6.78,1.32,24.16
12,1,2019,19.85,6.31,0,24.38
13,1,2019,19.96,6.38,0,24.4
14,1,2019,20.95,6.73,0,24.33
15,1,2019,20.66,7.19,0,24.07
16,1,2019,20.9,7.4,0,23.61
17,1,2019,20.89,7.82,0,22.89
18,1,2019,20.42,7.62,0,21.29
19,1,2019,19.66,8.6,0,19.19
20,1,2019,19.41,8.36,0,19.33
21,1,2019,19.91,8.57,0,19.94
22,1,2019,20.26,8.34,0,20.06
23,1,2019,21.27,8.24,0,21.88
24,1,2019,21.26,8.45,0.25,21.68
25,1,2019,21.96,8.34,0,23.51
26,1,2019,21.77,8.29,0,22.56
27,1,2019,22.19,8.46,4.2,23.22
28,1,2019,22.68,8.64,0,23.32
29,1,2019,22.5,8.67,0,24.23
30,1,2019,22.27,7.59,0,24.62
31,1,2019,21.72,7.83,0,24.84
1,2,2019,20.75,8.11,0,24.5
2,2,2019,21.34,7.62,0,25.01
3,2,2019,21.64,7.86,0,23.97
4,2,2019,22.25,8.17,0,23.75
5,2,2019,21.6,8.5,0,23.68
6,2,2019,20.53,8.46,0,19.12
7,2,2019,20.36,8.56,0,17.75
8,2,2019,20.15,9.76,0,18.39
9,2,2019,21.89,9.1,1.32,22.14
10,2,2019,22.86,9.26,0,22.99
11,2,2019,22.53,9.44,0,20.99
12,2,2019,20.7,10.15,1.09,18.46
13,2,2019,21.64,10.05,0,23.13
14,2,2019,21.07,9.25,0,19.24
15,2,2019,19.33,11.05,0,18.22
16,2,2019,20.3,10.13,0.45,20.63
17,2,2019,22.64,9.35,0,22.11
18,2,2019,22.36,9.74,0,22.06
19,2,2019,21.43,10.41,0.4,19.14
20,2,2019,21.59,9.95,0.98,21.07
21,2,2019,20,9.54,4.26,18.28
22,2,2019,20.95,9.71,0.28,20.22
23,2,2019,21.14,9.1,1.83,20.54
24,2,2019,20.36,9.17,1.43,20.79
25,2,2019,20.8,9.29,0,22.26
26,2,2019,23,8.93,0,25.81
27,2,2019,22.92,8.98,0,25.11
28,2,2019,23.24,9.7,0.88,22.04
1,3,2019,22.77,10.26,0,21.68
2,3,2019,22.66,10,0,23.66
3,3,2019,21.54,10.09,0.27,21.62
4,3,2019,20.59,10.12,2.81,19.85
5,3,2019,18.16,10.71,1.89,18.08
6,3,2019,19.8,10.29,0.45,19.96
7,3,2019,19.53,9.41,20.6,20.76
8,3,2019,18.43,9.71,13.02,18.97
9,3,2019,20.7,9.24,0,23.03
10,3,2019,21.4,8.99,0,22.9
11,3,2019,21.74,8.72,0,25.9
12,3,2019,21.67,10.36,0,21.6
13,3,2019,20.52,10.06,5.19,21.33
14,3,2019,20.49,9.55,0.2,22.65
15,3,2019,21.29,9.6,0,23.83
16,3,2019,20.53,9.1,0,23.84
17,3,2019,21.36,8.97,0.36,24.5
18,3,2019,21.64,9.06,0,25.06
19,3,2019,23.02,9.15,0,26.06
20,3,2019,22.97,9.27,0,26.03
21,3,2019,22.9,9.59,0,24.6
22,3,2019,23.44,9.71,0,25.3
23,3,2019,23.41,9.96,0,24.51
24,3,2019,24.11,9.6,0,24.94
25,3,2019,24.33,10.53,0,24.15
26,3,2019,23.62,9.98,1.51,22.26
27,3,2019,21.86,10.35,5.93,19.52
28,3,2019,22.36,10.56,0,22.75
29,3,2019,20.9,9.52,0,21.99
30,3,2019,22.22,9.56,0,22
31,3,2019,21.91,9.76,0,23.12
1,4,2019,19.85,10.54,0,20.2
2,4,2019,20.35,11.28,10.44,20.63
3,4,2019,20.29,10.68,0,20.06
4,4,2019,19.55,10.05,2.45,19.79
5,4,2019,20.05,9.78,10.57,22.85
6,4,2019,20.9,9.45,11.42,23.25
7,4,2019,20.64,9.55,0,24.37
8,4,2019,20.92,10.18,0,24.04
9,4,2019,20.23,9.58,0,21.6
10,4,2019,20.98,9.76,0,22.19
11,4,2019,21.1,9.87,0,22.49
12,4,2019,20.09,9.79,0.53,20.86
13,4,2019,19.76,9.61,3.53,21.22
14,4,2019,19.86,9.82,3.45,22.71
15,4,2019,19.43,9.9,0.95,20.2
16,4,2019,19.71,9.58,5.07,19.97
17,4,2019,19.55,9.57,1.15,20.96
18,4,2019,20.32,9.61,1.89,22.9
19,4,2019,19.63,9.48,0,21.95
20,4,2019,19.66,9.96,1.44,20.8
21,4,2019,19.42,9.59,11.97,21.42
22,4,2019,18.95,10.38,15.06,19.07
23,4,2019,19.04,9.87,8.67,19.77
24,4,2019,20.58,9.32,1.06,23.32
25,4,2019,20.02,8.84,0.14,24.02
26,4,2019,21.44,8.55,0,24.91
27,4,2019,19.84,9.98,0,23.62
28,4,2019,19.64,10.23,0,19.78
29,4,2019,19.69,10.18,10.77,20.01
30,4,2019,19.84,9.73,0,21.5
1,5,2019,20.13,8.84,0,23.8
2,5,2019,22.05,9.12,0,26.35
3,5,2019,22.23,9.02,0,27.43
4,5,2019,22.83,8.67,0,27.84
5,5,2019,21.63,8.89,0,23.35
6,5,2019,23.03,8.8,0,25.87
7,5,2019,22.44,9.05,0,23.46
8,5,2019,22.4,9.26,0,23.29
9,5,2019,21.65,10.44,0,24.09
10,5,2019,22.52,9.59,0,24.95
11,5,2019,22.56,9.21,0,23.98
12,5,2019,23.64,10.15,0,25.28
13,5,2019,23.53,9.8,0,24.66
14,5,2019,23.04,10.3,0,21.45
15,5,2019,22.65,10.45,0,20.81
16,5,2019,22.11,11.05,0,22.61
17,5,2019,22.42,10.62,0.6,22.77
18,5,2019,21.17,9.93,12.45,21.58
19,5,2019,19.34,9.73,14.07,18.49
20,5,2019,15.33,10.13,1.39,10.33
21,5,2019,18.88,9.72,17.21,18.64
22,5,2019,16.45,10.19,16.38,12.23
23,5,2019,17.75,9.94,0,16.3
24,5,2019,18.25,8.95,0,19.99
25,5,2019,17.4,9.22,0,18.38
26,5,2019,18.79,8.62,0,21.58
27,5,2019,18.95,8.83,0,19.86
28,5,2019,18.26,8.67,0,19.87
29,5,2019,18.35,8.91,0,19.06
30,5,2019,18.33,9.23,10.63,19.18
31,5,2019,18.32,9.28,2.62,18.27
1,6,2019,17.76,9.68,5.42,16.98
2,6,2019,16.38,9.34,0,13.39
3,6,2019,18.28,8.97,0,18.65
4,6,2019,19.06,9.22,0,17.95
5,6,2019,19.45,9.12,0,19.47
6,6,2019,18.41,9.22,2.46,18.71
7,6,2019,18.58,8.95,1.5,18.7
8,6,2019,17.42,9.38,21.09,16.72
9,6,2019,17.03,9.83,3.53,14.25
10,6,2019,16.37,10.1,16.58,12.03
11,6,2019,17.52,9.41,4.6,14.53
12,6,2019,17.77,9.26,1.41,16.18
13,6,2019,18.43,8.75,2.82,18.23
14,6,2019,18.1,9.59,1.97,17.26
15,6,2019,18.49,9.43,1.56,17.84
16,6,2019,18.46,9.74,3.91,17.35
17,6,2019,17.71,9.16,5.75,16.64
18,6,2019,17.48,9.16,4.13,17.03
19,6,2019,17.92,9.36,4.99,17.48
20,6,2019,17.83,8.82,3.08,17.93
21,6,2019,19.26,8.81,0,20.2
22,6,2019,18.04,9.01,0,17.68
23,6,2019,17.58,9.33,2.92,17.28
24,6,2019,17.62,8.89,0,16.46
25,6,2019,17.42,8.77,0,18.14
26,6,2019,18.34,9.05,0,19.19
27,6,2019,17.7,8.9,0.93,18.26
28,6,2019,18.28,9.17,2.99,18.28
29,6,2019,17.51,9.28,12.57,17.39
30,6,2019,18.24,9.52,25.5,17.84
1,7,2019,17.29,9.73,0,16.41
2,7,2019,18.52,9.23,36.07,17.83
3,7,2019,16.44,9.28,9.94,12.81
4,7,2019,18.01,8.69,5.81,19.5
5,7,2019,18.45,8.97,8.37,19.41
6,7,2019,17.72,8.95,0.91,18.71
7,7,2019,17.12,8.71,6.15,15.7
8,7,2019,17.81,8.84,16.44,18.4
9,7,2019,17.56,9.35,0.64,17.93
10,7,2019,17.11,8.68,31.57,17.95
11,7,2019,17.64,8.57,10.75,18.78
12,7,2019,15.99,8.47,3.81,17.72
13,7,2019,15.76,8.96,8.77,15.64
14,7,2019,15.5,9.36,17.44,15.35
15,7,2019,17.55,8.41,14.36,19.67
16,7,2019,17.36,8.76,4.51,19.03
17,7,2019,16.69,8.93,5.5,17.83
18,7,2019,14.98,8.72,21.46,11.71
19,7,2019,17.66,8.2,13.97,20.06
20,7,2019,17.53,8.42,0,18.49
21,7,2019,17.41,8.85,0,17.71
22,7,2019,17.26,8.66,0,17.03
23,7,2019,17.17,9.07,1.23,18.23
24,7,2019,15.69,9.06,29.69,13.02
25,7,2019,17.92,8.84,0.3,18.9
26,7,2019,16.74,9.35,11.5,14.14
27,7,2019,16.55,9.15,4.38,14.45
28,7,2019,17.34,9.28,17.84,17.31
29,7,2019,16.99,9.13,25.41,17.77
30,7,2019,16.9,8.91,38.65,17.66
31,7,2019,16.37,9.05,0,18.82
1,8,2019,16.32,8.93,0,18.47
2,8,2019,17.63,8.97,15.28,18.36
3,8,2019,16.97,8.95,13.39,17.54
4,8,2019,17.38,8.83,0,18.03
5,8,2019,15.18,9.05,0,14.82
6,8,2019,14.38,8.85,0,12.65
7,8,2019,15.95,8.22,0,17.84
8,8,2019,17.37,8.74,23.03,18.61
9,8,2019,14.34,8.82,4.86,10.78
10,8,2019,12.69,8.85,13.89,10.59
11,8,2019,15.25,8.72,0,14.24
12,8,2019,15.06,8.67,13.12,12.81
13,8,2019,16.11,8.88,18.76,15.09
14,8,2019,16.63,8.58,8.02,17.07
15,8,2019,17.95,9.05,0,20.93
16,8,2019,16.51,8.93,13.02,16.64
17,8,2019,16.5,8.46,12.28,17.97
18,8,2019,16.47,8.5,26.22,17.35
19,8,2019,17.25,8.17,9.05,17.11
20,8,2019,17.89,8.31,4.77,19.13
21,8,2019,17.32,8.43,0,17.6
22,8,2019,16.96,8.25,0.73,17.92
23,8,2019,16.3,8.54,20.41,16.95
24,8,2019,15.05,8.41,32.93,14.61
25,8,2019,17.4,8.31,9.2,21.15
26,8,2019,17.6,7.79,1.15,20.45
27,8,2019,14.79,8.45,14.02,13.64
28,8,2019,16.44,8.11,28.75,18.81
29,8,2019,16.75,8.31,0.75,18.67
30,8,2019,17.23,8.24,1.24,19.72
31,8,2019,17.7,8.62,17.74,19.52
1,9,2019,17.69,8.65,8.99,19.86
2,9,2019,16.94,8.92,9.9,17.09
3,9,2019,17.97,8.89,10.22,18.87
4,9,2019,17.55,8.11,9.31,19.48
5,9,2019,17.21,9.01,9.66,18.32
6,9,2019,16.92,8.52,17.27,15.67
7,9,2019,17.51,8.99,31.54,20.82
8,9,2019,17.58,8.57,5.38,20.6
9,9,2019,15.68,8.85,26.02,12.76
10,9,2019,16.84,8.42,11.35,18.53
11,9,2019,16.62,8.58,21.5,16.45
12,9,2019,16.84,8.53,18.22,15.02
13,9,2019,17.53,8.07,8.21,20.33
14,9,2019,17.24,8.5,5.31,20.1
15,9,2019,17.58,8.33,7.75,19.09
16,9,2019,17.56,8.54,9.17,18.15
17,9,2019,16.47,8.87,11.83,16.97
18,9,2019,16.87,9.08,28.98,17.31
19,9,2019,18.23,8.23,3.07,20.55
20,9,2019,17.98,8.07,0,21.75
21,9,2019,17.09,8.73,0,18.53
22,9,2019,16.35,8.72,4.49,18.09
23,9,2019,17.12,8.47,0,19.45
24,9,2019,18.43,8.94,2.03,20.98
25,9,2019,18.22,8.51,0,20.24
26,9,2019,17.5,8.08,0,19.84
27,9,2019,17.73,8.32,1.9,19.97
28,9,2019,16.72,8.73,0,18.69
29,9,2019,16.97,8.25,13.28,17.37
30,9,2019,16.74,8.79,2.07,16.56
1,10,2019,16.77,8.71,61.47,17.39
2,10,2019,15.42,8.9,0.78,14.7
3,10,2019,17.24,7.95,0.62,20.87
4,10,2019,17.08,8.21,0,20.71
5,10,2019,16.98,7.66,0,20.46
6,10,2019,17.68,8.13,0,21.78
7,10,2019,18.17,7.24,0,23.94
8,10,2019,17.3,7.25,0,22.29
9,10,2019,17.01,7.27,0,20.17
10,10,2019,16.69,7.86,0,21.32
11,10,2019,16.87,7.96,0,19.46
12,10,2019,17.4,7.61,0,21.38
13,10,2019,17.27,7.62,2.5,21.22
14,10,2019,17.13,7.68,0,17.82
15,10,2019,18.09,6.81,0,24.36
16,10,2019,16.73,6.91,0,20.62
17,10,2019,18.12,6.91,0,22.22
18,10,2019,17.85,6.78,0,23.94
19,10,2019,17.3,8.42,0,19.53
20,10,2019,17.9,7.97,0,19.54
21,10,2019,18.47,7.02,0,20.92
22,10,2019,18.83,6.92,0,22.75
23,10,2019,19.08,6.55,0,25.86
24,10,2019,18.72,6.37,0,26.2
25,10,2019,19.63,6.81,0,25.68
26,10,2019,19.75,7.1,0,22.02
27,10,2019,20.24,7.43,0,24.39
28,10,2019,19.94,7.61,0,23.16
29,10,2019,20.34,7.13,0,25.78
30,10,2019,19.84,6.68,0,26.05
31,10,2019,19.78,6.77,0,25.31
1,11,2019,19.65,7.68,0,21.63
2,11,2019,20.1,7.47,0,24.53
3,11,2019,19.77,7.2,0,23.53
4,11,2019,19.51,8.04,0,20.84
5,11,2019,19.58,7.8,0.38,21.33
6,11,2019,19.43,7.54,0,20.56
7,11,2019,18.87,7.39,0,20.08
8,11,2019,19,7.88,0,20.31
9,11,2019,18.91,8.55,0,19.92
10,11,2019,20.37,8.21,0,20.22
11,11,2019,19.51,8.31,0,20.59
12,11,2019,20.91,7.87,0.41,23.01
13,11,2019,20.02,7.71,1.11,19.74
14,11,2019,19.49,7.85,0,19.61
15,11,2019,20.14,7.55,0,20.54
16,11,2019,19.4,7.57,0,19.53
17,11,2019,19.69,8.07,0,18.65
18,11,2019,20.31,8.28,0,19.46
19,11,2019,18.76,8.96,0,16.64
20,11,2019,18.89,8.84,3.29,16.54
21,11,2019,19.37,9.1,0,17.41
22,11,2019,18.45,9.32,0.94,16.78
23,11,2019,17.39,9.73,1.61,16.94
24,11,2019,15.85,9.19,0.14,12.65
25,11,2019,18.39,8.61,0,17.74
26,11,2019,17.99,8.27,0,18.92
27,11,2019,18.39,7.48,5.09,21.2
28,11,2019,18.59,7.38,0,19.77
29,11,2019,18.1,8.47,1.4,17.34
30,11,2019,17.69,8.7,0.13,16.97
1,12,2019,17.93,7.98,0,17.54
2,12,2019,18.91,8.05,0,17.99
3,12,2019,18.17,8.42,0,17.37
4,12,2019,18.23,8.53,0,15.07
5,12,2019,17.79,8.39,0,15.99
6,12,2019,19.78,8.76,0,18.44
7,12,2019,19.79,7.88,0,22.68
8,12,2019,18.62,7.03,0,18.18
9,12,2019,16.63,9.61,0,13.48
10,12,2019,19.05,9.11,0,18.86
11,12,2019,18.37,9.1,5.62,16.4
12,12,2019,19.32,7.78,0,19.27
13,12,2019,19.86,7.29,0,22.88
14,12,2019,19.51,7.47,0,19.3
15,12,2019,19.68,7.44,0,22.75
16,12,2019,19.82,6.87,0,22.7
17,12,2019,19.67,7.35,0,22.42
18,12,2019,19.46,7.53,0,22.62
19,12,2019,18.85,6.66,0,23.4
20,12,2019,18.88,6.79,0,20.36
21,12,2019,20.16,7.43,0,20.48
22,12,2019,18.53,8.12,0,16.17
23,12,2019,18.93,8.36,0,17.52
24,12,2019,19.89,8.53,0,17.97
25,12,2019,18.77,8.63,0,15.93
26,12,2019,20.38,8.12,0,20.34
27,12,2019,19.9,8.49,0,18.64
28,12,2019,19.54,9.06,0,17.97
29,12,2019,19.26,8.89,3.39,17.62
30,12,2019,19.96,8.7,0,20.24
31,12,2019,20.34,7.97,0,21.56
1,1,2020,19.9,7.52,0,20.27
2,1,2020,19.86,8.23,0,19.33
3,1,2020,19.79,9.03,0.22,18.06
4,1,2020,19.48,8.62,0,17.77
5,1,2020,21.52,8.23,0,20.72
6,1,2020,20.98,8.97,0,19.62
7,1,2020,20.52,9.71,0,19.35
8,1,2020,20.93,8.81,0,22.62
9,1,2020,21.43,7.96,0,23.41
10,1,2020,20.64,9.21,0,18.9
11,1,2020,19.03,9.36,0,14.89
12,1,2020,20,10.53,0,18.8
13,1,2020,19.37,9.88,0,16.13
14,1,2020,21.22,9.15,0,19.85
15,1,2020,20.82,7.45,0,24.02
16,1,2020,20.99,7.33,2.69,23.87
17,1,2020,21.65,7.82,0.4,23.51
18,1,2020,22.16,9.07,0,23.39
19,1,2020,21.45,8.45,0,23.63
20,1,2020,21.05,7.98,0,23.31
21,1,2020,21.17,8.05,0,23.77
22,1,2020,20.02,8.52,0,23.7
23,1,2020,18.35,9.28,0,16.98
24,1,2020,18.69,10.02,0,18.13
25,1,2020,19.4,9.6,0,18.21
26,1,2020,20.31,9.03,0,19.42
27,1,2020,19.67,9.67,0,19
28,1,2020,19.93,9.92,0,18.85
29,1,2020,20.89,9.77,0,19.51
30,1,2020,21.59,9.59,0,21.93
31,1,2020,21.6,9.87,3.74,20.41
1,2,2020,17.95,10.47,0,14.38
2,2,2020,18.76,9.39,0,17.13
3,2,2020,17.88,9.83,0,13.23
4,2,2020,19.31,9.92,0,15.75
5,2,2020,18.88,9.92,0,15.81
6,2,2020,19.74,9.47,0.12,18.64
7,2,2020,21.14,8.53,0,20.13
8,2,2020,21.56,8.45,0,24.83
9,2,2020,21.48,8.07,0,24.65
10,2,2020,22.1,8.27,0,23.98
11,2,2020,22.31,9.08,0,24
12,2,2020,19.68,10.03,0,18.44
13,2,2020,18.29,10.24,0,16.37
14,2,2020,18.5,9.44,0,15.82
15,2,2020,20.83,8.29,0,22.98
16,2,2020,22.33,8.38,0,22.04
17,2,2020,21.76,9.82,0,19.82
18,2,2020,20.45,9.97,4.43,20.24
19,2,2020,22.1,9.39,0,22.69
20,2,2020,23.11,9.17,0,23.17
21,2,2020,23.25,8.79,0,24.86
22,2,2020,22.05,9.2,0,23.08
23,2,2020,23.19,9.29,0,25.36
24,2,2020,22.52,9.13,0,24
25,2,2020,22.24,9.26,2.44,22.63
26,2,2020,21.43,9.94,0,19.91
27,2,2020,23.45,9.47,0.43,24.76
28,2,2020,22.48,9.84,3.65,20.04
29,2,2020,21.97,10.42,0,19.25
1,3,2020,23.58,10.85,0,20.83
2,3,2020,23.11,10.18,0,22.07
3,3,2020,21.18,10.25,0,19.45
4,3,2020,21.02,10.37,1.41,19.01
5,3,2020,19.68,10.91,0,18.89
6,3,2020,19.66,11.09,0,19.67
7,3,2020,21.49,10.41,0,20.28
8,3,2020,22.81,9.4,0,22.84
9,3,2020,23.85,10.13,8.79,25.58
10,3,2020,21.41,9.85,5.63,19.66
11,3,2020,20.12,10.09,0.73,18.87
12,3,2020,19.74,10.86,0,19.7
13,3,2020,22.69,10.51,1.77,23.46
14,3,2020,20.71,11.26,1.38,19.77
15,3,2020,20.52,10.67,18.26,20.35
16,3,2020,20.73,10.47,6.58,19.75
17,3,2020,19.56,10.41,1.46,19.09
18,3,2020,19.63,10.43,0,19.79
19,3,2020,20.91,9.66,0,22.74
20,3,2020,19.82,9.89,0.62,21
21,3,2020,19.55,9.55,26.19,20.23
22,3,2020,19.81,10.22,0,19.22
23,3,2020,18.96,9.69,0,22.02
24,3,2020,19.72,9.61,0,23.17
25,3,2020,20.96,9.84,0,24.82
26,3,2020,19.94,9.94,0,22.34
27,3,2020,20.42,8.63,0,23.54
28,3,2020,21.63,8.47,0,24.3
29,3,2020,21.92,9.45,0,23.57
30,3,2020,22.75,8.93,0.52,26.78
31,3,2020,21.95,8.69,0,24.73
1,4,2020,22.12,8.96,0,23.1
2,4,2020,21.94,9.54,0,22.85
3,4,2020,21.54,9.62,0,23.18
4,4,2020,20.98,9.54,0,23.02
5,4,2020,22.01,9.7,0,23.81
6,4,2020,22.3,9.19,0,26.53
7,4,2020,22.33,9.09,0,23.47
8,4,2020,22.55,9.27,0,24.05
9,4,2020,22.92,9.37,0,25.99
10,4,2020,21.87,10.75,0,21.43
11,4,2020,21.91,9.8,0,22.46
12,4,2020,21.73,9.97,7.12,19.9
13,4,2020,20.08,10.35,2.9,17.2
14,4,2020,21.65,10.25,14.99,22.01
15,4,2020,19.36,10.85,6.06,17.18
16,4,2020,19.47,9.65,1.19,20.74
17,4,2020,18.19,10.68,14.63,16.48
18,4,2020,19.65,10.69,27.73,21.33
19,4,2020,19.54,10.89,4.19,22.18
20,4,2020,19.03,10.29,26.6,21.89
21,4,2020,18.49,10.8,0,16.85
22,4,2020,18.76,9.99,0,21.67
23,4,2020,18.94,9.2,0,19.85
24,4,2020,17.48,10.52,0,15.65
25,4,2020,19.84,9.43,0,21.84
26,4,2020,20.27,9.83,9.06,21.31
27,4,2020,19.29,9.65,0,21.64
28,4,2020,18.64,9.99,21.09,17.52
29,4,2020,19.51,10.24,13.76,20.7
30,4,2020,17.85,10.99,7.46,14.01
1,5,2020,18.74,9.83,0,21.21
2,5,2020,16.5,10.27,0,13.56
3,5,2020,19.41,10.68,14.43,19.74
4,5,2020,18.53,10.19,0,19.49
