day,month,year,t_max,t_min,prec,sol_rad
23,8,2012,22.43,13.79,12.85,18.27
24,8,2012,23.65,14.47,12.85,20.85
25,8,2012,22.42,15.53,7.83,18.35
26,8,2012,22.4,15.14,27.9,17.96
27,8,2012,22.86,14.96,5.6,19.35
28,8,2012,22.71,14.59,14.26,18.96
29,8,2012,23.58,13.97,0,19.98
30,8,2012,23.66,14.87,13.49,19.83
31,8,2012,20.12,15.38,27.32,12.2
1,9,2012,22.62,14.78,10.85,16.97
2,9,2012,22.98,14.47,24.7,19.52
3,9,2012,22.72,15.47,0,16.31
4,9,2012,23.47,14.73,16.51,20.01
5,9,2012,22.39,14.95,0,18.3
6,9,2012,22.04,15.04,21.63,17.48
7,9,2012,21.91,15.16,0,17.38
8,9,2012,22.72,14.1,0,19.35
9,9,2012,23.15,14.32,5.65,19.98
10,9,2012,22.91,14.91,27.35,19.51
11,9,2012,22.3,15.2,13.19,16.57
12,9,2012,22.82,14.96,18.22,18.95
13,9,2012,22.55,14.37,9.8,18.3
14,9,2012,23.04,14.42,14.22,19.83
15,9,2012,20.06,15.61,13.32,11.32
16,9,2012,23.38,14.59,1.89,20.17
17,9,2012,23.02,14.37,11.27,18.29
18,9,2012,23.16,13.99,6.85,19.98
19,9,2012,23.58,14.61,9,19.44
20,9,2012,22.76,14.76,12.32,18.76
21,9,2012,23.55,13.92,2.38,20.41
22,9,2012,24.3,14.7,0.58,21.64
23,9,2012,23.24,14.98,20.34,20.06
24,9,2012,23.24,15.13,23.87,19.63
25,9,2012,24.58,14.91,0,21.29
26,9,2012,25,14.96,20.13,21.69
27,9,2012,23.32,14.98,15.06,20.64
28,9,2012,22.93,15.55,3.28,19.55
29,9,2012,23.83,14.39,1.6,21.19
30,9,2012,22.56,15.04,0.55,15.88
1,10,2012,23.11,15.22,0.91,17.6
2,10,2012,23.71,14.87,0,20.17
3,10,2012,23.63,13.8,0,20.63
4,10,2012,23.81,13.92,0,21.1
5,10,2012,24.39,14.57,0,21.06
6,10,2012,24.31,14.69,0.23,19.92
7,10,2012,24.34,14.62,0,20.86
8,10,2012,24.25,14.45,0,20
9,10,2012,24.37,14.04,4.53,20.81
10,10,2012,24.66,14.76,5.66,21.36
11,10,2012,25.25,14.3,2.12,21.12
12,10,2012,24.66,15.21,7.91,21.08
13,10,2012,24.04,14.88,2.96,20.01
14,10,2012,24.03,14.96,0,20.07
15,10,2012,24.94,14.25,0,21.75
16,10,2012,26.1,12.98,0,23.23
17,10,2012,26.36,12.64,0,23.17
18,10,2012,25.97,12.68,0,22.97
19,10,2012,26.09,13.78,0,22.35
20,10,2012,26.68,14.2,0,22.82
21,10,2012,26.1,14.68,0,21.72
22,10,2012,25.48,14.64,4.48,21.43
23,10,2012,24.84,14.8,2.87,21.06
24,10,2012,25.04,14.97,0,20.07
25,10,2012,24.68,14.62,0,19.89
26,10,2012,24.04,14.65,0,19.62
27,10,2012,24.86,14.31,0,20.03
28,10,2012,24.34,14.94,4.46,19
29,10,2012,24.5,15.36,13.6,19.59
30,10,2012,23.91,14.76,19.67,19.32
31,10,2012,23.97,15.02,1.57,18.35
1,11,2012,23.08,14.86,8.61,16.77
2,11,2012,24.58,14.61,2.56,19.82
3,11,2012,22.9,15.18,2.9,16.47
4,11,2012,25.31,14.09,9.24,21.01
5,11,2012,22.08,14.44,6.84,15.89
6,11,2012,24.23,14.83,0,19.45
7,11,2012,24.31,14.68,7.87,19.44
8,11,2012,23.09,14.39,3.69,16.67
9,11,2012,24.54,13.56,0,19.77
10,11,2012,24.23,14.33,0,18.56
11,11,2012,25.59,14.2,0,20.73
12,11,2012,25.79,14.54,0,20.46
13,11,2012,25.06,15.35,0,19.2
14,11,2012,24.54,15.13,7.74,18.69
15,11,2012,24.77,14.85,0,19.29
16,11,2012,24.53,15.3,0.83,18.2
17,11,2012,25.21,14.95,0,19.28
18,11,2012,25.24,16.14,0,18.92
19,11,2012,25.66,14.8,0,19.78
20,11,2012,25.92,14.73,0,20.03
21,11,2012,26.48,14.66,0,20.47
22,11,2012,26.39,15,0,20.41
23,11,2012,25.79,15.35,0,18.92
24,11,2012,26.55,14.5,0,20.87
25,11,2012,26.03,15.13,0,20.45
26,11,2012,26.45,14.49,0,20.84
27,11,2012,25.29,15.32,0,18.25
28,11,2012,25.2,15.11,0,18.69
29,11,2012,25.35,14.84,0,18.69
30,11,2012,26.09,14.74,0,19.55
1,12,2012,25.48,15.1,0,18.58
2,12,2012,26.27,15.4,0,19.3
3,12,2012,26.76,14.76,0,19.71
4,12,2012,26.66,14.93,0,19.94
5,12,2012,26.95,15.42,0.17,20.11
6,12,2012,27.31,16.04,0.99,19.39
7,12,2012,26.75,15.9,0,19.08
8,12,2012,25.92,15.28,0,18.07
9,12,2012,26.85,14.75,0,19.97
10,12,2012,27.57,13.89,0,20.99
11,12,2012,27.43,14.57,0,20.36
12,12,2012,28.05,14.16,0,21.11
13,12,2012,27.94,13.7,0,21.21
14,12,2012,28.03,13.79,0,21.21
15,12,2012,27.61,13.91,0,21.08
16,12,2012,26.55,15.02,0,20.21
17,12,2012,26.69,14.69,0,20.41
18,12,2012,27.58,15.08,0,20.69
19,12,2012,26.99,15.1,0,20.33
20,12,2012,25.89,15.02,0,20.25
21,12,2012,25.07,15.4,0,18.45
22,12,2012,25.5,15.04,0.49,19.11
23,12,2012,26.24,14.46,0,19.86
24,12,2012,25.91,14.92,0,19.51
25,12,2012,26.76,14.95,0,20.67
26,12,2012,26.05,14.25,0,20.42
27,12,2012,26.39,13.97,0,20.84
28,12,2012,26.72,14.5,0,20.49
29,12,2012,26.68,15.76,0,19.51
30,12,2012,27.45,15.63,0,20.87
31,12,2012,27.07,14.78,0,20.45
1,1,2013,27.87,14.88,0,20.69
2,1,2013,28.56,15.09,0,21.33
3,1,2013,28.33,14.91,0,20.79
4,1,2013,28.17,15.13,0,20.27
5,1,2013,27.87,14.72,0,20.43
6,1,2013,27.67,16.28,0,19.75
7,1,2013,27.88,16.66,0,19.88
8,1,2013,27.97,16.58,0,20.15
9,1,2013,26.74,17.23,0,18.61
10,1,2013,27.35,15.51,0,19.7
11,1,2013,27.93,15.12,0,20.27
12,1,2013,28.36,16.06,0,20.45
13,1,2013,28.48,16.2,0,20.56
14,1,2013,28.85,15.25,0,21.4
15,1,2013,29.4,16.4,0,21.69
16,1,2013,28.79,16.26,0,19.98
17,1,2013,28.81,16.9,0,20.33
18,1,2013,28.98,16.26,0,21.04
19,1,2013,29.69,16.66,0,21.71
20,1,2013,29.82,16.45,0,21.49
21,1,2013,30.2,16.16,0,21.75
22,1,2013,30.49,16.43,0,21.62
23,1,2013,30.6,16.53,0,21.95
24,1,2013,29.98,16.3,0,21.29
25,1,2013,29.54,16.46,0,20.52
26,1,2013,29.57,16.9,0,20.16
27,1,2013,30.01,17.15,0,19.73
28,1,2013,30.17,17.32,0,20.3
29,1,2013,30.34,16.69,0,21.04
30,1,2013,30.37,17.56,0,21.31
31,1,2013,29.39,17.97,0,21.04
1,2,2013,28.85,15.86,0,20.94
2,2,2013,27.83,14.93,0,20.22
3,2,2013,29.03,16.3,0,19.91
4,2,2013,30.19,17.62,0,21.44
5,2,2013,30.06,17.21,0,21.61
6,2,2013,30.09,18.84,0,21.23
7,2,2013,30.37,17.98,0,21.56
8,2,2013,31.02,18.39,0,21.68
9,2,2013,31.35,17.45,0,22.2
10,2,2013,30.07,17.8,0,20.55
11,2,2013,31.46,16.5,0,22.29
12,2,2013,30.95,17.16,0,22.03
13,2,2013,30.2,17.52,0,22.03
14,2,2013,30.33,17.75,0.47,21.14
15,2,2013,30.03,17.66,0,21.67
16,2,2013,31.24,17.25,0,22.78
17,2,2013,31.72,17.31,0,23.16
18,2,2013,31.49,17.15,0,22.94
19,2,2013,31.25,17.43,0,22.59
20,2,2013,31.51,17.9,0.18,22.87
21,2,2013,30.88,19.27,0,22.48
22,2,2013,31.55,17.5,0.89,22.57
23,2,2013,31.42,18.45,0,21.43
24,2,2013,32.84,18.37,0,23.53
25,2,2013,32.48,17.97,0,23.55
26,2,2013,32.1,19.02,0,23.44
27,2,2013,31.01,18.27,0,22.78
28,2,2013,31.81,17.6,0,22.4
1,3,2013,32.63,19.8,0,23.38
2,3,2013,32.68,20.3,0,21.89
3,3,2013,32.62,19.01,1.63,23.6
4,3,2013,31.35,19.92,0,21.21
5,3,2013,31.61,18.3,0,22.04
6,3,2013,31.96,19.12,0,22.55
7,3,2013,31.32,19.31,0,21.8
8,3,2013,29.47,20.39,0,18.77
9,3,2013,29.98,19.31,0,19.46
10,3,2013,29.53,19.15,0,19.78
11,3,2013,30.03,20.11,0,19.41
12,3,2013,29.94,18.87,0,20.61
13,3,2013,26.36,17.03,0,17.06
14,3,2013,28,18.46,0,20
15,3,2013,28.12,17.53,0,20.37
16,3,2013,29.48,17.11,4.32,21.33
17,3,2013,29.88,18.5,0,20.41
18,3,2013,29.75,18.48,0,22.03
19,3,2013,29.84,16.68,0,24.02
20,3,2013,30.02,17,0,24.37
21,3,2013,30.56,15.86,0,24.18
22,3,2013,30.29,16.91,0.93,22.8
23,3,2013,30.33,17.95,0,23.82
24,3,2013,30.65,17.97,0,24.44
25,3,2013,30.58,16.55,0,24.53
26,3,2013,30.38,18.03,3.9,24.39
27,3,2013,30.44,16.69,0,23.27
28,3,2013,30.7,15.77,0,24.66
29,3,2013,30.3,15.84,0,24.46
30,3,2013,30.02,17.15,0,23.24
31,3,2013,30.96,15.68,1.93,25.11
1,4,2013,30.53,14.9,0.66,24.29
2,4,2013,30.97,15.56,0,24.81
3,4,2013,31.69,16.3,0,24.57
4,4,2013,31.94,17.47,1.18,24.4
5,4,2013,32.19,18.06,0,23.79
6,4,2013,31.91,20.58,0,23.86
7,4,2013,31.2,18.99,0,23.58
8,4,2013,31.46,18.27,0,23.72
9,4,2013,31.86,17.87,2.73,24.51
10,4,2013,31.71,16.63,1.16,25.22
11,4,2013,31.34,16.74,0,25
12,4,2013,31.15,17.07,0,25.05
13,4,2013,30.93,16.06,0.66,25
14,4,2013,31.15,18.4,0,24.68
15,4,2013,31.54,17.16,0,24.42
16,4,2013,30.72,20.34,0,21
17,4,2013,31.87,19.67,0,24.15
18,4,2013,31.59,20.62,0,23.6
19,4,2013,31.78,18.9,0,23.28
20,4,2013,31.29,20.66,1.43,21.68
21,4,2013,30.36,19.37,11.41,21.44
22,4,2013,28.55,19.16,0,19.55
23,4,2013,28.86,18.83,0,22.87
24,4,2013,29.5,17.49,0,22.89
25,4,2013,30.34,19.59,0,22.36
26,4,2013,30.04,18.57,2.14,23.5
27,4,2013,30.27,17.99,0,23.45
28,4,2013,30.56,18.19,0,23.34
29,4,2013,28.94,19.06,0,20.1
30,4,2013,29.43,18.92,0,21.36
1,5,2013,29,18.79,0,20.88
2,5,2013,27.82,18.19,0,18.74
3,5,2013,27.42,18.06,2.15,18.57
4,5,2013,27.92,16.7,0,19.71
5,5,2013,25.22,17.05,0,14.97
6,5,2013,24.74,16.74,0,16.57
7,5,2013,26.43,16.15,0,18.35
8,5,2013,27.61,16.8,0,21.37
9,5,2013,26.75,17.59,6.72,20.47
10,5,2013,26.91,17.41,2.99,20.44
11,5,2013,26.91,17.65,5.14,19.85
12,5,2013,25.91,16.61,10.54,19.39
13,5,2013,24.92,16.18,19.16,17.46
14,5,2013,26.47,16.26,7.39,20.46
15,5,2013,25.62,16.3,6.33,19.95
16,5,2013,26.36,16.44,0,20.29
17,5,2013,26.51,17.17,0,20.63
18,5,2013,26.7,16.47,11.07,20.68
19,5,2013,26.45,16.82,2.19,19.55
20,5,2013,26.76,16.78,12.94,20.04
21,5,2013,25.46,16.33,0,18.79
22,5,2013,25.88,16.54,0,19.6
23,5,2013,25.63,16.26,22.58,19.5
24,5,2013,26.2,15.93,13.18,19.95
25,5,2013,24.8,15.88,19.35,18.83
26,5,2013,25.95,16.46,13.16,19.68
27,5,2013,26.53,15.69,7.88,21.05
28,5,2013,25.84,16.56,7.21,20.26
29,5,2013,26.62,16.51,0.3,20.29
30,5,2013,25.84,16.23,27.48,19.3
31,5,2013,25.61,15.52,5.64,19.6
1,6,2013,24.58,16.24,14.58,16.74
2,6,2013,26.14,15.75,4.77,20.24
3,6,2013,24.81,16.22,6.93,18.16
4,6,2013,25.3,16.38,11.67,19.31
5,6,2013,24.1,15.36,15.76,17.21
6,6,2013,24.41,16.03,5.93,18.47
7,6,2013,23.91,15.38,2.48,18.46
8,6,2013,25.31,14.97,15.14,19.91
9,6,2013,24.62,15.91,11.53,18.39
10,6,2013,24.72,15.38,4.61,19.17
11,6,2013,24.51,15.52,0.91,18.74
12,6,2013,24.13,16.14,0,16.86
13,6,2013,22.9,15.55,10.59,15.59
14,6,2013,22.54,14.96,3.96,14.95
15,6,2013,24.7,15.14,8.95,18.42
16,6,2013,24.67,15.67,14.08,17.5
17,6,2013,24.7,16.36,2.93,17.48
18,6,2013,24.13,15.45,3.16,18.29
19,6,2013,23.39,15.36,14,16.72
20,6,2013,23.55,14.94,0,17.37
21,6,2013,23.94,15.45,10.46,18.98
22,6,2013,23.46,15.61,15.48,16.79
23,6,2013,21.21,15.22,1.31,13.1
24,6,2013,22.64,14.71,0.91,16.08
25,6,2013,23.85,14.84,0,18.3
26,6,2013,23.27,15.51,2.93,15.34
27,6,2013,25,15.16,4.6,19.59
28,6,2013,23.35,15.56,9.39,17.9
29,6,2013,24.36,15.21,9.6,19.32
30,6,2013,23.17,15.7,9.76,17.99
1,7,2013,22.6,15.86,12.06,16.36
2,7,2013,22.37,14.96,15.8,15.34
3,7,2013,22.95,14.53,8.75,17.15
4,7,2013,22.48,14.86,10.79,16.63
5,7,2013,20.71,15.13,5.91,12.93
6,7,2013,20,14.91,9.81,11.73
7,7,2013,23.15,14.1,0,18.33
8,7,2013,22.07,14.44,8.51,16.89
9,7,2013,21.2,15.04,12.5,13.52
10,7,2013,22.28,13.87,19.73,16.53
11,7,2013,19.12,14.09,1.5,9.83
12,7,2013,23.02,13.39,0,19.43
13,7,2013,22.3,14.87,17.89,17.42
14,7,2013,22.27,14.93,16.81,17.3
15,7,2013,21.23,14.98,0,13.2
16,7,2013,21.93,14.49,0.91,14.8
17,7,2013,19.67,14.55,2.57,11.26
18,7,2013,22.06,13.83,4.29,16.32
19,7,2013,22.9,14.73,0,17.89
20,7,2013,23.46,14.59,24.2,18.97
21,7,2013,22.57,15.43,27.29,16.2
22,7,2013,18.99,15.3,17.36,8.72
23,7,2013,22.85,13.9,5.17,17.65
24,7,2013,22.96,14.49,5.25,18.47
25,7,2013,20.32,15.36,11.29,11.46
26,7,2013,19.94,15.44,0,10.02
27,7,2013,20.49,14.99,20.52,14.56
28,7,2013,22.75,14.17,0.59,18.57
29,7,2013,22.43,14.49,0,16.67
30,7,2013,23.29,14.38,5.77,19.75
31,7,2013,22,14.94,8.4,14.63
1,8,2013,20.02,14.63,0,10.96
2,8,2013,19.53,14.1,34.27,11.29
3,8,2013,22.13,14.02,2.37,16.66
4,8,2013,22.27,14.15,3.91,18.16
5,8,2013,21.38,14.88,5.13,14.99
6,8,2013,20.91,14.87,2.91,13.39
7,8,2013,22.22,14.57,0,17.16
8,8,2013,23.48,13.74,10.04,21.2
9,8,2013,20.77,15.12,27.23,12.63
10,8,2013,21.98,14.85,0,15.31
11,8,2013,22.72,14.46,2.24,18.65
12,8,2013,21.68,14.23,6.76,14.99
13,8,2013,20.82,15.25,13.55,12.5
14,8,2013,21.99,14.86,3.36,15.8
15,8,2013,22.19,15,5.23,16.29
16,8,2013,22.35,15.14,13.44,15.98
17,8,2013,22.82,14.96,10.21,17.82
18,8,2013,22.45,15.16,7.6,16.88
19,8,2013,23.66,15.21,5.3,20.04
20,8,2013,22.64,15.49,8.28,17.64
21,8,2013,23.12,14.39,10.89,19.44
22,8,2013,22.48,14.54,3.23,17.74
23,8,2013,21.71,15.31,0,15.63
24,8,2013,22.48,14.07,7.23,19.15
25,8,2013,21.26,14.92,26.17,15.08
26,8,2013,22.74,14.57,11.59,19.65
27,8,2013,22.28,14.73,0,18.21
28,8,2013,22.33,13.95,0,18.16
29,8,2013,22.14,14.95,0,15.46
30,8,2013,22.34,14.66,21.85,17.63
31,8,2013,23.25,14.66,9.98,19.42
1,9,2013,23.42,14.54,15.41,19.99
2,9,2013,22.65,14.5,7.2,19.32
3,9,2013,22.25,15.36,9.59,15.43
4,9,2013,22.46,14.31,2.55,18.04
5,9,2013,22.05,14.68,7.87,17.81
6,9,2013,21.45,14.48,0,14.68
7,9,2013,22.61,13.92,1.77,19.62
8,9,2013,23.06,13.74,16.71,20.37
9,9,2013,22.44,15.1,12.25,17.56
10,9,2013,23,14.8,8.89,20.56
11,9,2013,23.77,13.71,13.96,21.56
12,9,2013,23.24,14.71,8.05,20.28
13,9,2013,22.95,14.71,9.17,18.91
14,9,2013,23.62,14.83,0,20.77
15,9,2013,23.11,14.85,13.07,19.65
16,9,2013,23.69,15.09,0,19.87
17,9,2013,23.53,15.05,7.62,19.81
18,9,2013,23.63,14.27,0,20.61
19,9,2013,23.02,14.72,19.77,18.77
20,9,2013,24.01,15.3,8.29,20.97
21,9,2013,23.39,14.73,5.2,19.95
22,9,2013,24.47,14.37,0,21.4
23,9,2013,24.16,14.84,5.11,20.81
24,9,2013,23,15.06,0,18.76
25,9,2013,23.88,14.56,1.73,20.8
26,9,2013,23.02,15.42,7.14,18.01
27,9,2013,24.5,14.93,2.18,21.22
28,9,2013,24.56,15.13,0,21.4
29,9,2013,24.11,15.48,0,20.8
30,9,2013,23.85,15.59,19.68,19.71
1,10,2013,22.94,14.83,0,19.3
2,10,2013,23.14,14.46,1.53,19.14
3,10,2013,23.26,13.82,4.16,20.35
4,10,2013,23.56,14.57,30.71,19.36
5,10,2013,23.95,15.38,0,19.82
6,10,2013,21.72,15.39,10.26,16.46
7,10,2013,21.32,14.98,10.14,14.69
8,10,2013,22.38,14.97,9.43,17.37
9,10,2013,22.94,14.91,15.01,18.35
10,10,2013,23.37,15.1,29.46,20.35
11,10,2013,24,14.14,0.39,21.02
12,10,2013,24.42,13.93,11.36,21.71
13,10,2013,23.3,15.1,4.76,19.66
14,10,2013,24.29,13.93,0.86,21.33
15,10,2013,25.02,14.79,0,21.46
16,10,2013,24.32,14.72,6.62,20.2
17,10,2013,23.82,14.76,3.58,20.94
18,10,2013,23.97,14.94,0,20.73
19,10,2013,24.35,14.28,0,20.67
20,10,2013,24.47,14.33,0.37,20.28
21,10,2013,24.34,14.24,0,20.27
22,10,2013,25,14.33,2.14,20.56
23,10,2013,25.08,14.44,10.34,20.88
24,10,2013,24.3,14.36,6.43,20.64
25,10,2013,23.69,14.25,7.37,19.68
26,10,2013,24.09,14.01,0,20.33
27,10,2013,24.02,13.86,0,20.2
28,10,2013,24.15,13.65,0,20.04
29,10,2013,24.39,13.73,0,20.09
30,10,2013,23.47,14.23,0,18.95
31,10,2013,23.51,14.27,0,19.52
1,11,2013,23.58,14.11,0,18.37
2,11,2013,24.38,13.88,0,20.31
3,11,2013,24.58,14.78,0,20.16
4,11,2013,25.15,14.52,0,21.36
5,11,2013,24.66,14.52,0,20.22
6,11,2013,24.82,14.37,0,20.43
7,11,2013,24.21,14.87,0,18.54
8,11,2013,23.82,15.14,2.44,18.89
9,11,2013,23.18,14.64,8.79,17.87
10,11,2013,24.19,14.22,3.84,19.02
11,11,2013,24,14.44,0,18.94
12,11,2013,24.26,14.2,0,19.5
13,11,2013,24.26,14.62,3.73,19.25
14,11,2013,24.43,14.42,7.14,18.71
15,11,2013,23.05,15.11,20.33,17.29
16,11,2013,22.96,14.76,19.7,16.71
17,11,2013,23.65,13.97,0,18.87
18,11,2013,24.07,13.65,0,19.44
19,11,2013,24.51,14.12,0,19.62
20,11,2013,25.57,13.73,0,20.44
21,11,2013,25.47,14.56,0,20.29
22,11,2013,24.71,15.05,0,19.2
23,11,2013,24.9,14.52,0,19.25
24,11,2013,25.94,14.25,0,19.41
25,11,2013,25.82,13.77,0,20.46
26,11,2013,26.39,13.65,0,20.96
27,11,2013,25.99,14.23,0,19.99
28,11,2013,26.32,13.88,0,20.57
29,11,2013,26.47,14.52,0,20.8
30,11,2013,25.3,14.66,0,18.71
1,12,2013,27.3,13.32,0.21,21.29
2,12,2013,27.38,14.47,0,21.25
3,12,2013,27.23,13.32,0,21.54
4,12,2013,27.09,13.53,0.28,21.3
5,12,2013,26.7,13.62,0,21.06
6,12,2013,26.94,13.82,0,21.1
7,12,2013,26.78,13.77,0,20.4
8,12,2013,26.75,13.31,0,21.13
9,12,2013,26.67,13.32,0,20.86
10,12,2013,26.72,12.91,0,21.23
11,12,2013,26.3,13.72,0,21
12,12,2013,25.42,15.35,0,19.56
13,12,2013,25.58,14.78,0,20.69
14,12,2013,24.87,11.99,0,20.77
15,12,2013,24.68,11.86,0.24,20.34
16,12,2013,25.44,13.89,0.21,19.98
17,12,2013,25.28,13.83,0,19.65
18,12,2013,25.42,14.17,0,19.04
19,12,2013,25.94,14.79,0,19.71
20,12,2013,26.49,15.23,0,20.41
21,12,2013,27.08,15.13,0,20.88
22,12,2013,27.33,13.92,0,21.07
23,12,2013,27.01,14.91,0,20.4
24,12,2013,27.55,14.54,0,20.74
25,12,2013,27.15,15.69,0,19.44
26,12,2013,27.26,15.6,0,19.29
27,12,2013,27.4,15.5,0,19.51
28,12,2013,27.76,15.17,0,20.43
29,12,2013,27.72,15.36,0,20.27
30,12,2013,27.43,15.44,0,20.54
31,12,2013,27.42,15.59,0,20.87
1,1,2014,27.25,14.76,0,20.72
2,1,2014,27.25,14.94,0,20.95
3,1,2014,27.18,15.84,0,19.26
4,1,2014,27.41,16.11,0,19.67
5,1,2014,27.29,15.43,0,19.9
6,1,2014,27.66,15.29,0,20.81
7,1,2014,27.58,15.76,0,19.92
8,1,2014,26.25,16.52,0,16.27
9,1,2014,27.09,16.49,0,18.02
10,1,2014,27.57,15.85,0,19.4
11,1,2014,28.1,15.64,0,20.98
12,1,2014,28.1,15.09,0,20.47
13,1,2014,27.88,16.34,0,20.3
14,1,2014,27.3,16.62,0,18.15
15,1,2014,27.89,15.89,0,20.23
16,1,2014,27.55,16.05,0,19.58
17,1,2014,28.73,15.32,0,21.03
18,1,2014,29.27,17.09,0,20.88
19,1,2014,29.23,17.62,0,21.02
20,1,2014,29.37,15.91,0,21.54
21,1,2014,29.12,16.44,0,19.3
22,1,2014,29.59,15.85,0,21.45
23,1,2014,30.02,16.31,0,21.12
24,1,2014,30.25,17.13,0,21.46
25,1,2014,30.11,15.91,0,22.09
26,1,2014,29.15,16.31,0,20.82
27,1,2014,29.27,17.26,0,19.83
28,1,2014,30.06,17.22,0,20.72
29,1,2014,29.95,17.48,0,20.16
30,1,2014,29.94,17.33,0,21.19
31,1,2014,30.83,16.97,0,21.59
1,2,2014,30.23,17.36,0,21.86
2,2,2014,30.22,16.71,0,21.95
3,2,2014,30.26,16.63,0,22
4,2,2014,31.06,16.45,0,22.36
5,2,2014,30.71,18.22,1.56,22.19
6,2,2014,30.2,17.21,1.08,21.69
7,2,2014,29.81,16.6,0,22.11
8,2,2014,29.35,16.44,0,22.7
9,2,2014,29.56,15.19,0,22.78
10,2,2014,29.74,15.46,0,22.94
11,2,2014,29.08,14.9,0,22.4
12,2,2014,29.43,15.05,0,23.15
13,2,2014,29.34,14.49,0,23.14
14,2,2014,29.72,15.33,0,23.15
15,2,2014,29.01,14.92,0.3,23.09
16,2,2014,29.47,14.91,0,22.99
17,2,2014,29.55,15.25,0,22.45
18,2,2014,28.33,17.08,0,19.32
19,2,2014,28.27,16.11,0,20.44
20,2,2014,28.51,17.47,0,20
21,2,2014,27.76,18.88,0,17.77
22,2,2014,28.9,17.61,0,19.4
23,2,2014,31.24,17.39,0,23.16
24,2,2014,31.27,17.65,0,23.14
25,2,2014,30.29,17.45,0,21.39
26,2,2014,31.47,18.3,0,22.77
27,2,2014,30.37,18.61,0,21.66
28,2,2014,31.3,17.79,0,22.83
1,3,2014,31.26,18.55,0,22.34
2,3,2014,31.33,18.32,0.96,22
3,3,2014,29.63,17.83,0,20.46
4,3,2014,28.53,17.88,3.96,19.67
5,3,2014,29.52,17.03,12.75,21.06
6,3,2014,28.96,16.48,10.8,22.18
7,3,2014,29.71,16.55,0,22.03
8,3,2014,29.33,17.74,0.7,21.84
9,3,2014,30.09,17.57,5.93,21.7
10,3,2014,28.19,18.18,1.01,19.89
11,3,2014,26.22,16.34,9.2,19.2
12,3,2014,26.06,15.99,1.97,20.16
13,3,2014,25.98,15.61,5.73,19.02
14,3,2014,25.39,15.63,5.1,18.39
15,3,2014,27.43,15.32,0.61,22.56
16,3,2014,28.4,16.17,0.21,21.56
17,3,2014,26.91,16.72,0.87,19.58
18,3,2014,27.81,15.61,0,20.93
19,3,2014,29.96,16.36,0,23.75
20,3,2014,28.85,16.87,0,21.94
21,3,2014,29.4,16.36,0.43,22.37
22,3,2014,29.34,17.5,0,21.41
23,3,2014,29.02,18.91,0,20.85
24,3,2014,30,18.49,0,22.15
25,3,2014,29.77,16.87,0,24.16
26,3,2014,29.8,15.67,0,24.4
27,3,2014,30.42,15.96,0,24.42
28,3,2014,30.42,16.94,0,23.48
29,3,2014,29.97,16.88,0,24.48
30,3,2014,29.76,15.18,0,24.44
31,3,2014,30.18,15.4,0,24.39
1,4,2014,30.41,17.22,0,23.62
2,4,2014,29.81,17.63,19.51,22.53
3,4,2014,29.47,17.84,0,22.3
4,4,2014,26.69,17.51,0,17.81
5,4,2014,27.93,17.36,4.15,22.02
6,4,2014,27.03,18.71,0,18.64
7,4,2014,27.8,17.04,0,20.87
8,4,2014,27.83,17.66,0,20.79
9,4,2014,27.49,17.34,0,20.09
10,4,2014,29.01,16.69,21.03,21.27
11,4,2014,29.29,17.41,8.04,23.36
12,4,2014,27.32,16.55,7.74,20.17
13,4,2014,28.44,16.32,3.67,22.27
14,4,2014,27.03,17.54,5.89,18.65
15,4,2014,28.04,17.23,5.66,21.38
16,4,2014,27.76,16.97,1.68,20.92
17,4,2014,27.88,16.95,10.54,21.59
18,4,2014,26.82,16.7,0.43,21.53
19,4,2014,28.08,16.86,0,21.99
20,4,2014,29.75,16.59,2.04,23.07
21,4,2014,26.45,16.88,4.06,20.69
22,4,2014,26.56,15.92,3.72,17.09
23,4,2014,28.09,16.29,5.65,21.12
24,4,2014,28.18,16.93,0,21.29
25,4,2014,26.55,16.21,7.31,17.86
26,4,2014,27.68,16.4,0.19,21.76
27,4,2014,26.73,16.63,2.55,19.02
28,4,2014,25.7,16.86,13.66,19.93
29,4,2014,27.44,16.01,2.38,22.13
30,4,2014,27.43,16.29,7.51,21.01
1,5,2014,26.35,16.77,17.37,20.33
2,5,2014,23.36,16.35,14.53,13.94
3,5,2014,27.42,15.93,7.58,21.46
4,5,2014,27.48,16.58,0,21.03
5,5,2014,27.5,17.12,0,21.15
6,5,2014,26.85,16.77,1.49,19.43
7,5,2014,26.25,16.88,12.39,19.22
8,5,2014,24.34,16.69,0,15.84
9,5,2014,24.69,16.58,13.83,16.51
10,5,2014,22.68,16.17,19.9,14.27
11,5,2014,26.05,15.9,11.5,21.06
12,5,2014,26.95,16.24,7.37,21.1
13,5,2014,24.17,16.67,17.86,16.83
14,5,2014,26.28,15.95,7.12,20.64
15,5,2014,25.97,16.41,7.12,19.4
16,5,2014,25.67,16.05,9.62,19.78
17,5,2014,26.02,16.61,23.67,20.56
18,5,2014,26.19,16.15,31.56,20.79
19,5,2014,26.93,16.43,13.63,20.95
20,5,2014,25.29,16.01,0,19.18
21,5,2014,25.38,16.58,10.48,18.51
22,5,2014,21.58,16.13,24.38,11.72
23,5,2014,24.19,14.97,18.52,17.12
24,5,2014,21.86,16.26,13.4,11.73
25,5,2014,22.79,16.12,10.48,15.2
