day,month,year,t_max,t_min,prec,sol_rad
9,8,2014,16.56,10.99,0,9.56
10,8,2014,19.12,10.86,0,13.11
11,8,2014,18.18,12.02,0,13.6
12,8,2014,17.96,12.17,0,12.31
13,8,2014,15.59,12.11,0,7.9
14,8,2014,17.09,11.61,0,10.96
15,8,2014,18.01,11.42,0,14.07
16,8,2014,17.74,11.82,0,11.58
17,8,2014,16.81,11.97,0,11.82
18,8,2014,16.61,11.52,0,12.92
19,8,2014,17.16,9.62,0,13.09
20,8,2014,18.37,9.22,0,17.78
21,8,2014,18.39,10.72,0,16.44
22,8,2014,19.57,10.14,0,17.22
23,8,2014,20.99,11.07,19.21,18.94
24,8,2014,20.89,11.63,24.42,20
25,8,2014,18.04,10.66,14,13.25
26,8,2014,17.78,11.52,0,13.18
27,8,2014,20.05,10.78,0,17.74
28,8,2014,20.36,11.47,0,18.33
29,8,2014,19.04,11.92,10.44,15.14
30,8,2014,17.87,11.91,42.99,11.12
31,8,2014,18.25,11.31,0,14.22
1,9,2014,16.98,12.36,0,11.82
2,9,2014,18.39,11.26,31.69,13.34
3,9,2014,18.61,11.07,7.2,15.29
4,9,2014,17.22,12.01,0,10.05
5,9,2014,14.51,12.04,0,6.15
6,9,2014,17.25,11.49,4.53,11.49
7,9,2014,17.58,11.28,0,14.61
8,9,2014,18.04,10.22,0,14.81
9,9,2014,18.21,10.68,0,17.1
10,9,2014,19.33,10.84,0,16.55
11,9,2014,18.4,10.42,0,18.28
12,9,2014,17.07,12.05,4.98,11.61
13,9,2014,17.83,11.28,0,15.54
14,9,2014,19.3,10.63,0,17.96
15,9,2014,19.6,10.04,0,20.97
16,9,2014,19.44,11.05,0,18.82
17,9,2014,19.66,11.13,0.27,17.29
18,9,2014,20.24,10.44,6.91,20.14
19,9,2014,18.8,11.9,0,14.98
20,9,2014,19.13,11.84,1.69,15.15
21,9,2014,19.09,11.46,23.98,16.89
22,9,2014,18.15,12.33,7.83,12.74
23,9,2014,16.91,11.89,0,11.14
24,9,2014,19.81,11.12,0,19.69
25,9,2014,19.49,10.9,0,18.24
26,9,2014,17.43,12.13,3.06,12.28
27,9,2014,18.65,10.76,5.33,17.63
28,9,2014,20.06,11.4,0,21.55
29,9,2014,20.39,11.56,10.1,20.39
30,9,2014,19.27,11.48,1.24,17.95
1,10,2014,18.68,11.43,8.2,15.48
2,10,2014,19.65,11.44,2.95,16.11
3,10,2014,18.99,10.92,0,15.49
4,10,2014,17.68,11.69,41.4,10.23
5,10,2014,15.67,11.04,0,8.31
6,10,2014,18.7,10.67,0,17
7,10,2014,19.39,11.68,0,15.6
8,10,2014,18.57,12.47,21.2,14.19
9,10,2014,17.99,12.25,1.16,11.3
10,10,2014,18.45,11.86,0,14.56
11,10,2014,19.35,11.58,2.49,15.76
12,10,2014,19.36,12.74,0,14.74
13,10,2014,17.72,12.04,1.54,12.59
14,10,2014,18.82,11.92,2.15,15.76
15,10,2014,19.62,11.97,48.77,14.08
16,10,2014,19.45,11.09,24.61,16.77
17,10,2014,19.58,10.31,0,18.77
18,10,2014,19.61,10.23,0,19.6
19,10,2014,19.03,10.37,0,18.04
20,10,2014,19.17,11.62,23.18,14.73
21,10,2014,18.7,12.63,5.46,14.36
22,10,2014,18.09,12.4,3.87,11.57
23,10,2014,18.31,11.9,7.81,11.54
24,10,2014,19.34,11.65,0,15.43
25,10,2014,19.31,11.16,0,18.28
26,10,2014,20,10.1,0,19.22
27,10,2014,20.23,10.7,0,19.82
28,10,2014,18.67,11.36,0,15.73
29,10,2014,18.51,11.83,0,14.33
30,10,2014,19.14,11.67,0,17.95
31,10,2014,19.71,10.74,7.67,19.17
1,11,2014,18.81,10.27,0,16.49
2,11,2014,19.76,10.39,0,19.81
3,11,2014,20.25,11.41,0,21.06
4,11,2014,20.97,10.66,0,22.58
5,11,2014,19.47,11.77,0,17.87
6,11,2014,19.53,11.92,0,18.07
7,11,2014,19.29,10.51,1.24,19.03
8,11,2014,18.94,11.24,3.9,15.39
9,11,2014,18.62,11.62,0,14.7
10,11,2014,19.21,11.21,0,18.01
11,11,2014,19.67,9.22,0,20.77
12,11,2014,19.22,8.29,0,19.9
13,11,2014,19.28,9.64,0,20
14,11,2014,19.09,9.88,0,18.9
15,11,2014,19.61,10.99,0,18.16
16,11,2014,19.25,11.43,0,18.83
17,11,2014,18.95,10.88,0,17.93
18,11,2014,19.52,8.98,0,19.92
19,11,2014,19.06,9.95,0.2,16.69
20,11,2014,19.18,9.59,0,18.81
21,11,2014,17.88,10.04,19.54,13.57
22,11,2014,20.19,10.52,2.15,18.49
23,11,2014,19.95,11.6,22.16,18
24,11,2014,18.7,11.35,0.26,14.95
25,11,2014,19.34,10.19,0.21,16.73
26,11,2014,20.21,10.26,5.25,17.41
27,11,2014,20.73,9.96,5.64,19.59
28,11,2014,20.66,9.54,0,20.66
29,11,2014,20.13,9.63,0,19.17
30,11,2014,19.82,8.99,0,19.68
1,12,2014,18.78,9.42,5.95,17.42
2,12,2014,18.21,9.84,0,15.49
3,12,2014,18.38,9.87,0,16.85
4,12,2014,19.63,9.76,0,20.77
5,12,2014,19.87,8.41,0,21.31
6,12,2014,20.32,8.31,0,20.23
7,12,2014,19.83,9.3,0,19.79
8,12,2014,19.89,9.01,0.6,19.81
9,12,2014,19.63,9.44,0,19.77
10,12,2014,21.07,8.56,0,22.85
11,12,2014,20.59,9.33,0,22.2
12,12,2014,20.99,8.21,1.29,23.85
13,12,2014,20.98,7.86,0,23.67
14,12,2014,21.73,7.92,0,23.68
15,12,2014,21.84,8.2,0,21.94
16,12,2014,21.25,8.53,0,20.29
17,12,2014,21.18,9.11,0.2,19.94
18,12,2014,20.81,9.87,0,18.48
19,12,2014,22.04,9.92,0,23.07
20,12,2014,22.22,8.74,0,23.66
21,12,2014,22.41,8.45,0,22.84
22,12,2014,22.52,10.38,0,22.81
23,12,2014,22.38,10.8,0,20.72
24,12,2014,20.71,10.59,0,16.81
25,12,2014,21.74,9.31,0,21.14
26,12,2014,21.98,9.07,0,20.25
27,12,2014,22.47,9.62,0,20.03
28,12,2014,23.48,9.51,0,22.01
29,12,2014,23.09,9.52,2.32,24.41
30,12,2014,23.17,8.79,0,24.67
31,12,2014,23.49,9.76,5.7,24.83
1,1,2015,23.44,8.59,0.37,24.85
2,1,2015,23.63,8.01,0,25.28
3,1,2015,23.53,8.28,2.7,25.26
4,1,2015,23.26,10.14,0,25.14
5,1,2015,23.41,10.14,0,24.69
6,1,2015,23.74,11.27,0,23.85
7,1,2015,23.74,10.89,6.73,24.19
8,1,2015,23.59,11.84,0,22.5
9,1,2015,23.79,10,0,22.17
10,1,2015,23.34,11.62,0,22.85
11,1,2015,23.11,10.29,3.34,22.55
12,1,2015,21.97,10.95,3.57,19.09
13,1,2015,22.72,10.52,0,22.53
14,1,2015,23.87,10.04,0,24.28
15,1,2015,24.86,10.76,0,24.93
16,1,2015,24.52,10.37,0,23.79
17,1,2015,24.82,10.83,0,24.92
18,1,2015,24.55,12.16,0,24.49
19,1,2015,23.77,12.28,2.77,21.92
20,1,2015,22.89,10.65,1.49,21.3
21,1,2015,21.82,10.05,0,19.73
22,1,2015,23.33,9.9,0,23.46
23,1,2015,22.23,10.09,1.95,18.23
24,1,2015,22.23,9.44,0,19.95
25,1,2015,22.94,8.61,0,25.72
26,1,2015,22.82,7.75,0,26.18
27,1,2015,24.43,7.95,0,26.33
28,1,2015,24.59,8.49,0,26.25
29,1,2015,24.62,8.66,0,26.27
30,1,2015,24.94,8.61,0,26.25
31,1,2015,25.3,9.54,0,24.86
1,2,2015,23.01,9.89,0,24.47
2,2,2015,24.71,9.84,0,25.74
3,2,2015,24.7,9.63,0,25.98
4,2,2015,24.1,9.76,0,26.29
5,2,2015,23.69,9.64,0.89,25.29
6,2,2015,24.01,9.46,0,25.73
7,2,2015,24.26,9.75,0,26.33
8,2,2015,24.79,9.65,0,25.59
9,2,2015,25.02,9.42,0,25.57
10,2,2015,24.18,9.56,0,26.47
11,2,2015,24.28,9.42,0,25.71
12,2,2015,24.79,10.01,0,25.88
13,2,2015,25.36,10.17,0,26.05
14,2,2015,23.82,10.82,0,21.56
15,2,2015,21.36,12.43,5.52,13.02
16,2,2015,22.89,11.42,0,21.32
17,2,2015,22.9,11.85,0,21.56
18,2,2015,24.06,10.73,0,21.75
19,2,2015,24.08,10.71,0,23.42
20,2,2015,24.7,10.39,5.28,25.37
21,2,2015,24.64,10.56,0,24.86
22,2,2015,25.18,10.94,0,24.86
23,2,2015,25.22,10.93,0,25.56
24,2,2015,23.02,11.92,0,22.62
25,2,2015,23.75,10.53,4.14,23.97
26,2,2015,22.94,10.92,0,22.37
27,2,2015,24.27,10.55,0,24.28
28,2,2015,25.31,10.88,0,26.51
1,3,2015,25.85,10.92,0,24.71
2,3,2015,25.96,10.68,0,27.57
3,3,2015,25.36,11.19,1.31,27.87
4,3,2015,25.85,9.72,0,27.14
5,3,2015,25.28,9.68,0,27.4
6,3,2015,25.48,10.29,0,27.04
7,3,2015,25.13,10.3,0,27.22
8,3,2015,25.56,10.34,0,27.35
9,3,2015,24.67,11.97,0,27.77
10,3,2015,24.64,10.9,0,27.69
11,3,2015,25.09,10.49,0,25.23
12,3,2015,24.23,10.58,0,23.54
13,3,2015,25.33,11.51,0,24.17
14,3,2015,24.7,12.47,0,24.36
15,3,2015,25.05,10.72,0,27.01
16,3,2015,25.25,11.77,0,25.6
17,3,2015,25.1,11.95,0,24.7
18,3,2015,24.63,12.4,0,24.12
19,3,2015,24.63,13.2,0,22.42
20,3,2015,25.45,12.34,0,24.11
21,3,2015,24.34,13.29,1.34,20.81
22,3,2015,21.61,12.55,3.1,17.89
23,3,2015,21.88,11.29,7.89,20.9
24,3,2015,18.78,11.98,0,12.76
25,3,2015,21.02,10.43,11.64,19.85
26,3,2015,20.47,11.75,5.82,20.52
27,3,2015,21.52,11.14,7.57,22.78
28,3,2015,21.94,12.1,9.15,21.9
29,3,2015,22.46,11.42,0,23.68
30,3,2015,22.38,11.46,0,21.79
31,3,2015,22.07,11.66,22.83,22.64
1,4,2015,21.94,11.55,8.11,19.97
2,4,2015,23.94,11.12,12.82,24.2
3,4,2015,21.36,12.68,9.04,20.33
4,4,2015,20.84,12.32,1.17,18.31
5,4,2015,20.85,12.87,8.3,19.17
6,4,2015,20.94,12.23,12.34,18.05
7,4,2015,22.31,11.55,21.51,20.9
8,4,2015,21.42,11.88,21.51,19.05
9,4,2015,20.78,12.03,0,20.56
10,4,2015,22,11.75,0,23.9
11,4,2015,21.81,12.2,0,22.28
12,4,2015,21.68,12.11,0,21.37
13,4,2015,20.94,12.09,0,19.84
14,4,2015,20.82,11.71,0.34,18.58
15,4,2015,20.33,11.77,19.75,17.72
16,4,2015,21.71,11.28,0.36,17.41
17,4,2015,20.08,12.44,0,17.44
18,4,2015,20.42,12.29,0,18.76
19,4,2015,21.37,11.58,33.63,21.41
20,4,2015,21.01,11.75,11.58,18.75
21,4,2015,20.1,12.42,0.58,17.29
22,4,2015,20.63,13.03,24.27,18.61
23,4,2015,20.9,12.18,0.87,21.42
24,4,2015,19.72,13.46,8.58,16.76
25,4,2015,20.34,12.56,22.17,19.19
26,4,2015,19.33,12.47,26.42,13.55
27,4,2015,20.51,11.79,21.13,15.85
28,4,2015,22.13,10.17,9.42,21.79
29,4,2015,20.81,11.52,0,20.49
30,4,2015,20.54,13.52,1.71,18.93
1,5,2015,20.74,13.37,17.54,19.13
2,5,2015,19.33,13.33,1.46,13.74
3,5,2015,19.06,12.66,5.63,14.67
4,5,2015,20.4,12.1,0,19.49
5,5,2015,20.02,13.04,0,16.84
6,5,2015,20.67,12.95,6.65,19.8
7,5,2015,21.2,12.3,10.36,18.03
8,5,2015,19.25,11.96,19.44,14.64
9,5,2015,19.3,12.25,17.43,16.42
10,5,2015,20.99,12.35,5.45,18.7
11,5,2015,21.79,12.14,1.67,18.01
12,5,2015,19.93,13.31,2.3,14.44
13,5,2015,20.92,12.51,8.8,16.2
14,5,2015,20.41,12.75,8.22,16.1
15,5,2015,19.72,13.42,0.91,14.25
16,5,2015,19.08,13.73,0,11.11
17,5,2015,19.74,12.9,35.85,14.3
18,5,2015,19.58,12.88,17.2,15.99
19,5,2015,18.7,12.64,0,13.91
20,5,2015,20.23,13.35,0,17.49
21,5,2015,19.88,13.18,0,16.98
22,5,2015,19.69,12.25,15.14,18.27
23,5,2015,19.38,13.16,0,15.53
24,5,2015,19.84,13.4,0,16.26
25,5,2015,19.33,12.82,0,13.25
26,5,2015,19.22,12.76,0,17.15
27,5,2015,19.78,12.73,0,17.49
28,5,2015,19.6,13.52,0,17.24
29,5,2015,17.84,12.48,0,10.95
30,5,2015,18.6,12.24,0,13.94
31,5,2015,18.32,13.17,0,13.65
1,6,2015,18.97,12.87,24.15,11.81
2,6,2015,18.23,12.1,6.55,12
3,6,2015,20.34,11.46,2.21,14.39
4,6,2015,19.26,12.62,21.96,12.76
5,6,2015,20.5,12.46,0,16.94
6,6,2015,20.68,11.78,0,18.48
7,6,2015,20.49,12.16,5.53,17.14
8,6,2015,19.07,11.42,0,15.04
9,6,2015,19.84,12.33,0,14.71
10,6,2015,19.91,11.86,0,14.76
11,6,2015,19.3,11.04,0,14.25
12,6,2015,20.26,11.74,12.36,16.12
13,6,2015,20.53,11.78,0,15.93
14,6,2015,20.74,11.75,8.17,15.65
15,6,2015,20.42,11.81,4.75,15.36
16,6,2015,21.32,11.58,22.73,16.53
17,6,2015,20.82,12.35,11.24,14.51
18,6,2015,20.47,12.95,6.06,15.43
19,6,2015,19.88,13.13,0,13.83
20,6,2015,16.19,12.95,0,6.2
21,6,2015,17.1,12.12,0,10.48
22,6,2015,17.62,11.38,0,12.08
23,6,2015,18.88,11.46,0,11.8
24,6,2015,18.92,12.91,0,11.78
25,6,2015,18.74,12.52,0,11.25
26,6,2015,17.92,12.28,0,10.8
27,6,2015,18.9,11.05,0,15.07
28,6,2015,17.83,10.94,0,12.2
29,6,2015,18.27,13.04,0,11.66
30,6,2015,17.68,12.8,0,8.88
1,7,2015,18.32,12.64,0,15.61
2,7,2015,17.81,10.63,0,13.48
3,7,2015,18.42,12.13,0,15.51
4,7,2015,18.06,12.16,0,14.87
5,7,2015,19.11,9.45,0,17.59
6,7,2015,19.58,9.61,0,20.39
7,7,2015,18.46,11.74,0,13.91
8,7,2015,18.31,12.63,0,11.24
9,7,2015,17.74,11.13,0,11.87
10,7,2015,17.51,12.02,0,11.82
11,7,2015,17.13,11.71,0,10.52
12,7,2015,17.92,9.35,0,12.83
13,7,2015,18.54,10.27,0.36,14
14,7,2015,16.81,11.53,0,8.72
15,7,2015,16.53,11.08,0,10.41
16,7,2015,19.71,9.88,0,16.15
17,7,2015,21.42,10.44,30.96,16.42
18,7,2015,18.35,12.17,0,14.11
19,7,2015,17.16,12.37,0,11.53
20,7,2015,17.44,12.77,0,11.51
21,7,2015,17.38,12.33,0,10.99
22,7,2015,18.46,12.03,1.49,13.23
23,7,2015,17.37,11.53,0,11.23
24,7,2015,20.78,10.78,8.4,17.09
25,7,2015,20.26,11.57,0,16.18
26,7,2015,20.21,11.45,7.57,15.09
27,7,2015,20.56,10.85,10.91,15.75
28,7,2015,17.27,12.53,0,11.84
29,7,2015,16.73,11.42,0,8.4
30,7,2015,18.42,12.33,10.3,12.26
31,7,2015,17.59,12.68,2.88,10.24
1,8,2015,19.37,11.08,0,16.02
2,8,2015,18.29,12.77,0,14.53
3,8,2015,16.35,12.33,0,9.33
4,8,2015,14.55,12.29,0,4.7
5,8,2015,16.62,11.52,0,11.37
6,8,2015,18.23,10.34,0,14.46
7,8,2015,17.25,11.74,0,11.46
8,8,2015,16.6,11.75,0,10.57
9,8,2015,18.02,11.12,0,12.92
10,8,2015,19.77,10.02,0,18.73
11,8,2015,18.13,10.5,0,13.91
12,8,2015,18.91,10.74,0,14.02
13,8,2015,19.65,9.46,0,20.09
14,8,2015,18.98,10.15,0,17.43
15,8,2015,19.17,11.34,0,16.36
16,8,2015,17.86,11.07,0,14.37
17,8,2015,17.42,10.29,1.88,12.1
18,8,2015,19.91,10.12,21.99,16.44
19,8,2015,20.55,10.8,6.44,18.16
20,8,2015,19.92,10.78,0,17.37
21,8,2015,19.16,11.62,0,16.62
22,8,2015,18.68,10.16,0,16.27
23,8,2015,19.19,10.3,0,18.05
24,8,2015,19.71,10.27,0,18.32
25,8,2015,17.54,11.49,0,11.77
26,8,2015,18.36,11.79,0,15.7
27,8,2015,19.66,8.8,0,20.38
28,8,2015,19.37,8.91,0,20.04
29,8,2015,17.77,12,0,12.68
30,8,2015,18.43,11.11,0,12.14
31,8,2015,20.3,10.06,14.92,18.96
1,9,2015,19.85,11.23,0.49,17.3
2,9,2015,19.91,11.15,0,18.37
3,9,2015,21.46,9.87,0,22.38
4,9,2015,20.43,11.32,0,20.79
5,9,2015,19.81,11.33,0,17.25
6,9,2015,20.27,9.59,0.72,20.21
7,9,2015,20.04,9.9,0.5,20.17
8,9,2015,18.22,12.2,0,14.07
9,9,2015,19.76,10.3,0,19.97
10,9,2015,20.56,9.36,0,22.44
11,9,2015,20.61,9.08,0,21.44
12,9,2015,20.25,9.83,0.83,20.46
13,9,2015,19.76,10.25,0,17.89
14,9,2015,19.7,11.19,0,16.38
15,9,2015,19.89,10.06,0,17.95
16,9,2015,21.2,10.83,0.84,21.67
17,9,2015,20.81,11.01,0,20.33
18,9,2015,20.88,10.58,3.6,20.57
19,9,2015,22.29,11,0.5,21.15
20,9,2015,21.15,12.02,0.82,18.78
21,9,2015,20.68,11.63,0,19.93
22,9,2015,21.85,9.74,2.97,21.5
23,9,2015,20.51,11.87,0,16.38
24,9,2015,20.81,10.55,0,19.97
25,9,2015,20.51,11.75,0.16,19.15
26,9,2015,19.73,11.39,0,14.5
27,9,2015,20.21,10.96,0,19.41
28,9,2015,21.13,11.52,0,20.46
29,9,2015,21.86,11.59,78.41,18.86
30,9,2015,19.04,11.6,4.41,13.38
1,10,2015,20.18,11.29,10.3,17.03
2,10,2015,20.31,11.3,0,18.62
3,10,2015,19.48,12.16,0,15.69
4,10,2015,19.74,13.16,0,17.16
5,10,2015,20.06,12.61,0,19.31
6,10,2015,20.16,12.38,0,15.59
7,10,2015,20.61,11.52,0,20.08
8,10,2015,20.63,12.23,4.08,17.86
9,10,2015,20.61,12.34,0,15.36
10,10,2015,18.55,11.6,34.48,10.02
11,10,2015,17.15,12.43,47.47,8.38
12,10,2015,20.3,12.07,12.13,18.41
13,10,2015,18.41,12.27,0,13.75
14,10,2015,19.51,12.38,0,17.38
15,10,2015,19.9,12.9,0,17.54
16,10,2015,20.21,12.46,0,17.54
17,10,2015,19.81,12.85,1.69,19.04
18,10,2015,18.02,12.74,0,9.97
19,10,2015,19.36,12.46,0,14.12
20,10,2015,19.67,12.06,0,14.87
21,10,2015,17.03,12.03,24.15,9.61
22,10,2015,19.08,12.51,0,12.4
23,10,2015,19.33,12.19,0,13.41
24,10,2015,19.83,12.22,0,18.67
25,10,2015,19.81,12.08,0,17.82
26,10,2015,19.79,10.84,18.91,16.46
27,10,2015,19.52,10.57,19.18,16.63
28,10,2015,19.72,11.4,0.59,16.05
29,10,2015,17.9,12.34,0,11.48
30,10,2015,17.88,11.77,5.55,12.06
31,10,2015,20.3,11.81,4.19,17.7
1,11,2015,19.65,11.47,10.37,17.23
2,11,2015,19.83,11.53,5.25,16.71
3,11,2015,20.6,11.04,4.05,18.72
4,11,2015,20.81,11.41,0,19.94
5,11,2015,19.91,11.54,0.67,17.59
6,11,2015,19.13,10.8,19,14.72
7,11,2015,18.59,11.61,22.6,12.04
8,11,2015,18.44,11.77,2.95,11.47
9,11,2015,20.02,9.88,1.95,19.49
10,11,2015,20.66,10.67,0,20.49
11,11,2015,20.29,10.96,0.38,18.94
12,11,2015,19.07,12.13,32.09,17.43
13,11,2015,18.72,12.18,0,10.14
14,11,2015,19.7,11.14,0,15.92
15,11,2015,21.14,8.59,0,22.39
16,11,2015,20.5,9.82,0,20.59
17,11,2015,19.71,9.8,14.76,19
18,11,2015,20.53,10.6,0,19.84
19,11,2015,19.4,12.25,5.78,18.48
20,11,2015,19.83,12.04,3.97,16.76
21,11,2015,19.27,11.8,0,17.95
22,11,2015,19.69,11.49,0,18.2
23,11,2015,20.68,9.27,0,21.19
24,11,2015,21.62,8.91,0,22.98
25,11,2015,21.3,9.43,0,22.09
26,11,2015,19.54,10.84,0,18.56
27,11,2015,20.17,9.36,0,21.24
28,11,2015,20.55,9.93,0,19.55
29,11,2015,19.78,11.74,0,19.01
30,11,2015,19.69,12.1,0.64,18.64
1,12,2015,20.49,11.43,0,16.07
2,12,2015,20.38,10.83,0.21,18.64
3,12,2015,19.88,12,0.19,18.31
4,12,2015,19.69,11.18,0,18.24
5,12,2015,20.53,10.35,0,21.02
6,12,2015,20.41,10.62,0,18.58
7,12,2015,20.21,10.97,0,17.7
8,12,2015,20.71,10.74,0,19.59
9,12,2015,21.41,9.89,0,23.08
10,12,2015,20.68,9.31,0,20.26
11,12,2015,21.32,10.13,0,20.59
12,12,2015,20.55,11.71,0,17.36
13,12,2015,20.03,11.14,0,16.44
14,12,2015,20.32,12.34,0,16.63
15,12,2015,20.29,10.3,0,19.32
16,12,2015,20.37,10.39,0,18.92
17,12,2015,20.81,9.35,0,20.66
18,12,2015,20.44,10.05,4.22,18.7
19,12,2015,21.14,10.96,0,20.19
20,12,2015,20.33,9.63,0,18.16
21,12,2015,21.81,9.99,0,22.48
22,12,2015,21.92,8.93,0,23.92
23,12,2015,21.31,8.91,0,22.41
24,12,2015,21.6,8.87,0,22.17
25,12,2015,20.93,10.06,5.19,19.67
26,12,2015,20.58,10.92,3.64,18.48
27,12,2015,20.79,11.17,0,19.13
28,12,2015,21.8,10.1,0,23.37
29,12,2015,22.15,9.28,0,24.03
30,12,2015,22.16,9.59,0,20.81
31,12,2015,21.62,11.17,0.46,20.38
1,1,2016,22.3,11.4,0,20.48
2,1,2016,22.37,10.9,0,21.32
3,1,2016,22.29,10.86,0,20.24
4,1,2016,22.07,11.61,4.9,19.01
5,1,2016,21.02,10.66,0,17.51
6,1,2016,22.83,10.84,0,22.99
7,1,2016,23.55,11.5,0,23.47
8,1,2016,23.29,10.85,2.41,23.47
9,1,2016,23,10.43,0,20.91
10,1,2016,22.34,11.58,0.92,21.16
11,1,2016,20.86,12.2,0.69,18.38
12,1,2016,20.75,11.91,0,18.37
13,1,2016,20.98,11.25,0,19.98
14,1,2016,21.37,10.96,0,20.14
15,1,2016,20.78,11.75,0,18.88
16,1,2016,21.17,11.05,0,19.81
17,1,2016,21.16,11.46,0,18.88
18,1,2016,21.52,11.81,0,18.57
19,1,2016,20.43,11.73,6.45,17.57
20,1,2016,21.36,11.89,0,18.07
21,1,2016,22.94,11.96,3.53,21.28
22,1,2016,23.31,9.69,0,23.4
23,1,2016,23.31,12.04,0,23.25
24,1,2016,23.55,12.15,0,24.86
25,1,2016,22.86,12.27,0,22.56
26,1,2016,23.54,12.13,0,22.09
27,1,2016,22.39,12.44,0,22.25
28,1,2016,22.17,12.42,2.19,20.47
29,1,2016,20.87,12.76,0,18.13
30,1,2016,21.28,10.83,0,19.43
31,1,2016,21.71,10.53,0,18.23
1,2,2016,23.58,11.93,3.35,20.54
2,2,2016,24.06,10.54,0,25.75
3,2,2016,23.66,9.35,0,25.81
4,2,2016,24.18,8.89,0,26.29
5,2,2016,24.37,10.1,0,25.38
6,2,2016,25.06,10,0,25.75
7,2,2016,23.69,12.29,0,21.35
8,2,2016,23.74,11.93,0,20.83
9,2,2016,23.26,13.22,2.16,21.65
10,2,2016,23.44,13.07,0,21.59
11,2,2016,25.41,13.52,0,24.42
12,2,2016,25.18,13.55,0.41,25.58
13,2,2016,25.12,11.74,0,26.36
14,2,2016,25.15,10.72,0,25.07
15,2,2016,24.17,10.09,0,25.41
16,2,2016,24.11,10.32,0,23.47
17,2,2016,23.94,10.08,0,21.52
18,2,2016,23.37,11.23,0.14,22.13
19,2,2016,24.94,12.2,0,25.24
20,2,2016,24.55,11.24,0,27.17
21,2,2016,24.37,8.76,0,27.05
22,2,2016,24.84,8.88,0,26.76
23,2,2016,24.83,10.71,0,26.13
24,2,2016,24.51,11.9,0,23.6
25,2,2016,23.91,11.89,9.81,22.39
26,2,2016,23,12.84,6.47,20.03
27,2,2016,23.69,11.84,0.82,22.74
28,2,2016,24.66,11.43,0,27.06
29,2,2016,24.76,11.16,0,26.69
1,3,2016,24.72,10.89,0,24.07
2,3,2016,24.15,12.19,1.54,23.1
3,3,2016,22.8,13.5,0,19.28
4,3,2016,24.61,11.9,0,22.76
5,3,2016,25.35,11.67,0,25.81
6,3,2016,24.25,12.18,0,23.07
7,3,2016,22.78,13.24,2.67,19.63
8,3,2016,22.68,12.06,0,19.9
9,3,2016,22.97,12.25,46.97,19.86
10,3,2016,22.95,12.16,0,21.94
11,3,2016,23.43,12.39,0,23.03
12,3,2016,22.89,12.42,0,22.45
13,3,2016,24.18,11.25,0,27.19
14,3,2016,24.83,11.32,0,26.78
15,3,2016,24.33,11.5,0,24.47
16,3,2016,23.16,11.73,0,22.3
17,3,2016,24.55,11.54,0,24.45
18,3,2016,24.88,12.21,0,24.07
19,3,2016,24.4,12.3,0,21.67
20,3,2016,25.28,12.37,0,22.63
21,3,2016,24.83,13.21,0,23.66
22,3,2016,24.69,12.83,0,20.8
23,3,2016,23.59,12.71,0,16.14
24,3,2016,25.72,13.07,0,22.37
25,3,2016,24.82,13.33,0,22.97
26,3,2016,24.56,12.14,0,23.26
27,3,2016,24.51,11.9,0,25.16
28,3,2016,25.12,12.14,0,25.46
29,3,2016,25.44,13.87,0,23.28
30,3,2016,24.3,13.94,0,20.22
31,3,2016,24.05,12.89,0,21.54
1,4,2016,23.55,13.1,0,21.16
2,4,2016,20.77,14.35,0,12.64
3,4,2016,23.62,13.77,0,22.81
4,4,2016,22.76,13.35,1.99,19.94
5,4,2016,22.12,13.67,47.02,19.27
6,4,2016,20.56,13.5,29.6,16.35
7,4,2016,21.37,13.95,9.13,16.89
8,4,2016,21.4,13.29,7.39,16.53
9,4,2016,21.87,13.51,30.24,18.38
10,4,2016,20.47,13.15,5.29,13.13
11,4,2016,20.5,12.93,0,18.07
12,4,2016,21.26,12.13,7.09,19.92
13,4,2016,20.13,12.97,2.48,13.83
14,4,2016,21.16,12.88,16.39,17.32
15,4,2016,21.11,12.69,0,18
16,4,2016,22.21,12.28,20.2,20.24
17,4,2016,21.49,12.52,2.65,21.03
18,4,2016,22.02,12.28,2.7,20.36
19,4,2016,22.19,12.47,23.62,20.37
20,4,2016,21.43,12.03,16.04,20.24
21,4,2016,21.82,12.37,0,22.03
22,4,2016,21.96,12.44,0,22.17
23,4,2016,22.28,12.13,16.31,22.25
24,4,2016,21.09,13.83,20.46,15.76
25,4,2016,19.53,12.85,8.19,12.45
26,4,2016,20.18,12.92,32.28,16.25
27,4,2016,19.64,12.51,30.45,13.13
28,4,2016,19.05,13.04,0,13.08
29,4,2016,20.94,13.22,2.15,16.49
30,4,2016,19.72,13.38,0,10.61
1,5,2016,17.5,13.45,3.59,7.21
2,5,2016,19.79,12.93,2.85,14.43
3,5,2016,20.59,12.81,21.3,16.81
4,5,2016,20.85,13.85,0.89,14.84
5,5,2016,20.36,14.03,0,14.12
6,5,2016,19.75,12.79,0,13.76
7,5,2016,19.77,13.11,27.08,16.95
8,5,2016,18.74,13.43,1.72,13.35
9,5,2016,20.34,13.6,0,17.96
10,5,2016,18.34,13.38,5.54,10.46
11,5,2016,18.75,13.32,20.7,15.58
12,5,2016,19.08,13.08,2.14,14.2
13,5,2016,20.51,12.49,7.75,15.64
14,5,2016,19.78,13.89,0,16.1
15,5,2016,18.43,13.78,0,11.31
