day,month,year,t_max,t_min,prec,sol_rad
16,4,2017,22.06,13.12,5.7,26.33
17,4,2017,21.98,12.39,0,27.5
18,4,2017,22.13,12.74,0,28.55
19,4,2017,21.51,12.52,0,25.2
20,4,2017,21.16,12.35,0,23.79
21,4,2017,21.24,12.3,0,23.83
22,4,2017,20.95,12.06,0,24.79
23,4,2017,23.63,11.67,0,28.97
24,4,2017,24.07,11.82,0,26.96
25,4,2017,22.56,12.25,7.05,24.26
26,4,2017,20.17,12.64,8.26,19.2
27,4,2017,19.73,12.69,2.75,20.39
28,4,2017,19.29,12.29,3.52,20.65
29,4,2017,16.24,12.72,0,11.95
30,4,2017,19.77,12.22,5.76,18.21
1,5,2017,18.43,12.16,11.82,20.87
2,5,2017,19.34,12.22,16.27,18.98
3,5,2017,19.82,12.15,0,20.64
4,5,2017,18.37,12.21,1.99,20.53
5,5,2017,19.21,12.4,0,21.18
6,5,2017,20.09,12.91,1.57,20.74
7,5,2017,20.01,12.66,3.59,21.74
8,5,2017,20.78,13.12,0,21.79
9,5,2017,21.53,12.4,2.91,24.65
10,5,2017,21.61,12.84,0,21.79
11,5,2017,23.28,12.7,0,25.1
12,5,2017,21.92,13.12,19.17,21.09
13,5,2017,19.92,12.68,5.44,18.92
14,5,2017,19.9,12.67,4.64,20.43
15,5,2017,18.91,13.06,24.15,16.48
16,5,2017,17.78,12.54,6.14,12.78
17,5,2017,18.6,12.65,24.19,15.86
18,5,2017,21.26,12.12,0,24.24
19,5,2017,21.6,12.3,6.59,23.6
20,5,2017,19.86,12.49,0,20.61
21,5,2017,21.08,12.65,0,21.9
22,5,2017,21.75,12.78,0,22.37
23,5,2017,21.47,12.85,0,23.17
24,5,2017,21.97,13.34,0,24.69
25,5,2017,22.86,13.62,0,24.76
26,5,2017,20.42,13.04,0,21.94
27,5,2017,20.42,12.8,0,20.38
28,5,2017,20.38,12.5,0,18.89
29,5,2017,21.45,12.83,0,18.8
30,5,2017,21.81,12.38,0,22.52
31,5,2017,20.47,12.41,0,17.49
1,6,2017,22.9,13.81,0.7,22.14
2,6,2017,24.35,13.02,0,24.41
3,6,2017,24.64,12.78,0.83,22.72
4,6,2017,24.22,12.54,0,23.16
5,6,2017,23.74,12.54,0,22.16
6,6,2017,24.09,13.22,0,22.4
7,6,2017,24.06,13.01,5.66,22.33
8,6,2017,24.44,12.24,0,22.92
9,6,2017,24.6,12.54,0,22.33
10,6,2017,25.28,12.76,0,22.67
11,6,2017,25.27,12.94,0,22.36
12,6,2017,24.96,12.93,1.3,22.14
13,6,2017,23.68,14.23,0,20.69
14,6,2017,24.05,14.16,0,22.59
15,6,2017,24.03,13.16,0,22.4
16,6,2017,24.25,12.88,0,22.17
17,6,2017,25.42,13.74,0,22.86
18,6,2017,25.2,14.91,0,21.81
19,6,2017,23.5,13.71,0,20.76
20,6,2017,23.91,12.73,2.16,19.74
21,6,2017,24.39,13.51,0,21.1
22,6,2017,23.75,14.38,0,21.5
23,6,2017,24.56,14.97,0,21
24,6,2017,23.19,13.18,1.48,20.14
25,6,2017,23.31,13.42,0,20.4
26,6,2017,23.02,12.81,0,20.77
27,6,2017,22.73,12.98,0,19.38
28,6,2017,24.71,12.84,0,21.86
29,6,2017,24.84,13.41,0,21.99
30,6,2017,24.78,13.48,5.9,18.82
1,7,2017,24.03,13.15,0,17.88
2,7,2017,24.21,13.26,14.04,20.47
3,7,2017,24.36,13.37,14.64,19.61
4,7,2017,23.88,13.65,9.17,19.72
5,7,2017,24.57,13.47,0,20.3
6,7,2017,24.88,12.86,12.45,21.55
7,7,2017,24.28,12.83,16.42,19.89
8,7,2017,23.81,13.06,53.11,18.66
9,7,2017,21.65,13.02,16.84,18.67
10,7,2017,21.8,12.62,0,20.71
11,7,2017,21.35,12.75,0,20.62
12,7,2017,23.81,13.03,0,21.27
13,7,2017,21.34,13.01,0,17.33
14,7,2017,23.12,12.98,21.57,19.08
15,7,2017,22.87,13.02,11.91,19.16
16,7,2017,24.33,12.7,0,21.4
17,7,2017,23.31,12.63,0,20.33
18,7,2017,23.69,13.38,15.86,19.67
19,7,2017,23.44,12.81,9.51,19.82
20,7,2017,19.9,13.69,0.24,14.42
21,7,2017,21.71,13.33,16.16,18.43
22,7,2017,23.37,12.91,7.32,21.88
23,7,2017,24.17,12.69,0,21.85
24,7,2017,24.85,12.65,1.97,21.09
25,7,2017,20.93,13.43,23.82,17.52
26,7,2017,20.01,13.46,6.64,14.75
27,7,2017,21,12.58,0,20.91
28,7,2017,23.45,12.76,0,21.36
29,7,2017,22.35,12.46,4.06,21.73
30,7,2017,23.47,12.42,0,22.77
31,7,2017,22.11,13.15,0,18.95
1,8,2017,20.8,12.88,22.37,17.69
2,8,2017,22.28,12.6,6.3,21.95
3,8,2017,21.98,12.5,10.86,22.01
4,8,2017,22.78,12.87,0,21.88
5,8,2017,22.21,12.86,27.7,19.74
6,8,2017,23.05,12.54,22.32,19.88
7,8,2017,22.56,12.95,19.08,19.48
8,8,2017,20.27,12.63,10.28,18.24
9,8,2017,20.27,12.26,0,19.98
10,8,2017,20.47,12.64,12.11,19.16
11,8,2017,19.32,12.92,23.29,16.44
12,8,2017,19.23,12.96,14.25,17.01
13,8,2017,19.21,12.81,8.42,15.66
14,8,2017,20.66,12.04,16.56,21.11
15,8,2017,20.38,12.03,11.79,19.55
16,8,2017,19.67,11.89,6.53,19.73
17,8,2017,19.97,12.09,10.8,20.79
18,8,2017,20.28,11.86,32.61,17.75
19,8,2017,20.9,12.04,12.08,20.59
20,8,2017,20.01,11.98,13.13,18.06
21,8,2017,20.85,12.34,17.32,20.21
22,8,2017,21.75,12.47,10.1,20.59
23,8,2017,21.57,12.38,21.98,20.52
24,8,2017,19.41,12.64,21.27,15.63
25,8,2017,19.58,11.71,6.52,19.71
26,8,2017,20.81,12.51,37.73,19.13
27,8,2017,19.27,12.43,29.29,16.17
28,8,2017,19.87,12.52,3.74,18.42
29,8,2017,20.42,12.75,28.25,17.72
30,8,2017,19.93,12.34,0,19.44
31,8,2017,19.72,11.95,27.53,20.56
1,9,2017,20.32,11.82,7.55,21.31
2,9,2017,20.17,12.21,4.21,18.56
3,9,2017,20.01,12.29,15.2,19.1
4,9,2017,19.78,12.42,15.92,21.9
5,9,2017,20.69,12.1,16.56,20.95
6,9,2017,20.03,11.62,8.93,20.9
7,9,2017,20.53,11.68,0,21.5
8,9,2017,20.31,11.39,0,21.83
9,9,2017,20.84,11.47,0,22.43
10,9,2017,19.28,12.04,0,20.58
11,9,2017,19.77,13.04,1.32,20.58
12,9,2017,18.62,12.66,0,21.27
13,9,2017,20.05,12.27,2.63,21.69
14,9,2017,20.49,11.68,17.97,21.95
15,9,2017,20.02,11.7,7.95,20.17
16,9,2017,19.55,11.8,0,21.3
17,9,2017,19.18,11.94,4.25,20.25
18,9,2017,19.04,11.75,3.76,20.73
19,9,2017,20.08,11.56,4.35,19.67
20,9,2017,19.1,11.65,0,20.46
21,9,2017,19.81,11.44,20.25,20.61
22,9,2017,19.76,11.31,0,20.61
23,9,2017,20.47,11.39,0,23.1
24,9,2017,19.93,11.34,4.36,22.27
25,9,2017,18.93,10.77,0,21.79
26,9,2017,19.29,11.16,0,22.36
27,9,2017,19.27,11.53,21.32,21.22
28,9,2017,19.56,11.06,11.41,20.6
29,9,2017,18.73,11.32,22.58,18.71
30,9,2017,18.26,10.99,0.51,18.43
1,10,2017,17.83,10.97,9.24,19.98
2,10,2017,18.4,10.92,0,21.25
3,10,2017,19.42,11.26,0,23.74
4,10,2017,19.65,11.32,0,23.58
5,10,2017,18.97,11.59,0,20.71
6,10,2017,20.13,11.12,0,21.13
7,10,2017,20.03,11.78,0,23.35
8,10,2017,17.38,11.36,0,19.44
9,10,2017,17.15,11.1,3.05,18.96
10,10,2017,18.56,11.21,0,20.15
11,10,2017,18.08,11.18,0,21.07
12,10,2017,18.87,10.8,0,21.55
13,10,2017,19.04,11.31,0,21.66
14,10,2017,17.35,11.86,0,17.74
15,10,2017,16.88,11.4,5.88,17.8
16,10,2017,17.75,11.78,1.08,18.35
17,10,2017,18.96,11.22,0,18.08
18,10,2017,19.82,11.2,0,20.29
19,10,2017,18.01,10.92,0,18.58
20,10,2017,17.71,11.19,0,20.33
21,10,2017,19.73,10.42,0,23.17
22,10,2017,20.31,10.71,0,22.46
23,10,2017,20.48,11.6,2.38,22.14
24,10,2017,20.37,11.41,0,24.06
25,10,2017,19.47,10.76,0,25.65
26,10,2017,18.53,10.39,0,24.16
27,10,2017,17.26,10.38,0.66,18.49
28,10,2017,18.97,10.99,0,23.58
29,10,2017,19.51,9.91,0,23.93
30,10,2017,18.87,10.45,0,24.44
31,10,2017,19.58,9.35,0,24.22
1,11,2017,19.05,9.97,0,21.97
2,11,2017,19.18,9.52,0,20.59
3,11,2017,19.14,9.63,0,21.77
4,11,2017,18.97,9.75,0,19.1
5,11,2017,17.32,10.07,2.14,20.13
6,11,2017,17.24,9.47,0,20.35
7,11,2017,17.16,9.47,0,21.16
8,11,2017,18.37,9.16,0,24.83
9,11,2017,19.42,8.64,0,22.81
10,11,2017,18.62,9.23,0,19.62
11,11,2017,19.15,9.7,0,21.19
12,11,2017,18.64,10.59,0,22.72
13,11,2017,19.11,9.31,0,24.33
14,11,2017,19.56,9.07,0,24.53
15,11,2017,19.22,8.61,0,24.77
16,11,2017,18.96,8.65,0,24.65
17,11,2017,18.64,8.19,0,24.57
18,11,2017,19.13,8.2,0,24.45
19,11,2017,18.58,8.43,0,24.51
20,11,2017,19.4,8.23,0.61,24.08
21,11,2017,21.08,8.6,0,23.54
22,11,2017,20.85,9.04,0,21.85
23,11,2017,20.23,9.44,0,21.36
24,11,2017,17.45,10.52,1.2,16.74
25,11,2017,18.1,10.42,0,19.36
26,11,2017,17.68,8.77,0,23.67
27,11,2017,18.37,8.59,0,22.64
28,11,2017,17.02,9.24,3.99,16.42
29,11,2017,18.55,9.35,0,21.59
30,11,2017,18.51,8.78,0,23.51
1,12,2017,19.5,8.15,0,23.78
2,12,2017,18.8,8.75,0,23.73
3,12,2017,18.86,8.47,0,23.58
4,12,2017,18.02,8.58,0,23.13
5,12,2017,19.05,8.32,0,22.64
6,12,2017,19.76,8.18,0,21.75
7,12,2017,19.91,8.53,0,22.29
8,12,2017,17.89,8.77,0,21.2
9,12,2017,17,8.37,3.43,22.73
10,12,2017,17.44,7.29,0,22.95
11,12,2017,18.08,7.53,0,23.54
12,12,2017,18.7,7.45,0,23.56
13,12,2017,18.9,7.53,0,23.82
14,12,2017,21.61,7.29,0,23.44
15,12,2017,21.94,8.23,0,22.78
16,12,2017,19.98,8.73,0,22.53
17,12,2017,18.88,8.58,0,20.39
18,12,2017,18.18,8.52,0,20.66
19,12,2017,16.28,8,0,21.39
20,12,2017,16.53,7.72,0.9,23.14
21,12,2017,16.37,6.92,0,23.41
22,12,2017,16.84,6.91,0,23.43
23,12,2017,16.56,6.71,0,23.51
24,12,2017,18.01,6.72,0,23.52
25,12,2017,19.76,7.32,0,23.11
26,12,2017,18.95,8,0,22.99
27,12,2017,17.4,8.56,0,22.91
28,12,2017,18.46,8.11,0,23.05
29,12,2017,19.21,8.03,4.88,22.99
30,12,2017,19.35,8.3,0,23.09
31,12,2017,20.02,8.11,0,21.76
1,1,2018,19.85,8.59,0,22.01
2,1,2018,19.03,8.85,0,21.61
3,1,2018,18.01,8.54,0,18.93
4,1,2018,18.32,8.37,4.25,18.33
5,1,2018,17.37,8.9,0,18.28
6,1,2018,16.67,9.11,0,15.68
7,1,2018,16.02,9.72,0,14.89
8,1,2018,12.31,10,0,10.39
9,1,2018,14.23,9.83,0,13.09
10,1,2018,12.96,8.67,0,16.67
11,1,2018,14.88,8.53,4.74,18.08
12,1,2018,16.43,7.83,0,22.27
13,1,2018,17.43,6.92,0,24.38
14,1,2018,18.2,7.29,0,24.73
15,1,2018,17.32,7.49,0,24.77
16,1,2018,19.36,7.34,0,24.23
17,1,2018,19.56,7.63,0,23.74
18,1,2018,21.5,8.28,0,23.53
19,1,2018,19.93,8.62,0,21.57
20,1,2018,17.93,9.54,4.72,18.91
21,1,2018,17.62,9.58,0,19.41
22,1,2018,16.66,9.22,0,14.71
23,1,2018,19.51,8.75,0,23.32
24,1,2018,19.97,9.23,0,23.96
25,1,2018,19.68,9.02,0,21.12
26,1,2018,19.11,9.29,0,21.3
27,1,2018,18.89,9.15,0,23.05
28,1,2018,17.9,8.85,0,18.76
29,1,2018,18.27,9.46,0,16.87
30,1,2018,19.75,9.97,0,17.5
31,1,2018,20.87,9.65,0,21.81
1,2,2018,19.79,9.29,0,22.25
2,2,2018,19.71,9.5,0,22.81
3,2,2018,19.76,9.72,0,20.43
4,2,2018,17.16,8.68,2.8,21.51
5,2,2018,17.39,8.7,0,23.49
6,2,2018,18.02,7.82,0,25.64
7,2,2018,19.59,7.53,0,25.89
8,2,2018,20.74,8.18,0,25.64
9,2,2018,21.5,8.62,0,25.19
10,2,2018,20.82,9.47,0,25.26
11,2,2018,20.93,9.08,1.63,24.51
12,2,2018,21.97,8.73,0,25.57
13,2,2018,21.43,9.5,2.91,24.1
14,2,2018,22.02,9.84,0,25.2
15,2,2018,20.6,9.09,0,25.52
16,2,2018,21.4,9.06,0,23.77
17,2,2018,21.08,9.91,0,21.78
18,2,2018,17.91,10.74,1.43,18.37
19,2,2018,19.06,10.48,0,21.87
20,2,2018,18.79,10.5,3.38,20.19
21,2,2018,17.43,11.2,1.75,16.19
22,2,2018,17.39,11.32,0.85,17.15
23,2,2018,19.7,10.07,0,22.04
24,2,2018,20.18,9.98,0,21.6
25,2,2018,20.07,10.53,4.31,21.26
26,2,2018,19.35,10.36,0,21.35
27,2,2018,19.03,10.56,3.58,22.23
28,2,2018,20.25,10.28,9,20.47
1,3,2018,19.11,10.07,0,21.96
2,3,2018,15.89,10.55,0,18.61
3,3,2018,14.28,10.54,0.62,14.71
4,3,2018,16.18,9.81,0,20.65
5,3,2018,16.93,9.94,0,21.91
6,3,2018,15.77,10.29,4.16,18.51
7,3,2018,15.96,10.9,3.14,20.77
8,3,2018,17.93,9.73,0,26.87
9,3,2018,18.61,9.2,0,26
10,3,2018,19.17,9.16,0,26.08
11,3,2018,20.6,9.5,0,23.54
12,3,2018,20.88,10.2,0,24.92
13,3,2018,18.08,11.16,0,21.45
14,3,2018,17.99,10.43,0,19.97
15,3,2018,17.84,10.34,5.69,20.57
16,3,2018,18.72,11.33,0.43,21.33
17,3,2018,16.47,11.18,0,18.81
18,3,2018,18,11.03,0,18.54
19,3,2018,17.49,10.58,0,18.35
20,3,2018,17.05,10.8,0,19.44
21,3,2018,17.65,10.57,7.49,23.36
22,3,2018,18.25,10.62,0,21.92
23,3,2018,17.89,10.71,0,20.87
24,3,2018,17.71,10.6,0,20.2
25,3,2018,18.63,10.54,0,27.71
26,3,2018,17.95,9.98,0,28.26
27,3,2018,18.27,10,0,28.27
28,3,2018,19.67,9.66,0,24.85
29,3,2018,18.21,10.73,7.86,22.29
30,3,2018,20.23,11.36,0,25.71
31,3,2018,18.78,11.56,0,24.42
1,4,2018,19.41,11.79,0,23.75
2,4,2018,18.07,11.01,0,20.86
3,4,2018,18.43,10.87,20.83,21.22
4,4,2018,19.4,10.76,1.68,21.07
5,4,2018,18.81,11.09,1.25,18.38
6,4,2018,18.52,11.23,0,21.13
7,4,2018,19.06,11.39,0,20.95
8,4,2018,18.56,11.18,12.15,22.66
9,4,2018,18.8,10.92,0,23.95
10,4,2018,18.76,11.85,0,21.49
11,4,2018,16.46,11.6,0,19.88
12,4,2018,18.08,11.08,0,20.92
13,4,2018,16.7,11.54,0,18.73
14,4,2018,17.86,11.38,0,19.48
15,4,2018,18.24,11.22,2.2,20.56
16,4,2018,19.16,11.61,0,21.67
17,4,2018,18.44,11.61,0,21.5
18,4,2018,18.67,11.87,0,21.43
19,4,2018,18.46,12.43,0,21.34
20,4,2018,19.28,11.99,0,23.01
21,4,2018,18.45,12.25,0.73,17.15
22,4,2018,19.42,11.61,0,23.73
23,4,2018,20.06,11.56,0,24.43
24,4,2018,19.64,11.74,0,22.71
25,4,2018,19.61,11.98,46.1,19.64
26,4,2018,19.7,12.43,17.93,18.56
27,4,2018,19.33,12.27,5.88,17.08
28,4,2018,18.79,11.62,0,21.17
29,4,2018,19.66,12.79,0,21.25
30,4,2018,20.41,12.37,0,22.05
1,5,2018,19.41,12.22,0,17.94
2,5,2018,19.96,11.85,0,24.64
3,5,2018,19.39,11.92,0,24.04
4,5,2018,20.44,11.83,0,25.63
5,5,2018,19.39,12.18,0.11,25.4
6,5,2018,20.01,12.11,0,25.38
7,5,2018,20.6,11.6,12.83,24.57
8,5,2018,21.38,12.77,0,24.41
9,5,2018,22.32,11.96,0,28.23
10,5,2018,21.42,13.37,0,26.64
11,5,2018,21.24,12.43,0,25.72
12,5,2018,21.59,12.63,0,25
13,5,2018,21.82,12.85,0,25.38
14,5,2018,22,12.74,0,24.9
15,5,2018,21.49,12.54,0,25.44
16,5,2018,23.71,11.61,2.12,23.36
17,5,2018,22.27,12.53,10.77,23.67
18,5,2018,22.01,12.43,0,23.65
19,5,2018,20.31,12.38,21.75,20.07
20,5,2018,18.78,12.15,2.16,20.96
21,5,2018,17.38,12.31,0,18.97
22,5,2018,20.77,11.82,0,25.41
23,5,2018,20.77,13.19,0,22.2
24,5,2018,22.35,11.91,0,23.33
25,5,2018,22.91,12.06,0,23.34
26,5,2018,23.34,12.91,0,25.64
27,5,2018,22.97,13.04,0,23.66
28,5,2018,23.5,12.51,0,22.17
29,5,2018,23.09,12.84,0,21.64
30,5,2018,22.58,13.28,0,22.13
31,5,2018,22.76,13.45,0,22.03
1,6,2018,21.27,13.13,0.39,18.03
2,6,2018,20.89,13.22,0,20.32
3,6,2018,22.76,12.94,0,20.8
4,6,2018,24.06,13.54,0,22.03
5,6,2018,21.87,13.01,0,20.32
6,6,2018,21.24,12.85,0,19.03
7,6,2018,21.81,12.65,0,19.12
8,6,2018,22.49,13.03,0.35,18.86
9,6,2018,21.58,13.46,3.63,16.21
10,6,2018,23.5,14.24,0.54,19.49
11,6,2018,24.74,12.91,5.47,21.25
12,6,2018,23.9,13.94,12.73,20.59
13,6,2018,21.62,13.71,3.36,14.99
14,6,2018,22.03,13.18,5.49,16.44
15,6,2018,20.97,12.72,6.72,19.43
16,6,2018,22.53,12.2,0,21.95
17,6,2018,23.47,13.76,0,21.99
18,6,2018,21.92,12.75,0,19.84
19,6,2018,23.28,14.02,0,21.69
20,6,2018,23.58,14.53,0.39,21.17
21,6,2018,22.65,13.96,0,21.52
22,6,2018,23.49,12.61,0,20.18
23,6,2018,21.33,12.81,0,17.49
24,6,2018,22.12,12.86,0,19.01
25,6,2018,21.94,13.18,0.25,19.63
26,6,2018,21.5,14.12,3.54,17.94
27,6,2018,22.15,13.19,0,18.64
28,6,2018,22.61,13.06,0,20.01
29,6,2018,23.53,13.23,27.97,19.08
30,6,2018,21.53,12.81,0.29,18.93
1,7,2018,22.82,12.66,4.09,21.14
2,7,2018,22.83,13.16,0,20.23
3,7,2018,22.47,13.18,14.58,19.65
4,7,2018,23.82,13.58,1.73,19.17
5,7,2018,23.23,13.11,30.64,16.89
6,7,2018,21.14,13.24,29.37,17.54
7,7,2018,21.15,12.74,10.65,18.46
8,7,2018,21.24,12.93,14.42,18.37
9,7,2018,21.94,12.85,14.42,19.49
10,7,2018,20.21,12.94,14.42,16.05
11,7,2018,21.82,12.82,6.62,17.82
12,7,2018,20.04,13.07,16.45,18.13
13,7,2018,20.43,12.59,16.45,18.64
14,7,2018,22.06,12.61,0,19.44
15,7,2018,22.32,12.57,0.52,19.61
16,7,2018,22.04,13.28,43.49,19.11
17,7,2018,21.89,12.77,45.96,18.89
18,7,2018,19.52,13.01,9.51,17.15
19,7,2018,20.46,12.68,0.94,18.93
20,7,2018,19.39,13.23,23.8,16.2
21,7,2018,20.47,12.82,21.32,17.46
22,7,2018,20.94,12.68,2.92,17.98
23,7,2018,20.05,12.47,2.1,17.44
24,7,2018,18.34,13.32,5.29,12.25
25,7,2018,20.18,12.41,10.61,18.14
26,7,2018,20.13,12.14,16.76,21.24
27,7,2018,21.32,12.42,16.08,20.75
28,7,2018,20.79,12.58,8.66,20.04
29,7,2018,18.97,12.81,12.57,16.48
30,7,2018,19.62,11.98,0,20.51
31,7,2018,20.69,11.97,5.78,21.66
1,8,2018,20.03,11.73,0,21.17
2,8,2018,21.04,12.15,3.05,22.54
3,8,2018,20.16,12.44,15.25,19.64
4,8,2018,19.02,12.36,8.97,17.76
5,8,2018,20.07,11.76,15.44,20.08
6,8,2018,19.25,12.5,16.12,18.74
7,8,2018,20.98,11.85,8.31,20.47
8,8,2018,18.68,12.51,1.57,17.44
9,8,2018,19.65,12.6,1.24,18.37
10,8,2018,20.06,12.55,0,20.05
11,8,2018,20.04,11.92,3.64,19.86
12,8,2018,20.22,12.49,4.05,19.65
13,8,2018,18.6,12.72,0,17.82
14,8,2018,20.94,11.62,4.45,21.17
15,8,2018,20.05,12.3,27.17,19.21
16,8,2018,16.38,12.42,11.02,10
17,8,2018,19.67,12.43,6.91,18.95
18,8,2018,19.65,12.43,8.24,18.55
19,8,2018,21.17,12.19,12.89,19.38
20,8,2018,20.95,11.94,10.6,21.91
21,8,2018,21.33,12.3,15.65,21.13
22,8,2018,22,12.05,22.61,22.33
23,8,2018,21.17,11.25,9.32,22.5
24,8,2018,20.66,11.61,0,22.39
25,8,2018,21.42,12.02,12.47,21.57
26,8,2018,21.91,11.9,36.24,21.66
27,8,2018,22.73,11.67,3.65,23.54
28,8,2018,21.18,11.82,2.47,21.14
29,8,2018,18.7,12.37,41.7,14.19
30,8,2018,18.75,11.66,18.27,16.36
31,8,2018,20.34,11.63,0,21.55
1,9,2018,20.16,12,0,19.92
2,9,2018,20.34,11.95,6.29,21.76
3,9,2018,21.18,11.75,17.02,23.17
4,9,2018,20.74,12.12,0,21.45
5,9,2018,19.75,11.64,2.21,22.47
6,9,2018,19.6,11.32,11.02,22.93
7,9,2018,19.86,12.04,9.06,23.09
8,9,2018,20.36,11.02,0,22.84
9,9,2018,19.67,11.59,10.39,22.1
10,9,2018,20.02,11.2,0,22.76
11,9,2018,19.6,11.08,8.3,22.29
12,9,2018,19.86,11.07,0,21.93
13,9,2018,19.28,11.47,22.27,18.97
14,9,2018,18.6,11.51,0,18.07
15,9,2018,20.07,11.17,8.68,21.7
16,9,2018,20.39,11.22,3.83,22.52
17,9,2018,19.02,11.59,11.71,20.41
18,9,2018,19.23,11.52,0.63,20.4
19,9,2018,19.46,11.71,0,22.28
20,9,2018,18.58,11.99,12.05,21.39
21,9,2018,17.62,11.3,0,19.89
22,9,2018,19.05,10.7,0,23.31
23,9,2018,19.4,11.1,0,21.7
24,9,2018,20.21,11.99,0,24.99
25,9,2018,18.67,11.23,0,20.34
26,9,2018,18.68,11.26,0,20.52
27,9,2018,17.41,11.94,0,19.22
28,9,2018,19.55,11.81,0,22.36
29,9,2018,18.46,11.83,0,21.73
30,9,2018,19.58,11.03,0,21.95
1,10,2018,19.13,11.36,0,21.31
2,10,2018,18.56,11.28,0,19.89
3,10,2018,18.84,10.57,0,21.31
4,10,2018,19.75,10.65,0,26.51
5,10,2018,20.39,11.57,0,26.03
6,10,2018,20.43,11.73,0,24.48
7,10,2018,20.65,11.56,0,23.44
8,10,2018,21.12,11.73,0,24.66
9,10,2018,20.28,11.54,0,23.25
10,10,2018,20.07,11.1,0,25.31
11,10,2018,21.04,10.72,0,26.62
12,10,2018,21.04,11.99,0,26.07
13,10,2018,20.63,11.88,0,22.17
14,10,2018,20.11,10.76,0,20.4
15,10,2018,18.68,11.43,0,18.86
16,10,2018,18.98,11.5,0,20.5
17,10,2018,18.07,10.57,0,19.99
18,10,2018,18.22,10.83,0,18.6
19,10,2018,18.24,10.84,0,19.8
20,10,2018,17.82,10.78,0,20.48
21,10,2018,16.82,10.73,13.29,19.01
22,10,2018,17.89,10.55,49.81,20.06
23,10,2018,18.47,10.44,0,23.49
24,10,2018,18.56,10.18,0,22.96
25,10,2018,19.26,9.89,0,24.28
26,10,2018,19.39,10.1,0,25.58
27,10,2018,19.09,9.8,0,25.18
28,10,2018,19.25,9.84,0,24.87
29,10,2018,18.52,9.47,0,25.57
30,10,2018,18.42,9.62,0,24.67
31,10,2018,17.51,9.27,0,25.18
1,11,2018,18.64,9.27,0,25.15
2,11,2018,19.57,8.79,0,23.33
3,11,2018,19.26,9.33,0,21.16
4,11,2018,19.9,9.9,0,19.77
5,11,2018,18.85,10.45,3.21,18.24
6,11,2018,18.4,10.44,0,17.89
7,11,2018,18.13,10.33,0,15.83
8,11,2018,17.33,10.22,0,16.99
9,11,2018,17.96,10.75,13.59,16.11
10,11,2018,17.85,10.45,0.5,16.68
11,11,2018,17.49,10.18,0.6,18.71
12,11,2018,17.73,10.42,0,22.52
13,11,2018,18.3,8.9,0,24.88
14,11,2018,20.59,8.4,0,23.1
15,11,2018,18.77,9.24,0,20.56
16,11,2018,16.86,10.34,3.15,15.82
17,11,2018,16.33,10.68,0,16.94
18,11,2018,17.79,9.29,0,22.89
19,11,2018,16.94,9.19,0,24.12
20,11,2018,17.04,8.61,0,24.1
21,11,2018,17.12,9.17,0,24.2
22,11,2018,17.01,8.93,0,24.31
23,11,2018,19.59,7.79,0,22.99
24,11,2018,19.46,8.99,0,22.47
25,11,2018,18.39,9.06,4.05,19.63
26,11,2018,17.17,10.36,0.27,18.01
27,11,2018,17.28,10.18,0,19.11
28,11,2018,17.96,9.61,0,21.13
29,11,2018,15.7,10.35,0,16.99
30,11,2018,17.96,9.56,0,22.87
1,12,2018,18.99,8.71,0,23.09
2,12,2018,18.67,8.45,0,22.65
3,12,2018,19.13,8.72,0,21.54
4,12,2018,19.23,8.96,0,21.92
5,12,2018,20.23,8.71,0,23.04
6,12,2018,20.06,8.92,0,22.45
7,12,2018,18.64,9.73,0,18.08
8,12,2018,18.81,10.54,0,19.77
9,12,2018,18.14,10.49,0,19.02
10,12,2018,19.42,10.05,0,19.14
11,12,2018,18.78,9.76,2.51,19.82
12,12,2018,18.08,9.96,0,18.89
13,12,2018,17.87,9.44,0,22.32
14,12,2018,18.17,8.79,0,23.03
15,12,2018,18.38,8.09,0,22.77
16,12,2018,18.36,8.52,0,20.28
17,12,2018,18.41,8.63,0,21.28
18,12,2018,17.78,8.6,0,21.74
19,12,2018,17.8,8.55,0,19.6
20,12,2018,17.04,8.02,0.72,22.21
21,12,2018,17.97,8.39,0,21
22,12,2018,17.92,8.63,0.98,19.92
23,12,2018,18.42,9.29,0,19.86
24,12,2018,17.43,8.43,0,22.7
25,12,2018,17.28,8.08,0,23.09
26,12,2018,18.33,7.69,0,23.09
27,12,2018,20.18,8.31,2.14,22.4
28,12,2018,19.8,9.13,0,20.73
29,12,2018,19.43,9.36,2.87,22
30,12,2018,19.59,9.1,0,21.82
31,12,2018,18.07,8.93,0,22.26
1,1,2019,19.07,8.29,0,23.19
2,1,2019,19.28,8.43,0,22.88
3,1,2019,19.18,8.91,0,22.86
4,1,2019,18.13,8.54,0,23.3
5,1,2019,17.99,8.66,0,24.22
6,1,2019,19,8.09,0,23.69
7,1,2019,19.52,7.88,1.15,23.5
8,1,2019,19.53,8.45,0,24.03
9,1,2019,18.33,8.7,0,23.97
10,1,2019,18.82,8.19,0,23.93
11,1,2019,18.17,8.5,2.61,24
12,1,2019,18.81,8.07,0,24.47
13,1,2019,19.32,7.72,0,24.2
14,1,2019,20.99,7.75,0,24.14
15,1,2019,20.37,8.15,0,23.87
16,1,2019,20.55,8.88,0,24.02
17,1,2019,19.74,9.42,0,23.94
18,1,2019,19.36,8.66,0,23.76
19,1,2019,18.33,9.09,0,19.04
