day,month,year,t_max,t_min,prec,sol_rad
2,5,2014,20.96,12.1,0,16.18
3,5,2014,24.31,10.46,0,23.19
4,5,2014,23.46,10.82,3.23,23.01
5,5,2014,25.71,10.37,0,26.3
6,5,2014,24.07,11.11,0,23.66
7,5,2014,24.98,11.17,0,23.95
8,5,2014,24.62,11.53,0,23.09
9,5,2014,23.62,12.36,0,19.58
10,5,2014,20.93,12.96,0,14.27
11,5,2014,23.4,10.43,0,22.28
12,5,2014,24.86,11.15,0,26.01
13,5,2014,24.16,10.57,0,24.2
14,5,2014,25.48,10.52,0,25.44
15,5,2014,26.06,10.09,0,27.45
16,5,2014,26.05,10.63,0,25.68
17,5,2014,26.33,11.03,0,24.14
18,5,2014,25.03,11.1,0,23.28
19,5,2014,24.24,10.92,0,22.77
20,5,2014,23.87,11.6,0,22.59
21,5,2014,23.36,10.72,0,20.11
22,5,2014,20.87,11.63,37.96,16.31
23,5,2014,22.17,11.82,0,21.01
24,5,2014,21.59,12.23,0.84,18.11
25,5,2014,20.43,12.27,0,15.74
26,5,2014,22.61,11.65,3.06,21.88
27,5,2014,22.96,9.21,0,21.45
28,5,2014,24.41,10.01,0,22.76
29,5,2014,24.07,11.13,0,20.91
30,5,2014,24.78,10.14,0,25.08
31,5,2014,24.74,9.83,0,23.12
1,6,2014,24.1,10.79,2.9,22.85
2,6,2014,24.06,10.51,1.21,21.32
3,6,2014,24.92,10.66,0,22.75
4,6,2014,25.69,10.31,6.53,24.45
5,6,2014,24.98,10.55,0,22.05
6,6,2014,25.22,10.98,0.25,20.4
7,6,2014,26.76,10.94,0,21.95
8,6,2014,25.99,11.45,0,20.24
9,6,2014,25.75,11.64,5.61,19.06
10,6,2014,25.48,11.66,0,20.54
11,6,2014,25.48,12.87,10.16,19.2
12,6,2014,25.57,11.8,0,20.97
13,6,2014,26.42,12.5,0,22.21
14,6,2014,26.23,10.89,0,21.77
15,6,2014,26.41,10.51,0,21.41
16,6,2014,26.8,10.46,0,21.96
17,6,2014,27.2,11,0,21.87
18,6,2014,26.77,11.81,8.87,20.31
19,6,2014,25.63,11.9,0,19.74
20,6,2014,25.27,12.92,1.26,20.41
21,6,2014,23.3,12.71,0,18.87
22,6,2014,22.1,12.4,0,18.67
23,6,2014,21.81,11.78,0,18.18
24,6,2014,22.74,11.84,0,19.31
25,6,2014,23.44,12.23,0,19.93
26,6,2014,23.86,12.27,6.09,20.56
27,6,2014,23.38,12.3,1.88,20.38
28,6,2014,24,12.9,0,20.92
29,6,2014,25.72,11.3,0,22.28
30,6,2014,26.45,11.3,0,21.84
1,7,2014,23.1,13.56,0,15.88
2,7,2014,24.93,13.01,0,21.47
3,7,2014,24.67,14,0,20.39
4,7,2014,23.25,12.49,0,20.68
5,7,2014,21.27,12.09,0,18.92
6,7,2014,21.02,11.52,37.2,18.78
7,7,2014,20.57,10.91,0,18.47
8,7,2014,22.25,11.22,0,20.02
9,7,2014,21.7,11.79,0.7,19.92
10,7,2014,21.07,10.87,0,20.46
11,7,2014,22.62,12.02,0,20.61
12,7,2014,20.63,11.89,0,17.14
13,7,2014,23.21,11.48,0,19.69
14,7,2014,23.89,11.79,0,23.11
15,7,2014,21.7,12.19,0,19.93
16,7,2014,22.84,11.32,0,19.61
17,7,2014,22.24,12.5,0,19.32
18,7,2014,21.64,12.2,0,19.63
19,7,2014,21.79,12.71,0,20.12
20,7,2014,20.98,11.95,19.69,18.08
21,7,2014,20.84,11.21,22.15,18.17
22,7,2014,18.95,12.09,2.24,15.56
23,7,2014,19.86,10.82,0.56,18.37
24,7,2014,20.46,12.25,5.31,17.4
25,7,2014,17.49,11.32,0,8.8
26,7,2014,18.39,11.16,18.28,12.58
27,7,2014,21.87,10.19,15.9,21.26
28,7,2014,21.03,10.69,0,20.01
29,7,2014,20.15,9.63,43.07,18.31
30,7,2014,19.4,11.06,0,16.1
31,7,2014,19,10.88,45.48,14.88
1,8,2014,16.3,11.55,17.98,9.15
2,8,2014,18.94,10.82,13.19,15.84
3,8,2014,19.75,11.65,1.84,18.84
4,8,2014,19.15,11.2,8.99,16.08
5,8,2014,17.28,11.14,17.32,12.05
6,8,2014,20,10.09,6.9,18.94
7,8,2014,19.14,10.73,16.93,15.9
8,8,2014,18.29,11.17,13.79,15.23
9,8,2014,19.69,10.46,0,18.11
10,8,2014,20.97,10.87,0,20.29
11,8,2014,20.66,10.07,0,22.14
12,8,2014,19.46,9.74,9.75,19.15
13,8,2014,20.9,9.85,4.98,20.67
14,8,2014,20.99,9.53,1.17,20.97
15,8,2014,20.38,10.49,0,21.63
16,8,2014,19.81,10.81,6.67,19.83
17,8,2014,20.76,11.05,6.89,21.66
18,8,2014,18.97,11.52,6.54,17.7
19,8,2014,19.15,11.42,19.41,16.48
20,8,2014,18.75,10.89,13.35,16.33
21,8,2014,21.72,9.65,2.78,21.93
22,8,2014,19.34,9.82,11.05,18.79
23,8,2014,19.85,10.99,5.83,19.62
24,8,2014,19.63,10.72,6.85,19.02
25,8,2014,21.06,10.25,0,19.7
26,8,2014,18.59,10.19,16.56,14.06
27,8,2014,19.16,9.49,0.92,17.45
28,8,2014,21.05,8.58,7.78,22.37
29,8,2014,20.14,9.49,1.36,20.41
30,8,2014,19.24,10.3,18.17,18.33
31,8,2014,19.1,11.27,3.85,17.18
1,9,2014,19.38,10.81,0.8,18.97
2,9,2014,19.83,11.17,15.61,19.89
3,9,2014,19.62,10.41,0,22.34
4,9,2014,19.73,10.74,0,20.16
5,9,2014,19.95,9.15,8.05,19.7
6,9,2014,18.49,11.23,11.81,15.7
7,9,2014,18.38,10.91,6.54,15.89
8,9,2014,18.77,9.96,14.68,18.21
9,9,2014,19.52,9.29,14.68,20.9
10,9,2014,18.87,10.13,4.64,18.87
11,9,2014,20.85,8.46,27.13,20.44
12,9,2014,21.3,9.61,0,20.23
13,9,2014,19.81,9.36,0,20.1
14,9,2014,19.62,10.23,0,19.24
15,9,2014,20.91,8.93,0,21.78
16,9,2014,19.49,9.73,26.97,18.95
17,9,2014,21.07,8.63,8.11,21.84
18,9,2014,20.76,9.4,6.64,21.22
19,9,2014,20.39,9.99,0,20.49
20,9,2014,20.06,9.87,0,20.61
21,9,2014,20.78,8.61,0,22.29
22,9,2014,20.63,9.71,0,20.52
23,9,2014,20.44,9.58,0,21.35
24,9,2014,20.22,9.45,1.33,21.07
25,9,2014,21.48,9.05,0,20.71
26,9,2014,21.17,9.29,0,21.51
27,9,2014,19.67,10.31,0,20.82
28,9,2014,20.5,9.15,0,21.08
29,9,2014,21.18,9.27,0,21.93
30,9,2014,21.05,10.01,0,21.66
1,10,2014,19.17,10.09,54.86,15.47
2,10,2014,20.75,10.56,0,22.47
3,10,2014,20.16,9.49,0.19,20.64
4,10,2014,19.91,10.68,24.52,18.02
5,10,2014,19.31,12.18,0.82,17.23
6,10,2014,19.36,9.81,0.2,20.8
7,10,2014,20.68,9.54,0,22.51
8,10,2014,20.23,10.96,0,20.11
9,10,2014,20.29,10.44,11.01,20.78
10,10,2014,20.84,11.36,0,21.33
11,10,2014,22.45,9.5,0,23.7
12,10,2014,21.37,8.98,0,21.56
13,10,2014,20.8,8.34,0.51,19.92
14,10,2014,21.01,10.14,0,20.16
15,10,2014,22,8.53,0,22.53
16,10,2014,21.6,7.71,0,26.87
17,10,2014,21.72,7.49,0,26.19
18,10,2014,21.75,8.29,0,22.56
19,10,2014,21.67,9.17,0.15,20.85
20,10,2014,21.69,8.62,0,22.59
21,10,2014,22.96,8.81,0.47,25.97
22,10,2014,22.03,8.38,0,25.1
23,10,2014,21.58,7.5,0,25.95
24,10,2014,21.5,7.02,0,26.89
25,10,2014,22.01,6.83,0,26.7
26,10,2014,22.39,8.4,0,23.57
27,10,2014,21.65,9.49,0,20.56
28,10,2014,22.64,8.74,0,23.75
29,10,2014,22.31,7.56,0,26.43
30,10,2014,22.92,7.01,0,26.22
31,10,2014,22.77,7.63,0,26.01
1,11,2014,22.55,7.68,3.31,26.18
2,11,2014,23.22,7.48,0,25.06
3,11,2014,22.69,7.21,0,26.21
4,11,2014,23.07,7.61,0,25.78
5,11,2014,22.98,7.88,0,25.85
6,11,2014,23.1,7.07,0,25.97
7,11,2014,23.12,7.04,0,24.96
8,11,2014,23.19,8.04,0,25.13
9,11,2014,21.36,7.72,0,25.59
10,11,2014,21.55,8.77,0,25.5
11,11,2014,22.04,7.13,0,25.25
12,11,2014,23.03,7.7,0,23.42
13,11,2014,22.41,8.2,0,21.49
14,11,2014,21.67,9.92,0,20.37
15,11,2014,20.49,10.41,0.36,18.26
16,11,2014,21.46,10.7,0,19.56
17,11,2014,21.62,9.87,0,20.53
18,11,2014,22.46,8.71,0,24.12
19,11,2014,21.74,10.15,0,23.45
20,11,2014,22.07,8,5.42,24.15
21,11,2014,21.29,8.69,0.13,18.49
22,11,2014,22.94,9.29,0,20.87
23,11,2014,23.34,8.98,0,23.49
24,11,2014,22.23,10.06,0,18.99
25,11,2014,21.98,10.02,2.07,16.7
26,11,2014,18.95,11.26,0,13.6
27,11,2014,21.93,11.62,0,17.74
28,11,2014,22.84,11.06,0,21.03
29,11,2014,22.7,10.28,0,22.45
30,11,2014,22.37,9.55,0,20.95
1,12,2014,18.86,11.07,0.79,15.97
2,12,2014,20.66,9.01,0,20.72
3,12,2014,20.03,9.44,0,21.26
4,12,2014,20.29,7.7,0,23.67
5,12,2014,21.48,6.86,0,22.33
6,12,2014,22.09,7.79,0,21.85
7,12,2014,21.27,8.81,0,18.44
8,12,2014,20.97,9.14,0,17.03
9,12,2014,20.77,9.64,0,15.8
10,12,2014,21.63,8.23,0,23.03
11,12,2014,21.62,7.2,0,23.49
12,12,2014,22.09,6.57,0,23.54
13,12,2014,21.97,7.25,0,23.24
14,12,2014,22.79,7.41,0,23.05
15,12,2014,22.71,8.23,0,22.52
16,12,2014,22.85,8.4,0,22.11
17,12,2014,21.59,9.38,1.41,17.71
18,12,2014,20.07,10.39,0,15.89
19,12,2014,22.19,8.22,0,21.7
20,12,2014,22.74,7.86,0,22.28
21,12,2014,22.76,8.27,0,22.12
22,12,2014,23.31,8.48,0,22.34
23,12,2014,22.19,7.84,0,20.77
24,12,2014,21.92,8.51,0,18.31
25,12,2014,22.27,10.5,2.73,19.2
26,12,2014,21.48,8.87,7.11,17.98
27,12,2014,22.9,8.9,0,19.64
28,12,2014,22.37,8.15,0,23.14
29,12,2014,22.78,7.03,0,23.37
30,12,2014,23.11,6.34,0,23.47
31,12,2014,22.59,6.6,0,23.54
1,1,2015,22.51,5.64,0,23.9
2,1,2015,22.85,5.18,0,24.02
3,1,2015,22.58,5.12,0,24
4,1,2015,22.38,5.57,0.15,23.61
5,1,2015,21.88,6.62,0,22.9
6,1,2015,23.06,7.71,0,22.48
7,1,2015,22.93,8.54,0,22.65
8,1,2015,23.07,8.38,0,21.86
9,1,2015,23.24,7.89,0,23.04
10,1,2015,21.71,9.58,4.57,17.49
11,1,2015,19.66,11.69,0,14.35
12,1,2015,21.15,11.45,0.29,15.88
13,1,2015,21.85,10.49,0,20.65
14,1,2015,22.76,9.13,0,19.68
15,1,2015,23.44,9.4,0,20.47
16,1,2015,23.65,10.04,0,21.69
17,1,2015,23.67,9.46,0,21.57
18,1,2015,23.43,11.38,0,19.89
19,1,2015,22.12,12.1,0,18.21
20,1,2015,22.81,11.55,0.32,20.53
21,1,2015,21.54,12.09,4.79,18.24
22,1,2015,23.48,9.55,0,23.88
23,1,2015,24.25,9.2,0,23.92
24,1,2015,23.72,10.14,0,20.87
25,1,2015,24.2,8.59,0,24.37
26,1,2015,23.76,7.18,3.83,24.76
27,1,2015,24.74,6.58,0,24.86
28,1,2015,24.52,7.52,0,24.96
29,1,2015,24.64,7.19,1.32,25.11
30,1,2015,24.49,7.55,0,25.26
31,1,2015,24.14,7.29,0,25.17
1,2,2015,23.57,6.8,1.28,25.3
2,2,2015,24.26,6.58,0,25.66
3,2,2015,24.43,6.89,0,25.33
4,2,2015,24.69,8.37,0.15,24.93
5,2,2015,24.9,7.94,0,25.27
6,2,2015,24.61,8.86,0,24.93
7,2,2015,24.45,7.93,0,25.32
8,2,2015,25.06,8.72,6.72,24.58
9,2,2015,25.36,9.59,0,23.86
10,2,2015,25.68,9.05,0,25.48
11,2,2015,25.64,9,0,24.18
12,2,2015,25.47,9.65,0,25.52
13,2,2015,24.46,9.01,0,24.41
14,2,2015,23.13,9.39,0,22.46
15,2,2015,22.77,10.16,6.77,19.24
16,2,2015,21.78,10.38,0,18.34
17,2,2015,22.96,11.88,4.73,20.21
18,2,2015,24.92,9.63,0,24.24
19,2,2015,25.08,8.81,0,25.8
20,2,2015,25.04,9.54,0,24.61
21,2,2015,24.56,10.33,0,22.71
22,2,2015,25.81,10.44,0,25.11
23,2,2015,25.96,9.45,0,25.32
24,2,2015,25.3,9.49,0,24.47
25,2,2015,24.11,11.04,0,21.3
26,2,2015,24.55,10.88,0,25.33
27,2,2015,24.76,9.24,0,26.28
28,2,2015,24.91,9.87,0,25.67
1,3,2015,25.42,8.44,0,26.22
2,3,2015,25.44,9.03,0.22,26.86
3,3,2015,24.15,8.79,0,27.08
4,3,2015,25.31,8.25,0,27.1
5,3,2015,25.33,8.68,0,26.09
6,3,2015,25.08,9.34,0,23.53
7,3,2015,24.9,9.69,0,25.61
8,3,2015,24.39,9.29,0,26.93
9,3,2015,24.58,8.6,0,27.14
10,3,2015,25.47,9.4,0,26.41
11,3,2015,25.39,9.75,0,23.29
12,3,2015,24.65,10.56,0.35,23.82
13,3,2015,26.01,11.63,0,24.73
14,3,2015,25.56,10.32,0,27.18
15,3,2015,26.14,9.63,0,27.33
16,3,2015,26.12,10.01,0,25.77
17,3,2015,25.81,10.97,0,24.79
18,3,2015,25.31,11.57,0,21.92
19,3,2015,24.5,12.19,0.3,21.74
20,3,2015,24.32,11.63,42.62,20.49
21,3,2015,23.25,12.2,0,20.56
22,3,2015,23.74,10.59,0,22.42
23,3,2015,22.67,11.32,0,21
24,3,2015,22.75,10.62,0,22.11
25,3,2015,23.73,10.89,0,23.47
26,3,2015,23.73,11.49,0,24.76
27,3,2015,24.14,10.33,0,23.75
28,3,2015,23.06,10.14,0.21,22.73
29,3,2015,25.13,10.15,0,26.47
30,3,2015,24.95,9.64,0,27.67
31,3,2015,25.15,9.02,0,28.29
1,4,2015,25.87,9.12,0,28.35
2,4,2015,25.8,9.63,0,27.97
3,4,2015,25.19,10.05,0,27.44
4,4,2015,26.4,9.9,6.54,28.16
5,4,2015,26.1,9.37,0.11,28.46
6,4,2015,26.32,10.01,0,28.25
7,4,2015,25.82,11.04,2.03,22.87
8,4,2015,26.28,10.75,6.65,28.84
9,4,2015,26.45,10.02,0,25.6
10,4,2015,26.54,10.73,0,23.87
11,4,2015,27.28,11.1,0,23.02
12,4,2015,26.42,11.54,0,28.03
13,4,2015,25.24,10.8,6.62,22.23
14,4,2015,25.31,11.92,0,22.74
15,4,2015,25.38,12.1,0.6,24.23
16,4,2015,25.64,11.59,4.57,27.33
17,4,2015,25.89,10.03,1.71,27.85
18,4,2015,27.31,9.86,3.35,29.25
19,4,2015,27.33,10.13,0,28.15
20,4,2015,26.26,12.44,0,26.62
21,4,2015,26.96,11.04,0,27.25
22,4,2015,27.38,11.17,0,26
23,4,2015,28,11.12,0,28.31
24,4,2015,26.97,11.72,0,25.02
25,4,2015,26.29,11.76,9.48,22.4
26,4,2015,24.89,11.72,8.06,20.95
27,4,2015,25.41,11.22,0,25.27
28,4,2015,25.29,10.72,0,23.72
29,4,2015,26.05,9.71,0,27.02
30,4,2015,25.6,10.85,0,28.76
1,5,2015,27.59,10.64,0,27.22
2,5,2015,26.07,11.98,0,24.15
3,5,2015,26.9,12.15,4.8,23.91
4,5,2015,23.96,13.55,25.21,18.66
5,5,2015,18.05,13.25,8.94,10.38
6,5,2015,21.87,11.05,14.67,17.13
7,5,2015,22.07,12.68,0.31,17.21
8,5,2015,22.12,11.28,0,18.88
9,5,2015,22.54,10.61,0.5,20.15
10,5,2015,21.7,10.64,17.31,18.63
11,5,2015,22.26,10.92,10.07,18.69
12,5,2015,24.38,10.85,11.49,23.62
13,5,2015,25.66,10.57,0,26.61
14,5,2015,24.82,10.67,0,23.67
15,5,2015,24.82,11.2,0,23
16,5,2015,25.86,10.48,0,26.67
17,5,2015,26.19,10.44,0,25.51
18,5,2015,24.71,11.01,0,22.88
19,5,2015,26.09,10.49,0,23.88
20,5,2015,26.35,11.14,0,24.84
21,5,2015,27.01,11.04,0,25.15
22,5,2015,25.48,11.71,0,23.3
23,5,2015,25.74,11.59,0,21.83
24,5,2015,26.29,11.21,0,21.98
25,5,2015,26.22,11.48,0,25.23
26,5,2015,25.12,11.43,0,22.16
27,5,2015,23.39,12.63,0,17.54
28,5,2015,21.97,11.97,27.52,15.51
29,5,2015,22.55,11.72,0,18.08
30,5,2015,24.62,11.26,0,24.14
31,5,2015,25.55,10.18,0,24.77
1,6,2015,23.37,10.87,32.27,21.15
2,6,2015,23.67,10.74,0,19.23
3,6,2015,24.84,11.08,0,22.85
4,6,2015,25.21,10.37,0,22.73
5,6,2015,25.78,10.84,0,22.84
6,6,2015,25.05,10.5,0,22.24
7,6,2015,25.48,11.08,0,23.3
8,6,2015,26.4,11.42,0,20.15
9,6,2015,26.36,11.05,0,21.21
10,6,2015,27.23,11.77,0,22.26
11,6,2015,26.8,12.08,0,21.82
12,6,2015,26.78,12.6,0,22.92
13,6,2015,25.72,12.79,0,19.89
14,6,2015,25.53,13.1,0,20.93
15,6,2015,25.17,12.56,0,20.01
16,6,2015,25.46,12.51,0,21.24
17,6,2015,24.51,12.7,0,20.63
18,6,2015,24.32,13.37,0,19.36
19,6,2015,25.79,12.95,0,21.45
20,6,2015,24.24,13.72,0,18.82
21,6,2015,25.6,13.7,0,21.63
22,6,2015,22.11,13.02,0,17.44
23,6,2015,17.83,12.75,0,9.3
24,6,2015,18.81,12.34,0,10.54
25,6,2015,20.9,10.16,0,18.26
26,6,2015,21.89,12.43,0,18.74
27,6,2015,20.58,12.22,1.55,17.19
28,6,2015,17.73,12.65,0,7.9
29,6,2015,20.79,12.8,0,16.24
30,6,2015,21.77,11.24,0,19.65
1,7,2015,21.73,10.2,0,19.57
2,7,2015,22.41,9.52,0,19.9
3,7,2015,23.31,9.82,0,22.27
4,7,2015,23.55,10.01,0.25,20.65
5,7,2015,22.63,9.61,0,21.09
6,7,2015,21.98,11.9,0,20.1
7,7,2015,23.68,12.54,0,20.94
8,7,2015,23.8,11.55,0,21.18
9,7,2015,23.98,11.09,0,21.59
10,7,2015,24.07,11.44,0.27,21.85
11,7,2015,23.83,12,0,21.64
12,7,2015,23.74,12.5,0,22.29
13,7,2015,20.26,12.78,1.6,16.99
14,7,2015,20.3,11.87,50.09,16.97
15,7,2015,19.39,11.7,0,15.64
16,7,2015,21.79,11.95,0,20.21
17,7,2015,21.42,12.01,0,18.69
18,7,2015,22.06,11.63,0,19.27
19,7,2015,21.7,11.18,0,20.63
20,7,2015,20.95,11.14,0,18.65
21,7,2015,20.77,11.79,0,19.57
22,7,2015,21.05,11.58,0,19.58
23,7,2015,20.4,11.25,0,19.32
24,7,2015,21.37,11.34,0,19.62
25,7,2015,21.89,11.02,0,21.79
26,7,2015,22.67,12.1,0,22.55
27,7,2015,21.7,11.14,0,21.41
28,7,2015,22.23,11.31,0,20.35
29,7,2015,23.2,11.72,0,22.05
30,7,2015,21.07,11.77,0.25,18.81
31,7,2015,21.12,12.08,0.38,18.55
1,8,2015,21.28,11.79,11.54,20.12
2,8,2015,18.94,12.49,0,15.76
3,8,2015,20.46,11.94,1.39,18.31
4,8,2015,21.85,11.31,15.39,19.54
5,8,2015,19.55,12.44,10.1,14.78
6,8,2015,18.62,12.16,29.62,13.01
7,8,2015,18.98,11.95,21.17,14.35
8,8,2015,20.66,9.88,0,19.76
9,8,2015,19.88,11.46,1.04,19.91
10,8,2015,20.06,11.65,13.92,18.64
11,8,2015,20.89,10.21,24.92,19.9
12,8,2015,22.47,9.49,0,24.08
13,8,2015,20.68,11.57,0,19.98
14,8,2015,21.26,11.22,6.98,20.33
15,8,2015,20.47,10.63,12.15,20.17
16,8,2015,20.83,10.12,11.6,20.11
17,8,2015,20.78,11.9,8.96,21.07
18,8,2015,20.29,12.62,12.73,18.81
19,8,2015,20.01,12.42,6.43,18.19
20,8,2015,21.74,10.5,1.19,19.63
21,8,2015,20.57,11.24,20.99,18.66
22,8,2015,20.47,11.92,0,19.07
23,8,2015,21.16,12.46,1.01,19.61
24,8,2015,20.84,12.81,0,19.47
25,8,2015,20.66,10.46,15.24,19.61
26,8,2015,19.68,12.07,12.85,16.99
27,8,2015,19.27,11.36,0.2,16.83
28,8,2015,20.74,10.77,3.29,20.81
29,8,2015,19.95,12.4,0.56,16.49
30,8,2015,20.06,11.26,0,18.83
31,8,2015,20.5,11.74,11.74,20.03
1,9,2015,21.03,10.65,0.33,21.3
2,9,2015,23.47,9.97,0,22.88
3,9,2015,22.75,9.6,0,23.74
4,9,2015,21.14,11.53,0,21.48
5,9,2015,21.95,10.92,0,22.18
6,9,2015,21.39,10.32,0.54,22.06
7,9,2015,20.84,10.71,0,21.21
8,9,2015,20.61,10.45,5.73,19.43
9,9,2015,19.15,11.57,22.32,14.14
10,9,2015,20.26,10.42,1.03,18.9
11,9,2015,21.28,10.33,0,20.38
12,9,2015,20.48,10.23,1.94,17.35
13,9,2015,20.81,9.04,15.87,19.66
14,9,2015,19.5,10.26,0,16.29
15,9,2015,21.63,9.2,0,21.51
16,9,2015,22,8.59,0,22.97
17,9,2015,21.33,10.4,0,20.59
18,9,2015,20.3,10.1,11.14,20.34
19,9,2015,21.19,9.38,0,21.61
20,9,2015,22.2,9.69,0,21.82
21,9,2015,22.03,9.15,0,23.67
22,9,2015,21.23,9.85,0,22.2
23,9,2015,20.67,9.75,38.38,20.33
24,9,2015,21.04,9.53,1.28,21.15
25,9,2015,19.87,9.9,0,19.15
26,9,2015,19.95,9.77,0,20.16
27,9,2015,22.04,9.82,0,21.08
28,9,2015,21.66,9.7,0,21.48
29,9,2015,20.98,10.11,0,20.75
30,9,2015,21.95,9.76,0,23.01
1,10,2015,22.09,8.31,6.11,27.55
2,10,2015,21.92,8.48,0,26.88
3,10,2015,21.89,8.72,0,26.19
4,10,2015,22.33,9.04,0,26.82
5,10,2015,23.38,9.25,0,25.05
6,10,2015,22.58,9.53,0,20.81
7,10,2015,23.81,9.53,0,24.13
8,10,2015,23.14,9.5,0,22.41
9,10,2015,22.77,9.22,0.84,21.93
10,10,2015,23.17,9.15,0,22.98
11,10,2015,21.36,10.95,5.36,20.41
12,10,2015,23.57,9.53,0,24.3
13,10,2015,23.03,9.01,0,23.76
14,10,2015,23.61,9.19,0,25.03
15,10,2015,23.77,8.81,0,26.49
16,10,2015,23.16,9.01,0,27.15
17,10,2015,23.16,9.17,0,27.1
18,10,2015,23.52,9.27,0,24.92
19,10,2015,23.22,10.17,0,24.63
20,10,2015,23.69,10.18,0,24.6
21,10,2015,23.34,9.59,0,26.45
22,10,2015,23.54,9.58,0,23.52
23,10,2015,24,9.73,0,25.79
24,10,2015,23.32,9.03,0,26.59
25,10,2015,23.32,8.99,0,26.05
26,10,2015,24.12,9.11,0,24.53
27,10,2015,23.71,9.17,0,22.56
28,10,2015,23.84,9.97,0,22.06
29,10,2015,24.6,9.86,3.75,23.88
30,10,2015,23.39,9.9,0,21.19
31,10,2015,23.12,10.64,0,20.82
1,11,2015,21.88,12.39,0,17.94
2,11,2015,24.2,10.39,0,22.18
3,11,2015,23.27,10.62,0,20.11
4,11,2015,23.36,10.79,0,21.27
5,11,2015,23.73,10.55,0,21.88
6,11,2015,23.28,10.22,0,18.61
7,11,2015,21.32,12.73,0,17.77
8,11,2015,23.65,11.8,0,21.78
9,11,2015,23.87,9.85,0,23.13
10,11,2015,22.4,9.84,0,19.07
11,11,2015,22.43,10.63,0,19.27
12,11,2015,22.13,12.29,0,17.12
13,11,2015,22.66,13.07,27.84,20.21
14,11,2015,22.41,10.94,0,24.77
15,11,2015,22.61,8.6,0,25.05
16,11,2015,23.53,8.36,0,23.14
17,11,2015,24,8.54,0,21.69
18,11,2015,24.17,11.11,0,24.03
19,11,2015,23.65,9.8,0,21.82
20,11,2015,23.99,10.79,0,22.53
21,11,2015,23.11,8.8,0,24.53
22,11,2015,22.63,7.98,0,24.53
23,11,2015,22.68,7.86,0,24.67
24,11,2015,23.73,6.47,0,24.82
25,11,2015,23.46,7.54,0,22.98
26,11,2015,21.68,10.28,0,16.74
27,11,2015,22.24,10.64,0,19.56
28,11,2015,21.55,10.81,0,16.22
29,11,2015,22.56,9.82,0,20.83
30,11,2015,23.32,7.92,0,23.02
1,12,2015,22.49,8.67,0,21.97
2,12,2015,23.46,9.19,0,23.41
3,12,2015,22.4,8.08,0,23.53
4,12,2015,22.47,7.98,1.11,23.42
5,12,2015,22.89,8.66,0,19.7
6,12,2015,22.02,11.03,0,15.8
7,12,2015,23.6,11.74,0,20.83
8,12,2015,23.65,11.82,0,20.8
9,12,2015,21.68,10.85,0,14.57
10,12,2015,20.52,11.13,0,13.54
11,12,2015,19.58,10.72,0,12.4
12,12,2015,19.75,11.26,0,13.38
13,12,2015,20.92,9.91,0,15.79
14,12,2015,21.77,11.02,0,16.2
15,12,2015,20.79,12.73,0,14.1
16,12,2015,21.37,12.23,0,15.32
17,12,2015,22.39,10.68,0,18.3
18,12,2015,22.94,9.42,0,20.16
19,12,2015,22.56,9.31,0,20.58
20,12,2015,22.35,10.61,0,22.29
21,12,2015,23.13,7.84,0,23.02
22,12,2015,23.83,9.07,0,22.1
23,12,2015,23.46,9.27,0,21.97
24,12,2015,23.77,8.89,0,21.12
25,12,2015,22.81,11.09,3.34,19.7
26,12,2015,23.06,11.55,0,18.39
27,12,2015,19.37,12.38,4.82,13.72
28,12,2015,22.66,10.75,0,21.71
29,12,2015,23.54,9.65,0,21.89
30,12,2015,23.37,10.75,0,17.15
31,12,2015,21.11,10.95,0,14.21
1,1,2016,22.82,10.46,0,17.1
2,1,2016,22.52,11.46,0,16.19
3,1,2016,23.01,11.63,0,17.33
4,1,2016,23.9,10.92,0,20.37
5,1,2016,23.45,12.03,0,18.06
6,1,2016,22,12.26,0,15.83
7,1,2016,22.79,9.79,2.16,20.13
8,1,2016,23.6,10.28,5.82,21.48
9,1,2016,24.56,9.8,0,21.93
10,1,2016,23.76,10.66,0,22.25
11,1,2016,23.85,11.95,0,22.22
12,1,2016,22.6,11.75,0,20.88
13,1,2016,23.28,9.55,0,19.22
14,1,2016,23.09,10.19,0,19.88
15,1,2016,23.1,9.97,0,19.7
16,1,2016,22.62,10.4,5.69,19.4
17,1,2016,23.55,10.91,0,20.96
18,1,2016,23.56,10.64,0,19.4
19,1,2016,23.66,10,0,20.03
20,1,2016,23.49,10.12,0,18.93
21,1,2016,25.29,9.74,0,21.03
22,1,2016,24.61,10.52,0,19.59
23,1,2016,23.88,12.2,4.93,17.55
24,1,2016,24.93,11.34,0,20.19
25,1,2016,24.18,11.5,0,20.6
26,1,2016,24.09,10.18,0,20.69
27,1,2016,23.91,10.52,0,21.9
28,1,2016,24.47,11.9,0,21.13
29,1,2016,23.19,11.36,0,18.81
30,1,2016,22.97,12.03,0,16.28
31,1,2016,22.32,11.23,0,15.34
1,2,2016,22.06,12.42,0,15.85
2,2,2016,24.53,8.57,0,24.63
3,2,2016,25.59,9.71,0,24.35
4,2,2016,25.06,11.33,0,24.37
5,2,2016,24.15,10.49,0,24
6,2,2016,25.74,9.95,0,23.02
7,2,2016,24.72,10.92,0,18.19
8,2,2016,25.16,10.1,0,20.66
9,2,2016,24.84,9.77,0,20.04
10,2,2016,23.64,10.6,0,17.74
