day,month,year,t_max,t_min,prec,sol_rad
12,11,2017,25.57,17.87,0,18.1
13,11,2017,25.6,17.82,0,19.24
14,11,2017,27.43,17.19,0,23.44
15,11,2017,27.18,15.91,0,24.37
16,11,2017,27.1,16.04,0,24.32
17,11,2017,26.86,15.53,0,24.1
18,11,2017,26.67,15.85,1.72,23.99
19,11,2017,26.77,16.26,0,24.15
20,11,2017,27.09,16.8,0,22.93
21,11,2017,28.13,16.34,0,23.69
22,11,2017,27.98,17.56,0,19.73
23,11,2017,28.17,18.01,0,18.09
24,11,2017,27.22,19.49,0,17.1
25,11,2017,28.37,18.54,0,18.33
26,11,2017,29.63,17.91,0,22.91
27,11,2017,27.85,18.52,0,17.83
28,11,2017,28.23,19.9,0,18.92
29,11,2017,27.88,18.56,0,18.6
30,11,2017,29.67,17.75,0,23.05
1,12,2017,29.12,18.7,0,23.5
2,12,2017,29.26,18.46,0,23.4
3,12,2017,29.68,16.85,0,23.51
4,12,2017,29.35,16.55,0,23.53
5,12,2017,28.84,17.61,1.41,23.4
6,12,2017,28.68,18.01,0.21,23.24
7,12,2017,29.19,17.67,0,23.23
8,12,2017,29.91,17.21,0,23.23
9,12,2017,28.69,16.68,0,23.43
10,12,2017,28.14,16.9,0,23.63
11,12,2017,28.67,15.29,0,23.64
12,12,2017,28.99,14.55,0,23.88
13,12,2017,29.53,14.71,0,23.93
14,12,2017,29.42,17.32,0,23.73
15,12,2017,29.6,17.12,0,23.21
16,12,2017,29.23,17.89,0,22.91
17,12,2017,28.53,18.63,0,22.02
18,12,2017,28.81,18.47,0,19.81
19,12,2017,28.78,18.5,0,21.12
20,12,2017,29.01,17.4,0,22.99
21,12,2017,29.09,15.53,0,23.52
22,12,2017,28.21,15.3,0,23.46
23,12,2017,28.51,15.38,0,23.57
24,12,2017,29,15.7,2.43,23.23
25,12,2017,30.13,16.11,0,23.15
26,12,2017,29.3,17.68,0,23.29
27,12,2017,29.83,16.85,0,23.27
28,12,2017,29.97,16.16,0,23.61
29,12,2017,30.02,15.8,0.92,23.49
30,12,2017,29.98,16.48,0,23.64
31,12,2017,30.2,16.24,0,23.76
1,1,2018,30.35,16.22,0,23.79
2,1,2018,30.32,16.38,0,23.78
3,1,2018,30.39,16.52,0,23.46
4,1,2018,30.62,16.91,0,23.33
5,1,2018,30.87,17.76,0,23.7
6,1,2018,30.66,16.9,0,22.21
7,1,2018,29.5,17.86,0,20.31
8,1,2018,29.71,17.84,0,20.71
9,1,2018,28.51,18.82,0,19.06
10,1,2018,27.39,18.91,0,14.95
11,1,2018,28.79,17.73,1.01,18.38
12,1,2018,29.24,17,0,23.39
13,1,2018,28.03,15.5,0,24.78
14,1,2018,28.91,14.64,0,24.88
15,1,2018,29.27,15.37,0,24.88
16,1,2018,30.2,14.43,0,24.99
17,1,2018,29.75,15.84,0,24.44
18,1,2018,29.51,17.6,0,24.06
19,1,2018,29.26,18.17,0,24.06
20,1,2018,29.7,18.84,0,23.69
21,1,2018,30.33,18.6,0.88,23.57
22,1,2018,29.89,19.08,0,24.24
23,1,2018,29.54,18.8,0,22.3
24,1,2018,30.34,18.48,0,24.44
25,1,2018,30.43,18.23,0,24.65
26,1,2018,31.7,17.52,0,24.94
27,1,2018,31.64,16.96,0,25.01
28,1,2018,30.9,17.73,1.96,24.7
29,1,2018,30.87,18.22,1.27,24.64
30,1,2018,30.64,18.15,0,24.76
31,1,2018,30.3,18.14,0.35,24.72
1,2,2018,30.35,18.72,0,24.6
2,2,2018,29.92,18.81,0,24.64
3,2,2018,29.3,18.54,0,24.53
4,2,2018,26.74,20.03,0,13.81
5,2,2018,30.05,18.2,0,22.9
6,2,2018,30.66,17.86,0,25.19
7,2,2018,30.49,16.78,0,25.88
8,2,2018,30.55,16.76,0,26.19
9,2,2018,29.29,18.07,0,25.69
10,2,2018,29.92,18.37,0,24.65
11,2,2018,29.86,18.37,0,24.08
12,2,2018,28.65,19.32,0,21.04
13,2,2018,29.75,19.3,0,21.38
14,2,2018,30.55,19.53,0,25.31
15,2,2018,30.47,19.47,0,25.24
16,2,2018,29.84,18.56,0,25.26
17,2,2018,30.75,18.74,0,24.92
18,2,2018,29.19,20.25,0,17.77
19,2,2018,28.17,19.2,0,17.05
20,2,2018,29.94,19.73,0,19.35
21,2,2018,30.05,19.61,2.31,20.54
22,2,2018,30.2,21.06,0,19.81
23,2,2018,32.23,20.69,0,24.05
24,2,2018,31.85,20.4,0,22.97
25,2,2018,31.93,20.7,52.7,24.39
26,2,2018,29.89,19.23,4.13,23.17
27,2,2018,27.26,20.34,0,16.5
28,2,2018,27.41,18.83,0,20.62
1,3,2018,27.6,18.86,0,20.08
2,3,2018,24.24,18.46,0.27,14.48
3,3,2018,24.84,18.33,9.77,15.6
4,3,2018,25.82,18.06,0,16.56
5,3,2018,24.38,17.89,40.41,17.24
6,3,2018,27.03,18.33,0.19,20.68
7,3,2018,27.06,18.18,0,20.51
8,3,2018,28.69,17.27,0,24.88
9,3,2018,29.19,16.72,0,26.9
10,3,2018,29.83,15.98,0,27.07
11,3,2018,29.74,17.39,0,25.68
12,3,2018,30.17,17.95,0,25.87
13,3,2018,29.92,19.57,0,22.18
14,3,2018,26.68,18.66,0,15.83
15,3,2018,26.47,19.45,0,17.04
16,3,2018,25.27,18.21,0.17,17.88
17,3,2018,26.56,18.6,0,20.22
18,3,2018,27.64,19.82,0,18.66
19,3,2018,27.99,20.5,0,21.56
20,3,2018,28.37,19.58,0,19.81
21,3,2018,29.25,19.3,0,24.42
22,3,2018,27.87,19.38,4.85,19.73
23,3,2018,28.16,18.31,2.54,22.44
24,3,2018,27.74,19.09,0,20.92
25,3,2018,28.59,18.86,0,22.07
26,3,2018,29.29,18.62,0,23.13
27,3,2018,27.88,19.89,0,19.71
28,3,2018,28.59,18.41,0,20.01
29,3,2018,29.56,19.22,0,22.63
30,3,2018,29.9,19.39,0,23.66
31,3,2018,29.1,18.63,0.17,22.94
1,4,2018,29.88,19.48,0.49,21.7
2,4,2018,27.54,19.63,1.29,18.8
3,4,2018,28.78,18.88,6.15,21.98
4,4,2018,27.4,18.44,0,21.6
5,4,2018,24,18.14,0.49,17.38
6,4,2018,26.3,18.37,0,20.19
7,4,2018,26.91,18.34,15.18,20.74
8,4,2018,24.28,18.12,12.97,15.48
9,4,2018,26.62,18.24,2.32,21.4
10,4,2018,25.58,18.41,11.96,20.12
11,4,2018,25.23,18.67,4,16.62
12,4,2018,26.78,19.03,0.64,22.82
13,4,2018,25.38,18.59,1.16,16.18
14,4,2018,25.34,18.87,29.13,17.31
15,4,2018,26.75,18.09,20.95,21.65
16,4,2018,27.04,18.53,16.54,20.69
17,4,2018,26.05,19,16.44,18.71
18,4,2018,27.75,19.35,15.68,22.27
19,4,2018,26.07,19.06,2.5,16.63
20,4,2018,26.4,18.97,18.59,20.63
21,4,2018,26.23,18.89,14.6,17.65
22,4,2018,26.7,19.07,8.89,18.78
23,4,2018,26.41,18.6,0,22.7
24,4,2018,26.48,18.83,0,22.39
25,4,2018,26.43,18.5,0,21.57
26,4,2018,26.68,18.49,5.74,21.6
27,4,2018,26.06,19.09,19.2,17.13
28,4,2018,26.76,19,5.65,21.66
29,4,2018,25.77,18.96,8.52,15.62
30,4,2018,27.26,18.7,12.22,20.9
1,5,2018,24.44,18.71,9.65,12.13
2,5,2018,27.01,18.42,0,21.37
3,5,2018,26.38,18.77,1.3,19.99
4,5,2018,25.09,18.81,4.76,15.18
5,5,2018,25.55,18.84,0,17.93
6,5,2018,26.04,18.72,0,19.66
7,5,2018,27.09,18.35,0,21.8
8,5,2018,26.25,18.49,0,20.04
9,5,2018,26.4,19.18,0,20.04
10,5,2018,26.67,19.28,0,20.11
11,5,2018,27.75,18.62,0,22.21
12,5,2018,27.49,18.68,0,22.32
13,5,2018,27.99,19.43,13.76,21.94
14,5,2018,28.91,19.47,1.04,22.42
15,5,2018,26.81,19.42,0,18.65
16,5,2018,28.08,19.25,14.4,20.39
17,5,2018,27.29,19.1,14.84,17.78
18,5,2018,28.26,18.73,22.89,19.57
19,5,2018,24.55,19.2,11.07,11.94
20,5,2018,25.2,18.27,0,16.45
21,5,2018,21.54,17.97,0,10.56
22,5,2018,26.21,17.75,0,19.99
23,5,2018,27.02,17.08,1.31,21.62
24,5,2018,26.58,18.13,12.61,18.42
25,5,2018,26.64,17.58,0,18.78
26,5,2018,26.99,17.71,12.78,19.14
27,5,2018,26.83,18.41,0,16.01
28,5,2018,26.55,18.21,0,15.23
29,5,2018,27.52,17.9,10.95,19.39
30,5,2018,28.19,18.37,0,21.17
31,5,2018,27.88,18.84,0,20.3
1,6,2018,27.17,18.88,0,17.15
2,6,2018,24.25,18.78,0,11.02
3,6,2018,26.27,18.49,0,15.57
4,6,2018,26.82,18.83,0,17.66
5,6,2018,28.23,17.44,0,19.59
6,6,2018,27.02,18.13,0,16.58
7,6,2018,26.98,17.82,0,17.22
8,6,2018,25.84,18.21,0,13.94
9,6,2018,26.8,17.78,0,14.6
10,6,2018,27.84,17.72,0,16.72
11,6,2018,28.59,17.72,0,17.45
12,6,2018,29.56,17.95,0,21.17
13,6,2018,26.98,18.43,0,15.04
14,6,2018,27.73,18.29,0,15.94
15,6,2018,27.5,18.4,0,16.26
16,6,2018,29.18,18.48,0,19.3
17,6,2018,28.1,18.03,0,15.86
18,6,2018,27.68,18.24,0,15.35
19,6,2018,27.92,18.19,0,16.26
20,6,2018,27.09,18.33,0,15.22
21,6,2018,29.71,17.57,0,20.8
22,6,2018,30.8,17.59,0,20.96
23,6,2018,29.76,18.55,37.31,20.43
24,6,2018,29.44,19.06,0,19.16
25,6,2018,29.66,18.67,0,19.68
26,6,2018,28.79,18.57,0,18.93
27,6,2018,28.94,18.56,0,19.33
28,6,2018,30.13,18.62,0,20.21
29,6,2018,30.47,19.1,0,19.57
30,6,2018,28.66,19.06,0,17.73
1,7,2018,29.57,18.69,0,18.9
2,7,2018,28.61,19.09,0,16.89
3,7,2018,28.93,18.36,0,18.96
4,7,2018,28.43,18.53,2.97,15.89
5,7,2018,28.36,18.32,0,15.04
6,7,2018,27.79,18.2,0,15.29
7,7,2018,28.47,17.8,0,16.8
8,7,2018,28.15,17.84,1.86,16.42
9,7,2018,27.72,18.19,0,17.51
10,7,2018,26.95,18.29,0,14.74
11,7,2018,27.34,18.21,0,14.13
12,7,2018,29.17,17.89,0.93,17.97
13,7,2018,28.74,18.3,0,17.92
14,7,2018,26.56,18.19,0,15.15
15,7,2018,26.77,18.66,0,14.54
16,7,2018,27.33,18.22,0,14.73
17,7,2018,28.39,17.91,0,16.93
18,7,2018,29.66,18.73,0,19.18
19,7,2018,27.55,18.41,0,16.08
20,7,2018,26.96,18.16,0,14.39
21,7,2018,26.29,18.57,0,13.33
22,7,2018,26.5,18.17,0,13.77
23,7,2018,25.81,17.79,0,14.08
24,7,2018,26.12,17.79,0,13.76
25,7,2018,27.48,17.57,0,16.61
26,7,2018,27.54,18.01,5.37,15.2
27,7,2018,30.25,18.06,0,21.67
28,7,2018,31.33,18.44,0,22.67
29,7,2018,31.74,18.46,0,22.88
30,7,2018,30.77,18.26,0,23.17
31,7,2018,30.82,18.48,0,22.84
1,8,2018,31.01,18.72,1.15,22.76
2,8,2018,31.66,19.42,0,22.89
3,8,2018,30.05,19.85,0,19.17
4,8,2018,30.23,19.5,0,20.7
5,8,2018,29.73,18.6,0,21.6
6,8,2018,28.32,19.47,0,15.28
7,8,2018,31.94,18.41,0,24.09
8,8,2018,31.56,17.9,0,23.62
9,8,2018,31.16,19.11,0,19.88
10,8,2018,28.77,19.43,0,17.03
11,8,2018,26.51,18.34,0,15.57
12,8,2018,28.62,17.35,0,19.44
13,8,2018,28.65,17.91,0,18.54
14,8,2018,29.42,17.79,0,20.56
15,8,2018,28.95,18.43,0,18.41
16,8,2018,27.75,18.4,4.63,14.35
17,8,2018,28.88,18.59,0.82,18.28
18,8,2018,28.78,18.81,1.02,17.15
19,8,2018,29.19,18.32,0.02,18.88
20,8,2018,30.49,18.8,0.01,22.47
21,8,2018,31.07,18.8,0,22.31
22,8,2018,29.53,19.47,0,18.34
23,8,2018,29.31,19.98,0,18.46
24,8,2018,30.68,19.16,0,21.19
25,8,2018,31.1,19.47,0,21.68
26,8,2018,31.17,20.02,0,21.02
27,8,2018,31.19,19.09,0,20.46
28,8,2018,31.61,19.54,29.52,22.45
29,8,2018,29.01,19.76,0,17.17
30,8,2018,28.35,19.41,0,16.65
31,8,2018,27.64,18.33,0,16.85
1,9,2018,30.76,18.81,0,23.24
2,9,2018,28.42,19.46,0,17.43
3,9,2018,28.99,19.39,0,17.29
4,9,2018,29.61,18.93,0,19.32
5,9,2018,28.66,18.25,0,21.46
6,9,2018,29.03,18.53,3.62,19.79
7,9,2018,27.84,18.45,2.7,19.45
8,9,2018,30.4,17.86,0,23.49
9,9,2018,31.84,18.01,0,24.36
10,9,2018,30.95,19.11,0,22.4
11,9,2018,30.51,19.44,0,22.69
12,9,2018,30.9,19.78,0,23.51
13,9,2018,31.72,19.69,2.28,24.17
14,9,2018,29.72,20.56,0.51,19.95
15,9,2018,29.65,20.48,4.84,18.82
16,9,2018,32.13,20.09,0,23.76
17,9,2018,31.13,20.08,0,22.94
18,9,2018,30.96,20.18,0,22.15
19,9,2018,31.79,19.76,0,24.25
20,9,2018,31.4,20.34,0.69,21.95
21,9,2018,30.1,20.75,0,19.93
22,9,2018,30.08,19.57,0,20.73
23,9,2018,31.52,20.11,0,23.34
24,9,2018,30.03,19.23,0,20.8
25,9,2018,29.5,19.79,4.38,20.05
26,9,2018,30.94,19.45,0,21.64
27,9,2018,29.67,20.51,0,18.98
28,9,2018,29.39,20.27,0,19.58
29,9,2018,28.9,19.04,6.83,19.79
30,9,2018,26.75,18.81,22.44,19.11
1,10,2018,26.23,17.8,0,18.07
2,10,2018,26.45,17.97,0,20.26
3,10,2018,27.02,18.7,0,18.24
4,10,2018,27.85,19.26,0,21.04
5,10,2018,30.16,19.64,0,22.97
6,10,2018,29.27,19.43,0,21.57
7,10,2018,28.71,19.15,0,20.93
8,10,2018,29.9,19.5,0,20.4
9,10,2018,27.12,19.81,0,17.17
10,10,2018,27.85,18.17,0,18.99
11,10,2018,30.03,19.27,0,21.03
12,10,2018,31.06,20.4,0,20.87
13,10,2018,29.97,20.49,0,20.39
14,10,2018,29.63,20.17,0,18.71
15,10,2018,28.08,19.02,0.6,18.86
16,10,2018,26.89,18.74,6.86,17.47
17,10,2018,26.47,17.9,0,17.08
18,10,2018,25.38,17.98,22.18,16.6
19,10,2018,26.4,17.46,0,20.97
20,10,2018,28.48,17.18,0,23.96
21,10,2018,28.27,17.76,0,21.7
22,10,2018,26.71,18.31,0,18.75
23,10,2018,25.17,18.12,0,16.83
24,10,2018,25.55,17.5,0,16.36
25,10,2018,26.28,18.01,27.55,17.51
26,10,2018,25.97,18.2,22.61,17.23
27,10,2018,23.56,18.45,0,12.74
28,10,2018,25.22,18.12,0,19.3
29,10,2018,24.9,17.72,0,19.87
30,10,2018,24.63,17.93,0,18.99
31,10,2018,25.6,17.52,0,20.09
1,11,2018,25.34,17.57,0,18.28
2,11,2018,25.72,16.62,0,17.32
3,11,2018,26.21,17,0,20.03
4,11,2018,25.66,17.99,0,19.5
5,11,2018,25.18,18.28,4.68,18.94
6,11,2018,25.43,17.96,0,19.54
7,11,2018,25.61,18.33,0,18.79
8,11,2018,26.03,17.54,0,19.71
9,11,2018,25.54,18.29,0,19.26
10,11,2018,26.84,17.9,3.62,19.49
11,11,2018,25.73,18.5,6.26,16.53
12,11,2018,25.53,17.81,0,18.93
13,11,2018,25.18,17.72,0,18.79
14,11,2018,25.04,18.01,0,17.62
15,11,2018,25.58,17.94,0,20.42
16,11,2018,25.91,17.47,0.41,18.76
17,11,2018,23.53,17.92,0.88,12.99
18,11,2018,27.31,17.55,0,21.16
19,11,2018,26.85,17.24,0,23.13
20,11,2018,26.16,15.63,0,22.21
21,11,2018,27.5,16.04,0,23.74
22,11,2018,27.57,15.46,0,23.91
23,11,2018,27.56,15.8,0,23.76
24,11,2018,27.41,16.35,0,20.73
25,11,2018,24.88,17.41,7.92,16.13
26,11,2018,26.69,18.34,0,18.19
27,11,2018,26.4,17.5,0,19.21
28,11,2018,26.65,18.1,0,19.83
29,11,2018,25.81,18,0,17.36
30,11,2018,27.04,19.41,0,17.85
1,12,2018,27.84,18.27,0,22.4
2,12,2018,24.88,18.29,0,17.02
3,12,2018,26.67,18.31,0.75,18.17
4,12,2018,27.85,18.36,0,19.7
5,12,2018,28.76,18.04,0,21.66
6,12,2018,27.66,17.76,0,18.28
7,12,2018,27.1,18.27,0,17.34
8,12,2018,26.39,19.04,0,16.16
9,12,2018,29.78,18.75,0,20.16
10,12,2018,30.33,18.08,0,19.84
11,12,2018,29.86,19.37,0,22.26
12,12,2018,30.24,18.62,0,22.46
13,12,2018,30.06,18.63,0,22.72
14,12,2018,29.8,19.32,0.94,22.47
15,12,2018,29.59,18.52,0,22.95
16,12,2018,29.17,18.94,0,22.75
17,12,2018,29.32,17.57,0.43,20.07
18,12,2018,29.43,17.39,0,21.11
19,12,2018,29.82,16.73,0,23.36
20,12,2018,29.19,16.46,0,23.3
21,12,2018,29.23,18.07,0,20.18
22,12,2018,29.73,17.5,0.11,22.45
23,12,2018,29.97,17.69,0.48,20.37
24,12,2018,29.23,17.3,0.32,23.05
25,12,2018,29.12,16.85,0.75,23.07
26,12,2018,28.32,17.7,0,22.81
27,12,2018,28.5,18.28,0,22.37
28,12,2018,28.74,18.89,0,18.82
29,12,2018,28.19,19.93,0,19.17
30,12,2018,27.46,20.17,0.19,17.15
31,12,2018,27.97,19.7,0,16.49
1,1,2019,29.71,19.06,0,22.51
2,1,2019,29.89,19.02,0,22.88
3,1,2019,30.47,18.92,0,21.33
4,1,2019,30.95,19.31,0,23.19
5,1,2019,30.4,17.32,0,23.95
6,1,2019,30.31,16.59,0,23.76
7,1,2019,30.92,16.78,0,23.82
8,1,2019,31.21,16.23,0,23.94
9,1,2019,29.7,17.55,0,23.97
10,1,2019,30.64,18.54,0,23.94
11,1,2019,31.2,16.67,0,24.19
12,1,2019,30.15,16.85,0,24.3
13,1,2019,29.51,17.55,0,24.19
14,1,2019,30.23,17.82,0,24.48
15,1,2019,30.79,18.02,0,24.44
16,1,2019,30.43,18.2,0,24.06
17,1,2019,30.19,19.21,0,23.86
18,1,2019,31.16,18.13,0,24.21
19,1,2019,30.81,17.46,0,24.34
20,1,2019,30.88,19.64,0,24.25
21,1,2019,30.78,17.88,0.41,24.49
22,1,2019,30.46,19.13,1.32,24.4
23,1,2019,29.62,18.75,0,24.29
24,1,2019,30.39,18.97,0,24.23
25,1,2019,31.18,19.19,0,24.37
26,1,2019,30.02,18.72,0,24.36
27,1,2019,30.38,19.4,3.72,23.43
28,1,2019,29.74,17.92,0,24.69
29,1,2019,30.06,19.07,0,24.77
30,1,2019,29.77,18.5,0,24.64
31,1,2019,31.43,18.37,0,24.84
1,2,2019,31.29,17.95,0,25.07
2,2,2019,30.78,19.97,4.22,24.89
3,2,2019,30.27,18.95,0,24.77
4,2,2019,30.58,19.29,1.14,24.89
5,2,2019,29.99,18.95,0,24.04
6,2,2019,29.67,18.86,1.26,22.92
7,2,2019,29.24,18.63,0,24.33
8,2,2019,29.99,18.72,0.21,24.79
9,2,2019,29.84,18.74,0,25.09
10,2,2019,29.73,18.41,0,25.03
11,2,2019,31.05,18.96,0,25.11
12,2,2019,30.62,19.47,0,25
13,2,2019,31.04,20.33,2.08,21.68
14,2,2019,29.21,20.77,0,19.59
15,2,2019,30.91,19.27,0.77,24.72
16,2,2019,30.83,20.11,0,24.68
17,2,2019,31.95,20.53,0,25.23
18,2,2019,32.72,20.34,0,25.26
19,2,2019,30.45,20.91,0,22.53
20,2,2019,31.47,21.33,6.8,21.3
21,2,2019,27.62,21.59,2.92,17.86
22,2,2019,30.97,19.29,0,23.81
23,2,2019,31.16,19.65,0,23.04
24,2,2019,31.55,21.65,0,21.8
25,2,2019,32.12,20.66,0,25.01
26,2,2019,33,20.28,0,25.79
27,2,2019,31.89,19.97,0,26.03
28,2,2019,31.91,19.68,0,25.88
1,3,2019,33.34,20.02,0,26.15
2,3,2019,33.76,20.23,0,26.01
3,3,2019,32.24,21.57,0,23.83
4,3,2019,30.77,22.5,0,19.24
5,3,2019,31.74,22.02,0,22.43
6,3,2019,31.88,21.25,0,22.6
7,3,2019,32.74,21.6,0,23.73
8,3,2019,32.37,21.89,0,24.47
9,3,2019,32.09,20.93,0,26.17
10,3,2019,31.62,19.7,0,26.49
11,3,2019,31.97,19.68,0,26.39
12,3,2019,31.76,19.69,0,26.28
13,3,2019,31.51,20.25,0,25.38
14,3,2019,31.37,20.22,0,24.22
15,3,2019,31.79,20.19,0,25.11
16,3,2019,31.71,20.37,0,26.01
17,3,2019,32.34,20.76,0,26.39
18,3,2019,32.22,20.58,0,25.83
19,3,2019,32.34,20.76,0,26.55
20,3,2019,32.18,20.12,0,26.67
21,3,2019,32.36,20.3,0,26.67
22,3,2019,32.49,20.42,0,26.65
23,3,2019,32.81,20.35,0,26.72
24,3,2019,31.56,20.2,0,26.68
25,3,2019,32.48,20.08,0,25.96
26,3,2019,32.05,20.36,0,23.79
27,3,2019,28.52,20.62,44.67,17.1
28,3,2019,28.17,20.14,0,20.04
29,3,2019,30.33,19.16,0,23.98
30,3,2019,31.59,20.13,0,24.88
31,3,2019,29.19,20.72,0,20.14
1,4,2019,30.25,19.17,0,24.42
2,4,2019,31.7,19.83,0,22.14
3,4,2019,32.2,19.32,0,26.27
4,4,2019,31.21,20.44,0,23.62
5,4,2019,30.88,20.58,0,22.06
6,4,2019,30.92,20.93,0,20.91
7,4,2019,31.68,20.34,0,26.76
8,4,2019,32.74,21.49,0,26.68
9,4,2019,32.54,22.16,0,22.35
10,4,2019,31.68,21.72,0,22.48
11,4,2019,30.98,22.08,0,21.29
12,4,2019,31.05,21.16,0,23.33
13,4,2019,31.91,20.36,0,22.66
14,4,2019,31.3,21.25,0,22.78
15,4,2019,30.97,21.64,0,20.18
16,4,2019,30.57,20.06,0,19.19
17,4,2019,29.84,20.37,0,21.48
18,4,2019,31.16,20.76,0,22.67
19,4,2019,27.66,19.58,0,21.16
20,4,2019,29.55,19.78,0,21.6
21,4,2019,29.64,19.74,4.18,21.05
22,4,2019,27.31,19.62,8.56,17.48
23,4,2019,28.59,19.45,20.05,20.75
24,4,2019,26.51,19.39,5.69,17.45
25,4,2019,27.4,19.29,4.12,19.52
26,4,2019,26.54,19.49,0,20.17
27,4,2019,26.56,19.49,0,20.87
28,4,2019,27.65,19.85,0,21.58
29,4,2019,28.58,19.3,0,22.5
30,4,2019,28.48,19.68,0,23.15
1,5,2019,28.5,18.3,0,21.01
2,5,2019,29.2,19.49,0,22.47
3,5,2019,29.14,19.98,0,21.46
4,5,2019,28.72,19.65,0,20.81
5,5,2019,30.05,19.54,0,22.97
6,5,2019,30.69,20.2,0,22.36
7,5,2019,29.25,19.92,0,21.4
8,5,2019,27.9,18.63,0,19.97
9,5,2019,27.57,19.02,8.16,19.23
10,5,2019,27.65,18.7,0,19.94
11,5,2019,27.07,19.03,0.2,19.25
12,5,2019,27.56,19.21,10.74,19.41
13,5,2019,25.1,18.93,0,13.04
14,5,2019,26.29,18.93,0,19.09
15,5,2019,26.55,19.18,0.21,18.87
16,5,2019,26.25,18.9,0,19.7
17,5,2019,26.72,18.94,0,20.23
18,5,2019,26.77,18.99,0,20.9
19,5,2019,25.22,19.23,0,17.48
20,5,2019,24.76,18.53,18.1,14.16
21,5,2019,26.02,17.55,36.86,19.85
22,5,2019,25.65,18.64,30.61,16.07
23,5,2019,24.33,18.53,3.3,14.19
24,5,2019,25.14,18.33,1,16.5
25,5,2019,26.31,17.28,0,20.34
26,5,2019,27.05,18.47,0,20.52
27,5,2019,26.36,18.45,0,18.49
28,5,2019,26.15,18.84,0,17.21
29,5,2019,26.92,18.43,4.35,19.56
30,5,2019,27.54,18.91,10.41,20.36
31,5,2019,28.08,19.01,25.65,19.7
1,6,2019,27.04,18.78,24.92,17.08
2,6,2019,27.16,19.47,22.62,16.75
3,6,2019,26.16,18.88,3.38,14.57
4,6,2019,25.8,18.45,11.62,17.38
5,6,2019,27.7,17.2,0,20.61
6,6,2019,28.13,17.68,0,20.05
7,6,2019,28.11,18.61,0,18.55
8,6,2019,27.96,18.79,8.58,18.55
9,6,2019,28.15,18.85,2.65,17.56
10,6,2019,26.85,18.43,0,15.11
11,6,2019,26.93,17.79,2.02,16.69
12,6,2019,28.61,18.44,0.55,18.96
13,6,2019,28.32,19.14,0.52,16.97
14,6,2019,28.29,18.88,1.44,17.12
15,6,2019,27.49,19.37,0.72,13.66
16,6,2019,28.65,18.51,0,16.64
17,6,2019,28.51,18.82,0,15.94
18,6,2019,30.07,17.95,0,20.68
19,6,2019,30.56,18.91,0,19.31
20,6,2019,30.28,19.52,0,18.83
21,6,2019,29.32,19.55,0,17.69
22,6,2019,27.33,19.54,0,11.82
23,6,2019,30.64,19.16,6.93,19.21
24,6,2019,30.56,19.97,3.12,19.16
25,6,2019,29.6,19.24,0,17.36
26,6,2019,29.5,19.67,0,16.95
27,6,2019,31.6,19.67,0,19.83
28,6,2019,29.17,20.43,0,15.6
29,6,2019,30.6,19.82,0,16.69
30,6,2019,30.75,19.43,0,18.63
1,7,2019,31.01,18.81,0,20.1
2,7,2019,30.08,20.03,0,18.04
3,7,2019,29.48,20.87,0,14.88
4,7,2019,30.11,19.12,0,18.9
5,7,2019,31.32,19.63,0,20.15
6,7,2019,31.22,19.45,0,21.49
7,7,2019,31.14,19.79,0,21.23
8,7,2019,31.95,18.96,0,22.07
9,7,2019,32.15,19.45,4.85,21.51
10,7,2019,29.99,19.82,22.51,16.32
11,7,2019,29.88,20.22,0,17.79
12,7,2019,30.93,18.96,0,21.31
13,7,2019,30.07,20.62,13.89,17.84
14,7,2019,27.78,19.73,0,13.76
15,7,2019,28.27,18.6,0,17.67
16,7,2019,27.94,19.34,0,15.64
17,7,2019,27.85,19.31,0,17.28
18,7,2019,28.49,18.43,0,16.01
19,7,2019,30.93,18.15,0,21.86
20,7,2019,31.4,19,0,22.23
21,7,2019,31.34,18.98,0,21.56
22,7,2019,31.07,19.95,0,21.01
23,7,2019,31.64,18.99,0.58,21.65
24,7,2019,26.04,19.69,0,15.28
25,7,2019,29.21,19.22,0,16.73
26,7,2019,27.86,19.39,0,16.05
27,7,2019,27.99,17.9,0,13.41
28,7,2019,28.77,18.8,0,15.11
29,7,2019,30.98,18.73,0,21.24
30,7,2019,30.44,19.58,0,17.61
31,7,2019,28.04,19.78,0,15.44
1,8,2019,30,18.83,0,18.35
2,8,2019,30.82,19.39,0,20.4
3,8,2019,30.28,20.58,5.56,19.71
4,8,2019,28.89,19.1,0,17.6
5,8,2019,30.56,19.04,0,19.34
6,8,2019,31.09,18.79,0,21.53
7,8,2019,29.63,19.18,0,18.92
8,8,2019,28.65,19.76,0,17.31
9,8,2019,29.86,19.7,2.03,19.75
10,8,2019,27.02,19.55,5.05,15.16
11,8,2019,27.86,19.21,4.14,18.59
12,8,2019,27.12,18.5,0,15.59
13,8,2019,29.2,19.45,0,18.33
14,8,2019,28.9,19.07,0,17.08
15,8,2019,28.84,18.71,0,19.06
16,8,2019,29.5,18.02,0,20.36
17,8,2019,28.81,18.49,0,18.15
18,8,2019,29.79,19.39,0.76,18.66
19,8,2019,29.7,19.66,0,17.81
20,8,2019,30.94,19.69,0,19.93
21,8,2019,30.66,19.72,0,22.17
22,8,2019,29.58,19.68,0,17.66
23,8,2019,31.16,19.9,0,21.07
24,8,2019,30.71,19.85,5.55,21.12
25,8,2019,29.7,19.65,2.16,21.22
