day,month,year,t_max,t_min,prec,sol_rad
30,5,2015,22.69,12.91,0,19.18
31,5,2015,23.54,12.49,0,21.42
1,6,2015,22.45,12.72,13.44,18.07
2,6,2015,21.58,13.24,2.05,17.66
3,6,2015,22.95,12.6,0,19.25
4,6,2015,23.79,11.92,0,21.57
5,6,2015,24.31,11.88,0,22.8
6,6,2015,24.22,11.61,0,22.52
7,6,2015,23.63,12.32,0,21
8,6,2015,23.09,12.49,0,20.45
9,6,2015,22.97,12.71,2.7,20.74
10,6,2015,22.61,12.62,0,19.86
11,6,2015,23.07,13.24,5.08,19.32
12,6,2015,21.77,12.54,4.68,19.11
13,6,2015,22.64,12.36,0,20.04
14,6,2015,23.35,12.59,1.38,20.14
15,6,2015,22.88,12.87,0,19.79
16,6,2015,23.15,12.76,0,20.28
17,6,2015,22.78,12.38,13.97,20.02
18,6,2015,23.16,12.65,0.19,19.62
19,6,2015,22.73,12.9,1.95,19.09
20,6,2015,23.42,12.84,0.19,19.56
21,6,2015,21.97,13.29,2.63,18.05
22,6,2015,19.88,13.68,10.05,14.78
23,6,2015,20.68,13.15,19.05,17.57
24,6,2015,20.2,13.15,1.05,16.18
25,6,2015,21.43,12.55,1.45,19
26,6,2015,21.37,13.48,3.38,17.76
27,6,2015,21.25,12.76,0,18.52
28,6,2015,20.91,12.97,14.74,15.63
29,6,2015,21.8,12.43,8.72,18.85
30,6,2015,20.43,13.11,0.78,13.83
1,7,2015,22,12.46,3.19,19.45
2,7,2015,21.58,12.65,3.28,18.42
3,7,2015,21.65,12.3,0,18.85
4,7,2015,22.06,12.87,0,18.75
5,7,2015,21.85,12.54,6.75,18.83
6,7,2015,21.49,12.52,3.32,19.5
7,7,2015,22.02,11.79,3.84,19.74
8,7,2015,22.65,12.54,5.35,20.33
9,7,2015,23.52,12.85,4.46,20.43
10,7,2015,23.12,13.17,2.54,20.19
11,7,2015,22.08,12.8,1.73,20.07
12,7,2015,21.88,12.72,4.67,19.11
13,7,2015,20.7,12.84,16.1,16.64
14,7,2015,21.97,13.14,0.36,19.15
15,7,2015,21.77,12.71,6.21,19.83
16,7,2015,22.08,12.9,5.88,19.89
17,7,2015,21.39,12.42,10.57,18.72
18,7,2015,22.2,12.65,11.9,19.17
19,7,2015,21.53,12.19,5.81,19.59
20,7,2015,21.69,12.23,0.25,20.59
21,7,2015,20.97,12.5,5.01,20.05
22,7,2015,21.1,12.89,0,19.01
23,7,2015,20.95,12.69,6.43,18.72
24,7,2015,21.25,12.54,2.6,20.29
25,7,2015,22.46,12.11,12.33,21.06
26,7,2015,22.47,12.13,1.17,20.24
27,7,2015,21.52,13.3,9.53,19.4
28,7,2015,22.23,12.96,0.23,20.01
29,7,2015,21.55,12.17,3.39,19.76
30,7,2015,20.95,12.68,22.67,18.59
31,7,2015,20.66,12.77,9.93,19.11
1,8,2015,21.37,12.7,1.51,20.63
2,8,2015,20.72,12.91,4.92,18.15
3,8,2015,21.45,11.87,9.27,20.24
4,8,2015,20.72,12.59,2.23,17.81
5,8,2015,20.35,12.7,10.82,18
6,8,2015,20.79,12.22,7.1,20.43
7,8,2015,18.79,12.21,4.03,13.55
8,8,2015,21.41,11.41,9.45,20.63
9,8,2015,20.97,12.52,6.93,20.79
10,8,2015,21.59,12.03,14.41,21.12
11,8,2015,21.93,11.52,1.52,21.14
12,8,2015,22.34,11.76,12.53,21.27
13,8,2015,21.71,11.95,4.36,21.02
14,8,2015,21.43,11.89,0,21.23
15,8,2015,21.26,12.25,0,20.25
16,8,2015,21.5,11.84,6.12,20.53
17,8,2015,21.7,12.67,6.66,20.42
18,8,2015,20.98,12.68,0.17,19.99
19,8,2015,21.17,12.12,16.44,19.42
20,8,2015,22.26,11.78,17.03,21.51
21,8,2015,21.85,12.46,29.29,21.92
22,8,2015,21.49,12.68,4.84,20.41
23,8,2015,22.2,11.62,0,21.4
24,8,2015,22.03,12.26,0.52,21.25
25,8,2015,20.77,13.18,4.9,18.12
26,8,2015,20.58,12.86,2.79,18.56
27,8,2015,21.24,12.54,0,21.14
28,8,2015,21.35,12.13,0,20.87
29,8,2015,20.07,11.95,0,16.82
30,8,2015,21.6,12.03,6.82,20.29
31,8,2015,21.31,11.62,15.11,20.68
1,9,2015,21.96,11.71,1.5,21.72
2,9,2015,21.94,11.21,0,22.74
3,9,2015,22.82,11.48,0,24.16
4,9,2015,21.88,12.02,7.02,22.21
5,9,2015,21.68,12.38,2.69,21.58
6,9,2015,22.23,11.51,0,22.36
7,9,2015,21.89,11.59,0,20.78
8,9,2015,21.26,12.01,7.72,19.39
9,9,2015,20.63,12.48,1.26,18.23
10,9,2015,21.18,11.27,2.27,20.58
11,9,2015,21.43,11.35,0,21.03
12,9,2015,21.45,11.97,2.85,19.12
13,9,2015,21.58,11.56,16.03,20.43
14,9,2015,20.38,12.92,0,19
15,9,2015,21.19,11.49,0,20.38
16,9,2015,21.92,12.09,0,21.91
17,9,2015,21.24,11.6,0,21.02
18,9,2015,21.72,11.96,0,21.31
19,9,2015,22.48,11.17,0,23.71
20,9,2015,22.1,11.24,0,22.75
21,9,2015,21.85,11.21,0,21.03
22,9,2015,21.76,11.92,10.99,21.77
23,9,2015,20.97,11.29,0.43,21.19
24,9,2015,21.68,11.28,0,22.1
25,9,2015,21.68,11.55,0,20.75
26,9,2015,21.77,11.26,0,23.07
27,9,2015,21.22,11.64,0,20.84
28,9,2015,21.65,11.69,3.95,20.42
29,9,2015,21.68,11.72,0.96,20.44
30,9,2015,22.13,11.89,0,23.37
1,10,2015,22.64,10.67,0,26.04
2,10,2015,22.36,10.82,0,25.47
3,10,2015,22.53,10.83,0,25.9
4,10,2015,22.49,10.76,0,23.2
5,10,2015,23.26,11.53,5.9,23.31
6,10,2015,22.77,12.34,0.08,20.82
7,10,2015,22.82,11.9,0,21.2
8,10,2015,22.38,11.76,0,21.42
9,10,2015,23.26,11.12,0,23
10,10,2015,23.59,11.45,0,23.5
11,10,2015,22.33,12.74,0,21.13
12,10,2015,22.52,12.54,0,20.92
13,10,2015,23.77,11.77,0,24.57
14,10,2015,23.66,11.68,0,23.62
15,10,2015,24.13,10.96,0,24.73
16,10,2015,24.21,11.37,0,25.16
17,10,2015,23.76,11.31,0,24.38
18,10,2015,24.03,11.55,3.34,24.87
19,10,2015,23.18,12.37,0,21.71
20,10,2015,23.86,11.32,0,23.71
21,10,2015,23.64,11.54,0,23.04
22,10,2015,23.88,11.55,0,23.15
23,10,2015,23.31,11.72,0,21.44
24,10,2015,24.02,11.01,0,25.59
25,10,2015,23.95,11.19,0,24.08
26,10,2015,24,11.53,0,22.68
27,10,2015,23.57,12.1,0,22.07
28,10,2015,24.45,11.86,0,23.33
29,10,2015,24.38,12.56,0,24.35
30,10,2015,23.24,12.41,0,21.4
31,10,2015,23.73,12.23,0,22.46
1,11,2015,23.58,12.49,0.18,19.82
2,11,2015,23.47,12.56,0,19.62
3,11,2015,24.95,12,0,23.22
4,11,2015,24.49,12.68,0,22.95
5,11,2015,23.43,13.3,0,20.52
6,11,2015,23.69,12.87,0,21.26
7,11,2015,22.18,12.83,0,19.09
8,11,2015,23.39,12.53,0,22.1
9,11,2015,23.46,10.8,0,22.26
10,11,2015,24.1,11.91,0,23.49
11,11,2015,24.08,11.97,0,20.16
12,11,2015,22.99,13.17,0,17.81
13,11,2015,22.36,13.09,0.43,20.71
14,11,2015,23.21,12.16,0,24.45
15,11,2015,23.87,10.12,0,25.11
16,11,2015,22.88,10.21,0,21.43
17,11,2015,24.71,11.61,0,22.62
18,11,2015,24.25,12.31,0,21.39
19,11,2015,23.85,11.68,0,23.3
20,11,2015,24.01,12.27,0,21.01
21,11,2015,23.83,11.07,0,25.06
22,11,2015,23.58,10.01,0,25.05
23,11,2015,23.12,10.29,0,24.82
24,11,2015,24.5,10.38,0,24.51
25,11,2015,23.97,11.13,2.24,21.12
26,11,2015,23.24,11.94,0,20.36
27,11,2015,22.55,11.44,0,21.19
28,11,2015,23.1,12.52,0.77,19.72
29,11,2015,22.42,11.28,0,20.63
30,11,2015,23.21,10.82,0,22.85
1,12,2015,23.57,11.46,1.01,21.87
2,12,2015,23.85,11.56,0,22.36
3,12,2015,23.26,10.59,0,23.94
4,12,2015,23.21,10.53,0,23.09
5,12,2015,24.02,10.82,0,22.61
6,12,2015,23.36,11.92,0,20.15
7,12,2015,23.75,11.78,0,22.65
8,12,2015,23.42,11.56,0,22.01
9,12,2015,24.09,12.14,0,21.3
10,12,2015,22.86,11.69,0,18.85
11,12,2015,23.1,12.39,0,18.37
12,12,2015,22.51,13.23,0,16.65
13,12,2015,22.91,12.82,0,16.83
14,12,2015,22.21,13.78,0,14.84
15,12,2015,22.3,13.11,0,18.34
16,12,2015,22.4,12.36,0,18.33
17,12,2015,23.48,11.09,0,21.21
18,12,2015,23.5,10.73,0,21.57
19,12,2015,22.95,11.31,0,20.23
20,12,2015,23.26,11.85,0,23.4
21,12,2015,24.03,10.07,0,24.02
22,12,2015,24.38,10.19,0,23.86
23,12,2015,23.84,10.54,0,23.25
24,12,2015,24.5,10.81,0,22.56
25,12,2015,23.03,12,1.39,20.67
26,12,2015,22.93,12.9,0,18.14
27,12,2015,22.44,12.95,0.29,17.81
28,12,2015,22.87,11.38,0,22.63
29,12,2015,24.26,10.24,0,23.78
30,12,2015,25.17,11.05,0,21.69
31,12,2015,24.03,13.51,0,19.08
1,1,2016,24.37,12.18,0,20.53
2,1,2016,24.49,12.16,0,22.63
3,1,2016,24.29,11.91,0,22.88
4,1,2016,23.94,11.76,0,21.56
5,1,2016,23.76,12.38,0,19.09
6,1,2016,23.69,12.66,0,18.34
7,1,2016,24.53,12.8,0,20.79
8,1,2016,23.98,12.52,0,20.02
9,1,2016,24.01,12.38,0,20.72
10,1,2016,24.86,12.94,0,21.39
11,1,2016,24.09,12.09,0,20.32
12,1,2016,23.3,12.81,0,20.12
13,1,2016,22.9,12.24,0,19.84
14,1,2016,23.33,12.43,0,19.91
15,1,2016,22.67,12.43,0,19.18
16,1,2016,22.86,11.68,0,19.77
17,1,2016,23.17,11.62,0,19.19
18,1,2016,23.92,11.95,0,19.51
19,1,2016,23.86,12.06,0,21.13
20,1,2016,23.35,11.73,0,20.28
21,1,2016,23.91,11.68,0,20.52
22,1,2016,24.21,11.66,0,20.47
23,1,2016,25,12.59,0,22.51
24,1,2016,25.23,11.96,0,21.52
25,1,2016,24.92,11.91,0,24.47
26,1,2016,25.04,11.74,0,24.46
27,1,2016,25.32,11.4,0,22.5
28,1,2016,24.64,12.72,22.64,21.55
29,1,2016,23.34,13.02,0,18.97
30,1,2016,22.68,12.34,0,19.25
31,1,2016,23.18,11.29,0,18.69
1,2,2016,23.52,12.91,0.3,20.04
2,2,2016,25.02,10.83,0,25.2
3,2,2016,25.56,10.69,0,25.35
4,2,2016,25.46,11.41,0,25.14
5,2,2016,24.66,11.3,0,24.56
6,2,2016,25.93,11.02,0,23.84
7,2,2016,25.23,12.63,0,20.84
8,2,2016,25.7,12.42,0,21.93
9,2,2016,25.38,12.23,0,23.28
10,2,2016,24.68,12.57,0,19.4
11,2,2016,25.1,13.4,0,22.21
12,2,2016,25.29,13.44,0,22.37
13,2,2016,26.12,12.63,0,24.8
14,2,2016,26.11,12.35,0,22.25
15,2,2016,25.66,13.19,4.22,23.13
16,2,2016,26.16,11.72,0,24.75
17,2,2016,24.52,13.17,0,19.69
18,2,2016,25.5,13.47,4.1,21.19
19,2,2016,25.63,12.04,0,24.35
20,2,2016,25.68,11.46,0,26.22
21,2,2016,26.64,11.51,0,25.52
22,2,2016,27.22,13.05,0,23.67
23,2,2016,27.35,14.43,0,25.87
24,2,2016,24.47,14.61,0,21.23
25,2,2016,25.86,13.55,7.26,21.67
26,2,2016,25.26,13.47,5.02,21.89
27,2,2016,25.9,13.03,0,24.19
28,2,2016,26.55,13.35,4.92,26.52
29,2,2016,26.64,12.6,0,26.8
1,3,2016,27.41,12.02,0,26.36
2,3,2016,27.42,13.95,0,24.77
3,3,2016,26.4,15.74,14.1,22.54
4,3,2016,26.35,13.77,4.02,21.56
5,3,2016,26.96,14.39,0,23.74
6,3,2016,26.69,14.06,0,21.54
7,3,2016,25.54,14.56,0,20.7
8,3,2016,26.33,13.82,0,21.82
9,3,2016,25.34,13.39,0.48,21.72
10,3,2016,25.81,13.19,4.29,22.44
11,3,2016,25.95,13.31,1.66,23.84
12,3,2016,26.49,13.71,0,26.04
13,3,2016,27.28,13.58,0,26.97
14,3,2016,27.94,13.2,0,27.04
15,3,2016,27.31,14.6,0,25.79
16,3,2016,27.09,13.94,0,26.02
17,3,2016,27.39,14.16,0,26.04
18,3,2016,26.77,14.42,0,25.23
19,3,2016,25.66,14.01,1.25,22.99
20,3,2016,26.4,13.47,0,23.27
21,3,2016,26.56,13.61,0,23.91
22,3,2016,25.81,14.78,0,20.21
23,3,2016,24.66,15.75,0,18.68
24,3,2016,25.3,14.25,0,20.92
25,3,2016,25.74,15.36,0,21.84
26,3,2016,26.44,13.49,0,24.24
27,3,2016,26.14,14.54,0.17,22.13
28,3,2016,26.83,14.07,0,23.2
29,3,2016,27.71,15.54,0,24.04
30,3,2016,27.1,14.8,0,23.56
31,3,2016,27.36,14.85,0,25.36
1,4,2016,26.48,15.51,0,22.2
2,4,2016,20.77,14.29,2.77,14.23
3,4,2016,24.04,14.11,0,20.37
4,4,2016,23.98,13.68,0,20.25
5,4,2016,24.89,12.83,0,22.47
6,4,2016,24.77,13.19,0,22.13
7,4,2016,25.14,13.47,11.56,21.26
8,4,2016,26.3,13.41,0,23.9
9,4,2016,26.06,13.77,0,24.31
10,4,2016,24.87,14.05,0,20.94
11,4,2016,25.35,13.31,4.07,24.05
12,4,2016,25.39,14.01,0,22.01
13,4,2016,23.4,14.1,0.85,16.98
14,4,2016,23.45,14.51,3.62,18.66
15,4,2016,23.18,13.78,7.06,19.23
16,4,2016,23.34,14.13,2.06,21.82
17,4,2016,23.58,13.76,8.83,21.16
18,4,2016,23.69,13.81,0,19.87
19,4,2016,24.51,13.61,0,22.53
20,4,2016,23.6,13.77,16.07,19.26
21,4,2016,24.23,13.57,8.3,22.03
22,4,2016,24.07,14.18,0,22.81
23,4,2016,25.26,13.43,9.05,23.14
24,4,2016,24.56,13.87,0,17.76
25,4,2016,24.39,13.35,0,19.76
26,4,2016,24.17,13.17,0,21.07
27,4,2016,23.99,13.6,0,20.79
28,4,2016,23.09,13.87,11.41,18.5
29,4,2016,24.06,13.45,1.16,20.46
30,4,2016,21.02,13.99,13.87,13.83
1,5,2016,20.93,13.48,26.48,15.83
2,5,2016,20.68,13.73,21.42,15.06
3,5,2016,23.33,13.25,4.47,19.38
4,5,2016,23.04,13.4,3.03,18.09
5,5,2016,23.05,13.71,25.83,18.17
6,5,2016,21.64,14.12,32.29,16.07
7,5,2016,22.37,13.43,15.53,17.77
8,5,2016,23.37,13.48,0,21.86
9,5,2016,24.7,13.58,40.3,22.35
10,5,2016,18.58,14.06,0,10.17
11,5,2016,21.54,13.81,0,16.91
12,5,2016,22.32,12.47,18.93,20.07
13,5,2016,22.43,12.94,42.13,19.17
14,5,2016,23.94,12.22,0,22.8
15,5,2016,23.69,12.56,0,22.28
16,5,2016,23.98,12.03,0,23.27
17,5,2016,22.31,13.42,24.3,18.04
18,5,2016,23.1,13.17,0,19.84
19,5,2016,23.85,13.11,0,20.17
20,5,2016,24.26,13.56,0,21.16
21,5,2016,23.97,13.65,0,21.44
22,5,2016,24.32,14,0,21.45
23,5,2016,24.11,12.54,0,21.26
24,5,2016,24.24,13.12,0,19.5
25,5,2016,22.03,13.64,33.17,18.88
26,5,2016,23.67,13.63,1.66,20.36
27,5,2016,23.58,12.66,0,20.04
28,5,2016,23.51,12.58,0,20.34
29,5,2016,23.97,12.6,0,22.27
30,5,2016,23,12.1,0,20.88
31,5,2016,23.63,12.09,0,21.93
1,6,2016,23.97,12.07,0,21.32
2,6,2016,25.03,11.88,0,23.07
3,6,2016,25.24,12.52,0,22.29
4,6,2016,24.92,12.67,23.52,20.93
5,6,2016,23.61,13.36,15.27,20.15
6,6,2016,23.52,13.02,4.53,19.69
7,6,2016,22.29,13.69,0,18.99
8,6,2016,23.63,13.57,0,19.31
9,6,2016,22.92,13.01,0,18.54
10,6,2016,23.02,13.65,0,19.51
11,6,2016,23.84,12.69,0,20.79
12,6,2016,24.47,12.19,0,20.44
13,6,2016,24.29,13.08,0,20.83
14,6,2016,22.08,13.68,19.5,17.41
15,6,2016,23.56,12.28,0,20.23
16,6,2016,21.92,12.36,0,20.19
17,6,2016,21.12,12.47,6.65,18.27
18,6,2016,21.07,13.04,0,16.37
19,6,2016,21.13,13.02,1.16,17.62
20,6,2016,22.41,12.5,1.55,19.93
21,6,2016,21.98,11.79,0,18.45
22,6,2016,21.55,12.98,0,18.46
23,6,2016,21.82,13.08,31.34,18.79
24,6,2016,20.77,12.8,0,15.85
25,6,2016,22.32,12.42,0.46,19.18
26,6,2016,21.73,13.06,3.29,18.09
27,6,2016,21.12,12.56,16.38,17.63
28,6,2016,21.5,13.22,2.07,18.36
29,6,2016,22.02,13,0.46,18.28
30,6,2016,21.71,12.65,10.84,17.65
1,7,2016,21.75,12.81,6.27,19.31
2,7,2016,21.98,13.23,2.02,18.87
3,7,2016,21.87,12.47,0,18.07
4,7,2016,21.55,13.37,25.71,16.93
5,7,2016,21.07,13.33,0,16.76
6,7,2016,20.9,13.26,0,16.79
7,7,2016,20.23,13.04,0,14.66
8,7,2016,20.54,13.12,6.06,18.44
9,7,2016,22.07,12.38,16.08,19.84
10,7,2016,21.43,12.58,7,16.87
11,7,2016,20.59,13.22,0,16.98
12,7,2016,19.93,12.79,17.31,14.29
13,7,2016,21.68,12.54,1.4,19.33
14,7,2016,20.37,13.12,10.75,15.47
15,7,2016,21.06,12.8,18.06,19.04
16,7,2016,22.51,11.58,3.32,21
17,7,2016,22.66,12.46,7.36,20.07
18,7,2016,21.53,12.81,3.04,19.91
19,7,2016,20.82,12.39,8.22,18.35
20,7,2016,19.79,12.39,13.43,14.38
21,7,2016,21.23,12.19,16.02,18.6
22,7,2016,21.48,11.86,7.59,19.92
23,7,2016,21.46,11.86,1.55,18.89
24,7,2016,20.32,12.82,0.36,19.06
25,7,2016,21.3,11.87,9.99,20.22
26,7,2016,22.47,11.64,9.03,20.69
27,7,2016,20.09,12.66,21.74,13.89
28,7,2016,20,13.23,14.68,14.01
29,7,2016,20.61,12.61,0,19.19
30,7,2016,21.06,12.43,1.04,19.33
31,7,2016,20.65,12.91,6.36,19.81
1,8,2016,20.39,12.23,4.33,19.05
2,8,2016,21.48,11.81,0,20.27
3,8,2016,20.37,12.3,7.05,17.62
4,8,2016,20.21,12.43,0,17.8
5,8,2016,20.88,12.33,15.23,18.44
6,8,2016,19.12,12.14,26.55,12.61
7,8,2016,21.34,12.19,0,19.92
8,8,2016,20.75,12.7,2.73,19.52
9,8,2016,19.87,12.67,0,17.93
10,8,2016,17.29,12.47,0,9.91
11,8,2016,20.18,12.36,0,17.68
12,8,2016,21.49,11.7,30.42,21.15
13,8,2016,21.56,11.98,1.42,19.97
14,8,2016,22.15,11.71,13.72,21.29
15,8,2016,21.37,11.93,13.24,20.04
16,8,2016,21.94,11.7,0,20.95
17,8,2016,20.56,12.33,0,18.67
18,8,2016,21.06,11.83,1.28,19.6
19,8,2016,19.91,12.68,0,18.31
20,8,2016,20.14,12.45,0,19.14
21,8,2016,21.11,11.85,7.9,21
22,8,2016,22.01,11.22,6.07,22.76
23,8,2016,21.95,11.2,18.96,22.38
24,8,2016,21.42,11.3,6.11,21.76
25,8,2016,20.1,11.8,0,19.26
26,8,2016,21.6,11.17,22.91,21.03
27,8,2016,20.66,11.6,2.46,19.65
28,8,2016,21.29,12.21,0.71,20.61
29,8,2016,20.89,12.22,0,20.96
30,8,2016,21.05,12.07,0,21.58
31,8,2016,21.13,11.88,15.46,22.14
1,9,2016,20.5,11.97,0,19.42
2,9,2016,19.88,12.5,0,16.43
3,9,2016,20.87,11.99,2.1,20.32
4,9,2016,21.16,11.72,0,19.51
5,9,2016,22.55,10.97,0,23.77
6,9,2016,22.64,11.01,0,23.2
7,9,2016,21.97,11.48,13.81,22.25
8,9,2016,20.44,12.06,0,15.79
9,9,2016,21.08,11.54,0,17.91
10,9,2016,21.12,11.77,0,20.94
11,9,2016,21.99,11.57,0,22.53
12,9,2016,21.75,11.35,8.2,22.18
13,9,2016,22.28,11.3,4.65,21.85
14,9,2016,21.54,11.41,1.38,20.6
15,9,2016,21.96,10.8,0,22.05
16,9,2016,21.96,11.35,0,21.58
17,9,2016,20.92,12,10.06,19.69
18,9,2016,21.83,11.3,31.63,20.41
19,9,2016,21.69,11.2,0,21.11
20,9,2016,21.69,11.68,0,21.16
21,9,2016,21.3,11.11,0,21.19
22,9,2016,22.02,10.9,0,21.73
23,9,2016,22.17,11.62,33.78,20.89
24,9,2016,21.24,11.8,11.82,20.96
25,9,2016,22.03,11.99,0.81,21.46
26,9,2016,21.65,11.6,0,20.69
27,9,2016,21.46,12.16,0,19.97
28,9,2016,21.7,11.35,0,21.31
29,9,2016,21.21,11.45,0,21.39
30,9,2016,21.44,12.03,6.39,19.49
1,10,2016,22.15,11.07,0,22.21
2,10,2016,21.44,11.62,0,22.13
3,10,2016,21.96,11.3,0,21.31
4,10,2016,22.51,10.41,0,23.7
5,10,2016,22.67,10.34,0,24.23
6,10,2016,22.26,12.1,0,21.96
7,10,2016,23.31,10.86,0,23.03
8,10,2016,23.26,11.21,0,24.75
9,10,2016,23.58,11.27,0,24.54
10,10,2016,22.93,11.4,0,22.55
11,10,2016,22.59,11.7,2.41,20.85
12,10,2016,22.14,12.73,5.54,20.32
13,10,2016,22.37,12.06,0,22.04
14,10,2016,22.86,11.97,0,23.17
15,10,2016,23.21,11.58,0,23.04
16,10,2016,22.93,11.5,0,22.94
17,10,2016,22.84,11.01,0,23.7
18,10,2016,23.68,11.06,0,24.72
19,10,2016,23.6,12.74,0,23.67
20,10,2016,22.84,12.12,0,21.66
21,10,2016,22.65,12.17,1.22,20.04
22,10,2016,22.25,11.92,7.06,19.87
23,10,2016,22.69,11.57,2.77,21
24,10,2016,22.85,11.52,0,24.37
25,10,2016,22.94,11.51,0,23.93
26,10,2016,23.42,10.99,0,24.91
27,10,2016,22.59,11.49,0,21.93
28,10,2016,22.96,11.15,0,25.98
29,10,2016,23.36,10.06,0,24.22
30,10,2016,23.29,11.01,0,24.22
31,10,2016,23.04,9.36,0,26.24
1,11,2016,23.15,9.24,0,26.11
2,11,2016,23.26,9.66,0,25.96
3,11,2016,23.51,10.32,0,25.65
4,11,2016,23.38,10.23,0,25.38
5,11,2016,23.2,10.07,0,25.43
6,11,2016,23.92,10.97,0,24.54
7,11,2016,23.57,11.34,0,24.56
8,11,2016,21.04,11.83,7.8,18.11
9,11,2016,22.26,10.65,0,24.13
10,11,2016,22.22,10.17,0,24.92
11,11,2016,22.28,9.06,0,25.22
12,11,2016,21.67,8.8,0,24.63
13,11,2016,21.83,8.35,0,25.6
14,11,2016,22.08,8.22,0,25.44
15,11,2016,23.04,9.14,0,24.65
16,11,2016,22.79,9.86,0,23.5
17,11,2016,23.06,10.42,0,23.6
18,11,2016,23.52,10.59,0,23.49
19,11,2016,23.22,11.04,0.42,22.5
20,11,2016,23.37,10.91,0,23.34
21,11,2016,23.81,11.02,0,22.88
22,11,2016,24.14,11.37,0,22.87
23,11,2016,24.06,12.12,0,20.92
24,11,2016,23.84,13.01,0,19.3
25,11,2016,23.79,12.97,0,20.22
26,11,2016,23,12.9,0,18.59
27,11,2016,22.77,11.91,0,19.24
28,11,2016,22.56,13.23,0,19.05
29,11,2016,23.27,12.55,0,22.21
30,11,2016,21.78,10.99,0,20.25
1,12,2016,22.88,10.8,0,20.4
2,12,2016,22.85,12.09,0.09,20.2
3,12,2016,22.6,12.19,0,23.05
4,12,2016,22.59,10.26,0,24.65
5,12,2016,21.96,8.93,0,24.63
6,12,2016,22.07,8.25,0,24.66
7,12,2016,22.81,9.24,0,24.3
8,12,2016,22.94,9.47,0,23.58
9,12,2016,22.96,10.07,0,23.85
10,12,2016,23.14,10.01,0,23.86
11,12,2016,22.84,10.06,0,22.44
12,12,2016,22.64,10.5,0,21.36
13,12,2016,22.96,10.29,0,21.88
14,12,2016,23.4,11.23,0,21.72
15,12,2016,23.98,12.52,0,21.6
16,12,2016,22.43,12.32,0,20.07
17,12,2016,22.89,10.94,0,22.41
18,12,2016,22.68,9.64,0,24.15
19,12,2016,22.26,8.97,0,24.29
20,12,2016,22.81,9.57,0.47,23.38
21,12,2016,23.18,10.08,0,22.76
22,12,2016,21.83,10.83,0,18.61
23,12,2016,22.91,10.81,0,23.86
24,12,2016,23.22,9.93,0,23.89
25,12,2016,24.08,10.31,0,23.25
26,12,2016,23.69,10.2,0,24.45
27,12,2016,23.48,9.4,0.42,24.54
28,12,2016,23.23,9.07,0,24.52
29,12,2016,23.96,9.41,0,24.25
30,12,2016,23.29,9.65,0.1,24.05
31,12,2016,22.49,9.71,0,24.41
1,1,2017,22.27,7.75,0,25.01
2,1,2017,23.88,8.45,0,24.66
3,1,2017,23.66,9.22,0,24.76
4,1,2017,23.97,8.31,0,25
5,1,2017,23.05,8.1,0,25.28
6,1,2017,22.94,7.57,0,25.41
7,1,2017,23.33,7.7,0,25.35
8,1,2017,24.04,8.63,0,25.09
9,1,2017,23.16,9.17,0,25.27
10,1,2017,22.81,8.41,0,25.27
11,1,2017,22.88,7.8,0,25.46
12,1,2017,22.8,7.64,0,25.44
13,1,2017,23.56,8.12,0,25.31
14,1,2017,24.55,9.08,0,25.13
15,1,2017,24.45,9.47,3.54,25.1
16,1,2017,24.32,9.68,0,25.32
17,1,2017,24.17,9.43,0,25.44
18,1,2017,24.55,9.57,0,25.32
19,1,2017,24.6,9.72,0,24.91
20,1,2017,24.94,9.97,0,24.63
21,1,2017,24.14,10.57,0,23.23
22,1,2017,24.84,10.86,0,24.88
23,1,2017,24.94,10.39,0,25.25
24,1,2017,24.9,10.13,0,25.32
25,1,2017,24.66,10.34,0,25.4
26,1,2017,24.46,10.26,0,24.78
27,1,2017,25.68,10.62,0,23.34
28,1,2017,24.99,12.89,0,22.28
29,1,2017,23.92,12.3,4.86,21.29
30,1,2017,23.72,11.77,0,21.08
31,1,2017,24.57,11.95,0,21.35
1,2,2017,25.79,11.43,0,24.77
2,2,2017,24.61,11.09,0,25.52
3,2,2017,24.52,10.79,0,25.32
4,2,2017,24.33,11.34,0.83,23.07
5,2,2017,25.27,11.41,0,24.34
6,2,2017,25.8,12.05,1,24.64
7,2,2017,25.17,12.02,0,24.71
8,2,2017,24.02,12.66,0,22.53
9,2,2017,25.49,11.83,0,23.85
10,2,2017,25.64,11.2,0,24.79
11,2,2017,25.49,13.15,0,21.56
12,2,2017,25.3,14.39,0,20.54
13,2,2017,25.13,14.77,0,20.17
14,2,2017,23.66,13.21,0,18.45
15,2,2017,24.42,12.81,0,22.51
16,2,2017,24.3,12.58,0,21.37
17,2,2017,23.85,13.2,1.1,22.14
18,2,2017,23.62,13.33,0,21.17
19,2,2017,22.94,13.08,0,20.21
20,2,2017,24.39,11.9,0,24.16
21,2,2017,25.4,11.82,0,26.02
22,2,2017,25.74,11.38,0,24.56
23,2,2017,24.21,12.58,1.37,18.79
24,2,2017,24.12,13.39,19.03,20.99
25,2,2017,23.4,13.31,17.01,18.14
26,2,2017,24.19,13.63,0.63,21.45
27,2,2017,23.81,13.85,0,19.3
28,2,2017,23.34,13.68,0,20.69
1,3,2017,24.62,12.03,0,22.28
2,3,2017,24.63,12.62,0,20.26
3,3,2017,25.82,12.7,0,23.71
4,3,2017,25.62,13.74,0,19.49
5,3,2017,26.52,12.75,0,24.77
