day,month,year,t_max,t_min,prec,sol_rad
30,1,2017,21.18,10.56,0.93,22.71
31,1,2017,21.16,10.51,5.98,23.5
1,2,2017,21.77,10.53,0,24.78
2,2,2017,21.36,9.97,0,25.23
3,2,2017,21.92,10.14,0,24.77
4,2,2017,19.71,10.73,0,22.16
5,2,2017,21.95,10.87,0,23.41
6,2,2017,22.14,10.77,0.44,23.23
7,2,2017,21.81,10.76,0,23.09
8,2,2017,21.45,11.03,0,22.78
9,2,2017,22.34,10.34,0,24.2
10,2,2017,22.72,10.24,0,25.64
11,2,2017,22.9,10.61,0,24.63
12,2,2017,22.26,11.18,0,22.96
13,2,2017,22.52,12.24,5.22,22.15
14,2,2017,22.23,12.81,0,21.86
15,2,2017,21.99,11.55,2.3,21.46
16,2,2017,22.01,11.2,0,22.54
17,2,2017,21.69,12.35,13.08,21.88
18,2,2017,20.71,12.6,1.21,18.56
19,2,2017,21.57,11.94,13.13,21.28
20,2,2017,21.01,11.83,2.64,22.4
21,2,2017,21.8,10.97,0,25.77
22,2,2017,21.94,10.52,0,24.58
23,2,2017,22.31,12.22,0,21.61
24,2,2017,21.66,11.59,8.03,20.54
25,2,2017,20.99,12.16,7.93,20.47
26,2,2017,21.22,12.12,5.62,21.32
27,2,2017,21.52,12.45,9.7,21.02
28,2,2017,21.82,12.49,0,20.23
1,3,2017,22.11,11.5,0,23.04
2,3,2017,22.16,11.16,0,22.77
3,3,2017,22.46,11.87,0,22.21
4,3,2017,23.16,12.87,0,22.99
5,3,2017,22.5,11.9,0,22.13
6,3,2017,23.36,11.38,0,23.71
7,3,2017,23.81,11.39,0,25.18
8,3,2017,23.4,11.64,0,23.59
9,3,2017,22.59,11.95,0,21.4
10,3,2017,23.54,12.33,0,23.7
11,3,2017,25.64,11.58,0,26.57
12,3,2017,24.35,12.12,0,26.15
13,3,2017,23.99,11.21,0,25.37
14,3,2017,24.11,11.55,0,25.41
15,3,2017,24.46,11.28,0,25.65
16,3,2017,24.31,11.26,0,25.22
17,3,2017,22.82,12.4,0,22.82
18,3,2017,24.36,12.87,1.51,23.77
19,3,2017,24.39,13.93,15.65,24.5
20,3,2017,24.56,13.22,7.83,25.13
21,3,2017,24.83,13.66,9.28,22.62
22,3,2017,24.21,12.71,4.54,23.21
23,3,2017,22.18,13.66,1.47,20.82
24,3,2017,23.11,12.5,9.28,23.85
25,3,2017,21.05,13.03,20.53,19.69
26,3,2017,19.51,12.78,0,17.18
27,3,2017,20.49,12.01,15.14,19.03
28,3,2017,20.61,12.09,0.21,18.48
29,3,2017,20.99,12,0,20.72
30,3,2017,20.72,12.9,3.84,20.67
31,3,2017,22.43,11.82,0,22.66
1,4,2017,22.6,11.61,0,24.42
2,4,2017,22.89,11.4,0,25.19
3,4,2017,22.39,11.37,0,23.87
4,4,2017,22.47,11.33,15.35,24.58
5,4,2017,21.84,12.23,0,21.37
6,4,2017,21.43,11.45,0,22.19
7,4,2017,22.11,12.13,0,23
8,4,2017,22.66,11.94,6.07,22.49
9,4,2017,22.63,12.39,1.17,24.45
10,4,2017,23.85,11.73,0,26.19
11,4,2017,23.76,11.37,0,25.24
12,4,2017,24.37,11.74,0,26.4
13,4,2017,24.45,11.79,0,25.86
14,4,2017,24.71,11.94,0,25.87
15,4,2017,23.22,12.22,0,21.53
16,4,2017,21.68,12.73,15.23,20.77
17,4,2017,22.17,12.37,0,20.52
18,4,2017,22.3,12.09,0,20.43
19,4,2017,21.7,11.98,0,20.35
20,4,2017,22.62,12.11,0,20.8
21,4,2017,22.41,12.16,1.99,20.46
22,4,2017,21.35,13.18,0,18.46
23,4,2017,21.95,12.49,0,21.12
24,4,2017,22.84,12.32,3.84,21.74
25,4,2017,20.79,12.71,4.29,19.22
26,4,2017,21.27,11.76,10.4,21.97
27,4,2017,20.85,11.96,17.57,20.81
28,4,2017,16.47,12.39,9,11.38
29,4,2017,18.07,12.05,0,17.29
30,4,2017,17.8,11.78,0,16.64
1,5,2017,19.58,12.27,10.25,18.68
2,5,2017,18.24,11.28,11.13,18.8
3,5,2017,19.09,11.68,11.32,19.18
4,5,2017,19.53,12.44,11.32,15.8
5,5,2017,20.25,12.42,6.99,20.14
6,5,2017,20.64,12.41,6.76,19.87
7,5,2017,20.04,12.46,3.29,16.85
8,5,2017,18.1,12.38,1.03,16.06
9,5,2017,21.48,11.57,4.45,20.65
10,5,2017,20.7,12.67,0.25,20.5
11,5,2017,20.29,12.04,0,22.03
12,5,2017,20.27,11.26,13.97,21.56
13,5,2017,19.09,12.29,14.08,16.97
14,5,2017,18.82,11.82,5.99,18.75
15,5,2017,19.22,12.11,3.62,19.96
16,5,2017,19,11.87,11.1,19.64
17,5,2017,18.3,11.9,0.47,16.11
18,5,2017,18.57,12.3,6.99,15.52
19,5,2017,18.65,12.14,5.99,16.01
20,5,2017,19.58,11.45,4.08,19.36
21,5,2017,18.62,12.13,14.91,16.56
22,5,2017,19.33,11.88,1.48,19.15
23,5,2017,18.7,11.89,1.22,17.83
24,5,2017,18.47,11.96,0,16.99
25,5,2017,20.16,11.11,1.99,19.35
26,5,2017,19.23,11.53,2.65,19.92
27,5,2017,18.89,11.77,10.28,17.71
28,5,2017,16.26,11.61,0.58,10.37
29,5,2017,16.78,11.57,0,11.23
30,5,2017,18.01,11.8,5.55,16.37
31,5,2017,18.71,11.7,16.68,18.71
1,6,2017,18.11,12.11,2.67,16.44
2,6,2017,17.71,11.51,0.4,16.24
3,6,2017,18.45,11.29,1.03,16.52
4,6,2017,19.01,11.72,0,18.26
5,6,2017,19.08,11.3,12.06,18.75
6,6,2017,19.14,11.36,1.48,18.63
7,6,2017,19.19,11.86,0.84,18.02
8,6,2017,19.4,11.92,6.06,17.69
9,6,2017,19.59,11.29,11.92,18.19
10,6,2017,19.88,11.45,2.25,19.29
11,6,2017,19.23,12.03,0,16.47
12,6,2017,18.69,11.17,0,18.33
13,6,2017,19.02,11.32,0,16.9
14,6,2017,17.81,11.41,0,14.77
15,6,2017,18.65,10.22,1.66,19.01
16,6,2017,19.33,10.67,0.47,18.66
17,6,2017,18,11.44,1.33,14.81
18,6,2017,17.71,11.72,0,15.91
19,6,2017,17.91,11.45,0,17.37
20,6,2017,18.44,10.8,1.18,18.71
21,6,2017,19.06,10.33,2.01,18.55
22,6,2017,18.87,11.39,7.22,17.06
23,6,2017,18.68,11.06,1.22,17.1
24,6,2017,18.87,10.9,0,18.74
25,6,2017,18.37,11,0,17.39
26,6,2017,18.81,10.97,13.26,17.59
27,6,2017,18.8,11.25,11.37,16.7
28,6,2017,18.26,11.29,9.98,16.19
29,6,2017,17.02,11.59,0,16.84
30,6,2017,17.94,11.47,5.26,15.65
1,7,2017,18.06,12.01,0,16.72
2,7,2017,18.64,11.55,9.11,18.11
3,7,2017,17.63,11.41,5.96,15.8
4,7,2017,16.7,11.6,8.84,13.23
5,7,2017,17.22,11.57,6.83,15.32
6,7,2017,16.12,11.69,8.14,11.47
7,7,2017,16.66,11.74,2.64,11.34
8,7,2017,17.37,11.85,8.14,13.2
9,7,2017,17.78,11.13,0,16.3
10,7,2017,18.84,10.64,14.39,18.52
11,7,2017,17.05,11.14,0,15.48
12,7,2017,16.89,11.3,12.95,14.83
13,7,2017,15.68,11.3,7.69,10.91
14,7,2017,18.2,10.49,8.65,18.58
15,7,2017,18.08,10.88,12.46,16.11
16,7,2017,17.95,10.94,7.87,16.11
17,7,2017,18.12,11.17,12.23,17.1
18,7,2017,17.18,11.24,4.88,16.13
19,7,2017,17,11.32,0,14.63
20,7,2017,15.23,10.96,1.79,9.97
21,7,2017,17.05,10.69,3.14,15.59
22,7,2017,18.04,10.91,0,17.78
23,7,2017,17.7,11.46,0,15.86
24,7,2017,17.53,11.82,14.2,15.09
25,7,2017,18.02,11.14,4.86,18.31
26,7,2017,15.66,11.45,1.16,10.64
27,7,2017,16.81,11.33,3.74,12.05
28,7,2017,17.55,11.31,10.87,17.38
29,7,2017,18.58,11.27,1.46,17.89
30,7,2017,17.66,11.71,1.02,14.83
31,7,2017,17.56,11.38,0,16.07
1,8,2017,17.46,10.9,0,18.2
2,8,2017,17.2,10.71,1.81,15.43
3,8,2017,17.53,11.07,0,16.68
4,8,2017,18.26,11.24,0,17.98
5,8,2017,17.71,11.9,11.02,16.97
6,8,2017,17.78,11.92,32.77,17.03
7,8,2017,14.55,10.93,4.67,7.73
8,8,2017,16.66,10.85,0,15.87
9,8,2017,17.25,10.55,5.9,18.07
10,8,2017,17.2,11.13,0,16.89
11,8,2017,16.27,11.41,0,14.76
12,8,2017,16.07,11.44,0,13.77
13,8,2017,16.46,11.31,18.66,11.73
14,8,2017,17.35,11.01,0,17.31
15,8,2017,17.7,11.12,2.97,16.75
16,8,2017,18.28,10.57,0,18.82
17,8,2017,18.7,11.14,0,18.39
18,8,2017,19.09,10.21,5.26,19.88
19,8,2017,18.76,10.82,8.25,19.48
20,8,2017,18.27,10.98,3.01,18.58
21,8,2017,18.43,10.49,1.64,20.52
22,8,2017,17.96,10.59,16.52,18.18
23,8,2017,16.27,11.11,14.28,12.78
24,8,2017,17.12,10.87,8.63,14.38
25,8,2017,18.57,10.77,0,19.43
26,8,2017,16.93,11.32,4.34,14.32
27,8,2017,17.97,11.09,8.87,18.08
28,8,2017,16.32,11.47,3.26,13.61
29,8,2017,15.19,10.9,2.75,10.68
30,8,2017,16.79,10.4,6.65,16.15
31,8,2017,18.41,11.35,13.3,19.39
1,9,2017,18.02,11.08,0,17.47
2,9,2017,16.98,10.73,10.77,17.41
3,9,2017,15.82,11.03,1.3,13.83
4,9,2017,17.25,10.8,6.96,18.11
5,9,2017,17.06,10.82,9.79,14.12
6,9,2017,17.97,10.69,20.85,18.83
7,9,2017,17.55,10.7,0,20.31
8,9,2017,17.72,10.56,0,17.92
9,9,2017,18.6,11.1,4.71,17.91
10,9,2017,17.66,11.49,0.21,16.72
11,9,2017,17.14,11.77,1.68,16.61
12,9,2017,18.37,10.56,2.66,19.83
13,9,2017,18.86,10.54,0,20.97
14,9,2017,17.88,11.23,10.11,16.89
15,9,2017,16.4,11.51,33.54,14.07
16,9,2017,18.43,10.95,17.46,19.14
17,9,2017,18.32,10.8,14.18,17.98
18,9,2017,17.86,11.02,0,16.8
19,9,2017,17.19,11.23,10.41,17.65
20,9,2017,18.26,10.88,8.92,19.21
21,9,2017,17.22,11.74,1.6,16.52
22,9,2017,16.8,10.43,0,16.52
23,9,2017,18.48,9.79,13.73,20.23
24,9,2017,17.46,10.73,9.94,17.89
25,9,2017,17.89,10.66,0.42,19.19
26,9,2017,18.65,10.94,24.83,19.99
27,9,2017,18.61,10.39,8.01,20.75
28,9,2017,19.2,10.36,2.66,20.47
29,9,2017,18.06,11.43,0,18.03
30,9,2017,15.83,11.64,2.05,11.3
1,10,2017,18.01,10.57,0,19.17
2,10,2017,17.61,11.06,0,18.54
3,10,2017,18.85,11.38,8.31,20.39
4,10,2017,18.97,10.79,0,21.8
5,10,2017,17.9,10.69,0,19.34
6,10,2017,17.66,10.89,0.52,17.45
7,10,2017,18.01,10.13,0,18.55
8,10,2017,17.78,10.34,0,17.93
9,10,2017,17.88,10.47,0.71,15.27
10,10,2017,17.27,11.31,29.02,14.23
11,10,2017,19.01,10.48,8.88,19.69
12,10,2017,17.13,10.91,0,16.89
13,10,2017,19.22,10.28,2.54,21.2
14,10,2017,18.92,10.02,0,22.35
15,10,2017,18.57,10.68,1.09,21.55
16,10,2017,17.89,11.79,5.75,19.18
17,10,2017,18.32,11.2,3.02,19.21
18,10,2017,18.35,11.55,17.46,18.28
19,10,2017,19.3,11.41,22.4,20.03
20,10,2017,18.53,10.98,0,19.05
21,10,2017,17.84,11.02,6.13,18.2
22,10,2017,18.26,11.21,3.25,19.82
23,10,2017,18.5,10.47,5.62,19.3
24,10,2017,18.31,10.92,11.14,16.9
25,10,2017,19.33,10.89,0,21.01
26,10,2017,19.41,10.14,0,20.09
27,10,2017,19.81,10.17,0.49,21.2
28,10,2017,18.76,10.82,1.53,16.59
29,10,2017,18.93,10.71,17.52,19.73
30,10,2017,18.2,11.25,30.3,18.62
31,10,2017,17.59,11.46,23.23,16.49
1,11,2017,18.09,10.92,4,16.2
2,11,2017,19.09,10.69,0,20.1
3,11,2017,17.89,11.27,4.26,16.67
4,11,2017,18.73,10.7,13.87,19.73
5,11,2017,18.26,11.47,7.98,18.46
6,11,2017,18.13,10.76,0,17.63
7,11,2017,17.9,10.67,0,18.43
8,11,2017,19.28,9.79,0,24.23
9,11,2017,19.69,9.87,0,23.71
10,11,2017,19.54,10.09,0,22.47
11,11,2017,19.45,10.39,0,21.12
12,11,2017,16.46,11.06,0,11.62
13,11,2017,18.62,9.86,0,20.96
14,11,2017,19.18,9.69,0,23.27
15,11,2017,19.88,9.78,0,24.05
16,11,2017,20.13,8.97,0,24.15
17,11,2017,19.96,9.23,0,24.23
18,11,2017,19.74,9.38,0,23.23
19,11,2017,19.41,8.85,0,24.06
20,11,2017,19.73,8.72,0,24.31
21,11,2017,19.56,8.86,0,23.25
22,11,2017,19.34,9.29,0,20.85
23,11,2017,19.4,9.87,0,19.85
24,11,2017,19.31,10.78,0,20.05
25,11,2017,19.35,10.71,4.87,19.95
26,11,2017,19.01,10.54,0,19.47
27,11,2017,19.97,9.65,0,21.75
28,11,2017,19.44,11.78,4.23,18.91
29,11,2017,18.3,10.88,0,17
30,11,2017,19.81,9.9,0,21.59
1,12,2017,20.34,9.26,1.12,23.95
2,12,2017,19.78,9.04,2.07,22.69
3,12,2017,19.66,9.41,0,22.2
4,12,2017,19.77,9.37,0,22.65
5,12,2017,19.88,9.24,0,23.17
6,12,2017,19.69,9.22,0,21.89
7,12,2017,20.05,9.53,0,21.87
8,12,2017,19.7,9.7,0,20.9
9,12,2017,19.43,9.47,0.44,23.33
10,12,2017,19.35,8.98,4.2,23.27
11,12,2017,19.32,8.57,0,24.04
12,12,2017,19.68,8.13,0,24.24
13,12,2017,19.76,8.31,0,24.3
14,12,2017,20.27,8.41,0,24.11
15,12,2017,20.57,8.9,0,23.85
16,12,2017,20.28,9.33,0,21.58
17,12,2017,20.11,10.16,0,20.88
18,12,2017,20.01,10.19,1.17,21.29
19,12,2017,19.71,9.47,0,21.15
20,12,2017,19.14,9.49,0,22.62
21,12,2017,19.72,9.23,0,23.76
22,12,2017,18.87,8.64,0,23.96
23,12,2017,18.85,8.31,0,24.24
24,12,2017,19.38,8.49,0,23.65
25,12,2017,20.21,9.1,0,22.78
26,12,2017,20.67,9.33,0,23.12
27,12,2017,20.41,9.22,0,23.79
28,12,2017,20.07,9.25,0,23.6
29,12,2017,20.52,9.21,0,23.52
30,12,2017,20.64,9.42,0,23.83
31,12,2017,20.39,9.4,0,24.23
1,1,2018,20.42,9.36,0,23.81
2,1,2018,19.57,9.82,0,20.1
3,1,2018,19.51,9.76,0,21.19
4,1,2018,19.75,9.77,0,20.86
5,1,2018,19.36,10.63,0,19.29
6,1,2018,19.03,10.34,0,20.27
7,1,2018,18.95,10.6,0,19.07
8,1,2018,19.02,11.96,0,18.41
9,1,2018,19.01,11.67,0,18.43
10,1,2018,18.64,10.94,0,18.16
11,1,2018,19.29,10.89,0,20.55
12,1,2018,19.49,10.32,0.27,21.95
13,1,2018,19.87,9.46,0,24.04
14,1,2018,20.29,8.51,0,25.31
15,1,2018,20.4,8.4,0,25.07
16,1,2018,20.54,8.74,0,25.1
17,1,2018,20.91,9.08,0,24.91
18,1,2018,21.13,9.31,0,23.93
19,1,2018,21.14,9.89,0,22.76
20,1,2018,20.09,10.73,4.16,20.83
21,1,2018,20.84,10.41,0,22.42
22,1,2018,20.92,10.12,0,22.91
23,1,2018,20.6,10.79,0,20.38
24,1,2018,20.58,10.52,0,22.08
25,1,2018,20.99,10.12,0,23.47
26,1,2018,21.48,10.34,0,23.07
27,1,2018,21.43,10.05,0,25.25
28,1,2018,21.13,9.76,0,24.83
29,1,2018,21.83,10.27,0,24.74
30,1,2018,21.44,10.8,6.87,22.6
31,1,2018,21.13,11.31,0,22.4
1,2,2018,21.71,11.13,0,22.84
2,2,2018,22.24,10.89,0,24.36
3,2,2018,21.85,11.03,0,23.21
4,2,2018,19.67,11.68,0,21.65
5,2,2018,20.43,11.6,0,21.46
6,2,2018,21.02,10.01,0,25.43
7,2,2018,21.71,9.6,0,26.11
8,2,2018,22.21,9.41,0,26.35
9,2,2018,22.01,9.47,0,26.2
10,2,2018,22.41,10.04,0,25.2
11,2,2018,22.44,10.31,0,23.94
12,2,2018,21.9,10.72,0,24.27
13,2,2018,21.96,11.39,0,22.59
14,2,2018,23.07,11.06,0,24.08
15,2,2018,23.09,10.85,0,24.89
16,2,2018,22.78,11.13,0,24.52
17,2,2018,21.76,11.3,0,23.69
18,2,2018,22.47,12.16,5.22,23.24
19,2,2018,20,12.22,28.36,17.98
20,2,2018,19.83,11.46,2.28,19.45
21,2,2018,19.06,12.29,21.28,15.22
22,2,2018,20.14,11.82,11.8,20.45
23,2,2018,20.6,11.4,19.01,21.34
24,2,2018,20.55,12.02,0,20.87
25,2,2018,21.58,11.91,1.67,21.98
26,2,2018,20.65,11.66,2.29,21.69
27,2,2018,20.04,11.53,0.97,19.24
28,2,2018,20.97,12.63,4.51,21.8
1,3,2018,20.67,12.18,0,22.29
2,3,2018,18.28,11.95,0.92,17.56
3,3,2018,19.16,11.26,10.12,20.31
4,3,2018,18.28,11.9,27.21,17
5,3,2018,20.1,12.08,17.45,19.34
6,3,2018,19.67,11.67,3.45,19.88
7,3,2018,19.8,11.62,0,19.04
8,3,2018,20.09,10.75,1.01,21.16
9,3,2018,20.65,10.35,0,22.79
10,3,2018,21.03,10.66,0,23.34
11,3,2018,21.48,10.54,0,24.41
12,3,2018,20.82,12.01,0,23.25
13,3,2018,20.14,11.67,0,20.22
14,3,2018,19.12,11.69,38,15.85
15,3,2018,20.3,12.29,0.76,20.4
16,3,2018,19.38,12.37,2.38,18.92
17,3,2018,19.62,11.93,2.76,18.72
18,3,2018,20.07,11.69,4.61,20.93
19,3,2018,20.04,12.06,0.21,21.59
20,3,2018,21.2,11.91,8.44,23.07
21,3,2018,21.3,11.3,4,22.06
22,3,2018,20.58,11.63,0,21.51
23,3,2018,20.16,12.09,6.13,21.44
24,3,2018,20.86,11.25,2.03,23.35
25,3,2018,20.98,11.96,0,22.05
26,3,2018,22.01,11.19,0,22.97
27,3,2018,22,10.91,0,23.11
28,3,2018,22.54,10.86,0,24.49
29,3,2018,20.86,11.69,0,22.77
30,3,2018,21.42,11.84,0,23.01
31,3,2018,21.22,11.35,0.31,23.43
1,4,2018,20.72,11.8,0,21.91
2,4,2018,20.81,11.57,16.37,21.81
3,4,2018,20.63,11.5,0,22.48
4,4,2018,20.11,11.73,32.4,21.51
5,4,2018,18.59,11.78,8.24,19.39
6,4,2018,21.04,11.07,12.96,23.22
7,4,2018,19.49,12.33,15.55,18.4
8,4,2018,19.46,11.87,0.44,18.58
9,4,2018,19.39,11.6,5.91,21.36
10,4,2018,19.99,11.8,11.4,20.94
11,4,2018,19.05,12.41,2.57,16.59
12,4,2018,19.84,11.59,4.19,19.91
13,4,2018,19.45,11.83,0,17.88
14,4,2018,19.44,12,10.29,18.09
15,4,2018,19.9,12.11,14.18,20.02
16,4,2018,18.22,12.37,16.32,17.6
17,4,2018,19.13,12.43,6.87,17.24
18,4,2018,20.16,11.23,12.24,20.83
19,4,2018,17.51,12.14,7.04,13.1
20,4,2018,19.93,11.22,19.87,20.49
21,4,2018,18.68,12.16,10.26,15.14
22,4,2018,18.97,12.12,3.39,15.53
23,4,2018,19.96,11.66,6.09,19.3
24,4,2018,21.1,12.1,7.07,20.73
25,4,2018,20.87,12.22,2.1,21.98
26,4,2018,20.67,12.3,13.87,21.19
27,4,2018,18.97,12.31,6.53,17.58
28,4,2018,19.69,11.89,3.43,20.66
29,4,2018,17.79,12.55,6.99,13.23
30,4,2018,19.73,11.73,8.39,22.15
1,5,2018,17.06,12.15,3.02,13.03
2,5,2018,19.21,11.34,0.62,21.06
3,5,2018,19.67,11.45,2.32,21.55
4,5,2018,20.25,11.58,4.36,22.07
5,5,2018,20.35,11.47,0,21.05
6,5,2018,19.09,12.05,9.58,16.75
7,5,2018,19.85,11.75,1.67,19.82
8,5,2018,18.81,11.62,5.73,19.57
9,5,2018,19.69,12.11,2.45,20.99
10,5,2018,20.33,11.59,0,21.09
11,5,2018,20.91,11.83,0,22.42
12,5,2018,21.59,11.61,0,23.21
13,5,2018,21.81,11.44,0,23.83
14,5,2018,22.43,10.81,0,22.87
15,5,2018,20.96,10.96,0,22.95
16,5,2018,18.19,11.88,12.39,17.95
17,5,2018,17.25,11.63,6.64,14.9
18,5,2018,19.79,11.84,9.28,18.93
19,5,2018,17.4,11.88,7.88,14.46
20,5,2018,19.03,11.74,0,18.66
21,5,2018,15.72,11.9,0,8.07
22,5,2018,16.07,12.3,8.22,10.62
23,5,2018,17.84,11.94,2.17,17.87
24,5,2018,17.41,11.43,8.29,18.31
25,5,2018,17.99,11.41,1.66,17.44
26,5,2018,17.64,11.25,8.94,16.88
27,5,2018,17.84,11.53,9.85,16.92
28,5,2018,17.96,11.52,4.52,17.03
29,5,2018,18.02,12.11,5.23,16.69
30,5,2018,17.97,12.14,12.83,16.99
31,5,2018,18.48,11.3,3.73,18.51
1,6,2018,17.31,11.39,13.06,16.7
2,6,2018,17.75,12.17,0.26,16.09
3,6,2018,18.27,11.9,6.47,17.26
4,6,2018,16.82,11.88,10.34,12.21
5,6,2018,17.65,11.89,2.81,15.32
6,6,2018,17.21,11.71,1.19,15.06
7,6,2018,17.47,11.45,5.3,17.81
8,6,2018,17.47,11.64,5.14,17.37
9,6,2018,18.03,11.38,9,17.91
10,6,2018,17.77,11.91,8.07,14.72
11,6,2018,18.12,11.56,11.47,15.71
12,6,2018,17.97,11.13,0.91,17.42
13,6,2018,15.79,11.46,0.81,10.95
14,6,2018,17.46,10.64,14.46,16.01
15,6,2018,17.27,11.45,7,14.34
16,6,2018,18.12,11.22,4.45,16.26
17,6,2018,18.69,10.63,9.8,17.3
18,6,2018,17.57,10.98,0,15.98
19,6,2018,16.78,11.47,1.41,15.37
20,6,2018,16.29,11.33,0,12.93
21,6,2018,17.04,10.77,0,15.73
22,6,2018,18.15,9.74,2.95,19.61
23,6,2018,17.01,11.25,0,16.51
24,6,2018,17.14,10.83,3.15,16.53
25,6,2018,16.59,11.12,19.7,14.79
26,6,2018,17.6,11.02,1.37,16.47
27,6,2018,17.01,11.11,0,15.47
28,6,2018,16.73,11.16,2.19,15.76
29,6,2018,17.02,11.21,8.4,16.26
30,6,2018,16.85,11.02,18.25,15.01
1,7,2018,18.08,10.33,4.43,18.23
2,7,2018,17.16,11.09,4.52,15.57
3,7,2018,17.57,10.73,1.61,17.14
4,7,2018,17.87,10.63,0,17.64
5,7,2018,16.81,11.67,4.74,12.8
6,7,2018,16.21,11.45,0.49,11.42
7,7,2018,16.75,10.99,3.3,13.87
8,7,2018,15.93,11.01,7.48,13.07
9,7,2018,16.06,10.79,0,15.32
10,7,2018,15.78,11.33,0,9.98
11,7,2018,16,11.36,3.92,10.9
12,7,2018,16.43,10.89,4.42,13.83
13,7,2018,17.27,10.36,0,15.63
14,7,2018,17.96,10.94,13.53,17.71
15,7,2018,17.66,11.27,6.83,15.41
16,7,2018,17.16,11.21,1.04,13.91
17,7,2018,14.73,10.72,0,9.27
18,7,2018,17.48,9.99,8.1,16.53
19,7,2018,17.54,10.34,0.27,17.59
20,7,2018,17.47,11.46,1.3,15.66
21,7,2018,16.23,11.61,0,9.5
22,7,2018,17.27,10.7,0,14.81
23,7,2018,16.54,10.27,0,14.24
24,7,2018,16.31,10.72,0,12.35
25,7,2018,16.72,10.83,0,14.39
26,7,2018,16.67,11.36,0,12.99
27,7,2018,17.3,11.08,0,15.14
28,7,2018,17.21,10.53,0.21,17.81
29,7,2018,18.02,9.88,9.85,20.18
30,7,2018,18.4,9.91,2.07,20.11
31,7,2018,18.9,10.25,0.4,19.74
1,8,2018,18.72,10.43,10.8,19.38
2,8,2018,18.75,10.77,8.51,18.78
3,8,2018,17.18,11.03,18.35,15.81
4,8,2018,17.52,11.48,1.49,14.88
5,8,2018,18.26,10.98,0,19.69
6,8,2018,17.59,10.97,10.88,15.87
7,8,2018,19.7,10.27,0,21.77
8,8,2018,18.61,9.23,0,22.95
9,8,2018,18.8,10.07,0,21.37
10,8,2018,17.73,10.98,0,18.24
11,8,2018,18.48,10.6,0,19.47
12,8,2018,18.12,10.23,0,18.74
13,8,2018,16.31,10.41,0,12.46
14,8,2018,18.17,10.79,0,18.16
15,8,2018,17.91,11.17,0,16.79
16,8,2018,16.91,11.14,11.97,16.17
17,8,2018,16.63,10.81,9.99,16.1
18,8,2018,16.92,11.33,3.41,15.25
19,8,2018,17.85,10.93,2.13,18.5
20,8,2018,18.03,11.26,1.58,19.19
21,8,2018,16.48,11.47,12.25,12.22
22,8,2018,16.09,11.02,8.58,11.24
23,8,2018,16.07,11.01,9.32,13.27
24,8,2018,18.07,10.96,9.07,18.08
25,8,2018,16.87,10.77,0,17.87
26,8,2018,16.81,10.64,23.26,16.05
27,8,2018,18.05,11.12,4.79,18.08
28,8,2018,17.44,11.57,12.86,16.47
29,8,2018,15.76,11.14,0.42,12.41
30,8,2018,18.24,10.68,0,19.77
31,8,2018,18.16,10.7,2.7,18.71
1,9,2018,17.38,11.38,7.44,17.7
2,9,2018,17.84,11.65,0,16.68
3,9,2018,17.05,11.48,0,17.54
4,9,2018,17.1,11.29,2.04,15.41
5,9,2018,18.71,10.63,11.08,20.77
6,9,2018,17.94,10.66,0,19.5
7,9,2018,18.08,10.88,0,19.71
8,9,2018,18.92,10.03,0,20.92
9,9,2018,18.94,9.55,2.22,22.09
10,9,2018,19.51,10.03,8.64,21.21
11,9,2018,19.24,10.27,7.63,20.76
12,9,2018,19.57,10.81,2.69,21.97
13,9,2018,19.12,10.5,2.85,21.01
14,9,2018,17.41,10.95,10.41,17.96
15,9,2018,18.43,10.53,1.18,20.36
16,9,2018,18.85,10.51,9.5,20.5
17,9,2018,18.77,10.09,2.31,20.83
18,9,2018,18.45,11.18,4.69,19.51
19,9,2018,18.5,10.52,3.3,20.51
20,9,2018,18.39,10.47,0,19.9
21,9,2018,17.96,10.73,0,20.72
22,9,2018,17.19,11.26,6.23,17.4
23,9,2018,19.08,10.85,0,20.3
24,9,2018,20.02,10.47,0,23.13
25,9,2018,19.24,10.43,0,20.29
26,9,2018,18.69,10.52,13.46,21.7
27,9,2018,19.31,10.12,15.99,20.85
28,9,2018,18.65,10.9,1.13,18.64
29,9,2018,19.03,10.85,0,19.44
30,9,2018,18.67,11.33,13.33,17.29
1,10,2018,18.56,11.36,5.37,17.39
2,10,2018,18.42,10.79,0,19.5
3,10,2018,18.22,11.11,9.18,18.25
4,10,2018,19.08,11.12,0.89,19.44
5,10,2018,19.19,10.73,3.74,20.18
6,10,2018,20.28,9.77,0,22.78
7,10,2018,19.52,10.96,0,22.05
8,10,2018,18.89,10.46,8.06,21.24
9,10,2018,18.55,10.98,0.29,19.62
10,10,2018,18.45,11.3,0,18.78
11,10,2018,19.11,10.67,10.21,21.5
12,10,2018,19.64,10.75,2.85,20.24
13,10,2018,19.26,10.95,0,20.26
14,10,2018,19.12,11.01,15.01,21.2
15,10,2018,18.8,10.84,3.12,17.77
16,10,2018,19.21,10.54,14.84,19.88
17,10,2018,18.89,10.01,4.46,20.84
18,10,2018,19.26,11.22,8.09,20.17
19,10,2018,16.71,11.13,17.69,14.09
20,10,2018,19.82,9.94,0,23.71
21,10,2018,20.53,10.57,2.97,22.21
22,10,2018,19.46,11.31,0,20.99
23,10,2018,17.81,11.31,0,19.15
24,10,2018,18.41,11.54,8.18,19.29
