day,month,year,t_max,t_min,prec,sol_rad
13,11,2013,17.9,11.66,0,8.86
14,11,2013,20.03,11.6,0,16.29
15,11,2013,18.98,11.69,0.2,11.22
16,11,2013,20.11,11.04,6.67,17.65
17,11,2013,19.81,10.84,0,19.03
18,11,2013,20.9,11.36,0,20.77
19,11,2013,20.62,10.31,0,20.11
20,11,2013,20.17,11.49,0,17.74
21,11,2013,20.26,10.96,0,19.32
22,11,2013,20.77,10.63,0,21.37
23,11,2013,20.67,10.33,0,21.14
24,11,2013,19.49,10.02,0,18.13
25,11,2013,19.08,9.31,2.78,18.19
26,11,2013,18.18,9.71,4.46,17.13
27,11,2013,19.94,9.38,0,19.22
28,11,2013,20.26,9.37,0,22.62
29,11,2013,20.01,9.45,0,23.55
30,11,2013,20.74,7.66,0,23.52
1,12,2013,20.75,8.71,0,23.8
2,12,2013,20.9,8.15,0,23.76
3,12,2013,21.09,7.86,0,23.88
4,12,2013,21.77,7.88,0,23.83
5,12,2013,21.59,8.29,0,24.16
6,12,2013,21.81,8.7,0,24.08
7,12,2013,20.96,8.16,0,23.89
8,12,2013,20.9,7.6,0,23.83
9,12,2013,21.4,8.13,0,23.79
10,12,2013,20.98,9.29,0,23.56
11,12,2013,21.29,9.53,0,23.13
12,12,2013,21.23,8.63,0,20.42
13,12,2013,21.25,9.33,0,19.05
14,12,2013,18.82,9.22,0,14.05
15,12,2013,20.85,9.09,0,19.68
16,12,2013,19.68,9.06,0,16.59
17,12,2013,20.31,9.16,0,18.67
18,12,2013,21.41,8.09,0,22.1
19,12,2013,21.63,8.1,0,22.64
20,12,2013,21.12,8.12,0,22.53
21,12,2013,20.43,7.12,0,23.2
22,12,2013,21.27,6.87,0,23.22
23,12,2013,21.79,8.88,0,23.26
24,12,2013,21.37,8.31,0,22.4
25,12,2013,20.96,8.57,2.34,20.96
26,12,2013,21.04,8.8,0,22.41
27,12,2013,22.27,8.76,0,21.16
28,12,2013,20.95,10.43,2.72,17.36
29,12,2013,21.85,10.52,0,18.75
30,12,2013,21.33,11.31,0,16.82
31,12,2013,21.55,11.2,0,17.22
1,1,2014,20.97,10.01,0,17.24
2,1,2014,19.93,10.17,0,14.68
3,1,2014,21.54,8.85,0,20.06
4,1,2014,21.58,8.95,0,22.91
5,1,2014,22.45,8.11,0,23.26
6,1,2014,22.81,9.8,0,22.73
7,1,2014,22.11,9.14,0,20
8,1,2014,20.4,9.61,0,18.16
9,1,2014,21.43,9.29,0,19.92
10,1,2014,23.1,9.78,0,23.05
11,1,2014,23.05,9.88,0,23.47
12,1,2014,21.97,8.65,0,19.92
13,1,2014,21.44,9.82,0.65,18.93
14,1,2014,22.09,9.23,0,20.61
15,1,2014,22.71,8.86,0,23.09
16,1,2014,22.75,9.1,0,22.85
17,1,2014,23.56,9.33,0,23.87
18,1,2014,23.83,9.83,0,21.6
19,1,2014,23.16,10.35,0.98,21.73
20,1,2014,22.23,9.57,0,19.38
21,1,2014,22.81,9.63,0,21
22,1,2014,23.15,9.13,3.33,23.54
23,1,2014,22.88,9.12,0,24.77
24,1,2014,22.74,9.48,0,25.17
25,1,2014,23.29,9.76,0,25.24
26,1,2014,23.83,9.12,0,24.51
27,1,2014,23.7,9.87,1.57,22.56
28,1,2014,22.99,11.05,0,21.14
29,1,2014,22.75,10.84,2.01,22.24
30,1,2014,21.12,10.74,0,19.42
31,1,2014,23.36,10.77,0,23.39
1,2,2014,23.66,10.47,0,23.33
2,2,2014,24.23,11.61,0,23.74
3,2,2014,22.95,10.92,0,21.4
4,2,2014,23.49,11.61,5.94,23.52
5,2,2014,24.15,10.81,0,24.11
6,2,2014,23.03,10.51,0,21.05
7,2,2014,22.11,11.68,0,18.23
8,2,2014,21.86,11.49,0,17.25
9,2,2014,20.17,11.26,0,12.54
10,2,2014,21.22,10.96,0,18.16
11,2,2014,22.46,10.98,0,16.4
12,2,2014,22.02,10.78,0,18.57
13,2,2014,20.94,11.2,0,18.29
14,2,2014,21.06,11.47,0,18.02
15,2,2014,21.64,10.78,0,17.99
16,2,2014,20.99,10.86,0,18.7
17,2,2014,20.22,10.14,0,16.52
18,2,2014,21.04,11.23,0,19.32
19,2,2014,21.25,10.39,0,19.3
20,2,2014,21.09,10.59,5.41,18.1
21,2,2014,21.81,10.48,0.14,19.59
22,2,2014,22.1,10.65,0,19.14
23,2,2014,22.74,12.06,0,21.97
24,2,2014,22.48,11.79,0,22.34
25,2,2014,23.56,10.79,0,24.85
26,2,2014,22.84,12.23,0,23.14
27,2,2014,23.02,11.23,0,25.66
28,2,2014,23.4,10.79,0,24.59
1,3,2014,23.52,11.47,0,25.54
2,3,2014,23.69,11.79,0,26.25
3,3,2014,23.98,10.82,0,26.16
4,3,2014,24.02,11.33,0,25.89
5,3,2014,23.06,11,0,23.49
6,3,2014,21.85,11.15,0,18.6
7,3,2014,22.45,11.89,0,21.13
8,3,2014,23.13,12.06,0,23.46
9,3,2014,22.87,12.03,0,21.48
10,3,2014,24.41,11.65,0,26.36
11,3,2014,24.22,11.59,1.24,26.2
12,3,2014,24.65,11.1,0,25.79
13,3,2014,22.4,11.64,0,21.18
14,3,2014,20.82,11.82,7.05,16.12
15,3,2014,22.27,10.85,35.98,19.06
16,3,2014,19.93,12.21,19.88,10.3
17,3,2014,19.58,12.13,0,15.44
18,3,2014,20.35,11.66,0,19.6
19,3,2014,21.88,9.67,0,25.55
20,3,2014,22.5,9.89,0,27.25
21,3,2014,23.72,9.8,0,27.28
22,3,2014,23.44,10.66,0,24.39
23,3,2014,23,12.74,0,23.43
24,3,2014,22.69,11.63,16.22,21.7
25,3,2014,23.46,11.53,7.74,20.22
26,3,2014,22.75,11.52,0,18.02
27,3,2014,21.71,11.63,1.15,21.65
28,3,2014,21.93,12.45,0,22.81
29,3,2014,21.78,11.22,0,23.31
30,3,2014,22.4,11.73,0,23.51
31,3,2014,22.1,11.78,0,23.68
1,4,2014,22.69,11.45,0,23.83
2,4,2014,22.98,11.49,0,24.08
3,4,2014,23.83,11.59,0,25.66
4,4,2014,23.95,11.72,4.35,20.63
5,4,2014,19.82,12.54,5.48,11.88
6,4,2014,18.87,12.19,45.84,10.46
7,4,2014,19.46,11.52,1.96,15.03
8,4,2014,21.97,10.21,0,25.83
9,4,2014,21.72,10.23,0,24.54
10,4,2014,21.78,10.83,0,24.78
11,4,2014,21.7,11.06,0,24.67
12,4,2014,21.22,11.49,0,20.49
13,4,2014,21.79,11.74,2.38,21.47
14,4,2014,21.31,11.88,0,21.97
15,4,2014,21.13,11.97,1.59,19.08
16,4,2014,21.26,12.12,0,22.47
17,4,2014,21.93,11.15,0,24.05
18,4,2014,21.32,11.57,0,22.57
19,4,2014,20.55,12.32,6.75,15.97
20,4,2014,21.37,12.3,0,23.09
21,4,2014,22.07,10.73,0,24.92
22,4,2014,22.36,11.09,0.2,25.67
23,4,2014,21.25,12.21,2.31,21.06
24,4,2014,21.17,11.79,0,21.87
25,4,2014,20.72,11.52,0,21.21
26,4,2014,21.94,11.54,0,23.72
27,4,2014,21.56,12.08,0,22.94
28,4,2014,22.1,12.15,0,22.73
29,4,2014,22.63,12.35,0,22.68
30,4,2014,20.76,12.63,7.88,19.07
1,5,2014,22.23,12.24,0,24.07
2,5,2014,22.15,11.97,2.95,22.15
3,5,2014,23.38,11.88,5.56,22.16
4,5,2014,23.02,12.39,0,20.13
5,5,2014,23.12,11.89,0,24.08
6,5,2014,22.46,12.01,0,22.08
7,5,2014,22.64,12.51,0,21.37
8,5,2014,22.82,12.25,0,22.61
9,5,2014,22.68,13.11,0,17.53
10,5,2014,21.35,13.02,4.96,16.34
11,5,2014,22.26,12.69,0,21.48
12,5,2014,22,13.15,0.14,20.97
13,5,2014,22.7,13.2,5.97,19.5
14,5,2014,22.73,12.6,0,21.49
15,5,2014,22.09,12.64,12.11,22.25
16,5,2014,22.99,12.14,0,23.55
17,5,2014,22.62,12.47,4.41,24.09
18,5,2014,22.81,12.3,0,22.09
19,5,2014,22.22,12.08,0,22.25
20,5,2014,21.36,11.74,0,22
21,5,2014,21.61,11.88,0,21.54
22,5,2014,22.58,12.44,1.72,17.98
23,5,2014,22.44,12.2,10.83,18.27
24,5,2014,23.38,13.18,0,17.17
25,5,2014,21.5,12.63,30.13,18.68
26,5,2014,22.24,13.12,16.99,17.35
27,5,2014,21.95,11.85,0,21.34
28,5,2014,21.83,11.94,0,21.43
29,5,2014,21.51,12.74,2.67,19.23
30,5,2014,21.89,12.92,0,19.66
31,5,2014,22.33,11.23,0,21.5
1,6,2014,22.36,12.24,1.71,20.63
2,6,2014,22.62,11.98,0,22.44
3,6,2014,22.54,13.3,0,21.69
4,6,2014,22.4,12.13,0,21.98
5,6,2014,21.81,12.25,0.73,19.93
6,6,2014,22.4,11.69,0,20.81
7,6,2014,23.54,13.01,0,22.71
8,6,2014,22.89,12.01,0,19.45
9,6,2014,22.62,12.08,0,20.14
10,6,2014,23.04,12.11,8.25,20.71
11,6,2014,23.11,12.48,8.02,20.48
12,6,2014,23.54,12.23,0,21.49
13,6,2014,23.05,11.7,0,21.32
14,6,2014,23.75,11.95,0,21.32
15,6,2014,23.44,12.09,0,20.81
16,6,2014,22.94,12.03,0,21.13
17,6,2014,23.44,12.47,0,21.37
18,6,2014,23.73,12.69,0,20.4
19,6,2014,23.98,12.44,6.95,20.13
20,6,2014,23.62,12.24,3.76,20.94
21,6,2014,22.53,12.41,0,18.91
22,6,2014,22.18,11.94,0,18.59
23,6,2014,21.36,11.92,0,18.53
24,6,2014,21.94,11.83,0,19.71
25,6,2014,21.85,11.63,0,19.15
26,6,2014,21.9,11.63,0,18.9
27,6,2014,22.24,11.98,0,20.19
28,6,2014,22.87,12.01,4.01,21.23
29,6,2014,23.19,11.98,0,21.41
30,6,2014,23.02,12.06,0,21.08
1,7,2014,23.19,11.58,0,21.82
2,7,2014,23.07,11.6,0,21.78
3,7,2014,22.24,11.68,0,20.54
4,7,2014,23.24,11.76,0,21.24
5,7,2014,23.41,11.81,0,21.23
6,7,2014,23.02,11.9,3.84,21.44
7,7,2014,22.36,12.85,0,17.7
8,7,2014,23.4,12.08,0,21.4
9,7,2014,23.74,12.81,0,22.53
10,7,2014,22.39,12.54,2.15,20.42
11,7,2014,20.56,13.16,0.21,17.69
12,7,2014,20.78,12.99,9.58,16.98
13,7,2014,23.32,11.54,0,22.05
14,7,2014,23.35,11.87,0,22.24
15,7,2014,22.12,11.6,0,19.99
16,7,2014,22.75,12.25,0,21.4
17,7,2014,21.93,12.04,0,19.97
18,7,2014,22.88,12.34,0,18.68
19,7,2014,22.11,12.36,2.3,20.53
20,7,2014,22.49,12.95,25.94,20.46
21,7,2014,21.5,13.06,13.43,17.43
22,7,2014,20.83,12.8,5.42,18.52
23,7,2014,22.33,11.93,0,20.49
24,7,2014,21.35,12.85,0,17.3
25,7,2014,21.19,12.1,7.49,19.16
26,7,2014,20.32,13.08,26.96,14.62
27,7,2014,21.98,12.85,0,19.55
28,7,2014,21.33,12.61,11.33,20.6
29,7,2014,20.88,13.37,5.9,16.01
30,7,2014,20.12,12.54,0,14.94
31,7,2014,20.39,12.79,0,16.83
1,8,2014,18.51,11.71,8.97,13.1
2,8,2014,19.61,11.91,0,16.4
3,8,2014,21.21,12.43,0,19.91
4,8,2014,21.13,11.99,0,19.38
5,8,2014,20.39,12.35,2.25,19.3
6,8,2014,20.99,12.31,11.55,20.48
7,8,2014,21.42,11.78,2.72,21.26
8,8,2014,20.95,12.4,19.95,21.18
9,8,2014,20.21,12.17,11.33,18.55
10,8,2014,20.47,12.7,0,18.26
11,8,2014,21.23,11.92,14.4,21.24
12,8,2014,22.03,11.43,1.99,20.06
13,8,2014,20.48,12.07,1.85,22.12
14,8,2014,21.64,11.76,0,20.3
15,8,2014,20.78,11.68,5.94,20.8
16,8,2014,21.22,12.29,0,20.18
17,8,2014,21.58,11.58,8.99,19.63
18,8,2014,21.69,11.8,0,18.52
19,8,2014,22.28,12.16,0,18.63
20,8,2014,20.54,11.46,1.09,20.01
21,8,2014,21.43,12,0,21.41
22,8,2014,20.86,12.5,0,19.79
23,8,2014,21.9,11.29,0,22
24,8,2014,21.78,12.35,27.51,22.17
25,8,2014,21.37,12.12,0,20.26
26,8,2014,20.27,12.71,5.69,15.13
27,8,2014,21.76,11.32,4.72,22.1
28,8,2014,21.73,11.69,2.18,21.2
29,8,2014,20.79,12.04,1.56,20.11
30,8,2014,20.44,11.07,5.86,16.57
31,8,2014,20.39,12.1,12.4,16.45
1,9,2014,20.72,12.33,16.64,19.21
2,9,2014,20.43,11.98,8.94,15.66
3,9,2014,21.74,11.4,0,21.6
4,9,2014,20.36,11.51,0,20.12
5,9,2014,21.19,11.78,7.89,18.63
6,9,2014,21.7,12.62,0,18.91
7,9,2014,19.52,11.92,0,18.2
8,9,2014,19.94,11.7,17.34,20.5
9,9,2014,20.67,10.93,0,20.31
10,9,2014,20.32,10.69,0,20.77
11,9,2014,20.39,11.07,7.21,19.06
12,9,2014,20.11,10.66,0,19.57
13,9,2014,20.41,11.44,8.49,21.17
14,9,2014,20.69,11.5,0,22.55
15,9,2014,21.05,11.33,3.04,22.5
16,9,2014,22.33,11.82,0,20.23
17,9,2014,22.57,11.56,8.37,21.34
18,9,2014,22.31,11.09,0,22.28
19,9,2014,20.79,11.78,4.84,21.21
20,9,2014,22.19,11.55,18.33,19.58
21,9,2014,20.54,11.8,0,19.86
22,9,2014,21.97,11.56,0,19.93
23,9,2014,20.1,11.55,0,19.7
24,9,2014,21.25,11.56,0,21.43
25,9,2014,20.98,11.36,24.69,21.34
26,9,2014,20.33,11.79,0,18.51
27,9,2014,21.14,11.24,0,22.15
28,9,2014,20.94,11.3,0,21.76
29,9,2014,20.48,11.93,8.57,20.8
30,9,2014,21.03,11.89,3.41,20.22
1,10,2014,18.94,11.76,0,14.93
2,10,2014,21.98,12.46,43.92,16.83
3,10,2014,19.02,12.75,18.39,11.77
4,10,2014,19.3,11.47,41.42,13.7
5,10,2014,18.45,12.67,0,7.77
6,10,2014,19.4,12.42,0,13.16
7,10,2014,20.11,11.94,0,18.64
8,10,2014,20.45,12.23,2.33,15.67
9,10,2014,16.93,12.46,45.87,6.71
10,10,2014,21.66,11.91,0.71,17.78
11,10,2014,20.44,11.61,0,20.22
12,10,2014,20.62,11.49,0,18.69
13,10,2014,20.05,11.21,0,18.93
14,10,2014,20.23,11.4,0,20.07
15,10,2014,19.79,12.08,0,20.51
16,10,2014,20.77,10.59,0,22.55
17,10,2014,20.38,10.87,0,22.51
18,10,2014,19.99,11.05,0,20.57
19,10,2014,19.62,11.02,0,19.38
20,10,2014,19.54,10.68,0,19.6
21,10,2014,20.59,11.34,2.42,20.76
22,10,2014,20.12,11.86,0,18.04
23,10,2014,20.43,10.53,0,21.87
24,10,2014,20.58,10.06,0,25.49
25,10,2014,21.1,10.47,0,25.1
26,10,2014,21.63,10.54,0,23.47
27,10,2014,20.32,11.82,0,19.97
28,10,2014,20.19,11.32,0,20.89
29,10,2014,20.94,10.33,0,22.26
30,10,2014,21.57,9.26,0,23.26
31,10,2014,20.38,10.29,0,20.34
1,11,2014,19.92,10.37,4.44,20.46
2,11,2014,19.76,10.37,0,20.21
3,11,2014,21.5,10.19,0,22.85
4,11,2014,21.81,10.38,0,24.57
5,11,2014,21.49,10.44,0,21.53
6,11,2014,21.17,10.74,0,20.57
7,11,2014,21.38,9.85,0,20.67
8,11,2014,20.24,10.32,0,19.53
9,11,2014,18.94,10.08,0,18.26
10,11,2014,19.84,9.82,0,18.96
11,11,2014,20.74,9.57,0,22.99
12,11,2014,20,10.07,0,19.03
13,11,2014,20.6,9.28,0,18.85
14,11,2014,19.82,10.52,0,17.77
15,11,2014,20.41,10.71,0.14,19.26
16,11,2014,20.12,10.82,0,16.19
17,11,2014,20.27,11.46,0,19.68
18,11,2014,20.49,9.75,0,20.21
19,11,2014,19.86,10.68,0,15.24
20,11,2014,20.61,9.56,0,19.36
21,11,2014,19.25,9.85,0.18,15.74
22,11,2014,20.43,11.13,0.61,18.41
23,11,2014,19.98,10.28,0,17.25
24,11,2014,20.96,10.91,1.67,17.52
25,11,2014,21.02,10.36,0,16.8
26,11,2014,19.72,11.53,4.63,13.67
27,11,2014,20.88,10.91,0,20.19
28,11,2014,21.13,9.93,0,21.98
29,11,2014,20.92,9.72,0,21.03
30,11,2014,21.2,9.45,0,20.26
1,12,2014,19.66,9.86,0,16.81
2,12,2014,19.74,9.54,0,15.86
3,12,2014,18.96,9.98,0,16.57
4,12,2014,19.93,8,0,22.99
5,12,2014,20.97,8.52,0,22.68
6,12,2014,20.74,8.64,0,18.79
7,12,2014,20.62,9.9,0,17.34
8,12,2014,20.54,10.73,0,17.86
9,12,2014,20.69,9.84,0,19.16
10,12,2014,20.88,9.22,0,20.52
11,12,2014,20.99,8.77,0,22.8
12,12,2014,21.23,8.96,0,23.53
13,12,2014,21.24,9.27,0,23.67
14,12,2014,22.05,9.13,0,23.45
15,12,2014,21.92,9.77,0,22.34
16,12,2014,22.2,9.74,0,21.86
17,12,2014,21.06,9.16,2.79,17.02
18,12,2014,21.35,9.06,0,18.12
19,12,2014,21.57,8.37,0,22.97
20,12,2014,21.81,7.93,0,23.44
21,12,2014,22.22,8.58,0,23.36
22,12,2014,22.74,9.74,0,22.83
23,12,2014,22.05,8.94,0,22.87
24,12,2014,21.55,9.13,0,18.65
25,12,2014,21.98,9.43,0,22.36
26,12,2014,21.87,8.73,0,22
27,12,2014,22.2,8.39,0,20.35
28,12,2014,21.97,8.72,0,23.53
29,12,2014,21.93,7.7,3.2,23.61
30,12,2014,22.32,7.9,0.92,23.59
31,12,2014,21.97,7.48,3.13,24.14
1,1,2015,22.12,7.49,0,24.13
2,1,2015,22.49,8.26,0,24.33
3,1,2015,22.35,7.51,0,24.52
4,1,2015,22.8,6.7,5.06,24.09
5,1,2015,22.5,7.88,0,23.57
6,1,2015,22.86,8.41,0,23.06
7,1,2015,22.71,8.78,0,23.2
8,1,2015,22.24,8.57,3.9,23.75
9,1,2015,22.78,7.7,0,24.15
10,1,2015,23.39,8.5,0,22.83
11,1,2015,21.25,10.49,0,17.54
12,1,2015,20.24,10.78,0,16.32
13,1,2015,20.89,9.53,0,19.11
14,1,2015,22.28,8.21,0,21.79
15,1,2015,22.88,8.01,0,24.35
16,1,2015,22.47,8.08,0,24.34
17,1,2015,22.94,8.84,0,21.3
18,1,2015,23.41,9.16,0,20.68
19,1,2015,21.39,10.15,0,17.04
20,1,2015,21.83,10.66,0,19.57
21,1,2015,21.09,10.21,0,17.98
22,1,2015,22.18,10.37,0,19.1
23,1,2015,23.07,9.49,0,21.41
24,1,2015,22.9,9.72,0,23.34
25,1,2015,22.57,10.17,0,25.04
26,1,2015,22.58,8.77,0.45,24.98
27,1,2015,23.83,8,0,25.28
28,1,2015,23.88,8.83,0,25.21
29,1,2015,24.1,8.89,0,25.56
30,1,2015,24.04,9.09,0,25.62
31,1,2015,24.07,9.63,0,25.4
1,2,2015,23.57,9.39,0,25.29
2,2,2015,24.14,9.7,0,25.84
3,2,2015,24.06,9.45,0,25.6
4,2,2015,23.79,10.79,0,25.57
5,2,2015,23.5,9.25,5.2,25.47
6,2,2015,23.66,9.26,0,25.06
7,2,2015,24,10.26,0,25.22
8,2,2015,24.77,9.59,0,25.14
9,2,2015,25.06,10.31,0,25.49
10,2,2015,24.51,10.39,0,26.08
11,2,2015,24.93,9.17,0,25.01
12,2,2015,25.05,10.79,0,25.88
13,2,2015,24.11,10.45,0,23.85
14,2,2015,24.83,9.8,0,23.58
15,2,2015,23.75,9.84,6.68,22.5
16,2,2015,23.16,11.06,0,21.09
17,2,2015,23.37,11.54,7.39,21.44
18,2,2015,25.09,10.94,0,25.75
19,2,2015,25.1,11.96,0,24.9
20,2,2015,24.85,11.67,0,25.22
21,2,2015,24.83,12.15,2.52,24.7
22,2,2015,24.37,11.53,0,22.73
23,2,2015,24.78,11.15,0,25.31
24,2,2015,22.89,12.09,0,23.13
25,2,2015,24.12,10.88,0,24.6
26,2,2015,23.42,11.21,0.32,23.49
27,2,2015,24.21,10.78,0,24.19
28,2,2015,24.61,11.16,0,26.94
1,3,2015,25.17,11.13,0.18,26.87
2,3,2015,25.35,11.5,5.47,27.05
3,3,2015,24.65,11.51,0,27.55
4,3,2015,25.06,10.75,0,27.34
5,3,2015,24.84,11.65,0,27.25
6,3,2015,24.74,12.02,0,26.69
7,3,2015,24.62,11.82,0,27.08
8,3,2015,24.68,10.97,9.74,27.35
9,3,2015,23.74,11.57,0,27.38
10,3,2015,23.91,11.55,0,27.58
11,3,2015,24.72,11.69,0,26.2
12,3,2015,24.23,12.65,1.77,25.11
13,3,2015,25.16,12.57,0,26.37
14,3,2015,24.53,12.61,5.36,26.1
15,3,2015,24.61,10.69,0,26.5
16,3,2015,24.6,12.34,0,24.56
17,3,2015,25.08,12.21,0,25.53
18,3,2015,25.07,12.59,0,26.44
19,3,2015,25.27,12.36,0,25.69
20,3,2015,24.14,12.36,9.01,22.33
21,3,2015,23.42,11.72,1.71,21.45
22,3,2015,22.64,12.13,0,20.53
23,3,2015,23.05,11.65,0,20.53
24,3,2015,20.62,11.73,0.7,18.38
25,3,2015,21.88,11.68,4.17,21.45
26,3,2015,21.62,11.53,8.36,19.56
27,3,2015,23.05,10.55,0,24.22
28,3,2015,22.23,11.03,0,22.11
29,3,2015,22.5,10.83,0,24.41
30,3,2015,22.25,11.31,0,21.39
31,3,2015,22.74,11.26,0,23.1
1,4,2015,23.22,11.4,0,26.5
2,4,2015,23.24,11.95,0,26.08
3,4,2015,22.34,11.1,0,23.9
4,4,2015,22.73,11.9,0,21.56
5,4,2015,24.14,11.38,0,27.34
6,4,2015,21.69,11.74,1.23,20.96
7,4,2015,23.43,11.53,0,22.32
8,4,2015,23.65,11.65,13.12,24.04
9,4,2015,22.75,11.33,0,22.48
10,4,2015,22.92,11.28,0,25.81
11,4,2015,23.98,11.66,0,26
12,4,2015,22.88,11.93,0,23.37
13,4,2015,22.14,12.91,0,19.51
14,4,2015,22.73,12.3,7.27,20.49
15,4,2015,21.81,12.37,7.54,18.72
16,4,2015,21.72,12.23,28.56,18.37
17,4,2015,23.09,11.46,13,26.16
18,4,2015,23.78,10.79,0,28.43
19,4,2015,24.48,10.64,0,26.95
20,4,2015,23.82,11.58,0,25.24
21,4,2015,22.82,11.43,0,24.15
22,4,2015,24.38,11.29,0,24.9
23,4,2015,25.14,11.29,0,26.75
24,4,2015,23.85,11.36,0,23.94
25,4,2015,23.63,11.65,0,23.06
26,4,2015,23.14,12.35,0,20.37
27,4,2015,23.86,12.14,33.83,25.4
28,4,2015,23.85,11.23,0,25.9
29,4,2015,23.62,11.1,0,26.73
30,4,2015,23.36,11.25,0,24.29
1,5,2015,22.53,12.69,0,23.19
2,5,2015,22.25,12.02,0.36,23.02
3,5,2015,22.84,12.71,0.93,22.22
4,5,2015,23.24,12.24,7.14,22.24
5,5,2015,22.2,12.66,13.23,15.15
6,5,2015,23.91,13.3,1.64,20.38
7,5,2015,23.15,12.84,7.7,20.63
8,5,2015,23.11,12.79,21.95,18.15
9,5,2015,22.17,12.55,0,21.17
10,5,2015,22.57,12.44,1.07,20.84
11,5,2015,22.75,12.09,6.53,20.9
12,5,2015,22.91,13.19,0,22.48
13,5,2015,23.01,13.52,0,20.43
14,5,2015,23.08,12.77,0,22.82
15,5,2015,22.78,12.37,8.27,22.29
16,5,2015,23,12.73,0.36,22.3
17,5,2015,22.9,12.39,0,22.33
18,5,2015,23.13,12.43,0,22.56
19,5,2015,23.06,11.9,0,20.67
20,5,2015,23.52,12.15,0,23.28
21,5,2015,23.83,12.2,0,23.62
22,5,2015,23.09,12.61,15.35,22.09
23,5,2015,23.22,12.42,18.36,21.4
24,5,2015,23.26,12.43,0.5,21.83
25,5,2015,23.36,12.52,0,20.52
26,5,2015,22.5,12.93,0,20.08
27,5,2015,23.87,12.78,1.48,20.94
28,5,2015,23.25,13.51,0,17.37
29,5,2015,19.43,13.83,1.25,10.24
30,5,2015,23.18,12.99,0,16.96
31,5,2015,22.28,12.53,0,20.18
1,6,2015,21.97,12.82,8.3,18.7
2,6,2015,21.39,12.47,6.66,17.61
3,6,2015,21.89,12.21,0,19.56
4,6,2015,22.64,12.11,0,21.15
5,6,2015,22.91,12.21,0,21.97
6,6,2015,22.21,12.06,0,21.5
7,6,2015,22.67,11.94,0,21.07
8,6,2015,22.88,12.41,11.86,21.15
9,6,2015,22.94,12.15,2.4,21.02
10,6,2015,23.05,12.25,0.53,20.84
11,6,2015,23.91,11.81,2.67,21.58
12,6,2015,22.95,12.5,0,20.46
13,6,2015,23.59,12.12,2.54,20.52
14,6,2015,23.85,12.46,0,21.05
15,6,2015,23.78,12.18,0,21.26
16,6,2015,23.84,12.3,0,20.61
17,6,2015,23.08,12.34,0.26,20.51
18,6,2015,23.58,12.99,1.69,20.31
19,6,2015,23.35,12.45,0,20.33
20,6,2015,22.83,12.66,0,20.33
21,6,2015,23.16,12.21,0,20.39
22,6,2015,22.78,12.42,7.25,18.68
23,6,2015,22.38,12.34,5.74,17.68
24,6,2015,21.39,13.2,2.99,16.01
25,6,2015,22.23,13.26,2.09,18.12
26,6,2015,21.79,12.86,10.03,18.86
27,6,2015,21.96,13.08,0,18.47
28,6,2015,20.84,12.44,14.38,16.46
29,6,2015,22.5,13.02,5.52,17.1
30,6,2015,21.68,12.84,0,18.08
1,7,2015,21.6,12.14,0,20.64
2,7,2015,21.51,12.1,0,19.9
3,7,2015,21.27,12.02,0,19.22
4,7,2015,21.55,12.17,0,20.31
5,7,2015,21.83,11.65,0.56,20.85
6,7,2015,22.26,11.75,0,20.64
7,7,2015,22.4,11.96,0,21.19
8,7,2015,23.13,12.25,0,21.36
9,7,2015,23.27,12.25,6.34,22.09
10,7,2015,22.7,12.13,0,21.19
11,7,2015,22.88,11.61,0,22.14
12,7,2015,22.76,12.1,1.29,21.13
13,7,2015,22.61,12.14,6.11,20.22
14,7,2015,22.34,11.97,17.63,19.4
15,7,2015,21.63,11.93,0,20.11
16,7,2015,23.07,12.55,0,20.99
17,7,2015,23.11,12.13,2.25,20.7
18,7,2015,23.21,12.45,31.84,20.42
19,7,2015,22.68,12.14,8.03,19.99
20,7,2015,22.35,12.09,1.51,20.37
21,7,2015,22.15,11.71,0,21.25
22,7,2015,22.23,12.07,0,20.58
23,7,2015,22.04,12.51,0,21.6
24,7,2015,22.95,11.65,0,22.57
25,7,2015,23.48,12.23,0,23.47
26,7,2015,23.5,12.14,0.65,23.08
27,7,2015,23.45,12.67,9.15,21.78
28,7,2015,22.52,12.08,0,21.37
29,7,2015,22.64,12.14,0,20.99
30,7,2015,22.49,12.67,48.39,21.32
31,7,2015,21.62,12.52,18.79,20.15
1,8,2015,22.09,12.28,9.84,20.63
2,8,2015,22.69,12.32,6.42,19.02
3,8,2015,20.72,12.61,4.36,18.41
4,8,2015,21.64,12.47,0,17.55
5,8,2015,22.6,12.83,0,18.86
6,8,2015,21.16,12.3,0,19.94
7,8,2015,21.54,12.07,8.85,16.61
8,8,2015,20.86,12.03,0,19.31
9,8,2015,22.27,12.06,0,21.06
10,8,2015,21.87,11.78,1.81,21.05
11,8,2015,21.85,12.02,13.47,21.55
12,8,2015,22.76,12.28,0,22.42
13,8,2015,22.68,12.19,0,22.76
14,8,2015,21.15,12.23,3.69,20.04
15,8,2015,21.77,12.44,3.61,20.73
16,8,2015,22.06,11.78,13.5,19.94
17,8,2015,22.34,12.38,6.23,20.7
18,8,2015,22.52,12.6,16.96,22.8
19,8,2015,22.05,12.23,13.5,20.95
20,8,2015,22.07,12.14,17.54,21.43
21,8,2015,23.09,12.66,0,20.83
22,8,2015,22.59,12.32,0,21.94
